https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1629450000000,2021-08-20 09:00:00,MKR/USDT,3736.70000000,3750.90000000,3718.27000000,3737.06000000,69.57093000,260040.35311690,811
1629446400000,2021-08-20 08:00:00,MKR/USDT,3730.32000000,3750.00000000,3710.05000000,3733.08000000,101.72646000,379666.65290040,1125
1629442800000,2021-08-20 07:00:00,MKR/USDT,3801.21000000,3813.88000000,3716.22000000,3731.99000000,188.00764000,707627.46278370,2311
1629439200000,2021-08-20 06:00:00,MKR/USDT,3782.65000000,3802.08000000,3763.42000000,3798.54000000,98.31213000,372275.65456710,1160
1629435600000,2021-08-20 05:00:00,MKR/USDT,3793.00000000,3793.12000000,3751.81000000,3782.66000000,57.84895000,218502.31939290,945
1629432000000,2021-08-20 04:00:00,MKR/USDT,3770.58000000,3796.00000000,3758.41000000,3793.00000000,91.11862000,344641.44224310,1565
1629428400000,2021-08-20 03:00:00,MKR/USDT,3762.18000000,3775.27000000,3732.25000000,3769.36000000,81.64151000,306828.27022730,1167
1629424800000,2021-08-20 02:00:00,MKR/USDT,3770.65000000,3772.93000000,3722.14000000,3761.03000000,93.11415000,349290.84542970,1131
1629421200000,2021-08-20 01:00:00,MKR/USDT,3745.89000000,3771.43000000,3736.92000000,3770.65000000,97.32252000,365062.27960990,1227
1629417600000,2021-08-20 00:00:00,MKR/USDT,3748.40000000,3770.70000000,3676.00000000,3745.89000000,341.02744000,1275602.17495830,3654
1629414000000,2021-08-19 23:00:00,MKR/USDT,3733.60000000,3750.84000000,3714.58000000,3748.40000000,48.52596000,181210.08873930,771
1629410400000,2021-08-19 22:00:00,MKR/USDT,3724.47000000,3733.46000000,3693.38000000,3730.70000000,53.26483000,197789.63334490,671
1629406800000,2021-08-19 21:00:00,MKR/USDT,3710.59000000,3731.90000000,3700.00000000,3725.13000000,37.12872000,137856.58987930,578
1629403200000,2021-08-19 20:00:00,MKR/USDT,3710.52000000,3725.92000000,3690.31000000,3709.74000000,78.67815000,291653.52598700,976
1629399600000,2021-08-19 19:00:00,MKR/USDT,3727.63000000,3736.00000000,3695.99000000,3711.89000000,72.64572000,270190.19444000,1011
1629396000000,2021-08-19 18:00:00,MKR/USDT,3620.01000000,3727.34000000,3617.44000000,3726.01000000,160.33370000,591550.89998970,2312
1629392400000,2021-08-19 17:00:00,MKR/USDT,3625.89000000,3640.69000000,3598.00000000,3624.28000000,69.14473000,250186.44841640,1071
1629388800000,2021-08-19 16:00:00,MKR/USDT,3675.33000000,3690.17000000,3625.79000000,3625.79000000,147.33099000,538927.40648600,2193
1629385200000,2021-08-19 15:00:00,MKR/USDT,3611.88000000,3699.58000000,3600.68000000,3675.04000000,194.91468000,713717.56840460,2658
1629381600000,2021-08-19 14:00:00,MKR/USDT,3578.99000000,3654.05000000,3578.99000000,3611.11000000,164.57596000,595586.34818480,2392
1629378000000,2021-08-19 13:00:00,MKR/USDT,3541.49000000,3578.99000000,3536.32000000,3578.99000000,66.89098000,237868.11351920,880
1629374400000,2021-08-19 12:00:00,MKR/USDT,3513.82000000,3548.31000000,3497.50000000,3538.33000000,90.36764000,318514.37152130,1004
1629370800000,2021-08-19 11:00:00,MKR/USDT,3524.19000000,3557.81000000,3509.95000000,3512.23000000,110.41996000,389891.32069440,1329
1629367200000,2021-08-19 10:00:00,MKR/USDT,3577.46000000,3582.77000000,3522.63000000,3524.19000000,176.66427000,625683.50520880,1815
1629363600000,2021-08-19 09:00:00,MKR/USDT,3557.24000000,3584.16000000,3554.70000000,3576.05000000,81.18583000,290162.43727650,1219
1629360000000,2021-08-19 08:00:00,MKR/USDT,3518.33000000,3580.07000000,3517.27000000,3554.62000000,141.78960000,503576.30247830,2048
1629356400000,2021-08-19 07:00:00,MKR/USDT,3528.50000000,3550.56000000,3480.91000000,3519.24000000,51.28662000,180658.53971060,948
1629352800000,2021-08-19 06:00:00,MKR/USDT,3512.54000000,3538.69000000,3497.81000000,3527.23000000,86.94773000,305959.62180550,1155
1629349200000,2021-08-19 05:00:00,MKR/USDT,3492.30000000,3521.77000000,3472.50000000,3512.76000000,67.36860000,235745.39510660,937
1629345600000,2021-08-19 04:00:00,MKR/USDT,3454.18000000,3521.20000000,3442.61000000,3495.67000000,84.52006000,294988.75413300,1262
1629342000000,2021-08-19 03:00:00,MKR/USDT,3523.05000000,3528.56000000,3451.39000000,3455.05000000,118.95376000,413515.89413960,1639
1629338400000,2021-08-19 02:00:00,MKR/USDT,3568.01000000,3568.01000000,3516.34000000,3520.35000000,65.57185000,231816.87537980,1246
1629334800000,2021-08-19 01:00:00,MKR/USDT,3559.61000000,3594.11000000,3538.80000000,3567.42000000,169.02438000,604557.90228710,2549
1629331200000,2021-08-19 00:00:00,MKR/USDT,3515.39000000,3564.90000000,3488.93000000,3561.03000000,104.19120000,367693.23637600,1663
1629327600000,2021-08-18 23:00:00,MKR/USDT,3540.30000000,3559.12000000,3509.61000000,3513.01000000,89.49771000,316917.92226500,1522
1629324000000,2021-08-18 22:00:00,MKR/USDT,3478.62000000,3542.00000000,3465.92000000,3537.86000000,107.96347000,378743.05833940,1449
1629320400000,2021-08-18 21:00:00,MKR/USDT,3460.03000000,3491.32000000,3445.91000000,3480.92000000,121.52001000,421886.94783090,1572
1629316800000,2021-08-18 20:00:00,MKR/USDT,3473.27000000,3479.00000000,3443.77000000,3458.11000000,113.29346000,391507.43976000,1869
1629313200000,2021-08-18 19:00:00,MKR/USDT,3542.86000000,3556.89000000,3458.11000000,3471.35000000,166.55378000,580874.78283530,2416
1629309600000,2021-08-18 18:00:00,MKR/USDT,3607.59000000,3623.50000000,3538.25000000,3542.95000000,68.92625000,246274.01846620,1246
1629306000000,2021-08-18 17:00:00,MKR/USDT,3624.97000000,3638.57000000,3597.94000000,3604.09000000,67.82841000,245565.17183140,1247
1629302400000,2021-08-18 16:00:00,MKR/USDT,3606.00000000,3630.60000000,3585.40000000,3621.65000000,96.26001000,347001.42367970,1591
1629298800000,2021-08-18 15:00:00,MKR/USDT,3591.02000000,3610.13000000,3541.63000000,3606.48000000,117.09439000,418133.37467470,1268
1629295200000,2021-08-18 14:00:00,MKR/USDT,3542.57000000,3603.43000000,3540.09000000,3588.03000000,115.35171000,412330.23950710,1876
1629291600000,2021-08-18 13:00:00,MKR/USDT,3499.99000000,3568.85000000,3499.99000000,3543.11000000,180.50087000,640900.66313030,2072
1629288000000,2021-08-18 12:00:00,MKR/USDT,3440.37000000,3506.42000000,3425.70000000,3497.96000000,70.16444000,243353.61628560,1006
1629284400000,2021-08-18 11:00:00,MKR/USDT,3482.65000000,3517.56000000,3428.60000000,3440.61000000,66.31495000,230083.98299840,989
1629280800000,2021-08-18 10:00:00,MKR/USDT,3528.42000000,3550.00000000,3475.06000000,3486.38000000,118.70083000,418028.97831350,1060
1629277200000,2021-08-18 09:00:00,MKR/USDT,3493.85000000,3544.90000000,3484.45000000,3528.18000000,109.52927000,385749.46456610,1181
1629273600000,2021-08-18 08:00:00,MKR/USDT,3462.55000000,3505.38000000,3454.07000000,3492.02000000,56.03557000,195058.82935620,774
1629270000000,2021-08-18 07:00:00,MKR/USDT,3531.36000000,3540.23000000,3460.66000000,3461.97000000,58.03351000,203220.61537710,705
1629266400000,2021-08-18 06:00:00,MKR/USDT,3542.06000000,3547.93000000,3514.22000000,3528.33000000,53.94564000,190414.35736110,755
1629262800000,2021-08-18 05:00:00,MKR/USDT,3486.88000000,3547.86000000,3481.92000000,3540.10000000,59.70653000,210292.73237180,922
1629259200000,2021-08-18 04:00:00,MKR/USDT,3488.53000000,3513.08000000,3470.85000000,3489.99000000,59.58039000,208243.13152800,854
1629255600000,2021-08-18 03:00:00,MKR/USDT,3471.49000000,3488.04000000,3424.49000000,3488.04000000,49.18998000,169564.31452610,687
1629252000000,2021-08-18 02:00:00,MKR/USDT,3478.07000000,3495.60000000,3424.16000000,3467.54000000,74.75824000,259332.46451080,1034
1629248400000,2021-08-18 01:00:00,MKR/USDT,3474.30000000,3483.00000000,3370.00000000,3477.41000000,231.09148000,791555.87495130,2007
1629244800000,2021-08-18 00:00:00,MKR/USDT,3448.48000000,3495.13000000,3410.77000000,3474.63000000,174.11559000,600722.75068030,1816
1629241200000,2021-08-17 23:00:00,MKR/USDT,3512.18000000,3512.18000000,3437.46000000,3450.90000000,82.36428000,286206.18979660,1121
1629237600000,2021-08-17 22:00:00,MKR/USDT,3460.00000000,3513.91000000,3427.56000000,3511.96000000,158.03575000,548641.10030210,1869
1629234000000,2021-08-17 21:00:00,MKR/USDT,3513.09000000,3515.20000000,3460.01000000,3463.08000000,106.82731000,372284.96106910,1294
1629230400000,2021-08-17 20:00:00,MKR/USDT,3581.14000000,3606.56000000,3444.62000000,3510.48000000,288.91279000,1014621.89709560,3140
1629226800000,2021-08-17 19:00:00,MKR/USDT,3615.76000000,3620.07000000,3555.55000000,3589.16000000,113.34755000,406441.41851480,1304
1629223200000,2021-08-17 18:00:00,MKR/USDT,3610.47000000,3654.84000000,3595.76000000,3618.91000000,81.39782000,295522.04025490,975
1629219600000,2021-08-17 17:00:00,MKR/USDT,3567.51000000,3632.88000000,3559.64000000,3613.79000000,119.11876000,426690.24270300,1236
1629216000000,2021-08-17 16:00:00,MKR/USDT,3611.21000000,3645.88000000,3564.18000000,3568.33000000,149.72567000,539781.53929590,2007
1629212400000,2021-08-17 15:00:00,MKR/USDT,3649.54000000,3662.99000000,3609.56000000,3611.32000000,64.80768000,235260.65886740,945
1629208800000,2021-08-17 14:00:00,MKR/USDT,3703.59000000,3724.13000000,3640.61000000,3649.26000000,109.37923000,401230.43498240,1062
1629205200000,2021-08-17 13:00:00,MKR/USDT,3710.74000000,3729.87000000,3670.49000000,3705.92000000,85.71672000,317460.74020850,1264
1629201600000,2021-08-17 12:00:00,MKR/USDT,3754.33000000,3781.89000000,3710.74000000,3710.74000000,73.40238000,275416.25588490,1190
1629198000000,2021-08-17 11:00:00,MKR/USDT,3698.91000000,3778.25000000,3698.91000000,3759.72000000,122.17776000,457664.76085440,2221
1629194400000,2021-08-17 10:00:00,MKR/USDT,3732.34000000,3746.63000000,3688.76000000,3702.70000000,99.78923000,372251.75959180,1297
1629190800000,2021-08-17 09:00:00,MKR/USDT,3667.63000000,3733.29000000,3667.62000000,3728.73000000,100.34537000,371779.39412440,1528
1629187200000,2021-08-17 08:00:00,MKR/USDT,3637.78000000,3684.92000000,3625.00000000,3667.63000000,134.71165000,490738.99257180,1533
1629183600000,2021-08-17 07:00:00,MKR/USDT,3615.84000000,3639.17000000,3589.02000000,3634.83000000,236.32412000,852249.61821080,1857
1629180000000,2021-08-17 06:00:00,MKR/USDT,3639.84000000,3653.59000000,3614.07000000,3617.01000000,33.84461000,122919.38094110,674
1629176400000,2021-08-17 05:00:00,MKR/USDT,3683.32000000,3690.24000000,3638.59000000,3642.36000000,73.12300000,268231.76697750,875
1629172800000,2021-08-17 04:00:00,MKR/USDT,3695.75000000,3707.66000000,3662.70000000,3683.83000000,47.41237000,174942.65835650,844
1629169200000,2021-08-17 03:00:00,MKR/USDT,3675.64000000,3702.04000000,3663.25000000,3695.75000000,89.42076000,329595.64524490,1384
1629165600000,2021-08-17 02:00:00,MKR/USDT,3641.11000000,3677.13000000,3632.23000000,3675.64000000,128.03158000,467882.69515690,1399
1629162000000,2021-08-17 01:00:00,MKR/USDT,3580.00000000,3643.79000000,3576.92000000,3641.11000000,84.76329000,305841.13969860,1221
1629158400000,2021-08-17 00:00:00,MKR/USDT,3572.37000000,3594.28000000,3496.47000000,3581.56000000,216.59610000,766983.70803070,2682
1629154800000,2021-08-16 23:00:00,MKR/USDT,3630.36000000,3631.31000000,3562.50000000,3575.25000000,212.29249000,762836.14453100,1882
1629151200000,2021-08-16 22:00:00,MKR/USDT,3615.33000000,3649.45000000,3606.02000000,3630.86000000,61.78635000,224317.96109050,827
1629147600000,2021-08-16 21:00:00,MKR/USDT,3634.99000000,3656.72000000,3608.55000000,3620.26000000,271.41385000,985873.17789110,2551
1629144000000,2021-08-16 20:00:00,MKR/USDT,3682.64000000,3686.34000000,3583.30000000,3637.24000000,320.88732000,1165447.41567700,4174
1629140400000,2021-08-16 19:00:00,MKR/USDT,3756.87000000,3759.35000000,3676.02000000,3687.80000000,103.01603000,382772.24382210,1278
1629136800000,2021-08-16 18:00:00,MKR/USDT,3758.11000000,3773.32000000,3743.89000000,3760.31000000,69.15931000,260129.45011430,880
1629133200000,2021-08-16 17:00:00,MKR/USDT,3763.88000000,3763.88000000,3726.38000000,3756.92000000,37.17780000,139306.13348320,826
1629129600000,2021-08-16 16:00:00,MKR/USDT,3746.65000000,3765.50000000,3729.13000000,3761.21000000,68.44664000,257077.02646050,765
1629126000000,2021-08-16 15:00:00,MKR/USDT,3715.14000000,3748.35000000,3693.11000000,3746.14000000,114.41097000,425779.74334280,1609
1629122400000,2021-08-16 14:00:00,MKR/USDT,3743.98000000,3774.03000000,3714.88000000,3719.15000000,63.70092000,238977.56338220,1203
1629118800000,2021-08-16 13:00:00,MKR/USDT,3832.09000000,3854.83000000,3712.41000000,3741.00000000,167.23995000,630527.17191010,2685
1629115200000,2021-08-16 12:00:00,MKR/USDT,3863.51000000,3863.51000000,3811.82000000,3833.36000000,112.84149000,432641.61195210,1433
1629111600000,2021-08-16 11:00:00,MKR/USDT,3858.80000000,3879.37000000,3853.31000000,3863.09000000,79.89459000,308814.06909730,1352
1629108000000,2021-08-16 10:00:00,MKR/USDT,3836.92000000,3867.47000000,3836.92000000,3860.30000000,77.40295000,298542.77008570,1319
1629104400000,2021-08-16 09:00:00,MKR/USDT,3840.38000000,3846.04000000,3821.65000000,3836.92000000,66.84096000,256240.67288930,1333
1629100800000,2021-08-16 08:00:00,MKR/USDT,3840.59000000,3855.99000000,3797.04000000,3842.01000000,93.73655000,359452.63848170,2076
1629097200000,2021-08-16 07:00:00,MKR/USDT,3829.46000000,3854.72000000,3827.06000000,3843.89000000,40.41768000,155252.50893300,1111
1629093600000,2021-08-16 06:00:00,MKR/USDT,3858.11000000,3863.95000000,3800.00000000,3830.39000000,61.10071000,234462.95256600,1387
1629090000000,2021-08-16 05:00:00,MKR/USDT,3843.46000000,3868.25000000,3835.15000000,3858.11000000,75.22011000,289416.16277410,1807
1629086400000,2021-08-16 04:00:00,MKR/USDT,3795.50000000,3857.96000000,3791.37000000,3846.31000000,66.57259000,255326.00346490,1351
1629082800000,2021-08-16 03:00:00,MKR/USDT,3852.16000000,3857.97000000,3784.94000000,3785.77000000,102.85575000,393155.98975700,1570
1629079200000,2021-08-16 02:00:00,MKR/USDT,3850.12000000,3891.22000000,3836.46000000,3855.77000000,203.64089000,786447.58739650,2727
1629075600000,2021-08-16 01:00:00,MKR/USDT,3840.03000000,3860.05000000,3832.00000000,3847.74000000,63.10670000,242626.99734370,906
1629072000000,2021-08-16 00:00:00,MKR/USDT,3802.37000000,3877.38000000,3780.93000000,3839.26000000,400.53337000,1542830.51097250,3276
1629068400000,2021-08-15 23:00:00,MKR/USDT,3822.98000000,3832.34000000,3788.61000000,3802.37000000,79.81590000,303665.73576920,1057
1629064800000,2021-08-15 22:00:00,MKR/USDT,3773.67000000,3822.97000000,3771.63000000,3819.61000000,74.40131000,282586.16114180,1429
1629061200000,2021-08-15 21:00:00,MKR/USDT,3763.35000000,3783.97000000,3748.98000000,3772.96000000,120.89460000,455605.10334490,1149
1629057600000,2021-08-15 20:00:00,MKR/USDT,3730.60000000,3766.91000000,3721.24000000,3762.82000000,68.17430000,255121.47690260,1123
1629054000000,2021-08-15 19:00:00,MKR/USDT,3716.39000000,3734.99000000,3685.76000000,3728.91000000,161.69057000,599116.46874430,1582
1629050400000,2021-08-15 18:00:00,MKR/USDT,3677.68000000,3716.88000000,3672.87000000,3713.68000000,120.28123000,444132.90857000,1152
1629046800000,2021-08-15 17:00:00,MKR/USDT,3663.77000000,3686.74000000,3634.39000000,3680.89000000,113.97686000,416770.83701990,1088
1629043200000,2021-08-15 16:00:00,MKR/USDT,3673.72000000,3699.98000000,3656.85000000,3664.27000000,75.58080000,277676.83455960,986
1629039600000,2021-08-15 15:00:00,MKR/USDT,3642.86000000,3680.07000000,3639.36000000,3673.72000000,64.41730000,235612.48483150,773
1629036000000,2021-08-15 14:00:00,MKR/USDT,3675.56000000,3718.50000000,3640.90000000,3642.82000000,195.59978000,722102.73330580,2051
1629032400000,2021-08-15 13:00:00,MKR/USDT,3655.10000000,3680.66000000,3620.01000000,3672.43000000,77.63904000,283986.17796900,944
1629028800000,2021-08-15 12:00:00,MKR/USDT,3678.96000000,3701.84000000,3646.23000000,3656.40000000,81.30664000,298330.48514540,1046
1629025200000,2021-08-15 11:00:00,MKR/USDT,3669.50000000,3704.34000000,3631.09000000,3682.09000000,107.31994000,394723.55386260,1033
1629021600000,2021-08-15 10:00:00,MKR/USDT,3677.40000000,3700.75000000,3655.40000000,3668.87000000,90.25212000,332012.11611920,962
1629018000000,2021-08-15 09:00:00,MKR/USDT,3658.34000000,3687.85000000,3636.75000000,3677.40000000,112.35713000,412382.50353150,1247
1629014400000,2021-08-15 08:00:00,MKR/USDT,3669.19000000,3684.55000000,3612.81000000,3655.04000000,233.20003000,852054.85842770,2194
1629010800000,2021-08-15 07:00:00,MKR/USDT,3746.98000000,3751.08000000,3653.42000000,3669.24000000,271.81836000,1009054.62091150,2884
1629007200000,2021-08-15 06:00:00,MKR/USDT,3794.08000000,3835.32000000,3746.92000000,3746.92000000,147.51255000,559953.71727490,1553
1629003600000,2021-08-15 05:00:00,MKR/USDT,3787.66000000,3803.03000000,3776.72000000,3794.08000000,47.66440000,180683.46369480,907
1629000000000,2021-08-15 04:00:00,MKR/USDT,3777.66000000,3792.43000000,3741.84000000,3786.27000000,81.05974000,304974.80481450,1193
1628996400000,2021-08-15 03:00:00,MKR/USDT,3835.10000000,3839.48000000,3777.36000000,3777.73000000,72.44062000,275916.62426810,1122
1628992800000,2021-08-15 02:00:00,MKR/USDT,3841.18000000,3861.52000000,3825.78000000,3833.87000000,84.83569000,325912.18324000,1205
1628989200000,2021-08-15 01:00:00,MKR/USDT,3871.23000000,3877.87000000,3837.78000000,3838.00000000,92.77170000,358186.15437150,1178
1628985600000,2021-08-15 00:00:00,MKR/USDT,3865.37000000,3883.53000000,3828.27000000,3871.23000000,84.02282000,324746.01296200,1554
1628982000000,2021-08-14 23:00:00,MKR/USDT,3819.71000000,3877.46000000,3810.42000000,3871.41000000,82.01794000,315153.12915850,1498
1628978400000,2021-08-14 22:00:00,MKR/USDT,3856.84000000,3859.69000000,3816.50000000,3819.71000000,105.39548000,404980.55931450,1415
1628974800000,2021-08-14 21:00:00,MKR/USDT,3821.67000000,3872.71000000,3819.54000000,3856.14000000,149.79945000,577314.74273710,1507
1628971200000,2021-08-14 20:00:00,MKR/USDT,3875.13000000,3875.27000000,3775.61000000,3821.65000000,177.21234000,674796.99404570,2149
1628967600000,2021-08-14 19:00:00,MKR/USDT,3874.50000000,3914.46000000,3850.10000000,3876.90000000,144.92338000,562752.73960070,1852
1628964000000,2021-08-14 18:00:00,MKR/USDT,3866.38000000,3882.53000000,3854.70000000,3874.39000000,104.03267000,402589.93796070,1203
1628960400000,2021-08-14 17:00:00,MKR/USDT,3878.52000000,3879.60000000,3815.00000000,3867.85000000,164.37375000,632971.94105000,1741
1628956800000,2021-08-14 16:00:00,MKR/USDT,3807.41000000,3904.20000000,3799.78000000,3878.55000000,527.39045000,2038503.38930920,4870
1628953200000,2021-08-14 15:00:00,MKR/USDT,3780.42000000,3829.22000000,3757.21000000,3807.09000000,478.11170000,1819350.83110440,4784
1628949600000,2021-08-14 14:00:00,MKR/USDT,3598.63000000,3783.27000000,3598.63000000,3780.33000000,545.65146000,2014071.19202120,5645
1628946000000,2021-08-14 13:00:00,MKR/USDT,3571.52000000,3600.54000000,3559.78000000,3598.40000000,37.50693000,134320.33449420,591
1628942400000,2021-08-14 12:00:00,MKR/USDT,3633.31000000,3636.67000000,3571.48000000,3575.21000000,125.79864000,452935.96428220,1514
1628938800000,2021-08-14 11:00:00,MKR/USDT,3583.95000000,3638.06000000,3559.39000000,3631.67000000,189.35956000,683636.76670950,1659
1628935200000,2021-08-14 10:00:00,MKR/USDT,3610.57000000,3633.90000000,3556.87000000,3583.62000000,344.11364000,1233911.83520250,3592
