https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1651356000,2022-04-30 22:00:00,DATA/BTC,0.00000175,0.00000175,0.00000172,0.00000172,3461.7696,0.006011748287
1651352400,2022-04-30 21:00:00,DATA/BTC,0.00000175,0.00000179,0.00000174,0.00000176,11615.5809,0.020506218719
1651348800,2022-04-30 20:00:00,DATA/BTC,0.00000179,0.00000179,0.00000174,0.00000174,72063.2535,0.126129878442
1651345200,2022-04-30 19:00:00,DATA/BTC,0.00000181,0.00000185,0.00000166,0.00000178,145141.4018,0.258209217472
1651341600,2022-04-30 18:00:00,DATA/BTC,0.00000177,0.00000187,0.00000177,0.00000182,110501.2513,0.203809491558
1651338000,2022-04-30 17:00:00,DATA/BTC,0.00000176,0.00000179,0.00000176,0.00000178,5468.5729,0.009712704385
1651334400,2022-04-30 16:00:00,DATA/BTC,0.00000178,0.00000182,0.00000175,0.00000175,14080.7204,0.025198047026
1651330800,2022-04-30 15:00:00,DATA/BTC,0.00000175,0.00000177,0.00000173,0.00000177,4348.2382,0.0076318385
1651327200,2022-04-30 14:00:00,DATA/BTC,0.00000179,0.00000179,0.00000173,0.00000175,16621.56,0.029297133084
1651323600,2022-04-30 13:00:00,DATA/BTC,0.00000177,0.00000182,0.00000177,0.00000179,12775.8512,0.022921002616
1651320000,2022-04-30 12:00:00,DATA/BTC,0.00000177,0.00000182,0.00000174,0.00000178,26902.2768,0.04796046631
1651316400,2022-04-30 11:00:00,DATA/BTC,0.00000175,0.00000176,0.00000174,0.00000176,3877.6459,0.006787508938
1651312800,2022-04-30 10:00:00,DATA/BTC,0.00000172,0.00000187,0.00000172,0.00000175,56878.3278077,0.102763610171091
1651309200,2022-04-30 09:00:00,DATA/BTC,0.00000173,0.00000173,0.00000171,0.00000171,700.9324,0.001200201847
1651305600,2022-04-30 08:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,1067.395,0.0018359194
1651302000,2022-04-30 07:00:00,DATA/BTC,0.00000176,0.00000178,0.00000171,0.00000171,12727.0002,0.022263771615
1651298400,2022-04-30 06:00:00,DATA/BTC,0.00000167,0.00000175,0.00000167,0.00000175,12016.50722722,0.0205278148180018
1651294800,2022-04-30 05:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,14.6349,0.000024440283
1651291200,2022-04-30 04:00:00,DATA/BTC,0.00000167,0.00000167,0.00000165,0.00000167,2128.6045,0.003543816451
1651287600,2022-04-30 03:00:00,DATA/BTC,0.00000166,0.00000168,0.00000166,0.00000168,3158.5608,0.005275008732
1651284000,2022-04-30 02:00:00,DATA/BTC,0.00000167,0.00000169,0.00000167,0.00000167,2330.83407278,0.0039052944499982
1651280400,2022-04-30 01:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651276800,2022-04-30 00:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651273200,2022-04-29 23:00:00,DATA/BTC,0.00000166,0.00000167,0.00000165,0.00000167,7759.85,0.012843291348
1651269600,2022-04-29 22:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651266000,2022-04-29 21:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,1139.0948,0.001902288316
1651262400,2022-04-29 20:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1651258800,2022-04-29 19:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,22038.5944,0.036584066704
1651255200,2022-04-29 18:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,1615.3638,0.002681503908
1651251600,2022-04-29 17:00:00,DATA/BTC,0.00000167,0.00000168,0.00000167,0.00000168,335.7511,0.000561492526
1651248000,2022-04-29 16:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,281.1748,0.000472373664
1651244400,2022-04-29 15:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,1236.7378,0.002065352126
1651240800,2022-04-29 14:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,492.1474,0.000826807632
1651237200,2022-04-29 13:00:00,DATA/BTC,0.00000169,0.00000169,0.00000168,0.00000168,27159.6564,0.045893392533
1651233600,2022-04-29 12:00:00,DATA/BTC,0.00000169,0.00000169,0.00000169,0.00000169,396.7221,0.000670460349
1651230000,2022-04-29 11:00:00,DATA/BTC,0.0000017,0.0000017,0.00000169,0.0000017,10109.8518,0.017185522581
1651226400,2022-04-29 10:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,8808,0.0149736
1651222800,2022-04-29 09:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,0,0
1651219200,2022-04-29 08:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,0,0
1651215600,2022-04-29 07:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,0,0
1651212000,2022-04-29 06:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,0,0
1651208400,2022-04-29 05:00:00,DATA/BTC,0.00000172,0.00000172,0.00000171,0.00000171,74.412,0.000127696032
1651204800,2022-04-29 04:00:00,DATA/BTC,0.00000172,0.00000172,0.00000171,0.00000171,7866.1689,0.01345114882
1651201200,2022-04-29 03:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,0,0
1651197600,2022-04-29 02:00:00,DATA/BTC,0.00000173,0.00000173,0.00000172,0.00000172,176.4531,0.000304870737
1651194000,2022-04-29 01:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,0,0
1651190400,2022-04-29 00:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,0,0
1651186800,2022-04-28 23:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,22.2793,0.000038543189
1651183200,2022-04-28 22:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,0,0
1651179600,2022-04-28 21:00:00,DATA/BTC,0.00000173,0.00000173,0.00000172,0.00000172,2249.395,0.0038807794
1651176000,2022-04-28 20:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,0,0
1651172400,2022-04-28 19:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,244.3964,0.000420361808
1651168800,2022-04-28 18:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,101.3155,0.000175275815
1651165200,2022-04-28 17:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,3.3849,0.000005822028
1651161600,2022-04-28 16:00:00,DATA/BTC,0.00000172,0.00000173,0.00000172,0.00000173,493.5128,0.000848884005
1651158000,2022-04-28 15:00:00,DATA/BTC,0.00000172,0.00000173,0.00000172,0.00000173,3793.2063,0.006541715437
1651154400,2022-04-28 14:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,1806.497,0.00310717484
1651150800,2022-04-28 13:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,2873.892,0.00497183316
1651147200,2022-04-28 12:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651143600,2022-04-28 11:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651140000,2022-04-28 10:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,4.2571,0.000007449925
1651136400,2022-04-28 09:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,4123.2259,0.007174413066
1651132800,2022-04-28 08:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,0,0
1651129200,2022-04-28 07:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,1.4161,0.000002449853
1651125600,2022-04-28 06:00:00,DATA/BTC,0.00000173,0.00000174,0.00000173,0.00000174,1147.292,0.001984944752
1651122000,2022-04-28 05:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651118400,2022-04-28 04:00:00,DATA/BTC,0.00000174,0.00000175,0.00000174,0.00000175,4112.3694,0.007155651217
1651114800,2022-04-28 03:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651111200,2022-04-28 02:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651107600,2022-04-28 01:00:00,DATA/BTC,0.00000174,0.00000176,0.00000174,0.00000175,3762.0105,0.006609731294
1651104000,2022-04-28 00:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,111.7627,0.000195584725
1651100400,2022-04-27 23:00:00,DATA/BTC,0.00000175,0.00000183,0.00000174,0.00000175,57698.9027,0.102617622425923
1651096800,2022-04-27 22:00:00,DATA/BTC,0.00000176,0.00000176,0.00000175,0.00000175,970.2844,0.001705208561
1651093200,2022-04-27 21:00:00,DATA/BTC,0.00000176,0.00000176,0.00000175,0.00000175,4165.6398,0.007292405123
1651089600,2022-04-27 20:00:00,DATA/BTC,0.00000176,0.00000176,0.00000175,0.00000175,1572.4517,0.002762464425
1651086000,2022-04-27 19:00:00,DATA/BTC,0.00000181,0.00000182,0.00000177,0.00000177,6816.2576923,0.012231998075986
1651082400,2022-04-27 18:00:00,DATA/BTC,0.0000018,0.0000018,0.00000179,0.0000018,3479.5551,0.006252507218
1651078800,2022-04-27 17:00:00,DATA/BTC,0.00000179,0.00000183,0.00000178,0.00000181,34686.6525,0.062599097652
1651075200,2022-04-27 16:00:00,DATA/BTC,0.00000174,0.00000178,0.00000174,0.00000178,19651.196,0.034762752683
1651071600,2022-04-27 15:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,1067.395,0.00184659335
1651068000,2022-04-27 14:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1067.395,0.0018572673
1651064400,2022-04-27 13:00:00,DATA/BTC,0.00000172,0.00000173,0.00000172,0.00000173,1875.17,0.0032410441
1651060800,2022-04-27 12:00:00,DATA/BTC,0.00000173,0.00000174,0.00000173,0.00000173,8990.3431,0.015621849094
1651057200,2022-04-27 11:00:00,DATA/BTC,0.00000174,0.00000174,0.00000171,0.00000171,6438.2952,0.011101503717
1651053600,2022-04-27 10:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651050000,2022-04-27 09:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651046400,2022-04-27 08:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,9.9122,0.00001734635
1651042800,2022-04-27 07:00:00,DATA/BTC,0.00000173,0.00000175,0.00000173,0.00000174,3351.1904,0.005831637324
1651039200,2022-04-27 06:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1651035600,2022-04-27 05:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1651032000,2022-04-27 04:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1054.1221,0.001834172454
1651028400,2022-04-27 03:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,1016.1928,0.001758013544
1651024800,2022-04-27 02:00:00,DATA/BTC,0.00000174,0.00000174,0.00000173,0.00000173,1032.8239,0.001796734293
1651021200,2022-04-27 01:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1651017600,2022-04-27 00:00:00,DATA/BTC,0.00000174,0.00000174,0.00000173,0.00000174,4308.0639,0.007485072822
1651014000,2022-04-26 23:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1054.1221,0.001834172454
1651010400,2022-04-26 22:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1651006800,2022-04-26 21:00:00,DATA/BTC,0.00000175,0.00000176,0.00000175,0.00000175,3162.3663,0.005544682246
1651003200,2022-04-26 20:00:00,DATA/BTC,0.00000176,0.00000176,0.00000173,0.00000173,7120.4296,0.012457583701
1650999600,2022-04-26 19:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650996000,2022-04-26 18:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,3169.8336,0.0055472088
1650992400,2022-04-26 17:00:00,DATA/BTC,0.00000176,0.00000176,0.00000175,0.00000175,2588.1241,0.004540065713
1650988800,2022-04-26 16:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650985200,2022-04-26 15:00:00,DATA/BTC,0.00000174,0.00000175,0.00000174,0.00000175,1056.4205,0.001848443267
1650981600,2022-04-26 14:00:00,DATA/BTC,0.00000174,0.00000175,0.00000173,0.00000175,9904.8667,0.017208492814
1650978000,2022-04-26 13:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,329.0939,0.000572623386
1650974400,2022-04-26 12:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,766.7657,0.001334172318
1650970800,2022-04-26 11:00:00,DATA/BTC,0.00000174,0.00000174,0.00000173,0.00000174,5849.6316,0.010171025528
1650967200,2022-04-26 10:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1650963600,2022-04-26 09:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1231.1221,0.002142152454
1650960000,2022-04-26 08:00:00,DATA/BTC,0.00000175,0.00000175,0.00000173,0.00000174,10656.9047,0.018601016076
1650956400,2022-04-26 07:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650952800,2022-04-26 06:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650949200,2022-04-26 05:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650945600,2022-04-26 04:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650942000,2022-04-26 03:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650938400,2022-04-26 02:00:00,DATA/BTC,0.00000176,0.00000176,0.00000175,0.00000175,1377.6701,0.002424575775
1650934800,2022-04-26 01:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,2926.5974,0.00512154545
1650931200,2022-04-26 00:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,29.2509,0.000050896566
1650927600,2022-04-25 23:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1650924000,2022-04-25 22:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1054.1221,0.001834172454
1650920400,2022-04-25 21:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1650916800,2022-04-25 20:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,363.6185,0.000636332375
1650913200,2022-04-25 19:00:00,DATA/BTC,0.00000175,0.00000175,0.00000175,0.00000175,690.5036,0.0012083813
1650909600,2022-04-25 18:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,3765.6367,0.006552207858
1650906000,2022-04-25 17:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1650902400,2022-04-25 16:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,48.4063,0.000084226962
1650898800,2022-04-25 15:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1650895200,2022-04-25 14:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,0,0
1650891600,2022-04-25 13:00:00,DATA/BTC,0.00000174,0.00000174,0.00000174,0.00000174,147.5046,0.000256658004
1650888000,2022-04-25 12:00:00,DATA/BTC,0.00000176,0.00000176,0.00000176,0.00000176,8.9431,0.000015739856
1650884400,2022-04-25 11:00:00,DATA/BTC,0.00000174,0.00000175,0.00000174,0.00000175,656.8759,0.001145533388
1650880800,2022-04-25 10:00:00,DATA/BTC,0.00000176,0.00000176,0.00000176,0.00000176,5.7,0.000010032
1650877200,2022-04-25 09:00:00,DATA/BTC,0.00000176,0.00000176,0.00000175,0.00000175,13161.2596,0.023042745521
1650873600,2022-04-25 08:00:00,DATA/BTC,0.00000178,0.00000178,0.00000177,0.00000177,160.2807,0.00028464667
1650870000,2022-04-25 07:00:00,DATA/BTC,0.00000177,0.00000177,0.00000177,0.00000177,1126.1725,0.001993325325
1650866400,2022-04-25 06:00:00,DATA/BTC,0.00000181,0.00000181,0.00000178,0.00000178,30356.5799,0.054633997509
1650862800,2022-04-25 05:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,0,0
1650859200,2022-04-25 04:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,0,0
1650855600,2022-04-25 03:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,294.3659,0.000532802279
1650852000,2022-04-25 02:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,280.8901,0.000508411081
1650848400,2022-04-25 01:00:00,DATA/BTC,0.00000182,0.00000182,0.00000181,0.00000181,1886.9882,0.003427759863
1650844800,2022-04-25 00:00:00,DATA/BTC,0.0000018,0.0000018,0.0000018,0.0000018,3677.3285,0.0066191913
1650841200,2022-04-24 23:00:00,DATA/BTC,0.0000018,0.0000018,0.0000018,0.0000018,31600.8428,0.05688151704
1650837600,2022-04-24 22:00:00,DATA/BTC,0.0000018,0.0000018,0.0000018,0.0000018,2460.2282,0.00442841076
1650834000,2022-04-24 21:00:00,DATA/BTC,0.00000181,0.00000181,0.0000018,0.0000018,42553.9885,0.076597390697
1650830400,2022-04-24 20:00:00,DATA/BTC,0.0000018,0.0000018,0.0000018,0.0000018,3494.8645,0.0062907561
1650826800,2022-04-24 19:00:00,DATA/BTC,0.0000018,0.0000018,0.0000018,0.0000018,2567.1723,0.00462091014
1650823200,2022-04-24 18:00:00,DATA/BTC,0.00000182,0.00000182,0.0000018,0.0000018,242.35766483,0.0004395404999906
1650819600,2022-04-24 17:00:00,DATA/BTC,0.00000182,0.00000182,0.0000018,0.0000018,138.6648,0.000250264672
1650816000,2022-04-24 16:00:00,DATA/BTC,0.00000182,0.00000182,0.00000181,0.00000181,4697.4935,0.008537126949
1650812400,2022-04-24 15:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,8.235,0.0000149877
1650808800,2022-04-24 14:00:00,DATA/BTC,0.00000182,0.00000182,0.00000181,0.00000181,1303.0539,0.002358539052
1650805200,2022-04-24 13:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650801600,2022-04-24 12:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650798000,2022-04-24 11:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650794400,2022-04-24 10:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650790800,2022-04-24 09:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650787200,2022-04-24 08:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650783600,2022-04-24 07:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,24.3673,0.000044592159
1650780000,2022-04-24 06:00:00,DATA/BTC,0.00000183,0.00000183,0.00000182,0.00000182,2364.7794,0.00431468735
1650776400,2022-04-24 05:00:00,DATA/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0
1650772800,2022-04-24 04:00:00,DATA/BTC,0.00000184,0.00000184,0.00000184,0.00000184,0,0
1650769200,2022-04-24 03:00:00,DATA/BTC,0.00000184,0.00000184,0.00000184,0.00000184,1318.9044,0.002426784096
1650765600,2022-04-24 02:00:00,DATA/BTC,0.00000184,0.00000184,0.00000184,0.00000184,44.7705,0.00008237772
1650762000,2022-04-24 01:00:00,DATA/BTC,0.00000184,0.00000184,0.00000184,0.00000184,8.1223,0.000014945032
1650758400,2022-04-24 00:00:00,DATA/BTC,0.00000182,0.00000183,0.00000182,0.00000183,182.9945,0.000333659263
1650754800,2022-04-23 23:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650751200,2022-04-23 22:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,6167.7673,0.011287014159
1650747600,2022-04-23 21:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650744000,2022-04-23 20:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650740400,2022-04-23 19:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,4423.94535519,0.0080958199999977
1650736800,2022-04-23 18:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,1175.0862,0.002138656884
1650733200,2022-04-23 17:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,32.8501,0.000059787182
1650729600,2022-04-23 16:00:00,DATA/BTC,0.00000182,0.00000183,0.00000182,0.00000183,3674.0475,0.006696726925
1650726000,2022-04-23 15:00:00,DATA/BTC,0.00000181,0.00000182,0.0000018,0.00000182,2973.0727,0.00537637618
1650722400,2022-04-23 14:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,0,0
1650718800,2022-04-23 13:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,198.9422,0.000360085382
1650715200,2022-04-23 12:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650711600,2022-04-23 11:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,1865.4156,0.003413710548
1650708000,2022-04-23 10:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,0,0
1650704400,2022-04-23 09:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,4898.3591,0.008915013562
1650700800,2022-04-23 08:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,4135.755,0.0075270741
1650697200,2022-04-23 07:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650693600,2022-04-23 06:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,13.38251366,0.0000244899999978
1650690000,2022-04-23 05:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,1175,0.00215025
1650686400,2022-04-23 04:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,0,0
1650682800,2022-04-23 03:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,0,0
1650679200,2022-04-23 02:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,0,0
1650675600,2022-04-23 01:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,0,0
1650672000,2022-04-23 00:00:00,DATA/BTC,0.00000182,0.00000182,0.00000182,0.00000182,2981.47,0.0054262754
1650668400,2022-04-22 23:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650664800,2022-04-22 22:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,4345.3689,0.007952025087
1650661200,2022-04-22 21:00:00,DATA/BTC,0.00000182,0.00000185,0.00000182,0.00000184,3975.9054,0.007329041245
1650657600,2022-04-22 20:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650654000,2022-04-22 19:00:00,DATA/BTC,0.00000183,0.00000184,0.00000183,0.00000183,2693.8171,0.004944612906
1650650400,2022-04-22 18:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650646800,2022-04-22 17:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1650643200,2022-04-22 16:00:00,DATA/BTC,0.00000183,0.00000183,0.00000183,0.00000183,4220.7871,0.007724040393
1650639600,2022-04-22 15:00:00,DATA/BTC,0.00000181,0.00000182,0.00000181,0.00000182,5668.7371,0.010273935013
1650636000,2022-04-22 14:00:00,DATA/BTC,0.00000182,0.00000182,0.00000181,0.00000181,1718.8811,0.003113379569
1650632400,2022-04-22 13:00:00,DATA/BTC,0.00000182,0.00000183,0.00000182,0.00000183,1448.3429,0.002638262148
1650628800,2022-04-22 12:00:00,DATA/BTC,0.0000018,0.0000018,0.0000018,0.0000018,0,0
1650625200,2022-04-22 11:00:00,DATA/BTC,0.00000182,0.00000182,0.0000018,0.0000018,771.7154,0.001398335605
1650621600,2022-04-22 10:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,0,0
1650618000,2022-04-22 09:00:00,DATA/BTC,0.00000181,0.00000181,0.00000181,0.00000181,0,0
1650614400,2022-04-22 08:00:00,DATA/BTC,0.00000181,0.00000182,0.00000181,0.00000181,83.1948,0.000150981023
1650610800,2022-04-22 07:00:00,DATA/BTC,0.00000181,0.00000181,0.0000018,0.00000181,5877.873,0.010634137897
