https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1649988000,2022-04-15 02:00:00,ALICE/USDT,6.469,6.499,6.454,6.482,640.19190927,4143.80883979544
1649984400,2022-04-15 01:00:00,ALICE/USDT,6.446,6.478,6.424,6.461,1496.03716534,9653.03348526408
1649980800,2022-04-15 00:00:00,ALICE/USDT,6.389,6.485,6.378,6.447,3003.28597774,19334.93548542668
1649977200,2022-04-14 23:00:00,ALICE/USDT,6.379,6.397,6.372,6.387,3838.38831197,24479.6861380698
1649973600,2022-04-14 22:00:00,ALICE/USDT,6.423,6.427,6.364,6.379,8153.09981866,52235.36851263704
1649970000,2022-04-14 21:00:00,ALICE/USDT,6.411,6.441,6.389,6.425,1162.34070989,7447.71002478803
1649966400,2022-04-14 20:00:00,ALICE/USDT,6.38,6.412,6.325,6.41,2165.6030508,13776.60762621835
1649962800,2022-04-14 19:00:00,ALICE/USDT,6.321,6.392,6.295,6.386,2366.91564304,15020.91577096056
1649959200,2022-04-14 18:00:00,ALICE/USDT,6.38,6.389,6.309,6.314,3346.88642687,21289.55294295304
1649955600,2022-04-14 17:00:00,ALICE/USDT,6.33,6.386,6.325,6.376,1347.03953503,8563.56997544194
1649952000,2022-04-14 16:00:00,ALICE/USDT,6.312,6.358,6.296,6.335,3654.05841469,23116.48223278068
1649948400,2022-04-14 15:00:00,ALICE/USDT,6.406,6.43,6.293,6.305,7606.6282551,48398.8637110216
1649944800,2022-04-14 14:00:00,ALICE/USDT,6.415,6.447,6.364,6.408,9880.07334387,63232.68248111521
1649941200,2022-04-14 13:00:00,ALICE/USDT,6.54,6.593,6.364,6.425,15083.257285,97224.38795688833
1649937600,2022-04-14 12:00:00,ALICE/USDT,6.492,6.552,6.492,6.533,1272.40490964,8307.67855493956
1649934000,2022-04-14 11:00:00,ALICE/USDT,6.49,6.534,6.489,6.501,2280.84051595,14869.37414265905
1649930400,2022-04-14 10:00:00,ALICE/USDT,6.579,6.583,6.49,6.492,2986.7151955,19555.99723519978
1649926800,2022-04-14 09:00:00,ALICE/USDT,6.593,6.602,6.496,6.585,4761.49522946,31214.61441236103
1649923200,2022-04-14 08:00:00,ALICE/USDT,6.615,6.634,6.6,6.602,1609.83459231,10646.95326411173
1649919600,2022-04-14 07:00:00,ALICE/USDT,6.621,6.631,6.576,6.62,2477.90576954,16363.1939937203
1649916000,2022-04-14 06:00:00,ALICE/USDT,6.677,6.682,6.616,6.623,2794.84957842,18574.50821388934
1649912400,2022-04-14 05:00:00,ALICE/USDT,6.668,6.692,6.649,6.671,4615.66617328,30786.57062283712
1649908800,2022-04-14 04:00:00,ALICE/USDT,6.662,6.725,6.661,6.665,4020.69014038,26883.89721965814
1649905200,2022-04-14 03:00:00,ALICE/USDT,6.67,6.677,6.641,6.664,2157.12534136,14352.66697042038
1649901600,2022-04-14 02:00:00,ALICE/USDT,6.704,6.706,6.658,6.669,4153.49116241,27703.02294794415
1649898000,2022-04-14 01:00:00,ALICE/USDT,6.589,6.718,6.589,6.707,4850.29686739,32292.48266807371
1649894400,2022-04-14 00:00:00,ALICE/USDT,6.552,6.595,6.514,6.59,2806.64930904,18395.26045557524
1649890800,2022-04-13 23:00:00,ALICE/USDT,6.568,6.568,6.529,6.543,4521.55652407,29599.78872158288
1649887200,2022-04-13 22:00:00,ALICE/USDT,6.55,6.581,6.531,6.559,4772.18279859,31354.82999774174
1649883600,2022-04-13 21:00:00,ALICE/USDT,6.554,6.565,6.526,6.544,863.84614077,5657.83118299283
1649880000,2022-04-13 20:00:00,ALICE/USDT,6.564,6.568,6.524,6.552,4907.27637774,32136.95665821776
1649876400,2022-04-13 19:00:00,ALICE/USDT,6.584,6.615,6.558,6.56,3255.29252269,21421.13767610335
1649872800,2022-04-13 18:00:00,ALICE/USDT,6.519,6.584,6.506,6.584,2770.36983833,18121.86123048249
1649869200,2022-04-13 17:00:00,ALICE/USDT,6.538,6.567,6.509,6.519,4743.25597153,30992.59648653243
1649865600,2022-04-13 16:00:00,ALICE/USDT,6.607,6.666,6.532,6.542,7717.97996887,50957.4196308954
1649862000,2022-04-13 15:00:00,ALICE/USDT,6.52,6.667,6.509,6.601,8634.46161289,57183.47140360662
1649858400,2022-04-13 14:00:00,ALICE/USDT,6.504,6.592,6.482,6.507,6083.70918489,39754.77922333583
1649854800,2022-04-13 13:00:00,ALICE/USDT,6.307,6.521,6.28,6.506,8036.53182806,51598.03128252226
1649851200,2022-04-13 12:00:00,ALICE/USDT,6.331,6.364,6.302,6.309,5076.56025606,32148.08992486157
1649847600,2022-04-13 11:00:00,ALICE/USDT,6.361,6.428,6.327,6.337,5763.06809241,36719.28741718073
1649844000,2022-04-13 10:00:00,ALICE/USDT,6.447,6.468,6.335,6.359,6614.05850086,42178.95895656874
1649840400,2022-04-13 09:00:00,ALICE/USDT,6.516,6.521,6.44,6.448,4031.15020228,26143.6003433279
1649836800,2022-04-13 08:00:00,ALICE/USDT,6.531,6.544,6.47,6.512,3462.56790564,22535.33075676868
1649833200,2022-04-13 07:00:00,ALICE/USDT,6.524,6.571,6.505,6.53,6395.63796994,41807.61657596524
1649829600,2022-04-13 06:00:00,ALICE/USDT,6.601,6.631,6.503,6.524,5434.52599613,35707.21525689949
1649826000,2022-04-13 05:00:00,ALICE/USDT,6.573,6.6,6.544,6.6,2807.7447893,18454.24170172175
1649822400,2022-04-13 04:00:00,ALICE/USDT,6.497,6.58,6.489,6.565,3775.52766087,24618.15508342282
1649818800,2022-04-13 03:00:00,ALICE/USDT,6.478,6.533,6.47,6.503,4308.50496669,28034.43339328408
1649815200,2022-04-13 02:00:00,ALICE/USDT,6.454,6.495,6.404,6.482,4654.01193545,30015.19655539718
1649811600,2022-04-13 01:00:00,ALICE/USDT,6.425,6.454,6.367,6.453,4267.55592781,27298.26496193163
1649808000,2022-04-13 00:00:00,ALICE/USDT,6.459,6.49,6.426,6.427,7708.86681604,49741.57295801936
1649804400,2022-04-12 23:00:00,ALICE/USDT,6.377,6.503,6.377,6.458,5667.22567845,36569.44957164057
1649800800,2022-04-12 22:00:00,ALICE/USDT,6.373,6.382,6.27,6.377,4400.88688111,27873.16765702216
1649797200,2022-04-12 21:00:00,ALICE/USDT,6.271,6.379,6.263,6.373,2897.88619478,18341.34350826811
1649793600,2022-04-12 20:00:00,ALICE/USDT,6.158,6.287,6.158,6.269,6502.12116281,40531.07260026137
1649790000,2022-04-12 19:00:00,ALICE/USDT,6.232,6.244,6.147,6.161,7670.52207348,47448.80838623732
1649786400,2022-04-12 18:00:00,ALICE/USDT,6.39,6.398,6.232,6.236,10958.75119113,68950.44152836245
1649782800,2022-04-12 17:00:00,ALICE/USDT,6.444,6.503,6.384,6.399,5178.50964367,33375.83958934475
1649779200,2022-04-12 16:00:00,ALICE/USDT,6.441,6.499,6.394,6.439,6474.73307194,41682.32611372825
1649775600,2022-04-12 15:00:00,ALICE/USDT,6.381,6.497,6.372,6.438,7339.65454556,47280.88095484181
1649772000,2022-04-12 14:00:00,ALICE/USDT,6.519,6.528,6.318,6.382,36886.63903503,237859.576508218
1649768400,2022-04-12 13:00:00,ALICE/USDT,6.592,6.593,6.509,6.521,12879.47711331,84273.33197111303
1649764800,2022-04-12 12:00:00,ALICE/USDT,6.495,6.6,6.419,6.596,12214.96250111,79565.45426165198
1649761200,2022-04-12 11:00:00,ALICE/USDT,6.415,6.494,6.395,6.491,9552.06709567,61726.75854069701
1649757600,2022-04-12 10:00:00,ALICE/USDT,6.433,6.449,6.394,6.413,5127.53921118,32957.00218594923
1649754000,2022-04-12 09:00:00,ALICE/USDT,6.452,6.466,6.391,6.438,11296.84808333,72450.04133972867
1649750400,2022-04-12 08:00:00,ALICE/USDT,6.408,6.476,6.397,6.457,5089.95860868,32785.41839607067
1649746800,2022-04-12 07:00:00,ALICE/USDT,6.349,6.419,6.342,6.411,6189.63888441,39537.14204823431
1649743200,2022-04-12 06:00:00,ALICE/USDT,6.42,6.454,6.335,6.35,7379.92049815,47184.07770004385
1649739600,2022-04-12 05:00:00,ALICE/USDT,6.27,6.501,6.259,6.416,28706.84996188,182015.33841747881
1649736000,2022-04-12 04:00:00,ALICE/USDT,6.226,6.27,6.191,6.263,4889.11354206,30481.08563888167
1649732400,2022-04-12 03:00:00,ALICE/USDT,6.146,6.225,6.145,6.222,5088.57879439,31462.54242795823
1649728800,2022-04-12 02:00:00,ALICE/USDT,6.182,6.222,6.105,6.149,6507.82972803,40069.42793659568
1649725200,2022-04-12 01:00:00,ALICE/USDT,6.182,6.233,6.153,6.183,4587.61123301,28399.49767680055
1649721600,2022-04-12 00:00:00,ALICE/USDT,6.123,6.212,6.097,6.181,11326.56518402,69771.50718585158
1649718000,2022-04-11 23:00:00,ALICE/USDT,6.156,6.173,6.087,6.122,7068.38821998,43328.00980403377
1649714400,2022-04-11 22:00:00,ALICE/USDT,6.089,6.186,6.012,6.141,11135.00740087,67918.6473722625
1649710800,2022-04-11 21:00:00,ALICE/USDT,6.169,6.216,6.067,6.097,13339.08084309,81710.82559865671
1649707200,2022-04-11 20:00:00,ALICE/USDT,6.164,6.22,6.071,6.171,9222.07290492,56757.63510153327
1649703600,2022-04-11 19:00:00,ALICE/USDT,6.259,6.28,6.083,6.156,9225.24947792,56916.18419016141
1649700000,2022-04-11 18:00:00,ALICE/USDT,6.232,6.266,6.188,6.266,6557.4090769,40822.2584109757
1649696400,2022-04-11 17:00:00,ALICE/USDT,6.228,6.297,6.19,6.247,9458.40235821,59124.64703267433
1649692800,2022-04-11 16:00:00,ALICE/USDT,6.153,6.235,6.135,6.212,10421.61744216,64516.80239308502
1649689200,2022-04-11 15:00:00,ALICE/USDT,6.148,6.209,6.148,6.156,7697.94015587,47608.45861392845
1649685600,2022-04-11 14:00:00,ALICE/USDT,6.195,6.216,6.114,6.147,8897.68210208,54756.9667869607
1649682000,2022-04-11 13:00:00,ALICE/USDT,6.19,6.202,6.066,6.202,18604.28294382,114084.05437772848
1649678400,2022-04-11 12:00:00,ALICE/USDT,6.166,6.227,6.133,6.18,6126.78725403,37923.45737527238
1649674800,2022-04-11 11:00:00,ALICE/USDT,6.213,6.225,6.112,6.159,11955.94378332,73774.9841221619
1649671200,2022-04-11 10:00:00,ALICE/USDT,6.145,6.262,6.133,6.235,16515.58129946,102091.68238672548
1649667600,2022-04-11 09:00:00,ALICE/USDT,6.441,6.458,6.127,6.147,29362.8474974,185316.36201041848
1649664000,2022-04-11 08:00:00,ALICE/USDT,6.488,6.501,6.394,6.447,6993.39379653,45080.55987718598
1649660400,2022-04-11 07:00:00,ALICE/USDT,6.455,6.502,6.43,6.496,4363.54855072,28254.53426397875
1649656800,2022-04-11 06:00:00,ALICE/USDT,6.486,6.487,6.409,6.452,7120.5554521,45934.14002275854
1649653200,2022-04-11 05:00:00,ALICE/USDT,6.469,6.498,6.441,6.485,5014.1383267,32458.22949529248
1649649600,2022-04-11 04:00:00,ALICE/USDT,6.408,6.477,6.394,6.464,4297.01122439,27631.64852875614
1649646000,2022-04-11 03:00:00,ALICE/USDT,6.364,6.407,6.326,6.4,10103.72810705,64377.5895269205
1649642400,2022-04-11 02:00:00,ALICE/USDT,6.512,6.541,6.323,6.356,14493.22958632,93273.49728225966
1649638800,2022-04-11 01:00:00,ALICE/USDT,6.534,6.606,6.508,6.508,5220.89306572,34255.52349223537
1649635200,2022-04-11 00:00:00,ALICE/USDT,6.55,6.573,6.384,6.539,26409.24893036,171279.95217847835
1649631600,2022-04-10 23:00:00,ALICE/USDT,6.62,6.669,6.517,6.544,10695.10489865,70574.82502673388
1649628000,2022-04-10 22:00:00,ALICE/USDT,6.774,6.774,6.581,6.628,9373.81175798,62532.08582295984
1649624400,2022-04-10 21:00:00,ALICE/USDT,6.864,6.894,6.775,6.784,4666.81566115,31922.07754359312
1649620800,2022-04-10 20:00:00,ALICE/USDT,6.873,6.937,6.86,6.865,4980.55469607,34346.8502854834
1649617200,2022-04-10 19:00:00,ALICE/USDT,6.86,6.896,6.843,6.87,3249.84881867,22323.34060139772
1649613600,2022-04-10 18:00:00,ALICE/USDT,6.839,6.888,6.83,6.86,2768.32221844,19028.99860231052
1649610000,2022-04-10 17:00:00,ALICE/USDT,6.776,6.877,6.769,6.837,5750.89301479,39329.14801129149
1649606400,2022-04-10 16:00:00,ALICE/USDT,6.746,6.775,6.725,6.773,3859.94536137,26069.22288776299
1649602800,2022-04-10 15:00:00,ALICE/USDT,6.708,6.758,6.699,6.746,1802.29214543,12135.88345945226
1649599200,2022-04-10 14:00:00,ALICE/USDT,6.661,6.731,6.659,6.701,1180.27300713,7910.39914526369
1649595600,2022-04-10 13:00:00,ALICE/USDT,6.68,6.698,6.63,6.671,995.78836296,6621.2991918902
1649592000,2022-04-10 12:00:00,ALICE/USDT,6.69,6.726,6.665,6.67,2046.9002905,13713.65741356729
1649588400,2022-04-10 11:00:00,ALICE/USDT,6.653,6.698,6.638,6.691,1146.51533703,7646.58808922457
1649584800,2022-04-10 10:00:00,ALICE/USDT,6.624,6.656,6.609,6.65,1829.30386659,12133.44642718698
1649581200,2022-04-10 09:00:00,ALICE/USDT,6.712,6.712,6.613,6.631,3064.64646351,20401.0889044206
1649577600,2022-04-10 08:00:00,ALICE/USDT,6.744,6.749,6.69,6.707,3092.03239573,20774.66600547473
1649574000,2022-04-10 07:00:00,ALICE/USDT,6.765,6.775,6.719,6.744,1604.41849872,10820.07492585994
1649570400,2022-04-10 06:00:00,ALICE/USDT,6.723,6.781,6.704,6.774,2117.85833382,14288.50809658369
1649566800,2022-04-10 05:00:00,ALICE/USDT,6.778,6.788,6.704,6.719,1437.52828164,9709.44549242913
1649563200,2022-04-10 04:00:00,ALICE/USDT,6.807,6.817,6.773,6.778,1341.56932506,9105.64389340184
1649559600,2022-04-10 03:00:00,ALICE/USDT,6.831,6.848,6.802,6.806,3405.73504887,23246.62379756098
1649556000,2022-04-10 02:00:00,ALICE/USDT,6.82,6.828,6.801,6.828,641.58553523,4375.2019585216
1649552400,2022-04-10 01:00:00,ALICE/USDT,6.804,6.846,6.79,6.814,5706.38140752,38833.91207212298
1649548800,2022-04-10 00:00:00,ALICE/USDT,6.816,6.843,6.785,6.794,4048.60794163,27609.49473829538
1649545200,2022-04-09 23:00:00,ALICE/USDT,6.728,6.832,6.725,6.821,4999.5212319,34005.18477902408
1649541600,2022-04-09 22:00:00,ALICE/USDT,6.713,6.75,6.702,6.733,2409.24928519,16237.19558979433
1649538000,2022-04-09 21:00:00,ALICE/USDT,6.654,6.723,6.649,6.712,2494.69291698,16711.18401106749
1649534400,2022-04-09 20:00:00,ALICE/USDT,6.675,6.716,6.655,6.658,2441.07255082,16312.3066253694
1649530800,2022-04-09 19:00:00,ALICE/USDT,6.65,6.689,6.634,6.67,1527.51981777,10179.96054150077
1649527200,2022-04-09 18:00:00,ALICE/USDT,6.704,6.713,6.641,6.647,1214.28066191,8101.39013594068
1649523600,2022-04-09 17:00:00,ALICE/USDT,6.645,6.725,6.636,6.706,2257.76680393,15095.08003207549
1649520000,2022-04-09 16:00:00,ALICE/USDT,6.588,6.686,6.576,6.654,3678.55734443,24358.01515158064
1649516400,2022-04-09 15:00:00,ALICE/USDT,6.683,6.695,6.577,6.589,4819.6081,31995.0265767
1649512800,2022-04-09 14:00:00,ALICE/USDT,6.712,6.733,6.64,6.687,2987.18425716,19932.18474130607
1649509200,2022-04-09 13:00:00,ALICE/USDT,6.711,6.75,6.69,6.715,1738.49760702,11689.8573310895
1649505600,2022-04-09 12:00:00,ALICE/USDT,6.677,6.71,6.649,6.703,1966.75842035,13139.92047518498
1649502000,2022-04-09 11:00:00,ALICE/USDT,6.66,6.682,6.641,6.679,1359.69448434,9062.64130734082
1649498400,2022-04-09 10:00:00,ALICE/USDT,6.646,6.659,6.578,6.659,6452.31360594,42729.25748125006
1649494800,2022-04-09 09:00:00,ALICE/USDT,6.664,6.672,6.624,6.649,2268.52879235,15089.62294564149
1649491200,2022-04-09 08:00:00,ALICE/USDT,6.659,6.665,6.607,6.657,2333.98171442,15490.69885867142
1649487600,2022-04-09 07:00:00,ALICE/USDT,6.629,6.665,6.607,6.651,1657.14736177,10999.68873441296
1649484000,2022-04-09 06:00:00,ALICE/USDT,6.681,6.681,6.609,6.638,1796.81222238,11920.21082004964
1649480400,2022-04-09 05:00:00,ALICE/USDT,6.617,6.683,6.602,6.682,452.12723452,3004.77357921492
1649476800,2022-04-09 04:00:00,ALICE/USDT,6.604,6.665,6.581,6.605,1778.23456435,11801.43855877778
1649473200,2022-04-09 03:00:00,ALICE/USDT,6.522,6.611,6.489,6.599,1966.15408954,12886.26081828915
1649469600,2022-04-09 02:00:00,ALICE/USDT,6.639,6.654,6.513,6.521,1731.71128831,11376.82380671809
1649466000,2022-04-09 01:00:00,ALICE/USDT,6.633,6.664,6.591,6.635,1912.67304515,12650.44538514227
1649462400,2022-04-09 00:00:00,ALICE/USDT,6.52,6.651,6.513,6.647,6110.04878872,40131.22074347544
1649458800,2022-04-08 23:00:00,ALICE/USDT,6.526,6.548,6.442,6.527,15706.92250612,102081.37084082622
1649455200,2022-04-08 22:00:00,ALICE/USDT,6.618,6.623,6.51,6.533,7786.96561463,51099.66110848692
1649451600,2022-04-08 21:00:00,ALICE/USDT,6.734,6.748,6.604,6.61,6147.80099754,41035.65732716962
1649448000,2022-04-08 20:00:00,ALICE/USDT,6.723,6.761,6.668,6.732,6744.34413233,45216.42281693215
1649444400,2022-04-08 19:00:00,ALICE/USDT,6.78,6.836,6.697,6.74,14004.13475424,95036.72691137717
1649440800,2022-04-08 18:00:00,ALICE/USDT,6.776,6.825,6.684,6.783,12409.15025741,83675.68323445078
1649437200,2022-04-08 17:00:00,ALICE/USDT,6.871,6.876,6.755,6.792,12178.86714986,82798.23521317752
1649433600,2022-04-08 16:00:00,ALICE/USDT,6.952,6.981,6.861,6.874,5338.75151345,36976.06648018151
1649430000,2022-04-08 15:00:00,ALICE/USDT,6.926,7.005,6.926,6.942,9716.01242423,67706.14692191882
1649426400,2022-04-08 14:00:00,ALICE/USDT,6.733,6.938,6.731,6.925,19816.89713379,135557.60420644643
1649422800,2022-04-08 13:00:00,ALICE/USDT,6.826,6.85,6.678,6.74,26807.34205912,180885.50601718077
1649419200,2022-04-08 12:00:00,ALICE/USDT,6.848,6.9,6.809,6.833,6235.85465291,42784.1414994187
1649415600,2022-04-08 11:00:00,ALICE/USDT,6.975,6.975,6.83,6.855,9232.92517747,63700.4319929484
1649412000,2022-04-08 10:00:00,ALICE/USDT,6.998,7.013,6.965,6.98,2875.48981006,20098.95741173006
1649408400,2022-04-08 09:00:00,ALICE/USDT,7.046,7.056,6.965,6.998,3074.94253485,21595.78079807346
1649404800,2022-04-08 08:00:00,ALICE/USDT,7.016,7.081,7.008,7.042,3408.28305905,24007.07491187426
1649401200,2022-04-08 07:00:00,ALICE/USDT,7.05,7.085,6.932,7.015,9566.45225304,66833.80498176975
1649397600,2022-04-08 06:00:00,ALICE/USDT,7.094,7.106,7.025,7.055,3315.68773148,23432.37266419373
1649394000,2022-04-08 05:00:00,ALICE/USDT,7.081,7.112,7.043,7.094,5911.96148415,41849.29425827017
1649390400,2022-04-08 04:00:00,ALICE/USDT,7.108,7.121,7.068,7.075,2494.26036521,17682.612602718
1649386800,2022-04-08 03:00:00,ALICE/USDT,7.137,7.166,7.066,7.111,5851.20963727,41644.39827533172
1649383200,2022-04-08 02:00:00,ALICE/USDT,7.084,7.168,7.066,7.143,5995.4658945,42694.86410925458
1649379600,2022-04-08 01:00:00,ALICE/USDT,7.024,7.097,7.014,7.083,9197.48368663,64960.89798004092
1649376000,2022-04-08 00:00:00,ALICE/USDT,7.036,7.115,7.018,7.024,4876.52782162,34465.54298730303
1649372400,2022-04-07 23:00:00,ALICE/USDT,7.045,7.121,7.03,7.041,10223.71026644,72473.80705724181
1649368800,2022-04-07 22:00:00,ALICE/USDT,7.016,7.048,6.985,7.048,2613.99064947,18332.67932773099
1649365200,2022-04-07 21:00:00,ALICE/USDT,7.011,7.024,6.936,7.024,2719.21261899,19013.11950918338
1649361600,2022-04-07 20:00:00,ALICE/USDT,6.974,7.034,6.964,7.008,5435.29325082,37979.90813869596
1649358000,2022-04-07 19:00:00,ALICE/USDT,7.02,7.045,6.961,6.964,5718.09066757,40127.65823074753
1649354400,2022-04-07 18:00:00,ALICE/USDT,6.945,7.058,6.945,7.024,4800.32244047,33624.3173420189
1649350800,2022-04-07 17:00:00,ALICE/USDT,6.92,6.987,6.9,6.952,5755.85947571,39981.96045098095
1649347200,2022-04-07 16:00:00,ALICE/USDT,6.881,6.927,6.832,6.923,6313.62143635,43453.21044293093
1649343600,2022-04-07 15:00:00,ALICE/USDT,6.928,6.951,6.768,6.877,12704.7475198,86921.8115145884
1649340000,2022-04-07 14:00:00,ALICE/USDT,7.025,7.063,6.896,6.927,5559.79464396,38781.92088232965
1649336400,2022-04-07 13:00:00,ALICE/USDT,6.982,7.054,6.914,7.035,16151.49204031,112724.55698586145
1649332800,2022-04-07 12:00:00,ALICE/USDT,7.061,7.114,6.98,6.986,9419.19491268,66390.63617238178
1649329200,2022-04-07 11:00:00,ALICE/USDT,6.924,7.064,6.894,7.064,15296.84691146,106899.61983290619
1649325600,2022-04-07 10:00:00,ALICE/USDT,6.94,6.942,6.877,6.928,6997.96213955,48435.65764774841
1649322000,2022-04-07 09:00:00,ALICE/USDT,6.985,6.986,6.85,6.937,7654.03305268,52944.1465528406
1649318400,2022-04-07 08:00:00,ALICE/USDT,7.002,7.016,6.95,6.984,6049.31931364,42222.56021247541
1649314800,2022-04-07 07:00:00,ALICE/USDT,6.959,7.025,6.933,6.998,6795.12588591,47517.95473237273
1649311200,2022-04-07 06:00:00,ALICE/USDT,6.919,6.973,6.856,6.953,8449.63083212,58394.8791176041
1649307600,2022-04-07 05:00:00,ALICE/USDT,6.919,6.941,6.836,6.913,5544.68473093,38164.26503028207
1649304000,2022-04-07 04:00:00,ALICE/USDT,6.837,6.935,6.804,6.921,7214.87181998,49513.4161187309
1649300400,2022-04-07 03:00:00,ALICE/USDT,6.869,6.883,6.772,6.825,11002.40257443,75188.62535973132
1649296800,2022-04-07 02:00:00,ALICE/USDT,6.823,6.871,6.746,6.851,7301.8183,49777.6138903
1649293200,2022-04-07 01:00:00,ALICE/USDT,6.66,6.842,6.65,6.842,19893.85702613,134184.63844843191
1649289600,2022-04-07 00:00:00,ALICE/USDT,6.726,6.926,6.61,6.658,26038.07534626,176277.97335279953
1649286000,2022-04-06 23:00:00,ALICE/USDT,6.815,6.933,6.683,6.726,28981.53171154,196563.56984584768
1649282400,2022-04-06 22:00:00,ALICE/USDT,6.985,7.005,6.817,6.827,8498.57682797,58705.01873902087
1649278800,2022-04-06 21:00:00,ALICE/USDT,7.029,7.051,6.963,6.995,6171.0057908,43202.91182992523
1649275200,2022-04-06 20:00:00,ALICE/USDT,7.019,7.073,6.992,7.031,5979.05877902,42055.74065530588
1649271600,2022-04-06 19:00:00,ALICE/USDT,7.009,7.064,6.927,7.021,14029.7333305,98301.17271047511
1649268000,2022-04-06 18:00:00,ALICE/USDT,6.944,7.076,6.803,6.997,20004.30285936,138866.55396820417
1649264400,2022-04-06 17:00:00,ALICE/USDT,6.881,6.997,6.765,6.942,12593.62729539,86451.4809473847
1649260800,2022-04-06 16:00:00,ALICE/USDT,6.956,7.004,6.81,6.889,15447.48937992,106614.58391724622
1649257200,2022-04-06 15:00:00,ALICE/USDT,6.957,6.99,6.793,6.955,15063.55834597,104248.31848613906
1649253600,2022-04-06 14:00:00,ALICE/USDT,6.973,7.011,6.712,6.962,28761.54674129,198555.63340495948
1649250000,2022-04-06 13:00:00,ALICE/USDT,7.161,7.26,6.89,6.966,32079.78278021,225421.86902843753
1649246400,2022-04-06 12:00:00,ALICE/USDT,7.137,7.255,7.089,7.161,16394.20215927,117795.93233048082
1649242800,2022-04-06 11:00:00,ALICE/USDT,7.303,7.308,7.044,7.148,33449.30852874,239768.02447141867
1649239200,2022-04-06 10:00:00,ALICE/USDT,7.426,7.433,7.228,7.298,14505.32625276,106234.87839669323
1649235600,2022-04-06 09:00:00,ALICE/USDT,7.451,7.461,7.338,7.425,5639.41652107,41683.88408277945
1649232000,2022-04-06 08:00:00,ALICE/USDT,7.406,7.459,7.352,7.451,7858.76026111,58225.68675177107
1649228400,2022-04-06 07:00:00,ALICE/USDT,7.49,7.527,7.385,7.406,4439.20266551,33152.9850377036
1649224800,2022-04-06 06:00:00,ALICE/USDT,7.489,7.495,7.393,7.494,5182.59174662,38563.70521461088
1649221200,2022-04-06 05:00:00,ALICE/USDT,7.441,7.504,7.413,7.49,4976.80401903,37166.7676119721
1649217600,2022-04-06 04:00:00,ALICE/USDT,7.332,7.455,7.258,7.443,9543.47770739,70092.75385696695
1649214000,2022-04-06 03:00:00,ALICE/USDT,7.359,7.388,7.317,7.33,7337.37162456,53939.89223300737
1649210400,2022-04-06 02:00:00,ALICE/USDT,7.372,7.437,7.346,7.356,8670.71609609,64140.33643181114
1649206800,2022-04-06 01:00:00,ALICE/USDT,7.252,7.39,7.225,7.371,8845.44786344,64847.22946063865
1649203200,2022-04-06 00:00:00,ALICE/USDT,7.579,7.584,6.999,7.268,70208.34703514,511359.85708838324
1649199600,2022-04-05 23:00:00,ALICE/USDT,7.743,7.757,7.515,7.573,8533.3818101,65035.20683511075
1649196000,2022-04-05 22:00:00,ALICE/USDT,7.77,7.781,7.711,7.742,2768.58538688,21454.78305424604
1649192400,2022-04-05 21:00:00,ALICE/USDT,7.743,7.778,7.705,7.774,4109.34535167,31749.4979539481
1649188800,2022-04-05 20:00:00,ALICE/USDT,7.842,7.873,7.701,7.753,3560.42179518,27711.29569203496
