https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1522886400,2018-04-05 00:00:00,XRP/BTC,0.00007244,0.00007286,0.00007076,0.00007240,1659052.71638590,120.11541666633916
1522800000,2018-04-04 00:00:00,XRP/BTC,0.00007377,0.00007445,0.00007075,0.00007216,2307616.98192192,166.51764141548574
1522713600,2018-04-03 00:00:00,XRP/BTC,0.00006998,0.00007440,0.00006906,0.00007383,2797039.29506147,206.50541115438833
1522627200,2018-04-02 00:00:00,XRP/BTC,0.00007031,0.00007100,0.00006906,0.00006983,1274967.58517001,89.0309864724218
1522540800,2018-04-01 00:00:00,XRP/BTC,0.00007201,0.00007233,0.00007013,0.00007030,1724475.31900983,121.23061492639106
1522454400,2018-03-31 00:00:00,XRP/BTC,0.00007278,0.00007390,0.00007133,0.00007225,1167412.77825077,84.34557322861812
1522368000,2018-03-30 00:00:00,XRP/BTC,0.00007093,0.00007295,0.00007022,0.00007272,3361793.24727379,244.46960494175
1522281600,2018-03-29 00:00:00,XRP/BTC,0.00007207,0.00007271,0.00007035,0.00007070,3685750.95580925,260.582592575714
1522195200,2018-03-28 00:00:00,XRP/BTC,0.00007336,0.00007343,0.00007170,0.00007199,3851950.80650843,277.3019385605418
1522108800,2018-03-27 00:00:00,XRP/BTC,0.00007230,0.00007395,0.00007090,0.00007324,2766534.38263930,202.62097818450232
1522022400,2018-03-26 00:00:00,XRP/BTC,0.00007502,0.00007601,0.00007230,0.00007230,2907785.58200816,210.23289757918997
1521936000,2018-03-25 00:00:00,XRP/BTC,0.00007377,0.00007594,0.00007295,0.00007500,1101891.21653244,82.64184123993299
1521849600,2018-03-24 00:00:00,XRP/BTC,0.00007189,0.00007602,0.00007173,0.00007386,1402751.78360307,103.60724673692276
1521763200,2018-03-23 00:00:00,XRP/BTC,0.00007487,0.00007504,0.00007171,0.00007189,2738156.69691057,196.84608494090088
1521676800,2018-03-22 00:00:00,XRP/BTC,0.00007639,0.00007639,0.00007319,0.00007480,2604025.47718279,194.7811056932727
1521590400,2018-03-21 00:00:00,XRP/BTC,0.00007865,0.00007865,0.00007506,0.00007642,6173903.33847239,471.80969312606004
1521504000,2018-03-20 00:00:00,XRP/BTC,0.00008342,0.00008342,0.00007789,0.00007833,10528675.61293202,824.7111607609652
1521417600,2018-03-19 00:00:00,XRP/BTC,0.00007907,0.00008400,0.00007706,0.00008309,10029812.16771648,833.3770930155624
1521331200,2018-03-18 00:00:00,XRP/BTC,0.00007951,0.00008280,0.00007309,0.00007882,6568630.36705354,517.7394455311601
1521244800,2018-03-17 00:00:00,XRP/BTC,0.00008210,0.00008288,0.00007895,0.00007994,2463669.32585231,196.94572590863365
1521158400,2018-03-16 00:00:00,XRP/BTC,0.00008270,0.00008700,0.00008092,0.00008208,2619200.24760773,214.98395632364247
1521072000,2018-03-15 00:00:00,XRP/BTC,0.00008389,0.00008769,0.00008058,0.00008262,3532318.36450406,291.84014327532543
1520985600,2018-03-14 00:00:00,XRP/BTC,0.00008505,0.00008632,0.00008201,0.00008398,4551056.02614142,382.1976850753565
1520899200,2018-03-13 00:00:00,XRP/BTC,0.00008605,0.00008615,0.00008389,0.00008501,2174279.33531095,184.83548629478386
1520812800,2018-03-12 00:00:00,XRP/BTC,0.00008568,0.00008716,0.00008308,0.00008579,3103990.48060325,266.2913433309528
1520726400,2018-03-11 00:00:00,XRP/BTC,0.00008844,0.00008995,0.00008490,0.00008554,2404832.37292890,205.7093611803381
1520640000,2018-03-10 00:00:00,XRP/BTC,0.00008926,0.00008971,0.00008625,0.00008844,1526957.51407359,135.0441225446683
1520553600,2018-03-09 00:00:00,XRP/BTC,0.00008676,0.00009248,0.00008556,0.00008926,3691793.50162679,329.5294879552073
1520467200,2018-03-08 00:00:00,XRP/BTC,0.00008617,0.00008800,0.00008491,0.00008676,3579890.80407507,310.5913261615531
1520380800,2018-03-07 00:00:00,XRP/BTC,0.00008387,0.00008700,0.00008270,0.00008606,3894164.84292237,335.13182638189915
1520294400,2018-03-06 00:00:00,XRP/BTC,0.00008228,0.00008793,0.00008210,0.00008412,5698517.11965970,479.359260105774
1520208000,2018-03-05 00:00:00,XRP/BTC,0.00008743,0.00009426,0.00008100,0.00008235,11316000.70533145,931.8726580840449
1520121600,2018-03-04 00:00:00,XRP/BTC,0.00007824,0.00009040,0.00007823,0.00008727,7230079.07646344,630.9690010029644
1520035200,2018-03-03 00:00:00,XRP/BTC,0.00008118,0.00008249,0.00007804,0.00007862,2428560.51020562,190.93342731236584
1519948800,2018-03-02 00:00:00,XRP/BTC,0.00008354,0.00008367,0.00008081,0.00008152,2639243.40370355,215.1511222699134
1519862400,2018-03-01 00:00:00,XRP/BTC,0.00008544,0.00008902,0.00008320,0.00008398,2901900.46164379,243.70160076884548
1519776000,2018-02-28 00:00:00,XRP/BTC,0.00008786,0.00008800,0.00008443,0.00008539,2028399.19845666,173.20500755621418
1519689600,2018-02-27 00:00:00,XRP/BTC,8.999e-05,9.072e-05,8.617e-05,8.771e-05,264.97,3013780.64
1519603200,2018-02-26 00:00:00,XRP/BTC,9.448e-05,9.448e-05,8.9e-05,8.999e-05,239.56,2615438.05
1519516800,2018-02-25 00:00:00,XRP/BTC,9.338e-05,9.541e-05,9.246e-05,9.448e-05,189.08,2012514.58
1519430400,2018-02-24 00:00:00,XRP/BTC,9.252e-05,9.35e-05,9.06e-05,9.338e-05,144.81,1568744.03
1519344000,2018-02-23 00:00:00,XRP/BTC,9.078e-05,9.55e-05,8.877e-05,9.252e-05,455.54,4934305.34
1519257600,2018-02-22 00:00:00,XRP/BTC,9.085e-05,9.268e-05,8.786e-05,9.078e-05,487.65,5393290.44
1519171200,2018-02-21 00:00:00,XRP/BTC,9.172e-05,9.377e-05,8.941e-05,9.085e-05,356.64,3908552.07
1519084800,2018-02-20 00:00:00,XRP/BTC,9.935e-05,9.935e-05,8.92e-05,9.172e-05,347.4,3732250.06
1518998400,2018-02-19 00:00:00,XRP/BTC,0.0001028,0.0001044,9.92e-05,9.935e-05,245.36,2416796.67
1518912000,2018-02-18 00:00:00,XRP/BTC,0.0001064,0.0001064,0.0001013,0.0001028,323.9,3133460.05
1518825600,2018-02-17 00:00:00,XRP/BTC,0.0001091,0.0001112,0.0001031,0.0001064,465.72,4346558.65
1518739200,2018-02-16 00:00:00,XRP/BTC,0.0001104,0.000112,0.0001076,0.0001091,315.84,2879914.41
1518652800,2018-02-15 00:00:00,XRP/BTC,0.0001194,0.0001199,0.000109,0.0001104,645.02,5669807.18
1518566400,2018-02-14 00:00:00,XRP/BTC,0.0001159,0.0001246,0.0001117,0.0001194,890.52,7632127.59
1518480000,2018-02-13 00:00:00,XRP/BTC,0.0001172,0.0001181,0.000114,0.0001159,324.88,2804070.63
1518393600,2018-02-12 00:00:00,XRP/BTC,0.0001186,0.0001225,0.0001168,0.0001172,399.2,3346953.21
1518307200,2018-02-11 00:00:00,XRP/BTC,0.0001201,0.0001242,0.0001124,0.0001186,412.92,3504344.49
1518220800,2018-02-10 00:00:00,XRP/BTC,0.0001059,0.0001368,0.0001044,0.0001201,1347.28,11160966.13
1518134400,2018-02-09 00:00:00,XRP/BTC,9.494e-05,0.0001088,9.372e-05,0.0001059,582.1,5727064.84
1518048000,2018-02-08 00:00:00,XRP/BTC,9.411e-05,9.573e-05,8.813e-05,9.494e-05,357.58,3912755.48
1517961600,2018-02-07 00:00:00,XRP/BTC,9.863e-05,9.903e-05,9.27e-05,9.411e-05,463.29,4845141.82
1517875200,2018-02-06 00:00:00,XRP/BTC,9.787e-05,0.000101,9.462e-05,9.863e-05,1271.63,13002033.19
1517788800,2018-02-05 00:00:00,XRP/BTC,9.947e-05,0.0001017,9.532e-05,9.787e-05,757.98,7724663.14
1517702400,2018-02-04 00:00:00,XRP/BTC,0.0001037,0.0001043,9.849e-05,9.947e-05,462.2,4578298.25
1517616000,2018-02-03 00:00:00,XRP/BTC,0.0001016,0.0001083,9.46e-05,0.0001037,648.47,6388876.88
1517529600,2018-02-02 00:00:00,XRP/BTC,0.000104,0.0001076,8.321e-05,0.0001016,1792.53,18674903.21
1517443200,2018-02-01 00:00:00,XRP/BTC,0.0001112,0.000112,0.0001019,0.000104,837.83,7891989.62
1517356800,2018-01-31 00:00:00,XRP/BTC,0.0001101,0.0001129,0.0001053,0.0001112,527.07,4825404.05
1517270400,2018-01-30 00:00:00,XRP/BTC,0.0001127,0.0001148,0.0001079,0.0001101,635.48,5720612.08
1517184000,2018-01-29 00:00:00,XRP/BTC,0.0001152,0.0001157,0.0001119,0.0001127,355.71,3126207.28
1517097600,2018-01-28 00:00:00,XRP/BTC,0.0001063,0.0001182,0.000105,0.0001152,527.45,4774535.91
1517011200,2018-01-27 00:00:00,XRP/BTC,0.0001089,0.0001096,0.0001051,0.0001063,200.33,1863875.31
1516924800,2018-01-26 00:00:00,XRP/BTC,0.0001166,0.0001166,0.0001072,0.0001089,832.16,7509268.77
1516838400,2018-01-25 00:00:00,XRP/BTC,0.0001188,0.0001203,0.0001158,0.0001166,308.83,2626293.16
1516752000,2018-01-24 00:00:00,XRP/BTC,0.0001235,0.0001257,0.0001178,0.0001188,452.54,3710370.44
1516665600,2018-01-23 00:00:00,XRP/BTC,0.0001238,0.000128,0.0001181,0.0001235,701.51,5715652.45
1516579200,2018-01-22 00:00:00,XRP/BTC,0.000118,0.000126,0.0001108,0.0001238,995.9,8607844.33
1516492800,2018-01-21 00:00:00,XRP/BTC,0.0001228,0.0001238,0.0001136,0.000118,709.1,5955697.7
1516406400,2018-01-20 00:00:00,XRP/BTC,0.0001333,0.0001338,0.0001198,0.0001228,696.87,5584646.21
1516320000,2018-01-19 00:00:00,XRP/BTC,0.0001397,0.0001468,0.0001306,0.0001333,1006.3,7305888.55
1516233600,2018-01-18 00:00:00,XRP/BTC,0.0001168,0.0001451,0.0001126,0.0001397,2087.1,15927718.86
1516147200,2018-01-17 00:00:00,XRP/BTC,0.0001034,0.0001251,9.402e-05,0.0001168,2501.89,24005384.47
1516060800,2018-01-16 00:00:00,XRP/BTC,0.0001222,0.0001284,8.54e-05,0.0001034,2562.09,23799723.63
1515974400,2018-01-15 00:00:00,XRP/BTC,0.0001343,0.0001369,0.0001202,0.0001222,671.16,5175688.08
1515888000,2018-01-14 00:00:00,XRP/BTC,0.0001399,0.0001406,0.0001295,0.0001343,640.97,4746353.97
1515801600,2018-01-13 00:00:00,XRP/BTC,0.0001464,0.0001482,0.0001365,0.0001399,412.06,2909616.64
1515715200,2018-01-12 00:00:00,XRP/BTC,0.0001453,0.0001582,0.0001392,0.0001464,1434.39,9764807.13
1515628800,2018-01-11 00:00:00,XRP/BTC,0.0001305,0.0001642,0.0001187,0.0001453,2920.03,21088816.2
1515542400,2018-01-10 00:00:00,XRP/BTC,0.0001421,0.0001487,0.0001192,0.0001305,2460.47,18453238.68
1515456000,2018-01-09 00:00:00,XRP/BTC,0.0001596,0.0001639,0.000133,0.0001421,2270.3,15329787.61
1515369600,2018-01-08 00:00:00,XRP/BTC,0.0001702,0.0001713,0.0001393,0.0001596,1747.3,10853475.76
1515283200,2018-01-07 00:00:00,XRP/BTC,0.0001541,0.0001766,0.0001537,0.0001702,1916.36,11466079.84
1515196800,2018-01-06 00:00:00,XRP/BTC,0.0001476,0.0001768,0.0001443,0.0001541,1588.84,9934202.3
1515110400,2018-01-05 00:00:00,XRP/BTC,0.0001805,0.0002,0.0001344,0.0001476,5829.28,35537293.01
1515024000,2018-01-04 00:00:00,XRP/BTC,0.0001795,0.00023,0.0001598,0.0001805,9005.14,44904050.54
1514937600,2018-01-03 00:00:00,XRP/BTC,0.0001482,0.0001938,0.0001439,0.0001795,3904.55,22753657.66
1514851200,2018-01-02 00:00:00,XRP/BTC,0.000152,0.000158,0.0001308,0.0001482,2053.89,13982665.57
1514764800,2018-01-01 00:00:00,XRP/BTC,0.0001429,0.0001558,0.0001384,0.000152,914.2,6324872.1
1514678400,2017-12-31 00:00:00,XRP/BTC,0.0001495,0.0001586,0.000122,0.0001429,2316.69,16413948.01
1514592000,2017-12-30 00:00:00,XRP/BTC,0.0001341,0.00018,0.000132,0.0001495,6778.73,42974722.36
1514505600,2017-12-29 00:00:00,XRP/BTC,8.73e-05,0.0001384,8.702e-05,0.0001341,5258.03,45847134.22
1514419200,2017-12-28 00:00:00,XRP/BTC,7.87e-05,9.328e-05,7.682e-05,8.73e-05,2114.54,24680339.41
1514332800,2017-12-27 00:00:00,XRP/BTC,6.806e-05,8.471e-05,6.661e-05,7.87e-05,2214.97,29402054.31
1514246400,2017-12-26 00:00:00,XRP/BTC,7.126e-05,7.148e-05,6.154e-05,6.806e-05,991.85,15099839.93
1514160000,2017-12-25 00:00:00,XRP/BTC,7.154e-05,7.298e-05,7e-05,7.126e-05,476.62,6678198.92
1514073600,2017-12-24 00:00:00,XRP/BTC,7.116e-05,7.607e-05,6.786e-05,7.154e-05,983.96,13747773.07
1513987200,2017-12-23 00:00:00,XRP/BTC,7.546e-05,7.75e-05,6.82e-05,7.116e-05,1251.27,17540956.29
1513900800,2017-12-22 00:00:00,XRP/BTC,7.287e-05,8.624e-05,6.152e-05,7.546e-05,3837.42,51904987.39
1513814400,2017-12-21 00:00:00,XRP/BTC,4.366e-05,7.348e-05,4.335e-05,7.287e-05,3843.26,64913488.72
1513728000,2017-12-20 00:00:00,XRP/BTC,4.229e-05,4.49e-05,4.03e-05,4.366e-05,921.2,21593950.41
1513641600,2017-12-19 00:00:00,XRP/BTC,4e-05,4.48e-05,3.933e-05,4.229e-05,1121.96,26480578.21
1513555200,2017-12-18 00:00:00,XRP/BTC,3.762e-05,4.332e-05,3.65e-05,4e-05,1175.08,30151702.08
1513468800,2017-12-17 00:00:00,XRP/BTC,3.853e-05,3.99e-05,3.523e-05,3.762e-05,742.42,19744877.19
1513382400,2017-12-16 00:00:00,XRP/BTC,4.203e-05,4.591e-05,3.705e-05,3.853e-05,1070.44,26199039.06
1513296000,2017-12-15 00:00:00,XRP/BTC,5.062e-05,5.12e-05,3.538e-05,4.203e-05,2655.1,62113882.12
1513209600,2017-12-14 00:00:00,XRP/BTC,2.835e-05,5.382e-05,2.772e-05,5.062e-05,3741.71,91357352.53
1513123200,2017-12-13 00:00:00,XRP/BTC,2.17e-05,3.098e-05,2.02e-05,2.835e-05,1691.55,64381177.91
1513036800,2017-12-12 00:00:00,XRP/BTC,1.485e-05,2.74e-05,1.465e-05,2.17e-05,1379.78,73641565.77
1512950400,2017-12-11 00:00:00,XRP/BTC,1.533e-05,1.545e-05,1.397e-05,1.485e-05,298.6,20410306.33
1512864000,2017-12-10 00:00:00,XRP/BTC,1.601e-05,1.759e-05,1.476e-05,1.533e-05,363.3,23009389.68
1512777600,2017-12-09 00:00:00,XRP/BTC,1.471e-05,1.783e-05,1.444e-05,1.601e-05,263.65,16252827.52
1512691200,2017-12-08 00:00:00,XRP/BTC,1.219e-05,1.699e-05,1.172e-05,1.471e-05,793.45,53970533.57
1512604800,2017-12-07 00:00:00,XRP/BTC,1.605e-05,1.678e-05,1.214e-05,1.219e-05,516.58,36604805.65
1512518400,2017-12-06 00:00:00,XRP/BTC,2.007e-05,2.007e-05,1.531e-05,1.605e-05,396.51,22312640.34
1512432000,2017-12-05 00:00:00,XRP/BTC,2.122e-05,2.139e-05,1.98e-05,2.007e-05,237.36,11610174.9
1512345600,2017-12-04 00:00:00,XRP/BTC,2.184e-05,2.194e-05,2.115e-05,2.122e-05,128.38,5970137.02
1512259200,2017-12-03 00:00:00,XRP/BTC,2.245e-05,2.248e-05,2.135e-05,2.184e-05,156.61,7137733.96
1512172800,2017-12-02 00:00:00,XRP/BTC,2.277e-05,2.298e-05,2.218e-05,2.245e-05,86.23,3838205.89
1512086400,2017-12-01 00:00:00,XRP/BTC,2.378e-05,2.415e-05,2.276e-05,2.277e-05,186.01,7940645.16
1512000000,2017-11-30 00:00:00,XRP/BTC,2.411e-05,2.51e-05,2.266e-05,2.378e-05,368.93,15468696.73
1511913600,2017-11-29 00:00:00,XRP/BTC,2.834e-05,2.834e-05,2.361e-05,2.411e-05,484.74,19398797.22
1511827200,2017-11-28 00:00:00,XRP/BTC,2.542e-05,2.869e-05,2.52e-05,2.834e-05,502.82,18797860.93
1511740800,2017-11-27 00:00:00,XRP/BTC,2.641e-05,2.641e-05,2.527e-05,2.542e-05,188.32,7327109.88
1511654400,2017-11-26 00:00:00,XRP/BTC,2.84e-05,2.853e-05,2.581e-05,2.641e-05,236.77,8735283.66
1511568000,2017-11-25 00:00:00,XRP/BTC,2.936e-05,2.993e-05,2.831e-05,2.84e-05,130.68,4510303.03
1511481600,2017-11-24 00:00:00,XRP/BTC,3.009e-05,3.013e-05,2.785e-05,2.936e-05,260.85,9043649.88
1511395200,2017-11-23 00:00:00,XRP/BTC,2.896e-05,3.069e-05,2.885e-05,3.009e-05,221.28,7419364.36
1511308800,2017-11-22 00:00:00,XRP/BTC,2.866e-05,2.959e-05,2.82e-05,2.896e-05,165.57,5751836.77
1511222400,2017-11-21 00:00:00,XRP/BTC,2.92e-05,2.995e-05,2.822e-05,2.866e-05,174.98,6030018.52
1511136000,2017-11-20 00:00:00,XRP/BTC,2.886e-05,3.017e-05,2.871e-05,2.92e-05,174.96,5926415.54
1511049600,2017-11-19 00:00:00,XRP/BTC,2.916e-05,3.049e-05,2.84e-05,2.886e-05,144.95,4959350.92
1510963200,2017-11-18 00:00:00,XRP/BTC,2.925e-05,2.97e-05,2.85e-05,2.916e-05,99.62,3422675.72
1510876800,2017-11-17 00:00:00,XRP/BTC,2.898e-05,3.1e-05,2.73e-05,2.925e-05,210.39,7286426.57
1510790400,2017-11-16 00:00:00,XRP/BTC,2.864e-05,3.8e-05,2.741e-05,2.898e-05,879.76,27638464.32
1510704000,2017-11-15 00:00:00,XRP/BTC,3.106e-05,3.112e-05,2.798e-05,2.864e-05,204.24,6988846.93
1510617600,2017-11-14 00:00:00,XRP/BTC,3.085e-05,3.199e-05,3.04e-05,3.106e-05,131.32,4217918.86
1510531200,2017-11-13 00:00:00,XRP/BTC,3.266e-05,3.35e-05,2.96e-05,3.099e-05,275.62,8944416.6
1510444800,2017-11-12 00:00:00,XRP/BTC,3.313e-05,3.513e-05,2.98e-05,3.266e-05,728.41,22407410.0
1510358400,2017-11-11 00:00:00,XRP/BTC,3.102e-05,3.408e-05,3.038e-05,3.313e-05,179.89,5569635.72
1510272000,2017-11-10 00:00:00,XRP/BTC,3.046e-05,3.199e-05,2.973e-05,3.102e-05,243.71,7955352.94
1510185600,2017-11-09 00:00:00,XRP/BTC,2.911e-05,3.097e-05,2.901e-05,3.046e-05,215.79,7143145.06
1510099200,2017-11-08 00:00:00,XRP/BTC,2.9e-05,3.03e-05,2.661e-05,2.911e-05,330.67,11518347.35
1510012800,2017-11-07 00:00:00,XRP/BTC,2.901e-05,2.917e-05,2.767e-05,2.9e-05,87.2,3063619.99
1509926400,2017-11-06 00:00:00,XRP/BTC,2.695e-05,2.944e-05,2.69e-05,2.901e-05,238.52,8379958.0
1509840000,2017-11-05 00:00:00,XRP/BTC,2.73e-05,2.753e-05,2.601e-05,2.695e-05,154.77,5802568.63
1509753600,2017-11-04 00:00:00,XRP/BTC,2.886e-05,2.927e-05,2.675e-05,2.73e-05,135.29,4884615.12
1509667200,2017-11-03 00:00:00,XRP/BTC,2.827e-05,3.232e-05,2.688e-05,2.886e-05,485.13,16624593.46
1509580800,2017-11-02 00:00:00,XRP/BTC,2.83e-05,2.999e-05,2.29e-05,2.827e-05,604.61,22555980.37
1509494400,2017-11-01 00:00:00,XRP/BTC,3.074e-05,3.126e-05,2.811e-05,2.83e-05,242.66,8168223.01
1509408000,2017-10-31 00:00:00,XRP/BTC,3.298e-05,3.333e-05,3.042e-05,3.074e-05,194.24,6108160.76
1509321600,2017-10-30 00:00:00,XRP/BTC,3.265e-05,3.384e-05,3.232e-05,3.298e-05,65.6,1990490.29
1509235200,2017-10-29 00:00:00,XRP/BTC,3.466e-05,3.489e-05,3.234e-05,3.265e-05,133.99,4014367.62
1509148800,2017-10-28 00:00:00,XRP/BTC,3.47e-05,3.535e-05,3.395e-05,3.466e-05,40.53,1167330.44
1509062400,2017-10-27 00:00:00,XRP/BTC,3.414e-05,3.548e-05,3.383e-05,3.47e-05,51.07,1476815.52
1508976000,2017-10-26 00:00:00,XRP/BTC,3.513e-05,3.59e-05,3.369e-05,3.414e-05,101.96,2952931.26
1508889600,2017-10-25 00:00:00,XRP/BTC,3.725e-05,3.739e-05,3.505e-05,3.513e-05,185.33,5138180.53
1508803200,2017-10-24 00:00:00,XRP/BTC,3.263e-05,3.88e-05,3.147e-05,3.725e-05,506.49,14435425.59
1508716800,2017-10-23 00:00:00,XRP/BTC,3.374e-05,3.427e-05,3.165e-05,3.263e-05,229.23,6989418.4
1508630400,2017-10-22 00:00:00,XRP/BTC,3.484e-05,3.539e-05,3.327e-05,3.374e-05,122.72,3589993.58
1508544000,2017-10-21 00:00:00,XRP/BTC,3.465e-05,3.52e-05,2.774e-05,3.484e-05,420.34,12980640.53
1508457600,2017-10-20 00:00:00,XRP/BTC,3.766e-05,3.955e-05,3.1e-05,3.465e-05,394.78,11019709.7
1508371200,2017-10-19 00:00:00,XRP/BTC,3.896e-05,4.138e-05,3.551e-05,3.766e-05,540.0,14144777.04
1508284800,2017-10-18 00:00:00,XRP/BTC,4.08e-05,4.332e-05,3.7e-05,3.896e-05,405.78,10063095.37
1508198400,2017-10-17 00:00:00,XRP/BTC,4.486e-05,4.9e-05,3.823e-05,4.08e-05,479.91,11227450.69
1508112000,2017-10-16 00:00:00,XRP/BTC,4.677e-05,5.28e-05,4.34e-05,4.486e-05,631.53,13199216.9
1508025600,2017-10-15 00:00:00,XRP/BTC,4.377e-05,4.899e-05,4.337e-05,4.677e-05,353.84,7552056.22
1507939200,2017-10-14 00:00:00,XRP/BTC,4.61e-05,4.778e-05,4.371e-05,4.377e-05,193.12,4215625.9
1507852800,2017-10-13 00:00:00,XRP/BTC,4.519e-05,4.705e-05,4e-05,4.61e-05,584.93,13384710.02
1507766400,2017-10-12 00:00:00,XRP/BTC,5.452e-05,5.528e-05,4.511e-05,4.519e-05,609.62,12463333.31
1507680000,2017-10-11 00:00:00,XRP/BTC,5.45e-05,5.551e-05,5.251e-05,5.452e-05,165.64,3050712.62
1507593600,2017-10-10 00:00:00,XRP/BTC,5.221e-05,5.63e-05,4.941e-05,5.45e-05,397.54,7536702.62
1507507200,2017-10-09 00:00:00,XRP/BTC,6.07e-05,6.15e-05,4.81e-05,5.221e-05,611.5,11332520.48
1507420800,2017-10-08 00:00:00,XRP/BTC,5.415e-05,6.149e-05,5.381e-05,6.07e-05,350.82,6046124.17
1507334400,2017-10-07 00:00:00,XRP/BTC,5.35e-05,5.486e-05,5.245e-05,5.415e-05,136.13,2529947.51
1507248000,2017-10-06 00:00:00,XRP/BTC,5.469e-05,5.589e-05,5.286e-05,5.35e-05,173.44,3179254.26
1507161600,2017-10-05 00:00:00,XRP/BTC,5.045e-05,5.842e-05,5.045e-05,5.469e-05,517.86,9591013.63
1507075200,2017-10-04 00:00:00,XRP/BTC,4.696e-05,5.156e-05,4.696e-05,5.045e-05,260.67,5224306.58
1506988800,2017-10-03 00:00:00,XRP/BTC,4.639e-05,4.785e-05,4.617e-05,4.696e-05,108.55,2315403.42
1506902400,2017-10-02 00:00:00,XRP/BTC,4.718e-05,4.746e-05,4.511e-05,4.639e-05,91.81,1986003.64
1506816000,2017-10-01 00:00:00,XRP/BTC,4.577e-05,4.735e-05,4.55e-05,4.718e-05,71.72,1553685.34
1506729600,2017-09-30 00:00:00,XRP/BTC,4.719e-05,4.794e-05,4.514e-05,4.577e-05,64.17,1374258.49
1506643200,2017-09-29 00:00:00,XRP/BTC,4.792e-05,4.832e-05,4.634e-05,4.719e-05,124.79,2631452.52
1506556800,2017-09-28 00:00:00,XRP/BTC,5.026e-05,5.1e-05,4.701e-05,4.792e-05,183.42,3754864.93
1506470400,2017-09-27 00:00:00,XRP/BTC,4.865e-05,5.289e-05,4.814e-05,5.026e-05,192.32,3781655.8
1506384000,2017-09-26 00:00:00,XRP/BTC,4.693e-05,4.967e-05,4.66e-05,4.865e-05,102.96,2135609.47
1506297600,2017-09-25 00:00:00,XRP/BTC,4.8e-05,4.8e-05,4.693e-05,4.693e-05,59.81,1262094.44
1506211200,2017-09-24 00:00:00,XRP/BTC,4.748e-05,4.8e-05,4.69e-05,4.8e-05,67.97,1423762.16
1506124800,2017-09-23 00:00:00,XRP/BTC,4.784e-05,4.797e-05,4.698e-05,4.748e-05,75.86,1600856.0
1506038400,2017-09-22 00:00:00,XRP/BTC,4.748e-05,4.809e-05,4.651e-05,4.784e-05,102.38,2160797.36
1505952000,2017-09-21 00:00:00,XRP/BTC,4.69e-05,5.674e-05,4.65e-05,4.748e-05,220.21,4491408.8
1505865600,2017-09-20 00:00:00,XRP/BTC,4.779e-05,4.779e-05,4.635e-05,4.69e-05,69.52,1482418.51
1505779200,2017-09-19 00:00:00,XRP/BTC,4.762e-05,4.809e-05,4.604e-05,4.779e-05,80.89,1710173.81
