https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1635145200000.0,2021-10-25 07:00:00,DOGE/BTC,4.33e-06,4.36e-06,4.28e-06,4.29e-06,49274.769230769234,0.21138876
1635141600000.0,2021-10-25 06:00:00,DOGE/BTC,4.35e-06,4.36e-06,4.31e-06,4.33e-06,34093.57736720554,0.14762519
1635138000000.0,2021-10-25 05:00:00,DOGE/BTC,4.37e-06,4.4e-06,4.33e-06,4.35e-06,40073.528735632186,0.17431985
1635134400000.0,2021-10-25 04:00:00,DOGE/BTC,4.32e-06,4.38e-06,4.31e-06,4.37e-06,46728.35926773456,0.20420293
1635130800000.0,2021-10-25 03:00:00,DOGE/BTC,4.43e-06,4.45e-06,4.31e-06,4.32e-06,46755.06712962963,0.20198189
1635127200000.0,2021-10-25 02:00:00,DOGE/BTC,4.44e-06,4.47e-06,4.38e-06,4.43e-06,67007.64108352145,0.29684385
1635123600000.0,2021-10-25 01:00:00,DOGE/BTC,4.45e-06,4.48e-06,4.37e-06,4.44e-06,62810.889639639645,0.27888035
1635120000000.0,2021-10-25 00:00:00,DOGE/BTC,4.53e-06,4.59e-06,4.43e-06,4.45e-06,159644.96629213484,0.7104201
1635116400000.0,2021-10-24 23:00:00,DOGE/BTC,4.39e-06,4.65e-06,4.37e-06,4.53e-06,763862.7947019868,3.46029846
1635112800000.0,2021-10-24 22:00:00,DOGE/BTC,4.36e-06,4.43e-06,4.3e-06,4.39e-06,98940.45102505694,0.43434858
1635109200000.0,2021-10-24 21:00:00,DOGE/BTC,4.25e-06,4.39e-06,4.25e-06,4.36e-06,834568.1009174312,3.63871692
1635105600000.0,2021-10-24 20:00:00,DOGE/BTC,4.32e-06,4.35e-06,4.24e-06,4.25e-06,256240.11529411766,1.08902049
1635102000000.0,2021-10-24 19:00:00,DOGE/BTC,4.35e-06,4.41e-06,4.27e-06,4.32e-06,431332.349537037,1.86335575
1635098400000.0,2021-10-24 18:00:00,DOGE/BTC,4.25e-06,4.48e-06,4.25e-06,4.35e-06,331668.9310344828,1.44275985
1635094800000.0,2021-10-24 17:00:00,DOGE/BTC,4.23e-06,4.25e-06,4.2e-06,4.25e-06,91150.68235294118,0.3873904
1635091200000.0,2021-10-24 16:00:00,DOGE/BTC,4.24e-06,4.26e-06,4.19e-06,4.23e-06,219922.04964539004,0.93027027
1635087600000.0,2021-10-24 15:00:00,DOGE/BTC,4.33e-06,4.33e-06,4.21e-06,4.24e-06,613657.5424528302,2.60190798
1635084000000.0,2021-10-24 14:00:00,DOGE/BTC,4.28e-06,4.37e-06,4.27e-06,4.33e-06,745505.8290993071,3.22804024
1635080400000.0,2021-10-24 13:00:00,DOGE/BTC,4.27e-06,4.38e-06,4.27e-06,4.28e-06,134540.42523364487,0.57583302
1635076800000.0,2021-10-24 12:00:00,DOGE/BTC,4.38e-06,4.45e-06,4.22e-06,4.27e-06,3045849.6370023424,13.00577795
1635073200000.0,2021-10-24 11:00:00,DOGE/BTC,4.06e-06,4.48e-06,4.06e-06,4.38e-06,820101.8858447488,3.59204626
1635069600000.0,2021-10-24 10:00:00,DOGE/BTC,4.07e-06,4.08e-06,4.06e-06,4.06e-06,16733.243842364533,0.06793697
1635066000000.0,2021-10-24 09:00:00,DOGE/BTC,4.08e-06,4.08e-06,4.06e-06,4.07e-06,19666.552825552826,0.08004287
1635062400000.0,2021-10-24 08:00:00,DOGE/BTC,4.1e-06,4.11e-06,4.06e-06,4.08e-06,182217.52205882352,0.74344749
1635058800000.0,2021-10-24 07:00:00,DOGE/BTC,4.1e-06,4.1e-06,4.08e-06,4.1e-06,7664.104878048781,0.03142283
1635055200000.0,2021-10-24 06:00:00,DOGE/BTC,4.09e-06,4.11e-06,4.08e-06,4.1e-06,34597.3268292683,0.14184904
1635051600000.0,2021-10-24 05:00:00,DOGE/BTC,4.08e-06,4.1e-06,4.08e-06,4.09e-06,27488.34718826406,0.11242734
1635048000000.0,2021-10-24 04:00:00,DOGE/BTC,4.09e-06,4.09e-06,4.08e-06,4.08e-06,45.0,0.0001836
1635044400000.0,2021-10-24 03:00:00,DOGE/BTC,4.08e-06,4.1e-06,4.07e-06,4.09e-06,317653.81418092916,1.2992041
1635040800000.0,2021-10-24 02:00:00,DOGE/BTC,4.08e-06,4.1e-06,4.07e-06,4.08e-06,94129.193627451,0.38404711
1635037200000.0,2021-10-24 01:00:00,DOGE/BTC,4.08e-06,4.11e-06,4.08e-06,4.08e-06,11231.732843137255,0.04582547
1635033600000.0,2021-10-24 00:00:00,DOGE/BTC,4.09e-06,4.1e-06,4.05e-06,4.08e-06,16191.926470588238,0.06606306
1635030000000.0,2021-10-23 23:00:00,DOGE/BTC,4.09e-06,4.1e-06,4.07e-06,4.09e-06,11749.872860635696,0.04805698
1635026400000.0,2021-10-23 22:00:00,DOGE/BTC,4.09e-06,4.09e-06,4.06e-06,4.09e-06,8155.621026894866,0.03335649
1635022800000.0,2021-10-23 21:00:00,DOGE/BTC,4.06e-06,4.09e-06,4.05e-06,4.09e-06,13410.672371638142,0.05484965
1635019200000.0,2021-10-23 20:00:00,DOGE/BTC,4.05e-06,4.07e-06,4.05e-06,4.06e-06,25862.32266009852,0.10500103
1635015600000.0,2021-10-23 19:00:00,DOGE/BTC,4.07e-06,4.07e-06,4.04e-06,4.05e-06,82359.93333333333,0.33355773
1635012000000.0,2021-10-23 18:00:00,DOGE/BTC,4.09e-06,4.1e-06,4.06e-06,4.07e-06,332277.85995086,1.35237089
1635008400000.0,2021-10-23 17:00:00,DOGE/BTC,4.03e-06,4.15e-06,4.03e-06,4.09e-06,632920.8973105135,2.58864647
1635004800000.0,2021-10-23 16:00:00,DOGE/BTC,4.01e-06,4.03e-06,4.01e-06,4.03e-06,6741.885856079404,0.0271698
1635001200000.0,2021-10-23 15:00:00,DOGE/BTC,4.03e-06,4.04e-06,4.01e-06,4.01e-06,1075.0000000000002,0.00431075
1634997600000.0,2021-10-23 14:00:00,DOGE/BTC,4e-06,4.03e-06,4e-06,4.03e-06,20682.89081885856,0.08335205
1634994000000.0,2021-10-23 13:00:00,DOGE/BTC,4e-06,4.01e-06,3.98e-06,4e-06,16254.307499999999,0.06501723
1634990400000.0,2021-10-23 12:00:00,DOGE/BTC,3.99e-06,4.01e-06,3.98e-06,4e-06,27391.565000000002,0.10956626
1634986800000.0,2021-10-23 11:00:00,DOGE/BTC,4.05e-06,4.06e-06,3.99e-06,3.99e-06,94375.9649122807,0.3765601
1634983200000.0,2021-10-23 10:00:00,DOGE/BTC,4.05e-06,4.06e-06,4.05e-06,4.05e-06,11285.069135802469,0.04570453
1634979600000.0,2021-10-23 09:00:00,DOGE/BTC,4.04e-06,4.05e-06,4.03e-06,4.05e-06,1691.0469135802468,0.00684874
1634976000000.0,2021-10-23 08:00:00,DOGE/BTC,4.08e-06,4.08e-06,4.04e-06,4.04e-06,7890.903465346533,0.03187925
1634972400000.0,2021-10-23 07:00:00,DOGE/BTC,4.01e-06,4.12e-06,4.01e-06,4.08e-06,36350.89950980392,0.14831167
1634968800000.0,2021-10-23 06:00:00,DOGE/BTC,4.03e-06,4.03e-06,4.01e-06,4.01e-06,12188.882793017458,0.04887742
1634965200000.0,2021-10-23 05:00:00,DOGE/BTC,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0
1634961600000.0,2021-10-23 04:00:00,DOGE/BTC,4.02e-06,4.03e-06,4.01e-06,4.03e-06,5063.36476426799,0.02040536
1634958000000.0,2021-10-23 03:00:00,DOGE/BTC,4.02e-06,4.03e-06,4.02e-06,4.02e-06,5061.184079601991,0.02034596
1634954400000.0,2021-10-23 02:00:00,DOGE/BTC,4e-06,4.02e-06,4e-06,4.02e-06,25821.26865671642,0.1038015
1634950800000.0,2021-10-23 01:00:00,DOGE/BTC,4e-06,4.01e-06,4e-06,4e-06,15434.3425,0.06173737
1634947200000.0,2021-10-23 00:00:00,DOGE/BTC,4.03e-06,4.03e-06,4e-06,4e-06,39945.975000000006,0.1597839
1634943600000.0,2021-10-22 23:00:00,DOGE/BTC,4.05e-06,4.05e-06,4.02e-06,4.03e-06,54943.91315136476,0.22142397
1634940000000.0,2021-10-22 22:00:00,DOGE/BTC,4.04e-06,4.07e-06,4.04e-06,4.05e-06,27622.87160493827,0.11187263
1634936400000.0,2021-10-22 21:00:00,DOGE/BTC,4.08e-06,4.11e-06,4.03e-06,4.04e-06,192669.47772277225,0.77838469
1634932800000.0,2021-10-22 20:00:00,DOGE/BTC,4.08e-06,4.15e-06,4.07e-06,4.08e-06,435809.15196078434,1.77810134
1634929200000.0,2021-10-22 19:00:00,DOGE/BTC,3.97e-06,4.15e-06,3.96e-06,4.08e-06,382255.99754901964,1.55960447
1634925600000.0,2021-10-22 18:00:00,DOGE/BTC,3.93e-06,4e-06,3.93e-06,3.97e-06,69159.25188916877,0.27456223
1634922000000.0,2021-10-22 17:00:00,DOGE/BTC,3.91e-06,3.93e-06,3.91e-06,3.93e-06,16356.91348600509,0.06428267
1634918400000.0,2021-10-22 16:00:00,DOGE/BTC,3.96e-06,3.96e-06,3.91e-06,3.91e-06,3064.3734015345267,0.0119817
1634914800000.0,2021-10-22 15:00:00,DOGE/BTC,3.9e-06,3.96e-06,3.89e-06,3.95e-06,22791.220253164556,0.09002532
1634911200000.0,2021-10-22 14:00:00,DOGE/BTC,3.88e-06,3.9e-06,3.81e-06,3.9e-06,155863.0717948718,0.60786598
1634907600000.0,2021-10-22 13:00:00,DOGE/BTC,3.87e-06,3.88e-06,3.83e-06,3.88e-06,93464.44587628865,0.36264205
1634904000000.0,2021-10-22 12:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.87e-06,3.87e-06,4992.29457364341,0.01932018
1634900400000.0,2021-10-22 11:00:00,DOGE/BTC,3.89e-06,3.94e-06,3.89e-06,3.91e-06,886419.9872122762,3.46590215
1634896800000.0,2021-10-22 10:00:00,DOGE/BTC,3.9e-06,3.91e-06,3.89e-06,3.89e-06,387.9331619537275,0.00150906
1634893200000.0,2021-10-22 09:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.9e-06,3.9e-06,307.15641025641025,0.00119791
1634889600000.0,2021-10-22 08:00:00,DOGE/BTC,3.91e-06,3.92e-06,3.9e-06,3.91e-06,50386.10997442455,0.19700969
1634886000000.0,2021-10-22 07:00:00,DOGE/BTC,3.92e-06,3.93e-06,3.91e-06,3.91e-06,13684.570332480818,0.05350667
1634882400000.0,2021-10-22 06:00:00,DOGE/BTC,3.91e-06,3.92e-06,3.9e-06,3.92e-06,11536.80357142857,0.04522427
1634878800000.0,2021-10-22 05:00:00,DOGE/BTC,3.89e-06,3.91e-06,3.89e-06,3.91e-06,69770.33503836318,0.27280201
1634875200000.0,2021-10-22 04:00:00,DOGE/BTC,3.88e-06,3.92e-06,3.88e-06,3.89e-06,40015.62467866324,0.15566078
1634871600000.0,2021-10-22 03:00:00,DOGE/BTC,3.89e-06,3.91e-06,3.87e-06,3.88e-06,1240587.048969072,4.81347775
1634868000000.0,2021-10-22 02:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.89e-06,3.89e-06,12593.442159383034,0.04898849
1634864400000.0,2021-10-22 01:00:00,DOGE/BTC,3.9e-06,3.92e-06,3.9e-06,3.91e-06,15824.77749360614,0.06187488
1634860800000.0,2021-10-22 00:00:00,DOGE/BTC,3.9e-06,3.91e-06,3.89e-06,3.9e-06,62206.68461538462,0.24260607
1634857200000.0,2021-10-21 23:00:00,DOGE/BTC,3.91e-06,3.92e-06,3.87e-06,3.9e-06,82225.3641025641,0.32067892
1634853600000.0,2021-10-21 22:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.9e-06,3.91e-06,23911.695652173912,0.09349473
1634850000000.0,2021-10-21 21:00:00,DOGE/BTC,3.89e-06,3.92e-06,3.89e-06,3.91e-06,10960.048593350384,0.04285379
1634846400000.0,2021-10-21 20:00:00,DOGE/BTC,3.89e-06,3.92e-06,3.88e-06,3.89e-06,18955.40616966581,0.07373653
1634842800000.0,2021-10-21 19:00:00,DOGE/BTC,3.9e-06,3.9e-06,3.87e-06,3.89e-06,138482.09511568124,0.53869535
1634839200000.0,2021-10-21 18:00:00,DOGE/BTC,3.89e-06,3.9e-06,3.89e-06,3.9e-06,50542.63076923077,0.19711626
1634835600000.0,2021-10-21 17:00:00,DOGE/BTC,3.88e-06,3.89e-06,3.88e-06,3.89e-06,4024.8431876606683,0.01565664
1634832000000.0,2021-10-21 16:00:00,DOGE/BTC,3.89e-06,3.9e-06,3.87e-06,3.88e-06,38882.19072164948,0.1508629
1634828400000.0,2021-10-21 15:00:00,DOGE/BTC,3.87e-06,3.89e-06,3.86e-06,3.89e-06,215290.60154241644,0.83748044
1634824800000.0,2021-10-21 14:00:00,DOGE/BTC,3.87e-06,3.89e-06,3.86e-06,3.87e-06,362837.4935400516,1.4041811
1634821200000.0,2021-10-21 13:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.86e-06,3.87e-06,5127.852713178295,0.01984479
1634817600000.0,2021-10-21 12:00:00,DOGE/BTC,3.87e-06,3.88e-06,3.86e-06,3.88e-06,83104.03350515464,0.32244365
1634814000000.0,2021-10-21 11:00:00,DOGE/BTC,3.9e-06,3.92e-06,3.85e-06,3.87e-06,75201.09560723514,0.29102824
1634810400000.0,2021-10-21 10:00:00,DOGE/BTC,3.85e-06,3.91e-06,3.85e-06,3.9e-06,76484.8,0.29829072
1634806800000.0,2021-10-21 09:00:00,DOGE/BTC,3.85e-06,3.87e-06,3.82e-06,3.85e-06,33118.86233766233,0.12750762
1634803200000.0,2021-10-21 08:00:00,DOGE/BTC,3.87e-06,3.89e-06,3.83e-06,3.85e-06,28143.1974025974,0.10835131
1634799600000.0,2021-10-21 07:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.87e-06,3.87e-06,12787.245478036175,0.04948664
1634796000000.0,2021-10-21 06:00:00,DOGE/BTC,3.9e-06,3.91e-06,3.89e-06,3.91e-06,210479.6854219949,0.82297557
1634792400000.0,2021-10-21 05:00:00,DOGE/BTC,3.88e-06,3.91e-06,3.88e-06,3.9e-06,74775.01794871796,0.29162257
1634788800000.0,2021-10-21 04:00:00,DOGE/BTC,3.88e-06,3.89e-06,3.88e-06,3.88e-06,2885.286082474227,0.01119491
1634785200000.0,2021-10-21 03:00:00,DOGE/BTC,3.9e-06,3.9e-06,3.87e-06,3.88e-06,7796.992268041237,0.03025233
1634781600000.0,2021-10-21 02:00:00,DOGE/BTC,3.89e-06,3.92e-06,3.88e-06,3.9e-06,541718.9205128205,2.11270379
1634778000000.0,2021-10-21 01:00:00,DOGE/BTC,3.88e-06,3.95e-06,3.88e-06,3.89e-06,57928.53213367609,0.22534199
1634774400000.0,2021-10-21 00:00:00,DOGE/BTC,3.85e-06,3.88e-06,3.84e-06,3.88e-06,28973.667525773195,0.11241783
1634770800000.0,2021-10-20 23:00:00,DOGE/BTC,3.84e-06,3.88e-06,3.82e-06,3.85e-06,101872.82857142856,0.39221039
1634767200000.0,2021-10-20 22:00:00,DOGE/BTC,3.89e-06,3.9e-06,3.84e-06,3.84e-06,22092.856770833336,0.08483657
1634763600000.0,2021-10-20 21:00:00,DOGE/BTC,3.87e-06,3.89e-06,3.87e-06,3.89e-06,49002.88431876607,0.19062122
1634760000000.0,2021-10-20 20:00:00,DOGE/BTC,3.88e-06,3.92e-06,3.84e-06,3.87e-06,40950.85529715762,0.15847981
1634756400000.0,2021-10-20 19:00:00,DOGE/BTC,3.82e-06,3.94e-06,3.82e-06,3.88e-06,56598.342783505155,0.21960157
1634752800000.0,2021-10-20 18:00:00,DOGE/BTC,3.82e-06,3.85e-06,3.79e-06,3.82e-06,63115.25654450262,0.24110028
1634749200000.0,2021-10-20 17:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.81e-06,3.82e-06,48322.285340314134,0.18459113
1634745600000.0,2021-10-20 16:00:00,DOGE/BTC,3.77e-06,3.86e-06,3.75e-06,3.86e-06,72075.40155440415,0.27821105
1634742000000.0,2021-10-20 15:00:00,DOGE/BTC,3.79e-06,3.81e-06,3.75e-06,3.77e-06,154768.68700265253,0.58347795
1634738400000.0,2021-10-20 14:00:00,DOGE/BTC,3.78e-06,3.9e-06,3.78e-06,3.79e-06,162792.30343007913,0.61698283
1634734800000.0,2021-10-20 13:00:00,DOGE/BTC,3.82e-06,3.83e-06,3.75e-06,3.78e-06,44692.724867724864,0.1689385
1634731200000.0,2021-10-20 12:00:00,DOGE/BTC,3.82e-06,3.85e-06,3.82e-06,3.82e-06,10933.287958115185,0.04176516
1634727600000.0,2021-10-20 11:00:00,DOGE/BTC,3.83e-06,3.83e-06,3.82e-06,3.82e-06,13611.002617801047,0.05199403
1634724000000.0,2021-10-20 10:00:00,DOGE/BTC,3.81e-06,3.83e-06,3.81e-06,3.83e-06,5070.770234986945,0.01942105
1634720400000.0,2021-10-20 09:00:00,DOGE/BTC,3.81e-06,3.82e-06,3.81e-06,3.81e-06,1096.010498687664,0.0041758
1634716800000.0,2021-10-20 08:00:00,DOGE/BTC,3.83e-06,3.83e-06,3.81e-06,3.81e-06,2294.8293963254596,0.0087433
1634713200000.0,2021-10-20 07:00:00,DOGE/BTC,3.83e-06,3.84e-06,3.83e-06,3.83e-06,601.5143603133159,0.0023038
1634709600000.0,2021-10-20 06:00:00,DOGE/BTC,3.84e-06,3.84e-06,3.82e-06,3.83e-06,18782.289817232377,0.07193617
1634706000000.0,2021-10-20 05:00:00,DOGE/BTC,3.8e-06,3.85e-06,3.8e-06,3.84e-06,22344.528645833336,0.08580299
1634702400000.0,2021-10-20 04:00:00,DOGE/BTC,3.8e-06,3.8e-06,3.79e-06,3.8e-06,41.0,0.0001558
1634698800000.0,2021-10-20 03:00:00,DOGE/BTC,3.81e-06,3.81e-06,3.78e-06,3.8e-06,52969.31842105263,0.20128341
1634695200000.0,2021-10-20 02:00:00,DOGE/BTC,3.81e-06,3.81e-06,3.8e-06,3.81e-06,3.0000000000000004,1.143e-05
1634691600000.0,2021-10-20 01:00:00,DOGE/BTC,3.79e-06,3.81e-06,3.79e-06,3.81e-06,12522.761154855643,0.04771172
1634688000000.0,2021-10-20 00:00:00,DOGE/BTC,3.82e-06,3.82e-06,3.79e-06,3.79e-06,7326.263852242743,0.02776654
1634684400000.0,2021-10-19 23:00:00,DOGE/BTC,3.83e-06,3.83e-06,3.82e-06,3.82e-06,4646.013089005236,0.01774777
1634680800000.0,2021-10-19 22:00:00,DOGE/BTC,3.83e-06,3.85e-06,3.82e-06,3.83e-06,22404.68407310705,0.08580994
1634677200000.0,2021-10-19 21:00:00,DOGE/BTC,3.79e-06,3.83e-06,3.79e-06,3.83e-06,37519.825065274155,0.14370093
1634673600000.0,2021-10-19 20:00:00,DOGE/BTC,3.77e-06,3.81e-06,3.75e-06,3.79e-06,45386.80474934037,0.17201599
1634670000000.0,2021-10-19 19:00:00,DOGE/BTC,3.83e-06,3.83e-06,3.77e-06,3.77e-06,126163.40583554376,0.47563604
1634666400000.0,2021-10-19 18:00:00,DOGE/BTC,3.85e-06,3.86e-06,3.83e-06,3.83e-06,6095.9556135770235,0.02334751
1634662800000.0,2021-10-19 17:00:00,DOGE/BTC,3.87e-06,3.88e-06,3.85e-06,3.85e-06,37089.412987012984,0.14279424
1634659200000.0,2021-10-19 16:00:00,DOGE/BTC,3.88e-06,3.9e-06,3.87e-06,3.87e-06,19935.421188630487,0.07715008
1634655600000.0,2021-10-19 15:00:00,DOGE/BTC,3.9e-06,3.91e-06,3.88e-06,3.88e-06,36162.60824742268,0.14031092
1634652000000.0,2021-10-19 14:00:00,DOGE/BTC,3.91e-06,3.92e-06,3.9e-06,3.9e-06,14956.689743589744,0.05833109
1634648400000.0,2021-10-19 13:00:00,DOGE/BTC,3.97e-06,3.97e-06,3.9e-06,3.91e-06,149841.53196930946,0.58588039
1634644800000.0,2021-10-19 12:00:00,DOGE/BTC,3.98e-06,3.98e-06,3.97e-06,3.97e-06,6913.0,0.02744461
1634641200000.0,2021-10-19 11:00:00,DOGE/BTC,3.98e-06,3.98e-06,3.95e-06,3.98e-06,6669.1381909547745,0.02654317
1634637600000.0,2021-10-19 10:00:00,DOGE/BTC,3.96e-06,3.99e-06,3.95e-06,3.98e-06,14181.258793969848,0.05644141
1634634000000.0,2021-10-19 09:00:00,DOGE/BTC,3.97e-06,3.98e-06,3.95e-06,3.96e-06,27338.353535353534,0.10825988
1634630400000.0,2021-10-19 08:00:00,DOGE/BTC,4.01e-06,4.01e-06,3.97e-06,3.97e-06,34583.07304785894,0.1372948
1634626800000.0,2021-10-19 07:00:00,DOGE/BTC,3.97e-06,4.01e-06,3.97e-06,4.01e-06,4884.072319201995,0.01958513
1634623200000.0,2021-10-19 06:00:00,DOGE/BTC,4.01e-06,4.01e-06,3.97e-06,3.97e-06,8402.874055415617,0.03335941
1634619600000.0,2021-10-19 05:00:00,DOGE/BTC,4.04e-06,4.04e-06,4e-06,4.01e-06,73789.25935162096,0.29589493
1634616000000.0,2021-10-19 04:00:00,DOGE/BTC,4.06e-06,4.06e-06,4e-06,4.04e-06,70321.34900990098,0.28409825
1634612400000.0,2021-10-19 03:00:00,DOGE/BTC,4.01e-06,4.07e-06,3.96e-06,4.06e-06,120589.71921182265,0.48959426
1634608800000.0,2021-10-19 02:00:00,DOGE/BTC,3.99e-06,4.01e-06,3.98e-06,4.01e-06,8747.71820448878,0.03507835
1634605200000.0,2021-10-19 01:00:00,DOGE/BTC,3.95e-06,3.99e-06,3.95e-06,3.99e-06,17618.869674185466,0.07029929
1634601600000.0,2021-10-19 00:00:00,DOGE/BTC,3.98e-06,4e-06,3.93e-06,3.95e-06,53965.94430379746,0.21316548
1634598000000.0,2021-10-18 23:00:00,DOGE/BTC,3.98e-06,4.01e-06,3.95e-06,3.98e-06,21908.96231155779,0.08719767
1634594400000.0,2021-10-18 22:00:00,DOGE/BTC,3.99e-06,3.99e-06,3.96e-06,3.98e-06,8515.276381909547,0.0338908
1634590800000.0,2021-10-18 21:00:00,DOGE/BTC,4.05e-06,4.06e-06,3.98e-06,3.99e-06,162690.9223057644,0.64913678
1634587200000.0,2021-10-18 20:00:00,DOGE/BTC,4.11e-06,4.13e-06,4.03e-06,4.05e-06,120142.63950617284,0.48657769
1634583600000.0,2021-10-18 19:00:00,DOGE/BTC,4.12e-06,4.13e-06,4.09e-06,4.11e-06,158655.2773722628,0.65207319
1634580000000.0,2021-10-18 18:00:00,DOGE/BTC,4.1e-06,4.12e-06,4.09e-06,4.12e-06,50944.956310679605,0.20989322
1634576400000.0,2021-10-18 17:00:00,DOGE/BTC,4.12e-06,4.15e-06,4.1e-06,4.1e-06,25812.697560975612,0.10583206
1634572800000.0,2021-10-18 16:00:00,DOGE/BTC,4.12e-06,4.19e-06,4.08e-06,4.12e-06,139469.2766990291,0.57461342
1634569200000.0,2021-10-18 15:00:00,DOGE/BTC,4.08e-06,4.12e-06,4.05e-06,4.12e-06,74390.49514563105,0.30648884
1634565600000.0,2021-10-18 14:00:00,DOGE/BTC,4.16e-06,4.18e-06,4.08e-06,4.08e-06,86547.57598039215,0.35311411
1634562000000.0,2021-10-18 13:00:00,DOGE/BTC,4.23e-06,4.25e-06,4.13e-06,4.16e-06,256490.15865384619,1.06699906
1634558400000.0,2021-10-18 12:00:00,DOGE/BTC,4.24e-06,4.27e-06,4.16e-06,4.23e-06,538828.5437352246,2.27924474
1634554800000.0,2021-10-18 11:00:00,DOGE/BTC,4.27e-06,4.27e-06,4.17e-06,4.24e-06,242358.23349056605,1.02759891
1634551200000.0,2021-10-18 10:00:00,DOGE/BTC,4.3e-06,4.47e-06,4.26e-06,4.27e-06,887972.0257611241,3.79164055
1634547600000.0,2021-10-18 09:00:00,DOGE/BTC,4.04e-06,4.4e-06,4.03e-06,4.3e-06,984168.4558139534,4.23192436
1634544000000.0,2021-10-18 08:00:00,DOGE/BTC,3.9e-06,4.04e-06,3.9e-06,4.04e-06,112915.99752475246,0.45618063
1634540400000.0,2021-10-18 07:00:00,DOGE/BTC,3.85e-06,3.92e-06,3.85e-06,3.9e-06,136866.55897435898,0.53377958
1634536800000.0,2021-10-18 06:00:00,DOGE/BTC,3.85e-06,3.86e-06,3.84e-06,3.85e-06,6687.036363636364,0.02574509
1634533200000.0,2021-10-18 05:00:00,DOGE/BTC,3.85e-06,3.86e-06,3.84e-06,3.85e-06,20412.3974025974,0.07858773
1634529600000.0,2021-10-18 04:00:00,DOGE/BTC,3.82e-06,3.91e-06,3.82e-06,3.85e-06,181065.01038961037,0.69710029
1634526000000.0,2021-10-18 03:00:00,DOGE/BTC,3.84e-06,3.85e-06,3.82e-06,3.82e-06,5343.604712041885,0.02041257
1634522400000.0,2021-10-18 02:00:00,DOGE/BTC,3.85e-06,3.85e-06,3.83e-06,3.84e-06,10948.9375,0.04204392
1634518800000.0,2021-10-18 01:00:00,DOGE/BTC,3.84e-06,3.89e-06,3.81e-06,3.85e-06,27180.44935064935,0.10464473
1634515200000.0,2021-10-18 00:00:00,DOGE/BTC,3.86e-06,3.87e-06,3.84e-06,3.84e-06,4468.533854166667,0.01715917
1634511600000.0,2021-10-17 23:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.84e-06,3.86e-06,240719.83678756477,0.92917857
1634508000000.0,2021-10-17 22:00:00,DOGE/BTC,3.86e-06,3.97e-06,3.85e-06,3.89e-06,392392.4395886889,1.52640659
1634504400000.0,2021-10-17 21:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.86e-06,3.86e-06,9610.629533678757,0.03709703
1634500800000.0,2021-10-17 20:00:00,DOGE/BTC,3.88e-06,3.89e-06,3.83e-06,3.88e-06,54709.76546391752,0.21227389
1634497200000.0,2021-10-17 19:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.86e-06,3.88e-06,44385.3530927835,0.17221517
1634493600000.0,2021-10-17 18:00:00,DOGE/BTC,3.88e-06,3.9e-06,3.88e-06,3.89e-06,16075.449871465296,0.0625335
1634490000000.0,2021-10-17 17:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.87e-06,3.88e-06,107.98969072164948,0.000419
1634486400000.0,2021-10-17 16:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.87e-06,3.88e-06,1883.4742268041236,0.00730788
1634482800000.0,2021-10-17 15:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.88e-06,3.89e-06,6753.197943444729,0.02626994
1634479200000.0,2021-10-17 14:00:00,DOGE/BTC,3.93e-06,3.93e-06,3.9e-06,3.91e-06,605.5115089514067,0.00236755
1634475600000.0,2021-10-17 13:00:00,DOGE/BTC,3.93e-06,3.93e-06,3.91e-06,3.93e-06,5856.6361323155215,0.02301658
1634472000000.0,2021-10-17 12:00:00,DOGE/BTC,3.93e-06,3.94e-06,3.9e-06,3.93e-06,11608.697201017812,0.04562218
1634468400000.0,2021-10-17 11:00:00,DOGE/BTC,3.88e-06,3.93e-06,3.88e-06,3.93e-06,43743.71755725191,0.17191281
1634464800000.0,2021-10-17 10:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.87e-06,3.88e-06,15949.420103092783,0.06188375
1634461200000.0,2021-10-17 09:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.88e-06,3.88e-06,6058.0025773195875,0.02350505
1634457600000.0,2021-10-17 08:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.9e-06,3.91e-06,4982.2710997442455,0.01948068
1634454000000.0,2021-10-17 07:00:00,DOGE/BTC,3.9e-06,3.91e-06,3.9e-06,3.91e-06,190.94884910485933,0.00074661
1634450400000.0,2021-10-17 06:00:00,DOGE/BTC,3.89e-06,3.9e-06,3.89e-06,3.9e-06,4637.0,0.0180843
