https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1651827600,2022-05-06 09:00:00,MKR/BTC,0.03733,0.03756,0.03726,0.03754,0.0186,0.000696009
1651824000,2022-05-06 08:00:00,MKR/BTC,0.03754,0.03774,0.0373,0.0373,0.27037064,0.0101354177214
1651820400,2022-05-06 07:00:00,MKR/BTC,0.03805,0.03826,0.03713,0.03727,0.26924349,0.0101794896919
1651816800,2022-05-06 06:00:00,MKR/BTC,0.03822,0.03838,0.03806,0.03808,0.6164547,0.0235801344505
1651813200,2022-05-06 05:00:00,MKR/BTC,0.03811,0.03831,0.03796,0.03831,0.0324,0.001238193
1651809600,2022-05-06 04:00:00,MKR/BTC,0.03808,0.03827,0.03786,0.0381,0.058,0.002205883
1651806000,2022-05-06 03:00:00,MKR/BTC,0.03796,0.03816,0.03792,0.0381,0.0348,0.001323273
1651802400,2022-05-06 02:00:00,MKR/BTC,0.03776,0.03821,0.03771,0.03809,0.0551,0.002095538
1651798800,2022-05-06 01:00:00,MKR/BTC,0.03773,0.03786,0.03762,0.03775,0.0328,0.001237021
1651795200,2022-05-06 00:00:00,MKR/BTC,0.0376,0.03789,0.03744,0.03774,0.0648,0.002437468
1651791600,2022-05-05 23:00:00,MKR/BTC,0.03769,0.03803,0.03751,0.03776,0.0904,0.003414178
1651788000,2022-05-05 22:00:00,MKR/BTC,0.03783,0.03795,0.03743,0.03771,0.2317,0.008722518
1651784400,2022-05-05 21:00:00,MKR/BTC,0.03831,0.03854,0.03786,0.03801,0.0856,0.003261406
1651780800,2022-05-05 20:00:00,MKR/BTC,0.03815,0.03872,0.03807,0.03835,0.132,0.00508252
1651777200,2022-05-05 19:00:00,MKR/BTC,0.03782,0.03849,0.03779,0.03827,0.10395449,0.0039605468833
1651773600,2022-05-05 18:00:00,MKR/BTC,0.03754,0.03783,0.03745,0.03767,0.04,0.001507645
1651770000,2022-05-05 17:00:00,MKR/BTC,0.03764,0.03778,0.03738,0.03757,0.0861,0.003241153
1651766400,2022-05-05 16:00:00,MKR/BTC,0.03687,0.03777,0.03687,0.03764,0.3212,0.012075468
1651762800,2022-05-05 15:00:00,MKR/BTC,0.03717,0.03766,0.0369,0.0369,0.1643,0.00612978
1651759200,2022-05-05 14:00:00,MKR/BTC,0.03742,0.0377,0.03703,0.03707,0.1084,0.004041306
1651755600,2022-05-05 13:00:00,MKR/BTC,0.03793,0.03837,0.03743,0.03754,0.31239708,0.0118757146312
1651752000,2022-05-05 12:00:00,MKR/BTC,0.03748,0.03793,0.03748,0.03787,0.02872791,0.0010886606263
1651748400,2022-05-05 11:00:00,MKR/BTC,0.0378,0.03784,0.03748,0.03748,0.0094,0.000354565
1651744800,2022-05-05 10:00:00,MKR/BTC,0.03767,0.03783,0.03751,0.0378,0.1616,0.006084375
1651741200,2022-05-05 09:00:00,MKR/BTC,0.03769,0.03783,0.03749,0.03757,0.2769,0.010424214
1651737600,2022-05-05 08:00:00,MKR/BTC,0.03784,0.03786,0.03754,0.03759,0.013,0.000490325
1651734000,2022-05-05 07:00:00,MKR/BTC,0.03762,0.03789,0.03744,0.03777,0.0937,0.003520188
1651730400,2022-05-05 06:00:00,MKR/BTC,0.03754,0.03791,0.03754,0.03764,0.1623441,0.006128797862
1651726800,2022-05-05 05:00:00,MKR/BTC,0.03782,0.03796,0.03752,0.03752,0.1394,0.00527356
1651723200,2022-05-05 04:00:00,MKR/BTC,0.0378,0.03791,0.03765,0.03786,0.0212,0.00080142
1651719600,2022-05-05 03:00:00,MKR/BTC,0.03773,0.03785,0.03761,0.03776,0.0048,0.000181217
1651716000,2022-05-05 02:00:00,MKR/BTC,0.03763,0.03787,0.03763,0.03769,0.0091,0.000343586
1651712400,2022-05-05 01:00:00,MKR/BTC,0.03791,0.03792,0.03766,0.03766,0.0266,0.001005946
1651708800,2022-05-05 00:00:00,MKR/BTC,0.03777,0.03792,0.03768,0.03779,0.0455,0.00172065
1651705200,2022-05-04 23:00:00,MKR/BTC,0.03751,0.03782,0.03751,0.03774,0.0794,0.002995493
1651701600,2022-05-04 22:00:00,MKR/BTC,0.03792,0.03792,0.03747,0.03754,0.1413,0.005302428
1651698000,2022-05-04 21:00:00,MKR/BTC,0.03793,0.03806,0.0375,0.03792,0.4596,0.017388217
1651694400,2022-05-04 20:00:00,MKR/BTC,0.03759,0.03793,0.0375,0.03788,0.0659,0.002489333
1651690800,2022-05-04 19:00:00,MKR/BTC,0.03735,0.03767,0.03705,0.03759,0.1034,0.003878318
1651687200,2022-05-04 18:00:00,MKR/BTC,0.0366,0.03733,0.03647,0.03728,0.0768,0.002824615
1651683600,2022-05-04 17:00:00,MKR/BTC,0.03639,0.03673,0.03622,0.0366,0.0834,0.003050425
1651680000,2022-05-04 16:00:00,MKR/BTC,0.03622,0.03677,0.0359,0.03666,0.1577,0.005690772
1651676400,2022-05-04 15:00:00,MKR/BTC,0.03648,0.03666,0.03611,0.03611,0.2584,0.00936381
1651672800,2022-05-04 14:00:00,MKR/BTC,0.03735,0.03735,0.03638,0.03648,0.0646,0.002361798
1651669200,2022-05-04 13:00:00,MKR/BTC,0.03701,0.03715,0.03679,0.03679,0.0553,0.002043968
1651665600,2022-05-04 12:00:00,MKR/BTC,0.03725,0.03752,0.03686,0.03714,0.0324,0.001202454
1651662000,2022-05-04 11:00:00,MKR/BTC,0.03737,0.03748,0.03722,0.03727,0.0858,0.003201177
1651658400,2022-05-04 10:00:00,MKR/BTC,0.03719,0.03756,0.03711,0.03756,0.0293,0.00109926
1651654800,2022-05-04 09:00:00,MKR/BTC,0.03737,0.03749,0.03714,0.03717,0.0159,0.000593246
1651651200,2022-05-04 08:00:00,MKR/BTC,0.03715,0.03741,0.03715,0.03741,0.0272,0.001014024
1651647600,2022-05-04 07:00:00,MKR/BTC,0.03719,0.0375,0.03711,0.03718,0.0539,0.002012983
1651644000,2022-05-04 06:00:00,MKR/BTC,0.03694,0.03717,0.03685,0.03695,0.0114,0.000421643
1651640400,2022-05-04 05:00:00,MKR/BTC,0.03704,0.03728,0.03679,0.03698,0.0176,0.000652276
1651636800,2022-05-04 04:00:00,MKR/BTC,0.03734,0.0375,0.03698,0.03708,0.032,0.001188083
1651633200,2022-05-04 03:00:00,MKR/BTC,0.03729,0.03739,0.03717,0.03722,0.0101,0.000376705
1651629600,2022-05-04 02:00:00,MKR/BTC,0.03716,0.03741,0.03711,0.03728,0.0459,0.001711753
1651626000,2022-05-04 01:00:00,MKR/BTC,0.03727,0.03735,0.03702,0.03726,0.0251,0.000931667
1651622400,2022-05-04 00:00:00,MKR/BTC,0.0371,0.03735,0.03699,0.03735,0.024,0.000894665
1651618800,2022-05-03 23:00:00,MKR/BTC,0.03707,0.03722,0.03691,0.03716,0.0215,0.000796091
1651615200,2022-05-03 22:00:00,MKR/BTC,0.03716,0.03735,0.03688,0.03695,0.0343,0.001275201
1651611600,2022-05-03 21:00:00,MKR/BTC,0.03701,0.03734,0.03684,0.03729,0.0349,0.001293488
1651608000,2022-05-03 20:00:00,MKR/BTC,0.03724,0.03731,0.03692,0.03697,0.06468648,0.0024016008672
1651604400,2022-05-03 19:00:00,MKR/BTC,0.03792,0.03792,0.03711,0.03711,0.1048,0.003916767
1651600800,2022-05-03 18:00:00,MKR/BTC,0.03781,0.03798,0.03767,0.03798,0.0095,0.000358985
1651597200,2022-05-03 17:00:00,MKR/BTC,0.03792,0.03808,0.03775,0.03784,0.037,0.001402664
1651593600,2022-05-03 16:00:00,MKR/BTC,0.03823,0.0383,0.03767,0.03792,0.058,0.002192548
1651590000,2022-05-03 15:00:00,MKR/BTC,0.03806,0.03831,0.03802,0.03809,0.3643,0.013951216
1651586400,2022-05-03 14:00:00,MKR/BTC,0.03825,0.03831,0.03804,0.03805,0.0272,0.001037685
1651582800,2022-05-03 13:00:00,MKR/BTC,0.03843,0.03868,0.03802,0.0382,0.0705,0.002696469
1651579200,2022-05-03 12:00:00,MKR/BTC,0.03878,0.03886,0.03843,0.03866,0.0537,0.002068273
1651575600,2022-05-03 11:00:00,MKR/BTC,0.03838,0.03888,0.03824,0.03874,0.0901,0.003469566
1651572000,2022-05-03 10:00:00,MKR/BTC,0.03858,0.03889,0.03833,0.03838,0.0394,0.001516559
1651568400,2022-05-03 09:00:00,MKR/BTC,0.03896,0.03907,0.03862,0.03888,0.0516,0.00199933
1651564800,2022-05-03 08:00:00,MKR/BTC,0.03862,0.03909,0.03832,0.03896,1.2532,0.048918929
1651561200,2022-05-03 07:00:00,MKR/BTC,0.0382,0.03889,0.03813,0.03889,0.1079,0.004158178
1651557600,2022-05-03 06:00:00,MKR/BTC,0.03823,0.0383,0.03802,0.0383,0.31655882,0.012077942806
1651554000,2022-05-03 05:00:00,MKR/BTC,0.03831,0.03836,0.03805,0.0383,0.043,0.001640588
1651550400,2022-05-03 04:00:00,MKR/BTC,0.03824,0.03839,0.03812,0.03828,0.052,0.001989787
1651546800,2022-05-03 03:00:00,MKR/BTC,0.0385,0.03868,0.03805,0.03831,0.0848,0.00323963
1651543200,2022-05-03 02:00:00,MKR/BTC,0.03853,0.03868,0.03843,0.03843,0.0083,0.000320358
1651539600,2022-05-03 01:00:00,MKR/BTC,0.03818,0.03862,0.03818,0.03839,0.0694,0.002665022
1651536000,2022-05-03 00:00:00,MKR/BTC,0.03859,0.03867,0.03805,0.03822,0.0856,0.003272422
1651532400,2022-05-02 23:00:00,MKR/BTC,0.03839,0.03876,0.0383,0.0385,0.0994,0.003832135
1651528800,2022-05-02 22:00:00,MKR/BTC,0.03859,0.03859,0.03824,0.03835,0.0529,0.00203018
1651525200,2022-05-02 21:00:00,MKR/BTC,0.03806,0.0385,0.03782,0.03849,0.0846,0.003238081
1651521600,2022-05-02 20:00:00,MKR/BTC,0.03793,0.03807,0.03771,0.03782,3.0197,0.114598644
1651518000,2022-05-02 19:00:00,MKR/BTC,0.03736,0.03803,0.03736,0.03791,0.0981,0.00370135
1651514400,2022-05-02 18:00:00,MKR/BTC,0.0371,0.03749,0.03692,0.03741,0.0806,0.003006814
1651510800,2022-05-02 17:00:00,MKR/BTC,0.03758,0.03773,0.03686,0.03713,0.1147,0.004275524
1651507200,2022-05-02 16:00:00,MKR/BTC,0.03829,0.03829,0.03748,0.03758,0.3269,0.012342873
1651503600,2022-05-02 15:00:00,MKR/BTC,0.03804,0.0385,0.03795,0.03842,0.1884,0.007215969
1651500000,2022-05-02 14:00:00,MKR/BTC,0.03731,0.038,0.03731,0.03786,0.1506,0.005697742
1651496400,2022-05-02 13:00:00,MKR/BTC,0.037,0.03763,0.037,0.03751,0.1471,0.005499206
1651492800,2022-05-02 12:00:00,MKR/BTC,0.03696,0.03725,0.03687,0.03708,0.0233,0.000862472
1651489200,2022-05-02 11:00:00,MKR/BTC,0.03688,0.03726,0.03674,0.03702,0.1231,0.004551817
1651485600,2022-05-02 10:00:00,MKR/BTC,0.03692,0.03718,0.0369,0.03694,0.0322,0.001193741
1651482000,2022-05-02 09:00:00,MKR/BTC,0.037,0.03727,0.03682,0.03682,0.028,0.001038217
1651478400,2022-05-02 08:00:00,MKR/BTC,0.03743,0.03746,0.03692,0.03692,0.0435,0.001618326
1651474800,2022-05-02 07:00:00,MKR/BTC,0.03753,0.03764,0.03741,0.03744,0.0071,0.00026652
1651471200,2022-05-02 06:00:00,MKR/BTC,0.03754,0.03772,0.0374,0.03754,0.0137,0.000513285
1651467600,2022-05-02 05:00:00,MKR/BTC,0.03749,0.0377,0.03748,0.03761,0.1917,0.007187793
1651464000,2022-05-02 04:00:00,MKR/BTC,0.03749,0.03781,0.03742,0.03747,0.0252,0.000944939
1651460400,2022-05-02 03:00:00,MKR/BTC,0.03768,0.03773,0.03749,0.03749,0.0038,0.000143016
1651456800,2022-05-02 02:00:00,MKR/BTC,0.03768,0.03773,0.03751,0.03754,0.0227,0.000855024
1651453200,2022-05-02 01:00:00,MKR/BTC,0.03786,0.038,0.03768,0.03774,0.0315,0.001193649
1651449600,2022-05-02 00:00:00,MKR/BTC,0.03773,0.03793,0.03762,0.03786,0.0157,0.000593735
1651446000,2022-05-01 23:00:00,MKR/BTC,0.03735,0.0379,0.0373,0.03783,0.0734,0.002764201
1651442400,2022-05-01 22:00:00,MKR/BTC,0.03736,0.03773,0.0373,0.03753,0.0552,0.002068326
1651438800,2022-05-01 21:00:00,MKR/BTC,0.03745,0.03753,0.0373,0.03736,0.0247,0.000921664
1651435200,2022-05-01 20:00:00,MKR/BTC,0.03753,0.03773,0.0373,0.03763,0.0333,0.00125022
1651431600,2022-05-01 19:00:00,MKR/BTC,0.03743,0.03761,0.03729,0.03753,0.0495,0.001850555
1651428000,2022-05-01 18:00:00,MKR/BTC,0.03811,0.03811,0.03743,0.03757,0.0794,0.002992376
1651424400,2022-05-01 17:00:00,MKR/BTC,0.03806,0.0383,0.03784,0.03811,0.0585,0.002224107
1651420800,2022-05-01 16:00:00,MKR/BTC,0.03802,0.0383,0.03789,0.03812,0.1721,0.006556801
1651417200,2022-05-01 15:00:00,MKR/BTC,0.03747,0.03812,0.03747,0.03811,0.223,0.008485616
1651413600,2022-05-01 14:00:00,MKR/BTC,0.03745,0.03773,0.03739,0.03739,0.0361,0.00135522
1651410000,2022-05-01 13:00:00,MKR/BTC,0.03811,0.03811,0.03736,0.03745,0.1004,0.003778077
1651406400,2022-05-01 12:00:00,MKR/BTC,0.03844,0.03851,0.03759,0.03811,0.659,0.024913539
1651402800,2022-05-01 11:00:00,MKR/BTC,0.03873,0.03888,0.03844,0.03844,0.1259,0.004876134
1651399200,2022-05-01 10:00:00,MKR/BTC,0.03927,0.03928,0.03859,0.03888,0.1028,0.003995115
1651395600,2022-05-01 09:00:00,MKR/BTC,0.03985,0.03985,0.03896,0.03906,0.1043,0.004096465
1651392000,2022-05-01 08:00:00,MKR/BTC,0.03962,0.03986,0.0394,0.03985,0.0659,0.002612395
1651388400,2022-05-01 07:00:00,MKR/BTC,0.03974,0.0398,0.03947,0.03959,0.0327,0.001296329
1651384800,2022-05-01 06:00:00,MKR/BTC,0.03952,0.03992,0.03952,0.03969,0.1673,0.006662812
1651381200,2022-05-01 05:00:00,MKR/BTC,0.03873,0.03967,0.03869,0.03949,0.1653,0.006493556
1651377600,2022-05-01 04:00:00,MKR/BTC,0.03859,0.03878,0.03848,0.03867,0.0446,0.001721835
1651374000,2022-05-01 03:00:00,MKR/BTC,0.03854,0.03889,0.03849,0.03865,0.1096,0.004240224
1651370400,2022-05-01 02:00:00,MKR/BTC,0.03853,0.03869,0.03847,0.03853,0.0104,0.000401256
1651366800,2022-05-01 01:00:00,MKR/BTC,0.03846,0.03868,0.03806,0.03857,0.0633,0.002429056
1651363200,2022-05-01 00:00:00,MKR/BTC,0.03868,0.03898,0.03832,0.03842,0.126,0.004864936
1651359600,2022-04-30 23:00:00,MKR/BTC,0.03907,0.03907,0.03661,0.03857,4.86767931,0.1842984438287
1651356000,2022-04-30 22:00:00,MKR/BTC,0.03929,0.03938,0.03901,0.03901,1.296,0.050849061
1651352400,2022-04-30 21:00:00,MKR/BTC,0.03949,0.03957,0.03937,0.03948,0.017,0.000671076
1651348800,2022-04-30 20:00:00,MKR/BTC,0.03945,0.03962,0.0394,0.03954,0.016,0.000632095
1651345200,2022-04-30 19:00:00,MKR/BTC,0.03932,0.03947,0.03921,0.03947,0.0631,0.002483372
1651341600,2022-04-30 18:00:00,MKR/BTC,0.03902,0.03937,0.03902,0.03935,0.0721,0.002832617
1651338000,2022-04-30 17:00:00,MKR/BTC,0.03914,0.03924,0.03891,0.03895,2.219,0.086595797
1651334400,2022-04-30 16:00:00,MKR/BTC,0.03953,0.03956,0.0392,0.0392,2.214,0.087572406
1651330800,2022-04-30 15:00:00,MKR/BTC,0.03963,0.03967,0.03933,0.03951,0.0287,0.001131487
1651327200,2022-04-30 14:00:00,MKR/BTC,0.04009,0.04043,0.0394,0.03966,0.403,0.016144941
1651323600,2022-04-30 13:00:00,MKR/BTC,0.04043,0.04066,0.04,0.04,0.0317,0.001275607
1651320000,2022-04-30 12:00:00,MKR/BTC,0.04038,0.04066,0.04022,0.04043,0.1078,0.004345112
1651316400,2022-04-30 11:00:00,MKR/BTC,0.04106,0.04107,0.04039,0.04066,0.076,0.003084156
1651312800,2022-04-30 10:00:00,MKR/BTC,0.04064,0.04107,0.04064,0.04106,0.0207,0.000846015
1651309200,2022-04-30 09:00:00,MKR/BTC,0.04055,0.0411,0.04045,0.04076,0.127,0.00519414
1651305600,2022-04-30 08:00:00,MKR/BTC,0.04052,0.04067,0.04039,0.04053,0.051,0.002065836
1651302000,2022-04-30 07:00:00,MKR/BTC,0.04089,0.04089,0.04045,0.04045,0.0272,0.001104988
1651298400,2022-04-30 06:00:00,MKR/BTC,0.04072,0.04087,0.04059,0.04081,0.0366,0.001492625
1651294800,2022-04-30 05:00:00,MKR/BTC,0.04059,0.04083,0.04056,0.04071,0.0095,0.000386891
1651291200,2022-04-30 04:00:00,MKR/BTC,0.04053,0.04073,0.04041,0.04062,0.027,0.001097302
1651287600,2022-04-30 03:00:00,MKR/BTC,0.04058,0.04059,0.04031,0.04043,0.0224,0.000905011
1651284000,2022-04-30 02:00:00,MKR/BTC,0.04073,0.04082,0.04049,0.04049,0.0126,0.000512288
1651280400,2022-04-30 01:00:00,MKR/BTC,0.04064,0.0408,0.04044,0.0408,0.0713,0.00288598
1651276800,2022-04-30 00:00:00,MKR/BTC,0.04041,0.04067,0.04028,0.04062,0.0636,0.002577028
1651273200,2022-04-29 23:00:00,MKR/BTC,0.04003,0.04037,0.04,0.04029,0.1366,0.005482867
1651269600,2022-04-29 22:00:00,MKR/BTC,0.04004,0.04025,0.03992,0.04012,0.0211,0.000845839
1651266000,2022-04-29 21:00:00,MKR/BTC,0.0403,0.04046,0.03988,0.04021,0.0761,0.003053609
1651262400,2022-04-29 20:00:00,MKR/BTC,0.03969,0.04047,0.03955,0.04019,15.21,0.61066269
1651258800,2022-04-29 19:00:00,MKR/BTC,0.04038,0.04042,0.03972,0.03972,0.2754,0.01102374
1651255200,2022-04-29 18:00:00,MKR/BTC,0.04054,0.0407,0.04025,0.04042,0.049,0.001981275
1651251600,2022-04-29 17:00:00,MKR/BTC,0.04047,0.04073,0.04031,0.0405,0.0681,0.002760209
1651248000,2022-04-29 16:00:00,MKR/BTC,0.04028,0.04052,0.04018,0.04018,0.0413,0.001663273
1651244400,2022-04-29 15:00:00,MKR/BTC,0.04043,0.04058,0.04026,0.04031,0.0213,0.000861839
1651240800,2022-04-29 14:00:00,MKR/BTC,0.04049,0.04061,0.04026,0.04051,0.0145,0.000587402
1651237200,2022-04-29 13:00:00,MKR/BTC,0.04047,0.04061,0.04034,0.04046,0.2324,0.009400923
1651233600,2022-04-29 12:00:00,MKR/BTC,0.0402,0.04065,0.0402,0.04044,0.0609,0.002468985
1651230000,2022-04-29 11:00:00,MKR/BTC,0.04015,0.04036,0.04009,0.04027,0.0155,0.000623422
1651226400,2022-04-29 10:00:00,MKR/BTC,0.04029,0.04063,0.04003,0.04033,2.3209,0.092979755
1651222800,2022-04-29 09:00:00,MKR/BTC,0.04066,0.04067,0.04028,0.04041,0.0161,0.00065044
1651219200,2022-04-29 08:00:00,MKR/BTC,0.04073,0.04082,0.04039,0.04039,0.0326,0.001319544
1651215600,2022-04-29 07:00:00,MKR/BTC,0.04063,0.04082,0.04062,0.04062,0.0047,0.0001913
1651212000,2022-04-29 06:00:00,MKR/BTC,0.04047,0.04069,0.04046,0.04069,0.0727,0.002955017
1651208400,2022-04-29 05:00:00,MKR/BTC,0.04041,0.04054,0.0403,0.04044,0.0289,0.001168761
1651204800,2022-04-29 04:00:00,MKR/BTC,0.04017,0.04044,0.04013,0.04037,0.03,0.001210533
1651201200,2022-04-29 03:00:00,MKR/BTC,0.04039,0.04058,0.04007,0.04022,0.1455,0.005866934
1651197600,2022-04-29 02:00:00,MKR/BTC,0.04067,0.04086,0.04019,0.04019,0.1919,0.007736754
1651194000,2022-04-29 01:00:00,MKR/BTC,0.04151,0.04155,0.04058,0.04086,0.2401,0.009838397
1651190400,2022-04-29 00:00:00,MKR/BTC,0.04122,0.04148,0.04118,0.04139,0.1629,0.006744586
1651186800,2022-04-28 23:00:00,MKR/BTC,0.04061,0.04142,0.04039,0.04123,0.1829,0.007498689
1651183200,2022-04-28 22:00:00,MKR/BTC,0.04065,0.04072,0.04042,0.04061,0.0094,0.000381414
1651179600,2022-04-28 21:00:00,MKR/BTC,0.04072,0.04086,0.04046,0.04081,0.0066,0.000267891
1651176000,2022-04-28 20:00:00,MKR/BTC,0.04056,0.04087,0.04045,0.04069,0.0653,0.002648546
1651172400,2022-04-28 19:00:00,MKR/BTC,0.04079,0.04086,0.04056,0.04062,0.015,0.000610383
1651168800,2022-04-28 18:00:00,MKR/BTC,0.04094,0.04094,0.04055,0.04063,0.65954082,0.0268495029052
1651165200,2022-04-28 17:00:00,MKR/BTC,0.04103,0.04107,0.04062,0.04095,0.5559,0.022622915
1651161600,2022-04-28 16:00:00,MKR/BTC,0.04124,0.04124,0.04069,0.04106,0.1014,0.004146712
1651158000,2022-04-28 15:00:00,MKR/BTC,0.04175,0.04198,0.04089,0.04111,0.7832,0.032293341
1651154400,2022-04-28 14:00:00,MKR/BTC,0.04201,0.04204,0.04176,0.04181,0.0221,0.000927911
1651150800,2022-04-28 13:00:00,MKR/BTC,0.04212,0.04239,0.04182,0.04194,0.1703,0.007145267
1651147200,2022-04-28 12:00:00,MKR/BTC,0.04242,0.04243,0.04211,0.04212,0.0779,0.003289256
1651143600,2022-04-28 11:00:00,MKR/BTC,0.04231,0.04258,0.04221,0.0424,0.031,0.001316839
1651140000,2022-04-28 10:00:00,MKR/BTC,0.04232,0.04252,0.04224,0.04224,0.0209,0.000885544
1651136400,2022-04-28 09:00:00,MKR/BTC,0.04255,0.04274,0.04224,0.04237,0.0923,0.003911853
1651132800,2022-04-28 08:00:00,MKR/BTC,0.04281,0.04281,0.04245,0.04262,0.0718,0.003053569
1651129200,2022-04-28 07:00:00,MKR/BTC,0.04254,0.04288,0.04254,0.04286,0.0574,0.002454545
1651125600,2022-04-28 06:00:00,MKR/BTC,0.0425,0.04273,0.04242,0.04273,0.0102,0.000433914
1651122000,2022-04-28 05:00:00,MKR/BTC,0.04263,0.04263,0.04239,0.04254,0.0051,0.000216525
1651118400,2022-04-28 04:00:00,MKR/BTC,0.04252,0.04268,0.0424,0.0424,0.0433,0.001844974
1651114800,2022-04-28 03:00:00,MKR/BTC,0.04243,0.04261,0.04231,0.04239,0.0159,0.000673877
1651111200,2022-04-28 02:00:00,MKR/BTC,0.0422,0.04257,0.0422,0.04257,0.0747,0.003172691
1651107600,2022-04-28 01:00:00,MKR/BTC,0.04232,0.04251,0.0421,0.04218,0.2466,0.010392001
1651104000,2022-04-28 00:00:00,MKR/BTC,0.04259,0.04261,0.04225,0.04232,0.2449,0.010359305
1651100400,2022-04-27 23:00:00,MKR/BTC,0.04228,0.0426,0.0422,0.0426,0.0322,0.001369632
1651096800,2022-04-27 22:00:00,MKR/BTC,0.04231,0.04245,0.04224,0.04224,0.0553,0.002346753
1651093200,2022-04-27 21:00:00,MKR/BTC,0.04213,0.04241,0.04204,0.04232,0.0149,0.00063063
1651089600,2022-04-27 20:00:00,MKR/BTC,0.04225,0.04245,0.04204,0.04221,0.5733026,0.024316519564
1651086000,2022-04-27 19:00:00,MKR/BTC,0.04277,0.04277,0.0422,0.04244,0.139,0.005884562
1651082400,2022-04-27 18:00:00,MKR/BTC,0.04291,0.04309,0.04253,0.04253,0.1078,0.004598007
1651078800,2022-04-27 17:00:00,MKR/BTC,0.0427,0.04297,0.04266,0.04297,0.1072,0.00459294
1651075200,2022-04-27 16:00:00,MKR/BTC,0.0429,0.04306,0.04268,0.0427,0.2079,0.008888438
1651071600,2022-04-27 15:00:00,MKR/BTC,0.04286,0.04301,0.04275,0.04279,0.023,0.000986535
1651068000,2022-04-27 14:00:00,MKR/BTC,0.0424,0.04305,0.0424,0.04287,0.1607,0.006880004
1651064400,2022-04-27 13:00:00,MKR/BTC,0.04234,0.0426,0.04223,0.0426,0.1563,0.006612902
1651060800,2022-04-27 12:00:00,MKR/BTC,0.04232,0.04252,0.0422,0.0422,0.0951,0.004039555
1651057200,2022-04-27 11:00:00,MKR/BTC,0.04251,0.04264,0.0422,0.04225,0.0905,0.003826675
1651053600,2022-04-27 10:00:00,MKR/BTC,0.0427,0.04277,0.04241,0.04265,0.0236,0.001002584
1651050000,2022-04-27 09:00:00,MKR/BTC,0.04261,0.04277,0.04249,0.04261,0.0045,0.000191774
1651046400,2022-04-27 08:00:00,MKR/BTC,0.04273,0.04311,0.04245,0.04245,0.0992,0.004229328
1651042800,2022-04-27 07:00:00,MKR/BTC,0.04305,0.04328,0.04287,0.04311,0.6282,0.027015281
1651039200,2022-04-27 06:00:00,MKR/BTC,0.0428,0.04317,0.0428,0.0431,0.2472,0.010625568
1651035600,2022-04-27 05:00:00,MKR/BTC,0.04266,0.04295,0.04259,0.04284,0.0657,0.002809207
1651032000,2022-04-27 04:00:00,MKR/BTC,0.04259,0.04273,0.04248,0.04261,0.0052,0.000221544
1651028400,2022-04-27 03:00:00,MKR/BTC,0.04266,0.04268,0.04238,0.04243,0.0107,0.000455071
1651024800,2022-04-27 02:00:00,MKR/BTC,0.0425,0.04274,0.04245,0.04266,0.0615,0.002619295
1651021200,2022-04-27 01:00:00,MKR/BTC,0.04244,0.04252,0.04225,0.04252,0.0563,0.00238888
1651017600,2022-04-27 00:00:00,MKR/BTC,0.04271,0.04273,0.0421,0.04244,0.1422,0.006021233
1651014000,2022-04-26 23:00:00,MKR/BTC,0.04311,0.04323,0.04248,0.04258,0.6761,0.028892699
1651010400,2022-04-26 22:00:00,MKR/BTC,0.04312,0.04347,0.04312,0.04321,0.3126,0.013513592
1651006800,2022-04-26 21:00:00,MKR/BTC,0.04303,0.04324,0.04258,0.04312,1.9284,0.082651166
1651003200,2022-04-26 20:00:00,MKR/BTC,0.04306,0.04316,0.04287,0.04311,0.0107,0.00046059
1650999600,2022-04-26 19:00:00,MKR/BTC,0.04337,0.04355,0.04291,0.04302,0.1594,0.006880639
1650996000,2022-04-26 18:00:00,MKR/BTC,0.04342,0.04364,0.0433,0.04334,0.1203,0.005221425
1650992400,2022-04-26 17:00:00,MKR/BTC,0.04327,0.04378,0.04327,0.04355,0.13958163,0.0060770237614
1650988800,2022-04-26 16:00:00,MKR/BTC,0.043,0.04338,0.04295,0.04328,0.1034,0.004474736
1650985200,2022-04-26 15:00:00,MKR/BTC,0.0429,0.04317,0.04271,0.04317,0.5042,0.021604075
1650981600,2022-04-26 14:00:00,MKR/BTC,0.04307,0.0431,0.04259,0.04261,0.7774,0.033215903
1650978000,2022-04-26 13:00:00,MKR/BTC,0.04348,0.04373,0.0427,0.04271,0.4781,0.020540828
1650974400,2022-04-26 12:00:00,MKR/BTC,0.04387,0.04393,0.04352,0.04353,0.07074112,0.0030828664016
1650970800,2022-04-26 11:00:00,MKR/BTC,0.04395,0.04416,0.04371,0.04373,0.0851,0.003727118
1650967200,2022-04-26 10:00:00,MKR/BTC,0.04422,0.04428,0.04384,0.04416,0.1292,0.005686752
1650963600,2022-04-26 09:00:00,MKR/BTC,0.04399,0.04454,0.04398,0.04408,0.2202,0.009753607
1650960000,2022-04-26 08:00:00,MKR/BTC,0.04342,0.04403,0.04341,0.04396,0.1742,0.007636143
1650956400,2022-04-26 07:00:00,MKR/BTC,0.04308,0.04364,0.04308,0.04343,0.1607,0.006977653
1650952800,2022-04-26 06:00:00,MKR/BTC,0.04342,0.04351,0.04308,0.04308,0.0626,0.002702889
