https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1650751200,2022-04-23 22:00:00,KDA/BTC,0.00012737,0.00012805,0.00012679,0.00012691,947.27627355,0.1207327133328143
1650747600,2022-04-23 21:00:00,KDA/BTC,0.00012669,0.00012765,0.00012669,0.00012727,261.2586,0.033249051374
1650744000,2022-04-23 20:00:00,KDA/BTC,0.00012792,0.00012792,0.00012579,0.00012661,3275.20381527,0.4133312401303024
1650740400,2022-04-23 19:00:00,KDA/BTC,0.00012776,0.00012798,0.00012719,0.00012749,235.20234407,0.0300276388113022
1650736800,2022-04-23 18:00:00,KDA/BTC,0.00012871,0.00012898,0.00012732,0.00012746,802.19928511,0.1026628925386631
1650733200,2022-04-23 17:00:00,KDA/BTC,0.00012861,0.00012955,0.00012806,0.00012947,1090.92529917,0.1407657035787797
1650729600,2022-04-23 16:00:00,KDA/BTC,0.00012823,0.00012855,0.00012629,0.00012855,2883.3503,0.367290419595
1650726000,2022-04-23 15:00:00,KDA/BTC,0.0001282,0.0001282,0.00012763,0.00012804,73.5829,0.009398520971
1650722400,2022-04-23 14:00:00,KDA/BTC,0.00012831,0.0001284,0.00012776,0.00012819,270.84354306,0.0347235824061532
1650718800,2022-04-23 13:00:00,KDA/BTC,0.00012774,0.00012832,0.00012746,0.00012805,357.389,0.045636624304
1650715200,2022-04-23 12:00:00,KDA/BTC,0.00012766,0.00012804,0.00012709,0.00012804,233.9808,0.029810318669
1650711600,2022-04-23 11:00:00,KDA/BTC,0.00012756,0.00012794,0.00012728,0.00012749,359.82524348,0.0459001171930916
1650708000,2022-04-23 10:00:00,KDA/BTC,0.00012895,0.00012895,0.00012756,0.00012763,333.17,0.042631475782
1650704400,2022-04-23 09:00:00,KDA/BTC,0.00012759,0.00012902,0.00012759,0.00012853,1370.4566403,0.176094426271506
1650700800,2022-04-23 08:00:00,KDA/BTC,0.00012799,0.00012799,0.00012679,0.00012748,1017.59948063,0.1292752359629711
1650697200,2022-04-23 07:00:00,KDA/BTC,0.00012812,0.00012875,0.00012763,0.00012763,224.309,0.028718356654
1650693600,2022-04-23 06:00:00,KDA/BTC,0.00012889,0.0001294,0.00012771,0.00012778,2239.01721552,0.2879519523053728
1650690000,2022-04-23 05:00:00,KDA/BTC,0.00012884,0.00012915,0.00012853,0.0001291,575.4441,0.074214103187
1650686400,2022-04-23 04:00:00,KDA/BTC,0.00012875,0.00012923,0.0001284,0.00012923,1041.66036952,0.1340103108690696
1650682800,2022-04-23 03:00:00,KDA/BTC,0.00012871,0.00012927,0.00012859,0.00012871,148.4167,0.019135123496
1650679200,2022-04-23 02:00:00,KDA/BTC,0.00012865,0.00012945,0.00012856,0.00012945,143.55620424,0.0185351510536808
1650675600,2022-04-23 01:00:00,KDA/BTC,0.00012866,0.00012918,0.0001283,0.00012898,143.70318682,0.01851754449778
1650672000,2022-04-23 00:00:00,KDA/BTC,0.00012943,0.00012986,0.00012826,0.00012826,1062.31267227,0.1372852847089822
1650668400,2022-04-22 23:00:00,KDA/BTC,0.00012944,0.00013017,0.00012914,0.00012962,287.70686399,0.0373947050152559
1650664800,2022-04-22 22:00:00,KDA/BTC,0.00012969,0.00012995,0.00012889,0.00012944,1453.312,0.187761654767
1650661200,2022-04-22 21:00:00,KDA/BTC,0.00013017,0.00013061,0.0001297,0.00012979,1032.5145,0.13450350951
1650657600,2022-04-22 20:00:00,KDA/BTC,0.00013022,0.00013088,0.00012992,0.00013005,427.1937,0.055737124418
1650654000,2022-04-22 19:00:00,KDA/BTC,0.00012976,0.00013061,0.00012958,0.00013038,500.9857,0.065242000445
1650650400,2022-04-22 18:00:00,KDA/BTC,0.00012993,0.00013058,0.00012904,0.00012975,909.10357686,0.1181344493664958
1650646800,2022-04-22 17:00:00,KDA/BTC,0.00012923,0.00013097,0.00012902,0.00012993,4668.14446288,0.6075770151559984
1650643200,2022-04-22 16:00:00,KDA/BTC,0.00012883,0.00012962,0.00012878,0.00012928,1430.65964997,0.1849864208792422
1650639600,2022-04-22 15:00:00,KDA/BTC,0.00012812,0.00012917,0.00012812,0.00012917,1829.94297093,0.2356388050508181
1650636000,2022-04-22 14:00:00,KDA/BTC,0.00012749,0.00012871,0.00012709,0.00012871,683.20699822,0.0873965039059108
1650632400,2022-04-22 13:00:00,KDA/BTC,0.00012858,0.00012864,0.00012705,0.00012762,491.22286382,0.0626580944976836
1650628800,2022-04-22 12:00:00,KDA/BTC,0.00012805,0.0001287,0.00012796,0.00012837,275.0735076,0.035350453259372
1650625200,2022-04-22 11:00:00,KDA/BTC,0.0001278,0.00012846,0.00012761,0.00012789,620.4977,0.079365187225
1650621600,2022-04-22 10:00:00,KDA/BTC,0.00012722,0.00012804,0.00012615,0.00012798,1894.88574298,0.2406643687280216
1650618000,2022-04-22 09:00:00,KDA/BTC,0.0001286,0.0001286,0.00012655,0.00012715,3970.6891,0.503632232645
1650614400,2022-04-22 08:00:00,KDA/BTC,0.00012853,0.00012885,0.00012806,0.0001285,279.5442,0.03585829258
1650610800,2022-04-22 07:00:00,KDA/BTC,0.00012925,0.00012925,0.0001284,0.000129,788.21082804,0.10141808488717
1650607200,2022-04-22 06:00:00,KDA/BTC,0.00012898,0.00012955,0.00012862,0.00012925,201.1902,0.025984918396
1650603600,2022-04-22 05:00:00,KDA/BTC,0.00012904,0.00012948,0.00012904,0.00012918,93.6734,0.012113497418
1650600000,2022-04-22 04:00:00,KDA/BTC,0.00012976,0.00012995,0.00012811,0.00012873,1364.5528,0.175877793376
1650596400,2022-04-22 03:00:00,KDA/BTC,0.00012897,0.00012978,0.00012801,0.00012932,1017.54951834,0.1316048760251652
1650592800,2022-04-22 02:00:00,KDA/BTC,0.00013091,0.00013096,0.000128,0.00012838,1369.9255,0.176522619261
1650589200,2022-04-22 01:00:00,KDA/BTC,0.00013057,0.00013122,0.00013034,0.00013034,278.8011,0.036498049892
1650585600,2022-04-22 00:00:00,KDA/BTC,0.0001295,0.00013057,0.00012873,0.00013057,458.36544559,0.0596161220921261
1650582000,2022-04-21 23:00:00,KDA/BTC,0.00013006,0.00013046,0.0001286,0.00012889,2309.25378593,0.2981997303578868
1650578400,2022-04-21 22:00:00,KDA/BTC,0.00013023,0.00013078,0.00012894,0.00013049,1081.204,0.140457948741
1650574800,2022-04-21 21:00:00,KDA/BTC,0.00012994,0.00013158,0.00012994,0.00013026,858.10614756,0.1122215665507256
1650571200,2022-04-21 20:00:00,KDA/BTC,0.00013138,0.00013143,0.00012898,0.00012925,2477.0519288,0.3223320116357654
1650567600,2022-04-21 19:00:00,KDA/BTC,0.00013158,0.00013179,0.00013105,0.00013145,1088.1905,0.143027668495
1650564000,2022-04-21 18:00:00,KDA/BTC,0.0001315,0.00013194,0.00013071,0.00013194,1197.423,0.157424005167
1650560400,2022-04-21 17:00:00,KDA/BTC,0.00013192,0.00013192,0.00013027,0.0001315,1152.25200581,0.15107664331371
1650556800,2022-04-21 16:00:00,KDA/BTC,0.00013071,0.00013194,0.00013028,0.00013192,963.52952037,0.1269444513783056
1650553200,2022-04-21 15:00:00,KDA/BTC,0.00013239,0.00013239,0.00013007,0.00013015,2043.5449,0.267570899401
1650549600,2022-04-21 14:00:00,KDA/BTC,0.0001334,0.00013347,0.00013167,0.00013244,2478.9106,0.328214049073
1650546000,2022-04-21 13:00:00,KDA/BTC,0.00013169,0.00013395,0.00013113,0.0001339,6816.4619,0.905406682805
1650542400,2022-04-21 12:00:00,KDA/BTC,0.00013162,0.00013315,0.00013092,0.00013171,2462.1765,0.32507058547
1650538800,2022-04-21 11:00:00,KDA/BTC,0.00013038,0.00013419,0.00013038,0.00013157,16773.06300515,2.2176415099769285
1650535200,2022-04-21 10:00:00,KDA/BTC,0.00012947,0.00013035,0.00012909,0.00013035,568.03637476,0.0737949218227712
1650531600,2022-04-21 09:00:00,KDA/BTC,0.00013069,0.00013114,0.00012916,0.00012926,649.9516,0.084415906257
1650528000,2022-04-21 08:00:00,KDA/BTC,0.00012988,0.00013109,0.00012988,0.00013097,546.912,0.071340012455
1650524400,2022-04-21 07:00:00,KDA/BTC,0.00013098,0.00013118,0.00012966,0.00013,11329.3484,1.473448577738
1650520800,2022-04-21 06:00:00,KDA/BTC,0.0001313,0.00013174,0.00013058,0.00013058,851.6792,0.11167191155
1650517200,2022-04-21 05:00:00,KDA/BTC,0.00013319,0.00013325,0.00013073,0.00013073,7152.6244,0.944461388508
1650513600,2022-04-21 04:00:00,KDA/BTC,0.00013188,0.00013327,0.00013188,0.000133,1227.5986948,0.162495121960868
1650510000,2022-04-21 03:00:00,KDA/BTC,0.00013285,0.00013286,0.00013205,0.00013205,809.907,0.106961512263
1650506400,2022-04-21 02:00:00,KDA/BTC,0.00013275,0.0001331,0.00013185,0.00013224,489.33519801,0.064801596705728
1650502800,2022-04-21 01:00:00,KDA/BTC,0.00013186,0.00013305,0.00013156,0.00013241,1410.76194195,0.1872972647516315
1650499200,2022-04-21 00:00:00,KDA/BTC,0.00013035,0.00013257,0.00012958,0.000132,3892.96883254,0.5093476697668278
1650495600,2022-04-20 23:00:00,KDA/BTC,0.00013135,0.00013135,0.00013014,0.00013035,864.8894,0.112797881798
1650492000,2022-04-20 22:00:00,KDA/BTC,0.00013102,0.00013178,0.00013061,0.00013135,78.7738,0.010341263576
1650488400,2022-04-20 21:00:00,KDA/BTC,0.00013164,0.000132,0.00013058,0.00013061,1595.69491981,0.2096702355557504
1650484800,2022-04-20 20:00:00,KDA/BTC,0.00013115,0.00013163,0.00013021,0.00013163,989.0014,0.129324852033
1650481200,2022-04-20 19:00:00,KDA/BTC,0.0001311,0.0001319,0.00013058,0.00013092,1047.2818,0.137532374229
1650477600,2022-04-20 18:00:00,KDA/BTC,0.00013105,0.00013142,0.00013034,0.00013086,1576.66379089,0.2060616901659586
1650474000,2022-04-20 17:00:00,KDA/BTC,0.00013127,0.00013191,0.0001311,0.0001311,504.83112661,0.0663478597670189
1650470400,2022-04-20 16:00:00,KDA/BTC,0.00013108,0.00013181,0.0001306,0.00013181,1038.7711,0.136145859283
1650466800,2022-04-20 15:00:00,KDA/BTC,0.00013285,0.00013336,0.00013026,0.00013102,12127.95981396,1.5996321706414608
1650463200,2022-04-20 14:00:00,KDA/BTC,0.00013314,0.00013446,0.00013242,0.000133,3699.1825877,0.493742514195142
1650459600,2022-04-20 13:00:00,KDA/BTC,0.00013433,0.00013446,0.00013233,0.00013251,4081.5038,0.54375698775
1650456000,2022-04-20 12:00:00,KDA/BTC,0.00013588,0.00013656,0.00013407,0.00013433,7167.22277937,0.967565551849088
1650452400,2022-04-20 11:00:00,KDA/BTC,0.000134,0.00013691,0.000133,0.00013602,16905.54363015,2.2740244563883307
1650448800,2022-04-20 10:00:00,KDA/BTC,0.00013512,0.00013553,0.00013401,0.00013403,786.6958,0.105655959522
1650445200,2022-04-20 09:00:00,KDA/BTC,0.00013472,0.00013537,0.00013418,0.00013489,1818.24529208,0.2454928631803052
1650441600,2022-04-20 08:00:00,KDA/BTC,0.0001334,0.00013471,0.0001334,0.00013439,2330.4885,0.312758875902
1650438000,2022-04-20 07:00:00,KDA/BTC,0.0001356,0.00013657,0.00013184,0.0001334,8640.6215,1.152336175814
1650434400,2022-04-20 06:00:00,KDA/BTC,0.00013515,0.00013593,0.00013442,0.00013593,2065.8983,0.279017823946
1650430800,2022-04-20 05:00:00,KDA/BTC,0.00013609,0.00013616,0.00013528,0.00013555,835.30323647,0.1134904711788259
1650427200,2022-04-20 04:00:00,KDA/BTC,0.00013605,0.00013634,0.00013484,0.00013609,1805.98742974,0.2446613516157516
1650423600,2022-04-20 03:00:00,KDA/BTC,0.00013619,0.00013726,0.00013414,0.00013669,5742.07434513,0.7807175595019788
1650420000,2022-04-20 02:00:00,KDA/BTC,0.00013293,0.00013619,0.00013265,0.00013611,11456.41791516,1.5484578879148476
1650416400,2022-04-20 01:00:00,KDA/BTC,0.00013252,0.00013315,0.00013199,0.00013315,479.29884679,0.0635356186366816
1650412800,2022-04-20 00:00:00,KDA/BTC,0.00013257,0.00013331,0.00013169,0.00013294,2022.70414931,0.2678479875182714
1650409200,2022-04-19 23:00:00,KDA/BTC,0.00013264,0.00013311,0.00013213,0.00013216,907.0775,0.120166630576
1650405600,2022-04-19 22:00:00,KDA/BTC,0.0001319,0.00013266,0.00013148,0.00013251,226.6164,0.030003946664
1650402000,2022-04-19 21:00:00,KDA/BTC,0.0001313,0.0001324,0.0001313,0.00013222,1123.35040597,0.1483268426204301
1650398400,2022-04-19 20:00:00,KDA/BTC,0.00013148,0.00013194,0.00013112,0.00013161,240.69095643,0.0316238173369308
1650394800,2022-04-19 19:00:00,KDA/BTC,0.00013229,0.00013245,0.00013167,0.00013206,450.86447811,0.0594644446552066
1650391200,2022-04-19 18:00:00,KDA/BTC,0.00013128,0.00013222,0.00013,0.00013222,2953.9818,0.386695106031
1650387600,2022-04-19 17:00:00,KDA/BTC,0.00013167,0.00013321,0.00013095,0.00013101,2670.5655,0.352296726269
1650384000,2022-04-19 16:00:00,KDA/BTC,0.0001332,0.00013367,0.00013163,0.00013231,3155.97728375,0.4183009946319625
1650380400,2022-04-19 15:00:00,KDA/BTC,0.00013363,0.00013543,0.00013322,0.00013322,6775.0494,0.910040800264
1650376800,2022-04-19 14:00:00,KDA/BTC,0.00013218,0.00013387,0.00013187,0.00013344,2945.069,0.391616569647
1650373200,2022-04-19 13:00:00,KDA/BTC,0.00013186,0.00013225,0.00013143,0.00013218,1013.71515776,0.1338699736365904
1650369600,2022-04-19 12:00:00,KDA/BTC,0.000131,0.00013269,0.00013014,0.00013225,4368.79038733,0.5757354163983925
1650366000,2022-04-19 11:00:00,KDA/BTC,0.00013276,0.00013363,0.00013074,0.00013074,2399.90618849,0.3160715047289395
1650362400,2022-04-19 10:00:00,KDA/BTC,0.00013192,0.00013395,0.00013178,0.0001322,2354.35718843,0.3134202197250113
1650358800,2022-04-19 09:00:00,KDA/BTC,0.00013281,0.00013337,0.00013193,0.00013204,1363.9951,0.180877384185
1650355200,2022-04-19 08:00:00,KDA/BTC,0.00013245,0.00013515,0.00013206,0.00013284,3153.7379,0.42208202307
1650351600,2022-04-19 07:00:00,KDA/BTC,0.00013255,0.00013319,0.00013199,0.00013212,428.5096,0.056731896909
1650348000,2022-04-19 06:00:00,KDA/BTC,0.00013277,0.00013333,0.00013199,0.0001329,1250.5013,0.166045177691
1650344400,2022-04-19 05:00:00,KDA/BTC,0.00013255,0.00013294,0.00013219,0.00013226,633.11250647,0.0840416842701218
1650340800,2022-04-19 04:00:00,KDA/BTC,0.00013164,0.00013372,0.00013164,0.00013304,852.0262,0.113249238781
1650337200,2022-04-19 03:00:00,KDA/BTC,0.00013325,0.00013394,0.00013157,0.00013217,2129.42176123,0.2828047218506889
1650333600,2022-04-19 02:00:00,KDA/BTC,0.00013462,0.00013462,0.00013332,0.00013332,1407.2349,0.188175413407
1650330000,2022-04-19 01:00:00,KDA/BTC,0.000135,0.00013561,0.00013384,0.0001341,3602.08108484,0.4852961692941524
1650326400,2022-04-19 00:00:00,KDA/BTC,0.00013567,0.0001359,0.00013466,0.0001349,584.12915504,0.079188513422569
1650322800,2022-04-18 23:00:00,KDA/BTC,0.00013612,0.00013656,0.00013388,0.00013561,3418.65,0.461128298999
1650319200,2022-04-18 22:00:00,KDA/BTC,0.00013316,0.00013689,0.00013287,0.00013684,5961.60771368,0.8066393724309425
1650315600,2022-04-18 21:00:00,KDA/BTC,0.00013257,0.00013348,0.000132,0.0001333,561.90797391,0.0746517181049006
1650312000,2022-04-18 20:00:00,KDA/BTC,0.00013317,0.00013323,0.00013146,0.00013241,2308.10521551,0.3059808461847606
1650308400,2022-04-18 19:00:00,KDA/BTC,0.00013265,0.0001339,0.00013227,0.00013337,2103.5256,0.280652681941
1650304800,2022-04-18 18:00:00,KDA/BTC,0.00013356,0.00013494,0.00013204,0.0001326,7015.7861415,0.93760378807018
1650301200,2022-04-18 17:00:00,KDA/BTC,0.00013132,0.00013355,0.00013106,0.00013355,3528.96476888,0.4664522857359112
1650297600,2022-04-18 16:00:00,KDA/BTC,0.00013123,0.0001321,0.00013037,0.00013176,2694.87011155,0.353885924041828
1650294000,2022-04-18 15:00:00,KDA/BTC,0.00013062,0.00013194,0.00012869,0.00013193,6680.26978461,0.8698155316199929
1650290400,2022-04-18 14:00:00,KDA/BTC,0.00013336,0.0001342,0.00013058,0.00013066,7170.6150663,0.94906444351146
1650286800,2022-04-18 13:00:00,KDA/BTC,0.00013457,0.00013482,0.00013223,0.00013336,4004.71210124,0.5335628816736988
1650283200,2022-04-18 12:00:00,KDA/BTC,0.00013168,0.00013487,0.00013168,0.0001348,4002.0152,0.534606806157
1650279600,2022-04-18 11:00:00,KDA/BTC,0.0001311,0.00013168,0.00013043,0.00013167,679.2276,0.088932091773
1650276000,2022-04-18 10:00:00,KDA/BTC,0.00013074,0.00013128,0.00012972,0.00013102,1672.18736605,0.2182553185809635
1650272400,2022-04-18 09:00:00,KDA/BTC,0.00013128,0.00013177,0.00013058,0.00013079,467.40518577,0.0612330669837316
1650268800,2022-04-18 08:00:00,KDA/BTC,0.00013294,0.00013374,0.00013077,0.00013108,3490.0518,0.460047592089
1650265200,2022-04-18 07:00:00,KDA/BTC,0.00013278,0.00013377,0.00013231,0.00013231,441.5927,0.058773857985
1650261600,2022-04-18 06:00:00,KDA/BTC,0.00013273,0.00013327,0.00013207,0.00013323,775.0029,0.102890320766
1650258000,2022-04-18 05:00:00,KDA/BTC,0.00013259,0.00013377,0.00013167,0.00013288,3193.00390276,0.4235058465530152
1650254400,2022-04-18 04:00:00,KDA/BTC,0.00013443,0.00013443,0.00013184,0.0001326,8184.3605,1.088623705391
1650250800,2022-04-18 03:00:00,KDA/BTC,0.00013476,0.00013512,0.00013403,0.00013421,494.0899,0.066329988818
1650247200,2022-04-18 02:00:00,KDA/BTC,0.0001351,0.00013524,0.00013446,0.00013476,94.36773027,0.0127227517624348
1650243600,2022-04-18 01:00:00,KDA/BTC,0.00013517,0.00013555,0.00013403,0.0001351,2198.37720617,0.2959396486364461
1650240000,2022-04-18 00:00:00,KDA/BTC,0.00013574,0.00013574,0.000135,0.0001354,786.2908,0.106403292317
1650236400,2022-04-17 23:00:00,KDA/BTC,0.00013695,0.000137,0.00013536,0.00013681,3148.6322,0.428896716283
1650232800,2022-04-17 22:00:00,KDA/BTC,0.00013793,0.00013824,0.00013696,0.00013696,714.7097,0.098126189561
1650229200,2022-04-17 21:00:00,KDA/BTC,0.00013759,0.000138,0.00013743,0.00013793,421.36227262,0.0579856692997504
1650225600,2022-04-17 20:00:00,KDA/BTC,0.0001378,0.00013932,0.00013761,0.00013768,2955.43169906,0.4090362568000392
1650222000,2022-04-17 19:00:00,KDA/BTC,0.00013694,0.00013921,0.00013693,0.00013769,2497.72149976,0.3456747868560528
1650218400,2022-04-17 18:00:00,KDA/BTC,0.00013695,0.00013742,0.00013683,0.000137,1017.8886,0.139585434096
1650214800,2022-04-17 17:00:00,KDA/BTC,0.00013763,0.00013793,0.00013695,0.00013695,215.1141,0.029478361762
1650211200,2022-04-17 16:00:00,KDA/BTC,0.0001376,0.00013813,0.00013712,0.00013712,98.7329295,0.013601546667065
1650207600,2022-04-17 15:00:00,KDA/BTC,0.00013718,0.00013811,0.00013652,0.00013759,1758.1026,0.240956939121
1650204000,2022-04-17 14:00:00,KDA/BTC,0.00013715,0.00013757,0.00013635,0.00013657,539.19260643,0.0738264532303601
1650200400,2022-04-17 13:00:00,KDA/BTC,0.00013638,0.00013794,0.000136,0.00013766,2829.659493,0.3882722218559082
1650196800,2022-04-17 12:00:00,KDA/BTC,0.00013645,0.00013669,0.00013585,0.00013613,15.0272,0.002050766807
1650193200,2022-04-17 11:00:00,KDA/BTC,0.00013651,0.0001367,0.00013574,0.00013574,428.6828893,0.058363334050022
1650189600,2022-04-17 10:00:00,KDA/BTC,0.00013662,0.00013691,0.00013644,0.00013644,237.36818165,0.032453007880023
1650186000,2022-04-17 09:00:00,KDA/BTC,0.00013589,0.00013655,0.00013585,0.00013654,59.2363,0.008058103492
1650182400,2022-04-17 08:00:00,KDA/BTC,0.00013599,0.00013662,0.00013581,0.00013625,216.60331835,0.029490885006977
1650178800,2022-04-17 07:00:00,KDA/BTC,0.00013586,0.00013662,0.00013572,0.00013619,77.7417,0.010575799219
1650175200,2022-04-17 06:00:00,KDA/BTC,0.00013559,0.00013586,0.00013548,0.00013586,129.0541,0.017499304688
1650171600,2022-04-17 05:00:00,KDA/BTC,0.00013668,0.00013668,0.0001354,0.00013568,1074.0362,0.145979702529
1650168000,2022-04-17 04:00:00,KDA/BTC,0.00013679,0.0001372,0.00013627,0.00013653,92.1707,0.012589858488
1650164400,2022-04-17 03:00:00,KDA/BTC,0.00013578,0.00013757,0.00013534,0.00013708,1538.13009043,0.2105866910924146
1650160800,2022-04-17 02:00:00,KDA/BTC,0.00013605,0.00013697,0.0001351,0.00013537,1973.9373,0.268578253354
1650157200,2022-04-17 01:00:00,KDA/BTC,0.00013595,0.00013595,0.00013508,0.00013562,663.39292689,0.0897771824793931
1650153600,2022-04-17 00:00:00,KDA/BTC,0.00013592,0.00013637,0.00013543,0.00013575,2471.03147499,0.334739878360144
1650150000,2022-04-16 23:00:00,KDA/BTC,0.00013609,0.0001363,0.00013562,0.00013605,332.01734898,0.0451314504802392
1650146400,2022-04-16 22:00:00,KDA/BTC,0.00013637,0.00013693,0.0001358,0.00013614,306.61837328,0.0417374842179952
1650142800,2022-04-16 21:00:00,KDA/BTC,0.00013678,0.00013716,0.00013604,0.00013627,383.88219033,0.0523897808047265
1650139200,2022-04-16 20:00:00,KDA/BTC,0.00013656,0.00013726,0.0001365,0.00013726,315.77904471,0.0432059455198946
1650135600,2022-04-16 19:00:00,KDA/BTC,0.00013683,0.00013697,0.00013642,0.00013691,837.72393254,0.1143970741650514
1650132000,2022-04-16 18:00:00,KDA/BTC,0.00013669,0.00013704,0.0001365,0.0001365,719.0337,0.098360090045
1650128400,2022-04-16 17:00:00,KDA/BTC,0.00013634,0.00013668,0.00013567,0.00013668,344.8703,0.046916715341
1650124800,2022-04-16 16:00:00,KDA/BTC,0.00013548,0.00013726,0.00013548,0.00013663,2556.2665,0.348442403654
1650121200,2022-04-16 15:00:00,KDA/BTC,0.00013796,0.00013822,0.00013452,0.00013506,6267.5874229,0.850389150483727
1650117600,2022-04-16 14:00:00,KDA/BTC,0.0001373,0.000139,0.00013696,0.00013767,4100.41123923,0.5668771643129448
1650114000,2022-04-16 13:00:00,KDA/BTC,0.00013782,0.00013793,0.00013713,0.00013761,100.638,0.013822114845
1650110400,2022-04-16 12:00:00,KDA/BTC,0.00013794,0.00013799,0.00013726,0.0001373,257.7881,0.035517370589
1650106800,2022-04-16 11:00:00,KDA/BTC,0.00013768,0.00013801,0.00013711,0.00013766,916.162452,0.12626236296968
1650103200,2022-04-16 10:00:00,KDA/BTC,0.00013671,0.00013791,0.00013663,0.00013791,450.2701,0.061693312446
1650099600,2022-04-16 09:00:00,KDA/BTC,0.00013675,0.00013742,0.00013671,0.00013714,901.3044,0.123384844844
1650096000,2022-04-16 08:00:00,KDA/BTC,0.00013767,0.00013795,0.00013677,0.00013691,219.18408716,0.030119616246722
1650092400,2022-04-16 07:00:00,KDA/BTC,0.00013725,0.0001379,0.00013706,0.00013749,376.9783,0.051827824266
1650088800,2022-04-16 06:00:00,KDA/BTC,0.00013771,0.00013795,0.00013727,0.00013759,130.6008,0.01801392574
1650085200,2022-04-16 05:00:00,KDA/BTC,0.00013775,0.00013806,0.00013713,0.00013794,195.35883088,0.0268673289099408
1650081600,2022-04-16 04:00:00,KDA/BTC,0.00013799,0.00013799,0.00013766,0.00013787,2.1405,0.000294811092
1650078000,2022-04-16 03:00:00,KDA/BTC,0.00013747,0.0001379,0.00013747,0.00013757,17.4396,0.002400082193
