https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1643115600000.0,2022-01-25 13:00:00,STETH/USD,2438.0,2438.0,2404.0,2421.5,0.002493681602312616,6.03845
1643112000000.0,2022-01-25 12:00:00,STETH/USD,2423.5,2452.0,2407.0,2438.0,0.0007999999999999999,1.9504
1643108400000.0,2022-01-25 11:00:00,STETH/USD,2428.0,2436.0,2409.5,2423.5,0.004419475964514133,10.7106
1643104800000.0,2022-01-25 10:00:00,STETH/USD,2421.0,2445.5,2420.0,2428.0,0.01760840197693575,42.7532
1643101200000.0,2022-01-25 09:00:00,STETH/USD,2383.5,2428.0,2380.5,2421.0,0.008773234200743494,21.24
1643097600000.0,2022-01-25 08:00:00,STETH/USD,2373.0,2408.0,2373.0,2383.5,2.078138913362702,4953.2441
1643094000000.0,2022-01-25 07:00:00,STETH/USD,2369.5,2379.5,2351.0,2373.0,0.0015919089759797724,3.7776
1643090400000.0,2022-01-25 06:00:00,STETH/USD,2386.5,2391.5,2363.0,2369.5,0.0007999999999999999,1.8956
1643086800000.0,2022-01-25 05:00:00,STETH/USD,2386.0,2389.0,2376.5,2386.5,0.0,0.0
1643083200000.0,2022-01-25 04:00:00,STETH/USD,2404.0,2414.5,2374.5,2386.0,0.0008001676445934619,1.9092
1643079600000.0,2022-01-25 03:00:00,STETH/USD,2404.0,2417.0,2397.0,2404.0,0.0,0.0
1643076000000.0,2022-01-25 02:00:00,STETH/USD,2373.5,2406.5,2372.5,2404.0,0.10453928868552413,251.31245
1643072400000.0,2022-01-25 01:00:00,STETH/USD,2385.5,2393.5,2372.5,2373.5,9.995786812723825e-05,0.23725
1643068800000.0,2022-01-25 00:00:00,STETH/USD,2432.0,2433.0,2385.5,2385.5,0.035141437853699435,83.8299
1643065200000.0,2022-01-24 23:00:00,STETH/USD,2421.0,2442.0,2411.0,2432.0,80.01122709703947,194587.3043
1643061600000.0,2022-01-24 22:00:00,STETH/USD,2438.0,2447.0,2405.5,2421.0,0.0008,1.9368
1643058000000.0,2022-01-24 21:00:00,STETH/USD,2465.5,2467.5,2437.0,2438.0,0.005821923707957342,14.19385
1643054400000.0,2022-01-24 20:00:00,STETH/USD,2369.5,2474.5,2369.5,2465.5,0.030677347394037723,75.635
1643050800000.0,2022-01-24 19:00:00,STETH/USD,2389.5,2392.0,2344.5,2369.5,0.0023942603924878665,5.6732
1643047200000.0,2022-01-24 18:00:00,STETH/USD,2352.5,2399.5,2350.5,2389.5,0.029912534002929484,71.476
1643043600000.0,2022-01-24 17:00:00,STETH/USD,2249.0,2355.5,2249.0,2352.5,0.0047120935175345375,11.0852
1643040000000.0,2022-01-24 16:00:00,STETH/USD,2266.5,2305.0,2226.0,2249.0,0.005643219208537127,12.6916
1643036400000.0,2022-01-24 15:00:00,STETH/USD,2197.5,2279.0,2170.5,2266.5,0.18120531656739466,410.70185
1643032800000.0,2022-01-24 14:00:00,STETH/USD,2180.5,2244.0,2159.0,2198.0,4.857936191992721,10677.74375
1643029200000.0,2022-01-24 13:00:00,STETH/USD,2180.5,2225.5,2180.5,2180.5,0.060574982802109614,132.08375
1643025600000.0,2022-01-24 12:00:00,STETH/USD,2240.0,2249.0,2176.5,2180.5,0.02455390965374914,53.5398
1643022000000.0,2022-01-24 11:00:00,STETH/USD,2215.0,2277.5,2205.0,2240.0,0.02921399553571429,65.43935
1643018400000.0,2022-01-24 10:00:00,STETH/USD,2335.0,2337.5,2213.5,2215.0,0.1564644920993228,346.56885
1643014800000.0,2022-01-24 09:00:00,STETH/USD,2386.5,2390.5,2322.0,2335.0,0.17526304068522483,409.2392
1643011200000.0,2022-01-24 08:00:00,STETH/USD,2386.5,2433.5,2369.5,2386.5,0.3161842866121936,754.5738
1643007600000.0,2022-01-24 07:00:00,STETH/USD,2438.0,2438.0,2380.5,2386.5,13.321609113764929,31792.02015
1643004000000.0,2022-01-24 06:00:00,STETH/USD,2438.0,2451.0,2430.0,2438.0,0.0,0.0
1643000400000.0,2022-01-24 05:00:00,STETH/USD,2438.0,2441.0,2420.5,2438.0,0.0015944216570959802,3.8872
1642996800000.0,2022-01-24 04:00:00,STETH/USD,2455.5,2466.5,2430.0,2438.0,0.0007999999999999999,1.9504
1642993200000.0,2022-01-24 03:00:00,STETH/USD,2438.0,2459.5,2436.5,2455.5,0.0008992669517409895,2.20815
1642989600000.0,2022-01-24 02:00:00,STETH/USD,2455.5,2460.0,2436.0,2438.0,0.0009002666119770304,2.19485
1642986000000.0,2022-01-24 01:00:00,STETH/USD,2489.5,2497.5,2453.5,2455.5,0.0016055385868458563,3.9424
1642982400000.0,2022-01-24 00:00:00,STETH/USD,2530.5,2535.5,2485.0,2489.5,0.0016056236192006426,3.9972
1642978800000.0,2022-01-23 23:00:00,STETH/USD,2442.0,2543.0,2438.0,2530.5,0.029218415332938157,73.9372
1642975200000.0,2022-01-23 22:00:00,STETH/USD,2421.0,2444.0,2419.0,2438.0,0.0008993642329778507,2.19265
1642971600000.0,2022-01-23 21:00:00,STETH/USD,2421.0,2434.5,2404.0,2421.0,0.001693783560512185,4.10065
1642968000000.0,2022-01-23 20:00:00,STETH/USD,2386.5,2423.0,2373.5,2421.0,0.0015943824865757952,3.86
1642964400000.0,2022-01-23 19:00:00,STETH/USD,2417.0,2423.0,2376.5,2386.5,0.027659082338152105,66.0084
1642960800000.0,2022-01-23 18:00:00,STETH/USD,2432.5,2442.0,2409.0,2417.0,0.0008013239553165081,1.9368
1642957200000.0,2022-01-23 17:00:00,STETH/USD,2428.0,2441.5,2426.5,2432.5,0.04104497430626927,99.8419
1642953600000.0,2022-01-23 16:00:00,STETH/USD,2427.5,2445.5,2415.5,2428.0,0.08717936573311368,211.6715
1642950000000.0,2022-01-23 15:00:00,STETH/USD,2438.0,2438.0,2418.0,2427.5,0.0007978578784757982,1.9368
1642946400000.0,2022-01-23 14:00:00,STETH/USD,2500.0,2509.5,2409.5,2438.0,0.25981201804758,633.4217
1642942800000.0,2022-01-23 13:00:00,STETH/USD,2489.5,2505.5,2481.5,2500.0,8.01192,20029.8
1642939200000.0,2022-01-23 12:00:00,STETH/USD,2497.0,2507.0,2481.0,2489.5,0.0008,1.9916
1642935600000.0,2022-01-23 11:00:00,STETH/USD,2524.0,2539.0,2492.0,2497.0,0.0012099319183019623,3.0212
1642932000000.0,2022-01-23 10:00:00,STETH/USD,2545.0,2545.0,2518.5,2524.0,0.0008,2.0192
1642928400000.0,2022-01-23 09:00:00,STETH/USD,2507.0,2546.0,2507.0,2545.0,0.15939214145383104,405.653
1642924800000.0,2022-01-23 08:00:00,STETH/USD,2492.5,2507.0,2481.5,2507.0,0.002394415636218588,6.0028
1642921200000.0,2022-01-23 07:00:00,STETH/USD,2458.0,2500.5,2455.5,2492.5,0.010320541624874623,25.72395
1642917600000.0,2022-01-23 06:00:00,STETH/USD,2472.5,2475.0,2450.5,2455.5,0.20688680513133784,508.01055
1642914000000.0,2022-01-23 05:00:00,STETH/USD,2431.5,2472.5,2410.0,2472.5,0.0031666734074823053,7.8296
1642910400000.0,2022-01-23 04:00:00,STETH/USD,2412.5,2440.0,2404.0,2431.5,0.0015986839399547603,3.8872
1642906800000.0,2022-01-23 03:00:00,STETH/USD,2390.0,2415.0,2386.5,2412.5,0.0007971813471502591,1.9232
1642903200000.0,2022-01-23 02:00:00,STETH/USD,2451.5,2455.5,2386.5,2390.0,0.003331276150627615,7.96175
1642899600000.0,2022-01-23 01:00:00,STETH/USD,2443.0,2459.5,2434.5,2451.5,0.0010014276973281664,2.455
1642896000000.0,2022-01-23 00:00:00,STETH/USD,2404.0,2445.0,2402.5,2436.0,0.0601716748768473,146.5782
1642892400000.0,2022-01-22 23:00:00,STETH/USD,2369.5,2408.0,2369.5,2404.0,0.11704756655574042,281.38235
1642888800000.0,2022-01-22 22:00:00,STETH/USD,2454.0,2455.5,2367.0,2369.5,0.004057902511078287,9.6152
1642885200000.0,2022-01-22 21:00:00,STETH/USD,2429.5,2462.0,2419.5,2454.0,0.003968541157294213,9.7388
1642881600000.0,2022-01-22 20:00:00,STETH/USD,2335.0,2448.0,2322.5,2429.5,0.24810125540234615,602.762
1642878000000.0,2022-01-22 19:00:00,STETH/USD,2335.0,2367.5,2318.0,2335.0,0.006412162740899357,14.9724
1642874400000.0,2022-01-22 18:00:00,STETH/USD,2369.5,2390.5,2323.5,2331.0,0.06003562848562848,139.94305
1642870800000.0,2022-01-22 17:00:00,STETH/USD,2438.0,2448.0,2369.5,2369.5,0.03060692129141169,72.5231
1642867200000.0,2022-01-22 16:00:00,STETH/USD,2384.5,2462.5,2362.5,2438.0,0.23785352748154223,579.8869
1642863600000.0,2022-01-22 15:00:00,STETH/USD,2424.5,2430.5,2382.0,2384.5,0.15949532396728874,380.3166
1642860000000.0,2022-01-22 14:00:00,STETH/USD,2474.5,2479.5,2417.0,2424.5,0.4222158383171788,1023.6623
1642856400000.0,2022-01-22 13:00:00,STETH/USD,2494.5,2512.5,2458.5,2474.5,0.2999227520711255,742.15885
1642852800000.0,2022-01-22 12:00:00,STETH/USD,2423.0,2496.0,2408.5,2494.5,0.09184942874323512,229.1184
1642849200000.0,2022-01-22 11:00:00,STETH/USD,2444.0,2469.5,2388.5,2423.0,0.055051568303755676,133.38995
1642845600000.0,2022-01-22 10:00:00,STETH/USD,2388.5,2464.0,2301.5,2441.0,0.671510077836952,1639.1561
1642842000000.0,2022-01-22 09:00:00,STETH/USD,2472.0,2477.5,2371.5,2388.5,0.26656330332844885,636.68645
1642838400000.0,2022-01-22 08:00:00,STETH/USD,2475.0,2499.0,2465.5,2472.0,0.0012061893203883496,2.9817
1642834800000.0,2022-01-22 07:00:00,STETH/USD,2493.5,2517.5,2424.0,2475.0,0.008259434343434343,20.4421
1642831200000.0,2022-01-22 06:00:00,STETH/USD,2493.5,2527.5,2462.0,2493.5,0.02623465009023461,65.4161
1642827600000.0,2022-01-22 05:00:00,STETH/USD,2548.0,2555.0,2485.5,2493.5,0.0009063164226990175,2.2599
1642824000000.0,2022-01-22 04:00:00,STETH/USD,2552.0,2570.0,2546.0,2546.0,0.0006020620581304007,1.53285
1642820400000.0,2022-01-22 03:00:00,STETH/USD,2582.0,2611.0,2544.5,2552.0,0.02525577978056426,64.45275
1642816800000.0,2022-01-22 02:00:00,STETH/USD,2598.5,2604.0,2581.0,2582.0,0.39054777304415184,1008.39435
1642813200000.0,2022-01-22 01:00:00,STETH/USD,2593.0,2606.5,2581.0,2598.5,0.001195959207234943,3.1077
1642809600000.0,2022-01-22 00:00:00,STETH/USD,2563.5,2619.0,2546.0,2593.0,0.0035914384882375625,9.3126
1642806000000.0,2022-01-21 23:00:00,STETH/USD,2535.0,2592.5,2449.5,2563.5,0.07056157597035304,180.8846
1642802400000.0,2022-01-21 22:00:00,STETH/USD,2598.5,2635.5,2498.0,2535.0,0.5041090138067061,1277.91635
1642798800000.0,2022-01-21 21:00:00,STETH/USD,2738.0,2753.0,2561.0,2598.5,3.2978740812006926,8569.5258
1642795200000.0,2022-01-21 20:00:00,STETH/USD,2738.0,2755.5,2700.0,2738.0,0.02666603360116874,73.0116
1642791600000.0,2022-01-21 19:00:00,STETH/USD,2769.5,2783.5,2738.0,2738.0,0.0012076698319941563,3.3066
1642788000000.0,2022-01-21 18:00:00,STETH/USD,2773.0,2800.0,2755.5,2769.5,0.0024029247156526446,6.6549
1642784400000.0,2022-01-21 17:00:00,STETH/USD,2799.5,2808.0,2766.0,2773.0,0.0011069419401370357,3.06955
1642780800000.0,2022-01-21 16:00:00,STETH/USD,2829.0,2853.5,2790.0,2799.5,0.0015099124843722094,4.227
1642777200000.0,2022-01-21 15:00:00,STETH/USD,2773.0,2847.5,2764.5,2829.0,0.17811466949452104,503.8864
1642773600000.0,2022-01-21 14:00:00,STETH/USD,2790.5,2831.0,2769.0,2773.0,3.5170842589253515,9752.87465
1642770000000.0,2022-01-21 13:00:00,STETH/USD,2763.5,2807.5,2759.0,2790.5,0.0017979036015051068,5.01705
1642766400000.0,2022-01-21 12:00:00,STETH/USD,2842.5,2848.0,2726.5,2763.5,0.14101212230866655,389.687
1642762800000.0,2022-01-21 11:00:00,STETH/USD,2871.5,2871.5,2833.5,2842.5,0.0010059278803869834,2.85935
1642759200000.0,2022-01-21 10:00:00,STETH/USD,2870.0,2881.0,2861.5,2871.5,2.0031,5751.90165
1642755600000.0,2022-01-21 09:00:00,STETH/USD,2887.0,2889.0,2869.0,2870.0,0.17499066202090593,502.2232
1642752000000.0,2022-01-21 08:00:00,STETH/USD,2877.5,2908.0,2876.5,2887.0,10.179223709733286,29387.41885
1642748400000.0,2022-01-21 07:00:00,STETH/USD,2837.0,2888.5,2836.5,2877.5,0.0005981754995655951,1.72125
1642744800000.0,2022-01-21 06:00:00,STETH/USD,2848.0,2860.0,2837.0,2837.0,2.8293005816002816,8026.72575
1642741200000.0,2022-01-21 05:00:00,STETH/USD,2860.0,2871.0,2846.5,2848.0,0.17550000000000002,499.824
1642737600000.0,2022-01-21 04:00:00,STETH/USD,2839.5,2874.0,2837.5,2860.0,0.0003,0.858
1642734000000.0,2022-01-21 03:00:00,STETH/USD,2910.0,2912.5,2807.5,2839.5,0.18048283148441627,512.481
1642730400000.0,2022-01-21 02:00:00,STETH/USD,2895.0,2947.0,2888.0,2910.0,0.17385537800687284,505.91915
1642726800000.0,2022-01-21 01:00:00,STETH/USD,3017.0,3017.0,2894.0,2895.0,3.296040587219344,9542.0375
1642723200000.0,2022-01-21 00:00:00,STETH/USD,2999.5,3026.5,2974.5,3017.0,0.0012920616506463373,3.89815
1642719600000.0,2022-01-20 23:00:00,STETH/USD,3061.5,3064.5,2989.0,2999.5,0.004326321053508919,12.9768
1642716000000.0,2022-01-20 22:00:00,STETH/USD,3084.5,3095.5,3026.0,3061.5,0.0023990854156459252,7.3448
1642712400000.0,2022-01-20 21:00:00,STETH/USD,3191.5,3191.5,3082.5,3084.5,0.02448503809369428,75.5241
1642708800000.0,2022-01-20 20:00:00,STETH/USD,3212.5,3227.5,3180.5,3191.5,0.0008016763277455741,2.55855
1642705200000.0,2022-01-20 19:00:00,STETH/USD,3209.0,3236.5,3207.0,3212.5,0.024540046692607006,78.8349
1642701600000.0,2022-01-20 18:00:00,STETH/USD,3226.5,3227.5,3209.0,3209.0,0.0004003895294484263,1.28485
1642698000000.0,2022-01-20 17:00:00,STETH/USD,3243.0,3251.0,3222.0,3226.5,0.02249752053308539,72.58825
1642694400000.0,2022-01-20 16:00:00,STETH/USD,3249.0,3266.0,3233.0,3239.5,1.0044695169007563,3253.979
1642690800000.0,2022-01-20 15:00:00,STETH/USD,3207.5,3260.0,3204.0,3249.0,0.0002996768236380425,0.97365
1642687200000.0,2022-01-20 14:00:00,STETH/USD,3170.0,3215.0,3170.0,3207.5,0.0,0.0
1642683600000.0,2022-01-20 13:00:00,STETH/USD,3136.5,3174.5,3128.5,3170.0,0.021472870662460567,68.069
1642680000000.0,2022-01-20 12:00:00,STETH/USD,3146.5,3146.5,3125.0,3136.5,0.0,0.0
1642676400000.0,2022-01-20 11:00:00,STETH/USD,3135.0,3149.0,3130.0,3146.5,0.00029952327983473703,0.94245
1642672800000.0,2022-01-20 10:00:00,STETH/USD,3136.0,3143.5,3130.0,3135.0,0.0,0.0
1642669200000.0,2022-01-20 09:00:00,STETH/USD,3129.5,3142.5,3116.0,3136.0,0.0,0.0
1642665600000.0,2022-01-20 08:00:00,STETH/USD,3133.5,3134.0,3120.0,3129.5,1.346615114235501,4214.232
1642662000000.0,2022-01-20 07:00:00,STETH/USD,3136.0,3146.5,3124.5,3133.5,3.3289,10431.10815
1642658400000.0,2022-01-20 06:00:00,STETH/USD,3119.5,3141.0,3119.5,3139.0,0.0,0.0
1642654800000.0,2022-01-20 05:00:00,STETH/USD,3121.5,3126.0,3110.0,3119.5,1.6348,5099.7586
1642651200000.0,2022-01-20 04:00:00,STETH/USD,3123.5,3130.5,3119.5,3121.5,0.0,0.0
1642647600000.0,2022-01-20 03:00:00,STETH/USD,3120.0,3123.5,3114.0,3123.5,0.0,0.0
1642644000000.0,2022-01-20 02:00:00,STETH/USD,3112.0,3123.5,3110.5,3120.0,0.0,0.0
1642640400000.0,2022-01-20 01:00:00,STETH/USD,3110.0,3123.5,3092.0,3110.0,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,STETH/USD,3082.5,3123.5,3082.5,3110.0,0.0,0.0
1642633200000.0,2022-01-19 23:00:00,STETH/USD,3123.5,3123.5,3082.5,3082.5,0.0,0.0
1642629600000.0,2022-01-19 22:00:00,STETH/USD,3110.5,3123.5,3102.0,3123.5,0.0,0.0
1642626000000.0,2022-01-19 21:00:00,STETH/USD,3108.0,3123.5,3108.0,3110.5,0.0,0.0
1642622400000.0,2022-01-19 20:00:00,STETH/USD,3122.0,3132.5,3096.0,3108.0,0.00010049871299871301,0.31235
1642618800000.0,2022-01-19 19:00:00,STETH/USD,3130.0,3134.5,3095.5,3121.0,0.0,0.0
1642615200000.0,2022-01-19 18:00:00,STETH/USD,3140.0,3151.0,3117.0,3125.5,0.0,0.0
1642611600000.0,2022-01-19 17:00:00,STETH/USD,3094.0,3151.0,3094.0,3144.5,0.0,0.0
1642608000000.0,2022-01-19 16:00:00,STETH/USD,3118.0,3124.5,3083.0,3094.0,0.021500000000000002,66.521
1642604400000.0,2022-01-19 15:00:00,STETH/USD,3148.5,3154.0,3112.0,3118.0,0.0,0.0
1642600800000.0,2022-01-19 14:00:00,STETH/USD,3119.0,3157.5,3108.5,3148.5,0.1444866444338574,454.9162
1642597200000.0,2022-01-19 13:00:00,STETH/USD,3119.0,3136.0,3113.5,3119.0,0.0,0.0
1642593600000.0,2022-01-19 12:00:00,STETH/USD,3112.0,3126.5,3097.0,3119.0,0.3082,961.2758
1642590000000.0,2022-01-19 11:00:00,STETH/USD,3072.0,3125.0,3067.0,3112.0,0.021395244215938303,66.582
1642586400000.0,2022-01-19 10:00:00,STETH/USD,3077.5,3082.5,3049.5,3072.0,9.9609375e-05,0.306
1642582800000.0,2022-01-19 09:00:00,STETH/USD,3064.5,3085.5,3057.5,3080.0,0.0,0.0
1642579200000.0,2022-01-19 08:00:00,STETH/USD,3047.0,3064.5,3042.5,3064.5,0.6046,1852.7967
1642575600000.0,2022-01-19 07:00:00,STETH/USD,3096.0,3096.0,3043.5,3047.0,0.48377853626517886,1474.0732
1642572000000.0,2022-01-19 06:00:00,STETH/USD,3103.0,3107.0,3089.5,3096.0,1.2768,3952.9728
1642568400000.0,2022-01-19 05:00:00,STETH/USD,3100.5,3107.0,3095.0,3105.5,0.0,0.0
1642564800000.0,2022-01-19 04:00:00,STETH/USD,3104.0,3107.0,3096.0,3100.5,0.0,0.0
1642561200000.0,2022-01-19 03:00:00,STETH/USD,3152.0,3152.5,3091.0,3104.0,0.0,0.0
1642557600000.0,2022-01-19 02:00:00,STETH/USD,3162.5,3170.0,3144.5,3152.0,0.0,0.0
1642554000000.0,2022-01-19 01:00:00,STETH/USD,3146.5,3169.5,3146.5,3162.5,0.0,0.0
1642550400000.0,2022-01-19 00:00:00,STETH/USD,3153.5,3164.5,3138.0,3146.5,0.0,0.0
1642546800000.0,2022-01-18 23:00:00,STETH/USD,3170.0,3177.0,3151.0,3154.5,0.0,0.0
1642543200000.0,2022-01-18 22:00:00,STETH/USD,3157.5,3188.5,3146.5,3174.0,0.0,0.0
1642539600000.0,2022-01-18 21:00:00,STETH/USD,3113.5,3165.0,3107.0,3157.5,0.0,0.0
1642536000000.0,2022-01-18 20:00:00,STETH/USD,3122.5,3126.0,3098.5,3113.5,0.09341108077726032,290.8354
1642532400000.0,2022-01-18 19:00:00,STETH/USD,3099.5,3128.0,3097.0,3122.5,0.0,0.0
1642528800000.0,2022-01-18 18:00:00,STETH/USD,3101.5,3107.5,3084.0,3099.5,0.2523153411840619,782.0514
1642525200000.0,2022-01-18 17:00:00,STETH/USD,3122.0,3127.5,3100.0,3101.5,0.00030096727389972595,0.93345
1642521600000.0,2022-01-18 16:00:00,STETH/USD,3106.5,3132.5,3100.0,3122.0,0.0,0.0
1642518000000.0,2022-01-18 15:00:00,STETH/USD,3108.0,3138.5,3100.0,3106.5,0.0,0.0
1642514400000.0,2022-01-18 14:00:00,STETH/USD,3138.0,3149.5,3099.5,3108.0,0.0032915057915057916,10.23
1642510800000.0,2022-01-18 13:00:00,STETH/USD,3164.5,3169.0,3111.5,3138.0,0.0,0.0
1642507200000.0,2022-01-18 12:00:00,STETH/USD,3173.5,3182.0,3146.0,3164.5,0.0,0.0
1642503600000.0,2022-01-18 11:00:00,STETH/USD,3177.0,3182.0,3152.5,3170.0,0.0,0.0
1642500000000.0,2022-01-18 10:00:00,STETH/USD,3156.5,3188.0,3143.5,3177.0,0.02113245199874095,67.1378
1642496400000.0,2022-01-18 09:00:00,STETH/USD,3156.0,3169.5,3129.5,3156.5,0.0029852051322667513,9.4228
1642492800000.0,2022-01-18 08:00:00,STETH/USD,3185.0,3185.0,3149.5,3156.0,1.1033384664131811,3482.1362
1642489200000.0,2022-01-18 07:00:00,STETH/USD,3196.5,3201.0,3179.5,3185.0,0.22860824175824176,728.11725
1642485600000.0,2022-01-18 06:00:00,STETH/USD,3172.5,3201.5,3172.5,3193.5,0.003,9.5805
1642482000000.0,2022-01-18 05:00:00,STETH/USD,3173.0,3177.5,3163.5,3172.5,0.0065010244286840034,20.6245
1642478400000.0,2022-01-18 04:00:00,STETH/USD,3177.0,3182.5,3164.5,3173.0,0.0,0.0
1642474800000.0,2022-01-18 03:00:00,STETH/USD,3213.0,3213.5,3175.0,3177.0,0.01864560906515581,59.2371
1642471200000.0,2022-01-18 02:00:00,STETH/USD,3217.5,3219.0,3207.0,3213.0,0.00599626517273576,19.266
1642467600000.0,2022-01-18 01:00:00,STETH/USD,3220.5,3238.5,3214.5,3217.5,0.016852276612276614,54.2222
1642464000000.0,2022-01-18 00:00:00,STETH/USD,3206.5,3232.0,3203.5,3220.5,0.0,0.0
1642460400000.0,2022-01-17 23:00:00,STETH/USD,3191.5,3216.0,3191.5,3206.5,0.0062,19.8803
1642456800000.0,2022-01-17 22:00:00,STETH/USD,3166.0,3210.0,3142.0,3191.5,0.006098214005953314,19.46245
1642453200000.0,2022-01-17 21:00:00,STETH/USD,3211.0,3213.5,3150.5,3166.0,0.0,0.0
1642449600000.0,2022-01-17 20:00:00,STETH/USD,3213.5,3218.5,3206.5,3211.0,0.0,0.0
1642446000000.0,2022-01-17 19:00:00,STETH/USD,3208.5,3221.0,3206.5,3213.5,0.0154,49.4879
1642442400000.0,2022-01-17 18:00:00,STETH/USD,3208.0,3213.0,3174.0,3208.5,9.921139192769207,31831.9751
1642438800000.0,2022-01-17 17:00:00,STETH/USD,3226.0,3226.0,3194.5,3208.0,0.00020024937655860347,0.6424
1642435200000.0,2022-01-17 16:00:00,STETH/USD,3231.5,3240.5,3211.5,3226.0,0.0001,0.3226
1642431600000.0,2022-01-17 15:00:00,STETH/USD,3247.5,3252.5,3219.5,3227.0,0.020851425472575146,67.28755
1642428000000.0,2022-01-17 14:00:00,STETH/USD,3263.0,3271.0,3245.0,3247.5,49.91154734411086,162087.75
1642424400000.0,2022-01-17 13:00:00,STETH/USD,3261.5,3273.0,3257.0,3263.0,4.991572172847073,16287.5
1642420800000.0,2022-01-17 12:00:00,STETH/USD,3258.0,3275.5,3238.5,3261.5,0.00020070519699524759,0.6546
1642417200000.0,2022-01-17 11:00:00,STETH/USD,3272.0,3275.0,3253.0,3258.0,0.00030156537753222836,0.9825
1642413600000.0,2022-01-17 10:00:00,STETH/USD,3277.0,3278.0,3255.0,3272.0,0.0,0.0
1642410000000.0,2022-01-17 09:00:00,STETH/USD,3273.0,3278.0,3262.0,3277.0,0.00010003051571559352,0.3278
1642406400000.0,2022-01-17 08:00:00,STETH/USD,3269.0,3280.5,3251.5,3273.0,31.131541475710357,101893.53525
1642402800000.0,2022-01-17 07:00:00,STETH/USD,3274.5,3299.0,3268.5,3269.0,0.0,0.0
1642399200000.0,2022-01-17 06:00:00,STETH/USD,3268.0,3285.5,3262.0,3274.5,0.0,0.0
1642395600000.0,2022-01-17 05:00:00,STETH/USD,3256.0,3285.5,3238.0,3268.0,0.0,0.0
1642392000000.0,2022-01-17 04:00:00,STETH/USD,3260.0,3280.0,3252.0,3252.0,0.0,0.0
1642388400000.0,2022-01-17 03:00:00,STETH/USD,3324.0,3329.5,3258.0,3260.0,0.007558665644171779,24.64125
1642384800000.0,2022-01-17 02:00:00,STETH/USD,3321.0,3329.5,3309.0,3324.0,0.0,0.0
1642381200000.0,2022-01-17 01:00:00,STETH/USD,3326.5,3329.5,3312.0,3321.0,0.0,0.0
1642377600000.0,2022-01-17 00:00:00,STETH/USD,3348.5,3358.0,3323.5,3326.5,0.00010009018487900196,0.33295
1642374000000.0,2022-01-16 23:00:00,STETH/USD,3351.0,3365.0,3344.5,3348.5,0.0,0.0
1642370400000.0,2022-01-16 22:00:00,STETH/USD,3331.5,3374.0,3327.5,3351.0,0.0,0.0
1642366800000.0,2022-01-16 21:00:00,STETH/USD,3333.5,3339.0,3324.5,3331.5,0.0,0.0
1642363200000.0,2022-01-16 20:00:00,STETH/USD,3320.0,3339.0,3309.5,3330.5,0.0,0.0
1642359600000.0,2022-01-16 19:00:00,STETH/USD,3348.5,3374.0,3313.0,3320.0,0.0,0.0
1642356000000.0,2022-01-16 18:00:00,STETH/USD,3344.0,3357.5,3342.5,3345.0,0.0,0.0
1642352400000.0,2022-01-16 17:00:00,STETH/USD,3370.0,3374.0,3341.5,3344.0,0.0,0.0
1642348800000.0,2022-01-16 16:00:00,STETH/USD,3344.0,3385.5,3337.5,3370.0,0.0002002373887240356,0.6748
1642345200000.0,2022-01-16 15:00:00,STETH/USD,3341.0,3356.0,3337.5,3344.0,0.0,0.0
1642341600000.0,2022-01-16 14:00:00,STETH/USD,3338.0,3357.0,3329.0,3345.5,2.0894500074727245,6990.255
1642338000000.0,2022-01-16 13:00:00,STETH/USD,3333.5,3338.0,3275.5,3338.0,0.0,0.0
1642334400000.0,2022-01-16 12:00:00,STETH/USD,3306.0,3339.5,3305.5,3333.5,0.00010013499325033747,0.3338
1642330800000.0,2022-01-16 11:00:00,STETH/USD,3304.0,3314.0,3286.5,3308.5,0.00029972797340184373,0.99165
1642327200000.0,2022-01-16 10:00:00,STETH/USD,3317.0,3328.5,3304.0,3304.0,0.0008047215496368038,2.6588
1642323600000.0,2022-01-16 09:00:00,STETH/USD,3313.0,3318.5,3306.5,3317.0,0.0053924027735905945,17.8866
1642320000000.0,2022-01-16 08:00:00,STETH/USD,3328.5,3332.5,3308.5,3313.0,0.011861666163597948,39.2977
1642316400000.0,2022-01-16 07:00:00,STETH/USD,3328.0,3334.5,3321.0,3328.5,0.0,0.0
1642312800000.0,2022-01-16 06:00:00,STETH/USD,3308.5,3331.5,3306.5,3328.0,0.0,0.0
1642309200000.0,2022-01-16 05:00:00,STETH/USD,3312.5,3318.5,3305.5,3308.5,2.008350249357715,6644.6268
1642305600000.0,2022-01-16 04:00:00,STETH/USD,3306.0,3317.0,3302.5,3309.0,0.0,0.0
1642302000000.0,2022-01-16 03:00:00,STETH/USD,3301.0,3314.0,3298.5,3306.0,0.0021976709013914095,7.2655
1642298400000.0,2022-01-16 02:00:00,STETH/USD,3323.0,3327.5,3297.0,3301.0,0.0021,6.9321
1642294800000.0,2022-01-16 01:00:00,STETH/USD,3331.0,3340.5,3319.5,3323.0,0.0,0.0
1642291200000.0,2022-01-16 00:00:00,STETH/USD,3326.5,3334.0,3316.5,3331.0,0.0,0.0
1642287600000.0,2022-01-15 23:00:00,STETH/USD,3335.0,3348.5,3323.5,3326.5,0.0,0.0
