https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1650949200,2022-04-26 05:00:00,MNST/USDT,0.02159,0.02164,0.02151,0.02157,945818.3132,20413.182764161
1650945600,2022-04-26 04:00:00,MNST/USDT,0.02162,0.02164,0.02154,0.02157,888920.97030887,19205.3779352709468
1650942000,2022-04-26 03:00:00,MNST/USDT,0.02134,0.02164,0.02128,0.02156,720431.3956636,15485.581180943304
1650938400,2022-04-26 02:00:00,MNST/USDT,0.02129,0.02141,0.02122,0.02127,583740.51230878,12438.2817559549798
1650934800,2022-04-26 01:00:00,MNST/USDT,0.02128,0.0213,0.02119,0.02128,499821.2088,10631.917511398
1650931200,2022-04-26 00:00:00,MNST/USDT,0.02169,0.02184,0.02126,0.02128,487868.76176158,10468.3568464079072
1650927600,2022-04-25 23:00:00,MNST/USDT,0.02164,0.02172,0.02111,0.02165,1140352.29703624,24309.0420842116832
1650924000,2022-04-25 22:00:00,MNST/USDT,0.02108,0.02173,0.021,0.02164,1165475.34289645,24822.2424129362135
1650920400,2022-04-25 21:00:00,MNST/USDT,0.02119,0.02143,0.02098,0.021,702347.039,14910.046697825
1650916800,2022-04-25 20:00:00,MNST/USDT,0.02196,0.02207,0.02081,0.02122,773631.44420355,16561.1857883427865
1650913200,2022-04-25 19:00:00,MNST/USDT,0.02158,0.02264,0.02144,0.02201,1142926.05804505,25274.6565277669806
1650909600,2022-04-25 18:00:00,MNST/USDT,0.0211,0.02194,0.0209,0.02155,528350.92557061,11260.0910170146877
1650906000,2022-04-25 17:00:00,MNST/USDT,0.02034,0.02155,0.02034,0.021,556096.4250622,11559.0120402780741
1650902400,2022-04-25 16:00:00,MNST/USDT,0.02037,0.02054,0.02017,0.02043,581964.25409853,11846.2518277719385
1650898800,2022-04-25 15:00:00,MNST/USDT,0.02031,0.02052,0.01996,0.02038,840904.06932163,16954.9340583978476
1650895200,2022-04-25 14:00:00,MNST/USDT,0.02017,0.02083,0.01988,0.02024,696951.31613907,14061.2510521038281
1650891600,2022-04-25 13:00:00,MNST/USDT,0.02069,0.02069,0.02008,0.02025,527839.9799,10764.887928075
1650888000,2022-04-25 12:00:00,MNST/USDT,0.02094,0.02106,0.02046,0.02067,450042.86619523,9363.9499126341379
1650884400,2022-04-25 11:00:00,MNST/USDT,0.01867,0.02163,0.01867,0.02107,1459721.89159983,29249.6809975093338
1650880800,2022-04-25 10:00:00,MNST/USDT,0.01892,0.01906,0.0185,0.01865,675253.5285,12618.989576803
1650877200,2022-04-25 09:00:00,MNST/USDT,0.01884,0.01922,0.01863,0.01904,906796.66031167,17151.5521302600389
1650873600,2022-04-25 08:00:00,MNST/USDT,0.01896,0.01903,0.01855,0.01883,608202.7704373,11449.963082198819
1650870000,2022-04-25 07:00:00,MNST/USDT,0.01935,0.01935,0.01881,0.01881,481687.76763431,9215.7989185028399
1650866400,2022-04-25 06:00:00,MNST/USDT,0.01982,0.01986,0.01935,0.01943,900271.2623,17667.369721558
1650862800,2022-04-25 05:00:00,MNST/USDT,0.01983,0.0199,0.01976,0.01981,701286.9172,13908.65503722
1650859200,2022-04-25 04:00:00,MNST/USDT,0.01992,0.02004,0.01976,0.01983,1199920.7714,23817.05328126
1650855600,2022-04-25 03:00:00,MNST/USDT,0.02004,0.02008,0.01985,0.0199,603105.0289,12075.318013012
1650852000,2022-04-25 02:00:00,MNST/USDT,0.02004,0.02015,0.02,0.02004,584103.7168,11727.603518781
1650848400,2022-04-25 01:00:00,MNST/USDT,0.02001,0.0204,0.0198,0.02006,899302.84001127,17932.985457148908
1650844800,2022-04-25 00:00:00,MNST/USDT,0.0204,0.02044,0.01998,0.02001,649631.20284875,13179.772134171875
1650841200,2022-04-24 23:00:00,MNST/USDT,0.02031,0.02046,0.01994,0.0204,708170.61120403,14323.9982520848118
1650837600,2022-04-24 22:00:00,MNST/USDT,0.02048,0.0206,0.02015,0.02031,851044.79508117,17403.111149589764
1650834000,2022-04-24 21:00:00,MNST/USDT,0.02004,0.02072,0.02004,0.02046,862032.89283547,17484.6800994432975
1650830400,2022-04-24 20:00:00,MNST/USDT,0.0197,0.0206,0.01957,0.02015,957729.51151551,19182.4726154036867
1650826800,2022-04-24 19:00:00,MNST/USDT,0.02007,0.0202,0.01962,0.01974,1033951.762,20571.488852773
1650823200,2022-04-24 18:00:00,MNST/USDT,0.02064,0.02084,0.02008,0.02017,815453.50260767,16673.3111314027083
1650819600,2022-04-24 17:00:00,MNST/USDT,0.02087,0.021,0.02064,0.02069,800867.98411939,16666.5584455699961
1650816000,2022-04-24 16:00:00,MNST/USDT,0.02141,0.02144,0.0208,0.02088,547790.20163341,11565.4128041079717
1650812400,2022-04-24 15:00:00,MNST/USDT,0.02156,0.02181,0.021,0.02146,971014.13846723,20846.8122890974022
1650808800,2022-04-24 14:00:00,MNST/USDT,0.02224,0.02251,0.02135,0.02147,1131231.40969534,24648.8080513431335
1650805200,2022-04-24 13:00:00,MNST/USDT,0.02203,0.02253,0.02145,0.02221,894367.49039814,19704.8916103282075
1650801600,2022-04-24 12:00:00,MNST/USDT,0.0222,0.02225,0.02136,0.02216,868089.9010809,19007.3309997359479
1650798000,2022-04-24 11:00:00,MNST/USDT,0.02226,0.02267,0.02163,0.02225,1316705.91580582,29132.5890611709738
1650794400,2022-04-24 10:00:00,MNST/USDT,0.02143,0.02243,0.02136,0.02226,1216001.16129171,26660.1798252951158
1650790800,2022-04-24 09:00:00,MNST/USDT,0.02181,0.02192,0.02136,0.02136,702248.95915248,15200.3656440188368
1650787200,2022-04-24 08:00:00,MNST/USDT,0.0217,0.02193,0.02165,0.02186,939036.61238519,20502.8159909699572
1650783600,2022-04-24 07:00:00,MNST/USDT,0.02149,0.02213,0.02147,0.02171,1203786.14068226,26204.1595686060159
1650780000,2022-04-24 06:00:00,MNST/USDT,0.02206,0.02228,0.02149,0.02156,1147952.09644418,25049.0734350835698
1650776400,2022-04-24 05:00:00,MNST/USDT,0.02217,0.02242,0.02151,0.0221,1160769.47070183,25324.8559212847996
1650772800,2022-04-24 04:00:00,MNST/USDT,0.02239,0.02306,0.0216,0.02219,1493955.5935226,33129.201244343712
1650769200,2022-04-24 03:00:00,MNST/USDT,0.02211,0.0237,0.02165,0.02229,2109223.90570869,47791.5841576435393
1650765600,2022-04-24 02:00:00,MNST/USDT,0.02113,0.02244,0.02038,0.0222,1893780.61515362,40130.724552034801
1650762000,2022-04-24 01:00:00,MNST/USDT,0.02253,0.02328,0.02066,0.02119,2151921.38383108,47205.8013010602437
1650758400,2022-04-24 00:00:00,MNST/USDT,0.01959,0.03,0.01959,0.0226,9869056.75568916,242286.9223159783589
1650754800,2022-04-23 23:00:00,MNST/USDT,0.01934,0.01976,0.0193,0.01953,535042.55635892,10428.2034155486634
1650751200,2022-04-23 22:00:00,MNST/USDT,0.01957,0.01965,0.01908,0.01936,970325.47430663,18811.988711667622
1650747600,2022-04-23 21:00:00,MNST/USDT,0.0195,0.01963,0.01939,0.01954,1215671.17720765,23702.155347544767
1650744000,2022-04-23 20:00:00,MNST/USDT,0.01965,0.01965,0.0191,0.01952,824124.54624416,16056.0394516607684
1650740400,2022-04-23 19:00:00,MNST/USDT,0.01956,0.01973,0.01924,0.01967,705249.83836706,13752.2151921660444
1650736800,2022-04-23 18:00:00,MNST/USDT,0.0192,0.01983,0.01913,0.01957,1600295.56881386,31009.2915817768438
1650733200,2022-04-23 17:00:00,MNST/USDT,0.01923,0.0193,0.01921,0.01924,266736.892,5129.916115484
1650729600,2022-04-23 16:00:00,MNST/USDT,0.01952,0.01959,0.01905,0.01921,769005.0098,14779.936195691
1650726000,2022-04-23 15:00:00,MNST/USDT,0.01865,0.01979,0.01857,0.01947,823480.64862536,15929.4759755408744
1650722400,2022-04-23 14:00:00,MNST/USDT,0.01869,0.01875,0.01851,0.01861,1172268.4998,21898.070191916
1650718800,2022-04-23 13:00:00,MNST/USDT,0.0188,0.01887,0.01851,0.01871,861246.73791642,16168.2095671978454
1650715200,2022-04-23 12:00:00,MNST/USDT,0.01872,0.01887,0.01864,0.01883,757824.82773407,14242.1544908099009
1650711600,2022-04-23 11:00:00,MNST/USDT,0.01853,0.01881,0.01851,0.01866,1352937.7831129,25316.603745737649
1650708000,2022-04-23 10:00:00,MNST/USDT,0.01954,0.01954,0.01854,0.01867,1011920.9504,19354.82102931
1650704400,2022-04-23 09:00:00,MNST/USDT,0.01921,0.0197,0.0192,0.01949,1021381.16598629,19832.8078904935962
1650700800,2022-04-23 08:00:00,MNST/USDT,0.01933,0.0201,0.01906,0.0192,1190262.25024456,22972.9056088888023
1650697200,2022-04-23 07:00:00,MNST/USDT,0.01916,0.01934,0.01912,0.01934,1467316.97449688,28223.4214215190336
1650693600,2022-04-23 06:00:00,MNST/USDT,0.01911,0.01922,0.01904,0.0192,1024742.39780312,19579.8176607169664
1650690000,2022-04-23 05:00:00,MNST/USDT,0.01906,0.01917,0.01901,0.01907,1339729.39827786,25541.301964380215
1650686400,2022-04-23 04:00:00,MNST/USDT,0.01888,0.01912,0.01887,0.01899,866523.82,16479.530659666
1650682800,2022-04-23 03:00:00,MNST/USDT,0.01895,0.01896,0.01886,0.01893,871284.5454,16491.028541379
1650679200,2022-04-23 02:00:00,MNST/USDT,0.01883,0.01896,0.01882,0.01893,1129704.053,21327.552146419
1650675600,2022-04-23 01:00:00,MNST/USDT,0.01898,0.01906,0.01862,0.01886,970076.88421259,18344.7865076949654
1650672000,2022-04-23 00:00:00,MNST/USDT,0.01902,0.0191,0.0188,0.01896,1171391.9582,22206.230869249
1650668400,2022-04-22 23:00:00,MNST/USDT,0.0191,0.01912,0.01902,0.0191,710651.13244873,13545.0041878577176
1650664800,2022-04-22 22:00:00,MNST/USDT,0.01911,0.01923,0.01891,0.01906,1063412.08253302,20301.0601263166841
1650661200,2022-04-22 21:00:00,MNST/USDT,0.01918,0.01922,0.01907,0.01912,606621.99953415,11617.3203521249235
1650657600,2022-04-22 20:00:00,MNST/USDT,0.01919,0.0192,0.0191,0.0192,1028519.62159583,19705.388912591936
1650654000,2022-04-22 19:00:00,MNST/USDT,0.01928,0.01929,0.01896,0.01915,636580.88615344,12209.9035509318576
1650650400,2022-04-22 18:00:00,MNST/USDT,0.01881,0.01927,0.01881,0.01927,382738.81988469,7239.6925784949763
1650646800,2022-04-22 17:00:00,MNST/USDT,0.01873,0.01884,0.0187,0.01877,482441.3242,9059.496543782
1650643200,2022-04-22 16:00:00,MNST/USDT,0.01848,0.01892,0.01847,0.01873,884329.97475379,16514.9673038177876
1650639600,2022-04-22 15:00:00,MNST/USDT,0.01904,0.01905,0.01816,0.01853,864582.6989,16067.8153578366085
1650636000,2022-04-22 14:00:00,MNST/USDT,0.01914,0.0192,0.01876,0.0191,480992.93608953,9167.9206479298136
1650632400,2022-04-22 13:00:00,MNST/USDT,0.01908,0.01929,0.01904,0.01916,435906.0656,8364.76251449
1650628800,2022-04-22 12:00:00,MNST/USDT,0.01946,0.01949,0.01904,0.01911,585262.9619,11355.673855722
1650625200,2022-04-22 11:00:00,MNST/USDT,0.01944,0.0195,0.01941,0.01943,412896.117,8030.117497489
1650621600,2022-04-22 10:00:00,MNST/USDT,0.01974,0.01976,0.0194,0.01947,732124.5086,14284.813448028
1650618000,2022-04-22 09:00:00,MNST/USDT,0.01977,0.01982,0.01974,0.0198,614829.3624,12162.586729701
1650614400,2022-04-22 08:00:00,MNST/USDT,0.01974,0.01984,0.01962,0.0198,997970.2197,19725.42868924
1650610800,2022-04-22 07:00:00,MNST/USDT,0.01972,0.01986,0.01956,0.01982,793726.0501,15628.319182877377
1650607200,2022-04-22 06:00:00,MNST/USDT,0.01949,0.01976,0.01946,0.01969,628775.71684377,12350.3864301218952
1650603600,2022-04-22 05:00:00,MNST/USDT,0.01947,0.01956,0.01944,0.01952,1042612.6388,20333.821973791
1650600000,2022-04-22 04:00:00,MNST/USDT,0.01926,0.01954,0.01926,0.01952,678016.97795611,13117.4948656758283
1650596400,2022-04-22 03:00:00,MNST/USDT,0.01952,0.01954,0.01921,0.01928,961393.659,18559.020219893
1650592800,2022-04-22 02:00:00,MNST/USDT,0.01946,0.0198,0.01944,0.01953,573311.27733525,11237.20346639195
1650589200,2022-04-22 01:00:00,MNST/USDT,0.01989,0.0199,0.01947,0.01955,733211.20891224,14362.975986761904
1650585600,2022-04-22 00:00:00,MNST/USDT,0.01973,0.01994,0.01968,0.01986,465594.87459603,9199.3374259418382
1650582000,2022-04-21 23:00:00,MNST/USDT,0.02001,0.02014,0.01968,0.01975,841764.4619,16820.965168867
1650578400,2022-04-21 22:00:00,MNST/USDT,0.01976,0.02006,0.01974,0.02004,314283.58,6255.232382124
1650574800,2022-04-21 21:00:00,MNST/USDT,0.01963,0.01981,0.01956,0.01979,541613.1881,10639.038313503
1650571200,2022-04-21 20:00:00,MNST/USDT,0.01973,0.01981,0.01955,0.01963,569300.3574,11208.792032408
1650567600,2022-04-21 19:00:00,MNST/USDT,0.01995,0.02005,0.01964,0.01976,464049.56433175,9202.8944454299675
1650564000,2022-04-21 18:00:00,MNST/USDT,0.01997,0.02006,0.01993,0.02,398997.0258,7978.146695822
1650560400,2022-04-21 17:00:00,MNST/USDT,0.02007,0.0201,0.01992,0.01994,327637.2899,6545.160371057
1650556800,2022-04-21 16:00:00,MNST/USDT,0.02019,0.02031,0.01992,0.02007,398550.0273,7994.547556742
1650553200,2022-04-21 15:00:00,MNST/USDT,0.02035,0.0204,0.0202,0.0203,731559.9675,14862.932106631
1650549600,2022-04-21 14:00:00,MNST/USDT,0.02041,0.02046,0.02028,0.02033,900861.0022,18340.777468931
1650546000,2022-04-21 13:00:00,MNST/USDT,0.01968,0.02077,0.01967,0.02041,1474546.87623745,29628.6802435458365
1650542400,2022-04-21 12:00:00,MNST/USDT,0.02002,0.02005,0.01955,0.0197,559629.2573,11081.109983269
1650538800,2022-04-21 11:00:00,MNST/USDT,0.02013,0.02013,0.02001,0.02003,826403.7519,16581.048202238
1650535200,2022-04-21 10:00:00,MNST/USDT,0.02028,0.02032,0.02001,0.0201,565910.138,11417.612777994
1650531600,2022-04-21 09:00:00,MNST/USDT,0.02004,0.02034,0.01996,0.02024,518099.39448391,10433.4388247297294
1650528000,2022-04-21 08:00:00,MNST/USDT,0.02016,0.02024,0.01995,0.02002,591061.12080069,11888.0251762659311
1650524400,2022-04-21 07:00:00,MNST/USDT,0.02008,0.02028,0.01995,0.02019,726831.49015354,14626.2289505157912
1650520800,2022-04-21 06:00:00,MNST/USDT,0.02034,0.02034,0.01997,0.02014,584550.3312,11748.206782944
1650517200,2022-04-21 05:00:00,MNST/USDT,0.02035,0.02042,0.02033,0.02036,960793.5756,19578.889487244
1650513600,2022-04-21 04:00:00,MNST/USDT,0.02035,0.02043,0.02035,0.02038,1079912.89873631,22014.3615231898133
1650510000,2022-04-21 03:00:00,MNST/USDT,0.02056,0.02076,0.02034,0.02035,1097716.1166,22548.094038523
1650506400,2022-04-21 02:00:00,MNST/USDT,0.02057,0.02057,0.02046,0.02055,523094.5314,10748.00680493
1650502800,2022-04-21 01:00:00,MNST/USDT,0.02054,0.02058,0.02049,0.0205,553939.3153,11370.079119577
1650499200,2022-04-21 00:00:00,MNST/USDT,0.02049,0.02058,0.0204,0.02058,767548.23884571,15748.4677930887118
1650495600,2022-04-20 23:00:00,MNST/USDT,0.02047,0.02058,0.02047,0.02056,640050.03823906,13146.6668677768548
1650492000,2022-04-20 22:00:00,MNST/USDT,0.02062,0.02064,0.02047,0.02049,603774.0508,12413.619607751
1650488400,2022-04-20 21:00:00,MNST/USDT,0.02028,0.02099,0.0202,0.02055,771116.41245923,15765.3757404258237
1650484800,2022-04-20 20:00:00,MNST/USDT,0.02031,0.02032,0.02022,0.02027,1001527.0033,20313.156335329
1650481200,2022-04-20 19:00:00,MNST/USDT,0.02031,0.02034,0.0202,0.02028,867168.5064,17588.067237865
1650477600,2022-04-20 18:00:00,MNST/USDT,0.02058,0.0206,0.01998,0.02028,956978.98752198,19454.6360897960732
1650474000,2022-04-20 17:00:00,MNST/USDT,0.02004,0.0211,0.02004,0.02058,713553.00309214,14662.8921569969704
1650470400,2022-04-20 16:00:00,MNST/USDT,0.02007,0.02017,0.01992,0.02006,548975.4617,10998.351985213
1650466800,2022-04-20 15:00:00,MNST/USDT,0.0204,0.02042,0.02,0.02002,775490.72114407,15611.4823766549094
1650463200,2022-04-20 14:00:00,MNST/USDT,0.02047,0.02056,0.02033,0.02041,511559.22112675,10447.52711272598
1650459600,2022-04-20 13:00:00,MNST/USDT,0.02048,0.02056,0.02033,0.02044,894605.96129673,18309.7769629977688
1650456000,2022-04-20 12:00:00,MNST/USDT,0.02006,0.02116,0.02006,0.02044,1069590.07012913,21639.4652425447597
1650452400,2022-04-20 11:00:00,MNST/USDT,0.02013,0.02035,0.01998,0.02009,1005368.22873213,20233.8349288898455
1650448800,2022-04-20 10:00:00,MNST/USDT,0.02018,0.02022,0.02001,0.02018,778920.27183135,15727.450393974897
1650445200,2022-04-20 09:00:00,MNST/USDT,0.02061,0.02062,0.02009,0.02018,702946.4535,14390.12799563
1650441600,2022-04-20 08:00:00,MNST/USDT,0.02092,0.02095,0.02047,0.02059,732706.3250661,15199.312399675795
1650438000,2022-04-20 07:00:00,MNST/USDT,0.02086,0.02095,0.02073,0.02091,172928.0794,3607.405728357
1650434400,2022-04-20 06:00:00,MNST/USDT,0.02091,0.02091,0.02074,0.02075,504903.2041,10516.259912245
1650430800,2022-04-20 05:00:00,MNST/USDT,0.02079,0.02097,0.02073,0.02091,109838.78045417,2290.4658726829449
1650427200,2022-04-20 04:00:00,MNST/USDT,0.02077,0.02078,0.02073,0.02074,594241.2733,12337.524612878
1650423600,2022-04-20 03:00:00,MNST/USDT,0.02077,0.02078,0.02073,0.02077,527760.3259,10961.842557844
1650420000,2022-04-20 02:00:00,MNST/USDT,0.02072,0.02095,0.02066,0.02077,1283673.39215342,26658.9595935126049
1650416400,2022-04-20 01:00:00,MNST/USDT,0.02063,0.02075,0.02055,0.02072,977462.10529886,20216.592635599345
1650412800,2022-04-20 00:00:00,MNST/USDT,0.02075,0.02075,0.02053,0.02063,264758.7968,5476.763453455
1650409200,2022-04-19 23:00:00,MNST/USDT,0.02091,0.02091,0.02075,0.02075,42026.4277011,876.1637409048883
1650405600,2022-04-19 22:00:00,MNST/USDT,0.02097,0.02106,0.02092,0.02092,473823.556249,9942.41912821394
1650402000,2022-04-19 21:00:00,MNST/USDT,0.02116,0.02124,0.02095,0.02101,916172.1673,19328.065128496
1650398400,2022-04-19 20:00:00,MNST/USDT,0.02134,0.02137,0.02113,0.0212,759981.1747,16154.029045777
1650394800,2022-04-19 19:00:00,MNST/USDT,0.02069,0.02149,0.02042,0.02138,1121043.07897194,23788.8951329947556
1650391200,2022-04-19 18:00:00,MNST/USDT,0.02069,0.02075,0.02065,0.0207,882076.9283,18262.510507858
1650387600,2022-04-19 17:00:00,MNST/USDT,0.02103,0.02106,0.02065,0.02075,949700.66542839,19885.7510697068934
1650384000,2022-04-19 16:00:00,MNST/USDT,0.02084,0.0211,0.02063,0.02102,869017.99420251,18030.029234099961
1650380400,2022-04-19 15:00:00,MNST/USDT,0.02074,0.02117,0.02063,0.02083,638480.78427089,13319.7820468558301
1650376800,2022-04-19 14:00:00,MNST/USDT,0.02069,0.02086,0.02044,0.02075,435165.88927161,9006.9965323576654
1650373200,2022-04-19 13:00:00,MNST/USDT,0.02025,0.02148,0.02021,0.02069,394862.67268281,8131.2484937337671
1650369600,2022-04-19 12:00:00,MNST/USDT,0.01968,0.02031,0.01962,0.02019,874015.72662068,17429.4972202118968
1650366000,2022-04-19 11:00:00,MNST/USDT,0.01975,0.01992,0.01956,0.01968,697976.3888,13783.922218835
1650362400,2022-04-19 10:00:00,MNST/USDT,0.02002,0.02002,0.01959,0.01977,692692.7692,13683.107962241
1650358800,2022-04-19 09:00:00,MNST/USDT,0.02015,0.02029,0.01981,0.01996,957057.97140962,19186.8778678480936
1650355200,2022-04-19 08:00:00,MNST/USDT,0.01985,0.02015,0.01985,0.02015,837449.2761,16744.186762315
1650351600,2022-04-19 07:00:00,MNST/USDT,0.01982,0.01988,0.01975,0.01988,1188331.346,23572.160313352
1650348000,2022-04-19 06:00:00,MNST/USDT,0.02008,0.02009,0.0197,0.01982,1055590.5023,21105.280208869
1650344400,2022-04-19 05:00:00,MNST/USDT,0.02016,0.02027,0.02001,0.02009,599039.8015,12048.260137045
1650340800,2022-04-19 04:00:00,MNST/USDT,0.02008,0.02028,0.02002,0.0202,899028.01899038,18085.0558453599064
1650337200,2022-04-19 03:00:00,MNST/USDT,0.02044,0.02044,0.02003,0.0201,957280.4309,19309.828019714
1650333600,2022-04-19 02:00:00,MNST/USDT,0.02026,0.02056,0.02016,0.02042,996151.61109927,20314.4109518419912
1650330000,2022-04-19 01:00:00,MNST/USDT,0.02045,0.02055,0.02022,0.0203,573182.3187,11669.988365203
1650326400,2022-04-19 00:00:00,MNST/USDT,0.02042,0.02056,0.02034,0.02048,522565.9485,10676.324200634
1650322800,2022-04-18 23:00:00,MNST/USDT,0.02077,0.02086,0.02034,0.02037,1064417.2508,21777.719133751
1650319200,2022-04-18 22:00:00,MNST/USDT,0.02115,0.02115,0.02075,0.02081,914874.9959,19229.073850748
1650315600,2022-04-18 21:00:00,MNST/USDT,0.02088,0.02143,0.02078,0.02113,920562.1586,19388.924755896
1650312000,2022-04-18 20:00:00,MNST/USDT,0.02068,0.02126,0.02068,0.02089,1010853.50810496,21206.2025489292513
1650308400,2022-04-18 19:00:00,MNST/USDT,0.02092,0.02104,0.02039,0.02066,521606.49962341,10800.8662855486112
1650304800,2022-04-18 18:00:00,MNST/USDT,0.02051,0.02148,0.02051,0.02095,1081867.57857752,22579.8001586007642
1650301200,2022-04-18 17:00:00,MNST/USDT,0.0204,0.02065,0.02033,0.02046,661315.05244667,13537.1066987297355
1650297600,2022-04-18 16:00:00,MNST/USDT,0.02039,0.02084,0.02,0.02038,968144.2367,19692.019294932
1650294000,2022-04-18 15:00:00,MNST/USDT,0.02051,0.02085,0.0201,0.02033,1301381.61398276,26601.0361837232356
1650290400,2022-04-18 14:00:00,MNST/USDT,0.0193,0.02051,0.01929,0.02045,1140994.57584414,22706.0558450415227
1650286800,2022-04-18 13:00:00,MNST/USDT,0.01926,0.01931,0.0192,0.0193,476361.7996,9190.788711895
1650283200,2022-04-18 12:00:00,MNST/USDT,0.01943,0.01968,0.0192,0.01925,610339.3224,11781.180074678
1650279600,2022-04-18 11:00:00,MNST/USDT,0.01954,0.01956,0.0194,0.01944,890355.8991169,17388.496893602888
1650276000,2022-04-18 10:00:00,MNST/USDT,0.01947,0.01954,0.01942,0.01954,393609.9575831,7679.593043046112
1650272400,2022-04-18 09:00:00,MNST/USDT,0.01945,0.0196,0.01929,0.01942,1067162.7552169,20767.514603214888
1650268800,2022-04-18 08:00:00,MNST/USDT,0.01943,0.01991,0.01904,0.01943,799388.96070583,15441.6759492894745
1650265200,2022-04-18 07:00:00,MNST/USDT,0.01959,0.01965,0.01934,0.01945,933061.67765572,18183.379740224898
1650261600,2022-04-18 06:00:00,MNST/USDT,0.01926,0.01985,0.01914,0.01959,1156368.57438701,22527.5610412322121
1650258000,2022-04-18 05:00:00,MNST/USDT,0.01961,0.01963,0.0189,0.01926,849259.90478686,16392.8191631829014
1650254400,2022-04-18 04:00:00,MNST/USDT,0.0199,0.01991,0.01954,0.01962,541460.9752,10757.52338833
1650250800,2022-04-18 03:00:00,MNST/USDT,0.01981,0.0203,0.01976,0.0199,724292.57093187,14456.530212175961
1650247200,2022-04-18 02:00:00,MNST/USDT,0.01934,0.02033,0.0193,0.01978,842863.13536717,16593.8794895038187
1650243600,2022-04-18 01:00:00,MNST/USDT,0.01932,0.01961,0.01916,0.01935,1004930.4197,19438.4533432945902
1650240000,2022-04-18 00:00:00,MNST/USDT,0.01936,0.01944,0.01929,0.01935,563053.91890172,10912.1802063008836
1650236400,2022-04-17 23:00:00,MNST/USDT,0.01988,0.01988,0.01914,0.01937,744592.58437234,14536.1941022458428
1650232800,2022-04-17 22:00:00,MNST/USDT,0.01994,0.02004,0.01979,0.01988,676804.55831921,13461.2519650629684
1650229200,2022-04-17 21:00:00,MNST/USDT,0.01997,0.01997,0.01988,0.01989,595791.8641,11876.781247505
