https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1619395200000,2021-04-26 00:00:00,LTC/EUR,185.81000000,194.01000000,183.55000000,192.50000000,1887.56970000,358098.98588300,756
1619391600000,2021-04-25 23:00:00,LTC/EUR,182.84000000,186.39000000,181.37000000,185.61000000,1431.48630000,261840.63141200,238
1619388000000,2021-04-25 22:00:00,LTC/EUR,179.00000000,183.31000000,178.68000000,182.35000000,2301.89540000,415635.78738900,453
1619384400000,2021-04-25 21:00:00,LTC/EUR,181.97000000,183.12000000,175.45000000,179.00000000,3939.45460000,706696.98957870,1136
1619380800000,2021-04-25 20:00:00,LTC/EUR,186.00000000,187.73000000,180.95700000,181.61000000,1846.56130000,340565.13787130,663
1619377200000,2021-04-25 19:00:00,LTC/EUR,187.89000000,188.96000000,186.00000000,186.01000000,1486.40610000,279020.04173100,498
1619373600000,2021-04-25 18:00:00,LTC/EUR,191.60000000,191.94000000,187.18000000,187.90000000,2325.64070000,440244.28391500,631
1619370000000,2021-04-25 17:00:00,LTC/EUR,193.99000000,194.37000000,190.77000000,191.32000000,2854.95920000,548292.09279200,585
1619366400000,2021-04-25 16:00:00,LTC/EUR,195.29000000,196.10000000,192.43000000,193.75000000,2393.02700000,463855.20564400,546
1619362800000,2021-04-25 15:00:00,LTC/EUR,194.23000000,196.65000000,193.51000000,195.18000000,2075.05260000,403717.98206200,674
1619359200000,2021-04-25 14:00:00,LTC/EUR,190.64000000,195.00000000,189.83000000,194.01000000,1883.34280000,361750.71074200,587
1619355600000,2021-04-25 13:00:00,LTC/EUR,191.00000000,193.00000000,189.80000000,190.71000000,2166.53090000,413467.04364200,564
1619352000000,2021-04-25 12:00:00,LTC/EUR,189.35000000,192.23000000,188.24000000,191.12000000,1302.57300000,247184.58739200,442
1619348400000,2021-04-25 11:00:00,LTC/EUR,187.34000000,189.35000000,187.34000000,188.82000000,2079.24480000,391138.38628100,390
1619344800000,2021-04-25 10:00:00,LTC/EUR,187.95000000,190.00000000,186.10000000,187.62000000,1490.25530000,279962.19458700,577
1619341200000,2021-04-25 09:00:00,LTC/EUR,188.44100000,188.87700000,185.00000000,187.44000000,2377.70680000,445718.84033600,721
1619337600000,2021-04-25 08:00:00,LTC/EUR,186.29300000,189.53600000,186.29300000,188.44100000,208.10400000,39224.78490200,140
1619323200000,2021-04-25 04:00:00,LTC/EUR,186.62600000,186.62600000,186.62600000,186.62600000,0.00000000,0.00000000,0
1619319600000,2021-04-25 03:00:00,LTC/EUR,191.08000000,191.08000000,186.23300000,186.62600000,745.28200000,140644.13731300,193
1619316000000,2021-04-25 02:00:00,LTC/EUR,189.40200000,192.17900000,189.40200000,191.24000000,1405.76100000,268044.35031800,220
1619312400000,2021-04-25 01:00:00,LTC/EUR,187.73900000,190.30600000,187.73100000,189.26800000,674.51900000,127674.20114600,178
1619308800000,2021-04-25 00:00:00,LTC/EUR,187.43100000,190.00000000,185.48900000,187.66600000,580.37100000,108769.99904600,247
1619305200000,2021-04-24 23:00:00,LTC/EUR,189.18600000,190.47300000,186.36200000,187.42700000,1142.83000000,215567.17111000,292
1619301600000,2021-04-24 22:00:00,LTC/EUR,192.42800000,192.86600000,188.46600000,188.86000000,1201.25400000,228903.11951600,358
1619298000000,2021-04-24 21:00:00,LTC/EUR,192.65900000,192.86500000,191.00000000,191.93100000,936.00700000,179670.39436300,347
1619294400000,2021-04-24 20:00:00,LTC/EUR,190.90400000,192.95900000,189.40400000,192.65900000,952.56400000,181824.11339900,340
1619290800000,2021-04-24 19:00:00,LTC/EUR,190.27700000,192.70700000,190.27700000,190.57300000,788.03900000,151024.27929200,407
1619287200000,2021-04-24 18:00:00,LTC/EUR,189.90900000,192.82200000,188.70400000,190.64900000,623.90800000,119125.44006300,410
1619283600000,2021-04-24 17:00:00,LTC/EUR,189.29400000,190.21000000,186.40600000,189.90900000,1193.72300000,224536.22079200,437
1619280000000,2021-04-24 16:00:00,LTC/EUR,192.33300000,193.33800000,189.43800000,189.45500000,1680.61000000,321431.64220600,379
1619276400000,2021-04-24 15:00:00,LTC/EUR,188.39400000,193.24500000,185.54500000,193.07800000,1109.70600000,210519.43177300,516
1619272800000,2021-04-24 14:00:00,LTC/EUR,189.77000000,189.83900000,186.69400000,188.58600000,1114.82800000,209360.81928800,418
1619269200000,2021-04-24 13:00:00,LTC/EUR,189.36000000,190.92800000,188.19300000,189.87000000,500.21900000,94952.95472800,306
1619265600000,2021-04-24 12:00:00,LTC/EUR,186.38900000,191.19700000,185.24700000,189.98000000,1585.25500000,299473.48292100,493
1619262000000,2021-04-24 11:00:00,LTC/EUR,185.74000000,189.26000000,183.67200000,186.88400000,1618.44200000,301123.77420800,779
1619258400000,2021-04-24 10:00:00,LTC/EUR,192.98100000,192.98100000,185.74400000,186.04300000,3568.80900000,675864.29166900,1116
1619254800000,2021-04-24 09:00:00,LTC/EUR,193.58900000,194.99800000,192.57200000,193.12300000,720.39500000,139427.61395100,405
1619251200000,2021-04-24 08:00:00,LTC/EUR,193.22700000,196.42400000,192.65900000,193.59100000,987.74300000,192538.48294300,448
1619247600000,2021-04-24 07:00:00,LTC/EUR,194.68700000,194.73900000,192.10400000,193.51200000,1001.17200000,193551.36648000,524
1619244000000,2021-04-24 06:00:00,LTC/EUR,196.56900000,197.74000000,194.77700000,194.82200000,724.86100000,142024.44336900,372
1619240400000,2021-04-24 05:00:00,LTC/EUR,194.51300000,197.33000000,194.00000000,196.49200000,678.87800000,132927.12744500,309
1619236800000,2021-04-24 04:00:00,LTC/EUR,194.69400000,195.83600000,193.09600000,194.92000000,751.15000000,146250.11890100,264
1619233200000,2021-04-24 03:00:00,LTC/EUR,194.68700000,197.23500000,194.68700000,194.88500000,738.14800000,144540.43630000,212
1619229600000,2021-04-24 02:00:00,LTC/EUR,194.00000000,195.38700000,189.80000000,193.51200000,964.71600000,185950.25065300,390
1619226000000,2021-04-24 01:00:00,LTC/EUR,193.91600000,196.08700000,192.90900000,194.32400000,200.73400000,39062.28750100,132
1619222400000,2021-04-24 00:00:00,LTC/EUR,200.38000000,200.38000000,192.60000000,193.27700000,1401.64400000,273805.94570600,496
1619218800000,2021-04-23 23:00:00,LTC/EUR,195.67800000,200.39800000,195.67800000,200.21600000,464.66100000,92139.62538300,292
1619215200000,2021-04-23 22:00:00,LTC/EUR,193.03800000,195.86500000,192.86400000,195.52500000,1228.11500000,238693.79159400,400
1619211600000,2021-04-23 21:00:00,LTC/EUR,195.24700000,197.94300000,192.60000000,193.17700000,2284.46800000,446470.72723500,596
1619208000000,2021-04-23 20:00:00,LTC/EUR,199.81000000,201.30000000,195.36600000,195.36600000,2449.41300000,486789.26360700,939
1619204400000,2021-04-23 19:00:00,LTC/EUR,199.30900000,200.45500000,197.79500000,199.26500000,1238.57300000,246484.91556800,693
1619200800000,2021-04-23 18:00:00,LTC/EUR,195.69300000,199.30400000,193.91300000,199.20600000,2508.72600000,496210.53788300,968
1619197200000,2021-04-23 17:00:00,LTC/EUR,195.26600000,197.00700000,193.10000000,196.09100000,1817.53400000,354187.80788800,703
1619193600000,2021-04-23 16:00:00,LTC/EUR,195.35700000,196.78300000,192.17900000,195.00000000,1728.89800000,336313.02353400,708
1619190000000,2021-04-23 15:00:00,LTC/EUR,196.32200000,196.79200000,190.92600000,195.35700000,1402.93300000,272325.15795400,766
1619186400000,2021-04-23 14:00:00,LTC/EUR,191.06000000,197.24700000,190.00000000,195.82200000,2005.43800000,388353.70929900,901
1619182800000,2021-04-23 13:00:00,LTC/EUR,191.91000000,194.11000000,187.68000000,191.15500000,2938.28300000,560076.45070100,2382
1619179200000,2021-04-23 12:00:00,LTC/EUR,199.20400000,201.00000000,191.05200000,192.01700000,2773.87700000,540834.97048100,1214
1619175600000,2021-04-23 11:00:00,LTC/EUR,194.97900000,200.22300000,193.71300000,198.90000000,1934.03800000,381470.32450000,1275
1619172000000,2021-04-23 10:00:00,LTC/EUR,188.90100000,200.00000000,188.39900000,195.00000000,4364.64900000,850093.54606300,1780
1619168400000,2021-04-23 09:00:00,LTC/EUR,192.07200000,192.30000000,186.00000000,188.70300000,2093.83200000,396580.10335000,1192
1619164800000,2021-04-23 08:00:00,LTC/EUR,184.84000000,192.30000000,181.44500000,191.78000000,4330.80500000,812341.51639000,1740
1619161200000,2021-04-23 07:00:00,LTC/EUR,188.59900000,190.39000000,182.00000000,185.02200000,4121.19800000,766817.80634000,2014
1619157600000,2021-04-23 06:00:00,LTC/EUR,189.83600000,190.32500000,182.60300000,188.60900000,3888.98900000,725640.41239200,1864
1619154000000,2021-04-23 05:00:00,LTC/EUR,187.74600000,192.30400000,179.53300000,190.23700000,4163.28800000,781960.23041800,1968
1619150400000,2021-04-23 04:00:00,LTC/EUR,193.59800000,195.55800000,186.33000000,187.74500000,3492.57300000,668714.14345600,1253
1619146800000,2021-04-23 03:00:00,LTC/EUR,192.23000000,197.19900000,190.51800000,193.59700000,4121.83300000,800803.56921900,1542
1619143200000,2021-04-23 02:00:00,LTC/EUR,201.42400000,204.88400000,172.43500000,192.11700000,6790.80100000,1287284.22086900,3617
1619139600000,2021-04-23 01:00:00,LTC/EUR,210.01800000,212.82300000,193.17700000,202.27100000,6864.37700000,1396810.21122600,4728
1619136000000,2021-04-23 00:00:00,LTC/EUR,210.56300000,214.00000000,208.50000000,209.97200000,3470.46000000,731792.81753400,3020
1619132400000,2021-04-22 23:00:00,LTC/EUR,211.11000000,215.40300000,209.84300000,210.54400000,3456.16200000,735985.94125000,3008
1619128800000,2021-04-22 22:00:00,LTC/EUR,213.64000000,215.69600000,209.39900000,211.13900000,5160.11000000,1096861.67502500,4161
1619125200000,2021-04-22 21:00:00,LTC/EUR,212.96000000,214.55900000,198.79100000,213.62600000,5918.76800000,1236992.70959300,4106
1619121600000,2021-04-22 20:00:00,LTC/EUR,226.06400000,226.06400000,212.90600000,212.93200000,7432.68800000,1629073.93379200,5280
1619118000000,2021-04-22 19:00:00,LTC/EUR,229.37800000,229.62900000,221.78000000,226.12700000,5757.32700000,1301610.83225900,4027
1619114400000,2021-04-22 18:00:00,LTC/EUR,226.01300000,231.85600000,224.21300000,229.50000000,7577.61900000,1727514.25479800,5568
1619110800000,2021-04-22 17:00:00,LTC/EUR,238.14500000,238.53000000,226.01800000,226.01800000,4260.58000000,990804.91966500,3609
1619107200000,2021-04-22 16:00:00,LTC/EUR,237.66700000,241.26500000,234.90900000,238.12600000,4404.73400000,1048539.13013500,3508
1619103600000,2021-04-22 15:00:00,LTC/EUR,236.26900000,238.07600000,232.16900000,237.52100000,2888.51500000,679615.47178900,2429
1619100000000,2021-04-22 14:00:00,LTC/EUR,229.37300000,237.15300000,229.11500000,236.27200000,3248.29600000,760776.18869000,3150
1619096400000,2021-04-22 13:00:00,LTC/EUR,232.74500000,234.73700000,229.11300000,229.18400000,2996.48400000,693754.53132300,2864
1619092800000,2021-04-22 12:00:00,LTC/EUR,231.82500000,237.40400000,231.61000000,232.74700000,4029.99200000,943362.25908100,2807
1619089200000,2021-04-22 11:00:00,LTC/EUR,230.58600000,237.20600000,230.24700000,231.61600000,5805.33800000,1358571.07769000,4020
1619085600000,2021-04-22 10:00:00,LTC/EUR,231.61400000,235.40700000,228.00000000,230.66100000,6823.98900000,1579455.36450500,4175
1619082000000,2021-04-22 09:00:00,LTC/EUR,218.41400000,233.00000000,216.82800000,231.46600000,8516.49700000,1926572.43335100,5827
1619078400000,2021-04-22 08:00:00,LTC/EUR,222.11600000,223.26500000,214.65400000,218.41300000,4357.12800000,949593.32807100,3479
1619074800000,2021-04-22 07:00:00,LTC/EUR,219.59100000,223.07600000,217.91600000,222.11100000,2000.52000000,440971.50326300,1915
1619071200000,2021-04-22 06:00:00,LTC/EUR,221.71400000,223.86300000,219.43700000,219.77600000,1761.47600000,390496.62889100,1423
1619067600000,2021-04-22 05:00:00,LTC/EUR,218.89000000,222.25500000,217.48000000,221.54300000,1676.05200000,368281.03947500,1632
1619064000000,2021-04-22 04:00:00,LTC/EUR,214.41100000,218.86600000,214.07300000,218.51400000,2074.97100000,450691.05275100,1988
1619060400000,2021-04-22 03:00:00,LTC/EUR,215.22300000,218.14200000,213.02100000,214.47800000,1907.10600000,411522.73026100,1863
1619056800000,2021-04-22 02:00:00,LTC/EUR,213.21400000,216.88800000,209.00000000,215.22400000,4009.93400000,851941.44836600,3264
1619053200000,2021-04-22 01:00:00,LTC/EUR,215.95000000,219.78900000,213.17100000,213.21500000,1896.82400000,412039.78741600,1930
1619049600000,2021-04-22 00:00:00,LTC/EUR,214.73300000,216.87200000,210.44000000,216.08000000,4370.90100000,933822.84451100,4012
1619046000000,2021-04-21 23:00:00,LTC/EUR,215.38800000,217.16800000,212.50100000,214.44100000,2972.53000000,638739.02984700,3236
1619042400000,2021-04-21 22:00:00,LTC/EUR,218.72800000,222.21000000,212.55700000,215.31200000,3179.14100000,689995.47823100,2901
1619038800000,2021-04-21 21:00:00,LTC/EUR,220.63600000,222.82800000,217.86600000,218.82600000,1897.81200000,417357.01622900,1601
1619035200000,2021-04-21 20:00:00,LTC/EUR,228.95500000,228.97000000,219.28300000,220.59000000,3740.83700000,830882.84651600,3576
1619031600000,2021-04-21 19:00:00,LTC/EUR,222.99400000,230.27600000,222.88800000,229.00800000,2717.44200000,616385.46244200,2445
1619028000000,2021-04-21 18:00:00,LTC/EUR,225.67300000,226.24200000,220.82900000,222.29600000,1760.78100000,392883.23786600,2025
1619024400000,2021-04-21 17:00:00,LTC/EUR,225.40400000,227.01500000,224.00000000,225.67300000,2129.29300000,480536.86270400,1981
1619020800000,2021-04-21 16:00:00,LTC/EUR,228.41600000,230.50000000,225.15500000,225.65600000,3793.15100000,864190.63115000,3061
1619017200000,2021-04-21 15:00:00,LTC/EUR,224.81800000,229.78000000,224.62900000,228.41500000,4395.77400000,999512.03774200,3819
1619013600000,2021-04-21 14:00:00,LTC/EUR,220.48800000,225.02100000,217.42100000,224.61100000,3335.39100000,740448.17794000,2638
1619010000000,2021-04-21 13:00:00,LTC/EUR,220.78700000,221.78400000,218.45600000,220.23800000,2453.46500000,540455.92356700,2229
1619006400000,2021-04-21 12:00:00,LTC/EUR,212.04600000,221.89500000,210.61700000,220.79200000,4453.09200000,967120.67729800,4059
1619002800000,2021-04-21 11:00:00,LTC/EUR,211.69000000,213.99800000,209.34600000,212.02300000,3320.98100000,703041.95925000,2975
1618999200000,2021-04-21 10:00:00,LTC/EUR,219.00200000,219.10600000,210.92400000,211.88500000,2988.64200000,640839.53687000,2790
1618995600000,2021-04-21 09:00:00,LTC/EUR,218.50500000,220.09200000,216.59700000,218.91100000,1779.98200000,389453.53122200,1679
1618992000000,2021-04-21 08:00:00,LTC/EUR,216.94600000,219.78300000,213.52300000,218.47600000,2637.93300000,571160.34144800,2524
1618988400000,2021-04-21 07:00:00,LTC/EUR,220.56700000,220.93000000,216.64800000,216.94600000,2118.98500000,462932.85897400,2032
1618984800000,2021-04-21 06:00:00,LTC/EUR,218.22700000,221.48300000,215.90700000,220.81500000,2481.02800000,545188.19088200,2119
1618981200000,2021-04-21 05:00:00,LTC/EUR,217.75200000,220.73800000,215.65400000,218.30300000,2720.27300000,593377.69160000,2583
1618977600000,2021-04-21 04:00:00,LTC/EUR,215.62000000,219.06600000,213.78300000,217.87600000,1590.38800000,344108.41520000,1631
1618974000000,2021-04-21 03:00:00,LTC/EUR,221.83000000,222.05600000,215.06100000,215.41100000,1582.19500000,345421.50565500,1831
1618970400000,2021-04-21 02:00:00,LTC/EUR,220.14500000,222.92600000,219.72800000,221.95100000,778.68200000,172572.34519300,1010
1618966800000,2021-04-21 01:00:00,LTC/EUR,214.66400000,221.32300000,213.68000000,220.47600000,1847.35900000,401530.98632800,1953
1618963200000,2021-04-21 00:00:00,LTC/EUR,217.26200000,224.75600000,214.66400000,214.66400000,3549.63200000,779800.76469500,3399
1618959600000,2021-04-20 23:00:00,LTC/EUR,218.44600000,220.38600000,216.78800000,217.35200000,1721.00200000,376590.15606200,1946
1618956000000,2021-04-20 22:00:00,LTC/EUR,223.14000000,223.99800000,217.60900000,218.45800000,2068.92200000,458348.94529100,2032
1618952400000,2021-04-20 21:00:00,LTC/EUR,221.61900000,223.19900000,217.64600000,223.03600000,1833.81800000,405451.12028400,1729
1618948800000,2021-04-20 20:00:00,LTC/EUR,227.31000000,227.42200000,220.00000000,221.58800000,3108.07800000,693070.71929700,2736
1618945200000,2021-04-20 19:00:00,LTC/EUR,222.82800000,227.53700000,222.80000000,227.26700000,2786.59000000,627849.19374600,2532
1618941600000,2021-04-20 18:00:00,LTC/EUR,221.00000000,225.00000000,219.92800000,222.74700000,3244.62000000,723948.08987700,3238
1618938000000,2021-04-20 17:00:00,LTC/EUR,221.00000000,221.54500000,218.10200000,220.81100000,3192.22900000,701081.81985000,3238
1618934400000,2021-04-20 16:00:00,LTC/EUR,211.85100000,220.98400000,210.57600000,220.98400000,5724.00600000,1230320.73100600,4831
1618930800000,2021-04-20 15:00:00,LTC/EUR,210.23100000,212.47500000,205.34400000,211.82200000,3831.49100000,800423.96772000,3426
1618927200000,2021-04-20 14:00:00,LTC/EUR,219.06600000,219.43400000,209.84000000,210.29000000,3142.64000000,673888.27119200,2831
1618923600000,2021-04-20 13:00:00,LTC/EUR,212.00100000,219.59000000,211.98200000,218.95600000,2628.33100000,568108.16712000,2409
1618920000000,2021-04-20 12:00:00,LTC/EUR,214.67800000,215.23300000,210.11600000,211.91200000,2199.15600000,467402.54074300,1958
1618916400000,2021-04-20 11:00:00,LTC/EUR,215.06500000,215.99700000,209.84100000,214.61200000,2362.72100000,504357.39710500,2228
1618912800000,2021-04-20 10:00:00,LTC/EUR,209.50500000,216.76000000,208.93300000,215.10600000,3249.63600000,694398.60028700,3380
1618909200000,2021-04-20 09:00:00,LTC/EUR,209.34200000,212.14000000,206.12700000,209.45300000,3067.46300000,641440.35847800,3027
1618905600000,2021-04-20 08:00:00,LTC/EUR,204.34100000,210.13400000,203.73800000,209.16700000,2910.85200000,601825.98780600,3176
1618902000000,2021-04-20 07:00:00,LTC/EUR,197.78100000,204.34000000,194.98600000,204.13500000,4806.54800000,959498.58017800,4008
1618898400000,2021-04-20 06:00:00,LTC/EUR,207.76100000,209.90600000,196.07100000,197.91900000,4590.92400000,931768.55685600,3653
1618894800000,2021-04-20 05:00:00,LTC/EUR,212.51400000,212.82600000,206.13200000,207.69600000,2464.26600000,514847.70234500,2142
1618891200000,2021-04-20 04:00:00,LTC/EUR,206.82800000,213.18600000,206.00000000,212.62000000,1086.30400000,228641.69445400,1005
1618880400000,2021-04-20 01:00:00,LTC/EUR,205.83000000,210.18700000,203.79000000,205.81800000,944.92800000,195879.12862900,758
1618876800000,2021-04-20 00:00:00,LTC/EUR,217.98100000,220.09100000,203.28000000,205.77100000,2234.73800000,470124.25033300,1697
1618873200000,2021-04-19 23:00:00,LTC/EUR,222.88000000,224.17100000,216.78700000,217.73000000,1720.84400000,377728.59783000,1152
1618869600000,2021-04-19 22:00:00,LTC/EUR,222.77000000,227.12800000,220.21100000,222.92500000,2129.39500000,474168.56213000,1336
1618866000000,2021-04-19 21:00:00,LTC/EUR,226.68600000,227.24100000,219.73300000,222.56000000,954.54500000,213372.40229500,1015
1618862400000,2021-04-19 20:00:00,LTC/EUR,225.44200000,227.00600000,223.34500000,227.00400000,1226.49100000,275622.41612900,1367
