https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1651784400,2022-05-05 21:00:00,ERTHA/USDT,0.0289,0.0293,0.0287,0.0291,182515.98618907,5308.739108209751
1651780800,2022-05-05 20:00:00,ERTHA/USDT,0.0293,0.0295,0.0285,0.0288,484499.1647,13986.58250258
1651777200,2022-05-05 19:00:00,ERTHA/USDT,0.0295,0.0296,0.0292,0.0294,240135.9674,7066.35039435
1651773600,2022-05-05 18:00:00,ERTHA/USDT,0.0296,0.0299,0.0292,0.0295,144648.8425,4278.115087660134
1651770000,2022-05-05 17:00:00,ERTHA/USDT,0.0298,0.0299,0.0296,0.0296,267231.60220134,7956.372441749932
1651766400,2022-05-05 16:00:00,ERTHA/USDT,0.0305,0.0305,0.0297,0.0297,402022.54987806,12047.722072587599
1651762800,2022-05-05 15:00:00,ERTHA/USDT,0.0321,0.0321,0.0303,0.0306,515423.8846,16149.8264413
1651759200,2022-05-05 14:00:00,ERTHA/USDT,0.0332,0.0334,0.0318,0.032,392837.0263392,12797.73233999536
1651755600,2022-05-05 13:00:00,ERTHA/USDT,0.0339,0.0353,0.0331,0.0333,479315.88405016,16332.188739206805
1651752000,2022-05-05 12:00:00,ERTHA/USDT,0.0331,0.0352,0.0325,0.0339,1221469.29162893,41653.370718865636
1651748400,2022-05-05 11:00:00,ERTHA/USDT,0.0328,0.0333,0.0327,0.033,185842.00200732,6129.421428770117
1651744800,2022-05-05 10:00:00,ERTHA/USDT,0.0326,0.0328,0.0326,0.0327,96408.843,3146.88706578
1651741200,2022-05-05 09:00:00,ERTHA/USDT,0.0326,0.0328,0.0325,0.0326,213988.5041,6975.95086712
1651737600,2022-05-05 08:00:00,ERTHA/USDT,0.0328,0.033,0.0325,0.0327,168618.8972,5517.16666385
1651734000,2022-05-05 07:00:00,ERTHA/USDT,0.0328,0.033,0.0327,0.0328,178755.94718787,5873.37572812971
1651730400,2022-05-05 06:00:00,ERTHA/USDT,0.0328,0.0333,0.0325,0.0328,178450.60380842,5845.740655279662
1651726800,2022-05-05 05:00:00,ERTHA/USDT,0.0327,0.0332,0.0325,0.0328,236668.60229811,7763.285048090366
1651723200,2022-05-05 04:00:00,ERTHA/USDT,0.0328,0.033,0.0323,0.0328,336749.58364344,11003.793295393762
1651719600,2022-05-05 03:00:00,ERTHA/USDT,0.0328,0.0329,0.0327,0.0327,112166.96705121,3671.185274059688
1651716000,2022-05-05 02:00:00,ERTHA/USDT,0.0325,0.033,0.0322,0.0328,231178.23062454,7571.48629428982
1651712400,2022-05-05 01:00:00,ERTHA/USDT,0.0335,0.0335,0.0323,0.0327,259910.00903516,8552.61098595966
1651708800,2022-05-05 00:00:00,ERTHA/USDT,0.0324,0.0336,0.0324,0.0336,175417.15511248,5723.606475485481
1651705200,2022-05-04 23:00:00,ERTHA/USDT,0.0323,0.0329,0.0318,0.0325,347986.23216923,11251.398093939975
1651701600,2022-05-04 22:00:00,ERTHA/USDT,0.0321,0.034,0.0317,0.0323,495996.21445763,16126.788569018635
1651698000,2022-05-04 21:00:00,ERTHA/USDT,0.0315,0.033,0.0315,0.0323,249515.56797255,8022.415795256883
1651694400,2022-05-04 20:00:00,ERTHA/USDT,0.0316,0.0317,0.0315,0.0315,135263.6603,4272.04801748
1651690800,2022-05-04 19:00:00,ERTHA/USDT,0.0316,0.0332,0.0315,0.0316,456811.41874622,14537.652636928954
1651687200,2022-05-04 18:00:00,ERTHA/USDT,0.0318,0.0318,0.031,0.0317,171628.59807987,5404.704524459866
1651683600,2022-05-04 17:00:00,ERTHA/USDT,0.0326,0.0327,0.0318,0.0318,166354.65629629,5372.194951949796
1651680000,2022-05-04 16:00:00,ERTHA/USDT,0.0325,0.033,0.0324,0.0326,177295.93268745,5785.367488669202
1651676400,2022-05-04 15:00:00,ERTHA/USDT,0.0331,0.0331,0.0322,0.0325,437129.57091859,14397.363833339752
1651672800,2022-05-04 14:00:00,ERTHA/USDT,0.0329,0.0332,0.0329,0.033,114663.12933795,3782.386880619638
1651669200,2022-05-04 13:00:00,ERTHA/USDT,0.033,0.0332,0.0329,0.0329,150695.5479566,4965.37413232912
1651665600,2022-05-04 12:00:00,ERTHA/USDT,0.0331,0.0332,0.0329,0.033,142430.91169277,4711.436447599964
1651662000,2022-05-04 11:00:00,ERTHA/USDT,0.0332,0.0335,0.0331,0.0331,145286.88576005,4819.979580821675
1651658400,2022-05-04 10:00:00,ERTHA/USDT,0.0332,0.0334,0.0332,0.0333,118804.7834,3952.23848396
1651654800,2022-05-04 09:00:00,ERTHA/USDT,0.0334,0.0335,0.0332,0.0332,145128.0408,4826.76522642
1651651200,2022-05-04 08:00:00,ERTHA/USDT,0.0331,0.0341,0.0331,0.0332,499701.52794516,16728.709265129956
1651647600,2022-05-04 07:00:00,ERTHA/USDT,0.0346,0.0346,0.0328,0.0332,340351.3449,11366.05807606
1651644000,2022-05-04 06:00:00,ERTHA/USDT,0.0346,0.0347,0.0346,0.0346,95792.36905072,3314.490084559984
1651640400,2022-05-04 05:00:00,ERTHA/USDT,0.0346,0.0347,0.0346,0.0346,100802.8744,3487.78169487
1651636800,2022-05-04 04:00:00,ERTHA/USDT,0.0347,0.0348,0.0345,0.0345,269775.5779,9339.34738865
1651633200,2022-05-04 03:00:00,ERTHA/USDT,0.0347,0.0347,0.0347,0.0347,108987.0555,3781.85082585
1651629600,2022-05-04 02:00:00,ERTHA/USDT,0.0347,0.0348,0.0347,0.0347,142693.952,4951.48784388
1651626000,2022-05-04 01:00:00,ERTHA/USDT,0.0347,0.0348,0.0345,0.0347,150145.3234,5201.20324586
1651622400,2022-05-04 00:00:00,ERTHA/USDT,0.0348,0.035,0.0346,0.0347,164699.6271,5739.99195615
1651618800,2022-05-03 23:00:00,ERTHA/USDT,0.0351,0.0353,0.0348,0.035,421649.3817507,14825.33391289971
1651615200,2022-05-03 22:00:00,ERTHA/USDT,0.0351,0.0352,0.0351,0.0351,109944.4554,3868.22353105
1651611600,2022-05-03 21:00:00,ERTHA/USDT,0.0348,0.0355,0.0348,0.0353,149802.78615492,5251.10603148966
1651608000,2022-05-03 20:00:00,ERTHA/USDT,0.0349,0.0349,0.0348,0.0348,140534.8073,4898.76058767
1651604400,2022-05-03 19:00:00,ERTHA/USDT,0.0351,0.0351,0.0348,0.0349,171948.7277,6003.85873033
1651600800,2022-05-03 18:00:00,ERTHA/USDT,0.0352,0.0352,0.0349,0.0351,367900.7446,12928.2957224
1651597200,2022-05-03 17:00:00,ERTHA/USDT,0.0353,0.0354,0.0352,0.0352,120932.2397,4260.36521065
1651593600,2022-05-03 16:00:00,ERTHA/USDT,0.0351,0.0355,0.0351,0.0353,108833.9488,3834.16123102
1651590000,2022-05-03 15:00:00,ERTHA/USDT,0.0353,0.0353,0.035,0.0351,173358.4844,6100.40939886
1651586400,2022-05-03 14:00:00,ERTHA/USDT,0.0354,0.0354,0.0353,0.0353,122289.12717005,4319.38640518977
1651582800,2022-05-03 13:00:00,ERTHA/USDT,0.035,0.0355,0.0349,0.0354,198292.2142,6995.546328965268
1651579200,2022-05-03 12:00:00,ERTHA/USDT,0.0354,0.0354,0.0346,0.035,472965.72577662,16559.627487009714
1651575600,2022-05-03 11:00:00,ERTHA/USDT,0.0355,0.0355,0.0353,0.0353,142163.2865,5032.24853382
1651572000,2022-05-03 10:00:00,ERTHA/USDT,0.0356,0.0356,0.0355,0.0355,135726.9942,4824.3848528
1651568400,2022-05-03 09:00:00,ERTHA/USDT,0.0355,0.0356,0.0355,0.0356,121472.8803,4322.3646208
1651564800,2022-05-03 08:00:00,ERTHA/USDT,0.0357,0.0359,0.0353,0.0355,187575.9633,6667.18224445
1651561200,2022-05-03 07:00:00,ERTHA/USDT,0.0366,0.0366,0.0351,0.0356,536334.37533055,19122.131543660335
1651557600,2022-05-03 06:00:00,ERTHA/USDT,0.0366,0.0366,0.0366,0.0366,118023.1943,4319.64891138
1651554000,2022-05-03 05:00:00,ERTHA/USDT,0.0366,0.0367,0.0365,0.0366,132318.8532,4842.23599696
1651550400,2022-05-03 04:00:00,ERTHA/USDT,0.0365,0.0366,0.0365,0.0366,115638.74674371,4228.414403459786
1651546800,2022-05-03 03:00:00,ERTHA/USDT,0.0365,0.0367,0.0365,0.0365,113152.4534,4131.08315239
1651543200,2022-05-03 02:00:00,ERTHA/USDT,0.0366,0.0366,0.0365,0.0365,194959.6207,7131.57948928
1651539600,2022-05-03 01:00:00,ERTHA/USDT,0.0366,0.0367,0.0365,0.0366,195323.9954,7148.82581665
1651536000,2022-05-03 00:00:00,ERTHA/USDT,0.0372,0.0372,0.0365,0.0366,191510.4036,7063.56180849
1651532400,2022-05-02 23:00:00,ERTHA/USDT,0.0372,0.0372,0.0372,0.0372,218940.6869,8144.59355268
1651528800,2022-05-02 22:00:00,ERTHA/USDT,0.0366,0.0373,0.0366,0.0372,263371.1585,9775.574558149156
1651525200,2022-05-02 21:00:00,ERTHA/USDT,0.0367,0.0368,0.0366,0.0366,292967.3002,10753.36879399
1651521600,2022-05-02 20:00:00,ERTHA/USDT,0.0368,0.0368,0.0367,0.0367,93990.9211,3451.31075311
1651518000,2022-05-02 19:00:00,ERTHA/USDT,0.0368,0.0368,0.0367,0.0368,194590.226,7160.01585891
1651514400,2022-05-02 18:00:00,ERTHA/USDT,0.0368,0.0369,0.0367,0.0368,484336.07797289,17823.218316989641
1651510800,2022-05-02 17:00:00,ERTHA/USDT,0.0368,0.0368,0.0367,0.0368,138503.5795,5096.93172559
1651507200,2022-05-02 16:00:00,ERTHA/USDT,0.0368,0.0369,0.0365,0.0368,136907.3642,5036.25844028
1651503600,2022-05-02 15:00:00,ERTHA/USDT,0.0371,0.0371,0.0365,0.0368,142072.66764881,5225.804489381565
1651500000,2022-05-02 14:00:00,ERTHA/USDT,0.0376,0.0376,0.0369,0.0371,410366.40887234,15340.640414059984
1651496400,2022-05-02 13:00:00,ERTHA/USDT,0.0374,0.0374,0.0372,0.0372,94383.4462,3529.4790385
1651492800,2022-05-02 12:00:00,ERTHA/USDT,0.0375,0.0375,0.0374,0.0374,173118.5713,6482.22134536
1651489200,2022-05-02 11:00:00,ERTHA/USDT,0.0377,0.0377,0.0374,0.0377,243689.3255,9167.91635688
1651485600,2022-05-02 10:00:00,ERTHA/USDT,0.0377,0.0379,0.0374,0.0377,190593.33974881,7176.201367169899
1651482000,2022-05-02 09:00:00,ERTHA/USDT,0.0377,0.0377,0.0377,0.0377,113885.9922,4293.50190594
1651478400,2022-05-02 08:00:00,ERTHA/USDT,0.0377,0.0378,0.0374,0.0376,520916.9927992,19547.966433273526
1651474800,2022-05-02 07:00:00,ERTHA/USDT,0.0374,0.0378,0.0374,0.0377,182567.1214,6862.75085118
1651471200,2022-05-02 06:00:00,ERTHA/USDT,0.0371,0.0374,0.0371,0.0374,134959.0962,5035.7781837
1651467600,2022-05-02 05:00:00,ERTHA/USDT,0.0369,0.0384,0.0369,0.0381,103985.62140103,3876.956839719864
1651464000,2022-05-02 04:00:00,ERTHA/USDT,0.0369,0.0369,0.0369,0.0369,59073.8087,2179.82354103
1651460400,2022-05-02 03:00:00,ERTHA/USDT,0.0368,0.0369,0.0368,0.0369,129771.23885935,4788.338087590015
1651456800,2022-05-02 02:00:00,ERTHA/USDT,0.0368,0.0369,0.0368,0.0369,59359.97574065,2185.527009689985
1651453200,2022-05-02 01:00:00,ERTHA/USDT,0.0368,0.037,0.0368,0.0368,81568.365,3005.56256494
1651449600,2022-05-02 00:00:00,ERTHA/USDT,0.0369,0.0369,0.0368,0.0369,92500.1408,3410.99300118
1651446000,2022-05-01 23:00:00,ERTHA/USDT,0.037,0.0371,0.0367,0.0368,72614.0435,2685.70985781
1651442400,2022-05-01 22:00:00,ERTHA/USDT,0.0371,0.0371,0.0369,0.037,187556.7395,6939.61903428
1651438800,2022-05-01 21:00:00,ERTHA/USDT,0.0371,0.0372,0.0371,0.0371,56966.74017526,2113.677015609672
1651435200,2022-05-01 20:00:00,ERTHA/USDT,0.0371,0.0371,0.0371,0.0371,50525.964,1874.5132644
1651431600,2022-05-01 19:00:00,ERTHA/USDT,0.0377,0.0378,0.0368,0.0371,155004.1235,5746.81010526
1651428000,2022-05-01 18:00:00,ERTHA/USDT,0.0392,0.0399,0.0373,0.0377,448687.79317722,17326.777161797358
1651424400,2022-05-01 17:00:00,ERTHA/USDT,0.0387,0.0393,0.0387,0.0392,119603.43589831,4668.273225603921
1651420800,2022-05-01 16:00:00,ERTHA/USDT,0.0383,0.0391,0.0381,0.0386,449555.80084968,17281.284388329413
1651417200,2022-05-01 15:00:00,ERTHA/USDT,0.0383,0.0384,0.0381,0.0383,123594.62855833,4733.551822769872
1651413600,2022-05-01 14:00:00,ERTHA/USDT,0.038,0.0386,0.038,0.0381,124915.3947,4769.033723262985
1651410000,2022-05-01 13:00:00,ERTHA/USDT,0.0382,0.0387,0.0378,0.0381,204697.38143333,7820.765403537689
1651406400,2022-05-01 12:00:00,ERTHA/USDT,0.0375,0.039,0.0375,0.0382,296217.52684479,11287.089297309435
1651402800,2022-05-01 11:00:00,ERTHA/USDT,0.0374,0.0376,0.0374,0.0375,108179.629,4059.11136847
1651399200,2022-05-01 10:00:00,ERTHA/USDT,0.0376,0.0378,0.0374,0.0376,97050.6724,3648.39790211
1651395600,2022-05-01 09:00:00,ERTHA/USDT,0.0365,0.0377,0.0365,0.0376,239143.87413554,8933.001403020764
1651392000,2022-05-01 08:00:00,ERTHA/USDT,0.0365,0.0366,0.0365,0.0365,58072.78284918,2119.785771799988
1651388400,2022-05-01 07:00:00,ERTHA/USDT,0.0366,0.0366,0.0365,0.0365,58748.08062185,2144.31860389971
1651384800,2022-05-01 06:00:00,ERTHA/USDT,0.0365,0.0366,0.0365,0.0365,49437.79558469,1804.495031179654
1651381200,2022-05-01 05:00:00,ERTHA/USDT,0.0367,0.0377,0.0361,0.0365,123518.49001361,4541.860220290344
1651377600,2022-05-01 04:00:00,ERTHA/USDT,0.0366,0.037,0.0366,0.0368,112254.7632,4123.717293649209
1651374000,2022-05-01 03:00:00,ERTHA/USDT,0.0364,0.0366,0.0361,0.0366,356705.83,12972.89437451
1651370400,2022-05-01 02:00:00,ERTHA/USDT,0.0366,0.0366,0.0357,0.0363,120577.6109,4388.15824493
1651366800,2022-05-01 01:00:00,ERTHA/USDT,0.0366,0.0367,0.0365,0.0366,87099.4778,3187.69114818
1651363200,2022-05-01 00:00:00,ERTHA/USDT,0.0368,0.0368,0.0366,0.0366,56094.22716403,2056.635267069901
1651359600,2022-04-30 23:00:00,ERTHA/USDT,0.0369,0.0371,0.0367,0.0368,102909.29267088,3792.045556129648
1651356000,2022-04-30 22:00:00,ERTHA/USDT,0.0368,0.0372,0.0367,0.0369,399244.51090215,14757.83281284998
1651352400,2022-04-30 21:00:00,ERTHA/USDT,0.0369,0.0372,0.0367,0.0369,115449.61384086,4261.762239189992
1651348800,2022-04-30 20:00:00,ERTHA/USDT,0.0373,0.0376,0.0362,0.0368,115225.5279,4272.16591981
1651345200,2022-04-30 19:00:00,ERTHA/USDT,0.0377,0.0377,0.037,0.0374,131043.7598,4919.81619266
1651341600,2022-04-30 18:00:00,ERTHA/USDT,0.0378,0.0382,0.0374,0.0378,103386.1117,3912.73396756
1651338000,2022-04-30 17:00:00,ERTHA/USDT,0.0381,0.0382,0.0377,0.038,388422.00010837,14793.932985129734
1651334400,2022-04-30 16:00:00,ERTHA/USDT,0.038,0.0382,0.038,0.0381,94106.4581,3586.00333164
1651330800,2022-04-30 15:00:00,ERTHA/USDT,0.0386,0.0386,0.0377,0.0382,131483.9768,5026.26418506
1651327200,2022-04-30 14:00:00,ERTHA/USDT,0.0387,0.0387,0.0385,0.0386,112193.75230722,4330.960677919414
1651323600,2022-04-30 13:00:00,ERTHA/USDT,0.0385,0.0389,0.0385,0.0387,95222.6917,3672.85807492
1651320000,2022-04-30 12:00:00,ERTHA/USDT,0.0381,0.039,0.0381,0.0385,410811.0412,15709.715372412538
1651316400,2022-04-30 11:00:00,ERTHA/USDT,0.0381,0.0381,0.0379,0.0381,111581.2261,4251.21846521
1651312800,2022-04-30 10:00:00,ERTHA/USDT,0.0384,0.0384,0.0377,0.0381,111819.6218,4258.22458892
1651309200,2022-04-30 09:00:00,ERTHA/USDT,0.0384,0.0385,0.0383,0.0384,135557.735,5205.76396128
1651305600,2022-04-30 08:00:00,ERTHA/USDT,0.0383,0.0386,0.0382,0.0384,225021.57595388,8649.549687509768
1651302000,2022-04-30 07:00:00,ERTHA/USDT,0.0381,0.0386,0.0381,0.0383,392117.2462,15022.06212002
1651298400,2022-04-30 06:00:00,ERTHA/USDT,0.0376,0.0384,0.0376,0.0381,101200.0511,3841.11781349
1651294800,2022-04-30 05:00:00,ERTHA/USDT,0.0377,0.0378,0.0376,0.0376,68149.8753,2567.73139521
1651291200,2022-04-30 04:00:00,ERTHA/USDT,0.0377,0.0378,0.0377,0.0377,90688.7409,3418.96975784
1651287600,2022-04-30 03:00:00,ERTHA/USDT,0.0377,0.038,0.0372,0.0377,352106.67634803,13245.692560529692
1651284000,2022-04-30 02:00:00,ERTHA/USDT,0.0382,0.0382,0.0374,0.0377,71322.9798,2699.01216449
1651280400,2022-04-30 01:00:00,ERTHA/USDT,0.0381,0.0383,0.0375,0.0382,108324.6153,4122.92817245
1651276800,2022-04-30 00:00:00,ERTHA/USDT,0.0382,0.0382,0.0378,0.0381,112684.6499,4296.80816852
1651273200,2022-04-29 23:00:00,ERTHA/USDT,0.0382,0.0382,0.038,0.0382,399798.7534,15272.3116596
1651269600,2022-04-29 22:00:00,ERTHA/USDT,0.0382,0.0382,0.0382,0.0382,49169.5543,1878.27697426
1651266000,2022-04-29 21:00:00,ERTHA/USDT,0.0382,0.0383,0.0382,0.0382,57106.94155744,2181.747936829952
1651262400,2022-04-29 20:00:00,ERTHA/USDT,0.0382,0.0383,0.0375,0.0382,112985.41325744,4304.402055889952
1651258800,2022-04-29 19:00:00,ERTHA/USDT,0.0382,0.0384,0.0381,0.0382,152040.4356,5813.26398598
1651255200,2022-04-29 18:00:00,ERTHA/USDT,0.0383,0.0386,0.0383,0.0383,122982.2882715,4721.4813798499
1651251600,2022-04-29 17:00:00,ERTHA/USDT,0.0392,0.0393,0.0375,0.0384,201448.5528,7687.76365219
1651248000,2022-04-29 16:00:00,ERTHA/USDT,0.0399,0.0399,0.0381,0.0392,254123.3641,9982.56636169
1651244400,2022-04-29 15:00:00,ERTHA/USDT,0.0399,0.0399,0.0399,0.0399,54911.8399,2190.98241201
1651240800,2022-04-29 14:00:00,ERTHA/USDT,0.0399,0.04,0.0399,0.0399,57288.7578,2285.99756641
1651237200,2022-04-29 13:00:00,ERTHA/USDT,0.0399,0.0399,0.0399,0.0399,91495.5918,3650.67411282
1651233600,2022-04-29 12:00:00,ERTHA/USDT,0.0399,0.0399,0.0399,0.0399,62405.6864,2489.98688736
1651230000,2022-04-29 11:00:00,ERTHA/USDT,0.0399,0.04,0.0399,0.0399,57582.1791,2297.5480962
1651226400,2022-04-29 10:00:00,ERTHA/USDT,0.0399,0.04,0.0396,0.0399,91302.9296,3640.84279695
1651222800,2022-04-29 09:00:00,ERTHA/USDT,0.0399,0.0402,0.0399,0.04,81049.098599,3244.8820878598
1651219200,2022-04-29 08:00:00,ERTHA/USDT,0.0401,0.0401,0.0398,0.0399,401993.4752,16055.04992277
1651215600,2022-04-29 07:00:00,ERTHA/USDT,0.0401,0.0401,0.04,0.0401,119401.9669,4787.93383178
1651212000,2022-04-29 06:00:00,ERTHA/USDT,0.0399,0.0402,0.0396,0.0401,130984.3971,5241.24940309
1651208400,2022-04-29 05:00:00,ERTHA/USDT,0.0397,0.0399,0.0389,0.0398,412143.7303,16332.11786056
1651204800,2022-04-29 04:00:00,ERTHA/USDT,0.0405,0.0405,0.0388,0.0397,142657.2178,5708.06644747
1651201200,2022-04-29 03:00:00,ERTHA/USDT,0.0405,0.0405,0.0405,0.0405,80366.2858,3254.8345749
1651197600,2022-04-29 02:00:00,ERTHA/USDT,0.0404,0.0406,0.0404,0.0406,67502.33832906,2732.316778329836
1651194000,2022-04-29 01:00:00,ERTHA/USDT,0.0404,0.0406,0.0404,0.0404,68258.3782,2758.39642023
1651190400,2022-04-29 00:00:00,ERTHA/USDT,0.0404,0.0406,0.0404,0.0404,366371.5529,14832.54520993
1651186800,2022-04-28 23:00:00,ERTHA/USDT,0.0404,0.0405,0.0404,0.0404,67411.00346913,2723.493180399765
1651183200,2022-04-28 22:00:00,ERTHA/USDT,0.0406,0.0407,0.0404,0.0405,72436.53999421,2932.667515719903
1651179600,2022-04-28 21:00:00,ERTHA/USDT,0.0406,0.0406,0.0406,0.0406,57607.6966,2338.87248196
1651176000,2022-04-28 20:00:00,ERTHA/USDT,0.0406,0.0408,0.0406,0.0406,380667.58412392,15487.66284964967
1651172400,2022-04-28 19:00:00,ERTHA/USDT,0.0406,0.0406,0.0406,0.0406,64385.1902,2614.03872212
1651168800,2022-04-28 18:00:00,ERTHA/USDT,0.0409,0.0409,0.0406,0.0406,67551.35231105,2750.344413629735
1651165200,2022-04-28 17:00:00,ERTHA/USDT,0.0409,0.0417,0.0408,0.0409,114609.876,4692.748786024428
1651161600,2022-04-28 16:00:00,ERTHA/USDT,0.0407,0.0413,0.0404,0.041,89332.1161,3631.032708452784
1651158000,2022-04-28 15:00:00,ERTHA/USDT,0.0408,0.0409,0.0407,0.0407,435956.23867657,17786.223944399557
1651154400,2022-04-28 14:00:00,ERTHA/USDT,0.0409,0.0409,0.0408,0.0408,57763.09568875,2357.057027149875
1651150800,2022-04-28 13:00:00,ERTHA/USDT,0.0412,0.0412,0.0409,0.0409,81167.27411456,3327.834563539872
1651147200,2022-04-28 12:00:00,ERTHA/USDT,0.0411,0.0414,0.0411,0.0411,78383.4395,3223.457048934891
1651143600,2022-04-28 11:00:00,ERTHA/USDT,0.0411,0.0412,0.0411,0.0411,433924.7236893,17872.60403699916
1651140000,2022-04-28 10:00:00,ERTHA/USDT,0.0411,0.0412,0.0411,0.0411,53973.0992,2218.30449858
1651136400,2022-04-28 09:00:00,ERTHA/USDT,0.041,0.0412,0.041,0.0411,71416.2687,2933.20378005
1651132800,2022-04-28 08:00:00,ERTHA/USDT,0.0411,0.0412,0.041,0.041,398930.9901,16390.78677172
1651129200,2022-04-28 07:00:00,ERTHA/USDT,0.0411,0.0412,0.041,0.041,399898.6799,16431.46373417
1651125600,2022-04-28 06:00:00,ERTHA/USDT,0.0411,0.0413,0.0411,0.0411,56768.85291202,2333.720281169533
1651122000,2022-04-28 05:00:00,ERTHA/USDT,0.041,0.0412,0.041,0.0412,91344.6687,3756.15349513
1651118400,2022-04-28 04:00:00,ERTHA/USDT,0.041,0.0411,0.041,0.041,56358.18580729,2310.758610799619
1651114800,2022-04-28 03:00:00,ERTHA/USDT,0.0414,0.0414,0.041,0.041,78514.6055,3236.87141676
1651111200,2022-04-28 02:00:00,ERTHA/USDT,0.0415,0.0415,0.0414,0.0414,64950.45501445,2690.118274639675
1651107600,2022-04-28 01:00:00,ERTHA/USDT,0.0415,0.0416,0.0415,0.0415,57201.2634,2373.88042246
1651104000,2022-04-28 00:00:00,ERTHA/USDT,0.0415,0.0416,0.0415,0.0415,62519.2892,2594.6249335
1651100400,2022-04-27 23:00:00,ERTHA/USDT,0.0415,0.0416,0.0415,0.0415,68902.9541,2859.48242024
1651096800,2022-04-27 22:00:00,ERTHA/USDT,0.0415,0.0416,0.0415,0.0415,64549.8984,2678.82123827
1651093200,2022-04-27 21:00:00,ERTHA/USDT,0.0415,0.0416,0.0415,0.0415,71081.36210769,2949.893402699904
1651089600,2022-04-27 20:00:00,ERTHA/USDT,0.0417,0.0418,0.0415,0.0415,83526.93300526,3474.043401179868
1651086000,2022-04-27 19:00:00,ERTHA/USDT,0.042,0.042,0.0416,0.0417,82011.28083492,3426.827148859656
1651082400,2022-04-27 18:00:00,ERTHA/USDT,0.042,0.0421,0.042,0.042,54100.52227789,2272.780324599169
1651078800,2022-04-27 17:00:00,ERTHA/USDT,0.042,0.0421,0.042,0.042,57376.7311,2409.82329008
1651075200,2022-04-27 16:00:00,ERTHA/USDT,0.042,0.0421,0.042,0.042,56824.06143016,2386.867458639736
1651071600,2022-04-27 15:00:00,ERTHA/USDT,0.042,0.0421,0.042,0.042,57020.3438,2394.95398962
1651068000,2022-04-27 14:00:00,ERTHA/USDT,0.042,0.0423,0.042,0.042,72423.7129,3045.30677479
1651064400,2022-04-27 13:00:00,ERTHA/USDT,0.0424,0.0424,0.0419,0.042,116880.4659,4932.72022173
1651060800,2022-04-27 12:00:00,ERTHA/USDT,0.0427,0.0427,0.0424,0.0424,74117.0747,3155.12204407
1651057200,2022-04-27 11:00:00,ERTHA/USDT,0.0428,0.0428,0.0428,0.0428,58709.411,2512.7627908
1651053600,2022-04-27 10:00:00,ERTHA/USDT,0.0428,0.0429,0.0428,0.0428,51118.0476,2187.94202872
1651050000,2022-04-27 09:00:00,ERTHA/USDT,0.0428,0.0428,0.0428,0.0428,54065.936,2314.0220608
1651046400,2022-04-27 08:00:00,ERTHA/USDT,0.0428,0.0428,0.0428,0.0428,55125.7906,2359.38383768
1651042800,2022-04-27 07:00:00,ERTHA/USDT,0.0425,0.0429,0.0425,0.0428,117901.1791,5045.58966802
1651039200,2022-04-27 06:00:00,ERTHA/USDT,0.0431,0.0431,0.0425,0.0427,124210.66843627,5321.59851749961
1651035600,2022-04-27 05:00:00,ERTHA/USDT,0.0431,0.0432,0.0431,0.0431,52606.54108888,2267.356395269616
1651032000,2022-04-27 04:00:00,ERTHA/USDT,0.0429,0.0433,0.0429,0.0431,96845.92685807,4169.049317049321
1651028400,2022-04-27 03:00:00,ERTHA/USDT,0.0426,0.0432,0.0426,0.0429,81802.7518,3511.012895179516
1651024800,2022-04-27 02:00:00,ERTHA/USDT,0.0424,0.0427,0.0423,0.0424,91539.20231764,3883.055832083228
1651021200,2022-04-27 01:00:00,ERTHA/USDT,0.0425,0.0426,0.0423,0.0425,86914.4446,3689.09323194
1651017600,2022-04-27 00:00:00,ERTHA/USDT,0.0429,0.0429,0.0423,0.0424,157762.8559,6726.91642216
1651014000,2022-04-26 23:00:00,ERTHA/USDT,0.0432,0.0432,0.0427,0.0429,93190.01235348,4010.77074504964
1651010400,2022-04-26 22:00:00,ERTHA/USDT,0.0424,0.0434,0.0424,0.0432,135504.1320993,5824.362151026211
1651006800,2022-04-26 21:00:00,ERTHA/USDT,0.0423,0.0427,0.0423,0.0425,73560.2887283,3116.686778443328
1651003200,2022-04-26 20:00:00,ERTHA/USDT,0.0423,0.0426,0.0423,0.0423,106578.69890887,4518.149541685277
1650999600,2022-04-26 19:00:00,ERTHA/USDT,0.0425,0.0426,0.0423,0.0424,108258.50263768,4593.140681549508
1650996000,2022-04-26 18:00:00,ERTHA/USDT,0.0424,0.0426,0.0424,0.0426,61250.64602018,2599.591076309668
1650992400,2022-04-26 17:00:00,ERTHA/USDT,0.043,0.0434,0.0421,0.0425,145499.2557,6249.80568501
1650988800,2022-04-26 16:00:00,ERTHA/USDT,0.0436,0.0438,0.0429,0.043,107321.46610778,4657.595798529986
1650985200,2022-04-26 15:00:00,ERTHA/USDT,0.0445,0.0445,0.0436,0.0438,122969.23801699,5428.009369799749
1650981600,2022-04-26 14:00:00,ERTHA/USDT,0.0445,0.0445,0.0444,0.0444,58949.66931348,2617.91325487986
1650978000,2022-04-26 13:00:00,ERTHA/USDT,0.0445,0.0447,0.0445,0.0445,79006.95463632,3517.926198063504
1650974400,2022-04-26 12:00:00,ERTHA/USDT,0.0453,0.0456,0.0445,0.0447,128704.95294685,5814.027526523393
