https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1649926800,2022-04-14 09:00:00,H3RO3S/USDT,0.0117,0.0118,0.0112,0.01146,1147959.93341516,13155.052209295888
1649923200,2022-04-14 08:00:00,H3RO3S/USDT,0.01185,0.01188,0.01153,0.01169,347974.46780456,4071.6786937539904
1649919600,2022-04-14 07:00:00,H3RO3S/USDT,0.01157,0.01191,0.01141,0.01185,455081.06255767,5314.5494110589269
1649916000,2022-04-14 06:00:00,H3RO3S/USDT,0.01162,0.01173,0.01146,0.01157,330015.70991735,3813.4656604505155
1649912400,2022-04-14 05:00:00,H3RO3S/USDT,0.01163,0.01174,0.01141,0.01161,796037.52325845,9213.5925080796385
1649908800,2022-04-14 04:00:00,H3RO3S/USDT,0.01161,0.01184,0.0114,0.01163,1174857.75881377,13650.5275189954402
1649905200,2022-04-14 03:00:00,H3RO3S/USDT,0.01179,0.01184,0.0115,0.0116,832641.24629757,9699.9528582217831
1649901600,2022-04-14 02:00:00,H3RO3S/USDT,0.01161,0.01184,0.0116,0.01179,200634.3574,2352.820824987
1649898000,2022-04-14 01:00:00,H3RO3S/USDT,0.01173,0.01181,0.01154,0.01168,299166.7949,3501.395574389
1649894400,2022-04-14 00:00:00,H3RO3S/USDT,0.01194,0.01205,0.0115,0.01165,447431.4351,5231.110078003
1649890800,2022-04-13 23:00:00,H3RO3S/USDT,0.01195,0.012,0.0118,0.01194,231012.6819,2747.444286105
1649887200,2022-04-13 22:00:00,H3RO3S/USDT,0.0121,0.01222,0.01189,0.012,346154.54340157,4170.6426310616802
1649883600,2022-04-13 21:00:00,H3RO3S/USDT,0.01212,0.01224,0.01196,0.01209,122657.53442234,1485.696121388698
1649880000,2022-04-13 20:00:00,H3RO3S/USDT,0.0118,0.01225,0.0118,0.01212,357928.9276663,4304.4025521440407
1649876400,2022-04-13 19:00:00,H3RO3S/USDT,0.0119,0.01206,0.01167,0.01187,327936.40927134,3885.6795291007088
1649872800,2022-04-13 18:00:00,H3RO3S/USDT,0.01185,0.01198,0.01166,0.01195,110549.21136352,1312.5089141751584
1649869200,2022-04-13 17:00:00,H3RO3S/USDT,0.01191,0.01195,0.01165,0.01192,250941.40809339,2967.1975694518105
1649865600,2022-04-13 16:00:00,H3RO3S/USDT,0.0116,0.01234,0.0115,0.01198,1418448.72433876,16873.3675553803272
1649862000,2022-04-13 15:00:00,H3RO3S/USDT,0.0114,0.01188,0.01126,0.0116,1501738.88776351,17296.6627555176674
1649858400,2022-04-13 14:00:00,H3RO3S/USDT,0.01134,0.01163,0.01121,0.01146,605741.56386689,6950.9979363598471
1649854800,2022-04-13 13:00:00,H3RO3S/USDT,0.0114,0.01144,0.01107,0.01134,713631.22853734,8056.8831862987884
1649851200,2022-04-13 12:00:00,H3RO3S/USDT,0.01155,0.01167,0.01118,0.0114,533188.90965877,6132.435636771808
1649847600,2022-04-13 11:00:00,H3RO3S/USDT,0.01163,0.0117,0.01102,0.01157,1921912.37463132,21671.6301770879876
1649844000,2022-04-13 10:00:00,H3RO3S/USDT,0.01182,0.01208,0.01122,0.01156,1165535.2158,13655.6913783
1649840400,2022-04-13 09:00:00,H3RO3S/USDT,0.01283,0.01283,0.01103,0.01182,4309464.35953545,50674.7198507988988
1649836800,2022-04-13 08:00:00,H3RO3S/USDT,0.0126,0.01288,0.01255,0.01276,393070.31808285,4998.3031518729655
1649833200,2022-04-13 07:00:00,H3RO3S/USDT,0.01263,0.01279,0.01249,0.01259,319590.37398802,4043.1156150527876
1649829600,2022-04-13 06:00:00,H3RO3S/USDT,0.01283,0.013,0.01256,0.01262,484309.99965625,6217.6306231428624
1649826000,2022-04-13 05:00:00,H3RO3S/USDT,0.0126,0.01295,0.0124,0.01284,893967.87696208,11294.6703108733605
1649822400,2022-04-13 04:00:00,H3RO3S/USDT,0.01284,0.013,0.01249,0.01266,907104.62411415,11511.81791928512
1649818800,2022-04-13 03:00:00,H3RO3S/USDT,0.01287,0.01307,0.01271,0.01278,349407.29775848,4508.2246134919155
1649815200,2022-04-13 02:00:00,H3RO3S/USDT,0.01228,0.0129,0.01223,0.0129,600546.55705585,7533.3599140829643
1649811600,2022-04-13 01:00:00,H3RO3S/USDT,0.01201,0.01228,0.01196,0.01228,610481.8660618,7428.278520360168
1649808000,2022-04-13 00:00:00,H3RO3S/USDT,0.01228,0.01234,0.01174,0.01201,1299314.93703333,15634.78203071396
1649804400,2022-04-12 23:00:00,H3RO3S/USDT,0.01278,0.01285,0.01216,0.01228,938892.32170274,11673.3727780935538
1649800800,2022-04-12 22:00:00,H3RO3S/USDT,0.01318,0.01326,0.01261,0.0128,679131.2155,8725.103357229
1649797200,2022-04-12 21:00:00,H3RO3S/USDT,0.01279,0.01352,0.01279,0.01318,758304.71626838,10071.496251733678
1649793600,2022-04-12 20:00:00,H3RO3S/USDT,0.0133,0.0133,0.01272,0.01279,610730.73864659,7887.0367657110191
1649790000,2022-04-12 19:00:00,H3RO3S/USDT,0.01304,0.01341,0.01272,0.0133,562422.6333808,7341.4277391958508
1649786400,2022-04-12 18:00:00,H3RO3S/USDT,0.01285,0.0135,0.0127,0.01302,1444327.699413,18938.1294905756573
1649782800,2022-04-12 17:00:00,H3RO3S/USDT,0.01242,0.01342,0.01214,0.0129,2459835.13740515,31252.0777086767479
1649779200,2022-04-12 16:00:00,H3RO3S/USDT,0.01391,0.01404,0.01241,0.01249,4509847.81153627,59881.4559297225085
1649775600,2022-04-12 15:00:00,H3RO3S/USDT,0.01272,0.01588,0.01272,0.01392,16792042.49592182,246826.2943045515436
1649772000,2022-04-12 14:00:00,H3RO3S/USDT,0.0113,0.01405,0.01114,0.01272,3975351.69315185,49372.7531273653527
1649768400,2022-04-12 13:00:00,H3RO3S/USDT,0.01131,0.01155,0.01101,0.0113,2261832.95353602,25431.9391392516846
1649764800,2022-04-12 12:00:00,H3RO3S/USDT,0.01131,0.01134,0.01106,0.01131,440506.0162331,4939.287150835929
1649761200,2022-04-12 11:00:00,H3RO3S/USDT,0.01135,0.01146,0.01111,0.01131,444706.15929477,5019.6309536631165
1649757600,2022-04-12 10:00:00,H3RO3S/USDT,0.01144,0.0115,0.0111,0.01135,714528.3307517,8044.8503604156447
1649754000,2022-04-12 09:00:00,H3RO3S/USDT,0.01148,0.0116,0.01139,0.01145,269653.9414,3090.973184383
1649750400,2022-04-12 08:00:00,H3RO3S/USDT,0.01145,0.01163,0.01138,0.01147,131517.1311,1510.417781823
1649746800,2022-04-12 07:00:00,H3RO3S/USDT,0.01158,0.01167,0.01137,0.0115,276977.5891,3173.292468594
1649743200,2022-04-12 06:00:00,H3RO3S/USDT,0.01152,0.01184,0.01137,0.01158,284191.41246432,3308.2119567516988
1649739600,2022-04-12 05:00:00,H3RO3S/USDT,0.0114,0.01163,0.0112,0.01146,484576.5757,5531.043490067
1649736000,2022-04-12 04:00:00,H3RO3S/USDT,0.01167,0.01167,0.01129,0.0114,177949.9867,2035.392490881
1649732400,2022-04-12 03:00:00,H3RO3S/USDT,0.0118,0.0119,0.01143,0.0116,502992.93589296,5866.5305506179723
1649728800,2022-04-12 02:00:00,H3RO3S/USDT,0.01163,0.01181,0.01151,0.0118,146752.62,1709.60708303
1649725200,2022-04-12 01:00:00,H3RO3S/USDT,0.0115,0.0117,0.01127,0.01158,253414.7633558,2909.461161482164
1649721600,2022-04-12 00:00:00,H3RO3S/USDT,0.01125,0.01179,0.0111,0.0115,718797.90228271,8271.4925509037818
1649718000,2022-04-11 23:00:00,H3RO3S/USDT,0.01128,0.01138,0.01089,0.0112,1160717.82536004,12866.1769011369229
1649714400,2022-04-11 22:00:00,H3RO3S/USDT,0.01128,0.01143,0.01116,0.01127,189611.26912548,2144.322818527924
1649710800,2022-04-11 21:00:00,H3RO3S/USDT,0.01125,0.01149,0.01081,0.01123,1179742.22649502,13118.5688437549256
1649707200,2022-04-11 20:00:00,H3RO3S/USDT,0.0112,0.01149,0.01109,0.01125,713004.24691971,7986.9456382398919
1649703600,2022-04-11 19:00:00,H3RO3S/USDT,0.01171,0.01174,0.01101,0.01119,1097601.28580312,12418.1844041859128
1649700000,2022-04-11 18:00:00,H3RO3S/USDT,0.01168,0.01182,0.01146,0.01176,202537.91858085,2359.2577902128666
1649696400,2022-04-11 17:00:00,H3RO3S/USDT,0.0112,0.01218,0.0112,0.01168,991933.15598949,11560.5687801376734
1649692800,2022-04-11 16:00:00,H3RO3S/USDT,0.01119,0.01132,0.01079,0.01121,768082.82022289,8450.2790220928739
1649689200,2022-04-11 15:00:00,H3RO3S/USDT,0.01119,0.01156,0.0107,0.01115,1066685.4425609,11927.6261675901805
1649685600,2022-04-11 14:00:00,H3RO3S/USDT,0.01127,0.01177,0.01061,0.01117,964681.26609978,10989.000854116235
1649682000,2022-04-11 13:00:00,H3RO3S/USDT,0.01218,0.01223,0.01059,0.01125,2024224.75123469,23171.1105367439626
1649678400,2022-04-11 12:00:00,H3RO3S/USDT,0.0123,0.01236,0.012,0.01218,557341.97599179,6729.2544313665244
1649674800,2022-04-11 11:00:00,H3RO3S/USDT,0.0123,0.01249,0.01202,0.01238,467094.24126567,5736.1986528987668
1649671200,2022-04-11 10:00:00,H3RO3S/USDT,0.01232,0.01257,0.01214,0.01229,488365.02747762,6050.0807460867742
1649667600,2022-04-11 09:00:00,H3RO3S/USDT,0.01227,0.01251,0.01202,0.01229,539288.34072793,6640.9018330242485
1649664000,2022-04-11 08:00:00,H3RO3S/USDT,0.01253,0.01284,0.01205,0.01227,1419462.86742319,17606.3104569356386
1649660400,2022-04-11 07:00:00,H3RO3S/USDT,0.01267,0.01277,0.01223,0.01247,649671.40381612,8155.1171106533752
1649656800,2022-04-11 06:00:00,H3RO3S/USDT,0.01292,0.01312,0.01237,0.01275,633393.32933281,8084.6899623380624
1649653200,2022-04-11 05:00:00,H3RO3S/USDT,0.0129,0.0131,0.01267,0.01293,223637.84917285,2889.8187330865814
1649649600,2022-04-11 04:00:00,H3RO3S/USDT,0.013,0.01335,0.01252,0.01291,1045687.18857375,13544.8243314458225
1649646000,2022-04-11 03:00:00,H3RO3S/USDT,0.01327,0.0135,0.01273,0.013,525335.37074821,6889.68948236253
1649642400,2022-04-11 02:00:00,H3RO3S/USDT,0.01349,0.01366,0.01305,0.0132,346998.01142917,4651.682397757176
1649638800,2022-04-11 01:00:00,H3RO3S/USDT,0.0133,0.0135,0.0132,0.01343,81841.40367973,1094.4889920682886
1649635200,2022-04-11 00:00:00,H3RO3S/USDT,0.01342,0.01353,0.01287,0.01323,983064.94485526,12900.1767837144638
1649631600,2022-04-10 23:00:00,H3RO3S/USDT,0.01338,0.01389,0.01325,0.01342,364147.72318455,4924.9467143567675
1649628000,2022-04-10 22:00:00,H3RO3S/USDT,0.01398,0.014,0.01326,0.01338,852070.17472698,11592.511623831511
1649624400,2022-04-10 21:00:00,H3RO3S/USDT,0.01413,0.01415,0.01393,0.01398,82947.6921,1163.963886092
1649620800,2022-04-10 20:00:00,H3RO3S/USDT,0.0139,0.01421,0.0139,0.01413,123642.77640086,1731.5296556789491
1649617200,2022-04-10 19:00:00,H3RO3S/USDT,0.01394,0.01408,0.0139,0.0139,119135.58503924,1661.9590208320056
1649613600,2022-04-10 18:00:00,H3RO3S/USDT,0.01395,0.01436,0.01386,0.01386,677896.68547898,9545.3133176627532
1649610000,2022-04-10 17:00:00,H3RO3S/USDT,0.01373,0.01404,0.01355,0.01401,411797.69042877,5668.3971244395119
1649606400,2022-04-10 16:00:00,H3RO3S/USDT,0.01379,0.01383,0.01353,0.01379,241245.5695,3305.087476043
1649602800,2022-04-10 15:00:00,H3RO3S/USDT,0.01382,0.01386,0.01372,0.01379,126717.41215377,1749.2422898208641
1649599200,2022-04-10 14:00:00,H3RO3S/USDT,0.01371,0.01389,0.01366,0.01382,235982.03458677,3254.9900803894086
1649595600,2022-04-10 13:00:00,H3RO3S/USDT,0.01367,0.01391,0.01351,0.01372,368483.50543601,5055.6038860468951
1649592000,2022-04-10 12:00:00,H3RO3S/USDT,0.01398,0.01399,0.01359,0.01368,610222.03712342,8384.3977530100846
1649588400,2022-04-10 11:00:00,H3RO3S/USDT,0.01399,0.01413,0.01381,0.01391,249040.55740641,3469.0245301770605
1649584800,2022-04-10 10:00:00,H3RO3S/USDT,0.01383,0.0143,0.01372,0.01398,522082.81665792,7351.316994748256
1649581200,2022-04-10 09:00:00,H3RO3S/USDT,0.0137,0.01412,0.0137,0.01383,361467.7855,5030.953260298
1649577600,2022-04-10 08:00:00,H3RO3S/USDT,0.01359,0.01376,0.01342,0.01363,430031.18531908,5858.51718966735
1649574000,2022-04-10 07:00:00,H3RO3S/USDT,0.01361,0.01371,0.01349,0.01352,336974.2408,4585.055147278
1649570400,2022-04-10 06:00:00,H3RO3S/USDT,0.01382,0.01382,0.01355,0.01361,412802.8648,5647.288488936
1649566800,2022-04-10 05:00:00,H3RO3S/USDT,0.01382,0.01405,0.01378,0.01382,191279.30680405,2659.6756968689025
1649563200,2022-04-10 04:00:00,H3RO3S/USDT,0.01391,0.01391,0.01363,0.01382,139511.6186,1920.734343564
1649559600,2022-04-10 03:00:00,H3RO3S/USDT,0.01397,0.01418,0.01378,0.01391,157152.1096,2194.8280101847388
1649556000,2022-04-10 02:00:00,H3RO3S/USDT,0.0139,0.014,0.01365,0.01391,299597.10025752,4126.6620641893548
1649552400,2022-04-10 01:00:00,H3RO3S/USDT,0.01417,0.0145,0.01375,0.0139,593366.7751,8363.3828591494562
1649548800,2022-04-10 00:00:00,H3RO3S/USDT,0.01441,0.01454,0.01394,0.01424,453131.45663637,6420.7433553369088
1649545200,2022-04-09 23:00:00,H3RO3S/USDT,0.01403,0.01454,0.01397,0.01433,286926.72372991,4112.7737448968914
1649541600,2022-04-09 22:00:00,H3RO3S/USDT,0.01375,0.01415,0.01337,0.01396,608574.51522285,8357.4285110829
1649538000,2022-04-09 21:00:00,H3RO3S/USDT,0.01399,0.01399,0.01359,0.01382,153083.24912875,2107.5239524464418
1649534400,2022-04-09 20:00:00,H3RO3S/USDT,0.01388,0.01404,0.01388,0.01391,101199.17775975,1412.90872623589
1649530800,2022-04-09 19:00:00,H3RO3S/USDT,0.01394,0.01415,0.01375,0.01386,491597.16343364,6845.6839773609738
1649527200,2022-04-09 18:00:00,H3RO3S/USDT,0.01384,0.01393,0.01379,0.01393,42764.4234,592.263182782
1649523600,2022-04-09 17:00:00,H3RO3S/USDT,0.01379,0.01384,0.01365,0.01383,71003.32760326,977.2627318240206
1649520000,2022-04-09 16:00:00,H3RO3S/USDT,0.01389,0.01404,0.01366,0.01379,208853.70638497,2886.5052534709195
1649516400,2022-04-09 15:00:00,H3RO3S/USDT,0.01412,0.01432,0.01389,0.01397,286077.76264201,4039.3556653028797
1649512800,2022-04-09 14:00:00,H3RO3S/USDT,0.01445,0.01454,0.01404,0.01411,439457.8227,6306.067174293
1649509200,2022-04-09 13:00:00,H3RO3S/USDT,0.01418,0.01454,0.01378,0.01439,673141.76497392,9553.3658380397556
1649505600,2022-04-09 12:00:00,H3RO3S/USDT,0.01374,0.01421,0.01374,0.01418,677358.72150709,9495.7172286723844
1649502000,2022-04-09 11:00:00,H3RO3S/USDT,0.01339,0.01384,0.01333,0.01374,368536.48876178,5021.9594664612112
1649498400,2022-04-09 10:00:00,H3RO3S/USDT,0.01349,0.01363,0.01325,0.01339,242470.4642,3248.1656341790008
1649494800,2022-04-09 09:00:00,H3RO3S/USDT,0.01341,0.01349,0.01325,0.01349,119192.39378572,1590.2332433993628
1649491200,2022-04-09 08:00:00,H3RO3S/USDT,0.01339,0.01356,0.01328,0.01334,407232.3754,5466.235115924
1649487600,2022-04-09 07:00:00,H3RO3S/USDT,0.01353,0.0137,0.01303,0.01339,443835.55847904,5921.5989684647959
1649484000,2022-04-09 06:00:00,H3RO3S/USDT,0.01326,0.01361,0.01322,0.01347,357882.06928831,4800.4021032558991
1649480400,2022-04-09 05:00:00,H3RO3S/USDT,0.01409,0.01412,0.01321,0.0133,629046.82029025,8583.4156237909269
1649476800,2022-04-09 04:00:00,H3RO3S/USDT,0.01349,0.01418,0.01341,0.01418,300898.8766904,4149.688457272136
1649473200,2022-04-09 03:00:00,H3RO3S/USDT,0.01373,0.01384,0.01342,0.01356,155005.8589096,2114.001737085864
1649469600,2022-04-09 02:00:00,H3RO3S/USDT,0.01349,0.01375,0.01306,0.01367,858562.00917545,11451.2377796598385
1649466000,2022-04-09 01:00:00,H3RO3S/USDT,0.01336,0.0143,0.01324,0.01355,678068.99348372,9363.419902814984
1649462400,2022-04-09 00:00:00,H3RO3S/USDT,0.01325,0.01336,0.01288,0.01336,895562.25005154,11840.6971555785744
1649458800,2022-04-08 23:00:00,H3RO3S/USDT,0.01405,0.01409,0.01284,0.01318,1250030.95389915,16543.574275077831
1649455200,2022-04-08 22:00:00,H3RO3S/USDT,0.0141,0.01416,0.01358,0.01398,514750.47933243,7185.3966576432088
1649451600,2022-04-08 21:00:00,H3RO3S/USDT,0.01418,0.0144,0.01407,0.0141,274330.32964736,3899.4171907715692
1649448000,2022-04-08 20:00:00,H3RO3S/USDT,0.01425,0.01438,0.01407,0.01418,189491.66798586,2680.0803060199048
1649444400,2022-04-08 19:00:00,H3RO3S/USDT,0.01437,0.01437,0.01409,0.01425,93739.0193119,1332.685320499884
1649440800,2022-04-08 18:00:00,H3RO3S/USDT,0.01457,0.01457,0.01396,0.01438,584857.68911642,8341.860952429843
1649437200,2022-04-08 17:00:00,H3RO3S/USDT,0.01424,0.01466,0.01393,0.01457,652812.4633041,9341.36105743322
1649433600,2022-04-08 16:00:00,H3RO3S/USDT,0.0146,0.01467,0.01424,0.0143,485217.42243733,7005.8913662106735
1649430000,2022-04-08 15:00:00,H3RO3S/USDT,0.01469,0.01477,0.01426,0.01451,438215.6965,6384.432174741
1649426400,2022-04-08 14:00:00,H3RO3S/USDT,0.01485,0.01499,0.01421,0.0147,897506.25939438,13005.7267704436467
1649422800,2022-04-08 13:00:00,H3RO3S/USDT,0.01412,0.01496,0.014,0.01486,1128586.48655694,16089.790301419711
1649419200,2022-04-08 12:00:00,H3RO3S/USDT,0.01425,0.01438,0.01401,0.01417,954788.41413795,13603.1233700491503
1649415600,2022-04-08 11:00:00,H3RO3S/USDT,0.01487,0.01489,0.01416,0.01424,1681756.97328309,24392.3238152829157
1649412000,2022-04-08 10:00:00,H3RO3S/USDT,0.01481,0.01497,0.01458,0.01481,1303412.8143,19298.247621838007
1649408400,2022-04-08 09:00:00,H3RO3S/USDT,0.01517,0.0153,0.01451,0.01481,1747064.41027209,25924.525565071482
1649404800,2022-04-08 08:00:00,H3RO3S/USDT,0.01555,0.01572,0.0151,0.01517,707972.72646751,10859.6341887031564
1649401200,2022-04-08 07:00:00,H3RO3S/USDT,0.01555,0.01583,0.0154,0.01555,447426.73321376,6986.68238124572
1649397600,2022-04-08 06:00:00,H3RO3S/USDT,0.01547,0.01585,0.01526,0.01555,868454.10454445,13424.6533766118258
1649394000,2022-04-08 05:00:00,H3RO3S/USDT,0.01565,0.01596,0.01525,0.01554,1202859.15779762,18688.2179822460152
1649390400,2022-04-08 04:00:00,H3RO3S/USDT,0.0158,0.01608,0.01557,0.01572,600444.3062028,9469.2526234418311
1649386800,2022-04-08 03:00:00,H3RO3S/USDT,0.01573,0.01591,0.01573,0.01584,84983.47901141,1347.4577675108584
1649383200,2022-04-08 02:00:00,H3RO3S/USDT,0.01571,0.01583,0.01554,0.0158,374239.22899409,5874.9280543347529
1649379600,2022-04-08 01:00:00,H3RO3S/USDT,0.01562,0.0158,0.01535,0.01577,408177.56623583,6362.7583806633216
1649376000,2022-04-08 00:00:00,H3RO3S/USDT,0.01597,0.01601,0.01542,0.01562,455122.54619524,7128.7642205840069
1649372400,2022-04-07 23:00:00,H3RO3S/USDT,0.01568,0.01623,0.01542,0.01598,570909.44428054,8997.6679256286403
1649368800,2022-04-07 22:00:00,H3RO3S/USDT,0.01566,0.0158,0.0155,0.01568,253776.00032244,3949.2055248638592
1649365200,2022-04-07 21:00:00,H3RO3S/USDT,0.01547,0.016,0.01545,0.01566,818578.24424244,12762.72417614904
1649361600,2022-04-07 20:00:00,H3RO3S/USDT,0.01573,0.01589,0.01529,0.01555,493554.73593497,7722.9081240491958
1649358000,2022-04-07 19:00:00,H3RO3S/USDT,0.0159,0.01612,0.01573,0.01573,614041.78943102,9769.0642727796342
1649354400,2022-04-07 18:00:00,H3RO3S/USDT,0.0162,0.01629,0.01571,0.01599,850334.42557321,13519.993316357646
1649350800,2022-04-07 17:00:00,H3RO3S/USDT,0.01615,0.01645,0.01602,0.0162,574686.9908647,9303.492825969096
1649347200,2022-04-07 16:00:00,H3RO3S/USDT,0.01592,0.0168,0.01565,0.01608,1312478.25302725,21582.3757743363195
1649343600,2022-04-07 15:00:00,H3RO3S/USDT,0.01648,0.01709,0.01565,0.016,1159542.37771131,18721.730290080194
1649340000,2022-04-07 14:00:00,H3RO3S/USDT,0.01679,0.0173,0.01621,0.01648,1747224.7863101,29096.2609019719004
1649336400,2022-04-07 13:00:00,H3RO3S/USDT,0.016,0.01747,0.01592,0.0168,4117346.07126071,68789.4161498565145
1649332800,2022-04-07 12:00:00,H3RO3S/USDT,0.01572,0.016,0.01566,0.016,321920.10419641,5094.350672068247
1649329200,2022-04-07 11:00:00,H3RO3S/USDT,0.01579,0.01607,0.01562,0.01571,612002.55485168,9671.2268456232028
1649325600,2022-04-07 10:00:00,H3RO3S/USDT,0.01554,0.01615,0.0155,0.01579,878441.15874715,13920.1032128757987
1649322000,2022-04-07 09:00:00,H3RO3S/USDT,0.01575,0.01581,0.0155,0.01564,398656.10917959,6214.7792941777216
1649318400,2022-04-07 08:00:00,H3RO3S/USDT,0.01575,0.01579,0.01564,0.01567,301326.67649315,4737.024575548907
1649314800,2022-04-07 07:00:00,H3RO3S/USDT,0.01606,0.01606,0.01561,0.01567,538152.29272714,8459.0490710783044
1649311200,2022-04-07 06:00:00,H3RO3S/USDT,0.01584,0.0162,0.01581,0.01598,332185.72888123,5314.5025310221524
1649307600,2022-04-07 05:00:00,H3RO3S/USDT,0.01556,0.01591,0.01552,0.01591,253950.81972353,3999.2978169940151
1649304000,2022-04-07 04:00:00,H3RO3S/USDT,0.01562,0.0158,0.01552,0.01565,287108.92047615,4489.5830811245938
1649300400,2022-04-07 03:00:00,H3RO3S/USDT,0.01585,0.01632,0.0156,0.0156,628890.80515867,10008.092836940124
1649296800,2022-04-07 02:00:00,H3RO3S/USDT,0.01584,0.01588,0.01555,0.01577,336519.24075389,5287.7495126412099
1649293200,2022-04-07 01:00:00,H3RO3S/USDT,0.01631,0.01631,0.01566,0.01592,862691.6782,13771.8771981
1649289600,2022-04-07 00:00:00,H3RO3S/USDT,0.01582,0.01637,0.01582,0.01637,365524.30927975,5871.1522242415893
1649286000,2022-04-06 23:00:00,H3RO3S/USDT,0.01649,0.01651,0.01582,0.01582,309830.85141716,5024.41636973181
1649282400,2022-04-06 22:00:00,H3RO3S/USDT,0.01616,0.01674,0.01616,0.01649,627125.42758355,10336.3376210655059
1649278800,2022-04-06 21:00:00,H3RO3S/USDT,0.01629,0.01629,0.01607,0.01616,213662.16527654,3451.895134022948
1649275200,2022-04-06 20:00:00,H3RO3S/USDT,0.01567,0.01647,0.01559,0.0163,435942.12019189,6963.2620249544837
1649271600,2022-04-06 19:00:00,H3RO3S/USDT,0.0159,0.01595,0.0154,0.01561,694845.52095685,10879.2650676367068
1649268000,2022-04-06 18:00:00,H3RO3S/USDT,0.01577,0.01658,0.01564,0.0159,1101496.14359851,17939.0373407002121
1649264400,2022-04-06 17:00:00,H3RO3S/USDT,0.01598,0.01607,0.01525,0.01577,741874.07459254,11614.5353074620597
1649260800,2022-04-06 16:00:00,H3RO3S/USDT,0.01619,0.01619,0.01581,0.01607,451902.86840024,7245.4900558963241
1649257200,2022-04-06 15:00:00,H3RO3S/USDT,0.01573,0.0162,0.0156,0.0161,1080710.99348443,17138.2836026543522
1649253600,2022-04-06 14:00:00,H3RO3S/USDT,0.01657,0.01673,0.01541,0.01581,1653291.69079507,26339.1093371145066
1649250000,2022-04-06 13:00:00,H3RO3S/USDT,0.01691,0.01713,0.016,0.01657,1250485.83835373,20906.146304618242
1649246400,2022-04-06 12:00:00,H3RO3S/USDT,0.01725,0.01725,0.01626,0.01692,1294820.69928031,21687.7419175508356
1649242800,2022-04-06 11:00:00,H3RO3S/USDT,0.01843,0.01853,0.01465,0.01734,6593802.12630411,107058.2916498307705
1649239200,2022-04-06 10:00:00,H3RO3S/USDT,0.01881,0.01882,0.01841,0.01843,341990.4784,6350.89911782
1649235600,2022-04-06 09:00:00,H3RO3S/USDT,0.01845,0.01886,0.01808,0.01882,746801.47817129,13758.5747627948614
1649232000,2022-04-06 08:00:00,H3RO3S/USDT,0.01912,0.01913,0.01824,0.01845,1341791.99105316,24875.7426221935882
1649228400,2022-04-06 07:00:00,H3RO3S/USDT,0.01946,0.01946,0.019,0.01903,508041.93560438,9725.4914257382469
1649224800,2022-04-06 06:00:00,H3RO3S/USDT,0.01956,0.01977,0.01926,0.01946,313753.96792475,6139.2423126619486
1649221200,2022-04-06 05:00:00,H3RO3S/USDT,0.01938,0.01974,0.01924,0.01956,363725.21017704,7058.6205360016363
1649217600,2022-04-06 04:00:00,H3RO3S/USDT,0.01945,0.01958,0.01918,0.01945,288010.14022751,5571.8328293698948
1649214000,2022-04-06 03:00:00,H3RO3S/USDT,0.01924,0.01977,0.01914,0.01945,423161.23343238,8250.9006618173079
1649210400,2022-04-06 02:00:00,H3RO3S/USDT,0.01909,0.01929,0.019,0.01915,204081.24496743,3905.3912802877474
1649206800,2022-04-06 01:00:00,H3RO3S/USDT,0.01885,0.01935,0.01885,0.0192,384640.40343673,7371.9173760477924
