https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1649736000,2022-04-12 04:00:00,DIA/USDT,0.8738,0.874,0.8619,0.8656,4694.27975062,4074.714223349772
1649732400,2022-04-12 03:00:00,DIA/USDT,0.8591,0.8733,0.8536,0.8733,2647.6737,2277.4421383
1649728800,2022-04-12 02:00:00,DIA/USDT,0.8674,0.8674,0.8592,0.8598,3663.4915,3154.68022241
1649725200,2022-04-12 01:00:00,DIA/USDT,0.8674,0.8727,0.8667,0.8674,1920.99864252,1671.030429737204
1649721600,2022-04-12 00:00:00,DIA/USDT,0.8698,0.8765,0.8675,0.8675,2123.2425,1850.79925564
1649718000,2022-04-11 23:00:00,DIA/USDT,0.8665,0.8801,0.8665,0.8678,5321.0805,4651.327591424082
1649714400,2022-04-11 22:00:00,DIA/USDT,0.8575,0.8702,0.8575,0.8641,2506.76081714,2160.891456429802
1649710800,2022-04-11 21:00:00,DIA/USDT,0.8575,0.8599,0.8522,0.8542,3105.63733306,2660.71661656854
1649707200,2022-04-11 20:00:00,DIA/USDT,0.8711,0.8717,0.854,0.86,4871.83097041,4197.377495926397
1649703600,2022-04-11 19:00:00,DIA/USDT,0.8765,0.8774,0.8649,0.8707,2552.8189,2218.52371771
1649700000,2022-04-11 18:00:00,DIA/USDT,0.874,0.8766,0.8679,0.876,2406.96739108,2099.236442000728
1649696400,2022-04-11 17:00:00,DIA/USDT,0.8798,0.8818,0.869,0.8765,2689.4582,2354.96570813
1649692800,2022-04-11 16:00:00,DIA/USDT,0.8905,0.8959,0.8715,0.8819,28492.817557,25207.1325820563
1649689200,2022-04-11 15:00:00,DIA/USDT,0.8819,0.898,0.8819,0.8891,8715.60114506,7749.1124308479
1649685600,2022-04-11 14:00:00,DIA/USDT,0.8837,0.8844,0.877,0.8843,3052.45827273,2690.810705535139
1649682000,2022-04-11 13:00:00,DIA/USDT,0.8812,0.8828,0.876,0.8828,7424.7726,6529.82955277
1649678400,2022-04-11 12:00:00,DIA/USDT,0.8741,0.8837,0.8731,0.8812,6821.92097361,5999.650581057541
1649674800,2022-04-11 11:00:00,DIA/USDT,0.8921,0.8935,0.874,0.8742,14750.3207,12967.11492087
1649671200,2022-04-11 10:00:00,DIA/USDT,0.9032,0.9081,0.888,0.892,5937.31558923,5303.945381286505
1649667600,2022-04-11 09:00:00,DIA/USDT,0.9295,0.9295,0.8884,0.9037,37243.15452846,33757.427102623289
1649664000,2022-04-11 08:00:00,DIA/USDT,0.935,0.9372,0.9246,0.9285,1295.32805282,1204.288307341026
1649660400,2022-04-11 07:00:00,DIA/USDT,0.9291,0.9413,0.9236,0.935,20417.5958,19023.5186237
1649656800,2022-04-11 06:00:00,DIA/USDT,0.9485,0.9485,0.9292,0.9292,3784.6499,3538.93698893
1649653200,2022-04-11 05:00:00,DIA/USDT,0.9438,0.9636,0.9432,0.9488,4263.54112512,4045.630313415632
1649649600,2022-04-11 04:00:00,DIA/USDT,0.9624,0.992,0.9438,0.9439,11000.66857785,10648.011563306026
1649646000,2022-04-11 03:00:00,DIA/USDT,0.9526,0.978,0.9511,0.9624,12907.5157,12381.15186399
1649642400,2022-04-11 02:00:00,DIA/USDT,0.9426,0.9798,0.9426,0.9498,15582.61542276,15034.918820481164
1649638800,2022-04-11 01:00:00,DIA/USDT,0.9265,0.9585,0.9265,0.9391,4786.78419233,4537.609796175024
1649635200,2022-04-11 00:00:00,DIA/USDT,0.9292,0.9315,0.9158,0.9263,1901.8559,1753.62788851
1649631600,2022-04-10 23:00:00,DIA/USDT,0.9218,0.9367,0.9218,0.9298,1191.675,1110.91564201
1649628000,2022-04-10 22:00:00,DIA/USDT,0.9367,0.9367,0.9158,0.925,6144.06121052,5695.09152434198
1649624400,2022-04-10 21:00:00,DIA/USDT,0.9451,0.9459,0.9368,0.9389,1679.3863472,1581.77292739624
1649620800,2022-04-10 20:00:00,DIA/USDT,0.9488,0.9584,0.9458,0.9458,4504.1619784,4285.568658491864
1649617200,2022-04-10 19:00:00,DIA/USDT,0.9473,0.9637,0.946,0.9488,4780.71063668,4563.403558408169
1649613600,2022-04-10 18:00:00,DIA/USDT,0.9438,0.9647,0.9398,0.9473,7972.41773804,7585.916240330975
1649610000,2022-04-10 17:00:00,DIA/USDT,0.9229,0.9497,0.9229,0.9448,7242.74033786,6795.559542814832
1649606400,2022-04-10 16:00:00,DIA/USDT,0.9178,0.9226,0.9156,0.9226,1472.2754,1351.68684979
1649602800,2022-04-10 15:00:00,DIA/USDT,0.9172,0.9213,0.9172,0.9213,925.35,851.52827726
1649599200,2022-04-10 14:00:00,DIA/USDT,0.9178,0.9195,0.9118,0.9195,474.7402,434.86927256
1649595600,2022-04-10 13:00:00,DIA/USDT,0.9218,0.9244,0.9178,0.9178,2884.6718,2661.17841718
1649592000,2022-04-10 12:00:00,DIA/USDT,0.9158,0.925,0.9158,0.9218,463.45276948,427.62662723634
1649588400,2022-04-10 11:00:00,DIA/USDT,0.9155,0.9188,0.9129,0.9188,172.2619,157.39581767
1649584800,2022-04-10 10:00:00,DIA/USDT,0.9172,0.9178,0.912,0.912,1649.35285833,1511.466799425274
1649581200,2022-04-10 09:00:00,DIA/USDT,0.919,0.9215,0.9172,0.9172,1009.4941171,928.38798582795
1649577600,2022-04-10 08:00:00,DIA/USDT,0.9198,0.9215,0.9178,0.9187,2711.7559082,2491.90135078548
1649574000,2022-04-10 07:00:00,DIA/USDT,0.9253,0.9253,0.9198,0.9198,1019.08154652,941.209285104956
1649570400,2022-04-10 06:00:00,DIA/USDT,0.9228,0.9253,0.921,0.9253,576.4387,531.60227493
1649566800,2022-04-10 05:00:00,DIA/USDT,0.9245,0.9265,0.9228,0.9243,534.09090218,493.592969554974
1649563200,2022-04-10 04:00:00,DIA/USDT,0.9258,0.9268,0.9245,0.9264,693.6837,642.41281181
1649559600,2022-04-10 03:00:00,DIA/USDT,0.9238,0.9282,0.9238,0.9275,567.5279,524.57893
1649556000,2022-04-10 02:00:00,DIA/USDT,0.919,0.925,0.919,0.9241,608.2073,562.00296454
1649552400,2022-04-10 01:00:00,DIA/USDT,0.9176,0.9215,0.9176,0.9193,1060.3423,973.81956345
1649548800,2022-04-10 00:00:00,DIA/USDT,0.9178,0.9241,0.9175,0.9175,1700.41278577,1565.183415540057
1649545200,2022-04-09 23:00:00,DIA/USDT,0.9158,0.9215,0.9128,0.9215,644.6596,590.16749541
1649541600,2022-04-09 22:00:00,DIA/USDT,0.9219,0.9219,0.9159,0.9159,2209.7314701,2030.20967550818
1649538000,2022-04-09 21:00:00,DIA/USDT,0.9238,0.9238,0.9187,0.9189,2795.06345654,2572.662517285032
1649534400,2022-04-09 20:00:00,DIA/USDT,0.9164,0.934,0.9128,0.9239,2879.64096168,2676.85159070912
1649530800,2022-04-09 19:00:00,DIA/USDT,0.9129,0.9188,0.912,0.9136,3171.68131966,2902.532209861812
1649527200,2022-04-09 18:00:00,DIA/USDT,0.9162,0.9162,0.9129,0.9129,785.07568516,718.154353123592
1649523600,2022-04-09 17:00:00,DIA/USDT,0.9092,0.9162,0.908,0.9162,578.6595,527.75716009
1649520000,2022-04-09 16:00:00,DIA/USDT,0.9057,0.912,0.9014,0.912,5935.50703508,5375.47328376296
1649516400,2022-04-09 15:00:00,DIA/USDT,0.9187,0.9188,0.9044,0.9044,3074.5579,2794.02223858
1649512800,2022-04-09 14:00:00,DIA/USDT,0.9278,0.9278,0.9158,0.9187,3625.7884,3342.66162472
1649509200,2022-04-09 13:00:00,DIA/USDT,0.9272,0.9305,0.924,0.9305,909.89822813,842.698915517762
1649505600,2022-04-09 12:00:00,DIA/USDT,0.9221,0.9272,0.9218,0.9268,2913.4768033,2692.75724618646
1649502000,2022-04-09 11:00:00,DIA/USDT,0.9198,0.9285,0.9198,0.9255,1667.5907,1540.30594628
1649498400,2022-04-09 10:00:00,DIA/USDT,0.9144,0.9235,0.9124,0.9225,1553.03541613,1422.852589886693
1649494800,2022-04-09 09:00:00,DIA/USDT,0.914,0.9161,0.9089,0.9148,7596.59179461,6950.418672582221
1649491200,2022-04-09 08:00:00,DIA/USDT,0.9161,0.9161,0.9128,0.9144,3415.46395831,3127.128194407791
1649487600,2022-04-09 07:00:00,DIA/USDT,0.9238,0.9268,0.9128,0.9161,3415.94553919,3129.956986191657
1649484000,2022-04-09 06:00:00,DIA/USDT,0.93,0.93,0.9238,0.9238,2310.894,2139.12409295
1649480400,2022-04-09 05:00:00,DIA/USDT,0.9235,0.9305,0.9205,0.9295,5614.64603146,5178.498754215106
1649476800,2022-04-09 04:00:00,DIA/USDT,0.9198,0.9262,0.9145,0.9208,2068.44157223,1905.393721579642
1649473200,2022-04-09 03:00:00,DIA/USDT,0.9121,0.9198,0.9112,0.9198,2098.7546,1918.75155407
1649469600,2022-04-09 02:00:00,DIA/USDT,0.9214,0.9231,0.9118,0.9121,2223.01144251,2042.861458107973
1649466000,2022-04-09 01:00:00,DIA/USDT,0.9205,0.9223,0.9178,0.9197,548.53830694,504.680682915904
1649462400,2022-04-09 00:00:00,DIA/USDT,0.9155,0.9205,0.9148,0.9205,3857.17848454,3543.385692393708
1649458800,2022-04-08 23:00:00,DIA/USDT,0.9215,0.9215,0.9084,0.9125,8061.98447993,7372.772932895985
1649455200,2022-04-08 22:00:00,DIA/USDT,0.9345,0.9345,0.9213,0.9218,5282.6724,4896.82773921
1649451600,2022-04-08 21:00:00,DIA/USDT,0.9426,0.9436,0.9323,0.9328,733.61279805,687.590431863045
1649448000,2022-04-08 20:00:00,DIA/USDT,0.9406,0.9458,0.9306,0.9426,2250.17525409,2107.638260834654
1649444400,2022-04-08 19:00:00,DIA/USDT,0.9438,0.952,0.9371,0.9371,11636.73991224,11040.570153799224
1649440800,2022-04-08 18:00:00,DIA/USDT,0.9443,0.9497,0.9365,0.9448,4615.81605097,4343.761823236456
1649437200,2022-04-08 17:00:00,DIA/USDT,0.9518,0.9536,0.9427,0.9449,1959.66630915,1857.767344871158
1649433600,2022-04-08 16:00:00,DIA/USDT,0.9548,0.9585,0.9497,0.955,9271.4267,8833.67176468
1649430000,2022-04-08 15:00:00,DIA/USDT,0.9586,0.9686,0.9553,0.9553,13969.95259389,13448.311434824254
1649426400,2022-04-08 14:00:00,DIA/USDT,0.9436,0.9626,0.9436,0.9596,4582.59715511,4376.835657032275
1649422800,2022-04-08 13:00:00,DIA/USDT,0.9532,0.9538,0.9341,0.9433,9056.8491,8532.00927946
1649419200,2022-04-08 12:00:00,DIA/USDT,0.9611,0.9669,0.9535,0.9548,5566.5473,5342.12625515
1649415600,2022-04-08 11:00:00,DIA/USDT,0.9783,0.9795,0.9614,0.9614,3079.95355316,2998.217440042046
1649412000,2022-04-08 10:00:00,DIA/USDT,0.9848,0.9859,0.9781,0.9808,672.938,662.48136561
1649408400,2022-04-08 09:00:00,DIA/USDT,0.9862,0.9889,0.9816,0.9849,291.8321,287.53596075
1649404800,2022-04-08 08:00:00,DIA/USDT,0.9858,0.9939,0.982,0.9851,7280.50069367,7198.905405027546
1649401200,2022-04-08 07:00:00,DIA/USDT,1.0022,1.0048,0.9771,0.9881,7504.79326718,7406.081321622204
1649397600,2022-04-08 06:00:00,DIA/USDT,1.006,1.0095,1.0004,1.0052,1115.77934432,1120.57275740592
1649394000,2022-04-08 05:00:00,DIA/USDT,0.9987,1.006,0.9987,1.0022,2296.56595568,2299.47568001408
1649390400,2022-04-08 04:00:00,DIA/USDT,1,1.0026,0.9961,1,1112.98679653,1111.569717170978
1649386800,2022-04-08 03:00:00,DIA/USDT,1.001,1.0055,0.999,1,994.48379542,998.28688149481
1649383200,2022-04-08 02:00:00,DIA/USDT,1.001,1.0048,1.001,1.0048,0.9733,0.97466432
1649379600,2022-04-08 01:00:00,DIA/USDT,0.9944,1.0049,0.9935,1.001,249.25492444,249.297539589756
1649376000,2022-04-08 00:00:00,DIA/USDT,0.9892,0.9971,0.987,0.9971,685.09263831,681.722487318901
1649372400,2022-04-07 23:00:00,DIA/USDT,0.9951,0.9965,0.9894,0.9894,557.69731553,554.081520892539
1649368800,2022-04-07 22:00:00,DIA/USDT,0.9895,0.9949,0.9888,0.9949,1177.19839853,1167.693632241613
1649365200,2022-04-07 21:00:00,DIA/USDT,0.996,0.9975,0.9851,0.9894,1486.74793563,1474.288885222322
1649361600,2022-04-07 20:00:00,DIA/USDT,0.9895,1.0095,0.9852,0.9989,3887.58138904,3880.986205213976
1649358000,2022-04-07 19:00:00,DIA/USDT,0.994,0.9969,0.9851,0.987,2302.53171096,2283.166939016024
1649354400,2022-04-07 18:00:00,DIA/USDT,0.991,1.001,0.9902,0.994,3068.7544858,3058.618450436397
1649350800,2022-04-07 17:00:00,DIA/USDT,0.9898,1.002,0.9866,0.9931,7431.50108328,7388.87637231656
1649347200,2022-04-07 16:00:00,DIA/USDT,0.9772,0.9939,0.9772,0.9898,771.427,761.57243591
1649343600,2022-04-07 15:00:00,DIA/USDT,0.9809,0.9849,0.9706,0.98,8635.56556761,8409.443332146951
1649340000,2022-04-07 14:00:00,DIA/USDT,0.9951,0.9989,0.9811,0.9811,760.3853,753.02987934
1649336400,2022-04-07 13:00:00,DIA/USDT,0.994,0.9971,0.981,0.9971,1781.12320552,1762.980451182638
1649332800,2022-04-07 12:00:00,DIA/USDT,0.9969,1.005,0.994,0.994,7300.10795331,7283.667351794756
1649329200,2022-04-07 11:00:00,DIA/USDT,0.9779,0.9967,0.9763,0.9932,2446.1141,2405.29353498
1649325600,2022-04-07 10:00:00,DIA/USDT,0.9801,0.9801,0.978,0.9785,1044.9356,1022.8519715
1649322000,2022-04-07 09:00:00,DIA/USDT,0.9921,0.9921,0.9801,0.9801,6714.0773,6608.44195206
1649318400,2022-04-07 08:00:00,DIA/USDT,0.9911,0.9939,0.9898,0.9939,598.6314,593.68704558
1649314800,2022-04-07 07:00:00,DIA/USDT,0.9782,0.9939,0.978,0.9924,10451.58880825,10318.946284061
1649311200,2022-04-07 06:00:00,DIA/USDT,0.9762,0.9802,0.9732,0.9802,691.1228,673.75874534
1649307600,2022-04-07 05:00:00,DIA/USDT,0.9785,0.9801,0.9711,0.9761,1245.7157627,1215.605968571526
1649304000,2022-04-07 04:00:00,DIA/USDT,0.9691,0.978,0.9663,0.978,2020.719,1965.22595243
1649300400,2022-04-07 03:00:00,DIA/USDT,0.9698,0.9722,0.965,0.9691,1451.2391,1403.70280856
1649296800,2022-04-07 02:00:00,DIA/USDT,0.9702,0.9712,0.9622,0.9702,1009.4261,973.39812026
1649293200,2022-04-07 01:00:00,DIA/USDT,0.9586,0.971,0.9565,0.9673,1859.94169575,1793.02213483325
1649289600,2022-04-07 00:00:00,DIA/USDT,0.9651,0.9777,0.9565,0.9609,4403.04711306,4244.913332724396
1649286000,2022-04-06 23:00:00,DIA/USDT,0.9973,0.9973,0.9634,0.9694,3974.9494,3905.94963276
1649282400,2022-04-06 22:00:00,DIA/USDT,0.997,0.9989,0.9954,0.996,287.7925,286.92007161
1649278800,2022-04-06 21:00:00,DIA/USDT,1.001,1.004,0.9968,0.997,1354.72806827,1353.711599437983
1649275200,2022-04-06 20:00:00,DIA/USDT,0.993,1.005,0.993,1.003,1445.46590591,1446.45620201955
1649271600,2022-04-06 19:00:00,DIA/USDT,0.9949,1.0004,0.988,0.9931,2351.3134,2339.29576909
1649268000,2022-04-06 18:00:00,DIA/USDT,0.9959,1.0027,0.9844,0.9949,4775.26390822,4743.947974258158
1649264400,2022-04-06 17:00:00,DIA/USDT,1.0037,1.007,0.9809,0.9959,5483.79313742,5420.551679856334
1649260800,2022-04-06 16:00:00,DIA/USDT,1.0158,1.0188,0.9994,1.007,8765.73514843,8874.772404687087
1649257200,2022-04-06 15:00:00,DIA/USDT,1.0276,1.0315,1.0095,1.0162,12466.61626444,12723.61459315866
1649253600,2022-04-06 14:00:00,DIA/USDT,1.0296,1.0326,0.921,1.0315,74999.92241447,75082.246997431967
1649250000,2022-04-06 13:00:00,DIA/USDT,1.0394,1.0487,1.023,1.0328,5037.20498165,5227.157160311975
1649246400,2022-04-06 12:00:00,DIA/USDT,1.038,1.0392,1.025,1.0392,21874.18420066,22502.401496634361
1649242800,2022-04-06 11:00:00,DIA/USDT,1.0423,1.0462,1.0291,1.0398,4722.50266659,4892.128935753065
1649239200,2022-04-06 10:00:00,DIA/USDT,1.045,1.05,1.0426,1.0426,1526.35252694,1596.167057290426
1649235600,2022-04-06 09:00:00,DIA/USDT,1.0462,1.0512,1.0421,1.0474,1184.85171105,1240.105349861346
1649232000,2022-04-06 08:00:00,DIA/USDT,1.0569,1.0569,1.0463,1.0463,880.79364937,924.69893909495
1649228400,2022-04-06 07:00:00,DIA/USDT,1.0558,1.0619,1.0557,1.06,820.71747648,869.190055530522
1649224800,2022-04-06 06:00:00,DIA/USDT,1.056,1.0633,1.0557,1.0557,3395.2415486,3596.9009424646
1649221200,2022-04-06 05:00:00,DIA/USDT,1.0532,1.063,1.0529,1.056,3425.70335556,3625.87121116028
1649217600,2022-04-06 04:00:00,DIA/USDT,1.0449,1.0558,1.043,1.0558,2520.18796847,2651.039397400626
1649214000,2022-04-06 03:00:00,DIA/USDT,1.0442,1.0508,1.0427,1.0449,741.29150381,777.29715290288
1649210400,2022-04-06 02:00:00,DIA/USDT,1.0463,1.0481,1.0425,1.0473,452.9070928,474.31162369944
1649206800,2022-04-06 01:00:00,DIA/USDT,1.0434,1.0529,1.0423,1.0439,8309.0384989,8696.74160913841
1649203200,2022-04-06 00:00:00,DIA/USDT,1.0647,1.0647,1.0387,1.0481,7741.95413156,8150.851258662716
1649199600,2022-04-05 23:00:00,DIA/USDT,1.0839,1.0871,1.0651,1.0651,5371.8991,5765.457484359115
1649196000,2022-04-05 22:00:00,DIA/USDT,1.0816,1.0882,1.0816,1.0871,298.1618,323.54497539
1649192400,2022-04-05 21:00:00,DIA/USDT,1.0805,1.0894,1.0766,1.0778,4061.08367742,4390.61240299473
1649188800,2022-04-05 20:00:00,DIA/USDT,1.0969,1.0979,1.0765,1.0765,6196.09084334,6711.679413272204
1649185200,2022-04-05 19:00:00,DIA/USDT,1.099,1.099,1.0893,1.0961,5738.7323524,6269.54270365996
1649181600,2022-04-05 18:00:00,DIA/USDT,1.117,1.1179,1.099,1.099,7889.7914786,8745.86901888694
1649178000,2022-04-05 17:00:00,DIA/USDT,1.098,1.1222,1.098,1.1138,3887.51721096,4329.280100937174
1649174400,2022-04-05 16:00:00,DIA/USDT,1.0868,1.099,1.083,1.0971,3283.96193237,3589.416924048274
1649170800,2022-04-05 15:00:00,DIA/USDT,1.0904,1.0916,1.083,1.0904,14885.76491479,16169.033331878142
1649167200,2022-04-05 14:00:00,DIA/USDT,1.1095,1.1095,1.0905,1.0905,2551.09526601,2794.682498226369
1649163600,2022-04-05 13:00:00,DIA/USDT,1.1207,1.1207,1.1003,1.1104,5934.73930744,6592.041485280152
1649160000,2022-04-05 12:00:00,DIA/USDT,1.1178,1.1253,1.1128,1.1207,5577.51050406,6238.412259328718
1649156400,2022-04-05 11:00:00,DIA/USDT,1.1186,1.1217,1.1147,1.1169,5391.98746132,6034.483021107448
1649152800,2022-04-05 10:00:00,DIA/USDT,1.1102,1.1185,1.1078,1.1185,3807.3875,4239.50359903
1649149200,2022-04-05 09:00:00,DIA/USDT,1.1086,1.1172,1.1079,1.1105,9860.39423439,10984.16914181607
1649145600,2022-04-05 08:00:00,DIA/USDT,1.1145,1.1145,1.1058,1.1099,2286.76192916,2537.95618480508
1649142000,2022-04-05 07:00:00,DIA/USDT,1.1114,1.1192,1.1057,1.1155,4736.56095741,5278.882843910792
1649138400,2022-04-05 06:00:00,DIA/USDT,1.1191,1.1218,1.1106,1.1106,2758.6132811,3081.69044739145
1649134800,2022-04-05 05:00:00,DIA/USDT,1.1231,1.1239,1.1186,1.1186,559.71604872,626.352733542048
1649131200,2022-04-05 04:00:00,DIA/USDT,1.118,1.1243,1.1146,1.1219,4238.7141,4739.13746566
1649127600,2022-04-05 03:00:00,DIA/USDT,1.1083,1.118,1.1013,1.118,2264.17366536,2503.58230595248
1649124000,2022-04-05 02:00:00,DIA/USDT,1.1105,1.1116,1.1083,1.1097,1792.30212203,1989.618720244315
1649120400,2022-04-05 01:00:00,DIA/USDT,1.0985,1.11,1.0948,1.11,4661.213,5135.26287197
1649116800,2022-04-05 00:00:00,DIA/USDT,1.1042,1.1042,1.0782,1.0996,15698.6712,17174.11716373
1649113200,2022-04-04 23:00:00,DIA/USDT,1.1074,1.1105,1.105,1.105,3121.77803346,3462.178856609585
1649109600,2022-04-04 22:00:00,DIA/USDT,1.103,1.1063,1.0971,1.1037,1727.2342,1903.19591811
1649106000,2022-04-04 21:00:00,DIA/USDT,1.0985,1.1075,1.0966,1.1063,8158.36029971,8980.607134818204
1649102400,2022-04-04 20:00:00,DIA/USDT,1.081,1.0984,1.0752,1.0984,4305.30985535,4679.295556414445
1649098800,2022-04-04 19:00:00,DIA/USDT,1.0868,1.0868,1.0676,1.081,8634.89271637,9285.61831188619
1649095200,2022-04-04 18:00:00,DIA/USDT,1.0741,1.09,1.0656,1.09,12937.80277096,13862.615930646342
1649091600,2022-04-04 17:00:00,DIA/USDT,1.0989,1.0992,1.0699,1.07,5717.01622844,6213.5712014896
1649088000,2022-04-04 16:00:00,DIA/USDT,1.09,1.1082,1.087,1.0962,4142.86938219,4555.758780976573
1649084400,2022-04-04 15:00:00,DIA/USDT,1.123,1.123,1.0893,1.09,9759.1275,10748.97710585
1649080800,2022-04-04 14:00:00,DIA/USDT,1.1208,1.1338,1.1208,1.1233,8999.23502996,10162.814767702368
1649077200,2022-04-04 13:00:00,DIA/USDT,1.1207,1.1243,1.1197,1.12,2634.1296,2952.36270257
1649073600,2022-04-04 12:00:00,DIA/USDT,1.1258,1.131,1.1178,1.1209,7868.00121454,8856.949038736758
1649070000,2022-04-04 11:00:00,DIA/USDT,1.1177,1.1259,1.1124,1.1259,8798.58886266,9831.726647206179
1649066400,2022-04-04 10:00:00,DIA/USDT,1.1313,1.1344,1.1145,1.1145,17402.11238161,19495.630832414262
1649062800,2022-04-04 09:00:00,DIA/USDT,1.1534,1.1574,1.1313,1.1313,2742.19566871,3136.019207601468
1649059200,2022-04-04 08:00:00,DIA/USDT,1.1594,1.1616,1.1488,1.1574,11213.21501056,12917.367191542268
1649055600,2022-04-04 07:00:00,DIA/USDT,1.1618,1.1649,1.1556,1.1594,3346.64644495,3879.333241224098
1649052000,2022-04-04 06:00:00,DIA/USDT,1.1723,1.1754,1.1618,1.1618,3494.39251842,4071.707355863944
1649048400,2022-04-04 05:00:00,DIA/USDT,1.1583,1.1721,1.1488,1.1721,3349.1284301,3877.762479269424
1649044800,2022-04-04 04:00:00,DIA/USDT,1.157,1.1659,1.1558,1.1592,1386.78855825,1608.496516602025
1649041200,2022-04-04 03:00:00,DIA/USDT,1.1466,1.1733,1.1466,1.1604,4603.03870897,5353.864750877805
1649037600,2022-04-04 02:00:00,DIA/USDT,1.1462,1.1478,1.1427,1.1478,4610.2858,5278.65127821
1649034000,2022-04-04 01:00:00,DIA/USDT,1.1534,1.1617,1.146,1.1475,3007.96720195,3462.622738958234
1649030400,2022-04-04 00:00:00,DIA/USDT,1.1413,1.1855,1.1411,1.151,14489.92332458,16967.38728904959
1649026800,2022-04-03 23:00:00,DIA/USDT,1.1591,1.1591,1.1404,1.1446,2070.85549199,2380.039444587361
1649023200,2022-04-03 22:00:00,DIA/USDT,1.1592,1.1833,1.1545,1.1591,20265.72897257,23685.053472875941
1649019600,2022-04-03 21:00:00,DIA/USDT,1.1395,1.1667,1.1351,1.1555,14381.0900989,16501.10651027863
1649016000,2022-04-03 20:00:00,DIA/USDT,1.1312,1.157,1.1279,1.14,10864.32709977,12412.749490402969
1649012400,2022-04-03 19:00:00,DIA/USDT,1.1324,1.259,1.1245,1.131,114550.45287321,135165.375088721657
1649008800,2022-04-03 18:00:00,DIA/USDT,1.1147,1.1363,1.1129,1.1346,4077.76533876,4596.005386728818
1649005200,2022-04-03 17:00:00,DIA/USDT,1.1126,1.1169,1.1094,1.1137,3699.14199014,4113.797843467045
1649001600,2022-04-03 16:00:00,DIA/USDT,1.115,1.1219,1.1094,1.1126,3284.5367938,3657.634438522911
1648998000,2022-04-03 15:00:00,DIA/USDT,1.1103,1.123,1.1103,1.119,7871.47875078,8789.1836193597
1648994400,2022-04-03 14:00:00,DIA/USDT,1.1126,1.1147,1.1102,1.1135,2782.46722608,3092.511896411401
1648990800,2022-04-03 13:00:00,DIA/USDT,1.1231,1.1232,1.1104,1.1104,13493.47081617,15050.748077951592
1648987200,2022-04-03 12:00:00,DIA/USDT,1.1213,1.125,1.1161,1.1249,2463.14674037,2758.032465971544
1648983600,2022-04-03 11:00:00,DIA/USDT,1.119,1.1246,1.1088,1.1229,8899.68770116,9937.857323257262
1648980000,2022-04-03 10:00:00,DIA/USDT,1.1241,1.1279,1.1114,1.119,14670.85855561,16406.876718163642
1648976400,2022-04-03 09:00:00,DIA/USDT,1.1224,1.1251,1.1089,1.1251,12519.74908202,13990.203218979205
1648972800,2022-04-03 08:00:00,DIA/USDT,1.1424,1.1507,1.12,1.12,10323.97331337,11685.449648318372
1648969200,2022-04-03 07:00:00,DIA/USDT,1.1333,1.1432,1.1325,1.139,5305.3307374,6026.775905582573
1648965600,2022-04-03 06:00:00,DIA/USDT,1.1306,1.139,1.1289,1.1375,3978.58191923,4513.642638302685
1648962000,2022-04-03 05:00:00,DIA/USDT,1.1264,1.1336,1.1257,1.1336,8785.31813678,9908.491037907412
1648958400,2022-04-03 04:00:00,DIA/USDT,1.1007,1.1291,1.1007,1.1291,8160.6519,9096.82263158
1648954800,2022-04-03 03:00:00,DIA/USDT,1.0875,1.1032,1.0872,1.1032,9637.3275,10600.67776138
1648951200,2022-04-03 02:00:00,DIA/USDT,1.0936,1.1048,1.0866,1.0904,3439.70351487,3768.807872219045
1648947600,2022-04-03 01:00:00,DIA/USDT,1.1114,1.1157,1.0825,1.0903,13426.2213957,14781.538922536264
1648944000,2022-04-03 00:00:00,DIA/USDT,1.1081,1.1154,1.105,1.1137,11740.62165932,13023.441398365528
1648940400,2022-04-02 23:00:00,DIA/USDT,1.1186,1.1199,1.1084,1.11,4833.12721123,5391.725262626477
1648936800,2022-04-02 22:00:00,DIA/USDT,1.1198,1.124,1.1134,1.1198,2056.94759043,2303.756880270896
1648933200,2022-04-02 21:00:00,DIA/USDT,1.1297,1.1345,1.1116,1.123,5841.90518821,6555.464382637115
1648929600,2022-04-02 20:00:00,DIA/USDT,1.1157,1.1338,1.1111,1.1297,5477.57156397,6166.396789898228
1648926000,2022-04-02 19:00:00,DIA/USDT,1.109,1.1227,1.109,1.1135,15443.79347708,17246.086667302875
1648922400,2022-04-02 18:00:00,DIA/USDT,1.1488,1.17,1.0213,1.109,162045.27409531,178714.152653801001
1648918800,2022-04-02 17:00:00,DIA/USDT,1.1705,1.173,1.14,1.1488,15491.06390348,17878.637265978325
1648915200,2022-04-02 16:00:00,DIA/USDT,1.1436,1.173,1.1436,1.169,9932.75540155,11534.464735475655
1648911600,2022-04-02 15:00:00,DIA/USDT,1.1543,1.1612,1.14,1.14,32957.93266031,37859.467594564804
1648908000,2022-04-02 14:00:00,DIA/USDT,1.1519,1.1721,1.145,1.1505,14362.34791949,16642.545446276117
1648904400,2022-04-02 13:00:00,DIA/USDT,1.1713,1.1902,1.1493,1.1522,38744.28925321,45020.349041196893
1648900800,2022-04-02 12:00:00,DIA/USDT,1.1762,1.2139,1.1503,1.1748,49973.45864789,58926.390139599499
1648897200,2022-04-02 11:00:00,DIA/USDT,1.1721,1.183,1.1547,1.1798,44218.75345701,51896.492900948906
