https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1651557600,2022-05-03 06:00:00,XDEFI/USDT,0.7011,0.7011,0.7011,0.7011,1.444,1.0123884
1651554000,2022-05-03 05:00:00,XDEFI/USDT,0.7011,0.7011,0.7011,0.7011,6.9781,4.89234591
1651550400,2022-05-03 04:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,0,0
1651546800,2022-05-03 03:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,0,0
1651543200,2022-05-03 02:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,0,0
1651539600,2022-05-03 01:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,0,0
1651536000,2022-05-03 00:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,0,0
1651532400,2022-05-02 23:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,0,0
1651528800,2022-05-02 22:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,0,0
1651525200,2022-05-02 21:00:00,XDEFI/USDT,0.6948,0.6948,0.6948,0.6948,92.6431,64.36842588
1651521600,2022-05-02 20:00:00,XDEFI/USDT,0.6962,0.7016,0.6944,0.6944,331.184,231.11408765
1651518000,2022-05-02 19:00:00,XDEFI/USDT,0.6975,0.7012,0.6903,0.6903,768.3885,534.86664613
1651514400,2022-05-02 18:00:00,XDEFI/USDT,0.6987,0.6987,0.6911,0.6971,1370.41531299,954.005079875329
1651510800,2022-05-02 17:00:00,XDEFI/USDT,0.71,0.71,0.6988,0.6988,280.2753,196.78805148
1651507200,2022-05-02 16:00:00,XDEFI/USDT,0.71,0.71,0.71,0.71,0,0
1651503600,2022-05-02 15:00:00,XDEFI/USDT,0.7163,0.7163,0.71,0.71,59.4123,42.35517905
1651500000,2022-05-02 14:00:00,XDEFI/USDT,0.7175,0.7175,0.7175,0.7175,0,0
1651496400,2022-05-02 13:00:00,XDEFI/USDT,0.7227,0.7227,0.7175,0.7175,25.8942,18.63194052
1651492800,2022-05-02 12:00:00,XDEFI/USDT,0.724,0.724,0.724,0.724,0,0
1651489200,2022-05-02 11:00:00,XDEFI/USDT,0.724,0.724,0.724,0.724,155.2314,112.3875336
1651485600,2022-05-02 10:00:00,XDEFI/USDT,0.7271,0.7275,0.7179,0.7275,8259.2392,5941.19110809
1651482000,2022-05-02 09:00:00,XDEFI/USDT,0.7287,0.7287,0.7271,0.7285,55.9515,40.76210721
1651478400,2022-05-02 08:00:00,XDEFI/USDT,0.7327,0.7327,0.7327,0.7327,0,0
1651474800,2022-05-02 07:00:00,XDEFI/USDT,0.7327,0.7327,0.7327,0.7327,0,0
1651471200,2022-05-02 06:00:00,XDEFI/USDT,0.7319,0.7327,0.7319,0.7327,218.37327958,159.999999999258
1651467600,2022-05-02 05:00:00,XDEFI/USDT,0.7319,0.7319,0.7319,0.7319,0,0
1651464000,2022-05-02 04:00:00,XDEFI/USDT,0.7319,0.7319,0.7319,0.7319,2.73261374,1.999999996306
1651460400,2022-05-02 03:00:00,XDEFI/USDT,0.7312,0.7318,0.7312,0.7318,13.64516867,9.983999992706
1651456800,2022-05-02 02:00:00,XDEFI/USDT,0.7252,0.7252,0.7252,0.7252,1.444,1.0471888
1651453200,2022-05-02 01:00:00,XDEFI/USDT,0.7307,0.7307,0.7253,0.7253,2.7370507,1.99257304649
1651449600,2022-05-02 00:00:00,XDEFI/USDT,0.7261,0.7261,0.7261,0.7261,0,0
1651446000,2022-05-01 23:00:00,XDEFI/USDT,0.7261,0.7261,0.7261,0.7261,0,0
1651442400,2022-05-01 22:00:00,XDEFI/USDT,0.7261,0.7261,0.7261,0.7261,0,0
1651438800,2022-05-01 21:00:00,XDEFI/USDT,0.7294,0.7294,0.7261,0.7261,57.966,42.12097492
1651435200,2022-05-01 20:00:00,XDEFI/USDT,0.7293,0.7293,0.7293,0.7293,0,0
1651431600,2022-05-01 19:00:00,XDEFI/USDT,0.7293,0.7293,0.7293,0.7293,0,0
1651428000,2022-05-01 18:00:00,XDEFI/USDT,0.7293,0.7293,0.7293,0.7293,0,0
1651424400,2022-05-01 17:00:00,XDEFI/USDT,0.7293,0.7293,0.7293,0.7293,164.0593,119.64844749
1651420800,2022-05-01 16:00:00,XDEFI/USDT,0.7334,0.7335,0.729,0.7308,790.37864154,577.83898533959
1651417200,2022-05-01 15:00:00,XDEFI/USDT,0.7339,0.7339,0.7339,0.7339,26.1836,19.21614404
1651413600,2022-05-01 14:00:00,XDEFI/USDT,0.73,0.7335,0.7297,0.7297,274.45265804,200.74573110234
1651410000,2022-05-01 13:00:00,XDEFI/USDT,0.7334,0.7334,0.7285,0.7285,11.76725124,8.573110649416
1651406400,2022-05-01 12:00:00,XDEFI/USDT,0.733,0.7339,0.7287,0.7334,73.14079833,53.613615352352
1651402800,2022-05-01 11:00:00,XDEFI/USDT,0.7323,0.7323,0.7323,0.7323,14.8221,10.85422383
1651399200,2022-05-01 10:00:00,XDEFI/USDT,0.7318,0.7318,0.7318,0.7318,0,0
1651395600,2022-05-01 09:00:00,XDEFI/USDT,0.7318,0.7318,0.7318,0.7318,0,0
1651392000,2022-05-01 08:00:00,XDEFI/USDT,0.7318,0.7318,0.7318,0.7318,21.8172,15.96582696
1651388400,2022-05-01 07:00:00,XDEFI/USDT,0.7304,0.732,0.7304,0.732,123.1327382,89.999999997515
1651384800,2022-05-01 06:00:00,XDEFI/USDT,0.716,0.7299,0.716,0.7258,919.56073341,665.785469755131
1651381200,2022-05-01 05:00:00,XDEFI/USDT,0.7175,0.7175,0.7151,0.7151,1222.7353,874.55998301
1651377600,2022-05-01 04:00:00,XDEFI/USDT,0.7188,0.7191,0.7188,0.7191,2.2383036,1.609199997657
1651374000,2022-05-01 03:00:00,XDEFI/USDT,0.7188,0.7188,0.7188,0.7188,0,0
1651370400,2022-05-01 02:00:00,XDEFI/USDT,0.7188,0.7188,0.7188,0.7188,0,0
1651366800,2022-05-01 01:00:00,XDEFI/USDT,0.7152,0.7188,0.7152,0.7188,92.50004061,66.303099991036
1651363200,2022-05-01 00:00:00,XDEFI/USDT,0.7169,0.7169,0.706,0.715,7170.88387893,5089.127758744917
1651359600,2022-04-30 23:00:00,XDEFI/USDT,0.7179,0.7179,0.7179,0.7179,1.6505,1.18489395
1651356000,2022-04-30 22:00:00,XDEFI/USDT,0.7158,0.7173,0.7147,0.7147,524.5442,375.66906997
1651352400,2022-04-30 21:00:00,XDEFI/USDT,0.7477,0.7477,0.7131,0.7158,78744.821,57140.3896277
1651348800,2022-04-30 20:00:00,XDEFI/USDT,0.7476,0.7534,0.7476,0.7534,89.8135,67.60063439
1651345200,2022-04-30 19:00:00,XDEFI/USDT,0.7519,0.7519,0.7476,0.7476,83.2789,62.424348
1651341600,2022-04-30 18:00:00,XDEFI/USDT,0.7525,0.7536,0.7519,0.7536,56.02,42.124038
1651338000,2022-04-30 17:00:00,XDEFI/USDT,0.7566,0.7567,0.7519,0.7519,515.977,390.26162086
1651334400,2022-04-30 16:00:00,XDEFI/USDT,0.7611,0.7611,0.7562,0.7562,235.7699,179.05729359
1651330800,2022-04-30 15:00:00,XDEFI/USDT,0.7612,0.7612,0.7612,0.7612,4.4159,3.36138308
1651327200,2022-04-30 14:00:00,XDEFI/USDT,0.7689,0.7689,0.7612,0.7612,980.0404,746.33899295
1651323600,2022-04-30 13:00:00,XDEFI/USDT,0.8016,0.8016,0.7639,0.7751,19848.81971561,15687.954180299311
1651320000,2022-04-30 12:00:00,XDEFI/USDT,0.8039,0.8039,0.8017,0.8039,71.4437,57.33435429
1651316400,2022-04-30 11:00:00,XDEFI/USDT,0.8068,0.8068,0.8068,0.8068,2.5446,2.05298328
1651312800,2022-04-30 10:00:00,XDEFI/USDT,0.8068,0.8068,0.8068,0.8068,29.7228,23.98035504
1651309200,2022-04-30 09:00:00,XDEFI/USDT,0.8088,0.8088,0.8088,0.8088,0,0
1651305600,2022-04-30 08:00:00,XDEFI/USDT,0.8087,0.8088,0.8087,0.8088,40.27703082,32.574799997216
1651302000,2022-04-30 07:00:00,XDEFI/USDT,0.8012,0.8088,0.8012,0.8087,303.2435,245.07292391
1651298400,2022-04-30 06:00:00,XDEFI/USDT,0.7957,0.7957,0.7957,0.7957,19.1801,15.26160557
1651294800,2022-04-30 05:00:00,XDEFI/USDT,0.7943,0.8007,0.7937,0.8007,269.9477,215.55623248
1651291200,2022-04-30 04:00:00,XDEFI/USDT,0.8041,0.8041,0.7944,0.7944,115.05530702,91.85716903703
1651287600,2022-04-30 03:00:00,XDEFI/USDT,0.8112,0.8112,0.8,0.8,151.1151,121.72227732
1651284000,2022-04-30 02:00:00,XDEFI/USDT,0.8156,0.8182,0.8112,0.8112,1236.22,1011.23764663
1651280400,2022-04-30 01:00:00,XDEFI/USDT,0.8116,0.814,0.8116,0.814,737.0663,599.0645067
1651276800,2022-04-30 00:00:00,XDEFI/USDT,0.8125,0.8125,0.8125,0.8125,31.9768,25.98115
1651273200,2022-04-29 23:00:00,XDEFI/USDT,0.8134,0.8145,0.8104,0.8145,254.5434,206.92045724
1651269600,2022-04-29 22:00:00,XDEFI/USDT,0.8134,0.8134,0.8134,0.8134,0,0
1651266000,2022-04-29 21:00:00,XDEFI/USDT,0.8134,0.8134,0.8134,0.8134,0,0
1651262400,2022-04-29 20:00:00,XDEFI/USDT,0.8179,0.8179,0.8134,0.8134,108.8506,88.90079243
1651258800,2022-04-29 19:00:00,XDEFI/USDT,0.8283,0.8283,0.8179,0.8207,493.9017,404.7669409
1651255200,2022-04-29 18:00:00,XDEFI/USDT,0.831,0.831,0.8283,0.8283,8.1083,6.72538445
1651251600,2022-04-29 17:00:00,XDEFI/USDT,0.8303,0.8303,0.8303,0.8303,0,0
1651248000,2022-04-29 16:00:00,XDEFI/USDT,0.8309,0.8309,0.8303,0.8303,60.7906,50.50934041
1651244400,2022-04-29 15:00:00,XDEFI/USDT,0.8358,0.8358,0.8309,0.8309,139.202263,115.7154804654
1651240800,2022-04-29 14:00:00,XDEFI/USDT,0.8364,0.8364,0.8343,0.8362,69.9191,58.44833001
1651237200,2022-04-29 13:00:00,XDEFI/USDT,0.8394,0.8394,0.8394,0.8394,19.17905646,16.098899992524
1651233600,2022-04-29 12:00:00,XDEFI/USDT,0.8399,0.842,0.8399,0.8417,1217.03118499,1023.615499988991
1651230000,2022-04-29 11:00:00,XDEFI/USDT,0.8498,0.8498,0.8364,0.8376,7817.1283,6579.26232299
1651226400,2022-04-29 10:00:00,XDEFI/USDT,0.8546,0.8546,0.8546,0.8546,0,0
1651222800,2022-04-29 09:00:00,XDEFI/USDT,0.8562,0.8574,0.8502,0.8546,565.80836158,481.23142784302
1651219200,2022-04-29 08:00:00,XDEFI/USDT,0.8508,0.8508,0.8508,0.8508,33.9932,28.92141456
1651215600,2022-04-29 07:00:00,XDEFI/USDT,0.856,0.856,0.856,0.856,0,0
1651212000,2022-04-29 06:00:00,XDEFI/USDT,0.8555,0.856,0.8555,0.856,58.41235998,49.99999999288
1651208400,2022-04-29 05:00:00,XDEFI/USDT,0.8499,0.8499,0.8499,0.8499,0,0
1651204800,2022-04-29 04:00:00,XDEFI/USDT,0.8499,0.8499,0.8499,0.8499,0,0
1651201200,2022-04-29 03:00:00,XDEFI/USDT,0.8542,0.8562,0.8499,0.8499,41.67404191,35.482372203342
1651197600,2022-04-29 02:00:00,XDEFI/USDT,0.8496,0.8496,0.8491,0.8491,34.323,29.15013403
1651194000,2022-04-29 01:00:00,XDEFI/USDT,0.8519,0.8545,0.8519,0.8539,17.07674395,14.567199990007
1651190400,2022-04-29 00:00:00,XDEFI/USDT,0.8471,0.8471,0.8468,0.8468,10.2757,8.70221702
1651186800,2022-04-28 23:00:00,XDEFI/USDT,0.8471,0.8471,0.8471,0.8471,0,0
1651183200,2022-04-28 22:00:00,XDEFI/USDT,0.8472,0.8472,0.8471,0.8471,12,10.1663
1651179600,2022-04-28 21:00:00,XDEFI/USDT,0.8479,0.8523,0.8479,0.848,44.11347212,37.537954097876
1651176000,2022-04-28 20:00:00,XDEFI/USDT,0.8526,0.8526,0.8464,0.8464,3085.8519,2615.65214766
1651172400,2022-04-28 19:00:00,XDEFI/USDT,0.8549,0.8571,0.8549,0.8556,3212.78391648,2750.240819195008
1651168800,2022-04-28 18:00:00,XDEFI/USDT,0.8506,0.8541,0.8506,0.8541,89.30414228,75.999999993953
1651165200,2022-04-28 17:00:00,XDEFI/USDT,0.8498,0.8501,0.8447,0.8447,37.8993,32.18925405
1651161600,2022-04-28 16:00:00,XDEFI/USDT,0.8446,0.8446,0.8427,0.8427,4.3829,3.70009855
1651158000,2022-04-28 15:00:00,XDEFI/USDT,0.8519,0.8519,0.8429,0.8506,52.46693503,44.331404816518
1651154400,2022-04-28 14:00:00,XDEFI/USDT,0.8519,0.8519,0.8519,0.8519,4.38290879,3.733799998201
1651150800,2022-04-28 13:00:00,XDEFI/USDT,0.8478,0.8478,0.8478,0.8478,0,0
1651147200,2022-04-28 12:00:00,XDEFI/USDT,0.8484,0.8484,0.8467,0.8478,574.5026,487.0053392
1651143600,2022-04-28 11:00:00,XDEFI/USDT,0.855,0.856,0.8484,0.8484,733.27629269,623.85798562264
1651140000,2022-04-28 10:00:00,XDEFI/USDT,0.8484,0.8484,0.8484,0.8484,23.9257,20.29856388
1651136400,2022-04-28 09:00:00,XDEFI/USDT,0.8566,0.8566,0.8484,0.8484,834.92975297,709.005656184102
1651132800,2022-04-28 08:00:00,XDEFI/USDT,0.8566,0.8566,0.8566,0.8566,52.29978986,44.799999994076
1651129200,2022-04-28 07:00:00,XDEFI/USDT,0.8515,0.8564,0.8468,0.856,1034.665,883.0558911
1651125600,2022-04-28 06:00:00,XDEFI/USDT,0.8447,0.8516,0.8447,0.8516,208.79753002,177.170667134972
1651122000,2022-04-28 05:00:00,XDEFI/USDT,0.8447,0.8447,0.8447,0.8447,0,0
1651118400,2022-04-28 04:00:00,XDEFI/USDT,0.8487,0.8487,0.8447,0.8447,115.4232,97.72306374
1651114800,2022-04-28 03:00:00,XDEFI/USDT,0.8489,0.8489,0.8489,0.8489,0,0
1651111200,2022-04-28 02:00:00,XDEFI/USDT,0.8505,0.8514,0.8489,0.8489,1330.13767932,1131.486933373048
1651107600,2022-04-28 01:00:00,XDEFI/USDT,0.8506,0.8506,0.8506,0.8506,1.5,1.2759
1651104000,2022-04-28 00:00:00,XDEFI/USDT,0.8523,0.8523,0.8447,0.8447,250.6845,212.27229527
1651100400,2022-04-27 23:00:00,XDEFI/USDT,0.8524,0.8524,0.8524,0.8524,0,0
1651096800,2022-04-27 22:00:00,XDEFI/USDT,0.8594,0.8594,0.8522,0.8524,241.3782,206.5008562
1651093200,2022-04-27 21:00:00,XDEFI/USDT,0.8531,0.8531,0.8531,0.8531,0,0
1651089600,2022-04-27 20:00:00,XDEFI/USDT,0.8555,0.8614,0.8531,0.8531,265.67125273,227.590650653657
1651086000,2022-04-27 19:00:00,XDEFI/USDT,0.8546,0.8546,0.8546,0.8546,0,0
1651082400,2022-04-27 18:00:00,XDEFI/USDT,0.8546,0.8546,0.8546,0.8546,64.1193,54.79635378
1651078800,2022-04-27 17:00:00,XDEFI/USDT,0.8555,0.8555,0.8555,0.8555,0,0
1651075200,2022-04-27 16:00:00,XDEFI/USDT,0.8555,0.8555,0.8555,0.8555,1,0.8555
1651071600,2022-04-27 15:00:00,XDEFI/USDT,0.8569,0.8575,0.8501,0.8501,981.09827521,834.949658922575
1651068000,2022-04-27 14:00:00,XDEFI/USDT,0.8827,0.8828,0.8508,0.8569,2824.5432,2433.32172593
1651064400,2022-04-27 13:00:00,XDEFI/USDT,0.8822,0.8863,0.8796,0.8861,602.64289086,532.247274012178
1651060800,2022-04-27 12:00:00,XDEFI/USDT,0.8822,0.8874,0.881,0.8833,1506.40609489,1330.927508976286
1651057200,2022-04-27 11:00:00,XDEFI/USDT,0.8838,0.8864,0.8821,0.8864,32559.2759109,28824.777193848849
1651053600,2022-04-27 10:00:00,XDEFI/USDT,0.8811,0.8862,0.881,0.8862,724.60197089,641.028611582718
1651050000,2022-04-27 09:00:00,XDEFI/USDT,0.8832,0.8833,0.878,0.878,124.6979,109.74338824
1651046400,2022-04-27 08:00:00,XDEFI/USDT,0.88,0.8831,0.878,0.878,204.33627628,179.864109702647
1651042800,2022-04-27 07:00:00,XDEFI/USDT,0.878,0.8824,0.878,0.88,235.4068,206.92034724
1651039200,2022-04-27 06:00:00,XDEFI/USDT,0.8789,0.8789,0.878,0.8788,445.4101,391.28385201
1651035600,2022-04-27 05:00:00,XDEFI/USDT,0.8819,0.8819,0.8784,0.879,615.75431097,542.752505184443
1651032000,2022-04-27 04:00:00,XDEFI/USDT,0.8796,0.8835,0.8751,0.8825,1140.7791,1004.29661299
1651028400,2022-04-27 03:00:00,XDEFI/USDT,0.8788,0.8845,0.8751,0.8751,26603.9113,23412.78779662
1651024800,2022-04-27 02:00:00,XDEFI/USDT,0.8897,0.8898,0.8789,0.879,13936.49827027,12295.792157281158
1651021200,2022-04-27 01:00:00,XDEFI/USDT,0.8898,0.8929,0.8839,0.8855,508.17499534,451.895192049086
1651017600,2022-04-27 00:00:00,XDEFI/USDT,0.8909,0.8941,0.8845,0.8845,1270.96154893,1131.114408661258
1651014000,2022-04-26 23:00:00,XDEFI/USDT,0.8937,0.8937,0.8909,0.8909,307.6922,274.29396398
1651010400,2022-04-26 22:00:00,XDEFI/USDT,0.8993,0.8993,0.8955,0.8955,221.95103652,199.184432192436
1651006800,2022-04-26 21:00:00,XDEFI/USDT,0.8923,0.8993,0.8921,0.8993,16.544,14.80160923
1651003200,2022-04-26 20:00:00,XDEFI/USDT,0.8985,0.9003,0.8917,0.8921,18789.90277077,16880.818906732585
1650999600,2022-04-26 19:00:00,XDEFI/USDT,0.8988,0.9047,0.8952,0.8984,26653.9043325,23949.599024504074
1650996000,2022-04-26 18:00:00,XDEFI/USDT,0.9008,0.9048,0.8956,0.9041,1913.51243844,1722.904403969689
1650992400,2022-04-26 17:00:00,XDEFI/USDT,0.9031,0.905,0.8956,0.8957,1763.63939808,1589.589289014101
1650988800,2022-04-26 16:00:00,XDEFI/USDT,0.9142,0.9151,0.8973,0.9019,21542.0955707,19478.41147630526
1650985200,2022-04-26 15:00:00,XDEFI/USDT,0.9431,0.952,0.9095,0.9095,25702.86172909,23763.510008910442
1650981600,2022-04-26 14:00:00,XDEFI/USDT,0.9538,0.954,0.9425,0.9471,6915.7403998,6532.8038434092
1650978000,2022-04-26 13:00:00,XDEFI/USDT,0.9546,0.955,0.947,0.9537,1360.56166118,1296.212934821652
1650974400,2022-04-26 12:00:00,XDEFI/USDT,0.952,0.9548,0.9489,0.9489,296.20415788,282.06128264422
1650970800,2022-04-26 11:00:00,XDEFI/USDT,0.9543,0.9547,0.9489,0.9542,436.18787155,415.203655989734
1650967200,2022-04-26 10:00:00,XDEFI/USDT,0.9517,0.955,0.9492,0.9492,1231.28395701,1171.673716679313
1650963600,2022-04-26 09:00:00,XDEFI/USDT,0.9546,0.955,0.9517,0.9517,1606.41333191,1532.091010094495
1650960000,2022-04-26 08:00:00,XDEFI/USDT,0.9578,0.9605,0.9522,0.9527,19893.946,19017.33070636
1650956400,2022-04-26 07:00:00,XDEFI/USDT,0.9501,0.962,0.9467,0.9613,26986.55325678,25770.255372652056
1650952800,2022-04-26 06:00:00,XDEFI/USDT,0.9486,0.9502,0.9479,0.9479,755.54429926,716.670703908154
1650949200,2022-04-26 05:00:00,XDEFI/USDT,0.9479,0.9486,0.9459,0.9467,188.89113234,178.882783607724
1650945600,2022-04-26 04:00:00,XDEFI/USDT,0.9471,0.9479,0.9441,0.9451,555.0018,525.10756387
1650942000,2022-04-26 03:00:00,XDEFI/USDT,0.9472,0.9482,0.9425,0.9434,779.97751367,737.093466646857
1650938400,2022-04-26 02:00:00,XDEFI/USDT,0.9427,0.9502,0.9415,0.9471,22153.0446,20951.018900329303
1650934800,2022-04-26 01:00:00,XDEFI/USDT,0.9361,0.9425,0.9358,0.9425,8160.43,7672.725342983736
1650931200,2022-04-26 00:00:00,XDEFI/USDT,0.9333,0.937,0.9315,0.9315,152.5097,142.71927091
1650927600,2022-04-25 23:00:00,XDEFI/USDT,0.9275,0.9377,0.9273,0.9365,792.15621408,737.719424929721
1650924000,2022-04-25 22:00:00,XDEFI/USDT,0.9272,0.9275,0.9272,0.9274,567.78304303,526.501565540325
1650920400,2022-04-25 21:00:00,XDEFI/USDT,0.9227,0.9227,0.9227,0.9227,0,0
1650916800,2022-04-25 20:00:00,XDEFI/USDT,0.9275,0.9275,0.9226,0.9227,695.36118355,643.171606922625
1650913200,2022-04-25 19:00:00,XDEFI/USDT,0.9224,0.9279,0.9182,0.9273,896.70635011,825.722975006723
1650909600,2022-04-25 18:00:00,XDEFI/USDT,0.9192,0.923,0.917,0.9178,1080.9172,994.220835160285
1650906000,2022-04-25 17:00:00,XDEFI/USDT,0.9031,0.9191,0.9031,0.9191,995.5681,913.50659513
1650902400,2022-04-25 16:00:00,XDEFI/USDT,0.9004,0.904,0.8973,0.8991,6115.3591,5506.79990097
1650898800,2022-04-25 15:00:00,XDEFI/USDT,0.8972,0.9042,0.8972,0.9041,71.8168,64.74052182
1650895200,2022-04-25 14:00:00,XDEFI/USDT,0.9031,0.9037,0.8972,0.8972,1537.07705503,1380.860117154902
1650891600,2022-04-25 13:00:00,XDEFI/USDT,0.908,0.9081,0.898,0.9039,849.11773703,766.187045369983
1650888000,2022-04-25 12:00:00,XDEFI/USDT,0.9055,0.9095,0.9036,0.9036,282.58211544,255.987326265428
1650884400,2022-04-25 11:00:00,XDEFI/USDT,0.9123,0.9126,0.9056,0.9066,203.1164,184.64987478
1650880800,2022-04-25 10:00:00,XDEFI/USDT,0.9151,0.9151,0.906,0.9122,2003.36122901,1823.850875917501
1650877200,2022-04-25 09:00:00,XDEFI/USDT,0.9133,0.9184,0.9103,0.9163,361.58806747,329.936247151536
1650873600,2022-04-25 08:00:00,XDEFI/USDT,0.9134,0.9186,0.9127,0.9184,167.10574346,153.342297295354
1650870000,2022-04-25 07:00:00,XDEFI/USDT,0.9291,0.9291,0.9134,0.9134,1320.33252418,1211.683868247989
1650866400,2022-04-25 06:00:00,XDEFI/USDT,0.93,0.9301,0.93,0.93,767.92228488,714.167854999683
1650862800,2022-04-25 05:00:00,XDEFI/USDT,0.9325,0.9325,0.93,0.93,22.88682795,21.2999999935
1650859200,2022-04-25 04:00:00,XDEFI/USDT,0.9336,0.9342,0.93,0.93,710.79514028,661.953074502032
1650855600,2022-04-25 03:00:00,XDEFI/USDT,0.9302,0.933,0.929,0.933,361.9497,337.25423496
1650852000,2022-04-25 02:00:00,XDEFI/USDT,0.9318,0.9345,0.9305,0.9306,332.203,309.57209769
1650848400,2022-04-25 01:00:00,XDEFI/USDT,0.9332,0.9332,0.9319,0.9319,818.0463,763.3869242
1650844800,2022-04-25 00:00:00,XDEFI/USDT,0.9369,0.9369,0.9332,0.9332,552.1635,515.31799151
1650841200,2022-04-24 23:00:00,XDEFI/USDT,0.9365,0.9365,0.9365,0.9365,1,0.9365
1650837600,2022-04-24 22:00:00,XDEFI/USDT,0.9375,0.9375,0.9309,0.9364,840.97924757,783.934687429757
1650834000,2022-04-24 21:00:00,XDEFI/USDT,0.9345,0.9392,0.9317,0.9375,641.1105,600.03414592
1650830400,2022-04-24 20:00:00,XDEFI/USDT,0.9411,0.9414,0.9345,0.9345,225.73148982,212.249504726548
1650826800,2022-04-24 19:00:00,XDEFI/USDT,0.9419,0.9426,0.9351,0.9413,496.51704771,465.920073882622
1650823200,2022-04-24 18:00:00,XDEFI/USDT,0.9453,0.9453,0.9346,0.9414,368.2349,346.49520928
1650819600,2022-04-24 17:00:00,XDEFI/USDT,0.9652,0.9652,0.9392,0.9452,8780.63993085,8433.17015669197
1650816000,2022-04-24 16:00:00,XDEFI/USDT,0.9661,0.9661,0.9652,0.9652,3283.18330295,3171.572832139995
1650812400,2022-04-24 15:00:00,XDEFI/USDT,0.9675,0.968,0.9661,0.9661,3538.54426168,3420.636930184793
1650808800,2022-04-24 14:00:00,XDEFI/USDT,0.9668,0.9675,0.9668,0.9674,252.81842634,244.56970499395
1650805200,2022-04-24 13:00:00,XDEFI/USDT,0.9623,0.9655,0.9618,0.9655,13.85059834,13.33903256727
1650801600,2022-04-24 12:00:00,XDEFI/USDT,0.9815,0.9815,0.9618,0.9674,3478.00173996,3399.495011830229
1650798000,2022-04-24 11:00:00,XDEFI/USDT,0.9822,0.983,0.98,0.98,656.550549,644.439267731559
1650794400,2022-04-24 10:00:00,XDEFI/USDT,0.9812,0.9849,0.98,0.98,593.17430124,582.353192735968
1650790800,2022-04-24 09:00:00,XDEFI/USDT,0.984,0.984,0.98,0.98,2179.73192041,2136.962150666292
1650787200,2022-04-24 08:00:00,XDEFI/USDT,0.9878,0.9878,0.984,0.984,401.0324,394.93366724
1650783600,2022-04-24 07:00:00,XDEFI/USDT,0.9885,0.9885,0.9836,0.9845,745.84366398,735.045426749425
1650780000,2022-04-24 06:00:00,XDEFI/USDT,0.987,0.991,0.9834,0.9886,377.8083,373.06255725
1650776400,2022-04-24 05:00:00,XDEFI/USDT,0.9851,0.987,0.9851,0.9851,70.3758,69.36330058
1650772800,2022-04-24 04:00:00,XDEFI/USDT,0.9918,0.9941,0.9851,0.987,1092.67880101,1082.2599017399
1650769200,2022-04-24 03:00:00,XDEFI/USDT,0.9941,0.9941,0.9917,0.9941,896.9438,890.8993595
1650765600,2022-04-24 02:00:00,XDEFI/USDT,0.9941,0.9941,0.9935,0.9935,129.0172,128.18369336
1650762000,2022-04-24 01:00:00,XDEFI/USDT,0.9935,0.9944,0.9935,0.9941,456.3832,453.43229093
1650758400,2022-04-24 00:00:00,XDEFI/USDT,0.9954,0.9954,0.9935,0.9935,417.48082316,414.994148815309
1650754800,2022-04-23 23:00:00,XDEFI/USDT,0.9983,0.9983,0.9935,0.9935,737.01768504,734.981035248438
1650751200,2022-04-23 22:00:00,XDEFI/USDT,0.9987,0.9989,0.995,0.995,450.0833856,448.476631834175
1650747600,2022-04-23 21:00:00,XDEFI/USDT,0.9993,0.9993,0.995,0.995,432.84800717,431.616680016529
1650744000,2022-04-23 20:00:00,XDEFI/USDT,0.999,0.9997,0.9958,0.9958,115.1609,115.0575288
1650740400,2022-04-23 19:00:00,XDEFI/USDT,0.996,0.996,0.9958,0.9958,40.848,40.6766384
1650736800,2022-04-23 18:00:00,XDEFI/USDT,0.9963,1.0005,0.9963,0.9984,36877.98677346,36877.585932515308
1650733200,2022-04-23 17:00:00,XDEFI/USDT,0.997,1,0.9911,0.9948,1145.22783692,1139.470199884137
1650729600,2022-04-23 16:00:00,XDEFI/USDT,0.9927,0.997,0.9916,0.9922,891.23142111,884.439786212628
1650726000,2022-04-23 15:00:00,XDEFI/USDT,0.9938,0.9989,0.9931,0.9931,1111.80818969,1104.417823970168
1650722400,2022-04-23 14:00:00,XDEFI/USDT,1.0021,1.0034,0.9937,0.9989,1293.15452444,1291.490951101416
1650718800,2022-04-23 13:00:00,XDEFI/USDT,0.9979,1.0042,0.9969,0.9969,488.77685053,489.567078732226
1650715200,2022-04-23 12:00:00,XDEFI/USDT,1.0046,1.0046,0.9973,0.9976,599.21010545,599.47885377289
1650711600,2022-04-23 11:00:00,XDEFI/USDT,1.0032,1.0048,0.9989,1.0048,240.66857125,241.625922482
1650708000,2022-04-23 10:00:00,XDEFI/USDT,1.0012,1.0042,0.9967,0.9985,1286.87743224,1291.051325682848
1650704400,2022-04-23 09:00:00,XDEFI/USDT,0.9956,1.0042,0.9955,0.997,883.20845569,883.122722625602
