https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1650967200,2022-04-26 10:00:00,SOLVE/USDT,0.07609,0.07726,0.07591,0.07603,13475.717,1032.728871405
1650963600,2022-04-26 09:00:00,SOLVE/USDT,0.07582,0.07725,0.07582,0.07639,42549.8456,3248.514114845
1650960000,2022-04-26 08:00:00,SOLVE/USDT,0.07533,0.07585,0.07529,0.07564,1385.7668,105.023257439
1650956400,2022-04-26 07:00:00,SOLVE/USDT,0.07537,0.07537,0.07533,0.07533,63.8954,4.815574534
1650952800,2022-04-26 06:00:00,SOLVE/USDT,0.0755,0.0755,0.07544,0.07544,353.6708,26.68262077
1650949200,2022-04-26 05:00:00,SOLVE/USDT,0.07574,0.07574,0.0755,0.0755,473.99332442,35.8375933405708
1650945600,2022-04-26 04:00:00,SOLVE/USDT,0.07553,0.07553,0.07553,0.07553,20.2958,1.532941774
1650942000,2022-04-26 03:00:00,SOLVE/USDT,0.07553,0.07553,0.07553,0.07553,20,1.5106
1650938400,2022-04-26 02:00:00,SOLVE/USDT,0.07552,0.07582,0.07552,0.07553,12002.4722,908.057600234
1650934800,2022-04-26 01:00:00,SOLVE/USDT,0.07527,0.07552,0.07527,0.07533,2326.594,175.658333981
1650931200,2022-04-26 00:00:00,SOLVE/USDT,0.07507,0.07541,0.075,0.075,21936.2889,1647.542649287
1650927600,2022-04-25 23:00:00,SOLVE/USDT,0.07457,0.07533,0.07457,0.07526,287539.0849,21518.116982675
1650924000,2022-04-25 22:00:00,SOLVE/USDT,0.07469,0.0748,0.07457,0.0748,17158.0091,1282.864163875
1650920400,2022-04-25 21:00:00,SOLVE/USDT,0.07469,0.07473,0.07449,0.07468,2773.29799683,207.0306278162644
1650916800,2022-04-25 20:00:00,SOLVE/USDT,0.07434,0.07481,0.07434,0.07451,8497.15426906,635.1765375288011
1650913200,2022-04-25 19:00:00,SOLVE/USDT,0.07433,0.07463,0.07433,0.07434,3839.4071,286.137880051
1650909600,2022-04-25 18:00:00,SOLVE/USDT,0.07397,0.0746,0.07378,0.0746,17561.267,1304.418708955
1650906000,2022-04-25 17:00:00,SOLVE/USDT,0.07397,0.07397,0.07378,0.07393,3219.142,238.111113665
1650902400,2022-04-25 16:00:00,SOLVE/USDT,0.07378,0.07408,0.07378,0.07378,3739.211,276.075694557
1650898800,2022-04-25 15:00:00,SOLVE/USDT,0.07367,0.07404,0.0736,0.0736,5456.65,402.826514444
1650895200,2022-04-25 14:00:00,SOLVE/USDT,0.0736,0.074,0.07346,0.07367,6999.2403,516.696301662
1650891600,2022-04-25 13:00:00,SOLVE/USDT,0.07293,0.07423,0.07293,0.07371,29311.2113,2151.04016909
1650888000,2022-04-25 12:00:00,SOLVE/USDT,0.07283,0.07333,0.07219,0.07293,22563.4186,1643.683992574
1650884400,2022-04-25 11:00:00,SOLVE/USDT,0.07268,0.07287,0.07251,0.07251,3467.9626,252.353944311
1650880800,2022-04-25 10:00:00,SOLVE/USDT,0.07249,0.07249,0.07249,0.07249,498.6917,36.150161333
1650877200,2022-04-25 09:00:00,SOLVE/USDT,0.0726,0.07267,0.07145,0.07267,26473.47003665,1906.7420561093555
1650873600,2022-04-25 08:00:00,SOLVE/USDT,0.07258,0.07293,0.07258,0.0726,3395.72160858,247.4995184757394
1650870000,2022-04-25 07:00:00,SOLVE/USDT,0.07377,0.07378,0.0726,0.07274,181490.9866,13366.372812468
1650866400,2022-04-25 06:00:00,SOLVE/USDT,0.074,0.074,0.07376,0.07376,81240.2861,5993.130151755
1650862800,2022-04-25 05:00:00,SOLVE/USDT,0.07426,0.07426,0.07405,0.07405,2690.847,199.542758244
1650859200,2022-04-25 04:00:00,SOLVE/USDT,0.07441,0.07441,0.07433,0.07433,244.673,18.192350682
1650855600,2022-04-25 03:00:00,SOLVE/USDT,0.07408,0.07466,0.07377,0.07466,45070.2456,3334.575401317
1650852000,2022-04-25 02:00:00,SOLVE/USDT,0.07378,0.07436,0.07376,0.07428,10703.6484,791.058857668
1650848400,2022-04-25 01:00:00,SOLVE/USDT,0.07441,0.07458,0.07376,0.07376,33677.155,2489.380972182
1650844800,2022-04-25 00:00:00,SOLVE/USDT,0.07449,0.07494,0.07403,0.07463,44712.8139,3335.118166964
1650841200,2022-04-24 23:00:00,SOLVE/USDT,0.07475,0.07483,0.07437,0.07457,8923.4699,665.777160615
1650837600,2022-04-24 22:00:00,SOLVE/USDT,0.07553,0.07615,0.07473,0.07481,27329.0827921,2056.466663577338
1650834000,2022-04-24 21:00:00,SOLVE/USDT,0.0755,0.07578,0.0755,0.07578,2138.5752079,161.635607673662
1650830400,2022-04-24 20:00:00,SOLVE/USDT,0.0755,0.07575,0.07526,0.07526,2767.684,208.500275505
1650826800,2022-04-24 19:00:00,SOLVE/USDT,0.0755,0.07575,0.0755,0.07575,71.9264198,5.44486419985
1650823200,2022-04-24 18:00:00,SOLVE/USDT,0.07605,0.07605,0.07553,0.07553,5971.3626,452.280177863
1650819600,2022-04-24 17:00:00,SOLVE/USDT,0.07633,0.07633,0.07606,0.07606,591.7245,45.041949441
1650816000,2022-04-24 16:00:00,SOLVE/USDT,0.07689,0.07689,0.07625,0.07655,3750.5778,286.987260176
1650812400,2022-04-24 15:00:00,SOLVE/USDT,0.07689,0.07689,0.07689,0.07689,32.4399,2.494303911
1650808800,2022-04-24 14:00:00,SOLVE/USDT,0.07666,0.07712,0.07649,0.07712,8187.3155,629.707306656
1650805200,2022-04-24 13:00:00,SOLVE/USDT,0.07673,0.07673,0.07671,0.07671,63.873,4.90084417
1650801600,2022-04-24 12:00:00,SOLVE/USDT,0.07726,0.07728,0.07676,0.07676,2495.5857743,191.905958899904
1650798000,2022-04-24 11:00:00,SOLVE/USDT,0.07693,0.07726,0.07693,0.07697,13004.05999605,1002.3286392901265
1650794400,2022-04-24 10:00:00,SOLVE/USDT,0.07683,0.07693,0.07683,0.07693,764.8465,58.831951707395
1650790800,2022-04-24 09:00:00,SOLVE/USDT,0.07641,0.07683,0.07641,0.07657,551.72822515,42.3264777566705
1650787200,2022-04-24 08:00:00,SOLVE/USDT,0.07617,0.07666,0.075,0.07641,42882.2236788,3229.689655212808
1650783600,2022-04-24 07:00:00,SOLVE/USDT,0.07625,0.07663,0.07581,0.0764,11691.8537,889.719564124
1650780000,2022-04-24 06:00:00,SOLVE/USDT,0.07616,0.0765,0.07616,0.0765,773.6798,59.049654794
1650776400,2022-04-24 05:00:00,SOLVE/USDT,0.07607,0.07616,0.07606,0.07616,1169.8195,89.047707015
1650772800,2022-04-24 04:00:00,SOLVE/USDT,0.07577,0.07606,0.07577,0.07606,2559.0144,194.63366734
1650769200,2022-04-24 03:00:00,SOLVE/USDT,0.07545,0.076,0.07545,0.076,17925.1097,1359.09002922
1650765600,2022-04-24 02:00:00,SOLVE/USDT,0.07536,0.07567,0.07536,0.07567,154.2386,11.654911409
1650762000,2022-04-24 01:00:00,SOLVE/USDT,0.07625,0.07625,0.07536,0.07536,51538.3476,3896.064319003
1650758400,2022-04-24 00:00:00,SOLVE/USDT,0.07638,0.0765,0.07625,0.07649,6356.6467,485.065083419
1650754800,2022-04-23 23:00:00,SOLVE/USDT,0.077,0.077,0.0764,0.0764,3682.8097,281.927087332
1650751200,2022-04-23 22:00:00,SOLVE/USDT,0.07722,0.07741,0.07671,0.07705,7873.4269,606.737621643
1650747600,2022-04-23 21:00:00,SOLVE/USDT,0.07744,0.07744,0.07744,0.07744,0,0
1650744000,2022-04-23 20:00:00,SOLVE/USDT,0.07733,0.07744,0.07702,0.07744,2314.3947,178.623220726
1650740400,2022-04-23 19:00:00,SOLVE/USDT,0.07761,0.07761,0.07715,0.07721,3044.5568,235.385768822
1650736800,2022-04-23 18:00:00,SOLVE/USDT,0.07745,0.07798,0.07745,0.07761,11117.65276452,865.6210060772696
1650733200,2022-04-23 17:00:00,SOLVE/USDT,0.07729,0.07869,0.07675,0.07763,34039.15958593,2648.3163156071625
1650729600,2022-04-23 16:00:00,SOLVE/USDT,0.07709,0.0776,0.07709,0.07733,777.71547002,60.186753849552
1650726000,2022-04-23 15:00:00,SOLVE/USDT,0.07713,0.07713,0.07712,0.07712,38.2089,2.946820806
1650722400,2022-04-23 14:00:00,SOLVE/USDT,0.07721,0.07739,0.07686,0.07713,4473.499,345.11314393
1650718800,2022-04-23 13:00:00,SOLVE/USDT,0.07654,0.079,0.07653,0.07728,86427.9060418,6723.3237079012856
1650715200,2022-04-23 12:00:00,SOLVE/USDT,0.07585,0.07654,0.07585,0.07654,2870.05578316,219.3831697120664
1650711600,2022-04-23 11:00:00,SOLVE/USDT,0.07593,0.07593,0.07585,0.07585,36.487,2.77018543
1650708000,2022-04-23 10:00:00,SOLVE/USDT,0.07599,0.07616,0.07593,0.07593,3762.11038675,286.0289636068174
1650704400,2022-04-23 09:00:00,SOLVE/USDT,0.07607,0.07607,0.07579,0.07579,56.4147,4.279266701
1650700800,2022-04-23 08:00:00,SOLVE/USDT,0.07585,0.07613,0.07583,0.07583,86.79537422,6.5860257493686
1650697200,2022-04-23 07:00:00,SOLVE/USDT,0.07631,0.07655,0.07564,0.07594,6204.9818,472.545484985
1650693600,2022-04-23 06:00:00,SOLVE/USDT,0.07586,0.07644,0.07561,0.07617,8898.0997,678.13382963
1650690000,2022-04-23 05:00:00,SOLVE/USDT,0.07487,0.07585,0.07368,0.07585,36243.86657476,2708.9848881808737
1650686400,2022-04-23 04:00:00,SOLVE/USDT,0.07464,0.07464,0.07463,0.07463,32.235,2.40584805
1650682800,2022-04-23 03:00:00,SOLVE/USDT,0.07479,0.07492,0.07463,0.07463,572.6695,42.870826528
1650679200,2022-04-23 02:00:00,SOLVE/USDT,0.07465,0.07475,0.07433,0.07475,1218.8912,90.904226302
1650675600,2022-04-23 01:00:00,SOLVE/USDT,0.07445,0.07499,0.07445,0.07492,4961.84276883,370.4647686672765
1650672000,2022-04-23 00:00:00,SOLVE/USDT,0.07412,0.07445,0.07409,0.07409,7878.9443,585.651961942
1650668400,2022-04-22 23:00:00,SOLVE/USDT,0.0743,0.07444,0.0743,0.07444,3735.84613782,277.7163588793208
1650664800,2022-04-22 22:00:00,SOLVE/USDT,0.07394,0.07437,0.07394,0.07412,4511.61,335.218767439
1650661200,2022-04-22 21:00:00,SOLVE/USDT,0.07408,0.07412,0.07408,0.07412,247.8306,18.362330931
1650657600,2022-04-22 20:00:00,SOLVE/USDT,0.07411,0.07411,0.07347,0.07405,14753.627,1090.472677013
1650654000,2022-04-22 19:00:00,SOLVE/USDT,0.0742,0.07439,0.07411,0.07411,1783.4519,132.267627839
1650650400,2022-04-22 18:00:00,SOLVE/USDT,0.07439,0.07439,0.07439,0.07439,981.3473,73.002425647
1650646800,2022-04-22 17:00:00,SOLVE/USDT,0.0742,0.0742,0.07411,0.07411,760.9516,56.444499919
1650643200,2022-04-22 16:00:00,SOLVE/USDT,0.07437,0.07439,0.0742,0.07439,6148.6242,457.254787124
1650639600,2022-04-22 15:00:00,SOLVE/USDT,0.07421,0.07455,0.0741,0.0741,20877.10413117,1547.3120615017235
1650636000,2022-04-22 14:00:00,SOLVE/USDT,0.0745,0.07475,0.07412,0.07439,5879.43380502,437.0659363434378
1650632400,2022-04-22 13:00:00,SOLVE/USDT,0.07472,0.07472,0.07455,0.07455,1210.2987,90.343474794
1650628800,2022-04-22 12:00:00,SOLVE/USDT,0.0744,0.075,0.07435,0.07491,33161.12183333,2475.56101681475
1650625200,2022-04-22 11:00:00,SOLVE/USDT,0.07445,0.07471,0.07445,0.07471,7297.05165866,543.9543647884886
1650621600,2022-04-22 10:00:00,SOLVE/USDT,0.07449,0.07449,0.07411,0.07411,3069.3884,227.713956727
1650618000,2022-04-22 09:00:00,SOLVE/USDT,0.07491,0.075,0.0744,0.07473,13800.46488696,1033.5454914715516
1650614400,2022-04-22 08:00:00,SOLVE/USDT,0.075,0.075,0.07473,0.075,2442.4785,183.040406424
1650610800,2022-04-22 07:00:00,SOLVE/USDT,0.07463,0.07501,0.07462,0.07501,14627.0501,1096.24784927
1650607200,2022-04-22 06:00:00,SOLVE/USDT,0.07478,0.07501,0.07434,0.07501,7993.36418294,598.4175404003294
1650603600,2022-04-22 05:00:00,SOLVE/USDT,0.0746,0.07501,0.0741,0.07463,15681.1195,1170.783265141
1650600000,2022-04-22 04:00:00,SOLVE/USDT,0.07483,0.07489,0.07483,0.07487,78.0448,5.841499384
1650596400,2022-04-22 03:00:00,SOLVE/USDT,0.07478,0.07484,0.07442,0.07448,11278.9975,843.054020069
1650592800,2022-04-22 02:00:00,SOLVE/USDT,0.07478,0.07478,0.07478,0.07478,212.719,15.90712682
1650589200,2022-04-22 01:00:00,SOLVE/USDT,0.07463,0.07478,0.0746,0.0746,5116.5794,382.435463887
1650585600,2022-04-22 00:00:00,SOLVE/USDT,0.07501,0.07501,0.0741,0.07463,43026.66742539,3216.0017130365039
1650582000,2022-04-21 23:00:00,SOLVE/USDT,0.07501,0.07501,0.07501,0.07501,494.1653,37.067339153
1650578400,2022-04-21 22:00:00,SOLVE/USDT,0.07619,0.07619,0.07472,0.07519,20185.65652074,1519.8263818139732
1650574800,2022-04-21 21:00:00,SOLVE/USDT,0.07655,0.07658,0.07625,0.07625,1235.7416,94.351780329
1650571200,2022-04-21 20:00:00,SOLVE/USDT,0.077,0.07742,0.07625,0.07626,10927.2034,838.725217073
1650567600,2022-04-21 19:00:00,SOLVE/USDT,0.07735,0.07766,0.07705,0.07705,3263.70777725,252.523096985235
1650564000,2022-04-21 18:00:00,SOLVE/USDT,0.07769,0.07769,0.07641,0.07733,29142.044,2243.917445649
1650560400,2022-04-21 17:00:00,SOLVE/USDT,0.07777,0.07819,0.07759,0.07784,5950.4737,463.662330277
1650556800,2022-04-21 16:00:00,SOLVE/USDT,0.07806,0.0782,0.07782,0.07782,2015.624738,157.2898492237
1650553200,2022-04-21 15:00:00,SOLVE/USDT,0.07868,0.07912,0.0774,0.07805,23075.3902492,1808.535330018736
1650549600,2022-04-21 14:00:00,SOLVE/USDT,0.07896,0.07896,0.07861,0.07861,1001.1371,78.746873345
1650546000,2022-04-21 13:00:00,SOLVE/USDT,0.07896,0.07908,0.07869,0.07869,1190.6090508,93.845887897264
1650542400,2022-04-21 12:00:00,SOLVE/USDT,0.07929,0.07929,0.0784,0.07904,14977.33338192,1180.7326940834368
1650538800,2022-04-21 11:00:00,SOLVE/USDT,0.07865,0.07928,0.07865,0.07928,14950.1769,1182.485701939
1650535200,2022-04-21 10:00:00,SOLVE/USDT,0.07829,0.0789,0.07829,0.0789,33847.8262,2660.55606351
1650531600,2022-04-21 09:00:00,SOLVE/USDT,0.0781,0.07824,0.0781,0.07824,6654.184,519.923041868
1650528000,2022-04-21 08:00:00,SOLVE/USDT,0.07794,0.07813,0.0779,0.0779,1771.9545,138.277988457
1650524400,2022-04-21 07:00:00,SOLVE/USDT,0.07655,0.07792,0.07655,0.07792,17804.6123,1371.744382209
1650520800,2022-04-21 06:00:00,SOLVE/USDT,0.07666,0.07666,0.07626,0.07626,6248.0306,477.058835603
1650517200,2022-04-21 05:00:00,SOLVE/USDT,0.07704,0.0773,0.07668,0.07668,7124.44204275,549.187883490575
1650513600,2022-04-21 04:00:00,SOLVE/USDT,0.07694,0.077,0.07694,0.077,92293.6029,7105.804241575
1650510000,2022-04-21 03:00:00,SOLVE/USDT,0.07688,0.07693,0.07688,0.07693,452.851,34.83495859
1650506400,2022-04-21 02:00:00,SOLVE/USDT,0.07673,0.07699,0.07624,0.07665,24564.8184,1884.000073501
1650502800,2022-04-21 01:00:00,SOLVE/USDT,0.07689,0.07699,0.07689,0.07699,9233.49103051,710.4057355609649
1650499200,2022-04-21 00:00:00,SOLVE/USDT,0.07696,0.07696,0.0767,0.0767,652.06201496,50.0332532913216
1650495600,2022-04-20 23:00:00,SOLVE/USDT,0.07758,0.07776,0.07645,0.07694,116743.3987,8980.217199716
1650492000,2022-04-20 22:00:00,SOLVE/USDT,0.07787,0.07827,0.07707,0.07757,18125.7587,1409.503336806
1650488400,2022-04-20 21:00:00,SOLVE/USDT,0.0775,0.07816,0.0775,0.07787,4365.7422,339.828225492
1650484800,2022-04-20 20:00:00,SOLVE/USDT,0.07731,0.07744,0.07731,0.07744,4343.568,335.959846003
1650481200,2022-04-20 19:00:00,SOLVE/USDT,0.07689,0.07728,0.07689,0.07705,2614.0491,201.574045352
1650477600,2022-04-20 18:00:00,SOLVE/USDT,0.07709,0.07713,0.07659,0.07713,4565.0667,350.567450721
1650474000,2022-04-20 17:00:00,SOLVE/USDT,0.077,0.07728,0.077,0.07728,3893.98230367,300.4777573976176
1650470400,2022-04-20 16:00:00,SOLVE/USDT,0.07719,0.07719,0.07642,0.07696,18113.943,1390.175174628
1650466800,2022-04-20 15:00:00,SOLVE/USDT,0.07768,0.07784,0.07721,0.07721,2304.6646,178.559284607
1650463200,2022-04-20 14:00:00,SOLVE/USDT,0.07816,0.07816,0.0771,0.07746,14319.9895,1111.331156585
1650459600,2022-04-20 13:00:00,SOLVE/USDT,0.07871,0.07877,0.07817,0.07817,6761.25,531.466317132
1650456000,2022-04-20 12:00:00,SOLVE/USDT,0.07841,0.07869,0.07841,0.07841,2997.9594,235.613644624
1650452400,2022-04-20 11:00:00,SOLVE/USDT,0.07844,0.07865,0.07825,0.07841,4430.1298,348.172867735
1650448800,2022-04-20 10:00:00,SOLVE/USDT,0.078,0.07842,0.078,0.07842,2743.83709422,214.9518166577324
1650445200,2022-04-20 09:00:00,SOLVE/USDT,0.07787,0.07826,0.0776,0.07792,11715.42257145,913.504056937677
1650441600,2022-04-20 08:00:00,SOLVE/USDT,0.07768,0.07787,0.07745,0.07784,5947.1308,462.206122136
1650438000,2022-04-20 07:00:00,SOLVE/USDT,0.07745,0.07745,0.07745,0.07745,0,0
1650434400,2022-04-20 06:00:00,SOLVE/USDT,0.07728,0.07771,0.07728,0.07745,3686.3214,285.496867741
1650430800,2022-04-20 05:00:00,SOLVE/USDT,0.0772,0.07726,0.07692,0.07711,6056.7701,467.224718923
1650427200,2022-04-20 04:00:00,SOLVE/USDT,0.07683,0.07714,0.07664,0.07714,6011.0396,461.629382037
1650423600,2022-04-20 03:00:00,SOLVE/USDT,0.07726,0.07726,0.07683,0.07702,2110.7993,162.51819609
1650420000,2022-04-20 02:00:00,SOLVE/USDT,0.07735,0.07745,0.07735,0.07745,1287.75947287,99.7176899997815
1650416400,2022-04-20 01:00:00,SOLVE/USDT,0.07745,0.07745,0.07698,0.07733,28435.4165,2191.653473534
1650412800,2022-04-20 00:00:00,SOLVE/USDT,0.07777,0.07777,0.07719,0.07776,27204.1313,2102.874510889
1650409200,2022-04-19 23:00:00,SOLVE/USDT,0.07772,0.07818,0.07772,0.078,11483.62641544,895.8887758669968
1650405600,2022-04-19 22:00:00,SOLVE/USDT,0.07783,0.07791,0.0775,0.07791,5718.1846,444.639229646
1650402000,2022-04-19 21:00:00,SOLVE/USDT,0.078,0.078,0.078,0.078,23.6121,1.8417438
1650398400,2022-04-19 20:00:00,SOLVE/USDT,0.07808,0.07808,0.07808,0.07808,64.0369,5.000001152
1650394800,2022-04-19 19:00:00,SOLVE/USDT,0.07805,0.07806,0.07805,0.07806,2823.7092,220.390628457
1650391200,2022-04-19 18:00:00,SOLVE/USDT,0.07766,0.078,0.07766,0.078,4286.29346473,333.85580567294
1650387600,2022-04-19 17:00:00,SOLVE/USDT,0.07785,0.07785,0.07785,0.07785,0,0
1650384000,2022-04-19 16:00:00,SOLVE/USDT,0.07839,0.0784,0.07755,0.07785,6609.4411,514.417519926
1650380400,2022-04-19 15:00:00,SOLVE/USDT,0.07854,0.07869,0.07811,0.07811,4909.28580946,385.5087148744074
1650376800,2022-04-19 14:00:00,SOLVE/USDT,0.07829,0.07852,0.07814,0.07852,9478.83109689,743.2727557268028
1650373200,2022-04-19 13:00:00,SOLVE/USDT,0.07768,0.0783,0.07768,0.07813,8119.0129,633.487543773
1650369600,2022-04-19 12:00:00,SOLVE/USDT,0.07729,0.07764,0.07729,0.07764,1101.9711599,85.21509556924
1650366000,2022-04-19 11:00:00,SOLVE/USDT,0.07762,0.07762,0.07719,0.07733,7202.7631401,557.58972795476
1650362400,2022-04-19 10:00:00,SOLVE/USDT,0.07696,0.07784,0.07696,0.07784,14006.62034416,1086.241658503192
1650358800,2022-04-19 09:00:00,SOLVE/USDT,0.07721,0.07721,0.0767,0.0767,6222.3637,478.945599447
1650355200,2022-04-19 08:00:00,SOLVE/USDT,0.0772,0.07745,0.0772,0.07745,2884.77100061,223.1788187821286
1650351600,2022-04-19 07:00:00,SOLVE/USDT,0.07709,0.0772,0.07709,0.0772,2537.7742,195.90967915
1650348000,2022-04-19 06:00:00,SOLVE/USDT,0.07697,0.07726,0.0765,0.07708,2945.8447,225.856984584
1650344400,2022-04-19 05:00:00,SOLVE/USDT,0.07726,0.07726,0.07726,0.07726,449.538,34.73130588
1650340800,2022-04-19 04:00:00,SOLVE/USDT,0.07671,0.07726,0.07666,0.07726,34171.71919939,2621.2664534308714
1650337200,2022-04-19 03:00:00,SOLVE/USDT,0.07713,0.07713,0.07558,0.07671,33736.5329,2569.203739323
1650333600,2022-04-19 02:00:00,SOLVE/USDT,0.07721,0.07721,0.07721,0.07721,39.9942,3.087952182
1650330000,2022-04-19 01:00:00,SOLVE/USDT,0.07745,0.07745,0.07745,0.07745,12.91155584,0.999999999808
1650326400,2022-04-19 00:00:00,SOLVE/USDT,0.07721,0.07744,0.07696,0.07721,1547.8783,119.328296695
1650322800,2022-04-18 23:00:00,SOLVE/USDT,0.07727,0.07727,0.07727,0.07727,89.0756,6.882871612
1650319200,2022-04-18 22:00:00,SOLVE/USDT,0.07708,0.07745,0.07705,0.07745,528.4036,40.894009937
1650315600,2022-04-18 21:00:00,SOLVE/USDT,0.07675,0.07735,0.07675,0.07716,10023.55973585,773.0491365852235
1650312000,2022-04-18 20:00:00,SOLVE/USDT,0.07617,0.07674,0.07617,0.07674,697.0965,53.426121838
1650308400,2022-04-18 19:00:00,SOLVE/USDT,0.07655,0.07663,0.07605,0.07646,4478.6587,341.7681030967864
1650304800,2022-04-18 18:00:00,SOLVE/USDT,0.07616,0.07655,0.07538,0.07655,26405.3719,2003.109236692
1650301200,2022-04-18 17:00:00,SOLVE/USDT,0.07463,0.07655,0.07463,0.07616,47439.86257176,3574.6396906579405
1650297600,2022-04-18 16:00:00,SOLVE/USDT,0.07508,0.07522,0.0741,0.07452,41587.1512,3090.936262606
1650294000,2022-04-18 15:00:00,SOLVE/USDT,0.07521,0.07526,0.07483,0.07505,2253.3908,169.099745975
1650290400,2022-04-18 14:00:00,SOLVE/USDT,0.07512,0.0753,0.07479,0.07508,3405.31130057,255.587845604921
1650286800,2022-04-18 13:00:00,SOLVE/USDT,0.0754,0.0761,0.0741,0.07509,40800.7468,3057.07832789
1650283200,2022-04-18 12:00:00,SOLVE/USDT,0.07483,0.07535,0.07438,0.07535,45307.8314,3393.346380162
1650279600,2022-04-18 11:00:00,SOLVE/USDT,0.07476,0.0754,0.07463,0.0749,1302.7093,98.035491276
1650276000,2022-04-18 10:00:00,SOLVE/USDT,0.07534,0.07534,0.07478,0.07478,29924.6323,2246.87323936
1650272400,2022-04-18 09:00:00,SOLVE/USDT,0.07521,0.07534,0.0751,0.07529,18593.5102,1396.499778993
1650268800,2022-04-18 08:00:00,SOLVE/USDT,0.07549,0.07583,0.0751,0.07552,52501.2647,3971.805314138
1650265200,2022-04-18 07:00:00,SOLVE/USDT,0.07522,0.07568,0.0751,0.07531,6557.6069,493.220760803
1650261600,2022-04-18 06:00:00,SOLVE/USDT,0.07558,0.07558,0.07522,0.07522,1021.9213,76.941811769
1650258000,2022-04-18 05:00:00,SOLVE/USDT,0.07568,0.07583,0.07526,0.07583,5546.4864,419.206205589
1650254400,2022-04-18 04:00:00,SOLVE/USDT,0.07709,0.07737,0.07568,0.07568,10406.12352442,795.9413333373754
1650250800,2022-04-18 03:00:00,SOLVE/USDT,0.07722,0.07732,0.07666,0.07709,2876.2957,221.674027884
1650247200,2022-04-18 02:00:00,SOLVE/USDT,0.07708,0.0772,0.07689,0.0772,5939.7622,458.072075951
1650243600,2022-04-18 01:00:00,SOLVE/USDT,0.07696,0.07696,0.07696,0.07696,25.2685,1.94466376
1650240000,2022-04-18 00:00:00,SOLVE/USDT,0.07683,0.07696,0.07677,0.07677,1541.6453,118.478499909
1650236400,2022-04-17 23:00:00,SOLVE/USDT,0.07753,0.07754,0.0764,0.07716,28734.3331,2206.778123568
1650232800,2022-04-17 22:00:00,SOLVE/USDT,0.07801,0.07809,0.07677,0.07736,31180.509,2412.516490105
1650229200,2022-04-17 21:00:00,SOLVE/USDT,0.07809,0.07864,0.07803,0.07821,4604.14197917,360.3846435989288
1650225600,2022-04-17 20:00:00,SOLVE/USDT,0.07825,0.07825,0.07811,0.07811,794.5837,62.137787055
1650222000,2022-04-17 19:00:00,SOLVE/USDT,0.07811,0.07844,0.07811,0.07844,2634.52613085,206.645429425874
1650218400,2022-04-17 18:00:00,SOLVE/USDT,0.07817,0.07817,0.07811,0.07811,87.0876,6.806135976
1650214800,2022-04-17 17:00:00,SOLVE/USDT,0.07833,0.07833,0.07825,0.07825,315.2984,24.686691766
1650211200,2022-04-17 16:00:00,SOLVE/USDT,0.07869,0.07873,0.07836,0.07836,1962.1578851,153.965630665923
1650207600,2022-04-17 15:00:00,SOLVE/USDT,0.07872,0.07873,0.07872,0.07873,498.2411,39.221685378
1650204000,2022-04-17 14:00:00,SOLVE/USDT,0.07849,0.07872,0.07841,0.07872,32.9336,2.588658553
1650200400,2022-04-17 13:00:00,SOLVE/USDT,0.07856,0.07872,0.07833,0.07849,529.5371,41.644245208
1650196800,2022-04-17 12:00:00,SOLVE/USDT,0.07825,0.07825,0.07825,0.07825,11.5436,0.9032867
1650193200,2022-04-17 11:00:00,SOLVE/USDT,0.07825,0.07856,0.07825,0.07856,29.7235,2.331311319
1650189600,2022-04-17 10:00:00,SOLVE/USDT,0.07848,0.07856,0.07848,0.07856,100,7.853367702
1650186000,2022-04-17 09:00:00,SOLVE/USDT,0.07912,0.0792,0.07801,0.0783,28201.2925,2211.209960255
1650182400,2022-04-17 08:00:00,SOLVE/USDT,0.07885,0.07917,0.07882,0.07908,270.7055,21.375800077
1650178800,2022-04-17 07:00:00,SOLVE/USDT,0.08,0.08,0.07877,0.07901,15337.7117,1215.676170293
1650175200,2022-04-17 06:00:00,SOLVE/USDT,0.08,0.08,0.08,0.08,3031.5194,242.521552
1650171600,2022-04-17 05:00:00,SOLVE/USDT,0.08,0.08,0.0798,0.0798,332.3043,26.534928604
1650168000,2022-04-17 04:00:00,SOLVE/USDT,0.0795,0.08008,0.0795,0.08,592.2461,47.33606654716
1650164400,2022-04-17 03:00:00,SOLVE/USDT,0.07953,0.07976,0.0795,0.0795,76.69661925,6.10283566138
1650160800,2022-04-17 02:00:00,SOLVE/USDT,0.07992,0.07992,0.07953,0.07953,8010.843,639.148855104
1650157200,2022-04-17 01:00:00,SOLVE/USDT,0.07979,0.08012,0.0797,0.08012,579.4657,46.386583458
1650153600,2022-04-17 00:00:00,SOLVE/USDT,0.07979,0.07979,0.07979,0.07979,0,0
1650150000,2022-04-16 23:00:00,SOLVE/USDT,0.07988,0.07988,0.07979,0.07979,53.836,4.297253855
