https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1652292000,2022-05-11 18:00:00,LSK/BTC,0.0000362,0.00003662,0.00003426,0.0000343,114.1773,0.003951086821
1652288400,2022-05-11 17:00:00,LSK/BTC,0.00003455,0.00003674,0.0000342,0.00003443,139.4146,0.004941026659
1652284800,2022-05-11 16:00:00,LSK/BTC,0.0000369,0.00003817,0.00003467,0.00003467,1308.3972,0.045548845827
1652281200,2022-05-11 15:00:00,LSK/BTC,0.00003716,0.00003716,0.0000349,0.00003528,1007.1668,0.035856844186
1652277600,2022-05-11 14:00:00,LSK/BTC,0.00003823,0.0000405,0.00003657,0.00003657,5848.45354553,0.219508026761965
1652274000,2022-05-11 13:00:00,LSK/BTC,0.00003351,0.00003977,0.00003151,0.00003754,5005.89507613,0.183795494292649
1652270400,2022-05-11 12:00:00,LSK/BTC,0.00003858,0.00004075,0.00003351,0.00003631,2047.2124,0.073175716345
1652266800,2022-05-11 11:00:00,LSK/BTC,0.00003972,0.00004126,0.00003846,0.00003846,873.9465,0.034693161108
1652263200,2022-05-11 10:00:00,LSK/BTC,0.00004018,0.00004438,0.00003972,0.00003972,10924.487,0.455602679171
1652259600,2022-05-11 09:00:00,LSK/BTC,0.0000405,0.00004115,0.00004011,0.00004086,1032.061,0.041935726375
1652256000,2022-05-11 08:00:00,LSK/BTC,0.0000405,0.00004135,0.00004013,0.0000408,8230.1388,0.336047257939
1652252400,2022-05-11 07:00:00,LSK/BTC,0.00004202,0.00004303,0.00004021,0.00004121,1758.3085,0.07152566565
1652248800,2022-05-11 06:00:00,LSK/BTC,0.00004316,0.00004325,0.00004167,0.00004228,633.0223,0.0268718839
1652245200,2022-05-11 05:00:00,LSK/BTC,0.00004222,0.00004603,0.00004159,0.00004316,16458.3728,0.722833953545
1652241600,2022-05-11 04:00:00,LSK/BTC,0.00004275,0.00004293,0.00004216,0.00004276,274.8582,0.011748047998
1652238000,2022-05-11 03:00:00,LSK/BTC,0.00004322,0.00004325,0.0000427,0.00004283,12.1231,0.00052126583
1652234400,2022-05-11 02:00:00,LSK/BTC,0.00004295,0.00004323,0.0000424,0.00004279,130.6282,0.005609445569
1652230800,2022-05-11 01:00:00,LSK/BTC,0.00004349,0.00004411,0.00004295,0.00004297,1934.3328,0.084119567188
1652227200,2022-05-11 00:00:00,LSK/BTC,0.00004325,0.00004366,0.00004238,0.00004317,262.5799,0.011334385955
1652223600,2022-05-10 23:00:00,LSK/BTC,0.00004284,0.00004345,0.00004203,0.00004325,236.8732,0.010185918387
1652220000,2022-05-10 22:00:00,LSK/BTC,0.00004251,0.00004325,0.00004212,0.00004212,1575.2735,0.067195254477
1652216400,2022-05-10 21:00:00,LSK/BTC,0.00004402,0.00004431,0.00004255,0.00004292,1661.89345943,0.0720146901137247
1652212800,2022-05-10 20:00:00,LSK/BTC,0.00004406,0.00004449,0.00004406,0.00004417,19.8089,0.000875363054
1652209200,2022-05-10 19:00:00,LSK/BTC,0.00004468,0.00004497,0.00004408,0.00004408,3333.5765,0.14852962485
1652205600,2022-05-10 18:00:00,LSK/BTC,0.00004542,0.00004542,0.00004468,0.00004468,87.1307,0.003912993222
1652202000,2022-05-10 17:00:00,LSK/BTC,0.00004514,0.00004566,0.0000451,0.00004513,320.8358,0.014522215937
1652198400,2022-05-10 16:00:00,LSK/BTC,0.00004545,0.00004583,0.00004518,0.0000453,1205.0119,0.054724821564
1652194800,2022-05-10 15:00:00,LSK/BTC,0.00004544,0.00004588,0.0000449,0.00004588,3142.17074666,0.1430346764625644
1652191200,2022-05-10 14:00:00,LSK/BTC,0.00004537,0.00004588,0.00004536,0.00004536,7.2543,0.000331579492
1652187600,2022-05-10 13:00:00,LSK/BTC,0.00004574,0.00004595,0.00004557,0.00004557,76.3513,0.003479549303
1652184000,2022-05-10 12:00:00,LSK/BTC,0.00004587,0.00004588,0.00004537,0.00004569,98.7937,0.00452295807
1652180400,2022-05-10 11:00:00,LSK/BTC,0.00004537,0.00004566,0.00004513,0.00004536,154.236,0.007024605917
1652176800,2022-05-10 10:00:00,LSK/BTC,0.00004514,0.00004543,0.00004505,0.00004505,920.9596,0.041541533962
1652173200,2022-05-10 09:00:00,LSK/BTC,0.00004582,0.00004583,0.00004514,0.00004514,1374.7554,0.062190977692
1652169600,2022-05-10 08:00:00,LSK/BTC,0.00004518,0.00004585,0.00004518,0.00004585,529.42060431,0.0242054906924166
1652166000,2022-05-10 07:00:00,LSK/BTC,0.00004563,0.00004565,0.00004491,0.00004515,33.956,0.001533794865
1652162400,2022-05-10 06:00:00,LSK/BTC,0.00004564,0.00004588,0.00004513,0.00004515,133.9203,0.006063394964
1652158800,2022-05-10 05:00:00,LSK/BTC,0.00004521,0.00004566,0.00004468,0.00004566,367.7081,0.016691497207
1652155200,2022-05-10 04:00:00,LSK/BTC,0.00004442,0.00004499,0.00004404,0.00004469,364.841,0.016274534282
1652151600,2022-05-10 03:00:00,LSK/BTC,0.00004446,0.00004473,0.00004424,0.00004442,38.663,0.001717148634
1652148000,2022-05-10 02:00:00,LSK/BTC,0.0000447,0.00004477,0.00004402,0.00004426,158.948,0.007055755113
1652144400,2022-05-10 01:00:00,LSK/BTC,0.00004455,0.00004498,0.00004402,0.00004471,263.1286,0.01169667771
1652140800,2022-05-10 00:00:00,LSK/BTC,0.00004468,0.00004477,0.00004411,0.00004424,1121.42685926,0.049907961507959
1652137200,2022-05-09 23:00:00,LSK/BTC,0.0000454,0.0000454,0.00004468,0.00004468,336.9077,0.015162249802
1652133600,2022-05-09 22:00:00,LSK/BTC,0.00004582,0.00004603,0.00004513,0.00004513,1621.5611,0.074255954552
1652130000,2022-05-09 21:00:00,LSK/BTC,0.00004648,0.00004653,0.00004581,0.00004581,1632.177,0.074845545169
1652126400,2022-05-09 20:00:00,LSK/BTC,0.00004603,0.00005067,0.0000458,0.00004658,14387.8567,0.691539274171
1652122800,2022-05-09 19:00:00,LSK/BTC,0.00004658,0.00004751,0.00004603,0.00004626,6489.0557,0.305545283002
1652119200,2022-05-09 18:00:00,LSK/BTC,0.00004739,0.00004774,0.0000458,0.00004635,1238.979,0.057441621621
1652115600,2022-05-09 17:00:00,LSK/BTC,0.00004676,0.00004751,0.00004649,0.00004718,325.8994,0.015369155016
1652112000,2022-05-09 16:00:00,LSK/BTC,0.00004747,0.00004747,0.00004627,0.00004627,770.0803,0.036256701286
1652108400,2022-05-09 15:00:00,LSK/BTC,0.00004836,0.00004836,0.00004718,0.00004741,1148.7545,0.054660281898
1652104800,2022-05-09 14:00:00,LSK/BTC,0.00004727,0.00005117,0.00004726,0.0000486,8255.1127,0.406749708306
1652101200,2022-05-09 13:00:00,LSK/BTC,0.00004673,0.0000475,0.00004672,0.00004673,287.887,0.013513587787
1652097600,2022-05-09 12:00:00,LSK/BTC,0.00004716,0.00004869,0.00004673,0.0000469,6785.9306,0.320101194102
1652094000,2022-05-09 11:00:00,LSK/BTC,0.00004726,0.00005142,0.00004654,0.00004697,20282.9882,0.982938180919
1652090400,2022-05-09 10:00:00,LSK/BTC,0.00004845,0.00005016,0.00004626,0.00004704,16401.13,0.782488143
1652086800,2022-05-09 09:00:00,LSK/BTC,0.00004608,0.00005016,0.00004566,0.00004822,10360.8971,0.500669752784
1652083200,2022-05-09 08:00:00,LSK/BTC,0.00004672,0.00004679,0.00004559,0.00004559,607.2367,0.028160392665
1652079600,2022-05-09 07:00:00,LSK/BTC,0.00004672,0.00004722,0.00004672,0.00004672,4.9373,0.000231191638
1652076000,2022-05-09 06:00:00,LSK/BTC,0.00004718,0.00004746,0.0000468,0.00004701,142.9066,0.006727642614
1652072400,2022-05-09 05:00:00,LSK/BTC,0.00004695,0.00004774,0.00004695,0.00004774,83.519,0.003963543392
1652068800,2022-05-09 04:00:00,LSK/BTC,0.00004723,0.00004725,0.00004695,0.00004695,7.7354,0.000364286333
1652065200,2022-05-09 03:00:00,LSK/BTC,0.00004706,0.00004751,0.00004695,0.00004695,296.1918,0.013911005667
1652061600,2022-05-09 02:00:00,LSK/BTC,0.00004649,0.00004756,0.00004649,0.00004703,313.6316,0.014812064057
1652058000,2022-05-09 01:00:00,LSK/BTC,0.00004704,0.00004715,0.00004671,0.00004671,643.9881,0.030294471638
1652054400,2022-05-09 00:00:00,LSK/BTC,0.00004668,0.00004704,0.00004668,0.00004704,4.5003,0.000211077283
1652050800,2022-05-08 23:00:00,LSK/BTC,0.0000465,0.00004704,0.00004649,0.00004661,437.2738,0.02049401842
1652047200,2022-05-08 22:00:00,LSK/BTC,0.00004673,0.00004724,0.00004649,0.00004649,77.7959,0.003635661673
1652043600,2022-05-08 21:00:00,LSK/BTC,0.0000464,0.00004704,0.0000464,0.00004672,175.752,0.008251211101
1652040000,2022-05-08 20:00:00,LSK/BTC,0.00004676,0.0000468,0.00004627,0.00004641,1.2703,0.000059239429
1652036400,2022-05-08 19:00:00,LSK/BTC,0.00004681,0.00004681,0.00004627,0.00004627,19.3188,0.000904028454
1652032800,2022-05-08 18:00:00,LSK/BTC,0.00004627,0.00004681,0.00004627,0.00004681,18.7377,0.000875229406
1652029200,2022-05-08 17:00:00,LSK/BTC,0.00004604,0.00004681,0.00004597,0.00004644,179.5075,0.008332332887
1652025600,2022-05-08 16:00:00,LSK/BTC,0.00004584,0.00004634,0.00004584,0.00004599,20.1486,0.000925975071
1652022000,2022-05-08 15:00:00,LSK/BTC,0.00004582,0.00004635,0.0000458,0.0000458,20.3178,0.000931792347
1652018400,2022-05-08 14:00:00,LSK/BTC,0.0000457,0.00004635,0.00004563,0.00004581,50.621,0.002334174877
1652014800,2022-05-08 13:00:00,LSK/BTC,0.0000456,0.0000458,0.0000456,0.0000458,3.3109,0.000151145014
1652011200,2022-05-08 12:00:00,LSK/BTC,0.00004559,0.00004612,0.00004559,0.0000456,821.93025771,0.0377626001238539
1652007600,2022-05-08 11:00:00,LSK/BTC,0.00004587,0.00004588,0.00004559,0.00004559,158.842,0.007284947507
1652004000,2022-05-08 10:00:00,LSK/BTC,0.00004535,0.00004566,0.000045,0.00004566,709.457,0.032221071441
1652000400,2022-05-08 09:00:00,LSK/BTC,0.00004548,0.00004588,0.00004535,0.00004535,71.3815,0.003247275039
1651996800,2022-05-08 08:00:00,LSK/BTC,0.00004574,0.00004587,0.00004535,0.00004535,1.3223,0.000060536836
1651993200,2022-05-08 07:00:00,LSK/BTC,0.00004582,0.00004582,0.00004535,0.00004582,0.6086,0.000027720458
1651989600,2022-05-08 06:00:00,LSK/BTC,0.00004562,0.00004571,0.00004535,0.00004535,21.9815,0.001003904105
1651986000,2022-05-08 05:00:00,LSK/BTC,0.00004551,0.00004587,0.0000454,0.00004586,73.2986,0.003342576359
1651982400,2022-05-08 04:00:00,LSK/BTC,0.00004604,0.00004604,0.00004525,0.00004587,3749.1206,0.169944258995
1651978800,2022-05-08 03:00:00,LSK/BTC,0.00004582,0.00004604,0.00004581,0.00004604,1368.4985,0.063005421165
1651975200,2022-05-08 02:00:00,LSK/BTC,0.00004575,0.00004635,0.00004559,0.00004604,8232.548,0.37907395799
1651971600,2022-05-08 01:00:00,LSK/BTC,0.00004595,0.00004595,0.00004557,0.00004558,4.3143,0.00019675417
1651968000,2022-05-08 00:00:00,LSK/BTC,0.00004562,0.00004602,0.00004557,0.00004557,311.2994,0.014225390343
1651964400,2022-05-07 23:00:00,LSK/BTC,0.00004561,0.00004601,0.00004561,0.00004601,1.5305,0.000070032095
1651960800,2022-05-07 22:00:00,LSK/BTC,0.00004603,0.00004604,0.00004558,0.00004576,172.0088,0.007896226107
1651957200,2022-05-07 21:00:00,LSK/BTC,0.00004619,0.00004642,0.00004603,0.00004603,1.6225,0.00007497068
1651953600,2022-05-07 20:00:00,LSK/BTC,0.00004625,0.00004637,0.00004618,0.00004619,18.8612,0.00087447577
1651950000,2022-05-07 19:00:00,LSK/BTC,0.00004633,0.00004633,0.00004625,0.00004625,0.5923,0.000027438571
1651946400,2022-05-07 18:00:00,LSK/BTC,0.00004604,0.00004657,0.00004604,0.00004626,122.786,0.005691517101
1651942800,2022-05-07 17:00:00,LSK/BTC,0.00004611,0.00004635,0.00004602,0.00004604,19.3616,0.000891467634
1651939200,2022-05-07 16:00:00,LSK/BTC,0.00004609,0.00004634,0.00004599,0.00004599,103.1724,0.004745328326
1651935600,2022-05-07 15:00:00,LSK/BTC,0.00004603,0.00004629,0.00004598,0.00004598,94.6889,0.004357407429
1651932000,2022-05-07 14:00:00,LSK/BTC,0.00004604,0.00004607,0.00004603,0.00004603,20.8219,0.000958795162
1651928400,2022-05-07 13:00:00,LSK/BTC,0.00004603,0.00004631,0.00004603,0.00004603,0.4099,0.000018900734
1651924800,2022-05-07 12:00:00,LSK/BTC,0.00004625,0.00004634,0.00004616,0.00004631,27.6065,0.001275745976
1651921200,2022-05-07 11:00:00,LSK/BTC,0.0000461,0.00004635,0.0000461,0.00004616,67.868,0.003145402219
1651917600,2022-05-07 10:00:00,LSK/BTC,0.00004584,0.00004634,0.00004584,0.00004607,60.7026,0.002794294536
1651914000,2022-05-07 09:00:00,LSK/BTC,0.00004608,0.00004635,0.00004583,0.00004583,3.9653,0.00018268126
1651910400,2022-05-07 08:00:00,LSK/BTC,0.00004608,0.00004635,0.00004591,0.00004614,152.44728254,0.007036062284729
1651906800,2022-05-07 07:00:00,LSK/BTC,0.00004568,0.00004609,0.00004568,0.00004609,19.9741,0.000914510794
1651903200,2022-05-07 06:00:00,LSK/BTC,0.00004577,0.00004606,0.00004577,0.00004599,1.2574,0.000057716978
1651899600,2022-05-07 05:00:00,LSK/BTC,0.00004561,0.00004609,0.00004559,0.00004577,21.2712,0.000973826547
1651896000,2022-05-07 04:00:00,LSK/BTC,0.00004593,0.00004598,0.00004557,0.00004557,118.2325,0.005418450744
1651892400,2022-05-07 03:00:00,LSK/BTC,0.00004643,0.00004643,0.00004594,0.00004594,82.2089,0.003785036313
1651888800,2022-05-07 02:00:00,LSK/BTC,0.00004612,0.00004641,0.00004608,0.00004627,3.0949,0.000142909829
1651885200,2022-05-07 01:00:00,LSK/BTC,0.00004649,0.00004651,0.0000461,0.0000461,135.8509,0.006282849228
1651881600,2022-05-07 00:00:00,LSK/BTC,0.00004658,0.00004661,0.00004627,0.00004648,7.6981,0.000358100952
1651878000,2022-05-06 23:00:00,LSK/BTC,0.00004681,0.00004681,0.00004639,0.00004658,28.9387,0.001351300274
1651874400,2022-05-06 22:00:00,LSK/BTC,0.00004641,0.00004658,0.00004637,0.00004656,114.3816,0.005325255918
1651870800,2022-05-06 21:00:00,LSK/BTC,0.00004625,0.0000464,0.00004625,0.00004637,73.9861,0.003429253431
1651867200,2022-05-06 20:00:00,LSK/BTC,0.00004635,0.00004635,0.00004597,0.00004633,6.3961,0.000294591771
1651863600,2022-05-06 19:00:00,LSK/BTC,0.00004635,0.00004635,0.00004602,0.00004604,108.15279978,0.004996783096814
1651860000,2022-05-06 18:00:00,LSK/BTC,0.00004632,0.00004635,0.00004587,0.00004627,207.001,0.009527290955
1651856400,2022-05-06 17:00:00,LSK/BTC,0.00004624,0.00004649,0.00004609,0.00004638,100.8334,0.00466674228
1651852800,2022-05-06 16:00:00,LSK/BTC,0.00004598,0.00004641,0.00004598,0.00004614,84.9668,0.003934199512
1651849200,2022-05-06 15:00:00,LSK/BTC,0.0000459,0.0000463,0.00004577,0.00004608,462.8203,0.021380745092
1651845600,2022-05-06 14:00:00,LSK/BTC,0.00004559,0.00004574,0.00004558,0.00004559,1.2245,0.000055829143
1651842000,2022-05-06 13:00:00,LSK/BTC,0.0000458,0.00004598,0.00004558,0.00004569,34.5525,0.001584472408
1651838400,2022-05-06 12:00:00,LSK/BTC,0.00004566,0.00004588,0.0000453,0.00004564,192.2761,0.008782241807
1651834800,2022-05-06 11:00:00,LSK/BTC,0.00004561,0.0000459,0.00004522,0.00004556,98.0694,0.004458485373
1651831200,2022-05-06 10:00:00,LSK/BTC,0.00004604,0.00004618,0.00004557,0.00004557,8.7309,0.000400485429
1651827600,2022-05-06 09:00:00,LSK/BTC,0.00004598,0.0000463,0.0000458,0.0000458,7.9275,0.000364976214
1651824000,2022-05-06 08:00:00,LSK/BTC,0.00004587,0.00004635,0.0000458,0.00004603,20.5151,0.000950081608
1651820400,2022-05-06 07:00:00,LSK/BTC,0.00004626,0.00004644,0.0000458,0.00004584,130.0201,0.005971028386
1651816800,2022-05-06 06:00:00,LSK/BTC,0.00004641,0.00004648,0.00004611,0.00004623,237.6836,0.011007130707
1651813200,2022-05-06 05:00:00,LSK/BTC,0.00004618,0.00004637,0.00004618,0.00004637,16.336,0.000755129911
1651809600,2022-05-06 04:00:00,LSK/BTC,0.00004649,0.00004649,0.00004619,0.00004619,30.5413,0.001416235934
1651806000,2022-05-06 03:00:00,LSK/BTC,0.00004641,0.00004643,0.00004608,0.00004622,416.5473,0.01924091264
1651802400,2022-05-06 02:00:00,LSK/BTC,0.00004647,0.00004647,0.00004612,0.00004647,0.4039,0.000018703152
1651798800,2022-05-06 01:00:00,LSK/BTC,0.00004603,0.00004626,0.00004603,0.0000462,0.8071,0.000037213679
1651795200,2022-05-06 00:00:00,LSK/BTC,0.00004621,0.00004636,0.00004603,0.00004603,16.7833,0.000773299726
1651791600,2022-05-05 23:00:00,LSK/BTC,0.00004606,0.00004654,0.00004604,0.00004624,47.7919,0.002201343337
1651788000,2022-05-05 22:00:00,LSK/BTC,0.00004613,0.00004651,0.00004612,0.00004627,199.8751,0.00929598009
1651784400,2022-05-05 21:00:00,LSK/BTC,0.00004627,0.00004657,0.00004612,0.00004627,53.9216,0.002499928328
1651780800,2022-05-05 20:00:00,LSK/BTC,0.000046,0.00004635,0.00004598,0.00004615,165.41,0.007645384792
1651777200,2022-05-05 19:00:00,LSK/BTC,0.00004561,0.00004611,0.00004557,0.00004572,141.9021497,0.006476600702679
1651773600,2022-05-05 18:00:00,LSK/BTC,0.0000458,0.00004596,0.0000458,0.00004596,77.3588,0.003543249969
1651770000,2022-05-05 17:00:00,LSK/BTC,0.00004564,0.0000463,0.00004564,0.0000458,1.3675,0.00006289449
1651766400,2022-05-05 16:00:00,LSK/BTC,0.00004557,0.00004612,0.00004557,0.00004585,77.4795,0.003572744072
1651762800,2022-05-05 15:00:00,LSK/BTC,0.00004633,0.00004704,0.00004557,0.00004565,416.7766,0.01928225952
1651759200,2022-05-05 14:00:00,LSK/BTC,0.00004695,0.0000471,0.00004649,0.0000466,266.3645,0.01245031173
1651755600,2022-05-05 13:00:00,LSK/BTC,0.00004759,0.00004759,0.00004709,0.00004723,146.1491,0.006892597571
1651752000,2022-05-05 12:00:00,LSK/BTC,0.00004738,0.00004764,0.00004732,0.00004764,98.3478,0.004668925322
1651748400,2022-05-05 11:00:00,LSK/BTC,0.0000469,0.00004749,0.0000469,0.00004734,184.9654,0.008722863574
1651744800,2022-05-05 10:00:00,LSK/BTC,0.00004656,0.00004659,0.00004656,0.00004657,0.702,0.000032702468
1651741200,2022-05-05 09:00:00,LSK/BTC,0.00004651,0.00004675,0.00004651,0.00004655,20.215,0.000943062279
1651737600,2022-05-05 08:00:00,LSK/BTC,0.00004676,0.00004682,0.00004652,0.00004652,81.9307,0.003828226306
1651734000,2022-05-05 07:00:00,LSK/BTC,0.00004686,0.0000469,0.00004673,0.00004677,6.4943,0.000303843666
1651730400,2022-05-05 06:00:00,LSK/BTC,0.00004701,0.00004702,0.00004673,0.00004689,123.3034,0.005790741482
1651726800,2022-05-05 05:00:00,LSK/BTC,0.00004707,0.00004721,0.00004695,0.00004695,38.2949,0.001803706485
1651723200,2022-05-05 04:00:00,LSK/BTC,0.00004741,0.00004752,0.00004696,0.00004696,194.1216734,0.009184775029968
1651719600,2022-05-05 03:00:00,LSK/BTC,0.00004781,0.00004783,0.00004741,0.00004741,531.18997483,0.0253353879696359
1651716000,2022-05-05 02:00:00,LSK/BTC,0.00004791,0.00004791,0.00004765,0.00004783,3.3472,0.000159863429
1651712400,2022-05-05 01:00:00,LSK/BTC,0.00004766,0.00004806,0.00004765,0.00004766,26.5786,0.001270801936
1651708800,2022-05-05 00:00:00,LSK/BTC,0.00004727,0.00004824,0.00004721,0.00004765,989.8089,0.0474514884864432
1651705200,2022-05-04 23:00:00,LSK/BTC,0.000047,0.00004718,0.00004687,0.00004718,268.1204,0.012632616489
1651701600,2022-05-04 22:00:00,LSK/BTC,0.00004693,0.00004693,0.00004668,0.00004682,3.297,0.00015435212
1651698000,2022-05-04 21:00:00,LSK/BTC,0.00004696,0.00004699,0.00004659,0.00004687,2.3056,0.000108159698
1651694400,2022-05-04 20:00:00,LSK/BTC,0.00004651,0.00004699,0.00004625,0.00004686,166.603,0.007780473497
1651690800,2022-05-04 19:00:00,LSK/BTC,0.00004633,0.00004658,0.00004616,0.00004634,210.8148,0.009790745015
1651687200,2022-05-04 18:00:00,LSK/BTC,0.00004588,0.00004612,0.00004567,0.0000461,154.9716,0.007128153557
1651683600,2022-05-04 17:00:00,LSK/BTC,0.00004562,0.00004586,0.00004558,0.00004558,24.0962,0.001099864559
1651680000,2022-05-04 16:00:00,LSK/BTC,0.00004539,0.00004582,0.00004535,0.00004554,2.9695,0.000135132416
1651676400,2022-05-04 15:00:00,LSK/BTC,0.00004544,0.00004545,0.00004535,0.00004535,47.3246,0.002148087206
1651672800,2022-05-04 14:00:00,LSK/BTC,0.00004557,0.00004576,0.00004535,0.00004538,77.8821,0.003549033844
1651669200,2022-05-04 13:00:00,LSK/BTC,0.00004564,0.00004585,0.00004557,0.00004557,1.4844,0.000067855923
1651665600,2022-05-04 12:00:00,LSK/BTC,0.00004574,0.00004612,0.00004557,0.00004564,7.198,0.000328174886
1651662000,2022-05-04 11:00:00,LSK/BTC,0.00004588,0.00004612,0.00004559,0.00004559,151.3912,0.006967715371
1651658400,2022-05-04 10:00:00,LSK/BTC,0.00004555,0.00004588,0.00004546,0.00004588,62.9219,0.002886219683
1651654800,2022-05-04 09:00:00,LSK/BTC,0.00004565,0.00004586,0.00004547,0.0000455,78.895,0.003602515672
1651651200,2022-05-04 08:00:00,LSK/BTC,0.00004551,0.00004564,0.00004523,0.00004528,10.65888428,0.0004835105235828
1651647600,2022-05-04 07:00:00,LSK/BTC,0.00004535,0.00004568,0.00004535,0.00004535,19.746,0.000900961396
1651644000,2022-05-04 06:00:00,LSK/BTC,0.00004553,0.00004564,0.00004535,0.00004535,70.0177,0.003175860635
1651640400,2022-05-04 05:00:00,LSK/BTC,0.0000458,0.00004599,0.00004536,0.00004571,288.0034,0.013121663638
1651636800,2022-05-04 04:00:00,LSK/BTC,0.00004606,0.0000461,0.0000458,0.0000458,0.6486,0.000029784372
1651633200,2022-05-04 03:00:00,LSK/BTC,0.00004621,0.00004621,0.0000458,0.00004617,2.3925,0.00011019485
1651629600,2022-05-04 02:00:00,LSK/BTC,0.00004627,0.00004627,0.00004582,0.00004621,3.8056,0.000174890119
1651626000,2022-05-04 01:00:00,LSK/BTC,0.00004633,0.00004634,0.00004592,0.00004592,1.6439,0.000075976289
1651622400,2022-05-04 00:00:00,LSK/BTC,0.00004632,0.00004635,0.00004593,0.00004593,10.61844834,0.0004908720215922
1651618800,2022-05-03 23:00:00,LSK/BTC,0.00004616,0.00004639,0.00004603,0.00004603,33.8017,0.001556253608
1651615200,2022-05-03 22:00:00,LSK/BTC,0.00004633,0.00004655,0.0000462,0.00004622,3.0231,0.000139901684
1651611600,2022-05-03 21:00:00,LSK/BTC,0.00004642,0.00004642,0.00004603,0.00004604,45.9524,0.002115492069
1651608000,2022-05-03 20:00:00,LSK/BTC,0.00004604,0.00004662,0.00004603,0.00004629,780.52,0.036244307071
1651604400,2022-05-03 19:00:00,LSK/BTC,0.00004648,0.00004648,0.00004603,0.00004603,3.9603,0.000183110424
1651600800,2022-05-03 18:00:00,LSK/BTC,0.00004652,0.00004652,0.00004606,0.00004606,59.9378,0.002764051549
1651597200,2022-05-03 17:00:00,LSK/BTC,0.00004613,0.00004642,0.00004603,0.00004612,1.9721,0.000090920698
1651593600,2022-05-03 16:00:00,LSK/BTC,0.0000465,0.0000465,0.00004603,0.00004604,21.3321,0.000985822517
1651590000,2022-05-03 15:00:00,LSK/BTC,0.00004627,0.00004655,0.00004609,0.00004655,98.6889,0.004551939412
1651586400,2022-05-03 14:00:00,LSK/BTC,0.00004671,0.00004703,0.00004626,0.00004626,135.6331,0.006291649085
1651582800,2022-05-03 13:00:00,LSK/BTC,0.00004657,0.00004681,0.00004627,0.00004681,79.9049,0.003738771588
1651579200,2022-05-03 12:00:00,LSK/BTC,0.00004673,0.0000468,0.00004645,0.00004651,40.0528,0.001861882428
1651575600,2022-05-03 11:00:00,LSK/BTC,0.00004606,0.00004658,0.00004604,0.00004658,348.7013,0.016207299884
