https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1649440800000.0,2022-04-08 18:00:00,UNI/BTC,0.00023015,0.00023155,0.00023005,0.0002314,116.83980121002593,0.02703673
1649437200000.0,2022-04-08 17:00:00,UNI/BTC,0.0002322,0.00023325,0.0002279,0.00023015,245.81913969150554,0.056575275
1649433600000.0,2022-04-08 16:00:00,UNI/BTC,0.00023325,0.0002337,0.00023135,0.0002322,10.742334194659776,0.00249437
1649430000000.0,2022-04-08 15:00:00,UNI/BTC,0.0002346,0.0002346,0.00023325,0.00023325,20.14721329046088,0.0046993375
1649426400000.0,2022-04-08 14:00:00,UNI/BTC,0.0002333,0.0002349,0.0002331,0.0002346,3.641762574595055,0.0008543575
1649422800000.0,2022-04-08 13:00:00,UNI/BTC,0.00023215,0.0002337,0.00023095,0.0002333,33.06218388341191,0.0077134075
1649419200000.0,2022-04-08 12:00:00,UNI/BTC,0.0002329,0.0002335,0.00023135,0.00023215,11.164699547706224,0.002591885
1649415600000.0,2022-04-08 11:00:00,UNI/BTC,0.000235,0.00023555,0.0002329,0.0002329,18267.12329325891,4.254413015
1649412000000.0,2022-04-08 10:00:00,UNI/BTC,0.00023775,0.0002378,0.000235,0.000235,10869.447617021277,2.55432019
1649408400000.0,2022-04-08 09:00:00,UNI/BTC,0.00023705,0.00023775,0.0002365,0.00023775,3.5841324921135644,0.0008521275
1649404800000.0,2022-04-08 08:00:00,UNI/BTC,0.0002402,0.0002402,0.00023695,0.00023705,40.46662096604092,0.0095926125
1649401200000.0,2022-04-08 07:00:00,UNI/BTC,0.00023915,0.0002402,0.00023795,0.0002402,28.043234804329725,0.006735985
1649397600000.0,2022-04-08 06:00:00,UNI/BTC,0.0002405,0.0002405,0.00023915,0.00023915,22.219412502613423,0.0053137725
1649394000000.0,2022-04-08 05:00:00,UNI/BTC,0.0002405,0.00024155,0.0002402,0.0002405,53.63295218295218,0.012898725
1649390400000.0,2022-04-08 04:00:00,UNI/BTC,0.0002399,0.00024105,0.0002399,0.0002405,1.5509251559251558,0.0003729975
1649386800000.0,2022-04-08 03:00:00,UNI/BTC,0.00024055,0.00024055,0.00023985,0.0002399,4.399958315964985,0.00105555
1649383200000.0,2022-04-08 02:00:00,UNI/BTC,0.0002405,0.00024065,0.00024025,0.00024055,1.1500000000000001,0.0002766325
1649379600000.0,2022-04-08 01:00:00,UNI/BTC,0.0002403,0.0002407,0.000239,0.0002405,35.21987525987526,0.00847038
1649376000000.0,2022-04-08 00:00:00,UNI/BTC,0.0002405,0.00024205,0.00023925,0.0002403,76.51617769454847,0.0183868375
1649372400000.0,2022-04-07 23:00:00,UNI/BTC,0.0002385,0.0002421,0.0002385,0.0002405,92.17656964656965,0.022168465
1649368800000.0,2022-04-07 22:00:00,UNI/BTC,0.0002367,0.00023915,0.0002365,0.0002385,38.84426624737946,0.0092643575
1649365200000.0,2022-04-07 21:00:00,UNI/BTC,0.00023605,0.0002378,0.0002359,0.0002367,170.8943705111956,0.0404506975
1649361600000.0,2022-04-07 20:00:00,UNI/BTC,0.0002338,0.00023635,0.00023325,0.00023605,72.11764456682906,0.01702337
1649358000000.0,2022-04-07 19:00:00,UNI/BTC,0.0002339,0.0002345,0.00023375,0.0002338,7.058297690333618,0.00165023
1649354400000.0,2022-04-07 18:00:00,UNI/BTC,0.00023205,0.0002339,0.00023205,0.0002339,10.740198802907226,0.0025121325
1649350800000.0,2022-04-07 17:00:00,UNI/BTC,0.0002335,0.0002336,0.0002316,0.00023205,46.91034259857789,0.010885545
1649347200000.0,2022-04-07 16:00:00,UNI/BTC,0.00023225,0.000234,0.00023215,0.0002335,88.24675588865095,0.0206056175
1649343600000.0,2022-04-07 15:00:00,UNI/BTC,0.0002311,0.00023305,0.00023025,0.00023225,18.86972012917115,0.0043824925
1649340000000.0,2022-04-07 14:00:00,UNI/BTC,0.00023345,0.0002335,0.0002311,0.0002311,3.1635871916919083,0.000731105
1649336400000.0,2022-04-07 13:00:00,UNI/BTC,0.0002323,0.0002335,0.0002319,0.00023345,1.498575712143928,0.0003498425
1649332800000.0,2022-04-07 12:00:00,UNI/BTC,0.00023355,0.00023455,0.0002323,0.0002323,2.0110094705122687,0.0004671575
1649329200000.0,2022-04-07 11:00:00,UNI/BTC,0.0002325,0.00023435,0.0002325,0.00023355,5.404453007921216,0.00126221
1649325600000.0,2022-04-07 10:00:00,UNI/BTC,0.0002319,0.00023325,0.0002319,0.0002325,1.9008172043010751,0.00044194
1649322000000.0,2022-04-07 09:00:00,UNI/BTC,0.00023355,0.00023355,0.000231,0.0002319,59.52722078482105,0.0138043625
1649318400000.0,2022-04-07 08:00:00,UNI/BTC,0.00023385,0.000234,0.00023315,0.00023355,131.6281524298865,0.030741755
1649314800000.0,2022-04-07 07:00:00,UNI/BTC,0.00023295,0.0002343,0.00023295,0.00023385,59.83556767158436,0.0139925475
1649311200000.0,2022-04-07 06:00:00,UNI/BTC,0.00023195,0.00023295,0.00023135,0.00023295,52.05845675037562,0.0121270175
1649307600000.0,2022-04-07 05:00:00,UNI/BTC,0.00023155,0.0002323,0.0002306,0.00023195,5.482701013149386,0.0012717125
1649304000000.0,2022-04-07 04:00:00,UNI/BTC,0.00023045,0.00023155,0.00023045,0.00023155,1.5954329518462536,0.0003694225
1649300400000.0,2022-04-07 03:00:00,UNI/BTC,0.00023135,0.0002314,0.0002296,0.00023045,3.547461488392276,0.0008175125
1649296800000.0,2022-04-07 02:00:00,UNI/BTC,0.00023105,0.00023135,0.0002292,0.00023135,162.88240760752106,0.037682845
1649293200000.0,2022-04-07 01:00:00,UNI/BTC,0.00022995,0.0002316,0.0002299,0.00023105,7.213514390824497,0.0016666825
1649289600000.0,2022-04-07 00:00:00,UNI/BTC,0.00023095,0.0002327,0.00022975,0.00022995,280.06213307240705,0.0644002875
1649286000000.0,2022-04-06 23:00:00,UNI/BTC,0.00023235,0.00023355,0.0002298,0.00023095,59.764710976401815,0.01380266
1649282400000.0,2022-04-06 22:00:00,UNI/BTC,0.0002346,0.00023465,0.0002317,0.00023235,69.94693350548741,0.01625217
1649278800000.0,2022-04-06 21:00:00,UNI/BTC,0.00023505,0.00023505,0.0002346,0.0002346,0.09999999999999999,2.346e-05
1649275200000.0,2022-04-06 20:00:00,UNI/BTC,0.00023475,0.00023565,0.00023415,0.00023505,4.055179748989577,0.00095317
1649271600000.0,2022-04-06 19:00:00,UNI/BTC,0.0002359,0.00023635,0.00023435,0.00023475,51.21669861554846,0.01202312
1649268000000.0,2022-04-06 18:00:00,UNI/BTC,0.0002343,0.00023635,0.000233,0.0002359,35.21576939381094,0.0083074
1649264400000.0,2022-04-06 17:00:00,UNI/BTC,0.0002335,0.00023435,0.0002318,0.0002343,69.08753734528382,0.01618721
1649260800000.0,2022-04-06 16:00:00,UNI/BTC,0.00023555,0.0002361,0.0002323,0.0002335,49.7471199143469,0.0116159525
1649257200000.0,2022-04-06 15:00:00,UNI/BTC,0.0002351,0.00023565,0.0002324,0.00023555,25.17553597962216,0.0059300975
1649253600000.0,2022-04-06 14:00:00,UNI/BTC,0.000235,0.0002357,0.000233,0.0002351,401.0930986814122,0.0942969875
1649250000000.0,2022-04-06 13:00:00,UNI/BTC,0.0002378,0.0002387,0.00023455,0.000235,312.0569680851064,0.0733333875
1649246400000.0,2022-04-06 12:00:00,UNI/BTC,0.00023655,0.00023795,0.00023595,0.0002378,291.20930403700584,0.0692495725
1649242800000.0,2022-04-06 11:00:00,UNI/BTC,0.0002357,0.0002367,0.00023455,0.00023655,348.4654724159797,0.0824295075
1649239200000.0,2022-04-06 10:00:00,UNI/BTC,0.0002394,0.0002394,0.0002357,0.0002357,351.1735256682223,0.0827716
1649235600000.0,2022-04-06 09:00:00,UNI/BTC,0.0002414,0.0002414,0.00023775,0.0002394,450.67089598997495,0.1078906125
1649232000000.0,2022-04-06 08:00:00,UNI/BTC,0.00023995,0.0002415,0.00023995,0.0002414,45.833108947804476,0.0110641125
1649228400000.0,2022-04-06 07:00:00,UNI/BTC,0.00024145,0.00024165,0.00023995,0.00023995,20.22964159199833,0.0048541025
1649224800000.0,2022-04-06 06:00:00,UNI/BTC,0.0002417,0.0002417,0.0002405,0.00024145,0.6497618554566164,0.000156885
1649221200000.0,2022-04-06 05:00:00,UNI/BTC,0.000241,0.0002417,0.000241,0.0002417,279.82019031857675,0.06763254
1649217600000.0,2022-04-06 04:00:00,UNI/BTC,0.00023895,0.000241,0.00023795,0.000241,104.55578838174273,0.025197945
1649214000000.0,2022-04-06 03:00:00,UNI/BTC,0.0002409,0.0002409,0.00023845,0.00023895,406.84891190625655,0.0972165475
1649210400000.0,2022-04-06 02:00:00,UNI/BTC,0.000241,0.00024175,0.0002408,0.0002409,0.10004151100041511,2.41e-05
1649206800000.0,2022-04-06 01:00:00,UNI/BTC,0.00024035,0.0002414,0.0002403,0.000241,278.8760788381743,0.067209135
1649203200000.0,2022-04-06 00:00:00,UNI/BTC,0.0002444,0.0002444,0.00023755,0.00024035,1561.3796754732682,0.375277605
1649199600000.0,2022-04-05 23:00:00,UNI/BTC,0.00024505,0.00024505,0.0002432,0.0002444,57.463441080196404,0.014044065
1649196000000.0,2022-04-05 22:00:00,UNI/BTC,0.0002455,0.0002458,0.00024505,0.00024505,4.953366659865333,0.0012138225
1649192400000.0,2022-04-05 21:00:00,UNI/BTC,0.0002443,0.0002458,0.0002443,0.0002455,30.65202647657841,0.0075250725
1649188800000.0,2022-04-05 20:00:00,UNI/BTC,0.0002458,0.0002458,0.000244,0.0002443,341.24206917724115,0.0833654375
1649185200000.0,2022-04-05 19:00:00,UNI/BTC,0.0002468,0.00024705,0.000245,0.0002458,97.44889137510171,0.0239529375
1649181600000.0,2022-04-05 18:00:00,UNI/BTC,0.00024685,0.00024725,0.0002466,0.0002468,13.36476904376013,0.003298425
1649178000000.0,2022-04-05 17:00:00,UNI/BTC,0.00024795,0.0002498,0.00024685,0.00024685,1179.018614543245,0.291040745
1649174400000.0,2022-04-05 16:00:00,UNI/BTC,0.0002495,0.00024995,0.00024665,0.00024795,372.72607380520265,0.09241743
1649170800000.0,2022-04-05 15:00:00,UNI/BTC,0.0002496,0.0002502,0.0002487,0.0002495,31.68750501002004,0.0079060325
1649167200000.0,2022-04-05 14:00:00,UNI/BTC,0.0002487,0.0002496,0.0002463,0.0002496,556.1813401442308,0.1388228625
1649163600000.0,2022-04-05 13:00:00,UNI/BTC,0.0002495,0.00025015,0.00024665,0.0002487,644.0495375954966,0.16017512
1649160000000.0,2022-04-05 12:00:00,UNI/BTC,0.0002498,0.0002507,0.0002495,0.0002495,6.074468937875752,0.00151558
1649156400000.0,2022-04-05 11:00:00,UNI/BTC,0.0002499,0.0002505,0.0002496,0.0002498,2.6009207365892713,0.00064971
1649152800000.0,2022-04-05 10:00:00,UNI/BTC,0.00024945,0.0002499,0.00024835,0.0002499,68.18959583833534,0.01704058
1649149200000.0,2022-04-05 09:00:00,UNI/BTC,0.00024955,0.0002509,0.00024945,0.00024945,8.732962517538583,0.0021784375
1649145600000.0,2022-04-05 08:00:00,UNI/BTC,0.0002502,0.0002502,0.0002494,0.00024955,0.5998797836104989,0.0001497
1649142000000.0,2022-04-05 07:00:00,UNI/BTC,0.00024865,0.0002502,0.00024845,0.0002502,84.64987010391685,0.0211793975
1649138400000.0,2022-04-05 06:00:00,UNI/BTC,0.0002495,0.0002502,0.0002482,0.00024865,338.22818218379246,0.0841004375
1649134800000.0,2022-04-05 05:00:00,UNI/BTC,0.000253,0.0002535,0.0002495,0.0002495,331.0428957915832,0.0825952025
1649131200000.0,2022-04-05 04:00:00,UNI/BTC,0.00025285,0.0002539,0.00025285,0.000253,6.0173715415019755,0.001522395
1649127600000.0,2022-04-05 03:00:00,UNI/BTC,0.00025295,0.00025445,0.00025265,0.00025285,88.67869290092942,0.0224224075
1649124000000.0,2022-04-05 02:00:00,UNI/BTC,0.0002503,0.0002536,0.0002503,0.00025295,798.0818343546156,0.2018748
1649120400000.0,2022-04-05 01:00:00,UNI/BTC,0.0002487,0.0002503,0.0002487,0.0002503,22.316550139832202,0.0055858325
1649116800000.0,2022-04-05 00:00:00,UNI/BTC,0.00024775,0.000249,0.00024705,0.0002487,337.6340369923603,0.083969585
1649113200000.0,2022-04-04 23:00:00,UNI/BTC,0.00024675,0.00024775,0.00024665,0.00024775,12.691473259334007,0.0031443125
1649109600000.0,2022-04-04 22:00:00,UNI/BTC,0.0002475,0.0002475,0.0002462,0.00024675,25.846342451874364,0.006377585
1649106000000.0,2022-04-04 21:00:00,UNI/BTC,0.0002475,0.00024755,0.0002468,0.0002475,44.658919191919196,0.0110530825
1649102400000.0,2022-04-04 20:00:00,UNI/BTC,0.0002483,0.0002483,0.0002472,0.0002475,1.0507676767676768,0.000260065
1649098800000.0,2022-04-04 19:00:00,UNI/BTC,0.0002479,0.0002485,0.00024695,0.0002483,5.640263793797825,0.0014004775
1649095200000.0,2022-04-04 18:00:00,UNI/BTC,0.0002455,0.000248,0.00024525,0.0002479,292.46383622428397,0.072501785
1649091600000.0,2022-04-04 17:00:00,UNI/BTC,0.00024835,0.00024855,0.00024445,0.0002455,632.9865580448064,0.1553982
1649088000000.0,2022-04-04 16:00:00,UNI/BTC,0.00024625,0.0002492,0.00024525,0.00024835,314.03153815180195,0.0779897325
1649084400000.0,2022-04-04 15:00:00,UNI/BTC,0.00025415,0.0002542,0.00024625,0.00024625,1564.0254822335025,0.385141275
1649080800000.0,2022-04-04 14:00:00,UNI/BTC,0.00025625,0.00025775,0.00025415,0.00025415,337.60685618729093,0.0858027825
1649077200000.0,2022-04-04 13:00:00,UNI/BTC,0.0002587,0.0002599,0.00025625,0.00025625,278.9709853658536,0.071486315
1649073600000.0,2022-04-04 12:00:00,UNI/BTC,0.00026195,0.00026265,0.00025745,0.0002587,286.6688828759181,0.07416124
1649070000000.0,2022-04-04 11:00:00,UNI/BTC,0.0002571,0.0002632,0.00025685,0.00026195,623.3082840236686,0.163275605
1649066400000.0,2022-04-04 10:00:00,UNI/BTC,0.00025965,0.00025965,0.00025615,0.0002571,292.19414624659663,0.075123115
1649062800000.0,2022-04-04 09:00:00,UNI/BTC,0.00025925,0.00026385,0.00025835,0.00025965,1143.9671962256884,0.2970310825
1649059200000.0,2022-04-04 08:00:00,UNI/BTC,0.00025775,0.00025925,0.00025775,0.00025925,118.14793635486981,0.0306298525
1649055600000.0,2022-04-04 07:00:00,UNI/BTC,0.00025685,0.00025945,0.00025685,0.00025775,323.1380019398642,0.08328882
1649052000000.0,2022-04-04 06:00:00,UNI/BTC,0.00025575,0.00025745,0.00025525,0.00025685,328.4985108039712,0.0843748425
1649048400000.0,2022-04-04 05:00:00,UNI/BTC,0.00025385,0.00025575,0.00025385,0.00025575,14.917214076246333,0.0038150775
1649044800000.0,2022-04-04 04:00:00,UNI/BTC,0.00025415,0.0002551,0.00025375,0.00025385,54.4758518810321,0.013828695
1649041200000.0,2022-04-04 03:00:00,UNI/BTC,0.0002564,0.00025665,0.00025415,0.00025415,9.555469211095808,0.0024285225
1649037600000.0,2022-04-04 02:00:00,UNI/BTC,0.0002558,0.0002564,0.00025415,0.0002564,27.700984789391576,0.0071025325
1649034000000.0,2022-04-04 01:00:00,UNI/BTC,0.0002542,0.0002561,0.0002538,0.0002558,187.14860242376858,0.0478726125
1649030400000.0,2022-04-04 00:00:00,UNI/BTC,0.00025535,0.00025605,0.000254,0.0002542,108.66110346184107,0.0276216525
1649026800000.0,2022-04-03 23:00:00,UNI/BTC,0.00025455,0.00025605,0.00025385,0.00025535,305.25309379283334,0.0779463775
1649023200000.0,2022-04-03 22:00:00,UNI/BTC,0.0002523,0.00025455,0.0002516,0.00025455,24.001620506776668,0.0061096125
1649019600000.0,2022-04-03 21:00:00,UNI/BTC,0.0002524,0.00025365,0.0002523,0.0002523,43.822582243361076,0.0110564375
1649016000000.0,2022-04-03 20:00:00,UNI/BTC,0.0002526,0.00025325,0.0002516,0.0002524,377.0407488114104,0.095165085
1649012400000.0,2022-04-03 19:00:00,UNI/BTC,0.0002513,0.0002526,0.0002509,0.0002526,23.48002771179731,0.005931055
1649008800000.0,2022-04-03 18:00:00,UNI/BTC,0.0002514,0.0002514,0.00025015,0.0002513,293.2073318742539,0.0736830025
1649005200000.0,2022-04-03 17:00:00,UNI/BTC,0.000254,0.000254,0.0002514,0.0002514,305.70033810660306,0.076853065
1649001600000.0,2022-04-03 16:00:00,UNI/BTC,0.0002546,0.0002549,0.00025325,0.000254,5.4495472440944885,0.001384185
1648998000000.0,2022-04-03 15:00:00,UNI/BTC,0.00025505,0.00025735,0.00025365,0.0002546,2118.638403377847,0.5394053375
1648994400000.0,2022-04-03 14:00:00,UNI/BTC,0.00025415,0.00025505,0.00025345,0.00025505,13.247157420113703,0.0033786875
1648990800000.0,2022-04-03 13:00:00,UNI/BTC,0.00025545,0.000256,0.00025415,0.00025415,327.1790871532559,0.083152565
1648987200000.0,2022-04-03 12:00:00,UNI/BTC,0.0002561,0.00025745,0.00025455,0.00025545,15.481610882755922,0.0039547775
1648983600000.0,2022-04-03 11:00:00,UNI/BTC,0.0002551,0.0002566,0.00025355,0.0002561,51.75605232331121,0.013254725
1648980000000.0,2022-04-03 10:00:00,UNI/BTC,0.00025685,0.00025685,0.00025505,0.0002551,4.769913759310074,0.001216805
1648976400000.0,2022-04-03 09:00:00,UNI/BTC,0.00025445,0.00025745,0.00025435,0.00025685,40.488320031146586,0.010399425
1648972800000.0,2022-04-03 08:00:00,UNI/BTC,0.0002566,0.00025775,0.00025445,0.00025445,60.84487129101986,0.0154819775
1648969200000.0,2022-04-03 07:00:00,UNI/BTC,0.0002575,0.0002575,0.00025565,0.0002566,1.9464536243180046,0.00049946
1648965600000.0,2022-04-03 06:00:00,UNI/BTC,0.0002565,0.00025825,0.00025595,0.0002575,27.728398058252424,0.0071400625
1648962000000.0,2022-04-03 05:00:00,UNI/BTC,0.0002581,0.0002581,0.00025615,0.0002565,43.66112085769981,0.0111990775
1648958400000.0,2022-04-03 04:00:00,UNI/BTC,0.00025995,0.00026085,0.0002571,0.0002581,29.842638512204573,0.007702385
1648954800000.0,2022-04-03 03:00:00,UNI/BTC,0.00025525,0.00025995,0.0002547,0.00025995,92.89451817657242,0.02414793
1648951200000.0,2022-04-03 02:00:00,UNI/BTC,0.0002556,0.00025775,0.0002547,0.00025525,47.24155729676787,0.0120584075
1648947600000.0,2022-04-03 01:00:00,UNI/BTC,0.00025765,0.00025765,0.00025175,0.0002556,111.65180946791862,0.0285382025
1648944000000.0,2022-04-03 00:00:00,UNI/BTC,0.00025435,0.0002592,0.00025425,0.00025765,132.2322918688143,0.03406965
1648940400000.0,2022-04-02 23:00:00,UNI/BTC,0.00025625,0.00025725,0.00025325,0.00025435,16.312993906034993,0.00414921
1648936800000.0,2022-04-02 22:00:00,UNI/BTC,0.00025695,0.0002573,0.00025505,0.00025625,28.67876097560975,0.0073489325
1648933200000.0,2022-04-02 21:00:00,UNI/BTC,0.00025455,0.00025695,0.0002539,0.00025695,39.96540182914964,0.01026911
1648929600000.0,2022-04-02 20:00:00,UNI/BTC,0.0002533,0.0002547,0.0002528,0.00025455,3.044175996857199,0.000774895
1648926000000.0,2022-04-02 19:00:00,UNI/BTC,0.0002529,0.00025495,0.0002525,0.0002533,17.183853138570868,0.00435267
1648922400000.0,2022-04-02 18:00:00,UNI/BTC,0.00025455,0.00025455,0.0002521,0.0002529,19.087752075919333,0.0048272925
1648918800000.0,2022-04-02 17:00:00,UNI/BTC,0.000253,0.0002549,0.0002526,0.00025455,46.156894519740725,0.0117492375
1648915200000.0,2022-04-02 16:00:00,UNI/BTC,0.00025045,0.0002539,0.00024965,0.000253,90.00183794466402,0.022770465
1648911600000.0,2022-04-02 15:00:00,UNI/BTC,0.000252,0.0002523,0.00024735,0.00025045,329.40968257137155,0.082500655
1648908000000.0,2022-04-02 14:00:00,UNI/BTC,0.0002531,0.0002542,0.00025175,0.000252,35.3721130952381,0.0089137725
1648904400000.0,2022-04-02 13:00:00,UNI/BTC,0.0002542,0.0002542,0.000252,0.0002531,46030.55186685104,11.6503326775
1648900800000.0,2022-04-02 12:00:00,UNI/BTC,0.00025485,0.0002565,0.0002523,0.0002542,266.6436762391818,0.0677808225
1648897200000.0,2022-04-02 11:00:00,UNI/BTC,0.00025575,0.00025665,0.00025485,0.00025485,42.45643515793604,0.0108200225
1648893600000.0,2022-04-02 10:00:00,UNI/BTC,0.0002565,0.0002565,0.00025445,0.00025575,12.203147605083089,0.003120955
1648890000000.0,2022-04-02 09:00:00,UNI/BTC,0.00025635,0.00025705,0.00025605,0.0002565,116.4798343079922,0.0298770775
1648886400000.0,2022-04-02 08:00:00,UNI/BTC,0.000254,0.00025665,0.00025335,0.00025635,45.908182172810605,0.0117685625
1648882800000.0,2022-04-02 07:00:00,UNI/BTC,0.0002535,0.0002546,0.0002535,0.000254,19709.707381889762,5.006265675
1648879200000.0,2022-04-02 06:00:00,UNI/BTC,0.0002562,0.0002562,0.0002527,0.0002535,257.1308284023669,0.065182665
1648875600000.0,2022-04-02 05:00:00,UNI/BTC,0.00025105,0.0002569,0.00025105,0.0002562,149.2827868852459,0.03824625
1648872000000.0,2022-04-02 04:00:00,UNI/BTC,0.0002496,0.0002515,0.0002496,0.00025105,20.341137223660628,0.0051066425
1648868400000.0,2022-04-02 03:00:00,UNI/BTC,0.00025045,0.00025045,0.0002482,0.0002496,7.4799278846153845,0.00186699
1648864800000.0,2022-04-02 02:00:00,UNI/BTC,0.0002505,0.0002519,0.0002493,0.00025045,40.62439608704332,0.01017438
1648861200000.0,2022-04-02 01:00:00,UNI/BTC,0.0002514,0.0002522,0.0002504,0.0002505,2.968103792415169,0.00074351
1648857600000.0,2022-04-02 00:00:00,UNI/BTC,0.00025005,0.0002519,0.0002497,0.0002514,107.37847056483693,0.0269949475
1648854000000.0,2022-04-01 23:00:00,UNI/BTC,0.0002514,0.0002514,0.00024975,0.00025005,63.65382923415317,0.01591664
1648850400000.0,2022-04-01 22:00:00,UNI/BTC,0.00025495,0.0002551,0.0002514,0.0002514,92.43193118536199,0.0232373875
1648846800000.0,2022-04-01 21:00:00,UNI/BTC,0.0002544,0.0002554,0.00025415,0.00025495,0.6504412629927437,0.00016583
1648843200000.0,2022-04-01 20:00:00,UNI/BTC,0.0002565,0.0002572,0.0002536,0.0002544,116.70738993710691,0.02969036
1648839600000.0,2022-04-01 19:00:00,UNI/BTC,0.00025815,0.00025815,0.0002565,0.0002565,139.7141910331384,0.03583669
1648836000000.0,2022-04-01 18:00:00,UNI/BTC,0.0002603,0.0002603,0.000258,0.00025815,23400.128345922913,6.0407431325
1648832400000.0,2022-04-01 17:00:00,UNI/BTC,0.00025615,0.0002603,0.00025615,0.0002603,111.26387821744143,0.0289619875
1648828800000.0,2022-04-01 16:00:00,UNI/BTC,0.00025345,0.00025615,0.00025345,0.00025615,50.841206324419275,0.013022975
1648825200000.0,2022-04-01 15:00:00,UNI/BTC,0.0002555,0.0002559,0.0002523,0.00025345,39.55128230420201,0.0100242725
1648821600000.0,2022-04-01 14:00:00,UNI/BTC,0.00025105,0.00025595,0.0002507,0.0002555,83.69229941291586,0.0213833825
1648818000000.0,2022-04-01 13:00:00,UNI/BTC,0.0002488,0.0002514,0.0002488,0.00025105,119.07533359888468,0.0298938625
1648814400000.0,2022-04-01 12:00:00,UNI/BTC,0.00024855,0.0002492,0.0002464,0.0002488,11.899537781350483,0.002960605
1648810800000.0,2022-04-01 11:00:00,UNI/BTC,0.0002487,0.00024905,0.00024855,0.00024855,0.15014081673707505,3.73175e-05
1648807200000.0,2022-04-01 10:00:00,UNI/BTC,0.0002482,0.0002487,0.0002477,0.0002487,44.29195818254926,0.01101541
1648803600000.0,2022-04-01 09:00:00,UNI/BTC,0.00025005,0.00025005,0.00024795,0.0002482,11.475080580177275,0.002848115
1648800000000.0,2022-04-01 08:00:00,UNI/BTC,0.00025035,0.00025035,0.00025005,0.00025005,18.7000799840032,0.004675955
1648796400000.0,2022-04-01 07:00:00,UNI/BTC,0.0002496,0.00025035,0.0002496,0.00025035,25.111394048332336,0.0062866375
1648792800000.0,2022-04-01 06:00:00,UNI/BTC,0.0002485,0.0002496,0.0002483,0.0002496,74.10719150641026,0.018497155
