https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1650283200,2022-04-18 12:00:00,MARS4/USDT,0.00873,0.00882,0.00871,0.00882,805929.7984068,7060.787655676976
1650279600,2022-04-18 11:00:00,MARS4/USDT,0.00878,0.0088,0.00865,0.00872,436091.35663636,3819.847698294968
1650276000,2022-04-18 10:00:00,MARS4/USDT,0.00872,0.00879,0.00872,0.00876,1441109.06277363,12615.9326602868688
1650272400,2022-04-18 09:00:00,MARS4/USDT,0.00872,0.00877,0.00868,0.00875,1069001.3586,9345.438644694
1650268800,2022-04-18 08:00:00,MARS4/USDT,0.00872,0.00876,0.00866,0.00873,981996.88032785,8564.286669957966
1650265200,2022-04-18 07:00:00,MARS4/USDT,0.00876,0.00878,0.00859,0.00872,2010561.46653821,17499.2927363349554
1650261600,2022-04-18 06:00:00,MARS4/USDT,0.00895,0.009,0.00857,0.00878,1788034.0833,15721.823741474
1650258000,2022-04-18 05:00:00,MARS4/USDT,0.00894,0.00901,0.0089,0.00892,444474.42286825,3978.9146303109325
1650254400,2022-04-18 04:00:00,MARS4/USDT,0.00896,0.00898,0.00881,0.00893,1089711.91914333,9730.7258805639369
1650250800,2022-04-18 03:00:00,MARS4/USDT,0.00969,0.01054,0.0089,0.00895,2563581.21511812,24590.0274652578272
1650247200,2022-04-18 02:00:00,MARS4/USDT,0.00939,0.01036,0.0092,0.00972,2132324.94748738,20024.8869321928807
1650243600,2022-04-18 01:00:00,MARS4/USDT,0.00937,0.00948,0.00931,0.00936,1582400.0217132,14823.5574931728782
1650240000,2022-04-18 00:00:00,MARS4/USDT,0.00937,0.00942,0.00932,0.00932,2159521.6995,20271.585269613
1650236400,2022-04-17 23:00:00,MARS4/USDT,0.00939,0.01018,0.00922,0.00938,1639007.53548869,15619.7317602911966
1650232800,2022-04-17 22:00:00,MARS4/USDT,0.00941,0.00943,0.00928,0.0094,1311159.0182,12288.604840254
1650229200,2022-04-17 21:00:00,MARS4/USDT,0.00942,0.00948,0.00937,0.00939,1114162.98349856,10496.6593583145974
1650225600,2022-04-17 20:00:00,MARS4/USDT,0.00936,0.00956,0.00934,0.00946,251253.5480333,2366.2676852980847
1650222000,2022-04-17 19:00:00,MARS4/USDT,0.00932,0.00956,0.0093,0.00939,453422.52066776,4259.6334663478302
1650218400,2022-04-17 18:00:00,MARS4/USDT,0.00902,0.00959,0.00901,0.00937,529090.7363385,4866.4625542679851
1650214800,2022-04-17 17:00:00,MARS4/USDT,0.00909,0.0091,0.00899,0.00902,851597.97669978,7683.5508633980002
1650211200,2022-04-17 16:00:00,MARS4/USDT,0.00904,0.00924,0.00902,0.00909,779678.97333917,7077.409242260877
1650207600,2022-04-17 15:00:00,MARS4/USDT,0.00902,0.00908,0.00902,0.00908,1348516.5802,12178.834560234
1650204000,2022-04-17 14:00:00,MARS4/USDT,0.00898,0.00908,0.00896,0.00902,1385494.68229501,12469.2690747767951
1650200400,2022-04-17 13:00:00,MARS4/USDT,0.00898,0.00902,0.00894,0.00902,294907.07076104,2648.7171035628025
1650196800,2022-04-17 12:00:00,MARS4/USDT,0.00895,0.00898,0.00892,0.00898,975081.23994535,8725.3064046196166
1650193200,2022-04-17 11:00:00,MARS4/USDT,0.00892,0.00896,0.00892,0.00895,386864.97452442,3455.6794792060706
1650189600,2022-04-17 10:00:00,MARS4/USDT,0.00892,0.00892,0.00891,0.00891,340044.0999,3029.812930109
1650186000,2022-04-17 09:00:00,MARS4/USDT,0.00887,0.00893,0.00887,0.0089,1183510.28427558,10531.2644357919294
1650182400,2022-04-17 08:00:00,MARS4/USDT,0.00891,0.00891,0.00885,0.00888,1568248.2405,13942.667145139
1650178800,2022-04-17 07:00:00,MARS4/USDT,0.00888,0.00891,0.00885,0.0089,2521212.08248097,22406.0676637888252
1650175200,2022-04-17 06:00:00,MARS4/USDT,0.00884,0.0089,0.00884,0.00888,1267958.43401229,11251.3354663948985
1650171600,2022-04-17 05:00:00,MARS4/USDT,0.00887,0.00888,0.0088,0.00883,740880.72751843,6547.8275920839155
1650168000,2022-04-17 04:00:00,MARS4/USDT,0.00884,0.00888,0.00883,0.00885,24385.88972307,215.6755558978616
1650164400,2022-04-17 03:00:00,MARS4/USDT,0.00882,0.00884,0.00876,0.00883,2155958.08559501,18994.3124773219383
1650160800,2022-04-17 02:00:00,MARS4/USDT,0.00871,0.00886,0.00854,0.00883,1230961.86315922,10778.0058037219172
1650157200,2022-04-17 01:00:00,MARS4/USDT,0.00873,0.00876,0.00868,0.00868,1755033.54745228,15337.3503509859728
1650153600,2022-04-17 00:00:00,MARS4/USDT,0.00869,0.00873,0.00868,0.00873,2195265.7155,19136.936991286
1650150000,2022-04-16 23:00:00,MARS4/USDT,0.00867,0.00877,0.00867,0.0087,1024560.91944367,8919.427289738929
1650146400,2022-04-16 22:00:00,MARS4/USDT,0.0086,0.00869,0.00857,0.00867,2290598.3798,19833.589440067
1650142800,2022-04-16 21:00:00,MARS4/USDT,0.00866,0.00866,0.00849,0.00866,1069094.73826501,9181.307710838773
1650139200,2022-04-16 20:00:00,MARS4/USDT,0.00854,0.00868,0.00843,0.00868,249878.06599623,2135.7620922638193
1650135600,2022-04-16 19:00:00,MARS4/USDT,0.00882,0.00886,0.00845,0.00854,1105517.56143724,9646.0951165579464
1650132000,2022-04-16 18:00:00,MARS4/USDT,0.00894,0.00898,0.00862,0.00882,745062.46508873,6628.4878025688414
1650128400,2022-04-16 17:00:00,MARS4/USDT,0.00916,0.00916,0.00878,0.0089,1182139.6226,10673.052301155
1650124800,2022-04-16 16:00:00,MARS4/USDT,0.00914,0.00916,0.0091,0.00916,586031.84723705,5355.4301937099026
1650121200,2022-04-16 15:00:00,MARS4/USDT,0.00915,0.00919,0.0091,0.00915,1486113.7447929,13598.2063940828996
1650117600,2022-04-16 14:00:00,MARS4/USDT,0.00918,0.00919,0.0091,0.00919,1575548.4510582,14431.5000860878254
1650114000,2022-04-16 13:00:00,MARS4/USDT,0.00916,0.00923,0.00913,0.00922,87070.62162901,800.8280927948621
1650110400,2022-04-16 12:00:00,MARS4/USDT,0.00916,0.00916,0.0091,0.00913,1259454.7079,11512.561059991
1650106800,2022-04-16 11:00:00,MARS4/USDT,0.00922,0.00925,0.00917,0.00917,429835.26537783,3957.7575103889275
1650103200,2022-04-16 10:00:00,MARS4/USDT,0.00918,0.00921,0.00918,0.00919,451117.48274484,4146.2516467659764
1650099600,2022-04-16 09:00:00,MARS4/USDT,0.00918,0.00918,0.0091,0.00917,684871.0324,6264.615285451
1650096000,2022-04-16 08:00:00,MARS4/USDT,0.00919,0.00925,0.00917,0.00922,481689.55527444,4433.8156294218998
1650092400,2022-04-16 07:00:00,MARS4/USDT,0.00917,0.00924,0.00914,0.0092,2777044.16986304,25540.2490189529306
1650088800,2022-04-16 06:00:00,MARS4/USDT,0.00921,0.00923,0.00917,0.00917,2688569.03381059,24758.0947886328911
1650085200,2022-04-16 05:00:00,MARS4/USDT,0.00922,0.00924,0.00919,0.0092,1007132.00751471,9270.5052472099204
1650081600,2022-04-16 04:00:00,MARS4/USDT,0.00921,0.00924,0.00919,0.00921,30980.24116634,285.1860169749816
1650078000,2022-04-16 03:00:00,MARS4/USDT,0.00917,0.0092,0.00913,0.0092,83778.11298347,767.9412853800893
1650074400,2022-04-16 02:00:00,MARS4/USDT,0.00916,0.00919,0.00914,0.00917,3382792.5836495,30949.1744827036518
1650070800,2022-04-16 01:00:00,MARS4/USDT,0.00914,0.00917,0.00912,0.00914,1677060.2221,15337.676621437
1650067200,2022-04-16 00:00:00,MARS4/USDT,0.00913,0.00916,0.00911,0.00915,2014961.76408283,18408.2494826289338
1650063600,2022-04-15 23:00:00,MARS4/USDT,0.00914,0.00916,0.0091,0.00912,1167512.5706,10665.662127228
1650060000,2022-04-15 22:00:00,MARS4/USDT,0.00916,0.00916,0.00913,0.00914,1098260.00020709,10045.1653259758516
1650056400,2022-04-15 21:00:00,MARS4/USDT,0.0092,0.0092,0.00915,0.00917,1213259.8079,11130.705862657
1650052800,2022-04-15 20:00:00,MARS4/USDT,0.0092,0.00922,0.00917,0.00919,1388759.5861,12768.28104397
1650049200,2022-04-15 19:00:00,MARS4/USDT,0.00919,0.00922,0.00917,0.00919,736089.16020693,6767.0696252248946
1650045600,2022-04-15 18:00:00,MARS4/USDT,0.00914,0.00924,0.00914,0.0092,294908.17145294,2707.40141602686
1650042000,2022-04-15 17:00:00,MARS4/USDT,0.00914,0.00916,0.00911,0.00915,790969.8926585,7222.13881382586
1650038400,2022-04-15 16:00:00,MARS4/USDT,0.00913,0.00917,0.00911,0.00911,376064.31027379,3438.1253125169492
1650034800,2022-04-15 15:00:00,MARS4/USDT,0.0091,0.00915,0.0091,0.00913,1668950.0728,15219.006783619
1650031200,2022-04-15 14:00:00,MARS4/USDT,0.00912,0.00913,0.0091,0.00912,1123167.681,10243.373670241
1650027600,2022-04-15 13:00:00,MARS4/USDT,0.00914,0.00917,0.0091,0.0091,761486.8013,6952.342288297
1650024000,2022-04-15 12:00:00,MARS4/USDT,0.00912,0.00918,0.0091,0.00915,1188807.3403,10854.476137043
1650020400,2022-04-15 11:00:00,MARS4/USDT,0.00916,0.00918,0.00912,0.00912,318899.5914,2921.766303992
1650016800,2022-04-15 10:00:00,MARS4/USDT,0.00916,0.0092,0.00914,0.00916,953079.8393,8729.930927942
1650013200,2022-04-15 09:00:00,MARS4/USDT,0.00916,0.00923,0.00916,0.00918,286676.139,2637.981047849
1650009600,2022-04-15 08:00:00,MARS4/USDT,0.0092,0.0092,0.00916,0.00916,10257.7401,94.360899316
1650006000,2022-04-15 07:00:00,MARS4/USDT,0.00917,0.00918,0.00915,0.00915,267282.6924,2452.191369614
1650002400,2022-04-15 06:00:00,MARS4/USDT,0.00917,0.00921,0.00912,0.0092,1290439.15665652,11827.071160318984
1649998800,2022-04-15 05:00:00,MARS4/USDT,0.0092,0.00926,0.00918,0.00918,1553352.492,14286.635672108
1649995200,2022-04-15 04:00:00,MARS4/USDT,0.00924,0.00924,0.00915,0.00915,1979337.25714924,18197.6508732589928
1649991600,2022-04-15 03:00:00,MARS4/USDT,0.00923,0.00931,0.00916,0.00925,1246642.60948637,11522.6248345430588
1649988000,2022-04-15 02:00:00,MARS4/USDT,0.00918,0.00922,0.00916,0.00922,2209327.24086031,20311.8514806770582
1649984400,2022-04-15 01:00:00,MARS4/USDT,0.00915,0.00924,0.00915,0.00922,1025757.26125332,9403.476251768883
1649980800,2022-04-15 00:00:00,MARS4/USDT,0.00924,0.00926,0.00914,0.00914,2057593.8758,18921.282285312
1649977200,2022-04-14 23:00:00,MARS4/USDT,0.0092,0.00928,0.00916,0.00928,978371.84018634,9017.5602102845084
1649973600,2022-04-14 22:00:00,MARS4/USDT,0.00919,0.00922,0.00918,0.0092,1199788.4136,11038.349281838
1649970000,2022-04-14 21:00:00,MARS4/USDT,0.00917,0.00925,0.00915,0.00918,2343110.08875219,21520.4847684208409
1649966400,2022-04-14 20:00:00,MARS4/USDT,0.00918,0.00924,0.00913,0.0092,1459616.6201,13387.838763803
1649962800,2022-04-14 19:00:00,MARS4/USDT,0.00914,0.00923,0.00912,0.00914,788629.62950869,7235.558261654948
1649959200,2022-04-14 18:00:00,MARS4/USDT,0.00917,0.00918,0.00915,0.00917,1307134.48,11988.730119327
1649955600,2022-04-14 17:00:00,MARS4/USDT,0.00912,0.00926,0.0091,0.00918,518161.5676,4742.188424272
1649952000,2022-04-14 16:00:00,MARS4/USDT,0.00916,0.00929,0.0091,0.00917,281370.35544183,2579.3307075718695
1649948400,2022-04-14 15:00:00,MARS4/USDT,0.00935,0.00943,0.00911,0.00912,2348349.68777352,21907.5007991809424
1649944800,2022-04-14 14:00:00,MARS4/USDT,0.00932,0.00936,0.00932,0.00935,1382118.3096,12905.599375276
1649941200,2022-04-14 13:00:00,MARS4/USDT,0.00938,0.0094,0.0093,0.0093,374574.1906,3493.951371152
1649937600,2022-04-14 12:00:00,MARS4/USDT,0.00936,0.00938,0.00928,0.00937,1273188.2041,11877.483506925
1649934000,2022-04-14 11:00:00,MARS4/USDT,0.00934,0.00942,0.00932,0.00942,302668.76820246,2838.7289033118508
1649930400,2022-04-14 10:00:00,MARS4/USDT,0.00929,0.00934,0.00928,0.00933,784097.04086783,7293.7927329998878
1649926800,2022-04-14 09:00:00,MARS4/USDT,0.00938,0.00938,0.00928,0.00935,447783.3042,4189.656894643
1649923200,2022-04-14 08:00:00,MARS4/USDT,0.00944,0.00944,0.00938,0.00938,7014.58356949,65.9741815439856
1649919600,2022-04-14 07:00:00,MARS4/USDT,0.00944,0.00944,0.00938,0.00938,28562.3607,268.485238438
1649916000,2022-04-14 06:00:00,MARS4/USDT,0.00944,0.00948,0.00941,0.00941,974123.89403875,9209.8559928632535
1649912400,2022-04-14 05:00:00,MARS4/USDT,0.00955,0.00955,0.00942,0.00948,937905.66163445,8909.128977846964
1649908800,2022-04-14 04:00:00,MARS4/USDT,0.00957,0.00958,0.00956,0.00956,1090680.6879,10436.810678974
1649905200,2022-04-14 03:00:00,MARS4/USDT,0.00954,0.00959,0.00952,0.00956,2887889.86376735,27575.1373194888865
1649901600,2022-04-14 02:00:00,MARS4/USDT,0.00953,0.00959,0.00952,0.00956,2623004.92130398,25039.5573537498988
1649898000,2022-04-14 01:00:00,MARS4/USDT,0.00962,0.00963,0.0095,0.00952,854714.43580176,8187.6333088979488
1649894400,2022-04-14 00:00:00,MARS4/USDT,0.00961,0.00965,0.00957,0.00961,2132222.0833,20479.764699295
1649890800,2022-04-13 23:00:00,MARS4/USDT,0.00956,0.00965,0.00953,0.00962,1060656.68157005,10177.8978444099825
1649887200,2022-04-13 22:00:00,MARS4/USDT,0.00959,0.00968,0.0095,0.0095,964564.38478115,9288.444117519532
1649883600,2022-04-13 21:00:00,MARS4/USDT,0.00955,0.00971,0.00955,0.0096,2352092.50634401,22631.2987961903963
1649880000,2022-04-13 20:00:00,MARS4/USDT,0.00956,0.00956,0.00938,0.00955,1789632.18989412,16984.985026568846
1649876400,2022-04-13 19:00:00,MARS4/USDT,0.00965,0.00965,0.00946,0.0095,882631.7557,8492.659539964
1649872800,2022-04-13 18:00:00,MARS4/USDT,0.0098,0.00984,0.00962,0.00964,1438757.88786708,13913.4520219188272
1649869200,2022-04-13 17:00:00,MARS4/USDT,0.00971,0.00995,0.00962,0.00974,493843.20453833,4858.9161124587795
1649865600,2022-04-13 16:00:00,MARS4/USDT,0.0096,0.0098,0.00956,0.00975,110392.40356886,1068.542204002671
1649862000,2022-04-13 15:00:00,MARS4/USDT,0.00959,0.00965,0.00942,0.00953,1554677.7538906,14805.6076947787318
1649858400,2022-04-13 14:00:00,MARS4/USDT,0.00958,0.00961,0.00954,0.00959,1502478.14445338,14390.1726908049596
1649854800,2022-04-13 13:00:00,MARS4/USDT,0.00945,0.00969,0.00939,0.00957,360773.41774889,3434.0074722348551
1649851200,2022-04-13 12:00:00,MARS4/USDT,0.00943,0.00945,0.00938,0.00944,1135012.5482,10686.953257538
1649847600,2022-04-13 11:00:00,MARS4/USDT,0.00949,0.00954,0.00938,0.00943,738245.0315,6977.822371118
1649844000,2022-04-13 10:00:00,MARS4/USDT,0.00939,0.00962,0.00939,0.00948,560299.42137325,5341.9424787368557
1649840400,2022-04-13 09:00:00,MARS4/USDT,0.00943,0.00944,0.0094,0.0094,253221.32696161,2384.2159242139823
1649836800,2022-04-13 08:00:00,MARS4/USDT,0.00948,0.00948,0.00944,0.00944,8375.14290285,79.2729042679895
1649833200,2022-04-13 07:00:00,MARS4/USDT,0.00948,0.0095,0.00948,0.00948,160458.6357,1522.374489358
1649829600,2022-04-13 06:00:00,MARS4/USDT,0.00953,0.00953,0.00948,0.00948,590138.3012,5604.820185024
1649826000,2022-04-13 05:00:00,MARS4/USDT,0.00952,0.00957,0.0095,0.00954,803148.575,7649.014147146
1649822400,2022-04-13 04:00:00,MARS4/USDT,0.00955,0.00958,0.0095,0.00953,896508.3819,8551.942096693
1649818800,2022-04-13 03:00:00,MARS4/USDT,0.00962,0.00964,0.00953,0.00955,1697051.2146585,16266.63294014894
1649815200,2022-04-13 02:00:00,MARS4/USDT,0.00963,0.00967,0.00962,0.00963,1242475.65750109,11966.6445148379579
1649811600,2022-04-13 01:00:00,MARS4/USDT,0.00964,0.00965,0.00961,0.00962,558784.9457,5382.40291801
1649808000,2022-04-13 00:00:00,MARS4/USDT,0.00958,0.00973,0.00958,0.00961,1424103.53288081,13685.0961378327373
1649804400,2022-04-12 23:00:00,MARS4/USDT,0.00942,0.0096,0.00941,0.0096,2104804.19373321,19904.3862941398814
1649800800,2022-04-12 22:00:00,MARS4/USDT,0.00943,0.00948,0.00941,0.00945,3031863.37120021,28611.0063232039887
1649797200,2022-04-12 21:00:00,MARS4/USDT,0.00943,0.00944,0.00939,0.00941,2888812.45122224,27199.5735375208926
1649793600,2022-04-12 20:00:00,MARS4/USDT,0.00948,0.00949,0.00943,0.00943,1479724.63263688,13978.2480431609912
1649790000,2022-04-12 19:00:00,MARS4/USDT,0.00947,0.00948,0.00942,0.00946,833576.12334135,7880.951899141998
1649786400,2022-04-12 18:00:00,MARS4/USDT,0.0096,0.0096,0.00939,0.0095,1359663.0289,12849.456373535
1649782800,2022-04-12 17:00:00,MARS4/USDT,0.00962,0.00967,0.00951,0.00962,1018501.86499339,9767.8281688339464
1649779200,2022-04-12 16:00:00,MARS4/USDT,0.00952,0.00971,0.00952,0.00964,256330.43495879,2466.1237962476883
1649775600,2022-04-12 15:00:00,MARS4/USDT,0.00951,0.00951,0.00944,0.00949,77946.23279409,739.2665898979732
1649772000,2022-04-12 14:00:00,MARS4/USDT,0.00944,0.0095,0.00937,0.0095,189511.80177558,1789.8216287559868
1649768400,2022-04-12 13:00:00,MARS4/USDT,0.00955,0.00956,0.00938,0.00948,79861.97659748,753.7388702359088
1649764800,2022-04-12 12:00:00,MARS4/USDT,0.00954,0.00965,0.00933,0.00956,692531.06792188,6562.0749362197604
1649761200,2022-04-12 11:00:00,MARS4/USDT,0.00948,0.00953,0.00943,0.00953,281071.69842487,2662.5645629017676
1649757600,2022-04-12 10:00:00,MARS4/USDT,0.00935,0.00948,0.00935,0.00946,836233.93936811,7894.4431389787925
1649754000,2022-04-12 09:00:00,MARS4/USDT,0.00977,0.00981,0.00922,0.00934,1357183.76480995,12995.139250703918
1649750400,2022-04-12 08:00:00,MARS4/USDT,0.00971,0.0098,0.00971,0.0098,921765.89904769,8989.3974679118851
1649746800,2022-04-12 07:00:00,MARS4/USDT,0.00972,0.00972,0.00963,0.00968,9677.74530329,93.8324381719788
1649743200,2022-04-12 06:00:00,MARS4/USDT,0.00962,0.00972,0.00962,0.00972,61445.54792816,596.5126376977152
1649739600,2022-04-12 05:00:00,MARS4/USDT,0.00963,0.0097,0.00952,0.00961,37387.30521856,359.6413601618244
1649736000,2022-04-12 04:00:00,MARS4/USDT,0.00952,0.00962,0.00948,0.00962,1631569.31376957,15599.2879606810892
1649732400,2022-04-12 03:00:00,MARS4/USDT,0.00942,0.00965,0.00932,0.00956,639695.18379189,6052.6190187488012
1649728800,2022-04-12 02:00:00,MARS4/USDT,0.00933,0.00951,0.00931,0.00941,1349804.5043,12730.636609933
1649725200,2022-04-12 01:00:00,MARS4/USDT,0.00931,0.00935,0.00929,0.00932,1231822.0252,11476.277020428
1649721600,2022-04-12 00:00:00,MARS4/USDT,0.00926,0.00933,0.00922,0.00931,818574.658648,7581.2630926189888
1649718000,2022-04-11 23:00:00,MARS4/USDT,0.00918,0.00935,0.00916,0.0093,2986127.5939,27616.432039483
1649714400,2022-04-11 22:00:00,MARS4/USDT,0.00936,0.00938,0.00905,0.00919,2183588.91186591,20206.6326426848024
1649710800,2022-04-11 21:00:00,MARS4/USDT,0.00971,0.00971,0.0089,0.00937,3444037.9425,32125.2147375
1649707200,2022-04-11 20:00:00,MARS4/USDT,0.0107,0.0107,0.00934,0.0097,3718811.93692812,37107.4147818128482
1649703600,2022-04-11 19:00:00,MARS4/USDT,0.01118,0.01118,0.01069,0.0107,1148091.62411878,12456.9269368679604
1649700000,2022-04-11 18:00:00,MARS4/USDT,0.01097,0.01117,0.01095,0.01116,816547.11163221,9006.9926078749879
1649696400,2022-04-11 17:00:00,MARS4/USDT,0.01098,0.01107,0.01096,0.01097,2051293.40038401,22589.7152858189907
1649692800,2022-04-11 16:00:00,MARS4/USDT,0.01104,0.01104,0.01094,0.011,238275.88610909,2616.14649252899
1649689200,2022-04-11 15:00:00,MARS4/USDT,0.01115,0.01115,0.01102,0.01103,128841.51792868,1424.5274340239216
1649685600,2022-04-11 14:00:00,MARS4/USDT,0.0113,0.01142,0.01114,0.01115,430899.4977,4842.857439082
1649682000,2022-04-11 13:00:00,MARS4/USDT,0.01136,0.01148,0.01126,0.01126,141119.83745015,1598.7661069562694
1649678400,2022-04-11 12:00:00,MARS4/USDT,0.0113,0.01143,0.0113,0.01136,49199.17709649,559.235779188986
1649674800,2022-04-11 11:00:00,MARS4/USDT,0.01131,0.01146,0.01126,0.0113,365465.44991457,4143.0033925997126
1649671200,2022-04-11 10:00:00,MARS4/USDT,0.01126,0.01154,0.01126,0.01131,456267.9806764,5172.534225809892
1649667600,2022-04-11 09:00:00,MARS4/USDT,0.01118,0.01177,0.01118,0.01126,608269.51636414,7005.7136932156714
1649664000,2022-04-11 08:00:00,MARS4/USDT,0.0111,0.01193,0.0111,0.01123,1578091.52709248,18048.8203261097955
1649660400,2022-04-11 07:00:00,MARS4/USDT,0.01098,0.0111,0.01094,0.0111,121611.88211801,1339.280259141911
1649656800,2022-04-11 06:00:00,MARS4/USDT,0.0109,0.01102,0.0109,0.01098,40267.59987452,441.3267466839748
1649653200,2022-04-11 05:00:00,MARS4/USDT,0.01099,0.01099,0.01088,0.0109,60870.233,663.862273086
1649649600,2022-04-11 04:00:00,MARS4/USDT,0.01091,0.01099,0.01084,0.01098,35757.0396943,389.4710643939258
1649646000,2022-04-11 03:00:00,MARS4/USDT,0.01087,0.01105,0.01086,0.01094,63136.6187,690.926285031
1649642400,2022-04-11 02:00:00,MARS4/USDT,0.01089,0.01101,0.01084,0.01088,227562.82917615,2485.93647937395
1649638800,2022-04-11 01:00:00,MARS4/USDT,0.01092,0.01092,0.01089,0.01092,19019.99507875,207.46835428395
1649635200,2022-04-11 00:00:00,MARS4/USDT,0.01121,0.01125,0.01089,0.01089,112643.39493169,1245.8510364007591
1649631600,2022-04-10 23:00:00,MARS4/USDT,0.01099,0.01122,0.0109,0.01121,229931.90618919,2549.2432416595399
1649628000,2022-04-10 22:00:00,MARS4/USDT,0.01127,0.01128,0.01099,0.01099,366585.06119341,4076.2082471767568
1649624400,2022-04-10 21:00:00,MARS4/USDT,0.01122,0.01131,0.01121,0.01126,119768.34248777,1350.0924831648882
1649620800,2022-04-10 20:00:00,MARS4/USDT,0.01106,0.01133,0.01106,0.01128,253301.60479203,2848.183337667939
1649617200,2022-04-10 19:00:00,MARS4/USDT,0.01127,0.01145,0.01096,0.01103,701108.45975401,7875.5291171106011
1649613600,2022-04-10 18:00:00,MARS4/USDT,0.01153,0.01154,0.01109,0.01127,2375797.98720783,26766.0285302026732
1649610000,2022-04-10 17:00:00,MARS4/USDT,0.01446,0.02,0.0107,0.01147,14573737.18037257,182947.516376003573
1649606400,2022-04-10 16:00:00,MARS4/USDT,0.01308,0.01535,0.01308,0.01441,4169474.49578895,57149.8465722828059
1649602800,2022-04-10 15:00:00,MARS4/USDT,0.01301,0.01343,0.01298,0.01307,1242423.80251475,16310.6784006517706
1649599200,2022-04-10 14:00:00,MARS4/USDT,0.0127,0.01321,0.01268,0.013,1222095.73299754,15797.1096736646738
1649595600,2022-04-10 13:00:00,MARS4/USDT,0.013,0.01318,0.01271,0.01271,505519.54687583,6569.213658401905
1649592000,2022-04-10 12:00:00,MARS4/USDT,0.01272,0.01305,0.01272,0.01304,316057.77816134,4063.1185674940069
1649588400,2022-04-10 11:00:00,MARS4/USDT,0.01271,0.01282,0.01259,0.01273,1314100.6364021,16742.3530272389557
1649584800,2022-04-10 10:00:00,MARS4/USDT,0.0127,0.0129,0.0126,0.01269,575991.07987795,7307.7762686817446
1649581200,2022-04-10 09:00:00,MARS4/USDT,0.01266,0.0127,0.01266,0.01266,38315.75128029,486.025535991683
1649577600,2022-04-10 08:00:00,MARS4/USDT,0.01266,0.01276,0.01251,0.0127,341159.48078487,4288.5537802289384
1649574000,2022-04-10 07:00:00,MARS4/USDT,0.01234,0.01285,0.01234,0.01272,802729.62297563,10091.985922176225
1649570400,2022-04-10 06:00:00,MARS4/USDT,0.01228,0.01239,0.01221,0.01231,1514889.25523509,18601.4552370056904
1649566800,2022-04-10 05:00:00,MARS4/USDT,0.01209,0.0123,0.01207,0.01223,700099.50853832,8519.4810731286377
