https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1548532800,2019-01-26 20:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.006535,11499.06
1548529200,2019-01-26 19:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.03562,62626.48
1548525600,2019-01-26 18:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.02804,49440.66
1548522000,2019-01-26 17:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.00764,13592.29
1548518400,2019-01-26 16:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.07735,138079.96
1548514800,2019-01-26 15:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.03932,69002.72
1548511200,2019-01-26 14:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.01007,17959.0
1548507600,2019-01-26 13:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.03406,60254.69
1548504000,2019-01-26 12:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.009371,16686.89
1548500400,2019-01-26 11:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.01726,30779.45
1548496800,2019-01-26 10:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.02841,50552.18
1548493200,2019-01-26 09:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.02659,47453.91
1548489600,2019-01-26 08:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.01595,28341.98
1548486000,2019-01-26 07:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.1904,339359.29
1548482400,2019-01-26 06:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.007062,12467.98
1548478800,2019-01-26 05:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.02976,52384.69
1548475200,2019-01-26 04:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.01591,28412.09
1548471600,2019-01-26 03:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.001024,1819.75
1548468000,2019-01-26 02:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0005508,983.51
1548464400,2019-01-26 01:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0009608,1690.0
1548460800,2019-01-26 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1548457200,2019-01-25 23:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.001259,2247.96
1548453600,2019-01-25 22:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.005528,9827.32
1548450000,2019-01-25 21:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.007378,13051.16
1548446400,2019-01-25 20:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.01489,26407.44
1548442800,2019-01-25 19:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.003854,6768.81
1548439200,2019-01-25 18:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.007787,13897.21
1548435600,2019-01-25 17:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.4507,804772.49
1548432000,2019-01-25 16:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.0211,37024.47
1548428400,2019-01-25 15:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.04918,87493.81
1548424800,2019-01-25 14:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.2425,432086.48
1548421200,2019-01-25 13:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.234,417418.83
1548417600,2019-01-25 12:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.05672,100308.84
1548414000,2019-01-25 11:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.007701,13574.96
1548410400,2019-01-25 10:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.05973,106485.97
1548406800,2019-01-25 09:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0006473,1155.98
1548403200,2019-01-25 08:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.03472,61288.61
1548399600,2019-01-25 07:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.3306,588120.25
1548396000,2019-01-25 06:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.4507,791021.67
1548392400,2019-01-25 05:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.1812,317927.25
1548388800,2019-01-25 04:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.02253,40207.78
1548385200,2019-01-25 03:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.003026,5309.32
1548381600,2019-01-25 02:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.002737,4809.03
1548378000,2019-01-25 01:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.002737,4887.86
1548374400,2019-01-25 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1548370800,2019-01-24 23:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.004651,8159.47
1548367200,2019-01-24 22:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.001594,2802.57
1548363600,2019-01-24 21:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.002416,4243.16
1548360000,2019-01-24 20:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.03171,56296.5
1548356400,2019-01-24 19:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.006145,10912.0
1548352800,2019-01-24 18:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.04141,72652.98
1548349200,2019-01-24 17:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.03608,64373.48
1548345600,2019-01-24 16:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.04069,72381.23
1548342000,2019-01-24 15:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.02003,35353.61
1548338400,2019-01-24 14:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.05917,104386.89
1548334800,2019-01-24 13:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.0507,89647.78
1548331200,2019-01-24 12:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.006579,11547.67
1548327600,2019-01-24 11:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.04508,79728.43
1548324000,2019-01-24 10:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.1238,217329.49
1548320400,2019-01-24 09:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.01975,35255.07
1548316800,2019-01-24 08:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.04735,84164.28
1548313200,2019-01-24 07:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.18,315873.44
1548309600,2019-01-24 06:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.01553,27697.35
1548306000,2019-01-24 05:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.002777,4876.07
1548302400,2019-01-24 04:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1548298800,2019-01-24 03:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.6e-07,0.1022,179042.65
1548295200,2019-01-24 02:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1548291600,2019-01-24 01:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.0002387,418.72
1548288000,2019-01-24 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1548284400,2019-01-23 23:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.0001682,300.42
1548280800,2019-01-23 22:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.05495,96408.56
1548277200,2019-01-23 21:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1548273600,2019-01-23 20:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.03083,54093.06
1548270000,2019-01-23 19:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.5e-07,5.7e-07,0.9533,1698182.51
1548266400,2019-01-23 18:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.03552,62532.95
1548262800,2019-01-23 17:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.02247,40050.29
1548259200,2019-01-23 16:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.2441,428178.59
1548255600,2019-01-23 15:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.344,612123.08
1548252000,2019-01-23 14:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.01744,30930.95
1548248400,2019-01-23 13:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.003626,6473.17
1548244800,2019-01-23 12:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0278,49605.68
1548241200,2019-01-23 11:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.003872,6825.76
1548237600,2019-01-23 10:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.01923,33948.14
1548234000,2019-01-23 09:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.03645,64794.32
1548230400,2019-01-23 08:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.004024,7062.75
1548226800,2019-01-23 07:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.1501,265331.08
1548223200,2019-01-23 06:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.009635,17127.65
1548219600,2019-01-23 05:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.1833,322070.19
1548216000,2019-01-23 04:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.02519,44210.19
1548212400,2019-01-23 03:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,7.623e-05,136.13
1548208800,2019-01-23 02:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.002753,4916.92
1548205200,2019-01-23 01:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0004116,722.12
1548201600,2019-01-23 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.008059,14138.6
1548198000,2019-01-22 23:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.005406,9558.39
1548194400,2019-01-22 22:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.02158,37938.3
1548190800,2019-01-22 21:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,0.05922,104551.84
1548187200,2019-01-22 20:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.04877,86358.04
1548183600,2019-01-22 19:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.07251,127084.21
1548180000,2019-01-22 18:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.8e-07,0.06078,104859.95
1548176400,2019-01-22 17:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,0.07773,137502.98
1548172800,2019-01-22 16:00:00,DOGE/BTC,5.6e-07,5.8e-07,5.6e-07,5.7e-07,0.149,263075.49
1548169200,2019-01-22 15:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,0.3314,581256.49
1548165600,2019-01-22 14:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.02768,48345.45
1548162000,2019-01-22 13:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.008204,14211.26
1548158400,2019-01-22 12:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.06753,117593.96
1548154800,2019-01-22 11:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.08857,152723.44
1548151200,2019-01-22 10:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.02422,42483.0
1548147600,2019-01-22 09:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.08233,144183.25
1548144000,2019-01-22 08:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.005853,10268.59
1548140400,2019-01-22 07:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.08666,150184.97
1548136800,2019-01-22 06:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,6.308e-05,110.68
1548133200,2019-01-22 05:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.04505,79010.97
1548129600,2019-01-22 04:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.005367,9413.47
1548126000,2019-01-22 03:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.0005273,916.41
1548122400,2019-01-22 02:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.002982,5232.0
1548118800,2019-01-22 01:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.06144,105933.8
1548115200,2019-01-22 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1548111600,2019-01-21 23:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.006929,12067.21
1548108000,2019-01-21 22:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.08041,138912.01
1548104400,2019-01-21 21:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.2216,388795.31
1548100800,2019-01-21 20:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.252,441286.21
1548097200,2019-01-21 19:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.01679,29244.29
1548093600,2019-01-21 18:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.0519,90421.82
1548090000,2019-01-21 17:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.06259,109617.43
1548086400,2019-01-21 16:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.2524,435512.7
1548082800,2019-01-21 15:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.6e-07,5.7e-07,0.1489,261204.14
1548079200,2019-01-21 14:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.6e-07,5.8e-07,0.1045,183171.64
1548075600,2019-01-21 13:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.1854,319615.79
1548072000,2019-01-21 12:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.8e-07,0.3196,560309.28
1548068400,2019-01-21 11:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.6e-07,5.7e-07,0.4245,744342.04
1548064800,2019-01-21 10:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.06015,104082.36
1548061200,2019-01-21 09:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.04848,84842.33
1548057600,2019-01-21 08:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.03687,64206.46
1548054000,2019-01-21 07:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.009801,17187.04
1548050400,2019-01-21 06:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.01941,33600.91
1548046800,2019-01-21 05:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.001584,2758.65
1548043200,2019-01-21 04:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.01674,28867.97
1548039600,2019-01-21 03:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.03156,54414.47
1548036000,2019-01-21 02:00:00,DOGE/BTC,5.7e-07,5.9e-07,5.7e-07,5.7e-07,0.01749,30044.57
1548032400,2019-01-21 01:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.0007279,1277.12
1548028800,2019-01-21 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,0.0582,100678.04
1548025200,2019-01-20 23:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.004126,7114.02
1548021600,2019-01-20 22:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,1.299,2236638.25
1548018000,2019-01-20 21:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.0215,37713.59
1548014400,2019-01-20 20:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.01889,32768.8
1548010800,2019-01-20 19:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.06211,108648.04
1548007200,2019-01-20 18:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.03243,56019.19
1548003600,2019-01-20 17:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.01906,33098.76
1548000000,2019-01-20 16:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.1007,174129.15
1547996400,2019-01-20 15:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.0501,86832.91
1547992800,2019-01-20 14:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.03321,57955.37
1547989200,2019-01-20 13:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.0612,107144.67
1547985600,2019-01-20 12:00:00,DOGE/BTC,5.6e-07,5.8e-07,5.6e-07,5.8e-07,0.203,351685.72
1547982000,2019-01-20 11:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.1593,279609.68
1547978400,2019-01-20 10:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.02573,45607.64
1547974800,2019-01-20 09:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.0131,23175.71
1547971200,2019-01-20 08:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0124,21873.54
1547967600,2019-01-20 07:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.6e-07,0.01485,26057.64
1547964000,2019-01-20 06:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.1833,321375.67
1547960400,2019-01-20 05:00:00,DOGE/BTC,5.6e-07,5.8e-07,5.6e-07,5.7e-07,0.02984,52329.77
1547956800,2019-01-20 04:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0009284,1638.04
1547953200,2019-01-20 03:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,0.0004844,865.0
1547949600,2019-01-20 02:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1547946000,2019-01-20 01:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.0007808,1346.16
1547942400,2019-01-20 00:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,8.724e-05,153.07
1547938800,2019-01-19 23:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.001157,2001.14
1547935200,2019-01-19 22:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.02554,44455.38
1547931600,2019-01-19 21:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.01685,29482.15
1547928000,2019-01-19 20:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.06255,109673.19
1547924400,2019-01-19 19:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.1112,194921.07
1547920800,2019-01-19 18:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.01354,23567.16
1547917200,2019-01-19 17:00:00,DOGE/BTC,5.6e-07,5.8e-07,5.6e-07,5.7e-07,0.4655,816593.6
1547913600,2019-01-19 16:00:00,DOGE/BTC,5.5e-07,5.7e-07,5.5e-07,5.6e-07,0.264,471529.07
1547910000,2019-01-19 15:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.01571,28066.14
1547906400,2019-01-19 14:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.03593,64557.27
1547902800,2019-01-19 13:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.005547,9930.39
1547899200,2019-01-19 12:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.072,128660.66
1547895600,2019-01-19 11:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.01306,23330.77
1547892000,2019-01-19 10:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.1079,195042.78
1547888400,2019-01-19 09:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.05874,105076.53
1547884800,2019-01-19 08:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.553,988455.04
1547881200,2019-01-19 07:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.02887,51374.93
1547877600,2019-01-19 06:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.002072,3699.87
1547874000,2019-01-19 05:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.002016,3545.97
1547870400,2019-01-19 04:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-05,100.0
1547866800,2019-01-19 03:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.00675,12053.34
1547863200,2019-01-19 02:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,8.4e-05,150.0
1547859600,2019-01-19 01:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.01878,33467.6
1547856000,2019-01-19 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.01678,29443.76
1547852400,2019-01-18 23:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.00303,5324.04
1547848800,2019-01-18 22:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0001048,187.15
1547845200,2019-01-18 21:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.02141,38159.62
1547841600,2019-01-18 20:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.03028,53450.12
1547838000,2019-01-18 19:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.04079,71892.45
1547834400,2019-01-18 18:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.02577,45314.75
1547830800,2019-01-18 17:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.07373,129355.87
1547827200,2019-01-18 16:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.04581,81152.97
1547823600,2019-01-18 15:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.03398,59858.91
1547820000,2019-01-18 14:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.02208,38759.2
1547816400,2019-01-18 13:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.04273,75678.99
1547812800,2019-01-18 12:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.01962,34629.77
1547809200,2019-01-18 11:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.06345,111680.05
1547805600,2019-01-18 10:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.023,40718.91
1547802000,2019-01-18 09:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.07765,136271.28
1547798400,2019-01-18 08:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,0.04977,88360.56
1547794800,2019-01-18 07:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.05684,99444.79
1547791200,2019-01-18 06:00:00,DOGE/BTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,0.02841,49591.33
1547787600,2019-01-18 05:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.00145,2503.67
1547784000,2019-01-18 04:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.007515,13147.32
1547780400,2019-01-18 03:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0003343,586.47
1547776800,2019-01-18 02:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.1364,239347.39
1547773200,2019-01-18 01:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,0.006223,10848.69
1547769600,2019-01-18 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.003854,6761.31
1547766000,2019-01-17 23:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.001925,3377.65
