https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1540202400,2018-10-22 10:00:00,BTG/BTC,0.004007,0.004041,0.004007,0.00404,0.16,39.67
1540198800,2018-10-22 09:00:00,BTG/BTC,0.004024,0.004039,0.004005,0.004007,0.1531,38.04
1540195200,2018-10-22 08:00:00,BTG/BTC,0.004007,0.004064,0.004007,0.004024,0.1602,39.66
1540191600,2018-10-22 07:00:00,BTG/BTC,0.004031,0.004049,0.004007,0.004007,0.249,61.89
1540188000,2018-10-22 06:00:00,BTG/BTC,0.004046,0.004046,0.004022,0.004031,0.1182,29.32
1540184400,2018-10-22 05:00:00,BTG/BTC,0.004043,0.004046,0.004022,0.004046,0.1466,36.29
1540180800,2018-10-22 04:00:00,BTG/BTC,0.004053,0.004053,0.004026,0.004043,0.1715,42.42
1540177200,2018-10-22 03:00:00,BTG/BTC,0.004052,0.004059,0.004036,0.004053,0.1392,34.42
1540173600,2018-10-22 02:00:00,BTG/BTC,0.00406,0.004062,0.00404,0.004052,0.1228,30.32
1540170000,2018-10-22 01:00:00,BTG/BTC,0.004051,0.00406,0.004038,0.00406,0.1396,34.45
1540166400,2018-10-22 00:00:00,BTG/BTC,0.004022,0.004065,0.004022,0.004051,0.1588,39.26
1540162800,2018-10-21 23:00:00,BTG/BTC,0.004028,0.00403,0.004022,0.004022,0.0905,22.47
1540159200,2018-10-21 22:00:00,BTG/BTC,0.004037,0.004047,0.004028,0.004028,0.12,29.72
1540155600,2018-10-21 21:00:00,BTG/BTC,0.004037,0.004046,0.004026,0.004037,0.1103,27.33
1540152000,2018-10-21 20:00:00,BTG/BTC,0.004029,0.004037,0.004023,0.004037,0.1178,29.23
1540148400,2018-10-21 19:00:00,BTG/BTC,0.004029,0.00405,0.004029,0.004029,0.3023,74.89
1540144800,2018-10-21 18:00:00,BTG/BTC,0.004029,0.004037,0.004029,0.004029,0.1657,41.11
1540141200,2018-10-21 17:00:00,BTG/BTC,0.004045,0.00411,0.004029,0.004029,0.4647,114.34
1540137600,2018-10-21 16:00:00,BTG/BTC,0.004035,0.004045,0.004024,0.004045,0.2284,56.55
1540134000,2018-10-21 15:00:00,BTG/BTC,0.004023,0.004038,0.004022,0.004035,0.1063,26.36
1540130400,2018-10-21 14:00:00,BTG/BTC,0.004042,0.004044,0.004023,0.004023,0.1493,36.97
1540126800,2018-10-21 13:00:00,BTG/BTC,0.00405,0.00407,0.004038,0.004042,0.2447,60.5
1540123200,2018-10-21 12:00:00,BTG/BTC,0.004051,0.004062,0.004048,0.00405,0.3412,84.23
1540119600,2018-10-21 11:00:00,BTG/BTC,0.004065,0.004065,0.004048,0.004051,0.1308,32.23
1540116000,2018-10-21 10:00:00,BTG/BTC,0.004048,0.004075,0.004048,0.004065,0.1707,42.01
1540112400,2018-10-21 09:00:00,BTG/BTC,0.004052,0.004071,0.004048,0.004048,0.1562,38.45
1540108800,2018-10-21 08:00:00,BTG/BTC,0.004079,0.004079,0.004048,0.004052,0.1839,45.22
1540105200,2018-10-21 07:00:00,BTG/BTC,0.004069,0.004079,0.004048,0.004079,0.1439,35.49
1540101600,2018-10-21 06:00:00,BTG/BTC,0.004052,0.004071,0.004048,0.004069,0.1489,36.63
1540098000,2018-10-21 05:00:00,BTG/BTC,0.004061,0.004072,0.004048,0.004052,0.1025,25.25
1540094400,2018-10-21 04:00:00,BTG/BTC,0.004068,0.004081,0.004048,0.004061,0.2314,56.86
1540090800,2018-10-21 03:00:00,BTG/BTC,0.004064,0.004069,0.004058,0.004068,0.1135,27.93
1540087200,2018-10-21 02:00:00,BTG/BTC,0.004083,0.004083,0.004054,0.004064,0.1227,30.17
1540083600,2018-10-21 01:00:00,BTG/BTC,0.004082,0.004083,0.004058,0.004083,0.1445,35.55
1540080000,2018-10-21 00:00:00,BTG/BTC,0.004073,0.004092,0.004067,0.004082,0.1252,30.67
1540076400,2018-10-20 23:00:00,BTG/BTC,0.004058,0.004093,0.004058,0.004073,0.1231,30.21
1540072800,2018-10-20 22:00:00,BTG/BTC,0.004073,0.004091,0.004058,0.004058,0.1134,27.8
1540069200,2018-10-20 21:00:00,BTG/BTC,0.004075,0.004081,0.004064,0.004073,0.1156,28.36
1540065600,2018-10-20 20:00:00,BTG/BTC,0.004086,0.004092,0.00406,0.004075,0.1746,42.75
1540062000,2018-10-20 19:00:00,BTG/BTC,0.004099,0.0041,0.004067,0.004086,0.2199,53.87
1540058400,2018-10-20 18:00:00,BTG/BTC,0.004082,0.004099,0.004048,0.004099,0.2793,68.33
1540054800,2018-10-20 17:00:00,BTG/BTC,0.004093,0.004093,0.004067,0.004082,0.162,39.7
1540051200,2018-10-20 16:00:00,BTG/BTC,0.004077,0.004093,0.00407,0.004093,0.1306,32.02
1540047600,2018-10-20 15:00:00,BTG/BTC,0.004074,0.004092,0.00407,0.004077,0.3176,77.96
1540044000,2018-10-20 14:00:00,BTG/BTC,0.004077,0.004079,0.00405,0.004074,0.08554,21.04
1540040400,2018-10-20 13:00:00,BTG/BTC,0.004071,0.004079,0.00406,0.004077,0.2676,65.78
1540036800,2018-10-20 12:00:00,BTG/BTC,0.004072,0.00409,0.00406,0.004071,0.1518,37.28
1540033200,2018-10-20 11:00:00,BTG/BTC,0.004052,0.004093,0.004052,0.004072,0.1031,25.28
1540029600,2018-10-20 10:00:00,BTG/BTC,0.004072,0.0041,0.00405,0.004052,0.141,34.65
1540026000,2018-10-20 09:00:00,BTG/BTC,0.004081,0.0041,0.00405,0.004072,0.1353,33.09
1540022400,2018-10-20 08:00:00,BTG/BTC,0.00405,0.0041,0.00405,0.004081,0.2589,63.31
1540018800,2018-10-20 07:00:00,BTG/BTC,0.004004,0.004098,0.004,0.00405,0.5177,127.65
1540015200,2018-10-20 06:00:00,BTG/BTC,0.004004,0.004029,0.004002,0.004004,0.1504,37.43
1540011600,2018-10-20 05:00:00,BTG/BTC,0.00402,0.004034,0.004004,0.004004,0.2208,54.94
1540008000,2018-10-20 04:00:00,BTG/BTC,0.004026,0.004026,0.004,0.00402,0.1416,35.33
1540004400,2018-10-20 03:00:00,BTG/BTC,0.004019,0.004026,0.004008,0.004026,0.1301,32.4
1540000800,2018-10-20 02:00:00,BTG/BTC,0.004023,0.004037,0.004,0.004019,0.1128,28.06
1539997200,2018-10-20 01:00:00,BTG/BTC,0.004024,0.004034,0.004023,0.004023,0.1559,38.71
1539993600,2018-10-20 00:00:00,BTG/BTC,0.004011,0.004035,0.004004,0.004024,0.1191,29.58
1539990000,2018-10-19 23:00:00,BTG/BTC,0.004035,0.00404,0.004008,0.004011,0.1497,37.21
1539986400,2018-10-19 22:00:00,BTG/BTC,0.004007,0.004037,0.004004,0.004035,0.119,29.6
1539982800,2018-10-19 21:00:00,BTG/BTC,0.004025,0.004036,0.003991,0.004007,0.1851,46.13
1539979200,2018-10-19 20:00:00,BTG/BTC,0.003982,0.004025,0.003979,0.004025,0.1681,42.11
1539975600,2018-10-19 19:00:00,BTG/BTC,0.003992,0.004001,0.003979,0.003982,0.1797,45.06
1539972000,2018-10-19 18:00:00,BTG/BTC,0.003999,0.004,0.003992,0.003992,0.09401,23.52
1539968400,2018-10-19 17:00:00,BTG/BTC,0.003987,0.004027,0.003987,0.003999,0.1412,35.26
1539964800,2018-10-19 16:00:00,BTG/BTC,0.003994,0.004027,0.003979,0.003987,0.2985,74.71
1539961200,2018-10-19 15:00:00,BTG/BTC,0.003989,0.004009,0.003985,0.003994,0.1248,31.18
1539957600,2018-10-19 14:00:00,BTG/BTC,0.003951,0.004021,0.003951,0.003989,0.7961,199.3
1539954000,2018-10-19 13:00:00,BTG/BTC,0.003995,0.003995,0.003947,0.003951,0.1599,40.36
1539950400,2018-10-19 12:00:00,BTG/BTC,0.003916,0.003995,0.003916,0.003995,0.161,40.7
1539946800,2018-10-19 11:00:00,BTG/BTC,0.003915,0.003973,0.003903,0.003916,0.113,28.74
1539943200,2018-10-19 10:00:00,BTG/BTC,0.003921,0.003955,0.003903,0.003915,0.1415,35.93
1539939600,2018-10-19 09:00:00,BTG/BTC,0.003848,0.003976,0.003831,0.003921,0.1473,37.57
1539936000,2018-10-19 08:00:00,BTG/BTC,0.003882,0.003978,0.003841,0.003848,0.2028,52.4
1539932400,2018-10-19 07:00:00,BTG/BTC,0.003893,0.003975,0.003839,0.003882,0.3161,81.47
1539928800,2018-10-19 06:00:00,BTG/BTC,0.003974,0.003991,0.00389,0.003893,0.1491,37.81
1539925200,2018-10-19 05:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.06614,16.64
1539921600,2018-10-19 04:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539918000,2018-10-19 03:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539914400,2018-10-19 02:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539910800,2018-10-19 01:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539907200,2018-10-19 00:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539903600,2018-10-18 23:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539900000,2018-10-18 22:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539896400,2018-10-18 21:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539892800,2018-10-18 20:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539889200,2018-10-18 19:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539885600,2018-10-18 18:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539882000,2018-10-18 17:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539878400,2018-10-18 16:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539874800,2018-10-18 15:00:00,BTG/BTC,0.003974,0.003974,0.003974,0.003974,0.0,0.0
1539871200,2018-10-18 14:00:00,BTG/BTC,0.003986,0.003986,0.003974,0.003974,0.002344,0.59
1539867600,2018-10-18 13:00:00,BTG/BTC,0.003986,0.003986,0.003986,0.003986,0.0,0.0
1539864000,2018-10-18 12:00:00,BTG/BTC,0.003986,0.003986,0.003986,0.003986,0.0,0.0
1539860400,2018-10-18 11:00:00,BTG/BTC,0.003986,0.003986,0.003986,0.003986,0.0,0.0
1539856800,2018-10-18 10:00:00,BTG/BTC,0.003964,0.003994,0.003963,0.003986,0.1107,27.86
1539853200,2018-10-18 09:00:00,BTG/BTC,0.004022,0.004022,0.003951,0.003964,0.172,43.35
1539849600,2018-10-18 08:00:00,BTG/BTC,0.003994,0.004028,0.003978,0.004022,0.1022,25.56
1539846000,2018-10-18 07:00:00,BTG/BTC,0.004,0.00402,0.003981,0.003994,0.1495,37.33
1539842400,2018-10-18 06:00:00,BTG/BTC,0.004026,0.004026,0.004,0.004,0.1587,39.57
1539838800,2018-10-18 05:00:00,BTG/BTC,0.003984,0.004029,0.003984,0.004026,0.1298,32.44
1539835200,2018-10-18 04:00:00,BTG/BTC,0.004009,0.004009,0.003984,0.003984,0.1397,35.0
1539831600,2018-10-18 03:00:00,BTG/BTC,0.004007,0.00402,0.003997,0.004009,0.1557,38.84
1539828000,2018-10-18 02:00:00,BTG/BTC,0.004003,0.004011,0.003994,0.004007,0.2208,55.19
1539824400,2018-10-18 01:00:00,BTG/BTC,0.004,0.004015,0.003991,0.004003,0.1293,32.27
1539820800,2018-10-18 00:00:00,BTG/BTC,0.00401,0.004022,0.004,0.004,0.1342,33.42
1539817200,2018-10-17 23:00:00,BTG/BTC,0.003995,0.004015,0.003995,0.00401,0.1674,41.77
1539813600,2018-10-17 22:00:00,BTG/BTC,0.004013,0.004013,0.00399,0.003995,0.1646,41.17
1539810000,2018-10-17 21:00:00,BTG/BTC,0.003979,0.004013,0.003979,0.004013,0.1788,44.73
1539806400,2018-10-17 20:00:00,BTG/BTC,0.003998,0.004003,0.003979,0.003979,0.1302,32.65
1539802800,2018-10-17 19:00:00,BTG/BTC,0.004011,0.004011,0.003952,0.003998,0.1595,39.98
1539799200,2018-10-17 18:00:00,BTG/BTC,0.003997,0.004011,0.003966,0.004011,0.1351,33.76
1539795600,2018-10-17 17:00:00,BTG/BTC,0.004035,0.004035,0.003997,0.003997,0.1519,37.86
1539792000,2018-10-17 16:00:00,BTG/BTC,0.004008,0.004035,0.004008,0.004035,0.1578,39.18
1539788400,2018-10-17 15:00:00,BTG/BTC,0.004025,0.004025,0.004008,0.004008,0.171,42.62
1539784800,2018-10-17 14:00:00,BTG/BTC,0.004003,0.00405,0.003994,0.004025,0.2513,62.44
1539781200,2018-10-17 13:00:00,BTG/BTC,0.003991,0.004006,0.003989,0.004003,0.1563,39.08
1539777600,2018-10-17 12:00:00,BTG/BTC,0.004047,0.004047,0.003991,0.003991,0.1418,35.37
1539774000,2018-10-17 11:00:00,BTG/BTC,0.004025,0.004051,0.004009,0.004047,0.17,42.15
1539770400,2018-10-17 10:00:00,BTG/BTC,0.003999,0.004025,0.003998,0.004025,0.1217,30.38
1539766800,2018-10-17 09:00:00,BTG/BTC,0.004008,0.004028,0.003999,0.003999,0.1784,44.54
1539763200,2018-10-17 08:00:00,BTG/BTC,0.003989,0.004021,0.003975,0.004008,0.1741,43.49
1539759600,2018-10-17 07:00:00,BTG/BTC,0.003992,0.004024,0.003968,0.003989,0.2844,71.3
1539756000,2018-10-17 06:00:00,BTG/BTC,0.004012,0.00403,0.003983,0.003992,0.1583,39.58
1539752400,2018-10-17 05:00:00,BTG/BTC,0.004014,0.004036,0.003991,0.004012,0.1212,30.2
1539748800,2018-10-17 04:00:00,BTG/BTC,0.004006,0.004026,0.003986,0.004014,0.08679,21.68
1539745200,2018-10-17 03:00:00,BTG/BTC,0.00404,0.00404,0.00396,0.004006,0.1529,38.15
1539741600,2018-10-17 02:00:00,BTG/BTC,0.004016,0.00404,0.004016,0.00404,0.1273,31.6
1539738000,2018-10-17 01:00:00,BTG/BTC,0.004044,0.004044,0.003993,0.004016,0.16,39.88
1539734400,2018-10-17 00:00:00,BTG/BTC,0.004051,0.004063,0.003951,0.004044,0.6545,163.22
1539730800,2018-10-16 23:00:00,BTG/BTC,0.004053,0.004059,0.004034,0.004051,0.2244,55.55
1539727200,2018-10-16 22:00:00,BTG/BTC,0.004055,0.004063,0.004027,0.004053,0.1931,47.74
1539723600,2018-10-16 21:00:00,BTG/BTC,0.004048,0.004055,0.004036,0.004055,0.1019,25.23
1539720000,2018-10-16 20:00:00,BTG/BTC,0.004052,0.004052,0.004024,0.004048,0.1549,38.3
1539716400,2018-10-16 19:00:00,BTG/BTC,0.004045,0.004052,0.004027,0.004052,0.1228,30.41
1539712800,2018-10-16 18:00:00,BTG/BTC,0.004042,0.004055,0.004023,0.004045,0.3742,92.6
1539709200,2018-10-16 17:00:00,BTG/BTC,0.004026,0.004049,0.004022,0.004042,0.1532,37.98
1539705600,2018-10-16 16:00:00,BTG/BTC,0.004039,0.004049,0.004022,0.004026,0.1324,32.81
1539702000,2018-10-16 15:00:00,BTG/BTC,0.003963,0.00404,0.003963,0.004039,0.1635,40.62
1539698400,2018-10-16 14:00:00,BTG/BTC,0.00402,0.004025,0.003963,0.003963,0.1664,41.54
1539694800,2018-10-16 13:00:00,BTG/BTC,0.004027,0.004027,0.003993,0.00402,0.28,69.82
1539691200,2018-10-16 12:00:00,BTG/BTC,0.004003,0.004027,0.004003,0.004027,0.1679,41.8
1539687600,2018-10-16 11:00:00,BTG/BTC,0.003996,0.004028,0.003987,0.004003,0.1767,44.11
1539684000,2018-10-16 10:00:00,BTG/BTC,0.003962,0.004,0.003962,0.003996,0.1805,45.25
1539680400,2018-10-16 09:00:00,BTG/BTC,0.003962,0.003999,0.003962,0.003962,0.1325,33.24
1539676800,2018-10-16 08:00:00,BTG/BTC,0.003973,0.003983,0.003954,0.003962,0.138,34.79
1539673200,2018-10-16 07:00:00,BTG/BTC,0.003964,0.003976,0.003957,0.003973,0.07434,18.71
1539669600,2018-10-16 06:00:00,BTG/BTC,0.004009,0.004009,0.003962,0.003964,0.2643,66.52
1539666000,2018-10-16 05:00:00,BTG/BTC,0.003979,0.00406,0.003973,0.004009,0.4452,110.92
1539662400,2018-10-16 04:00:00,BTG/BTC,0.003988,0.003992,0.003968,0.003979,0.228,57.24
1539658800,2018-10-16 03:00:00,BTG/BTC,0.003962,0.003988,0.003962,0.003988,0.4674,117.79
1539655200,2018-10-16 02:00:00,BTG/BTC,0.003974,0.003988,0.003956,0.003962,0.1936,48.67
1539651600,2018-10-16 01:00:00,BTG/BTC,0.003983,0.003988,0.003969,0.003974,0.1339,33.69
1539648000,2018-10-16 00:00:00,BTG/BTC,0.003965,0.003988,0.003958,0.003983,0.13,32.71
1539644400,2018-10-15 23:00:00,BTG/BTC,0.003967,0.003967,0.00394,0.003965,0.1195,30.18
1539640800,2018-10-15 22:00:00,BTG/BTC,0.003979,0.003984,0.003967,0.003967,0.1345,33.79
1539637200,2018-10-15 21:00:00,BTG/BTC,0.003974,0.003982,0.003955,0.003979,0.1539,38.73
1539633600,2018-10-15 20:00:00,BTG/BTC,0.003961,0.003979,0.003943,0.003974,0.1543,38.86
1539630000,2018-10-15 19:00:00,BTG/BTC,0.003954,0.003961,0.00395,0.003961,0.1149,29.03
1539626400,2018-10-15 18:00:00,BTG/BTC,0.003976,0.003976,0.003935,0.003954,0.2155,54.64
1539622800,2018-10-15 17:00:00,BTG/BTC,0.00394,0.003979,0.003909,0.003976,0.1767,44.91
1539619200,2018-10-15 16:00:00,BTG/BTC,0.003975,0.003975,0.00394,0.00394,0.1059,26.75
1539615600,2018-10-15 15:00:00,BTG/BTC,0.003972,0.003976,0.003949,0.003975,0.08971,22.59
1539612000,2018-10-15 14:00:00,BTG/BTC,0.00394,0.003985,0.00394,0.003972,0.1729,43.55
1539608400,2018-10-15 13:00:00,BTG/BTC,0.003915,0.003983,0.003915,0.00394,0.4199,106.27
1539604800,2018-10-15 12:00:00,BTG/BTC,0.003877,0.00395,0.003877,0.003915,0.1342,34.17
1539601200,2018-10-15 11:00:00,BTG/BTC,0.003922,0.003936,0.003877,0.003877,0.3085,78.99
1539597600,2018-10-15 10:00:00,BTG/BTC,0.003948,0.003975,0.003921,0.003922,0.1186,29.93
1539594000,2018-10-15 09:00:00,BTG/BTC,0.003943,0.003974,0.003943,0.003948,0.2867,72.49
1539590400,2018-10-15 08:00:00,BTG/BTC,0.003833,0.003949,0.003833,0.003943,0.2194,55.69
1539586800,2018-10-15 07:00:00,BTG/BTC,0.003801,0.003896,0.003801,0.003833,0.2829,73.27
1539583200,2018-10-15 06:00:00,BTG/BTC,0.003938,0.004055,0.0038,0.003801,0.7738,197.72
1539579600,2018-10-15 05:00:00,BTG/BTC,0.003873,0.004004,0.003871,0.003938,0.2872,73.02
1539576000,2018-10-15 04:00:00,BTG/BTC,0.003883,0.003888,0.003871,0.003873,0.09184,23.66
1539572400,2018-10-15 03:00:00,BTG/BTC,0.003877,0.003883,0.003871,0.003883,0.1071,27.61
1539568800,2018-10-15 02:00:00,BTG/BTC,0.003893,0.003893,0.003871,0.003877,0.1609,41.47
1539565200,2018-10-15 01:00:00,BTG/BTC,0.003893,0.003908,0.003879,0.003893,0.2116,54.35
1539561600,2018-10-15 00:00:00,BTG/BTC,0.003902,0.003903,0.003874,0.003893,0.1226,31.46
1539558000,2018-10-14 23:00:00,BTG/BTC,0.003905,0.003911,0.003887,0.003902,0.2281,58.54
1539554400,2018-10-14 22:00:00,BTG/BTC,0.003893,0.003905,0.003885,0.003905,0.102,26.21
1539550800,2018-10-14 21:00:00,BTG/BTC,0.003883,0.003897,0.003883,0.003893,0.08747,22.47
1539547200,2018-10-14 20:00:00,BTG/BTC,0.003905,0.003915,0.003873,0.003883,0.1979,50.74
1539543600,2018-10-14 19:00:00,BTG/BTC,0.0039,0.003907,0.0039,0.003905,0.1238,31.7
1539540000,2018-10-14 18:00:00,BTG/BTC,0.003915,0.003915,0.003874,0.0039,0.09914,25.47
1539536400,2018-10-14 17:00:00,BTG/BTC,0.003871,0.003915,0.003871,0.003915,0.1317,33.87
1539532800,2018-10-14 16:00:00,BTG/BTC,0.003907,0.003907,0.003871,0.003871,0.132,33.97
1539529200,2018-10-14 15:00:00,BTG/BTC,0.003876,0.003911,0.003876,0.003907,0.1436,36.81
1539525600,2018-10-14 14:00:00,BTG/BTC,0.003904,0.003911,0.003871,0.003876,0.2094,53.7
1539522000,2018-10-14 13:00:00,BTG/BTC,0.003919,0.003924,0.003901,0.003904,0.1273,32.51
1539518400,2018-10-14 12:00:00,BTG/BTC,0.003919,0.003923,0.003919,0.003919,0.09517,24.27
1539514800,2018-10-14 11:00:00,BTG/BTC,0.003907,0.003919,0.003895,0.003919,0.1093,27.93
1539511200,2018-10-14 10:00:00,BTG/BTC,0.003919,0.003927,0.003893,0.003907,0.1887,48.26
1539507600,2018-10-14 09:00:00,BTG/BTC,0.003918,0.00392,0.003891,0.003919,0.1141,29.17
1539504000,2018-10-14 08:00:00,BTG/BTC,0.003931,0.003931,0.003912,0.003918,0.106,27.07
1539500400,2018-10-14 07:00:00,BTG/BTC,0.003924,0.003931,0.003898,0.003931,0.1288,32.89
1539496800,2018-10-14 06:00:00,BTG/BTC,0.003912,0.003924,0.003912,0.003924,0.1414,36.09
1539493200,2018-10-14 05:00:00,BTG/BTC,0.003906,0.003919,0.003871,0.003912,0.1413,36.19
1539489600,2018-10-14 04:00:00,BTG/BTC,0.003886,0.00392,0.003886,0.003906,0.1057,27.0
1539486000,2018-10-14 03:00:00,BTG/BTC,0.003892,0.003892,0.003873,0.003886,0.1329,34.18
1539482400,2018-10-14 02:00:00,BTG/BTC,0.003905,0.003905,0.003882,0.003892,0.1083,27.8
1539478800,2018-10-14 01:00:00,BTG/BTC,0.003893,0.003905,0.003885,0.003905,0.1003,25.76
1539475200,2018-10-14 00:00:00,BTG/BTC,0.003912,0.003912,0.003882,0.003893,0.1141,29.33
1539471600,2018-10-13 23:00:00,BTG/BTC,0.003884,0.003912,0.003873,0.003912,0.1272,32.7
1539468000,2018-10-13 22:00:00,BTG/BTC,0.003902,0.003917,0.003884,0.003884,0.1068,27.29
1539464400,2018-10-13 21:00:00,BTG/BTC,0.003929,0.00393,0.003876,0.003902,0.1696,43.4
1539460800,2018-10-13 20:00:00,BTG/BTC,0.003937,0.003938,0.003914,0.003929,0.06507,16.58
1539457200,2018-10-13 19:00:00,BTG/BTC,0.003921,0.003937,0.003914,0.003937,0.1982,50.51
1539453600,2018-10-13 18:00:00,BTG/BTC,0.003935,0.003944,0.003921,0.003921,0.07345,18.7
1539450000,2018-10-13 17:00:00,BTG/BTC,0.00395,0.00395,0.003907,0.003935,0.163,41.55
1539446400,2018-10-13 16:00:00,BTG/BTC,0.00393,0.00395,0.003898,0.00395,0.1048,26.69
1539442800,2018-10-13 15:00:00,BTG/BTC,0.003968,0.003968,0.003922,0.00393,0.1297,33.0
1539439200,2018-10-13 14:00:00,BTG/BTC,0.003968,0.003968,0.003968,0.003968,0.0,0.0
1539435600,2018-10-13 13:00:00,BTG/BTC,0.003975,0.003975,0.003942,0.003968,0.07458,18.82
1539432000,2018-10-13 12:00:00,BTG/BTC,0.003989,0.003989,0.003958,0.003975,0.09889,24.89
1539428400,2018-10-13 11:00:00,BTG/BTC,0.00398,0.003993,0.003965,0.003989,0.1765,44.33
1539424800,2018-10-13 10:00:00,BTG/BTC,0.003953,0.00398,0.003953,0.00398,0.1606,40.47
1539421200,2018-10-13 09:00:00,BTG/BTC,0.00393,0.003977,0.00393,0.003953,0.08721,22.05
1539417600,2018-10-13 08:00:00,BTG/BTC,0.003954,0.003971,0.003915,0.00393,0.157,39.74
1539414000,2018-10-13 07:00:00,BTG/BTC,0.003971,0.003971,0.003949,0.003954,0.1372,34.65
1539410400,2018-10-13 06:00:00,BTG/BTC,0.00398,0.00398,0.003967,0.003971,0.1875,47.22
1539406800,2018-10-13 05:00:00,BTG/BTC,0.003991,0.003991,0.003973,0.00398,0.1431,35.95
1539403200,2018-10-13 04:00:00,BTG/BTC,0.003999,0.004004,0.003977,0.003991,0.1418,35.51
1539399600,2018-10-13 03:00:00,BTG/BTC,0.003999,0.004006,0.003993,0.003999,0.156,39.02
1539396000,2018-10-13 02:00:00,BTG/BTC,0.004006,0.00402,0.003995,0.003999,0.1087,27.15
1539392400,2018-10-13 01:00:00,BTG/BTC,0.003981,0.004014,0.003981,0.004006,0.1018,25.38
1539388800,2018-10-13 00:00:00,BTG/BTC,0.003975,0.004013,0.003975,0.003981,0.09769,24.48
1539385200,2018-10-12 23:00:00,BTG/BTC,0.003989,0.003989,0.003958,0.003975,0.195,49.11
1539381600,2018-10-12 22:00:00,BTG/BTC,0.003998,0.003999,0.003989,0.003989,0.1346,33.69
1539378000,2018-10-12 21:00:00,BTG/BTC,0.003999,0.003999,0.003998,0.003998,0.111,27.77
1539374400,2018-10-12 20:00:00,BTG/BTC,0.003998,0.003999,0.003986,0.003999,0.1012,25.32
1539370800,2018-10-12 19:00:00,BTG/BTC,0.003999,0.003999,0.003952,0.003998,0.1519,38.19
1539367200,2018-10-12 18:00:00,BTG/BTC,0.003973,0.004015,0.003973,0.003999,0.1386,34.67
1539363600,2018-10-12 17:00:00,BTG/BTC,0.004025,0.004025,0.003973,0.003973,0.09498,23.7
1539360000,2018-10-12 16:00:00,BTG/BTC,0.004001,0.004025,0.003993,0.004025,0.14,34.89
1539356400,2018-10-12 15:00:00,BTG/BTC,0.004025,0.004057,0.003997,0.004001,0.1221,30.42
1539352800,2018-10-12 14:00:00,BTG/BTC,0.00403,0.004031,0.003987,0.004025,0.1304,32.42
1539349200,2018-10-12 13:00:00,BTG/BTC,0.004023,0.004039,0.004001,0.00403,0.1067,26.46
1539345600,2018-10-12 12:00:00,BTG/BTC,0.003918,0.004063,0.003918,0.004023,0.1667,41.31
1539342000,2018-10-12 11:00:00,BTG/BTC,0.003982,0.003982,0.003918,0.003918,0.1313,33.28
1539338400,2018-10-12 10:00:00,BTG/BTC,0.003952,0.003995,0.003932,0.003982,0.1357,34.11
1539334800,2018-10-12 09:00:00,BTG/BTC,0.00395,0.003991,0.003944,0.003952,0.1561,39.41
1539331200,2018-10-12 08:00:00,BTG/BTC,0.003978,0.003982,0.003938,0.00395,0.1473,37.11
1539327600,2018-10-12 07:00:00,BTG/BTC,0.003856,0.004074,0.003856,0.003978,0.5576,139.63
1539324000,2018-10-12 06:00:00,BTG/BTC,0.003847,0.003856,0.003787,0.003856,0.1144,29.83
1539320400,2018-10-12 05:00:00,BTG/BTC,0.003857,0.003857,0.003761,0.003847,0.08843,23.03
1539316800,2018-10-12 04:00:00,BTG/BTC,0.003807,0.003857,0.003807,0.003857,0.1333,34.81
1539313200,2018-10-12 03:00:00,BTG/BTC,0.003766,0.003807,0.003765,0.003807,0.09602,25.31
1539309600,2018-10-12 02:00:00,BTG/BTC,0.003756,0.003801,0.003748,0.003766,0.1478,39.1
1539306000,2018-10-12 01:00:00,BTG/BTC,0.003815,0.003816,0.003722,0.003756,0.1562,41.25
1539302400,2018-10-12 00:00:00,BTG/BTC,0.003826,0.003836,0.003815,0.003815,0.3023,79.0
1539298800,2018-10-11 23:00:00,BTG/BTC,0.003834,0.003838,0.003826,0.003826,0.145,37.82
1539295200,2018-10-11 22:00:00,BTG/BTC,0.003859,0.003859,0.003827,0.003834,0.1724,44.93
1539291600,2018-10-11 21:00:00,BTG/BTC,0.003856,0.003859,0.003839,0.003859,0.1124,29.19
