https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1650438000,2022-04-20 07:00:00,FCL/USDT,0.1019,0.1021,0.1016,0.1016,10735.815,1090.8265492
1650434400,2022-04-20 06:00:00,FCL/USDT,0.1017,0.1025,0.1014,0.1025,3456.57148339,352.068561427475
1650430800,2022-04-20 05:00:00,FCL/USDT,0.1026,0.1026,0.1015,0.1017,2432.0207,247.43589456
1650427200,2022-04-20 04:00:00,FCL/USDT,0.1029,0.1029,0.102,0.102,11011.98058284,1124.362199149384
1650423600,2022-04-20 03:00:00,FCL/USDT,0.1028,0.1029,0.1024,0.1024,2382.6545,244.44241111
1650420000,2022-04-20 02:00:00,FCL/USDT,0.1042,0.1046,0.1015,0.1028,73754.3284,7627.17251804
1650416400,2022-04-20 01:00:00,FCL/USDT,0.1049,0.1049,0.1041,0.1042,4685.2522,488.57304847
1650412800,2022-04-20 00:00:00,FCL/USDT,0.1058,0.1064,0.1042,0.1049,53072.12052481,5568.126420349784
1650409200,2022-04-19 23:00:00,FCL/USDT,0.1057,0.1058,0.1052,0.1054,78.0078,8.24594015
1650405600,2022-04-19 22:00:00,FCL/USDT,0.1052,0.1057,0.1048,0.1057,3001.0138,314.60511671
1650402000,2022-04-19 21:00:00,FCL/USDT,0.1053,0.1059,0.105,0.1052,14365.66002788,1519.21580265582
1650398400,2022-04-19 20:00:00,FCL/USDT,0.1047,0.1053,0.1047,0.1053,11991.15699331,1258.822446325543
1650394800,2022-04-19 19:00:00,FCL/USDT,0.1047,0.105,0.1047,0.1047,8306.1087,869.73690115
1650391200,2022-04-19 18:00:00,FCL/USDT,0.1035,0.105,0.1033,0.1047,35166.66713048,3676.183672978479
1650387600,2022-04-19 17:00:00,FCL/USDT,0.1047,0.1047,0.1024,0.1035,76557.92273817,7882.885292630595
1650384000,2022-04-19 16:00:00,FCL/USDT,0.1035,0.1077,0.1035,0.105,23189.67535677,2444.608414417963
1650380400,2022-04-19 15:00:00,FCL/USDT,0.1033,0.104,0.1033,0.1034,1055.78941884,109.51817350936
1650376800,2022-04-19 14:00:00,FCL/USDT,0.1033,0.1036,0.1015,0.1033,34974.22023473,3592.81051573
1650373200,2022-04-19 13:00:00,FCL/USDT,0.1,0.1043,0.1,0.1033,93526.64961962,9465.139710667774
1650369600,2022-04-19 12:00:00,FCL/USDT,0.0981,0.1012,0.0973,0.0999,102961.64095571,10233.418153967348
1650366000,2022-04-19 11:00:00,FCL/USDT,0.0974,0.0988,0.0964,0.0981,125308.68436333,12274.85954039884
1650362400,2022-04-19 10:00:00,FCL/USDT,0.096,0.0977,0.096,0.0968,39710.83816714,3863.482612839578
1650358800,2022-04-19 09:00:00,FCL/USDT,0.0957,0.0967,0.0951,0.096,43417.40218361,4179.386968145087
1650355200,2022-04-19 08:00:00,FCL/USDT,0.095,0.0987,0.095,0.0957,173764.07339262,16721.414885744557
1650351600,2022-04-19 07:00:00,FCL/USDT,0.095,0.0956,0.095,0.095,12748.80498012,1213.262884659472
1650348000,2022-04-19 06:00:00,FCL/USDT,0.0947,0.0952,0.0947,0.095,41049.9657,3894.95834342
1650344400,2022-04-19 05:00:00,FCL/USDT,0.0951,0.0956,0.0947,0.0947,10226.75237581,972.030616369531
1650340800,2022-04-19 04:00:00,FCL/USDT,0.0949,0.0958,0.0949,0.0951,1833.8395,174.937639021388
1650337200,2022-04-19 03:00:00,FCL/USDT,0.0954,0.0957,0.095,0.095,3567.52181388,339.195534078316
1650333600,2022-04-19 02:00:00,FCL/USDT,0.0974,0.0979,0.0948,0.0948,103555.42876741,9927.468614429439
1650330000,2022-04-19 01:00:00,FCL/USDT,0.0987,0.0992,0.0963,0.0974,75216.61419572,7382.780816119183
1650326400,2022-04-19 00:00:00,FCL/USDT,0.0978,0.0995,0.0978,0.0989,48347.5812,4782.80306795
1650322800,2022-04-18 23:00:00,FCL/USDT,0.0982,0.0993,0.0971,0.0975,65616.96684394,6418.675396821272
1650319200,2022-04-18 22:00:00,FCL/USDT,0.0974,0.0988,0.0969,0.0986,54034.67444746,5303.225616569048
1650315600,2022-04-18 21:00:00,FCL/USDT,0.0967,0.098,0.0961,0.0974,28604.37542813,2776.657064020171
1650312000,2022-04-18 20:00:00,FCL/USDT,0.095,0.0977,0.095,0.0967,65203.49429654,6274.229880001532
1650308400,2022-04-18 19:00:00,FCL/USDT,0.0952,0.0954,0.0947,0.095,13689.02843311,1300.827530128694
1650304800,2022-04-18 18:00:00,FCL/USDT,0.0937,0.0953,0.0936,0.0951,83651.24341354,7907.530779154895
1650301200,2022-04-18 17:00:00,FCL/USDT,0.0929,0.0936,0.0927,0.0936,36418.2133,3399.35003757
1650297600,2022-04-18 16:00:00,FCL/USDT,0.0925,0.0936,0.0924,0.0929,31849.68624443,2959.247293468583
1650294000,2022-04-18 15:00:00,FCL/USDT,0.0927,0.093,0.092,0.092,2932.8482,270.30786308
1650290400,2022-04-18 14:00:00,FCL/USDT,0.0925,0.0936,0.0925,0.0929,28765.60057911,2680.751446978744
1650286800,2022-04-18 13:00:00,FCL/USDT,0.0926,0.093,0.0921,0.0925,2317.1524,214.34437143
1650283200,2022-04-18 12:00:00,FCL/USDT,0.0946,0.0946,0.092,0.0921,67320.42280001,6266.743589959038
1650279600,2022-04-18 11:00:00,FCL/USDT,0.0948,0.0959,0.0945,0.0946,6980.60851814,663.328266848702
1650276000,2022-04-18 10:00:00,FCL/USDT,0.0959,0.0959,0.0948,0.0948,4388.80438007,417.884167528713
1650272400,2022-04-18 09:00:00,FCL/USDT,0.0962,0.0962,0.0958,0.0959,594.86928315,57.097827737776
1650268800,2022-04-18 08:00:00,FCL/USDT,0.0972,0.0972,0.0956,0.0965,38096.68784938,3657.668842299736
1650265200,2022-04-18 07:00:00,FCL/USDT,0.0975,0.0975,0.0969,0.0974,895.40221538,86.95407968955
1650261600,2022-04-18 06:00:00,FCL/USDT,0.0988,0.0993,0.097,0.0975,168040.96841794,16521.048201029144
1650258000,2022-04-18 05:00:00,FCL/USDT,0.0998,0.0998,0.0988,0.0988,14488.5558,1437.51816475
1650254400,2022-04-18 04:00:00,FCL/USDT,0.1014,0.1017,0.0995,0.1,72628.31208678,7256.60675857014
1650250800,2022-04-18 03:00:00,FCL/USDT,0.1017,0.1022,0.1004,0.1014,12234.71981538,1241.127913839532
1650247200,2022-04-18 02:00:00,FCL/USDT,0.103,0.1034,0.1017,0.1018,23611.94598331,2416.403761428639
1650243600,2022-04-18 01:00:00,FCL/USDT,0.1033,0.1034,0.1025,0.103,13808.43922645,1427.111221678559
1650240000,2022-04-18 00:00:00,FCL/USDT,0.1026,0.1033,0.1024,0.1033,20191.94351297,2075.087211599801
1650236400,2022-04-17 23:00:00,FCL/USDT,0.1038,0.1038,0.1024,0.1028,22685.44252394,2336.896763857896
1650232800,2022-04-17 22:00:00,FCL/USDT,0.105,0.105,0.1037,0.1041,7250.12187937,753.174307269209
1650229200,2022-04-17 21:00:00,FCL/USDT,0.1054,0.1054,0.1044,0.1046,2987.30739023,313.155452447372
1650225600,2022-04-17 20:00:00,FCL/USDT,0.1058,0.1058,0.1047,0.1053,17928.62182469,1880.976960398078
1650222000,2022-04-17 19:00:00,FCL/USDT,0.1052,0.1059,0.105,0.1058,28319.98281907,2974.351405506216
1650218400,2022-04-17 18:00:00,FCL/USDT,0.1057,0.1059,0.105,0.1058,5439.33199767,571.373913167857
1650214800,2022-04-17 17:00:00,FCL/USDT,0.1064,0.1064,0.1051,0.1052,4778.99453296,503.160220288842
1650211200,2022-04-17 16:00:00,FCL/USDT,0.1062,0.1065,0.1058,0.1065,2501.4717285,265.84281444525
1650207600,2022-04-17 15:00:00,FCL/USDT,0.1068,0.107,0.105,0.1066,39735.50666651,4202.626327377798
1650204000,2022-04-17 14:00:00,FCL/USDT,0.1059,0.1071,0.1057,0.1068,16406.95553024,1748.517733295493
1650200400,2022-04-17 13:00:00,FCL/USDT,0.1058,0.1064,0.1054,0.1064,8963.32146523,952.21028095937
1650196800,2022-04-17 12:00:00,FCL/USDT,0.1066,0.1066,0.105,0.1058,13592.71926483,1433.272377839014
1650193200,2022-04-17 11:00:00,FCL/USDT,0.1059,0.1067,0.1056,0.1067,33029.44544234,3512.184241785145
1650189600,2022-04-17 10:00:00,FCL/USDT,0.1064,0.1066,0.1053,0.1059,38811.69663379,4092.049099037707
1650186000,2022-04-17 09:00:00,FCL/USDT,0.1064,0.1068,0.1058,0.1064,29142.23701171,3105.381907542972
1650182400,2022-04-17 08:00:00,FCL/USDT,0.1062,0.1065,0.105,0.1062,22008.08340195,2324.955730365616
1650178800,2022-04-17 07:00:00,FCL/USDT,0.1061,0.1063,0.1052,0.1063,23712.35427146,2513.074554788808
1650175200,2022-04-17 06:00:00,FCL/USDT,0.1059,0.1062,0.1053,0.1061,21655.58373642,2291.522336346883
1650171600,2022-04-17 05:00:00,FCL/USDT,0.1065,0.1065,0.105,0.1059,12431.46334815,1311.740031509085
1650168000,2022-04-17 04:00:00,FCL/USDT,0.1069,0.1074,0.1056,0.1065,11509.99239701,1227.147658980614
1650164400,2022-04-17 03:00:00,FCL/USDT,0.107,0.1081,0.1057,0.107,29853.82530053,3172.410877687715
1650160800,2022-04-17 02:00:00,FCL/USDT,0.1073,0.1077,0.1063,0.107,11568.0601,1231.34945311
1650157200,2022-04-17 01:00:00,FCL/USDT,0.1076,0.1076,0.1073,0.1076,554.4376,59.60087046
1650153600,2022-04-17 00:00:00,FCL/USDT,0.1078,0.1082,0.1077,0.1077,204.8546,22.13310414
1650150000,2022-04-16 23:00:00,FCL/USDT,0.1088,0.109,0.1071,0.1078,55397.33730055,6028.565066139895
1650146400,2022-04-16 22:00:00,FCL/USDT,0.1089,0.109,0.1088,0.1088,8924.34191128,971.368608498392
1650142800,2022-04-16 21:00:00,FCL/USDT,0.1102,0.1102,0.1074,0.1089,112397.94035641,12217.021519659023
1650139200,2022-04-16 20:00:00,FCL/USDT,0.1104,0.1106,0.1101,0.1102,1823.86403291,200.926211719846
1650135600,2022-04-16 19:00:00,FCL/USDT,0.1122,0.1122,0.1101,0.1104,86493.47707951,9567.872125459463
1650132000,2022-04-16 18:00:00,FCL/USDT,0.1109,0.1158,0.1106,0.1126,138493.14605098,15646.122412418978
1650128400,2022-04-16 17:00:00,FCL/USDT,0.1129,0.113,0.1101,0.1107,19105.9307,2116.270852225028
1650124800,2022-04-16 16:00:00,FCL/USDT,0.1149,0.1155,0.1119,0.1128,134216.50312491,15221.330892087966
1650121200,2022-04-16 15:00:00,FCL/USDT,0.1175,0.1182,0.1146,0.1149,62530.50131422,7272.226588377956
1650117600,2022-04-16 14:00:00,FCL/USDT,0.1179,0.1191,0.1149,0.1175,109186.24247961,12858.160197326808
1650114000,2022-04-16 13:00:00,FCL/USDT,0.1189,0.1192,0.1178,0.1179,39191.44121255,4644.894489750455
1650110400,2022-04-16 12:00:00,FCL/USDT,0.122,0.1224,0.1189,0.1189,78988.52771477,9483.148512456527
1650106800,2022-04-16 11:00:00,FCL/USDT,0.1225,0.1251,0.1191,0.1218,190904.36066705,23353.955805836657
1650103200,2022-04-16 10:00:00,FCL/USDT,0.1266,0.127,0.1211,0.1232,235770.38691314,29115.635982247289
1650099600,2022-04-16 09:00:00,FCL/USDT,0.1304,0.131,0.1241,0.1264,343471.69166065,43895.002285818834
1650096000,2022-04-16 08:00:00,FCL/USDT,0.1254,0.131,0.125,0.1304,229987.16047115,29496.232964762269
1650092400,2022-04-16 07:00:00,FCL/USDT,0.125,0.1269,0.1244,0.1252,64408.23414284,8082.993106125971
1650088800,2022-04-16 06:00:00,FCL/USDT,0.1225,0.1282,0.1192,0.125,417812.22177176,51726.46013329129
1650085200,2022-04-16 05:00:00,FCL/USDT,0.1197,0.1241,0.1183,0.1225,120412.02661002,14582.56297205597
1650081600,2022-04-16 04:00:00,FCL/USDT,0.1205,0.1209,0.1164,0.1203,101597.62512854,12079.571827973986
1650078000,2022-04-16 03:00:00,FCL/USDT,0.1208,0.1212,0.1191,0.1203,73450.93613142,8828.414927874222
1650074400,2022-04-16 02:00:00,FCL/USDT,0.119,0.1212,0.1181,0.1202,127554.93936644,15276.390780077628
1650070800,2022-04-16 01:00:00,FCL/USDT,0.1164,0.1196,0.1164,0.119,116189.24779736,13725.864823419415
1650067200,2022-04-16 00:00:00,FCL/USDT,0.1169,0.117,0.1146,0.1159,102967.58786218,11942.906389817686
1650063600,2022-04-15 23:00:00,FCL/USDT,0.1146,0.118,0.1145,0.117,94520.27561057,10999.851776584076
1650060000,2022-04-15 22:00:00,FCL/USDT,0.1128,0.119,0.1113,0.114,423449.32362225,48626.480905963494
1650056400,2022-04-15 21:00:00,FCL/USDT,0.111,0.1135,0.1102,0.1131,76201.2399155,8565.780086279501
1650052800,2022-04-15 20:00:00,FCL/USDT,0.1102,0.1138,0.1076,0.111,173029.82233559,19238.393898730982
1650049200,2022-04-15 19:00:00,FCL/USDT,0.109,0.1134,0.1083,0.1106,182598.79869451,20156.671858241078
1650045600,2022-04-15 18:00:00,FCL/USDT,0.1067,0.1095,0.1042,0.1095,329801.60914228,35229.750582665193
1650042000,2022-04-15 17:00:00,FCL/USDT,0.1074,0.114,0.1041,0.1066,379312.58160487,41214.505163783864
1650038400,2022-04-15 16:00:00,FCL/USDT,0.0969,0.1123,0.0962,0.1073,636510.39715443,67150.075854111647
1650034800,2022-04-15 15:00:00,FCL/USDT,0.0968,0.0969,0.0962,0.0969,4252.48211614,409.424655773966
1650031200,2022-04-15 14:00:00,FCL/USDT,0.097,0.0972,0.0962,0.0967,4596.0464,442.69679085
1650027600,2022-04-15 13:00:00,FCL/USDT,0.0966,0.0974,0.0963,0.0963,29041.0536,2822.47177331
1650024000,2022-04-15 12:00:00,FCL/USDT,0.0969,0.0971,0.0961,0.0966,15949.0417,1547.12380434
1650020400,2022-04-15 11:00:00,FCL/USDT,0.0972,0.0972,0.0962,0.0969,7297.6095,704.1957793
1650016800,2022-04-15 10:00:00,FCL/USDT,0.0974,0.0974,0.0966,0.0973,3294.38115701,320.329141799249
1650013200,2022-04-15 09:00:00,FCL/USDT,0.0977,0.0977,0.0969,0.0969,177.3439,17.19241563
1650009600,2022-04-15 08:00:00,FCL/USDT,0.0976,0.0977,0.0976,0.0977,2.5451,0.2485538
1650006000,2022-04-15 07:00:00,FCL/USDT,0.0972,0.0974,0.0969,0.0974,372.2038,36.09379422
1650002400,2022-04-15 06:00:00,FCL/USDT,0.0977,0.0978,0.0972,0.0972,6502.64195644,635.939434739832
1649998800,2022-04-15 05:00:00,FCL/USDT,0.0974,0.0974,0.0972,0.0972,876.4978,85.2196366
1649995200,2022-04-15 04:00:00,FCL/USDT,0.0974,0.0981,0.0972,0.0981,1720.90884779,167.636971498199
1649991600,2022-04-15 03:00:00,FCL/USDT,0.0985,0.0985,0.0974,0.0978,3412.066,332.77460897
1649988000,2022-04-15 02:00:00,FCL/USDT,0.0986,0.0987,0.0976,0.0986,26801.231,2621.55460539
1649984400,2022-04-15 01:00:00,FCL/USDT,0.0982,0.0986,0.0982,0.0986,410.5542,40.43207414
1649980800,2022-04-15 00:00:00,FCL/USDT,0.0987,0.0989,0.0987,0.0989,594.70101799,58.708514439211
1649977200,2022-04-14 23:00:00,FCL/USDT,0.0986,0.0989,0.0986,0.0987,794.1699,78.38604392
1649973600,2022-04-14 22:00:00,FCL/USDT,0.099,0.099,0.0984,0.0984,149.6391,14.8034709
1649970000,2022-04-14 21:00:00,FCL/USDT,0.099,0.099,0.0985,0.099,1243.54524545,122.68623348955
1649966400,2022-04-14 20:00:00,FCL/USDT,0.099,0.0991,0.0988,0.099,23729.0212,2345.22916139
1649962800,2022-04-14 19:00:00,FCL/USDT,0.0999,0.1002,0.098,0.0987,25021.623,2476.80042065
1649959200,2022-04-14 18:00:00,FCL/USDT,0.1006,0.1007,0.0999,0.0999,7988.54438609,803.729519419263
1649955600,2022-04-14 17:00:00,FCL/USDT,0.1001,0.1006,0.1001,0.1006,3628.41490913,364.504684948478
1649952000,2022-04-14 16:00:00,FCL/USDT,0.1004,0.1009,0.1001,0.1006,24001.10364826,2405.314834569434
1649948400,2022-04-14 15:00:00,FCL/USDT,0.1031,0.1031,0.1004,0.1004,139302.0667,14143.01824691
1649944800,2022-04-14 14:00:00,FCL/USDT,0.1032,0.1034,0.1018,0.1034,11039.07204031,1130.396455909992
1649941200,2022-04-14 13:00:00,FCL/USDT,0.1017,0.1047,0.1017,0.103,42825.95974837,4388.492489288999
1649937600,2022-04-14 12:00:00,FCL/USDT,0.1004,0.102,0.1004,0.102,16096.04031568,1632.10077612936
1649934000,2022-04-14 11:00:00,FCL/USDT,0.0987,0.1005,0.0985,0.1005,87179.98481307,8664.251181108545
1649930400,2022-04-14 10:00:00,FCL/USDT,0.0987,0.1017,0.0985,0.0989,52424.82360909,5246.417765559198
1649926800,2022-04-14 09:00:00,FCL/USDT,0.0992,0.0992,0.0987,0.0991,58.35784838,5.785249319296
1649923200,2022-04-14 08:00:00,FCL/USDT,0.0998,0.0998,0.0986,0.0986,14054.29557935,1391.10628386913
1649919600,2022-04-14 07:00:00,FCL/USDT,0.0989,0.0998,0.0989,0.0998,2216.8133,220.79559552
1649916000,2022-04-14 06:00:00,FCL/USDT,0.0996,0.0996,0.0996,0.0996,1.5782,0.15718872
1649912400,2022-04-14 05:00:00,FCL/USDT,0.0994,0.0996,0.0989,0.0996,7893.56308169,784.605626239986
1649908800,2022-04-14 04:00:00,FCL/USDT,0.0993,0.0993,0.099,0.0993,46.12386756,4.579010508708
1649905200,2022-04-14 03:00:00,FCL/USDT,0.099,0.0999,0.099,0.099,99.0417,9.84842507
1649901600,2022-04-14 02:00:00,FCL/USDT,0.0997,0.0999,0.099,0.099,3094.1186,308.29407252
1649898000,2022-04-14 01:00:00,FCL/USDT,0.0986,0.0997,0.0986,0.0997,31299.6412,3105.49891617
1649894400,2022-04-14 00:00:00,FCL/USDT,0.0987,0.0987,0.0985,0.0985,4499.4183,443.38193457
1649890800,2022-04-13 23:00:00,FCL/USDT,0.0989,0.0989,0.0987,0.0987,1471.4653,145.52708939
1649887200,2022-04-13 22:00:00,FCL/USDT,0.0987,0.099,0.0985,0.099,19592.07820455,1930.702058769085
1649883600,2022-04-13 21:00:00,FCL/USDT,0.0987,0.0987,0.0982,0.0987,805.678,79.45967095
1649880000,2022-04-13 20:00:00,FCL/USDT,0.0988,0.0999,0.0975,0.0987,41818.81455205,4135.654201309795
1649876400,2022-04-13 19:00:00,FCL/USDT,0.0987,0.0996,0.0981,0.0987,3039.53357172,301.410969191796
1649872800,2022-04-13 18:00:00,FCL/USDT,0.0969,0.1,0.0969,0.0993,37018.70014954,3652.737610607647
1649869200,2022-04-13 17:00:00,FCL/USDT,0.0952,0.0977,0.0952,0.0969,28716.26590726,2778.071164319302
1649865600,2022-04-13 16:00:00,FCL/USDT,0.0943,0.0959,0.0932,0.0951,75798.17993098,7202.156947630982
1649862000,2022-04-13 15:00:00,FCL/USDT,0.0937,0.0942,0.0937,0.0942,9960.95586817,935.01441455799
1649858400,2022-04-13 14:00:00,FCL/USDT,0.092,0.0938,0.092,0.0932,4148.01150021,384.676177909698
1649854800,2022-04-13 13:00:00,FCL/USDT,0.0923,0.0931,0.092,0.0921,5176.5114,477.82587108
1649851200,2022-04-13 12:00:00,FCL/USDT,0.0927,0.0927,0.0923,0.0927,1029.0727,95.04362161
1649847600,2022-04-13 11:00:00,FCL/USDT,0.0924,0.093,0.0923,0.0923,3143.06787204,291.98908048972
1649844000,2022-04-13 10:00:00,FCL/USDT,0.0926,0.0933,0.0924,0.0926,9013.8354481,838.037295468322
1649840400,2022-04-13 09:00:00,FCL/USDT,0.0928,0.0935,0.0925,0.0925,3390.38967916,314.593228778176
1649836800,2022-04-13 08:00:00,FCL/USDT,0.0929,0.0938,0.0929,0.0931,54.6286,5.11106826
1649833200,2022-04-13 07:00:00,FCL/USDT,0.0942,0.0943,0.0927,0.0927,61076.42908562,5692.419347036974
1649829600,2022-04-13 06:00:00,FCL/USDT,0.095,0.095,0.0943,0.0943,9178.8107,865.77332108
1649826000,2022-04-13 05:00:00,FCL/USDT,0.0952,0.0952,0.0939,0.095,37039.52870389,3508.444497048729
1649822400,2022-04-13 04:00:00,FCL/USDT,0.0947,0.0954,0.0937,0.0954,2411.63131452,228.942136125208
1649818800,2022-04-13 03:00:00,FCL/USDT,0.0951,0.0953,0.0942,0.0953,47978.71973798,4566.373812799494
1649815200,2022-04-13 02:00:00,FCL/USDT,0.0956,0.0956,0.0951,0.0951,2214.05677615,211.60263506994
1649811600,2022-04-13 01:00:00,FCL/USDT,0.0952,0.0957,0.0943,0.0956,8611.62506131,819.888353427777
1649808000,2022-04-13 00:00:00,FCL/USDT,0.0957,0.0957,0.0952,0.0955,137.34892715,13.138088138255
1649804400,2022-04-12 23:00:00,FCL/USDT,0.0952,0.0956,0.0947,0.0956,7669.90857824,731.731165489744
1649800800,2022-04-12 22:00:00,FCL/USDT,0.0952,0.096,0.0952,0.0957,1698.99906044,162.364577179462
1649797200,2022-04-12 21:00:00,FCL/USDT,0.0958,0.0958,0.0947,0.0952,13668.04653611,1301.181553229338
1649793600,2022-04-12 20:00:00,FCL/USDT,0.0958,0.0958,0.0953,0.0953,28348.6029,2715.1013422
1649790000,2022-04-12 19:00:00,FCL/USDT,0.0961,0.0968,0.0958,0.0958,4982.38873409,478.921636649912
1649786400,2022-04-12 18:00:00,FCL/USDT,0.098,0.098,0.0961,0.0964,34075.66378672,3297.928728566842
1649782800,2022-04-12 17:00:00,FCL/USDT,0.0977,0.098,0.0975,0.0975,945.3539,92.26491054
1649779200,2022-04-12 16:00:00,FCL/USDT,0.0985,0.0985,0.0977,0.0977,4344.37542192,425.27905133912
1649775600,2022-04-12 15:00:00,FCL/USDT,0.0985,0.0986,0.0981,0.0986,14532.9055787,1430.12024719982
1649772000,2022-04-12 14:00:00,FCL/USDT,0.0982,0.0988,0.0975,0.0981,14218.23072777,1393.808649458727
1649768400,2022-04-12 13:00:00,FCL/USDT,0.0981,0.0991,0.0975,0.0982,44643.48177554,4373.528973418464
1649764800,2022-04-12 12:00:00,FCL/USDT,0.0977,0.0981,0.0975,0.0981,27164.71491764,2654.446058770484
1649761200,2022-04-12 11:00:00,FCL/USDT,0.0965,0.0978,0.0965,0.0975,21317.2360104,2076.849026149018
1649757600,2022-04-12 10:00:00,FCL/USDT,0.0964,0.0972,0.0964,0.0965,12118.25948584,1173.744792767838
1649754000,2022-04-12 09:00:00,FCL/USDT,0.0963,0.0968,0.0963,0.0968,7483.76992044,721.763865750884
1649750400,2022-04-12 08:00:00,FCL/USDT,0.0963,0.0963,0.0958,0.0963,18253.24696084,1751.863248398892
1649746800,2022-04-12 07:00:00,FCL/USDT,0.0962,0.0962,0.0959,0.096,5382.1515,517.22503456
1649743200,2022-04-12 06:00:00,FCL/USDT,0.0961,0.0967,0.0952,0.0966,39636.45299668,3810.760015449288
1649739600,2022-04-12 05:00:00,FCL/USDT,0.0956,0.0963,0.0951,0.0957,44754.74488498,4288.885893489172
1649736000,2022-04-12 04:00:00,FCL/USDT,0.0955,0.0956,0.0953,0.0954,2755.1280305,262.706263438796
1649732400,2022-04-12 03:00:00,FCL/USDT,0.0954,0.0955,0.0946,0.0955,14115.5598,1340.15411218
1649728800,2022-04-12 02:00:00,FCL/USDT,0.0964,0.0964,0.0955,0.0955,29779.74814659,2861.361032339345
1649725200,2022-04-12 01:00:00,FCL/USDT,0.0961,0.0963,0.0961,0.0961,3062.1484,294.30922349
1649721600,2022-04-12 00:00:00,FCL/USDT,0.0963,0.0966,0.0957,0.0963,21923.46895236,2107.664896323736
1649718000,2022-04-11 23:00:00,FCL/USDT,0.0956,0.0983,0.0956,0.0963,46553.12533201,4531.390366080059
1649714400,2022-04-11 22:00:00,FCL/USDT,0.0951,0.0959,0.0936,0.0952,70019.27198039,6666.153346242836
1649710800,2022-04-11 21:00:00,FCL/USDT,0.0963,0.0963,0.0937,0.0949,62274.29115548,5900.369084366177
1649707200,2022-04-11 20:00:00,FCL/USDT,0.0969,0.0969,0.0957,0.096,13529.86267416,1307.622225557397
1649703600,2022-04-11 19:00:00,FCL/USDT,0.0968,0.0976,0.0942,0.0966,44712.98402364,4283.841782644454
1649700000,2022-04-11 18:00:00,FCL/USDT,0.1008,0.1008,0.0958,0.0975,163878.81168141,15923.217000145606
1649696400,2022-04-11 17:00:00,FCL/USDT,0.1038,0.1041,0.1002,0.1009,64881.77583119,6586.614426737455
1649692800,2022-04-11 16:00:00,FCL/USDT,0.1075,0.1089,0.1022,0.1041,185600.32079508,19447.396592317018
1649689200,2022-04-11 15:00:00,FCL/USDT,0.1086,0.109,0.1075,0.1075,4412.90711112,476.362604648228
1649685600,2022-04-11 14:00:00,FCL/USDT,0.1098,0.1098,0.1068,0.1077,35050.62261181,3793.614135408407
1649682000,2022-04-11 13:00:00,FCL/USDT,0.1112,0.1112,0.1099,0.1099,26198.6012,2891.37363003
1649678400,2022-04-11 12:00:00,FCL/USDT,0.1122,0.1122,0.1111,0.1112,14830.18373999,1660.612457068308
1649674800,2022-04-11 11:00:00,FCL/USDT,0.122,0.122,0.1121,0.1122,200648.71001314,23182.950327778984
1649671200,2022-04-11 10:00:00,FCL/USDT,0.1235,0.1235,0.1217,0.1227,12683.63346112,1548.712910579424
1649667600,2022-04-11 09:00:00,FCL/USDT,0.1232,0.1236,0.1223,0.1235,22716.93726775,2798.40820268312
1649664000,2022-04-11 08:00:00,FCL/USDT,0.1233,0.1237,0.1225,0.1232,6377.86089712,783.938856769631
1649660400,2022-04-11 07:00:00,FCL/USDT,0.1223,0.1233,0.122,0.1233,8773.32027055,1075.584900786738
1649656800,2022-04-11 06:00:00,FCL/USDT,0.1244,0.1244,0.1224,0.1224,19684.47691515,2419.73554759042
1649653200,2022-04-11 05:00:00,FCL/USDT,0.1242,0.1247,0.1233,0.1238,1848.8158,228.59678631
1649649600,2022-04-11 04:00:00,FCL/USDT,0.1251,0.1255,0.1232,0.125,24400.24358334,3027.74400334917
1649646000,2022-04-11 03:00:00,FCL/USDT,0.1332,0.1332,0.1222,0.1251,199350.53484731,24974.456983974106
1649642400,2022-04-11 02:00:00,FCL/USDT,0.135,0.135,0.1329,0.1332,13127.95686541,1750.775591737645
1649638800,2022-04-11 01:00:00,FCL/USDT,0.1355,0.1355,0.1322,0.1344,40540.79111056,5410.422946615122
1649635200,2022-04-11 00:00:00,FCL/USDT,0.1329,0.1375,0.1323,0.1361,143492.63977926,19401.63526549178
1649631600,2022-04-10 23:00:00,FCL/USDT,0.1352,0.1352,0.1328,0.1329,39280.49575628,5246.388162819056
1649628000,2022-04-10 22:00:00,FCL/USDT,0.137,0.1378,0.1317,0.1352,111575.90986842,15072.015940838469
1649624400,2022-04-10 21:00:00,FCL/USDT,0.1365,0.1397,0.135,0.137,128781.83191611,17644.978376818638
1649620800,2022-04-10 20:00:00,FCL/USDT,0.1324,0.1382,0.1324,0.1364,60555.04296194,8225.573349325806
