https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1652241600,2022-05-11 04:00:00,POLS/USDT,0.8339,0.8364,0.8145,0.8193,23055.1664,19032.1012099
1652238000,2022-05-11 03:00:00,POLS/USDT,0.85,0.8528,0.83,0.8309,8653.3682,7263.75778645
1652234400,2022-05-11 02:00:00,POLS/USDT,0.8253,0.8522,0.8193,0.8496,14243.60515254,11920.185674911902
1652230800,2022-05-11 01:00:00,POLS/USDT,0.8431,0.8459,0.8257,0.8257,10805.31740194,9008.890337060445
1652227200,2022-05-11 00:00:00,POLS/USDT,0.843,0.8608,0.8372,0.8465,13681.84497691,11641.843863880601
1652223600,2022-05-10 23:00:00,POLS/USDT,0.8378,0.8555,0.8358,0.8429,16918.122,14341.64422007
1652220000,2022-05-10 22:00:00,POLS/USDT,0.8206,0.8499,0.82,0.8372,34111.9212,28285.37862955
1652216400,2022-05-10 21:00:00,POLS/USDT,0.8631,0.8649,0.8206,0.8206,28338.862,23951.37809597
1652212800,2022-05-10 20:00:00,POLS/USDT,0.8761,0.8778,0.8634,0.8642,8394.96636202,7302.795859646346
1652209200,2022-05-10 19:00:00,POLS/USDT,0.8875,0.8907,0.8737,0.8763,16374.93046535,14415.50579177198
1652205600,2022-05-10 18:00:00,POLS/USDT,0.8976,0.8976,0.8826,0.887,26105.3170067,23192.750730467137
1652202000,2022-05-10 17:00:00,POLS/USDT,0.8825,0.9018,0.8825,0.8972,8154.51265731,7292.040703108145
1652198400,2022-05-10 16:00:00,POLS/USDT,0.8838,0.8845,0.8737,0.8814,19725.1334,17365.17897847
1652194800,2022-05-10 15:00:00,POLS/USDT,0.8747,0.8939,0.8649,0.8828,22899.4977,20102.44146611
1652191200,2022-05-10 14:00:00,POLS/USDT,0.9045,0.9196,0.8727,0.8741,34263.38730042,30453.635105117129
1652187600,2022-05-10 13:00:00,POLS/USDT,0.923,0.9243,0.8957,0.905,30259.33675073,27368.472475933064
1652184000,2022-05-10 12:00:00,POLS/USDT,0.8881,0.9231,0.8855,0.9197,23650.42158682,21319.958693214599
1652180400,2022-05-10 11:00:00,POLS/USDT,0.864,0.8924,0.864,0.8887,12434.202893,10979.655145539604
1652176800,2022-05-10 10:00:00,POLS/USDT,0.8631,0.8736,0.8631,0.8658,10002.521,8677.30565728
1652173200,2022-05-10 09:00:00,POLS/USDT,0.8784,0.8855,0.8631,0.8635,11008.64753862,9589.78220133801
1652169600,2022-05-10 08:00:00,POLS/USDT,0.8649,0.8914,0.8649,0.8794,12606.31860718,11111.812211476175
1652166000,2022-05-10 07:00:00,POLS/USDT,0.887,0.8878,0.865,0.865,16604.60239138,14534.75531925915
1652162400,2022-05-10 06:00:00,POLS/USDT,0.8763,0.9015,0.8763,0.8872,16550.98816475,14704.299280316542
1652158800,2022-05-10 05:00:00,POLS/USDT,0.8533,0.8862,0.8527,0.878,19928.31544549,17317.880334831323
1652155200,2022-05-10 04:00:00,POLS/USDT,0.8248,0.8533,0.8123,0.8533,15995.8087854,13306.074865140205
1652151600,2022-05-10 03:00:00,POLS/USDT,0.8351,0.8365,0.825,0.8251,6767.8752,5616.16444607
1652148000,2022-05-10 02:00:00,POLS/USDT,0.8311,0.8479,0.8269,0.8349,12043.6878,10075.703019
1652144400,2022-05-10 01:00:00,POLS/USDT,0.8285,0.8458,0.825,0.8324,17856.93634805,14890.24022657682
1652140800,2022-05-10 00:00:00,POLS/USDT,0.8126,0.8314,0.8012,0.827,24487.44085379,19906.898712436329
1652137200,2022-05-09 23:00:00,POLS/USDT,0.8417,0.8446,0.8126,0.8126,18144.8415,15040.52289001
1652133600,2022-05-09 22:00:00,POLS/USDT,0.8347,0.8437,0.8344,0.84,15094.7479,12683.52150553
1652130000,2022-05-09 21:00:00,POLS/USDT,0.8462,0.8519,0.8353,0.8353,13418.83083465,11362.237500751335
1652126400,2022-05-09 20:00:00,POLS/USDT,0.833,0.8617,0.833,0.8458,46228.8378651,39235.221095846081
1652122800,2022-05-09 19:00:00,POLS/USDT,0.8311,0.8331,0.8156,0.8314,22342.70095982,18425.973917916238
1652119200,2022-05-09 18:00:00,POLS/USDT,0.8457,0.8549,0.8242,0.8342,27358.76826764,22952.656523301225
1652115600,2022-05-09 17:00:00,POLS/USDT,0.8381,0.8585,0.8294,0.8474,19563.0080955,16543.361166924604
1652112000,2022-05-09 16:00:00,POLS/USDT,0.8653,0.8679,0.8367,0.8394,19798.19475046,16814.276975081716
1652108400,2022-05-09 15:00:00,POLS/USDT,0.8753,0.8773,0.8558,0.8673,14220.43015108,12301.306632342604
1652104800,2022-05-09 14:00:00,POLS/USDT,0.8874,0.8884,0.8737,0.8751,9035.8395,7953.58558212
1652101200,2022-05-09 13:00:00,POLS/USDT,0.8855,0.8999,0.88,0.8886,16440.48812209,14608.930748190973
1652097600,2022-05-09 12:00:00,POLS/USDT,0.8915,0.9491,0.8869,0.8869,71415.63089397,65285.192493295673
1652094000,2022-05-09 11:00:00,POLS/USDT,0.8679,0.8936,0.8678,0.8916,10918.95653601,9626.037070639553
1652090400,2022-05-09 10:00:00,POLS/USDT,0.903,0.903,0.8649,0.8673,13156.1183463,11608.7050502377
1652086800,2022-05-09 09:00:00,POLS/USDT,0.9039,0.9087,0.9001,0.9029,6259.83235903,5658.960371059869
1652083200,2022-05-09 08:00:00,POLS/USDT,0.9036,0.9068,0.8957,0.9037,14480.67530919,13034.110209920596
1652079600,2022-05-09 07:00:00,POLS/USDT,0.9171,0.9256,0.9002,0.9035,18116.9997827,16558.31301270965
1652076000,2022-05-09 06:00:00,POLS/USDT,0.9185,0.9238,0.9141,0.9189,4708.77917724,4325.474551131823
1652072400,2022-05-09 05:00:00,POLS/USDT,0.9313,0.9332,0.9187,0.9198,3982.34704389,3689.185883958148
1652068800,2022-05-09 04:00:00,POLS/USDT,0.9292,0.9378,0.9276,0.9313,4743.96494156,4430.261118993483
1652065200,2022-05-09 03:00:00,POLS/USDT,0.9256,0.9384,0.9256,0.9293,8269.40261596,7728.541060361984
1652061600,2022-05-09 02:00:00,POLS/USDT,0.9462,0.9484,0.9192,0.9255,9149.1198621,8530.31549253564
1652058000,2022-05-09 01:00:00,POLS/USDT,0.9592,0.9612,0.945,0.9481,9851.51814841,9382.468921358604
1652054400,2022-05-09 00:00:00,POLS/USDT,0.9501,0.9647,0.949,0.9601,9874.48869771,9463.805991313048
1652050800,2022-05-08 23:00:00,POLS/USDT,0.9557,0.9565,0.9463,0.9509,1705.7754,1621.2943548
1652047200,2022-05-08 22:00:00,POLS/USDT,0.9652,0.9652,0.95,0.9559,9007.7422665,8604.5644632043
1652043600,2022-05-08 21:00:00,POLS/USDT,0.9561,0.9656,0.9548,0.965,4834.41131626,4638.702654373556
1652040000,2022-05-08 20:00:00,POLS/USDT,0.9653,0.9653,0.9545,0.9571,3619.0723,3466.02021775
1652036400,2022-05-08 19:00:00,POLS/USDT,0.963,0.9702,0.9617,0.9653,6697.03146824,6469.579992225936
1652032800,2022-05-08 18:00:00,POLS/USDT,0.9469,0.9637,0.943,0.9628,10605.0766,10103.32719773
1652029200,2022-05-08 17:00:00,POLS/USDT,0.9564,0.9564,0.9415,0.9472,13737.48813286,13002.722360615134
1652025600,2022-05-08 16:00:00,POLS/USDT,0.9564,0.9623,0.9564,0.9564,1983.8124,1902.13129232
1652022000,2022-05-08 15:00:00,POLS/USDT,0.9601,0.9628,0.9555,0.9555,4641.42292088,4455.834058253264
1652018400,2022-05-08 14:00:00,POLS/USDT,0.9511,0.9606,0.95,0.9581,4963.50119576,4745.49534503444
1652014800,2022-05-08 13:00:00,POLS/USDT,0.9607,0.9638,0.9512,0.9514,7937.75686176,7614.186075580965
1652011200,2022-05-08 12:00:00,POLS/USDT,0.9692,0.9747,0.9611,0.9621,5000.92691564,4844.997481804308
1652007600,2022-05-08 11:00:00,POLS/USDT,0.9678,0.972,0.9656,0.9656,4102.05389473,3974.680307001668
1652004000,2022-05-08 10:00:00,POLS/USDT,0.9651,0.9678,0.9636,0.9678,6960.04833606,6722.316909823844
1652000400,2022-05-08 09:00:00,POLS/USDT,0.9637,0.9661,0.9626,0.9642,4078.94922143,3931.508495251541
1651996800,2022-05-08 08:00:00,POLS/USDT,0.964,0.9665,0.9611,0.9642,9266.58732632,8943.2084660466
1651993200,2022-05-08 07:00:00,POLS/USDT,0.9684,0.9703,0.9642,0.9642,2135.29765484,2064.638927128427
1651989600,2022-05-08 06:00:00,POLS/USDT,0.9567,0.9684,0.9556,0.9672,880.3303,847.33971321
1651986000,2022-05-08 05:00:00,POLS/USDT,0.9549,0.957,0.9528,0.9563,2872.09269781,2743.230858543063
1651982400,2022-05-08 04:00:00,POLS/USDT,0.9578,0.9631,0.9544,0.9548,7984.0589,7662.74986228
1651978800,2022-05-08 03:00:00,POLS/USDT,0.9582,0.9596,0.9554,0.9596,2820.91624487,2700.018825749181
1651975200,2022-05-08 02:00:00,POLS/USDT,0.9724,0.9729,0.952,0.9577,8939.08382855,8596.718312962245
1651971600,2022-05-08 01:00:00,POLS/USDT,0.983,0.9838,0.972,0.972,4444.85301491,4358.003350884758
1651968000,2022-05-08 00:00:00,POLS/USDT,0.9935,0.9939,0.9817,0.9817,2959.68791832,2926.235304308596
1651964400,2022-05-07 23:00:00,POLS/USDT,0.9757,0.9992,0.9757,0.9935,5298.21661381,5253.42727739107
1651960800,2022-05-07 22:00:00,POLS/USDT,0.9934,0.9946,0.9703,0.9765,12309.37667733,12131.700400530176
1651957200,2022-05-07 21:00:00,POLS/USDT,1.0095,1.0098,0.9922,0.9922,4713.37124714,4718.93946568641
1651953600,2022-05-07 20:00:00,POLS/USDT,1.004,1.0119,1.0028,1.0098,5398.14550209,5437.624563331531
1651950000,2022-05-07 19:00:00,POLS/USDT,1.0046,1.0054,1.003,1.0049,1215.30517944,1221.128971399916
1651946400,2022-05-07 18:00:00,POLS/USDT,1.0035,1.0077,1.0029,1.0032,1520.72067773,1527.398889279952
1651942800,2022-05-07 17:00:00,POLS/USDT,1.0066,1.0067,1.0035,1.0035,262.80574991,264.072384644397
1651939200,2022-05-07 16:00:00,POLS/USDT,1.0088,1.0105,1.0061,1.0065,2070.56809526,2085.424931115366
1651935600,2022-05-07 15:00:00,POLS/USDT,1.0126,1.0126,1.0058,1.0107,3423.98943063,3455.562176869993
1651932000,2022-05-07 14:00:00,POLS/USDT,1.0136,1.0182,1.0102,1.0128,3208.59617709,3255.56283845217
1651928400,2022-05-07 13:00:00,POLS/USDT,1.0189,1.0192,1.0111,1.0138,1116.7430959,1132.765481104368
1651924800,2022-05-07 12:00:00,POLS/USDT,1.017,1.0187,1.0141,1.0168,1329.26255056,1350.98763517536
1651921200,2022-05-07 11:00:00,POLS/USDT,1.0213,1.0254,1.0172,1.0184,2910.25817676,2972.082117393792
1651917600,2022-05-07 10:00:00,POLS/USDT,1.0241,1.026,1.017,1.0213,5112.3699,5215.70067128
1651914000,2022-05-07 09:00:00,POLS/USDT,1.0156,1.0271,1.0133,1.025,5695.29099779,5810.048773486664
1651910400,2022-05-07 08:00:00,POLS/USDT,1.0104,1.0207,1.01,1.016,4488.38378861,4556.284754890197
1651906800,2022-05-07 07:00:00,POLS/USDT,0.9978,1.012,0.9973,1.012,1999.17304505,2007.20179150635
1651903200,2022-05-07 06:00:00,POLS/USDT,1.0032,1.0041,0.9974,0.9978,1394.8184,1397.31314198
1651899600,2022-05-07 05:00:00,POLS/USDT,0.9962,1.0041,0.9942,1.0041,2430.72859426,2429.126834531215
1651896000,2022-05-07 04:00:00,POLS/USDT,1.0006,1.0021,0.9961,0.9961,2268.18149229,2264.628142756276
1651892400,2022-05-07 03:00:00,POLS/USDT,1.0075,1.0094,1.0008,1.0008,4398.00007017,4421.442278519344
1651888800,2022-05-07 02:00:00,POLS/USDT,1.0098,1.0098,1.0073,1.0094,769.9866,776.08484295
1651885200,2022-05-07 01:00:00,POLS/USDT,1.0123,1.0138,1.0098,1.0104,691.51078573,699.383829387538
1651881600,2022-05-07 00:00:00,POLS/USDT,1.0159,1.0187,1.0128,1.0128,2292.62391421,2328.417801461729
1651878000,2022-05-06 23:00:00,POLS/USDT,1.0172,1.0196,1.0153,1.0153,911.73514948,928.227453569808
1651874400,2022-05-06 22:00:00,POLS/USDT,1.0103,1.0172,1.0103,1.0161,3587.64531448,3637.047025727534
1651870800,2022-05-06 21:00:00,POLS/USDT,1.0154,1.0154,1.0107,1.0126,1084.03905181,1097.910022657915
1651867200,2022-05-06 20:00:00,POLS/USDT,1.0102,1.0119,1.0098,1.0113,1203.7351808,1215.98447517344
1651863600,2022-05-06 19:00:00,POLS/USDT,1.0075,1.0157,1.0052,1.0111,5016.93566291,5070.725790315667
1651860000,2022-05-06 18:00:00,POLS/USDT,1.001,1.0098,1.0008,1.0073,1992.9300464,2003.825910501
1651856400,2022-05-06 17:00:00,POLS/USDT,1.0045,1.0057,1,1.0011,1813.16975445,1818.108369759836
1651852800,2022-05-06 16:00:00,POLS/USDT,1.002,1.0075,0.9991,1.0059,2831.99588594,2842.537724005672
1651849200,2022-05-06 15:00:00,POLS/USDT,0.9989,1.0093,0.9973,0.9991,7131.34578117,7161.537018188769
1651845600,2022-05-06 14:00:00,POLS/USDT,0.9853,0.9989,0.9853,0.9989,8419.73786956,8362.275294651309
1651842000,2022-05-06 13:00:00,POLS/USDT,0.9896,0.9947,0.9792,0.9866,10866.89734623,10718.64025044786
1651838400,2022-05-06 12:00:00,POLS/USDT,0.9858,1.0002,0.9855,0.9882,11424.44109116,11318.503222594431
1651834800,2022-05-06 11:00:00,POLS/USDT,0.9834,0.9892,0.9776,0.9837,12402.90146351,12196.991184792132
1651831200,2022-05-06 10:00:00,POLS/USDT,0.9963,1.0002,0.9808,0.9808,10749.89079535,10652.989725690343
1651827600,2022-05-06 09:00:00,POLS/USDT,0.9908,0.9989,0.9879,0.996,3328.904852,3311.48370441707
1651824000,2022-05-06 08:00:00,POLS/USDT,1.0097,1.0097,0.9875,0.989,15310.8514074,15213.098964086737
1651820400,2022-05-06 07:00:00,POLS/USDT,1.01,1.0127,1.0002,1.0097,6947.97564743,6997.833082262058
1651816800,2022-05-06 06:00:00,POLS/USDT,1.016,1.016,1.0101,1.0101,5669.55195673,5746.332232522436
1651813200,2022-05-06 05:00:00,POLS/USDT,1.0143,1.0163,1.0113,1.016,1809.45010989,1836.432523534935
1651809600,2022-05-06 04:00:00,POLS/USDT,1.0173,1.0173,1.0105,1.0136,4418.66032593,4473.555132057799
1651806000,2022-05-06 03:00:00,POLS/USDT,1.0198,1.0198,1.0141,1.0173,1683.09510197,1713.798732499565
1651802400,2022-05-06 02:00:00,POLS/USDT,1.0161,1.0275,1.0161,1.0198,4718.00687117,4823.788814948968
1651798800,2022-05-06 01:00:00,POLS/USDT,1.0104,1.0172,1.0087,1.0144,4613.50571192,4665.907107758332
1651795200,2022-05-06 00:00:00,POLS/USDT,1.0182,1.0201,1.0097,1.0105,4723.76941067,4786.442256134864
1651791600,2022-05-05 23:00:00,POLS/USDT,1.0087,1.0212,1.0087,1.0187,3258.74420183,3309.397070257968
1651788000,2022-05-05 22:00:00,POLS/USDT,1.0214,1.0214,1.0077,1.0077,2106.7807,2134.5906143
1651784400,2022-05-05 21:00:00,POLS/USDT,1.0221,1.0275,1.0196,1.0214,4891.45240467,5001.94365952651
1651780800,2022-05-05 20:00:00,POLS/USDT,1.0141,1.0207,1.008,1.0207,3875.14899919,3922.671421371985
1651777200,2022-05-05 19:00:00,POLS/USDT,1.0111,1.0149,0.9973,1.0128,14497.94224876,14544.131232329242
1651773600,2022-05-05 18:00:00,POLS/USDT,1.0259,1.0259,1.007,1.0129,11669.32224583,11848.733257289938
1651770000,2022-05-05 17:00:00,POLS/USDT,1.0273,1.0306,1.025,1.027,2620.64744639,2695.065318534102
1651766400,2022-05-05 16:00:00,POLS/USDT,1.0067,1.0289,1.0052,1.0266,12630.44517666,12840.135755080383
1651762800,2022-05-05 15:00:00,POLS/USDT,1.0503,1.0518,1.0002,1.0076,34895.33457196,35655.621717905599
1651759200,2022-05-05 14:00:00,POLS/USDT,1.0669,1.0676,1.0489,1.0517,10330.03623871,10907.149426998288
1651755600,2022-05-05 13:00:00,POLS/USDT,1.1015,1.1015,1.0649,1.067,14758.15768346,16043.608651991111
1651752000,2022-05-05 12:00:00,POLS/USDT,1.0995,1.1022,1.0966,1.1015,6609.7713055,7264.5902801231
1651748400,2022-05-05 11:00:00,POLS/USDT,1.099,1.1101,1.0982,1.0995,26361.73730834,29058.233725490504
1651744800,2022-05-05 10:00:00,POLS/USDT,1.0885,1.0992,1.0875,1.0966,3496.75999985,3832.533823903984
1651741200,2022-05-05 09:00:00,POLS/USDT,1.0891,1.0917,1.0871,1.0909,2216.71801002,2415.184134557064
1651737600,2022-05-05 08:00:00,POLS/USDT,1.0972,1.0992,1.0891,1.0891,3615.33676712,3954.684925232931
1651734000,2022-05-05 07:00:00,POLS/USDT,1.0951,1.0992,1.0908,1.0992,2388.28043118,2617.105370780521
1651730400,2022-05-05 06:00:00,POLS/USDT,1.1012,1.106,1.0957,1.0962,3691.70136878,4068.077355768725
1651726800,2022-05-05 05:00:00,POLS/USDT,1.1135,1.1143,1.0999,1.0999,2568.7110617,2840.219823142429
1651723200,2022-05-05 04:00:00,POLS/USDT,1.1127,1.1133,1.1074,1.1126,3352.24396577,3720.988123341487
1651719600,2022-05-05 03:00:00,POLS/USDT,1.1154,1.1157,1.1114,1.1114,3279.03612135,3652.597121838481
1651716000,2022-05-05 02:00:00,POLS/USDT,1.1098,1.1154,1.1093,1.1154,2524.1780795,2806.196638097711
1651712400,2022-05-05 01:00:00,POLS/USDT,1.1123,1.1153,1.1099,1.1099,4460.46072616,4956.927247650988
1651708800,2022-05-05 00:00:00,POLS/USDT,1.1181,1.1271,1.1125,1.1134,7578.59750839,8495.105237139283
1651705200,2022-05-04 23:00:00,POLS/USDT,1.1094,1.118,1.1081,1.1176,2536.10693722,2820.375271936511
1651701600,2022-05-04 22:00:00,POLS/USDT,1.1121,1.1155,1.1074,1.1123,4840.95703212,5377.783067355464
1651698000,2022-05-04 21:00:00,POLS/USDT,1.1129,1.1162,1.1122,1.1129,1463.69427013,1631.125226763721
1651694400,2022-05-04 20:00:00,POLS/USDT,1.1111,1.1162,1.1077,1.1129,5049.10261082,5614.672762554548
1651690800,2022-05-04 19:00:00,POLS/USDT,1.0979,1.1145,1.0979,1.1093,7883.18041819,8737.768972391422
1651687200,2022-05-04 18:00:00,POLS/USDT,1.069,1.1029,1.0613,1.098,14522.16479632,15707.486143984346
1651683600,2022-05-04 17:00:00,POLS/USDT,1.0665,1.0719,1.0624,1.0695,10323.26570262,11018.170977013339
1651680000,2022-05-04 16:00:00,POLS/USDT,1.0549,1.0733,1.0534,1.0672,10860.28086626,11598.353674064264
1651676400,2022-05-04 15:00:00,POLS/USDT,1.047,1.0581,1.0379,1.0553,6844.84421353,7180.514416970063
1651672800,2022-05-04 14:00:00,POLS/USDT,1.0489,1.0489,1.044,1.0447,2369.89187379,2480.380251826785
1651669200,2022-05-04 13:00:00,POLS/USDT,1.0531,1.0559,1.0483,1.0483,2658.53406773,2800.911289004925
1651665600,2022-05-04 12:00:00,POLS/USDT,1.0588,1.0626,1.0454,1.0525,5678.61651992,5981.526596479024
1651662000,2022-05-04 11:00:00,POLS/USDT,1.0641,1.0669,1.0593,1.0615,11474.34577238,12185.146796177966
1651658400,2022-05-04 10:00:00,POLS/USDT,1.0544,1.0636,1.0529,1.0617,9714.1659856,10267.291251823038
1651654800,2022-05-04 09:00:00,POLS/USDT,1.0528,1.0575,1.0528,1.0543,5113.3317991,5399.87736340853
1651651200,2022-05-04 08:00:00,POLS/USDT,1.0449,1.0535,1.0405,1.0528,9304.16887457,9767.667010210009
1651647600,2022-05-04 07:00:00,POLS/USDT,1.0341,1.0462,1.0319,1.0462,2918.5830447,3023.697968614115
1651644000,2022-05-04 06:00:00,POLS/USDT,1.0235,1.0346,1.0235,1.033,1994.61155365,2052.553717489513
1651640400,2022-05-04 05:00:00,POLS/USDT,1.0238,1.0248,1.0209,1.0225,1296.0930125,1326.27052263
1651636800,2022-05-04 04:00:00,POLS/USDT,1.0299,1.0299,1.0238,1.0253,738.8652,758.05768393
1651633200,2022-05-04 03:00:00,POLS/USDT,1.0299,1.0314,1.0286,1.0295,603.39997372,621.7867362416
1651629600,2022-05-04 02:00:00,POLS/USDT,1.0249,1.0299,1.0236,1.0276,1022.22963948,1049.271728874407
1651626000,2022-05-04 01:00:00,POLS/USDT,1.0289,1.0292,1.0236,1.0249,984.51287348,1010.715663017955
1651622400,2022-05-04 00:00:00,POLS/USDT,1.018,1.0279,1.0155,1.0264,3702.12852387,3780.825170099379
1651618800,2022-05-03 23:00:00,POLS/USDT,1.0188,1.021,1.014,1.0175,2222.22600879,2260.676436897341
1651615200,2022-05-03 22:00:00,POLS/USDT,1.0215,1.0254,1.0185,1.0189,5077.72836368,5187.98886001772
1651611600,2022-05-03 21:00:00,POLS/USDT,1.017,1.025,1.0156,1.0224,2072.31481998,2116.054951367531
1651608000,2022-05-03 20:00:00,POLS/USDT,1.0188,1.0194,1.0098,1.0174,4453.39317577,4513.936318754791
1651604400,2022-05-03 19:00:00,POLS/USDT,1.0274,1.0274,1.017,1.0188,2717.79784313,2780.109786921904
1651600800,2022-05-03 18:00:00,POLS/USDT,1.0328,1.0328,1.0234,1.0269,6005.37672644,6166.599973817088
1651597200,2022-05-03 17:00:00,POLS/USDT,1.033,1.0391,1.033,1.0352,8596.821345,8902.551858275199
1651593600,2022-05-03 16:00:00,POLS/USDT,1.0405,1.0439,1.0278,1.033,11134.01869191,11520.177861514803
1651590000,2022-05-03 15:00:00,POLS/USDT,1.033,1.0465,1.0326,1.0405,9267.70160397,9643.555051060809
1651586400,2022-05-03 14:00:00,POLS/USDT,1.0382,1.0408,1.033,1.033,3401.7255009,3528.328868910739
1651582800,2022-05-03 13:00:00,POLS/USDT,1.0413,1.0446,1.0344,1.0374,11238.88514099,11677.783050736014
1651579200,2022-05-03 12:00:00,POLS/USDT,1.0397,1.0432,1.0397,1.0427,3006.70704533,3131.776631477255
1651575600,2022-05-03 11:00:00,POLS/USDT,1.0331,1.0425,1.0331,1.0397,6437.08430496,6686.20945128063
1651572000,2022-05-03 10:00:00,POLS/USDT,1.0375,1.0375,1.0323,1.0331,2015.89654248,2083.188324929544
1651568400,2022-05-03 09:00:00,POLS/USDT,1.0353,1.0365,1.0331,1.0361,1413.1492,1463.18472138
1651564800,2022-05-03 08:00:00,POLS/USDT,1.0323,1.0387,1.0314,1.0382,6459.83628698,6704.805482250676
1651561200,2022-05-03 07:00:00,POLS/USDT,1.0371,1.0383,1.0302,1.034,3488.04546494,3609.776628901698
1651557600,2022-05-03 06:00:00,POLS/USDT,1.0401,1.0419,1.0336,1.0351,2030.82226291,2104.799779543625
1651554000,2022-05-03 05:00:00,POLS/USDT,1.0399,1.0419,1.0365,1.0408,1065.07669051,1106.398124310736
1651550400,2022-05-03 04:00:00,POLS/USDT,1.037,1.0417,1.0365,1.0409,2452.3836295,2547.269740429272
1651546800,2022-05-03 03:00:00,POLS/USDT,1.0336,1.04,1.0331,1.0351,2000.2414952,2074.15963178495
1651543200,2022-05-03 02:00:00,POLS/USDT,1.0378,1.038,1.0301,1.0334,3417.96784556,3537.539046760314
1651539600,2022-05-03 01:00:00,POLS/USDT,1.0269,1.0374,1.0268,1.0374,1124.80310716,1159.554155750081
1651536000,2022-05-03 00:00:00,POLS/USDT,1.0261,1.0303,1.025,1.0277,3504.68003893,3601.924758162789
1651532400,2022-05-02 23:00:00,POLS/USDT,1.0327,1.0415,1.0249,1.0268,7645.91695883,7928.320060899951
1651528800,2022-05-02 22:00:00,POLS/USDT,1.0362,1.0408,1.0319,1.0324,4328.56280414,4486.024989086415
1651525200,2022-05-02 21:00:00,POLS/USDT,1.0239,1.0362,1.0205,1.0362,4901.89987783,5043.83715062618
1651521600,2022-05-02 20:00:00,POLS/USDT,1.0422,1.0465,1.0213,1.0234,21470.68950567,22153.859220594753
1651518000,2022-05-02 19:00:00,POLS/USDT,1.0209,1.1817,1.0188,1.0431,253591.14753247,281477.09659708936
1651514400,2022-05-02 18:00:00,POLS/USDT,1.0468,1.0469,1.0156,1.0209,19113.45407713,19651.15982197547
1651510800,2022-05-02 17:00:00,POLS/USDT,1.0736,1.077,1.044,1.044,10143.0495623,10762.4653572671
1651507200,2022-05-02 16:00:00,POLS/USDT,1.0829,1.0833,1.074,1.074,4825.6333,5211.77909494
1651503600,2022-05-02 15:00:00,POLS/USDT,1.0859,1.0899,1.0804,1.0823,1992.7709,2160.77778977
1651500000,2022-05-02 14:00:00,POLS/USDT,1.0827,1.0897,1.076,1.0861,3988.27695917,4322.549703551425
1651496400,2022-05-02 13:00:00,POLS/USDT,1.0707,1.0837,1.0543,1.0837,10430.98927594,11166.92590441747
1651492800,2022-05-02 12:00:00,POLS/USDT,1.0667,1.0762,1.063,1.0726,5852.19146787,6267.704980952729
1651489200,2022-05-02 11:00:00,POLS/USDT,1.0781,1.0801,1.0667,1.0667,3211.1098814,3437.84224850104
1651485600,2022-05-02 10:00:00,POLS/USDT,1.08,1.0814,1.0775,1.0801,2533.97142495,2736.303333018495
1651482000,2022-05-02 09:00:00,POLS/USDT,1.085,1.0875,1.08,1.08,3621.7950117,3916.36935430267
1651478400,2022-05-02 08:00:00,POLS/USDT,1.0979,1.0979,1.083,1.0833,7848.77784453,8578.818258593786
1651474800,2022-05-02 07:00:00,POLS/USDT,1.0991,1.1015,1.0976,1.0996,1199.3782,1318.72164633
1651471200,2022-05-02 06:00:00,POLS/USDT,1.1016,1.1048,1.0991,1.0991,2563.4466,2824.77743354
1651467600,2022-05-02 05:00:00,POLS/USDT,1.0999,1.1038,1.0991,1.1018,680.0014,748.81969654
1651464000,2022-05-02 04:00:00,POLS/USDT,1.0921,1.1018,1.0909,1.1018,2723.01258002,2987.222745557407
1651460400,2022-05-02 03:00:00,POLS/USDT,1.0883,1.0945,1.0883,1.0939,590.62424217,644.467284969279
1651456800,2022-05-02 02:00:00,POLS/USDT,1.0858,1.0868,1.0816,1.0868,1218.47112096,1321.300526922759
1651453200,2022-05-02 01:00:00,POLS/USDT,1.0963,1.0975,1.0861,1.0861,1094.04617642,1193.839834111036
1651449600,2022-05-02 00:00:00,POLS/USDT,1.0893,1.098,1.0893,1.0963,2481.43712361,2715.216811337619
1651446000,2022-05-01 23:00:00,POLS/USDT,1.0825,1.0905,1.0802,1.0865,2331.75442542,2527.687015240931
1651442400,2022-05-01 22:00:00,POLS/USDT,1.0778,1.0856,1.0778,1.0825,2005.52435702,2170.447181492703
