Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1533571200.0,2018-08-06 04-PM,DASHETH,0.504,0.504,0.5016,0.5016,3.94,1.97
1533567600.0,2018-08-06 03-PM,DASHETH,0.5016,0.504,0.5016,0.504,1.52,0.7647
1533564000.0,2018-08-06 02-PM,DASHETH,0.5016,0.5016,0.5016,0.5016,0.007469,0.003747
1533560400.0,2018-08-06 01-PM,DASHETH,0.5027,0.5027,0.5016,0.5016,0.07694,0.03859
1533556800.0,2018-08-06 12-PM,DASHETH,0.5027,0.5027,0.5027,0.5027,1.29,0.6465
1533553200.0,2018-08-06 11-AM,DASHETH,0.5027,0.5027,0.5027,0.5027,0.0,0.0
1533549600.0,2018-08-06 10-AM,DASHETH,0.5027,0.5027,0.5027,0.5027,0.0,0.0
1533546000.0,2018-08-06 09-AM,DASHETH,0.5027,0.5027,0.5027,0.5027,0.0,0.0
1533542400.0,2018-08-06 08-AM,DASHETH,0.5069,0.5069,0.5027,0.5027,35.97,18.15
1533538800.0,2018-08-06 07-AM,DASHETH,0.51,0.51,0.5069,0.5069,0.1618,0.08212
1533535200.0,2018-08-06 06-AM,DASHETH,0.5119,0.5129,0.51,0.51,1.74,0.8898
1533531600.0,2018-08-06 05-AM,DASHETH,0.5119,0.5119,0.5119,0.5119,0.0,0.0
1533528000.0,2018-08-06 04-AM,DASHETH,0.513,0.5132,0.5119,0.5119,2.18,1.11
1533524400.0,2018-08-06 03-AM,DASHETH,0.513,0.513,0.513,0.513,0.0,0.0
1533520800.0,2018-08-06 02-AM,DASHETH,0.5115,0.513,0.5115,0.513,1.1,0.5648
1533517200.0,2018-08-06 01-AM,DASHETH,0.5073,0.5115,0.5073,0.5115,5.58,2.86
1533513600.0,2018-08-06 12-AM,DASHETH,0.5073,0.5073,0.5073,0.5073,0.0,0.0
1533510000.0,2018-08-05 11-PM,DASHETH,0.5046,0.5073,0.5046,0.5073,2.45,1.24
1533506400.0,2018-08-05 10-PM,DASHETH,0.5046,0.5046,0.5046,0.5046,19.77,9.97
1533502800.0,2018-08-05 09-PM,DASHETH,0.503,0.5046,0.503,0.5046,0.01977,0.009975
1533499200.0,2018-08-05 08-PM,DASHETH,0.509,0.509,0.503,0.503,2.99,1.51
1533495600.0,2018-08-05 07-PM,DASHETH,0.5116,0.5116,0.509,0.509,0.3288,0.1673
1533492000.0,2018-08-05 06-PM,DASHETH,0.5116,0.5116,0.5116,0.5116,0.0,0.0
1533488400.0,2018-08-05 05-PM,DASHETH,0.5116,0.5116,0.5116,0.5116,0.0,0.0
1533484800.0,2018-08-05 04-PM,DASHETH,0.5116,0.5116,0.5116,0.5116,0.0,0.0
1533481200.0,2018-08-05 03-PM,DASHETH,0.5053,0.5116,0.5053,0.5116,29.75,15.22
1533477600.0,2018-08-05 02-PM,DASHETH,0.5053,0.5053,0.5053,0.5053,0.0,0.0
1533474000.0,2018-08-05 01-PM,DASHETH,0.5053,0.5053,0.5053,0.5053,0.0,0.0
1533470400.0,2018-08-05 12-PM,DASHETH,0.5117,0.5117,0.5053,0.5053,25.0,12.63
1533466800.0,2018-08-05 11-AM,DASHETH,0.509,0.5117,0.5088,0.5117,79.82,40.82
1533463200.0,2018-08-05 10-AM,DASHETH,0.509,0.509,0.509,0.509,19.05,9.7
1533459600.0,2018-08-05 09-AM,DASHETH,0.5032,0.509,0.5032,0.509,99.86,50.73
1533456000.0,2018-08-05 08-AM,DASHETH,0.5032,0.5045,0.5032,0.5032,7.18,3.61
1533452400.0,2018-08-05 07-AM,DASHETH,0.5032,0.5081,0.5032,0.5032,17.86,9.01
1533448800.0,2018-08-05 06-AM,DASHETH,0.498,0.5032,0.498,0.5032,16.41,8.19
1533445200.0,2018-08-05 05-AM,DASHETH,0.4987,0.4987,0.4979,0.498,10.65,5.3
1533441600.0,2018-08-05 04-AM,DASHETH,0.4966,0.4987,0.4966,0.4987,0.05,0.02494
1533438000.0,2018-08-05 03-AM,DASHETH,0.4962,0.4966,0.4962,0.4966,0.1108,0.05505
1533434400.0,2018-08-05 02-AM,DASHETH,0.4967,0.4988,0.4962,0.4962,2.16,1.07
1533430800.0,2018-08-05 01-AM,DASHETH,0.5005,0.5023,0.4967,0.4967,5.49,2.74
1533427200.0,2018-08-05 12-AM,DASHETH,0.495,0.5005,0.4941,0.5005,17.03,8.44
1533423600.0,2018-08-04 11-PM,DASHETH,0.4975,0.4975,0.495,0.495,1.38,0.6854
1533420000.0,2018-08-04 10-PM,DASHETH,0.5027,0.5027,0.4975,0.4975,0.1214,0.06041
1533416400.0,2018-08-04 09-PM,DASHETH,0.5027,0.5027,0.5027,0.5027,0.0,0.0
1533412800.0,2018-08-04 08-PM,DASHETH,0.502,0.5027,0.4976,0.5027,18.76,9.4
1533409200.0,2018-08-04 07-PM,DASHETH,0.4958,0.5032,0.4958,0.502,244.75,122.95
1533405600.0,2018-08-04 06-PM,DASHETH,0.497,0.4972,0.4958,0.4958,0.8362,0.4147
1533402000.0,2018-08-04 05-PM,DASHETH,0.5005,0.5032,0.497,0.497,63.07,31.64
1533398400.0,2018-08-04 04-PM,DASHETH,0.4958,0.5016,0.4958,0.5005,20.01,10.03
1533394800.0,2018-08-04 03-PM,DASHETH,0.4958,0.498,0.495,0.4958,8.43,4.18
1533391200.0,2018-08-04 02-PM,DASHETH,0.5037,0.5047,0.4958,0.4958,88.99,44.88
1533387600.0,2018-08-04 01-PM,DASHETH,0.5031,0.5037,0.5031,0.5037,0.07733,0.03895
1533384000.0,2018-08-04 12-PM,DASHETH,0.5029,0.5081,0.5029,0.5031,0.33,0.1675
1533380400.0,2018-08-04 11-AM,DASHETH,0.5065,0.5065,0.5029,0.5029,3.04,1.53
1533376800.0,2018-08-04 10-AM,DASHETH,0.5107,0.5107,0.5065,0.5065,0.01145,0.005801
1533373200.0,2018-08-04 09-AM,DASHETH,0.5051,0.5107,0.5051,0.5107,0.03668,0.01863
1533369600.0,2018-08-04 08-AM,DASHETH,0.5059,0.5059,0.5051,0.5051,0.04269,0.02157
1533366000.0,2018-08-04 07-AM,DASHETH,0.5111,0.5111,0.5059,0.5059,0.03812,0.01928
1533362400.0,2018-08-04 06-AM,DASHETH,0.5112,0.5112,0.5108,0.5111,2.18,1.12
1533358800.0,2018-08-04 05-AM,DASHETH,0.5112,0.5112,0.5112,0.5112,1.82,0.9286
1533355200.0,2018-08-04 04-AM,DASHETH,0.5112,0.5112,0.5112,0.5112,0.05496,0.02809
1533351600.0,2018-08-04 03-AM,DASHETH,0.5117,0.5117,0.5112,0.5112,11.24,5.75
1533348000.0,2018-08-04 02-AM,DASHETH,0.5065,0.513,0.5059,0.5117,8.96,4.58
1533344400.0,2018-08-04 01-AM,DASHETH,0.5059,0.5095,0.5055,0.5065,1.45,0.7355
1533340800.0,2018-08-04 12-AM,DASHETH,0.5059,0.5059,0.5059,0.5059,0.0,0.0
1533337200.0,2018-08-03 11-PM,DASHETH,0.5083,0.5095,0.5059,0.5059,0.1655,0.08425
1533333600.0,2018-08-03 10-PM,DASHETH,0.5083,0.5083,0.5083,0.5083,0.0,0.0
1533330000.0,2018-08-03 09-PM,DASHETH,0.5059,0.5083,0.5059,0.5083,0.08288,0.04202
1533326400.0,2018-08-03 08-PM,DASHETH,0.498,0.5059,0.498,0.5059,39.14,19.62
1533322800.0,2018-08-03 07-PM,DASHETH,0.4994,0.4994,0.498,0.498,0.283,0.1409
1533319200.0,2018-08-03 06-PM,DASHETH,0.502,0.502,0.4994,0.4994,0.3932,0.197
1533315600.0,2018-08-03 05-PM,DASHETH,0.502,0.502,0.502,0.502,0.0,0.0
1533312000.0,2018-08-03 04-PM,DASHETH,0.5071,0.5071,0.502,0.502,0.168,0.08461
1533308400.0,2018-08-03 03-PM,DASHETH,0.507,0.5071,0.5034,0.5071,3.45,1.75
1533304800.0,2018-08-03 02-PM,DASHETH,0.502,0.507,0.502,0.507,1.29,0.6504
1533301200.0,2018-08-03 01-PM,DASHETH,0.503,0.503,0.502,0.502,0.3841,0.1929
1533297600.0,2018-08-03 12-PM,DASHETH,0.5047,0.5047,0.503,0.503,2.17,1.1
1533294000.0,2018-08-03 11-AM,DASHETH,0.5063,0.5072,0.5047,0.5047,0.1745,0.08825
1533290400.0,2018-08-03 10-AM,DASHETH,0.5063,0.5063,0.5063,0.5063,0.0,0.0
1533286800.0,2018-08-03 09-AM,DASHETH,0.5064,0.515,0.5063,0.5063,4.05,2.08
1533283200.0,2018-08-03 08-AM,DASHETH,0.5054,0.5089,0.5037,0.5064,5.36,2.7
1533279600.0,2018-08-03 07-AM,DASHETH,0.5064,0.5064,0.5054,0.5054,0.2736,0.1383
1533276000.0,2018-08-03 06-AM,DASHETH,0.5064,0.5064,0.5064,0.5064,0.0,0.0
1533272400.0,2018-08-03 05-AM,DASHETH,0.5064,0.5064,0.5064,0.5064,0.0,0.0
1533268800.0,2018-08-03 04-AM,DASHETH,0.5061,0.5104,0.5061,0.5064,1.18,0.5979
1533265200.0,2018-08-03 03-AM,DASHETH,0.5072,0.5072,0.5061,0.5061,0.01848,0.009353
1533261600.0,2018-08-03 02-AM,DASHETH,0.5131,0.5131,0.5072,0.5072,0.05471,0.02775
1533258000.0,2018-08-03 01-AM,DASHETH,0.5082,0.5131,0.5079,0.5131,0.03041,0.01552
1533254400.0,2018-08-03 12-AM,DASHETH,0.5112,0.5112,0.5082,0.5082,0.2125,0.1081
1533250800.0,2018-08-02 11-PM,DASHETH,0.5112,0.5112,0.5112,0.5112,0.0,0.0
1533247200.0,2018-08-02 10-PM,DASHETH,0.5087,0.5112,0.5087,0.5112,0.4804,0.2447
1533243600.0,2018-08-02 09-PM,DASHETH,0.506,0.509,0.506,0.5087,4.15,2.11
1533240000.0,2018-08-02 08-PM,DASHETH,0.506,0.506,0.506,0.506,0.0,0.0
1533236400.0,2018-08-02 07-PM,DASHETH,0.505,0.508,0.505,0.506,2.08,1.05
1533232800.0,2018-08-02 06-PM,DASHETH,0.511,0.511,0.505,0.505,1.5,0.7596
1533229200.0,2018-08-02 05-PM,DASHETH,0.5052,0.511,0.5052,0.511,1.76,0.8956
1533225600.0,2018-08-02 04-PM,DASHETH,0.5042,0.509,0.5042,0.5052,1.44,0.733
1533222000.0,2018-08-02 03-PM,DASHETH,0.506,0.506,0.504,0.5042,3.43,1.73
1533218400.0,2018-08-02 02-PM,DASHETH,0.506,0.506,0.506,0.506,6.56,3.32
1533214800.0,2018-08-02 01-PM,DASHETH,0.5101,0.5101,0.506,0.506,1.96,0.9927
1533211200.0,2018-08-02 12-PM,DASHETH,0.5107,0.5107,0.5062,0.5101,1.86,0.9464
1533207600.0,2018-08-02 11-AM,DASHETH,0.507,0.5107,0.507,0.5107,0.01948,0.00995
1533204000.0,2018-08-02 10-AM,DASHETH,0.5086,0.514,0.507,0.507,5.88,3.01
1533200400.0,2018-08-02 09-AM,DASHETH,0.5133,0.5133,0.5086,0.5086,48.3,24.59
1533196800.0,2018-08-02 08-AM,DASHETH,0.511,0.5133,0.511,0.5133,0.233,0.1196
1533193200.0,2018-08-02 07-AM,DASHETH,0.514,0.514,0.511,0.511,19.6,10.05
1533189600.0,2018-08-02 06-AM,DASHETH,0.5215,0.5215,0.514,0.514,2.55,1.32
1533186000.0,2018-08-02 05-AM,DASHETH,0.517,0.5215,0.517,0.5215,1.61,0.838
1533182400.0,2018-08-02 04-AM,DASHETH,0.518,0.518,0.517,0.517,0.7408,0.3836
1533178800.0,2018-08-02 03-AM,DASHETH,0.5198,0.5216,0.518,0.518,0.2113,0.1098
1533175200.0,2018-08-02 02-AM,DASHETH,0.5163,0.5203,0.5163,0.5198,5.28,2.74
1533171600.0,2018-08-02 01-AM,DASHETH,0.5174,0.5174,0.5163,0.5163,6.88,3.55
1533168000.0,2018-08-02 12-AM,DASHETH,0.5195,0.5195,0.517,0.5174,2.77,1.43
1533164400.0,2018-08-01 11-PM,DASHETH,0.5244,0.5244,0.5195,0.5195,0.6137,0.3188
1533160800.0,2018-08-01 10-PM,DASHETH,0.5231,0.5244,0.5196,0.5244,0.3234,0.1682
1533157200.0,2018-08-01 09-PM,DASHETH,0.5217,0.5231,0.5217,0.5231,0.03185,0.01666
1533153600.0,2018-08-01 08-PM,DASHETH,0.5217,0.5217,0.518,0.5217,29.52,15.4
1533150000.0,2018-08-01 07-PM,DASHETH,0.5217,0.5217,0.5217,0.5217,0.0,0.0
1533146400.0,2018-08-01 06-PM,DASHETH,0.5186,0.5217,0.5186,0.5217,1.23,0.6412
1533142800.0,2018-08-01 05-PM,DASHETH,0.5195,0.5197,0.5181,0.5186,4.6,2.38
1533139200.0,2018-08-01 04-PM,DASHETH,0.5245,0.5245,0.5195,0.5195,2.68,1.4
1533135600.0,2018-08-01 03-PM,DASHETH,0.523,0.5245,0.5213,0.5245,4.58,2.4
1533132000.0,2018-08-01 02-PM,DASHETH,0.5269,0.5269,0.523,0.523,9.42,4.96
1533128400.0,2018-08-01 01-PM,DASHETH,0.523,0.5269,0.523,0.5269,0.01497,0.00789
1533124800.0,2018-08-01 12-PM,DASHETH,0.5228,0.528,0.5228,0.523,6.75,3.53
1533121200.0,2018-08-01 11-AM,DASHETH,0.5244,0.5295,0.5228,0.5228,3.27,1.72
1533117600.0,2018-08-01 10-AM,DASHETH,0.5254,0.5271,0.5244,0.5244,1.81,0.9491
1533114000.0,2018-08-01 09-AM,DASHETH,0.5186,0.5254,0.5186,0.5254,36.98,19.35
1533110400.0,2018-08-01 08-AM,DASHETH,0.515,0.5252,0.515,0.5186,541.7,282.44
1533106800.0,2018-08-01 07-AM,DASHETH,0.515,0.515,0.515,0.515,0.0,0.0
1533103200.0,2018-08-01 06-AM,DASHETH,0.5171,0.5171,0.515,0.515,0.1405,0.07238
1533099600.0,2018-08-01 05-AM,DASHETH,0.5248,0.5248,0.515,0.5171,2.17,1.13
1533096000.0,2018-08-01 04-AM,DASHETH,0.531,0.533,0.5248,0.5248,0.8604,0.4547
1533092400.0,2018-08-01 03-AM,DASHETH,0.5175,0.531,0.5118,0.531,7.0,3.67
1533088800.0,2018-08-01 02-AM,DASHETH,0.512,0.5175,0.5106,0.5175,4.79,2.47
1533085200.0,2018-08-01 01-AM,DASHETH,0.5045,0.512,0.5045,0.512,1.64,0.8348
1533081600.0,2018-08-01 12-AM,DASHETH,0.5027,0.5045,0.5027,0.5045,0.9426,0.4753
1533078000.0,2018-07-31 11-PM,DASHETH,0.4976,0.5027,0.4976,0.5027,5.21,2.6
1533074400.0,2018-07-31 10-PM,DASHETH,0.5019,0.5019,0.4943,0.4976,82.74,40.99
1533070800.0,2018-07-31 09-PM,DASHETH,0.4987,0.5019,0.495,0.5019,4.87,2.43
1533067200.0,2018-07-31 08-PM,DASHETH,0.5,0.5,0.498,0.4987,15.65,7.82
1533063600.0,2018-07-31 07-PM,DASHETH,0.5,0.5,0.5,0.5,0.3243,0.1622
1533060000.0,2018-07-31 06-PM,DASHETH,0.5,0.5,0.5,0.5,13.31,6.65
1533056400.0,2018-07-31 05-PM,DASHETH,0.5051,0.5051,0.5,0.5,0.5137,0.257
1533052800.0,2018-07-31 04-PM,DASHETH,0.5067,0.5067,0.503,0.5051,2.06,1.04
1533049200.0,2018-07-31 03-PM,DASHETH,0.5027,0.5067,0.5012,0.5067,27.51,13.79
1533045600.0,2018-07-31 02-PM,DASHETH,0.5057,0.5057,0.5012,0.5027,13.52,6.78
1533042000.0,2018-07-31 01-PM,DASHETH,0.5084,0.5084,0.5027,0.5057,25.74,12.96
1533038400.0,2018-07-31 12-PM,DASHETH,0.518,0.518,0.5084,0.5084,1.53,0.7834
1533034800.0,2018-07-31 11-AM,DASHETH,0.5206,0.521,0.518,0.518,1.7,0.8842
1533031200.0,2018-07-31 10-AM,DASHETH,0.5133,0.5206,0.5097,0.5206,2.82,1.47
1533027600.0,2018-07-31 09-AM,DASHETH,0.5169,0.5169,0.5075,0.5133,9.71,4.97
1533024000.0,2018-07-31 08-AM,DASHETH,0.512,0.5169,0.512,0.5169,0.06799,0.03514
1533020400.0,2018-07-31 07-AM,DASHETH,0.512,0.512,0.512,0.512,0.007159,0.003665
1533016800.0,2018-07-31 06-AM,DASHETH,0.512,0.512,0.512,0.512,0.0,0.0
1533013200.0,2018-07-31 05-AM,DASHETH,0.512,0.512,0.512,0.512,0.0,0.0
1533009600.0,2018-07-31 04-AM,DASHETH,0.512,0.512,0.512,0.512,1.0,0.512
1533006000.0,2018-07-31 03-AM,DASHETH,0.512,0.512,0.512,0.512,0.0,0.0
1533002400.0,2018-07-31 02-AM,DASHETH,0.512,0.512,0.512,0.512,0.0,0.0
1532998800.0,2018-07-31 01-AM,DASHETH,0.5137,0.5137,0.512,0.512,0.3931,0.2013
1532995200.0,2018-07-31 12-AM,DASHETH,0.52,0.52,0.5137,0.5137,0.2092,0.1076
1532991600.0,2018-07-30 11-PM,DASHETH,0.52,0.52,0.52,0.52,0.0,0.0
1532988000.0,2018-07-30 10-PM,DASHETH,0.52,0.52,0.52,0.52,0.0,0.0
1532984400.0,2018-07-30 09-PM,DASHETH,0.5191,0.52,0.5185,0.52,0.1918,0.09968
1532980800.0,2018-07-30 08-PM,DASHETH,0.5191,0.5191,0.5191,0.5191,0.0,0.0
1532977200.0,2018-07-30 07-PM,DASHETH,0.5191,0.5191,0.5191,0.5191,0.0,0.0
1532973600.0,2018-07-30 06-PM,DASHETH,0.5196,0.5196,0.5191,0.5191,0.1083,0.05622
1532970000.0,2018-07-30 05-PM,DASHETH,0.5152,0.52,0.5152,0.5196,4.29,2.23
1532966400.0,2018-07-30 04-PM,DASHETH,0.5132,0.5152,0.5132,0.5152,2.91,1.5
1532962800.0,2018-07-30 03-PM,DASHETH,0.5132,0.5132,0.5132,0.5132,0.0,0.0
1532959200.0,2018-07-30 02-PM,DASHETH,0.5121,0.5132,0.5121,0.5132,0.02396,0.0123
1532955600.0,2018-07-30 01-PM,DASHETH,0.5165,0.5185,0.5121,0.5121,0.4824,0.2482
1532952000.0,2018-07-30 12-PM,DASHETH,0.5165,0.5165,0.5165,0.5165,0.0,0.0
1532948400.0,2018-07-30 11-AM,DASHETH,0.5165,0.5165,0.5165,0.5165,0.0,0.0
1532944800.0,2018-07-30 10-AM,DASHETH,0.5153,0.5165,0.5153,0.5165,0.2107,0.1088
1532941200.0,2018-07-30 09-AM,DASHETH,0.5137,0.5153,0.5112,0.5153,3.16,1.62
1532937600.0,2018-07-30 08-AM,DASHETH,0.5137,0.5137,0.5137,0.5137,0.0,0.0
1532934000.0,2018-07-30 07-AM,DASHETH,0.5149,0.5149,0.5137,0.5137,0.2131,0.1095
1532930400.0,2018-07-30 06-AM,DASHETH,0.5153,0.5153,0.5149,0.5149,0.01909,0.009828
1532926800.0,2018-07-30 05-AM,DASHETH,0.512,0.5153,0.5117,0.5153,6.18,3.18
1532923200.0,2018-07-30 04-AM,DASHETH,0.512,0.512,0.512,0.512,0.0,0.0
1532919600.0,2018-07-30 03-AM,DASHETH,0.5099,0.512,0.5099,0.512,0.1663,0.08512
1532916000.0,2018-07-30 02-AM,DASHETH,0.5099,0.5099,0.5099,0.5099,0.0,0.0
1532912400.0,2018-07-30 01-AM,DASHETH,0.5117,0.5117,0.5099,0.5099,1.5,0.7652
1532908800.0,2018-07-30 12-AM,DASHETH,0.5154,0.5154,0.5117,0.5117,0.37,0.1893
1532905200.0,2018-07-29 11-PM,DASHETH,0.5154,0.5154,0.5154,0.5154,0.0,0.0
1532901600.0,2018-07-29 10-PM,DASHETH,0.5154,0.5154,0.5154,0.5154,0.0,0.0
1532898000.0,2018-07-29 09-PM,DASHETH,0.5185,0.5185,0.5154,0.5154,0.01903,0.009807
1532894400.0,2018-07-29 08-PM,DASHETH,0.5185,0.5185,0.5185,0.5185,0.0,0.0
1532890800.0,2018-07-29 07-PM,DASHETH,0.5185,0.5185,0.5185,0.5185,0.0,0.0
1532887200.0,2018-07-29 06-PM,DASHETH,0.5185,0.5185,0.5185,0.5185,0.0,0.0
1532883600.0,2018-07-29 05-PM,DASHETH,0.5123,0.5185,0.5123,0.5185,0.1651,0.08562
1532880000.0,2018-07-29 04-PM,DASHETH,0.5169,0.5169,0.5123,0.5123,0.06531,0.03345
1532876400.0,2018-07-29 03-PM,DASHETH,0.5169,0.5169,0.5169,0.5169,0.0,0.0
1532872800.0,2018-07-29 02-PM,DASHETH,0.5164,0.5173,0.5128,0.5169,0.7803,0.4029
1532869200.0,2018-07-29 01-PM,DASHETH,0.5125,0.5164,0.5125,0.5164,0.6,0.3098
1532865600.0,2018-07-29 12-PM,DASHETH,0.5125,0.5125,0.5125,0.5125,0.0,0.0
1532862000.0,2018-07-29 11-AM,DASHETH,0.5125,0.5125,0.5125,0.5125,0.0,0.0
1532858400.0,2018-07-29 10-AM,DASHETH,0.5125,0.5125,0.5125,0.5125,0.0,0.0
1532854800.0,2018-07-29 09-AM,DASHETH,0.512,0.5125,0.5115,0.5125,0.7134,0.3655
1532851200.0,2018-07-29 08-AM,DASHETH,0.5191,0.5191,0.512,0.512,6.23,3.2
1532847600.0,2018-07-29 07-AM,DASHETH,0.5138,0.5191,0.5138,0.5191,4.07,2.11
1532844000.0,2018-07-29 06-AM,DASHETH,0.5155,0.5155,0.5138,0.5138,0.0201,0.01033
1532840400.0,2018-07-29 05-AM,DASHETH,0.5155,0.5155,0.5155,0.5155,0.0,0.0
1532836800.0,2018-07-29 04-AM,DASHETH,0.5155,0.5155,0.5155,0.5155,0.0,0.0
1532833200.0,2018-07-29 03-AM,DASHETH,0.5155,0.5155,0.5155,0.5155,3.07,1.58
1532829600.0,2018-07-29 02-AM,DASHETH,0.5191,0.5191,0.5155,0.5155,0.3642,0.1877
1532826000.0,2018-07-29 01-AM,DASHETH,0.5184,0.5191,0.518,0.5191,51.02,26.43
1532822400.0,2018-07-29 12-AM,DASHETH,0.512,0.5184,0.512,0.5184,50.92,26.4
1532818800.0,2018-07-28 11-PM,DASHETH,0.514,0.514,0.512,0.512,10.56,5.41
1532815200.0,2018-07-28 10-PM,DASHETH,0.5159,0.5159,0.514,0.514,0.0192,0.009869
1532811600.0,2018-07-28 09-PM,DASHETH,0.512,0.5159,0.512,0.5159,3.4,1.76
1532808000.0,2018-07-28 08-PM,DASHETH,0.512,0.512,0.512,0.512,0.0,0.0
1532804400.0,2018-07-28 07-PM,DASHETH,0.5157,0.5157,0.512,0.512,4.36,2.24
1532800800.0,2018-07-28 06-PM,DASHETH,0.5135,0.5157,0.5135,0.5157,1.04,0.5374
1532797200.0,2018-07-28 05-PM,DASHETH,0.5215,0.5215,0.5135,0.5135,17.96,9.27
1532793600.0,2018-07-28 04-PM,DASHETH,0.5215,0.5215,0.5215,0.5215,0.0,0.0
1532790000.0,2018-07-28 03-PM,DASHETH,0.5215,0.5215,0.5197,0.5215,2.33,1.21
1532786400.0,2018-07-28 02-PM,DASHETH,0.5168,0.5215,0.5168,0.5215,3.33,1.73
1532782800.0,2018-07-28 01-PM,DASHETH,0.515,0.5168,0.515,0.5168,0.0836,0.0432
1532779200.0,2018-07-28 12-PM,DASHETH,0.5195,0.5195,0.515,0.515,0.07659,0.03945
1532775600.0,2018-07-28 11-AM,DASHETH,0.5167,0.5197,0.5167,0.5195,0.06738,0.03501
1532772000.0,2018-07-28 10-AM,DASHETH,0.5167,0.5167,0.5167,0.5167,0.0,0.0
1532768400.0,2018-07-28 09-AM,DASHETH,0.5161,0.5177,0.5161,0.5167,3.15,1.63
1532764800.0,2018-07-28 08-AM,DASHETH,0.5158,0.5161,0.514,0.5161,10.13,5.23
1532761200.0,2018-07-28 07-AM,DASHETH,0.5158,0.5158,0.5158,0.5158,0.2539,0.131
1532757600.0,2018-07-28 06-AM,DASHETH,0.5184,0.5208,0.5158,0.5158,0.3534,0.1826
1532754000.0,2018-07-28 05-AM,DASHETH,0.5226,0.5236,0.5184,0.5184,3.05,1.6
1532750400.0,2018-07-28 04-AM,DASHETH,0.5226,0.5226,0.5226,0.5226,0.0,0.0
1532746800.0,2018-07-28 03-AM,DASHETH,0.5226,0.5226,0.5226,0.5226,0.0,0.0
1532743200.0,2018-07-28 02-AM,DASHETH,0.5184,0.5226,0.5184,0.5226,0.3829,0.2
1532739600.0,2018-07-28 01-AM,DASHETH,0.5202,0.5202,0.5184,0.5184,3.84,2.0
1532736000.0,2018-07-28 12-AM,DASHETH,0.521,0.521,0.5202,0.5202,0.9938,0.517
1532732400.0,2018-07-27 11-PM,DASHETH,0.5233,0.5234,0.521,0.521,1.99,1.04
1532728800.0,2018-07-27 10-PM,DASHETH,0.5285,0.5285,0.5233,0.5233,3.72,1.95
1532725200.0,2018-07-27 09-PM,DASHETH,0.5421,0.544,0.528,0.5285,9.14,4.91
1532721600.0,2018-07-27 08-PM,DASHETH,0.5323,0.5435,0.5314,0.5421,8.28,4.46
1532718000.0,2018-07-27 07-PM,DASHETH,0.5292,0.5323,0.529,0.5323,3.35,1.78
1532714400.0,2018-07-27 06-PM,DASHETH,0.5269,0.5292,0.5251,0.5292,10.1,5.33
1532710800.0,2018-07-27 05-PM,DASHETH,0.5233,0.5269,0.5233,0.5269,0.7543,0.3967
1532707200.0,2018-07-27 04-PM,DASHETH,0.5214,0.5233,0.5214,0.5233,0.1015,0.05307
1532703600.0,2018-07-27 03-PM,DASHETH,0.5115,0.5214,0.5115,0.5214,61.21,31.32
1532700000.0,2018-07-27 02-PM,DASHETH,0.5126,0.5171,0.51,0.5115,2.18,1.12
1532696400.0,2018-07-27 01-PM,DASHETH,0.5214,0.5214,0.5126,0.5126,3.24,1.67
1532692800.0,2018-07-27 12-PM,DASHETH,0.5168,0.5214,0.5168,0.5214,1.04,0.5368
1532689200.0,2018-07-27 11-AM,DASHETH,0.5162,0.5168,0.5162,0.5168,0.007099,0.003669
1532685600.0,2018-07-27 10-AM,DASHETH,0.519,0.5204,0.5162,0.5162,0.1225,0.06368
1532682000.0,2018-07-27 09-AM,DASHETH,0.5181,0.519,0.5181,0.519,1.0,0.519
1532678400.0,2018-07-27 08-AM,DASHETH,0.5209,0.5209,0.5165,0.5181,1.03,0.5363
1532674800.0,2018-07-27 07-AM,DASHETH,0.5209,0.5209,0.5209,0.5209,0.009917,0.005166
1532671200.0,2018-07-27 06-AM,DASHETH,0.5291,0.5291,0.5209,0.5209,5.02,2.63
1532667600.0,2018-07-27 05-AM,DASHETH,0.5197,0.536,0.5197,0.5291,10.39,5.5
1532664000.0,2018-07-27 04-AM,DASHETH,0.515,0.5197,0.515,0.5197,100.6,52.25
1532660400.0,2018-07-27 03-AM,DASHETH,0.5142,0.515,0.5142,0.515,0.05381,0.0277
1532656800.0,2018-07-27 02-AM,DASHETH,0.5196,0.5196,0.5142,0.5142,4.22,2.18
1532653200.0,2018-07-27 01-AM,DASHETH,0.5202,0.5202,0.5196,0.5196,0.03591,0.01866
1532649600.0,2018-07-27 12-AM,DASHETH,0.5224,0.5226,0.5202,0.5202,0.07718,0.04025
1532646000.0,2018-07-26 11-PM,DASHETH,0.5255,0.5255,0.5222,0.5224,0.9057,0.4753
1532642400.0,2018-07-26 10-PM,DASHETH,0.531,0.531,0.5234,0.5255,39.58,20.71
1532638800.0,2018-07-26 09-PM,DASHETH,0.5241,0.531,0.5187,0.531,5.8,3.04
1532635200.0,2018-07-26 08-PM,DASHETH,0.5225,0.5241,0.52,0.5241,1.72,0.898
1532631600.0,2018-07-26 07-PM,DASHETH,0.5144,0.5225,0.5142,0.5225,3.94,2.04
1532628000.0,2018-07-26 06-PM,DASHETH,0.5171,0.5171,0.5144,0.5144,5.06,2.6
1532624400.0,2018-07-26 05-PM,DASHETH,0.5176,0.5176,0.5171,0.5171,0.1,0.05171
