https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1652580000000.0,2022-05-15 02:00:00,NEAR/USDT,6.727,6.827,6.539,6.627,1985.074573713596,13155.0892
1652576400000.0,2022-05-15 01:00:00,NEAR/USDT,6.794,6.82,6.616,6.727,222.96980823546897,1499.9179
1652572800000.0,2022-05-15 00:00:00,NEAR/USDT,6.686,6.955,6.585,6.794,244.49765969973507,1661.1171
1652569200000.0,2022-05-14 23:00:00,NEAR/USDT,6.746,6.76,6.625,6.686,173.5806909961113,1160.5605
1652565600000.0,2022-05-14 22:00:00,NEAR/USDT,6.53,6.768,6.502,6.746,557.1440853839312,3758.494
1652562000000.0,2022-05-14 21:00:00,NEAR/USDT,6.418,6.629,6.355,6.53,2559.6539663093417,16714.5404
1652558400000.0,2022-05-14 20:00:00,NEAR/USDT,6.429,6.636,6.412,6.418,1448.880461202867,9298.9148
1652554800000.0,2022-05-14 19:00:00,NEAR/USDT,6.431,6.464,6.345,6.429,163.53207341732772,1051.3477
1652551200000.0,2022-05-14 18:00:00,NEAR/USDT,6.422,6.582,6.379,6.431,1146.4664593375835,7372.9258
1652547600000.0,2022-05-14 17:00:00,NEAR/USDT,6.4,6.465,6.298,6.422,88.12393335409531,565.9319
1652544000000.0,2022-05-14 16:00:00,NEAR/USDT,6.087,6.533,6.021,6.4,447.44665625,2863.6586
1652540400000.0,2022-05-14 15:00:00,NEAR/USDT,6.077,6.205,6.041,6.087,452.9645638245441,2757.1953
1652536800000.0,2022-05-14 14:00:00,NEAR/USDT,6.022,6.121,5.972,6.077,423.12912621359226,2571.3557
1652533200000.0,2022-05-14 13:00:00,NEAR/USDT,6.121,6.174,6.011,6.022,937.1098472268349,5643.2755
1652529600000.0,2022-05-14 12:00:00,NEAR/USDT,6.15,6.219,6.044,6.121,1026.7756085606927,6284.8935
1652526000000.0,2022-05-14 11:00:00,NEAR/USDT,6.265,6.317,6.032,6.147,1512.1521067187246,9295.199
1652522400000.0,2022-05-14 10:00:00,NEAR/USDT,6.449,6.451,6.223,6.265,629.5877094972068,3944.367
1652518800000.0,2022-05-14 09:00:00,NEAR/USDT,6.497,6.577,6.4,6.449,1494.0883237711273,9635.3756
1652515200000.0,2022-05-14 08:00:00,NEAR/USDT,6.444,6.53,6.412,6.497,418.8520547945206,2721.2818
1652511600000.0,2022-05-14 07:00:00,NEAR/USDT,6.522,6.563,6.421,6.444,247.62060831781503,1595.6672
1652508000000.0,2022-05-14 06:00:00,NEAR/USDT,6.474,6.578,6.401,6.522,341.4051671266482,2226.6445
1652504400000.0,2022-05-14 05:00:00,NEAR/USDT,6.371,6.53,6.328,6.474,1140.5307692307692,7383.7962
1652500800000.0,2022-05-14 04:00:00,NEAR/USDT,6.641,6.641,6.302,6.371,826.1026997331659,5263.1003
1652497200000.0,2022-05-14 03:00:00,NEAR/USDT,6.56,6.727,6.552,6.641,144.3547959644632,958.6602
1652493600000.0,2022-05-14 02:00:00,NEAR/USDT,6.764,6.861,6.56,6.56,389.6201219512195,2555.908
1652490000000.0,2022-05-14 01:00:00,NEAR/USDT,6.613,6.882,6.528,6.764,568.252276759314,3843.6584
1652486400000.0,2022-05-14 00:00:00,NEAR/USDT,6.539,6.693,6.523,6.613,2650.691879631029,17529.0254
1652482800000.0,2022-05-13 23:00:00,NEAR/USDT,6.634,6.711,6.422,6.539,1341.9806086557578,8775.2112
1652479200000.0,2022-05-13 22:00:00,NEAR/USDT,6.768,6.866,6.569,6.634,2088.0822128429304,13852.3374
1652475600000.0,2022-05-13 21:00:00,NEAR/USDT,6.352,6.814,6.308,6.768,1619.3475325059103,10959.7441
1652472000000.0,2022-05-13 20:00:00,NEAR/USDT,6.284,6.53,6.091,6.352,2141.081265743073,13600.1482
1652468400000.0,2022-05-13 19:00:00,NEAR/USDT,6.609,6.613,6.219,6.284,3459.552005092298,21739.8248
1652464800000.0,2022-05-13 18:00:00,NEAR/USDT,6.691,6.827,6.51,6.609,4347.165093054926,28730.4141
1652461200000.0,2022-05-13 17:00:00,NEAR/USDT,6.791,6.983,6.653,6.691,1518.9956508743087,10163.5999
1652457600000.0,2022-05-13 16:00:00,NEAR/USDT,7.161,7.22,6.789,6.791,6450.060565454277,43802.3613
1652454000000.0,2022-05-13 15:00:00,NEAR/USDT,7.493,7.497,7.1,7.161,3771.623195084486,27008.5937
1652450400000.0,2022-05-13 14:00:00,NEAR/USDT,7.463,7.6,7.35,7.497,1963.2811924769908,14718.7191
1652446800000.0,2022-05-13 13:00:00,NEAR/USDT,7.515,7.529,7.228,7.463,502.78601098753853,3752.292
1652443200000.0,2022-05-13 12:00:00,NEAR/USDT,7.574,7.65,7.387,7.515,327.7694477711244,2463.1874
1652439600000.0,2022-05-13 11:00:00,NEAR/USDT,7.32,7.62,7.222,7.574,7375.294256667547,55860.4787
1652436000000.0,2022-05-13 10:00:00,NEAR/USDT,7.206,7.358,7.063,7.32,1304.6829644808743,9550.2793
1652432400000.0,2022-05-13 09:00:00,NEAR/USDT,7.207,7.443,7.185,7.206,593.5947821260062,4277.444
1652428800000.0,2022-05-13 08:00:00,NEAR/USDT,6.928,7.209,6.927,7.207,3392.6053281531845,24450.5066
1652425200000.0,2022-05-13 07:00:00,NEAR/USDT,7.239,7.26,6.927,6.927,7631.316168615563,52862.1271
1652421600000.0,2022-05-13 06:00:00,NEAR/USDT,7.283,7.478,7.206,7.239,522.4622461665977,3782.1042
1652418000000.0,2022-05-13 05:00:00,NEAR/USDT,7.122,7.55,7.03,7.283,4704.316298228752,34261.5356
1652414400000.0,2022-05-13 04:00:00,NEAR/USDT,7.1,7.137,6.94,7.122,22713.42445942151,161765.009
1652410800000.0,2022-05-13 03:00:00,NEAR/USDT,6.85,7.391,6.775,7.1,2221.781,15774.6451
1652407200000.0,2022-05-13 02:00:00,NEAR/USDT,6.625,6.983,6.555,6.851,4683.450868486352,32086.3219
1652403600000.0,2022-05-13 01:00:00,NEAR/USDT,6.658,6.899,6.502,6.625,5037.314596226414,33372.2092
1652400000000.0,2022-05-13 00:00:00,NEAR/USDT,6.4,6.685,6.331,6.658,8122.136046860918,54077.1818
1652396400000.0,2022-05-12 23:00:00,NEAR/USDT,6.185,6.582,6.185,6.4,4204.1593125,26906.6196
1652392800000.0,2022-05-12 22:00:00,NEAR/USDT,6.189,6.251,5.993,6.185,29131.348585286985,180177.391
1652389200000.0,2022-05-12 21:00:00,NEAR/USDT,6.313,6.319,6.061,6.189,33813.87464857004,209274.0702
1652385600000.0,2022-05-12 20:00:00,NEAR/USDT,6.592,6.645,6.309,6.313,8417.439521622051,53139.2957
1652382000000.0,2022-05-12 19:00:00,NEAR/USDT,6.307,6.693,6.302,6.604,2144.207192610539,14160.3443
1652378400000.0,2022-05-12 18:00:00,NEAR/USDT,6.537,6.591,6.268,6.307,4543.504851752021,28655.8851
1652374800000.0,2022-05-12 17:00:00,NEAR/USDT,6.929,6.931,6.488,6.537,24244.665305185867,158487.3771
1652371200000.0,2022-05-12 16:00:00,NEAR/USDT,6.624,7.4,6.613,6.927,14189.826577161832,98292.9287
1652367600000.0,2022-05-12 15:00:00,NEAR/USDT,6.6,7.067,6.495,6.636,15652.253179626281,103868.3521
1652364000000.0,2022-05-12 14:00:00,NEAR/USDT,6.063,6.601,6.019,6.6,7731.248530303031,51026.2403
1652360400000.0,2022-05-12 13:00:00,NEAR/USDT,6.169,6.347,5.959,6.063,7609.574748474352,46136.8517
1652356800000.0,2022-05-12 12:00:00,NEAR/USDT,6.16,6.303,5.928,6.169,155286.58108283355,957962.9187
1652353200000.0,2022-05-12 11:00:00,NEAR/USDT,6.307,6.626,6.118,6.16,32704.690081168832,201460.8909
1652349600000.0,2022-05-12 10:00:00,NEAR/USDT,6.031,6.388,5.9,6.307,10957.732123037895,69110.4165
1652346000000.0,2022-05-12 09:00:00,NEAR/USDT,6.121,6.246,5.901,6.031,56523.290814127016,340891.9669
1652342400000.0,2022-05-12 08:00:00,NEAR/USDT,6.15,6.218,5.965,6.121,1294.0889397157327,7921.1184
1652338800000.0,2022-05-12 07:00:00,NEAR/USDT,5.556,6.307,5.276,6.15,2693.5865040650406,16565.557
1652335200000.0,2022-05-12 06:00:00,NEAR/USDT,5.798,6.116,5.436,5.556,5968.65,33161.8194
1652331600000.0,2022-05-12 05:00:00,NEAR/USDT,5.741,6.144,5.243,5.798,67556.70341497069,391693.7664
1652328000000.0,2022-05-12 04:00:00,NEAR/USDT,5.7,5.973,5.398,5.741,23012.272112872324,132113.4542
1652324400000.0,2022-05-12 03:00:00,NEAR/USDT,6.137,6.246,5.65,5.7,26231.35352631579,149518.7151
1652320800000.0,2022-05-12 02:00:00,NEAR/USDT,6.474,6.548,6.121,6.137,51597.972331758196,316656.7562
1652317200000.0,2022-05-12 01:00:00,NEAR/USDT,6.893,6.964,6.474,6.474,21586.45234785295,139750.6925
1652313600000.0,2022-05-12 00:00:00,NEAR/USDT,6.497,7.088,6.35,6.893,3534.0494559698245,24360.2029
1652310000000.0,2022-05-11 23:00:00,NEAR/USDT,6.493,6.7,6.224,6.497,5857.904478990303,38058.8054
1652306400000.0,2022-05-11 22:00:00,NEAR/USDT,6.465,6.627,6.255,6.493,16885.973325119357,109640.6248
1652302800000.0,2022-05-11 21:00:00,NEAR/USDT,6.215,6.71,5.972,6.465,8497.598143851508,54936.972
1652299200000.0,2022-05-11 20:00:00,NEAR/USDT,6.617,6.76,6.162,6.215,37174.17382139984,231037.4903
1652295600000.0,2022-05-11 19:00:00,NEAR/USDT,6.997,7.009,6.427,6.621,6824.169717565323,45182.8277
1652292000000.0,2022-05-11 18:00:00,NEAR/USDT,7.103,7.372,6.969,6.997,10691.472473917394,74808.2329
1652288400000.0,2022-05-11 17:00:00,NEAR/USDT,7.094,7.281,6.469,7.103,17637.95009151063,125282.3595
1652284800000.0,2022-05-11 16:00:00,NEAR/USDT,7.47,7.72,7.0,7.094,71940.96573160417,510349.2109
1652281200000.0,2022-05-11 15:00:00,NEAR/USDT,7.834,8.122,7.342,7.47,10763.401057563588,80402.6059
1652277600000.0,2022-05-11 14:00:00,NEAR/USDT,7.7,8.31,7.5,7.834,24167.316326270105,189326.7561
1652274000000.0,2022-05-11 13:00:00,NEAR/USDT,6.078,8.793,6.077,7.7,13156.175376623376,101302.5504
1652270400000.0,2022-05-11 12:00:00,NEAR/USDT,7.837,8.167,5.349,6.078,84852.92152023691,515736.057
1652266800000.0,2022-05-11 11:00:00,NEAR/USDT,8.445,8.665,7.819,7.837,4455.464233762919,34917.4732
1652263200000.0,2022-05-11 10:00:00,NEAR/USDT,8.769,9.188,8.426,8.445,29454.73296625222,248745.2199
1652259600000.0,2022-05-11 09:00:00,NEAR/USDT,8.698,8.85,8.388,8.769,10581.164636788686,92786.2327
1652256000000.0,2022-05-11 08:00:00,NEAR/USDT,8.371,8.753,8.261,8.698,5589.051931478501,48613.5737
1652252400000.0,2022-05-11 07:00:00,NEAR/USDT,8.401,8.8,7.77,8.371,11843.786978855573,99144.3408
1652248800000.0,2022-05-11 06:00:00,NEAR/USDT,9.224,9.278,8.326,8.401,19095.863718604927,160424.3511
1652245200000.0,2022-05-11 05:00:00,NEAR/USDT,9.271,9.576,9.151,9.224,2711.1164245446657,25007.3379
1652241600000.0,2022-05-11 04:00:00,NEAR/USDT,9.467,9.621,9.236,9.271,1997.0495847265668,18514.6467
1652238000000.0,2022-05-11 03:00:00,NEAR/USDT,9.705,9.79,9.451,9.467,1472.2611175662828,13937.896
1652234400000.0,2022-05-11 02:00:00,NEAR/USDT,9.283,9.736,9.205,9.705,2464.479453889747,23917.7731
1652230800000.0,2022-05-11 01:00:00,NEAR/USDT,9.58,9.66,9.268,9.283,2426.414488850587,22524.4057
1652227200000.0,2022-05-11 00:00:00,NEAR/USDT,9.562,9.882,9.522,9.58,2126.3199164926928,20370.1448
1652223600000.0,2022-05-10 23:00:00,NEAR/USDT,9.381,9.708,9.35,9.562,1907.820121313533,18242.576
1652220000000.0,2022-05-10 22:00:00,NEAR/USDT,9.059,9.595,9.001,9.381,5089.739249546957,47746.8439
1652216400000.0,2022-05-10 21:00:00,NEAR/USDT,9.617,9.69,8.996,9.053,7692.869512868661,69643.5477
1652212800000.0,2022-05-10 20:00:00,NEAR/USDT,9.853,9.862,9.567,9.617,1939.0490485598418,18647.8347
1652209200000.0,2022-05-10 19:00:00,NEAR/USDT,10.025,10.109,9.772,9.859,1200.4395881935288,11835.1339
1652205600000.0,2022-05-10 18:00:00,NEAR/USDT,10.226,10.239,10.008,10.025,651.0352718204489,6526.6286
1652202000000.0,2022-05-10 17:00:00,NEAR/USDT,9.872,10.287,9.865,10.226,1305.5181595931938,13350.2287
1652198400000.0,2022-05-10 16:00:00,NEAR/USDT,10.09,10.163,9.814,9.88,2825.917601214575,27920.0659
1652194800000.0,2022-05-10 15:00:00,NEAR/USDT,9.93,10.282,9.733,10.09,5014.470931615461,50596.0117
1652191200000.0,2022-05-10 14:00:00,NEAR/USDT,10.347,10.521,9.854,9.93,4963.160140986909,49284.1802
1652187600000.0,2022-05-10 13:00:00,NEAR/USDT,10.586,10.682,10.216,10.347,3250.966801971586,33637.7535
1652184000000.0,2022-05-10 12:00:00,NEAR/USDT,10.443,10.684,10.326,10.586,2052.2794162100886,21725.4299
1652180400000.0,2022-05-10 11:00:00,NEAR/USDT,10.179,10.542,10.136,10.443,4132.027674040027,43150.765
1652176800000.0,2022-05-10 10:00:00,NEAR/USDT,10.283,10.386,10.16,10.179,1520.0495726495726,15472.5846
1652173200000.0,2022-05-10 09:00:00,NEAR/USDT,10.361,10.479,10.197,10.283,19764.02840610717,203233.5041
1652169600000.0,2022-05-10 08:00:00,NEAR/USDT,10.348,10.708,10.31,10.361,2811.5952417720296,29130.9383
1652166000000.0,2022-05-10 07:00:00,NEAR/USDT,10.512,10.627,10.258,10.348,2507.778681870893,25950.4938
1652162400000.0,2022-05-10 06:00:00,NEAR/USDT,10.285,10.944,10.249,10.512,7914.483000380517,83197.0453
1652158800000.0,2022-05-10 05:00:00,NEAR/USDT,9.78,10.378,9.776,10.285,8057.115216334467,82867.43
1652155200000.0,2022-05-10 04:00:00,NEAR/USDT,9.363,9.815,9.306,9.78,4897.991298568508,47902.3549
1652151600000.0,2022-05-10 03:00:00,NEAR/USDT,9.598,9.75,9.349,9.363,863.4633130406921,8084.607
1652148000000.0,2022-05-10 02:00:00,NEAR/USDT,9.555,9.785,9.448,9.598,3562.241039799958,34190.3895
1652144400000.0,2022-05-10 01:00:00,NEAR/USDT,9.525,9.982,9.477,9.555,10093.500544217688,96443.3977
1652140800000.0,2022-05-10 00:00:00,NEAR/USDT,9.395,9.645,8.887,9.525,7530.679947506562,71729.7265
1652137200000.0,2022-05-09 23:00:00,NEAR/USDT,10.013,10.14,9.367,9.395,10901.610090473656,102420.6268
1652133600000.0,2022-05-09 22:00:00,NEAR/USDT,9.976,10.244,9.921,10.013,827.990002996105,8290.6639
1652130000000.0,2022-05-09 21:00:00,NEAR/USDT,10.181,10.336,9.947,9.976,1474.8345228548515,14712.9492
1652126400000.0,2022-05-09 20:00:00,NEAR/USDT,10.089,10.575,10.047,10.181,6857.490659070819,69816.1124
1652122800000.0,2022-05-09 19:00:00,NEAR/USDT,10.353,10.458,9.744,10.089,7652.822826841115,77209.3295
1652119200000.0,2022-05-09 18:00:00,NEAR/USDT,10.477,10.721,10.077,10.353,10274.983956341157,106376.9089
1652115600000.0,2022-05-09 17:00:00,NEAR/USDT,10.371,10.743,10.177,10.477,3098.2940250071583,32460.8265
1652112000000.0,2022-05-09 16:00:00,NEAR/USDT,10.887,10.972,10.138,10.371,4154.67498794716,43088.1343
1652108400000.0,2022-05-09 15:00:00,NEAR/USDT,11.102,11.243,10.775,10.887,7602.829594929733,82772.0058
1652104800000.0,2022-05-09 14:00:00,NEAR/USDT,11.232,11.295,10.944,11.102,463.30724193838944,5143.637
1652101200000.0,2022-05-09 13:00:00,NEAR/USDT,11.09,11.505,10.845,11.232,4193.647275641026,47103.0462
1652097600000.0,2022-05-09 12:00:00,NEAR/USDT,11.257,11.357,11.03,11.09,16990.311884580704,188422.5588
1652094000000.0,2022-05-09 11:00:00,NEAR/USDT,10.804,11.285,10.693,11.257,6340.463071866394,71374.5928
1652090400000.0,2022-05-09 10:00:00,NEAR/USDT,11.114,11.165,10.718,10.804,6672.0884857460205,72085.244
1652086800000.0,2022-05-09 09:00:00,NEAR/USDT,11.331,11.342,11.107,11.114,2579.63255353608,28670.0362
1652083200000.0,2022-05-09 08:00:00,NEAR/USDT,11.212,11.348,11.076,11.331,5305.124605065749,60112.3669
1652079600000.0,2022-05-09 07:00:00,NEAR/USDT,11.344,11.485,11.192,11.212,2722.4800214056368,30524.446
1652076000000.0,2022-05-09 06:00:00,NEAR/USDT,11.115,11.673,10.989,11.344,1515.7723113540198,17194.9211
1652072400000.0,2022-05-09 05:00:00,NEAR/USDT,11.209,11.252,11.088,11.115,1075.8619253261359,11958.2053
1652068800000.0,2022-05-09 04:00:00,NEAR/USDT,11.232,11.303,11.094,11.209,19757.16814167187,221458.0977
1652065200000.0,2022-05-09 03:00:00,NEAR/USDT,11.05,11.34,10.975,11.233,58190.3890323155,653652.64
1652061600000.0,2022-05-09 02:00:00,NEAR/USDT,11.296,11.329,10.928,11.05,8960.487239819004,99013.384
1652058000000.0,2022-05-09 01:00:00,NEAR/USDT,11.441,11.492,11.245,11.296,9223.964766288953,104193.906
1652054400000.0,2022-05-09 00:00:00,NEAR/USDT,11.186,11.457,11.057,11.434,36919.800813363654,422141.0025
1652050800000.0,2022-05-08 23:00:00,NEAR/USDT,10.996,11.206,10.971,11.186,53929.81142499553,603258.8706
1652047200000.0,2022-05-08 22:00:00,NEAR/USDT,10.945,11.197,10.841,10.996,46478.43613132048,511076.8837
1652043600000.0,2022-05-08 21:00:00,NEAR/USDT,11.18,11.195,10.929,10.945,3110.406980356327,34043.4044
1652040000000.0,2022-05-08 20:00:00,NEAR/USDT,10.902,11.252,10.899,11.18,18925.023577817534,211581.7636
1652036400000.0,2022-05-08 19:00:00,NEAR/USDT,10.454,10.938,10.426,10.902,2261.154338653458,24651.1046
1652032800000.0,2022-05-08 18:00:00,NEAR/USDT,10.263,10.456,10.148,10.454,1290.6914865123397,13492.8888
1652029200000.0,2022-05-08 17:00:00,NEAR/USDT,10.299,10.308,10.069,10.263,1582.0645815063822,16236.7288
1652025600000.0,2022-05-08 16:00:00,NEAR/USDT,10.463,10.592,10.289,10.299,110.21293329449462,1135.083
1652022000000.0,2022-05-08 15:00:00,NEAR/USDT,10.535,10.607,10.455,10.463,724.4679728567334,7580.1084
1652018400000.0,2022-05-08 14:00:00,NEAR/USDT,10.489,10.636,10.451,10.535,2701.1151589938304,28456.2482
1652014800000.0,2022-05-08 13:00:00,NEAR/USDT,10.471,10.811,10.408,10.489,2698.418457431595,28303.7112
1652011200000.0,2022-05-08 12:00:00,NEAR/USDT,10.64,10.707,10.409,10.472,203.97051184110012,2135.9792
1652007600000.0,2022-05-08 11:00:00,NEAR/USDT,10.541,10.688,10.535,10.64,1414.469492481203,15049.9554
1652004000000.0,2022-05-08 10:00:00,NEAR/USDT,10.234,10.585,10.195,10.541,1426.7155772697088,15039.0089
1652000400000.0,2022-05-08 09:00:00,NEAR/USDT,10.327,10.371,10.211,10.234,398.78069181160834,4081.1216
1651996800000.0,2022-05-08 08:00:00,NEAR/USDT,10.239,10.368,10.23,10.327,152.39786966205094,1573.8128
1651993200000.0,2022-05-08 07:00:00,NEAR/USDT,10.308,10.381,10.222,10.239,42.33773806035745,433.4961
1651989600000.0,2022-05-08 06:00:00,NEAR/USDT,10.195,10.363,10.195,10.308,434.421750097012,4478.0194
1651986000000.0,2022-05-08 05:00:00,NEAR/USDT,10.17,10.257,10.131,10.195,259.157616478666,2642.1119
1651982400000.0,2022-05-08 04:00:00,NEAR/USDT,10.196,10.394,10.17,10.17,140.5021238938053,1428.9066
1651978800000.0,2022-05-08 03:00:00,NEAR/USDT,10.095,10.211,9.99,10.195,284.6159293771457,2901.6594
1651975200000.0,2022-05-08 02:00:00,NEAR/USDT,10.08,10.114,9.862,10.095,1901.021505695889,19190.8121
1651971600000.0,2022-05-08 01:00:00,NEAR/USDT,10.231,10.321,10.066,10.08,1271.806359126984,12819.8081
1651968000000.0,2022-05-08 00:00:00,NEAR/USDT,10.445,10.458,10.208,10.241,179.26714188067572,1835.8748
1651964400000.0,2022-05-07 23:00:00,NEAR/USDT,10.167,10.518,10.144,10.445,3500.3682814743897,36561.3467
1651960800000.0,2022-05-07 22:00:00,NEAR/USDT,10.2,10.455,10.082,10.17,3465.8453294001965,35247.647
1651957200000.0,2022-05-07 21:00:00,NEAR/USDT,10.546,10.583,10.191,10.2,2770.1311666666666,28255.3379
1651953600000.0,2022-05-07 20:00:00,NEAR/USDT,10.645,10.653,10.484,10.546,97.86582590555662,1032.093
1651950000000.0,2022-05-07 19:00:00,NEAR/USDT,10.688,10.723,10.628,10.645,150.21779239079382,1599.0684
1651946400000.0,2022-05-07 18:00:00,NEAR/USDT,10.615,10.75,10.605,10.686,140.71788321167884,1503.7113
1651942800000.0,2022-05-07 17:00:00,NEAR/USDT,10.677,10.684,10.585,10.615,520.8345925577014,5528.6592
1651939200000.0,2022-05-07 16:00:00,NEAR/USDT,10.702,10.722,10.594,10.677,349.03351128594176,3726.6308
1651935600000.0,2022-05-07 15:00:00,NEAR/USDT,10.689,10.745,10.64,10.705,59.15630079402148,633.2682
1651932000000.0,2022-05-07 14:00:00,NEAR/USDT,10.603,10.718,10.593,10.686,5057.454566722815,54043.9595
1651928400000.0,2022-05-07 13:00:00,NEAR/USDT,10.736,10.762,10.588,10.603,850.861067622371,9021.6799
1651924800000.0,2022-05-07 12:00:00,NEAR/USDT,10.731,10.78,10.635,10.736,3110.5817250372575,33395.2054
1651921200000.0,2022-05-07 11:00:00,NEAR/USDT,10.703,10.806,10.675,10.731,454.9588016028329,4882.1629
1651917600000.0,2022-05-07 10:00:00,NEAR/USDT,10.594,10.756,10.56,10.703,486.38874147435297,5205.8187
1651914000000.0,2022-05-07 09:00:00,NEAR/USDT,10.7,10.728,10.517,10.594,772.9496129884841,8188.6282
1651910400000.0,2022-05-07 08:00:00,NEAR/USDT,10.597,10.752,10.584,10.696,739.1259816753927,7905.6915
1651906800000.0,2022-05-07 07:00:00,NEAR/USDT,10.426,10.638,10.382,10.597,911.1055581768426,9654.9856
1651903200000.0,2022-05-07 06:00:00,NEAR/USDT,10.494,10.51,10.421,10.426,3763.4771628620756,39238.0129
1651899600000.0,2022-05-07 05:00:00,NEAR/USDT,10.332,10.497,10.286,10.494,2944.801953497237,30902.7517
1651896000000.0,2022-05-07 04:00:00,NEAR/USDT,10.498,10.533,10.304,10.318,2010.3744427214576,20743.0435
1651892400000.0,2022-05-07 03:00:00,NEAR/USDT,10.574,10.602,10.461,10.498,1557.5792055629645,16351.4665
1651888800000.0,2022-05-07 02:00:00,NEAR/USDT,10.697,10.709,10.565,10.574,218.8096084736145,2313.6928
1651885200000.0,2022-05-07 01:00:00,NEAR/USDT,10.669,10.765,10.634,10.697,44.62504440497336,477.3541
1651881600000.0,2022-05-07 00:00:00,NEAR/USDT,10.771,10.856,10.662,10.669,1442.8270222138908,15393.5215
1651878000000.0,2022-05-06 23:00:00,NEAR/USDT,10.891,10.967,10.754,10.771,1148.6978182155788,12372.6242
1651874400000.0,2022-05-06 22:00:00,NEAR/USDT,10.766,10.928,10.702,10.891,13.88655770819943,151.2385
1651870800000.0,2022-05-06 21:00:00,NEAR/USDT,10.838,10.855,10.706,10.766,126.22629574586661,1358.9523
1651867200000.0,2022-05-06 20:00:00,NEAR/USDT,10.757,10.846,10.665,10.838,334.66127514301536,3627.0589
1651863600000.0,2022-05-06 19:00:00,NEAR/USDT,10.693,10.81,10.616,10.757,1378.1373710142234,14824.6237
1651860000000.0,2022-05-06 18:00:00,NEAR/USDT,10.693,10.737,10.607,10.678,159.952537928451,1707.9732
1651856400000.0,2022-05-06 17:00:00,NEAR/USDT,10.86,10.867,10.664,10.706,380.7441061087241,4076.2464
1651852800000.0,2022-05-06 16:00:00,NEAR/USDT,10.75,10.879,10.673,10.86,361.0529373848987,3921.0349
1651849200000.0,2022-05-06 15:00:00,NEAR/USDT,10.847,11.025,10.723,10.75,695.3987069767442,7475.5361
1651845600000.0,2022-05-06 14:00:00,NEAR/USDT,10.596,10.875,10.552,10.847,726.5947911865032,7881.3737
1651842000000.0,2022-05-06 13:00:00,NEAR/USDT,10.669,10.771,10.431,10.59,3250.833805476865,34426.33
1651838400000.0,2022-05-06 12:00:00,NEAR/USDT,10.578,10.88,10.521,10.669,2462.9384947042836,26277.0908
1651834800000.0,2022-05-06 11:00:00,NEAR/USDT,10.617,10.714,10.421,10.578,4247.43081868028,44929.3232
1651831200000.0,2022-05-06 10:00:00,NEAR/USDT,10.921,10.937,10.561,10.606,1785.7707429756742,18939.8845
1651827600000.0,2022-05-06 09:00:00,NEAR/USDT,10.753,11.001,10.72,10.921,1330.0264078381101,14525.2184
1651824000000.0,2022-05-06 08:00:00,NEAR/USDT,10.733,10.862,10.648,10.753,209.0920208313959,2248.3665
1651820400000.0,2022-05-06 07:00:00,NEAR/USDT,10.946,10.986,10.513,10.733,5057.968219509922,54287.1729
1651816800000.0,2022-05-06 06:00:00,NEAR/USDT,11.013,11.041,10.922,10.946,5760.8813721907545,63058.6075
1651813200000.0,2022-05-06 05:00:00,NEAR/USDT,10.931,11.023,10.874,11.013,600.7166530463998,6615.6925
1651809600000.0,2022-05-06 04:00:00,NEAR/USDT,10.956,10.98,10.797,10.931,5497.855310584577,60097.0564
1651806000000.0,2022-05-06 03:00:00,NEAR/USDT,11.084,11.099,10.875,10.938,2754.3052660449807,30126.591
1651802400000.0,2022-05-06 02:00:00,NEAR/USDT,11.002,11.17,10.986,11.084,2866.2628924575965,31769.6579
1651798800000.0,2022-05-06 01:00:00,NEAR/USDT,11.075,11.121,10.895,11.002,658.9003181239774,7249.2213
1651795200000.0,2022-05-06 00:00:00,NEAR/USDT,11.211,11.327,10.941,11.075,1452.5271151241536,16086.7378
1651791600000.0,2022-05-05 23:00:00,NEAR/USDT,11.038,11.27,11.03,11.211,515.4835964677549,5779.0866
1651788000000.0,2022-05-05 22:00:00,NEAR/USDT,11.216,11.283,11.015,11.038,3845.9503352056536,42451.5998
1651784400000.0,2022-05-05 21:00:00,NEAR/USDT,11.293,11.332,11.19,11.216,95.38914051355208,1069.8846
