https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1650502800,2022-04-21 01:00:00,SKL/USDT,0.2008,0.2031,0.2001,0.2019,118878.90182536,24051.68506458451
1650499200,2022-04-21 00:00:00,SKL/USDT,0.1993,0.201,0.1993,0.2005,19285.33147814,3866.47868931656
1650495600,2022-04-20 23:00:00,SKL/USDT,0.1998,0.1998,0.1983,0.1992,16950.52666291,3374.159512703987
1650492000,2022-04-20 22:00:00,SKL/USDT,0.1999,0.2017,0.1996,0.1999,8750.57501553,1751.375036478424
1650488400,2022-04-20 21:00:00,SKL/USDT,0.2001,0.2005,0.1991,0.1998,58453.01996384,11682.207838958898
1650484800,2022-04-20 20:00:00,SKL/USDT,0.1984,0.201,0.1977,0.2002,61681.03128918,12330.509479477754
1650481200,2022-04-20 19:00:00,SKL/USDT,0.197,0.1993,0.197,0.198,31188.49508064,6179.518693478976
1650477600,2022-04-20 18:00:00,SKL/USDT,0.1992,0.2006,0.1955,0.1969,57162.778,11331.76307642
1650474000,2022-04-20 17:00:00,SKL/USDT,0.1998,0.1998,0.1963,0.1993,45396.38672033,8987.731526349571
1650470400,2022-04-20 16:00:00,SKL/USDT,0.2016,0.2023,0.1964,0.1996,282657.21140825,55899.477068183745
1650466800,2022-04-20 15:00:00,SKL/USDT,0.2015,0.202,0.1969,0.2015,118087.08698659,23507.938959485701
1650463200,2022-04-20 14:00:00,SKL/USDT,0.2011,0.2065,0.1992,0.2016,196703.0162204,39851.952536746332
1650459600,2022-04-20 13:00:00,SKL/USDT,0.207,0.2071,0.2001,0.2013,274416.734,55812.52101828
1650456000,2022-04-20 12:00:00,SKL/USDT,0.2054,0.2098,0.2051,0.207,121595.67131183,25231.54013844443
1650452400,2022-04-20 11:00:00,SKL/USDT,0.208,0.208,0.2045,0.2052,131884.93163246,27163.990758707493
1650448800,2022-04-20 10:00:00,SKL/USDT,0.2036,0.2087,0.2023,0.2082,95669.99964664,19608.481379795634
1650445200,2022-04-20 09:00:00,SKL/USDT,0.204,0.204,0.2021,0.2038,37282.57453372,7567.993079022303
1650441600,2022-04-20 08:00:00,SKL/USDT,0.201,0.2044,0.2008,0.2044,31009.23810102,6254.377095094451
1650438000,2022-04-20 07:00:00,SKL/USDT,0.2014,0.203,0.201,0.201,15827.24181954,3192.841367027098
1650434400,2022-04-20 06:00:00,SKL/USDT,0.2022,0.2022,0.1993,0.2014,83852.85775497,16761.578903828572
1650430800,2022-04-20 05:00:00,SKL/USDT,0.204,0.2041,0.2001,0.2019,111368.29376262,22505.588464101465
1650427200,2022-04-20 04:00:00,SKL/USDT,0.202,0.2046,0.2004,0.2044,280629.73025074,57207.29115469354
1650423600,2022-04-20 03:00:00,SKL/USDT,0.2016,0.203,0.2004,0.2024,37431.21567492,7547.352855042706
1650420000,2022-04-20 02:00:00,SKL/USDT,0.2022,0.2029,0.2005,0.202,37046.64121984,7467.660811473537
1650416400,2022-04-20 01:00:00,SKL/USDT,0.201,0.2048,0.1992,0.2021,52946.77483951,10691.899001938404
1650412800,2022-04-20 00:00:00,SKL/USDT,0.2014,0.2042,0.1963,0.2005,100370.69933001,20194.793296747217
1650409200,2022-04-19 23:00:00,SKL/USDT,0.1999,0.2023,0.1998,0.2014,60847.42678637,12252.864790285337
1650405600,2022-04-19 22:00:00,SKL/USDT,0.201,0.2017,0.199,0.2,99123.84715322,19843.420948807355
1650402000,2022-04-19 21:00:00,SKL/USDT,0.2012,0.2037,0.1997,0.2011,81484.14851404,16372.750180316978
1650398400,2022-04-19 20:00:00,SKL/USDT,0.1999,0.2081,0.1983,0.2014,377114.48225339,75986.791599580628
1650394800,2022-04-19 19:00:00,SKL/USDT,0.2014,0.2021,0.1995,0.2,346789.27159455,69553.098713493294
1650391200,2022-04-19 18:00:00,SKL/USDT,0.1957,0.2033,0.1948,0.2015,169594.01376777,33623.310363364864
1650387600,2022-04-19 17:00:00,SKL/USDT,0.1947,0.197,0.1941,0.1961,68599.62562187,13457.944966904405
1650384000,2022-04-19 16:00:00,SKL/USDT,0.1956,0.1983,0.1927,0.1949,144413.18240965,28114.059191647579
1650380400,2022-04-19 15:00:00,SKL/USDT,0.1964,0.1974,0.1933,0.1955,209782.71146242,40988.280347855046
1650376800,2022-04-19 14:00:00,SKL/USDT,0.1936,0.1969,0.1932,0.1959,136598.09120249,26621.512164591837
1650373200,2022-04-19 13:00:00,SKL/USDT,0.1911,0.1943,0.1898,0.1935,47934.53544588,9199.788520681544
1650369600,2022-04-19 12:00:00,SKL/USDT,0.1896,0.191,0.1889,0.191,43630.84638335,8307.03473112501
1650366000,2022-04-19 11:00:00,SKL/USDT,0.1911,0.1914,0.189,0.1896,110563.12375076,21049.10457712485
1650362400,2022-04-19 10:00:00,SKL/USDT,0.1877,0.191,0.1875,0.191,17132.71903015,3235.657977892721
1650358800,2022-04-19 09:00:00,SKL/USDT,0.1893,0.1893,0.187,0.188,36602.41139553,6882.312551238864
1650355200,2022-04-19 08:00:00,SKL/USDT,0.1905,0.1908,0.1889,0.1891,29460.69218084,5585.617349823696
1650351600,2022-04-19 07:00:00,SKL/USDT,0.1897,0.1909,0.1891,0.1903,9794.29351949,1862.167701714273
1650348000,2022-04-19 06:00:00,SKL/USDT,0.1907,0.1911,0.1895,0.1901,12996.37389685,2467.127744977685
1650344400,2022-04-19 05:00:00,SKL/USDT,0.1918,0.1918,0.1891,0.1902,47678.3027664,9071.490995426723
1650340800,2022-04-19 04:00:00,SKL/USDT,0.1884,0.1918,0.1878,0.1917,10183.85360206,1933.931499379124
1650337200,2022-04-19 03:00:00,SKL/USDT,0.1869,0.1889,0.1869,0.1883,27938.10042053,5252.258446000811
1650333600,2022-04-19 02:00:00,SKL/USDT,0.1906,0.1906,0.1865,0.1865,181846.99932298,34284.739913603694
1650330000,2022-04-19 01:00:00,SKL/USDT,0.1905,0.1928,0.1901,0.1906,97076.44802179,18574.847328410393
1650326400,2022-04-19 00:00:00,SKL/USDT,0.1868,0.1917,0.1868,0.1906,172009.57842922,32642.716038456835
1650322800,2022-04-18 23:00:00,SKL/USDT,0.1872,0.1872,0.1863,0.1868,8934.33104277,1669.42390034799
1650319200,2022-04-18 22:00:00,SKL/USDT,0.1868,0.1888,0.1854,0.1873,70305.7702564,13166.533037888465
1650315600,2022-04-18 21:00:00,SKL/USDT,0.1856,0.1878,0.1856,0.1867,101060.9876597,18899.46125417972
1650312000,2022-04-18 20:00:00,SKL/USDT,0.1854,0.1857,0.1847,0.1851,63694.08661308,11808.293948863758
1650308400,2022-04-18 19:00:00,SKL/USDT,0.186,0.1869,0.184,0.1852,58150.67188705,10757.835441387756
1650304800,2022-04-18 18:00:00,SKL/USDT,0.1835,0.1864,0.1834,0.1859,224719.46042024,41604.000317360202
1650301200,2022-04-18 17:00:00,SKL/USDT,0.1821,0.1841,0.1814,0.1834,80190.12049403,14682.353691716118
1650297600,2022-04-18 16:00:00,SKL/USDT,0.1821,0.1835,0.1787,0.1818,91648.86162666,16733.185712010578
1650294000,2022-04-18 15:00:00,SKL/USDT,0.1805,0.1825,0.1801,0.1825,25715.35148472,4657.308161228904
1650290400,2022-04-18 14:00:00,SKL/USDT,0.1801,0.1821,0.18,0.1804,83045.31686756,15040.38490696633
1650286800,2022-04-18 13:00:00,SKL/USDT,0.1813,0.1821,0.1795,0.1804,107277.75836147,19398.028198377752
1650283200,2022-04-18 12:00:00,SKL/USDT,0.1769,0.1822,0.1769,0.1813,168056.09447624,30302.04750944435
1650279600,2022-04-18 11:00:00,SKL/USDT,0.1751,0.1768,0.1751,0.1768,22252.42878213,3921.036106008454
1650276000,2022-04-18 10:00:00,SKL/USDT,0.1747,0.1765,0.1744,0.175,21032.9488,3695.74617366
1650272400,2022-04-18 09:00:00,SKL/USDT,0.1733,0.1746,0.1724,0.1744,60200.30761234,10459.379009478394
1650268800,2022-04-18 08:00:00,SKL/USDT,0.1747,0.1752,0.1728,0.1728,31802.35743408,5531.536144498914
1650265200,2022-04-18 07:00:00,SKL/USDT,0.1751,0.1757,0.1737,0.1747,47494.97751979,8299.395128989502
1650261600,2022-04-18 06:00:00,SKL/USDT,0.1737,0.1755,0.1737,0.1749,66084.52128328,11571.463111798528
1650258000,2022-04-18 05:00:00,SKL/USDT,0.1735,0.1752,0.1725,0.174,150024.80538708,26143.774352247787
1650254400,2022-04-18 04:00:00,SKL/USDT,0.1819,0.1819,0.169,0.1735,285735.85106943,49693.442038647408
1650250800,2022-04-18 03:00:00,SKL/USDT,0.1818,0.1823,0.1815,0.1822,25705.03169743,4677.594004135187
1650247200,2022-04-18 02:00:00,SKL/USDT,0.1814,0.182,0.1808,0.1818,138889.98314513,25200.794929526861
1650243600,2022-04-18 01:00:00,SKL/USDT,0.1812,0.1823,0.1806,0.1816,35901.08557613,6502.832100488239
1650240000,2022-04-18 00:00:00,SKL/USDT,0.1798,0.1819,0.1794,0.1816,52528.06570197,9484.306555666623
1650236400,2022-04-17 23:00:00,SKL/USDT,0.1829,0.1829,0.1778,0.1799,245365.52171931,44003.274382841694
1650232800,2022-04-17 22:00:00,SKL/USDT,0.1867,0.1867,0.1822,0.1831,114014.1595741,20926.012550649034
1650229200,2022-04-17 21:00:00,SKL/USDT,0.1876,0.1876,0.1866,0.1871,23754.33742296,4437.16118581328
1650225600,2022-04-17 20:00:00,SKL/USDT,0.1884,0.1893,0.1877,0.1877,21100.7546868,3977.282517557004
1650222000,2022-04-17 19:00:00,SKL/USDT,0.1873,0.1884,0.1862,0.1882,48666.54488626,9105.807261074414
1650218400,2022-04-17 18:00:00,SKL/USDT,0.1894,0.1896,0.1864,0.1872,145922.50108061,27387.822186483742
1650214800,2022-04-17 17:00:00,SKL/USDT,0.1911,0.1929,0.189,0.189,60287.8503952,11485.168824443752
1650211200,2022-04-17 16:00:00,SKL/USDT,0.1922,0.1933,0.191,0.191,7909.96369731,1519.541381600932
1650207600,2022-04-17 15:00:00,SKL/USDT,0.1907,0.1924,0.1907,0.1918,12561.26932381,2408.260734100324
1650204000,2022-04-17 14:00:00,SKL/USDT,0.1895,0.191,0.189,0.1905,29981.79744153,5707.532961413192
1650200400,2022-04-17 13:00:00,SKL/USDT,0.189,0.1914,0.1886,0.1896,24656.05306716,4684.628778690088
1650196800,2022-04-17 12:00:00,SKL/USDT,0.1896,0.1897,0.188,0.189,19723.72759413,3722.842610023627
1650193200,2022-04-17 11:00:00,SKL/USDT,0.1898,0.1903,0.1885,0.1897,23117.61111314,4381.636540711322
1650189600,2022-04-17 10:00:00,SKL/USDT,0.1897,0.1901,0.1891,0.19,47567.86561196,9011.889763216598
1650186000,2022-04-17 09:00:00,SKL/USDT,0.1908,0.1911,0.1894,0.1897,35333.17650244,6712.890138072401
1650182400,2022-04-17 08:00:00,SKL/USDT,0.1925,0.1929,0.1901,0.1904,37858.80278308,7224.021347086115
1650178800,2022-04-17 07:00:00,SKL/USDT,0.1929,0.1937,0.1916,0.1926,35418.23478135,6823.238025601912
1650175200,2022-04-17 06:00:00,SKL/USDT,0.192,0.1939,0.1912,0.1929,101025.53976459,19461.756007250834
1650171600,2022-04-17 05:00:00,SKL/USDT,0.1899,0.1928,0.1891,0.1921,30587.43179518,5840.760181870379
1650168000,2022-04-17 04:00:00,SKL/USDT,0.1905,0.1927,0.1897,0.1898,45269.24862576,8672.258570850732
1650164400,2022-04-17 03:00:00,SKL/USDT,0.1869,0.1907,0.1867,0.1905,70455.6735476,13374.477676608032
1650160800,2022-04-17 02:00:00,SKL/USDT,0.1878,0.188,0.1867,0.1874,11014.28382438,2065.780252368564
1650157200,2022-04-17 01:00:00,SKL/USDT,0.1869,0.1882,0.1869,0.1878,4134.18198502,774.494427081948
1650153600,2022-04-17 00:00:00,SKL/USDT,0.1874,0.1876,0.1864,0.1868,20221.96021053,3782.573329333155
1650150000,2022-04-16 23:00:00,SKL/USDT,0.1874,0.1883,0.1874,0.1876,24601.9681,4622.37672731
1650146400,2022-04-16 22:00:00,SKL/USDT,0.1892,0.1897,0.187,0.1871,36856.66389245,6947.057344852178
1650142800,2022-04-16 21:00:00,SKL/USDT,0.1884,0.189,0.188,0.189,56374.96235159,10652.728589769556
1650139200,2022-04-16 20:00:00,SKL/USDT,0.187,0.1887,0.187,0.1885,54270.41099132,10190.326977766266
1650135600,2022-04-16 19:00:00,SKL/USDT,0.1869,0.1875,0.1865,0.1873,11997.92921783,2245.475906779559
1650132000,2022-04-16 18:00:00,SKL/USDT,0.1864,0.1869,0.1857,0.1869,15575.98091761,2903.002387647918
1650128400,2022-04-16 17:00:00,SKL/USDT,0.1868,0.1869,0.1858,0.1863,14791.53722573,2758.148298398645
1650124800,2022-04-16 16:00:00,SKL/USDT,0.1853,0.1871,0.1844,0.187,26304.21527991,4890.410931719332
1650121200,2022-04-16 15:00:00,SKL/USDT,0.1899,0.1903,0.1846,0.1854,89876.1026342,16807.16074988748
1650117600,2022-04-16 14:00:00,SKL/USDT,0.1896,0.1901,0.1882,0.1895,62426.5454,11802.93825254
1650114000,2022-04-16 13:00:00,SKL/USDT,0.1907,0.1907,0.1897,0.1898,125141.49291349,23766.416433499376
1650110400,2022-04-16 12:00:00,SKL/USDT,0.1902,0.191,0.1896,0.1909,75408.39068089,14356.469017917541
1650106800,2022-04-16 11:00:00,SKL/USDT,0.1908,0.191,0.1899,0.19,20467.46238608,3896.517268101619
1650103200,2022-04-16 10:00:00,SKL/USDT,0.1902,0.1915,0.19,0.1906,13693.28830284,2609.122916627982
1650099600,2022-04-16 09:00:00,SKL/USDT,0.1913,0.1915,0.19,0.1903,31765.63619141,6050.137605336506
1650096000,2022-04-16 08:00:00,SKL/USDT,0.1908,0.1919,0.1898,0.1912,112702.37715199,21458.489918185108
1650092400,2022-04-16 07:00:00,SKL/USDT,0.1916,0.192,0.1907,0.191,96563.32955238,18492.48268109555
1650088800,2022-04-16 06:00:00,SKL/USDT,0.1915,0.1917,0.1907,0.1916,51416.79366383,9825.15780377904
1650085200,2022-04-16 05:00:00,SKL/USDT,0.1934,0.1935,0.1916,0.1922,9666.16813626,1855.044892880425
1650081600,2022-04-16 04:00:00,SKL/USDT,0.1934,0.1941,0.1928,0.1933,18915.63109619,3662.10845530541
1650078000,2022-04-16 03:00:00,SKL/USDT,0.1944,0.1944,0.1931,0.1937,22998.68914283,4450.210036794981
1650074400,2022-04-16 02:00:00,SKL/USDT,0.1954,0.1955,0.194,0.1945,11148.9837884,2177.419400343226
1650070800,2022-04-16 01:00:00,SKL/USDT,0.1946,0.1953,0.1937,0.1953,38721.6152191,7536.381952043325
1650067200,2022-04-16 00:00:00,SKL/USDT,0.1944,0.1947,0.1931,0.1944,28095.41444496,5449.292240457113
1650063600,2022-04-15 23:00:00,SKL/USDT,0.1941,0.1944,0.1934,0.1944,28697.39414073,5561.44171292446
1650060000,2022-04-15 22:00:00,SKL/USDT,0.1931,0.1942,0.1926,0.1937,44419.26897861,8581.054783227001
1650056400,2022-04-15 21:00:00,SKL/USDT,0.1939,0.194,0.1929,0.1934,45019.01713496,8697.832937558171
1650052800,2022-04-15 20:00:00,SKL/USDT,0.1927,0.1941,0.1924,0.1941,51814.77556614,9997.901524203087
1650049200,2022-04-15 19:00:00,SKL/USDT,0.1945,0.1946,0.1923,0.1928,68701.39389082,13245.125318335085
1650045600,2022-04-15 18:00:00,SKL/USDT,0.1948,0.1951,0.194,0.1951,33378.00215986,6489.309842317182
1650042000,2022-04-15 17:00:00,SKL/USDT,0.1951,0.1957,0.1935,0.1946,54200.38754766,10545.907796063972
1650038400,2022-04-15 16:00:00,SKL/USDT,0.1944,0.1951,0.1923,0.1949,41373.78107802,8003.67060114252
1650034800,2022-04-15 15:00:00,SKL/USDT,0.1945,0.1961,0.194,0.1943,78828.65368339,15367.350685433884
1650031200,2022-04-15 14:00:00,SKL/USDT,0.1938,0.1962,0.1915,0.1947,142028.72980179,27443.171790215639
1650027600,2022-04-15 13:00:00,SKL/USDT,0.1971,0.1974,0.1939,0.1939,74456.49482501,14579.413069686012
1650024000,2022-04-15 12:00:00,SKL/USDT,0.2001,0.2001,0.1964,0.1967,79704.73390781,15777.939425325527
1650020400,2022-04-15 11:00:00,SKL/USDT,0.2,0.2004,0.1983,0.2004,88757.99029908,17710.389262836518
1650016800,2022-04-15 10:00:00,SKL/USDT,0.2038,0.2047,0.2,0.2,70669.24998608,14291.015944106557
1650013200,2022-04-15 09:00:00,SKL/USDT,0.1993,0.206,0.1993,0.2039,122700.7292655,25041.924076936815
1650009600,2022-04-15 08:00:00,SKL/USDT,0.1974,0.2002,0.1972,0.1988,87733.33758475,17426.287818457495
1650006000,2022-04-15 07:00:00,SKL/USDT,0.1973,0.1995,0.1943,0.1975,151671.04007011,29816.151334962749
1650002400,2022-04-15 06:00:00,SKL/USDT,0.1984,0.2004,0.1962,0.1974,78194.81441967,15578.532818648594
1649998800,2022-04-15 05:00:00,SKL/USDT,0.1966,0.1988,0.1958,0.1988,13943.39758651,2747.705093018658
1649995200,2022-04-15 04:00:00,SKL/USDT,0.1977,0.1989,0.1961,0.1969,38023.1217,7539.24784639
1649991600,2022-04-15 03:00:00,SKL/USDT,0.1961,0.1977,0.1959,0.1977,11379.6593,2239.96044867
1649988000,2022-04-15 02:00:00,SKL/USDT,0.1985,0.1985,0.1959,0.196,17023.019,3360.19637154
1649984400,2022-04-15 01:00:00,SKL/USDT,0.1967,0.1985,0.196,0.1985,18609.0947,3674.6593916
1649980800,2022-04-15 00:00:00,SKL/USDT,0.1941,0.1996,0.1939,0.1973,65380.26015924,12843.727772606323
1649977200,2022-04-14 23:00:00,SKL/USDT,0.1963,0.1976,0.1942,0.1945,40256.82495934,7872.363640860595
1649973600,2022-04-14 22:00:00,SKL/USDT,0.1974,0.1978,0.1958,0.1958,47725.85685907,9401.360119535237
1649970000,2022-04-14 21:00:00,SKL/USDT,0.1961,0.1979,0.1957,0.1973,168047.38166924,33152.283744671369
1649966400,2022-04-14 20:00:00,SKL/USDT,0.1936,0.1975,0.191,0.196,39694.22529069,7724.467526858741
1649962800,2022-04-14 19:00:00,SKL/USDT,0.1922,0.1951,0.1917,0.1936,69690.30205559,13482.614581220672
1649959200,2022-04-14 18:00:00,SKL/USDT,0.1938,0.194,0.1917,0.1922,54410.24630384,10491.745135411353
1649955600,2022-04-14 17:00:00,SKL/USDT,0.1941,0.1954,0.1928,0.1942,42087.03939237,8168.061603286189
1649952000,2022-04-14 16:00:00,SKL/USDT,0.1944,0.1958,0.1886,0.194,255271.53290961,48900.444587534035
1649948400,2022-04-14 15:00:00,SKL/USDT,0.1993,0.2099,0.1935,0.1942,698804.48369769,141436.772568913316
1649944800,2022-04-14 14:00:00,SKL/USDT,0.1986,0.2002,0.1951,0.1994,148745.42754558,29282.694503826283
1649941200,2022-04-14 13:00:00,SKL/USDT,0.2034,0.2062,0.1987,0.1987,308108.99367586,62216.253191156517
1649937600,2022-04-14 12:00:00,SKL/USDT,0.1988,0.2068,0.1988,0.2032,622265.52894671,126972.256539119312
1649934000,2022-04-14 11:00:00,SKL/USDT,0.1988,0.2012,0.1969,0.1987,181832.27651332,36298.164550388652
1649930400,2022-04-14 10:00:00,SKL/USDT,0.2015,0.2015,0.1986,0.1986,72124.48871718,14423.09092499815
1649926800,2022-04-14 09:00:00,SKL/USDT,0.2016,0.2028,0.1974,0.2016,135947.92124809,27084.462010097856
1649923200,2022-04-14 08:00:00,SKL/USDT,0.2017,0.2022,0.2003,0.2016,45351.11479727,9133.001932639905
1649919600,2022-04-14 07:00:00,SKL/USDT,0.2037,0.2037,0.2004,0.2022,60239.26409818,12161.147493166954
1649916000,2022-04-14 06:00:00,SKL/USDT,0.2035,0.2051,0.2031,0.2038,72233.90051176,14726.22613759904
1649912400,2022-04-14 05:00:00,SKL/USDT,0.2032,0.2083,0.2032,0.2036,154554.81450243,31803.997683813739
1649908800,2022-04-14 04:00:00,SKL/USDT,0.2025,0.2051,0.2025,0.2026,55056.97377354,11222.994184529715
1649905200,2022-04-14 03:00:00,SKL/USDT,0.2031,0.2077,0.2015,0.202,248631.23916761,50817.32055426595
1649901600,2022-04-14 02:00:00,SKL/USDT,0.2044,0.2073,0.203,0.203,123257.71574841,25306.130879602557
1649898000,2022-04-14 01:00:00,SKL/USDT,0.1991,0.2044,0.1991,0.2044,52849.6435008,10674.173795874112
1649894400,2022-04-14 00:00:00,SKL/USDT,0.2002,0.2025,0.1983,0.199,76202.21059899,15281.228399486066
1649890800,2022-04-13 23:00:00,SKL/USDT,0.1975,0.2001,0.1961,0.2,103774.87012956,20623.899061313759
1649887200,2022-04-13 22:00:00,SKL/USDT,0.1958,0.1978,0.1957,0.1976,151339.83117702,29804.100695871891
1649883600,2022-04-13 21:00:00,SKL/USDT,0.1959,0.1968,0.1947,0.1955,88815.17645885,17374.090296768055
1649880000,2022-04-13 20:00:00,SKL/USDT,0.1972,0.1972,0.1952,0.1956,76321.2991201,14976.907823434572
1649876400,2022-04-13 19:00:00,SKL/USDT,0.199,0.1996,0.1963,0.1977,117488.20646091,23235.137392796643
1649872800,2022-04-13 18:00:00,SKL/USDT,0.2002,0.2011,0.1979,0.1989,200879.99666,40064.459545634639
1649869200,2022-04-13 17:00:00,SKL/USDT,0.1992,0.2016,0.1981,0.2002,103373.00671263,20657.533665185684
1649865600,2022-04-13 16:00:00,SKL/USDT,0.2048,0.205,0.1986,0.1997,282993.25114127,57046.752145727771
1649862000,2022-04-13 15:00:00,SKL/USDT,0.1955,0.2074,0.1955,0.2051,424486.60543613,85863.062374992005
1649858400,2022-04-13 14:00:00,SKL/USDT,0.1922,0.1963,0.1904,0.1952,388888.21672706,75269.487743480775
1649854800,2022-04-13 13:00:00,SKL/USDT,0.1849,0.1921,0.1839,0.1921,123853.78452972,23417.88206849316
1649851200,2022-04-13 12:00:00,SKL/USDT,0.1848,0.1866,0.1841,0.1847,88884.1218847,16497.32166952879
1649847600,2022-04-13 11:00:00,SKL/USDT,0.1836,0.188,0.1836,0.1849,118822.54094905,22150.779740735182
1649844000,2022-04-13 10:00:00,SKL/USDT,0.1884,0.1899,0.1829,0.1836,73444.50908726,13692.897454477695
1649840400,2022-04-13 09:00:00,SKL/USDT,0.1925,0.1927,0.1882,0.1882,55844.39461912,10594.426595133866
1649836800,2022-04-13 08:00:00,SKL/USDT,0.1945,0.1949,0.1912,0.1922,74565.10176,14378.590303264282
1649833200,2022-04-13 07:00:00,SKL/USDT,0.1932,0.1947,0.1908,0.1944,135411.91994402,26138.324515133628
1649829600,2022-04-13 06:00:00,SKL/USDT,0.1927,0.1951,0.1922,0.1936,88721.24548482,17193.219430226375
1649826000,2022-04-13 05:00:00,SKL/USDT,0.1908,0.1926,0.1895,0.1926,45645.98847068,8713.07375129367
1649822400,2022-04-13 04:00:00,SKL/USDT,0.1885,0.1908,0.1881,0.1906,74803.61878979,14239.702724311936
1649818800,2022-04-13 03:00:00,SKL/USDT,0.1898,0.1902,0.1884,0.1887,60073.9592594,11385.447698698299
1649815200,2022-04-13 02:00:00,SKL/USDT,0.1896,0.1916,0.1877,0.19,118300.26862408,22482.302701574687
1649811600,2022-04-13 01:00:00,SKL/USDT,0.189,0.1916,0.1879,0.1895,60146.99810584,11373.644244433133
1649808000,2022-04-13 00:00:00,SKL/USDT,0.188,0.1937,0.187,0.1893,222038.27508621,42181.724917673125
1649804400,2022-04-12 23:00:00,SKL/USDT,0.1852,0.1887,0.1852,0.1879,101216.32970891,18977.262181602135
1649800800,2022-04-12 22:00:00,SKL/USDT,0.1878,0.1878,0.1835,0.1852,114362.69324035,21156.811732505063
1649797200,2022-04-12 21:00:00,SKL/USDT,0.1837,0.1889,0.1837,0.1881,165930.11151356,30964.991684348722
1649793600,2022-04-12 20:00:00,SKL/USDT,0.1791,0.1839,0.1791,0.1834,152330.57996992,27696.6297888857
1649790000,2022-04-12 19:00:00,SKL/USDT,0.1794,0.18,0.1779,0.1794,282024.06091801,50505.386961138387
1649786400,2022-04-12 18:00:00,SKL/USDT,0.1882,0.1882,0.1795,0.1795,381204.10060657,69856.434281638293
1649782800,2022-04-12 17:00:00,SKL/USDT,0.1924,0.1924,0.1877,0.1884,92418.19798027,17493.223875447082
1649779200,2022-04-12 16:00:00,SKL/USDT,0.1907,0.1929,0.1898,0.1922,121321.11511743,23158.178823534984
1649775600,2022-04-12 15:00:00,SKL/USDT,0.1911,0.1946,0.1895,0.1902,208361.29345483,39915.922909037391
1649772000,2022-04-12 14:00:00,SKL/USDT,0.1987,0.1987,0.1912,0.1912,270903.70323924,52645.205330315619
1649768400,2022-04-12 13:00:00,SKL/USDT,0.1987,0.2029,0.1974,0.1988,257664.96814927,51463.573867312037
1649764800,2022-04-12 12:00:00,SKL/USDT,0.1927,0.2011,0.1905,0.1982,203757.61186663,39958.625156268214
1649761200,2022-04-12 11:00:00,SKL/USDT,0.1888,0.1932,0.1879,0.1926,108633.29512703,20719.391281381124
1649757600,2022-04-12 10:00:00,SKL/USDT,0.1892,0.1892,0.1857,0.1888,133863.65066499,25102.482000616174
1649754000,2022-04-12 09:00:00,SKL/USDT,0.1924,0.1964,0.1889,0.1897,215992.98612177,41458.517192468365
1649750400,2022-04-12 08:00:00,SKL/USDT,0.1876,0.1942,0.1872,0.1928,167470.75668,32000.034316632606
1649746800,2022-04-12 07:00:00,SKL/USDT,0.1865,0.1894,0.1862,0.1877,100512.7869875,18912.552660807647
1649743200,2022-04-12 06:00:00,SKL/USDT,0.189,0.1914,0.1857,0.1866,164168.213571,30901.687135709048
1649739600,2022-04-12 05:00:00,SKL/USDT,0.1837,0.1898,0.1823,0.1892,426520.25624651,78363.518087477945
1649736000,2022-04-12 04:00:00,SKL/USDT,0.1854,0.1883,0.1819,0.1843,202686.83744814,37611.897640656556
1649732400,2022-04-12 03:00:00,SKL/USDT,0.1804,0.1858,0.1797,0.1852,274414.54704937,50380.592962415727
1649728800,2022-04-12 02:00:00,SKL/USDT,0.1785,0.1808,0.1777,0.1806,97031.99595123,17366.200118807657
