https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1549969200,2019-02-12 11:00:00,MKR/BTC,0.1317,0.1333,0.1312,0.1322,0.1694,1.278
1549965600,2019-02-12 10:00:00,MKR/BTC,0.1336,0.1399,0.1293,0.1317,0.1789,1.345
1549962000,2019-02-12 09:00:00,MKR/BTC,0.1295,0.135,0.1253,0.1336,0.1784,1.382
1549958400,2019-02-12 08:00:00,MKR/BTC,0.1257,0.1295,0.1252,0.1295,0.1546,1.218
1549954800,2019-02-12 07:00:00,MKR/BTC,0.1252,0.13,0.1243,0.1257,0.1601,1.269
1549951200,2019-02-12 06:00:00,MKR/BTC,0.131,0.131,0.1239,0.1252,0.1634,1.289
1549947600,2019-02-12 05:00:00,MKR/BTC,0.1255,0.131,0.1255,0.131,0.1518,1.181
1549944000,2019-02-12 04:00:00,MKR/BTC,0.1269,0.1278,0.124,0.1255,0.1564,1.245
1549940400,2019-02-12 03:00:00,MKR/BTC,0.131,0.131,0.125,0.1269,0.1672,1.305
1549936800,2019-02-12 02:00:00,MKR/BTC,0.1266,0.131,0.1258,0.131,0.1534,1.206
1549933200,2019-02-12 01:00:00,MKR/BTC,0.1243,0.1286,0.1243,0.1266,0.1723,1.363
1549929600,2019-02-12 00:00:00,MKR/BTC,0.1264,0.1306,0.124,0.1243,0.1518,1.199
1549926000,2019-02-11 23:00:00,MKR/BTC,0.1291,0.1306,0.1256,0.1264,0.1542,1.214
1549922400,2019-02-11 22:00:00,MKR/BTC,0.1284,0.1291,0.1248,0.1291,0.1274,1.004
1549918800,2019-02-11 21:00:00,MKR/BTC,0.1271,0.1295,0.1246,0.1284,0.1608,1.263
1549915200,2019-02-11 20:00:00,MKR/BTC,0.1237,0.1302,0.1232,0.1271,0.151,1.19
1549911600,2019-02-11 19:00:00,MKR/BTC,0.1228,0.13,0.1223,0.1237,0.1626,1.296
1549908000,2019-02-11 18:00:00,MKR/BTC,0.1232,0.129,0.1228,0.1228,0.06234,0.4928
1549904400,2019-02-11 17:00:00,MKR/BTC,0.13,0.13,0.1219,0.1232,0.1627,1.301
1549900800,2019-02-11 16:00:00,MKR/BTC,0.1232,0.13,0.1211,0.13,0.1574,1.266
1549897200,2019-02-11 15:00:00,MKR/BTC,0.123,0.1246,0.1217,0.1232,0.1639,1.332
1549893600,2019-02-11 14:00:00,MKR/BTC,0.1242,0.1248,0.122,0.123,0.1424,1.152
1549890000,2019-02-11 13:00:00,MKR/BTC,0.1253,0.1272,0.1242,0.1242,0.06753,0.5362
1549886400,2019-02-11 12:00:00,MKR/BTC,0.1219,0.1253,0.121,0.1253,0.08832,0.725
1549882800,2019-02-11 11:00:00,MKR/BTC,0.123,0.123,0.1209,0.1219,0.1684,1.385
1549879200,2019-02-11 10:00:00,MKR/BTC,0.1219,0.1233,0.1208,0.123,0.1444,1.182
1549875600,2019-02-11 09:00:00,MKR/BTC,0.1207,0.1227,0.1207,0.1219,0.1625,1.335
1549872000,2019-02-11 08:00:00,MKR/BTC,0.1227,0.1228,0.1207,0.1207,0.1761,1.446
1549868400,2019-02-11 07:00:00,MKR/BTC,0.1226,0.1227,0.1206,0.1227,0.1504,1.239
1549864800,2019-02-11 06:00:00,MKR/BTC,0.1224,0.123,0.1206,0.1226,0.2514,2.061
1549861200,2019-02-11 05:00:00,MKR/BTC,0.1212,0.1227,0.1212,0.1224,0.166,1.36
1549857600,2019-02-11 04:00:00,MKR/BTC,0.1207,0.1228,0.1206,0.1212,0.1636,1.345
1549854000,2019-02-11 03:00:00,MKR/BTC,0.1212,0.1214,0.1205,0.1207,0.1957,1.619
1549850400,2019-02-11 02:00:00,MKR/BTC,0.1218,0.1218,0.1204,0.1212,0.1547,1.278
1549846800,2019-02-11 01:00:00,MKR/BTC,0.1203,0.1218,0.1203,0.1218,0.1648,1.363
1549843200,2019-02-11 00:00:00,MKR/BTC,0.1211,0.1218,0.1203,0.1203,0.1565,1.293
1549839600,2019-02-10 23:00:00,MKR/BTC,0.1212,0.1217,0.1204,0.1211,0.1601,1.324
1549836000,2019-02-10 22:00:00,MKR/BTC,0.1211,0.1217,0.1202,0.1212,0.1633,1.349
1549832400,2019-02-10 21:00:00,MKR/BTC,0.1213,0.1215,0.1206,0.1211,0.1645,1.358
1549828800,2019-02-10 20:00:00,MKR/BTC,0.1207,0.1216,0.1203,0.1213,0.1508,1.247
1549825200,2019-02-10 19:00:00,MKR/BTC,0.1219,0.1219,0.1206,0.1207,0.1333,1.101
1549821600,2019-02-10 18:00:00,MKR/BTC,0.1222,0.1223,0.121,0.1219,0.1611,1.323
1549818000,2019-02-10 17:00:00,MKR/BTC,0.1203,0.1222,0.1203,0.1222,0.1508,1.246
1549814400,2019-02-10 16:00:00,MKR/BTC,0.121,0.1224,0.1203,0.1203,0.1498,1.235
1549810800,2019-02-10 15:00:00,MKR/BTC,0.1215,0.1223,0.1204,0.121,0.1692,1.396
1549807200,2019-02-10 14:00:00,MKR/BTC,0.122,0.1223,0.1206,0.1215,0.06096,0.5017
1549803600,2019-02-10 13:00:00,MKR/BTC,0.1231,0.1231,0.1211,0.122,0.02906,0.2388
1549800000,2019-02-10 12:00:00,MKR/BTC,0.1223,0.1231,0.1212,0.1231,0.03743,0.3051
1549796400,2019-02-10 11:00:00,MKR/BTC,0.1224,0.123,0.1223,0.1223,0.01212,0.09879
1549792800,2019-02-10 10:00:00,MKR/BTC,0.1227,0.123,0.1224,0.1224,0.1605,1.307
1549789200,2019-02-10 09:00:00,MKR/BTC,0.1224,0.123,0.1222,0.1227,0.2613,2.129
1549785600,2019-02-10 08:00:00,MKR/BTC,0.124,0.125,0.1222,0.1224,0.2267,1.838
1549782000,2019-02-10 07:00:00,MKR/BTC,0.1226,0.1249,0.1224,0.124,0.2877,2.325
1549778400,2019-02-10 06:00:00,MKR/BTC,0.1235,0.1235,0.1226,0.1226,0.05626,0.4587
1549774800,2019-02-10 05:00:00,MKR/BTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
1549771200,2019-02-10 04:00:00,MKR/BTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
1549767600,2019-02-10 03:00:00,MKR/BTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
1549764000,2019-02-10 02:00:00,MKR/BTC,0.1235,0.1235,0.1235,0.1235,0.0,0.0
1549760400,2019-02-10 01:00:00,MKR/BTC,0.1222,0.1235,0.1222,0.1235,0.004839,0.0392
1549756800,2019-02-10 00:00:00,MKR/BTC,0.1229,0.1229,0.1219,0.1222,0.06853,0.56
1549753200,2019-02-09 23:00:00,MKR/BTC,0.1229,0.1233,0.1221,0.1229,0.2124,1.729
1549749600,2019-02-09 22:00:00,MKR/BTC,0.1221,0.1229,0.1216,0.1229,0.2351,1.924
1549746000,2019-02-09 21:00:00,MKR/BTC,0.122,0.1222,0.121,0.1221,0.2284,1.876
1549742400,2019-02-09 20:00:00,MKR/BTC,0.1222,0.1223,0.1213,0.122,0.2352,1.929
1549738800,2019-02-09 19:00:00,MKR/BTC,0.1213,0.1224,0.121,0.1222,0.2419,1.985
1549735200,2019-02-09 18:00:00,MKR/BTC,0.1216,0.1223,0.1212,0.1213,0.2294,1.883
1549731600,2019-02-09 17:00:00,MKR/BTC,0.1217,0.1222,0.1213,0.1216,0.2188,1.795
1549728000,2019-02-09 16:00:00,MKR/BTC,0.122,0.1224,0.1212,0.1217,0.2309,1.899
1549724400,2019-02-09 15:00:00,MKR/BTC,0.1219,0.1222,0.1211,0.122,0.1908,1.568
1549720800,2019-02-09 14:00:00,MKR/BTC,0.1212,0.122,0.1212,0.1219,0.2022,1.663
1549717200,2019-02-09 13:00:00,MKR/BTC,0.1216,0.1219,0.1212,0.1212,0.2603,2.143
1549713600,2019-02-09 12:00:00,MKR/BTC,0.1211,0.1219,0.121,0.1216,0.2147,1.767
1549710000,2019-02-09 11:00:00,MKR/BTC,0.1207,0.1218,0.1207,0.1211,0.1053,0.8686
1549706400,2019-02-09 10:00:00,MKR/BTC,0.1212,0.1215,0.1207,0.1207,0.1249,1.032
1549702800,2019-02-09 09:00:00,MKR/BTC,0.1209,0.1215,0.1202,0.1212,0.2426,2.011
1549699200,2019-02-09 08:00:00,MKR/BTC,0.12,0.13,0.1193,0.1209,0.4363,3.517
1549695600,2019-02-09 07:00:00,MKR/BTC,0.1204,0.1211,0.1192,0.12,0.265,2.204
1549692000,2019-02-09 06:00:00,MKR/BTC,0.12,0.1239,0.1195,0.1204,0.0919,0.7589
1549688400,2019-02-09 05:00:00,MKR/BTC,0.1159,0.12,0.1159,0.12,0.00238,0.01983
1549684800,2019-02-09 04:00:00,MKR/BTC,0.1138,0.1159,0.1138,0.1159,0.006586,0.05681
1549681200,2019-02-09 03:00:00,MKR/BTC,0.1138,0.1138,0.1138,0.1138,0.0,0.0
1549677600,2019-02-09 02:00:00,MKR/BTC,0.1136,0.1138,0.1136,0.1138,0.004178,0.03672
1549674000,2019-02-09 01:00:00,MKR/BTC,0.1136,0.1136,0.1136,0.1136,0.0,0.0
1549670400,2019-02-09 00:00:00,MKR/BTC,0.1136,0.1136,0.1136,0.1136,0.0,0.0
1549666800,2019-02-08 23:00:00,MKR/BTC,0.1116,0.1136,0.1108,0.1136,0.2293,2.039
1549663200,2019-02-08 22:00:00,MKR/BTC,0.1114,0.1133,0.1105,0.1116,0.2188,1.956
1549659600,2019-02-08 21:00:00,MKR/BTC,0.1125,0.1133,0.1104,0.1114,0.1925,1.717
1549656000,2019-02-08 20:00:00,MKR/BTC,0.1104,0.1132,0.1104,0.1125,0.2005,1.792
1549652400,2019-02-08 19:00:00,MKR/BTC,0.1105,0.1133,0.1104,0.1104,0.2198,1.962
1549648800,2019-02-08 18:00:00,MKR/BTC,0.1137,0.1137,0.1105,0.1105,0.2173,1.948
1549645200,2019-02-08 17:00:00,MKR/BTC,0.1198,0.1199,0.11,0.1137,0.1942,1.681
1549641600,2019-02-08 16:00:00,MKR/BTC,0.1183,0.1198,0.11,0.1198,0.2125,1.829
1549638000,2019-02-08 15:00:00,MKR/BTC,0.1127,0.1186,0.1127,0.1183,0.2071,1.785
1549634400,2019-02-08 14:00:00,MKR/BTC,0.117,0.1196,0.1127,0.1127,0.2056,1.774
1549630800,2019-02-08 13:00:00,MKR/BTC,0.1149,0.1183,0.1119,0.117,0.2034,1.777
1549627200,2019-02-08 12:00:00,MKR/BTC,0.1152,0.1198,0.1127,0.1149,0.244,2.123
1549623600,2019-02-08 11:00:00,MKR/BTC,0.1142,0.1167,0.1136,0.1152,0.1133,0.9855
1549620000,2019-02-08 10:00:00,MKR/BTC,0.1132,0.1142,0.1121,0.1142,0.0836,0.7355
1549616400,2019-02-08 09:00:00,MKR/BTC,0.1119,0.1174,0.1119,0.1132,0.2375,2.07
1549612800,2019-02-08 08:00:00,MKR/BTC,0.1122,0.1175,0.1119,0.1119,0.2512,2.193
1549609200,2019-02-08 07:00:00,MKR/BTC,0.1169,0.1173,0.1122,0.1122,0.2404,2.091
1549605600,2019-02-08 06:00:00,MKR/BTC,0.1121,0.1169,0.1116,0.1169,0.1689,1.473
1549602000,2019-02-08 05:00:00,MKR/BTC,0.1121,0.1121,0.1121,0.1121,0.0,0.0
1549598400,2019-02-08 04:00:00,MKR/BTC,0.1121,0.1121,0.1121,0.1121,0.0,0.0
1549594800,2019-02-08 03:00:00,MKR/BTC,0.1121,0.1121,0.1121,0.1121,0.0,0.0
1549591200,2019-02-08 02:00:00,MKR/BTC,0.1121,0.1121,0.1121,0.1121,0.0,0.0
1549587600,2019-02-08 01:00:00,MKR/BTC,0.1121,0.1121,0.1121,0.1121,0.0,0.0
1549584000,2019-02-08 00:00:00,MKR/BTC,0.1121,0.1121,0.1121,0.1121,0.0,0.0
1549580400,2019-02-07 23:00:00,MKR/BTC,0.111,0.113,0.1104,0.1121,0.2031,1.812
1549576800,2019-02-07 22:00:00,MKR/BTC,0.1121,0.1128,0.1104,0.111,0.2096,1.883
1549573200,2019-02-07 21:00:00,MKR/BTC,0.1105,0.1126,0.1104,0.1121,0.1138,1.022
1549569600,2019-02-07 20:00:00,MKR/BTC,0.1129,0.1135,0.1105,0.1105,0.1677,1.502
1549566000,2019-02-07 19:00:00,MKR/BTC,0.1113,0.1129,0.1103,0.1129,0.2026,1.818
1549562400,2019-02-07 18:00:00,MKR/BTC,0.1111,0.1117,0.1102,0.1113,0.1607,1.449
1549558800,2019-02-07 17:00:00,MKR/BTC,0.1114,0.1117,0.1108,0.1111,0.1493,1.343
1549555200,2019-02-07 16:00:00,MKR/BTC,0.1112,0.1116,0.1102,0.1114,0.1667,1.501
1549551600,2019-02-07 15:00:00,MKR/BTC,0.1109,0.1116,0.1103,0.1112,0.1655,1.492
1549548000,2019-02-07 14:00:00,MKR/BTC,0.1119,0.1127,0.11,0.1109,0.1842,1.65
1549544400,2019-02-07 13:00:00,MKR/BTC,0.1113,0.1119,0.111,0.1119,0.2106,1.888
1549540800,2019-02-07 12:00:00,MKR/BTC,0.1129,0.1129,0.1111,0.1113,0.2566,2.299
1549537200,2019-02-07 11:00:00,MKR/BTC,0.1112,0.113,0.1112,0.1129,0.2283,2.037
1549533600,2019-02-07 10:00:00,MKR/BTC,0.112,0.1131,0.1112,0.1112,0.2368,2.112
1549530000,2019-02-07 09:00:00,MKR/BTC,0.1108,0.1126,0.1106,0.112,0.2489,2.228
1549526400,2019-02-07 08:00:00,MKR/BTC,0.1139,0.1141,0.11,0.1108,0.2443,2.166
1549522800,2019-02-07 07:00:00,MKR/BTC,0.1132,0.1144,0.113,0.1139,0.2428,2.138
1549519200,2019-02-07 06:00:00,MKR/BTC,0.1129,0.1145,0.1129,0.1132,0.108,0.9536
1549515600,2019-02-07 05:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549512000,2019-02-07 04:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549508400,2019-02-07 03:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549504800,2019-02-07 02:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549501200,2019-02-07 01:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549497600,2019-02-07 00:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549494000,2019-02-06 23:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549490400,2019-02-06 22:00:00,MKR/BTC,0.1129,0.1129,0.1129,0.1129,0.0,0.0
1549486800,2019-02-06 21:00:00,MKR/BTC,0.1138,0.1145,0.1129,0.1129,0.1119,0.9873
1549483200,2019-02-06 20:00:00,MKR/BTC,0.114,0.1142,0.113,0.1138,0.1267,1.115
1549479600,2019-02-06 19:00:00,MKR/BTC,0.1131,0.1145,0.1131,0.114,0.1665,1.464
1549476000,2019-02-06 18:00:00,MKR/BTC,0.1134,0.114,0.113,0.1131,0.1667,1.471
1549472400,2019-02-06 17:00:00,MKR/BTC,0.1139,0.1146,0.1129,0.1134,0.186,1.635
1549468800,2019-02-06 16:00:00,MKR/BTC,0.1132,0.1142,0.1129,0.1139,0.165,1.453
1549465200,2019-02-06 15:00:00,MKR/BTC,0.1146,0.1146,0.1132,0.1132,0.1358,1.193
1549461600,2019-02-06 14:00:00,MKR/BTC,0.1141,0.1146,0.1132,0.1146,0.1956,1.718
1549458000,2019-02-06 13:00:00,MKR/BTC,0.1129,0.1143,0.1129,0.1141,0.1772,1.558
1549454400,2019-02-06 12:00:00,MKR/BTC,0.1144,0.1144,0.1127,0.1129,0.09854,0.8689
1549450800,2019-02-06 11:00:00,MKR/BTC,0.114,0.1144,0.1129,0.1144,0.1612,1.415
1549447200,2019-02-06 10:00:00,MKR/BTC,0.1145,0.1145,0.1139,0.114,0.1641,1.437
1549443600,2019-02-06 09:00:00,MKR/BTC,0.1137,0.1145,0.1137,0.1145,0.067,0.586
1549440000,2019-02-06 08:00:00,MKR/BTC,0.1143,0.1143,0.1129,0.1137,0.1078,0.9482
1549436400,2019-02-06 07:00:00,MKR/BTC,0.1136,0.1143,0.1134,0.1143,0.1414,1.24
1549432800,2019-02-06 06:00:00,MKR/BTC,0.1142,0.1146,0.1134,0.1136,0.1581,1.391
1549429200,2019-02-06 05:00:00,MKR/BTC,0.1132,0.1144,0.113,0.1142,0.1622,1.429
1549425600,2019-02-06 04:00:00,MKR/BTC,0.1142,0.1143,0.1132,0.1132,0.1448,1.27
1549422000,2019-02-06 03:00:00,MKR/BTC,0.1144,0.1145,0.113,0.1142,0.185,1.624
1549418400,2019-02-06 02:00:00,MKR/BTC,0.1132,0.1144,0.113,0.1144,0.156,1.371
1549414800,2019-02-06 01:00:00,MKR/BTC,0.1138,0.1142,0.1131,0.1132,0.144,1.267
1549411200,2019-02-06 00:00:00,MKR/BTC,0.1144,0.1145,0.1138,0.1138,0.1654,1.448
1549407600,2019-02-05 23:00:00,MKR/BTC,0.1137,0.1145,0.1131,0.1144,0.1313,1.15
1549404000,2019-02-05 22:00:00,MKR/BTC,0.1136,0.1143,0.1128,0.1137,0.1707,1.501
1549400400,2019-02-05 21:00:00,MKR/BTC,0.1129,0.1144,0.1125,0.1136,0.1602,1.409
1549396800,2019-02-05 20:00:00,MKR/BTC,0.1129,0.1142,0.1125,0.1129,0.152,1.337
1549393200,2019-02-05 19:00:00,MKR/BTC,0.1131,0.1144,0.1125,0.1129,0.1525,1.34
1549389600,2019-02-05 18:00:00,MKR/BTC,0.1129,0.1143,0.1129,0.1131,0.1767,1.555
1549386000,2019-02-05 17:00:00,MKR/BTC,0.1136,0.1138,0.1125,0.1129,0.1299,1.147
1549382400,2019-02-05 16:00:00,MKR/BTC,0.114,0.1143,0.1129,0.1136,0.1637,1.441
1549378800,2019-02-05 15:00:00,MKR/BTC,0.1135,0.1142,0.1133,0.114,0.1111,0.9756
1549375200,2019-02-05 14:00:00,MKR/BTC,0.1118,0.1137,0.1118,0.1135,0.1729,1.531
1549371600,2019-02-05 13:00:00,MKR/BTC,0.1101,0.1118,0.108,0.1118,0.1376,1.253
1549368000,2019-02-05 12:00:00,MKR/BTC,0.1094,0.1119,0.1077,0.1101,0.1321,1.201
1549364400,2019-02-05 11:00:00,MKR/BTC,0.1096,0.1116,0.108,0.1094,0.1503,1.369
1549360800,2019-02-05 10:00:00,MKR/BTC,0.1111,0.1116,0.1084,0.1096,0.1624,1.477
1549357200,2019-02-05 09:00:00,MKR/BTC,0.1134,0.1137,0.1071,0.1111,0.07493,0.6805
1549353600,2019-02-05 08:00:00,MKR/BTC,0.1146,0.1146,0.106,0.1134,0.06427,0.5654
1549350000,2019-02-05 07:00:00,MKR/BTC,0.1139,0.1147,0.1138,0.1146,0.0653,0.5722
1549346400,2019-02-05 06:00:00,MKR/BTC,0.1134,0.1148,0.1134,0.1139,0.1648,1.446
1549342800,2019-02-05 05:00:00,MKR/BTC,0.1135,0.1143,0.1134,0.1134,0.1441,1.266
1549339200,2019-02-05 04:00:00,MKR/BTC,0.1125,0.1148,0.1125,0.1135,0.1798,1.58
1549335600,2019-02-05 03:00:00,MKR/BTC,0.1125,0.1138,0.1101,0.1125,0.1332,1.194
1549332000,2019-02-05 02:00:00,MKR/BTC,0.1127,0.1148,0.1114,0.1125,0.1825,1.623
1549328400,2019-02-05 01:00:00,MKR/BTC,0.1125,0.1131,0.1117,0.1127,0.1208,1.074
1549324800,2019-02-05 00:00:00,MKR/BTC,0.1119,0.1132,0.1113,0.1125,0.1374,1.224
1549321200,2019-02-04 23:00:00,MKR/BTC,0.112,0.1137,0.1105,0.1119,0.1766,1.585
1549317600,2019-02-04 22:00:00,MKR/BTC,0.1121,0.1123,0.111,0.112,0.1332,1.192
1549314000,2019-02-04 21:00:00,MKR/BTC,0.1075,0.1121,0.1075,0.1121,0.1165,1.051
1549310400,2019-02-04 20:00:00,MKR/BTC,0.1122,0.1124,0.1044,0.1075,0.1704,1.549
1549306800,2019-02-04 19:00:00,MKR/BTC,0.1099,0.1122,0.109,0.1122,0.1593,1.431
1549303200,2019-02-04 18:00:00,MKR/BTC,0.109,0.1137,0.109,0.1099,0.1119,1.001
1549299600,2019-02-04 17:00:00,MKR/BTC,0.1108,0.1139,0.109,0.109,0.1661,1.49
1549296000,2019-02-04 16:00:00,MKR/BTC,0.1105,0.1129,0.1096,0.1108,0.1501,1.343
1549292400,2019-02-04 15:00:00,MKR/BTC,0.1104,0.1127,0.1096,0.1105,0.1556,1.403
1549288800,2019-02-04 14:00:00,MKR/BTC,0.1104,0.1109,0.1096,0.1104,0.128,1.16
1549285200,2019-02-04 13:00:00,MKR/BTC,0.1108,0.1111,0.1093,0.1104,0.1551,1.407
1549281600,2019-02-04 12:00:00,MKR/BTC,0.1102,0.1111,0.1102,0.1108,0.1161,1.047
1549278000,2019-02-04 11:00:00,MKR/BTC,0.1102,0.1102,0.1102,0.1102,0.0,0.0
1549274400,2019-02-04 10:00:00,MKR/BTC,0.1102,0.1102,0.1102,0.1102,0.0,0.0
1549270800,2019-02-04 09:00:00,MKR/BTC,0.1092,0.1104,0.1092,0.1102,0.1423,1.295
1549267200,2019-02-04 08:00:00,MKR/BTC,0.1097,0.1098,0.1092,0.1092,0.1682,1.537
1549263600,2019-02-04 07:00:00,MKR/BTC,0.1095,0.1098,0.1092,0.1097,0.1317,1.203
1549260000,2019-02-04 06:00:00,MKR/BTC,0.1095,0.1095,0.1093,0.1095,0.1561,1.427
1549256400,2019-02-04 05:00:00,MKR/BTC,0.1096,0.1096,0.1091,0.1095,0.1336,1.221
1549252800,2019-02-04 04:00:00,MKR/BTC,0.1094,0.1097,0.1087,0.1096,0.1305,1.194
1549249200,2019-02-04 03:00:00,MKR/BTC,0.1103,0.1103,0.1091,0.1094,0.1715,1.567
1549245600,2019-02-04 02:00:00,MKR/BTC,0.1097,0.1108,0.1085,0.1103,0.1349,1.23
1549242000,2019-02-04 01:00:00,MKR/BTC,0.1091,0.1113,0.1086,0.1097,0.1677,1.532
1549238400,2019-02-04 00:00:00,MKR/BTC,0.1097,0.1097,0.1085,0.1091,0.1613,1.479
1549234800,2019-02-03 23:00:00,MKR/BTC,0.1093,0.1097,0.1082,0.1097,0.1602,1.473
1549231200,2019-02-03 22:00:00,MKR/BTC,0.109,0.1094,0.1079,0.1093,0.1433,1.317
1549227600,2019-02-03 21:00:00,MKR/BTC,0.108,0.1094,0.1059,0.109,0.1389,1.276
1549224000,2019-02-03 20:00:00,MKR/BTC,0.1076,0.1091,0.1076,0.108,0.1481,1.365
1549220400,2019-02-03 19:00:00,MKR/BTC,0.1081,0.109,0.1074,0.1076,0.1887,1.741
1549216800,2019-02-03 18:00:00,MKR/BTC,0.1098,0.1098,0.1076,0.1081,0.1063,0.9824
1549213200,2019-02-03 17:00:00,MKR/BTC,0.1075,0.1098,0.1062,0.1098,0.004269,0.03904
1549209600,2019-02-03 16:00:00,MKR/BTC,0.109,0.109,0.1068,0.1075,0.05691,0.5284
1549206000,2019-02-03 15:00:00,MKR/BTC,0.1084,0.109,0.1083,0.109,0.0402,0.37
1549202400,2019-02-03 14:00:00,MKR/BTC,0.1051,0.1094,0.1051,0.1084,0.191,1.784
1549198800,2019-02-03 13:00:00,MKR/BTC,0.1068,0.1078,0.1051,0.1051,0.1245,1.175
1549195200,2019-02-03 12:00:00,MKR/BTC,0.1072,0.1072,0.1049,0.1068,0.1545,1.452
1549191600,2019-02-03 11:00:00,MKR/BTC,0.1068,0.1072,0.1049,0.1072,0.1613,1.511
1549188000,2019-02-03 10:00:00,MKR/BTC,0.1065,0.1072,0.1064,0.1068,0.1313,1.229
1549184400,2019-02-03 09:00:00,MKR/BTC,0.1074,0.1084,0.1065,0.1065,0.1539,1.43
1549180800,2019-02-03 08:00:00,MKR/BTC,0.107,0.1083,0.1042,0.1074,0.1665,1.558
1549177200,2019-02-03 07:00:00,MKR/BTC,0.1068,0.1071,0.1065,0.107,0.1342,1.256
1549173600,2019-02-03 06:00:00,MKR/BTC,0.1061,0.1088,0.1061,0.1068,0.1912,1.785
1549170000,2019-02-03 05:00:00,MKR/BTC,0.115,0.115,0.103,0.1061,0.1885,1.741
1549166400,2019-02-03 04:00:00,MKR/BTC,0.1089,0.115,0.1089,0.115,0.3218,2.877
1549162800,2019-02-03 03:00:00,MKR/BTC,0.1086,0.1095,0.1082,0.1089,0.1672,1.535
1549159200,2019-02-03 02:00:00,MKR/BTC,0.1087,0.1095,0.1082,0.1086,0.1607,1.476
1549155600,2019-02-03 01:00:00,MKR/BTC,0.1096,0.1098,0.1086,0.1087,0.1376,1.26
1549152000,2019-02-03 00:00:00,MKR/BTC,0.1089,0.1096,0.1086,0.1096,0.1836,1.683
1549148400,2019-02-02 23:00:00,MKR/BTC,0.1091,0.1097,0.1082,0.1089,0.1249,1.148
1549144800,2019-02-02 22:00:00,MKR/BTC,0.1087,0.1094,0.1086,0.1091,0.1293,1.185
1549141200,2019-02-02 21:00:00,MKR/BTC,0.1089,0.1096,0.1086,0.1087,0.1611,1.477
1549137600,2019-02-02 20:00:00,MKR/BTC,0.1092,0.1092,0.1084,0.1089,0.1247,1.146
1549134000,2019-02-02 19:00:00,MKR/BTC,0.1098,0.11,0.1089,0.1092,0.1595,1.458
1549130400,2019-02-02 18:00:00,MKR/BTC,0.1097,0.1099,0.1082,0.1098,0.1262,1.152
1549126800,2019-02-02 17:00:00,MKR/BTC,0.1097,0.1099,0.1097,0.1097,0.1398,1.274
1549123200,2019-02-02 16:00:00,MKR/BTC,0.1054,0.1098,0.1054,0.1097,0.05688,0.5219
1549119600,2019-02-02 15:00:00,MKR/BTC,0.1085,0.1088,0.1054,0.1054,0.005504,0.05162
1549116000,2019-02-02 14:00:00,MKR/BTC,0.1092,0.1094,0.1076,0.1085,0.1377,1.264
1549112400,2019-02-02 13:00:00,MKR/BTC,0.1091,0.11,0.1085,0.1092,0.1655,1.514
1549108800,2019-02-02 12:00:00,MKR/BTC,0.1087,0.1097,0.1075,0.1091,0.1625,1.49
1549105200,2019-02-02 11:00:00,MKR/BTC,0.1089,0.1097,0.1087,0.1087,0.1627,1.49
1549101600,2019-02-02 10:00:00,MKR/BTC,0.1098,0.1098,0.1089,0.1089,0.1375,1.259
1549098000,2019-02-02 09:00:00,MKR/BTC,0.1091,0.1098,0.1087,0.1098,0.159,1.456
1549094400,2019-02-02 08:00:00,MKR/BTC,0.1096,0.1097,0.1087,0.1091,0.1693,1.551
1549090800,2019-02-02 07:00:00,MKR/BTC,0.1093,0.1097,0.1084,0.1096,0.144,1.321
1549087200,2019-02-02 06:00:00,MKR/BTC,0.1095,0.1095,0.1085,0.1093,0.1508,1.385
1549083600,2019-02-02 05:00:00,MKR/BTC,0.1092,0.1095,0.1082,0.1095,0.1587,1.459
1549080000,2019-02-02 04:00:00,MKR/BTC,0.1089,0.1097,0.1074,0.1092,0.1525,1.4
1549076400,2019-02-02 03:00:00,MKR/BTC,0.1093,0.1093,0.1079,0.1089,0.1594,1.467
1549072800,2019-02-02 02:00:00,MKR/BTC,0.1084,0.1096,0.1082,0.1093,0.1481,1.358
1549069200,2019-02-02 01:00:00,MKR/BTC,0.1085,0.1095,0.1084,0.1084,0.1889,1.735
1549065600,2019-02-02 00:00:00,MKR/BTC,0.1084,0.1096,0.1073,0.1085,0.1368,1.261
1549062000,2019-02-01 23:00:00,MKR/BTC,0.1076,0.1097,0.1076,0.1084,0.1555,1.437
1549058400,2019-02-01 22:00:00,MKR/BTC,0.1072,0.1095,0.1072,0.1076,0.1403,1.293
1549054800,2019-02-01 21:00:00,MKR/BTC,0.1087,0.1095,0.1071,0.1072,0.1543,1.43
