https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1650974400,2022-04-26 12:00:00,FTM3S/USDT,0.2407,0.2494,0.2384,0.2483,192299.26350487,46802.796707942951
1650970800,2022-04-26 11:00:00,FTM3S/USDT,0.2419,0.2459,0.2395,0.241,145484.3161,35224.02928215
1650967200,2022-04-26 10:00:00,FTM3S/USDT,0.2421,0.2431,0.2398,0.2416,92045.17524004,22163.363584053031
1650963600,2022-04-26 09:00:00,FTM3S/USDT,0.2369,0.2432,0.2352,0.2432,159468.35143694,38007.67979812044
1650960000,2022-04-26 08:00:00,FTM3S/USDT,0.2336,0.2367,0.23,0.2367,113901.0371366,26703.391050093405
1650956400,2022-04-26 07:00:00,FTM3S/USDT,0.2347,0.238,0.2297,0.2339,172699.10795769,40376.203224663825
1650952800,2022-04-26 06:00:00,FTM3S/USDT,0.226,0.2349,0.226,0.2347,98964.77188269,22945.416778329968
1650949200,2022-04-26 05:00:00,FTM3S/USDT,0.2316,0.2316,0.2244,0.2258,93766.28066759,21249.040488006588
1650945600,2022-04-26 04:00:00,FTM3S/USDT,0.2315,0.2349,0.2299,0.2305,140504.91060952,32730.869222530576
1650942000,2022-04-26 03:00:00,FTM3S/USDT,0.2285,0.2327,0.2253,0.2327,137405.69175694,31437.211276731609
1650938400,2022-04-26 02:00:00,FTM3S/USDT,0.2267,0.2315,0.2256,0.2281,116234.8888124,26508.306385523584
1650934800,2022-04-26 01:00:00,FTM3S/USDT,0.2221,0.2266,0.2205,0.2266,88756.6442,19785.9258770874
1650931200,2022-04-26 00:00:00,FTM3S/USDT,0.2254,0.2295,0.2214,0.2215,183977.95915989,41315.185231882415
1650927600,2022-04-25 23:00:00,FTM3S/USDT,0.2308,0.2311,0.2255,0.2255,169063.42958826,38579.731165185367
1650924000,2022-04-25 22:00:00,FTM3S/USDT,0.2293,0.2328,0.2281,0.231,129822.86900913,29933.400503269073
1650920400,2022-04-25 21:00:00,FTM3S/USDT,0.2313,0.2338,0.229,0.2294,225780.54253694,52133.547384424454
1650916800,2022-04-25 20:00:00,FTM3S/USDT,0.2337,0.2346,0.2309,0.2324,156270.08995235,36330.790693881655
1650913200,2022-04-25 19:00:00,FTM3S/USDT,0.2442,0.2472,0.2332,0.2337,463449.28417925,111043.996334788347
1650909600,2022-04-25 18:00:00,FTM3S/USDT,0.2507,0.254,0.2405,0.2441,308628.90045619,76066.679207370131
1650906000,2022-04-25 17:00:00,FTM3S/USDT,0.2466,0.2531,0.2447,0.2511,105372.97465433,26272.909702243944
1650902400,2022-04-25 16:00:00,FTM3S/USDT,0.2594,0.2612,0.2407,0.2452,549039.73086371,136968.365898512071
1650898800,2022-04-25 15:00:00,FTM3S/USDT,0.2587,0.2598,0.2515,0.2586,380892.71912198,97566.663163953029
1650895200,2022-04-25 14:00:00,FTM3S/USDT,0.2636,0.2652,0.2526,0.2597,262544.75886338,67350.779932480436
1650891600,2022-04-25 13:00:00,FTM3S/USDT,0.2616,0.2703,0.2558,0.2637,350632.01246447,91930.489473355331
1650888000,2022-04-25 12:00:00,FTM3S/USDT,0.259,0.2631,0.2534,0.2625,358375.19070425,92354.199061084327
1650884400,2022-04-25 11:00:00,FTM3S/USDT,0.2691,0.2729,0.2589,0.259,422663.90986218,112191.667406285852
1650880800,2022-04-25 10:00:00,FTM3S/USDT,0.2712,0.2742,0.2679,0.2703,276312.87849539,74753.956588635595
1650877200,2022-04-25 09:00:00,FTM3S/USDT,0.2733,0.2813,0.2701,0.2706,349188.1054806,96248.800324163934
1650873600,2022-04-25 08:00:00,FTM3S/USDT,0.2776,0.2781,0.2678,0.2733,252456.41573785,68389.101842601487
1650870000,2022-04-25 07:00:00,FTM3S/USDT,0.2653,0.2783,0.2647,0.2774,441614.04640594,120038.707552586783
1650866400,2022-04-25 06:00:00,FTM3S/USDT,0.2537,0.2676,0.2519,0.2652,299700.12606688,77377.14067567299
1650862800,2022-04-25 05:00:00,FTM3S/USDT,0.2418,0.2537,0.2413,0.2537,249283.4056865,61715.88655288059
1650859200,2022-04-25 04:00:00,FTM3S/USDT,0.2453,0.2478,0.2409,0.2424,219437.04509586,53580.4610085371
1650855600,2022-04-25 03:00:00,FTM3S/USDT,0.2547,0.2547,0.2449,0.2458,161924.89603011,40165.979669636318
1650852000,2022-04-25 02:00:00,FTM3S/USDT,0.254,0.2582,0.2524,0.2549,204730.73617056,52432.965891490323
1650848400,2022-04-25 01:00:00,FTM3S/USDT,0.2581,0.26,0.2524,0.2524,293743.96500765,75109.86803371579
1650844800,2022-04-25 00:00:00,FTM3S/USDT,0.2278,0.2589,0.2258,0.2576,747016.50546287,182789.099046853051
1650841200,2022-04-24 23:00:00,FTM3S/USDT,0.2211,0.2298,0.2211,0.2279,202701.65123254,45610.372666469308
1650837600,2022-04-24 22:00:00,FTM3S/USDT,0.221,0.2224,0.2172,0.221,130713.23364504,28743.98726868888
1650834000,2022-04-24 21:00:00,FTM3S/USDT,0.2252,0.2258,0.2196,0.2203,153171.88115515,34077.527318976352
1650830400,2022-04-24 20:00:00,FTM3S/USDT,0.2216,0.2251,0.2206,0.2251,136949.22501557,30562.797294711585
1650826800,2022-04-24 19:00:00,FTM3S/USDT,0.22,0.2217,0.2181,0.2212,107864.53160625,23719.63461771705
1650823200,2022-04-24 18:00:00,FTM3S/USDT,0.2263,0.2268,0.22,0.22,94274.66590547,21105.828492497194
1650819600,2022-04-24 17:00:00,FTM3S/USDT,0.2229,0.2301,0.2221,0.2261,212945.90606547,48302.631979915192
1650816000,2022-04-24 16:00:00,FTM3S/USDT,0.218,0.2307,0.2171,0.2227,419058.74372473,93798.585031838598
1650812400,2022-04-24 15:00:00,FTM3S/USDT,0.2149,0.2204,0.2149,0.2182,245148.43646506,53673.553323794749
1650808800,2022-04-24 14:00:00,FTM3S/USDT,0.2181,0.2244,0.2127,0.2146,255178.46601059,55850.067762978963
1650805200,2022-04-24 13:00:00,FTM3S/USDT,0.2172,0.2244,0.2164,0.2182,439390.03512465,96641.262109244367
1650801600,2022-04-24 12:00:00,FTM3S/USDT,0.2151,0.2174,0.214,0.2172,111075.40104905,23997.899164088118
1650798000,2022-04-24 11:00:00,FTM3S/USDT,0.2108,0.2154,0.2104,0.2137,85231.13002228,18077.9429228377
1650794400,2022-04-24 10:00:00,FTM3S/USDT,0.2095,0.2119,0.2091,0.211,123820.59511731,26083.402525157989
1650790800,2022-04-24 09:00:00,FTM3S/USDT,0.2111,0.2115,0.2095,0.2106,201915.4307,42453.19822517
1650787200,2022-04-24 08:00:00,FTM3S/USDT,0.2123,0.2132,0.2112,0.212,57285.56953767,12158.38928642848
1650783600,2022-04-24 07:00:00,FTM3S/USDT,0.2111,0.214,0.21,0.2126,124443.26360182,26420.817165019298
1650780000,2022-04-24 06:00:00,FTM3S/USDT,0.2135,0.2137,0.2104,0.2116,94451.3001,19992.95888161
1650776400,2022-04-24 05:00:00,FTM3S/USDT,0.213,0.2141,0.2115,0.2134,140071.932036,29807.338469534692
1650772800,2022-04-24 04:00:00,FTM3S/USDT,0.2098,0.2132,0.2087,0.2127,144768.33241595,30465.660904577235
1650769200,2022-04-24 03:00:00,FTM3S/USDT,0.2149,0.2151,0.2095,0.2099,101230.3352,21328.98684351
1650765600,2022-04-24 02:00:00,FTM3S/USDT,0.2156,0.2187,0.2129,0.2148,122797.58272365,26491.397797318077
1650762000,2022-04-24 01:00:00,FTM3S/USDT,0.2154,0.2161,0.2135,0.2161,103196.18342475,22168.032193538775
1650758400,2022-04-24 00:00:00,FTM3S/USDT,0.2151,0.2153,0.2108,0.2153,82659.77745528,17635.018733117452
1650754800,2022-04-23 23:00:00,FTM3S/USDT,0.2078,0.219,0.2058,0.2141,301518.815345,63668.609546117743
1650751200,2022-04-23 22:00:00,FTM3S/USDT,0.2034,0.2077,0.2024,0.2077,107598.49255854,21981.994326885096
1650747600,2022-04-23 21:00:00,FTM3S/USDT,0.2035,0.2044,0.2026,0.2034,110111.38094383,22402.752096288852
1650744000,2022-04-23 20:00:00,FTM3S/USDT,0.206,0.206,0.2036,0.2036,121428.33804814,24824.728874689444
1650740400,2022-04-23 19:00:00,FTM3S/USDT,0.2062,0.2082,0.2047,0.2056,168720.9968,34743.94664561
1650736800,2022-04-23 18:00:00,FTM3S/USDT,0.2007,0.2061,0.2001,0.206,235070.40344498,47868.233433391186
1650733200,2022-04-23 17:00:00,FTM3S/USDT,0.199,0.2032,0.199,0.2003,314874.92477677,63446.811183048119
1650729600,2022-04-23 16:00:00,FTM3S/USDT,0.2028,0.2031,0.198,0.1991,245228.06191228,48927.947438763999
1650726000,2022-04-23 15:00:00,FTM3S/USDT,0.2043,0.2043,0.2016,0.2028,198674.65979469,40287.489086786229
1650722400,2022-04-23 14:00:00,FTM3S/USDT,0.2032,0.2048,0.2025,0.2044,109081.32284452,22247.811299774082
1650718800,2022-04-23 13:00:00,FTM3S/USDT,0.2042,0.2057,0.2027,0.2036,187351.87310747,38236.265930011369
1650715200,2022-04-23 12:00:00,FTM3S/USDT,0.2048,0.2114,0.2038,0.2044,131695.00194135,27192.944206658058
1650711600,2022-04-23 11:00:00,FTM3S/USDT,0.2046,0.2058,0.2032,0.2055,89642.0642955,18354.654417504081
1650708000,2022-04-23 10:00:00,FTM3S/USDT,0.2059,0.2059,0.2036,0.2045,80361.18156889,16427.456763678309
1650704400,2022-04-23 09:00:00,FTM3S/USDT,0.2026,0.2073,0.202,0.2052,89392.80526867,18265.555603625936
1650700800,2022-04-23 08:00:00,FTM3S/USDT,0.2066,0.2099,0.2016,0.2033,213882.7896171,44041.519412286603
1650697200,2022-04-23 07:00:00,FTM3S/USDT,0.2119,0.2125,0.2063,0.2064,236285.07490157,49417.009854023047
1650693600,2022-04-23 06:00:00,FTM3S/USDT,0.2127,0.2135,0.2111,0.212,66945.07481238,14219.826724654565
1650690000,2022-04-23 05:00:00,FTM3S/USDT,0.2128,0.2141,0.2113,0.2126,135933.65949697,28934.720375528141
1650686400,2022-04-23 04:00:00,FTM3S/USDT,0.2151,0.2199,0.2121,0.2133,373395.64130252,80837.109244134939
1650682800,2022-04-23 03:00:00,FTM3S/USDT,0.2133,0.2155,0.2126,0.2146,166445.10618187,35633.12697531956
1650679200,2022-04-23 02:00:00,FTM3S/USDT,0.2077,0.2138,0.2077,0.2129,137182.2596361,28913.433909314768
1650675600,2022-04-23 01:00:00,FTM3S/USDT,0.2105,0.2116,0.2059,0.2076,160593.98540919,33459.040242097648
1650672000,2022-04-23 00:00:00,FTM3S/USDT,0.2032,0.2115,0.2,0.2115,185125.09813875,38028.31026775034
1650668400,2022-04-22 23:00:00,FTM3S/USDT,0.2035,0.2055,0.2013,0.2037,237030.33541917,48078.984870136629
1650664800,2022-04-22 22:00:00,FTM3S/USDT,0.202,0.2089,0.202,0.2041,205864.28571173,42212.978116561932
1650661200,2022-04-22 21:00:00,FTM3S/USDT,0.1986,0.2034,0.198,0.2021,157569.87731035,31545.091729707394
1650657600,2022-04-22 20:00:00,FTM3S/USDT,0.2007,0.2027,0.1982,0.1986,151891.25411433,30493.865891034961
1650654000,2022-04-22 19:00:00,FTM3S/USDT,0.2024,0.2041,0.1969,0.2018,161827.5278751,32390.336601494324
1650650400,2022-04-22 18:00:00,FTM3S/USDT,0.2045,0.2067,0.1994,0.2025,264177.1551681,53727.73125146527
1650646800,2022-04-22 17:00:00,FTM3S/USDT,0.203,0.2044,0.2002,0.2044,69727.13202969,14112.184667196262
1650643200,2022-04-22 16:00:00,FTM3S/USDT,0.2063,0.2091,0.1998,0.203,258174.50235808,52632.860774803108
1650639600,2022-04-22 15:00:00,FTM3S/USDT,0.207,0.2104,0.2016,0.2063,346216.45202237,71376.539754121702
1650636000,2022-04-22 14:00:00,FTM3S/USDT,0.199,0.208,0.1964,0.207,412780.44459971,84108.35047857855
1650632400,2022-04-22 13:00:00,FTM3S/USDT,0.1936,0.2029,0.1912,0.2,368935.22142534,72846.56900444298
1650628800,2022-04-22 12:00:00,FTM3S/USDT,0.1933,0.1959,0.1917,0.1934,126427.54052841,24497.177777266962
1650625200,2022-04-22 11:00:00,FTM3S/USDT,0.1953,0.1972,0.1929,0.1929,158362.97712735,30861.155176663119
1650621600,2022-04-22 10:00:00,FTM3S/USDT,0.1991,0.2027,0.1948,0.1954,252252.82177501,50041.447824874071
1650618000,2022-04-22 09:00:00,FTM3S/USDT,0.1973,0.1997,0.194,0.198,181076.47231121,35704.855547966116
1650614400,2022-04-22 08:00:00,FTM3S/USDT,0.1933,0.1991,0.1914,0.1973,333792.57850569,65442.274255394762
1650610800,2022-04-22 07:00:00,FTM3S/USDT,0.1865,0.199,0.1857,0.1923,389472.80514252,75307.665644477005
1650607200,2022-04-22 06:00:00,FTM3S/USDT,0.1881,0.1887,0.1842,0.1872,114382.22818548,21361.042935776008
1650603600,2022-04-22 05:00:00,FTM3S/USDT,0.19,0.19,0.187,0.1888,116549.78681317,21937.63009908494
1650600000,2022-04-22 04:00:00,FTM3S/USDT,0.1957,0.1957,0.1891,0.1903,168507.9818,32186.72104257
1650596400,2022-04-22 03:00:00,FTM3S/USDT,0.1964,0.1973,0.1938,0.1958,71929.82028534,14016.384640309572
1650592800,2022-04-22 02:00:00,FTM3S/USDT,0.1943,0.1978,0.1939,0.1964,66754.9395,13096.4546936
1650589200,2022-04-22 01:00:00,FTM3S/USDT,0.1949,0.1984,0.1938,0.1943,120714.93409297,23615.278994867697
1650585600,2022-04-22 00:00:00,FTM3S/USDT,0.2022,0.2047,0.1938,0.1945,247444.46139409,49025.357641267279
1650582000,2022-04-21 23:00:00,FTM3S/USDT,0.1997,0.2038,0.1988,0.2017,162544.00970364,32780.845242209274
1650578400,2022-04-21 22:00:00,FTM3S/USDT,0.1973,0.2082,0.196,0.1992,544190.70419461,109448.830621381568
1650574800,2022-04-21 21:00:00,FTM3S/USDT,0.1982,0.1996,0.1943,0.1973,422814.39339115,83048.06790791533
1650571200,2022-04-21 20:00:00,FTM3S/USDT,0.1884,0.2014,0.1876,0.1988,680144.36633493,132226.217233587178
1650567600,2022-04-21 19:00:00,FTM3S/USDT,0.1747,0.1884,0.1747,0.1878,632064.14268801,115565.755060724121
1650564000,2022-04-21 18:00:00,FTM3S/USDT,0.1743,0.1762,0.1716,0.1746,328895.09577149,57221.612288208649
1650560400,2022-04-21 17:00:00,FTM3S/USDT,0.1742,0.1745,0.1697,0.1738,409307.26362241,70668.595200098327
1650556800,2022-04-21 16:00:00,FTM3S/USDT,0.1692,0.1744,0.1685,0.1742,461054.48187473,79090.648347156148
1650553200,2022-04-21 15:00:00,FTM3S/USDT,0.1671,0.1691,0.1643,0.1691,313458.09727244,52366.037956954662
1650549600,2022-04-21 14:00:00,FTM3S/USDT,0.1651,0.1701,0.164,0.1673,430665.9006066,71936.189917256792
1650546000,2022-04-21 13:00:00,FTM3S/USDT,0.1634,0.1654,0.1601,0.1644,204851.77049965,33559.17788622631
1650542400,2022-04-21 12:00:00,FTM3S/USDT,0.1659,0.1698,0.1634,0.1634,259179.86930412,42964.779725819946
1650538800,2022-04-21 11:00:00,FTM3S/USDT,0.1679,0.1679,0.1604,0.1669,538631.84695355,88303.485796446251
1650535200,2022-04-21 10:00:00,FTM3S/USDT,0.1781,0.1784,0.1666,0.1683,460448.11061137,79648.673604274246
1650531600,2022-04-21 09:00:00,FTM3S/USDT,0.1716,0.1787,0.1716,0.1773,241072.97427901,42074.09508423168
1650528000,2022-04-21 08:00:00,FTM3S/USDT,0.1704,0.1735,0.1694,0.1708,310752.60644749,53016.099102514786
1650524400,2022-04-21 07:00:00,FTM3S/USDT,0.175,0.1784,0.1692,0.1702,326374.51949486,56425.6139058448
1650520800,2022-04-21 06:00:00,FTM3S/USDT,0.1783,0.1799,0.1739,0.1758,384768.27241041,67712.947259303295
1650517200,2022-04-21 05:00:00,FTM3S/USDT,0.1698,0.1788,0.1687,0.178,386025.69796452,67008.077968034787
1650513600,2022-04-21 04:00:00,FTM3S/USDT,0.1692,0.1728,0.1673,0.1691,240630.49667597,40838.091358234853
1650510000,2022-04-21 03:00:00,FTM3S/USDT,0.1709,0.1732,0.1693,0.1699,121774.31616883,20842.682388075803
1650506400,2022-04-21 02:00:00,FTM3S/USDT,0.1722,0.1723,0.1691,0.171,131136.338,22435.04067125
1650502800,2022-04-21 01:00:00,FTM3S/USDT,0.1719,0.1737,0.1697,0.1717,270282.74034619,46401.481499838587
1650499200,2022-04-21 00:00:00,FTM3S/USDT,0.1756,0.1756,0.1706,0.1715,246098.21769131,42402.227156714844
1650495600,2022-04-20 23:00:00,FTM3S/USDT,0.1735,0.1772,0.1726,0.1756,195495.4483566,34207.893080168397
1650492000,2022-04-20 22:00:00,FTM3S/USDT,0.173,0.174,0.1682,0.1734,300862.59926018,51777.43522443703
1650488400,2022-04-20 21:00:00,FTM3S/USDT,0.1731,0.1745,0.1696,0.1731,472474.0328143,81503.359242254073
1650484800,2022-04-20 20:00:00,FTM3S/USDT,0.1746,0.1777,0.171,0.173,411708.11526449,71803.3927679733
1650481200,2022-04-20 19:00:00,FTM3S/USDT,0.1797,0.1807,0.1734,0.1754,363047.79632525,63925.930072529535
1650477600,2022-04-20 18:00:00,FTM3S/USDT,0.1724,0.1825,0.1717,0.1803,592209.50934307,105375.753228491882
1650474000,2022-04-20 17:00:00,FTM3S/USDT,0.1709,0.173,0.169,0.172,477313.54294246,81695.677586826501
1650470400,2022-04-20 16:00:00,FTM3S/USDT,0.1776,0.1822,0.1694,0.1715,789885.94632399,140245.095331069444
1650466800,2022-04-20 15:00:00,FTM3S/USDT,0.1696,0.18,0.1696,0.1772,694293.72315826,122796.144054868287
1650463200,2022-04-20 14:00:00,FTM3S/USDT,0.1661,0.1699,0.1649,0.1694,381983.40836103,63904.23676505158
1650459600,2022-04-20 13:00:00,FTM3S/USDT,0.1557,0.1686,0.1557,0.1658,788363.29570292,127661.672038075369
1650456000,2022-04-20 12:00:00,FTM3S/USDT,0.155,0.159,0.1531,0.1557,423053.64200507,66158.392603676319
1650452400,2022-04-20 11:00:00,FTM3S/USDT,0.1579,0.1598,0.1536,0.1555,374170.52780376,58537.421207571697
1650448800,2022-04-20 10:00:00,FTM3S/USDT,0.1648,0.1654,0.1571,0.1578,325800.74420643,52424.878092307644
1650445200,2022-04-20 09:00:00,FTM3S/USDT,0.1645,0.1663,0.1619,0.1644,119122.79044729,19530.225285428017
1650441600,2022-04-20 08:00:00,FTM3S/USDT,0.1668,0.1673,0.1632,0.1646,126073.84057598,20752.695362648782
1650438000,2022-04-20 07:00:00,FTM3S/USDT,0.1615,0.1672,0.1601,0.1663,361085.02831924,59345.620067571856
1650434400,2022-04-20 06:00:00,FTM3S/USDT,0.1641,0.1665,0.1615,0.1615,323911.00329722,53277.604364313573
1650430800,2022-04-20 05:00:00,FTM3S/USDT,0.1763,0.1763,0.1638,0.164,249714.50867052,42471.392347115211
1650427200,2022-04-20 04:00:00,FTM3S/USDT,0.1761,0.1775,0.1737,0.1754,141752.33596147,24929.620595166337
1650423600,2022-04-20 03:00:00,FTM3S/USDT,0.1764,0.1776,0.1722,0.176,165074.2807,28909.11601638
1650420000,2022-04-20 02:00:00,FTM3S/USDT,0.175,0.1815,0.1746,0.1766,247615.80965907,43988.152009877694
1650416400,2022-04-20 01:00:00,FTM3S/USDT,0.176,0.181,0.1744,0.175,169816.9355058,30219.402449063754
1650412800,2022-04-20 00:00:00,FTM3S/USDT,0.1713,0.1791,0.1705,0.176,270371.70904094,47072.164964035368
1650409200,2022-04-19 23:00:00,FTM3S/USDT,0.1752,0.1758,0.168,0.1711,191531.77185241,32819.47342055741
1650405600,2022-04-19 22:00:00,FTM3S/USDT,0.177,0.1787,0.1748,0.1751,255800.38632092,45245.943797643182
1650402000,2022-04-19 21:00:00,FTM3S/USDT,0.1773,0.18,0.1756,0.1765,222515.42531597,39503.838258142838
1650398400,2022-04-19 20:00:00,FTM3S/USDT,0.174,0.1791,0.174,0.1769,251458.39111178,44468.81953064085
1650394800,2022-04-19 19:00:00,FTM3S/USDT,0.1757,0.1761,0.1703,0.1735,361945.75825847,62828.997644308837
1650391200,2022-04-19 18:00:00,FTM3S/USDT,0.1773,0.1777,0.1704,0.1756,291677.5770249,51028.216952069215
1650387600,2022-04-19 17:00:00,FTM3S/USDT,0.1775,0.1825,0.176,0.1773,571570.61019679,102652.967208715325
1650384000,2022-04-19 16:00:00,FTM3S/USDT,0.1711,0.1806,0.1695,0.1775,404910.65507428,70723.647341558411
1650380400,2022-04-19 15:00:00,FTM3S/USDT,0.1754,0.1782,0.1686,0.1717,430656.17213607,74928.473231579817
1650376800,2022-04-19 14:00:00,FTM3S/USDT,0.177,0.1778,0.1724,0.1753,467328.00776688,81808.540858944095
1650373200,2022-04-19 13:00:00,FTM3S/USDT,0.1881,0.1895,0.1759,0.1767,621608.42530735,113224.672399089788
1650369600,2022-04-19 12:00:00,FTM3S/USDT,0.1939,0.1943,0.1868,0.1877,215289.26529165,40903.894594806438
1650366000,2022-04-19 11:00:00,FTM3S/USDT,0.1926,0.1956,0.1881,0.1937,304946.88139614,58488.114832873431
1650362400,2022-04-19 10:00:00,FTM3S/USDT,0.1946,0.1952,0.1923,0.1929,209828.49887478,40632.425844857716
1650358800,2022-04-19 09:00:00,FTM3S/USDT,0.1936,0.197,0.1922,0.1948,202128.61091194,39479.216302986592
1650355200,2022-04-19 08:00:00,FTM3S/USDT,0.1963,0.197,0.1915,0.194,157773.17318989,30519.04527235833
1650351600,2022-04-19 07:00:00,FTM3S/USDT,0.1943,0.1975,0.1927,0.1963,197757.22691844,38762.11886737731
1650348000,2022-04-19 06:00:00,FTM3S/USDT,0.1949,0.1949,0.192,0.1941,142862.10833625,27639.919235144076
1650344400,2022-04-19 05:00:00,FTM3S/USDT,0.1928,0.1959,0.1916,0.195,171317.61451564,33196.870096026597
1650340800,2022-04-19 04:00:00,FTM3S/USDT,0.1954,0.1976,0.1929,0.193,147853.26901282,28731.583137301077
1650337200,2022-04-19 03:00:00,FTM3S/USDT,0.1969,0.1975,0.1942,0.1955,86666.2003692,16948.989830328344
1650333600,2022-04-19 02:00:00,FTM3S/USDT,0.1914,0.1978,0.19,0.1969,156396.85317648,30322.568427718986
1650330000,2022-04-19 01:00:00,FTM3S/USDT,0.1897,0.1939,0.1889,0.1915,114502.39523027,21938.695970194777
1650326400,2022-04-19 00:00:00,FTM3S/USDT,0.193,0.1947,0.185,0.1907,269245.57788189,50849.04418727032
1650322800,2022-04-18 23:00:00,FTM3S/USDT,0.1967,0.1974,0.1915,0.1938,213845.82270573,41533.63845640005
1650319200,2022-04-18 22:00:00,FTM3S/USDT,0.1992,0.201,0.196,0.1968,174813.39326251,34651.421211853787
1650315600,2022-04-18 21:00:00,FTM3S/USDT,0.2025,0.2025,0.1955,0.1993,311425.79601895,61871.461112629279
1650312000,2022-04-18 20:00:00,FTM3S/USDT,0.2031,0.2044,0.1999,0.2025,238920.24148381,48273.214234211802
1650308400,2022-04-18 19:00:00,FTM3S/USDT,0.2007,0.2069,0.1996,0.2032,237095.68493802,48385.559585074256
1650304800,2022-04-18 18:00:00,FTM3S/USDT,0.2048,0.2054,0.1969,0.2008,453604.45713339,90824.718693412481
1650301200,2022-04-18 17:00:00,FTM3S/USDT,0.2171,0.2196,0.2041,0.2058,619801.58385296,129907.716448190586
1650297600,2022-04-18 16:00:00,FTM3S/USDT,0.2188,0.2286,0.2142,0.218,458647.83131435,102040.50723887385
1650294000,2022-04-18 15:00:00,FTM3S/USDT,0.2149,0.2226,0.2142,0.2195,261793.53047789,57067.004440209963
1650290400,2022-04-18 14:00:00,FTM3S/USDT,0.2188,0.219,0.2123,0.2151,204636.4356824,44029.743079314099
1650286800,2022-04-18 13:00:00,FTM3S/USDT,0.2145,0.2189,0.2106,0.2188,340818.54022273,72985.357802260367
1650283200,2022-04-18 12:00:00,FTM3S/USDT,0.224,0.224,0.2125,0.214,418871.37472579,91308.471512899055
1650279600,2022-04-18 11:00:00,FTM3S/USDT,0.2273,0.2284,0.2225,0.2236,203136.00730248,45552.978392160508
1650276000,2022-04-18 10:00:00,FTM3S/USDT,0.2297,0.2304,0.2246,0.2273,221832.18523496,50279.423468740479
1650272400,2022-04-18 09:00:00,FTM3S/USDT,0.2344,0.2365,0.2284,0.229,211658.31691882,49217.398932461313
1650268800,2022-04-18 08:00:00,FTM3S/USDT,0.2362,0.2362,0.2317,0.2349,195726.6652178,45842.099120288038
1650265200,2022-04-18 07:00:00,FTM3S/USDT,0.2303,0.24,0.2293,0.2363,262736.2333589,61865.056705693773
1650261600,2022-04-18 06:00:00,FTM3S/USDT,0.2304,0.2338,0.2253,0.2303,299485.54920539,68400.808315824441
1650258000,2022-04-18 05:00:00,FTM3S/USDT,0.2355,0.24,0.2285,0.2303,371747.88404718,87133.103013442298
1650254400,2022-04-18 04:00:00,FTM3S/USDT,0.2047,0.24,0.2041,0.2343,1060689.39865632,241530.592969136464
1650250800,2022-04-18 03:00:00,FTM3S/USDT,0.2041,0.2073,0.2024,0.2046,126560.94082055,25898.081820731239
1650247200,2022-04-18 02:00:00,FTM3S/USDT,0.2039,0.2044,0.2016,0.203,131924.48043595,26797.039103046428
1650243600,2022-04-18 01:00:00,FTM3S/USDT,0.2092,0.2105,0.2023,0.2041,184975.86211141,38184.719979689116
1650240000,2022-04-18 00:00:00,FTM3S/USDT,0.2073,0.2136,0.207,0.2102,239474.56634475,50359.955677704714
1650236400,2022-04-17 23:00:00,FTM3S/USDT,0.2011,0.2137,0.2011,0.2083,714441.69291902,149412.126454620827
1650232800,2022-04-17 22:00:00,FTM3S/USDT,0.1972,0.2014,0.1948,0.2007,292226.15095087,58093.455060776604
1650229200,2022-04-17 21:00:00,FTM3S/USDT,0.1964,0.1994,0.1964,0.1971,181586.18870872,35895.342337523842
1650225600,2022-04-17 20:00:00,FTM3S/USDT,0.1948,0.1964,0.1936,0.1962,248913.99689847,48567.40481079446
1650222000,2022-04-17 19:00:00,FTM3S/USDT,0.1992,0.1996,0.1931,0.1948,273804.00273353,53762.212360579709
