https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1650308400,2022-04-18 19:00:00,BAT/USDT,0.7628,0.7653,0.7532,0.7566,13987.36228822,10630.701283786529
1650304800,2022-04-18 18:00:00,BAT/USDT,0.7593,0.7666,0.7578,0.7619,40665.17182343,30990.428755496299
1650301200,2022-04-18 17:00:00,BAT/USDT,0.747,0.7592,0.7466,0.7589,23471.61057859,17719.701105925236
1650297600,2022-04-18 16:00:00,BAT/USDT,0.736,0.7519,0.7288,0.7466,15225.90783138,11343.966486144739
1650294000,2022-04-18 15:00:00,BAT/USDT,0.7404,0.7414,0.7306,0.7357,6949.18959979,5100.142236672377
1650290400,2022-04-18 14:00:00,BAT/USDT,0.7364,0.7423,0.7364,0.7407,4503.6246312,3335.051282830375
1650286800,2022-04-18 13:00:00,BAT/USDT,0.7394,0.743,0.7339,0.7353,14193.20272962,10480.38837091248
1650283200,2022-04-18 12:00:00,BAT/USDT,0.7286,0.7404,0.7286,0.7377,19537.74056936,14379.353717143257
1650279600,2022-04-18 11:00:00,BAT/USDT,0.7278,0.7325,0.7277,0.7284,9700.59012256,7073.627149383127
1650276000,2022-04-18 10:00:00,BAT/USDT,0.7263,0.7347,0.7256,0.7256,30527.32047393,22360.179610922457
1650272400,2022-04-18 09:00:00,BAT/USDT,0.723,0.7284,0.7192,0.7272,19979.78454244,14461.870554407659
1650268800,2022-04-18 08:00:00,BAT/USDT,0.7187,0.7333,0.7187,0.7221,112479.88552466,81822.911239891039
1650265200,2022-04-18 07:00:00,BAT/USDT,0.7214,0.7293,0.714,0.718,169216.8629297,121740.781763075687
1650261600,2022-04-18 06:00:00,BAT/USDT,0.7059,0.731,0.7059,0.7216,80200.11749454,57938.820462861168
1650258000,2022-04-18 05:00:00,BAT/USDT,0.7048,0.7137,0.7017,0.7045,8490.45984911,6003.888214034203
1650254400,2022-04-18 04:00:00,BAT/USDT,0.7377,0.7384,0.6968,0.7058,71758.73979938,50956.990378096639
1650250800,2022-04-18 03:00:00,BAT/USDT,0.7409,0.7411,0.7331,0.7365,12021.00813915,8861.740319673998
1650247200,2022-04-18 02:00:00,BAT/USDT,0.7443,0.7473,0.7386,0.7405,4650.58026256,3454.831773271385
1650243600,2022-04-18 01:00:00,BAT/USDT,0.7314,0.7463,0.7314,0.7438,19820.76389145,14672.602150476725
1650240000,2022-04-18 00:00:00,BAT/USDT,0.7225,0.7401,0.719,0.7308,89368.07223177,65298.150555297848
1650236400,2022-04-17 23:00:00,BAT/USDT,0.7429,0.7429,0.7185,0.7222,56937.1727802,41603.166887735047
1650232800,2022-04-17 22:00:00,BAT/USDT,0.7474,0.7511,0.7421,0.7421,22871.93354108,17050.910442688723
1650229200,2022-04-17 21:00:00,BAT/USDT,0.7489,0.7496,0.7436,0.7474,15852.01532415,11841.860160563899
1650225600,2022-04-17 20:00:00,BAT/USDT,0.7544,0.7544,0.748,0.7487,18009.45517169,13533.531289331246
1650222000,2022-04-17 19:00:00,BAT/USDT,0.7546,0.7572,0.7511,0.7551,24765.43503417,18689.613219778474
1650218400,2022-04-17 18:00:00,BAT/USDT,0.7635,0.7664,0.7542,0.7555,13072.09408615,9915.893904402525
1650214800,2022-04-17 17:00:00,BAT/USDT,0.7678,0.7709,0.7632,0.7635,19637.15469896,15076.554497119408
1650211200,2022-04-17 16:00:00,BAT/USDT,0.7697,0.7744,0.7678,0.7678,10306.59564179,7971.698861160166
1650207600,2022-04-17 15:00:00,BAT/USDT,0.7688,0.7708,0.7668,0.7695,7852.05774499,6043.595041060937
1650204000,2022-04-17 14:00:00,BAT/USDT,0.7668,0.7708,0.766,0.7683,14424.02333467,11087.470441255502
1650200400,2022-04-17 13:00:00,BAT/USDT,0.7645,0.7701,0.764,0.768,7419.36079629,5696.263873577398
1650196800,2022-04-17 12:00:00,BAT/USDT,0.7658,0.766,0.762,0.7648,3631.1890652,2774.95299365804
1650193200,2022-04-17 11:00:00,BAT/USDT,0.7674,0.7686,0.7635,0.7662,14930.47482984,11426.467066543925
1650189600,2022-04-17 10:00:00,BAT/USDT,0.7767,0.7774,0.764,0.7664,31433.42598777,24307.705366346666
1650186000,2022-04-17 09:00:00,BAT/USDT,0.7714,0.7779,0.7714,0.776,21563.18886046,16722.563020361855
1650182400,2022-04-17 08:00:00,BAT/USDT,0.7679,0.7726,0.7679,0.7711,4796.73993344,3693.476103690621
1650178800,2022-04-17 07:00:00,BAT/USDT,0.767,0.7698,0.766,0.7692,3018.68716194,2318.71647531768
1650175200,2022-04-17 06:00:00,BAT/USDT,0.7721,0.7721,0.7655,0.7663,3295.56082264,2528.398441592269
1650171600,2022-04-17 05:00:00,BAT/USDT,0.7663,0.7751,0.7663,0.7724,6435.3165538,4963.535819091184
1650168000,2022-04-17 04:00:00,BAT/USDT,0.7635,0.7688,0.7628,0.766,4528.71884636,3469.639873908342
1650164400,2022-04-17 03:00:00,BAT/USDT,0.7577,0.7668,0.7577,0.763,8857.88841263,6765.574078361974
1650160800,2022-04-17 02:00:00,BAT/USDT,0.7673,0.7686,0.7567,0.7591,8693.38269381,6628.41873515363
1650157200,2022-04-17 01:00:00,BAT/USDT,0.7637,0.7704,0.7612,0.7672,25351.88138037,19371.016786507577
1650153600,2022-04-17 00:00:00,BAT/USDT,0.7727,0.7727,0.7588,0.7636,17253.7271287,13194.622381792766
1650150000,2022-04-16 23:00:00,BAT/USDT,0.7683,0.7772,0.7588,0.773,47868.26055154,36801.587443755413
1650146400,2022-04-16 22:00:00,BAT/USDT,0.7623,0.771,0.7615,0.7666,20573.1910924,15758.071875968014
1650142800,2022-04-16 21:00:00,BAT/USDT,0.7613,0.7677,0.7593,0.7614,20189.73158085,15437.312725702815
1650139200,2022-04-16 20:00:00,BAT/USDT,0.7603,0.7625,0.7565,0.7608,30223.22749485,22967.244300154754
1650135600,2022-04-16 19:00:00,BAT/USDT,0.7699,0.7699,0.7556,0.7588,80312.78203575,60986.195536609712
1650132000,2022-04-16 18:00:00,BAT/USDT,0.7726,0.7806,0.7651,0.7683,188184.82560256,145396.495900999313
1650128400,2022-04-16 17:00:00,BAT/USDT,0.7421,0.7833,0.74,0.7745,241317.70735214,186089.108415376173
1650124800,2022-04-16 16:00:00,BAT/USDT,0.7371,0.7437,0.7356,0.7423,6441.87377078,4766.077437501126
1650121200,2022-04-16 15:00:00,BAT/USDT,0.749,0.7502,0.7353,0.7379,23606.88365038,17487.713930056977
1650117600,2022-04-16 14:00:00,BAT/USDT,0.7491,0.7503,0.7463,0.7475,1473.9738107,1102.365097060862
1650114000,2022-04-16 13:00:00,BAT/USDT,0.7535,0.754,0.7466,0.7498,6886.12273672,5157.184043718539
1650110400,2022-04-16 12:00:00,BAT/USDT,0.7541,0.7548,0.748,0.7535,3369.82727339,2532.377210599741
1650106800,2022-04-16 11:00:00,BAT/USDT,0.7536,0.7574,0.7524,0.7547,21090.89980783,15922.118096302977
1650103200,2022-04-16 10:00:00,BAT/USDT,0.751,0.7537,0.7507,0.7519,5443.97905048,4094.965174246193
1650099600,2022-04-16 09:00:00,BAT/USDT,0.7501,0.7528,0.749,0.7506,12318.08677374,9245.354413163013
1650096000,2022-04-16 08:00:00,BAT/USDT,0.7527,0.7535,0.7483,0.7494,11636.14728933,8730.361000797516
1650092400,2022-04-16 07:00:00,BAT/USDT,0.7522,0.7545,0.7504,0.7528,23946.89296944,18019.457947942796
1650088800,2022-04-16 06:00:00,BAT/USDT,0.7508,0.7533,0.7481,0.7511,8587.21455719,6436.662859837898
1650085200,2022-04-16 05:00:00,BAT/USDT,0.747,0.7547,0.7452,0.7503,33327.66514538,25013.58558871339
1650081600,2022-04-16 04:00:00,BAT/USDT,0.7587,0.7631,0.7448,0.7456,45332.06654983,34103.438162406519
1650078000,2022-04-16 03:00:00,BAT/USDT,0.759,0.776,0.7566,0.7566,245040.54976542,187687.787473479325
1650074400,2022-04-16 02:00:00,BAT/USDT,0.7355,0.7631,0.7346,0.7572,84627.01864632,63587.783142685267
1650070800,2022-04-16 01:00:00,BAT/USDT,0.7279,0.7355,0.7257,0.7345,18266.99231048,13362.612501841712
1650067200,2022-04-16 00:00:00,BAT/USDT,0.7235,0.7278,0.7232,0.7271,493.5350843,358.21765842279
1650063600,2022-04-15 23:00:00,BAT/USDT,0.723,0.7243,0.722,0.7228,4289.64533143,3103.160222471789
1650060000,2022-04-15 22:00:00,BAT/USDT,0.7221,0.723,0.7203,0.723,5905.15494738,4258.112553826317
1650056400,2022-04-15 21:00:00,BAT/USDT,0.7242,0.7274,0.7215,0.7221,5112.85442032,3707.48630079226
1650052800,2022-04-15 20:00:00,BAT/USDT,0.7196,0.7241,0.7196,0.7229,5993.53603776,4336.748320824048
1650049200,2022-04-15 19:00:00,BAT/USDT,0.7225,0.7225,0.7192,0.7209,2475.7496,1785.37489913
1650045600,2022-04-15 18:00:00,BAT/USDT,0.725,0.725,0.7221,0.7222,4500.592,3254.08476274
1650042000,2022-04-15 17:00:00,BAT/USDT,0.726,0.7289,0.7235,0.7248,9405.04841807,6840.724894084875
1650038400,2022-04-15 16:00:00,BAT/USDT,0.724,0.7277,0.7192,0.7263,9987.39588058,7216.296242968066
1650034800,2022-04-15 15:00:00,BAT/USDT,0.7229,0.726,0.7208,0.7241,4668.26794774,3382.02991567238
1650031200,2022-04-15 14:00:00,BAT/USDT,0.7139,0.7275,0.7102,0.7237,15647.4509,11232.09552551
1650027600,2022-04-15 13:00:00,BAT/USDT,0.721,0.7224,0.7134,0.7139,8122.21740609,5837.431869368198
1650024000,2022-04-15 12:00:00,BAT/USDT,0.7242,0.7254,0.7193,0.721,11995.74080958,8656.272368152448
1650020400,2022-04-15 11:00:00,BAT/USDT,0.7273,0.729,0.723,0.7239,1669.69880848,1212.134920794112
1650016800,2022-04-15 10:00:00,BAT/USDT,0.7252,0.7282,0.7236,0.7274,6972.07760143,5060.455238517608
1650013200,2022-04-15 09:00:00,BAT/USDT,0.7288,0.7288,0.723,0.7251,3481.90061391,2526.409488179727
1650009600,2022-04-15 08:00:00,BAT/USDT,0.731,0.7326,0.7257,0.7286,4734.11358475,3442.734983946203
1650006000,2022-04-15 07:00:00,BAT/USDT,0.7266,0.7324,0.72,0.7295,2743.90325458,1990.212138141946
1650002400,2022-04-15 06:00:00,BAT/USDT,0.7337,0.7344,0.724,0.7263,5782.0465,4205.74745063
1649998800,2022-04-15 05:00:00,BAT/USDT,0.7304,0.735,0.7291,0.7336,8702.1928544,6350.942924915095
1649995200,2022-04-15 04:00:00,BAT/USDT,0.7332,0.7384,0.7298,0.7299,12787.83354676,9402.231557044804
1649991600,2022-04-15 03:00:00,BAT/USDT,0.726,0.734,0.7257,0.7339,3279.94111952,2393.077184224464
1649988000,2022-04-15 02:00:00,BAT/USDT,0.7241,0.7268,0.723,0.7243,615.38613362,446.403280424844
1649984400,2022-04-15 01:00:00,BAT/USDT,0.7228,0.7269,0.7205,0.7242,4724.16945396,3420.449851089748
1649980800,2022-04-15 00:00:00,BAT/USDT,0.7205,0.729,0.719,0.7221,5679.65728006,4117.012762181281
1649977200,2022-04-14 23:00:00,BAT/USDT,0.7165,0.7214,0.7165,0.7205,3070.38980106,2209.063836907378
1649973600,2022-04-14 22:00:00,BAT/USDT,0.7225,0.7225,0.7166,0.7169,2169.9582,1562.58488258
1649970000,2022-04-14 21:00:00,BAT/USDT,0.7179,0.7229,0.7179,0.7226,909.77313708,655.148518438232
1649966400,2022-04-14 20:00:00,BAT/USDT,0.7129,0.7182,0.711,0.7182,3508.0844,2502.60305086
1649962800,2022-04-14 19:00:00,BAT/USDT,0.7093,0.7138,0.7074,0.7129,1283.00410338,911.291698894994
1649959200,2022-04-14 18:00:00,BAT/USDT,0.7151,0.7172,0.7076,0.708,12885.0732,9226.02178831
1649955600,2022-04-14 17:00:00,BAT/USDT,0.706,0.7157,0.7053,0.7157,2617.8625302,1858.467419502222
1649952000,2022-04-14 16:00:00,BAT/USDT,0.7096,0.7114,0.7024,0.7065,13788.46839011,9747.124401559199
1649948400,2022-04-14 15:00:00,BAT/USDT,0.7198,0.7219,0.708,0.7094,19675.96052514,14113.260622257122
1649944800,2022-04-14 14:00:00,BAT/USDT,0.7247,0.7263,0.7176,0.7201,30442.15721825,21935.174352798349
1649941200,2022-04-14 13:00:00,BAT/USDT,0.7391,0.7423,0.7237,0.7249,34246.7593,25016.70451109
1649937600,2022-04-14 12:00:00,BAT/USDT,0.7332,0.739,0.733,0.7376,5059.57208756,3718.114983977363
1649934000,2022-04-14 11:00:00,BAT/USDT,0.7357,0.7376,0.733,0.733,1052.17269471,773.631719978403
1649930400,2022-04-14 10:00:00,BAT/USDT,0.7438,0.7445,0.7347,0.735,6952.7707,5121.51473508
1649926800,2022-04-14 09:00:00,BAT/USDT,0.7502,0.7507,0.7384,0.7436,11408.08017149,8481.725048997371
1649923200,2022-04-14 08:00:00,BAT/USDT,0.7495,0.7516,0.7475,0.7507,1248.8670283,934.676961045412
1649919600,2022-04-14 07:00:00,BAT/USDT,0.7506,0.7511,0.7458,0.749,6946.8537,5197.57080267
1649916000,2022-04-14 06:00:00,BAT/USDT,0.7587,0.7599,0.7497,0.751,7875.357,5926.86385177
1649912400,2022-04-14 05:00:00,BAT/USDT,0.7541,0.7599,0.7531,0.7585,2910.52968902,2201.49665133369
1649908800,2022-04-14 04:00:00,BAT/USDT,0.7536,0.7547,0.7517,0.7527,3504.59250467,2638.200604249312
1649905200,2022-04-14 03:00:00,BAT/USDT,0.755,0.755,0.7504,0.7525,1014.3162,762.96322405
1649901600,2022-04-14 02:00:00,BAT/USDT,0.7563,0.76,0.7546,0.7546,5864.2608848,4438.230299506033
1649898000,2022-04-14 01:00:00,BAT/USDT,0.7422,0.7569,0.7422,0.7565,39148.20823158,29469.938576947875
1649894400,2022-04-14 00:00:00,BAT/USDT,0.7423,0.7438,0.7394,0.7424,6929.32854306,5139.488374989887
1649890800,2022-04-13 23:00:00,BAT/USDT,0.7394,0.743,0.7376,0.742,6617.46508317,4900.527652828442
1649887200,2022-04-13 22:00:00,BAT/USDT,0.7355,0.7394,0.7344,0.7389,5817.83412894,4290.229927032825
1649883600,2022-04-13 21:00:00,BAT/USDT,0.7378,0.7378,0.7341,0.7346,4197.9986347,3088.150304840984
1649880000,2022-04-13 20:00:00,BAT/USDT,0.7347,0.7376,0.7333,0.7367,3194.53721859,2351.112857373492
1649876400,2022-04-13 19:00:00,BAT/USDT,0.7369,0.7399,0.7343,0.7354,9187.43954251,6786.524088608793
1649872800,2022-04-13 18:00:00,BAT/USDT,0.7291,0.7369,0.7291,0.7367,9888.66003307,7254.266351997477
1649869200,2022-04-13 17:00:00,BAT/USDT,0.7307,0.7334,0.7283,0.7294,5076.96747926,3711.905432733511
1649865600,2022-04-13 16:00:00,BAT/USDT,0.7345,0.739,0.7304,0.7306,10784.12833481,7919.765240318681
1649862000,2022-04-13 15:00:00,BAT/USDT,0.7296,0.7386,0.7296,0.7345,10412.63631648,7655.034664049124
1649858400,2022-04-13 14:00:00,BAT/USDT,0.73,0.7371,0.7222,0.7288,20215.79095898,14765.71949989364
1649854800,2022-04-13 13:00:00,BAT/USDT,0.71,0.7319,0.7079,0.7319,9350.08373985,6739.96153922252
1649851200,2022-04-13 12:00:00,BAT/USDT,0.7147,0.7164,0.71,0.7115,6125.79349525,4367.583704059943
1649847600,2022-04-13 11:00:00,BAT/USDT,0.7131,0.7198,0.712,0.715,4634.63948807,3323.754730038751
1649844000,2022-04-13 10:00:00,BAT/USDT,0.7187,0.7209,0.7107,0.7127,14905.24572616,10675.746217478704
1649840400,2022-04-13 09:00:00,BAT/USDT,0.7225,0.7238,0.7175,0.7178,9888.24730165,7130.399642070904
1649836800,2022-04-13 08:00:00,BAT/USDT,0.7256,0.7256,0.72,0.7216,2713.23850818,1958.997522166561
1649833200,2022-04-13 07:00:00,BAT/USDT,0.7182,0.7273,0.7181,0.7244,9054.88182025,6555.502742568558
1649829600,2022-04-13 06:00:00,BAT/USDT,0.7288,0.7293,0.7184,0.7202,3044.14448778,2200.544813172388
1649826000,2022-04-13 05:00:00,BAT/USDT,0.7245,0.7287,0.7241,0.7286,4087.56550184,2971.164168799982
1649822400,2022-04-13 04:00:00,BAT/USDT,0.7179,0.7253,0.7157,0.7245,9451.96494707,6813.460494819267
1649818800,2022-04-13 03:00:00,BAT/USDT,0.7142,0.721,0.7137,0.7178,3155.85599844,2267.759142505103
1649815200,2022-04-13 02:00:00,BAT/USDT,0.7135,0.7166,0.7084,0.7139,2914.22585244,2078.423596360698
1649811600,2022-04-13 01:00:00,BAT/USDT,0.7122,0.7135,0.7062,0.7135,1959.24576739,1390.963829517038
1649808000,2022-04-13 00:00:00,BAT/USDT,0.7201,0.7216,0.7114,0.7122,4391.50695012,3149.992018099589
1649804400,2022-04-12 23:00:00,BAT/USDT,0.7143,0.7236,0.7143,0.7193,6171.64828595,4443.689029234739
1649800800,2022-04-12 22:00:00,BAT/USDT,0.7164,0.7164,0.7073,0.7152,9592.74205537,6834.073807951503
1649797200,2022-04-12 21:00:00,BAT/USDT,0.703,0.7188,0.7023,0.7177,8475.16220529,6020.383631845297
1649793600,2022-04-12 20:00:00,BAT/USDT,0.6948,0.7038,0.6948,0.703,15098.18355758,10586.445742903928
1649790000,2022-04-12 19:00:00,BAT/USDT,0.698,0.7008,0.6942,0.695,9284.51705994,6471.825692515982
1649786400,2022-04-12 18:00:00,BAT/USDT,0.7097,0.7112,0.6982,0.6985,25155.90345819,17666.680301794122
1649782800,2022-04-12 17:00:00,BAT/USDT,0.7131,0.7158,0.7088,0.7108,6571.70369536,4677.639583026371
1649779200,2022-04-12 16:00:00,BAT/USDT,0.7114,0.7163,0.7087,0.7123,6043.23199545,4303.359664948517
1649775600,2022-04-12 15:00:00,BAT/USDT,0.7073,0.7157,0.7073,0.7106,17574.39257294,12535.972605502168
1649772000,2022-04-12 14:00:00,BAT/USDT,0.7247,0.7249,0.7072,0.7081,22639.15569511,16207.494779278642
1649768400,2022-04-12 13:00:00,BAT/USDT,0.7272,0.7283,0.721,0.725,15704.21771807,11389.161889915373
1649764800,2022-04-12 12:00:00,BAT/USDT,0.7197,0.728,0.7132,0.7272,16516.80480855,11919.40193740386
1649761200,2022-04-12 11:00:00,BAT/USDT,0.7135,0.7241,0.7135,0.7192,11311.52021738,8136.983424044792
1649757600,2022-04-12 10:00:00,BAT/USDT,0.71,0.7146,0.707,0.7134,12820.70436381,9105.298240925536
1649754000,2022-04-12 09:00:00,BAT/USDT,0.7078,0.71,0.7042,0.71,11214.23843272,7936.568146630963
1649750400,2022-04-12 08:00:00,BAT/USDT,0.7059,0.7098,0.7043,0.7096,5232.57067148,3705.640146654469
1649746800,2022-04-12 07:00:00,BAT/USDT,0.7026,0.7068,0.7006,0.705,5035.57279511,3546.316267878784
1649743200,2022-04-12 06:00:00,BAT/USDT,0.7104,0.711,0.7011,0.7014,6958.53978389,4923.537858662891
1649739600,2022-04-12 05:00:00,BAT/USDT,0.7023,0.7103,0.7018,0.7103,13180.81757978,9308.536257665716
1649736000,2022-04-12 04:00:00,BAT/USDT,0.695,0.7024,0.694,0.7014,9034.23584735,6304.7508733754
1649732400,2022-04-12 03:00:00,BAT/USDT,0.6838,0.695,0.6838,0.695,12589.73829249,8696.971161042874
1649728800,2022-04-12 02:00:00,BAT/USDT,0.6914,0.6947,0.6805,0.6835,8860.42060322,6083.069462907429
1649725200,2022-04-12 01:00:00,BAT/USDT,0.689,0.6953,0.687,0.6924,6408.48184275,4436.455073446507
1649721600,2022-04-12 00:00:00,BAT/USDT,0.6871,0.6944,0.681,0.6896,25474.32659572,17505.742379570013
1649718000,2022-04-11 23:00:00,BAT/USDT,0.6852,0.6912,0.6833,0.686,19298.85992724,13285.72235015207
1649714400,2022-04-11 22:00:00,BAT/USDT,0.6729,0.6875,0.6658,0.6846,36704.50119004,24817.777757119495
1649710800,2022-04-11 21:00:00,BAT/USDT,0.682,0.6859,0.6702,0.6729,31823.45246584,21687.211940715805
1649707200,2022-04-11 20:00:00,BAT/USDT,0.6907,0.6936,0.6821,0.6821,21494.21753695,14750.212065422032
1649703600,2022-04-11 19:00:00,BAT/USDT,0.7012,0.7027,0.6857,0.6907,15048.04629576,10472.676567449429
1649700000,2022-04-11 18:00:00,BAT/USDT,0.698,0.7014,0.6938,0.7014,10827.80757804,7554.086905345523
1649696400,2022-04-11 17:00:00,BAT/USDT,0.6996,0.7039,0.6939,0.6995,20708.85448743,14506.399963344715
1649692800,2022-04-11 16:00:00,BAT/USDT,0.6913,0.6998,0.688,0.6992,15225.87110914,10576.292611147764
1649689200,2022-04-11 15:00:00,BAT/USDT,0.6939,0.7007,0.6903,0.6905,11734.12288006,8165.929279596933
1649685600,2022-04-11 14:00:00,BAT/USDT,0.6987,0.7022,0.6936,0.6946,5140.85005012,3585.260152883862
1649682000,2022-04-11 13:00:00,BAT/USDT,0.7001,0.7016,0.6888,0.6999,29776.53849403,20701.704855993003
1649678400,2022-04-11 12:00:00,BAT/USDT,0.6992,0.7036,0.6946,0.6991,7744.94784455,5420.870929891109
1649674800,2022-04-11 11:00:00,BAT/USDT,0.7058,0.708,0.6943,0.6999,19523.39663808,13657.18386949408
1649671200,2022-04-11 10:00:00,BAT/USDT,0.6971,0.7114,0.694,0.7065,17807.18787435,12495.95236505551
1649667600,2022-04-11 09:00:00,BAT/USDT,0.727,0.728,0.6972,0.6972,48340.24092999,34414.800608038481
1649664000,2022-04-11 08:00:00,BAT/USDT,0.731,0.7311,0.7222,0.7274,6946.21772662,5048.176822712044
1649660400,2022-04-11 07:00:00,BAT/USDT,0.7289,0.7309,0.7257,0.7306,1593.64338797,1162.111788692245
1649656800,2022-04-11 06:00:00,BAT/USDT,0.7345,0.7345,0.7247,0.7278,5411.86873909,3948.410607170105
1649653200,2022-04-11 05:00:00,BAT/USDT,0.7357,0.7379,0.7336,0.7344,2988.48460338,2198.453889020781
1649649600,2022-04-11 04:00:00,BAT/USDT,0.7271,0.7365,0.7258,0.7357,6561.12617967,4800.471360020944
1649646000,2022-04-11 03:00:00,BAT/USDT,0.7282,0.7285,0.7221,0.7256,4827.53990239,3500.20742615894
1649642400,2022-04-11 02:00:00,BAT/USDT,0.7418,0.744,0.7265,0.7284,7190.47027912,5275.35589029936
1649638800,2022-04-11 01:00:00,BAT/USDT,0.739,0.748,0.7388,0.7434,4588.51181125,3406.961358684219
1649635200,2022-04-11 00:00:00,BAT/USDT,0.7404,0.7421,0.7308,0.7383,20290.08101154,14953.662878387063
1649631600,2022-04-10 23:00:00,BAT/USDT,0.7436,0.7496,0.7399,0.7401,9779.0367932,7271.279408747649
1649628000,2022-04-10 22:00:00,BAT/USDT,0.7606,0.7606,0.741,0.7441,10119.61835444,7576.122711532056
1649624400,2022-04-10 21:00:00,BAT/USDT,0.7702,0.7704,0.7602,0.7602,3637.90085485,2790.065390264465
1649620800,2022-04-10 20:00:00,BAT/USDT,0.773,0.7761,0.7692,0.7699,9011.022544,6969.580376694432
1649617200,2022-04-10 19:00:00,BAT/USDT,0.7721,0.7747,0.7709,0.7725,6252.9469,4839.24253099
1649613600,2022-04-10 18:00:00,BAT/USDT,0.7741,0.7774,0.7716,0.7716,3069.77980268,2382.52012567548
1649610000,2022-04-10 17:00:00,BAT/USDT,0.765,0.7744,0.765,0.7736,4851.07585274,3735.717748297242
1649606400,2022-04-10 16:00:00,BAT/USDT,0.7576,0.7649,0.7556,0.7649,3638.44996576,2764.340386619017
1649602800,2022-04-10 15:00:00,BAT/USDT,0.7564,0.7575,0.7533,0.7571,1263.82735744,955.541420664848
1649599200,2022-04-10 14:00:00,BAT/USDT,0.7537,0.7567,0.7533,0.7554,2109.62464467,1592.720797140023
1649595600,2022-04-10 13:00:00,BAT/USDT,0.7552,0.7586,0.753,0.7548,2190.9680427,1656.299241087722
1649592000,2022-04-10 12:00:00,BAT/USDT,0.7607,0.764,0.7551,0.7554,2544.42695446,1934.732297774272
1649588400,2022-04-10 11:00:00,BAT/USDT,0.7559,0.7617,0.755,0.7607,1690.46901322,1280.23222301432
1649584800,2022-04-10 10:00:00,BAT/USDT,0.7542,0.7561,0.7494,0.756,3455.58494297,2601.458770300407
1649581200,2022-04-10 09:00:00,BAT/USDT,0.761,0.7622,0.7538,0.754,5479.78079265,4146.643739099311
1649577600,2022-04-10 08:00:00,BAT/USDT,0.7643,0.7657,0.7602,0.7617,1211.95752896,925.128780778336
1649574000,2022-04-10 07:00:00,BAT/USDT,0.7696,0.771,0.7644,0.7644,2621.5835492,2012.629651316643
1649570400,2022-04-10 06:00:00,BAT/USDT,0.767,0.7703,0.7647,0.768,517.58079312,397.078051534416
1649566800,2022-04-10 05:00:00,BAT/USDT,0.7678,0.769,0.7638,0.7669,1763.6422,1351.76575377
1649563200,2022-04-10 04:00:00,BAT/USDT,0.7709,0.7745,0.7653,0.7664,18479.6828472,14201.55190734648
1649559600,2022-04-10 03:00:00,BAT/USDT,0.7709,0.7715,0.7697,0.7703,757.59554162,584.202917547147
1649556000,2022-04-10 02:00:00,BAT/USDT,0.7677,0.7708,0.7666,0.7702,4311.87334727,3315.002391154451
1649552400,2022-04-10 01:00:00,BAT/USDT,0.7645,0.7694,0.7645,0.7674,2930.25772854,2250.848904133853
1649548800,2022-04-10 00:00:00,BAT/USDT,0.7704,0.7715,0.7632,0.7645,7068.1449498,5425.998936444874
1649545200,2022-04-09 23:00:00,BAT/USDT,0.7622,0.7714,0.7604,0.7714,9837.5146357,7569.19771052323
1649541600,2022-04-09 22:00:00,BAT/USDT,0.7621,0.7639,0.7605,0.7622,3334.4373,2542.40496658
1649538000,2022-04-09 21:00:00,BAT/USDT,0.7568,0.7624,0.7565,0.7619,1143.87924054,867.762530203102
1649534400,2022-04-09 20:00:00,BAT/USDT,0.7601,0.7647,0.7569,0.7574,9346.55114778,7127.606709847762
1649530800,2022-04-09 19:00:00,BAT/USDT,0.7554,0.7613,0.7547,0.7583,9210.6861,6992.47833405
1649527200,2022-04-09 18:00:00,BAT/USDT,0.763,0.764,0.7556,0.7563,5925.91735524,4498.409814455129
1649523600,2022-04-09 17:00:00,BAT/USDT,0.7576,0.7639,0.7576,0.7618,15501.50277987,11804.314233222774
1649520000,2022-04-09 16:00:00,BAT/USDT,0.7522,0.7605,0.7522,0.7573,2156.78874461,1634.621089404815
1649516400,2022-04-09 15:00:00,BAT/USDT,0.7618,0.763,0.7493,0.7513,8656.8036,6534.74973203
1649512800,2022-04-09 14:00:00,BAT/USDT,0.7664,0.7693,0.76,0.7622,3292.85230544,2513.57874572256
