https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1635940800000.0,2021-11-03 12:00:00,ETHBULL/USD,2685.0,2685.0,2542.0,2579.0,88.56545219077161,228410.3012
1635937200000.0,2021-11-03 11:00:00,ETHBULL/USD,2680.0,2690.0,2640.0,2685.0,67.57064752327747,181427.1886
1635933600000.0,2021-11-03 10:00:00,ETHBULL/USD,2713.0,2737.0,2677.0,2680.0,72.15311365671643,193370.3446
1635930000000.0,2021-11-03 09:00:00,ETHBULL/USD,2684.0,2744.0,2670.0,2713.0,46.463124511610765,126054.4568
1635926400000.0,2021-11-03 08:00:00,ETHBULL/USD,2737.0,2739.0,2681.0,2684.0,25.656013375558867,68860.7399
1635922800000.0,2021-11-03 07:00:00,ETHBULL/USD,2644.0,2750.0,2637.0,2737.0,62.59472243332115,171321.7553
1635919200000.0,2021-11-03 06:00:00,ETHBULL/USD,2655.0,2670.0,2626.0,2644.0,45.18431301059002,119467.3236
1635915600000.0,2021-11-03 05:00:00,ETHBULL/USD,2616.0,2677.0,2616.0,2655.0,35.16939725047081,93374.7497
1635912000000.0,2021-11-03 04:00:00,ETHBULL/USD,2708.0,2708.0,2616.0,2616.0,63.63596538608562,166471.68545
1635908400000.0,2021-11-03 03:00:00,ETHBULL/USD,2722.0,2723.0,2682.0,2708.0,11.182018389955687,30280.9058
1635904800000.0,2021-11-03 02:00:00,ETHBULL/USD,2749.0,2749.0,2683.0,2722.0,75.6594221895665,205944.9472
1635901200000.0,2021-11-03 01:00:00,ETHBULL/USD,2788.0,2796.0,2726.0,2749.0,88.1820104037832,242412.3466
1635897600000.0,2021-11-03 00:00:00,ETHBULL/USD,2708.0,2788.5,2644.0,2788.0,137.86858983142037,384377.62845
1635894000000.0,2021-11-02 23:00:00,ETHBULL/USD,2629.5,2724.5,2629.5,2708.0,175.9871923929099,476573.317
1635890400000.0,2021-11-02 22:00:00,ETHBULL/USD,2602.0,2656.0,2587.5,2629.5,60.338822399695765,158660.9335
1635886800000.0,2021-11-02 21:00:00,ETHBULL/USD,2560.0,2605.5,2535.0,2602.0,111.0136056110684,288857.4018
1635883200000.0,2021-11-02 20:00:00,ETHBULL/USD,2588.0,2609.5,2548.5,2560.0,132.46778232421875,339117.52275
1635879600000.0,2021-11-02 19:00:00,ETHBULL/USD,2558.5,2598.5,2553.5,2588.0,46.02129673493045,119103.11595
1635876000000.0,2021-11-02 18:00:00,ETHBULL/USD,2529.0,2574.5,2527.5,2558.5,23.777563748290014,60834.89685
1635872400000.0,2021-11-02 17:00:00,ETHBULL/USD,2561.5,2566.5,2528.5,2529.0,59.59649483985765,150719.53545
1635868800000.0,2021-11-02 16:00:00,ETHBULL/USD,2582.0,2592.0,2530.0,2561.5,185.3265371657232,474713.92495
1635865200000.0,2021-11-02 15:00:00,ETHBULL/USD,2510.5,2597.5,2510.5,2582.0,151.50521599535244,391186.4677
1635861600000.0,2021-11-02 14:00:00,ETHBULL/USD,2549.5,2555.5,2494.0,2510.5,128.56711246763592,322767.73585
1635858000000.0,2021-11-02 13:00:00,ETHBULL/USD,2464.0,2550.0,2464.0,2549.5,104.44552594626397,266283.8684
1635854400000.0,2021-11-02 12:00:00,ETHBULL/USD,2432.0,2486.5,2427.0,2464.0,48.03585513392857,118360.34705
1635850800000.0,2021-11-02 11:00:00,ETHBULL/USD,2478.0,2495.5,2432.0,2432.0,57.87553129111842,140753.2921
1635847200000.0,2021-11-02 10:00:00,ETHBULL/USD,2452.5,2542.5,2452.5,2478.0,210.60086610169492,521868.9462
1635843600000.0,2021-11-02 09:00:00,ETHBULL/USD,2326.0,2472.0,2311.0,2452.5,181.54476358817533,445238.5327
1635840000000.0,2021-11-02 08:00:00,ETHBULL/USD,2313.5,2346.5,2305.0,2326.0,69.7798179922614,162307.85665
1635836400000.0,2021-11-02 07:00:00,ETHBULL/USD,2373.5,2375.0,2313.5,2313.5,194.19410302571862,449268.05735
1635832800000.0,2021-11-02 06:00:00,ETHBULL/USD,2355.0,2391.0,2326.0,2373.5,82.058570528755,194766.01715
1635829200000.0,2021-11-02 05:00:00,ETHBULL/USD,2352.0,2361.0,2313.5,2355.0,26.582777048832273,62602.43995
1635825600000.0,2021-11-02 04:00:00,ETHBULL/USD,2281.0,2363.0,2273.0,2352.0,78.21590956632653,183963.8193
1635822000000.0,2021-11-02 03:00:00,ETHBULL/USD,2256.5,2281.0,2250.5,2281.0,5.232591779921087,11935.54185
1635818400000.0,2021-11-02 02:00:00,ETHBULL/USD,2287.0,2296.0,2252.5,2256.5,62.478394792820744,140982.49785
1635814800000.0,2021-11-02 01:00:00,ETHBULL/USD,2265.5,2319.5,2246.0,2287.0,53.13049007433319,121509.4308
1635811200000.0,2021-11-02 00:00:00,ETHBULL/USD,2284.5,2324.0,2226.0,2265.5,283.36374751710434,641960.57
1635807600000.0,2021-11-01 23:00:00,ETHBULL/USD,2257.5,2302.5,2257.5,2284.5,10.6985990369884,24440.9495
1635804000000.0,2021-11-01 22:00:00,ETHBULL/USD,2243.5,2314.0,2239.0,2257.5,105.23670724252491,237571.8666
1635800400000.0,2021-11-01 21:00:00,ETHBULL/USD,2266.0,2273.5,2213.5,2243.5,74.81330800089147,167843.6565
1635796800000.0,2021-11-01 20:00:00,ETHBULL/USD,2353.5,2354.0,2248.5,2266.0,90.11845052956753,204208.4089
1635793200000.0,2021-11-01 19:00:00,ETHBULL/USD,2242.0,2353.5,2220.0,2353.5,74.97148272785213,176445.3846
1635789600000.0,2021-11-01 18:00:00,ETHBULL/USD,2227.5,2276.5,2197.5,2242.0,64.74769471454059,145164.33155
1635786000000.0,2021-11-01 17:00:00,ETHBULL/USD,2242.5,2253.0,2200.5,2227.5,68.44213398428731,152454.85345
1635782400000.0,2021-11-01 16:00:00,ETHBULL/USD,2325.0,2335.0,2240.0,2242.5,61.37339063545151,137629.8285
1635778800000.0,2021-11-01 15:00:00,ETHBULL/USD,2296.5,2332.5,2295.5,2325.0,176.30595821505378,409911.35285
1635775200000.0,2021-11-01 14:00:00,ETHBULL/USD,2370.0,2375.0,2277.0,2296.5,249.37213868930982,572683.1165
1635771600000.0,2021-11-01 13:00:00,ETHBULL/USD,2322.0,2375.0,2309.0,2370.0,63.58141208860759,150687.94665
1635768000000.0,2021-11-01 12:00:00,ETHBULL/USD,2277.5,2364.5,2277.5,2322.0,95.96723987941431,222835.931
1635764400000.0,2021-11-01 11:00:00,ETHBULL/USD,2299.0,2339.5,2265.0,2277.5,92.48045659714599,210624.2399
1635760800000.0,2021-11-01 10:00:00,ETHBULL/USD,2278.0,2304.5,2276.5,2299.0,54.74594190952588,125860.92045
1635757200000.0,2021-11-01 09:00:00,ETHBULL/USD,2270.5,2321.5,2270.5,2278.0,47.770067625109746,108820.21405
1635753600000.0,2021-11-01 08:00:00,ETHBULL/USD,2260.0,2322.0,2254.0,2270.5,235.64131629597003,535023.60865
1635750000000.0,2021-11-01 07:00:00,ETHBULL/USD,2164.5,2299.5,2164.5,2260.0,199.15468918141593,450089.59755
1635746400000.0,2021-11-01 06:00:00,ETHBULL/USD,2136.0,2188.5,2092.5,2164.5,59.60486075306075,129014.7211
1635742800000.0,2021-11-01 05:00:00,ETHBULL/USD,2139.0,2179.5,2129.0,2136.0,20.435466900749063,43650.1573
1635739200000.0,2021-11-01 04:00:00,ETHBULL/USD,2084.5,2163.0,2021.5,2139.0,93.36574812996727,199709.33525
1635735600000.0,2021-11-01 03:00:00,ETHBULL/USD,2152.0,2159.0,2065.5,2084.5,47.043512832813626,98062.2025
1635732000000.0,2021-11-01 02:00:00,ETHBULL/USD,2248.0,2263.0,2093.0,2152.0,205.05666577602233,441281.94475
1635728400000.0,2021-11-01 01:00:00,ETHBULL/USD,2280.0,2296.5,2244.5,2248.0,45.29920482651246,101832.61245
1635724800000.0,2021-11-01 00:00:00,ETHBULL/USD,2233.5,2301.5,2226.0,2280.0,100.21706942982456,228494.9183
1635721200000.0,2021-10-31 23:00:00,ETHBULL/USD,2246.0,2257.5,2209.5,2233.5,25.8637815536154,57766.7561
1635717600000.0,2021-10-31 22:00:00,ETHBULL/USD,2267.5,2293.5,2240.0,2246.0,37.84477974176313,84999.3753
1635714000000.0,2021-10-31 21:00:00,ETHBULL/USD,2198.5,2300.0,2195.0,2267.5,94.3324788092613,213898.8957
1635710400000.0,2021-10-31 20:00:00,ETHBULL/USD,2175.0,2205.5,2150.0,2198.5,241.49086074596315,530917.65735
1635706800000.0,2021-10-31 19:00:00,ETHBULL/USD,2178.5,2192.5,2168.0,2175.0,28.602843011494254,62211.18355
1635703200000.0,2021-10-31 18:00:00,ETHBULL/USD,2165.5,2182.5,2125.0,2178.5,80.35859417030066,175061.1974
1635699600000.0,2021-10-31 17:00:00,ETHBULL/USD,2153.5,2197.0,2142.5,2165.5,67.22999679057953,145586.55805
1635696000000.0,2021-10-31 16:00:00,ETHBULL/USD,2121.0,2166.5,2086.5,2153.5,76.92486726259578,165657.70165
1635692400000.0,2021-10-31 15:00:00,ETHBULL/USD,2103.5,2140.0,2086.0,2121.5,43.83281925524393,92991.32605
1635688800000.0,2021-10-31 14:00:00,ETHBULL/USD,2101.5,2150.0,2069.5,2103.5,80.25979072973615,168826.4698
1635685200000.0,2021-10-31 13:00:00,ETHBULL/USD,2082.0,2125.0,2049.5,2101.5,253.12280021413275,531937.56465
1635681600000.0,2021-10-31 12:00:00,ETHBULL/USD,2108.5,2128.0,2046.0,2082.0,132.2005352785783,275241.51445
1635678000000.0,2021-10-31 11:00:00,ETHBULL/USD,2178.5,2200.5,2083.0,2108.5,115.72700208679156,244010.3839
1635674400000.0,2021-10-31 10:00:00,ETHBULL/USD,2198.0,2222.0,2132.0,2178.5,85.50762827633693,186278.3682
1635670800000.0,2021-10-31 09:00:00,ETHBULL/USD,2211.5,2212.5,2173.0,2198.0,75.94538896724295,166927.96495
1635667200000.0,2021-10-31 08:00:00,ETHBULL/USD,2281.0,2281.5,2194.0,2211.5,97.4197381415329,215443.7509
1635663600000.0,2021-10-31 07:00:00,ETHBULL/USD,2282.0,2304.0,2272.0,2281.0,10.686720100832968,24376.40855
1635660000000.0,2021-10-31 06:00:00,ETHBULL/USD,2300.0,2306.0,2254.5,2282.0,24.743038299737073,56463.6134
1635656400000.0,2021-10-31 05:00:00,ETHBULL/USD,2357.0,2364.0,2282.5,2300.0,45.36895102173913,104348.58735
1635652800000.0,2021-10-31 04:00:00,ETHBULL/USD,2368.0,2380.0,2345.5,2357.0,30.682226537972,72318.00795
1635649200000.0,2021-10-31 03:00:00,ETHBULL/USD,2358.5,2379.0,2348.0,2368.0,10.845657685810812,25682.5174
1635645600000.0,2021-10-31 02:00:00,ETHBULL/USD,2357.0,2407.0,2344.0,2358.5,36.09931787152851,85140.2412
1635642000000.0,2021-10-31 01:00:00,ETHBULL/USD,2389.0,2400.0,2336.5,2357.0,69.76991117946542,164447.68065
1635638400000.0,2021-10-31 00:00:00,ETHBULL/USD,2291.0,2407.0,2287.0,2389.0,144.85660881121808,346062.43845
1635634800000.0,2021-10-30 23:00:00,ETHBULL/USD,2232.0,2300.0,2218.5,2291.0,50.61292662592754,115954.2149
1635631200000.0,2021-10-30 22:00:00,ETHBULL/USD,2229.0,2252.5,2173.5,2232.0,70.43281982526882,157206.05385
1635627600000.0,2021-10-30 21:00:00,ETHBULL/USD,2271.0,2280.0,2229.0,2229.0,26.28344275459847,58585.7939
1635624000000.0,2021-10-30 20:00:00,ETHBULL/USD,2308.5,2337.0,2256.0,2271.0,61.320127741083226,139258.0101
1635620400000.0,2021-10-30 19:00:00,ETHBULL/USD,2283.0,2321.0,2282.0,2308.5,45.15864756335282,104248.7379
1635616800000.0,2021-10-30 18:00:00,ETHBULL/USD,2255.0,2289.5,2243.0,2283.0,23.12294467805519,52789.6827
1635613200000.0,2021-10-30 17:00:00,ETHBULL/USD,2230.5,2289.0,2211.5,2255.0,49.861669201773836,112438.06405
1635609600000.0,2021-10-30 16:00:00,ETHBULL/USD,2225.0,2265.5,2201.0,2230.5,80.48996861690205,179532.875
1635606000000.0,2021-10-30 15:00:00,ETHBULL/USD,2215.5,2245.0,2211.0,2225.0,68.45524426966293,152312.9185
1635602400000.0,2021-10-30 14:00:00,ETHBULL/USD,2277.5,2286.0,2159.5,2215.5,258.6546756939743,573049.434
1635598800000.0,2021-10-30 13:00:00,ETHBULL/USD,2300.0,2337.0,2245.0,2277.5,111.82319209659715,254677.32
1635595200000.0,2021-10-30 12:00:00,ETHBULL/USD,2308.0,2315.0,2286.0,2300.0,36.963072304347826,85015.0663
1635591600000.0,2021-10-30 11:00:00,ETHBULL/USD,2330.0,2356.0,2306.0,2308.0,13.273760788561525,30635.8399
1635588000000.0,2021-10-30 10:00:00,ETHBULL/USD,2283.0,2343.0,2266.0,2330.0,33.05062012875536,77007.9449
1635584400000.0,2021-10-30 09:00:00,ETHBULL/USD,2295.0,2313.0,2273.0,2283.0,14.843834515987734,33888.4742
1635580800000.0,2021-10-30 08:00:00,ETHBULL/USD,2335.0,2348.0,2237.0,2295.0,86.43032189542484,198357.58875
1635577200000.0,2021-10-30 07:00:00,ETHBULL/USD,2363.0,2368.0,2333.0,2335.0,59.756747837259105,139532.0062
1635573600000.0,2021-10-30 06:00:00,ETHBULL/USD,2358.0,2392.0,2339.0,2363.0,40.322076301311895,95281.0663
1635570000000.0,2021-10-30 05:00:00,ETHBULL/USD,2317.0,2371.0,2310.0,2358.0,49.0675139100933,115701.1978
1635566400000.0,2021-10-30 04:00:00,ETHBULL/USD,2326.0,2359.0,2317.0,2317.0,31.940570781182565,74006.3025
1635562800000.0,2021-10-30 03:00:00,ETHBULL/USD,2351.0,2362.0,2310.0,2326.0,40.66916272570938,94596.4725
1635559200000.0,2021-10-30 02:00:00,ETHBULL/USD,2356.0,2363.0,2328.0,2351.0,32.388184134410885,76144.6209
1635555600000.0,2021-10-30 01:00:00,ETHBULL/USD,2382.0,2398.0,2343.0,2356.0,71.61623658743633,168727.8534
1635552000000.0,2021-10-30 00:00:00,ETHBULL/USD,2452.0,2475.5,2360.0,2382.0,86.48016840890008,205995.76115
1635548400000.0,2021-10-29 23:00:00,ETHBULL/USD,2452.5,2462.0,2425.0,2451.0,22.267677845777232,54578.0784
1635544800000.0,2021-10-29 22:00:00,ETHBULL/USD,2458.0,2476.0,2414.0,2452.5,93.42892346585117,229134.4348
1635541200000.0,2021-10-29 21:00:00,ETHBULL/USD,2427.0,2466.5,2411.0,2458.0,33.05741851098454,81255.1347
1635537600000.0,2021-10-29 20:00:00,ETHBULL/USD,2426.0,2466.0,2403.0,2427.0,118.5690746394726,287767.14415
1635534000000.0,2021-10-29 19:00:00,ETHBULL/USD,2390.5,2440.0,2350.0,2426.0,102.7141210016488,249184.45755
1635530400000.0,2021-10-29 18:00:00,ETHBULL/USD,2461.0,2467.0,2377.5,2390.5,144.7918181761138,346124.84135
1635526800000.0,2021-10-29 17:00:00,ETHBULL/USD,2472.5,2488.5,2452.0,2461.0,107.73399821210889,265133.3696
1635523200000.0,2021-10-29 16:00:00,ETHBULL/USD,2501.0,2549.5,2442.5,2475.0,198.34150444444447,490895.2235
1635519600000.0,2021-10-29 15:00:00,ETHBULL/USD,2339.5,2508.5,2332.5,2501.0,477.14882235105955,1193349.2047
1635516000000.0,2021-10-29 14:00:00,ETHBULL/USD,2371.5,2390.0,2315.0,2339.5,59.319132848899336,138777.1113
1635512400000.0,2021-10-29 13:00:00,ETHBULL/USD,2293.5,2389.0,2269.5,2382.5,102.82749689401888,244986.51135
1635508800000.0,2021-10-29 12:00:00,ETHBULL/USD,2302.5,2335.0,2265.5,2293.5,100.40583871811641,230280.7911
1635505200000.0,2021-10-29 11:00:00,ETHBULL/USD,2327.0,2330.0,2244.5,2302.5,148.36249950054287,341604.6551
1635501600000.0,2021-10-29 10:00:00,ETHBULL/USD,2323.5,2346.5,2288.0,2327.0,84.13549243661366,195783.2909
1635498000000.0,2021-10-29 09:00:00,ETHBULL/USD,2337.0,2378.0,2314.5,2323.5,82.2963300408866,191215.52285
1635494400000.0,2021-10-29 08:00:00,ETHBULL/USD,2287.5,2342.0,2263.5,2337.0,145.45737854086434,339933.89365
1635490800000.0,2021-10-29 07:00:00,ETHBULL/USD,2346.5,2346.5,2263.0,2287.5,94.39191715846995,215921.5105
1635487200000.0,2021-10-29 06:00:00,ETHBULL/USD,2311.0,2359.0,2291.5,2346.5,101.35638774770935,237832.76385
1635483600000.0,2021-10-29 05:00:00,ETHBULL/USD,2359.5,2367.5,2290.0,2311.0,110.2797795975768,254856.57065
1635480000000.0,2021-10-29 04:00:00,ETHBULL/USD,2400.5,2423.5,2333.0,2359.5,166.4135729815639,392652.82545
1635476400000.0,2021-10-29 03:00:00,ETHBULL/USD,2375.0,2437.5,2365.5,2400.5,78.51704699021036,188480.1713
1635472800000.0,2021-10-29 02:00:00,ETHBULL/USD,2366.5,2415.0,2364.5,2375.0,173.03339884210527,410954.32225
1635469200000.0,2021-10-29 01:00:00,ETHBULL/USD,2360.5,2445.5,2343.0,2366.5,273.4255590745827,647061.58555
1635465600000.0,2021-10-29 00:00:00,ETHBULL/USD,2250.5,2380.0,2221.5,2360.5,388.6469407117136,917401.10355
1635462000000.0,2021-10-28 23:00:00,ETHBULL/USD,2212.0,2259.5,2194.5,2250.5,109.6954894467896,246869.699
1635458400000.0,2021-10-28 22:00:00,ETHBULL/USD,2203.0,2241.5,2181.5,2212.0,81.76364633815551,180861.1857
1635454800000.0,2021-10-28 21:00:00,ETHBULL/USD,2204.0,2227.5,2148.0,2203.0,288.69261861098505,635989.8388
1635451200000.0,2021-10-28 20:00:00,ETHBULL/USD,2230.0,2289.5,2157.5,2204.0,426.68703146551724,940418.21735
1635447600000.0,2021-10-28 19:00:00,ETHBULL/USD,2108.0,2240.0,2062.0,2230.0,710.5513791704036,1584529.57555
1635444000000.0,2021-10-28 18:00:00,ETHBULL/USD,2166.0,2171.0,2024.0,2108.0,290.12811048387096,611590.0569
1635440400000.0,2021-10-28 17:00:00,ETHBULL/USD,2114.0,2184.0,2112.5,2166.0,166.9333030240074,361577.53435
1635436800000.0,2021-10-28 16:00:00,ETHBULL/USD,2071.0,2133.0,2071.0,2114.0,67.17789976348155,142014.0801
1635433200000.0,2021-10-28 15:00:00,ETHBULL/USD,2124.0,2131.0,2068.0,2071.0,44.05082636407533,91229.2614
1635429600000.0,2021-10-28 14:00:00,ETHBULL/USD,2124.0,2129.5,2079.0,2124.0,60.20455251883239,127874.46955
1635426000000.0,2021-10-28 13:00:00,ETHBULL/USD,2105.0,2146.0,2079.5,2124.0,93.04138966572505,197619.91165
1635422400000.0,2021-10-28 12:00:00,ETHBULL/USD,2073.0,2121.0,2051.0,2103.0,142.00431281502617,298635.06985
1635418800000.0,2021-10-28 11:00:00,ETHBULL/USD,2069.0,2094.0,2026.5,2073.0,40.24226172214182,83422.20855
1635415200000.0,2021-10-28 10:00:00,ETHBULL/USD,2083.0,2115.5,2044.0,2069.0,259.7222507974867,537365.3369
1635411600000.0,2021-10-28 09:00:00,ETHBULL/USD,2052.0,2088.5,2009.5,2083.0,370.7696832213154,772313.25015
1635408000000.0,2021-10-28 08:00:00,ETHBULL/USD,1877.5,2060.0,1877.5,2052.0,362.96551235380116,744805.23135
1635404400000.0,2021-10-28 07:00:00,ETHBULL/USD,1893.5,1922.5,1875.5,1877.0,40.37972029834843,75792.735
1635400800000.0,2021-10-28 06:00:00,ETHBULL/USD,1897.5,1915.0,1847.5,1893.5,137.50207438605756,260360.17785
1635397200000.0,2021-10-28 05:00:00,ETHBULL/USD,1861.0,1897.5,1850.0,1897.5,57.97540152832674,110008.3244
1635393600000.0,2021-10-28 04:00:00,ETHBULL/USD,1858.0,1890.0,1846.5,1861.0,73.11864108006448,136073.79105
1635390000000.0,2021-10-28 03:00:00,ETHBULL/USD,1866.5,1896.5,1831.5,1858.0,88.84841431646933,165080.3538
1635386400000.0,2021-10-28 02:00:00,ETHBULL/USD,1862.5,1866.5,1830.0,1866.5,117.76543731583178,219809.18875
1635382800000.0,2021-10-28 01:00:00,ETHBULL/USD,1752.5,1862.5,1722.5,1862.5,74.6584113557047,139051.29115
1635379200000.0,2021-10-28 00:00:00,ETHBULL/USD,1763.0,1826.0,1752.5,1752.5,72.91073512125534,127776.0633
1635375600000.0,2021-10-27 23:00:00,ETHBULL/USD,1842.0,1850.0,1755.5,1763.0,118.53908536585367,208984.4075
1635372000000.0,2021-10-27 22:00:00,ETHBULL/USD,1866.5,1873.0,1816.0,1842.0,56.78616623235613,104600.1182
1635368400000.0,2021-10-27 21:00:00,ETHBULL/USD,1850.5,1891.0,1839.0,1866.5,30.731007822126973,57359.4261
1635364800000.0,2021-10-27 20:00:00,ETHBULL/USD,1876.5,1911.0,1822.0,1850.5,179.0374314509592,331308.7669
1635361200000.0,2021-10-27 19:00:00,ETHBULL/USD,1827.0,1881.5,1788.5,1876.5,131.40579192645882,246582.96855
1635357600000.0,2021-10-27 18:00:00,ETHBULL/USD,1861.5,1888.0,1827.0,1827.0,43.40761477832512,79305.7122
1635354000000.0,2021-10-27 17:00:00,ETHBULL/USD,1845.5,1885.0,1843.0,1861.5,49.6306414987913,92387.43915
1635350400000.0,2021-10-27 16:00:00,ETHBULL/USD,1868.0,1891.5,1807.0,1845.5,127.35056835545923,235025.4739
1635346800000.0,2021-10-27 15:00:00,ETHBULL/USD,1902.5,1930.0,1850.0,1868.0,138.48292205567452,258686.0984
1635343200000.0,2021-10-27 14:00:00,ETHBULL/USD,1872.5,1938.0,1825.5,1902.5,176.31835863337713,335445.6773
1635339600000.0,2021-10-27 13:00:00,ETHBULL/USD,1900.0,1928.0,1868.0,1872.5,104.71368993324432,196076.3844
1635336000000.0,2021-10-27 12:00:00,ETHBULL/USD,1876.0,1918.0,1833.0,1900.0,99.13472063157894,188355.9692
1635332400000.0,2021-10-27 11:00:00,ETHBULL/USD,1914.0,1950.0,1862.0,1876.0,69.37802718550107,130153.179
1635328800000.0,2021-10-27 10:00:00,ETHBULL/USD,1908.5,1927.0,1821.5,1914.0,141.49469359979102,270820.84355
1635325200000.0,2021-10-27 09:00:00,ETHBULL/USD,1944.0,1946.0,1859.5,1908.5,168.01312981399005,320653.05825
1635321600000.0,2021-10-27 08:00:00,ETHBULL/USD,2076.5,2081.5,1851.0,1944.0,1105.5087185442385,2149108.94885
1635318000000.0,2021-10-27 07:00:00,ETHBULL/USD,2238.0,2246.0,2074.5,2076.5,479.0521205393691,994751.7283
1635314400000.0,2021-10-27 06:00:00,ETHBULL/USD,2290.0,2298.5,2218.0,2238.0,96.86085542895442,216774.59445
1635310800000.0,2021-10-27 05:00:00,ETHBULL/USD,2321.5,2385.0,2270.0,2290.0,331.1717515938864,758383.31115
1635307200000.0,2021-10-27 04:00:00,ETHBULL/USD,2196.5,2355.0,2189.0,2321.5,293.13750839974153,680518.72575
1635303600000.0,2021-10-27 03:00:00,ETHBULL/USD,2148.5,2220.5,2140.0,2196.5,97.48356699294331,214122.6549
1635300000000.0,2021-10-27 02:00:00,ETHBULL/USD,2104.5,2162.0,2101.5,2148.5,38.29430090760996,82275.3055
1635296400000.0,2021-10-27 01:00:00,ETHBULL/USD,2115.5,2144.0,2104.5,2104.5,32.73782924685199,68896.76165
1635292800000.0,2021-10-27 00:00:00,ETHBULL/USD,2075.5,2121.5,2056.5,2115.5,35.64744935003545,75412.1791
1635289200000.0,2021-10-26 23:00:00,ETHBULL/USD,2058.5,2094.5,2026.5,2075.5,49.94354143579861,103657.82025
1635285600000.0,2021-10-26 22:00:00,ETHBULL/USD,2192.5,2206.5,2010.5,2058.5,274.6644617682779,565396.79455
1635282000000.0,2021-10-26 21:00:00,ETHBULL/USD,2294.5,2309.0,2184.5,2192.5,145.26118417331813,318485.1463
1635278400000.0,2021-10-26 20:00:00,ETHBULL/USD,2213.0,2351.0,2202.0,2294.5,253.1136281106995,580769.2197
1635274800000.0,2021-10-26 19:00:00,ETHBULL/USD,2203.5,2235.5,2200.0,2213.0,108.44446604157253,239987.60335
1635271200000.0,2021-10-26 18:00:00,ETHBULL/USD,2214.0,2236.0,2197.0,2203.5,73.77490437939642,162563.0018
1635267600000.0,2021-10-26 17:00:00,ETHBULL/USD,2135.5,2215.5,2121.5,2214.0,50.902755578139114,112698.70085
1635264000000.0,2021-10-26 16:00:00,ETHBULL/USD,2166.5,2180.0,2104.0,2135.5,95.55230472957153,204051.94675
1635260400000.0,2021-10-26 15:00:00,ETHBULL/USD,2111.5,2184.5,2084.0,2166.5,101.50888040618509,219918.9894
1635256800000.0,2021-10-26 14:00:00,ETHBULL/USD,2167.0,2167.0,2083.0,2111.5,207.14081420790905,437377.8292
1635253200000.0,2021-10-26 13:00:00,ETHBULL/USD,2178.5,2200.0,2164.0,2167.0,31.49980124596216,68260.0693
1635249600000.0,2021-10-26 12:00:00,ETHBULL/USD,2213.0,2228.0,2165.0,2178.5,81.82855237548772,178263.50135
1635246000000.0,2021-10-26 11:00:00,ETHBULL/USD,2238.0,2243.0,2197.0,2213.0,59.55066407591505,131785.6196
1635242400000.0,2021-10-26 10:00:00,ETHBULL/USD,2203.5,2240.0,2187.5,2238.0,61.83736351653262,138392.01955
1635238800000.0,2021-10-26 09:00:00,ETHBULL/USD,2213.5,2220.0,2192.0,2203.5,75.22119684592693,165749.90725
1635235200000.0,2021-10-26 08:00:00,ETHBULL/USD,2192.5,2247.5,2186.5,2213.5,51.64887119945787,114324.7764
1635231600000.0,2021-10-26 07:00:00,ETHBULL/USD,2180.5,2196.5,2150.0,2192.5,58.27986770809578,127778.60995
1635228000000.0,2021-10-26 06:00:00,ETHBULL/USD,2191.5,2203.5,2156.5,2180.5,218.28297310249943,475966.02285
1635224400000.0,2021-10-26 05:00:00,ETHBULL/USD,2199.5,2213.0,2187.0,2191.5,25.681148642482317,56280.23725
1635220800000.0,2021-10-26 04:00:00,ETHBULL/USD,2234.5,2243.0,2174.5,2199.5,57.264871311661736,125954.08445
1635217200000.0,2021-10-26 03:00:00,ETHBULL/USD,2245.0,2261.5,2227.5,2234.5,41.64176460058179,93048.523
1635213600000.0,2021-10-26 02:00:00,ETHBULL/USD,2226.5,2272.0,2226.5,2245.0,79.67769605790646,178876.42765
1635210000000.0,2021-10-26 01:00:00,ETHBULL/USD,2258.5,2260.0,2222.5,2226.5,49.32494574444195,109821.9917
1635206400000.0,2021-10-26 00:00:00,ETHBULL/USD,2228.5,2285.5,2202.5,2258.5,108.71437648882002,245531.4193
1635202800000.0,2021-10-25 23:00:00,ETHBULL/USD,2230.5,2232.5,2204.5,2228.5,14.066195288310523,31346.5162
1635199200000.0,2021-10-25 22:00:00,ETHBULL/USD,2180.5,2232.5,2163.5,2230.5,59.44006061421206,132581.0552
1635195600000.0,2021-10-25 21:00:00,ETHBULL/USD,2170.0,2207.0,2165.5,2180.5,39.09021634946114,85236.21675
1635192000000.0,2021-10-25 20:00:00,ETHBULL/USD,2175.0,2198.0,2164.0,2170.0,25.332009055299537,54970.45965
1635188400000.0,2021-10-25 19:00:00,ETHBULL/USD,2210.0,2214.0,2163.0,2175.0,31.72491843678161,69001.6976
