https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1650614400,2022-04-22 08:00:00,XYM/BTC,0.000002821,0.000002821,0.0000028,0.00000282,4700.9737,0.0132127219606
1650610800,2022-04-22 07:00:00,XYM/BTC,0.000002819,0.00000284,0.00000281,0.00000283,2200.0937,0.0062017521937
1650607200,2022-04-22 06:00:00,XYM/BTC,0.00000281,0.000002816,0.0000028,0.000002816,126.0064,0.0003541672895
1650603600,2022-04-22 05:00:00,XYM/BTC,0.00000281,0.00000281,0.000002799,0.000002799,6.6648,0.0000186730099
1650600000,2022-04-22 04:00:00,XYM/BTC,0.00000279,0.000002809,0.00000279,0.000002809,14263.5773,0.0399379954439
1650596400,2022-04-22 03:00:00,XYM/BTC,0.000002809,0.000002809,0.000002792,0.000002792,3049.7934,0.0085422169523
1650592800,2022-04-22 02:00:00,XYM/BTC,0.00000281,0.00000281,0.000002798,0.000002798,99.6971,0.0002791621393
1650589200,2022-04-22 01:00:00,XYM/BTC,0.00000282,0.000002834,0.0000028,0.00000281,1825.70024983,0.0051577899205206
1650585600,2022-04-22 00:00:00,XYM/BTC,0.000002798,0.00000282,0.00000276,0.000002819,16695.709,0.0463739145078
1650582000,2022-04-21 23:00:00,XYM/BTC,0.000002813,0.00000282,0.00000279,0.000002798,4718.12165017,0.0132439971222794
1650578400,2022-04-21 22:00:00,XYM/BTC,0.00000283,0.00000286,0.00000282,0.00000282,6316.3061,0.0179099375827
1650574800,2022-04-21 21:00:00,XYM/BTC,0.00000285,0.000002858,0.00000281,0.000002834,36924.3747,0.104504428332
1650571200,2022-04-21 20:00:00,XYM/BTC,0.000002865,0.000002892,0.00000285,0.00000286,38987.83,0.1120202316209
1650567600,2022-04-21 19:00:00,XYM/BTC,0.00000285,0.00000291,0.00000284,0.000002865,30278.8844,0.0863348394129
1650564000,2022-04-21 18:00:00,XYM/BTC,0.000002861,0.000002861,0.00000284,0.00000285,15701.6792,0.0448356368966
1650560400,2022-04-21 17:00:00,XYM/BTC,0.000002817,0.000002896,0.000002817,0.000002866,141841.9133,0.4056065302948
1650556800,2022-04-21 16:00:00,XYM/BTC,0.00000281,0.000002813,0.000002801,0.00000281,3688.921,0.01036614264
1650553200,2022-04-21 15:00:00,XYM/BTC,0.00000279,0.0000028,0.000002785,0.0000028,18775.7637,0.0523883798809
1650549600,2022-04-21 14:00:00,XYM/BTC,0.000002786,0.000002796,0.00000278,0.00000279,4321.0997,0.0120412484446
1650546000,2022-04-21 13:00:00,XYM/BTC,0.000002786,0.000002786,0.00000277,0.000002785,10451.2329,0.0290201752192
1650542400,2022-04-21 12:00:00,XYM/BTC,0.00000279,0.0000028,0.00000277,0.000002782,41852.7183,0.1167648642103
1650538800,2022-04-21 11:00:00,XYM/BTC,0.0000028,0.000002801,0.00000278,0.00000279,73567.9943,0.205365650081
1650535200,2022-04-21 10:00:00,XYM/BTC,0.00000282,0.00000283,0.00000278,0.000002802,204940.8534,0.5744276385799
1650531600,2022-04-21 09:00:00,XYM/BTC,0.000002824,0.000002824,0.00000281,0.00000281,50635.6366,0.142552106508
1650528000,2022-04-21 08:00:00,XYM/BTC,0.00000282,0.00000283,0.000002812,0.000002812,21119.6685,0.0595332082631
1650524400,2022-04-21 07:00:00,XYM/BTC,0.000002828,0.000002844,0.00000282,0.00000282,72295.938,0.2046967339571
1650520800,2022-04-21 06:00:00,XYM/BTC,0.000002846,0.000002868,0.000002828,0.00000283,27374.2647,0.0780501158171
1650517200,2022-04-21 05:00:00,XYM/BTC,0.000002894,0.000002901,0.000002844,0.000002844,48831.9309,0.1404928477673
1650513600,2022-04-21 04:00:00,XYM/BTC,0.00000291,0.000002925,0.00000289,0.00000289,33769.223,0.0978150645517
1650510000,2022-04-21 03:00:00,XYM/BTC,0.000002868,0.00000292,0.00000285,0.000002897,33933.2173,0.0975711843275
1650506400,2022-04-21 02:00:00,XYM/BTC,0.000002894,0.000002894,0.00000286,0.000002873,5022.1891,0.0143715872545
1650502800,2022-04-21 01:00:00,XYM/BTC,0.000002894,0.000002901,0.00000288,0.000002893,9158.3813,0.0263822686298
1650499200,2022-04-21 00:00:00,XYM/BTC,0.000002912,0.00000294,0.000002894,0.000002901,4793.6866,0.0139665673142
1650495600,2022-04-20 23:00:00,XYM/BTC,0.000002898,0.00000293,0.000002898,0.0000029,1254.0755,0.0036489013893
1650492000,2022-04-20 22:00:00,XYM/BTC,0.000002933,0.000002934,0.00000289,0.00000289,9300.0221,0.0270575751624
1650488400,2022-04-20 21:00:00,XYM/BTC,0.00000283,0.00000295,0.00000283,0.00000295,32411.1055,0.0937326856559
1650484800,2022-04-20 20:00:00,XYM/BTC,0.00000284,0.00000285,0.00000283,0.000002841,456.16102953,0.00129548845538332
1650481200,2022-04-20 19:00:00,XYM/BTC,0.00000287,0.00000288,0.00000283,0.00000284,89986.1049,0.2560799351931
1650477600,2022-04-20 18:00:00,XYM/BTC,0.000002886,0.000002901,0.00000286,0.00000288,60594.482,0.1741007606062
1650474000,2022-04-20 17:00:00,XYM/BTC,0.00000288,0.0000029,0.00000285,0.0000029,53464.2526,0.1535333400572
1650470400,2022-04-20 16:00:00,XYM/BTC,0.00000292,0.000002929,0.00000286,0.00000287,55365.352,0.1603496364229
1650466800,2022-04-20 15:00:00,XYM/BTC,0.00000295,0.000002954,0.0000029,0.00000292,24223.5151,0.0708445837654
1650463200,2022-04-20 14:00:00,XYM/BTC,0.00000292,0.00000295,0.000002881,0.00000293,31088.9069,0.0902928207254
1650459600,2022-04-20 13:00:00,XYM/BTC,0.00000289,0.00000296,0.000002879,0.000002931,54340.8901,0.1587919732245
1650456000,2022-04-20 12:00:00,XYM/BTC,0.00000295,0.000003002,0.00000289,0.0000029,36189.5557,0.1076197753097
1650452400,2022-04-20 11:00:00,XYM/BTC,0.000002957,0.000002989,0.000002926,0.00000296,82769.3595,0.2428170313483
1650448800,2022-04-20 10:00:00,XYM/BTC,0.00000303,0.00000319,0.00000296,0.000002969,82273.6878,0.2491221944131
1650445200,2022-04-20 09:00:00,XYM/BTC,0.000002935,0.000003049,0.0000029,0.00000303,131191.8887,0.3941548131644
1650441600,2022-04-20 08:00:00,XYM/BTC,0.000003149,0.00000316,0.000002926,0.000002935,280818.7788,0.8465007245168
1650438000,2022-04-20 07:00:00,XYM/BTC,0.000003609,0.000003667,0.00000302,0.00000314,662414.67207127,2.17031982987637474
1650434400,2022-04-20 06:00:00,XYM/BTC,0.000004419,0.0000045,0.000003351,0.00000359,1152569.72450549,4.4410741884010165
1650430800,2022-04-20 05:00:00,XYM/BTC,0.00000263,0.000004552,0.000002588,0.00000441,1642361.22336853,6.02482157617923264
1650427200,2022-04-20 04:00:00,XYM/BTC,0.00000263,0.000002641,0.00000263,0.000002635,1052.4579,0.0027687428525
1650423600,2022-04-20 03:00:00,XYM/BTC,0.000002635,0.000002641,0.00000262,0.000002641,23173.4134,0.0608829945426
1650420000,2022-04-20 02:00:00,XYM/BTC,0.00000263,0.000002641,0.00000263,0.000002641,1791.57402474,0.00472901008118886
1650416400,2022-04-20 01:00:00,XYM/BTC,0.000002644,0.00000265,0.00000262,0.00000263,11591.9995,0.0305989769774
1650412800,2022-04-20 00:00:00,XYM/BTC,0.000002657,0.00000268,0.000002635,0.000002656,13532.383,0.0357978549604
1650409200,2022-04-19 23:00:00,XYM/BTC,0.00000265,0.000002659,0.00000265,0.000002654,11415.1757,0.0302533700698
1650405600,2022-04-19 22:00:00,XYM/BTC,0.000002645,0.00000267,0.00000263,0.000002655,24231.163,0.0639928283138
1650402000,2022-04-19 21:00:00,XYM/BTC,0.000002645,0.000002649,0.000002645,0.000002649,3.0978,0.0000082007706
1650398400,2022-04-19 20:00:00,XYM/BTC,0.000002646,0.00000266,0.000002641,0.000002652,62.2491,0.0001647624589
1650394800,2022-04-19 19:00:00,XYM/BTC,0.000002628,0.00000265,0.000002612,0.000002646,3652.8007,0.009639195703
1650391200,2022-04-19 18:00:00,XYM/BTC,0.000002667,0.000002667,0.00000262,0.000002625,21230.4177,0.0556427523324
1650387600,2022-04-19 17:00:00,XYM/BTC,0.00000269,0.000002694,0.00000266,0.00000266,379.939,0.0010157100004
1650384000,2022-04-19 16:00:00,XYM/BTC,0.00000269,0.0000027,0.00000267,0.00000269,13995.5251,0.0377193291327
1650380400,2022-04-19 15:00:00,XYM/BTC,0.00000269,0.00000271,0.000002688,0.000002708,3309.5213,0.008903366762
1650376800,2022-04-19 14:00:00,XYM/BTC,0.00000268,0.0000027,0.00000268,0.00000269,18808.0683,0.0504276729052
1650373200,2022-04-19 13:00:00,XYM/BTC,0.000002682,0.000002687,0.00000266,0.00000267,11968.0928,0.0319876975017
1650369600,2022-04-19 12:00:00,XYM/BTC,0.000002706,0.000002706,0.00000268,0.00000268,3421.0542,0.0092016953704
1650366000,2022-04-19 11:00:00,XYM/BTC,0.000002689,0.0000027,0.00000268,0.0000027,3099.549,0.0083672514803
1650362400,2022-04-19 10:00:00,XYM/BTC,0.000002688,0.000002688,0.000002688,0.000002688,1.0316,0.0000027729408
1650358800,2022-04-19 09:00:00,XYM/BTC,0.000002687,0.000002697,0.00000267,0.00000268,15283.4041,0.0408951580826
1650355200,2022-04-19 08:00:00,XYM/BTC,0.000002683,0.000002683,0.000002676,0.000002678,7.2225,0.0000193578439
1650351600,2022-04-19 07:00:00,XYM/BTC,0.000002688,0.000002697,0.00000267,0.00000268,5665.7807,0.0152298359151
1650348000,2022-04-19 06:00:00,XYM/BTC,0.00000269,0.00000269,0.00000268,0.00000268,903.3787,0.002429329213
1650344400,2022-04-19 05:00:00,XYM/BTC,0.00000268,0.0000027,0.00000267,0.00000269,648.8587,0.0017392612136
1650340800,2022-04-19 04:00:00,XYM/BTC,0.00000268,0.000002689,0.00000265,0.00000267,12127.2817,0.0322208298516
1650337200,2022-04-19 03:00:00,XYM/BTC,0.000002709,0.000002709,0.00000268,0.00000268,6222.5633,0.0167389565829
1650333600,2022-04-19 02:00:00,XYM/BTC,0.000002728,0.000002728,0.0000027,0.0000027,321.9456,0.0008724420281
1650330000,2022-04-19 01:00:00,XYM/BTC,0.000002711,0.000002741,0.00000271,0.000002727,19694.0402,0.0537643498657
1650326400,2022-04-19 00:00:00,XYM/BTC,0.000002701,0.00000272,0.0000027,0.00000272,20742.761,0.0561880950033
1650322800,2022-04-18 23:00:00,XYM/BTC,0.00000269,0.000002703,0.00000269,0.000002701,78717.2351,0.2123217406684
1650319200,2022-04-18 22:00:00,XYM/BTC,0.00000271,0.000002726,0.0000027,0.00000271,23107.224,0.0625882033664
1650315600,2022-04-18 21:00:00,XYM/BTC,0.00000271,0.00000271,0.00000267,0.00000271,2073.113,0.0055487400029
1650312000,2022-04-18 20:00:00,XYM/BTC,0.00000271,0.000002719,0.000002708,0.000002713,19954.0117,0.0540754248755
1650308400,2022-04-18 19:00:00,XYM/BTC,0.000002708,0.000002726,0.0000027,0.000002716,12877.1522,0.0350025423456
1650304800,2022-04-18 18:00:00,XYM/BTC,0.00000271,0.00000271,0.000002678,0.000002696,3480.3048,0.0093533848429
1650301200,2022-04-18 17:00:00,XYM/BTC,0.000002725,0.000002725,0.000002654,0.000002709,52168.3631,0.1402795239037
1650297600,2022-04-18 16:00:00,XYM/BTC,0.000002731,0.000002748,0.00000271,0.000002722,25423.4763,0.0692516279201
1650294000,2022-04-18 15:00:00,XYM/BTC,0.00000271,0.00000274,0.00000269,0.00000274,161400.855,0.4371789465511
1650290400,2022-04-18 14:00:00,XYM/BTC,0.00000274,0.000002745,0.000002711,0.00000272,162609.2461,0.4434562601509
1650286800,2022-04-18 13:00:00,XYM/BTC,0.000002736,0.000002758,0.00000272,0.00000274,166449.8463,0.4541357960446
1650283200,2022-04-18 12:00:00,XYM/BTC,0.00000278,0.00000278,0.000002698,0.00000272,491478.6896,1.336330216739
1650279600,2022-04-18 11:00:00,XYM/BTC,0.000002788,0.000002803,0.00000277,0.00000279,33659.0825,0.0936485351833
1650276000,2022-04-18 10:00:00,XYM/BTC,0.00000278,0.000002798,0.00000276,0.000002785,28051.9235,0.0778677807897
1650272400,2022-04-18 09:00:00,XYM/BTC,0.000002813,0.000002813,0.00000278,0.00000278,7853.7127,0.021839552863
1650268800,2022-04-18 08:00:00,XYM/BTC,0.000002801,0.000002824,0.000002801,0.00000281,233.657,0.0006575344144
1650265200,2022-04-18 07:00:00,XYM/BTC,0.00000279,0.00000281,0.000002785,0.00000281,10833.81714008,0.03037896340368472
1650261600,2022-04-18 06:00:00,XYM/BTC,0.000002821,0.000002821,0.000002797,0.0000028,217.3211,0.0006095828207
1650258000,2022-04-18 05:00:00,XYM/BTC,0.000002821,0.000002824,0.000002762,0.000002824,14380.9383,0.0403427756105
1650254400,2022-04-18 04:00:00,XYM/BTC,0.0000028,0.00000285,0.0000028,0.00000282,30100.1432,0.0852158459124
1650250800,2022-04-18 03:00:00,XYM/BTC,0.000002802,0.000002802,0.00000279,0.000002791,838.1187,0.0023383734479
1650247200,2022-04-18 02:00:00,XYM/BTC,0.000002796,0.0000028,0.00000279,0.0000028,14740.1814,0.0412504010551
1650243600,2022-04-18 01:00:00,XYM/BTC,0.000002801,0.000002812,0.000002786,0.000002797,21761.5191,0.0607162245731
1650240000,2022-04-18 00:00:00,XYM/BTC,0.000002803,0.00000282,0.0000028,0.000002801,1864.0878,0.0052289092381
1650236400,2022-04-17 23:00:00,XYM/BTC,0.0000028,0.000002819,0.000002798,0.000002803,2395.131,0.0067055758653
1650232800,2022-04-17 22:00:00,XYM/BTC,0.00000282,0.000002829,0.00000281,0.000002811,192.9282,0.0005432073066
1650229200,2022-04-17 21:00:00,XYM/BTC,0.00000281,0.000002816,0.000002803,0.000002803,89.2848,0.0002509372518
1650225600,2022-04-17 20:00:00,XYM/BTC,0.00000281,0.000002815,0.0000028,0.000002804,299.1827,0.0008389015297
1650222000,2022-04-17 19:00:00,XYM/BTC,0.000002823,0.00000283,0.000002811,0.000002811,2234.5663,0.0063079377374
1650218400,2022-04-17 18:00:00,XYM/BTC,0.000002827,0.00000283,0.000002823,0.000002823,91.0314,0.0002575300576
1650214800,2022-04-17 17:00:00,XYM/BTC,0.00000282,0.00000283,0.00000282,0.000002826,40.5901,0.0001147377654
1650211200,2022-04-17 16:00:00,XYM/BTC,0.00000282,0.000002828,0.000002817,0.000002828,16.8334,0.0000475481187
1650207600,2022-04-17 15:00:00,XYM/BTC,0.00000283,0.000002839,0.00000282,0.000002821,2200.4108,0.0062357051026
1650204000,2022-04-17 14:00:00,XYM/BTC,0.00000283,0.00000283,0.00000282,0.000002824,254.183,0.0007180441641
1650200400,2022-04-17 13:00:00,XYM/BTC,0.000002819,0.00000282,0.000002808,0.00000282,146.9366,0.0004139582316
1650196800,2022-04-17 12:00:00,XYM/BTC,0.00000283,0.00000283,0.000002807,0.00000281,20646.1264,0.0580134496876
1650193200,2022-04-17 11:00:00,XYM/BTC,0.000002821,0.00000283,0.000002819,0.00000283,11865.7625,0.033461590783
1650189600,2022-04-17 10:00:00,XYM/BTC,0.00000285,0.00000285,0.000002824,0.000002824,12661.4554,0.0358245855062
1650186000,2022-04-17 09:00:00,XYM/BTC,0.00000284,0.00000285,0.00000283,0.00000284,26232.9316,0.074276410014
1650182400,2022-04-17 08:00:00,XYM/BTC,0.00000286,0.00000286,0.00000283,0.00000284,22972.67,0.0652371297536
1650178800,2022-04-17 07:00:00,XYM/BTC,0.000002851,0.000002866,0.000002851,0.000002866,2960.0872,0.0084835241487
1650175200,2022-04-17 06:00:00,XYM/BTC,0.000002859,0.00000286,0.000002855,0.00000286,125.6408,0.0003592571498
1650171600,2022-04-17 05:00:00,XYM/BTC,0.000002881,0.000002881,0.000002817,0.00000285,103417.7219,0.2931199053021
1650168000,2022-04-17 04:00:00,XYM/BTC,0.000002889,0.000002889,0.000002874,0.000002874,151.7496,0.0004383340032
1650164400,2022-04-17 03:00:00,XYM/BTC,0.000002883,0.000002885,0.000002879,0.000002879,14.0814,0.0000405955914
1650160800,2022-04-17 02:00:00,XYM/BTC,0.000002876,0.000002883,0.000002871,0.000002883,7.0413,0.0000202676956
1650157200,2022-04-17 01:00:00,XYM/BTC,0.000002879,0.000002889,0.000002875,0.000002875,109.5986,0.0003156453562
1650153600,2022-04-17 00:00:00,XYM/BTC,0.000002875,0.00000288,0.00000286,0.00000287,35945.7957,0.1035139912335
1650150000,2022-04-16 23:00:00,XYM/BTC,0.000002887,0.0000029,0.000002851,0.000002881,43473.5439,0.1253022945824
1650146400,2022-04-16 22:00:00,XYM/BTC,0.00000288,0.000002888,0.00000288,0.000002886,13392.9935,0.0385786616689
1650142800,2022-04-16 21:00:00,XYM/BTC,0.00000288,0.000002886,0.000002878,0.000002886,1446.4359,0.0041657438469
1650139200,2022-04-16 20:00:00,XYM/BTC,0.000002891,0.000002891,0.00000289,0.00000289,74.4073,0.000215038597
1650135600,2022-04-16 19:00:00,XYM/BTC,0.000002895,0.000002906,0.000002895,0.000002905,9.9915,0.0000290030833
1650132000,2022-04-16 18:00:00,XYM/BTC,0.000002902,0.000002902,0.000002895,0.000002895,12.2696,0.0000355621287
1650128400,2022-04-16 17:00:00,XYM/BTC,0.000002897,0.000002905,0.000002893,0.000002897,10.7232,0.0000310787586
1650124800,2022-04-16 16:00:00,XYM/BTC,0.000002891,0.000002896,0.00000289,0.000002896,13.2197,0.0000382473272
1650121200,2022-04-16 15:00:00,XYM/BTC,0.000002888,0.00000291,0.000002888,0.000002891,15864.3242,0.045852115025
1650117600,2022-04-16 14:00:00,XYM/BTC,0.00000289,0.000002895,0.00000288,0.00000288,14375.6745,0.0414034460522
1650114000,2022-04-16 13:00:00,XYM/BTC,0.00000289,0.00000289,0.00000289,0.00000289,1048.9859,0.003031569251
1650110400,2022-04-16 12:00:00,XYM/BTC,0.000002891,0.000002894,0.00000289,0.000002894,7403.8875,0.0213972432818
1650106800,2022-04-16 11:00:00,XYM/BTC,0.000002892,0.0000029,0.000002892,0.0000029,83.1797,0.0002411951086
1650103200,2022-04-16 10:00:00,XYM/BTC,0.000002905,0.000002907,0.00000289,0.00000289,27786.3875,0.0803893751738
1650099600,2022-04-16 09:00:00,XYM/BTC,0.00000289,0.000002906,0.00000289,0.000002905,33.2778,0.0000962468922
1650096000,2022-04-16 08:00:00,XYM/BTC,0.000002899,0.0000029,0.00000288,0.00000289,15889.39,0.0459693724612
1650092400,2022-04-16 07:00:00,XYM/BTC,0.000002894,0.000002907,0.000002892,0.000002907,15.9999,0.0000464119856
1650088800,2022-04-16 06:00:00,XYM/BTC,0.0000029,0.00000291,0.000002888,0.00000291,93.8552,0.0002721901406
1650085200,2022-04-16 05:00:00,XYM/BTC,0.000002896,0.000002896,0.000002896,0.000002896,4.8198,0.0000139581408
1650081600,2022-04-16 04:00:00,XYM/BTC,0.00000291,0.00000291,0.00000289,0.00000289,114.1469,0.0003299401279
1650078000,2022-04-16 03:00:00,XYM/BTC,0.00000291,0.00000292,0.0000029,0.000002909,1000.6301,0.0029117523662
1650074400,2022-04-16 02:00:00,XYM/BTC,0.000002911,0.000002938,0.000002905,0.00000291,13997.5242,0.0407405905201
1650070800,2022-04-16 01:00:00,XYM/BTC,0.00000291,0.000002919,0.0000029,0.000002906,8848.3123,0.0256609429255
1650067200,2022-04-16 00:00:00,XYM/BTC,0.000002906,0.000002906,0.000002892,0.000002892,8.0142,0.0000232093802
1650063600,2022-04-15 23:00:00,XYM/BTC,0.00000291,0.00000291,0.000002891,0.000002909,79.5086,0.0002305785
1650060000,2022-04-15 22:00:00,XYM/BTC,0.000002905,0.000002912,0.0000029,0.000002905,1972.8786,0.0057214331713
1650056400,2022-04-15 21:00:00,XYM/BTC,0.000002919,0.000002919,0.0000029,0.00000291,929.911,0.0027044922488
1650052800,2022-04-15 20:00:00,XYM/BTC,0.000002925,0.000002925,0.000002901,0.000002901,90.2424,0.0002626396042
1650049200,2022-04-15 19:00:00,XYM/BTC,0.00000293,0.00000293,0.000002915,0.000002925,184.5351,0.0005398361742
1650045600,2022-04-15 18:00:00,XYM/BTC,0.000002913,0.000002926,0.000002913,0.00000292,1475.7309,0.0043062208113
1650042000,2022-04-15 17:00:00,XYM/BTC,0.000002915,0.00000292,0.0000029,0.000002911,396.3013,0.0011540148041
1650038400,2022-04-15 16:00:00,XYM/BTC,0.000002921,0.000002929,0.000002912,0.000002929,16.8211,0.0000492071695
1650034800,2022-04-15 15:00:00,XYM/BTC,0.000002919,0.000002929,0.000002911,0.000002911,161.6965,0.0004721305747
1650031200,2022-04-15 14:00:00,XYM/BTC,0.000002925,0.000002927,0.00000289,0.00000291,812.4322,0.0023622925529
1650027600,2022-04-15 13:00:00,XYM/BTC,0.000002906,0.000002932,0.000002901,0.000002921,7131.3223,0.0208922419085
1650024000,2022-04-15 12:00:00,XYM/BTC,0.000002896,0.000002915,0.000002896,0.000002905,2515.9003,0.0073282194414
1650020400,2022-04-15 11:00:00,XYM/BTC,0.00000289,0.0000029,0.00000289,0.000002896,1612.532,0.0046752525277
1650016800,2022-04-15 10:00:00,XYM/BTC,0.00000289,0.000002896,0.000002883,0.000002883,130.4965,0.0003773362527
1650013200,2022-04-15 09:00:00,XYM/BTC,0.000002921,0.000002921,0.000002878,0.000002888,3749.631,0.0108245185873
1650009600,2022-04-15 08:00:00,XYM/BTC,0.00000293,0.00000294,0.000002925,0.000002929,86.2618,0.0002527440836
1650006000,2022-04-15 07:00:00,XYM/BTC,0.00000296,0.00000296,0.000002914,0.000002929,2815.6996,0.0082693369429
1650002400,2022-04-15 06:00:00,XYM/BTC,0.00000298,0.000002984,0.00000296,0.00000296,1024.1193,0.0030380090151
1649998800,2022-04-15 05:00:00,XYM/BTC,0.00000295,0.00000298,0.00000293,0.00000298,4703.9849,0.0138932070027
1649995200,2022-04-15 04:00:00,XYM/BTC,0.000002969,0.000003039,0.000002959,0.000002959,22535.513,0.0669729121577
1649991600,2022-04-15 03:00:00,XYM/BTC,0.000002957,0.000002962,0.00000295,0.000002962,903.6381,0.0026749447851
1649988000,2022-04-15 02:00:00,XYM/BTC,0.000002941,0.00000295,0.000002941,0.00000295,78.4723,0.0002314705753
1649984400,2022-04-15 01:00:00,XYM/BTC,0.000002942,0.000002942,0.00000294,0.00000294,2.3672,0.000006962009
1649980800,2022-04-15 00:00:00,XYM/BTC,0.00000294,0.00000294,0.00000294,0.00000294,75.949,0.00022329006
1649977200,2022-04-14 23:00:00,XYM/BTC,0.00000294,0.000002948,0.00000294,0.000002944,20.6565,0.0000608130676
1649973600,2022-04-14 22:00:00,XYM/BTC,0.000002939,0.00000295,0.00000293,0.000002948,192.8563,0.0005680668653
1649970000,2022-04-14 21:00:00,XYM/BTC,0.000002939,0.000002945,0.000002921,0.000002921,1584.5156,0.0046399157077
1649966400,2022-04-14 20:00:00,XYM/BTC,0.000002932,0.00000294,0.000002922,0.000002925,14.4731,0.0000424253782
1649962800,2022-04-14 19:00:00,XYM/BTC,0.00000292,0.000002929,0.00000292,0.000002929,28.3656,0.0000829905866
1649959200,2022-04-14 18:00:00,XYM/BTC,0.000002905,0.000002932,0.000002905,0.000002932,241.093,0.0007049231374
1649955600,2022-04-14 17:00:00,XYM/BTC,0.00000293,0.00000293,0.000002909,0.000002919,454.7505,0.0013286933592
1649952000,2022-04-14 16:00:00,XYM/BTC,0.00000294,0.000002953,0.00000293,0.00000293,1814.6277,0.0053435307828
1649948400,2022-04-14 15:00:00,XYM/BTC,0.000002911,0.00000295,0.000002911,0.00000294,8471.2665,0.0247654926775
1649944800,2022-04-14 14:00:00,XYM/BTC,0.00000289,0.00000292,0.00000289,0.00000292,3719.0123,0.0107868610769
