https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1617271200000,2021-04-01 10:00:00,MATIC/USDT,0.36429000,0.36524000,0.35918000,0.36423000,7287180.00000000,2641203.59761700,4903
1617267600000,2021-04-01 09:00:00,MATIC/USDT,0.36673000,0.36935000,0.36400000,0.36438000,4415515.90000000,1615315.73510400,3384
1617264000000,2021-04-01 08:00:00,MATIC/USDT,0.36597000,0.37200000,0.36040000,0.36716000,7815356.20000000,2875919.67444000,6043
1617260400000,2021-04-01 07:00:00,MATIC/USDT,0.36769000,0.36968000,0.36353000,0.36563000,7285066.60000000,2669014.50690100,4365
1617256800000,2021-04-01 06:00:00,MATIC/USDT,0.36647000,0.37039000,0.36405000,0.36769000,4480893.40000000,1647100.54151900,3993
1617253200000,2021-04-01 05:00:00,MATIC/USDT,0.37570000,0.37756000,0.36600000,0.36646000,9408368.50000000,3487823.78497200,6400
1617249600000,2021-04-01 04:00:00,MATIC/USDT,0.37185000,0.37683000,0.36710000,0.37570000,6009697.70000000,2237818.15380500,5686
1617246000000,2021-04-01 03:00:00,MATIC/USDT,0.37608000,0.37626000,0.36670000,0.37127000,5661753.50000000,2095874.80778000,5259
1617242400000,2021-04-01 02:00:00,MATIC/USDT,0.36321000,0.38000000,0.36321000,0.37621000,9835688.30000000,3662834.95439600,7675
1617238800000,2021-04-01 01:00:00,MATIC/USDT,0.36304000,0.36744000,0.36218000,0.36314000,3941414.60000000,1437041.28256800,2958
1617235200000,2021-04-01 00:00:00,MATIC/USDT,0.36039000,0.36807000,0.35805000,0.36312000,5964564.40000000,2161678.30263300,4514
1617231600000,2021-03-31 23:00:00,MATIC/USDT,0.35333000,0.36090000,0.35322000,0.35995000,3040924.70000000,1089255.11868700,2497
1617228000000,2021-03-31 22:00:00,MATIC/USDT,0.35376000,0.35599000,0.35152000,0.35337000,3756387.30000000,1328247.74811700,2717
1617224400000,2021-03-31 21:00:00,MATIC/USDT,0.35690000,0.35942000,0.35241000,0.35406000,4066314.70000000,1449630.05500200,3369
1617220800000,2021-03-31 20:00:00,MATIC/USDT,0.35594000,0.36000000,0.35402000,0.35681000,8990703.10000000,3206724.23527900,5906
1617217200000,2021-03-31 19:00:00,MATIC/USDT,0.36386000,0.36614000,0.35500000,0.35596000,8876924.00000000,3201117.75244400,6811
1617213600000,2021-03-31 18:00:00,MATIC/USDT,0.36271000,0.36506000,0.35800000,0.36399000,7364478.70000000,2659963.48627500,5665
1617210000000,2021-03-31 17:00:00,MATIC/USDT,0.36647000,0.37000000,0.36017000,0.36270000,12932282.80000000,4716207.69830300,8447
1617206400000,2021-03-31 16:00:00,MATIC/USDT,0.36462000,0.38267000,0.36190000,0.36647000,30621570.60000000,11419293.53851900,23198
1617202800000,2021-03-31 15:00:00,MATIC/USDT,0.35334000,0.36589000,0.35309000,0.36504000,11011740.70000000,3950246.29908200,8328
1617199200000,2021-03-31 14:00:00,MATIC/USDT,0.35422000,0.35654000,0.35151000,0.35320000,4769305.50000000,1687772.55648700,5216
1617195600000,2021-03-31 13:00:00,MATIC/USDT,0.35119000,0.35499000,0.35070000,0.35417000,6439454.80000000,2273363.08439300,5492
1617192000000,2021-03-31 12:00:00,MATIC/USDT,0.35034000,0.35194000,0.34363000,0.35119000,9039774.80000000,3148704.47138500,6307
1617188400000,2021-03-31 11:00:00,MATIC/USDT,0.34654000,0.35191000,0.34619000,0.35000000,5707366.70000000,1994125.31991600,5262
1617184800000,2021-03-31 10:00:00,MATIC/USDT,0.34932000,0.35169000,0.34052000,0.34643000,8574406.30000000,2964192.25866600,7475
1617181200000,2021-03-31 09:00:00,MATIC/USDT,0.35113000,0.35288000,0.34695000,0.34925000,6573445.20000000,2298914.54845500,5226
1617177600000,2021-03-31 08:00:00,MATIC/USDT,0.35951000,0.36021000,0.33637000,0.35113000,20024789.70000000,6943636.56652700,16530
1617174000000,2021-03-31 07:00:00,MATIC/USDT,0.36692000,0.36826000,0.35377000,0.35960000,8518266.10000000,3090778.40781200,5723
1617170400000,2021-03-31 06:00:00,MATIC/USDT,0.36286000,0.36973000,0.36076000,0.36670000,6802736.30000000,2486837.80979200,4734
1617166800000,2021-03-31 05:00:00,MATIC/USDT,0.36151000,0.36583000,0.36036000,0.36285000,5519039.50000000,2002496.25533400,4153
1617163200000,2021-03-31 04:00:00,MATIC/USDT,0.35624000,0.36196000,0.35297000,0.36155000,5885826.40000000,2111358.56762700,4271
1617159600000,2021-03-31 03:00:00,MATIC/USDT,0.36272000,0.36285000,0.35100000,0.35624000,12240961.80000000,4370565.79350700,9994
1617156000000,2021-03-31 02:00:00,MATIC/USDT,0.36559000,0.36638000,0.36169000,0.36293000,5164423.30000000,1875468.25070500,3444
1617152400000,2021-03-31 01:00:00,MATIC/USDT,0.36550000,0.36833000,0.36436000,0.36581000,3419062.40000000,1249664.70248700,2634
1617148800000,2021-03-31 00:00:00,MATIC/USDT,0.37118000,0.37365000,0.36405000,0.36581000,6086502.10000000,2243303.59916000,4393
1617145200000,2021-03-30 23:00:00,MATIC/USDT,0.37038000,0.37325000,0.36790000,0.37122000,2497188.50000000,924982.18107900,2374
1617141600000,2021-03-30 22:00:00,MATIC/USDT,0.36814000,0.37062000,0.36689000,0.37062000,4478485.90000000,1649747.47864300,2965
1617138000000,2021-03-30 21:00:00,MATIC/USDT,0.37136000,0.37181000,0.36725000,0.36799000,3666560.00000000,1354271.33856200,2815
1617134400000,2021-03-30 20:00:00,MATIC/USDT,0.37332000,0.37500000,0.36616000,0.37151000,7185954.20000000,2663863.26339200,5457
1617130800000,2021-03-30 19:00:00,MATIC/USDT,0.37454000,0.37685000,0.36900000,0.37346000,7000406.70000000,2611024.73387200,6035
1617127200000,2021-03-30 18:00:00,MATIC/USDT,0.36996000,0.37853000,0.36976000,0.37496000,11392627.60000000,4264292.48172700,9318
1617123600000,2021-03-30 17:00:00,MATIC/USDT,0.36325000,0.37025000,0.36309000,0.36977000,6411368.80000000,2356153.77827800,5122
1617120000000,2021-03-30 16:00:00,MATIC/USDT,0.36158000,0.36812000,0.36133000,0.36325000,6482167.00000000,2363363.57885400,5275
1617116400000,2021-03-30 15:00:00,MATIC/USDT,0.36817000,0.36937000,0.36023000,0.36151000,8079895.80000000,2942648.58973900,5498
1617112800000,2021-03-30 14:00:00,MATIC/USDT,0.37081000,0.37186000,0.36170000,0.36815000,10449396.60000000,3830439.38282000,7522
1617109200000,2021-03-30 13:00:00,MATIC/USDT,0.37111000,0.37687000,0.36954000,0.37080000,9616621.60000000,3582433.41206200,5925
1617105600000,2021-03-30 12:00:00,MATIC/USDT,0.37204000,0.37492000,0.37085000,0.37111000,6306189.50000000,2352974.99703500,4321
1617102000000,2021-03-30 11:00:00,MATIC/USDT,0.37212000,0.37479000,0.36914000,0.37239000,6588532.60000000,2451349.25504400,4908
1617098400000,2021-03-30 10:00:00,MATIC/USDT,0.37458000,0.37660000,0.36699000,0.37232000,12081862.40000000,4486154.31323100,8704
1617094800000,2021-03-30 09:00:00,MATIC/USDT,0.37262000,0.37565000,0.37080000,0.37457000,7734352.10000000,2888656.69953000,5530
1617091200000,2021-03-30 08:00:00,MATIC/USDT,0.37846000,0.38052000,0.37100000,0.37307000,7336405.20000000,2749002.09284200,5907
1617087600000,2021-03-30 07:00:00,MATIC/USDT,0.37844000,0.37878000,0.37300000,0.37820000,7193892.60000000,2701373.52381800,5044
1617084000000,2021-03-30 06:00:00,MATIC/USDT,0.37323000,0.37921000,0.37188000,0.37866000,7061440.00000000,2651803.82257200,4654
1617080400000,2021-03-30 05:00:00,MATIC/USDT,0.38094000,0.38120000,0.37214000,0.37340000,7996762.80000000,3001267.74657200,6112
1617076800000,2021-03-30 04:00:00,MATIC/USDT,0.37748000,0.38455000,0.37380000,0.38094000,7192595.40000000,2733622.13117600,5530
1617073200000,2021-03-30 03:00:00,MATIC/USDT,0.38042000,0.38067000,0.37384000,0.37780000,4545452.10000000,1714849.67273500,3446
1617069600000,2021-03-30 02:00:00,MATIC/USDT,0.37483000,0.38313000,0.37043000,0.38069000,7671689.80000000,2890472.75839400,6086
1617066000000,2021-03-30 01:00:00,MATIC/USDT,0.38248000,0.38254000,0.37017000,0.37500000,8528258.00000000,3202835.99386700,7119
1617062400000,2021-03-30 00:00:00,MATIC/USDT,0.38445000,0.38869000,0.37536000,0.38257000,11262167.90000000,4303313.47874700,9909
1617058800000,2021-03-29 23:00:00,MATIC/USDT,0.39080000,0.39087000,0.37865000,0.38456000,7020337.00000000,2690795.72238000,6529
1617055200000,2021-03-29 22:00:00,MATIC/USDT,0.38577000,0.39247000,0.38411000,0.39029000,11916127.00000000,4629293.96277100,8661
1617051600000,2021-03-29 21:00:00,MATIC/USDT,0.38088000,0.38770000,0.37682000,0.38583000,15364850.00000000,5869360.87915400,9953
1617048000000,2021-03-29 20:00:00,MATIC/USDT,0.39181000,0.39650000,0.37785000,0.38089000,27524557.30000000,10691972.88464600,17833
1617044400000,2021-03-29 19:00:00,MATIC/USDT,0.40363000,0.40897000,0.39000000,0.39135000,33830402.70000000,13467246.45720500,22546
1617040800000,2021-03-29 18:00:00,MATIC/USDT,0.39476000,0.42396000,0.39362000,0.40392000,86482479.30000000,35477550.69860900,58940
1617037200000,2021-03-29 17:00:00,MATIC/USDT,0.38437000,0.39479000,0.38168000,0.39477000,25776080.80000000,10015218.80058100,19914
1617033600000,2021-03-29 16:00:00,MATIC/USDT,0.37432000,0.38710000,0.36900000,0.38475000,18309548.00000000,6955144.56388400,13898
1617030000000,2021-03-29 15:00:00,MATIC/USDT,0.37945000,0.38050000,0.36500000,0.37403000,15310768.80000000,5698677.16945000,10885
1617026400000,2021-03-29 14:00:00,MATIC/USDT,0.36625000,0.38162000,0.36602000,0.37973000,12889352.10000000,4838828.01265200,9808
1617022800000,2021-03-29 13:00:00,MATIC/USDT,0.37335000,0.37482000,0.36558000,0.36625000,12312393.40000000,4556618.02607600,8908
1617019200000,2021-03-29 12:00:00,MATIC/USDT,0.38202000,0.38710000,0.37135000,0.37308000,20701468.20000000,7840238.97802900,14321
1617015600000,2021-03-29 11:00:00,MATIC/USDT,0.36653000,0.38400000,0.36574000,0.38219000,32885381.00000000,12282927.11971700,23352
1617012000000,2021-03-29 10:00:00,MATIC/USDT,0.35469000,0.36896000,0.35317000,0.36665000,14337479.80000000,5159141.85077800,10844
1617008400000,2021-03-29 09:00:00,MATIC/USDT,0.35344000,0.35900000,0.35344000,0.35426000,14098842.30000000,5024807.39492600,8728
1617004800000,2021-03-29 08:00:00,MATIC/USDT,0.34700000,0.35460000,0.34691000,0.35344000,8884273.60000000,3114913.32277600,6164
1617001200000,2021-03-29 07:00:00,MATIC/USDT,0.34438000,0.35102000,0.34267000,0.34690000,8024127.90000000,2792687.11156000,5852
1616997600000,2021-03-29 06:00:00,MATIC/USDT,0.34027000,0.34492000,0.34027000,0.34439000,3440511.00000000,1179594.87939500,2668
1616994000000,2021-03-29 05:00:00,MATIC/USDT,0.34079000,0.34120000,0.33719000,0.34014000,4154069.00000000,1409503.70582900,2839
1616990400000,2021-03-29 04:00:00,MATIC/USDT,0.34230000,0.34381000,0.33907000,0.34079000,3031371.40000000,1034023.84092700,2521
1616986800000,2021-03-29 03:00:00,MATIC/USDT,0.34486000,0.34779000,0.34182000,0.34215000,3626438.70000000,1249533.46545000,2779
1616983200000,2021-03-29 02:00:00,MATIC/USDT,0.34136000,0.34789000,0.34084000,0.34485000,3625202.10000000,1248284.90146800,2930
1616979600000,2021-03-29 01:00:00,MATIC/USDT,0.34100000,0.34397000,0.33817000,0.34145000,4647320.20000000,1582046.98590000,3011
1616976000000,2021-03-29 00:00:00,MATIC/USDT,0.34591000,0.34987000,0.34008000,0.34079000,7081609.40000000,2450627.77060800,5795
1616972400000,2021-03-28 23:00:00,MATIC/USDT,0.33946000,0.34672000,0.33797000,0.34624000,4903120.80000000,1674192.87619100,3441
1616968800000,2021-03-28 22:00:00,MATIC/USDT,0.33566000,0.33978000,0.33411000,0.33968000,2765598.90000000,932780.13637600,2087
1616965200000,2021-03-28 21:00:00,MATIC/USDT,0.33365000,0.33776000,0.33300000,0.33575000,3302683.00000000,1106349.96402400,2131
1616961600000,2021-03-28 20:00:00,MATIC/USDT,0.33569000,0.33889000,0.33317000,0.33390000,4727439.40000000,1589576.51866700,3560
1616958000000,2021-03-28 19:00:00,MATIC/USDT,0.33593000,0.33809000,0.32857000,0.33607000,12124685.80000000,4049200.13130700,7971
1616954400000,2021-03-28 18:00:00,MATIC/USDT,0.34820000,0.34841000,0.33536000,0.33556000,8097957.50000000,2767786.38735700,5983
1616950800000,2021-03-28 17:00:00,MATIC/USDT,0.35052000,0.35099000,0.34600000,0.34806000,6326889.00000000,2200541.00664500,5162
1616947200000,2021-03-28 16:00:00,MATIC/USDT,0.35156000,0.35561000,0.34591000,0.35063000,14261427.80000000,5004305.84461900,9960
1616943600000,2021-03-28 15:00:00,MATIC/USDT,0.34328000,0.35253000,0.34305000,0.35135000,17345140.70000000,6049727.22926100,11113
1616940000000,2021-03-28 14:00:00,MATIC/USDT,0.34153000,0.34337000,0.33603000,0.34322000,8752533.40000000,2974562.04768100,4272
1616936400000,2021-03-28 13:00:00,MATIC/USDT,0.33855000,0.34280000,0.33776000,0.34156000,5955651.00000000,2031808.94519800,3342
1616932800000,2021-03-28 12:00:00,MATIC/USDT,0.34107000,0.34400000,0.33444000,0.33888000,7419094.90000000,2510071.10110700,5386
1616929200000,2021-03-28 11:00:00,MATIC/USDT,0.34255000,0.34482000,0.34000000,0.34098000,3930035.40000000,1344325.20135900,3320
1616925600000,2021-03-28 10:00:00,MATIC/USDT,0.34438000,0.34678000,0.33943000,0.34268000,5150846.90000000,1765504.08515300,4688
1616922000000,2021-03-28 09:00:00,MATIC/USDT,0.34990000,0.35110000,0.34200000,0.34400000,7773116.00000000,2701231.53480400,6398
1616918400000,2021-03-28 08:00:00,MATIC/USDT,0.34630000,0.35099000,0.34501000,0.34995000,9658482.60000000,3368096.94311600,8351
1616914800000,2021-03-28 07:00:00,MATIC/USDT,0.33958000,0.34694000,0.33771000,0.34593000,6390883.90000000,2185360.68725500,5441
1616911200000,2021-03-28 06:00:00,MATIC/USDT,0.34206000,0.34363000,0.33665000,0.33968000,4716230.10000000,1605365.77357400,3956
1616907600000,2021-03-28 05:00:00,MATIC/USDT,0.33772000,0.34255000,0.33673000,0.34215000,4016227.00000000,1365490.98401700,2938
1616904000000,2021-03-28 04:00:00,MATIC/USDT,0.33740000,0.34050000,0.33631000,0.33784000,3549314.20000000,1201346.21411700,2790
1616900400000,2021-03-28 03:00:00,MATIC/USDT,0.33287000,0.33949000,0.33139000,0.33725000,4989252.20000000,1680927.22958100,3270
1616896800000,2021-03-28 02:00:00,MATIC/USDT,0.33374000,0.33431000,0.32971000,0.33310000,5992693.80000000,1989881.31553400,3638
1616893200000,2021-03-28 01:00:00,MATIC/USDT,0.33500000,0.33629000,0.33020000,0.33348000,4773894.60000000,1589013.78141600,3355
1616889600000,2021-03-28 00:00:00,MATIC/USDT,0.33195000,0.33544000,0.32837000,0.33500000,7013954.20000000,2328255.64595700,4872
1616886000000,2021-03-27 23:00:00,MATIC/USDT,0.33791000,0.33922000,0.33195000,0.33195000,7040171.20000000,2365016.60701100,4854
1616882400000,2021-03-27 22:00:00,MATIC/USDT,0.34008000,0.34091000,0.33686000,0.33791000,3746296.60000000,1267111.58767600,2624
1616878800000,2021-03-27 21:00:00,MATIC/USDT,0.34118000,0.34250000,0.33676000,0.34006000,5380918.20000000,1823619.01411500,3137
1616875200000,2021-03-27 20:00:00,MATIC/USDT,0.34060000,0.34281000,0.33911000,0.34129000,3625257.00000000,1235764.71614300,2475
1616871600000,2021-03-27 19:00:00,MATIC/USDT,0.33818000,0.34266000,0.33662000,0.34052000,5883400.20000000,2001195.98281900,3586
1616868000000,2021-03-27 18:00:00,MATIC/USDT,0.34297000,0.34336000,0.33602000,0.33814000,5090946.00000000,1723502.89379000,3938
1616864400000,2021-03-27 17:00:00,MATIC/USDT,0.34316000,0.34445000,0.33922000,0.34297000,4802438.80000000,1639752.77237900,3945
1616860800000,2021-03-27 16:00:00,MATIC/USDT,0.34092000,0.34502000,0.33953000,0.34316000,7757386.80000000,2657381.45586500,5801
1616857200000,2021-03-27 15:00:00,MATIC/USDT,0.34181000,0.34521000,0.34011000,0.34082000,6631722.40000000,2270511.95528700,4938
1616853600000,2021-03-27 14:00:00,MATIC/USDT,0.34131000,0.34260000,0.33717000,0.34181000,5264717.60000000,1788242.20545500,4245
1616850000000,2021-03-27 13:00:00,MATIC/USDT,0.33934000,0.34300000,0.33449000,0.34135000,7056691.00000000,2392860.70008200,5028
1616846400000,2021-03-27 12:00:00,MATIC/USDT,0.34571000,0.34812000,0.33380000,0.33966000,12071686.90000000,4103914.51130900,8461
1616842800000,2021-03-27 11:00:00,MATIC/USDT,0.34740000,0.35339000,0.34100000,0.34557000,11941073.70000000,4141769.53033600,8828
1616839200000,2021-03-27 10:00:00,MATIC/USDT,0.35294000,0.35676000,0.34700000,0.34740000,11529332.60000000,4058198.18380600,8599
1616835600000,2021-03-27 09:00:00,MATIC/USDT,0.34486000,0.35416000,0.34208000,0.35300000,8376772.70000000,2912876.02042600,7405
1616832000000,2021-03-27 08:00:00,MATIC/USDT,0.34150000,0.34500000,0.33736000,0.34474000,5627211.20000000,1916097.44581500,4449
1616828400000,2021-03-27 07:00:00,MATIC/USDT,0.34604000,0.34604000,0.33725000,0.34150000,6452149.10000000,2205032.12870100,4421
1616824800000,2021-03-27 06:00:00,MATIC/USDT,0.33934000,0.34649000,0.33764000,0.34606000,6765421.60000000,2323801.54262900,4613
1616821200000,2021-03-27 05:00:00,MATIC/USDT,0.33960000,0.34334000,0.33606000,0.33931000,4500094.40000000,1527986.02409200,3402
1616817600000,2021-03-27 04:00:00,MATIC/USDT,0.33464000,0.34293000,0.33384000,0.33934000,6163151.40000000,2090378.08970600,4392
1616814000000,2021-03-27 03:00:00,MATIC/USDT,0.33373000,0.33539000,0.33100000,0.33465000,3438164.20000000,1145306.24189600,2119
1616810400000,2021-03-27 02:00:00,MATIC/USDT,0.33338000,0.33773000,0.33205000,0.33373000,4155073.20000000,1391361.34372500,2836
1616806800000,2021-03-27 01:00:00,MATIC/USDT,0.33415000,0.34014000,0.33113000,0.33395000,6398270.10000000,2144024.54404600,4111
1616803200000,2021-03-27 00:00:00,MATIC/USDT,0.33610000,0.34500000,0.33397000,0.33415000,9857915.90000000,3360422.38130000,7844
1616799600000,2021-03-26 23:00:00,MATIC/USDT,0.33125000,0.33728000,0.33072000,0.33668000,3782654.60000000,1262536.05617200,3283
1616796000000,2021-03-26 22:00:00,MATIC/USDT,0.33936000,0.34168000,0.33092000,0.33125000,7721222.00000000,2592527.57338600,5548
1616792400000,2021-03-26 21:00:00,MATIC/USDT,0.33455000,0.33938000,0.33433000,0.33938000,3289225.90000000,1107420.70412500,2475
1616788800000,2021-03-26 20:00:00,MATIC/USDT,0.33186000,0.33931000,0.33131000,0.33455000,5131758.20000000,1721932.78595300,4544
1616785200000,2021-03-26 19:00:00,MATIC/USDT,0.33317000,0.33371000,0.32750000,0.33174000,5602424.10000000,1849341.27783200,5507
1616781600000,2021-03-26 18:00:00,MATIC/USDT,0.33861000,0.34148000,0.33178000,0.33319000,9047820.40000000,3051207.29111400,7737
1616778000000,2021-03-26 17:00:00,MATIC/USDT,0.33245000,0.33907000,0.32744000,0.33907000,7068036.60000000,2345893.26957000,6964
1616774400000,2021-03-26 16:00:00,MATIC/USDT,0.32377000,0.33255000,0.32100000,0.33230000,8958588.40000000,2941763.84414500,7895
1616770800000,2021-03-26 15:00:00,MATIC/USDT,0.32559000,0.32749000,0.32271000,0.32360000,5181789.40000000,1684608.18272200,4627
1616767200000,2021-03-26 14:00:00,MATIC/USDT,0.32463000,0.32634000,0.32060000,0.32559000,7496833.90000000,2426283.06594600,6670
1616763600000,2021-03-26 13:00:00,MATIC/USDT,0.32229000,0.32593000,0.32002000,0.32463000,6571808.70000000,2126853.74312500,5652
1616760000000,2021-03-26 12:00:00,MATIC/USDT,0.31950000,0.32294000,0.31764000,0.32208000,12542366.40000000,4015133.18701200,11175
1616756400000,2021-03-26 11:00:00,MATIC/USDT,0.32707000,0.32857000,0.31705000,0.31951000,12685223.40000000,4065899.89294900,9261
1616752800000,2021-03-26 10:00:00,MATIC/USDT,0.32457000,0.32796000,0.32360000,0.32707000,3928588.40000000,1279124.74647800,3259
1616749200000,2021-03-26 09:00:00,MATIC/USDT,0.32674000,0.32842000,0.32250000,0.32458000,5996859.10000000,1952613.60229500,4057
1616745600000,2021-03-26 08:00:00,MATIC/USDT,0.32860000,0.33200000,0.32500000,0.32649000,10146758.80000000,3344286.84538800,5363
1616742000000,2021-03-26 07:00:00,MATIC/USDT,0.31936000,0.32946000,0.31607000,0.32877000,9621236.10000000,3103938.71458800,6623
1616738400000,2021-03-26 06:00:00,MATIC/USDT,0.32726000,0.32728000,0.31918000,0.31956000,5488171.30000000,1775056.46159800,3647
1616734800000,2021-03-26 05:00:00,MATIC/USDT,0.32469000,0.32995000,0.32172000,0.32727000,7931769.70000000,2586342.78695600,6437
1616731200000,2021-03-26 04:00:00,MATIC/USDT,0.31672000,0.32500000,0.31527000,0.32469000,7186396.80000000,2294625.79104000,5549
1616727600000,2021-03-26 03:00:00,MATIC/USDT,0.30610000,0.31708000,0.30532000,0.31647000,6417714.70000000,1999154.60742800,4134
1616724000000,2021-03-26 02:00:00,MATIC/USDT,0.31262000,0.31347000,0.30441000,0.30559000,5101733.90000000,1570840.55352100,3301
1616720400000,2021-03-26 01:00:00,MATIC/USDT,0.30888000,0.31350000,0.30791000,0.31262000,3943383.80000000,1226689.74358000,3245
1616716800000,2021-03-26 00:00:00,MATIC/USDT,0.30040000,0.30981000,0.30017000,0.30833000,5795111.50000000,1769357.83213900,3962
