https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1649772000,2022-04-12 14:00:00,CPOOL/USDT,0.192,0.1943,0.1913,0.194,130837.26695292,25186.694735670228
1649768400,2022-04-12 13:00:00,CPOOL/USDT,0.1927,0.1931,0.1919,0.192,162330.96990349,31246.727018305992
1649764800,2022-04-12 12:00:00,CPOOL/USDT,0.1922,0.193,0.1922,0.193,146193.36558432,28183.484859407852
1649761200,2022-04-12 11:00:00,CPOOL/USDT,0.1929,0.193,0.191,0.1923,158053.79867246,30426.13000234478
1649757600,2022-04-12 10:00:00,CPOOL/USDT,0.1976,0.1979,0.1917,0.1929,204118.18037366,39624.707693686889
1649754000,2022-04-12 09:00:00,CPOOL/USDT,0.1964,0.1976,0.1961,0.1976,103085.5539,20269.84350754
1649750400,2022-04-12 08:00:00,CPOOL/USDT,0.1963,0.1968,0.1962,0.1965,89991.99795905,17676.258905997744
1649746800,2022-04-12 07:00:00,CPOOL/USDT,0.1961,0.1964,0.1957,0.1963,125364.16243503,24591.421979219892
1649743200,2022-04-12 06:00:00,CPOOL/USDT,0.192,0.1974,0.1918,0.1959,172600.06648328,33591.66890144508
1649739600,2022-04-12 05:00:00,CPOOL/USDT,0.192,0.1921,0.1918,0.192,123833.53550785,23776.111421807985
1649736000,2022-04-12 04:00:00,CPOOL/USDT,0.1924,0.1924,0.192,0.192,82340.09612033,15816.412996129459
1649732400,2022-04-12 03:00:00,CPOOL/USDT,0.1932,0.1932,0.1924,0.1924,93992.5766,18101.86811445
1649728800,2022-04-12 02:00:00,CPOOL/USDT,0.1933,0.1937,0.193,0.1932,127775.19032381,24693.289908436626
1649725200,2022-04-12 01:00:00,CPOOL/USDT,0.1941,0.1943,0.193,0.1939,145574.50933604,28189.271751107968
1649721600,2022-04-12 00:00:00,CPOOL/USDT,0.1926,0.1948,0.192,0.1943,151098.99521347,29156.61891729971
1649718000,2022-04-11 23:00:00,CPOOL/USDT,0.1919,0.1926,0.1912,0.1922,138352.59886223,26534.671564491937
1649714400,2022-04-11 22:00:00,CPOOL/USDT,0.1982,0.1988,0.1909,0.1912,269651.17737949,52820.909621296775
1649710800,2022-04-11 21:00:00,CPOOL/USDT,0.1978,0.1997,0.1977,0.1982,152201.46051126,30249.917383718622
1649707200,2022-04-11 20:00:00,CPOOL/USDT,0.1983,0.1986,0.1977,0.1984,83909.77097827,16616.239064845006
1649703600,2022-04-11 19:00:00,CPOOL/USDT,0.2019,0.2019,0.1982,0.1982,137154.54277808,27364.31720734649
1649700000,2022-04-11 18:00:00,CPOOL/USDT,0.2027,0.2029,0.2012,0.2018,138849.9777623,28058.75545902777
1649696400,2022-04-11 17:00:00,CPOOL/USDT,0.2089,0.2107,0.1997,0.2028,280895.40681459,57871.184336393507
1649692800,2022-04-11 16:00:00,CPOOL/USDT,0.2097,0.21,0.2081,0.2086,149959.4696,31331.20254705
1649689200,2022-04-11 15:00:00,CPOOL/USDT,0.2104,0.2113,0.2097,0.2097,239955.47907233,50487.642789208768
1649685600,2022-04-11 14:00:00,CPOOL/USDT,0.2108,0.215,0.2101,0.2106,194935.26390036,41220.39890489488
1649682000,2022-04-11 13:00:00,CPOOL/USDT,0.2112,0.2118,0.21,0.2107,161717.92690825,34061.8661912465
1649678400,2022-04-11 12:00:00,CPOOL/USDT,0.2134,0.215,0.207,0.2112,237051.70897206,50015.278214703585
1649674800,2022-04-11 11:00:00,CPOOL/USDT,0.2138,0.2142,0.2127,0.2141,134558.323,28728.6583439
1649671200,2022-04-11 10:00:00,CPOOL/USDT,0.2129,0.215,0.2129,0.2141,139798.02996558,29917.9843188797
1649667600,2022-04-11 09:00:00,CPOOL/USDT,0.2194,0.2199,0.2125,0.2129,184183.078245,40009.089208819505
1649664000,2022-04-11 08:00:00,CPOOL/USDT,0.2202,0.2209,0.2191,0.2195,149078.85100865,32824.109959858675
1649660400,2022-04-11 07:00:00,CPOOL/USDT,0.2221,0.223,0.22,0.22,143995.34548572,31848.344183842078
1649656800,2022-04-11 06:00:00,CPOOL/USDT,0.2226,0.2231,0.2217,0.2221,142275.39496822,31618.26199326328
1649653200,2022-04-11 05:00:00,CPOOL/USDT,0.2235,0.2237,0.222,0.2229,147403.7177,32803.12987771
1649649600,2022-04-11 04:00:00,CPOOL/USDT,0.222,0.2235,0.222,0.2235,166058.1155,36989.53735264
1649646000,2022-04-11 03:00:00,CPOOL/USDT,0.2232,0.224,0.222,0.222,178765.61483197,39853.947451430125
1649642400,2022-04-11 02:00:00,CPOOL/USDT,0.2236,0.224,0.2232,0.2235,135969.72726444,30401.488244138116
1649638800,2022-04-11 01:00:00,CPOOL/USDT,0.2237,0.2245,0.2233,0.2233,140671.2702,31482.07245108
1649635200,2022-04-11 00:00:00,CPOOL/USDT,0.2247,0.2252,0.2237,0.2237,157837.5078,35413.93285603
1649631600,2022-04-10 23:00:00,CPOOL/USDT,0.2242,0.2252,0.224,0.2247,122037.8566,27423.89752583
1649628000,2022-04-10 22:00:00,CPOOL/USDT,0.2269,0.2275,0.2232,0.2242,145766.3118,32873.443139595701
1649624400,2022-04-10 21:00:00,CPOOL/USDT,0.2282,0.2297,0.2249,0.2272,185562.59437748,42113.554297548228
1649620800,2022-04-10 20:00:00,CPOOL/USDT,0.2254,0.2291,0.2232,0.2282,183040.73202265,41237.802881097673
1649617200,2022-04-10 19:00:00,CPOOL/USDT,0.2274,0.2288,0.2249,0.2256,176259.73927738,39989.298615704762
1649613600,2022-04-10 18:00:00,CPOOL/USDT,0.2248,0.2276,0.2247,0.2268,150741.72797491,34060.941134263984
1649610000,2022-04-10 17:00:00,CPOOL/USDT,0.2224,0.2258,0.2219,0.2252,180359.24197216,40309.314254977587
1649606400,2022-04-10 16:00:00,CPOOL/USDT,0.2221,0.2227,0.2217,0.2224,125004.78250552,27758.541730522661
1649602800,2022-04-10 15:00:00,CPOOL/USDT,0.2186,0.2244,0.2183,0.2217,158424.72991729,35110.415001494966
1649599200,2022-04-10 14:00:00,CPOOL/USDT,0.2169,0.2199,0.2168,0.2186,158038.22527257,34478.30454890459
1649595600,2022-04-10 13:00:00,CPOOL/USDT,0.2249,0.2284,0.2143,0.2165,359806.56069715,79881.514182241903
1649592000,2022-04-10 12:00:00,CPOOL/USDT,0.2241,0.2264,0.2241,0.225,156296.58725415,35236.207771458067
1649588400,2022-04-10 11:00:00,CPOOL/USDT,0.226,0.2272,0.2241,0.2247,181771.21249109,41019.831953236227
1649584800,2022-04-10 10:00:00,CPOOL/USDT,0.2264,0.2277,0.2255,0.2263,161847.17416316,36709.451704157993
1649581200,2022-04-10 09:00:00,CPOOL/USDT,0.2256,0.2276,0.2247,0.2272,167911.48036297,37924.596293510742
1649577600,2022-04-10 08:00:00,CPOOL/USDT,0.2259,0.2269,0.2241,0.2256,135595.66849179,30587.178572480056
1649574000,2022-04-10 07:00:00,CPOOL/USDT,0.2225,0.2276,0.2202,0.2264,197603.85912398,44171.801999857648
1649570400,2022-04-10 06:00:00,CPOOL/USDT,0.223,0.2259,0.222,0.2225,176103.42668966,39281.18490113245
1649566800,2022-04-10 05:00:00,CPOOL/USDT,0.2232,0.2253,0.2221,0.2228,176780.11015479,39598.144456831287
1649563200,2022-04-10 04:00:00,CPOOL/USDT,0.2225,0.2237,0.222,0.2231,128352.52881096,28600.4190008457
1649559600,2022-04-10 03:00:00,CPOOL/USDT,0.2169,0.2252,0.2165,0.2229,295911.4875655,65573.2640885179
1649556000,2022-04-10 02:00:00,CPOOL/USDT,0.214,0.2175,0.2125,0.2166,203313.28597337,43657.319184649169
1649552400,2022-04-10 01:00:00,CPOOL/USDT,0.2155,0.2161,0.2134,0.2138,152084.2872,32589.35829336
1649548800,2022-04-10 00:00:00,CPOOL/USDT,0.2136,0.2164,0.2132,0.2157,157913.1746,33928.25579926
1649545200,2022-04-09 23:00:00,CPOOL/USDT,0.2156,0.2167,0.2136,0.2139,152441.1081,32840.05773763
1649541600,2022-04-09 22:00:00,CPOOL/USDT,0.2163,0.2172,0.2153,0.2166,151588.63814263,32773.132999577921
1649538000,2022-04-09 21:00:00,CPOOL/USDT,0.2102,0.217,0.21,0.2152,210322.55312609,44622.708183390713
1649534400,2022-04-09 20:00:00,CPOOL/USDT,0.2137,0.2143,0.2102,0.2102,182011.1898672,38635.88285924592
1649530800,2022-04-09 19:00:00,CPOOL/USDT,0.2105,0.2155,0.2105,0.2133,179778.9238,38348.5095246
1649527200,2022-04-09 18:00:00,CPOOL/USDT,0.2101,0.2123,0.21,0.2109,173745.4568,36681.3216984
1649523600,2022-04-09 17:00:00,CPOOL/USDT,0.2139,0.2153,0.2097,0.2108,189529.84943525,40033.016119250417
1649520000,2022-04-09 16:00:00,CPOOL/USDT,0.2134,0.2141,0.2119,0.2136,172916.4397,36851.14037943
1649516400,2022-04-09 15:00:00,CPOOL/USDT,0.2133,0.214,0.2125,0.2133,179856.5627,38353.66377074
1649512800,2022-04-09 14:00:00,CPOOL/USDT,0.2128,0.2137,0.2124,0.2133,152561.85367557,32505.544826989309
1649509200,2022-04-09 13:00:00,CPOOL/USDT,0.2143,0.2147,0.2117,0.2126,146069.29216137,31176.151763354118
1649505600,2022-04-09 12:00:00,CPOOL/USDT,0.2133,0.2147,0.2107,0.2143,167398.67128246,35616.320512214856
1649502000,2022-04-09 11:00:00,CPOOL/USDT,0.214,0.2145,0.2119,0.2137,160313.05950631,34185.213531970447
1649498400,2022-04-09 10:00:00,CPOOL/USDT,0.2141,0.2151,0.2131,0.2143,148358.2207,31778.92659239
1649494800,2022-04-09 09:00:00,CPOOL/USDT,0.2121,0.2146,0.2119,0.2141,149020.38906996,31816.29438476148
1649491200,2022-04-09 08:00:00,CPOOL/USDT,0.2141,0.2144,0.2106,0.2124,156879.86774952,33415.436568724501
1649487600,2022-04-09 07:00:00,CPOOL/USDT,0.2161,0.2167,0.2134,0.2146,154102.57610615,33083.30442500979
1649484000,2022-04-09 06:00:00,CPOOL/USDT,0.216,0.2184,0.2157,0.2159,140321.31320114,30428.713877267306
1649480400,2022-04-09 05:00:00,CPOOL/USDT,0.2167,0.2168,0.2152,0.2164,149429.29312163,32287.436126465591
1649476800,2022-04-09 04:00:00,CPOOL/USDT,0.2182,0.219,0.2161,0.2166,128035.63461713,27895.649718449343
1649473200,2022-04-09 03:00:00,CPOOL/USDT,0.2226,0.2231,0.2171,0.2182,166905.10650249,36727.883849133919
1649469600,2022-04-09 02:00:00,CPOOL/USDT,0.2221,0.2231,0.2218,0.222,125772.78927165,27973.407702675595
1649466000,2022-04-09 01:00:00,CPOOL/USDT,0.2224,0.2228,0.222,0.2224,165479.00596068,36795.169028739504
1649462400,2022-04-09 00:00:00,CPOOL/USDT,0.2236,0.2245,0.2216,0.2225,167166.65246698,37289.933807549842
1649458800,2022-04-08 23:00:00,CPOOL/USDT,0.2221,0.2244,0.222,0.2236,169391.85389687,37733.312263591825
1649455200,2022-04-08 22:00:00,CPOOL/USDT,0.2302,0.235,0.1981,0.2227,780986.08306178,169631.833062379148
1649451600,2022-04-08 21:00:00,CPOOL/USDT,0.2318,0.2333,0.2301,0.2306,146930.36292673,34062.742431247491
1649448000,2022-04-08 20:00:00,CPOOL/USDT,0.2306,0.233,0.2298,0.2321,162455.56937725,37561.00257284925
1649444400,2022-04-08 19:00:00,CPOOL/USDT,0.2313,0.2326,0.2297,0.2309,144843.94310883,33444.842889182975
1649440800,2022-04-08 18:00:00,CPOOL/USDT,0.234,0.2348,0.2292,0.2319,180313.26662644,41785.610163120001
1649437200,2022-04-08 17:00:00,CPOOL/USDT,0.2308,0.2357,0.2307,0.2341,160427.96564853,37425.055358882007
1649433600,2022-04-08 16:00:00,CPOOL/USDT,0.2337,0.2337,0.2307,0.2312,140789.95495979,32680.062575389112
1649430000,2022-04-08 15:00:00,CPOOL/USDT,0.2314,0.2337,0.2308,0.2333,140086.47489109,32565.250946447733
1649426400,2022-04-08 14:00:00,CPOOL/USDT,0.233,0.2342,0.23,0.2315,145894.22242393,33796.00299028962
1649422800,2022-04-08 13:00:00,CPOOL/USDT,0.2342,0.235,0.2307,0.234,198740.08396618,46308.988181634782
1649419200,2022-04-08 12:00:00,CPOOL/USDT,0.2347,0.2352,0.2321,0.2349,148011.16323597,34657.536694190894
1649415600,2022-04-08 11:00:00,CPOOL/USDT,0.2346,0.237,0.2316,0.2349,231277.87079225,54196.512816355659
1649412000,2022-04-08 10:00:00,CPOOL/USDT,0.2318,0.236,0.2313,0.2351,188749.39529201,43956.989192220447
1649408400,2022-04-08 09:00:00,CPOOL/USDT,0.2312,0.2328,0.2309,0.232,155606.77726452,36051.258169042752
1649404800,2022-04-08 08:00:00,CPOOL/USDT,0.2311,0.2397,0.2297,0.2321,316032.57630211,73413.261590924194
1649401200,2022-04-08 07:00:00,CPOOL/USDT,0.228,0.2317,0.226,0.2307,226248.80278037,51944.626572022192
1649397600,2022-04-08 06:00:00,CPOOL/USDT,0.2265,0.2285,0.226,0.228,148007.47893766,33602.329881112214
1649394000,2022-04-08 05:00:00,CPOOL/USDT,0.2239,0.2265,0.2235,0.2262,160052.54030727,36026.181929683391
1649390400,2022-04-08 04:00:00,CPOOL/USDT,0.2236,0.2246,0.2233,0.2243,154855.54201492,34692.46793830954
1649386800,2022-04-08 03:00:00,CPOOL/USDT,0.2219,0.2241,0.2209,0.2236,137583.37658673,30661.514021046665
1649383200,2022-04-08 02:00:00,CPOOL/USDT,0.2201,0.2236,0.2201,0.2225,185607.02521467,41133.525357333033
1649379600,2022-04-08 01:00:00,CPOOL/USDT,0.2245,0.2254,0.219,0.2206,285494.6730404,63329.44526461388
1649376000,2022-04-08 00:00:00,CPOOL/USDT,0.2214,0.2245,0.2212,0.2238,170990.70478303,38164.331525800707
1649372400,2022-04-07 23:00:00,CPOOL/USDT,0.2173,0.2228,0.2167,0.2208,227039.68509787,50034.088452447069
1649368800,2022-04-07 22:00:00,CPOOL/USDT,0.2157,0.2181,0.2147,0.2176,195785.40602149,42348.310539530579
1649365200,2022-04-07 21:00:00,CPOOL/USDT,0.2203,0.2205,0.2154,0.2157,207962.49863818,45231.336966237336
1649361600,2022-04-07 20:00:00,CPOOL/USDT,0.2201,0.2215,0.2192,0.2205,209795.06121274,46186.331682370568
1649358000,2022-04-07 19:00:00,CPOOL/USDT,0.2459,0.2469,0.2001,0.2201,877310.09295635,195849.477298048755
1649354400,2022-04-07 18:00:00,CPOOL/USDT,0.2456,0.2478,0.2456,0.2459,162736.46521717,40180.003784215517
1649350800,2022-04-07 17:00:00,CPOOL/USDT,0.2455,0.2467,0.2443,0.2456,134209.63208976,32950.194723240453
1649347200,2022-04-07 16:00:00,CPOOL/USDT,0.2478,0.2502,0.245,0.2453,202972.66714782,50314.210621255944
1649343600,2022-04-07 15:00:00,CPOOL/USDT,0.2445,0.2478,0.2444,0.2478,140549.00725827,34507.859432347438
1649340000,2022-04-07 14:00:00,CPOOL/USDT,0.2463,0.2476,0.2444,0.2452,129074.71608093,31777.409539504777
1649336400,2022-04-07 13:00:00,CPOOL/USDT,0.2449,0.2474,0.2449,0.2464,131777.24678646,32409.834035307317
1649332800,2022-04-07 12:00:00,CPOOL/USDT,0.2469,0.2512,0.2449,0.245,185831.4654419,46075.937761230735
1649329200,2022-04-07 11:00:00,CPOOL/USDT,0.2475,0.2485,0.2469,0.2471,122450.87362604,30285.158375599306
1649325600,2022-04-07 10:00:00,CPOOL/USDT,0.2481,0.2492,0.2473,0.248,144141.75628537,35845.214981444204
1649322000,2022-04-07 09:00:00,CPOOL/USDT,0.2493,0.2494,0.248,0.2488,118603.51628508,29521.916617686156
1649318400,2022-04-07 08:00:00,CPOOL/USDT,0.2483,0.2503,0.2483,0.2493,122046.86537339,30473.147760269775
1649314800,2022-04-07 07:00:00,CPOOL/USDT,0.2489,0.2497,0.2482,0.249,139548.40997852,34782.757077726444
1649311200,2022-04-07 06:00:00,CPOOL/USDT,0.2494,0.2501,0.2484,0.2496,161150.55792719,40142.407956499343
1649307600,2022-04-07 05:00:00,CPOOL/USDT,0.2509,0.2511,0.2486,0.249,128872.752498,32183.1069064978
1649304000,2022-04-07 04:00:00,CPOOL/USDT,0.2555,0.2559,0.2502,0.2516,158921.08439336,40300.784687671099
1649300400,2022-04-07 03:00:00,CPOOL/USDT,0.2516,0.256,0.2514,0.2546,158094.34530639,40256.335666854926
1649296800,2022-04-07 02:00:00,CPOOL/USDT,0.2457,0.26,0.2449,0.2527,214476.48959792,53423.504971075578
1649293200,2022-04-07 01:00:00,CPOOL/USDT,0.2492,0.2685,0.2412,0.2451,340005.36361884,85358.179709694523
1649289600,2022-04-07 00:00:00,CPOOL/USDT,0.2438,0.2491,0.2437,0.248,156812.40353214,38456.053595370902
1649286000,2022-04-06 23:00:00,CPOOL/USDT,0.2474,0.25,0.2425,0.244,177132.64124329,43627.206337838304
1649282400,2022-04-06 22:00:00,CPOOL/USDT,0.2487,0.2489,0.2463,0.2473,129868.21506107,32197.677881844436
1649278800,2022-04-06 21:00:00,CPOOL/USDT,0.2468,0.2497,0.2458,0.2487,154475.66675365,38316.798688423015
1649275200,2022-04-06 20:00:00,CPOOL/USDT,0.2481,0.25,0.2461,0.2477,156847.91166311,38944.840740217147
1649271600,2022-04-06 19:00:00,CPOOL/USDT,0.2537,0.2538,0.2408,0.2476,165532.18090887,41255.164394801934
1649268000,2022-04-06 18:00:00,CPOOL/USDT,0.2526,0.2575,0.2494,0.2536,206036.01746019,52263.499744686053
1649264400,2022-04-06 17:00:00,CPOOL/USDT,0.249,0.2538,0.2466,0.2536,226495.81207713,56757.573575908812
1649260800,2022-04-06 16:00:00,CPOOL/USDT,0.256,0.2584,0.248,0.2493,216288.42967251,54860.616593995763
1649257200,2022-04-06 15:00:00,CPOOL/USDT,0.2548,0.2572,0.2522,0.2572,230034.05893772,58613.452949833039
1649253600,2022-04-06 14:00:00,CPOOL/USDT,0.2696,0.287,0.1968,0.2554,832762.47113076,212068.615847739538
1649250000,2022-04-06 13:00:00,CPOOL/USDT,0.2747,0.2749,0.2692,0.2696,152871.19551769,41537.59154605026
1649246400,2022-04-06 12:00:00,CPOOL/USDT,0.2761,0.2773,0.2729,0.2747,161758.84690602,44547.826758957914
1649242800,2022-04-06 11:00:00,CPOOL/USDT,0.2809,0.281,0.2692,0.2754,292531.30116563,80450.427546049137
1649239200,2022-04-06 10:00:00,CPOOL/USDT,0.2907,0.2923,0.2739,0.2804,316896.60245602,90554.117796751042
1649235600,2022-04-06 09:00:00,CPOOL/USDT,0.2906,0.2929,0.2902,0.291,134163.33549435,39102.42376498875
1649232000,2022-04-06 08:00:00,CPOOL/USDT,0.2913,0.2921,0.2903,0.2905,122903.16659862,35806.207908364252
1649228400,2022-04-06 07:00:00,CPOOL/USDT,0.29,0.2922,0.2896,0.2913,141279.83681421,41137.968650254277
1649224800,2022-04-06 06:00:00,CPOOL/USDT,0.2889,0.2903,0.2889,0.2897,96786.29194167,27993.048576342847
1649221200,2022-04-06 05:00:00,CPOOL/USDT,0.29,0.2911,0.2885,0.2889,109945.12850893,31809.501186711976
1649217600,2022-04-06 04:00:00,CPOOL/USDT,0.29,0.2925,0.2882,0.2901,136947.24427915,39792.856741295609
1649214000,2022-04-06 03:00:00,CPOOL/USDT,0.2914,0.2914,0.2881,0.2897,135254.83491817,39164.086576185458
1649210400,2022-04-06 02:00:00,CPOOL/USDT,0.2942,0.2978,0.2903,0.2914,167535.96138897,49436.389999239532
1649206800,2022-04-06 01:00:00,CPOOL/USDT,0.303,0.3037,0.285,0.2942,235841.60017249,69881.358187326258
1649203200,2022-04-06 00:00:00,CPOOL/USDT,0.3122,0.3125,0.303,0.303,231288.20224556,70967.663768503398
1649199600,2022-04-05 23:00:00,CPOOL/USDT,0.3124,0.3129,0.3109,0.312,127128.00739519,39680.702292378318
1649196000,2022-04-05 22:00:00,CPOOL/USDT,0.3123,0.3148,0.3119,0.3124,133141.48507516,41757.078275034348
1649192400,2022-04-05 21:00:00,CPOOL/USDT,0.3172,0.3188,0.3095,0.3127,226039.20816775,70918.15002394543
1649188800,2022-04-05 20:00:00,CPOOL/USDT,0.3178,0.32,0.315,0.3162,192589.71557364,61211.389811723137
1649185200,2022-04-05 19:00:00,CPOOL/USDT,0.3184,0.3195,0.3178,0.3178,152347.09020306,48552.371134566602
1649181600,2022-04-05 18:00:00,CPOOL/USDT,0.3182,0.3208,0.3169,0.3186,138274.77064462,44032.765500209152
1649178000,2022-04-05 17:00:00,CPOOL/USDT,0.3173,0.3195,0.3168,0.3188,128591.92954115,40953.600174548216
1649174400,2022-04-05 16:00:00,CPOOL/USDT,0.3207,0.322,0.3166,0.3175,153276.94630532,49029.104778044586
1649170800,2022-04-05 15:00:00,CPOOL/USDT,0.3224,0.3239,0.3199,0.3199,168062.70917017,54179.234754801939
1649167200,2022-04-05 14:00:00,CPOOL/USDT,0.3224,0.324,0.3222,0.3228,195780.00283791,63171.428873601332
1649163600,2022-04-05 13:00:00,CPOOL/USDT,0.3227,0.3242,0.322,0.3235,139424.95061296,45013.069129739322
1649160000,2022-04-05 12:00:00,CPOOL/USDT,0.3244,0.3276,0.322,0.3231,198654.52334503,64379.520673238523
1649156400,2022-04-05 11:00:00,CPOOL/USDT,0.3215,0.3256,0.3195,0.3256,174044.28058042,56219.117099318344
1649152800,2022-04-05 10:00:00,CPOOL/USDT,0.3207,0.322,0.3181,0.3209,102942.83888231,32929.541242977337
1649149200,2022-04-05 09:00:00,CPOOL/USDT,0.3202,0.3245,0.3184,0.32,159222.72892197,51143.513869599763
1649145600,2022-04-05 08:00:00,CPOOL/USDT,0.3296,0.3296,0.3202,0.3202,175973.37554793,57057.891612363716
1649142000,2022-04-05 07:00:00,CPOOL/USDT,0.3311,0.3351,0.3285,0.3296,202062.95929542,67076.909047791937
1649138400,2022-04-05 06:00:00,CPOOL/USDT,0.342,0.349,0.304,0.3311,494643.8641733,164844.485334585856
1649134800,2022-04-05 05:00:00,CPOOL/USDT,0.3332,0.3434,0.3332,0.3434,243403.49868648,82225.202905805838
1649131200,2022-04-05 04:00:00,CPOOL/USDT,0.3334,0.3342,0.3327,0.3332,274519.22074417,91559.217909877197
1649127600,2022-04-05 03:00:00,CPOOL/USDT,0.3368,0.3368,0.3323,0.3333,211897.57803696,70742.761515119643
1649124000,2022-04-05 02:00:00,CPOOL/USDT,0.3377,0.3378,0.3352,0.3368,225991.92554881,76113.207976626618
1649120400,2022-04-05 01:00:00,CPOOL/USDT,0.3427,0.3427,0.3377,0.3378,213881.91351916,72830.807700775956
1649116800,2022-04-05 00:00:00,CPOOL/USDT,0.3387,0.343,0.3385,0.3426,223876.14610171,76380.474662001759
1649113200,2022-04-04 23:00:00,CPOOL/USDT,0.3441,0.345,0.3382,0.3391,250920.92179872,85655.128183229057
1649109600,2022-04-04 22:00:00,CPOOL/USDT,0.3416,0.3481,0.3403,0.3442,256302.79566431,88102.232136599718
1649106000,2022-04-04 21:00:00,CPOOL/USDT,0.3362,0.35,0.3337,0.3416,413282.39818301,140773.643849739779
1649102400,2022-04-04 20:00:00,CPOOL/USDT,0.3302,0.3383,0.3302,0.3361,251576.16591004,84253.694841188025
1649098800,2022-04-04 19:00:00,CPOOL/USDT,0.3389,0.3395,0.3302,0.3311,251131.71223311,83869.125859397771
1649095200,2022-04-04 18:00:00,CPOOL/USDT,0.3453,0.3464,0.3288,0.3389,340574.01932354,115341.255807884829
1649091600,2022-04-04 17:00:00,CPOOL/USDT,0.3126,0.35,0.3126,0.3457,794244.40049995,265225.242038869733
1649088000,2022-04-04 16:00:00,CPOOL/USDT,0.3012,0.3136,0.301,0.3126,297902.70650091,91433.150910515295
1649084400,2022-04-04 15:00:00,CPOOL/USDT,0.3084,0.3098,0.3,0.3024,357052.7290126,108380.387698753786
1649080800,2022-04-04 14:00:00,CPOOL/USDT,0.3156,0.3166,0.3067,0.3088,255979.06811774,80246.318739305629
1649077200,2022-04-04 13:00:00,CPOOL/USDT,0.3323,0.3354,0.3089,0.3143,358923.87894139,115978.264405798767
1649073600,2022-04-04 12:00:00,CPOOL/USDT,0.3203,0.3404,0.3181,0.333,321634.10911472,104920.391501506379
1649070000,2022-04-04 11:00:00,CPOOL/USDT,0.3109,0.3395,0.3076,0.3207,337930.39026368,106644.265250757668
1649066400,2022-04-04 10:00:00,CPOOL/USDT,0.3419,0.3436,0.3091,0.3109,472064.39720674,152362.626553206637
1649062800,2022-04-04 09:00:00,CPOOL/USDT,0.3284,0.343,0.3252,0.3418,399137.80678554,132473.36004927683
1649059200,2022-04-04 08:00:00,CPOOL/USDT,0.3232,0.3299,0.3232,0.3287,240779.08053878,78773.904561648457
1649055600,2022-04-04 07:00:00,CPOOL/USDT,0.325,0.3297,0.3196,0.3233,317387.06290433,102827.030191258256
1649052000,2022-04-04 06:00:00,CPOOL/USDT,0.2945,0.3464,0.2918,0.325,814039.35794289,262534.444736071765
1649048400,2022-04-04 05:00:00,CPOOL/USDT,0.295,0.2976,0.2943,0.2949,190169.44798486,56229.110608636177
1649044800,2022-04-04 04:00:00,CPOOL/USDT,0.2902,0.2968,0.29,0.295,219199.79013994,64486.785327530706
1649041200,2022-04-04 03:00:00,CPOOL/USDT,0.2902,0.2919,0.29,0.291,198097.02614606,57647.555886470228
1649037600,2022-04-04 02:00:00,CPOOL/USDT,0.2862,0.2909,0.2839,0.29,303924.45806268,87163.324850503702
1649034000,2022-04-04 01:00:00,CPOOL/USDT,0.2884,0.2894,0.2831,0.286,281041.75753341,80318.556684448854
1649030400,2022-04-04 00:00:00,CPOOL/USDT,0.3036,0.3036,0.2868,0.2883,342603.90129208,100383.584309281276
1649026800,2022-04-03 23:00:00,CPOOL/USDT,0.3022,0.3096,0.2998,0.3033,278969.0311605,84961.946934452869
1649023200,2022-04-03 22:00:00,CPOOL/USDT,0.2748,0.3414,0.2692,0.3027,1479509.81199374,442747.542775687859
1649019600,2022-04-03 21:00:00,CPOOL/USDT,0.2873,0.2877,0.272,0.275,326273.60662559,91731.3714694378
1649016000,2022-04-03 20:00:00,CPOOL/USDT,0.2972,0.2999,0.2801,0.2859,484676.17814353,141137.134060127288
1649012400,2022-04-03 19:00:00,CPOOL/USDT,0.2922,0.2984,0.2918,0.2979,259929.69036759,77059.255368405533
