https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1649635200,2022-04-11 00:00:00,TVK/USDT,0.1141,0.1146,0.1123,0.1131,240936.78570017,27256.248507158799
1649631600,2022-04-10 23:00:00,TVK/USDT,0.1145,0.1155,0.1137,0.1139,98117.5598,11260.95491202
1649628000,2022-04-10 22:00:00,TVK/USDT,0.1172,0.1172,0.1138,0.1145,180845.0418222,20877.804948697263
1649624400,2022-04-10 21:00:00,TVK/USDT,0.1194,0.1197,0.1173,0.1173,80229.4407,9510.61161962
1649620800,2022-04-10 20:00:00,TVK/USDT,0.1199,0.1205,0.1194,0.1194,38441.4331938,4617.79935977795
1649617200,2022-04-10 19:00:00,TVK/USDT,0.1198,0.1208,0.1197,0.12,108136.9279,12985.82468451
1649613600,2022-04-10 18:00:00,TVK/USDT,0.1201,0.1207,0.1198,0.1198,51368.43059699,6181.463581118091
1649610000,2022-04-10 17:00:00,TVK/USDT,0.118,0.121,0.1179,0.12,147451.68860092,17647.145083090951
1649606400,2022-04-10 16:00:00,TVK/USDT,0.1173,0.118,0.117,0.118,59070.84780896,6933.701184885972
1649602800,2022-04-10 15:00:00,TVK/USDT,0.1167,0.1173,0.1164,0.1173,42397.34995759,4954.536172733349
1649599200,2022-04-10 14:00:00,TVK/USDT,0.1165,0.1172,0.1161,0.1166,103815.50785056,12109.430026850084
1649595600,2022-04-10 13:00:00,TVK/USDT,0.1177,0.1183,0.1163,0.1165,194944.34334071,22845.077808046848
1649592000,2022-04-10 12:00:00,TVK/USDT,0.1178,0.1184,0.1175,0.1177,44711.89675232,5279.799176360378
1649588400,2022-04-10 11:00:00,TVK/USDT,0.117,0.1178,0.1168,0.1178,44115.65212441,5168.363929160541
1649584800,2022-04-10 10:00:00,TVK/USDT,0.1172,0.1173,0.1164,0.1168,34278.90027302,4008.310632197354
1649581200,2022-04-10 09:00:00,TVK/USDT,0.1187,0.1187,0.117,0.1171,95359.77198415,11242.85755489921
1649577600,2022-04-10 08:00:00,TVK/USDT,0.1187,0.1195,0.1183,0.1187,49757.84094753,5919.305293343476
1649574000,2022-04-10 07:00:00,TVK/USDT,0.1193,0.1194,0.1184,0.1186,15745.65837457,1868.113076200245
1649570400,2022-04-10 06:00:00,TVK/USDT,0.1197,0.1197,0.119,0.1193,20738.80084987,2472.891011096502
1649566800,2022-04-10 05:00:00,TVK/USDT,0.1204,0.1207,0.1197,0.1197,36699.5315,4419.40818
1649563200,2022-04-10 04:00:00,TVK/USDT,0.1204,0.1212,0.1202,0.1204,129547.60967085,15638.415321107291
1649559600,2022-04-10 03:00:00,TVK/USDT,0.119,0.1207,0.119,0.1204,81592.47394319,9768.882530094208
1649556000,2022-04-10 02:00:00,TVK/USDT,0.1192,0.1192,0.1185,0.119,40904.83571853,4852.574965609376
1649552400,2022-04-10 01:00:00,TVK/USDT,0.119,0.1192,0.1185,0.1192,49843.75925398,5921.826426056678
1649548800,2022-04-10 00:00:00,TVK/USDT,0.1192,0.1203,0.1188,0.1191,97739.94929255,11695.507859624092
1649545200,2022-04-09 23:00:00,TVK/USDT,0.1179,0.1193,0.1177,0.1193,72057.80528133,8523.107273865868
1649541600,2022-04-09 22:00:00,TVK/USDT,0.1175,0.1183,0.1175,0.1179,38194.17742549,4501.669002788773
1649538000,2022-04-09 21:00:00,TVK/USDT,0.1169,0.1179,0.1165,0.1175,84525.44280242,9908.99511689031
1649534400,2022-04-09 20:00:00,TVK/USDT,0.116,0.1173,0.116,0.1169,63061.5612,7366.63765925
1649530800,2022-04-09 19:00:00,TVK/USDT,0.1166,0.1169,0.116,0.116,35820.06179075,4173.271229798675
1649527200,2022-04-09 18:00:00,TVK/USDT,0.1163,0.1168,0.1159,0.1165,69394.45347253,8070.021500739745
1649523600,2022-04-09 17:00:00,TVK/USDT,0.1148,0.1162,0.1147,0.1161,84675.7392,9770.83354404
1649520000,2022-04-09 16:00:00,TVK/USDT,0.1144,0.1154,0.1141,0.1148,213721.57381386,24568.016451494919
1649516400,2022-04-09 15:00:00,TVK/USDT,0.1162,0.1164,0.1141,0.1144,118751.23888881,13669.469312749864
1649512800,2022-04-09 14:00:00,TVK/USDT,0.1172,0.1175,0.1161,0.1162,29121.409,3397.77748713
1649509200,2022-04-09 13:00:00,TVK/USDT,0.1171,0.1175,0.1168,0.1174,31480.69776139,3686.810079579163
1649505600,2022-04-09 12:00:00,TVK/USDT,0.1172,0.1175,0.1169,0.1172,32332.39651353,3788.109385958693
1649502000,2022-04-09 11:00:00,TVK/USDT,0.1175,0.1178,0.1172,0.1173,69019.17512964,8104.169706838576
1649498400,2022-04-09 10:00:00,TVK/USDT,0.1168,0.1176,0.1165,0.1176,75364.24623323,8804.098192438351
1649494800,2022-04-09 09:00:00,TVK/USDT,0.1164,0.1169,0.1164,0.1168,24542.83160237,2864.828246968496
1649491200,2022-04-09 08:00:00,TVK/USDT,0.1166,0.1166,0.1159,0.1163,81157.14659028,9439.710845049564
1649487600,2022-04-09 07:00:00,TVK/USDT,0.1159,0.1168,0.1155,0.1167,61032.62567944,7088.95097700504
1649484000,2022-04-09 06:00:00,TVK/USDT,0.1152,0.116,0.1151,0.1159,115121.96017453,13321.933787193892
1649480400,2022-04-09 05:00:00,TVK/USDT,0.1152,0.1154,0.1148,0.1154,23838.45944431,2742.698501808943
1649476800,2022-04-09 04:00:00,TVK/USDT,0.1147,0.1156,0.1146,0.1153,56553.02225622,6510.418252569032
1649473200,2022-04-09 03:00:00,TVK/USDT,0.115,0.1151,0.1141,0.1147,49758.67396773,5700.98094660085
1649469600,2022-04-09 02:00:00,TVK/USDT,0.1164,0.1167,0.1149,0.1149,38663.79894384,4485.785694092043
1649466000,2022-04-09 01:00:00,TVK/USDT,0.1163,0.1165,0.1159,0.1163,100817.96712631,11723.47116552697
1649462400,2022-04-09 00:00:00,TVK/USDT,0.1157,0.1163,0.1149,0.1162,143647.05854456,16617.791757455781
1649458800,2022-04-08 23:00:00,TVK/USDT,0.1175,0.1175,0.1147,0.1155,188311.41062118,21829.280844663149
1649455200,2022-04-08 22:00:00,TVK/USDT,0.1198,0.1202,0.1176,0.1176,135627.51532376,16124.498862136923
1649451600,2022-04-08 21:00:00,TVK/USDT,0.1212,0.1215,0.1191,0.1199,214623.29714115,25836.009540148213
1649448000,2022-04-08 20:00:00,TVK/USDT,0.121,0.1217,0.1203,0.1211,69740.40357574,8433.279801552794
1649444400,2022-04-08 19:00:00,TVK/USDT,0.1215,0.1226,0.1205,0.1209,61189.94194129,7431.797508189897
1649440800,2022-04-08 18:00:00,TVK/USDT,0.122,0.1226,0.1207,0.1215,115883.79923271,14098.124303388106
1649437200,2022-04-08 17:00:00,TVK/USDT,0.1235,0.1235,0.1216,0.1219,110250.93678886,13474.003120077497
1649433600,2022-04-08 16:00:00,TVK/USDT,0.1248,0.1257,0.1235,0.1237,125874.74242622,15689.745799702107
1649430000,2022-04-08 15:00:00,TVK/USDT,0.1258,0.1264,0.1248,0.1248,159565.51695469,20054.68909107843
1649426400,2022-04-08 14:00:00,TVK/USDT,0.122,0.1259,0.1219,0.1257,215525.70972709,26831.832838652199
1649422800,2022-04-08 13:00:00,TVK/USDT,0.1242,0.1242,0.1208,0.1219,229095.97945057,27950.676740765812
1649419200,2022-04-08 12:00:00,TVK/USDT,0.1279,0.1284,0.124,0.1242,203517.3718258,25616.120323429591
1649415600,2022-04-08 11:00:00,TVK/USDT,0.1309,0.1309,0.1278,0.128,193203.71130085,24982.052270167301
1649412000,2022-04-08 10:00:00,TVK/USDT,0.1301,0.1311,0.1295,0.1309,115710.55406664,15043.083417212737
1649408400,2022-04-08 09:00:00,TVK/USDT,0.1279,0.1331,0.1278,0.1302,719379.72822797,94253.904795127993
1649404800,2022-04-08 08:00:00,TVK/USDT,0.1265,0.1288,0.1264,0.1279,200980.22271567,25642.56540561366
1649401200,2022-04-08 07:00:00,TVK/USDT,0.1256,0.1267,0.1241,0.1265,140655.37520516,17646.328540241456
1649397600,2022-04-08 06:00:00,TVK/USDT,0.1264,0.1265,0.1253,0.1257,25750.7953372,3244.219870829219
1649394000,2022-04-08 05:00:00,TVK/USDT,0.1273,0.1273,0.1264,0.1266,75112.87387065,9515.873242761868
1649390400,2022-04-08 04:00:00,TVK/USDT,0.1278,0.1279,0.1268,0.1274,66733.26557579,8483.57646013641
1649386800,2022-04-08 03:00:00,TVK/USDT,0.1279,0.1281,0.1275,0.1278,20115.92600738,2571.33963132767
1649383200,2022-04-08 02:00:00,TVK/USDT,0.127,0.128,0.1269,0.1279,75718.21460597,9645.771087714587
1649379600,2022-04-08 01:00:00,TVK/USDT,0.1259,0.1273,0.1259,0.1272,28684.43211947,3629.825420633264
1649376000,2022-04-08 00:00:00,TVK/USDT,0.1262,0.1268,0.1255,0.126,39042.51721238,4925.824062495118
1649372400,2022-04-07 23:00:00,TVK/USDT,0.1266,0.1275,0.1261,0.1261,40524.00290867,5139.87654700483
1649368800,2022-04-07 22:00:00,TVK/USDT,0.1253,0.1267,0.1251,0.1266,40866.50198755,5150.282421557863
1649365200,2022-04-07 21:00:00,TVK/USDT,0.1265,0.1266,0.1252,0.1254,75664.91498673,9502.514113674534
1649361600,2022-04-07 20:00:00,TVK/USDT,0.125,0.1267,0.1248,0.1267,34855.8479,4383.94044372
1649358000,2022-04-07 19:00:00,TVK/USDT,0.1262,0.1266,0.125,0.125,68747.03499046,8674.295202868916
1649354400,2022-04-07 18:00:00,TVK/USDT,0.1245,0.1263,0.1244,0.1263,113803.94853862,14272.24989994705
1649350800,2022-04-07 17:00:00,TVK/USDT,0.123,0.1246,0.123,0.1245,53221.31280198,6605.487426801584
1649347200,2022-04-07 16:00:00,TVK/USDT,0.123,0.1237,0.1225,0.1229,60714.95328272,7480.403443078121
1649343600,2022-04-07 15:00:00,TVK/USDT,0.1242,0.1244,0.1212,0.123,209847.19882756,25870.795948053138
1649340000,2022-04-07 14:00:00,TVK/USDT,0.1273,0.1277,0.1241,0.1242,1317104.21508509,164962.431795194371
1649336400,2022-04-07 13:00:00,TVK/USDT,0.1257,0.1274,0.1251,0.1274,65988.2744858,8314.270454679221
1649332800,2022-04-07 12:00:00,TVK/USDT,0.1272,0.1277,0.1253,0.1257,55762.97778151,7063.470722958827
1649329200,2022-04-07 11:00:00,TVK/USDT,0.126,0.1272,0.1253,0.1269,82951.96272362,10475.8294853088
1649325600,2022-04-07 10:00:00,TVK/USDT,0.1255,0.1267,0.1255,0.1259,185435.17740041,23390.368852449905
1649322000,2022-04-07 09:00:00,TVK/USDT,0.1258,0.1259,0.1246,0.1252,137858.5213,17242.96654258
1649318400,2022-04-07 08:00:00,TVK/USDT,0.1258,0.126,0.1254,0.1258,141658.44351714,17824.86469352964
1649314800,2022-04-07 07:00:00,TVK/USDT,0.1241,0.1259,0.1241,0.1258,54266.86232418,6798.206962779754
1649311200,2022-04-07 06:00:00,TVK/USDT,0.1235,0.1246,0.1235,0.1243,44058.09286048,5469.217731943124
1649307600,2022-04-07 05:00:00,TVK/USDT,0.1243,0.1243,0.123,0.1235,44548.43274777,5508.730277271535
1649304000,2022-04-07 04:00:00,TVK/USDT,0.1255,0.1257,0.1229,0.1243,84020.91466341,10438.104250545587
1649300400,2022-04-07 03:00:00,TVK/USDT,0.1239,0.1258,0.1237,0.1255,149747.86446814,18668.363444209669
1649296800,2022-04-07 02:00:00,TVK/USDT,0.122,0.1241,0.1217,0.124,127171.33374703,15585.533272391776
1649293200,2022-04-07 01:00:00,TVK/USDT,0.1194,0.122,0.1186,0.1219,207079.80325424,24843.026749017592
1649289600,2022-04-07 00:00:00,TVK/USDT,0.1209,0.1232,0.1182,0.1195,348195.26622839,41779.902744990166
1649286000,2022-04-06 23:00:00,TVK/USDT,0.1237,0.1239,0.1207,0.1208,129089.61586787,15860.433393514114
1649282400,2022-04-06 22:00:00,TVK/USDT,0.1265,0.1266,0.1237,0.1237,105303.87271081,13195.428488443889
1649278800,2022-04-06 21:00:00,TVK/USDT,0.1282,0.1282,0.1261,0.1264,92948.03715299,11811.910186039288
1649275200,2022-04-06 20:00:00,TVK/USDT,0.1267,0.1287,0.1267,0.1282,132662.34255,16989.600079208818
1649271600,2022-04-06 19:00:00,TVK/USDT,0.1256,0.127,0.125,0.1268,262249.68096053,33159.15725831665
1649268000,2022-04-06 18:00:00,TVK/USDT,0.1245,0.126,0.1225,0.1255,155568.35841075,19346.120695816292
1649264400,2022-04-06 17:00:00,TVK/USDT,0.1234,0.125,0.1218,0.1244,261862.4699027,32278.44541672617
1649260800,2022-04-06 16:00:00,TVK/USDT,0.1257,0.1259,0.1226,0.1236,143800.94649055,17854.85208778876
1649257200,2022-04-06 15:00:00,TVK/USDT,0.126,0.126,0.1241,0.1256,92874.43960424,11626.936762263673
1649253600,2022-04-06 14:00:00,TVK/USDT,0.1257,0.1267,0.1225,0.1261,250494.82285542,31215.0258253225
1649250000,2022-04-06 13:00:00,TVK/USDT,0.1283,0.1303,0.1254,0.126,231193.12275118,29663.103011661199
1649246400,2022-04-06 12:00:00,TVK/USDT,0.1302,0.1308,0.1281,0.1283,173843.86085585,22539.391492743677
1649242800,2022-04-06 11:00:00,TVK/USDT,0.137,0.137,0.1243,0.1303,1213158.59441553,156908.762827278051
1649239200,2022-04-06 10:00:00,TVK/USDT,0.1385,0.1387,0.1365,0.1371,166752.27662288,22959.992333118883
1649235600,2022-04-06 09:00:00,TVK/USDT,0.1416,0.1423,0.1381,0.1384,179917.68906445,25170.886765007199
1649232000,2022-04-06 08:00:00,TVK/USDT,0.138,0.142,0.1372,0.1417,156638.98755629,21800.911183439165
1649228400,2022-04-06 07:00:00,TVK/USDT,0.1397,0.1397,0.138,0.138,35618.22944097,4946.090612709412
1649224800,2022-04-06 06:00:00,TVK/USDT,0.1388,0.1397,0.1379,0.1397,66280.99813055,9190.507103881031
1649221200,2022-04-06 05:00:00,TVK/USDT,0.1383,0.1389,0.138,0.1389,31643.94748203,4380.254491299271
1649217600,2022-04-06 04:00:00,TVK/USDT,0.1382,0.1383,0.1373,0.1382,61849.67123012,8526.860628277668
1649214000,2022-04-06 03:00:00,TVK/USDT,0.1387,0.1391,0.1378,0.1381,98216.91437606,13609.579970303031
1649210400,2022-04-06 02:00:00,TVK/USDT,0.139,0.1393,0.1386,0.1386,132244.5508529,18345.302261577166
1649206800,2022-04-06 01:00:00,TVK/USDT,0.1393,0.1397,0.1382,0.1389,286869.90324962,39831.148625059735
1649203200,2022-04-06 00:00:00,TVK/USDT,0.1429,0.1429,0.1388,0.1394,404690.1389957,56749.631646665305
1649199600,2022-04-05 23:00:00,TVK/USDT,0.1448,0.1448,0.1426,0.1429,202695.95934141,29141.177700122149
1649196000,2022-04-05 22:00:00,TVK/USDT,0.1437,0.1454,0.1434,0.1446,100536.88153278,14531.47326950629
1649192400,2022-04-05 21:00:00,TVK/USDT,0.1436,0.144,0.1432,0.144,62811.29909563,9019.76784176267
1649188800,2022-04-05 20:00:00,TVK/USDT,0.1445,0.1454,0.142,0.1435,189729.17327651,27233.337871446862
1649185200,2022-04-05 19:00:00,TVK/USDT,0.1453,0.1456,0.1439,0.1448,148910.04542329,21544.608521812448
1649181600,2022-04-05 18:00:00,TVK/USDT,0.144,0.1475,0.1436,0.1453,266965.47349246,38738.274529679297
1649178000,2022-04-05 17:00:00,TVK/USDT,0.1436,0.1445,0.1429,0.1437,287149.1156472,41308.602638432157
1649174400,2022-04-05 16:00:00,TVK/USDT,0.1435,0.1446,0.1427,0.1434,120507.86971226,17290.004446181458
1649170800,2022-04-05 15:00:00,TVK/USDT,0.1429,0.145,0.1423,0.1437,148695.92131482,21373.868380245881
1649167200,2022-04-05 14:00:00,TVK/USDT,0.146,0.1464,0.1428,0.1429,209764.83469462,30214.072923576415
1649163600,2022-04-05 13:00:00,TVK/USDT,0.1483,0.1513,0.1461,0.1461,348616.56736359,51662.294953809021
1649160000,2022-04-05 12:00:00,TVK/USDT,0.1472,0.1494,0.1472,0.1484,210676.45151037,31298.495829729144
1649156400,2022-04-05 11:00:00,TVK/USDT,0.1462,0.148,0.146,0.1473,154959.74385711,22821.195111522269
1649152800,2022-04-05 10:00:00,TVK/USDT,0.1462,0.1471,0.146,0.1464,74778.94811298,10954.500465490324
1649149200,2022-04-05 09:00:00,TVK/USDT,0.1493,0.1493,0.1461,0.1464,106794.7817,15776.5930333
1649145600,2022-04-05 08:00:00,TVK/USDT,0.1465,0.1495,0.1461,0.1491,121888.57850903,18060.443381193216
1649142000,2022-04-05 07:00:00,TVK/USDT,0.1473,0.1488,0.1464,0.1464,170625.07294981,25220.061568356554
1649138400,2022-04-05 06:00:00,TVK/USDT,0.1487,0.1494,0.1466,0.1473,119528.3013256,17664.210837928284
1649134800,2022-04-05 05:00:00,TVK/USDT,0.1485,0.1489,0.1473,0.1487,95043.13132644,14096.894200661449
1649131200,2022-04-05 04:00:00,TVK/USDT,0.1495,0.1495,0.1481,0.1487,184448.34049458,27438.271309210053
1649127600,2022-04-05 03:00:00,TVK/USDT,0.1508,0.151,0.1495,0.1497,64156.33833583,9639.192989529521
1649124000,2022-04-05 02:00:00,TVK/USDT,0.1523,0.1526,0.1504,0.1509,171463.3244614,25915.261218727171
1649120400,2022-04-05 01:00:00,TVK/USDT,0.1521,0.1525,0.1504,0.1523,93646.26170403,14186.915093256578
1649116800,2022-04-05 00:00:00,TVK/USDT,0.1548,0.1572,0.1519,0.152,146309.36070179,22687.824713725747
1649113200,2022-04-04 23:00:00,TVK/USDT,0.1571,0.1589,0.1544,0.1548,296773.82178396,46603.140455472286
1649109600,2022-04-04 22:00:00,TVK/USDT,0.1513,0.1584,0.1511,0.1568,310986.54627538,48004.854692248168
1649106000,2022-04-04 21:00:00,TVK/USDT,0.1515,0.1557,0.1505,0.1509,295548.60683157,45235.093091766408
1649102400,2022-04-04 20:00:00,TVK/USDT,0.1497,0.1528,0.1485,0.1513,357766.36157824,53692.282260366852
1649098800,2022-04-04 19:00:00,TVK/USDT,0.1565,0.1599,0.1476,0.1496,1446243.97599457,221392.10446054292
1649095200,2022-04-04 18:00:00,TVK/USDT,0.1434,0.1585,0.1422,0.1554,1438413.57450355,219001.082362398263
1649091600,2022-04-04 17:00:00,TVK/USDT,0.1455,0.1461,0.1425,0.1437,316514.18327407,45740.359171608977
1649088000,2022-04-04 16:00:00,TVK/USDT,0.1418,0.1497,0.1416,0.1455,384132.83837529,55720.91277536363
1649084400,2022-04-04 15:00:00,TVK/USDT,0.1448,0.145,0.1415,0.1415,329158.92965115,47151.950502765876
1649080800,2022-04-04 14:00:00,TVK/USDT,0.1433,0.1475,0.1433,0.1448,580747.18424582,84596.545630786365
1649077200,2022-04-04 13:00:00,TVK/USDT,0.1417,0.144,0.1409,0.1434,188441.50747274,26861.836741755513
1649073600,2022-04-04 12:00:00,TVK/USDT,0.143,0.1438,0.1411,0.1416,228441.77426963,32489.709837259894
1649070000,2022-04-04 11:00:00,TVK/USDT,0.1424,0.1437,0.1422,0.1433,75548.56401232,10799.992991868097
1649066400,2022-04-04 10:00:00,TVK/USDT,0.1422,0.1432,0.1407,0.1424,143943.58356616,20451.23536868782
1649062800,2022-04-04 09:00:00,TVK/USDT,0.1436,0.1469,0.1408,0.1423,656583.0081983,93887.355361216459
1649059200,2022-04-04 08:00:00,TVK/USDT,0.1438,0.1445,0.1428,0.1439,156226.56781433,22456.747368511434
1649055600,2022-04-04 07:00:00,TVK/USDT,0.1458,0.1459,0.1429,0.1435,497435.39850281,71729.2777864665
1649052000,2022-04-04 06:00:00,TVK/USDT,0.1439,0.1479,0.1438,0.1458,226334.11586266,33028.055386328935
1649048400,2022-04-04 05:00:00,TVK/USDT,0.1427,0.1441,0.1424,0.1439,56023.21539904,8017.406788927607
1649044800,2022-04-04 04:00:00,TVK/USDT,0.1422,0.1428,0.1414,0.1424,58307.28257151,8283.381318381515
1649041200,2022-04-04 03:00:00,TVK/USDT,0.1432,0.1435,0.1421,0.1424,77243.48518568,11044.592439683366
1649037600,2022-04-04 02:00:00,TVK/USDT,0.1423,0.1434,0.1421,0.1432,33276.58494136,4746.28292121762
1649034000,2022-04-04 01:00:00,TVK/USDT,0.1437,0.1441,0.1422,0.1426,132883.41432631,19025.491917198912
1649030400,2022-04-04 00:00:00,TVK/USDT,0.1451,0.1453,0.1429,0.1434,105726.51238559,15251.428403097939
1649026800,2022-04-03 23:00:00,TVK/USDT,0.1459,0.1459,0.1441,0.1452,144915.88739512,21033.823292483449
1649023200,2022-04-03 22:00:00,TVK/USDT,0.1456,0.1474,0.1456,0.1459,226639.82814882,33253.543128798522
1649019600,2022-04-03 21:00:00,TVK/USDT,0.1416,0.1457,0.1407,0.1456,253022.12710818,36322.28720340088
1649016000,2022-04-03 20:00:00,TVK/USDT,0.1433,0.1436,0.1416,0.1418,81859.16780134,11648.371845760194
1649012400,2022-04-03 19:00:00,TVK/USDT,0.1428,0.1443,0.1426,0.1435,109827.96373188,15748.527489346761
1649008800,2022-04-03 18:00:00,TVK/USDT,0.1428,0.1436,0.1421,0.1429,38154.72130088,5444.633567700574
1649005200,2022-04-03 17:00:00,TVK/USDT,0.1433,0.1445,0.1422,0.1425,141632.39784261,20267.328534227637
1649001600,2022-04-03 16:00:00,TVK/USDT,0.1443,0.1445,0.1431,0.1433,101246.4120166,14549.693478829463
1648998000,2022-04-03 15:00:00,TVK/USDT,0.1446,0.145,0.1441,0.1442,115045.72190113,16615.019278320679
1648994400,2022-04-03 14:00:00,TVK/USDT,0.1433,0.1448,0.1433,0.1446,37147.25059278,5350.725582233705
1648990800,2022-04-03 13:00:00,TVK/USDT,0.1424,0.145,0.142,0.1433,178311.41140824,25587.758937023914
1648987200,2022-04-03 12:00:00,TVK/USDT,0.1449,0.1449,0.1418,0.1423,146696.12726411,20971.962794934416
1648983600,2022-04-03 11:00:00,TVK/USDT,0.1438,0.1455,0.1429,0.145,272355.3951387,39277.213801173616
1648980000,2022-04-03 10:00:00,TVK/USDT,0.1414,0.1439,0.1413,0.1438,207922.23983189,29674.308311886787
1648976400,2022-04-03 09:00:00,TVK/USDT,0.139,0.1423,0.1387,0.1414,201872.44548337,28416.905473272184
1648972800,2022-04-03 08:00:00,TVK/USDT,0.1402,0.1405,0.1388,0.1388,33006.7771,4607.38333775
1648969200,2022-04-03 07:00:00,TVK/USDT,0.1402,0.1405,0.1397,0.14,48788.03022398,6835.898417839598
1648965600,2022-04-03 06:00:00,TVK/USDT,0.1384,0.1403,0.138,0.1402,100885.48409967,14030.198963798055
1648962000,2022-04-03 05:00:00,TVK/USDT,0.1392,0.1399,0.1382,0.1384,247554.15516948,34381.988608414842
1648958400,2022-04-03 04:00:00,TVK/USDT,0.1384,0.1393,0.1384,0.1393,36909.22748637,5123.820162812838
1648954800,2022-04-03 03:00:00,TVK/USDT,0.1386,0.1395,0.138,0.1384,119317.04266003,16510.146999452811
1648951200,2022-04-03 02:00:00,TVK/USDT,0.1396,0.1403,0.1383,0.1388,79976.08333337,11145.245410018752
1648947600,2022-04-03 01:00:00,TVK/USDT,0.1414,0.1414,0.1382,0.1398,114796.46852767,15988.463430302011
1648944000,2022-04-03 00:00:00,TVK/USDT,0.1402,0.1419,0.1401,0.1414,44022.34522846,6205.17687836863
1648940400,2022-04-02 23:00:00,TVK/USDT,0.1422,0.1422,0.1402,0.1404,84759.22022723,11985.313392327794
1648936800,2022-04-02 22:00:00,TVK/USDT,0.1427,0.1429,0.1421,0.1426,49752.70276946,7090.411592486579
1648933200,2022-04-02 21:00:00,TVK/USDT,0.1433,0.1436,0.1416,0.1425,118184.38150323,16855.556652617487
1648929600,2022-04-02 20:00:00,TVK/USDT,0.142,0.1433,0.1414,0.1433,85115.08850905,12107.635338298433
1648926000,2022-04-02 19:00:00,TVK/USDT,0.1407,0.1422,0.14,0.1422,157651.56159225,22144.100883706923
1648922400,2022-04-02 18:00:00,TVK/USDT,0.1453,0.1453,0.14,0.1404,232941.24848433,32993.158865788986
1648918800,2022-04-02 17:00:00,TVK/USDT,0.1442,0.1455,0.1437,0.1452,83615.75182043,12085.909434169877
1648915200,2022-04-02 16:00:00,TVK/USDT,0.1425,0.1441,0.1423,0.1441,112651.5756519,16109.173720837914
1648911600,2022-04-02 15:00:00,TVK/USDT,0.1466,0.1466,0.141,0.1423,454353.57370581,65083.567049515908
1648908000,2022-04-02 14:00:00,TVK/USDT,0.1474,0.1476,0.1451,0.1466,196018.89483671,28657.810499328647
1648904400,2022-04-02 13:00:00,TVK/USDT,0.1484,0.1497,0.1471,0.1472,120340.5121338,17833.058258814577
1648900800,2022-04-02 12:00:00,TVK/USDT,0.1489,0.1544,0.1483,0.1485,544767.74195091,82295.624722785294
1648897200,2022-04-02 11:00:00,TVK/USDT,0.1472,0.1489,0.1462,0.1485,120195.99159003,17724.957368814241
1648893600,2022-04-02 10:00:00,TVK/USDT,0.1484,0.1493,0.1469,0.1472,198223.55203043,29297.274145424084
1648890000,2022-04-02 09:00:00,TVK/USDT,0.1458,0.1494,0.1454,0.1488,157093.65629334,23149.399750577268
1648886400,2022-04-02 08:00:00,TVK/USDT,0.1447,0.146,0.1442,0.1458,97401.97375252,14123.380269632406
1648882800,2022-04-02 07:00:00,TVK/USDT,0.145,0.1451,0.1439,0.1447,121308.64110537,17508.665317158967
1648879200,2022-04-02 06:00:00,TVK/USDT,0.1451,0.1455,0.1447,0.145,62701.59863576,9093.05579855754
1648875600,2022-04-02 05:00:00,TVK/USDT,0.1447,0.1456,0.1446,0.1452,93937.6545714,13631.868419279255
1648872000,2022-04-02 04:00:00,TVK/USDT,0.145,0.1454,0.1444,0.1449,97384.53448176,14111.603806880672
1648868400,2022-04-02 03:00:00,TVK/USDT,0.1444,0.1449,0.1438,0.1449,34890.65012925,5034.899923549425
1648864800,2022-04-02 02:00:00,TVK/USDT,0.1459,0.1461,0.143,0.1442,207024.55411059,29945.728662544224
1648861200,2022-04-02 01:00:00,TVK/USDT,0.1463,0.1469,0.1445,0.1459,108361.87775664,15770.442740675488
1648857600,2022-04-02 00:00:00,TVK/USDT,0.1435,0.1471,0.1433,0.1465,81636.59637544,11845.953020708976
