https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1650405600000,2022-04-19 22:00:00,MNA/BTC,5.195e-05,5.199e-05,5.189e-05,5.189e-05,0.0014805015213491999,28.53153828
1650402000000,2022-04-19 21:00:00,MNA/BTC,5.196e-05,5.216e-05,5.185e-05,5.203e-05,0.0036227791969699,69.62866033
1650398400000,2022-04-19 20:00:00,MNA/BTC,5.211e-05,5.211e-05,5.196e-05,5.204e-05,0.003022670143292,58.0835923
1650394800000,2022-04-19 19:00:00,MNA/BTC,5.194e-05,5.202e-05,5.193e-05,5.202e-05,0.0012423537575388,23.88223294
1650391200000,2022-04-19 18:00:00,MNA/BTC,5.221e-05,5.228e-05,5.193e-05,5.201e-05,0.0041209074484305,79.23298305
1650387600000,2022-04-19 17:00:00,MNA/BTC,5.225e-05,5.239e-05,5.221e-05,5.224e-05,0.0044791500486056,85.74176969
1650384000000,2022-04-19 16:00:00,MNA/BTC,5.237e-05,5.254e-05,5.203e-05,5.217e-05,0.045995577876914696,881.64803291
1650380400000,2022-04-19 15:00:00,MNA/BTC,5.244e-05,5.264e-05,5.211e-05,5.228e-05,0.031988420243012,611.8672579
1650376800000,2022-04-19 14:00:00,MNA/BTC,5.271e-05,5.281e-05,5.253e-05,5.253e-05,0.0363516907275906,692.01771802
1650373200000,2022-04-19 13:00:00,MNA/BTC,4.978e-05,5.295e-05,4.978e-05,5.269e-05,0.0161856420956659,307.18622310999996
1650366000000,2022-04-19 11:00:00,MNA/BTC,5.335e-05,5.356e-05,5.316e-05,5.34e-05,0.003648272080926,68.31970189
1650362400000,2022-04-19 10:00:00,MNA/BTC,5.133e-05,5.321e-05,5.133e-05,5.318e-05,0.0111883616492136,210.38664252
1650358800000,2022-04-19 09:00:00,MNA/BTC,5.121e-05,5.125e-05,5.113e-05,5.118e-05,0.0019278803518674,37.66862743
1650355200000,2022-04-19 08:00:00,MNA/BTC,5.12e-05,5.152e-05,5.116e-05,5.13e-05,0.013354693168769999,260.3254029
1650351600000,2022-04-19 07:00:00,MNA/BTC,5.125e-05,5.125e-05,5.112e-05,5.112e-05,0.0029690721076248,58.08044029
1650348000000,2022-04-19 06:00:00,MNA/BTC,5.138e-05,5.147e-05,5.117e-05,5.117e-05,0.0031979893769852,62.49734956
1650344400000,2022-04-19 05:00:00,MNA/BTC,5.113e-05,5.165e-05,5.113e-05,5.146e-05,0.0048734786908556,94.70421086
1650340800000,2022-04-19 04:00:00,MNA/BTC,5.083e-05,5.114e-05,5.083e-05,5.106e-05,0.0024042060606378,47.08590013
1650337200000,2022-04-19 03:00:00,MNA/BTC,5.095e-05,5.105e-05,5.088e-05,5.091e-05,0.0022014020189211002,43.241053210000004
1650333600000,2022-04-19 02:00:00,MNA/BTC,5.105e-05,5.105e-05,5.087e-05,5.087e-05,0.0018035652405036,35.45439828
1650330000000,2022-04-19 01:00:00,MNA/BTC,5.116e-05,5.118e-05,5.096e-05,5.096e-05,0.0019117764749720001,37.51523695
1650326400000,2022-04-19 00:00:00,MNA/BTC,5.121e-05,5.147e-05,5.114e-05,5.124e-05,0.004194608817487199,81.86199878
1650322800000,2022-04-18 23:00:00,MNA/BTC,5.086e-05,5.125e-05,5.085e-05,5.113e-05,0.0047139004394613,92.19441501
1650319200000,2022-04-18 22:00:00,MNA/BTC,5.124e-05,5.124e-05,5.08e-05,5.095e-05,0.017827609791487,349.90401946
1650315600000,2022-04-18 21:00:00,MNA/BTC,5.121e-05,5.127e-05,5.097e-05,5.127e-05,0.0694234084170336,1354.07467168
1650312000000,2022-04-18 20:00:00,MNA/BTC,5.1e-05,5.112e-05,5.1e-05,5.103e-05,0.0011330683201719,22.20396473
1650308400000,2022-04-18 19:00:00,MNA/BTC,5.116e-05,5.14e-05,5.095e-05,5.103e-05,0.0120533269847445,236.20080315
1650304800000,2022-04-18 18:00:00,MNA/BTC,5.119e-05,5.136e-05,5.085e-05,5.124e-05,0.0067781877856476005,132.28313399
1650301200000,2022-04-18 17:00:00,MNA/BTC,5.145e-05,5.145e-05,5.11e-05,5.128e-05,0.016269334767243997,317.26471855
1650297600000,2022-04-18 16:00:00,MNA/BTC,5.148e-05,5.159e-05,5.117e-05,5.132e-05,0.0231350205722644,450.79930967
1650294000000,2022-04-18 15:00:00,MNA/BTC,5.146e-05,5.154e-05,5.134e-05,5.135e-05,0.0044897625732440005,87.43451944
1650290400000,2022-04-18 14:00:00,MNA/BTC,5.148e-05,5.161e-05,5.14e-05,5.155e-05,0.0126922075557435,246.21159177
1650286800000,2022-04-18 13:00:00,MNA/BTC,5.155e-05,5.167e-05,5.139e-05,5.14e-05,0.003301976579786,64.24078949
1650283200000,2022-04-18 12:00:00,MNA/BTC,5.148e-05,5.167e-05,5.148e-05,5.158e-05,0.0029703776604204,57.58777938
1650279600000,2022-04-18 11:00:00,MNA/BTC,5.134e-05,5.143e-05,5.13e-05,5.141e-05,0.0034091738388403,66.31343783
1650276000000,2022-04-18 10:00:00,MNA/BTC,5.126e-05,5.13e-05,5.12e-05,5.12e-05,0.011039583479295999,215.61686483
1650272400000,2022-04-18 09:00:00,MNA/BTC,5.088e-05,5.116e-05,5.088e-05,5.116e-05,0.0421211438676428,823.32181133
1650268800000,2022-04-18 08:00:00,MNA/BTC,5.087e-05,5.103e-05,5.087e-05,5.097e-05,0.0011879941005183,23.30771239
1650265200000,2022-04-18 07:00:00,MNA/BTC,5.121e-05,5.121e-05,5.087e-05,5.096e-05,0.0246742211012024,484.18801219
1650261600000,2022-04-18 06:00:00,MNA/BTC,5.116e-05,5.13e-05,5.108e-05,5.113e-05,0.0062475468050059,122.18945443
1650258000000,2022-04-18 05:00:00,MNA/BTC,5.096e-05,5.119e-05,5.085e-05,5.109e-05,0.031589266954190405,618.30626256
1650254400000,2022-04-18 04:00:00,MNA/BTC,5.215e-05,5.215e-05,5.053e-05,5.096e-05,0.4100646080313328,8046.79372118
1650250800000,2022-04-18 03:00:00,MNA/BTC,5.229e-05,5.229e-05,5.203e-05,5.206e-05,0.0039975620796062,76.78759277
1650247200000,2022-04-18 02:00:00,MNA/BTC,5.21e-05,5.228e-05,5.21e-05,5.22e-05,0.002967009750972,56.83926726
1650243600000,2022-04-18 01:00:00,MNA/BTC,5.175e-05,5.203e-05,5.175e-05,5.203e-05,0.005801460211069601,111.50221432000001
1650240000000,2022-04-18 00:00:00,MNA/BTC,5.169e-05,5.185e-05,5.16e-05,5.185e-05,0.006849751069296,132.10706016
1650236400000,2022-04-17 23:00:00,MNA/BTC,5.251e-05,5.251e-05,5.152e-05,5.173e-05,0.08241321564566301,1593.1416131
1650232800000,2022-04-17 22:00:00,MNA/BTC,5.29e-05,5.29e-05,5.265e-05,5.265e-05,0.0037982032739234998,72.14061299
1650229200000,2022-04-17 21:00:00,MNA/BTC,5.278e-05,5.28e-05,5.272e-05,5.28e-05,0.00103728293064,19.64551005
1650225600000,2022-04-17 20:00:00,MNA/BTC,5.258e-05,5.27e-05,5.255e-05,5.27e-05,0.002578380067019,48.92561797
1650222000000,2022-04-17 19:00:00,MNA/BTC,5.283e-05,5.283e-05,5.268e-05,5.268e-05,0.0011185391354064,21.23270948
1650218400000,2022-04-17 18:00:00,MNA/BTC,5.312e-05,5.312e-05,5.274e-05,5.275e-05,0.00563020991652,106.73383728
1650214800000,2022-04-17 17:00:00,MNA/BTC,5.314e-05,5.314e-05,5.305e-05,5.314e-05,0.001613464501447,30.36252355
1650211200000,2022-04-17 16:00:00,MNA/BTC,5.3e-05,5.307e-05,5.291e-05,5.306e-05,0.0035045903332986,66.04957281
1650207600000,2022-04-17 15:00:00,MNA/BTC,5.287e-05,5.302e-05,5.283e-05,5.291e-05,0.0042441180823326995,80.21391197
1650204000000,2022-04-17 14:00:00,MNA/BTC,5.291e-05,5.298e-05,5.284e-05,5.298e-05,0.0024808675398023997,46.82649188
1650200400000,2022-04-17 13:00:00,MNA/BTC,5.27e-05,5.288e-05,5.269e-05,5.288e-05,0.0017014611430488,32.17589151
1650196800000,2022-04-17 12:00:00,MNA/BTC,5.271e-05,5.278e-05,5.263e-05,5.278e-05,0.0035928328774156,68.07186202
1650193200000,2022-04-17 11:00:00,MNA/BTC,5.255e-05,5.263e-05,5.255e-05,5.263e-05,0.0005335460726113,10.13767951
1650189600000,2022-04-17 10:00:00,MNA/BTC,5.264e-05,5.264e-05,5.264e-05,5.264e-05,0.00034213378106879997,6.49950192
1650186000000,2022-04-17 09:00:00,MNA/BTC,5.266e-05,5.276e-05,5.266e-05,5.272e-05,0.0017041676314239998,32.3248792
1650182400000,2022-04-17 08:00:00,MNA/BTC,5.291e-05,5.291e-05,5.27e-05,5.275e-05,0.0036212484180525003,68.64925911
1650178800000,2022-04-17 07:00:00,MNA/BTC,5.303e-05,5.309e-05,5.286e-05,5.294e-05,0.042356809993402994,800.0908574499999
1650175200000,2022-04-17 06:00:00,MNA/BTC,5.315e-05,5.315e-05,5.306e-05,5.312e-05,0.0009312644328639999,17.531333449999998
1650171600000,2022-04-17 05:00:00,MNA/BTC,5.3e-05,5.315e-05,5.291e-05,5.309e-05,0.0036660785716216,69.05403224
1650168000000,2022-04-17 04:00:00,MNA/BTC,5.301e-05,5.301e-05,5.301e-05,5.301e-05,0.0002606189465799,4.91641099
1650164400000,2022-04-17 03:00:00,MNA/BTC,5.293e-05,5.303e-05,5.285e-05,5.293e-05,0.0038627438818329,72.97834653
1650160800000,2022-04-17 02:00:00,MNA/BTC,5.309e-05,5.309e-05,5.285e-05,5.295e-05,0.004157379839999999,78.5152
1650157200000,2022-04-17 01:00:00,MNA/BTC,5.317e-05,5.329e-05,5.309e-05,5.318e-05,0.0175149374779598,329.35196461
1650153600000,2022-04-17 00:00:00,MNA/BTC,5.332e-05,5.334e-05,5.324e-05,5.331e-05,0.0023426561038926,43.94402746
1650150000000,2022-04-16 23:00:00,MNA/BTC,5.304e-05,5.339e-05,5.304e-05,5.332e-05,0.0023494780542739997,44.06372945
1650146400000,2022-04-16 22:00:00,MNA/BTC,5.298e-05,5.315e-05,5.286e-05,5.312e-05,0.018334082751443197,345.14463011
1650142800000,2022-04-16 21:00:00,MNA/BTC,5.299e-05,5.301e-05,5.287e-05,5.289e-05,0.0033641803657688996,63.60711601
1650139200000,2022-04-16 20:00:00,MNA/BTC,5.284e-05,5.301e-05,5.282e-05,5.301e-05,0.0026514055454454,50.01708254
1650135600000,2022-04-16 19:00:00,MNA/BTC,5.294e-05,5.294e-05,5.294e-05,5.294e-05,0.0004085898156716,7.71797914
1650132000000,2022-04-16 18:00:00,MNA/BTC,5.287e-05,5.303e-05,5.287e-05,5.296e-05,0.0019333223980784,36.50533229
1650128400000,2022-04-16 17:00:00,MNA/BTC,5.295e-05,5.299e-05,5.285e-05,5.296e-05,0.0026053933696544,49.19549414
1650124800000,2022-04-16 16:00:00,MNA/BTC,5.286e-05,5.303e-05,5.273e-05,5.303e-05,0.0047332614818794,89.25629798
1650121200000,2022-04-16 15:00:00,MNA/BTC,5.305e-05,5.31e-05,5.281e-05,5.287e-05,0.0044160265179489,83.52613047
1650117600000,2022-04-16 14:00:00,MNA/BTC,5.3e-05,5.315e-05,5.29e-05,5.315e-05,0.003503194669831,65.91147074
1650114000000,2022-04-16 13:00:00,MNA/BTC,5.324e-05,5.327e-05,5.286e-05,5.303e-05,0.008219419511468599,154.99565361999998
1650110400000,2022-04-16 12:00:00,MNA/BTC,5.319e-05,5.327e-05,5.316e-05,5.316e-05,0.0022216060843992,41.79093462
1650106800000,2022-04-16 11:00:00,MNA/BTC,5.34e-05,5.351e-05,5.328e-05,5.328e-05,0.003366830077056,63.1912552
1650103200000,2022-04-16 10:00:00,MNA/BTC,5.339e-05,5.339e-05,5.326e-05,5.334e-05,0.0035264331005106,66.11235659
1650099600000,2022-04-16 09:00:00,MNA/BTC,5.347e-05,5.347e-05,5.331e-05,5.331e-05,0.0076384144094157,143.28295647
1650096000000,2022-04-16 08:00:00,MNA/BTC,5.339e-05,5.352e-05,5.325e-05,5.338e-05,0.0061611484881884,115.42054118
1650092400000,2022-04-16 07:00:00,MNA/BTC,5.368e-05,5.368e-05,5.331e-05,5.341e-05,0.005108164010708499,95.64059184999999
1650088800000,2022-04-16 06:00:00,MNA/BTC,5.35e-05,5.359e-05,5.332e-05,5.359e-05,0.0024683748226237,46.06036243
1650085200000,2022-04-16 05:00:00,MNA/BTC,5.361e-05,5.361e-05,5.336e-05,5.341e-05,0.0053429379188262,100.03628382
1650081600000,2022-04-16 04:00:00,MNA/BTC,5.325e-05,5.398e-05,5.324e-05,5.369e-05,0.0135720780732082,252.78595778
1650078000000,2022-04-16 03:00:00,MNA/BTC,5.321e-05,5.334e-05,5.321e-05,5.323e-05,0.0030870507002729998,57.9945651
1650074400000,2022-04-16 02:00:00,MNA/BTC,5.374e-05,5.374e-05,5.329e-05,5.329e-05,0.0033541917063474,62.94223506
1650070800000,2022-04-16 01:00:00,MNA/BTC,5.3e-05,5.387e-05,5.287e-05,5.382e-05,0.019655982298368003,365.21706240000003
1650067200000,2022-04-16 00:00:00,MNA/BTC,5.282e-05,5.301e-05,5.282e-05,5.292e-05,0.0038355520239036003,72.47830733
1650063600000,2022-04-15 23:00:00,MNA/BTC,5.293e-05,5.293e-05,5.282e-05,5.291e-05,0.0041730149031714,78.87006054
1650060000000,2022-04-15 22:00:00,MNA/BTC,5.291e-05,5.298e-05,5.277e-05,5.286e-05,0.0052743235579608,99.77910628000001
1650056400000,2022-04-15 21:00:00,MNA/BTC,5.302e-05,5.302e-05,5.278e-05,5.283e-05,0.0030534331678992,57.79733424
1650052800000,2022-04-15 20:00:00,MNA/BTC,5.28e-05,5.301e-05,5.28e-05,5.294e-05,0.0024520716440728,46.31793812
1650049200000,2022-04-15 19:00:00,MNA/BTC,5.282e-05,5.295e-05,5.273e-05,5.287e-05,0.0030816736242970997,58.287755329999996
1650045600000,2022-04-15 18:00:00,MNA/BTC,5.29e-05,5.29e-05,5.274e-05,5.274e-05,0.0180038063877948,341.36910102
1650042000000,2022-04-15 17:00:00,MNA/BTC,5.297e-05,5.302e-05,5.288e-05,5.298e-05,0.0045324184029654,85.54961123
1650038400000,2022-04-15 16:00:00,MNA/BTC,5.273e-05,5.317e-05,5.273e-05,5.305e-05,0.0062359322163645,117.54820389
1650034800000,2022-04-15 15:00:00,MNA/BTC,5.272e-05,5.275e-05,5.26e-05,5.265e-05,0.0032056317969974997,60.88569415
1650031200000,2022-04-15 14:00:00,MNA/BTC,5.266e-05,5.274e-05,5.257e-05,5.263e-05,0.0049712444645076004,94.45647852
1650027600000,2022-04-15 13:00:00,MNA/BTC,5.312e-05,5.312e-05,5.276e-05,5.276e-05,0.0047500441377208,90.03116258
1650024000000,2022-04-15 12:00:00,MNA/BTC,5.311e-05,5.324e-05,5.302e-05,5.314e-05,0.0034605268546916,65.12094194
1650020400000,2022-04-15 11:00:00,MNA/BTC,5.32e-05,5.332e-05,5.319e-05,5.324e-05,0.011504221987412,216.0823063
1650016800000,2022-04-15 10:00:00,MNA/BTC,5.34e-05,5.34e-05,5.32e-05,5.332e-05,0.0027571147612135997,51.70882898
1650013200000,2022-04-15 09:00:00,MNA/BTC,5.314e-05,5.34e-05,5.305e-05,5.333e-05,0.0034581130352261996,64.84367214
1650009600000,2022-04-15 08:00:00,MNA/BTC,5.316e-05,5.318e-05,5.301e-05,5.306e-05,0.021326994011486796,401.94108578
1650006000000,2022-04-15 07:00:00,MNA/BTC,5.318e-05,5.318e-05,5.297e-05,5.306e-05,0.0052262687495046,98.49733791
1650002400000,2022-04-15 06:00:00,MNA/BTC,5.329e-05,5.345e-05,5.31e-05,5.31e-05,0.004431721993605,83.45992455
1649998800000,2022-04-15 05:00:00,MNA/BTC,5.34e-05,5.34e-05,5.321e-05,5.321e-05,0.0041792091221295,78.54179895
1649995200000,2022-04-15 04:00:00,MNA/BTC,5.346e-05,5.359e-05,5.322e-05,5.33e-05,0.0051792700757849995,97.17204645
1649991600000,2022-04-15 03:00:00,MNA/BTC,5.344e-05,5.344e-05,5.33e-05,5.338e-05,0.0021951555213512,41.123183239999996
1649988000000,2022-04-15 02:00:00,MNA/BTC,5.334e-05,5.343e-05,5.328e-05,5.336e-05,0.0031567760392199997,59.15997075
1649984400000,2022-04-15 01:00:00,MNA/BTC,5.315e-05,5.329e-05,5.315e-05,5.329e-05,0.0015738151303312,29.53302928
1649980800000,2022-04-15 00:00:00,MNA/BTC,5.312e-05,5.337e-05,5.309e-05,5.324e-05,0.0045961513824248,86.32891402
1649977200000,2022-04-14 23:00:00,MNA/BTC,5.318e-05,5.318e-05,5.297e-05,5.303e-05,0.0040065733314523,75.55295741
1649973600000,2022-04-14 22:00:00,MNA/BTC,5.33e-05,5.336e-05,5.308e-05,5.308e-05,0.00463581229024,87.336328
1649970000000,2022-04-14 21:00:00,MNA/BTC,5.323e-05,5.35e-05,5.313e-05,5.339e-05,0.0048902316566482,91.59452438
1649966400000,2022-04-14 20:00:00,MNA/BTC,5.294e-05,5.317e-05,5.287e-05,5.315e-05,0.013160711694417,247.61451918
1649962800000,2022-04-14 19:00:00,MNA/BTC,5.295e-05,5.296e-05,5.287e-05,5.287e-05,0.002448158625657,46.3052511
1649959200000,2022-04-14 18:00:00,MNA/BTC,5.307e-05,5.317e-05,5.292e-05,5.297e-05,0.0105413002306926,199.00510158
1649955600000,2022-04-14 17:00:00,MNA/BTC,5.279e-05,5.309e-05,5.279e-05,5.309e-05,0.0041445131483957,78.06579673
1649952000000,2022-04-14 16:00:00,MNA/BTC,5.315e-05,5.33e-05,5.278e-05,5.287e-05,0.0113244008791552,214.19332096
1649948400000,2022-04-14 15:00:00,MNA/BTC,5.314e-05,5.331e-05,5.306e-05,5.306e-05,0.016346001402245198,308.06636642
1649944800000,2022-04-14 14:00:00,MNA/BTC,5.297e-05,5.325e-05,5.296e-05,5.324e-05,0.0051220561716368,96.20691532000001
1649941200000,2022-04-14 13:00:00,MNA/BTC,5.308e-05,5.326e-05,5.287e-05,5.287e-05,0.0684541366728865,1294.76331895
1649937600000,2022-04-14 12:00:00,MNA/BTC,5.293e-05,5.313e-05,5.293e-05,5.311e-05,0.0066246010206655,124.73359105
1649934000000,2022-04-14 11:00:00,MNA/BTC,5.296e-05,5.3e-05,5.282e-05,5.285e-05,0.004829327031522,91.37799492
1649930400000,2022-04-14 10:00:00,MNA/BTC,5.307e-05,5.311e-05,5.285e-05,5.285e-05,0.004485791733171,84.87780006
1649926800000,2022-04-14 09:00:00,MNA/BTC,5.311e-05,5.318e-05,5.283e-05,5.307e-05,0.0058918347694143,111.02006349
1649923200000,2022-04-14 08:00:00,MNA/BTC,5.325e-05,5.336e-05,5.32e-05,5.32e-05,0.004072324152204,76.54744647
1649919600000,2022-04-14 07:00:00,MNA/BTC,5.331e-05,5.337e-05,5.319e-05,5.325e-05,0.0037261848677099998,69.97530268
1649916000000,2022-04-14 06:00:00,MNA/BTC,5.363e-05,5.363e-05,5.338e-05,5.339e-05,0.0246741481328888,462.14924392
1649912400000,2022-04-14 05:00:00,MNA/BTC,5.361e-05,5.371e-05,5.354e-05,5.354e-05,0.0032154091643016,60.05620404
1649908800000,2022-04-14 04:00:00,MNA/BTC,5.366e-05,5.367e-05,5.351e-05,5.351e-05,0.0055081324408759,102.93650609
1649905200000,2022-04-14 03:00:00,MNA/BTC,5.355e-05,5.366e-05,5.347e-05,5.357e-05,0.0062716545212409,117.07400637
1649901600000,2022-04-14 02:00:00,MNA/BTC,5.387e-05,5.387e-05,5.357e-05,5.364e-05,0.004833531264456,90.1105754
1649898000000,2022-04-14 01:00:00,MNA/BTC,5.369e-05,5.402e-05,5.369e-05,5.389e-05,0.0041588814223033,77.17352797
1649894400000,2022-04-14 00:00:00,MNA/BTC,5.338e-05,5.36e-05,5.337e-05,5.36e-05,0.00484795006924,90.44682965
1649890800000,2022-04-13 23:00:00,MNA/BTC,5.318e-05,5.366e-05,5.318e-05,5.348e-05,0.007246431519563601,135.49797157
1649887200000,2022-04-13 22:00:00,MNA/BTC,5.317e-05,5.319e-05,5.307e-05,5.316e-05,0.0037410176073036,70.37279171
1649883600000,2022-04-13 21:00:00,MNA/BTC,5.309e-05,5.327e-05,5.304e-05,5.319e-05,0.0033722880839279997,63.4007912
1649880000000,2022-04-13 20:00:00,MNA/BTC,5.342e-05,5.342e-05,5.312e-05,5.318e-05,0.0028940915246854,54.42067553
1649876400000,2022-04-13 19:00:00,MNA/BTC,5.321e-05,5.344e-05,5.311e-05,5.334e-05,0.0042445754346828,79.57584242
1649872800000,2022-04-13 18:00:00,MNA/BTC,5.307e-05,5.331e-05,5.307e-05,5.322e-05,0.004851694394325001,91.16299125
1649869200000,2022-04-13 17:00:00,MNA/BTC,5.339e-05,5.341e-05,5.305e-05,5.317e-05,0.017080594610930498,321.24496165
1649865600000,2022-04-13 16:00:00,MNA/BTC,5.339e-05,5.36e-05,5.33e-05,5.339e-05,0.10473780339444151,1961.7494548500001
1649862000000,2022-04-13 15:00:00,MNA/BTC,5.346e-05,5.39e-05,5.339e-05,5.347e-05,0.016342463062227603,305.63798508
1649858400000,2022-04-13 14:00:00,MNA/BTC,5.355e-05,5.369e-05,5.335e-05,5.338e-05,0.0059720344247134,111.87775243
1649854800000,2022-04-13 13:00:00,MNA/BTC,5.32e-05,5.365e-05,5.31e-05,5.355e-05,0.008216571000708,153.43736696
1649851200000,2022-04-13 12:00:00,MNA/BTC,5.334e-05,5.338e-05,5.322e-05,5.33e-05,0.008269368153995,155.14762015
1649847600000,2022-04-13 11:00:00,MNA/BTC,5.338e-05,5.354e-05,5.327e-05,5.336e-05,0.0024515995706584,45.94451969
1649844000000,2022-04-13 10:00:00,MNA/BTC,5.364e-05,5.364e-05,5.316e-05,5.347e-05,0.0719969133607921,1346.49174043
1649840400000,2022-04-13 09:00:00,MNA/BTC,5.368e-05,5.375e-05,5.348e-05,5.356e-05,0.005843877743277601,109.10899446
1649836800000,2022-04-13 08:00:00,MNA/BTC,5.358e-05,5.366e-05,5.35e-05,5.361e-05,0.0030080563194383996,56.109985439999996
1649833200000,2022-04-13 07:00:00,MNA/BTC,5.371e-05,5.379e-05,5.36e-05,5.36e-05,0.01283011505016,239.3678181
1649829600000,2022-04-13 06:00:00,MNA/BTC,5.382e-05,5.392e-05,5.373e-05,5.38e-05,0.002249527409056,41.81277712
1649826000000,2022-04-13 05:00:00,MNA/BTC,5.381e-05,5.392e-05,5.37e-05,5.391e-05,0.004260058452348299,79.02167413
1649822400000,2022-04-13 04:00:00,MNA/BTC,5.343e-05,5.376e-05,5.343e-05,5.376e-05,0.0039382588852991994,73.25630367
1649818800000,2022-04-13 03:00:00,MNA/BTC,5.363e-05,5.394e-05,5.346e-05,5.352e-05,0.0058671445413840005,109.6252717
1649815200000,2022-04-13 02:00:00,MNA/BTC,5.382e-05,5.389e-05,5.354e-05,5.374e-05,0.0089940814646204,167.36288546
1649289600000,2022-04-07 00:00:00,MNA/BTC,5.415e-05,5.46e-05,5.38e-05,5.38e-05,0.033802418717584,628.29774568
1649286000000,2022-04-06 23:00:00,MNA/BTC,5.427e-05,5.464e-05,5.384e-05,5.404e-05,0.0077436608294416,143.29498204
1649282400000,2022-04-06 22:00:00,MNA/BTC,5.472e-05,5.494e-05,5.422e-05,5.422e-05,0.008039886990387799,148.28268149
1649278800000,2022-04-06 21:00:00,MNA/BTC,5.531e-05,5.531e-05,5.467e-05,5.48e-05,0.00608383798324,111.0189413
1649275200000,2022-04-06 20:00:00,MNA/BTC,5.468e-05,5.613e-05,5.457e-05,5.535e-05,0.1689294403940535,3052.02241001
1649271600000,2022-04-06 19:00:00,MNA/BTC,5.424e-05,5.471e-05,5.413e-05,5.468e-05,0.0344763962245224,630.51200118
1649268000000,2022-04-06 18:00:00,MNA/BTC,5.416e-05,5.435e-05,5.382e-05,5.426e-05,0.11626289649261,2142.6998985
1649264400000,2022-04-06 17:00:00,MNA/BTC,5.36e-05,5.41e-05,5.337e-05,5.408e-05,0.0394683309383584,729.81381173
1649260800000,2022-04-06 16:00:00,MNA/BTC,5.374e-05,5.393e-05,5.345e-05,5.372e-05,0.0073946963085864,137.65257462
1649257200000,2022-04-06 15:00:00,MNA/BTC,5.386e-05,5.392e-05,5.354e-05,5.383e-05,0.1240021923371371,2303.58893437
1649253600000,2022-04-06 14:00:00,MNA/BTC,5.356e-05,5.404e-05,5.299e-05,5.379e-05,0.0481874356529907,895.84375633
1649250000000,2022-04-06 13:00:00,MNA/BTC,5.408e-05,5.435e-05,5.341e-05,5.366e-05,0.042575204149532996,793.42534755
1649246400000,2022-04-06 12:00:00,MNA/BTC,5.406e-05,5.436e-05,5.394e-05,5.409e-05,0.014270581571752799,263.83031192
1649242800000,2022-04-06 11:00:00,MNA/BTC,5.447e-05,5.447e-05,5.372e-05,5.416e-05,0.0100953616493832,186.39884877
1649239200000,2022-04-06 10:00:00,MNA/BTC,5.498e-05,5.498e-05,5.437e-05,5.463e-05,0.0078136450511445,143.02846515
1649235600000,2022-04-06 09:00:00,MNA/BTC,5.479e-05,5.487e-05,5.463e-05,5.487e-05,0.0098034368830182,178.66660986
1649232000000,2022-04-06 08:00:00,MNA/BTC,5.496e-05,5.506e-05,5.483e-05,5.489e-05,0.0064706771218287,117.88444383000001
1649228400000,2022-04-06 07:00:00,MNA/BTC,5.533e-05,5.55e-05,5.489e-05,5.489e-05,0.0056969341146673996,103.78819666
1649224800000,2022-04-06 06:00:00,MNA/BTC,5.53e-05,5.54e-05,5.513e-05,5.524e-05,0.028949457747370802,524.06693967
1649221200000,2022-04-06 05:00:00,MNA/BTC,5.522e-05,5.541e-05,5.522e-05,5.532e-05,0.001988515194624,35.9456832
1649217600000,2022-04-06 04:00:00,MNA/BTC,5.476e-05,5.522e-05,5.476e-05,5.513e-05,0.007694951704911099,139.57830047
1649214000000,2022-04-06 03:00:00,MNA/BTC,5.518e-05,5.531e-05,5.486e-05,5.486e-05,0.016760455818098197,305.51323037
1649210400000,2022-04-06 02:00:00,MNA/BTC,5.501e-05,5.533e-05,5.498e-05,5.51e-05,0.016928399163133,307.23047483
1649206800000,2022-04-06 01:00:00,MNA/BTC,5.481e-05,5.5e-05,5.473e-05,5.5e-05,0.0487820286261,886.94597502
1649203200000,2022-04-06 00:00:00,MNA/BTC,5.631e-05,5.631e-05,5.376e-05,5.469e-05,0.0639348264938208,1169.04052832
1649199600000,2022-04-05 23:00:00,MNA/BTC,5.624e-05,5.633e-05,5.604e-05,5.633e-05,0.0192807690554534,342.28242597999997
1649196000000,2022-04-05 22:00:00,MNA/BTC,5.658e-05,5.671e-05,5.613e-05,5.616e-05,0.07592613911344799,1351.96116655
1649192400000,2022-04-05 21:00:00,MNA/BTC,5.633e-05,5.661e-05,5.631e-05,5.661e-05,0.0029249482275963,51.66840183
1649188800000,2022-04-05 20:00:00,MNA/BTC,5.668e-05,5.67e-05,5.642e-05,5.642e-05,0.0068876872495158,122.07882399
1649185200000,2022-04-05 19:00:00,MNA/BTC,5.7e-05,5.71e-05,5.649e-05,5.656e-05,0.0180966263621976,319.95449721
1649181600000,2022-04-05 18:00:00,MNA/BTC,5.747e-05,5.752e-05,5.707e-05,5.711e-05,0.0066144932559171,115.82022861
1649178000000,2022-04-05 17:00:00,MNA/BTC,5.728e-05,5.783e-05,5.728e-05,5.737e-05,0.0433441672296509,755.51973557
1649174400000,2022-04-05 16:00:00,MNA/BTC,5.698e-05,5.74e-05,5.687e-05,5.725e-05,0.010802841971317501,188.69592963
