https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1649833200,2022-04-13 07:00:00,OUSD/BTC,0.00002486,0.00002487,0.00002479,0.00002479,8137.5873,0.20195364982
1649829600,2022-04-13 06:00:00,OUSD/BTC,0.00002477,0.00002491,0.00002476,0.00002491,1430.0119,0.035526521499
1649826000,2022-04-13 05:00:00,OUSD/BTC,0.00002475,0.0000248,0.00002474,0.00002474,758.487,0.018774074491
1649822400,2022-04-13 04:00:00,OUSD/BTC,0.00002471,0.00002481,0.00002471,0.00002475,2177.1629,0.053873692369
1649818800,2022-04-13 03:00:00,OUSD/BTC,0.00002471,0.00002471,0.00002456,0.00002465,11268.1549,0.276935193509
1649815200,2022-04-13 02:00:00,OUSD/BTC,0.00002491,0.00002496,0.00002475,0.0000248,4923.3305,0.122406910193
1649811600,2022-04-13 01:00:00,OUSD/BTC,0.00002482,0.00002525,0.00002482,0.00002491,4560.3406,0.113295822441
1649808000,2022-04-13 00:00:00,OUSD/BTC,0.00002475,0.00002484,0.00002472,0.00002484,833.9825,0.020692605986
1649804400,2022-04-12 23:00:00,OUSD/BTC,0.00002482,0.00002484,0.00002375,0.00002477,7061.9164,0.174798720627
1649800800,2022-04-12 22:00:00,OUSD/BTC,0.00002508,0.00002509,0.00002484,0.00002492,11185.9219,0.279444859975
1649797200,2022-04-12 21:00:00,OUSD/BTC,0.00002507,0.00002507,0.00002502,0.00002502,3396.4781,0.085076561684
1649793600,2022-04-12 20:00:00,OUSD/BTC,0.00002519,0.0000252,0.00002507,0.0000252,4451.4438,0.111912228049
1649790000,2022-04-12 19:00:00,OUSD/BTC,0.000025,0.00002517,0.000025,0.00002517,2230.5638,0.055970227562
1649786400,2022-04-12 18:00:00,OUSD/BTC,0.00002479,0.00002499,0.00002479,0.00002499,6618.35,0.164935316451
1649782800,2022-04-12 17:00:00,OUSD/BTC,0.00002479,0.00002482,0.00002477,0.00002482,3526.4937,0.087362709844
1649779200,2022-04-12 16:00:00,OUSD/BTC,0.00002477,0.00002484,0.00002466,0.0000248,4186.1693,0.103600740944
1649775600,2022-04-12 15:00:00,OUSD/BTC,0.00002482,0.00002482,0.00002466,0.00002466,9582.4188,0.23667924716
1649772000,2022-04-12 14:00:00,OUSD/BTC,0.00002465,0.00002491,0.00002464,0.00002483,5584.0529,0.138479540087
1649768400,2022-04-12 13:00:00,OUSD/BTC,0.00002449,0.00002466,0.00002449,0.00002453,2787.2473,0.068388281715
1649764800,2022-04-12 12:00:00,OUSD/BTC,0.00002461,0.00002466,0.00002436,0.00002441,27426.5463,0.671905843703
1649761200,2022-04-12 11:00:00,OUSD/BTC,0.00002473,0.00002473,0.0000246,0.0000246,1923.1354,0.047320484066
1649757600,2022-04-12 10:00:00,OUSD/BTC,0.0000247,0.00002477,0.00002442,0.00002471,18276.9663,0.450030541235
1649754000,2022-04-12 09:00:00,OUSD/BTC,0.00002475,0.00002477,0.00002475,0.00002477,2021.844,0.05008085554
1649750400,2022-04-12 08:00:00,OUSD/BTC,0.00002475,0.0000248,0.00002473,0.00002475,1109.6782,0.027451019419
1649746800,2022-04-12 07:00:00,OUSD/BTC,0.00002485,0.00002485,0.00002476,0.00002476,2640.359,0.065574332317
1649743200,2022-04-12 06:00:00,OUSD/BTC,0.0000249,0.00002492,0.00002488,0.00002492,1566.8889,0.039003462717
1649739600,2022-04-12 05:00:00,OUSD/BTC,0.00002503,0.00002503,0.00002478,0.00002483,2868.4772,0.071261643512
1649736000,2022-04-12 04:00:00,OUSD/BTC,0.00002507,0.00002507,0.00002493,0.00002502,3049.0192,0.076349227329
1649732400,2022-04-12 03:00:00,OUSD/BTC,0.00002518,0.00002518,0.0000251,0.0000251,3030.2048,0.076230854668
1649728800,2022-04-12 02:00:00,OUSD/BTC,0.00002513,0.00002524,0.00002513,0.00002519,5388.3579,0.135721605112
1649725200,2022-04-12 01:00:00,OUSD/BTC,0.00002515,0.00002516,0.00002511,0.00002512,778.2276,0.019547187473
1649721600,2022-04-12 00:00:00,OUSD/BTC,0.00002517,0.00002517,0.000025,0.00002511,4967.21930159,0.1244927026378295
1649718000,2022-04-11 23:00:00,OUSD/BTC,0.00002504,0.00002521,0.00002503,0.00002517,2097.9987,0.052674243606
1649714400,2022-04-11 22:00:00,OUSD/BTC,0.0000253,0.00002531,0.00002493,0.00002499,14626.6711,0.367433008621
1649710800,2022-04-11 21:00:00,OUSD/BTC,0.00002499,0.00002528,0.00002499,0.00002528,34169.1239,0.861751134318
1649707200,2022-04-11 20:00:00,OUSD/BTC,0.00002488,0.00002537,0.00002459,0.00002496,54942.4694,1.371676758783
1649703600,2022-04-11 19:00:00,OUSD/BTC,0.0000246,0.00002497,0.00002449,0.00002488,43406.7358,1.078289153698
1649700000,2022-04-11 18:00:00,OUSD/BTC,0.00002461,0.00002461,0.0000246,0.00002461,1374.4104,0.033819966988
1649696400,2022-04-11 17:00:00,OUSD/BTC,0.00002439,0.0000247,0.00002439,0.00002464,22283.1377,0.547004276462
1649692800,2022-04-11 16:00:00,OUSD/BTC,0.00002452,0.00002454,0.00002445,0.00002445,6838.4727,0.167534006265
1649689200,2022-04-11 15:00:00,OUSD/BTC,0.00002433,0.00002446,0.00002433,0.00002446,4481.4607,0.109444662634
1649685600,2022-04-11 14:00:00,OUSD/BTC,0.0000243,0.00002439,0.00002425,0.00002438,2527.0755,0.061531494925
1649682000,2022-04-11 13:00:00,OUSD/BTC,0.00002425,0.00002448,0.00002416,0.0000243,1646.1626,0.040082983233
1649678400,2022-04-11 12:00:00,OUSD/BTC,0.00002433,0.00002433,0.00002419,0.00002419,612.8422,0.014864542766
1649674800,2022-04-11 11:00:00,OUSD/BTC,0.00002408,0.00002427,0.00002408,0.00002427,2747.6827,0.066487513781
1649671200,2022-04-11 10:00:00,OUSD/BTC,0.00002402,0.00002416,0.00002398,0.00002399,30920.1547,0.743857428856
1649667600,2022-04-11 09:00:00,OUSD/BTC,0.00002365,0.00002401,0.00002365,0.00002401,15338.7699,0.367152165735
1649664000,2022-04-11 08:00:00,OUSD/BTC,0.00002364,0.00002368,0.00002364,0.00002364,1090.7572,0.025804709502
1649660400,2022-04-11 07:00:00,OUSD/BTC,0.00002363,0.00002365,0.00002358,0.0000236,2370.8368,0.055972509261
1649656800,2022-04-11 06:00:00,OUSD/BTC,0.00002362,0.00002362,0.00002358,0.00002359,3203.5525,0.075570800104
1649653200,2022-04-11 05:00:00,OUSD/BTC,0.00002361,0.00002369,0.0000236,0.0000236,4739.4381,0.111862135259
1649649600,2022-04-11 04:00:00,OUSD/BTC,0.00002363,0.00002368,0.00002361,0.00002361,1490.0231,0.035209266131
1649646000,2022-04-11 03:00:00,OUSD/BTC,0.00002375,0.00002376,0.00002368,0.0000237,11678.8085,0.276756332116
1649642400,2022-04-11 02:00:00,OUSD/BTC,0.00002357,0.00002376,0.00002355,0.00002376,11048.8584,0.261305241546
1649638800,2022-04-11 01:00:00,OUSD/BTC,0.00002354,0.00002359,0.00002347,0.00002357,1824.4104,0.042905290893
1649635200,2022-04-11 00:00:00,OUSD/BTC,0.00002363,0.00002377,0.00002338,0.00002356,70659.9281,1.663305405757
1649631600,2022-04-10 23:00:00,OUSD/BTC,0.00002364,0.0000237,0.00002351,0.00002359,3079.0958,0.072595865456
1649628000,2022-04-10 22:00:00,OUSD/BTC,0.00002332,0.00002375,0.00002332,0.00002366,16624.023,0.392616908798
1649624400,2022-04-10 21:00:00,OUSD/BTC,0.00002313,0.00002324,0.00002308,0.00002324,7593.07367892,0.1760403016427872
1649620800,2022-04-10 20:00:00,OUSD/BTC,0.00002301,0.00002301,0.00002301,0.00002301,59.4715,0.001368439215
1649617200,2022-04-10 19:00:00,OUSD/BTC,0.00002314,0.00002314,0.00002307,0.00002307,482.7485,0.011138793602
1649613600,2022-04-10 18:00:00,OUSD/BTC,0.0000231,0.0000231,0.0000231,0.0000231,511.3911,0.01181313441
1649610000,2022-04-10 17:00:00,OUSD/BTC,0.00002331,0.00002332,0.00002307,0.00002318,16656.2938,0.387106702336
1649606400,2022-04-10 16:00:00,OUSD/BTC,0.00002333,0.00002333,0.00002333,0.00002333,442.6328,0.010326623224
1649602800,2022-04-10 15:00:00,OUSD/BTC,0.00002333,0.00002333,0.00002333,0.00002333,70.0899,0.001635197367
1649599200,2022-04-10 14:00:00,OUSD/BTC,0.00002339,0.00002339,0.00002334,0.00002334,353.9928,0.008276347751
1649595600,2022-04-10 13:00:00,OUSD/BTC,0.00002339,0.00002339,0.00002339,0.00002339,124.2202,0.002905510478
1649592000,2022-04-10 12:00:00,OUSD/BTC,0.00002335,0.00002342,0.00002331,0.00002342,3544.5746,0.082806365315
1649588400,2022-04-10 11:00:00,OUSD/BTC,0.00002337,0.00002337,0.00002337,0.00002337,2354.5086,0.055024865982
1649584800,2022-04-10 10:00:00,OUSD/BTC,0.00002342,0.00002343,0.0000234,0.0000234,1113.7569,0.026092938617
1649581200,2022-04-10 09:00:00,OUSD/BTC,0.0000234,0.00002341,0.00002336,0.0000234,6650.2458,0.15551141148
1649577600,2022-04-10 08:00:00,OUSD/BTC,0.0000233,0.0000233,0.0000233,0.0000233,0,0
1649574000,2022-04-10 07:00:00,OUSD/BTC,0.0000233,0.0000233,0.0000233,0.0000233,0,0
1649570400,2022-04-10 06:00:00,OUSD/BTC,0.0000233,0.0000233,0.0000233,0.0000233,0,0
1649566800,2022-04-10 05:00:00,OUSD/BTC,0.0000233,0.0000233,0.0000233,0.0000233,0,0
1649563200,2022-04-10 04:00:00,OUSD/BTC,0.0000233,0.0000233,0.0000233,0.0000233,0,0
1649559600,2022-04-10 03:00:00,OUSD/BTC,0.0000233,0.0000233,0.0000233,0.0000233,0,0
1649556000,2022-04-10 02:00:00,OUSD/BTC,0.00002333,0.0000234,0.0000233,0.0000233,8362.9424,0.195014343991
1649552400,2022-04-10 01:00:00,OUSD/BTC,0.00002334,0.00002334,0.00002334,0.00002334,0,0
1649548800,2022-04-10 00:00:00,OUSD/BTC,0.00002341,0.00002341,0.00002334,0.00002334,26.0122,0.000608918848
1649545200,2022-04-09 23:00:00,OUSD/BTC,0.00002341,0.00002345,0.00002333,0.00002333,18881.5467,0.44102690467
1649541600,2022-04-09 22:00:00,OUSD/BTC,0.00002345,0.00002345,0.00002338,0.00002344,1417.7833,0.033181424121
1649538000,2022-04-09 21:00:00,OUSD/BTC,0.00002345,0.00002347,0.0000234,0.00002341,3602.8264,0.084443116612
1649534400,2022-04-09 20:00:00,OUSD/BTC,0.00002344,0.00002345,0.00002342,0.00002345,7187.4924,0.16852190089
1649530800,2022-04-09 19:00:00,OUSD/BTC,0.00002342,0.00002342,0.00002342,0.00002342,0,0
1649527200,2022-04-09 18:00:00,OUSD/BTC,0.00002343,0.00002347,0.00002342,0.00002342,1429.6647,0.033498451902
1649523600,2022-04-09 17:00:00,OUSD/BTC,0.00002344,0.00002344,0.00002343,0.00002343,556.8029,0.013046443973
1649520000,2022-04-09 16:00:00,OUSD/BTC,0.00002348,0.0000235,0.00002348,0.0000235,567.7317,0.013330342862
1649516400,2022-04-09 15:00:00,OUSD/BTC,0.00002353,0.00002354,0.00002351,0.00002351,656.8818,0.015461169494
1649512800,2022-04-09 14:00:00,OUSD/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0
1649509200,2022-04-09 13:00:00,OUSD/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0
1649505600,2022-04-09 12:00:00,OUSD/BTC,0.00002344,0.00002344,0.00002344,0.00002344,25.5101,0.000597956744
1649502000,2022-04-09 11:00:00,OUSD/BTC,0.00002343,0.00002352,0.00002343,0.00002352,109.6148,0.002570570673
1649498400,2022-04-09 10:00:00,OUSD/BTC,0.00002352,0.00002352,0.00002352,0.00002352,0.1064,0.000002502528
1649494800,2022-04-09 09:00:00,OUSD/BTC,0.00002352,0.00002352,0.00002352,0.00002352,0,0
1649491200,2022-04-09 08:00:00,OUSD/BTC,0.00002352,0.00002352,0.00002352,0.00002352,0.2973,0.000006992496
1649487600,2022-04-09 07:00:00,OUSD/BTC,0.0000235,0.0000235,0.0000235,0.0000235,975.9857,0.02293566395
1649484000,2022-04-09 06:00:00,OUSD/BTC,0.0000235,0.0000235,0.0000235,0.0000235,107.4788,0.0025257518
1649480400,2022-04-09 05:00:00,OUSD/BTC,0.00002347,0.00002347,0.00002344,0.00002344,3664.7242,0.085915311738
1649476800,2022-04-09 04:00:00,OUSD/BTC,0.00002349,0.00002349,0.00002347,0.00002347,1712.6386,0.040208473216
1649473200,2022-04-09 03:00:00,OUSD/BTC,0.00002361,0.00002361,0.00002355,0.00002355,1758.2508,0.041478431906
1649469600,2022-04-09 02:00:00,OUSD/BTC,0.00002355,0.00002359,0.00002354,0.00002359,1916.6709,0.045156369133
1649466000,2022-04-09 01:00:00,OUSD/BTC,0.00002355,0.00002355,0.00002355,0.00002355,19.8587,0.000467672385
1649462400,2022-04-09 00:00:00,OUSD/BTC,0.00002356,0.00002361,0.00002351,0.00002351,5284.0456,0.124356880779
1649458800,2022-04-08 23:00:00,OUSD/BTC,0.00002356,0.00002363,0.00002354,0.00002356,8562.4227,0.201755521732
1649455200,2022-04-08 22:00:00,OUSD/BTC,0.0000234,0.00002356,0.0000234,0.00002354,3063.9974,0.072025046277
1649451600,2022-04-08 21:00:00,OUSD/BTC,0.00002328,0.00002345,0.00002327,0.00002345,416.1586,0.009730149466
1649448000,2022-04-08 20:00:00,OUSD/BTC,0.00002333,0.00002338,0.00002331,0.00002331,1014.2223,0.02364937763
1649444400,2022-04-08 19:00:00,OUSD/BTC,0.00002316,0.00002333,0.00002316,0.00002333,5966.4198,0.138892022294
1649440800,2022-04-08 18:00:00,OUSD/BTC,0.00002317,0.0000235,0.00002311,0.00002323,48296.6085,1.126459523824
1649437200,2022-04-08 17:00:00,OUSD/BTC,0.00002283,0.00002325,0.00002276,0.00002316,25472.7837,0.587257063759
1649433600,2022-04-08 16:00:00,OUSD/BTC,0.00002282,0.00002283,0.00002282,0.00002283,39.3259,0.000897507708
1649430000,2022-04-08 15:00:00,OUSD/BTC,0.00002274,0.00002276,0.0000227,0.00002276,7374.1089,0.167597970764
1649426400,2022-04-08 14:00:00,OUSD/BTC,0.00002305,0.00002306,0.00002274,0.00002274,51325.9978,1.172446338121
1649422800,2022-04-08 13:00:00,OUSD/BTC,0.00002293,0.00002311,0.00002287,0.00002306,42016.6151,0.966519537355
1649419200,2022-04-08 12:00:00,OUSD/BTC,0.00002289,0.00002291,0.00002282,0.00002288,12203.6812,0.279318727055
1649415600,2022-04-08 11:00:00,OUSD/BTC,0.00002284,0.00002288,0.00002282,0.00002286,7868.4274,0.179876350977
1649412000,2022-04-08 10:00:00,OUSD/BTC,0.00002283,0.00002283,0.00002281,0.00002281,319.0065,0.007280078225
1649408400,2022-04-08 09:00:00,OUSD/BTC,0.00002273,0.00002281,0.00002271,0.00002281,969.1325,0.022060934401
1649404800,2022-04-08 08:00:00,OUSD/BTC,0.00002276,0.00002276,0.00002265,0.00002273,6670.1075,0.151602112588
1649401200,2022-04-08 07:00:00,OUSD/BTC,0.00002287,0.00002287,0.00002277,0.00002277,2574.1411,0.058701528342
1649397600,2022-04-08 06:00:00,OUSD/BTC,0.0000228,0.0000228,0.0000228,0.0000228,0,0
1649394000,2022-04-08 05:00:00,OUSD/BTC,0.00002285,0.00002286,0.0000228,0.0000228,2320.2273,0.052929030352
1649390400,2022-04-08 04:00:00,OUSD/BTC,0.00002265,0.00002284,0.00002265,0.00002284,175.8699,0.003997501424
1649386800,2022-04-08 03:00:00,OUSD/BTC,0.00002284,0.00002284,0.00002284,0.00002284,0,0
1649383200,2022-04-08 02:00:00,OUSD/BTC,0.00002284,0.00002284,0.00002284,0.00002284,44.8061,0.001023371324
1649379600,2022-04-08 01:00:00,OUSD/BTC,0.00002297,0.00002297,0.00002297,0.00002297,0,0
1649376000,2022-04-08 00:00:00,OUSD/BTC,0.00002297,0.00002297,0.00002297,0.00002297,124.2299,0.002853560803
1649372400,2022-04-07 23:00:00,OUSD/BTC,0.00002283,0.00002289,0.00002266,0.00002289,1692.2041,0.03860527303
1649368800,2022-04-07 22:00:00,OUSD/BTC,0.00002289,0.00002289,0.00002281,0.00002281,1065.4027,0.024375693455
1649365200,2022-04-07 21:00:00,OUSD/BTC,0.00002297,0.00002297,0.00002289,0.00002289,3386.2731,0.077716551403
1649361600,2022-04-07 20:00:00,OUSD/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0
1649358000,2022-04-07 19:00:00,OUSD/BTC,0.00002289,0.00002293,0.00002289,0.00002293,45.7781,0.001048257575
1649354400,2022-04-07 18:00:00,OUSD/BTC,0.00002281,0.00002287,0.00002279,0.00002287,229.8412,0.005242737388
1649350800,2022-04-07 17:00:00,OUSD/BTC,0.00002294,0.00002294,0.00002275,0.00002289,1624.9299,0.037192016896
1649347200,2022-04-07 16:00:00,OUSD/BTC,0.00002302,0.00002302,0.00002294,0.00002294,1609.6388,0.037014167726
1649343600,2022-04-07 15:00:00,OUSD/BTC,0.00002295,0.00002313,0.00002295,0.00002302,3055.8663,0.070462020135
1649340000,2022-04-07 14:00:00,OUSD/BTC,0.00002284,0.00002295,0.00002281,0.00002295,2888.6386,0.066135151179
1649336400,2022-04-07 13:00:00,OUSD/BTC,0.00002294,0.00002294,0.00002287,0.0000229,2393.0139,0.05477173623
1649332800,2022-04-07 12:00:00,OUSD/BTC,0.00002286,0.00002286,0.0000228,0.00002283,1506.9945,0.034364438034
1649329200,2022-04-07 11:00:00,OUSD/BTC,0.0000229,0.00002293,0.0000227,0.00002272,33770.9859,0.771105451989
1649325600,2022-04-07 10:00:00,OUSD/BTC,0.00002293,0.00002297,0.00002293,0.00002297,107.5331,0.002467617895
1649322000,2022-04-07 09:00:00,OUSD/BTC,0.00002297,0.00002297,0.00002292,0.00002295,2275.8971,0.052236521815
1649318400,2022-04-07 08:00:00,OUSD/BTC,0.00002291,0.00002291,0.00002291,0.00002291,0,0
1649314800,2022-04-07 07:00:00,OUSD/BTC,0.00002291,0.00002291,0.0000229,0.00002291,3706.6258,0.084907206023
1649311200,2022-04-07 06:00:00,OUSD/BTC,0.00002297,0.00002297,0.00002291,0.00002293,2555.3853,0.058565157875
1649307600,2022-04-07 05:00:00,OUSD/BTC,0.00002298,0.000023,0.00002295,0.00002295,2870.6904,0.065967653067
1649304000,2022-04-07 04:00:00,OUSD/BTC,0.00002299,0.00002299,0.00002293,0.00002296,790.5705,0.018135564279
1649300400,2022-04-07 03:00:00,OUSD/BTC,0.00002296,0.00002301,0.00002295,0.00002296,2657.8876,0.061024615564
1649296800,2022-04-07 02:00:00,OUSD/BTC,0.00002294,0.00002302,0.00002294,0.00002296,2514.6035,0.057795258663
1649293200,2022-04-07 01:00:00,OUSD/BTC,0.00002292,0.00002306,0.00002292,0.00002292,12625.4393,0.290098343074
1649289600,2022-04-07 00:00:00,OUSD/BTC,0.00002305,0.00002318,0.00002274,0.00002293,60632.2536,1.393110967324
1649286000,2022-04-06 23:00:00,OUSD/BTC,0.00002288,0.00002301,0.00002287,0.00002301,2873.583,0.065945346623
1649282400,2022-04-06 22:00:00,OUSD/BTC,0.0000227,0.00002284,0.00002266,0.00002284,3774.3977,0.086003022473
1649278800,2022-04-06 21:00:00,OUSD/BTC,0.00002264,0.00002266,0.00002264,0.00002266,62.408,0.001412924524
1649275200,2022-04-06 20:00:00,OUSD/BTC,0.00002269,0.00002269,0.00002263,0.00002264,1150.7118,0.026060011476
1649271600,2022-04-06 19:00:00,OUSD/BTC,0.00002265,0.00002279,0.00002265,0.00002271,5970.4422,0.135795078364
1649268000,2022-04-06 18:00:00,OUSD/BTC,0.00002265,0.00002291,0.00002251,0.00002266,48464.9446,1.104287464136
1649264400,2022-04-06 17:00:00,OUSD/BTC,0.00002277,0.00002285,0.00002258,0.00002266,15392.3706,0.350079877533
1649260800,2022-04-06 16:00:00,OUSD/BTC,0.00002262,0.00002277,0.00002262,0.0000227,3815.3854,0.086777205925
1649257200,2022-04-06 15:00:00,OUSD/BTC,0.00002245,0.00002268,0.00002245,0.00002249,6592.116,0.148748648717
1649253600,2022-04-06 14:00:00,OUSD/BTC,0.00002248,0.00002264,0.00002237,0.00002243,21330.7467,0.479742933419
1649250000,2022-04-06 13:00:00,OUSD/BTC,0.00002219,0.00002247,0.00002212,0.00002247,10333.4599,0.230578024398
1649246400,2022-04-06 12:00:00,OUSD/BTC,0.00002218,0.00002223,0.00002211,0.00002217,1840.4571,0.040800971472
1649242800,2022-04-06 11:00:00,OUSD/BTC,0.00002205,0.0000222,0.00002203,0.00002218,5498.6693,0.121757225479
1649239200,2022-04-06 10:00:00,OUSD/BTC,0.000022,0.00002204,0.00002186,0.00002204,528.9864,0.011596891519
1649235600,2022-04-06 09:00:00,OUSD/BTC,0.00002196,0.00002196,0.00002196,0.00002196,0,0
1649232000,2022-04-06 08:00:00,OUSD/BTC,0.00002196,0.00002196,0.00002196,0.00002196,228.2588,0.005012563248
1649228400,2022-04-06 07:00:00,OUSD/BTC,0.00002194,0.00002194,0.00002194,0.00002194,121.594,0.00266777236
1649224800,2022-04-06 06:00:00,OUSD/BTC,0.00002194,0.00002194,0.00002189,0.00002189,407.9057,0.008939266718
1649221200,2022-04-06 05:00:00,OUSD/BTC,0.00002193,0.00002193,0.00002186,0.00002186,1454.6497,0.031884104423
1649217600,2022-04-06 04:00:00,OUSD/BTC,0.00002202,0.00002202,0.00002202,0.00002202,45.4982,0.001001870364
1649214000,2022-04-06 03:00:00,OUSD/BTC,0.00002193,0.00002193,0.00002193,0.00002193,7.2383,0.000158735919
1649210400,2022-04-06 02:00:00,OUSD/BTC,0.00002195,0.00002195,0.00002195,0.00002195,892.922,0.0195996379
1649206800,2022-04-06 01:00:00,OUSD/BTC,0.0000221,0.0000221,0.00002195,0.00002202,18106.1356,0.398640729494
1649203200,2022-04-06 00:00:00,OUSD/BTC,0.00002189,0.00002227,0.00002188,0.00002205,85341.5672,1.888041187238
1649199600,2022-04-05 23:00:00,OUSD/BTC,0.00002166,0.00002188,0.00002162,0.00002181,6631.1855,0.144394686317
1649196000,2022-04-05 22:00:00,OUSD/BTC,0.00002157,0.00002157,0.00002155,0.00002155,439.3293,0.009469768937
1649192400,2022-04-05 21:00:00,OUSD/BTC,0.00002173,0.00002173,0.00002173,0.00002173,0.4211,0.000009150503
1649188800,2022-04-05 20:00:00,OUSD/BTC,0.00002161,0.00002168,0.0000216,0.00002168,3390.3745,0.073360445176
1649185200,2022-04-05 19:00:00,OUSD/BTC,0.00002161,0.00002177,0.00002161,0.00002163,14880.1838,0.3228962156
1649181600,2022-04-05 18:00:00,OUSD/BTC,0.00002161,0.00002161,0.0000216,0.0000216,200.8088,0.004337552794
1649178000,2022-04-05 17:00:00,OUSD/BTC,0.00002161,0.00002161,0.00002152,0.00002159,9079.095,0.195728624983
1649174400,2022-04-05 16:00:00,OUSD/BTC,0.00002172,0.00002173,0.00002161,0.00002163,2694.8394,0.058267211364
1649170800,2022-04-05 15:00:00,OUSD/BTC,0.00002168,0.00002171,0.00002166,0.00002168,3467.919,0.075223009811
1649167200,2022-04-05 14:00:00,OUSD/BTC,0.00002143,0.00002168,0.00002142,0.00002166,15751.3352,0.338610729264
1649163600,2022-04-05 13:00:00,OUSD/BTC,0.00002124,0.00002168,0.00002123,0.00002141,6588.0014,0.141098256742
1649160000,2022-04-05 12:00:00,OUSD/BTC,0.00002128,0.00002128,0.0000211,0.00002123,6445.0138,0.136753766576
1649156400,2022-04-05 11:00:00,OUSD/BTC,0.00002131,0.00002131,0.00002131,0.00002131,0,0
1649152800,2022-04-05 10:00:00,OUSD/BTC,0.00002131,0.00002131,0.00002131,0.00002131,0,0
1649149200,2022-04-05 09:00:00,OUSD/BTC,0.00002132,0.00002134,0.00002131,0.00002131,2831.3309,0.06037904457
1649145600,2022-04-05 08:00:00,OUSD/BTC,0.00002127,0.00002127,0.00002127,0.00002127,0,0
1649142000,2022-04-05 07:00:00,OUSD/BTC,0.00002127,0.00002127,0.00002127,0.00002127,0,0
1649138400,2022-04-05 06:00:00,OUSD/BTC,0.00002127,0.00002127,0.00002127,0.00002127,0,0
1649134800,2022-04-05 05:00:00,OUSD/BTC,0.00002127,0.00002127,0.00002127,0.00002127,0,0
1649131200,2022-04-05 04:00:00,OUSD/BTC,0.00002128,0.00002128,0.00002127,0.00002127,1556.157,0.033113302534
1649127600,2022-04-05 03:00:00,OUSD/BTC,0.0000213,0.0000213,0.00002128,0.00002128,669.1049,0.014249399412
1649124000,2022-04-05 02:00:00,OUSD/BTC,0.0000213,0.0000213,0.0000213,0.0000213,10.1273,0.00021571149
1649120400,2022-04-05 01:00:00,OUSD/BTC,0.00002142,0.00002142,0.00002142,0.00002142,0,0
1649116800,2022-04-05 00:00:00,OUSD/BTC,0.00002135,0.00002142,0.00002135,0.00002142,668.3782,0.014273041224
1649113200,2022-04-04 23:00:00,OUSD/BTC,0.0000213,0.00002132,0.00002124,0.00002131,4204.8213,0.089514493318
1649109600,2022-04-04 22:00:00,OUSD/BTC,0.00002139,0.00002139,0.0000213,0.0000213,2973.6014,0.063424777865
1649106000,2022-04-04 21:00:00,OUSD/BTC,0.00002148,0.00002164,0.00002142,0.00002142,1956.2553,0.041992775298
1649102400,2022-04-04 20:00:00,OUSD/BTC,0.00002173,0.00002173,0.00002158,0.00002164,809.5965,0.017559198241
