https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1652234400,2022-05-11 02:00:00,ARKER/USDT,0.00637,0.00644,0.00628,0.00642,3046316.8478118,19440.866140965992
1652230800,2022-05-11 01:00:00,ARKER/USDT,0.0064,0.0065,0.00627,0.00635,3519924.3435539,22378.4772335439425
1652227200,2022-05-11 00:00:00,ARKER/USDT,0.00632,0.0066,0.00631,0.00642,2375438.60145569,15415.1746151689427
1652223600,2022-05-10 23:00:00,ARKER/USDT,0.00639,0.00641,0.00628,0.00636,1029838.71616053,6561.8154814009973
1652220000,2022-05-10 22:00:00,ARKER/USDT,0.00643,0.00645,0.00629,0.00638,2284136.86180605,14541.5929737449045
1652216400,2022-05-10 21:00:00,ARKER/USDT,0.00644,0.00648,0.0064,0.00641,1384078.28854814,8922.4096638979472
1652212800,2022-05-10 20:00:00,ARKER/USDT,0.00654,0.00654,0.00642,0.00644,2722526.16944814,17642.5301571259472
1652209200,2022-05-10 19:00:00,ARKER/USDT,0.00662,0.00666,0.00643,0.00651,1194552.95397979,7779.9147932268401
1652205600,2022-05-10 18:00:00,ARKER/USDT,0.00671,0.00679,0.00658,0.00661,2371794.20957485,15777.225871036952
1652202000,2022-05-10 17:00:00,ARKER/USDT,0.00643,0.00674,0.00641,0.00671,2300911.68809353,14995.7763330501522
1652198400,2022-05-10 16:00:00,ARKER/USDT,0.00653,0.00654,0.00639,0.00641,1341645.24929534,8648.917675702943
1652194800,2022-05-10 15:00:00,ARKER/USDT,0.00663,0.00663,0.00634,0.00653,751802.1936,4856.075209582
1652191200,2022-05-10 14:00:00,ARKER/USDT,0.00678,0.00681,0.00662,0.00662,1005017.08586856,6779.7616746008945
1652187600,2022-05-10 13:00:00,ARKER/USDT,0.0068,0.00689,0.00659,0.00677,1964380.49937642,13301.9050893479271
1652184000,2022-05-10 12:00:00,ARKER/USDT,0.00677,0.00684,0.00649,0.0068,1559919.39629926,10519.0931829490026
1652180400,2022-05-10 11:00:00,ARKER/USDT,0.00676,0.00679,0.00673,0.00674,531799.49822759,3586.6637923209566
1652176800,2022-05-10 10:00:00,ARKER/USDT,0.00746,0.00746,0.00669,0.00677,4120551.09653922,28890.1540637059337
1652173200,2022-05-10 09:00:00,ARKER/USDT,0.0074,0.00758,0.0074,0.00746,732885.17573391,5500.3305470459882
1652169600,2022-05-10 08:00:00,ARKER/USDT,0.00737,0.00744,0.00736,0.00737,1021893.97530123,7537.5783388808839
1652166000,2022-05-10 07:00:00,ARKER/USDT,0.00733,0.00741,0.00727,0.0074,1080311.3114842,7920.554132364922
1652162400,2022-05-10 06:00:00,ARKER/USDT,0.00717,0.00733,0.00707,0.00733,1111751.5515,7983.383431344
1652158800,2022-05-10 05:00:00,ARKER/USDT,0.00712,0.00721,0.00698,0.00718,1371038.66721471,9741.5811439759997
1652155200,2022-05-10 04:00:00,ARKER/USDT,0.00703,0.00719,0.007,0.00712,1083292.21698766,7675.8859378889012
1652151600,2022-05-10 03:00:00,ARKER/USDT,0.007,0.00707,0.007,0.007,1039405.08328752,7316.3952395598912
1652148000,2022-05-10 02:00:00,ARKER/USDT,0.00682,0.00718,0.00682,0.00705,1459940.20024284,10208.1538942083365
1652144400,2022-05-10 01:00:00,ARKER/USDT,0.00668,0.00682,0.00661,0.00682,945691.06597047,6380.3538618754443
1652140800,2022-05-10 00:00:00,ARKER/USDT,0.00679,0.00679,0.00639,0.00668,945055.17715301,6169.3312191675321
1652137200,2022-05-09 23:00:00,ARKER/USDT,0.00704,0.00717,0.00674,0.00684,1497160.6470899,10438.4350311097948
1652133600,2022-05-09 22:00:00,ARKER/USDT,0.00696,0.00707,0.0069,0.00705,950382.72641945,6670.6815779908997
1652130000,2022-05-09 21:00:00,ARKER/USDT,0.00695,0.00712,0.00689,0.00697,1866967.3935047,13068.028888881145
1652126400,2022-05-09 20:00:00,ARKER/USDT,0.00686,0.00699,0.00685,0.00697,684090.14418448,4738.3638199939568
1652122800,2022-05-09 19:00:00,ARKER/USDT,0.00699,0.0071,0.00684,0.00687,413235.2430428,2883.50765301888
1652119200,2022-05-09 18:00:00,ARKER/USDT,0.00704,0.00708,0.00699,0.00699,936916.20337061,6596.0129576728849
1652115600,2022-05-09 17:00:00,ARKER/USDT,0.00701,0.00707,0.007,0.00702,1767275.35069998,12394.3335224288588
1652112000,2022-05-09 16:00:00,ARKER/USDT,0.00766,0.00767,0.007,0.00701,1438104.97715322,10502.3278685479152
1652108400,2022-05-09 15:00:00,ARKER/USDT,0.00765,0.00768,0.00762,0.00763,1027718.8203,7866.689030403
1652104800,2022-05-09 14:00:00,ARKER/USDT,0.00769,0.00769,0.00765,0.00766,1046881.1946,8023.725560123
1652101200,2022-05-09 13:00:00,ARKER/USDT,0.00776,0.00778,0.00765,0.00766,940361.51668458,7272.7237595788626
1652097600,2022-05-09 12:00:00,ARKER/USDT,0.00776,0.00784,0.00766,0.00779,2266762.25644648,17617.4399051509567
1652094000,2022-05-09 11:00:00,ARKER/USDT,0.0077,0.00782,0.0077,0.00778,1157527.27890258,8969.0829145418352
1652090400,2022-05-09 10:00:00,ARKER/USDT,0.00777,0.00784,0.0077,0.0077,774538.76908762,6020.2250257479312
1652086800,2022-05-09 09:00:00,ARKER/USDT,0.00785,0.00793,0.00778,0.00782,1687010.34966998,13201.06008443386
1652083200,2022-05-09 08:00:00,ARKER/USDT,0.00784,0.00793,0.00781,0.00788,1598826.09303013,12570.7423808939309
1652079600,2022-05-09 07:00:00,ARKER/USDT,0.00789,0.00795,0.00774,0.00787,1254858.82478979,9833.6055658989536
1652076000,2022-05-09 06:00:00,ARKER/USDT,0.00796,0.00796,0.00784,0.00788,959967.4296479,7584.825024456931
1652072400,2022-05-09 05:00:00,ARKER/USDT,0.008,0.008,0.00794,0.00796,1063445.60498477,8478.3113522929265
1652068800,2022-05-09 04:00:00,ARKER/USDT,0.00807,0.00809,0.00796,0.00799,1749426.03246138,14030.5229895389866
1652065200,2022-05-09 03:00:00,ARKER/USDT,0.00804,0.00809,0.00804,0.00808,1389930.18823856,11225.2788205249504
1652061600,2022-05-09 02:00:00,ARKER/USDT,0.00825,0.00825,0.00803,0.00807,1560007.24281061,12729.2230744069188
1652058000,2022-05-09 01:00:00,ARKER/USDT,0.00825,0.00826,0.00816,0.00822,1319843.4502,10844.101718792
1652054400,2022-05-09 00:00:00,ARKER/USDT,0.00813,0.00826,0.00813,0.00825,990881.4077513,8121.5053540277998
1652050800,2022-05-08 23:00:00,ARKER/USDT,0.00812,0.00815,0.00809,0.0081,1148286.18483496,9331.673088699924
1652047200,2022-05-08 22:00:00,ARKER/USDT,0.00815,0.00815,0.00807,0.00814,1181775.9857,9574.273716385
1652043600,2022-05-08 21:00:00,ARKER/USDT,0.00804,0.00829,0.00802,0.00815,1886610.13981589,15436.6188867337745
1652040000,2022-05-08 20:00:00,ARKER/USDT,0.00801,0.00811,0.008,0.00806,3256859.69509943,26199.9465870808725
1652036400,2022-05-08 19:00:00,ARKER/USDT,0.00816,0.00822,0.008,0.00802,1924560.5678238,15637.641227953493
1652032800,2022-05-08 18:00:00,ARKER/USDT,0.00807,0.00817,0.008,0.00815,1094090.71456306,8821.7743107934482
1652029200,2022-05-08 17:00:00,ARKER/USDT,0.00828,0.00828,0.008,0.00805,1256034.43326135,10158.4510834956556
1652025600,2022-05-08 16:00:00,ARKER/USDT,0.0082,0.0085,0.0082,0.00831,1736712.20383823,14397.9044330637626
1652022000,2022-05-08 15:00:00,ARKER/USDT,0.00833,0.0085,0.00814,0.00823,2131934.98944297,17757.502731390783
1652018400,2022-05-08 14:00:00,ARKER/USDT,0.00826,0.00835,0.00808,0.00832,2039578.46575267,16720.9457271198655
1652014800,2022-05-08 13:00:00,ARKER/USDT,0.00833,0.00835,0.00827,0.00827,908751.70820698,7573.207963526873
1652011200,2022-05-08 12:00:00,ARKER/USDT,0.00855,0.00855,0.00832,0.00833,1099661.66377553,9267.7709746412413
1652007600,2022-05-08 11:00:00,ARKER/USDT,0.00875,0.00875,0.00855,0.00855,531899.01748778,4577.7934605049212
1652004000,2022-05-08 10:00:00,ARKER/USDT,0.0088,0.0088,0.00875,0.00875,1215270.4810909,10683.72398781492
1652000400,2022-05-08 09:00:00,ARKER/USDT,0.00886,0.00887,0.00878,0.00878,615546.31244496,5434.8657727856291
1651996800,2022-05-08 08:00:00,ARKER/USDT,0.00886,0.00887,0.00886,0.00886,1567881.58928827,13891.5005156109549
1651993200,2022-05-08 07:00:00,ARKER/USDT,0.00891,0.00895,0.00886,0.00886,1170255.32916745,10425.2381728958214
1651989600,2022-05-08 06:00:00,ARKER/USDT,0.00895,0.00897,0.00881,0.00892,1390819.716,12353.511179288
1651986000,2022-05-08 05:00:00,ARKER/USDT,0.00893,0.00897,0.00891,0.00893,1249425.27094782,11170.8809865409454
1651982400,2022-05-08 04:00:00,ARKER/USDT,0.00878,0.00896,0.00872,0.00895,973452.7494,8597.860577766
1651978800,2022-05-08 03:00:00,ARKER/USDT,0.00893,0.00896,0.00876,0.00878,1625216.3124079,14360.852418894657
1651975200,2022-05-08 02:00:00,ARKER/USDT,0.00902,0.00903,0.00886,0.00893,861550.78553014,7733.8929795250671
1651971600,2022-05-08 01:00:00,ARKER/USDT,0.00903,0.00906,0.00901,0.00902,1239713.54582816,11192.589589812848
1651968000,2022-05-08 00:00:00,ARKER/USDT,0.00904,0.00907,0.009,0.00903,993832.72675345,8978.5651659057146
1651964400,2022-05-07 23:00:00,ARKER/USDT,0.00904,0.00909,0.009,0.00901,1062583.05764817,9594.8292410938738
1651960800,2022-05-07 22:00:00,ARKER/USDT,0.00922,0.00922,0.009,0.00908,1793404.27364713,16230.4171529119404
1651957200,2022-05-07 21:00:00,ARKER/USDT,0.00933,0.00934,0.00904,0.00926,1484465.32227875,13642.6455175001625
1651953600,2022-05-07 20:00:00,ARKER/USDT,0.00956,0.00959,0.009,0.00932,3296780.89333038,30576.3124574917894
1651950000,2022-05-07 19:00:00,ARKER/USDT,0.00963,0.00974,0.00953,0.0096,1851928.27383505,17824.228527590985
1651946400,2022-05-07 18:00:00,ARKER/USDT,0.00961,0.00965,0.00959,0.00963,1330250.65053989,12799.8070119349385
1651942800,2022-05-07 17:00:00,ARKER/USDT,0.00965,0.00969,0.0096,0.00962,1335063.07705615,12876.5061994339705
1651939200,2022-05-07 16:00:00,ARKER/USDT,0.00983,0.00983,0.00961,0.00966,1808020.27667082,17535.916776503954
1651935600,2022-05-07 15:00:00,ARKER/USDT,0.0099,0.00994,0.0098,0.00984,1738180.61370609,17151.1516998549865
1651932000,2022-05-07 14:00:00,ARKER/USDT,0.00971,0.00994,0.00965,0.00992,1354388.22651501,13186.862446858271
1651928400,2022-05-07 13:00:00,ARKER/USDT,0.00966,0.0097,0.00962,0.00967,1167952.14985615,11278.522654112655
1651924800,2022-05-07 12:00:00,ARKER/USDT,0.00977,0.00977,0.00959,0.00966,1772834.38957093,17095.9052548158471
1651921200,2022-05-07 11:00:00,ARKER/USDT,0.00976,0.00981,0.0097,0.00975,1271849.81179864,12396.830765901825
1651917600,2022-05-07 10:00:00,ARKER/USDT,0.00969,0.0098,0.00961,0.00976,1731662.86528392,16820.954249588416
1651914000,2022-05-07 09:00:00,ARKER/USDT,0.00978,0.00978,0.00964,0.0097,1039459.86253316,10063.4720128139836
1651910400,2022-05-07 08:00:00,ARKER/USDT,0.00985,0.00988,0.00964,0.00978,1370996.39763523,13348.4863762299545
1651906800,2022-05-07 07:00:00,ARKER/USDT,0.00981,0.00996,0.00979,0.00985,1318862.68547491,12993.6672538011036
1651903200,2022-05-07 06:00:00,ARKER/USDT,0.01015,0.0102,0.00979,0.00981,1487207.35459736,14761.3938904238437
1651899600,2022-05-07 05:00:00,ARKER/USDT,0.01027,0.01032,0.01014,0.01018,1177429.90567804,12010.81208416391
1651896000,2022-05-07 04:00:00,ARKER/USDT,0.01016,0.01042,0.01014,0.01027,1952588.78346587,20042.0983366014916
1651892400,2022-05-07 03:00:00,ARKER/USDT,0.01019,0.01021,0.01014,0.01015,1402745.20616774,14259.733224626948
1651888800,2022-05-07 02:00:00,ARKER/USDT,0.01014,0.01028,0.01011,0.01021,1471012.01352343,14966.6560194919232
1651885200,2022-05-07 01:00:00,ARKER/USDT,0.01,0.01018,0.00999,0.01015,1753738.89805554,17643.806957964876
1651881600,2022-05-07 00:00:00,ARKER/USDT,0.00999,0.01,0.00999,0.01,98637.3381,986.3068451
1651878000,2022-05-06 23:00:00,ARKER/USDT,0.01009,0.0101,0.00999,0.00999,843353.7932549,8495.491603158941
1651874400,2022-05-06 22:00:00,ARKER/USDT,0.00996,0.01014,0.00996,0.0101,806188.04017201,8086.888936155674
1651870800,2022-05-06 21:00:00,ARKER/USDT,0.01003,0.0101,0.00994,0.00999,1022857.28629395,10217.4242892618358
1651867200,2022-05-06 20:00:00,ARKER/USDT,0.01026,0.01032,0.00991,0.01006,1508818.81357245,15270.5032496378727
1651863600,2022-05-06 19:00:00,ARKER/USDT,0.01031,0.01038,0.01025,0.01026,912049.86904371,9393.2863262151018
1651860000,2022-05-06 18:00:00,ARKER/USDT,0.00978,0.01034,0.00978,0.01031,1804179.20149682,18152.7802713481504
1651856400,2022-05-06 17:00:00,ARKER/USDT,0.00992,0.00997,0.00977,0.00981,1018198.64098279,10043.7214283138973
1651852800,2022-05-06 16:00:00,ARKER/USDT,0.00989,0.00995,0.00988,0.00992,819979.02717627,8127.5048684448865
1651849200,2022-05-06 15:00:00,ARKER/USDT,0.00966,0.00993,0.00962,0.00992,1381518.88774612,13537.9109210545331
1651845600,2022-05-06 14:00:00,ARKER/USDT,0.0096,0.00967,0.0096,0.00965,557929.71131826,5382.9388616599531
1651842000,2022-05-06 13:00:00,ARKER/USDT,0.00963,0.00979,0.0096,0.00966,978264.62506065,9471.1775320987613
1651838400,2022-05-06 12:00:00,ARKER/USDT,0.00984,0.00989,0.00962,0.00967,924058.68016615,9047.8293507319078
1651834800,2022-05-06 11:00:00,ARKER/USDT,0.01,0.01002,0.00984,0.00989,961584.72583366,9569.3303504659994
1651831200,2022-05-06 10:00:00,ARKER/USDT,0.00996,0.01005,0.00994,0.00999,805651.30667194,8041.7981916539064
1651827600,2022-05-06 09:00:00,ARKER/USDT,0.00989,0.01002,0.00989,0.00996,923108.02926129,9172.635608920553
1651824000,2022-05-06 08:00:00,ARKER/USDT,0.00976,0.00989,0.00974,0.00989,709488.34375961,6967.2537547588954
1651820400,2022-05-06 07:00:00,ARKER/USDT,0.0098,0.0098,0.00972,0.00978,626093.32778957,6115.6282914138903
1651816800,2022-05-06 06:00:00,ARKER/USDT,0.00972,0.00981,0.00972,0.0098,1050275.02321389,10250.4402103492609
1651813200,2022-05-06 05:00:00,ARKER/USDT,0.00972,0.00976,0.0097,0.00975,903970.83218196,8791.4979771369296
1651809600,2022-05-06 04:00:00,ARKER/USDT,0.00974,0.00976,0.0097,0.00972,1337502.68659343,13013.3546742928768
1651806000,2022-05-06 03:00:00,ARKER/USDT,0.00979,0.00982,0.0097,0.00971,1484386.6064,14451.008255757
1651802400,2022-05-06 02:00:00,ARKER/USDT,0.00989,0.00995,0.00977,0.00981,959723.70016899,9468.6585851296808
1651798800,2022-05-06 01:00:00,ARKER/USDT,0.00992,0.00996,0.00988,0.00994,835464.07916878,8280.7621559104374
1651795200,2022-05-06 00:00:00,ARKER/USDT,0.00996,0.01,0.0099,0.00993,1545757.90998016,15385.872820811236
1651791600,2022-05-05 23:00:00,ARKER/USDT,0.00991,0.00996,0.0099,0.00996,820565.33883258,8142.9240574766468
1651788000,2022-05-05 22:00:00,ARKER/USDT,0.00993,0.00995,0.0099,0.00992,1468523.16493366,14573.039031562917
1651784400,2022-05-05 21:00:00,ARKER/USDT,0.00983,0.00995,0.0098,0.00991,1519522.80166187,15033.8207399890766
1651780800,2022-05-05 20:00:00,ARKER/USDT,0.00961,0.00986,0.00958,0.00985,1091625.31505091,10645.8042436360498
1651777200,2022-05-05 19:00:00,ARKER/USDT,0.00974,0.00979,0.00943,0.00963,1325063.49005334,12735.2686881394804
1651773600,2022-05-05 18:00:00,ARKER/USDT,0.00989,0.00993,0.00971,0.00972,1100236.43803545,10801.9790779169098
1651770000,2022-05-05 17:00:00,ARKER/USDT,0.01033,0.01034,0.00985,0.00988,1765063.84776362,17799.9078743838044
1651766400,2022-05-05 16:00:00,ARKER/USDT,0.01021,0.01047,0.01007,0.01033,1118633.2595478,11527.1838526682455
1651762800,2022-05-05 15:00:00,ARKER/USDT,0.01091,0.01096,0.01018,0.01022,2630269.79567215,27721.2691911529635
1651759200,2022-05-05 14:00:00,ARKER/USDT,0.01115,0.01121,0.0109,0.0109,2415134.16817605,26639.5524343082304
1651755600,2022-05-05 13:00:00,ARKER/USDT,0.01182,0.01192,0.01114,0.01114,2881523.67450739,33018.7024806705877
1651752000,2022-05-05 12:00:00,ARKER/USDT,0.01161,0.0122,0.01154,0.01182,4592349.81165344,54563.0626082597782
1651748400,2022-05-05 11:00:00,ARKER/USDT,0.01182,0.01285,0.0115,0.0116,8454434.9897634,101588.2352589082724
1651744800,2022-05-05 10:00:00,ARKER/USDT,0.01199,0.01205,0.01167,0.0118,4070845.17989918,48224.9538726475887
1651741200,2022-05-05 09:00:00,ARKER/USDT,0.01121,0.01239,0.01088,0.01204,8507415.54881504,99994.5453180985616
1651737600,2022-05-05 08:00:00,ARKER/USDT,0.01092,0.01154,0.01092,0.0112,3815226.46297102,42897.664089648654
1651734000,2022-05-05 07:00:00,ARKER/USDT,0.01049,0.01101,0.01039,0.01095,2192884.71948096,23236.1130367819798
1651730400,2022-05-05 06:00:00,ARKER/USDT,0.01044,0.01058,0.01043,0.01047,863083.59833422,9054.5272364659944
1651726800,2022-05-05 05:00:00,ARKER/USDT,0.01049,0.0105,0.01044,0.01044,721987.50397217,7566.5110510629056
1651723200,2022-05-05 04:00:00,ARKER/USDT,0.01051,0.01052,0.01047,0.01049,521960.1622,5479.434248589
1651719600,2022-05-05 03:00:00,ARKER/USDT,0.01057,0.01061,0.01047,0.01053,1141506.363,12032.209668712
1651716000,2022-05-05 02:00:00,ARKER/USDT,0.01057,0.01063,0.01053,0.01058,846534.7077,8949.681280539
1651712400,2022-05-05 01:00:00,ARKER/USDT,0.01079,0.01087,0.01054,0.01061,1829843.00575158,19519.7155303438842
1651708800,2022-05-05 00:00:00,ARKER/USDT,0.01105,0.01109,0.01076,0.01078,1671981.12818764,18190.8221827739276
1651705200,2022-05-04 23:00:00,ARKER/USDT,0.01111,0.01115,0.01076,0.01109,2568017.25355239,28247.0824598768211
1651701600,2022-05-04 22:00:00,ARKER/USDT,0.01054,0.01146,0.01046,0.01109,4245991.73114182,46653.7406746151766
1651698000,2022-05-04 21:00:00,ARKER/USDT,0.01036,0.01079,0.01036,0.01051,3213274.87389446,34020.3298469163601
1651694400,2022-05-04 20:00:00,ARKER/USDT,0.01043,0.01048,0.01024,0.01038,2385334.44463182,24691.6603438474576
1651690800,2022-05-04 19:00:00,ARKER/USDT,0.0101,0.01045,0.0101,0.01044,2522663.49243525,25866.6714559416698
1651687200,2022-05-04 18:00:00,ARKER/USDT,0.00995,0.01012,0.00986,0.01011,891826.05221343,8899.7264130199116
1651683600,2022-05-04 17:00:00,ARKER/USDT,0.00991,0.01,0.00987,0.00997,803130.8662,7998.668366354
1651680000,2022-05-04 16:00:00,ARKER/USDT,0.00988,0.01,0.00979,0.00991,1568614.57163085,15498.8542716399285
1651676400,2022-05-04 15:00:00,ARKER/USDT,0.00987,0.00992,0.00983,0.0099,1547530.55951819,15292.5505539949533
1651672800,2022-05-04 14:00:00,ARKER/USDT,0.01,0.01003,0.00972,0.00987,1471230.54415085,14515.9380214439235
1651669200,2022-05-04 13:00:00,ARKER/USDT,0.01006,0.01008,0.00998,0.01001,1100239.4934,11035.970005196
1651665600,2022-05-04 12:00:00,ARKER/USDT,0.0102,0.0102,0.00991,0.01006,2284216.2626,23037.906382802
1651662000,2022-05-04 11:00:00,ARKER/USDT,0.01024,0.01031,0.01015,0.01019,1907101.54962837,19491.5466100057391
1651658400,2022-05-04 10:00:00,ARKER/USDT,0.01057,0.01058,0.01017,0.01021,1156180.0969,11942.809558842
1651654800,2022-05-04 09:00:00,ARKER/USDT,0.01031,0.01066,0.01026,0.01057,2109651.4189906,21924.6532251320106
1651651200,2022-05-04 08:00:00,ARKER/USDT,0.01014,0.01039,0.01013,0.01026,1463310.82226657,15000.0490578067683
1651647600,2022-05-04 07:00:00,ARKER/USDT,0.01002,0.01026,0.01002,0.01014,1446188.38269573,14605.6073222278043
1651644000,2022-05-04 06:00:00,ARKER/USDT,0.01,0.01007,0.00994,0.01002,928540.5176,9294.957005297
1651640400,2022-05-04 05:00:00,ARKER/USDT,0.01004,0.01006,0.01,0.01,765914.8302,7691.750892071
1651636800,2022-05-04 04:00:00,ARKER/USDT,0.00995,0.01007,0.00993,0.01005,1548722.81255665,15509.4072964904655
1651633200,2022-05-04 03:00:00,ARKER/USDT,0.00994,0.01,0.00988,0.00996,1225647.5206,12187.762722355
1651629600,2022-05-04 02:00:00,ARKER/USDT,0.00983,0.0102,0.0097,0.00994,1525708.4165298,15130.3875719158974
1651626000,2022-05-04 01:00:00,ARKER/USDT,0.00973,0.00986,0.00972,0.0098,1380189.38219564,13500.0619394219335
1651622400,2022-05-04 00:00:00,ARKER/USDT,0.00966,0.00977,0.00966,0.00975,1290597.86413203,12545.3008203777602
1651618800,2022-05-03 23:00:00,ARKER/USDT,0.00968,0.00972,0.00966,0.00969,1537344.63992053,14898.3162196799224
1651615200,2022-05-03 22:00:00,ARKER/USDT,0.0098,0.0098,0.00966,0.00971,952657.70249244,9255.811220442904
1651611600,2022-05-03 21:00:00,ARKER/USDT,0.00978,0.00985,0.00961,0.00979,1554983.68892857,15172.917495008986
1651608000,2022-05-03 20:00:00,ARKER/USDT,0.00986,0.0099,0.00975,0.00977,1270688.1839,12480.558352903
1651604400,2022-05-03 19:00:00,ARKER/USDT,0.01009,0.01015,0.00974,0.0098,1251223.47760819,12470.2342001998347
1651600800,2022-05-03 18:00:00,ARKER/USDT,0.01019,0.01024,0.01002,0.01009,1338516.0301,13549.938403937
1651597200,2022-05-03 17:00:00,ARKER/USDT,0.01012,0.0102,0.01012,0.01019,486375.69820029,4946.6993405889551
1651593600,2022-05-03 16:00:00,ARKER/USDT,0.01007,0.01019,0.00998,0.01014,1682889.45917559,17005.8631353542621
1651590000,2022-05-03 15:00:00,ARKER/USDT,0.00996,0.01013,0.00992,0.01007,954877.60666938,9554.7592187558594
1651586400,2022-05-03 14:00:00,ARKER/USDT,0.01006,0.01008,0.0099,0.00992,1106231.205292,11025.33004398492
1651582800,2022-05-03 13:00:00,ARKER/USDT,0.01006,0.01033,0.01003,0.01006,1110580.7763851,11298.010026676927
1651579200,2022-05-03 12:00:00,ARKER/USDT,0.01014,0.01025,0.01003,0.01006,1374544.08375494,13894.8354088969928
1651575600,2022-05-03 11:00:00,ARKER/USDT,0.01017,0.01035,0.01013,0.01015,1281216.73260134,13090.681707524429
1651572000,2022-05-03 10:00:00,ARKER/USDT,0.01006,0.01019,0.01004,0.01017,549949.57480371,5576.2412961188049
1651568400,2022-05-03 09:00:00,ARKER/USDT,0.01019,0.01023,0.01005,0.01006,1099399.48632009,11155.1075086018998
1651564800,2022-05-03 08:00:00,ARKER/USDT,0.01008,0.01022,0.01001,0.01018,1589033.9743,16112.1007481295164
1651561200,2022-05-03 07:00:00,ARKER/USDT,0.01037,0.01037,0.01003,0.0101,1333960.86401351,13604.9813433978238
1651557600,2022-05-03 06:00:00,ARKER/USDT,0.01028,0.01042,0.01028,0.01034,870222.31377455,9014.985588324811
1651554000,2022-05-03 05:00:00,ARKER/USDT,0.01044,0.01044,0.01028,0.01032,929903.0044,9592.66451611
1651550400,2022-05-03 04:00:00,ARKER/USDT,0.01049,0.01054,0.01043,0.01044,1425660.96613406,14936.6480966849924
1651546800,2022-05-03 03:00:00,ARKER/USDT,0.0103,0.01056,0.01025,0.01048,1741810.61658096,18000.5512500359376
1651543200,2022-05-03 02:00:00,ARKER/USDT,0.0103,0.01039,0.01025,0.01031,1408603.125,14555.907923152
1651539600,2022-05-03 01:00:00,ARKER/USDT,0.01032,0.01034,0.01025,0.0103,1081684.3501,11121.170615313
1651536000,2022-05-03 00:00:00,ARKER/USDT,0.01039,0.01042,0.01032,0.01034,127647.8266,1322.434370611
