https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1650898800,2022-04-25 15:00:00,BADGER/BTC,0.0002158,0.0002728,0.0002158,0.0002236,5670.7256,1.36432907734
1650895200,2022-04-25 14:00:00,BADGER/BTC,0.0002171,0.0002199,0.0002159,0.0002178,335.7137,0.07333197549
1650891600,2022-04-25 13:00:00,BADGER/BTC,0.0002168,0.000217,0.0002154,0.000217,19.2555,0.00415154824
1650888000,2022-04-25 12:00:00,BADGER/BTC,0.0002175,0.0002178,0.0002164,0.0002176,0.6299,0.00013673698
1650884400,2022-04-25 11:00:00,BADGER/BTC,0.0002159,0.0002173,0.0002159,0.0002168,42.6565,0.00925683495
1650880800,2022-04-25 10:00:00,BADGER/BTC,0.0002156,0.0002165,0.0002154,0.0002163,41.2192,0.00891549285
1650877200,2022-04-25 09:00:00,BADGER/BTC,0.0002142,0.0002169,0.0002142,0.0002157,3.5854,0.00076999615
1650873600,2022-04-25 08:00:00,BADGER/BTC,0.0002136,0.0002143,0.0002131,0.0002143,45.5078,0.00971600097
1650870000,2022-04-25 07:00:00,BADGER/BTC,0.0002123,0.0002141,0.0002111,0.0002133,192.6725,0.04088985793
1650866400,2022-04-25 06:00:00,BADGER/BTC,0.0002129,0.0002134,0.0002129,0.000213,25.7686,0.00549128592
1650862800,2022-04-25 05:00:00,BADGER/BTC,0.0002164,0.0002166,0.0002152,0.0002152,0.1609,0.00003475436
1650859200,2022-04-25 04:00:00,BADGER/BTC,0.000216,0.0002167,0.0002158,0.0002158,112.2473,0.02427854151
1650855600,2022-04-25 03:00:00,BADGER/BTC,0.0002155,0.0002171,0.0002154,0.0002171,143.4877,0.03095513077
1650852000,2022-04-25 02:00:00,BADGER/BTC,0.0002136,0.000214,0.0002136,0.0002138,26.1447,0.00558975094
1650848400,2022-04-25 01:00:00,BADGER/BTC,0.0002149,0.0002155,0.0002131,0.0002145,101.7622,0.02183950438
1650844800,2022-04-25 00:00:00,BADGER/BTC,0.0002166,0.0002166,0.0002147,0.0002147,98.9894,0.02133564879
1650841200,2022-04-24 23:00:00,BADGER/BTC,0.0002178,0.0002178,0.0002162,0.0002162,40.5178,0.00875997256
1650837600,2022-04-24 22:00:00,BADGER/BTC,0.0002173,0.0002173,0.0002173,0.0002173,0.0113,0.00000245549
1650834000,2022-04-24 21:00:00,BADGER/BTC,0.0002178,0.0002187,0.0002175,0.0002187,46.011,0.01001203453
1650830400,2022-04-24 20:00:00,BADGER/BTC,0.0002183,0.0002183,0.0002174,0.000218,0.2803,0.00006103876
1650826800,2022-04-24 19:00:00,BADGER/BTC,0.0002183,0.000221,0.0002181,0.0002195,194.2503,0.04270724652
1650823200,2022-04-24 18:00:00,BADGER/BTC,0.0002163,0.0002183,0.0002163,0.0002174,0.4491,0.00009750124
1650819600,2022-04-24 17:00:00,BADGER/BTC,0.0002174,0.0002174,0.0002163,0.0002163,28.5314,0.00617774227
1650816000,2022-04-24 16:00:00,BADGER/BTC,0.0002185,0.0002185,0.0002173,0.0002175,0.5403,0.00011757365
1650812400,2022-04-24 15:00:00,BADGER/BTC,0.0002172,0.0002177,0.0002172,0.0002177,35.8678,0.00780838041
1650808800,2022-04-24 14:00:00,BADGER/BTC,0.0002176,0.0002184,0.0002167,0.0002167,0.3072,0.00006680413
1650805200,2022-04-24 13:00:00,BADGER/BTC,0.0002184,0.0002184,0.0002173,0.0002173,263.5392,0.05740169593
1650801600,2022-04-24 12:00:00,BADGER/BTC,0.0002189,0.0002189,0.0002182,0.0002182,0.1835,0.00004007715
1650798000,2022-04-24 11:00:00,BADGER/BTC,0.0002204,0.0002206,0.0002193,0.0002193,76.6103,0.01685065024
1650794400,2022-04-24 10:00:00,BADGER/BTC,0.0002242,0.0002273,0.0002206,0.0002206,374.8538,0.08453876672
1650790800,2022-04-24 09:00:00,BADGER/BTC,0.0002235,0.0002247,0.0002214,0.0002247,249.1909,0.05592281486
1650787200,2022-04-24 08:00:00,BADGER/BTC,0.0002223,0.0002229,0.0002223,0.0002224,0.9849,0.00021932775
1650783600,2022-04-24 07:00:00,BADGER/BTC,0.0002223,0.0002226,0.0002221,0.0002226,8.2342,0.0018304658
1650780000,2022-04-24 06:00:00,BADGER/BTC,0.0002217,0.0002233,0.0002217,0.0002223,0.1299,0.00002893563
1650776400,2022-04-24 05:00:00,BADGER/BTC,0.0002223,0.0002229,0.0002223,0.0002229,0.0229,0.00000509751
1650772800,2022-04-24 04:00:00,BADGER/BTC,0.0002229,0.0002229,0.0002221,0.0002221,0.0426,0.00000948474
1650769200,2022-04-24 03:00:00,BADGER/BTC,0.0002227,0.0002234,0.0002219,0.0002234,40.4283,0.00900329917
1650765600,2022-04-24 02:00:00,BADGER/BTC,0.0002226,0.0002241,0.0002226,0.000223,40.9598,0.00917844251
1650762000,2022-04-24 01:00:00,BADGER/BTC,0.000222,0.0002243,0.000222,0.0002227,25.2195,0.00559882833
1650758400,2022-04-24 00:00:00,BADGER/BTC,0.0002212,0.0002224,0.0002202,0.000222,416.7435,0.0919524612
1650754800,2022-04-23 23:00:00,BADGER/BTC,0.000222,0.0002223,0.0002202,0.0002223,0.2037,0.00004512897
1650751200,2022-04-23 22:00:00,BADGER/BTC,0.0002217,0.0002223,0.0002216,0.000222,0.3048,0.00006759857
1650747600,2022-04-23 21:00:00,BADGER/BTC,0.000223,0.000223,0.0002219,0.0002219,0.2966,0.0000659604
1650744000,2022-04-23 20:00:00,BADGER/BTC,0.0002251,0.0002251,0.0002247,0.0002247,107.4374,0.02418409668
1650740400,2022-04-23 19:00:00,BADGER/BTC,0.0002211,0.0002244,0.0002209,0.0002237,49.5989,0.01099278792
1650736800,2022-04-23 18:00:00,BADGER/BTC,0.0002266,0.0002305,0.0002219,0.0002219,564.289,0.12886123226
1650733200,2022-04-23 17:00:00,BADGER/BTC,0.0002209,0.000225,0.00022,0.000225,129.7723,0.02897532502
1650729600,2022-04-23 16:00:00,BADGER/BTC,0.0002199,0.0002208,0.0002195,0.0002208,2.7418,0.00060527008
1650726000,2022-04-23 15:00:00,BADGER/BTC,0.0002193,0.0002196,0.0002187,0.0002187,103.4597,0.02270493298
1650722400,2022-04-23 14:00:00,BADGER/BTC,0.0002172,0.0002212,0.0002172,0.0002192,338.5352,0.07407756257
1650718800,2022-04-23 13:00:00,BADGER/BTC,0.0002156,0.0002168,0.0002156,0.0002168,0.0243,0.00000525168
1650715200,2022-04-23 12:00:00,BADGER/BTC,0.0002166,0.0002167,0.0002164,0.0002164,0.043,0.0000093126
1650711600,2022-04-23 11:00:00,BADGER/BTC,0.0002169,0.000217,0.0002169,0.000217,0.0474,0.0000102843
1650708000,2022-04-23 10:00:00,BADGER/BTC,0.0002168,0.000217,0.0002168,0.000217,0.1297,0.00002813148
1650704400,2022-04-23 09:00:00,BADGER/BTC,0.0002177,0.0002177,0.0002172,0.0002174,0.0495,0.00001076142
1650700800,2022-04-23 08:00:00,BADGER/BTC,0.0002165,0.0002165,0.0002165,0.0002165,0.079,0.0000171035
1650697200,2022-04-23 07:00:00,BADGER/BTC,0.0002163,0.0002163,0.0002156,0.0002158,0.1605,0.00003463376
1650693600,2022-04-23 06:00:00,BADGER/BTC,0.0002159,0.0002159,0.0002156,0.0002156,0.1277,0.00002755266
1650690000,2022-04-23 05:00:00,BADGER/BTC,0.0002158,0.0002158,0.0002148,0.0002148,46.7808,0.0100765603
1650686400,2022-04-23 04:00:00,BADGER/BTC,0.0002155,0.0002163,0.000215,0.000215,0.1328,0.00002861409
1650682800,2022-04-23 03:00:00,BADGER/BTC,0.0002173,0.0002173,0.000216,0.0002165,0.0771,0.00001670081
1650679200,2022-04-23 02:00:00,BADGER/BTC,0.0002165,0.0002169,0.0002161,0.0002161,55.0437,0.01189824658
1650675600,2022-04-23 01:00:00,BADGER/BTC,0.0002176,0.0002184,0.0002164,0.0002164,51.1271,0.01107709951
1650672000,2022-04-23 00:00:00,BADGER/BTC,0.0002172,0.0002183,0.0002169,0.0002171,105.0254,0.02288062429
1650668400,2022-04-22 23:00:00,BADGER/BTC,0.0002172,0.000218,0.0002171,0.0002172,48.8003,0.01059943715
1650664800,2022-04-22 22:00:00,BADGER/BTC,0.000218,0.000218,0.0002173,0.0002176,0.0822,0.00001789411
1650661200,2022-04-22 21:00:00,BADGER/BTC,0.0002189,0.0002189,0.0002168,0.0002176,216.0027,0.04696504003
1650657600,2022-04-22 20:00:00,BADGER/BTC,0.0002181,0.0002187,0.0002172,0.0002179,0.2066,0.00004506381
1650654000,2022-04-22 19:00:00,BADGER/BTC,0.0002173,0.0002182,0.0002173,0.0002173,0.4703,0.0001023659
1650650400,2022-04-22 18:00:00,BADGER/BTC,0.0002172,0.0002187,0.0002164,0.0002187,0.7889,0.00017138171
1650646800,2022-04-22 17:00:00,BADGER/BTC,0.0002192,0.0002196,0.0002166,0.0002166,36.5907,0.00796275682
1650643200,2022-04-22 16:00:00,BADGER/BTC,0.0002189,0.0002201,0.0002168,0.0002191,179.7118,0.03934679151
1650639600,2022-04-22 15:00:00,BADGER/BTC,0.0002182,0.0002183,0.0002176,0.0002177,0.182,0.00003965162
1650636000,2022-04-22 14:00:00,BADGER/BTC,0.0002166,0.0002176,0.0002166,0.0002175,70.4895,0.01533676678
1650632400,2022-04-22 13:00:00,BADGER/BTC,0.0002176,0.0002182,0.0002172,0.000218,11.89881842,0.00259581322556
1650628800,2022-04-22 12:00:00,BADGER/BTC,0.0002186,0.0002189,0.0002177,0.0002184,10.9849,0.00239178189
1650625200,2022-04-22 11:00:00,BADGER/BTC,0.0002199,0.0002199,0.0002171,0.0002186,0.75412128,0.000165099951808
1650621600,2022-04-22 10:00:00,BADGER/BTC,0.0002179,0.0002198,0.0002173,0.0002198,90.3882,0.01974243932
1650618000,2022-04-22 09:00:00,BADGER/BTC,0.0002172,0.0002184,0.0002172,0.0002182,64.759,0.01409051987
1650614400,2022-04-22 08:00:00,BADGER/BTC,0.0002173,0.0002174,0.0002167,0.0002167,0.4516,0.00009809746
1650610800,2022-04-22 07:00:00,BADGER/BTC,0.0002178,0.0002179,0.0002169,0.0002177,79.3468,0.01728169023
1650607200,2022-04-22 06:00:00,BADGER/BTC,0.000218,0.0002189,0.0002178,0.0002189,48.9575,0.01066297372
1650603600,2022-04-22 05:00:00,BADGER/BTC,0.0002185,0.0002196,0.0002171,0.0002171,43.6402,0.00953514962
1650600000,2022-04-22 04:00:00,BADGER/BTC,0.0002174,0.0002174,0.0002174,0.0002174,0.0843,0.00001832682
1650596400,2022-04-22 03:00:00,BADGER/BTC,0.000219,0.000219,0.0002174,0.0002174,0.3323,0.0000723672
1650592800,2022-04-22 02:00:00,BADGER/BTC,0.0002196,0.0002196,0.0002169,0.0002169,57.2664,0.01242540423
1650589200,2022-04-22 01:00:00,BADGER/BTC,0.0002206,0.0002206,0.0002206,0.0002206,0.0322,0.00000710332
1650585600,2022-04-22 00:00:00,BADGER/BTC,0.0002189,0.0002204,0.0002171,0.0002204,79.5945,0.01741405545
1650582000,2022-04-21 23:00:00,BADGER/BTC,0.0002197,0.0002197,0.000218,0.0002192,0.5393,0.00011833076
1650578400,2022-04-21 22:00:00,BADGER/BTC,0.0002144,0.0002227,0.0002144,0.0002201,234.4504,0.05129251775
1650574800,2022-04-21 21:00:00,BADGER/BTC,0.0002146,0.0002161,0.0002146,0.000216,99.2399,0.02141148039
1650571200,2022-04-21 20:00:00,BADGER/BTC,0.0002192,0.0002192,0.0002168,0.0002168,9.7783,0.00212187985
1650567600,2022-04-21 19:00:00,BADGER/BTC,0.0002209,0.0002209,0.000219,0.000219,0.4261,0.00009363513
1650564000,2022-04-21 18:00:00,BADGER/BTC,0.0002189,0.0002198,0.0002181,0.0002198,0.1116,0.00002447198
1650560400,2022-04-21 17:00:00,BADGER/BTC,0.0002182,0.0002193,0.0002182,0.0002193,0.1445,0.00003156474
1650556800,2022-04-21 16:00:00,BADGER/BTC,0.0002174,0.0002187,0.0002174,0.0002183,0.2097,0.00004573894
1650553200,2022-04-21 15:00:00,BADGER/BTC,0.0002159,0.0002178,0.0002159,0.0002169,0.1567,0.0000339405
1650549600,2022-04-21 14:00:00,BADGER/BTC,0.0002168,0.000217,0.0002158,0.000217,13.1353,0.00284755238
1650546000,2022-04-21 13:00:00,BADGER/BTC,0.0002154,0.0002154,0.0002146,0.0002146,0.2536,0.00005450176
1650542400,2022-04-21 12:00:00,BADGER/BTC,0.0002169,0.0002169,0.0002158,0.0002162,0.1809,0.00003911389
1650538800,2022-04-21 11:00:00,BADGER/BTC,0.0002151,0.000218,0.0002147,0.0002166,162.1188,0.03500191554
1650535200,2022-04-21 10:00:00,BADGER/BTC,0.0002144,0.0002157,0.0002144,0.000215,34.8106,0.00748439568
1650531600,2022-04-21 09:00:00,BADGER/BTC,0.0002162,0.0002162,0.0002148,0.0002148,0.3904,0.0000841642
1650528000,2022-04-21 08:00:00,BADGER/BTC,0.0002163,0.0002166,0.0002156,0.0002156,48.9616,0.01055664273
1650524400,2022-04-21 07:00:00,BADGER/BTC,0.000219,0.000219,0.0002159,0.0002166,99.7924,0.02172576694
1650520800,2022-04-21 06:00:00,BADGER/BTC,0.0002191,0.0002191,0.0002184,0.0002184,37.2575,0.00816308267
1650517200,2022-04-21 05:00:00,BADGER/BTC,0.0002192,0.0002199,0.0002192,0.0002196,18.4281,0.00404680793
1650513600,2022-04-21 04:00:00,BADGER/BTC,0.0002195,0.0002208,0.0002195,0.0002208,0.3561,0.00007829622
1650510000,2022-04-21 03:00:00,BADGER/BTC,0.0002204,0.0002204,0.0002199,0.0002201,0.3292,0.0000724287
1650506400,2022-04-21 02:00:00,BADGER/BTC,0.0002209,0.0002209,0.0002198,0.0002207,40.58,0.00895596912
1650502800,2022-04-21 01:00:00,BADGER/BTC,0.0002207,0.0002214,0.0002206,0.0002214,0.3469,0.00007659421
1650499200,2022-04-21 00:00:00,BADGER/BTC,0.0002208,0.0002208,0.0002191,0.0002204,2.2389,0.00049405174
1650495600,2022-04-20 23:00:00,BADGER/BTC,0.0002197,0.0002206,0.0002197,0.00022,0.4107,0.00009048093
1650492000,2022-04-20 22:00:00,BADGER/BTC,0.0002197,0.0002209,0.0002197,0.0002208,0.8194,0.00018076464
1650488400,2022-04-20 21:00:00,BADGER/BTC,0.0002209,0.0002209,0.0002191,0.0002195,42.8126,0.00939737204
1650484800,2022-04-20 20:00:00,BADGER/BTC,0.0002199,0.0002209,0.0002193,0.0002209,28.5529,0.00627448274
1650481200,2022-04-20 19:00:00,BADGER/BTC,0.0002196,0.0002215,0.000219,0.0002201,0.7967,0.00017518546
1650477600,2022-04-20 18:00:00,BADGER/BTC,0.000224,0.000224,0.0002188,0.0002203,182.1388,0.04005057312
1650474000,2022-04-20 17:00:00,BADGER/BTC,0.0002224,0.0002241,0.0002224,0.0002239,39.7197,0.00887736381
1650470400,2022-04-20 16:00:00,BADGER/BTC,0.0002219,0.0002219,0.0002219,0.0002219,74.1807,0.01646069733
1650466800,2022-04-20 15:00:00,BADGER/BTC,0.0002232,0.0002232,0.0002211,0.0002221,79.0037,0.01757876398
1650463200,2022-04-20 14:00:00,BADGER/BTC,0.0002228,0.000224,0.0002228,0.0002234,0.286,0.00006391147
1650459600,2022-04-20 13:00:00,BADGER/BTC,0.0002266,0.0002266,0.0002241,0.0002248,14.52,0.00326359838
1650456000,2022-04-20 12:00:00,BADGER/BTC,0.0002258,0.0002264,0.0002249,0.0002264,0.413,0.00009328794
1650452400,2022-04-20 11:00:00,BADGER/BTC,0.0002267,0.0002267,0.0002251,0.0002251,0.175,0.00003956741
1650448800,2022-04-20 10:00:00,BADGER/BTC,0.0002267,0.0002271,0.0002261,0.0002271,0.0929,0.00002103643
1650445200,2022-04-20 09:00:00,BADGER/BTC,0.0002263,0.0002267,0.0002253,0.0002267,31.1093,0.00701597483
1650441600,2022-04-20 08:00:00,BADGER/BTC,0.0002261,0.0002268,0.0002261,0.0002263,5.1348,0.00116202589
1650438000,2022-04-20 07:00:00,BADGER/BTC,0.0002265,0.0002269,0.0002257,0.0002257,0.3047,0.00006896213
1650434400,2022-04-20 06:00:00,BADGER/BTC,0.0002262,0.0002265,0.000226,0.000226,0.1487,0.00003363705
1650430800,2022-04-20 05:00:00,BADGER/BTC,0.0002263,0.0002267,0.0002255,0.0002255,0.2636,0.00005963436
1650427200,2022-04-20 04:00:00,BADGER/BTC,0.0002268,0.0002268,0.0002255,0.0002255,0.2967,0.00006710113
1650423600,2022-04-20 03:00:00,BADGER/BTC,0.0002281,0.0002281,0.0002259,0.0002259,270.4007,0.06158235464
1650420000,2022-04-20 02:00:00,BADGER/BTC,0.0002239,0.0002287,0.0002235,0.0002284,275.9061,0.06255586125
1650416400,2022-04-20 01:00:00,BADGER/BTC,0.000222,0.0002271,0.0002214,0.0002242,136.0064,0.03065182621
1650412800,2022-04-20 00:00:00,BADGER/BTC,0.0002231,0.0002231,0.0002214,0.0002214,6.066,0.00135256453
1650409200,2022-04-19 23:00:00,BADGER/BTC,0.0002214,0.0002235,0.0002214,0.000223,5.7409,0.00128019414
1650405600,2022-04-19 22:00:00,BADGER/BTC,0.0002216,0.0002223,0.0002211,0.0002221,0.3172,0.00007027306
1650402000,2022-04-19 21:00:00,BADGER/BTC,0.0002221,0.0002226,0.0002215,0.0002215,0.1149,0.00002552621
1650398400,2022-04-19 20:00:00,BADGER/BTC,0.0002222,0.0002226,0.0002222,0.0002226,0.0535,0.00001189811
1650394800,2022-04-19 19:00:00,BADGER/BTC,0.000222,0.0002231,0.0002218,0.0002231,0.2221,0.00004942867
1650391200,2022-04-19 18:00:00,BADGER/BTC,0.0002214,0.0002223,0.0002214,0.0002223,0.2832,0.00006284862
1650387600,2022-04-19 17:00:00,BADGER/BTC,0.0002218,0.000223,0.000221,0.0002216,44.3889523,0.0098111374529
1650384000,2022-04-19 16:00:00,BADGER/BTC,0.0002233,0.0002253,0.0002233,0.0002253,0.0518,0.00001163894
1650380400,2022-04-19 15:00:00,BADGER/BTC,0.0002233,0.0002237,0.0002233,0.0002237,20.8417,0.00466225403
1650376800,2022-04-19 14:00:00,BADGER/BTC,0.0002234,0.0002244,0.0002225,0.0002225,12.1121,0.00271041527
1650373200,2022-04-19 13:00:00,BADGER/BTC,0.000222,0.0002245,0.000222,0.0002234,102.4274,0.02292945683
1650369600,2022-04-19 12:00:00,BADGER/BTC,0.0002213,0.000222,0.0002213,0.000222,0.1995,0.00004417128
1650366000,2022-04-19 11:00:00,BADGER/BTC,0.0002196,0.0002229,0.0002195,0.0002229,100.0766,0.02209691464
1650362400,2022-04-19 10:00:00,BADGER/BTC,0.000219,0.000219,0.0002189,0.0002189,0.0457,0.00001000667
1650358800,2022-04-19 09:00:00,BADGER/BTC,0.0002191,0.0002204,0.0002188,0.0002195,7.8782,0.00172925546
1650355200,2022-04-19 08:00:00,BADGER/BTC,0.0002201,0.0002201,0.0002187,0.0002191,40.0111,0.00875059717
1650351600,2022-04-19 07:00:00,BADGER/BTC,0.0002191,0.0002191,0.0002188,0.0002188,0.0765,0.00001674981
1650348000,2022-04-19 06:00:00,BADGER/BTC,0.0002198,0.0002198,0.0002191,0.0002191,0.0467,0.00001024107
1650344400,2022-04-19 05:00:00,BADGER/BTC,0.00022,0.0002202,0.0002194,0.0002194,0.1543,0.0000339407
1650340800,2022-04-19 04:00:00,BADGER/BTC,0.0002193,0.0002197,0.0002193,0.0002197,0.0512,0.00001124436
1650337200,2022-04-19 03:00:00,BADGER/BTC,0.0002191,0.0002208,0.0002191,0.0002193,0.2068,0.00004539
1650333600,2022-04-19 02:00:00,BADGER/BTC,0.000221,0.000221,0.0002204,0.0002204,0.0898,0.00001980596
1650330000,2022-04-19 01:00:00,BADGER/BTC,0.0002214,0.0002223,0.0002202,0.0002203,77.4075,0.01713473545
1650326400,2022-04-19 00:00:00,BADGER/BTC,0.000221,0.0002221,0.0002207,0.0002221,0.2574,0.0000569379
1650322800,2022-04-18 23:00:00,BADGER/BTC,0.0002207,0.000221,0.0002206,0.0002206,0.8877,0.00019586248
1650319200,2022-04-18 22:00:00,BADGER/BTC,0.0002214,0.0002224,0.0002207,0.0002207,41.4071,0.00918523485
1650315600,2022-04-18 21:00:00,BADGER/BTC,0.0002201,0.0002201,0.0002186,0.00022,0.081,0.00001777438
1650312000,2022-04-18 20:00:00,BADGER/BTC,0.0002202,0.0002206,0.0002201,0.0002201,6.3827,0.00140551839
1650308400,2022-04-18 19:00:00,BADGER/BTC,0.0002196,0.0002204,0.0002196,0.0002204,0.1358,0.00002984747
1650304800,2022-04-18 18:00:00,BADGER/BTC,0.0002193,0.0002206,0.0002186,0.0002197,1.0063,0.00022111687
1650301200,2022-04-18 17:00:00,BADGER/BTC,0.0002212,0.0002212,0.0002191,0.0002193,0.2412,0.00005291881
1650297600,2022-04-18 16:00:00,BADGER/BTC,0.0002199,0.0002203,0.0002197,0.0002198,4.5442,0.00099973031
1650294000,2022-04-18 15:00:00,BADGER/BTC,0.0002198,0.0002206,0.0002192,0.00022,0.2831,0.00006226696
1650290400,2022-04-18 14:00:00,BADGER/BTC,0.0002199,0.0002199,0.0002188,0.0002195,0.0986,0.00002163649
1650286800,2022-04-18 13:00:00,BADGER/BTC,0.0002199,0.0002209,0.0002187,0.0002187,0.268,0.0000589544
1650283200,2022-04-18 12:00:00,BADGER/BTC,0.0002195,0.0002211,0.0002195,0.0002203,0.2652,0.00005833984
1650279600,2022-04-18 11:00:00,BADGER/BTC,0.00022,0.0002204,0.0002197,0.0002197,4.8425,0.00106720287
1650276000,2022-04-18 10:00:00,BADGER/BTC,0.0002189,0.0002189,0.0002181,0.0002186,6.3687,0.00139338806
1650272400,2022-04-18 09:00:00,BADGER/BTC,0.0002167,0.0002186,0.0002167,0.0002181,3.2702,0.00071180954
1650268800,2022-04-18 08:00:00,BADGER/BTC,0.0002156,0.0002168,0.0002156,0.0002168,15.1679,0.00328076299
1650265200,2022-04-18 07:00:00,BADGER/BTC,0.0002152,0.0002161,0.000215,0.0002161,47.3392,0.0101782798
1650261600,2022-04-18 06:00:00,BADGER/BTC,0.0002153,0.0002155,0.0002153,0.0002154,0.3001,0.0000646631
1650258000,2022-04-18 05:00:00,BADGER/BTC,0.0002158,0.0002158,0.0002153,0.0002153,0.5203,0.00011211297
1650254400,2022-04-18 04:00:00,BADGER/BTC,0.0002198,0.0002198,0.0002152,0.0002152,73.6688,0.01586246371
1650250800,2022-04-18 03:00:00,BADGER/BTC,0.0002194,0.0002202,0.0002194,0.0002199,47.2858,0.01041183939
1650247200,2022-04-18 02:00:00,BADGER/BTC,0.0002187,0.0002187,0.0002184,0.0002184,0.0356,0.00000778266
1650243600,2022-04-18 01:00:00,BADGER/BTC,0.0002182,0.0002186,0.0002178,0.0002186,0.1101,0.00002402906
1650240000,2022-04-18 00:00:00,BADGER/BTC,0.0002182,0.0002182,0.0002176,0.0002177,0.3151,0.00006866391
1650236400,2022-04-17 23:00:00,BADGER/BTC,0.0002205,0.0002206,0.0002187,0.0002202,46.4573,0.01016039381
1650232800,2022-04-17 22:00:00,BADGER/BTC,0.0002224,0.0002224,0.0002209,0.0002211,46.8578,0.01035564685
1650229200,2022-04-17 21:00:00,BADGER/BTC,0.0002216,0.0002217,0.0002208,0.0002217,0.1119,0.00002477791
1650225600,2022-04-17 20:00:00,BADGER/BTC,0.0002214,0.0002223,0.0002214,0.0002223,0.0738,0.00001638749
1650222000,2022-04-17 19:00:00,BADGER/BTC,0.0002216,0.000222,0.0002216,0.000222,0.0554,0.00001229128
1650218400,2022-04-17 18:00:00,BADGER/BTC,0.0002227,0.0002227,0.0002212,0.0002218,51.4126,0.01137760407
1650214800,2022-04-17 17:00:00,BADGER/BTC,0.0002223,0.0002236,0.000222,0.000222,0.0941,0.0000209676
1650211200,2022-04-17 16:00:00,BADGER/BTC,0.0002225,0.0002231,0.0002225,0.000223,3.881,0.00086544693
1650207600,2022-04-17 15:00:00,BADGER/BTC,0.0002222,0.0002227,0.0002222,0.0002227,0.1071,0.00002381664
1650204000,2022-04-17 14:00:00,BADGER/BTC,0.0002215,0.0002227,0.0002214,0.0002214,0.1388,0.00003075657
1650200400,2022-04-17 13:00:00,BADGER/BTC,0.0002211,0.0002228,0.0002211,0.0002228,40.0168,0.00889789935
1650196800,2022-04-17 12:00:00,BADGER/BTC,0.0002221,0.0002221,0.0002218,0.0002218,0.0496,0.00001101196
1650193200,2022-04-17 11:00:00,BADGER/BTC,0.0002215,0.0002215,0.0002213,0.0002215,65.3907,0.01447738642
1650189600,2022-04-17 10:00:00,BADGER/BTC,0.0002213,0.0002222,0.0002213,0.0002222,0.0598,0.00001325984
1650186000,2022-04-17 09:00:00,BADGER/BTC,0.0002215,0.000222,0.0002215,0.000222,0.1463,0.00003244255
1650182400,2022-04-17 08:00:00,BADGER/BTC,0.0002217,0.0002217,0.0002215,0.0002215,0.1689,0.00003743675
1650178800,2022-04-17 07:00:00,BADGER/BTC,0.0002226,0.0002226,0.0002222,0.0002222,4.6549,0.00103434098
1650175200,2022-04-17 06:00:00,BADGER/BTC,0.000223,0.000223,0.0002222,0.0002222,0.0703,0.0000156681
1650171600,2022-04-17 05:00:00,BADGER/BTC,0.0002226,0.0002228,0.0002226,0.0002227,50.5377,0.01125474608
1650168000,2022-04-17 04:00:00,BADGER/BTC,0.0002229,0.0002229,0.0002219,0.0002225,0.0571,0.00001270472
1650164400,2022-04-17 03:00:00,BADGER/BTC,0.000222,0.0002226,0.000222,0.0002221,0.2874,0.00006388896
1650160800,2022-04-17 02:00:00,BADGER/BTC,0.0002228,0.000223,0.0002219,0.0002222,0.1244,0.00002768447
1650157200,2022-04-17 01:00:00,BADGER/BTC,0.0002225,0.0002225,0.0002225,0.0002225,0.2145,0.00004772625
1650153600,2022-04-17 00:00:00,BADGER/BTC,0.0002225,0.0002225,0.0002225,0.0002225,0.0203,0.00000451675
1650150000,2022-04-16 23:00:00,BADGER/BTC,0.0002226,0.0002226,0.0002219,0.0002219,0.1434,0.00003186256
1650146400,2022-04-16 22:00:00,BADGER/BTC,0.0002222,0.0002222,0.0002222,0.0002222,0.0265,0.0000058883
1650142800,2022-04-16 21:00:00,BADGER/BTC,0.0002228,0.0002228,0.0002214,0.0002214,0.2872,0.00006363936
1650139200,2022-04-16 20:00:00,BADGER/BTC,0.0002221,0.0002221,0.0002221,0.0002221,43.4907,0.00965928447
1650135600,2022-04-16 19:00:00,BADGER/BTC,0.0002211,0.000222,0.0002211,0.000222,0.0355,0.0000078675
1650132000,2022-04-16 18:00:00,BADGER/BTC,0.0002219,0.0002219,0.0002219,0.0002219,0.0269,0.00000596911
1650128400,2022-04-16 17:00:00,BADGER/BTC,0.0002218,0.0002218,0.0002217,0.0002217,0.0711,0.00001576509
