https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1574517600,2019-11-23 14:00:00,BCH/BTC,0.02881,0.02909,0.02874,0.02909,0.2524,8.742
1574514000,2019-11-23 13:00:00,BCH/BTC,0.02868,0.02881,0.02855,0.02881,0.445,15.58
1574510400,2019-11-23 12:00:00,BCH/BTC,0.02851,0.02877,0.02851,0.02868,1.1,38.31
1574506800,2019-11-23 11:00:00,BCH/BTC,0.02865,0.02867,0.02851,0.02851,0.3318,11.61
1574503200,2019-11-23 10:00:00,BCH/BTC,0.0285,0.02884,0.0285,0.02865,1.631,56.84
1574499600,2019-11-23 09:00:00,BCH/BTC,0.02881,0.02881,0.02835,0.0285,4.584,160.69
1574496000,2019-11-23 08:00:00,BCH/BTC,0.02865,0.02881,0.02865,0.02881,0.07702,2.676
1574492400,2019-11-23 07:00:00,BCH/BTC,0.02865,0.02866,0.02865,0.02865,0.1317,4.593
1574488800,2019-11-23 06:00:00,BCH/BTC,0.0286,0.02866,0.0286,0.02865,0.2522,8.799
1574485200,2019-11-23 05:00:00,BCH/BTC,0.02866,0.02866,0.02847,0.0286,0.4779,16.76
1574481600,2019-11-23 04:00:00,BCH/BTC,0.02872,0.02872,0.02866,0.02866,0.4149,14.47
1574478000,2019-11-23 03:00:00,BCH/BTC,0.02872,0.02872,0.02872,0.02872,0.0,0.0
1574474400,2019-11-23 02:00:00,BCH/BTC,0.02872,0.02872,0.02872,0.02872,0.0,0.0
1574470800,2019-11-23 01:00:00,BCH/BTC,0.02857,0.02872,0.02857,0.02872,0.08517,2.966
1574467200,2019-11-23 00:00:00,BCH/BTC,0.02874,0.02874,0.02857,0.02857,0.007715,0.2701
1574463600,2019-11-22 23:00:00,BCH/BTC,0.02874,0.02874,0.02867,0.02874,0.1068,3.716
1574460000,2019-11-22 22:00:00,BCH/BTC,0.02876,0.02883,0.02874,0.02874,0.08852,3.074
1574456400,2019-11-22 21:00:00,BCH/BTC,0.0286,0.02906,0.0286,0.02876,1.017,35.4
1574452800,2019-11-22 20:00:00,BCH/BTC,0.02843,0.02865,0.02843,0.0286,0.3322,11.61
1574449200,2019-11-22 19:00:00,BCH/BTC,0.02876,0.02876,0.02843,0.02843,9.08,317.32
1574445600,2019-11-22 18:00:00,BCH/BTC,0.02869,0.02876,0.02864,0.02876,3.699,128.77
1574442000,2019-11-22 17:00:00,BCH/BTC,0.0286,0.02876,0.02858,0.02869,0.5182,18.07
1574438400,2019-11-22 16:00:00,BCH/BTC,0.02894,0.02974,0.02854,0.0286,15.26,530.71
1574434800,2019-11-22 15:00:00,BCH/BTC,0.02845,0.02898,0.02845,0.02894,2.421,83.67
1574431200,2019-11-22 14:00:00,BCH/BTC,0.02846,0.029,0.0283,0.02845,6.963,244.99
1574427600,2019-11-22 13:00:00,BCH/BTC,0.02914,0.02922,0.0284,0.02846,8.858,308.39
1574424000,2019-11-22 12:00:00,BCH/BTC,0.02923,0.02923,0.02912,0.02914,1.319,45.21
1574420400,2019-11-22 11:00:00,BCH/BTC,0.02914,0.02937,0.02902,0.02923,0.2242,7.68
1574416800,2019-11-22 10:00:00,BCH/BTC,0.02875,0.02933,0.02874,0.02914,12.5,432.81
1574413200,2019-11-22 09:00:00,BCH/BTC,0.02942,0.02942,0.0284,0.02875,9.034,314.46
1574409600,2019-11-22 08:00:00,BCH/BTC,0.02938,0.02959,0.02938,0.02942,0.7395,25.08
1574406000,2019-11-22 07:00:00,BCH/BTC,0.02937,0.0294,0.02912,0.02938,1.713,58.52
1574402400,2019-11-22 06:00:00,BCH/BTC,0.02933,0.02952,0.02919,0.02937,10.91,371.18
1574398800,2019-11-22 05:00:00,BCH/BTC,0.02968,0.02968,0.02925,0.02933,1.426,48.48
1574395200,2019-11-22 04:00:00,BCH/BTC,0.02968,0.02968,0.02968,0.02968,0.0,0.0
1574391600,2019-11-22 03:00:00,BCH/BTC,0.02972,0.02972,0.02968,0.02968,0.02957,0.9963
1574388000,2019-11-22 02:00:00,BCH/BTC,0.02978,0.02978,0.02972,0.02972,0.0067,0.2255
1574384400,2019-11-22 01:00:00,BCH/BTC,0.02979,0.02984,0.02977,0.02978,1.125,37.75
1574380800,2019-11-22 00:00:00,BCH/BTC,0.02964,0.02983,0.02964,0.02979,1.885,63.39
1574377200,2019-11-21 23:00:00,BCH/BTC,0.02964,0.02964,0.02964,0.02964,0.001414,0.0477
1574373600,2019-11-21 22:00:00,BCH/BTC,0.02949,0.0297,0.02949,0.02964,0.1511,5.092
1574370000,2019-11-21 21:00:00,BCH/BTC,0.02954,0.02954,0.02949,0.02949,0.3017,10.23
1574366400,2019-11-21 20:00:00,BCH/BTC,0.02958,0.02963,0.02953,0.02954,0.1988,6.713
1574362800,2019-11-21 19:00:00,BCH/BTC,0.02934,0.02958,0.02934,0.02958,1.497,50.6
1574359200,2019-11-21 18:00:00,BCH/BTC,0.02927,0.02955,0.02926,0.02934,0.6667,22.72
1574355600,2019-11-21 17:00:00,BCH/BTC,0.02962,0.02962,0.02927,0.02927,0.1053,3.586
1574352000,2019-11-21 16:00:00,BCH/BTC,0.02983,0.02994,0.02948,0.02962,2.448,82.87
1574348400,2019-11-21 15:00:00,BCH/BTC,0.02896,0.03,0.02896,0.02983,4.948,167.56
1574344800,2019-11-21 14:00:00,BCH/BTC,0.03002,0.03002,0.02896,0.02896,3.676,125.25
1574341200,2019-11-21 13:00:00,BCH/BTC,0.02997,0.03002,0.02989,0.03002,0.6965,23.21
1574337600,2019-11-21 12:00:00,BCH/BTC,0.02969,0.02997,0.02969,0.02997,0.4372,14.68
1574334000,2019-11-21 11:00:00,BCH/BTC,0.03,0.03,0.02968,0.02969,1.775,59.79
1574330400,2019-11-21 10:00:00,BCH/BTC,0.03015,0.03015,0.02995,0.03,0.349,11.64
1574326800,2019-11-21 09:00:00,BCH/BTC,0.03015,0.03028,0.03009,0.03015,0.1798,5.968
1574323200,2019-11-21 08:00:00,BCH/BTC,0.03011,0.03015,0.02988,0.03015,0.09122,3.046
1574319600,2019-11-21 07:00:00,BCH/BTC,0.0301,0.03011,0.02999,0.03011,0.07786,2.586
1574316000,2019-11-21 06:00:00,BCH/BTC,0.03027,0.03027,0.03007,0.0301,0.01693,0.5626
1574312400,2019-11-21 05:00:00,BCH/BTC,0.03024,0.03027,0.03024,0.03027,0.1208,3.99
1574308800,2019-11-21 04:00:00,BCH/BTC,0.03024,0.03024,0.03024,0.03024,0.03863,1.277
1574305200,2019-11-21 03:00:00,BCH/BTC,0.03027,0.03027,0.03024,0.03024,0.02982,0.9859
1574301600,2019-11-21 02:00:00,BCH/BTC,0.03029,0.03035,0.03027,0.03027,0.01446,0.4774
1574298000,2019-11-21 01:00:00,BCH/BTC,0.03005,0.03029,0.03005,0.03029,0.009786,0.3241
1574294400,2019-11-21 00:00:00,BCH/BTC,0.03001,0.03005,0.03001,0.03005,0.1564,5.205
1574290800,2019-11-20 23:00:00,BCH/BTC,0.02995,0.03002,0.02995,0.03001,12.0,399.83
1574287200,2019-11-20 22:00:00,BCH/BTC,0.03002,0.03002,0.02995,0.02995,0.4626,15.41
1574283600,2019-11-20 21:00:00,BCH/BTC,0.03002,0.03002,0.03001,0.03002,1.171,39.0
1574280000,2019-11-20 20:00:00,BCH/BTC,0.03002,0.03002,0.03,0.03002,22.78,759.03
1574276400,2019-11-20 19:00:00,BCH/BTC,0.03005,0.0301,0.02997,0.03002,15.1,503.26
1574272800,2019-11-20 18:00:00,BCH/BTC,0.03024,0.03024,0.03005,0.03005,2.454,81.57
1574269200,2019-11-20 17:00:00,BCH/BTC,0.02989,0.03024,0.02989,0.03024,0.5928,19.65
1574265600,2019-11-20 16:00:00,BCH/BTC,0.02994,0.03002,0.02989,0.02989,0.5454,18.22
1574262000,2019-11-20 15:00:00,BCH/BTC,0.02992,0.02994,0.02981,0.02994,1.106,36.99
1574258400,2019-11-20 14:00:00,BCH/BTC,0.02961,0.03013,0.02961,0.02992,24.25,810.47
1574254800,2019-11-20 13:00:00,BCH/BTC,0.02956,0.02967,0.02956,0.02961,5.401,182.08
1574251200,2019-11-20 12:00:00,BCH/BTC,0.02968,0.02968,0.02956,0.02956,0.02956,1.0
1574247600,2019-11-20 11:00:00,BCH/BTC,0.02968,0.02968,0.02968,0.02968,0.0,0.0
1574244000,2019-11-20 10:00:00,BCH/BTC,0.02979,0.02979,0.02965,0.02968,0.1293,4.357
1574240400,2019-11-20 09:00:00,BCH/BTC,0.02979,0.02979,0.02979,0.02979,0.0,0.0
1574236800,2019-11-20 08:00:00,BCH/BTC,0.02979,0.02979,0.02979,0.02979,0.0,0.0
1574233200,2019-11-20 07:00:00,BCH/BTC,0.02976,0.02979,0.02975,0.02979,0.2607,8.752
1574229600,2019-11-20 06:00:00,BCH/BTC,0.02976,0.02976,0.02976,0.02976,0.0,0.0
1574226000,2019-11-20 05:00:00,BCH/BTC,0.02979,0.02979,0.02961,0.02976,0.233,7.856
1574222400,2019-11-20 04:00:00,BCH/BTC,0.02983,0.02983,0.02979,0.02979,0.002946,0.09891
1574218800,2019-11-20 03:00:00,BCH/BTC,0.02988,0.02988,0.02983,0.02983,0.002946,0.09876
1574215200,2019-11-20 02:00:00,BCH/BTC,0.02988,0.02988,0.02988,0.02988,0.0,0.0
1574211600,2019-11-20 01:00:00,BCH/BTC,0.02986,0.02993,0.02986,0.02988,0.008858,0.2962
1574208000,2019-11-20 00:00:00,BCH/BTC,0.02978,0.02986,0.02972,0.02986,0.1671,5.599
1574204400,2019-11-19 23:00:00,BCH/BTC,0.03001,0.03001,0.02978,0.02978,0.04812,1.608
1574200800,2019-11-19 22:00:00,BCH/BTC,0.02975,0.03007,0.02975,0.03001,0.9571,31.96
1574197200,2019-11-19 21:00:00,BCH/BTC,0.02953,0.02975,0.02953,0.02975,0.2527,8.539
1574193600,2019-11-19 20:00:00,BCH/BTC,0.02949,0.0296,0.02947,0.02953,0.526,17.79
1574190000,2019-11-19 19:00:00,BCH/BTC,0.02949,0.02949,0.02949,0.02949,0.0,0.0
1574186400,2019-11-19 18:00:00,BCH/BTC,0.02947,0.0295,0.02947,0.02949,2.232,75.66
1574182800,2019-11-19 17:00:00,BCH/BTC,0.02954,0.02954,0.02942,0.02947,0.9517,32.31
1574179200,2019-11-19 16:00:00,BCH/BTC,0.02968,0.02977,0.02954,0.02954,0.4287,14.45
1574175600,2019-11-19 15:00:00,BCH/BTC,0.02963,0.02968,0.02963,0.02968,0.1905,6.417
1574172000,2019-11-19 14:00:00,BCH/BTC,0.02937,0.02976,0.02937,0.02963,0.8199,27.71
1574168400,2019-11-19 13:00:00,BCH/BTC,0.02927,0.02957,0.02906,0.02937,1.218,41.66
1574164800,2019-11-19 12:00:00,BCH/BTC,0.02928,0.0295,0.02927,0.02927,1.795,61.15
1574161200,2019-11-19 11:00:00,BCH/BTC,0.02992,0.02992,0.02928,0.02928,3.492,118.13
1574157600,2019-11-19 10:00:00,BCH/BTC,0.02997,0.02997,0.02992,0.02992,0.001173,0.03919
1574154000,2019-11-19 09:00:00,BCH/BTC,0.02992,0.02997,0.02987,0.02997,0.007377,0.2463
1574150400,2019-11-19 08:00:00,BCH/BTC,0.0298,0.03001,0.0298,0.02992,0.4165,13.9
1574146800,2019-11-19 07:00:00,BCH/BTC,0.02992,0.02992,0.02978,0.0298,0.3238,10.86
1574143200,2019-11-19 06:00:00,BCH/BTC,0.03011,0.03011,0.02986,0.02992,1.09,36.4
1574139600,2019-11-19 05:00:00,BCH/BTC,0.03004,0.03017,0.03004,0.03011,0.7083,23.52
1574136000,2019-11-19 04:00:00,BCH/BTC,0.03011,0.03013,0.03001,0.03004,1.141,37.94
1574132400,2019-11-19 03:00:00,BCH/BTC,0.03011,0.03017,0.03002,0.03011,0.5862,19.46
1574128800,2019-11-19 02:00:00,BCH/BTC,0.0302,0.03022,0.03011,0.03011,0.02061,0.6826
1574125200,2019-11-19 01:00:00,BCH/BTC,0.03031,0.03032,0.03019,0.0302,0.222,7.34
1574121600,2019-11-19 00:00:00,BCH/BTC,0.03025,0.03031,0.03025,0.03031,0.001514,0.04995
1574118000,2019-11-18 23:00:00,BCH/BTC,0.03037,0.03037,0.03023,0.03025,0.3078,10.16
1574114400,2019-11-18 22:00:00,BCH/BTC,0.03037,0.03037,0.03021,0.03037,0.03767,1.246
1574110800,2019-11-18 21:00:00,BCH/BTC,0.03044,0.03044,0.03032,0.03037,0.03775,1.244
1574107200,2019-11-18 20:00:00,BCH/BTC,0.03025,0.03046,0.03022,0.03044,1.164,38.45
1574103600,2019-11-18 19:00:00,BCH/BTC,0.03014,0.03025,0.03,0.03025,7.198,238.9
1574100000,2019-11-18 18:00:00,BCH/BTC,0.03051,0.03051,0.02949,0.03014,19.33,645.58
1574096400,2019-11-18 17:00:00,BCH/BTC,0.03065,0.03065,0.03047,0.03051,0.6901,22.59
1574092800,2019-11-18 16:00:00,BCH/BTC,0.0306,0.03065,0.03056,0.03065,0.04263,1.394
1574089200,2019-11-18 15:00:00,BCH/BTC,0.03118,0.03118,0.03024,0.0306,22.09,723.86
1574085600,2019-11-18 14:00:00,BCH/BTC,0.0312,0.0312,0.03118,0.03118,0.008548,0.2741
1574082000,2019-11-18 13:00:00,BCH/BTC,0.03119,0.0312,0.03112,0.0312,0.06734,2.159
1574078400,2019-11-18 12:00:00,BCH/BTC,0.0311,0.03124,0.0311,0.03119,0.1726,5.533
1574074800,2019-11-18 11:00:00,BCH/BTC,0.03111,0.03111,0.0311,0.0311,0.002173,0.06989
1574071200,2019-11-18 10:00:00,BCH/BTC,0.03124,0.03124,0.03111,0.03111,0.03461,1.113
1574067600,2019-11-18 09:00:00,BCH/BTC,0.03124,0.03124,0.03124,0.03124,0.0,0.0
1574064000,2019-11-18 08:00:00,BCH/BTC,0.03116,0.03124,0.03116,0.03124,3.004,96.18
1574060400,2019-11-18 07:00:00,BCH/BTC,0.03116,0.03116,0.03116,0.03116,0.0,0.0
1574056800,2019-11-18 06:00:00,BCH/BTC,0.03116,0.03117,0.03116,0.03116,1.558,50.0
1574053200,2019-11-18 05:00:00,BCH/BTC,0.03114,0.03116,0.03114,0.03116,0.004971,0.1595
1574049600,2019-11-18 04:00:00,BCH/BTC,0.0311,0.03114,0.0311,0.03114,0.001304,0.04187
1574046000,2019-11-18 03:00:00,BCH/BTC,0.03122,0.03122,0.03104,0.0311,3.299,105.91
1574042400,2019-11-18 02:00:00,BCH/BTC,0.03134,0.03134,0.03111,0.03122,0.1766,5.657
1574038800,2019-11-18 01:00:00,BCH/BTC,0.03134,0.03134,0.03134,0.03134,0.0,0.0
1574035200,2019-11-18 00:00:00,BCH/BTC,0.03134,0.03134,0.03134,0.03134,0.0,0.0
1574031600,2019-11-17 23:00:00,BCH/BTC,0.0315,0.0315,0.03132,0.03134,0.409,13.06
1574028000,2019-11-17 22:00:00,BCH/BTC,0.0315,0.0315,0.0315,0.0315,0.0,0.0
1574024400,2019-11-17 21:00:00,BCH/BTC,0.0315,0.0315,0.0315,0.0315,0.0,0.0
1574020800,2019-11-17 20:00:00,BCH/BTC,0.0315,0.0315,0.0315,0.0315,0.0,0.0
1574017200,2019-11-17 19:00:00,BCH/BTC,0.03144,0.0315,0.03144,0.0315,1.26,40.0
1574013600,2019-11-17 18:00:00,BCH/BTC,0.0314,0.03144,0.0314,0.03144,0.004998,0.159
1574010000,2019-11-17 17:00:00,BCH/BTC,0.03135,0.0314,0.03135,0.0314,0.01093,0.3481
1574006400,2019-11-17 16:00:00,BCH/BTC,0.0313,0.03135,0.0313,0.03135,0.3307,10.55
1574002800,2019-11-17 15:00:00,BCH/BTC,0.0313,0.0313,0.0313,0.0313,0.001877,0.05994
1573999200,2019-11-17 14:00:00,BCH/BTC,0.0313,0.0313,0.0313,0.0313,0.0,0.0
1573995600,2019-11-17 13:00:00,BCH/BTC,0.0313,0.0313,0.0313,0.0313,0.01858,0.5934
1573992000,2019-11-17 12:00:00,BCH/BTC,0.03125,0.0313,0.03125,0.0313,0.00578,0.1846
1573988400,2019-11-17 11:00:00,BCH/BTC,0.0312,0.03125,0.0312,0.03125,0.01245,0.3991
1573984800,2019-11-17 10:00:00,BCH/BTC,0.03116,0.0312,0.03116,0.0312,0.03965,1.271
1573981200,2019-11-17 09:00:00,BCH/BTC,0.03127,0.03127,0.03116,0.03116,0.07033,2.255
1573977600,2019-11-17 08:00:00,BCH/BTC,0.03098,0.03127,0.03098,0.03127,0.3208,10.28
1573974000,2019-11-17 07:00:00,BCH/BTC,0.03111,0.03111,0.03098,0.03098,1.22,39.32
1573970400,2019-11-17 06:00:00,BCH/BTC,0.03111,0.03111,0.03111,0.03111,0.0,0.0
1573966800,2019-11-17 05:00:00,BCH/BTC,0.03111,0.03111,0.03111,0.03111,0.0,0.0
1573963200,2019-11-17 04:00:00,BCH/BTC,0.0313,0.0313,0.03111,0.03111,0.07943,2.553
1573959600,2019-11-17 03:00:00,BCH/BTC,0.0313,0.0313,0.0313,0.0313,0.0,0.0
1573956000,2019-11-17 02:00:00,BCH/BTC,0.0313,0.0313,0.0313,0.0313,0.0,0.0
1573952400,2019-11-17 01:00:00,BCH/BTC,0.03118,0.0313,0.03118,0.0313,0.01137,0.3631
1573948800,2019-11-17 00:00:00,BCH/BTC,0.03118,0.03118,0.03118,0.03118,0.0,0.0
1573945200,2019-11-16 23:00:00,BCH/BTC,0.03128,0.03128,0.03118,0.03118,0.00686,0.22
1573941600,2019-11-16 22:00:00,BCH/BTC,0.03128,0.03128,0.03128,0.03128,0.003054,0.09761
1573938000,2019-11-16 21:00:00,BCH/BTC,0.03124,0.03128,0.03124,0.03128,0.00935,0.2992
1573934400,2019-11-16 20:00:00,BCH/BTC,0.03124,0.03124,0.03124,0.03124,3e-10,1e-08
1573930800,2019-11-16 19:00:00,BCH/BTC,0.03119,0.03124,0.03119,0.03124,11.34,363.0
1573927200,2019-11-16 18:00:00,BCH/BTC,0.03124,0.03124,0.03119,0.03119,2.642,84.59
1573923600,2019-11-16 17:00:00,BCH/BTC,0.03124,0.03124,0.03116,0.03124,5.13,164.32
1573920000,2019-11-16 16:00:00,BCH/BTC,0.03112,0.03124,0.03112,0.03124,0.1871,5.991
1573916400,2019-11-16 15:00:00,BCH/BTC,0.03118,0.03118,0.03112,0.03112,0.06914,2.219
1573912800,2019-11-16 14:00:00,BCH/BTC,0.03124,0.03124,0.03118,0.03118,5.937,190.07
1573909200,2019-11-16 13:00:00,BCH/BTC,0.03128,0.03128,0.03123,0.03124,0.8816,28.22
1573905600,2019-11-16 12:00:00,BCH/BTC,0.03128,0.03128,0.03128,0.03128,0.0,0.0
1573902000,2019-11-16 11:00:00,BCH/BTC,0.03128,0.03128,0.03128,0.03128,0.0,0.0
1573898400,2019-11-16 10:00:00,BCH/BTC,0.03134,0.03143,0.03128,0.03128,5.682,181.43
1573894800,2019-11-16 09:00:00,BCH/BTC,0.03134,0.03134,0.03132,0.03134,12.21,389.57
1573891200,2019-11-16 08:00:00,BCH/BTC,0.03131,0.03134,0.03131,0.03134,0.1363,4.351
1573887600,2019-11-16 07:00:00,BCH/BTC,0.03122,0.03131,0.03122,0.03131,0.01733,0.554
1573884000,2019-11-16 06:00:00,BCH/BTC,0.03129,0.03129,0.03122,0.03122,0.01054,0.3376
1573880400,2019-11-16 05:00:00,BCH/BTC,0.03129,0.03129,0.03129,0.03129,0.01575,0.5033
1573876800,2019-11-16 04:00:00,BCH/BTC,0.03101,0.03129,0.03101,0.03129,0.2354,7.525
1573873200,2019-11-16 03:00:00,BCH/BTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
1573869600,2019-11-16 02:00:00,BCH/BTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
1573866000,2019-11-16 01:00:00,BCH/BTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
1573862400,2019-11-16 00:00:00,BCH/BTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
1573858800,2019-11-15 23:00:00,BCH/BTC,0.03134,0.03134,0.03092,0.03101,0.4844,15.63
1573855200,2019-11-15 22:00:00,BCH/BTC,0.03115,0.03134,0.03115,0.03134,5.847,186.9
1573851600,2019-11-15 21:00:00,BCH/BTC,0.03115,0.03115,0.03115,0.03115,0.0,0.0
1573848000,2019-11-15 20:00:00,BCH/BTC,0.03115,0.03115,0.03115,0.03115,0.0,0.0
1573844400,2019-11-15 19:00:00,BCH/BTC,0.03126,0.03126,0.03113,0.03115,2.243,72.07
1573840800,2019-11-15 18:00:00,BCH/BTC,0.03126,0.03126,0.03126,0.03126,0.0,0.0
1573837200,2019-11-15 17:00:00,BCH/BTC,0.03114,0.03126,0.03114,0.03126,0.0172,0.5504
1573833600,2019-11-15 16:00:00,BCH/BTC,0.03123,0.03123,0.03114,0.03114,0.7558,24.27
1573830000,2019-11-15 15:00:00,BCH/BTC,0.03128,0.03151,0.03123,0.03123,1.758,55.88
1573826400,2019-11-15 14:00:00,BCH/BTC,0.03122,0.0314,0.03063,0.03128,5.131,165.83
1573822800,2019-11-15 13:00:00,BCH/BTC,0.03172,0.03172,0.03095,0.03122,6.657,214.17
1573819200,2019-11-15 12:00:00,BCH/BTC,0.03176,0.03181,0.03163,0.03172,0.8985,28.32
1573815600,2019-11-15 11:00:00,BCH/BTC,0.03189,0.03189,0.03176,0.03176,3.616,113.74
1573812000,2019-11-15 10:00:00,BCH/BTC,0.03199,0.03199,0.03184,0.03189,2.029,63.63
1573808400,2019-11-15 09:00:00,BCH/BTC,0.03204,0.03204,0.03169,0.03199,1.568,49.14
1573804800,2019-11-15 08:00:00,BCH/BTC,0.03184,0.03206,0.03184,0.03204,0.3427,10.7
1573801200,2019-11-15 07:00:00,BCH/BTC,0.03194,0.03194,0.03182,0.03184,1.007,31.6
1573797600,2019-11-15 06:00:00,BCH/BTC,0.03184,0.03201,0.03184,0.03194,0.4062,12.74
1573794000,2019-11-15 05:00:00,BCH/BTC,0.03198,0.03198,0.03184,0.03184,0.02381,0.7468
1573790400,2019-11-15 04:00:00,BCH/BTC,0.03182,0.032,0.03174,0.03198,0.03048,0.9564
1573786800,2019-11-15 03:00:00,BCH/BTC,0.03198,0.03198,0.03169,0.03182,0.409,12.88
1573783200,2019-11-15 02:00:00,BCH/BTC,0.03181,0.03198,0.03181,0.03198,0.01004,0.314
1573779600,2019-11-15 01:00:00,BCH/BTC,0.03213,0.03213,0.03181,0.03181,0.2096,6.584
1573776000,2019-11-15 00:00:00,BCH/BTC,0.03217,0.03217,0.03213,0.03213,0.003344,0.1041
1573772400,2019-11-14 23:00:00,BCH/BTC,0.03211,0.03222,0.03204,0.03217,5.318,165.32
1573768800,2019-11-14 22:00:00,BCH/BTC,0.03197,0.03211,0.03189,0.03211,0.003119,0.09755
1573765200,2019-11-14 21:00:00,BCH/BTC,0.03192,0.03197,0.03192,0.03197,0.001196,0.0374
1573761600,2019-11-14 20:00:00,BCH/BTC,0.03199,0.03202,0.03189,0.03192,0.1047,3.28
1573758000,2019-11-14 19:00:00,BCH/BTC,0.03198,0.03199,0.03198,0.03199,0.1149,3.592
1573754400,2019-11-14 18:00:00,BCH/BTC,0.03213,0.03213,0.03198,0.03198,0.09464,2.956
1573750800,2019-11-14 17:00:00,BCH/BTC,0.03214,0.03214,0.0321,0.03213,0.01263,0.3933
1573747200,2019-11-14 16:00:00,BCH/BTC,0.03207,0.03214,0.03202,0.03214,0.1642,5.125
1573743600,2019-11-14 15:00:00,BCH/BTC,0.03212,0.03215,0.03207,0.03207,0.1982,6.179
1573740000,2019-11-14 14:00:00,BCH/BTC,0.03209,0.03216,0.03209,0.03212,0.3521,10.96
1573736400,2019-11-14 13:00:00,BCH/BTC,0.032,0.03209,0.032,0.03209,0.683,21.3
1573732800,2019-11-14 12:00:00,BCH/BTC,0.03198,0.032,0.03179,0.032,0.2372,7.439
1573729200,2019-11-14 11:00:00,BCH/BTC,0.03192,0.03201,0.03171,0.03198,3.221,101.28
1573725600,2019-11-14 10:00:00,BCH/BTC,0.0321,0.0321,0.03189,0.03192,0.04021,1.257
1573722000,2019-11-14 09:00:00,BCH/BTC,0.032,0.0321,0.03197,0.0321,0.2477,7.731
1573718400,2019-11-14 08:00:00,BCH/BTC,0.03191,0.03204,0.03191,0.032,0.5175,16.2
1573714800,2019-11-14 07:00:00,BCH/BTC,0.03204,0.03217,0.03191,0.03191,5.702,177.61
1573711200,2019-11-14 06:00:00,BCH/BTC,0.03212,0.03215,0.03204,0.03204,0.146,4.553
1573707600,2019-11-14 05:00:00,BCH/BTC,0.03215,0.03215,0.03206,0.03212,0.517,16.1
1573704000,2019-11-14 04:00:00,BCH/BTC,0.03257,0.03257,0.03186,0.03215,11.22,350.29
1573700400,2019-11-14 03:00:00,BCH/BTC,0.03257,0.03257,0.03257,0.03257,0.0,0.0
1573696800,2019-11-14 02:00:00,BCH/BTC,0.03257,0.03257,0.03257,0.03257,0.0,0.0
1573693200,2019-11-14 01:00:00,BCH/BTC,0.03257,0.03257,0.03257,0.03257,0.0,0.0
1573689600,2019-11-14 00:00:00,BCH/BTC,0.03257,0.03257,0.03257,0.03257,0.0,0.0
1573686000,2019-11-13 23:00:00,BCH/BTC,0.03219,0.03257,0.03219,0.03257,0.003525,0.1083
1573682400,2019-11-13 22:00:00,BCH/BTC,0.03219,0.03219,0.03219,0.03219,0.0,0.0
1573678800,2019-11-13 21:00:00,BCH/BTC,0.03241,0.03241,0.03219,0.03219,0.5693,17.64
1573675200,2019-11-13 20:00:00,BCH/BTC,0.03239,0.03241,0.03239,0.03241,0.01244,0.3837
1573671600,2019-11-13 19:00:00,BCH/BTC,0.03257,0.03257,0.03239,0.03239,0.04064,1.254
1573668000,2019-11-13 18:00:00,BCH/BTC,0.03257,0.03257,0.03257,0.03257,0.0,0.0
1573664400,2019-11-13 17:00:00,BCH/BTC,0.03264,0.03264,0.03257,0.03257,0.0398,1.222
1573660800,2019-11-13 16:00:00,BCH/BTC,0.03264,0.03264,0.03264,0.03264,0.0,0.0
1573657200,2019-11-13 15:00:00,BCH/BTC,0.03258,0.03266,0.03258,0.03264,0.01656,0.5073
1573653600,2019-11-13 14:00:00,BCH/BTC,0.03258,0.03258,0.03258,0.03258,0.0,0.0
1573650000,2019-11-13 13:00:00,BCH/BTC,0.03258,0.03266,0.03253,0.03258,1.191,36.55
1573646400,2019-11-13 12:00:00,BCH/BTC,0.0329,0.0329,0.03258,0.03258,0.9738,29.84
1573642800,2019-11-13 11:00:00,BCH/BTC,0.0329,0.0329,0.0329,0.0329,0.0,0.0
1573639200,2019-11-13 10:00:00,BCH/BTC,0.03277,0.0329,0.03277,0.0329,0.5992,18.21
1573635600,2019-11-13 09:00:00,BCH/BTC,0.03277,0.03277,0.03277,0.03277,0.0,0.0
1573632000,2019-11-13 08:00:00,BCH/BTC,0.03277,0.03277,0.03277,0.03277,0.0,0.0
1573628400,2019-11-13 07:00:00,BCH/BTC,0.03277,0.03277,0.03277,0.03277,0.0126,0.3844
1573624800,2019-11-13 06:00:00,BCH/BTC,0.03277,0.03277,0.03277,0.03277,0.0,0.0
1573621200,2019-11-13 05:00:00,BCH/BTC,0.03275,0.03279,0.03275,0.03277,0.5606,17.1
1573617600,2019-11-13 04:00:00,BCH/BTC,0.03287,0.03287,0.03273,0.03275,6.524,199.2
1573614000,2019-11-13 03:00:00,BCH/BTC,0.03273,0.03287,0.0327,0.03287,0.9497,29.03
1573610400,2019-11-13 02:00:00,BCH/BTC,0.03265,0.03273,0.03265,0.03273,0.8212,25.14
1573606800,2019-11-13 01:00:00,BCH/BTC,0.03265,0.03265,0.03265,0.03265,0.0,0.0
1573603200,2019-11-13 00:00:00,BCH/BTC,0.03287,0.03287,0.03265,0.03265,0.607,18.59
