https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1613437200000,2021-02-16 01:00:00,QTUM/USDT,6.40500000,6.59400000,6.39600000,6.59300000,237775.56800000,1547272.44568500,2599
1613433600000,2021-02-16 00:00:00,QTUM/USDT,6.41900000,6.43400000,6.16600000,6.40600000,314333.60300000,1983874.59179100,4386
1613430000000,2021-02-15 23:00:00,QTUM/USDT,6.51900000,6.56400000,6.30200000,6.41200000,181297.62600000,1167335.50682100,2801
1613426400000,2021-02-15 22:00:00,QTUM/USDT,6.40800000,6.55600000,6.27200000,6.53200000,246360.90100000,1580837.78816700,3879
1613422800000,2021-02-15 21:00:00,QTUM/USDT,6.63500000,6.70900000,6.36700000,6.41400000,348348.48200000,2276266.31273300,5405
1613419200000,2021-02-15 20:00:00,QTUM/USDT,6.79200000,6.80800000,6.62000000,6.63800000,160770.44100000,1081715.86040000,2776
1613415600000,2021-02-15 19:00:00,QTUM/USDT,6.69100000,6.83000000,6.69100000,6.79200000,107589.86100000,730274.79358200,1886
1613412000000,2021-02-15 18:00:00,QTUM/USDT,6.73500000,6.82000000,6.68900000,6.69900000,129539.97200000,876933.23172400,2090
1613408400000,2021-02-15 17:00:00,QTUM/USDT,6.82600000,6.85300000,6.70600000,6.73500000,216995.92000000,1468745.52496800,3242
1613404800000,2021-02-15 16:00:00,QTUM/USDT,6.79700000,6.89200000,6.75900000,6.82600000,295843.21800000,2018183.84636600,4122
1613401200000,2021-02-15 15:00:00,QTUM/USDT,6.56700000,6.81900000,6.55100000,6.79100000,232252.49300000,1552386.85155500,3984
1613397600000,2021-02-15 14:00:00,QTUM/USDT,6.64700000,6.77200000,6.54300000,6.56500000,228781.44800000,1526552.21944900,3990
1613394000000,2021-02-15 13:00:00,QTUM/USDT,6.63000000,6.70100000,6.60000000,6.64900000,310035.42500000,2062667.09321800,4306
1613390400000,2021-02-15 12:00:00,QTUM/USDT,6.57000000,6.63900000,6.45400000,6.62300000,296083.30900000,1934027.60308800,3849
1613386800000,2021-02-15 11:00:00,QTUM/USDT,6.52300000,6.63900000,6.50800000,6.55900000,180652.45500000,1190057.32552600,3035
1613383200000,2021-02-15 10:00:00,QTUM/USDT,6.44100000,6.53100000,6.36100000,6.52400000,210022.16500000,1353099.93044600,3229
1613379600000,2021-02-15 09:00:00,QTUM/USDT,6.55600000,6.58000000,6.32300000,6.43700000,271883.71100000,1756395.43319800,4309
1613376000000,2021-02-15 08:00:00,QTUM/USDT,6.46600000,6.60000000,6.41000000,6.56200000,236896.52200000,1544149.39788200,3548
1613372400000,2021-02-15 07:00:00,QTUM/USDT,6.29900000,6.60800000,6.26300000,6.46800000,347560.01500000,2253203.97407900,4993
1613368800000,2021-02-15 06:00:00,QTUM/USDT,6.24200000,6.39200000,6.21300000,6.29900000,267975.53000000,1691379.17608200,3750
1613365200000,2021-02-15 05:00:00,QTUM/USDT,6.25500000,6.28300000,6.11000000,6.24500000,305288.92500000,1893589.73282700,3859
1613361600000,2021-02-15 04:00:00,QTUM/USDT,6.21800000,6.30000000,5.90000000,6.25800000,541158.81700000,3303796.74189100,7303
1613358000000,2021-02-15 03:00:00,QTUM/USDT,6.04500000,6.27400000,5.84400000,6.22100000,666123.50300000,4067034.07852300,9106
1613354400000,2021-02-15 02:00:00,QTUM/USDT,6.64500000,6.71300000,5.40000000,6.04500000,1383782.98200000,8287240.24636600,24022
1613350800000,2021-02-15 01:00:00,QTUM/USDT,7.04100000,7.07500000,6.64600000,6.65100000,395493.32300000,2688184.47662900,6591
1613347200000,2021-02-15 00:00:00,QTUM/USDT,6.99300000,7.13000000,6.99200000,7.03500000,116312.49800000,822274.23196000,2014
1613343600000,2021-02-14 23:00:00,QTUM/USDT,7.01100000,7.17500000,6.97200000,6.98600000,184747.37700000,1309325.74593600,3063
1613340000000,2021-02-14 22:00:00,QTUM/USDT,7.10800000,7.14100000,7.00100000,7.01000000,105087.51300000,744139.06184300,1868
1613336400000,2021-02-14 21:00:00,QTUM/USDT,7.09700000,7.17800000,7.05100000,7.12300000,133711.68400000,952963.19972000,2001
1613332800000,2021-02-14 20:00:00,QTUM/USDT,6.94000000,7.10900000,6.91600000,7.09900000,157123.08300000,1106327.81020000,2387
1613329200000,2021-02-14 19:00:00,QTUM/USDT,6.99000000,7.07200000,6.91100000,6.94000000,165861.04300000,1157492.14076200,2657
1613325600000,2021-02-14 18:00:00,QTUM/USDT,6.93500000,7.07000000,6.90800000,6.98900000,247874.55700000,1732819.74487700,3355
1613322000000,2021-02-14 17:00:00,QTUM/USDT,7.11600000,7.14200000,6.92500000,6.93800000,201906.05000000,1420228.05732600,3406
1613318400000,2021-02-14 16:00:00,QTUM/USDT,7.02100000,7.21000000,6.97000000,7.11500000,350024.31700000,2487325.53835700,5118
1613314800000,2021-02-14 15:00:00,QTUM/USDT,6.99400000,7.20200000,6.78800000,7.02600000,793829.27600000,5571493.93328300,11093
1613311200000,2021-02-14 14:00:00,QTUM/USDT,7.01900000,7.17600000,6.76000000,6.99700000,652503.02500000,4554178.74590000,10678
1613307600000,2021-02-14 13:00:00,QTUM/USDT,7.28500000,7.29600000,7.00100000,7.01500000,444328.69400000,3170789.52511600,7778
1613304000000,2021-02-14 12:00:00,QTUM/USDT,7.40400000,7.41400000,7.25100000,7.28700000,232090.54900000,1704137.98371900,3518
1613300400000,2021-02-14 11:00:00,QTUM/USDT,7.40900000,7.43800000,7.30300000,7.40800000,283843.27400000,2092015.04061300,4062
1613296800000,2021-02-14 10:00:00,QTUM/USDT,7.44300000,7.60000000,7.40100000,7.41300000,434300.76700000,3253626.42453800,6416
1613293200000,2021-02-14 09:00:00,QTUM/USDT,7.38700000,7.45300000,7.36100000,7.44400000,171887.48400000,1273542.74680400,2435
1613289600000,2021-02-14 08:00:00,QTUM/USDT,7.40500000,7.47900000,7.37100000,7.38900000,250318.18100000,1855855.71701100,3656
1613286000000,2021-02-14 07:00:00,QTUM/USDT,7.38600000,7.47200000,7.36100000,7.40200000,136635.40300000,1014395.62145900,2395
1613282400000,2021-02-14 06:00:00,QTUM/USDT,7.32800000,7.45100000,7.29500000,7.38600000,220044.58900000,1623276.78802100,3254
1613278800000,2021-02-14 05:00:00,QTUM/USDT,7.47200000,7.48700000,7.28000000,7.32700000,306323.91200000,2256993.02920000,4499
1613275200000,2021-02-14 04:00:00,QTUM/USDT,7.39900000,7.63300000,7.37500000,7.47000000,283775.52600000,2130171.68443600,5006
1613271600000,2021-02-14 03:00:00,QTUM/USDT,7.47700000,7.55000000,7.38100000,7.39400000,239077.97200000,1785048.63827100,3361
1613268000000,2021-02-14 02:00:00,QTUM/USDT,7.45200000,7.51800000,7.42500000,7.47900000,219355.05100000,1638586.99136600,3020
1613264400000,2021-02-14 01:00:00,QTUM/USDT,7.52800000,7.59900000,7.38000000,7.45100000,295238.24100000,2213239.85066900,4465
1613260800000,2021-02-14 00:00:00,QTUM/USDT,7.71800000,7.79000000,7.48900000,7.52800000,398810.82500000,3030711.60114400,5796
1613257200000,2021-02-13 23:00:00,QTUM/USDT,7.51400000,7.78400000,7.40800000,7.71800000,638158.20900000,4868477.79835500,10620
1613253600000,2021-02-13 22:00:00,QTUM/USDT,7.41700000,7.51500000,7.36900000,7.51000000,308220.33400000,2299978.06846000,4744
1613250000000,2021-02-13 21:00:00,QTUM/USDT,7.36100000,7.46300000,7.21600000,7.41700000,329254.99800000,2422539.83431900,4744
1613246400000,2021-02-13 20:00:00,QTUM/USDT,7.30300000,7.37300000,7.18800000,7.36100000,211628.43700000,1543682.72682600,3707
1613242800000,2021-02-13 19:00:00,QTUM/USDT,7.22300000,7.35100000,7.13900000,7.30500000,290945.41300000,2112248.19622500,4631
1613239200000,2021-02-13 18:00:00,QTUM/USDT,7.19400000,7.31600000,7.14000000,7.22000000,249173.58000000,1804847.19012200,4206
1613235600000,2021-02-13 17:00:00,QTUM/USDT,7.36200000,7.36700000,7.08700000,7.19400000,340053.83300000,2456222.87978500,6122
1613232000000,2021-02-13 16:00:00,QTUM/USDT,7.38800000,7.44900000,7.20500000,7.36600000,487226.97600000,3585924.36155300,7461
1613228400000,2021-02-13 15:00:00,QTUM/USDT,7.20700000,7.42900000,7.17900000,7.38800000,428088.53000000,3128014.03731700,7626
1613224800000,2021-02-13 14:00:00,QTUM/USDT,7.18300000,7.23600000,7.08100000,7.20700000,308366.23400000,2210261.21673900,4816
1613221200000,2021-02-13 13:00:00,QTUM/USDT,7.11900000,7.23800000,7.01800000,7.18300000,346974.24500000,2476082.61643000,5221
1613217600000,2021-02-13 12:00:00,QTUM/USDT,7.03700000,7.22700000,6.97200000,7.12200000,325020.55900000,2318049.95055600,5797
1613214000000,2021-02-13 11:00:00,QTUM/USDT,7.09800000,7.16900000,6.93400000,7.03700000,544113.45200000,3836497.35024800,10322
1613210400000,2021-02-13 10:00:00,QTUM/USDT,7.21700000,7.23500000,7.07300000,7.09600000,363670.42300000,2604255.85475300,5860
1613206800000,2021-02-13 09:00:00,QTUM/USDT,7.30300000,7.36800000,7.18000000,7.21700000,371747.54900000,2703552.09469100,5282
1613203200000,2021-02-13 08:00:00,QTUM/USDT,7.07000000,7.34100000,7.00000000,7.30300000,639368.27200000,4612633.46678000,10208
1613199600000,2021-02-13 07:00:00,QTUM/USDT,7.36100000,7.37300000,7.05900000,7.09900000,272256.61400000,1971024.66061700,5294
1613196000000,2021-02-13 06:00:00,QTUM/USDT,7.34800000,7.37100000,7.17000000,7.36100000,261793.12000000,1909346.56770300,5370
1613192400000,2021-02-13 05:00:00,QTUM/USDT,7.43600000,7.44400000,7.25400000,7.34800000,290657.85100000,2135545.96482800,5299
1613188800000,2021-02-13 04:00:00,QTUM/USDT,7.48500000,7.49900000,7.39800000,7.43200000,246957.19700000,1838923.06101400,3912
1613185200000,2021-02-13 03:00:00,QTUM/USDT,7.45000000,7.50000000,7.41100000,7.48500000,192378.53300000,1435940.32699100,3185
1613181600000,2021-02-13 02:00:00,QTUM/USDT,7.50200000,7.50600000,7.22400000,7.45000000,308246.00600000,2289397.44473700,4659
1613178000000,2021-02-13 01:00:00,QTUM/USDT,7.51700000,7.53600000,7.43100000,7.50200000,283258.40000000,2124103.24705900,3928
1613174400000,2021-02-13 00:00:00,QTUM/USDT,7.34300000,7.52100000,7.33200000,7.52000000,507994.31100000,3772562.51724300,9600
1613170800000,2021-02-12 23:00:00,QTUM/USDT,7.37900000,7.47000000,7.28800000,7.34500000,371729.05600000,2739271.66684300,6288
1613167200000,2021-02-12 22:00:00,QTUM/USDT,7.32900000,7.45000000,7.29100000,7.38600000,283966.27000000,2097808.13987000,5632
1613163600000,2021-02-12 21:00:00,QTUM/USDT,7.20800000,7.37100000,7.18100000,7.33000000,336804.81400000,2452618.54633000,5545
1613160000000,2021-02-12 20:00:00,QTUM/USDT,7.22700000,7.25700000,7.12900000,7.20900000,305604.25800000,2199107.77410100,6459
1613156400000,2021-02-12 19:00:00,QTUM/USDT,7.24600000,7.34000000,7.13400000,7.22700000,402724.78200000,2914829.82402900,8261
1613152800000,2021-02-12 18:00:00,QTUM/USDT,7.39100000,7.42400000,7.20000000,7.24600000,435158.17100000,3182269.76113500,8762
1613149200000,2021-02-12 17:00:00,QTUM/USDT,7.29700000,7.54000000,7.21000000,7.39600000,740626.53400000,5476367.00515800,13161
1613145600000,2021-02-12 16:00:00,QTUM/USDT,7.17800000,7.36800000,7.02400000,7.29700000,1192282.86900000,8586075.04955400,18756
1613142000000,2021-02-12 15:00:00,QTUM/USDT,7.44600000,7.46200000,6.87000000,7.17800000,5631674.97600000,39832071.74586900,61095
1613138400000,2021-02-12 14:00:00,QTUM/USDT,7.46300000,7.65400000,7.01000000,7.40000000,2124727.67600000,15583545.80179700,23465
1613134800000,2021-02-12 13:00:00,QTUM/USDT,7.64000000,7.67000000,7.37000000,7.46300000,1181602.80400000,8880937.60263400,15662
1613131200000,2021-02-12 12:00:00,QTUM/USDT,7.72100000,7.74100000,7.55100000,7.64000000,678201.88000000,5173664.95339000,9823
1613127600000,2021-02-12 11:00:00,QTUM/USDT,7.68800000,7.80000000,7.61900000,7.71800000,477747.51300000,3691727.39196000,7316
1613124000000,2021-02-12 10:00:00,QTUM/USDT,7.58300000,7.87700000,7.57900000,7.69400000,707138.66000000,5469156.52789900,10141
1613120400000,2021-02-12 09:00:00,QTUM/USDT,8.23300000,8.23800000,7.55400000,7.58300000,1298557.88100000,10094579.55653100,16756
1613116800000,2021-02-12 08:00:00,QTUM/USDT,7.78700000,8.23500000,7.62600000,8.23200000,1783471.57800000,14133138.92264800,24189
1613113200000,2021-02-12 07:00:00,QTUM/USDT,7.36700000,7.84700000,7.31400000,7.78400000,1105802.61900000,8368900.87390400,14013
1613109600000,2021-02-12 06:00:00,QTUM/USDT,7.18300000,7.43200000,7.01000000,7.36400000,536361.76900000,3879079.29722100,8277
1613106000000,2021-02-12 05:00:00,QTUM/USDT,7.11700000,7.28600000,7.05000000,7.18400000,609533.62300000,4381137.18903600,9416
1613102400000,2021-02-12 04:00:00,QTUM/USDT,7.06000000,7.13100000,6.84100000,7.11700000,953934.25000000,6665949.28011300,14920
1613098800000,2021-02-12 03:00:00,QTUM/USDT,7.34500000,7.34500000,6.99500000,7.06200000,570045.60500000,4075611.95245300,9151
1613095200000,2021-02-12 02:00:00,QTUM/USDT,7.41100000,7.44700000,7.18900000,7.35400000,407480.72100000,2986221.64899700,5524
1613091600000,2021-02-12 01:00:00,QTUM/USDT,7.34700000,7.45600000,7.26100000,7.41200000,511765.10000000,3760943.59303700,6836
1613088000000,2021-02-12 00:00:00,QTUM/USDT,7.40800000,7.49400000,7.28000000,7.34900000,572165.61800000,4224409.24152900,8259
1613084400000,2021-02-11 23:00:00,QTUM/USDT,7.58200000,7.59900000,7.31500000,7.41100000,374937.12200000,2803528.00374800,6201
1613080800000,2021-02-11 22:00:00,QTUM/USDT,7.35600000,7.59000000,7.35500000,7.58300000,294507.57900000,2200352.98692800,5133
1613077200000,2021-02-11 21:00:00,QTUM/USDT,7.31300000,7.45000000,7.18400000,7.35500000,662068.86500000,4843975.65726200,8504
1613073600000,2021-02-11 20:00:00,QTUM/USDT,7.58700000,7.63100000,7.22300000,7.30500000,556069.63600000,4126607.44027200,9406
1613070000000,2021-02-11 19:00:00,QTUM/USDT,7.66400000,7.66500000,7.45900000,7.58700000,435692.67500000,3290154.31370700,7318
1613066400000,2021-02-11 18:00:00,QTUM/USDT,7.66700000,7.77300000,7.60500000,7.65900000,353120.07400000,2713031.93887100,5520
1613062800000,2021-02-11 17:00:00,QTUM/USDT,7.73400000,7.75500000,7.56000000,7.65900000,490139.52900000,3746674.26830100,7330
1613059200000,2021-02-11 16:00:00,QTUM/USDT,7.98600000,8.06500000,7.60000000,7.73400000,768167.64400000,5960864.08930400,11329
1613055600000,2021-02-11 15:00:00,QTUM/USDT,7.70700000,7.99900000,7.64200000,7.98600000,701453.94200000,5477286.65676100,8737
1613052000000,2021-02-11 14:00:00,QTUM/USDT,7.70900000,7.93500000,7.69400000,7.70700000,621474.58400000,4852529.35946100,8763
1613048400000,2021-02-11 13:00:00,QTUM/USDT,7.76600000,7.85300000,7.56000000,7.70300000,651111.05400000,5010096.24330600,9572
1613044800000,2021-02-11 12:00:00,QTUM/USDT,7.55900000,7.91900000,7.55200000,7.76400000,667061.90300000,5183316.46324100,10738
1613041200000,2021-02-11 11:00:00,QTUM/USDT,7.71900000,7.75100000,7.49000000,7.56200000,847587.73200000,6440982.46362100,11315
1613037600000,2021-02-11 10:00:00,QTUM/USDT,7.75800000,7.83000000,7.60900000,7.72300000,656623.80900000,5066610.71435200,9374
1613034000000,2021-02-11 09:00:00,QTUM/USDT,7.71200000,7.81800000,7.41200000,7.76400000,1538220.89400000,11711025.38024700,23501
1613030400000,2021-02-11 08:00:00,QTUM/USDT,8.14500000,8.19600000,7.64400000,7.71200000,1436835.47200000,11268244.50951400,22428
1613026800000,2021-02-11 07:00:00,QTUM/USDT,8.09800000,8.18700000,7.82500000,8.15000000,950321.30100000,7658853.79607600,17628
1613023200000,2021-02-11 06:00:00,QTUM/USDT,8.58000000,8.59300000,7.83900000,8.10300000,1367206.52600000,11216805.17841900,23921
1613019600000,2021-02-11 05:00:00,QTUM/USDT,8.30700000,8.78300000,8.28100000,8.57800000,1648578.65300000,14077102.64401800,24177
1613012400000,2021-02-11 03:00:00,QTUM/USDT,8.31000000,8.31000000,8.31000000,8.31000000,0.00000000,0.00000000,0
1613008800000,2021-02-11 02:00:00,QTUM/USDT,8.44300000,8.68500000,8.14800000,8.31000000,818792.99000000,6870891.47188400,10973
1613005200000,2021-02-11 01:00:00,QTUM/USDT,7.82900000,8.85000000,7.72100000,8.45100000,4236303.88000000,35164840.29920400,53575
1613001600000,2021-02-11 00:00:00,QTUM/USDT,7.52200000,7.86400000,7.23800000,7.82900000,1983334.97200000,14867155.64274200,27513
1612998000000,2021-02-10 23:00:00,QTUM/USDT,7.22100000,7.77000000,7.12000000,7.51400000,2316338.27000000,17348860.27035800,28383
1612994400000,2021-02-10 22:00:00,QTUM/USDT,6.91300000,7.33600000,6.85000000,7.22100000,885323.20700000,6315356.19999200,12548
1612990800000,2021-02-10 21:00:00,QTUM/USDT,6.71100000,7.02700000,6.66200000,6.91400000,688669.07000000,4735450.12008200,7810
1612987200000,2021-02-10 20:00:00,QTUM/USDT,7.03400000,7.04400000,6.65800000,6.70500000,586545.10500000,4003702.42244800,7496
1612983600000,2021-02-10 19:00:00,QTUM/USDT,6.98100000,7.11000000,6.73600000,7.02900000,689432.95500000,4774643.82522800,8530
1612980000000,2021-02-10 18:00:00,QTUM/USDT,7.06600000,7.10000000,6.80100000,6.98700000,972458.20600000,6767560.40860100,12219
1612976400000,2021-02-10 17:00:00,QTUM/USDT,6.78800000,7.36000000,6.77500000,7.06100000,2489954.05600000,17790523.58114400,31990
1612972800000,2021-02-10 16:00:00,QTUM/USDT,6.52600000,6.82000000,6.37600000,6.78400000,1375852.60700000,9124471.92439800,18033
1612969200000,2021-02-10 15:00:00,QTUM/USDT,6.62300000,6.70000000,6.13200000,6.51400000,2247795.83000000,14427753.41876600,29685
1612965600000,2021-02-10 14:00:00,QTUM/USDT,7.06300000,7.12800000,6.53000000,6.62000000,2202856.89500000,14994051.99675700,26333
1612962000000,2021-02-10 13:00:00,QTUM/USDT,6.51600000,7.13600000,6.33800000,7.06800000,2548074.42500000,17192738.98271400,34805
1612958400000,2021-02-10 12:00:00,QTUM/USDT,6.80500000,6.92800000,5.77000000,6.51600000,3174517.16200000,20662852.37107400,43870
1612954800000,2021-02-10 11:00:00,QTUM/USDT,7.25900000,7.32600000,6.78400000,6.80500000,2993924.29000000,21085556.68350800,35128
1612951200000,2021-02-10 10:00:00,QTUM/USDT,6.86900000,7.65000000,6.69500000,7.26600000,5262559.62700000,37943925.72239700,55250
1612947600000,2021-02-10 09:00:00,QTUM/USDT,6.04000000,7.25000000,5.98200000,6.86900000,6371725.76500000,42852414.38769500,64354
1612944000000,2021-02-10 08:00:00,QTUM/USDT,5.26700000,6.34300000,5.26600000,6.04100000,5620605.85400000,33572820.17317900,56685
1612940400000,2021-02-10 07:00:00,QTUM/USDT,5.28200000,5.28800000,5.20500000,5.26600000,257944.41100000,1356793.51764700,2980
1612936800000,2021-02-10 06:00:00,QTUM/USDT,5.24200000,5.31700000,5.22800000,5.27900000,285464.14300000,1509081.85253900,3250
1612933200000,2021-02-10 05:00:00,QTUM/USDT,5.11600000,5.24800000,5.10500000,5.24700000,143446.68400000,742410.19955200,2122
1612929600000,2021-02-10 04:00:00,QTUM/USDT,5.29700000,5.31800000,5.05100000,5.11000000,374616.38500000,1922339.06827600,4553
1612926000000,2021-02-10 03:00:00,QTUM/USDT,5.21500000,5.30000000,5.18000000,5.30000000,239979.75500000,1255680.06703200,3095
1612922400000,2021-02-10 02:00:00,QTUM/USDT,5.18200000,5.25600000,5.13000000,5.22200000,378470.81400000,1968114.23599600,4119
1612918800000,2021-02-10 01:00:00,QTUM/USDT,5.07500000,5.20000000,5.07000000,5.18200000,285523.60300000,1469557.50566600,3419
1612915200000,2021-02-10 00:00:00,QTUM/USDT,5.01700000,5.12600000,4.98400000,5.07400000,280138.93700000,1418099.06704300,4170
1612911600000,2021-02-09 23:00:00,QTUM/USDT,5.12200000,5.13600000,4.96900000,5.01500000,246090.92700000,1239205.50518000,3779
1612908000000,2021-02-09 22:00:00,QTUM/USDT,5.13200000,5.14900000,5.01600000,5.12200000,224624.21700000,1144926.32070900,3125
1612904400000,2021-02-09 21:00:00,QTUM/USDT,5.16800000,5.24700000,5.10200000,5.13300000,363066.77100000,1879335.39517300,4815
1612900800000,2021-02-09 20:00:00,QTUM/USDT,5.14000000,5.22500000,5.10000000,5.16800000,508702.85700000,2631972.04712100,6439
1612897200000,2021-02-09 19:00:00,QTUM/USDT,4.99200000,5.14000000,4.95000000,5.13900000,557575.50500000,2808369.26213700,7406
1612893600000,2021-02-09 18:00:00,QTUM/USDT,4.93000000,4.99700000,4.85000000,4.99300000,309064.30900000,1520778.79522900,3736
1612890000000,2021-02-09 17:00:00,QTUM/USDT,4.84100000,4.95000000,4.83400000,4.93200000,288471.50000000,1413008.83163000,3374
1612886400000,2021-02-09 16:00:00,QTUM/USDT,4.91500000,4.97400000,4.82500000,4.84000000,487477.21500000,2383196.14359700,5823
1612882800000,2021-02-09 15:00:00,QTUM/USDT,4.82100000,4.93500000,4.75000000,4.92000000,440992.57700000,2137927.71963400,5415
1612879200000,2021-02-09 14:00:00,QTUM/USDT,4.66200000,4.85700000,4.62500000,4.82100000,387056.16300000,1835446.60696200,5155
1612875600000,2021-02-09 13:00:00,QTUM/USDT,4.59000000,4.66500000,4.51800000,4.66000000,264719.76200000,1219921.09125300,3159
1612872000000,2021-02-09 12:00:00,QTUM/USDT,4.69400000,4.70700000,4.56600000,4.58800000,273674.48000000,1270005.18287900,3300
1612868400000,2021-02-09 11:00:00,QTUM/USDT,4.61800000,4.71400000,4.61600000,4.69300000,225978.66000000,1055960.64690800,2622
