https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1651960800,2022-05-07 22:00:00,DAR/USDT,1.042,1.055,1.004,1.025,31183.37735172,32085.60003279025
1651957200,2022-05-07 21:00:00,DAR/USDT,1.086,1.086,1.043,1.043,12262.56278587,13127.64666668327
1651953600,2022-05-07 20:00:00,DAR/USDT,1.09,1.094,1.077,1.086,5724.9316,6211.9474501
1651950000,2022-05-07 19:00:00,DAR/USDT,1.092,1.102,1.09,1.096,8028.45693268,8782.71087530037
1651946400,2022-05-07 18:00:00,DAR/USDT,1.091,1.104,1.091,1.095,2871.2652882,3159.1157929964
1651942800,2022-05-07 17:00:00,DAR/USDT,1.104,1.105,1.089,1.089,7736.57835849,8501.65083139276
1651939200,2022-05-07 16:00:00,DAR/USDT,1.124,1.124,1.105,1.109,6428.45078451,7147.51151589061
1651935600,2022-05-07 15:00:00,DAR/USDT,1.107,1.125,1.104,1.125,12295.64597777,13745.45312299125
1651932000,2022-05-07 14:00:00,DAR/USDT,1.116,1.123,1.112,1.112,5499.19539776,6132.09072389792
1651928400,2022-05-07 13:00:00,DAR/USDT,1.129,1.14,1.11,1.119,29021.48259734,32592.0486619942
1651924800,2022-05-07 12:00:00,DAR/USDT,1.134,1.134,1.114,1.126,10877.27373351,12237.59798039981
1651921200,2022-05-07 11:00:00,DAR/USDT,1.154,1.155,1.126,1.136,38536.82447025,43713.704432379
1651917600,2022-05-07 10:00:00,DAR/USDT,1.137,1.163,1.132,1.153,32117.47711489,36853.16943069519
1651914000,2022-05-07 09:00:00,DAR/USDT,1.14,1.173,1.123,1.137,33509.41725596,38563.47048078067
1651910400,2022-05-07 08:00:00,DAR/USDT,1.101,1.137,1.095,1.137,27890.5702427,31260.30853775335
1651906800,2022-05-07 07:00:00,DAR/USDT,1.072,1.102,1.065,1.102,20012.13803067,21549.8765268738
1651903200,2022-05-07 06:00:00,DAR/USDT,1.097,1.097,1.074,1.074,11793.25480203,12716.1525940687
1651899600,2022-05-07 05:00:00,DAR/USDT,1.081,1.095,1.076,1.095,19378.83433017,21105.91888869479
1651896000,2022-05-07 04:00:00,DAR/USDT,1.107,1.112,1.083,1.083,7833.98285432,8624.64133959768
1651892400,2022-05-07 03:00:00,DAR/USDT,1.114,1.115,1.106,1.115,6166.52723936,6850.89369317635
1651888800,2022-05-07 02:00:00,DAR/USDT,1.169,1.169,1.112,1.113,25674.8005913,28968.75577938838
1651885200,2022-05-07 01:00:00,DAR/USDT,1.158,1.18,1.158,1.177,10495.1857,12293.8193243
1651881600,2022-05-07 00:00:00,DAR/USDT,1.156,1.165,1.149,1.158,15231.7786,17590.6036282
1651878000,2022-05-06 23:00:00,DAR/USDT,1.169,1.18,1.157,1.157,19685.18685226,23038.49140456968
1651874400,2022-05-06 22:00:00,DAR/USDT,1.144,1.168,1.138,1.168,19072.68393699,21919.34992009054
1651870800,2022-05-06 21:00:00,DAR/USDT,1.115,1.162,1.115,1.138,39594.55901517,45287.82011535685
1651867200,2022-05-06 20:00:00,DAR/USDT,1.107,1.115,1.103,1.115,8287.3375518,9165.67941016875
1651863600,2022-05-06 19:00:00,DAR/USDT,1.1,1.12,1.097,1.11,12930.44611254,14305.84688547011
1651860000,2022-05-06 18:00:00,DAR/USDT,1.091,1.108,1.083,1.101,13240.72340915,14422.3417045918
1651856400,2022-05-06 17:00:00,DAR/USDT,1.112,1.112,1.087,1.09,20150.43825879,22149.97257919263
1651852800,2022-05-06 16:00:00,DAR/USDT,1.102,1.114,1.088,1.114,37147.59228431,41045.00233408954
1651849200,2022-05-06 15:00:00,DAR/USDT,1.094,1.138,1.094,1.097,20387.67427171,22803.2361901008
1651845600,2022-05-06 14:00:00,DAR/USDT,1.068,1.095,1.064,1.095,10471.59645629,11319.26489324716
1651842000,2022-05-06 13:00:00,DAR/USDT,1.091,1.099,1.035,1.071,22792.85176396,24256.14530973438
1651838400,2022-05-06 12:00:00,DAR/USDT,1.081,1.108,1.071,1.089,21025.40438603,22910.08245893907
1651834800,2022-05-06 11:00:00,DAR/USDT,1.082,1.091,1.073,1.082,22130.04831869,23955.29748655865
1651831200,2022-05-06 10:00:00,DAR/USDT,1.107,1.107,1.079,1.081,18091.93118573,19684.47605494611
1651827600,2022-05-06 09:00:00,DAR/USDT,1.092,1.108,1.084,1.102,11728.34577625,12777.22538675304
1651824000,2022-05-06 08:00:00,DAR/USDT,1.096,1.108,1.076,1.09,17807.48653386,19422.56141878213
1651820400,2022-05-06 07:00:00,DAR/USDT,1.158,1.159,1.068,1.101,80108.97855246,88295.78746174866
1651816800,2022-05-06 06:00:00,DAR/USDT,1.197,1.198,1.14,1.152,55688.66691531,64581.93058147473
1651813200,2022-05-06 05:00:00,DAR/USDT,1.189,1.2,1.189,1.198,16100.39601458,19213.59118248401
1651809600,2022-05-06 04:00:00,DAR/USDT,1.197,1.197,1.184,1.19,5990.15165743,7109.81167668427
1651806000,2022-05-06 03:00:00,DAR/USDT,1.202,1.207,1.187,1.193,9313.94041939,11129.72760539044
1651802400,2022-05-06 02:00:00,DAR/USDT,1.191,1.218,1.187,1.196,19521.86578889,23499.57028706796
1651798800,2022-05-06 01:00:00,DAR/USDT,1.197,1.197,1.179,1.191,10723.91636213,12742.17539569683
1651795200,2022-05-06 00:00:00,DAR/USDT,1.225,1.227,1.171,1.192,18829.70526993,22426.73023888411
1651791600,2022-05-05 23:00:00,DAR/USDT,1.2,1.231,1.192,1.23,19964.0165024,24247.85585097768
1651788000,2022-05-05 22:00:00,DAR/USDT,1.216,1.221,1.193,1.193,10341.321918,12509.04701466204
1651784400,2022-05-05 21:00:00,DAR/USDT,1.227,1.237,1.209,1.213,23280.47098288,28541.8333085317
1651780800,2022-05-05 20:00:00,DAR/USDT,1.218,1.227,1.21,1.227,28404.8314847,34658.04736351661
1651777200,2022-05-05 19:00:00,DAR/USDT,1.209,1.219,1.186,1.219,31685.04409223,37937.07402455561
1651773600,2022-05-05 18:00:00,DAR/USDT,1.191,1.219,1.178,1.212,31233.2291756,37334.31306847919
1651770000,2022-05-05 17:00:00,DAR/USDT,1.222,1.223,1.186,1.192,75757.66949121,91115.25110924614
1651766400,2022-05-05 16:00:00,DAR/USDT,1.185,1.345,1.178,1.22,87096.29045506,107316.51825215037
1651762800,2022-05-05 15:00:00,DAR/USDT,1.265,1.266,1.16,1.191,87418.76362127,105659.39823941891
1651759200,2022-05-05 14:00:00,DAR/USDT,1.279,1.299,1.251,1.26,41086.98833735,52415.18893877194
1651755600,2022-05-05 13:00:00,DAR/USDT,1.335,1.335,1.271,1.272,57559.13908513,74837.75261129362
1651752000,2022-05-05 12:00:00,DAR/USDT,1.35,1.358,1.334,1.341,46864.79742614,62801.22953828697
1651748400,2022-05-05 11:00:00,DAR/USDT,1.369,1.384,1.346,1.346,24351.1599726,33320.08856795443
1651744800,2022-05-05 10:00:00,DAR/USDT,1.354,1.376,1.349,1.37,11456.6980655,15640.50609503076
1651741200,2022-05-05 09:00:00,DAR/USDT,1.356,1.375,1.338,1.353,47488.58,64040.77041474029
1651737600,2022-05-05 08:00:00,DAR/USDT,1.369,1.397,1.352,1.364,22528.14886905,30931.62650052769
1651734000,2022-05-05 07:00:00,DAR/USDT,1.372,1.41,1.359,1.371,43781.91900478,60771.64210203147
1651730400,2022-05-05 06:00:00,DAR/USDT,1.433,1.435,1.354,1.369,86648.59637247,120622.09139409467
1651726800,2022-05-05 05:00:00,DAR/USDT,1.445,1.46,1.425,1.429,16722.6951044,24125.88519698392
1651723200,2022-05-05 04:00:00,DAR/USDT,1.449,1.457,1.424,1.453,30676.2631495,44239.89419117445
1651719600,2022-05-05 03:00:00,DAR/USDT,1.475,1.478,1.438,1.444,28680.60409883,41728.57228225446
1651716000,2022-05-05 02:00:00,DAR/USDT,1.472,1.499,1.462,1.468,23621.6660204,35137.87663198326
1651712400,2022-05-05 01:00:00,DAR/USDT,1.458,1.506,1.447,1.473,45228.70733009,66943.51588248434
1651708800,2022-05-05 00:00:00,DAR/USDT,1.457,1.461,1.417,1.456,16022.4356116,23082.24188026947
1651705200,2022-05-04 23:00:00,DAR/USDT,1.431,1.479,1.413,1.458,40621.65028973,58523.63947954666
1651701600,2022-05-04 22:00:00,DAR/USDT,1.438,1.452,1.4,1.44,57337.10123965,81503.9424914166
1651698000,2022-05-04 21:00:00,DAR/USDT,1.52,1.526,1.437,1.437,31133.03508818,46339.8570894428
1651694400,2022-05-04 20:00:00,DAR/USDT,1.515,1.538,1.424,1.522,125780.53147064,189095.50608179612
1651690800,2022-05-04 19:00:00,DAR/USDT,1.521,1.551,1.508,1.512,48725.60942431,74517.75303697749
1651687200,2022-05-04 18:00:00,DAR/USDT,1.452,1.552,1.443,1.517,43229.14093438,64784.40568193122
1651683600,2022-05-04 17:00:00,DAR/USDT,1.462,1.511,1.429,1.446,38002.46800226,55617.16310199759
1651680000,2022-05-04 16:00:00,DAR/USDT,1.459,1.471,1.427,1.469,30481.18076701,44116.09732576829
1651676400,2022-05-04 15:00:00,DAR/USDT,1.409,1.465,1.406,1.459,45157.53745936,64919.905335666
1651672800,2022-05-04 14:00:00,DAR/USDT,1.425,1.545,1.39,1.416,139861.22425498,198904.2023390732
1651669200,2022-05-04 13:00:00,DAR/USDT,1.521,1.526,1.416,1.426,86201.84489197,127202.58407483841
1651665600,2022-05-04 12:00:00,DAR/USDT,1.532,1.562,1.503,1.521,43336.23342024,66263.46472383046
1651662000,2022-05-04 11:00:00,DAR/USDT,1.493,1.541,1.483,1.536,71099.69510552,107199.18634032874
1651658400,2022-05-04 10:00:00,DAR/USDT,1.546,1.561,1.477,1.491,98600.82817285,149398.95493781764
1651654800,2022-05-04 09:00:00,DAR/USDT,1.565,1.584,1.509,1.548,62886.01093193,96486.85128731446
1651651200,2022-05-04 08:00:00,DAR/USDT,1.574,1.577,1.535,1.559,81319.97179439,126240.46907577012
1651647600,2022-05-04 07:00:00,DAR/USDT,1.531,1.63,1.531,1.565,106462.28978861,167913.56291706482
1651644000,2022-05-04 06:00:00,DAR/USDT,1.494,1.582,1.473,1.535,115063.67982143,176818.61305184609
1651640400,2022-05-04 05:00:00,DAR/USDT,1.597,1.6,1.488,1.494,91037.22099916,139795.47405091058
1651636800,2022-05-04 04:00:00,DAR/USDT,1.563,1.7,1.55,1.598,105037.7088559,169076.47440769541
1651633200,2022-05-04 03:00:00,DAR/USDT,1.59,1.613,1.557,1.562,66216.07961316,105089.09203472468
1651629600,2022-05-04 02:00:00,DAR/USDT,1.551,1.629,1.523,1.589,62881.47675129,99077.18261912267
1651626000,2022-05-04 01:00:00,DAR/USDT,1.568,1.599,1.511,1.546,165459.45663472,256769.14736583671
1651622400,2022-05-04 00:00:00,DAR/USDT,1.424,1.65,1.409,1.568,240875.08285297,368870.41095495558
1651618800,2022-05-03 23:00:00,DAR/USDT,1.362,1.439,1.332,1.422,93215.93387454,130422.17247112503
1651615200,2022-05-03 22:00:00,DAR/USDT,1.33,1.369,1.329,1.361,54479.53313795,73555.04355525855
1651611600,2022-05-03 21:00:00,DAR/USDT,1.358,1.358,1.317,1.334,37994.48726346,50613.56545002483
1651608000,2022-05-03 20:00:00,DAR/USDT,1.384,1.387,1.334,1.358,40648.3851083,55132.37256803371
1651604400,2022-05-03 19:00:00,DAR/USDT,1.421,1.427,1.363,1.393,73513.28377492,101833.32826376093
1651600800,2022-05-03 18:00:00,DAR/USDT,1.466,1.467,1.39,1.422,121099.49310955,173196.14116856695
1651597200,2022-05-03 17:00:00,DAR/USDT,1.464,1.532,1.457,1.47,132691.42319273,197403.37340049511
1651593600,2022-05-03 16:00:00,DAR/USDT,1.446,1.497,1.432,1.465,117779.1924016,172526.89247644848
1651590000,2022-05-03 15:00:00,DAR/USDT,1.474,1.528,1.394,1.445,232875.84829159,344504.83804871016
1651586400,2022-05-03 14:00:00,DAR/USDT,1.377,1.519,1.377,1.474,195262.54742197,282140.21664210623
1651582800,2022-05-03 13:00:00,DAR/USDT,1.316,1.39,1.316,1.373,89114.48405898,121374.3955837653
1651579200,2022-05-03 12:00:00,DAR/USDT,1.298,1.355,1.293,1.318,76088.0394198,101032.60686859422
1651575600,2022-05-03 11:00:00,DAR/USDT,1.325,1.325,1.284,1.294,58316.73415537,75864.94489126766
1651572000,2022-05-03 10:00:00,DAR/USDT,1.336,1.352,1.301,1.328,67228.62974923,89504.17952828306
1651568400,2022-05-03 09:00:00,DAR/USDT,1.243,1.336,1.24,1.331,76830.39907263,99938.7071891451
1651564800,2022-05-03 08:00:00,DAR/USDT,1.228,1.266,1.228,1.241,48812.83955168,60754.48211346813
1651561200,2022-05-03 07:00:00,DAR/USDT,1.215,1.248,1.2,1.231,22435.6487,27276.6441351
1651557600,2022-05-03 06:00:00,DAR/USDT,1.223,1.234,1.212,1.212,25537.61471272,31218.50481096017
1651554000,2022-05-03 05:00:00,DAR/USDT,1.206,1.221,1.197,1.221,24507.6477597,29529.87973637464
1651550400,2022-05-03 04:00:00,DAR/USDT,1.217,1.22,1.205,1.214,21726.07552052,26254.43838178816
1651546800,2022-05-03 03:00:00,DAR/USDT,1.207,1.225,1.203,1.22,22254.93867647,27060.43693337303
1651543200,2022-05-03 02:00:00,DAR/USDT,1.224,1.224,1.194,1.206,18569.16660822,22503.42425857908
1651539600,2022-05-03 01:00:00,DAR/USDT,1.195,1.237,1.192,1.22,82011.35788663,98627.43633798805
1651536000,2022-05-03 00:00:00,DAR/USDT,1.191,1.204,1.179,1.194,15291.06813877,18172.03340247908
1651532400,2022-05-02 23:00:00,DAR/USDT,1.191,1.197,1.183,1.187,13943.10245969,16588.27395487579
1651528800,2022-05-02 22:00:00,DAR/USDT,1.202,1.203,1.184,1.189,20847.93009082,24784.9488444576
1651525200,2022-05-02 21:00:00,DAR/USDT,1.172,1.208,1.165,1.204,16813.32546864,20135.4052518775
1651521600,2022-05-02 20:00:00,DAR/USDT,1.188,1.188,1.168,1.174,9908.8342,11645.20567
1651518000,2022-05-02 19:00:00,DAR/USDT,1.179,1.202,1.179,1.189,10734.0563888,12759.9494656936
1651514400,2022-05-02 18:00:00,DAR/USDT,1.165,1.181,1.158,1.176,22106.97432607,25877.1393171572
1651510800,2022-05-02 17:00:00,DAR/USDT,1.183,1.188,1.151,1.161,37587.16592577,43887.99805358672
1651507200,2022-05-02 16:00:00,DAR/USDT,1.224,1.224,1.172,1.175,30180.15797477,36127.76036376276
1651503600,2022-05-02 15:00:00,DAR/USDT,1.234,1.244,1.221,1.228,13734.61752687,16950.2628443949
1651500000,2022-05-02 14:00:00,DAR/USDT,1.232,1.244,1.218,1.237,85133.62854602,105036.06480257106
1651496400,2022-05-02 13:00:00,DAR/USDT,1.224,1.25,1.189,1.235,106241.20804686,129759.34312208365
1651492800,2022-05-02 12:00:00,DAR/USDT,1.217,1.238,1.21,1.226,25797.408505,31513.95706918408
1651489200,2022-05-02 11:00:00,DAR/USDT,1.226,1.23,1.2,1.214,26612.83282077,32386.11785347788
1651485600,2022-05-02 10:00:00,DAR/USDT,1.24,1.246,1.217,1.221,41113.74098229,50499.20491299158
1651482000,2022-05-02 09:00:00,DAR/USDT,1.264,1.275,1.236,1.242,22557.70446622,28428.2240315963
1651478400,2022-05-02 08:00:00,DAR/USDT,1.316,1.326,1.252,1.267,37966.30815623,48899.63554197994
1651474800,2022-05-02 07:00:00,DAR/USDT,1.293,1.33,1.292,1.314,22502.42540308,29461.42441446648
1651471200,2022-05-02 06:00:00,DAR/USDT,1.358,1.376,1.291,1.299,35867.12993269,47715.36832568166
1651467600,2022-05-02 05:00:00,DAR/USDT,1.346,1.355,1.329,1.355,54728.51108452,73573.57722286303
1651464000,2022-05-02 04:00:00,DAR/USDT,1.325,1.374,1.322,1.352,55918.1648823,75569.20522863085
1651460400,2022-05-02 03:00:00,DAR/USDT,1.296,1.34,1.292,1.33,25465.49880996,33424.71582073955
1651456800,2022-05-02 02:00:00,DAR/USDT,1.279,1.3,1.267,1.296,25250.44351844,32504.10076307645
1651453200,2022-05-02 01:00:00,DAR/USDT,1.311,1.339,1.28,1.28,40583.11120996,53394.00438296304
1651449600,2022-05-02 00:00:00,DAR/USDT,1.317,1.35,1.29,1.307,90713.15100622,119317.0308449687
1651446000,2022-05-01 23:00:00,DAR/USDT,1.267,1.377,1.259,1.312,219577.57302311,293304.1207977376
1651442400,2022-05-01 22:00:00,DAR/USDT,1.255,1.281,1.242,1.272,43007.33941365,54329.88027666606
1651438800,2022-05-01 21:00:00,DAR/USDT,1.217,1.296,1.21,1.254,78987.23261958,99731.37450323866
1651435200,2022-05-01 20:00:00,DAR/USDT,1.2,1.215,1.194,1.214,22721.0809916,27423.38697715602
1651431600,2022-05-01 19:00:00,DAR/USDT,1.209,1.22,1.198,1.203,18913.4804995,22864.97386805602
1651428000,2022-05-01 18:00:00,DAR/USDT,1.238,1.248,1.207,1.207,30426.11133258,37406.35868707308
1651424400,2022-05-01 17:00:00,DAR/USDT,1.266,1.277,1.228,1.235,30869.35522975,38741.39100586978
1651420800,2022-05-01 16:00:00,DAR/USDT,1.254,1.3,1.245,1.27,80802.08820562,102173.13097291576
1651417200,2022-05-01 15:00:00,DAR/USDT,1.199,1.258,1.161,1.258,55059.55389483,66540.15004903519
1651413600,2022-05-01 14:00:00,DAR/USDT,1.197,1.207,1.194,1.2,31106.2189,37360.9640999
1651410000,2022-05-01 13:00:00,DAR/USDT,1.212,1.224,1.192,1.199,35551.7101397,42890.7028442958
1651406400,2022-05-01 12:00:00,DAR/USDT,1.23,1.257,1.192,1.219,60059.75189677,73528.868567387
1651402800,2022-05-01 11:00:00,DAR/USDT,1.205,1.23,1.19,1.229,23912.51088524,28914.93942807274
1651399200,2022-05-01 10:00:00,DAR/USDT,1.22,1.233,1.202,1.215,23791.21316754,29015.31862998784
1651395600,2022-05-01 09:00:00,DAR/USDT,1.221,1.257,1.213,1.219,48789.22418023,60376.96656367243
1651392000,2022-05-01 08:00:00,DAR/USDT,1.181,1.224,1.176,1.22,27001.68300631,32651.3140779623
1651388400,2022-05-01 07:00:00,DAR/USDT,1.2,1.219,1.176,1.178,37611.05772915,44734.52633698502
1651384800,2022-05-01 06:00:00,DAR/USDT,1.193,1.238,1.187,1.19,51462.52424351,62148.03911488201
1651381200,2022-05-01 05:00:00,DAR/USDT,1.141,1.198,1.141,1.187,42280.21209793,49555.62479792574
1651377600,2022-05-01 04:00:00,DAR/USDT,1.203,1.224,1.131,1.137,38026.94968636,44590.7920332775
1651374000,2022-05-01 03:00:00,DAR/USDT,1.199,1.233,1.196,1.211,32486.018577,39382.23082269053
1651370400,2022-05-01 02:00:00,DAR/USDT,1.198,1.225,1.181,1.196,34929.94659294,41974.63775157755
1651366800,2022-05-01 01:00:00,DAR/USDT,1.265,1.268,1.164,1.209,54161.27410158,65487.47491784853
1651363200,2022-05-01 00:00:00,DAR/USDT,1.154,1.264,1.151,1.252,74022.75829585,88799.17707573166
1651359600,2022-04-30 23:00:00,DAR/USDT,1.162,1.245,1.102,1.138,93540.15872126,106373.5748174256
1651356000,2022-04-30 22:00:00,DAR/USDT,1.199,1.199,1.156,1.16,86833.44814947,102004.54226600252
1651352400,2022-04-30 21:00:00,DAR/USDT,1.233,1.239,1.195,1.199,50331.3625,60598.036759
1651348800,2022-04-30 20:00:00,DAR/USDT,1.244,1.248,1.218,1.234,26033.59860699,32042.56868209558
1651345200,2022-04-30 19:00:00,DAR/USDT,1.234,1.249,1.234,1.249,14023.80948893,17419.71500289627
1651341600,2022-04-30 18:00:00,DAR/USDT,1.266,1.266,1.22,1.237,40892.25751404,50685.72419588772
1651338000,2022-04-30 17:00:00,DAR/USDT,1.294,1.298,1.257,1.275,33042.2701216,42114.66461866229
1651334400,2022-04-30 16:00:00,DAR/USDT,1.296,1.314,1.27,1.294,29425.21222776,38064.97143124059
1651330800,2022-04-30 15:00:00,DAR/USDT,1.262,1.296,1.254,1.294,32518.78103147,41669.78944684138
1651327200,2022-04-30 14:00:00,DAR/USDT,1.311,1.325,1.264,1.264,93499.14457466,120744.53863088203
1651323600,2022-04-30 13:00:00,DAR/USDT,1.346,1.383,1.294,1.306,68738.78212185,91464.36393294062
1651320000,2022-04-30 12:00:00,DAR/USDT,1.374,1.378,1.341,1.35,24341.5308235,33093.31978634221
1651316400,2022-04-30 11:00:00,DAR/USDT,1.395,1.409,1.362,1.374,33254.27275532,46058.18137245592
1651312800,2022-04-30 10:00:00,DAR/USDT,1.439,1.455,1.389,1.39,33826.95694118,48484.72536656377
1651309200,2022-04-30 09:00:00,DAR/USDT,1.438,1.444,1.41,1.435,30841.79175317,44024.41959804916
1651305600,2022-04-30 08:00:00,DAR/USDT,1.475,1.483,1.396,1.44,53057.13416583,76208.76905861998
1651302000,2022-04-30 07:00:00,DAR/USDT,1.49,1.526,1.45,1.478,93790.79843796,139543.6108738609
1651298400,2022-04-30 06:00:00,DAR/USDT,1.505,1.58,1.482,1.49,125577.30832834,191776.12521114297
1651294800,2022-04-30 05:00:00,DAR/USDT,1.438,1.523,1.424,1.505,83328.23117065,122153.36867546802
1651291200,2022-04-30 04:00:00,DAR/USDT,1.428,1.487,1.416,1.446,70852.73076745,102330.70965443979
1651287600,2022-04-30 03:00:00,DAR/USDT,1.402,1.452,1.392,1.429,61999.57250443,88450.35114685983
1651284000,2022-04-30 02:00:00,DAR/USDT,1.442,1.45,1.363,1.404,113574.82390362,160489.53839904256
1651280400,2022-04-30 01:00:00,DAR/USDT,1.445,1.476,1.426,1.445,88880.12739722,128731.05650041547
1651276800,2022-04-30 00:00:00,DAR/USDT,1.407,1.509,1.407,1.447,118634.30851623,173077.5539574796
1651273200,2022-04-29 23:00:00,DAR/USDT,1.373,1.439,1.368,1.41,104759.30496261,147558.70724565662
1651269600,2022-04-29 22:00:00,DAR/USDT,1.362,1.38,1.337,1.373,72850.95940854,98835.68507755591
1651266000,2022-04-29 21:00:00,DAR/USDT,1.382,1.404,1.331,1.364,88922.20231379,120587.22565843347
1651262400,2022-04-29 20:00:00,DAR/USDT,1.376,1.399,1.357,1.391,65231.80889562,89851.67701453784
1651258800,2022-04-29 19:00:00,DAR/USDT,1.447,1.465,1.326,1.367,98395.84651912,136779.9750113406
1651255200,2022-04-29 18:00:00,DAR/USDT,1.475,1.495,1.413,1.443,132263.58529862,192316.7158582842
1651251600,2022-04-29 17:00:00,DAR/USDT,1.476,1.525,1.445,1.477,109229.6893117,162889.38050493958
1651248000,2022-04-29 16:00:00,DAR/USDT,1.466,1.495,1.423,1.479,149631.89442604,219230.04549395981
1651244400,2022-04-29 15:00:00,DAR/USDT,1.448,1.477,1.413,1.46,208184.80268586,301999.58747703753
1651240800,2022-04-29 14:00:00,DAR/USDT,1.567,1.639,1.401,1.448,311427.18351598,479695.71814250624
1651237200,2022-04-29 13:00:00,DAR/USDT,1.506,1.592,1.506,1.566,164607.28472346,254741.16828115087
1651233600,2022-04-29 12:00:00,DAR/USDT,1.506,1.591,1.46,1.502,319229.65056713,488708.38767087234
1651230000,2022-04-29 11:00:00,DAR/USDT,1.662,1.711,1.432,1.506,544174.47694512,832674.50837900861
1651226400,2022-04-29 10:00:00,DAR/USDT,1.733,1.733,1.588,1.654,245966.90433972,407450.93676819823
1651222800,2022-04-29 09:00:00,DAR/USDT,1.871,1.898,1.724,1.736,205742.8385285,371227.92301268259
1651219200,2022-04-29 08:00:00,DAR/USDT,2.13,2.13,1.852,1.873,189123.04216018,371009.77153022184
1651215600,2022-04-29 07:00:00,DAR/USDT,2.094,2.222,2.003,2.131,230551.38777757,490943.59142303502
1651212000,2022-04-29 06:00:00,DAR/USDT,1.754,2.186,1.754,2.091,430391.9117531,881772.17956768253
1651208400,2022-04-29 05:00:00,DAR/USDT,1.715,1.787,1.673,1.751,153953.24280871,266052.92288784764
1651204800,2022-04-29 04:00:00,DAR/USDT,1.804,1.86,1.663,1.715,188302.88180244,325348.15761982387
1651201200,2022-04-29 03:00:00,DAR/USDT,1.686,1.893,1.67,1.803,146061.37627496,263545.07150900332
1651197600,2022-04-29 02:00:00,DAR/USDT,1.664,1.755,1.601,1.692,105087.85589628,174912.64439558258
1651194000,2022-04-29 01:00:00,DAR/USDT,1.828,1.845,1.659,1.669,174688.17583053,306778.22099290417
1651190400,2022-04-29 00:00:00,DAR/USDT,1.716,1.839,1.634,1.835,183500.12865943,319789.46928354797
1651186800,2022-04-28 23:00:00,DAR/USDT,1.649,1.747,1.567,1.716,119596.84205743,196489.51337370823
1651183200,2022-04-28 22:00:00,DAR/USDT,1.605,1.783,1.605,1.658,248020.86607117,419701.62647767787
1651179600,2022-04-28 21:00:00,DAR/USDT,1.652,1.672,1.547,1.6,90425.48769317,144356.77511138297
1651176000,2022-04-28 20:00:00,DAR/USDT,1.673,1.701,1.631,1.656,85111.99042224,141593.88135636426
1651172400,2022-04-28 19:00:00,DAR/USDT,1.8,1.816,1.664,1.684,139161.7275482,241090.50818091293
1651168800,2022-04-28 18:00:00,DAR/USDT,1.797,1.856,1.776,1.803,122784.99018639,223560.046473558
1651165200,2022-04-28 17:00:00,DAR/USDT,1.829,1.935,1.75,1.799,264797.01498435,483301.44959529405
1651161600,2022-04-28 16:00:00,DAR/USDT,1.687,1.879,1.609,1.828,317437.98933196,559811.27601545483
1651158000,2022-04-28 15:00:00,DAR/USDT,1.695,1.695,1.581,1.687,173639.40986733,284049.95832359324
