https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1649764800,2022-04-12 12:00:00,CARR/USDT,0.00444,0.004467,0.0044,0.004432,179615.2982,795.7543207349
1649761200,2022-04-12 11:00:00,CARR/USDT,0.004411,0.0045,0.004411,0.00445,367241.23106824,1635.28076144078789
1649757600,2022-04-12 10:00:00,CARR/USDT,0.004432,0.004449,0.00438,0.004411,106375.46427906,469.31792848199392
1649754000,2022-04-12 09:00:00,CARR/USDT,0.004457,0.004493,0.004374,0.004432,302395.42542112,1345.18305986039216
1649750400,2022-04-12 08:00:00,CARR/USDT,0.004426,0.004459,0.004343,0.004458,369070.86801716,1623.47537501791616
1649746800,2022-04-12 07:00:00,CARR/USDT,0.00436,0.004485,0.004327,0.004426,757499.2926651,3306.6788028585735
1649743200,2022-04-12 06:00:00,CARR/USDT,0.004357,0.00438,0.004332,0.00436,116604.4164,508.1281649651
1649739600,2022-04-12 05:00:00,CARR/USDT,0.004324,0.004392,0.004305,0.004348,233891.83215796,1012.31953963126032
1649736000,2022-04-12 04:00:00,CARR/USDT,0.004369,0.004369,0.004305,0.004305,191261.87642462,831.09347381989244
1649732400,2022-04-12 03:00:00,CARR/USDT,0.004395,0.004395,0.004369,0.004395,7151.11039441,31.41880498283195
1649728800,2022-04-12 02:00:00,CARR/USDT,0.004414,0.004435,0.004361,0.004395,71538.6158,314.9104630266
1649725200,2022-04-12 01:00:00,CARR/USDT,0.004432,0.004455,0.00438,0.004414,442101.7024,1949.9932835972
1649721600,2022-04-12 00:00:00,CARR/USDT,0.004306,0.00452,0.004306,0.004465,1849434.838,8232.5842745595
1649718000,2022-04-11 23:00:00,CARR/USDT,0.004332,0.004372,0.004276,0.004276,319516.5718,1381.5006127471
1649714400,2022-04-11 22:00:00,CARR/USDT,0.004403,0.004426,0.0043,0.00434,908154.43391386,3977.67912896051664
1649710800,2022-04-11 21:00:00,CARR/USDT,0.004474,0.004515,0.004333,0.0044,940453.03772025,4129.56607623072158
1649707200,2022-04-11 20:00:00,CARR/USDT,0.004495,0.00451,0.004341,0.004509,2150729.5217567,9583.85442147212353
1649703600,2022-04-11 19:00:00,CARR/USDT,0.004546,0.004566,0.004411,0.00452,1749891.91226237,7832.52694574992086
1649700000,2022-04-11 18:00:00,CARR/USDT,0.00445,0.004592,0.004411,0.004543,1219649.17935211,5513.7544596916849
1649696400,2022-04-11 17:00:00,CARR/USDT,0.004465,0.0045,0.004404,0.004452,331688.77170223,1478.8122269462894
1649692800,2022-04-11 16:00:00,CARR/USDT,0.004453,0.004465,0.004302,0.004465,1175092.98123222,5121.92327574764978
1649689200,2022-04-11 15:00:00,CARR/USDT,0.004475,0.004475,0.004419,0.004432,89029.0466,396.2892742769
1649685600,2022-04-11 14:00:00,CARR/USDT,0.00457,0.0046,0.004402,0.004481,1608364.4759,7133.5589925571
1649682000,2022-04-11 13:00:00,CARR/USDT,0.004283,0.004732,0.004283,0.00457,9120014.54612644,42355.72860203195544
1649678400,2022-04-11 12:00:00,CARR/USDT,0.004258,0.004345,0.004157,0.004283,1613966.27775241,6870.2422276666389
1649674800,2022-04-11 11:00:00,CARR/USDT,0.004441,0.004442,0.00415,0.004276,1702841.57331659,7239.6979043243323
1649671200,2022-04-11 10:00:00,CARR/USDT,0.004512,0.004543,0.004403,0.004441,1237465.41927242,5531.9869711209763
1649667600,2022-04-11 09:00:00,CARR/USDT,0.004652,0.004675,0.004461,0.004515,1908167.70846795,8727.953448726775
1649664000,2022-04-11 08:00:00,CARR/USDT,0.004684,0.004685,0.004653,0.004685,518775.50287813,2425.35751212253274
1649660400,2022-04-11 07:00:00,CARR/USDT,0.004746,0.004746,0.004652,0.004652,325524.50021872,1531.0249405294328
1649656800,2022-04-11 06:00:00,CARR/USDT,0.004768,0.004768,0.00475,0.00475,59295.9067,281.7791998037
1649653200,2022-04-11 05:00:00,CARR/USDT,0.004756,0.004799,0.004756,0.004799,81467.3671,390.149087981
1649649600,2022-04-11 04:00:00,CARR/USDT,0.004751,0.004787,0.004751,0.004787,40188.94486415,192.2216618511219
1649646000,2022-04-11 03:00:00,CARR/USDT,0.004839,0.004861,0.004728,0.00478,490239.4896,2329.1496882315
1649642400,2022-04-11 02:00:00,CARR/USDT,0.004828,0.004873,0.004825,0.004873,112878.6868,547.8726395671
1649638800,2022-04-11 01:00:00,CARR/USDT,0.004852,0.004867,0.0048,0.0048,264326.7574868,1281.1788669722688
1649635200,2022-04-11 00:00:00,CARR/USDT,0.00483,0.004853,0.004793,0.004852,532094.062,2564.8482583224
1649631600,2022-04-10 23:00:00,CARR/USDT,0.004853,0.004896,0.004838,0.00485,694880.955,3372.7133678797
1649628000,2022-04-10 22:00:00,CARR/USDT,0.004966,0.004985,0.00485,0.004853,757993.95862906,3724.5898632369641
1649624400,2022-04-10 21:00:00,CARR/USDT,0.004991,0.005,0.004959,0.004966,704768.5812,3516.4187831877
1649620800,2022-04-10 20:00:00,CARR/USDT,0.00485,0.004991,0.00485,0.004991,512329.61156603,2517.72325166943368
1649617200,2022-04-10 19:00:00,CARR/USDT,0.004897,0.0049,0.004755,0.004821,480285.44728792,2321.08805468452008
1649613600,2022-04-10 18:00:00,CARR/USDT,0.00483,0.0049,0.004756,0.004897,1265266.21100958,6126.38983402448144
1649610000,2022-04-10 17:00:00,CARR/USDT,0.004782,0.0049,0.004707,0.00483,1438488.58422587,6992.0067332857111
1649606400,2022-04-10 16:00:00,CARR/USDT,0.004892,0.004985,0.004768,0.004808,485907.26991061,2380.20418840283311
1649602800,2022-04-10 15:00:00,CARR/USDT,0.004887,0.0049,0.004607,0.00486,7465128.73805788,35415.69857448284815
1649599200,2022-04-10 14:00:00,CARR/USDT,0.004888,0.004888,0.004801,0.004888,234703.70892739,1137.21860148308232
1649595600,2022-04-10 13:00:00,CARR/USDT,0.004955,0.004955,0.004892,0.004892,213879.1796,1053.1790108138
1649592000,2022-04-10 12:00:00,CARR/USDT,0.004935,0.004957,0.004935,0.004955,11082.21544309,54.83604556379713
1649588400,2022-04-10 11:00:00,CARR/USDT,0.004932,0.004954,0.004828,0.004907,373028.2338,1820.5675137886
1649584800,2022-04-10 10:00:00,CARR/USDT,0.004893,0.004985,0.004864,0.004936,287533.63667182,1421.06512995807632
1649581200,2022-04-10 09:00:00,CARR/USDT,0.004938,0.004938,0.004893,0.004893,86357.8547,423.4834150347
1649577600,2022-04-10 08:00:00,CARR/USDT,0.004925,0.004985,0.004888,0.004938,608190.11120762,2993.93132777789134
1649574000,2022-04-10 07:00:00,CARR/USDT,0.004909,0.004958,0.004908,0.004937,176814.7056,871.3031737868
1649570400,2022-04-10 06:00:00,CARR/USDT,0.004873,0.004939,0.004846,0.004939,246701.9971,1202.9446044321
1649566800,2022-04-10 05:00:00,CARR/USDT,0.00493,0.00496,0.004834,0.004894,427136.0254566,2091.67892744025225
1649563200,2022-04-10 04:00:00,CARR/USDT,0.00497,0.005,0.00493,0.00493,166325.9023628,825.2782808967
1649559600,2022-04-10 03:00:00,CARR/USDT,0.004999,0.005,0.00497,0.00497,181824.15422619,908.11585219253723
1649556000,2022-04-10 02:00:00,CARR/USDT,0.004737,0.005005,0.004737,0.005005,2879854.6002,14141.3902778589
1649552400,2022-04-10 01:00:00,CARR/USDT,0.0049,0.004935,0.0047,0.004737,2644420.14245074,12796.61035252772452
1649548800,2022-04-10 00:00:00,CARR/USDT,0.00485,0.005,0.00484,0.004874,1032726.67054728,5057.48374814207968
1649545200,2022-04-09 23:00:00,CARR/USDT,0.00494,0.004967,0.0048,0.004883,1769326.23484131,8595.33832663994493
1649541600,2022-04-09 22:00:00,CARR/USDT,0.004941,0.004972,0.00494,0.00494,11212.36,55.7277471791
1649538000,2022-04-09 21:00:00,CARR/USDT,0.004946,0.00497,0.004823,0.004969,958308.48059967,4707.03359088297463
1649534400,2022-04-09 20:00:00,CARR/USDT,0.005,0.005004,0.004901,0.004946,3520464.99147137,17374.13446302520767
1649530800,2022-04-09 19:00:00,CARR/USDT,0.0049,0.005,0.0049,0.005,427044.94300714,2117.70285604850456
1649527200,2022-04-09 18:00:00,CARR/USDT,0.004936,0.004995,0.0049,0.0049,652806.07473326,3221.81376515846916
1649523600,2022-04-09 17:00:00,CARR/USDT,0.004995,0.005,0.004902,0.004902,1723933.70874187,8504.41896780928857
1649520000,2022-04-09 16:00:00,CARR/USDT,0.005041,0.005074,0.004925,0.004995,1127108.47280726,5633.10064926253813
1649516400,2022-04-09 15:00:00,CARR/USDT,0.005086,0.0051,0.004963,0.00505,1200140.27431765,6057.42167586056474
1649512800,2022-04-09 14:00:00,CARR/USDT,0.005061,0.005084,0.005022,0.005084,246079.7299,1241.4239941675
1649509200,2022-04-09 13:00:00,CARR/USDT,0.0051,0.0051,0.005066,0.005066,12558.14031372,63.980819658772
1649505600,2022-04-09 12:00:00,CARR/USDT,0.005039,0.0051,0.005012,0.0051,450710.1387,2280.8931967159
1649502000,2022-04-09 11:00:00,CARR/USDT,0.005016,0.005016,0.005,0.005,29535.7339,148.0939682944
1649498400,2022-04-09 10:00:00,CARR/USDT,0.005039,0.005047,0.005012,0.005047,4700.9754,23.7172890993
1649494800,2022-04-09 09:00:00,CARR/USDT,0.00506,0.00506,0.005,0.005,177930.9098,891.2872042208
1649491200,2022-04-09 08:00:00,CARR/USDT,0.00506,0.00506,0.00506,0.00506,81.6238,0.413016428
1649487600,2022-04-09 07:00:00,CARR/USDT,0.005099,0.005099,0.005099,0.005099,38.7889,0.1977846011
1649484000,2022-04-09 06:00:00,CARR/USDT,0.005099,0.0051,0.00507,0.00507,96764.80204405,493.353991131455
1649480400,2022-04-09 05:00:00,CARR/USDT,0.004977,0.005099,0.004925,0.00507,1171799.30901162,5856.24134666696516
1649476800,2022-04-09 04:00:00,CARR/USDT,0.004966,0.005,0.004925,0.00494,388930.26790722,1919.4629784099
1649473200,2022-04-09 03:00:00,CARR/USDT,0.004983,0.005,0.004983,0.004999,25274.6318,126.2671718393
1649469600,2022-04-09 02:00:00,CARR/USDT,0.00507,0.005075,0.0049,0.004954,937980.3765,4647.2829136964
1649466000,2022-04-09 01:00:00,CARR/USDT,0.00503,0.005097,0.004938,0.005032,397075.60571856,1995.47895520555412
1649462400,2022-04-09 00:00:00,CARR/USDT,0.005012,0.005069,0.005012,0.00503,153145.16954811,773.83531133538093
1649458800,2022-04-08 23:00:00,CARR/USDT,0.005041,0.005066,0.0049,0.004983,1132922.62734597,5590.55419546921942
1649455200,2022-04-08 22:00:00,CARR/USDT,0.005032,0.00507,0.004901,0.005008,1365907.59217038,6799.42140549134458
1649451600,2022-04-08 21:00:00,CARR/USDT,0.005163,0.005163,0.005012,0.005032,947670.41788846,4797.60208365699208
1649448000,2022-04-08 20:00:00,CARR/USDT,0.005226,0.005244,0.005118,0.005171,1245754.65751583,6468.42814732149328
1649444400,2022-04-08 19:00:00,CARR/USDT,0.005225,0.005258,0.005019,0.005258,3905686.96462384,20141.81121637235072
1649440800,2022-04-08 18:00:00,CARR/USDT,0.005194,0.005259,0.005189,0.005258,262414.66728874,1368.598635459369
1649437200,2022-04-08 17:00:00,CARR/USDT,0.005187,0.005263,0.005187,0.005225,327329.16708895,1702.77029457041681
1649433600,2022-04-08 16:00:00,CARR/USDT,0.00525,0.005291,0.005168,0.005187,592836.01215614,3096.88809878877094
1649430000,2022-04-08 15:00:00,CARR/USDT,0.005206,0.00528,0.005206,0.00525,695413.54614161,3651.87383481142481
1649426400,2022-04-08 14:00:00,CARR/USDT,0.005199,0.00524,0.005166,0.00524,58888.24994478,306.4170222381472
1649422800,2022-04-08 13:00:00,CARR/USDT,0.005291,0.0053,0.005162,0.005194,1166204.4519,6082.5353231942
1649419200,2022-04-08 12:00:00,CARR/USDT,0.005295,0.0053,0.005291,0.005291,219440.16906415,1161.701021564295
1649415600,2022-04-08 11:00:00,CARR/USDT,0.005424,0.00545,0.005295,0.005295,530495.48181918,2826.808384227121
1649412000,2022-04-08 10:00:00,CARR/USDT,0.005344,0.005475,0.005299,0.005425,288181.99690447,1552.28487130457325
1649408400,2022-04-08 09:00:00,CARR/USDT,0.005425,0.005425,0.005331,0.005344,146605.2532,787.5450023769
1649404800,2022-04-08 08:00:00,CARR/USDT,0.00525,0.005519,0.005236,0.005426,2377247.38616696,12926.96222849268454
1649401200,2022-04-08 07:00:00,CARR/USDT,0.005386,0.005386,0.00525,0.00525,541120.4985,2862.1096629766
1649397600,2022-04-08 06:00:00,CARR/USDT,0.005358,0.005358,0.00535,0.00535,8848.1718,47.3903772412
1649394000,2022-04-08 05:00:00,CARR/USDT,0.005333,0.005404,0.00528,0.005357,411045.18859041,2190.79635197574398
1649390400,2022-04-08 04:00:00,CARR/USDT,0.0054,0.0054,0.005328,0.00536,58307.2782,311.3294571459
1649386800,2022-04-08 03:00:00,CARR/USDT,0.005325,0.0054,0.00532,0.005399,681571.83299692,3638.6996374283714
1649383200,2022-04-08 02:00:00,CARR/USDT,0.005321,0.00535,0.005321,0.00535,238770.0042,1270.8804197729
1649379600,2022-04-08 01:00:00,CARR/USDT,0.005301,0.005348,0.0053,0.005321,298183.51793672,1585.02841913547856
1649376000,2022-04-08 00:00:00,CARR/USDT,0.005296,0.005386,0.005296,0.00533,901483.09011066,4826.39533136715262
1649372400,2022-04-07 23:00:00,CARR/USDT,0.005326,0.005342,0.005202,0.005265,1151214.85724093,6069.36216301610212
1649368800,2022-04-07 22:00:00,CARR/USDT,0.005336,0.005359,0.005265,0.005359,2006258.81049307,10598.05653640572188
1649365200,2022-04-07 21:00:00,CARR/USDT,0.005275,0.005337,0.005275,0.005336,879512.58101676,4658.23261698228214
1649361600,2022-04-07 20:00:00,CARR/USDT,0.005275,0.0053,0.00527,0.0053,7863.83717924,41.552074397472
1649358000,2022-04-07 19:00:00,CARR/USDT,0.005267,0.0053,0.005267,0.005275,11854.83879433,62.693376527849
1649354400,2022-04-07 18:00:00,CARR/USDT,0.005345,0.005397,0.005268,0.005298,805968.15188636,4282.64056923095821
1649350800,2022-04-07 17:00:00,CARR/USDT,0.005266,0.005339,0.005266,0.005339,1047914.05006839,5560.86475753953022
1649347200,2022-04-07 16:00:00,CARR/USDT,0.005259,0.005336,0.005203,0.005298,689895.41469244,3646.13976849952455
1649343600,2022-04-07 15:00:00,CARR/USDT,0.0052,0.005292,0.00516,0.005286,996446.9144303,5233.0933103031811
1649340000,2022-04-07 14:00:00,CARR/USDT,0.00527,0.005295,0.005201,0.005201,133317.02387779,697.79796142886446
1649336400,2022-04-07 13:00:00,CARR/USDT,0.005302,0.00535,0.005225,0.005266,1217190.53439883,6384.56577928613925
1649332800,2022-04-07 12:00:00,CARR/USDT,0.005298,0.0053,0.005229,0.0053,374277.3039,1966.4608650335
1649329200,2022-04-07 11:00:00,CARR/USDT,0.005264,0.005297,0.005264,0.005274,306792.879,1623.9608511251
1649325600,2022-04-07 10:00:00,CARR/USDT,0.005252,0.005264,0.005212,0.005233,172961.77762818,905.18307021449862
1649322000,2022-04-07 09:00:00,CARR/USDT,0.005287,0.005306,0.005253,0.005253,38363.1949,202.0977923822
1649318400,2022-04-07 08:00:00,CARR/USDT,0.005264,0.005372,0.005256,0.005324,751960.8326,4023.5828872006
1649314800,2022-04-07 07:00:00,CARR/USDT,0.005206,0.005306,0.005206,0.005264,1048039.14281503,5542.73216418652064
1649311200,2022-04-07 06:00:00,CARR/USDT,0.005208,0.005234,0.005206,0.005234,164181.7166,855.1294312164
1649307600,2022-04-07 05:00:00,CARR/USDT,0.005375,0.005376,0.00516,0.005208,1457049.40696519,7626.0812984598908
1649304000,2022-04-07 04:00:00,CARR/USDT,0.005313,0.005376,0.005313,0.00535,212374.21689362,1136.83553808285202
1649300400,2022-04-07 03:00:00,CARR/USDT,0.005201,0.005318,0.005163,0.005313,1200252.55269268,6323.5934027005186
1649296800,2022-04-07 02:00:00,CARR/USDT,0.00524,0.005259,0.005161,0.0052,1111944.2929,5808.3298365966
1649293200,2022-04-07 01:00:00,CARR/USDT,0.005252,0.005269,0.005209,0.005209,167755.9142,880.5107806164
1649289600,2022-04-07 00:00:00,CARR/USDT,0.005244,0.005295,0.00516,0.005252,558775.55361891,2914.89859457174079
1649286000,2022-04-06 23:00:00,CARR/USDT,0.005473,0.005475,0.00521,0.005244,2450543.92642206,13016.60250052191195
1649282400,2022-04-06 22:00:00,CARR/USDT,0.00545,0.005498,0.005418,0.005467,789603.45327638,4306.75452020113724
1649278800,2022-04-06 21:00:00,CARR/USDT,0.00545,0.00546,0.005418,0.00543,112687.1277,612.0688889792
1649275200,2022-04-06 20:00:00,CARR/USDT,0.00539,0.00549,0.005375,0.00549,1336644.69751628,7223.46147240866774
1649271600,2022-04-06 19:00:00,CARR/USDT,0.005411,0.005449,0.005301,0.0054,1508820.9589717,8118.45733103063071
1649268000,2022-04-06 18:00:00,CARR/USDT,0.005425,0.005577,0.00537,0.0054,365376.73572759,1999.54408419006761
1649264400,2022-04-06 17:00:00,CARR/USDT,0.005504,0.005581,0.005413,0.005425,682361.40979005,3741.88769237212226
1649260800,2022-04-06 16:00:00,CARR/USDT,0.005542,0.005564,0.005505,0.005505,143392.6999,791.7165905586
1649257200,2022-04-06 15:00:00,CARR/USDT,0.005534,0.005635,0.005506,0.005543,902302.40347917,5025.13667381792295
1649253600,2022-04-06 14:00:00,CARR/USDT,0.005618,0.005618,0.00551,0.005566,254093.7733,1415.0583316316
1649250000,2022-04-06 13:00:00,CARR/USDT,0.005605,0.005652,0.00555,0.005618,1084066.267,6079.3202275667
1649246400,2022-04-06 12:00:00,CARR/USDT,0.005543,0.005604,0.005543,0.005604,142281.2083,791.9886474052
1649242800,2022-04-06 11:00:00,CARR/USDT,0.0056,0.005615,0.00551,0.005543,747851.11902794,4175.94648589536977
1649239200,2022-04-06 10:00:00,CARR/USDT,0.005677,0.00569,0.0056,0.005615,191229.12,1073.7011807984
1649235600,2022-04-06 09:00:00,CARR/USDT,0.005824,0.005824,0.005642,0.005677,668870.6218,3830.0597913045
1649232000,2022-04-06 08:00:00,CARR/USDT,0.005868,0.005881,0.005826,0.005826,142692.0864,834.2479593575
1649228400,2022-04-06 07:00:00,CARR/USDT,0.005835,0.00587,0.005801,0.00587,37477.9868,219.1145012771
1649224800,2022-04-06 06:00:00,CARR/USDT,0.005941,0.005941,0.0058,0.0058,658324.66317935,3872.36170269445525
1649221200,2022-04-06 05:00:00,CARR/USDT,0.005941,0.005942,0.00594,0.005941,90948.5267,540.334098017
1649217600,2022-04-06 04:00:00,CARR/USDT,0.005852,0.005942,0.005852,0.005942,430011.71104942,2537.49655629680188
1649214000,2022-04-06 03:00:00,CARR/USDT,0.005812,0.005853,0.00581,0.005852,243670.45439658,1422.14612935568616
1649210400,2022-04-06 02:00:00,CARR/USDT,0.00582,0.00582,0.00581,0.005812,86806.8167,504.5987979134
1649206800,2022-04-06 01:00:00,CARR/USDT,0.005853,0.005853,0.00581,0.005853,3494.371,20.3845705828
1649203200,2022-04-06 00:00:00,CARR/USDT,0.005854,0.005913,0.00581,0.005824,1535727.74050937,8943.89534350872854
1649199600,2022-04-05 23:00:00,CARR/USDT,0.00607,0.00607,0.00582,0.005852,1860308.98478269,11056.77239238951493
1649196000,2022-04-05 22:00:00,CARR/USDT,0.006101,0.00612,0.005988,0.006068,1095934.15170047,6624.23919312459305
1649192400,2022-04-05 21:00:00,CARR/USDT,0.00615,0.006163,0.006,0.006101,620907.96134012,3746.58344858033988
1649188800,2022-04-05 20:00:00,CARR/USDT,0.006106,0.006149,0.006,0.006149,1230523.35605191,7411.27112430278431
1649185200,2022-04-05 19:00:00,CARR/USDT,0.006201,0.006229,0.006014,0.006105,479767.83204409,2932.18511642608164
1649181600,2022-04-05 18:00:00,CARR/USDT,0.006085,0.006231,0.006043,0.006231,933934.09226137,5713.84109678490076
1649178000,2022-04-05 17:00:00,CARR/USDT,0.006073,0.00615,0.00602,0.006085,1146372.49542914,6960.19012942143571
1649174400,2022-04-05 16:00:00,CARR/USDT,0.006093,0.0061,0.00604,0.00605,36877.8122914,223.871554967769
1649170800,2022-04-05 15:00:00,CARR/USDT,0.006132,0.006132,0.006022,0.006061,494333.0362,2996.0637395517
1649167200,2022-04-05 14:00:00,CARR/USDT,0.006292,0.00631,0.006048,0.006132,1210122.41501388,7426.11050959380071
1649163600,2022-04-05 13:00:00,CARR/USDT,0.00632,0.00635,0.00628,0.006333,351431.0417,2210.5504156259
1649160000,2022-04-05 12:00:00,CARR/USDT,0.006341,0.00636,0.006317,0.00636,81316.3518714,515.920212961404
1649156400,2022-04-05 11:00:00,CARR/USDT,0.006332,0.00636,0.00631,0.006341,67297.9045286,426.633361545496
1649152800,2022-04-05 10:00:00,CARR/USDT,0.006359,0.006359,0.00628,0.006327,1395902.053,8790.9348670631
1649149200,2022-04-05 09:00:00,CARR/USDT,0.00638,0.006438,0.006358,0.00636,245848.1739,1564.9609761461
1649145600,2022-04-05 08:00:00,CARR/USDT,0.00647,0.00647,0.006376,0.006411,257342.2475,1649.6683310937
1649142000,2022-04-05 07:00:00,CARR/USDT,0.00649,0.00653,0.00644,0.006496,870199.15931563,5652.99346647688846
1649138400,2022-04-05 06:00:00,CARR/USDT,0.00653,0.00655,0.006362,0.00649,2934699.71536772,19073.26819617611892
1649134800,2022-04-05 05:00:00,CARR/USDT,0.00638,0.006527,0.00627,0.006527,1623830.15210254,10376.7508208977258
1649131200,2022-04-05 04:00:00,CARR/USDT,0.006186,0.0064,0.00617,0.00635,1098335.74518423,6923.58271096062739
1649127600,2022-04-05 03:00:00,CARR/USDT,0.00621,0.006221,0.006166,0.006218,276446.08160321,1717.7587348357422
1649124000,2022-04-05 02:00:00,CARR/USDT,0.006136,0.006205,0.006136,0.006205,258955.4995,1601.8534984446
1649120400,2022-04-05 01:00:00,CARR/USDT,0.006155,0.006172,0.006114,0.00617,42705.103,262.0641942972
1649116800,2022-04-05 00:00:00,CARR/USDT,0.0063,0.0063,0.006101,0.006114,960767.37809555,5935.02515228187914
1649113200,2022-04-04 23:00:00,CARR/USDT,0.00606,0.006375,0.005953,0.00631,5513919.21926304,33877.93554601756236
1649109600,2022-04-04 22:00:00,CARR/USDT,0.005969,0.006098,0.005935,0.006056,973935.02643051,5863.85845204554998
1649106000,2022-04-04 21:00:00,CARR/USDT,0.006007,0.006053,0.005909,0.005935,937265.33738162,5602.85658578900318
1649102400,2022-04-04 20:00:00,CARR/USDT,0.005865,0.006097,0.005836,0.006039,1331849.95461838,8036.58662444939682
1649098800,2022-04-04 19:00:00,CARR/USDT,0.005836,0.005914,0.0058,0.005865,976814.83106824,5740.83100941156856
1649095200,2022-04-04 18:00:00,CARR/USDT,0.005884,0.005884,0.005779,0.005846,1796376.92519542,10428.52495011654038
1649091600,2022-04-04 17:00:00,CARR/USDT,0.005842,0.005884,0.00575,0.005883,626126.5483,3642.8280995667
