Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1462147200.0,2016-05-02,XLMBTC,4.11e-06,4.38e-06,4.05e-06,4.38e-06,168711.95,0.7363
1462060800.0,2016-05-01,XLMBTC,4.18e-06,4.18e-06,4.12e-06,4.13e-06,470.75,0.00195
1461974400.0,2016-04-30,XLMBTC,4.24e-06,4.3e-06,4.19e-06,4.3e-06,62103.36,0.267
1461888000.0,2016-04-29,XLMBTC,4.2e-06,4.24e-06,3.89e-06,3.89e-06,10205.79,0.04241
1461801600.0,2016-04-28,XLMBTC,4.07e-06,4.32e-06,4.07e-06,4.32e-06,25449.36,0.108
1461715200.0,2016-04-27,XLMBTC,3.86e-06,4.07e-06,3.71e-06,4.07e-06,117108.21,0.4556
1461628800.0,2016-04-26,XLMBTC,3.98e-06,3.98e-06,3.55e-06,3.79e-06,249645.06,0.9239
1461542400.0,2016-04-25,XLMBTC,4.13e-06,4.17e-06,3.7e-06,3.94e-06,695690.4,2.65
1461456000.0,2016-04-24,XLMBTC,4.12e-06,4.14e-06,4.12e-06,4.14e-06,125127.01,0.5155
1461369600.0,2016-04-23,XLMBTC,4.32e-06,4.32e-06,4.24e-06,4.28e-06,398.25,0.001706
1461283200.0,2016-04-22,XLMBTC,4.16e-06,4.35e-06,4.05e-06,4.34e-06,2689.23,0.01135
1461196800.0,2016-04-21,XLMBTC,4.29e-06,4.43e-06,3.82e-06,3.88e-06,366957.49,1.47
1461110400.0,2016-04-20,XLMBTC,4.4e-06,4.4e-06,4.12e-06,4.12e-06,123999.6,0.5202
1461024000.0,2016-04-19,XLMBTC,4.43e-06,4.43e-06,4.42e-06,4.42e-06,15530.29,0.06868
1460937600.0,2016-04-18,XLMBTC,4.43e-06,4.46e-06,4.42e-06,4.42e-06,184006.85,0.8134
1460851200.0,2016-04-17,XLMBTC,4.44e-06,4.44e-06,4.4e-06,4.4e-06,4897.52,0.02165
1460764800.0,2016-04-16,XLMBTC,4.36e-06,4.41e-06,4.24e-06,4.4e-06,44718.25,0.1946
1460678400.0,2016-04-15,XLMBTC,4.41e-06,4.49e-06,4.36e-06,4.36e-06,71996.63,0.3202
1460592000.0,2016-04-14,XLMBTC,4.39e-06,4.45e-06,4.37e-06,4.44e-06,20095.22,0.08809
1460505600.0,2016-04-13,XLMBTC,4.36e-06,4.4e-06,4.23e-06,4.34e-06,19780.17,0.08455
1460419200.0,2016-04-12,XLMBTC,4.53e-06,4.53e-06,4.2e-06,4.29e-06,123992.98,0.5349
1460332800.0,2016-04-11,XLMBTC,4.59e-06,5.01e-06,4.56e-06,5.0e-06,114482.39,0.5413
1460246400.0,2016-04-10,XLMBTC,4.86e-06,5.28e-06,4.0e-06,4.08e-06,1061846.97,4.65
1460160000.0,2016-04-09,XLMBTC,5.12e-06,5.12e-06,4.7e-06,4.7e-06,92825.1,0.4408
1460073600.0,2016-04-08,XLMBTC,5.07e-06,5.23e-06,5.04e-06,5.06e-06,36616.25,0.1887
1459987200.0,2016-04-07,XLMBTC,5.19e-06,5.36e-06,5.11e-06,5.12e-06,184076.88,0.967
1459900800.0,2016-04-06,XLMBTC,5.1e-06,5.15e-06,4.98e-06,5.15e-06,32134.45,0.1622
1459814400.0,2016-04-05,XLMBTC,5.99e-06,5.99e-06,4.86e-06,4.86e-06,466278.73,2.5
1459728000.0,2016-04-04,XLMBTC,5.12e-06,6.84e-06,5.05e-06,5.99e-06,740842.19,4.3
1459641600.0,2016-04-03,XLMBTC,4.73e-06,5.85e-06,4.7e-06,5.12e-06,162795.24,0.8805
1459555200.0,2016-04-02,XLMBTC,4.89e-06,4.95e-06,4.85e-06,4.95e-06,5715.57,0.02782
1459468800.0,2016-04-01,XLMBTC,4.68e-06,4.88e-06,4.68e-06,4.88e-06,11378.52,0.05504
1459382400.0,2016-03-31,XLMBTC,4.87e-06,4.87e-06,4.36e-06,4.36e-06,37611.02,0.1764
1459296000.0,2016-03-30,XLMBTC,4.92e-06,4.93e-06,4.9e-06,4.9e-06,1609.12,0.007913
1459209600.0,2016-03-29,XLMBTC,5.01e-06,5.01e-06,4.9e-06,4.9e-06,28499.24,0.1423
1459123200.0,2016-03-28,XLMBTC,4.36e-06,5.77e-06,4.36e-06,4.99e-06,111018.0,0.5546
1459036800.0,2016-03-27,XLMBTC,5.0e-06,5.13e-06,4.36e-06,4.36e-06,222259.59,1.02
1458950400.0,2016-03-26,XLMBTC,5.08e-06,5.1e-06,4.98e-06,5.1e-06,6021.19,0.03026
1458864000.0,2016-03-25,XLMBTC,4.99e-06,5.1e-06,4.9e-06,5.08e-06,69940.32,0.3463
1458777600.0,2016-03-24,XLMBTC,4.81e-06,4.96e-06,4.67e-06,4.93e-06,28260.57,0.1355
1458691200.0,2016-03-23,XLMBTC,4.73e-06,4.85e-06,4.72e-06,4.81e-06,43472.87,0.2057
1458604800.0,2016-03-22,XLMBTC,5.18e-06,5.18e-06,4.67e-06,4.7e-06,31507.49,0.1486
1458518400.0,2016-03-21,XLMBTC,5.06e-06,5.36e-06,5.0e-06,5.18e-06,28792.19,0.1508
1458432000.0,2016-03-20,XLMBTC,5.0e-06,5.14e-06,5.0e-06,5.09e-06,560623.22,2.8
1458345600.0,2016-03-19,XLMBTC,5.04e-06,5.04e-06,2.5e-06,5.0e-06,2370788.35,8.98
1458259200.0,2016-03-18,XLMBTC,5.0e-06,5.26e-06,4.9e-06,5.05e-06,14141.03,0.0707
1458172800.0,2016-03-17,XLMBTC,5.03e-06,5.98e-06,4.93e-06,5.0e-06,50680.56,0.268
1458086400.0,2016-03-16,XLMBTC,5.0e-06,5.17e-06,4.88e-06,5.17e-06,11752.17,0.05839
1458000000.0,2016-03-15,XLMBTC,5.42e-06,5.42e-06,5.0e-06,5.0e-06,81055.65,0.4097
1457913600.0,2016-03-14,XLMBTC,5.55e-06,5.8e-06,5.33e-06,5.42e-06,83761.03,0.4583
1457827200.0,2016-03-13,XLMBTC,6.0e-06,6.01e-06,5.51e-06,5.55e-06,44020.36,0.2538
1457740800.0,2016-03-12,XLMBTC,6.2e-06,6.83e-06,5.52e-06,6.0e-06,102980.45,0.6295
1457654400.0,2016-03-11,XLMBTC,5.89e-06,7.19e-06,5.63e-06,6.2e-06,337315.7,2.13
1457568000.0,2016-03-10,XLMBTC,5.59e-06,5.89e-06,5.48e-06,5.89e-06,109570.49,0.6373
1457481600.0,2016-03-09,XLMBTC,5.49e-06,5.58e-06,5.33e-06,5.43e-06,150363.75,0.8082
1457395200.0,2016-03-08,XLMBTC,5.64e-06,5.7e-06,5.01e-06,5.51e-06,216590.8,1.17
1457308800.0,2016-03-07,XLMBTC,4.31e-06,7.2e-06,4.31e-06,5.59e-06,524329.79,3.1
1457222400.0,2016-03-06,XLMBTC,4.63e-06,4.63e-06,4.31e-06,4.31e-06,15052.08,0.0677
1457136000.0,2016-03-05,XLMBTC,4.36e-06,4.65e-06,4.25e-06,4.65e-06,37027.63,0.1603
1457049600.0,2016-03-04,XLMBTC,4.35e-06,4.45e-06,4.35e-06,4.45e-06,129519.81,0.5755
1456963200.0,2016-03-03,XLMBTC,4.29e-06,4.35e-06,4.29e-06,4.35e-06,29257.17,0.1261
1456876800.0,2016-03-02,XLMBTC,4.43e-06,4.43e-06,4.3e-06,4.3e-06,20453.37,0.08805
1456790400.0,2016-03-01,XLMBTC,4.66e-06,5.62e-06,4.09e-06,4.42e-06,561061.31,2.62
1456704000.0,2016-02-29,XLMBTC,4.32e-06,5.8e-06,4.05e-06,4.75e-06,736429.73,3.45
1456617600.0,2016-02-28,XLMBTC,4.86e-06,4.86e-06,4.36e-06,4.37e-06,55225.76,0.2549
1456531200.0,2016-02-27,XLMBTC,4.42e-06,6.25e-06,4.15e-06,4.86e-06,707181.83,3.37
1456444800.0,2016-02-26,XLMBTC,4.93e-06,4.93e-06,4.38e-06,4.38e-06,9757.9,0.04795
1456358400.0,2016-02-25,XLMBTC,4.34e-06,6.43e-06,3.92e-06,5.99e-06,320161.54,1.5
1456272000.0,2016-02-24,XLMBTC,4.52e-06,4.52e-06,4.3e-06,4.3e-06,9010.61,0.04016
1456185600.0,2016-02-23,XLMBTC,4.87e-06,6.45e-06,3.82e-06,4.3e-06,494776.79,2.38
1456099200.0,2016-02-22,XLMBTC,4.91e-06,4.91e-06,4.65e-06,4.65e-06,60896.2,0.2901
1456012800.0,2016-02-21,XLMBTC,4.89e-06,5.07e-06,4.85e-06,5.07e-06,23634.39,0.1154
1455926400.0,2016-02-20,XLMBTC,5.2e-06,5.6e-06,4.9e-06,4.9e-06,34048.5,0.1724
1455840000.0,2016-02-19,XLMBTC,4.96e-06,5.29e-06,4.85e-06,4.85e-06,107990.19,0.5399
1455753600.0,2016-02-18,XLMBTC,5.58e-06,5.8e-06,5.26e-06,5.44e-06,18048.86,0.09699
1455667200.0,2016-02-17,XLMBTC,5.85e-06,7.0e-06,4.2e-06,5.65e-06,545698.29,3.2
1455580800.0,2016-02-16,XLMBTC,5.59e-06,6.69e-06,5.59e-06,5.85e-06,123377.82,0.7391
1455494400.0,2016-02-15,XLMBTC,5.67e-06,5.74e-06,4.81e-06,5.43e-06,49292.08,0.2535
1455408000.0,2016-02-14,XLMBTC,5.97e-06,5.97e-06,5.19e-06,5.19e-06,37348.77,0.2093
1455321600.0,2016-02-13,XLMBTC,6.01e-06,6.02e-06,5.5e-06,5.99e-06,121863.4,0.718
1455235200.0,2016-02-12,XLMBTC,4.89e-06,6.99e-06,4.89e-06,6.01e-06,226911.17,1.28
1455148800.0,2016-02-11,XLMBTC,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0,0.0
1455062400.0,2016-02-10,XLMBTC,4.62e-06,4.65e-06,4.35e-06,4.35e-06,23756.75,0.1057
1454976000.0,2016-02-09,XLMBTC,4.46e-06,5.01e-06,4.35e-06,4.98e-06,45905.89,0.2223
1454889600.0,2016-02-08,XLMBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,233.4,0.001067
1454803200.0,2016-02-07,XLMBTC,4.54e-06,4.57e-06,4.54e-06,4.57e-06,478.11,0.002176
1454716800.0,2016-02-06,XLMBTC,4.32e-06,4.32e-06,4.32e-06,4.32e-06,345.17,0.001491
1454630400.0,2016-02-05,XLMBTC,4.68e-06,4.75e-06,4.68e-06,4.69e-06,3252.62,0.01541
1454544000.0,2016-02-04,XLMBTC,4.63e-06,4.68e-06,4.32e-06,4.68e-06,42295.0,0.1863
1454457600.0,2016-02-03,XLMBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
1454371200.0,2016-02-02,XLMBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,475.91,0.002227
1454284800.0,2016-02-01,XLMBTC,4.59e-06,4.59e-06,4.45e-06,4.45e-06,17792.89,0.07932
1454198400.0,2016-01-31,XLMBTC,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.0,0.0
1454112000.0,2016-01-30,XLMBTC,4.85e-06,4.85e-06,4.45e-06,4.45e-06,13899.3,0.06304
1454025600.0,2016-01-29,XLMBTC,4.88e-06,4.99e-06,4.79e-06,4.79e-06,91358.14,0.4377
1453939200.0,2016-01-28,XLMBTC,5.0e-06,5.02e-06,4.67e-06,4.67e-06,25356.05,0.1207
1453852800.0,2016-01-27,XLMBTC,4.56e-06,5.0e-06,4.36e-06,4.72e-06,197649.31,0.9526
1453766400.0,2016-01-26,XLMBTC,4.15e-06,4.67e-06,4.13e-06,4.56e-06,346831.76,1.51
1453680000.0,2016-01-25,XLMBTC,4.14e-06,4.39e-06,3.96e-06,4.14e-06,36014.27,0.1456
1453593600.0,2016-01-24,XLMBTC,4.22e-06,6.51e-06,4.01e-06,4.14e-06,123696.6,0.5473
1453507200.0,2016-01-23,XLMBTC,4.24e-06,4.24e-06,4.22e-06,4.22e-06,9419.36,0.03983
1453420800.0,2016-01-22,XLMBTC,4.24e-06,4.29e-06,4.24e-06,4.27e-06,2748.58,0.01171
1453334400.0,2016-01-21,XLMBTC,4.11e-06,4.89e-06,4.08e-06,4.89e-06,39590.51,0.1738
1453248000.0,2016-01-20,XLMBTC,4.65e-06,4.89e-06,3.81e-06,4.05e-06,68687.45,0.3018
1453161600.0,2016-01-19,XLMBTC,4.5e-06,4.65e-06,3.76e-06,4.65e-06,234497.21,0.9906
1453075200.0,2016-01-18,XLMBTC,7.31e-06,7.31e-06,4.25e-06,5.24e-06,515483.06,2.67
1452988800.0,2016-01-17,XLMBTC,4.43e-06,7.5e-06,3.72e-06,7.31e-06,134453.41,0.6436
1452902400.0,2016-01-16,XLMBTC,4.15e-06,4.43e-06,4.15e-06,4.19e-06,62234.18,0.2694
1452816000.0,2016-01-15,XLMBTC,4.94e-06,4.94e-06,4.02e-06,4.15e-06,120412.74,0.4972
1452729600.0,2016-01-14,XLMBTC,4.0e-06,5.5e-06,4.0e-06,4.94e-06,60797.34,0.2699
1452643200.0,2016-01-13,XLMBTC,3.96e-06,4.0e-06,3.96e-06,4.0e-06,133131.57,0.5304
1452556800.0,2016-01-12,XLMBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0
1452470400.0,2016-01-11,XLMBTC,3.97e-06,3.97e-06,3.59e-06,3.96e-06,37737.27,0.1452
1452384000.0,2016-01-10,XLMBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,500.0,0.001985
1452297600.0,2016-01-09,XLMBTC,3.83e-06,3.85e-06,3.83e-06,3.85e-06,8645.15,0.03321
1452211200.0,2016-01-08,XLMBTC,3.86e-06,3.86e-06,3.86e-06,3.86e-06,0.0,0.0
1452124800.0,2016-01-07,XLMBTC,3.77e-06,3.86e-06,3.1e-06,3.86e-06,4807.3,0.01719
1452038400.0,2016-01-06,XLMBTC,3.89e-06,3.89e-06,3.08e-06,3.08e-06,7253.65,0.02694
1451952000.0,2016-01-05,XLMBTC,3.99e-06,3.99e-06,3.91e-06,3.91e-06,500.0,0.001975
1451865600.0,2016-01-04,XLMBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
1451779200.0,2016-01-03,XLMBTC,3.83e-06,4.0e-06,3.78e-06,4.0e-06,57950.48,0.2309
1451692800.0,2016-01-02,XLMBTC,3.86e-06,4.21e-06,3.8e-06,4.18e-06,5514.0,0.02207
1451606400.0,2016-01-01,XLMBTC,3.9e-06,3.9e-06,3.86e-06,3.86e-06,6000.0,0.02317
1451520000.0,2015-12-31,XLMBTC,4.08e-06,4.08e-06,3.0e-06,3.84e-06,104328.62,0.3252
1451433600.0,2015-12-30,XLMBTC,4.15e-06,4.36e-06,4.13e-06,4.36e-06,4918.99,0.02071
1451347200.0,2015-12-29,XLMBTC,4.14e-06,4.25e-06,4.14e-06,4.21e-06,2289.37,0.009645
1451260800.0,2015-12-28,XLMBTC,3.89e-06,5.0e-06,1.0e-08,5.0e-06,331948.52,1.03
1451174400.0,2015-12-27,XLMBTC,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0
1451088000.0,2015-12-26,XLMBTC,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0
1451001600.0,2015-12-25,XLMBTC,4.04e-06,4.08e-06,4.04e-06,4.08e-06,179.0,0.0007232
1450915200.0,2015-12-24,XLMBTC,4.02e-06,4.06e-06,3.68e-06,3.68e-06,1726.26,0.006896
1450828800.0,2015-12-23,XLMBTC,3.92e-06,4.13e-06,3.92e-06,4.12e-06,535.52,0.002205
1450742400.0,2015-12-22,XLMBTC,3.9e-06,3.92e-06,3.9e-06,3.92e-06,1244.0,0.004856
1450656000.0,2015-12-21,XLMBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,656.42,0.00256
1450569600.0,2015-12-20,XLMBTC,4.11e-06,4.3e-06,4.11e-06,4.3e-06,40973.49,0.1756
1450483200.0,2015-12-19,XLMBTC,4.1e-06,4.1e-06,3.76e-06,3.76e-06,8905.0,0.03428
1450396800.0,2015-12-18,XLMBTC,4.17e-06,4.33e-06,4.17e-06,4.33e-06,694.25,0.002946
1450310400.0,2015-12-17,XLMBTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,300.0,0.001227
1450224000.0,2015-12-16,XLMBTC,4.15e-06,4.33e-06,4.09e-06,4.09e-06,40468.4,0.1716
1450137600.0,2015-12-15,XLMBTC,4.78e-06,4.78e-06,4.09e-06,4.09e-06,84401.52,0.3471
1450051200.0,2015-12-14,XLMBTC,4.78e-06,4.78e-06,4.78e-06,4.78e-06,82.17,0.0003928
1449964800.0,2015-12-13,XLMBTC,4.7e-06,4.78e-06,4.09e-06,4.78e-06,42077.75,0.196
1449878400.0,2015-12-12,XLMBTC,4.93e-06,5.36e-06,4.93e-06,5.36e-06,593.37,0.003046
1449792000.0,2015-12-11,XLMBTC,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0,0.0
1449705600.0,2015-12-10,XLMBTC,5.51e-06,5.51e-06,4.92e-06,4.92e-06,55047.3,0.2843
1449619200.0,2015-12-09,XLMBTC,5.69e-06,5.69e-06,5.43e-06,5.43e-06,8407.64,0.04607
1449532800.0,2015-12-08,XLMBTC,4.8e-06,5.69e-06,4.8e-06,5.69e-06,28693.97,0.1546
1449446400.0,2015-12-07,XLMBTC,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0,0.0
1449360000.0,2015-12-06,XLMBTC,4.64e-06,4.9e-06,4.64e-06,4.9e-06,1920.15,0.009362
1449273600.0,2015-12-05,XLMBTC,4.67e-06,4.67e-06,4.64e-06,4.64e-06,11745.39,0.05456
1449187200.0,2015-12-04,XLMBTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0,0.0
1449100800.0,2015-12-03,XLMBTC,4.57e-06,4.57e-06,4.54e-06,4.54e-06,3711.48,0.01687
1449014400.0,2015-12-02,XLMBTC,4.65e-06,4.91e-06,4.56e-06,4.63e-06,17802.46,0.08297
1448928000.0,2015-12-01,XLMBTC,4.56e-06,4.56e-06,4.5e-06,4.5e-06,80117.47,0.3605
1448841600.0,2015-11-30,XLMBTC,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0,0.0
1448755200.0,2015-11-29,XLMBTC,4.84e-06,4.84e-06,4.73e-06,4.73e-06,750.0,0.003603
1448668800.0,2015-11-28,XLMBTC,5.06e-06,5.13e-06,4.83e-06,4.83e-06,12934.87,0.06594
1448582400.0,2015-11-27,XLMBTC,5.94e-06,5.98e-06,5.0e-06,5.01e-06,138796.88,0.7049
1448496000.0,2015-11-26,XLMBTC,5.13e-06,5.13e-06,5.1e-06,5.1e-06,10000.0,0.05101
1448409600.0,2015-11-25,XLMBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1448323200.0,2015-11-24,XLMBTC,5.5e-06,5.5e-06,5.0e-06,5.46e-06,9040.77,0.04701
1448236800.0,2015-11-23,XLMBTC,5.59e-06,5.59e-06,5.43e-06,5.43e-06,13630.88,0.07461
1448150400.0,2015-11-22,XLMBTC,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0,0.0
1448064000.0,2015-11-21,XLMBTC,5.78e-06,5.94e-06,5.78e-06,5.79e-06,15290.74,0.08957
1447977600.0,2015-11-20,XLMBTC,5.36e-06,5.8e-06,5.36e-06,5.5e-06,8832.15,0.04976
1447891200.0,2015-11-19,XLMBTC,5.8e-06,5.83e-06,5.36e-06,5.36e-06,22020.47,0.1235
1447804800.0,2015-11-18,XLMBTC,2.0e-05,2.0e-05,5.79e-06,5.79e-06,29902.53,0.1947
1447718400.0,2015-11-17,XLMBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1447632000.0,2015-11-16,XLMBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1447545600.0,2015-11-15,XLMBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1447459200.0,2015-11-14,XLMBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1447372800.0,2015-11-13,XLMBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1447286400.0,2015-11-12,XLMBTC,5.74e-06,5.91e-06,5.5e-06,5.91e-06,77196.18,0.4357
1447200000.0,2015-11-11,XLMBTC,5.6e-06,5.74e-06,5.43e-06,5.74e-06,33382.63,0.1859
1447113600.0,2015-11-10,XLMBTC,5.11e-06,5.11e-06,5.11e-06,5.11e-06,9616.18,0.04914
1447027200.0,2015-11-09,XLMBTC,5.1e-06,5.1e-06,4.8e-06,4.8e-06,48596.0,0.2423
1446940800.0,2015-11-08,XLMBTC,5.15e-06,5.2e-06,5.1e-06,5.2e-06,47911.21,0.2469
1446854400.0,2015-11-07,XLMBTC,5.28e-06,5.38e-06,5.15e-06,5.15e-06,22771.7,0.1201
1446768000.0,2015-11-06,XLMBTC,5.33e-06,5.33e-06,5.1e-06,5.28e-06,93960.89,0.4821
1446681600.0,2015-11-05,XLMBTC,4.84e-06,4.92e-06,4.84e-06,4.92e-06,15210.2,0.07414
1446595200.0,2015-11-04,XLMBTC,5.25e-06,5.36e-06,4.58e-06,4.92e-06,37074.87,0.1879
1446508800.0,2015-11-03,XLMBTC,6.0e-06,6.2e-06,5.0e-06,5.39e-06,100331.51,0.5643
1446422400.0,2015-11-02,XLMBTC,6.27e-06,6.27e-06,6.0e-06,6.0e-06,2712.78,0.01676
1446336000.0,2015-11-01,XLMBTC,6.76e-06,6.76e-06,6.0e-06,6.57e-06,84832.84,0.5326
1446249600.0,2015-10-31,XLMBTC,6.54e-06,6.71e-06,6.54e-06,6.71e-06,7535.78,0.04996
1446163200.0,2015-10-30,XLMBTC,6.47e-06,7.0e-06,6.34e-06,6.54e-06,29128.45,0.1925
1446076800.0,2015-10-29,XLMBTC,6.55e-06,6.68e-06,6.0e-06,6.19e-06,57086.64,0.3457
1445990400.0,2015-10-28,XLMBTC,6.67e-06,6.67e-06,6.0e-06,6.0e-06,51500.69,0.3148
1445904000.0,2015-10-27,XLMBTC,6.67e-06,6.67e-06,6.5e-06,6.67e-06,78101.01,0.52
1445817600.0,2015-10-26,XLMBTC,6.53e-06,6.87e-06,6.33e-06,6.87e-06,29446.29,0.1939
1445731200.0,2015-10-25,XLMBTC,6.9e-06,8.0e-06,6.5e-06,8.0e-06,32608.27,0.2171
1445644800.0,2015-10-24,XLMBTC,6.96e-06,7.77e-06,6.91e-06,7.77e-06,634.95,0.004708
1445558400.0,2015-10-23,XLMBTC,7.13e-06,7.13e-06,7.1e-06,7.1e-06,4193.62,0.02983
1445472000.0,2015-10-22,XLMBTC,7.03e-06,8.0e-06,7.03e-06,8.0e-06,3860.55,0.02824
1445385600.0,2015-10-21,XLMBTC,8.95e-06,8.95e-06,6.95e-06,7.09e-06,2015.23,0.01415
1445299200.0,2015-10-20,XLMBTC,7.35e-06,8.95e-06,6.5e-06,8.95e-06,55379.55,0.3852
1445212800.0,2015-10-19,XLMBTC,7.79e-06,7.79e-06,6.56e-06,6.56e-06,123535.97,0.8918
1445126400.0,2015-10-18,XLMBTC,7.06e-06,8.84e-06,6.88e-06,7.79e-06,51438.33,0.3665
1445040000.0,2015-10-17,XLMBTC,7.31e-06,7.31e-06,7.0e-06,7.0e-06,84601.33,0.603
1444953600.0,2015-10-16,XLMBTC,8.01e-06,8.09e-06,7.3e-06,7.3e-06,28503.85,0.2161
1444867200.0,2015-10-15,XLMBTC,8.21e-06,8.21e-06,7.67e-06,7.67e-06,12081.21,0.09664
1444780800.0,2015-10-14,XLMBTC,8.54e-06,9.29e-06,8.12e-06,8.12e-06,18974.07,0.1606
1444694400.0,2015-10-13,XLMBTC,8.0e-06,8.0e-06,8.0e-06,8.0e-06,0.0,0.0
1444608000.0,2015-10-12,XLMBTC,8.69e-06,9.3e-06,8.0e-06,8.0e-06,122784.85,1.02
1444521600.0,2015-10-11,XLMBTC,8.69e-06,8.69e-06,8.21e-06,8.22e-06,3251.38,0.02725
1444435200.0,2015-10-10,XLMBTC,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,0.0
1444348800.0,2015-10-09,XLMBTC,8.31e-06,8.77e-06,8.31e-06,8.69e-06,6196.02,0.0539
1444262400.0,2015-10-08,XLMBTC,8.43e-06,8.43e-06,8.29e-06,8.31e-06,15762.99,0.132
1444176000.0,2015-10-07,XLMBTC,8.6e-06,8.6e-06,8.42e-06,8.42e-06,4950.66,0.0423
1444089600.0,2015-10-06,XLMBTC,8.25e-06,8.25e-06,8.2e-06,8.2e-06,19115.75,0.1572
1444003200.0,2015-10-05,XLMBTC,8.2e-06,8.2e-06,8.2e-06,8.2e-06,26459.88,0.217
1443916800.0,2015-10-04,XLMBTC,9.28e-06,9.29e-06,9.28e-06,9.29e-06,18395.35,0.1709
1443830400.0,2015-10-03,XLMBTC,9.25e-06,9.26e-06,9.25e-06,9.26e-06,3161.0,0.02926
1443744000.0,2015-10-02,XLMBTC,9.72e-06,9.72e-06,8.1e-06,9.44e-06,16511.14,0.1512
1443657600.0,2015-10-01,XLMBTC,6.87e-06,9.8e-06,6.56e-06,9.58e-06,327402.19,2.6
1443571200.0,2015-09-30,XLMBTC,8.1e-06,8.48e-06,8.0e-06,8.0e-06,139377.93,1.13
1443484800.0,2015-09-29,XLMBTC,8.55e-06,1.0e-05,8.01e-06,8.01e-06,77897.97,0.747
1443398400.0,2015-09-28,XLMBTC,8.72e-06,8.72e-06,8.07e-06,8.07e-06,31505.65,0.2716
1443312000.0,2015-09-27,XLMBTC,8.72e-06,8.88e-06,8.72e-06,8.75e-06,69407.71,0.6085
1443225600.0,2015-09-26,XLMBTC,8.72e-06,8.72e-06,8.72e-06,8.72e-06,18115.48,0.158
1443139200.0,2015-09-25,XLMBTC,8.73e-06,8.73e-06,8.72e-06,8.72e-06,6000.0,0.05234
1443052800.0,2015-09-24,XLMBTC,8.72e-06,1.01e-05,8.72e-06,1.01e-05,22468.09,0.2182
1442966400.0,2015-09-23,XLMBTC,9.3e-06,9.3e-06,8.72e-06,8.72e-06,3075.29,0.02688
1442880000.0,2015-09-22,XLMBTC,9.0e-06,9.0e-06,9.0e-06,9.0e-06,0.0,0.0
1442793600.0,2015-09-21,XLMBTC,9.36e-06,9.36e-06,9.0e-06,9.0e-06,23305.43,0.2115
1442707200.0,2015-09-20,XLMBTC,9.42e-06,9.46e-06,9.36e-06,9.36e-06,6936.78,0.06496
1442620800.0,2015-09-19,XLMBTC,1.014e-05,1.014e-05,8.34e-06,9.42e-06,55163.83,0.5074
1442534400.0,2015-09-18,XLMBTC,8.94e-06,1.016e-05,8.72e-06,1.014e-05,7288.15,0.06676
1442448000.0,2015-09-17,XLMBTC,1.001e-05,1.009e-05,8.94e-06,8.94e-06,86490.0,0.8715
1442361600.0,2015-09-16,XLMBTC,8.7e-06,1.001e-05,8.7e-06,1.001e-05,503.07,0.004548
1442275200.0,2015-09-15,XLMBTC,8.99e-06,8.99e-06,8.7e-06,8.7e-06,14900.0,0.1298
1442188800.0,2015-09-14,XLMBTC,9.34e-06,9.45e-06,8.75e-06,8.99e-06,73548.06,0.6808
1442102400.0,2015-09-13,XLMBTC,9.43e-06,9.43e-06,8.9e-06,9.34e-06,11063.84,0.1021
1442016000.0,2015-09-12,XLMBTC,8.75e-06,9.43e-06,8.75e-06,9.43e-06,12724.33,0.1186
1441929600.0,2015-09-11,XLMBTC,9.19e-06,9.33e-06,8.96e-06,8.96e-06,711.99,0.006432
1441843200.0,2015-09-10,XLMBTC,9.23e-06,1.044e-05,9.05e-06,9.19e-06,107377.94,0.993
1441756800.0,2015-09-09,XLMBTC,9.71e-06,1.25e-05,8.67e-06,9.23e-06,109669.02,1.19
