https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1602939600000.0,2020-10-17 13:00:00,CREAM/USDT,28.75,29.25,28.7,28.9,0.0,0.0
1602936000000.0,2020-10-17 12:00:00,CREAM/USDT,28.55,29.25,28.5,28.75,0.0,0.0
1602932400000.0,2020-10-17 11:00:00,CREAM/USDT,29.25,29.25,28.45,28.55,0.0,0.0
1602928800000.0,2020-10-17 10:00:00,CREAM/USDT,28.3,29.25,28.3,29.25,1.2671282051282051,37.0635
1602925200000.0,2020-10-17 09:00:00,CREAM/USDT,28.4,28.75,28.05,28.3,0.0,0.0
1602921600000.0,2020-10-17 08:00:00,CREAM/USDT,28.4,28.75,28.3,28.4,0.010123239436619719,0.2875
1602918000000.0,2020-10-17 07:00:00,CREAM/USDT,27.85,29.3,27.6,28.4,25.433010563380282,722.2975
1602914400000.0,2020-10-17 06:00:00,CREAM/USDT,27.95,27.95,27.75,27.85,0.0,0.0
1602910800000.0,2020-10-17 05:00:00,CREAM/USDT,27.65,28.15,27.65,27.95,26.37989266547406,737.318
1602907200000.0,2020-10-17 04:00:00,CREAM/USDT,29.75,29.75,27.35,27.65,3.622929475587704,100.174
1602903600000.0,2020-10-17 03:00:00,CREAM/USDT,28.05,29.75,28.05,29.75,0.3599663865546218,10.709
1602900000000.0,2020-10-17 02:00:00,CREAM/USDT,28.75,28.75,27.75,28.05,4.132549019607843,115.918
1602896400000.0,2020-10-17 01:00:00,CREAM/USDT,29.45,29.45,28.05,28.75,0.019756521739130433,0.568
1602892800000.0,2020-10-17 00:00:00,CREAM/USDT,29.05,29.45,28.8,29.45,14.791103565365026,435.598
1602889200000.0,2020-10-16 23:00:00,CREAM/USDT,28.9,29.05,27.75,29.05,2.078123924268503,60.3695
1602885600000.0,2020-10-16 22:00:00,CREAM/USDT,30.1,31.35,28.9,28.9,58.137231833910036,1680.166
1602882000000.0,2020-10-16 21:00:00,CREAM/USDT,30.25,30.55,30.05,30.3,0.0,0.0
1602878400000.0,2020-10-16 20:00:00,CREAM/USDT,30.25,30.55,30.05,30.25,0.04993388429752066,1.5105
1602874800000.0,2020-10-16 19:00:00,CREAM/USDT,30.6,30.6,30.25,30.25,15.920413223140494,481.5925
1602871200000.0,2020-10-16 18:00:00,CREAM/USDT,30.55,30.95,30.5,30.6,0.0,0.0
1602867600000.0,2020-10-16 17:00:00,CREAM/USDT,30.55,30.85,30.5,30.55,0.0,0.0
1602864000000.0,2020-10-16 16:00:00,CREAM/USDT,30.6,30.6,30.5,30.55,28.18379705400982,861.015
1602860400000.0,2020-10-16 15:00:00,CREAM/USDT,30.6,30.65,30.6,30.6,0.0,0.0
1602856800000.0,2020-10-16 14:00:00,CREAM/USDT,30.75,30.9,30.55,30.6,0.21196078431372548,6.486
1602853200000.0,2020-10-16 13:00:00,CREAM/USDT,30.55,30.9,30.55,30.75,0.0,0.0
1602849600000.0,2020-10-16 12:00:00,CREAM/USDT,30.55,31.25,30.55,30.55,0.112291325695581,3.4305
1602846000000.0,2020-10-16 11:00:00,CREAM/USDT,31.7,31.75,30.55,30.55,0.03029459901800327,0.9255
1602842400000.0,2020-10-16 10:00:00,CREAM/USDT,31.4,31.95,31.3,31.7,0.0,0.0
1602838800000.0,2020-10-16 09:00:00,CREAM/USDT,33.25,33.65,31.3,31.4,0.0,0.0
1602835200000.0,2020-10-16 08:00:00,CREAM/USDT,31.75,33.5,31.3,33.25,0.009413533834586466,0.313
1602831600000.0,2020-10-16 07:00:00,CREAM/USDT,31.95,32.05,31.75,31.75,0.0,0.0
1602828000000.0,2020-10-16 06:00:00,CREAM/USDT,31.85,32.1,31.75,31.95,0.0,0.0
1602824400000.0,2020-10-16 05:00:00,CREAM/USDT,32.5,32.5,31.75,31.85,0.020062794348508634,0.639
1602820800000.0,2020-10-16 04:00:00,CREAM/USDT,34.05,34.2,32.5,32.5,0.020123076923076924,0.654
1602817200000.0,2020-10-16 03:00:00,CREAM/USDT,33.9,34.35,33.55,34.05,0.0,0.0
1602813600000.0,2020-10-16 02:00:00,CREAM/USDT,34.4,34.6,33.7,34.15,0.0,0.0
1602810000000.0,2020-10-16 01:00:00,CREAM/USDT,34.5,34.95,34.15,34.4,0.0,0.0
1602806400000.0,2020-10-16 00:00:00,CREAM/USDT,33.75,34.9,33.25,34.5,0.0,0.0
1602802800000.0,2020-10-15 23:00:00,CREAM/USDT,34.65,35.05,33.25,33.75,0.24149629629629626,8.1505
1602799200000.0,2020-10-15 22:00:00,CREAM/USDT,34.65,35.5,34.3,34.65,1.2188600288600289,42.2335
1602795600000.0,2020-10-15 21:00:00,CREAM/USDT,32.95,34.65,32.65,34.65,0.0,0.0
1602792000000.0,2020-10-15 20:00:00,CREAM/USDT,32.6,32.95,32.5,32.95,0.9863429438543246,32.5
1602788400000.0,2020-10-15 19:00:00,CREAM/USDT,32.9,33.45,32.1,32.6,12.14260736196319,395.849
1602784800000.0,2020-10-15 18:00:00,CREAM/USDT,34.65,34.65,32.85,32.9,19.394483282674774,638.0785
1602781200000.0,2020-10-15 17:00:00,CREAM/USDT,34.55,35.75,34.55,34.65,10.245209235209236,354.9965
1602777600000.0,2020-10-15 16:00:00,CREAM/USDT,33.2,34.65,31.9,34.55,202.81555716353114,7007.2775
1602774000000.0,2020-10-15 15:00:00,CREAM/USDT,32.5,33.2,32.45,33.2,24.024397590361446,797.61
1602770400000.0,2020-10-15 14:00:00,CREAM/USDT,32.25,32.5,32.1,32.5,54.01012307692307,1755.329
1602766800000.0,2020-10-15 13:00:00,CREAM/USDT,32.35,32.45,32.0,32.25,50.00322480620155,1612.604
1602763200000.0,2020-10-15 12:00:00,CREAM/USDT,32.35,32.35,32.2,32.35,0.0,0.0
1602759600000.0,2020-10-15 11:00:00,CREAM/USDT,32.35,32.35,32.3,32.35,0.0,0.0
1602756000000.0,2020-10-15 10:00:00,CREAM/USDT,32.45,32.45,32.2,32.35,1.73,55.9655
1602752400000.0,2020-10-15 09:00:00,CREAM/USDT,33.7,33.8,32.35,32.45,13.568459167950692,440.2965
1602748800000.0,2020-10-15 08:00:00,CREAM/USDT,34.1,34.2,33.7,33.7,9.35,315.095
1602745200000.0,2020-10-15 07:00:00,CREAM/USDT,33.7,34.2,33.6,34.1,2.8207478005865103,96.1875
1602741600000.0,2020-10-15 06:00:00,CREAM/USDT,33.4,33.85,33.2,33.7,0.0,0.0
1602738000000.0,2020-10-15 05:00:00,CREAM/USDT,33.4,33.6,33.1,33.3,0.0,0.0
1602734400000.0,2020-10-15 04:00:00,CREAM/USDT,33.0,33.45,33.0,33.4,0.0,0.0
1602730800000.0,2020-10-15 03:00:00,CREAM/USDT,33.0,33.05,33.0,33.0,0.0,0.0
1602727200000.0,2020-10-15 02:00:00,CREAM/USDT,32.75,33.0,32.7,33.0,0.0,0.0
1602723600000.0,2020-10-15 01:00:00,CREAM/USDT,32.8,33.0,32.7,32.75,0.0,0.0
1602720000000.0,2020-10-15 00:00:00,CREAM/USDT,33.0,33.0,32.8,32.8,0.0,0.0
1602716400000.0,2020-10-14 23:00:00,CREAM/USDT,33.0,33.0,33.0,33.0,0.0,0.0
1602712800000.0,2020-10-14 22:00:00,CREAM/USDT,32.85,33.0,32.85,33.0,0.0,0.0
1602709200000.0,2020-10-14 21:00:00,CREAM/USDT,32.75,33.0,32.75,32.85,8.62910197869102,283.466
1602705600000.0,2020-10-14 20:00:00,CREAM/USDT,32.75,32.75,32.75,32.75,0.0,0.0
1602702000000.0,2020-10-14 19:00:00,CREAM/USDT,32.0,33.8,31.35,32.75,13.43545038167939,440.011
1602698400000.0,2020-10-14 18:00:00,CREAM/USDT,31.35,32.95,31.0,32.0,21.014296875,672.4575
1602694800000.0,2020-10-14 17:00:00,CREAM/USDT,33.75,33.75,31.0,31.35,0.05086124401913875,1.5945
1602691200000.0,2020-10-14 16:00:00,CREAM/USDT,35.35,35.45,33.5,33.75,13.184607407407407,444.9805
1602687600000.0,2020-10-14 15:00:00,CREAM/USDT,36.8,36.85,35.35,35.35,25.426944837340876,898.8425
1602684000000.0,2020-10-14 14:00:00,CREAM/USDT,41.25,41.35,35.75,36.8,64.52917119565218,2374.6735
1602680400000.0,2020-10-14 13:00:00,CREAM/USDT,39.6,41.75,38.95,41.25,0.0,0.0
1602676800000.0,2020-10-14 12:00:00,CREAM/USDT,38.4,39.7,38.2,39.6,0.0,0.0
1602673200000.0,2020-10-14 11:00:00,CREAM/USDT,37.65,39.3,37.25,38.4,9.2521875,355.284
1602669600000.0,2020-10-14 10:00:00,CREAM/USDT,38.2,38.6,37.65,37.65,0.0,0.0
1602666000000.0,2020-10-14 09:00:00,CREAM/USDT,38.6,38.75,37.65,38.2,0.0,0.0
1602662400000.0,2020-10-14 08:00:00,CREAM/USDT,35.85,38.85,35.85,38.6,15.03663212435233,580.414
1602658800000.0,2020-10-14 07:00:00,CREAM/USDT,37.85,38.0,35.85,35.85,0.1322175732217573,4.74
1602655200000.0,2020-10-14 06:00:00,CREAM/USDT,36.9,39.0,36.65,37.85,16.57356671070013,627.3095
1602651600000.0,2020-10-14 05:00:00,CREAM/USDT,36.25,36.9,36.25,36.9,0.8210027100271003,30.295
1602648000000.0,2020-10-14 04:00:00,CREAM/USDT,36.3,36.65,35.85,36.25,0.0,0.0
1602644400000.0,2020-10-14 03:00:00,CREAM/USDT,35.75,36.5,35.75,36.3,0.0,0.0
1602640800000.0,2020-10-14 02:00:00,CREAM/USDT,35.35,36.5,35.3,35.75,0.0,0.0
1602637200000.0,2020-10-14 01:00:00,CREAM/USDT,36.25,37.2,35.3,35.35,0.0,0.0
1602633600000.0,2020-10-14 00:00:00,CREAM/USDT,35.35,36.5,34.8,36.25,0.0,0.0
1602630000000.0,2020-10-13 23:00:00,CREAM/USDT,34.3,35.75,34.3,35.35,0.0,0.0
1602626400000.0,2020-10-13 22:00:00,CREAM/USDT,34.5,34.9,34.25,34.3,0.0,0.0
1602622800000.0,2020-10-13 21:00:00,CREAM/USDT,35.05,35.1,34.45,34.5,0.0,0.0
1602619200000.0,2020-10-13 20:00:00,CREAM/USDT,34.5,35.1,34.5,35.0,0.0,0.0
1602615600000.0,2020-10-13 19:00:00,CREAM/USDT,34.3,34.8,34.25,34.5,0.0,0.0
1602612000000.0,2020-10-13 18:00:00,CREAM/USDT,34.25,34.35,34.25,34.3,0.0,0.0
1602608400000.0,2020-10-13 17:00:00,CREAM/USDT,35.15,35.6,34.2,34.25,23.900000000000002,818.575
1602604800000.0,2020-10-13 16:00:00,CREAM/USDT,33.4,35.5,33.0,35.15,86.44233285917497,3038.448
1602601200000.0,2020-10-13 15:00:00,CREAM/USDT,33.0,33.7,33.0,33.4,0.0,0.0
1602597600000.0,2020-10-13 14:00:00,CREAM/USDT,33.95,33.95,33.0,33.0,0.020166666666666666,0.6655
1602594000000.0,2020-10-13 13:00:00,CREAM/USDT,34.45,34.6,33.95,33.95,0.0,0.0
1602590400000.0,2020-10-13 12:00:00,CREAM/USDT,34.4,34.85,33.95,34.45,0.0,0.0
1602586800000.0,2020-10-13 11:00:00,CREAM/USDT,35.75,35.75,33.95,34.35,0.0,0.0
1602583200000.0,2020-10-13 10:00:00,CREAM/USDT,35.75,36.25,35.35,35.75,0.0,0.0
1602579600000.0,2020-10-13 09:00:00,CREAM/USDT,35.75,35.75,35.75,35.75,0.0,0.0
1602576000000.0,2020-10-13 08:00:00,CREAM/USDT,35.75,35.75,35.75,35.75,0.0,0.0
1602572400000.0,2020-10-13 07:00:00,CREAM/USDT,35.55,36.05,35.2,35.75,0.0,0.0
1602568800000.0,2020-10-13 06:00:00,CREAM/USDT,35.05,36.0,34.6,35.55,0.0,0.0
1602565200000.0,2020-10-13 05:00:00,CREAM/USDT,34.5,35.4,34.5,35.05,0.0,0.0
1602561600000.0,2020-10-13 04:00:00,CREAM/USDT,33.95,34.65,33.95,34.5,0.0,0.0
1602558000000.0,2020-10-13 03:00:00,CREAM/USDT,34.4,34.85,33.95,33.95,0.4913696612665684,16.682
1602554400000.0,2020-10-13 02:00:00,CREAM/USDT,33.7,34.4,33.45,34.4,0.94,32.336
1602550800000.0,2020-10-13 01:00:00,CREAM/USDT,33.45,33.75,33.3,33.7,0.0,0.0
1602547200000.0,2020-10-13 00:00:00,CREAM/USDT,33.25,33.45,33.15,33.45,0.02,0.669
1602543600000.0,2020-10-12 23:00:00,CREAM/USDT,33.8,34.05,33.1,33.25,0.8,26.6
1602540000000.0,2020-10-12 22:00:00,CREAM/USDT,34.55,34.9,33.65,33.8,0.0,0.0
1602536400000.0,2020-10-12 21:00:00,CREAM/USDT,35.05,35.15,34.3,34.55,0.0,0.0
1602532800000.0,2020-10-12 20:00:00,CREAM/USDT,34.5,35.15,34.25,35.05,0.0,0.0
1602529200000.0,2020-10-12 19:00:00,CREAM/USDT,35.0,35.15,34.25,34.5,0.0,0.0
1602525600000.0,2020-10-12 18:00:00,CREAM/USDT,35.15,35.15,34.9,35.0,0.0,0.0
1602522000000.0,2020-10-12 17:00:00,CREAM/USDT,35.15,35.15,34.9,35.15,0.0,0.0
1602518400000.0,2020-10-12 16:00:00,CREAM/USDT,34.75,35.15,34.3,35.15,5.0,175.75
1602514800000.0,2020-10-12 15:00:00,CREAM/USDT,33.7,35.0,33.35,34.75,0.0,0.0
1602511200000.0,2020-10-12 14:00:00,CREAM/USDT,33.15,33.8,33.1,33.7,0.0,0.0
1602507600000.0,2020-10-12 13:00:00,CREAM/USDT,33.1,33.25,32.95,33.15,0.0,0.0
1602504000000.0,2020-10-12 12:00:00,CREAM/USDT,32.65,33.1,32.45,33.1,0.0,0.0
1602500400000.0,2020-10-12 11:00:00,CREAM/USDT,33.0,33.1,32.6,32.65,0.0,0.0
1602496800000.0,2020-10-12 10:00:00,CREAM/USDT,33.25,33.45,33.0,33.0,21.120954545454545,696.9915
1602493200000.0,2020-10-12 09:00:00,CREAM/USDT,33.05,33.25,32.55,33.25,4.554105263157895,151.424
1602489600000.0,2020-10-12 08:00:00,CREAM/USDT,34.5,34.5,33.0,33.05,109.20960665658095,3609.3775
1602486000000.0,2020-10-12 07:00:00,CREAM/USDT,34.25,34.9,33.65,34.5,0.0,0.0
1602482400000.0,2020-10-12 06:00:00,CREAM/USDT,34.7,35.25,33.75,34.25,0.0,0.0
1602478800000.0,2020-10-12 05:00:00,CREAM/USDT,34.55,34.95,34.3,34.7,0.0,0.0
1602475200000.0,2020-10-12 04:00:00,CREAM/USDT,34.1,35.45,33.65,34.55,0.0,0.0
1602471600000.0,2020-10-12 03:00:00,CREAM/USDT,33.8,34.3,33.65,34.1,0.0,0.0
1602468000000.0,2020-10-12 02:00:00,CREAM/USDT,34.5,36.05,33.65,33.8,105.05723372781065,3550.9345
1602464400000.0,2020-10-12 01:00:00,CREAM/USDT,33.25,35.1,33.25,34.5,0.0,0.0
1602460800000.0,2020-10-12 00:00:00,CREAM/USDT,32.6,33.65,32.3,33.25,0.009714285714285715,0.323
1602457200000.0,2020-10-11 23:00:00,CREAM/USDT,34.75,34.8,32.3,32.6,0.5332668711656441,17.3845
1602453600000.0,2020-10-11 22:00:00,CREAM/USDT,34.7,35.0,34.4,34.4,0.01,0.344
1602450000000.0,2020-10-11 21:00:00,CREAM/USDT,34.7,35.2,34.7,34.7,0.0,0.0
1602446400000.0,2020-10-11 20:00:00,CREAM/USDT,34.7,35.2,34.7,34.8,0.0,0.0
1602442800000.0,2020-10-11 19:00:00,CREAM/USDT,34.75,34.85,34.7,34.7,0.0,0.0
1602439200000.0,2020-10-11 18:00:00,CREAM/USDT,34.8,34.85,34.7,34.7,0.7811095100864553,27.1045
1602435600000.0,2020-10-11 17:00:00,CREAM/USDT,34.65,35.65,34.4,34.8,3.578635057471265,124.5365
1602432000000.0,2020-10-11 16:00:00,CREAM/USDT,36.3,36.3,34.35,34.65,8.035440115440116,278.428
1602428400000.0,2020-10-11 15:00:00,CREAM/USDT,35.45,36.35,35.4,36.3,201.37842975206613,7310.037
1602424800000.0,2020-10-11 14:00:00,CREAM/USDT,35.5,36.65,34.95,35.8,8.773184357541899,314.08
1602421200000.0,2020-10-11 13:00:00,CREAM/USDT,35.5,36.1,35.25,35.5,6.21318309859155,220.568
1602417600000.0,2020-10-11 12:00:00,CREAM/USDT,34.95,36.05,34.8,35.5,6.15143661971831,218.376
1602414000000.0,2020-10-11 11:00:00,CREAM/USDT,34.95,35.5,34.7,34.95,9.230972818311873,322.6225
1602410400000.0,2020-10-11 10:00:00,CREAM/USDT,34.25,35.45,34.25,34.95,8.044277539341916,281.1475
1602406800000.0,2020-10-11 09:00:00,CREAM/USDT,36.25,36.35,34.25,34.25,128.7006715328467,4407.998
1602403200000.0,2020-10-11 08:00:00,CREAM/USDT,36.0,36.85,35.7,36.25,0.0,0.0
1602399600000.0,2020-10-11 07:00:00,CREAM/USDT,35.9,36.3,35.5,36.0,0.0,0.0
1602396000000.0,2020-10-11 06:00:00,CREAM/USDT,35.25,36.25,35.25,35.9,0.0,0.0
1602392400000.0,2020-10-11 05:00:00,CREAM/USDT,35.55,36.6,34.05,35.25,0.01,0.3525
1602388800000.0,2020-10-11 04:00:00,CREAM/USDT,35.55,35.9,35.2,35.55,0.0,0.0
1602385200000.0,2020-10-11 03:00:00,CREAM/USDT,35.15,35.75,34.9,35.55,0.0,0.0
1602381600000.0,2020-10-11 02:00:00,CREAM/USDT,36.9,37.65,34.05,35.15,0.0,0.0
1602378000000.0,2020-10-11 01:00:00,CREAM/USDT,34.95,37.4,34.05,36.9,0.009227642276422766,0.3405
1602374400000.0,2020-10-11 00:00:00,CREAM/USDT,35.85,36.25,34.95,34.95,0.009999999999999998,0.3495
1602370800000.0,2020-10-10 23:00:00,CREAM/USDT,35.85,35.9,35.55,35.85,0.019916317991631797,0.714
1602367200000.0,2020-10-10 22:00:00,CREAM/USDT,36.25,36.75,35.8,35.85,0.0,0.0
1602363600000.0,2020-10-10 21:00:00,CREAM/USDT,37.35,37.55,36.15,36.25,0.0,0.0
1602360000000.0,2020-10-10 20:00:00,CREAM/USDT,36.75,37.5,36.75,37.3,0.0,0.0
1602356400000.0,2020-10-10 19:00:00,CREAM/USDT,36.35,37.15,36.1,36.75,0.0,0.0
1602352800000.0,2020-10-10 18:00:00,CREAM/USDT,37.1,37.1,35.6,36.6,22.29993169398907,816.1775
1602349200000.0,2020-10-10 17:00:00,CREAM/USDT,39.45,39.65,37.1,37.1,25.993935309973043,964.375
1602345600000.0,2020-10-10 16:00:00,CREAM/USDT,40.9,41.25,39.15,39.45,0.020088719898605827,0.7925
1602342000000.0,2020-10-10 15:00:00,CREAM/USDT,41.05,42.05,40.5,40.9,0.009902200488997556,0.405
1602338400000.0,2020-10-10 14:00:00,CREAM/USDT,41.6,42.1,41.05,41.05,0.01,0.4105
1602334800000.0,2020-10-10 13:00:00,CREAM/USDT,41.1,41.65,41.0,41.6,0.03955528846153846,1.6455
1602331200000.0,2020-10-10 12:00:00,CREAM/USDT,41.5,41.6,41.0,41.1,0.00997566909975669,0.41
1602327600000.0,2020-10-10 11:00:00,CREAM/USDT,42.25,42.7,41.5,41.5,4.546843373493975,188.694
1602324000000.0,2020-10-10 10:00:00,CREAM/USDT,42.25,42.3,42.25,42.25,0.0,0.0
1602320400000.0,2020-10-10 09:00:00,CREAM/USDT,42.55,43.4,41.7,42.25,0.0,0.0
1602316800000.0,2020-10-10 08:00:00,CREAM/USDT,40.9,43.4,40.8,42.55,5.003924794359578,212.917
1602313200000.0,2020-10-10 07:00:00,CREAM/USDT,40.95,41.15,40.05,40.9,6.633630806845965,271.3155
1602309600000.0,2020-10-10 06:00:00,CREAM/USDT,41.6,41.8,40.95,40.95,0.009999999999999998,0.4095
1602306000000.0,2020-10-10 05:00:00,CREAM/USDT,41.4,42.45,41.25,41.6,6.63,275.808
1602302400000.0,2020-10-10 04:00:00,CREAM/USDT,43.5,43.65,41.25,41.4,0.009963768115942028,0.4125
1602298800000.0,2020-10-10 03:00:00,CREAM/USDT,43.85,44.1,43.15,43.5,0.009988505747126437,0.4345
1602295200000.0,2020-10-10 02:00:00,CREAM/USDT,41.6,44.1,41.6,43.85,0.0,0.0
1602291600000.0,2020-10-10 01:00:00,CREAM/USDT,42.0,42.4,41.5,41.6,0.009999999999999998,0.416
1602288000000.0,2020-10-10 00:00:00,CREAM/USDT,42.8,42.95,41.6,42.0,0.01,0.42
1602284400000.0,2020-10-09 23:00:00,CREAM/USDT,42.8,43.15,42.8,42.8,0.0,0.0
1602280800000.0,2020-10-09 22:00:00,CREAM/USDT,41.5,42.85,41.45,42.8,0.91,38.948
1602277200000.0,2020-10-09 21:00:00,CREAM/USDT,41.5,41.55,39.55,41.5,4.158927710843373,172.5955
1602273600000.0,2020-10-09 20:00:00,CREAM/USDT,42.25,44.05,41.5,41.5,0.020060240963855423,0.8325
1602270000000.0,2020-10-09 19:00:00,CREAM/USDT,41.65,45.0,41.5,42.25,0.0,0.0
1602266400000.0,2020-10-09 18:00:00,CREAM/USDT,42.0,42.5,41.1,41.65,0.0,0.0
1602262800000.0,2020-10-09 17:00:00,CREAM/USDT,40.45,42.2,40.35,42.0,0.0,0.0
1602259200000.0,2020-10-09 16:00:00,CREAM/USDT,39.5,40.85,39.5,40.45,0.0,0.0
1602255600000.0,2020-10-09 15:00:00,CREAM/USDT,39.25,40.65,38.75,39.5,0.04987341772151899,1.97
1602252000000.0,2020-10-09 14:00:00,CREAM/USDT,38.95,39.95,38.5,39.25,0.0,0.0
1602248400000.0,2020-10-09 13:00:00,CREAM/USDT,38.9,39.35,38.5,38.95,0.0,0.0
1602244800000.0,2020-10-09 12:00:00,CREAM/USDT,38.95,39.1,38.5,38.9,0.0,0.0
1602241200000.0,2020-10-09 11:00:00,CREAM/USDT,38.8,40.25,38.5,38.95,4.942233632862644,192.5
1602237600000.0,2020-10-09 10:00:00,CREAM/USDT,38.45,38.8,38.45,38.8,1.4700000000000002,57.036
1602234000000.0,2020-10-09 09:00:00,CREAM/USDT,38.45,38.45,38.45,38.45,0.0,0.0
1602230400000.0,2020-10-09 08:00:00,CREAM/USDT,38.7,39.5,38.45,38.45,2.454798439531859,94.387
1602226800000.0,2020-10-09 07:00:00,CREAM/USDT,39.0,39.35,38.4,38.7,0.0,0.0
1602223200000.0,2020-10-09 06:00:00,CREAM/USDT,37.1,39.05,37.1,39.0,0.0,0.0
1602219600000.0,2020-10-09 05:00:00,CREAM/USDT,38.3,38.6,37.1,37.1,3.498706199460916,129.802
1602216000000.0,2020-10-09 04:00:00,CREAM/USDT,38.55,38.9,37.95,38.3,0.009908616187989557,0.3795
1602212400000.0,2020-10-09 03:00:00,CREAM/USDT,38.25,39.1,38.25,38.55,0.0,0.0
1602208800000.0,2020-10-09 02:00:00,CREAM/USDT,38.0,38.3,37.95,38.25,0.0,0.0
1602205200000.0,2020-10-09 01:00:00,CREAM/USDT,38.0,38.0,38.0,38.0,0.0,0.0
1602201600000.0,2020-10-09 00:00:00,CREAM/USDT,38.15,38.15,37.65,38.0,0.0,0.0
1602198000000.0,2020-10-08 23:00:00,CREAM/USDT,38.15,38.55,38.15,38.15,0.0,0.0
1602194400000.0,2020-10-08 22:00:00,CREAM/USDT,38.15,38.15,38.15,38.15,0.0,0.0
1602190800000.0,2020-10-08 21:00:00,CREAM/USDT,37.1,38.2,37.1,38.15,5.109999999999999,194.9465
1602187200000.0,2020-10-08 20:00:00,CREAM/USDT,37.2,37.55,37.1,37.1,0.0,0.0
1602183600000.0,2020-10-08 19:00:00,CREAM/USDT,37.9,37.9,37.1,37.2,0.0,0.0
1602180000000.0,2020-10-08 18:00:00,CREAM/USDT,38.15,38.45,37.7,37.9,0.0,0.0
1602176400000.0,2020-10-08 17:00:00,CREAM/USDT,37.7,38.15,37.7,38.15,0.0,0.0
1602172800000.0,2020-10-08 16:00:00,CREAM/USDT,37.1,38.5,37.1,37.7,0.0,0.0
1602169200000.0,2020-10-08 15:00:00,CREAM/USDT,36.1,37.1,35.8,37.1,0.0,0.0
1602165600000.0,2020-10-08 14:00:00,CREAM/USDT,35.8,36.1,34.05,36.1,0.0,0.0
1602162000000.0,2020-10-08 13:00:00,CREAM/USDT,34.7,38.35,34.5,35.8,0.0,0.0
1602158400000.0,2020-10-08 12:00:00,CREAM/USDT,34.55,34.85,34.55,34.7,0.0,0.0
1602154800000.0,2020-10-08 11:00:00,CREAM/USDT,34.65,36.1,34.25,34.55,0.0,0.0
1602151200000.0,2020-10-08 10:00:00,CREAM/USDT,34.25,34.65,33.75,34.65,0.0,0.0
1602147600000.0,2020-10-08 09:00:00,CREAM/USDT,34.0,34.25,33.1,34.25,0.0,0.0
1602144000000.0,2020-10-08 08:00:00,CREAM/USDT,34.1,36.55,33.1,34.0,4.77775,162.4435
1602140400000.0,2020-10-08 07:00:00,CREAM/USDT,37.0,37.0,34.1,34.1,1.9223900293255132,65.5535
1602136800000.0,2020-10-08 06:00:00,CREAM/USDT,34.0,37.15,33.6,37.0,4.43,163.91
1602133200000.0,2020-10-08 05:00:00,CREAM/USDT,32.9,34.0,32.9,34.0,0.0,0.0
1602129600000.0,2020-10-08 04:00:00,CREAM/USDT,33.9,33.9,32.9,32.9,0.0,0.0
1602126000000.0,2020-10-08 03:00:00,CREAM/USDT,34.1,34.1,33.35,33.9,0.0,0.0
1602122400000.0,2020-10-08 02:00:00,CREAM/USDT,32.9,34.35,32.9,34.1,0.0,0.0
1602118800000.0,2020-10-08 01:00:00,CREAM/USDT,32.9,32.9,32.9,32.9,0.0,0.0
1602115200000.0,2020-10-08 00:00:00,CREAM/USDT,31.6,32.95,31.6,32.9,0.19001519756838905,6.2515
1602111600000.0,2020-10-07 23:00:00,CREAM/USDT,31.95,32.4,31.6,31.6,0.0,0.0
1602108000000.0,2020-10-07 22:00:00,CREAM/USDT,31.95,32.15,31.6,31.95,0.0,0.0
1602104400000.0,2020-10-07 21:00:00,CREAM/USDT,32.45,32.75,31.6,31.95,0.0,0.0
1602100800000.0,2020-10-07 20:00:00,CREAM/USDT,32.45,32.45,32.45,32.45,0.0,0.0
1602097200000.0,2020-10-07 19:00:00,CREAM/USDT,33.3,33.3,31.6,32.45,0.5161171032357473,16.748
1602093600000.0,2020-10-07 18:00:00,CREAM/USDT,33.8,33.8,32.65,33.3,0.0,0.0
1602090000000.0,2020-10-07 17:00:00,CREAM/USDT,34.1,34.45,33.45,33.8,7.835991124260355,264.8565
1602086400000.0,2020-10-07 16:00:00,CREAM/USDT,35.4,35.5,33.5,34.1,63.82017595307918,2176.268
1602082800000.0,2020-10-07 15:00:00,CREAM/USDT,33.4,35.4,32.15,35.4,6.51247175141243,230.5415
1602079200000.0,2020-10-07 14:00:00,CREAM/USDT,33.45,34.5,32.4,33.4,14.399790419161677,480.953
1602075600000.0,2020-10-07 13:00:00,CREAM/USDT,32.2,33.45,30.8,33.45,4.7128998505231685,157.6465
1602072000000.0,2020-10-07 12:00:00,CREAM/USDT,30.25,32.85,30.25,32.2,6.470496894409937,208.35
1602068400000.0,2020-10-07 11:00:00,CREAM/USDT,30.45,30.65,29.85,30.25,22.37596694214876,676.873
1602064800000.0,2020-10-07 10:00:00,CREAM/USDT,30.95,31.0,30.45,30.45,0.0,0.0
1602061200000.0,2020-10-07 09:00:00,CREAM/USDT,31.15,31.25,30.95,30.95,0.0,0.0
1602057600000.0,2020-10-07 08:00:00,CREAM/USDT,31.4,31.5,31.05,31.15,0.0,0.0
1602054000000.0,2020-10-07 07:00:00,CREAM/USDT,31.25,32.45,30.8,31.4,40.86227707006369,1283.0755
1602050400000.0,2020-10-07 06:00:00,CREAM/USDT,30.9,33.2,30.85,31.25,25.507632,797.1135
1602046800000.0,2020-10-07 05:00:00,CREAM/USDT,31.0,31.2,30.75,30.9,0.0,0.0
