https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1651294800,2022-04-30 05:00:00,SHFT/USDT,0.0775,0.0775,0.0767,0.077,1712.31314077,131.799008819675
1651291200,2022-04-30 04:00:00,SHFT/USDT,0.0784,0.0784,0.0774,0.0774,2495.9005,194.92564762
1651287600,2022-04-30 03:00:00,SHFT/USDT,0.0788,0.079,0.0786,0.0787,820.35032693,64.634858259391
1651284000,2022-04-30 02:00:00,SHFT/USDT,0.0772,0.079,0.0772,0.0788,52616.08618526,4106.20468656934
1651280400,2022-04-30 01:00:00,SHFT/USDT,0.0766,0.0772,0.0766,0.0772,1135.40654143,87.392341458396
1651276800,2022-04-30 00:00:00,SHFT/USDT,0.0766,0.0768,0.0766,0.0766,2275.67409453,174.59118133993
1651273200,2022-04-29 23:00:00,SHFT/USDT,0.0763,0.0766,0.076,0.0764,1396.09515206,106.538978182217
1651269600,2022-04-29 22:00:00,SHFT/USDT,0.0753,0.0763,0.0753,0.0763,1289.7911,97.76029088
1651266000,2022-04-29 21:00:00,SHFT/USDT,0.0735,0.0753,0.0732,0.0752,34993.8709,2590.85351653
1651262400,2022-04-29 20:00:00,SHFT/USDT,0.0743,0.0744,0.0734,0.0734,3744.0728,276.18919395
1651258800,2022-04-29 19:00:00,SHFT/USDT,0.0744,0.0747,0.0744,0.0744,2483.25128567,185.155502079549
1651255200,2022-04-29 18:00:00,SHFT/USDT,0.0745,0.0747,0.0744,0.0744,173.16281352,12.924214949944
1651251600,2022-04-29 17:00:00,SHFT/USDT,0.0747,0.0748,0.0747,0.0748,947.8612266,70.89799655968
1651248000,2022-04-29 16:00:00,SHFT/USDT,0.0745,0.0749,0.0743,0.0743,4216.11393938,313.379786619562
1651244400,2022-04-29 15:00:00,SHFT/USDT,0.0749,0.0752,0.0745,0.0748,10821.29684042,809.311601779584
1651240800,2022-04-29 14:00:00,SHFT/USDT,0.0747,0.0752,0.0746,0.0752,3887.4956944,291.664565851198
1651237200,2022-04-29 13:00:00,SHFT/USDT,0.0757,0.0759,0.0747,0.0747,9248.61978389,695.01658086716
1651233600,2022-04-29 12:00:00,SHFT/USDT,0.0744,0.076,0.0744,0.0757,55705.85655312,4199.144917519359
1651230000,2022-04-29 11:00:00,SHFT/USDT,0.075,0.0754,0.0745,0.0748,15203.88293837,1135.993201897094
1651226400,2022-04-29 10:00:00,SHFT/USDT,0.0752,0.0753,0.0751,0.0751,5184.18358313,389.841097569689
1651222800,2022-04-29 09:00:00,SHFT/USDT,0.0752,0.0753,0.0752,0.0752,6817.58900384,512.702592159152
1651219200,2022-04-29 08:00:00,SHFT/USDT,0.0752,0.0753,0.0752,0.0753,1410.67010038,106.097735578614
1651215600,2022-04-29 07:00:00,SHFT/USDT,0.0752,0.0753,0.0752,0.0753,3752.64578313,282.213220289689
1651212000,2022-04-29 06:00:00,SHFT/USDT,0.0753,0.0753,0.0753,0.0753,141.81488313,10.678660699689
1651208400,2022-04-29 05:00:00,SHFT/USDT,0.0752,0.0753,0.0752,0.0753,4582.49108313,344.625866199689
1651204800,2022-04-29 04:00:00,SHFT/USDT,0.0752,0.0753,0.0752,0.0752,3874.96643293,291.470881599629
1651201200,2022-04-29 03:00:00,SHFT/USDT,0.0761,0.0761,0.0752,0.0754,4901.80281984,369.213150979824
1651197600,2022-04-29 02:00:00,SHFT/USDT,0.0766,0.0768,0.0758,0.0758,2641.06956666,201.099938489488
1651194000,2022-04-29 01:00:00,SHFT/USDT,0.0777,0.0781,0.0767,0.0767,7527.08612656,583.15594080905
1651190400,2022-04-29 00:00:00,SHFT/USDT,0.0774,0.0777,0.0773,0.0773,162.02595688,12.563074209576
1651186800,2022-04-28 23:00:00,SHFT/USDT,0.0774,0.0778,0.0763,0.0772,8767.81958161,674.252862989258
1651183200,2022-04-28 22:00:00,SHFT/USDT,0.0776,0.0777,0.0773,0.0773,3053.41581115,236.172581606694
1651179600,2022-04-28 21:00:00,SHFT/USDT,0.077,0.0777,0.077,0.0772,4846.97859313,374.766291808949
1651176000,2022-04-28 20:00:00,SHFT/USDT,0.0766,0.0772,0.0766,0.077,4047.63144196,312.208271599312
1651172400,2022-04-28 19:00:00,SHFT/USDT,0.0764,0.0771,0.0762,0.0766,13067.57581474,1000.112696197408
1651168800,2022-04-28 18:00:00,SHFT/USDT,0.0759,0.0764,0.0759,0.076,4118.71681538,313.60945520204
1651165200,2022-04-28 17:00:00,SHFT/USDT,0.0743,0.0762,0.0742,0.0755,50459.53116657,3778.756619029407
1651161600,2022-04-28 16:00:00,SHFT/USDT,0.0759,0.0759,0.0744,0.0745,13583.72707695,1018.940127247473
1651158000,2022-04-28 15:00:00,SHFT/USDT,0.0766,0.0766,0.0757,0.0761,16298.82018396,1238.755640712944
1651154400,2022-04-28 14:00:00,SHFT/USDT,0.0772,0.0772,0.0759,0.0762,21307.72470546,1639.26044721914
1651150800,2022-04-28 13:00:00,SHFT/USDT,0.0773,0.0775,0.0772,0.0772,45872.93233225,3541.718958669375
1651147200,2022-04-28 12:00:00,SHFT/USDT,0.0775,0.0778,0.0773,0.0773,5825.68659942,451.805868939512
1651143600,2022-04-28 11:00:00,SHFT/USDT,0.0775,0.0776,0.0772,0.0776,10120.22438659,782.517229899384
1651140000,2022-04-28 10:00:00,SHFT/USDT,0.0776,0.0776,0.0775,0.0775,165.80488659,12.862754999384
1651136400,2022-04-28 09:00:00,SHFT/USDT,0.0775,0.0775,0.0772,0.0772,581.47063225,44.969305399375
1651132800,2022-04-28 08:00:00,SHFT/USDT,0.0763,0.0774,0.0763,0.0772,7069.35169191,545.262917189497
1651129200,2022-04-28 07:00:00,SHFT/USDT,0.0753,0.0764,0.075,0.0764,68500.56231216,5194.066801169296
1651125600,2022-04-28 06:00:00,SHFT/USDT,0.0769,0.0769,0.0753,0.0756,68825.29638113,5248.445192704062
1651122000,2022-04-28 05:00:00,SHFT/USDT,0.077,0.0773,0.077,0.077,253.56421319,19.563223199587
1651118400,2022-04-28 04:00:00,SHFT/USDT,0.0776,0.0778,0.0771,0.0771,10359.8239766,801.04861554948
1651114800,2022-04-28 03:00:00,SHFT/USDT,0.0769,0.0779,0.0769,0.0779,21638.99039309,1674.045096761113
1651111200,2022-04-28 02:00:00,SHFT/USDT,0.0773,0.0773,0.0766,0.0769,7867.08861319,605.626149689587
1651107600,2022-04-28 01:00:00,SHFT/USDT,0.0776,0.0777,0.0774,0.0774,151.13571824,11.725017355424
1651104000,2022-04-28 00:00:00,SHFT/USDT,0.0776,0.0779,0.0775,0.0779,719.05121899,56.001540079321
1651100400,2022-04-27 23:00:00,SHFT/USDT,0.0784,0.0784,0.0777,0.078,18543.1434,1447.8252158
1651096800,2022-04-27 22:00:00,SHFT/USDT,0.0789,0.0789,0.0786,0.0786,440.3191,34.61309412
1651093200,2022-04-27 21:00:00,SHFT/USDT,0.078,0.0789,0.0776,0.0789,51467.61742344,4031.674006157275
1651089600,2022-04-27 20:00:00,SHFT/USDT,0.0781,0.0782,0.078,0.0781,747.21505301,58.345381090081
1651086000,2022-04-27 19:00:00,SHFT/USDT,0.0786,0.0788,0.0781,0.0781,956.8052142,75.13594874896
1651082400,2022-04-27 18:00:00,SHFT/USDT,0.079,0.079,0.0787,0.0789,3412.03655695,269.39637135905
1651078800,2022-04-27 17:00:00,SHFT/USDT,0.0808,0.0808,0.079,0.0794,4484.29606452,355.624593137186
1651075200,2022-04-27 16:00:00,SHFT/USDT,0.08,0.0808,0.0787,0.0807,23445.35424712,1876.216438234503
1651071600,2022-04-27 15:00:00,SHFT/USDT,0.0805,0.0805,0.078,0.08,276276.59714303,21929.490417737709
1651068000,2022-04-27 14:00:00,SHFT/USDT,0.0811,0.0812,0.0805,0.0805,10746.59338719,869.031885579828
1651064400,2022-04-27 13:00:00,SHFT/USDT,0.0816,0.0816,0.0811,0.0814,12258.8154642,998.038703938567
1651060800,2022-04-27 12:00:00,SHFT/USDT,0.0815,0.0816,0.0813,0.0813,2230.67313737,181.538556389392
1651057200,2022-04-27 11:00:00,SHFT/USDT,0.0816,0.0816,0.0814,0.0814,2039.59515882,166.214692759712
1651053600,2022-04-27 10:00:00,SHFT/USDT,0.0816,0.0817,0.0814,0.0816,1496.51510342,121.859584499414
1651050000,2022-04-27 09:00:00,SHFT/USDT,0.0814,0.082,0.0814,0.082,18489.52727858,1513.10991825936
1651046400,2022-04-27 08:00:00,SHFT/USDT,0.0813,0.0814,0.0811,0.0814,6267.9559209,509.58382311917
1651042800,2022-04-27 07:00:00,SHFT/USDT,0.0813,0.0815,0.0813,0.0814,2810.89413232,229.069212199805
1651039200,2022-04-27 06:00:00,SHFT/USDT,0.0809,0.0813,0.0808,0.0813,2505.40692902,202.730634509326
1651035600,2022-04-27 05:00:00,SHFT/USDT,0.0812,0.0814,0.0808,0.0809,4381.77642902,355.246578819326
1651032000,2022-04-27 04:00:00,SHFT/USDT,0.0809,0.0814,0.0808,0.0813,23441.49957872,1901.107402869936
1651028400,2022-04-27 03:00:00,SHFT/USDT,0.0816,0.0816,0.0805,0.0812,8938.8187579,724.772571779034
1651024800,2022-04-27 02:00:00,SHFT/USDT,0.0823,0.0828,0.081,0.0816,25809.90665621,2115.497896948588
1651021200,2022-04-27 01:00:00,SHFT/USDT,0.0822,0.0823,0.0818,0.082,16225.60535424,1333.672874618528
1651017600,2022-04-27 00:00:00,SHFT/USDT,0.0821,0.0826,0.0819,0.0822,7521.02561402,617.263086658803
1651014000,2022-04-26 23:00:00,SHFT/USDT,0.0815,0.0824,0.0815,0.0819,15065.91152435,1234.456787179091
1651010400,2022-04-26 22:00:00,SHFT/USDT,0.0816,0.0821,0.0814,0.0815,11793.42118078,962.617332949526
1651006800,2022-04-26 21:00:00,SHFT/USDT,0.0812,0.0821,0.0809,0.0821,38314.77597101,3127.355113988498
1651003200,2022-04-26 20:00:00,SHFT/USDT,0.0817,0.0818,0.0809,0.0812,18891.93295877,1540.204011059289
1650999600,2022-04-26 19:00:00,SHFT/USDT,0.0828,0.0828,0.0816,0.0817,16806.10497593,1379.807125909573
1650996000,2022-04-26 18:00:00,SHFT/USDT,0.0832,0.0842,0.0826,0.0831,34698.04834769,2897.589918339374
1650992400,2022-04-26 17:00:00,SHFT/USDT,0.0837,0.0837,0.0829,0.0832,6733.82273993,561.951510818938
1650988800,2022-04-26 16:00:00,SHFT/USDT,0.0864,0.0864,0.0837,0.0841,70997.19940756,6043.123849459216
1650985200,2022-04-26 15:00:00,SHFT/USDT,0.0871,0.0875,0.0865,0.0865,38672.83975596,3361.916624059712
1650981600,2022-04-26 14:00:00,SHFT/USDT,0.0883,0.0886,0.0869,0.0874,24876.93735547,2178.636314888866
1650978000,2022-04-26 13:00:00,SHFT/USDT,0.095,0.095,0.0869,0.0884,128270.15878907,11616.939329529114
1650974400,2022-04-26 12:00:00,SHFT/USDT,0.095,0.096,0.0948,0.0952,50044.47206143,4768.62775952885
1650970800,2022-04-26 11:00:00,SHFT/USDT,0.0957,0.0957,0.0951,0.0951,19033.0146491,1813.64951203941
1650967200,2022-04-26 10:00:00,SHFT/USDT,0.0981,0.0981,0.096,0.096,3788.65654145,366.160310479925
1650963600,2022-04-26 09:00:00,SHFT/USDT,0.0978,0.0981,0.0977,0.0977,978.22874974,95.719787389494
1650960000,2022-04-26 08:00:00,SHFT/USDT,0.0988,0.0988,0.0979,0.0979,9646.68722058,949.690799383304
1650956400,2022-04-26 07:00:00,SHFT/USDT,0.0996,0.0996,0.0963,0.0991,94915.60782436,9331.10905654946
1650952800,2022-04-26 06:00:00,SHFT/USDT,0.1,0.1,0.0996,0.0996,3733.60744048,372.621754387284
1650949200,2022-04-26 05:00:00,SHFT/USDT,0.1005,0.1005,0.1,0.1003,2439.14437313,244.093350569565
1650945600,2022-04-26 04:00:00,SHFT/USDT,0.1005,0.1013,0.1003,0.1005,3140.5704587,316.32315384935
1650942000,2022-04-26 03:00:00,SHFT/USDT,0.1009,0.1013,0.1003,0.1003,24487.35975776,2465.395095719028
1650938400,2022-04-26 02:00:00,SHFT/USDT,0.101,0.1013,0.101,0.101,4336.15457786,438.044064149432
1650934800,2022-04-26 01:00:00,SHFT/USDT,0.1017,0.102,0.101,0.1015,2037.74168431,207.22010865962
1650931200,2022-04-26 00:00:00,SHFT/USDT,0.102,0.1024,0.1012,0.1016,27296.46716992,2780.200256699808
1650927600,2022-04-25 23:00:00,SHFT/USDT,0.1023,0.103,0.1021,0.1021,29893.66400873,3062.54440249919
1650924000,2022-04-25 22:00:00,SHFT/USDT,0.1005,0.1025,0.1002,0.1024,48994.76813517,4965.991368265482
1650920400,2022-04-25 21:00:00,SHFT/USDT,0.0996,0.1005,0.0993,0.1005,20274.06255836,2026.17810243799
1650916800,2022-04-25 20:00:00,SHFT/USDT,0.0991,0.0995,0.099,0.0992,3981.33159396,395.06419536902
1650913200,2022-04-25 19:00:00,SHFT/USDT,0.0976,0.0992,0.0976,0.0992,39871.84653242,3925.498267608741
1650909600,2022-04-25 18:00:00,SHFT/USDT,0.0976,0.098,0.0976,0.0976,281.18198037,27.482861008223
1650906000,2022-04-25 17:00:00,SHFT/USDT,0.0978,0.098,0.0976,0.098,289.64488367,28.36167397966
1650902400,2022-04-25 16:00:00,SHFT/USDT,0.097,0.0984,0.097,0.0976,44927.57632337,4394.670478809608
1650898800,2022-04-25 15:00:00,SHFT/USDT,0.0972,0.0975,0.097,0.0974,4335.92554967,422.290588038448
1650895200,2022-04-25 14:00:00,SHFT/USDT,0.0971,0.0975,0.097,0.097,3076.4717971,299.722915259594
1650891600,2022-04-25 13:00:00,SHFT/USDT,0.0973,0.0974,0.097,0.097,14863.9427539,1442.58487623908
1650888000,2022-04-25 12:00:00,SHFT/USDT,0.0988,0.0988,0.0973,0.0973,3645.22114974,356.259405619494
1650884400,2022-04-25 11:00:00,SHFT/USDT,0.0989,0.0995,0.0988,0.0991,25520.8861,2529.521860634561
1650880800,2022-04-25 10:00:00,SHFT/USDT,0.0984,0.0992,0.0975,0.0989,46314.83182277,4561.4374655892
1650877200,2022-04-25 09:00:00,SHFT/USDT,0.0996,0.0996,0.0983,0.0986,21770.36010645,2145.89562666984
1650873600,2022-04-25 08:00:00,SHFT/USDT,0.1,0.1004,0.099,0.0999,67034.28838711,6686.690301779711
1650870000,2022-04-25 07:00:00,SHFT/USDT,0.1073,0.1073,0.1002,0.1002,168698.55012696,17580.685353339012
1650866400,2022-04-25 06:00:00,SHFT/USDT,0.1117,0.1117,0.1069,0.1079,15230.56941728,1646.974261359072
1650862800,2022-04-25 05:00:00,SHFT/USDT,0.112,0.112,0.1117,0.1117,4871.61131251,544.780754719869
1650859200,2022-04-25 04:00:00,SHFT/USDT,0.1128,0.1128,0.112,0.1121,8270.8275595,930.192786901058
1650855600,2022-04-25 03:00:00,SHFT/USDT,0.114,0.114,0.1127,0.1128,24178.49548353,2743.982401859008
1650852000,2022-04-25 02:00:00,SHFT/USDT,0.1144,0.1144,0.1135,0.1137,18154.26415734,2068.674001769696
1650848400,2022-04-25 01:00:00,SHFT/USDT,0.1137,0.115,0.1135,0.1144,19679.25587793,2240.658449419348
1650844800,2022-04-25 00:00:00,SHFT/USDT,0.1132,0.1138,0.1126,0.1137,26035.9883,2950.06032124
1650841200,2022-04-24 23:00:00,SHFT/USDT,0.1136,0.1143,0.113,0.1137,44503.2070868,5056.706018119658
1650837600,2022-04-24 22:00:00,SHFT/USDT,0.1208,0.1214,0.1137,0.1138,143917.52917405,16889.066384574755
1650834000,2022-04-24 21:00:00,SHFT/USDT,0.111,0.1208,0.111,0.1208,250941.21548928,29243.896508514964
1650830400,2022-04-24 20:00:00,SHFT/USDT,0.1113,0.1119,0.1105,0.1115,36237.51444135,4033.82084059671
1650826800,2022-04-24 19:00:00,SHFT/USDT,0.1119,0.112,0.1109,0.1114,16325.05978983,1820.280010034409
1650823200,2022-04-24 18:00:00,SHFT/USDT,0.112,0.1127,0.1116,0.1117,13018.43748579,1459.019664688189
1650819600,2022-04-24 17:00:00,SHFT/USDT,0.1109,0.1132,0.1106,0.112,85326.76864583,9564.161164485126
1650816000,2022-04-24 16:00:00,SHFT/USDT,0.1061,0.1109,0.1061,0.1105,116030.17974304,12547.442383786907
1650812400,2022-04-24 15:00:00,SHFT/USDT,0.1073,0.1073,0.1061,0.1061,2803.97533572,298.603299849485
1650808800,2022-04-24 14:00:00,SHFT/USDT,0.1066,0.1077,0.1066,0.1075,24529.8727813,2631.283045597838
1650805200,2022-04-24 13:00:00,SHFT/USDT,0.1094,0.1094,0.1059,0.1068,134208.35079486,14448.350204927564
1650801600,2022-04-24 12:00:00,SHFT/USDT,0.1101,0.1108,0.1093,0.1097,29378.00664118,3227.979066189595
1650798000,2022-04-24 11:00:00,SHFT/USDT,0.1135,0.1135,0.1084,0.1102,106435.42242473,11675.548090786056
1650794400,2022-04-24 10:00:00,SHFT/USDT,0.1143,0.1143,0.1118,0.1135,23544.82466272,2663.28976020762
1650790800,2022-04-24 09:00:00,SHFT/USDT,0.1181,0.1187,0.1124,0.1143,108288.96790461,12437.082451557743
1650787200,2022-04-24 08:00:00,SHFT/USDT,0.1174,0.1191,0.1162,0.1182,57487.03847203,6765.250651569359
1650783600,2022-04-24 07:00:00,SHFT/USDT,0.1178,0.1181,0.1173,0.1175,14658.44385744,1723.771711186668
1650780000,2022-04-24 06:00:00,SHFT/USDT,0.1192,0.1195,0.1178,0.1179,43643.65299584,5170.629361944706
1650776400,2022-04-24 05:00:00,SHFT/USDT,0.1165,0.1202,0.1165,0.1192,28173.30966841,3348.178830161851
1650772800,2022-04-24 04:00:00,SHFT/USDT,0.117,0.1201,0.1158,0.1163,69904.69243151,8251.321617543964
1650769200,2022-04-24 03:00:00,SHFT/USDT,0.119,0.119,0.1134,0.117,193356.16655671,22438.062781296834
1650765600,2022-04-24 02:00:00,SHFT/USDT,0.1214,0.1236,0.1188,0.1191,283323.43137313,34229.352678483145
1650762000,2022-04-24 01:00:00,SHFT/USDT,0.1117,0.1272,0.1071,0.1214,1120585.87565913,133200.779009860289
1650758400,2022-04-24 00:00:00,SHFT/USDT,0.0974,0.1123,0.0974,0.112,977090.2420269,102840.762951934226
1650754800,2022-04-23 23:00:00,SHFT/USDT,0.097,0.0975,0.097,0.0972,502.2828,48.92459241
1650751200,2022-04-23 22:00:00,SHFT/USDT,0.0964,0.0973,0.0963,0.097,8649.22798624,839.113129419408
1650747600,2022-04-23 21:00:00,SHFT/USDT,0.0961,0.0968,0.0961,0.0966,5234.612553,504.7819903698
1650744000,2022-04-23 20:00:00,SHFT/USDT,0.0952,0.0961,0.0952,0.0961,16470.28639453,1576.379429948453
1650740400,2022-04-23 19:00:00,SHFT/USDT,0.0951,0.0955,0.0951,0.0955,2458.33987225,234.726289559875
1650736800,2022-04-23 18:00:00,SHFT/USDT,0.095,0.0955,0.095,0.0954,1710.73987225,162.929769239875
1650733200,2022-04-23 17:00:00,SHFT/USDT,0.0951,0.0954,0.095,0.0951,4156.99378532,395.325851469528
1650729600,2022-04-23 16:00:00,SHFT/USDT,0.0956,0.0956,0.0951,0.0951,5909.35163928,563.724647597943
1650726000,2022-04-23 15:00:00,SHFT/USDT,0.0959,0.0959,0.0956,0.0956,129.67426652,12.430287699268
1650722400,2022-04-23 14:00:00,SHFT/USDT,0.096,0.096,0.0955,0.0959,1141.6415263,109.14304841954
1650718800,2022-04-23 13:00:00,SHFT/USDT,0.0967,0.0967,0.0959,0.0962,8991.430853,863.7231622598
1650715200,2022-04-23 12:00:00,SHFT/USDT,0.0966,0.097,0.0966,0.097,118.80550927,11.52044475919
1650711600,2022-04-23 11:00:00,SHFT/USDT,0.0955,0.0975,0.0954,0.0967,43920.63006054,4224.636874359389
1650708000,2022-04-23 10:00:00,SHFT/USDT,0.098,0.098,0.0955,0.0959,54204.66900952,5237.54167343061
1650704400,2022-04-23 09:00:00,SHFT/USDT,0.0983,0.0983,0.0981,0.0981,729.42272749,71.627636549518
1650700800,2022-04-23 08:00:00,SHFT/USDT,0.0986,0.0986,0.0983,0.0985,357.87342252,35.255764400472
1650697200,2022-04-23 07:00:00,SHFT/USDT,0.0988,0.0988,0.0983,0.0986,4811.04385613,473.434835427166
1650693600,2022-04-23 06:00:00,SHFT/USDT,0.0996,0.0996,0.0986,0.0986,17938.77677229,1775.713656469481
1650690000,2022-04-23 05:00:00,SHFT/USDT,0.1002,0.1002,0.0996,0.0996,9472.12007982,945.332643959982
1650686400,2022-04-23 04:00:00,SHFT/USDT,0.1007,0.1008,0.1002,0.1002,744.35518412,74.784161949296
1650682800,2022-04-23 03:00:00,SHFT/USDT,0.1007,0.1008,0.1007,0.1007,114.93278412,11.583644059296
1650679200,2022-04-23 02:00:00,SHFT/USDT,0.1008,0.1011,0.1007,0.1011,378.12563877,38.119482929647
1650675600,2022-04-23 01:00:00,SHFT/USDT,0.1009,0.1013,0.1009,0.101,116.24730977,11.769028999701
1650672000,2022-04-23 00:00:00,SHFT/USDT,0.101,0.1013,0.1007,0.1009,10407.85218548,1050.136533489124
1650668400,2022-04-22 23:00:00,SHFT/USDT,0.101,0.1014,0.101,0.1014,118.69383392,12.027493399488
1650664800,2022-04-22 22:00:00,SHFT/USDT,0.1004,0.1014,0.1004,0.101,10585.16560977,1071.296586229701
1650661200,2022-04-22 21:00:00,SHFT/USDT,0.101,0.101,0.1,0.1007,7819.11915566,786.780600214962
1650657600,2022-04-22 20:00:00,SHFT/USDT,0.101,0.1012,0.101,0.101,168.46227786,17.034437099432
1650654000,2022-04-22 19:00:00,SHFT/USDT,0.1016,0.1016,0.101,0.101,971.06273969,98.540354599573
1650650400,2022-04-22 18:00:00,SHFT/USDT,0.1013,0.1015,0.1013,0.1015,2067.64955615,209.865702049225
1650646800,2022-04-22 17:00:00,SHFT/USDT,0.1017,0.1017,0.101,0.1013,1356.87955417,137.507206949089
1650643200,2022-04-22 16:00:00,SHFT/USDT,0.1013,0.1017,0.1012,0.1017,137.02355417,13.925974529089
1650639600,2022-04-22 15:00:00,SHFT/USDT,0.1019,0.1019,0.1012,0.1012,14101.26314165,1431.40128905997
1650636000,2022-04-22 14:00:00,SHFT/USDT,0.1016,0.1024,0.1016,0.1019,2846.82443078,290.276225318794
1650632400,2022-04-22 13:00:00,SHFT/USDT,0.1017,0.102,0.1015,0.1015,3126.63422138,317.997330318622
1650628800,2022-04-22 12:00:00,SHFT/USDT,0.1013,0.1019,0.1008,0.1019,6308.4766475,640.546130472498
1650625200,2022-04-22 11:00:00,SHFT/USDT,0.1003,0.1013,0.1003,0.1007,5320.70504119,536.724808729323
1650621600,2022-04-22 10:00:00,SHFT/USDT,0.1,0.1023,0.1,0.1007,89586.41659011,9064.863466028954
1650618000,2022-04-22 09:00:00,SHFT/USDT,0.0995,0.1007,0.0994,0.1,39677.05867597,3977.806140160118
1650614400,2022-04-22 08:00:00,SHFT/USDT,0.0981,0.0995,0.0981,0.0994,51004.81706703,5040.39141358584
1650610800,2022-04-22 07:00:00,SHFT/USDT,0.0985,0.0985,0.0978,0.0983,7103.18411544,697.573917129296
1650607200,2022-04-22 06:00:00,SHFT/USDT,0.0982,0.099,0.098,0.0982,16867.61221675,1662.675762417166
1650603600,2022-04-22 05:00:00,SHFT/USDT,0.0983,0.0987,0.0982,0.0985,9446.7153,930.56117244
1650600000,2022-04-22 04:00:00,SHFT/USDT,0.0992,0.0992,0.0982,0.0982,4669.57454702,461.767749669682
1650596400,2022-04-22 03:00:00,SHFT/USDT,0.1002,0.1005,0.0993,0.0993,57216.32379529,5721.251697119026
1650592800,2022-04-22 02:00:00,SHFT/USDT,0.1002,0.1006,0.1002,0.1002,1363.27915566,136.905448849396
1650589200,2022-04-22 01:00:00,SHFT/USDT,0.1019,0.1019,0.1003,0.1006,11756.37644,1183.420479618775
1650585600,2022-04-22 00:00:00,SHFT/USDT,0.1062,0.1064,0.1016,0.1019,45953.69565186,4718.380523257324
1650582000,2022-04-21 23:00:00,SHFT/USDT,0.1068,0.1069,0.1027,0.1054,106851.43230261,11170.492102748487
1650578400,2022-04-21 22:00:00,SHFT/USDT,0.1073,0.1073,0.1068,0.1073,32466.81560213,3474.371263558549
1650574800,2022-04-21 21:00:00,SHFT/USDT,0.1073,0.1076,0.1073,0.1076,120.92345353,13.002945299828
1650571200,2022-04-21 20:00:00,SHFT/USDT,0.1078,0.1082,0.1074,0.1074,2906.3792632,312.97298281928
1650567600,2022-04-21 19:00:00,SHFT/USDT,0.1082,0.1085,0.1078,0.1078,637.53616589,68.949044519065
1650564000,2022-04-21 18:00:00,SHFT/USDT,0.1087,0.1087,0.1082,0.1085,5448.61236589,590.888659539065
1650560400,2022-04-21 17:00:00,SHFT/USDT,0.109,0.109,0.1087,0.1089,2461.50250266,267.971372939674
1650556800,2022-04-21 16:00:00,SHFT/USDT,0.109,0.1093,0.109,0.109,101.5816315,11.0915132998
1650553200,2022-04-21 15:00:00,SHFT/USDT,0.1096,0.1098,0.1092,0.1095,7759.08964155,849.201201889725
1650549600,2022-04-21 14:00:00,SHFT/USDT,0.1102,0.1102,0.1098,0.1098,2903.54240635,318.84522481977
1650546000,2022-04-21 13:00:00,SHFT/USDT,0.1106,0.1106,0.1098,0.1102,4737.96037041,523.145201039182
1650542400,2022-04-21 12:00:00,SHFT/USDT,0.1114,0.1122,0.1107,0.1107,56929.84248571,6329.151771885695
1650538800,2022-04-21 11:00:00,SHFT/USDT,0.1105,0.1114,0.1105,0.1111,11696.93515267,1299.155046187812
1650535200,2022-04-21 10:00:00,SHFT/USDT,0.1104,0.1109,0.1104,0.1109,187.73558845,20.818048159105
1650531600,2022-04-21 09:00:00,SHFT/USDT,0.1106,0.1111,0.1104,0.1104,5403.87169369,597.176435078959
1650528000,2022-04-21 08:00:00,SHFT/USDT,0.1098,0.111,0.1098,0.111,18181.7566,2011.02106665
1650524400,2022-04-21 07:00:00,SHFT/USDT,0.1076,0.1103,0.1073,0.1103,76581.35228291,8321.450072258374
1650520800,2022-04-21 06:00:00,SHFT/USDT,0.1072,0.1076,0.1072,0.1076,13469.42545353,1449.307424939828
1650517200,2022-04-21 05:00:00,SHFT/USDT,0.1071,0.1075,0.1071,0.1075,96.9624372,10.421856559
1650513600,2022-04-21 04:00:00,SHFT/USDT,0.107,0.1075,0.107,0.1075,168.8105372,18.109201899
1650510000,2022-04-21 03:00:00,SHFT/USDT,0.1074,0.1075,0.1071,0.1071,1748.22564595,187.872554129625
1650506400,2022-04-21 02:00:00,SHFT/USDT,0.1069,0.1073,0.1069,0.1069,870.52289416,93.1975655014
1650502800,2022-04-21 01:00:00,SHFT/USDT,0.1068,0.107,0.1068,0.107,115.75129344,12.38342049808
1650499200,2022-04-21 00:00:00,SHFT/USDT,0.1062,0.1066,0.1062,0.1066,11668.69726692,1241.902599090288
1650495600,2022-04-20 23:00:00,SHFT/USDT,0.1067,0.1068,0.1062,0.1062,4241.1311357,452.04122095919
1650492000,2022-04-20 22:00:00,SHFT/USDT,0.1081,0.1086,0.1068,0.1068,48894.43466648,5252.608437449728
