https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1651017600,2022-04-27 00:00:00,LITH/USDT,0.003618,0.00362,0.003579,0.003579,182949.7404,658.8786448597
1651014000,2022-04-26 23:00:00,LITH/USDT,0.003649,0.003649,0.00361,0.003619,64655.75013165,234.65456443979085
1651010400,2022-04-26 22:00:00,LITH/USDT,0.003656,0.003656,0.003619,0.003624,34283.64347128,125.25555013441703
1651006800,2022-04-26 21:00:00,LITH/USDT,0.003616,0.003663,0.0036,0.003663,143806.64712031,519.72133648409553
1651003200,2022-04-26 20:00:00,LITH/USDT,0.003718,0.003738,0.003603,0.003617,1160466.6487,4214.6284968388
1650999600,2022-04-26 19:00:00,LITH/USDT,0.00376,0.00376,0.003686,0.003686,148296.84999826,550.69455756599414
1650996000,2022-04-26 18:00:00,LITH/USDT,0.003758,0.00376,0.003732,0.003732,8720.84343404,32.7689154269904
1650992400,2022-04-26 17:00:00,LITH/USDT,0.003727,0.003758,0.003693,0.003727,409556.9094633,1532.3694616647814
1650988800,2022-04-26 16:00:00,LITH/USDT,0.003726,0.003757,0.00369,0.003757,296584.5572,1102.8961224614
1650985200,2022-04-26 15:00:00,LITH/USDT,0.003784,0.003805,0.003726,0.003726,306280.7378,1144.6577577756
1650981600,2022-04-26 14:00:00,LITH/USDT,0.003885,0.003901,0.003738,0.003786,2485849.69160418,9534.56739850534528
1650978000,2022-04-26 13:00:00,LITH/USDT,0.003814,0.003885,0.003776,0.003885,598111.74265366,2304.0294620263691
1650974400,2022-04-26 12:00:00,LITH/USDT,0.003796,0.003848,0.003789,0.003814,114698.06438418,436.42848280294043
1650970800,2022-04-26 11:00:00,LITH/USDT,0.003814,0.00382,0.003791,0.003796,115705.9304,440.8565235623
1650967200,2022-04-26 10:00:00,LITH/USDT,0.003814,0.003816,0.003796,0.003816,43936.477,167.5250674182
1650963600,2022-04-26 09:00:00,LITH/USDT,0.003774,0.003816,0.003774,0.00381,42928.772,163.5316472059
1650960000,2022-04-26 08:00:00,LITH/USDT,0.003768,0.003806,0.003728,0.003741,843331.2174,3200.2938419086
1650956400,2022-04-26 07:00:00,LITH/USDT,0.003758,0.003777,0.003758,0.003777,21343.9145,80.4521718248
1650952800,2022-04-26 06:00:00,LITH/USDT,0.003757,0.003757,0.003734,0.003734,4636.4386,17.3227338728
1650949200,2022-04-26 05:00:00,LITH/USDT,0.003749,0.003789,0.003727,0.003727,64926.93491069,243.23349246409586
1650945600,2022-04-26 04:00:00,LITH/USDT,0.003733,0.003784,0.003733,0.003784,8527.35567965,32.1900832329956
1650942000,2022-04-26 03:00:00,LITH/USDT,0.003772,0.003772,0.003733,0.003733,74748.9576,280.3297299888
1650938400,2022-04-26 02:00:00,LITH/USDT,0.003738,0.003779,0.003724,0.003779,456953.5591,1725.544601984
1650934800,2022-04-26 01:00:00,LITH/USDT,0.003776,0.003777,0.003725,0.003739,202219.89317746,759.10421606137332
1650931200,2022-04-26 00:00:00,LITH/USDT,0.003749,0.003777,0.003739,0.003777,9771.6575,36.7993497459
1650927600,2022-04-25 23:00:00,LITH/USDT,0.00374,0.00374,0.003717,0.003725,36996.2284,137.7761715628
1650924000,2022-04-25 22:00:00,LITH/USDT,0.00374,0.00378,0.003708,0.003749,183453.72407706,687.45239249109812
1650920400,2022-04-25 21:00:00,LITH/USDT,0.00372,0.003763,0.00372,0.003763,19045.8944,71.4221279047
1650916800,2022-04-25 20:00:00,LITH/USDT,0.003738,0.003759,0.003704,0.00372,55722.13085808,207.46063063057728
1650913200,2022-04-25 19:00:00,LITH/USDT,0.003708,0.003777,0.003673,0.003749,114601.71952141,429.89687409456099
1650909600,2022-04-25 18:00:00,LITH/USDT,0.003682,0.003735,0.003667,0.00371,61686.4281,228.028509671
1650906000,2022-04-25 17:00:00,LITH/USDT,0.003666,0.00372,0.003666,0.00372,156842.31311408,579.3998225112776
1650902400,2022-04-25 16:00:00,LITH/USDT,0.003612,0.00372,0.003601,0.003667,1128292.38323434,4152.24054300469536
1650898800,2022-04-25 15:00:00,LITH/USDT,0.003671,0.003671,0.0036,0.003612,2248472.9623,8134.03973760025316
1650895200,2022-04-25 14:00:00,LITH/USDT,0.003637,0.003682,0.003635,0.00367,349985.52861759,1283.80395477586638
1650891600,2022-04-25 13:00:00,LITH/USDT,0.003641,0.003649,0.003605,0.003605,57747.84038884,208.77355934097716
1650888000,2022-04-25 12:00:00,LITH/USDT,0.003653,0.00366,0.003621,0.003621,12509.24783049,45.4659730961934
1650884400,2022-04-25 11:00:00,LITH/USDT,0.003629,0.00366,0.003629,0.00366,159692.5303,583.319240067
1650880800,2022-04-25 10:00:00,LITH/USDT,0.003605,0.003654,0.003605,0.003654,19290.6676,69.8178839493
1650877200,2022-04-25 09:00:00,LITH/USDT,0.003672,0.003672,0.003605,0.003613,244059.4273,882.8076665192
1650873600,2022-04-25 08:00:00,LITH/USDT,0.003674,0.003726,0.003633,0.003674,685355.0871048,2512.0199969097848
1650870000,2022-04-25 07:00:00,LITH/USDT,0.00372,0.00372,0.003642,0.003643,387429.23152105,1418.65945981938495
1650866400,2022-04-25 06:00:00,LITH/USDT,0.003736,0.003736,0.003703,0.003725,50691.86530717,188.37730184965127
1650862800,2022-04-25 05:00:00,LITH/USDT,0.003784,0.003813,0.003737,0.003737,196124.46128095,740.15620589416235
1650859200,2022-04-25 04:00:00,LITH/USDT,0.003821,0.003821,0.003744,0.003781,293005.45413576,1103.567514575294
1650855600,2022-04-25 03:00:00,LITH/USDT,0.003828,0.003851,0.003798,0.003849,39266.29544845,150.37072226728405
1650852000,2022-04-25 02:00:00,LITH/USDT,0.003826,0.003826,0.003791,0.003809,34967.3716,133.0386752465
1650848400,2022-04-25 01:00:00,LITH/USDT,0.003822,0.003858,0.003822,0.00384,30751.6222,117.6382537938
1650844800,2022-04-25 00:00:00,LITH/USDT,0.00384,0.00388,0.003821,0.003821,405105.6393,1561.3293222982
1650841200,2022-04-24 23:00:00,LITH/USDT,0.003881,0.003943,0.003839,0.003839,219816.13596514,857.78895329413993
1650837600,2022-04-24 22:00:00,LITH/USDT,0.003858,0.003922,0.003851,0.003852,199572.05251837,777.3995834649494
1650834000,2022-04-24 21:00:00,LITH/USDT,0.003864,0.0039,0.003851,0.003889,149490.92193081,580.4512736828427
1650830400,2022-04-24 20:00:00,LITH/USDT,0.003853,0.00389,0.003853,0.00389,67406.11267696,262.0004412064744
1650826800,2022-04-24 19:00:00,LITH/USDT,0.003821,0.00387,0.003797,0.003853,855740.9104,3289.7517868924
1650823200,2022-04-24 18:00:00,LITH/USDT,0.003809,0.003873,0.003778,0.003828,545645.71394921,2097.70717125809033
1650819600,2022-04-24 17:00:00,LITH/USDT,0.003799,0.003813,0.003773,0.003813,39070.72377149,148.70645265409137
1650816000,2022-04-24 16:00:00,LITH/USDT,0.003796,0.003808,0.003768,0.003808,70530.6049,267.169282952
1650812400,2022-04-24 15:00:00,LITH/USDT,0.003828,0.003837,0.003796,0.003796,21901.4125,83.77630963604076
1650808800,2022-04-24 14:00:00,LITH/USDT,0.003801,0.003801,0.003795,0.003795,49719.6164,188.7523249771
1650805200,2022-04-24 13:00:00,LITH/USDT,0.003833,0.003833,0.003801,0.003801,7587.10263519,28.87203966788327
1650801600,2022-04-24 12:00:00,LITH/USDT,0.003821,0.003832,0.003801,0.003801,1238497.8643,4739.0308616168
1650798000,2022-04-24 11:00:00,LITH/USDT,0.003801,0.00385,0.003801,0.003821,52967.5603,203.52265986929806
1650794400,2022-04-24 10:00:00,LITH/USDT,0.003827,0.003828,0.003796,0.003796,138073.0547,528.3235153911
1650790800,2022-04-24 09:00:00,LITH/USDT,0.0038,0.003828,0.003797,0.003799,1187210.00184248,4510.42759932505269
1650787200,2022-04-24 08:00:00,LITH/USDT,0.003805,0.003805,0.0038,0.0038,765.5347,2.909408606
1650783600,2022-04-24 07:00:00,LITH/USDT,0.003821,0.003821,0.003805,0.003805,18979.4097,72.3231274643
1650780000,2022-04-24 06:00:00,LITH/USDT,0.003828,0.00385,0.003828,0.003828,72927.27145349,279.70215732819326
1650776400,2022-04-24 05:00:00,LITH/USDT,0.003803,0.003839,0.003795,0.003798,35516.80061495,136.06591833679305
1650772800,2022-04-24 04:00:00,LITH/USDT,0.003826,0.003826,0.003826,0.003826,0,0
1650769200,2022-04-24 03:00:00,LITH/USDT,0.003826,0.003826,0.003826,0.003826,45.9213,0.1756948938
1650765600,2022-04-24 02:00:00,LITH/USDT,0.003796,0.003796,0.003795,0.003796,289.2071,1.0977028762
1650762000,2022-04-24 01:00:00,LITH/USDT,0.003833,0.003837,0.003791,0.003791,23755.55755392,90.30203714729104
1650758400,2022-04-24 00:00:00,LITH/USDT,0.003805,0.003837,0.003801,0.003801,9728.89054151,36.98650280257387
1650754800,2022-04-23 23:00:00,LITH/USDT,0.003834,0.003837,0.003807,0.003807,55014.2583,211.0481473341
1650751200,2022-04-23 22:00:00,LITH/USDT,0.003828,0.003837,0.003828,0.003837,7442.2806,28.544050788
1650747600,2022-04-23 21:00:00,LITH/USDT,0.00381,0.00381,0.003791,0.003791,19635.9852,74.5813847841
1650744000,2022-04-23 20:00:00,LITH/USDT,0.003821,0.003842,0.003812,0.003812,21866.40382904,83.71441594447168
1650740400,2022-04-23 19:00:00,LITH/USDT,0.003835,0.003835,0.003821,0.003821,1170.9282,4.4836478648
1650736800,2022-04-23 18:00:00,LITH/USDT,0.003842,0.003844,0.003825,0.003825,328974.0686,1261.0167537122
1650733200,2022-04-23 17:00:00,LITH/USDT,0.003844,0.003844,0.003842,0.003844,18459.37630946,70.95657903796424
1650729600,2022-04-23 16:00:00,LITH/USDT,0.003854,0.003875,0.003842,0.003844,157015.3619,604.2131824169
1650726000,2022-04-23 15:00:00,LITH/USDT,0.003843,0.003888,0.003842,0.003857,860197.02602537,3321.37686358481322
1650722400,2022-04-23 14:00:00,LITH/USDT,0.003835,0.003841,0.003835,0.003841,226301.2317,869.0070300289
1650718800,2022-04-23 13:00:00,LITH/USDT,0.003864,0.003887,0.003701,0.003835,2213091.10784144,8360.33370063401945
1650715200,2022-04-23 12:00:00,LITH/USDT,0.003897,0.003936,0.003837,0.003849,508861.00601014,1976.73242785021056
1650711600,2022-04-23 11:00:00,LITH/USDT,0.003853,0.003897,0.003853,0.003897,105079.27979166,408.82249214579902
1650708000,2022-04-23 10:00:00,LITH/USDT,0.00389,0.003893,0.003858,0.003858,74546.6981,289.005093619
1650704400,2022-04-23 09:00:00,LITH/USDT,0.003863,0.003888,0.003861,0.003887,15902.11553045,61.5402689254896
1650700800,2022-04-23 08:00:00,LITH/USDT,0.003861,0.003861,0.003861,0.003861,0,0
1650697200,2022-04-23 07:00:00,LITH/USDT,0.003888,0.003888,0.003861,0.003861,17431.7401,67.6224956833
1650693600,2022-04-23 06:00:00,LITH/USDT,0.003925,0.003951,0.003889,0.003889,91832.364,358.9957033287
1650690000,2022-04-23 05:00:00,LITH/USDT,0.003901,0.003909,0.003901,0.003909,3187.053,12.4579067994
1650686400,2022-04-23 04:00:00,LITH/USDT,0.00389,0.003925,0.00389,0.003896,10451.0131,40.9338693237
1650682800,2022-04-23 03:00:00,LITH/USDT,0.0039,0.00392,0.00389,0.00389,86851.174,339.41045821431574
1650679200,2022-04-23 02:00:00,LITH/USDT,0.003869,0.0039,0.003858,0.003886,544104.2984,2110.7877593457
1650675600,2022-04-23 01:00:00,LITH/USDT,0.00387,0.00387,0.003868,0.003869,5419.6963,20.9687609884
1650672000,2022-04-23 00:00:00,LITH/USDT,0.003864,0.003889,0.00386,0.003889,71640.82476497,277.26594976556833
1650668400,2022-04-22 23:00:00,LITH/USDT,0.00387,0.003897,0.003864,0.003897,1350.84295564,5.23470708107344
1650664800,2022-04-22 22:00:00,LITH/USDT,0.00386,0.003899,0.003859,0.003899,19125.7899,74.4806571764
1650661200,2022-04-22 21:00:00,LITH/USDT,0.003886,0.003902,0.003861,0.003861,45908.21745643,178.53885367528986
1650657600,2022-04-22 20:00:00,LITH/USDT,0.003898,0.003905,0.003853,0.003853,94855.82246714,368.9666321042817
1650654000,2022-04-22 19:00:00,LITH/USDT,0.003891,0.003923,0.003888,0.003916,127539.2369,499.7436665853
1650650400,2022-04-22 18:00:00,LITH/USDT,0.00387,0.003895,0.003838,0.003886,43773.7632,169.5890833724
1650646800,2022-04-22 17:00:00,LITH/USDT,0.003911,0.003936,0.003836,0.003852,2148643.8628,8360.7489782662
1650643200,2022-04-22 16:00:00,LITH/USDT,0.004029,0.004038,0.003911,0.003911,1765855.4182,7026.5803482168
1650639600,2022-04-22 15:00:00,LITH/USDT,0.004017,0.004084,0.004013,0.004034,245417.0626,994.4289887236632
1650636000,2022-04-22 14:00:00,LITH/USDT,0.004006,0.004044,0.003986,0.004044,239577.39201821,960.70896232915842
1650632400,2022-04-22 13:00:00,LITH/USDT,0.003983,0.004002,0.003978,0.004002,296989.0129,1184.9500227484
1650628800,2022-04-22 12:00:00,LITH/USDT,0.004007,0.004013,0.003968,0.003992,111369.67375753,445.95279569106565
1650625200,2022-04-22 11:00:00,LITH/USDT,0.004001,0.004009,0.003919,0.003995,1303157.7478,5166.8522884313
1650621600,2022-04-22 10:00:00,LITH/USDT,0.004002,0.004002,0.004001,0.004001,98941.137,395.9421113494
1650618000,2022-04-22 09:00:00,LITH/USDT,0.004007,0.004029,0.004001,0.004001,289217.3773,1158.6711407704
1650614400,2022-04-22 08:00:00,LITH/USDT,0.004008,0.004023,0.004006,0.004007,103017.2247169,413.5824421455704
1650610800,2022-04-22 07:00:00,LITH/USDT,0.004035,0.004035,0.004006,0.004007,30668.214,123.1885569804
1650607200,2022-04-22 06:00:00,LITH/USDT,0.004013,0.004035,0.004011,0.004011,13835.4528,55.7674476229
1650603600,2022-04-22 05:00:00,LITH/USDT,0.004013,0.004013,0.004013,0.004013,6887.7417,27.6405074421
1650600000,2022-04-22 04:00:00,LITH/USDT,0.004064,0.004094,0.003962,0.004015,1470043.37018491,5886.59339855955892
1650596400,2022-04-22 03:00:00,LITH/USDT,0.004074,0.00414,0.004065,0.004069,259129.94307092,1064.91013042495177
1650592800,2022-04-22 02:00:00,LITH/USDT,0.004073,0.00411,0.004043,0.004043,391974.3629,1595.0182387883
1650589200,2022-04-22 01:00:00,LITH/USDT,0.004102,0.004142,0.004025,0.00404,1632129.76835919,6658.44583350036498
1650585600,2022-04-22 00:00:00,LITH/USDT,0.0041,0.004132,0.0041,0.004132,69238.0961,285.744355417
1650582000,2022-04-21 23:00:00,LITH/USDT,0.0041,0.0041,0.0041,0.0041,15550.3033,63.75624353
1650578400,2022-04-21 22:00:00,LITH/USDT,0.004109,0.004131,0.0041,0.0041,319823.5196,1311.6675379257
1650574800,2022-04-21 21:00:00,LITH/USDT,0.004147,0.004166,0.004102,0.00411,152936.1045,630.9435462474
1650571200,2022-04-21 20:00:00,LITH/USDT,0.004171,0.004171,0.004148,0.004148,91341.6488,380.1545054433
1650567600,2022-04-21 19:00:00,LITH/USDT,0.004188,0.004228,0.004174,0.004174,267852.01066745,1123.2704118325786
1650564000,2022-04-21 18:00:00,LITH/USDT,0.004177,0.004192,0.004159,0.004159,227626.9508,949.2632687472
1650560400,2022-04-21 17:00:00,LITH/USDT,0.004201,0.004209,0.004179,0.004209,24277.69913955,101.58060056606595
1650556800,2022-04-21 16:00:00,LITH/USDT,0.004218,0.004234,0.004217,0.004234,180385.8263,760.9955778899
1650553200,2022-04-21 15:00:00,LITH/USDT,0.0042,0.004247,0.004188,0.004202,42113.6478,177.5657856864
1650549600,2022-04-21 14:00:00,LITH/USDT,0.00428,0.00428,0.00419,0.00419,1414873.84456897,5962.11172085916031
1650546000,2022-04-21 13:00:00,LITH/USDT,0.00427,0.00431,0.004251,0.004275,1439238.41534524,6198.8820653501844
1650542400,2022-04-21 12:00:00,LITH/USDT,0.004251,0.004306,0.004251,0.004301,433313.79106353,1855.76896425954557
1650538800,2022-04-21 11:00:00,LITH/USDT,0.004231,0.004284,0.004212,0.004242,211259.89875641,899.31939166345788
1650535200,2022-04-21 10:00:00,LITH/USDT,0.004249,0.004254,0.004213,0.004221,148237.5008,628.4245159221
1650531600,2022-04-21 09:00:00,LITH/USDT,0.004254,0.004282,0.004224,0.004254,346528.7601,1473.9104437311
1650528000,2022-04-21 08:00:00,LITH/USDT,0.004241,0.004291,0.004218,0.004283,115646.24724383,493.71541222167197
1650524400,2022-04-21 07:00:00,LITH/USDT,0.004219,0.004283,0.004201,0.004241,165961.5084,702.6633536151
1650520800,2022-04-21 06:00:00,LITH/USDT,0.004241,0.004259,0.004201,0.004224,1698394.93804671,7142.23458079994425
1650517200,2022-04-21 05:00:00,LITH/USDT,0.004303,0.004303,0.004241,0.004241,174448.43603162,743.82534130208782
1650513600,2022-04-21 04:00:00,LITH/USDT,0.004288,0.00431,0.004261,0.004303,76583.99706146,329.34586776594782
1650510000,2022-04-21 03:00:00,LITH/USDT,0.004269,0.004288,0.004209,0.004288,250181.23955212,1061.65274579619056
1650506400,2022-04-21 02:00:00,LITH/USDT,0.004266,0.004278,0.004266,0.004278,2297.5266,9.813461983
1650502800,2022-04-21 01:00:00,LITH/USDT,0.004298,0.004298,0.004233,0.004235,86137.65596226,367.16833355439348
1650499200,2022-04-21 00:00:00,LITH/USDT,0.004294,0.004298,0.00427,0.004298,68190.11554471,291.77341180276358
1650495600,2022-04-20 23:00:00,LITH/USDT,0.004314,0.004314,0.004295,0.004313,62512.76945195,268.52653961546035
1650492000,2022-04-20 22:00:00,LITH/USDT,0.004312,0.004314,0.004285,0.004294,121090.2059,521.7483561554
1650488400,2022-04-20 21:00:00,LITH/USDT,0.004357,0.004358,0.0043,0.004314,211962.3239,916.7456464589
1650484800,2022-04-20 20:00:00,LITH/USDT,0.0043,0.004356,0.004282,0.004356,317633.2431414,1374.2906781138384
1650481200,2022-04-20 19:00:00,LITH/USDT,0.004397,0.004397,0.004252,0.004299,1619844.88452855,6984.18057821414025
1650477600,2022-04-20 18:00:00,LITH/USDT,0.004319,0.004422,0.004312,0.004384,1625412.30932502,7130.7284180962467
1650474000,2022-04-20 17:00:00,LITH/USDT,0.00427,0.004346,0.004268,0.004346,461912.3081,1983.2458097976
1650470400,2022-04-20 16:00:00,LITH/USDT,0.004196,0.0044,0.004196,0.004249,4952260.82853417,21373.03293781405853
1650466800,2022-04-20 15:00:00,LITH/USDT,0.0042,0.004216,0.004151,0.004195,419860.5646,1745.8486582209
1650463200,2022-04-20 14:00:00,LITH/USDT,0.004182,0.004231,0.004153,0.004231,97293.8312661,409.3008443089691
1650459600,2022-04-20 13:00:00,LITH/USDT,0.004334,0.004337,0.004151,0.004151,2957836.8258,12363.7916456735
1650456000,2022-04-20 12:00:00,LITH/USDT,0.0042,0.004387,0.00417,0.00434,2499442.55603635,10748.44356479032211
1650452400,2022-04-20 11:00:00,LITH/USDT,0.004175,0.004223,0.004147,0.00417,365916.78491482,1527.3209002748275
1650448800,2022-04-20 10:00:00,LITH/USDT,0.004119,0.004178,0.004102,0.004178,126775.99931455,524.7635250827899
1650445200,2022-04-20 09:00:00,LITH/USDT,0.004174,0.004174,0.004113,0.004119,31563.5258,130.5812584425
1650441600,2022-04-20 08:00:00,LITH/USDT,0.004143,0.004174,0.004114,0.004174,15044.2698,62.4723917617
1650438000,2022-04-20 07:00:00,LITH/USDT,0.004155,0.004171,0.004113,0.004141,184679.31147794,762.79094651708774
1650434400,2022-04-20 06:00:00,LITH/USDT,0.004167,0.004193,0.004158,0.004185,65267.24555928,272.54831630796104
1650430800,2022-04-20 05:00:00,LITH/USDT,0.004206,0.004206,0.004149,0.004167,345255.305,1437.8473834608
1650427200,2022-04-20 04:00:00,LITH/USDT,0.004224,0.004242,0.004201,0.004201,199138.28567446,839.86668195505932
1650423600,2022-04-20 03:00:00,LITH/USDT,0.0043,0.004316,0.004202,0.004202,544081.03834665,2315.01781828364036
1650420000,2022-04-20 02:00:00,LITH/USDT,0.004277,0.004299,0.004273,0.004273,72619.04364128,311.45734307086272
1650416400,2022-04-20 01:00:00,LITH/USDT,0.004259,0.004278,0.004259,0.004277,595.1741,2.5359006269
1650412800,2022-04-20 00:00:00,LITH/USDT,0.004287,0.004301,0.004254,0.004259,370323.3332,1591.1725516973
1650409200,2022-04-19 23:00:00,LITH/USDT,0.004253,0.004296,0.00419,0.004258,560644.02521686,2369.50981491849863
1650405600,2022-04-19 22:00:00,LITH/USDT,0.004248,0.004367,0.004208,0.004253,764029.65447687,3278.79104831604873
1650402000,2022-04-19 21:00:00,LITH/USDT,0.004248,0.004248,0.004248,0.004248,1693.789,7.195215672
1650398400,2022-04-19 20:00:00,LITH/USDT,0.004198,0.004278,0.004195,0.004248,434949.58579545,1840.51269961659
1650394800,2022-04-19 19:00:00,LITH/USDT,0.004208,0.004208,0.004168,0.004172,184267.8575628,772.5579743800972
1650391200,2022-04-19 18:00:00,LITH/USDT,0.00426,0.00429,0.004209,0.004225,897505.5468863,3821.38348005272374
1650387600,2022-04-19 17:00:00,LITH/USDT,0.004319,0.004349,0.004229,0.004229,1868959.5667,7994.40255122590634
1650384000,2022-04-19 16:00:00,LITH/USDT,0.004166,0.004319,0.004124,0.004319,1273896.4634593,5414.94166410132109
1650380400,2022-04-19 15:00:00,LITH/USDT,0.004145,0.004166,0.004132,0.004166,113703.8278445,473.128239486687
1650376800,2022-04-19 14:00:00,LITH/USDT,0.004177,0.004234,0.00411,0.004147,1910243.7575864,7976.8067544802584
1650373200,2022-04-19 13:00:00,LITH/USDT,0.00412,0.004283,0.0041,0.004158,1268279.14970972,5283.76234308006142
1650369600,2022-04-19 12:00:00,LITH/USDT,0.004132,0.004217,0.00409,0.00412,2850201.58357184,11921.3156446204808
1650366000,2022-04-19 11:00:00,LITH/USDT,0.004137,0.004146,0.0041,0.004132,175877.01729677,723.20621022980842
1650362400,2022-04-19 10:00:00,LITH/USDT,0.004125,0.004135,0.00409,0.004135,217760.46480544,894.1707665206944
1650358800,2022-04-19 09:00:00,LITH/USDT,0.004156,0.004165,0.004113,0.004158,385315.8475,1595.3719216228
1650355200,2022-04-19 08:00:00,LITH/USDT,0.00421,0.004222,0.004155,0.004155,111910.254,468.9675103953
1650351600,2022-04-19 07:00:00,LITH/USDT,0.00419,0.004233,0.004131,0.004209,427306.83402371,1787.38464088838132
1650348000,2022-04-19 06:00:00,LITH/USDT,0.004186,0.004234,0.00412,0.00422,1862078.28722786,7827.64726218013915
1650344400,2022-04-19 05:00:00,LITH/USDT,0.004186,0.004213,0.00414,0.004186,181437.83624006,755.35871612607278
1650340800,2022-04-19 04:00:00,LITH/USDT,0.004166,0.004183,0.004153,0.004165,43168.1162,179.7961682186
1650337200,2022-04-19 03:00:00,LITH/USDT,0.004132,0.004252,0.00413,0.004166,285157.4872,1197.2027272763
1650333600,2022-04-19 02:00:00,LITH/USDT,0.004153,0.004198,0.00413,0.00413,661421.0872,2738.2416070643
