https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1652000400,2022-05-08 09:00:00,EOS/BTC,0.00005709,0.00005717,0.00005695,0.00005712,243.7282,0.01390536449
1651996800,2022-05-08 08:00:00,EOS/BTC,0.00005694,0.00005705,0.00005691,0.00005701,632.4052,0.036011005826
1651993200,2022-05-08 07:00:00,EOS/BTC,0.00005693,0.00005702,0.0000568,0.00005695,307.1646,0.017484739527
1651989600,2022-05-08 06:00:00,EOS/BTC,0.00005684,0.00005701,0.0000568,0.00005686,36.9703,0.002102751309
1651986000,2022-05-08 05:00:00,EOS/BTC,0.00005697,0.00005723,0.00005669,0.00005676,757.04342177,0.0431494601201077
1651982400,2022-05-08 04:00:00,EOS/BTC,0.00005693,0.00005701,0.00005669,0.00005693,366.92838617,0.0208689483733316
1651978800,2022-05-08 03:00:00,EOS/BTC,0.00005649,0.000057,0.00005649,0.00005687,1057.75202778,0.0599861501794469
1651975200,2022-05-08 02:00:00,EOS/BTC,0.00005614,0.00005651,0.00005596,0.00005644,909.85334132,0.0512579204618612
1651971600,2022-05-08 01:00:00,EOS/BTC,0.00005622,0.00005632,0.00005602,0.00005619,3538.6199,0.199169288014
1651968000,2022-05-08 00:00:00,EOS/BTC,0.00005574,0.0000562,0.00005574,0.00005615,5350.1716,0.298942140605
1651964400,2022-05-07 23:00:00,EOS/BTC,0.00005559,0.00005587,0.00005559,0.00005571,1930.0642,0.107655738307
1651960800,2022-05-07 22:00:00,EOS/BTC,0.00005604,0.00005624,0.00005548,0.00005561,18905.9092,1.052068348103
1651957200,2022-05-07 21:00:00,EOS/BTC,0.0000565,0.00005671,0.00005606,0.00005606,3588.7837,0.201982369607
1651953600,2022-05-07 20:00:00,EOS/BTC,0.00005644,0.00005656,0.0000562,0.00005653,226.2664,0.012757863642
1651950000,2022-05-07 19:00:00,EOS/BTC,0.00005654,0.0000566,0.00005641,0.00005641,198.1461,0.01119751405
1651946400,2022-05-07 18:00:00,EOS/BTC,0.00005641,0.00005659,0.00005638,0.00005646,217.524,0.012290716779
1651942800,2022-05-07 17:00:00,EOS/BTC,0.00005651,0.00005656,0.00005638,0.00005648,16.7013,0.000943545876
1651939200,2022-05-07 16:00:00,EOS/BTC,0.00005665,0.00005665,0.00005634,0.00005643,330.0862,0.018620005693
1651935600,2022-05-07 15:00:00,EOS/BTC,0.0000567,0.00005675,0.0000563,0.00005665,549.8211,0.031052988833
1651932000,2022-05-07 14:00:00,EOS/BTC,0.00005661,0.00005674,0.00005652,0.00005674,3036.0679,0.172005868702
1651928400,2022-05-07 13:00:00,EOS/BTC,0.00005651,0.00005669,0.00005632,0.00005661,77.1385,0.004358816642
1651924800,2022-05-07 12:00:00,EOS/BTC,0.00005649,0.0000566,0.00005626,0.0000565,179.1603,0.010109736477
1651921200,2022-05-07 11:00:00,EOS/BTC,0.00005657,0.00005673,0.00005629,0.00005659,996.0608,0.056335164006
1651917600,2022-05-07 10:00:00,EOS/BTC,0.00005641,0.0000566,0.00005634,0.0000566,152.2955,0.00860310535
1651914000,2022-05-07 09:00:00,EOS/BTC,0.00005659,0.00005665,0.00005634,0.00005636,82.6876,0.00466537856
1651910400,2022-05-07 08:00:00,EOS/BTC,0.00005653,0.00005667,0.00005645,0.00005649,464.11353708,0.0262680044939764
1651906800,2022-05-07 07:00:00,EOS/BTC,0.00005635,0.00005656,0.00005623,0.00005655,708.1494,0.039945677459
1651903200,2022-05-07 06:00:00,EOS/BTC,0.00005645,0.00005683,0.00005609,0.00005635,11139.7304,0.628029167102
1651899600,2022-05-07 05:00:00,EOS/BTC,0.0000556,0.00005648,0.0000556,0.00005648,2930.37650686,0.1647666592117668
1651896000,2022-05-07 04:00:00,EOS/BTC,0.00005585,0.00005593,0.0000556,0.00005564,463.4968,0.025881223732
1651892400,2022-05-07 03:00:00,EOS/BTC,0.00005592,0.000056,0.00005577,0.00005586,415.90125263,0.0232600815104303
1651888800,2022-05-07 02:00:00,EOS/BTC,0.00005611,0.0000562,0.00005584,0.00005591,111.7816,0.00625340404
1651885200,2022-05-07 01:00:00,EOS/BTC,0.00005602,0.00005613,0.0000559,0.00005613,477.9927,0.026787220811
1651881600,2022-05-07 00:00:00,EOS/BTC,0.00005623,0.00005633,0.00005589,0.00005608,1677.53816124,0.0941672175963472
1651878000,2022-05-06 23:00:00,EOS/BTC,0.00005639,0.00005676,0.0000562,0.00005623,998.7724,0.056537080188
1651874400,2022-05-06 22:00:00,EOS/BTC,0.00005646,0.0000566,0.00005612,0.00005642,589.7165,0.033315774891
1651870800,2022-05-06 21:00:00,EOS/BTC,0.00005644,0.00005669,0.00005639,0.00005642,106.7036,0.006030467455
1651867200,2022-05-06 20:00:00,EOS/BTC,0.00005634,0.00005654,0.00005629,0.00005638,121.4966,0.006843881161
1651863600,2022-05-06 19:00:00,EOS/BTC,0.00005626,0.00005636,0.00005605,0.00005634,497.68172057,0.0279820106757081
1651860000,2022-05-06 18:00:00,EOS/BTC,0.0000562,0.00005628,0.00005592,0.00005624,217.9536,0.012222099881
1651856400,2022-05-06 17:00:00,EOS/BTC,0.0000561,0.00005654,0.00005609,0.00005621,315.4896,0.017759338011
1651852800,2022-05-06 16:00:00,EOS/BTC,0.00005598,0.00005626,0.00005594,0.00005618,110.6833,0.006209828312
1651849200,2022-05-06 15:00:00,EOS/BTC,0.00005571,0.0000562,0.0000556,0.00005601,518.4293,0.02896863223
1651845600,2022-05-06 14:00:00,EOS/BTC,0.00005504,0.00005572,0.00005493,0.00005572,5459.79183772,0.3006842237406092
1651842000,2022-05-06 13:00:00,EOS/BTC,0.00005548,0.00005553,0.00005478,0.00005487,3688.18252494,0.202978492469456
1651838400,2022-05-06 12:00:00,EOS/BTC,0.00005537,0.00005571,0.00005524,0.00005547,1028.34,0.057117026015
1651834800,2022-05-06 11:00:00,EOS/BTC,0.0000552,0.00005533,0.000055,0.00005533,837.6681,0.046277935462
1651831200,2022-05-06 10:00:00,EOS/BTC,0.0000554,0.00005542,0.00005505,0.00005519,168.4853,0.009290521273
1651827600,2022-05-06 09:00:00,EOS/BTC,0.00005532,0.00005546,0.00005511,0.00005539,510.9267,0.028221673953
1651824000,2022-05-06 08:00:00,EOS/BTC,0.00005507,0.00005551,0.00005507,0.00005532,165.5675,0.009147434772
1651820400,2022-05-06 07:00:00,EOS/BTC,0.0000556,0.00005595,0.0000549,0.00005494,5570.1361,0.308512673582
1651816800,2022-05-06 06:00:00,EOS/BTC,0.00005561,0.00005567,0.00005541,0.00005562,189.3489,0.010515539936
1651813200,2022-05-06 05:00:00,EOS/BTC,0.00005537,0.00005573,0.00005535,0.00005552,511.0699,0.02839900264
1651809600,2022-05-06 04:00:00,EOS/BTC,0.00005553,0.00005575,0.00005527,0.00005544,1636.8134,0.090991630043
1651806000,2022-05-06 03:00:00,EOS/BTC,0.00005544,0.00005556,0.00005529,0.00005556,1950.9992,0.108031976334
1651802400,2022-05-06 02:00:00,EOS/BTC,0.00005513,0.00005555,0.00005513,0.00005541,3896.2506,0.215778695372
1651798800,2022-05-06 01:00:00,EOS/BTC,0.00005494,0.00005527,0.00005494,0.00005516,196.2101,0.010806596104
1651795200,2022-05-06 00:00:00,EOS/BTC,0.0000551,0.00005523,0.00005465,0.00005493,712.1703,0.039122335043
1651791600,2022-05-05 23:00:00,EOS/BTC,0.00005514,0.00005552,0.00005505,0.00005505,660.9785,0.036451569908
1651788000,2022-05-05 22:00:00,EOS/BTC,0.00005537,0.00005547,0.0000551,0.0000552,313.7162,0.017333672291
1651784400,2022-05-05 21:00:00,EOS/BTC,0.00005535,0.00005566,0.0000552,0.00005535,3515.2194,0.194814335135
1651780800,2022-05-05 20:00:00,EOS/BTC,0.00005535,0.0000555,0.00005528,0.00005539,484.165,0.026829922962
1651777200,2022-05-05 19:00:00,EOS/BTC,0.000055,0.00005545,0.00005494,0.00005533,776.7685,0.042881247412
1651773600,2022-05-05 18:00:00,EOS/BTC,0.00005447,0.000055,0.00005426,0.000055,2677.9643,0.146262083859
1651770000,2022-05-05 17:00:00,EOS/BTC,0.00005464,0.00005506,0.00005443,0.00005453,2126.1931,0.116593678603
1651766400,2022-05-05 16:00:00,EOS/BTC,0.00005449,0.00005481,0.00005436,0.00005462,5919.20422786,0.3233952986699918
1651762800,2022-05-05 15:00:00,EOS/BTC,0.00005512,0.00005539,0.00005437,0.00005457,4849.747,0.265711213519
1651759200,2022-05-05 14:00:00,EOS/BTC,0.00005545,0.0000557,0.00005498,0.00005517,4177.7985,0.230626286236
1651755600,2022-05-05 13:00:00,EOS/BTC,0.00005568,0.00005589,0.00005532,0.00005546,310.0374,0.01723583402
1651752000,2022-05-05 12:00:00,EOS/BTC,0.00005563,0.0000559,0.00005555,0.00005568,405.0497,0.022541371397
1651748400,2022-05-05 11:00:00,EOS/BTC,0.00005582,0.0000561,0.00005556,0.00005559,857.1436,0.047687085024
1651744800,2022-05-05 10:00:00,EOS/BTC,0.0000557,0.000056,0.00005566,0.00005577,725.418,0.040482514245
1651741200,2022-05-05 09:00:00,EOS/BTC,0.00005557,0.00005592,0.00005557,0.00005573,1141.5724,0.063742948311
1651737600,2022-05-05 08:00:00,EOS/BTC,0.00005579,0.00005626,0.00005558,0.00005558,1340.1046,0.074865037706
1651734000,2022-05-05 07:00:00,EOS/BTC,0.00005572,0.00005584,0.00005561,0.0000558,1432.6645,0.079816130956
1651730400,2022-05-05 06:00:00,EOS/BTC,0.00005579,0.00005605,0.00005572,0.00005572,740.5734,0.041403101646
1651726800,2022-05-05 05:00:00,EOS/BTC,0.000056,0.00005614,0.00005574,0.00005579,559.42,0.031295771044
1651723200,2022-05-05 04:00:00,EOS/BTC,0.00005603,0.00005623,0.000056,0.00005601,1884.3021,0.105762124209
1651719600,2022-05-05 03:00:00,EOS/BTC,0.00005618,0.00005623,0.00005601,0.00005604,9.8093,0.000550501848
1651716000,2022-05-05 02:00:00,EOS/BTC,0.00005617,0.00005628,0.00005606,0.00005618,213.3307,0.011983902805
1651712400,2022-05-05 01:00:00,EOS/BTC,0.00005644,0.00005664,0.00005607,0.00005618,270.9212,0.015293162785
1651708800,2022-05-05 00:00:00,EOS/BTC,0.00005609,0.00005665,0.00005606,0.00005645,3443.5674,0.19443270963
1651705200,2022-05-04 23:00:00,EOS/BTC,0.00005562,0.00005632,0.00005562,0.00005609,1783.4568,0.099846213549
1651701600,2022-05-04 22:00:00,EOS/BTC,0.00005568,0.00005573,0.0000555,0.00005561,590.81457007,0.0328347697917969
1651698000,2022-05-04 21:00:00,EOS/BTC,0.00005557,0.00005596,0.00005552,0.00005567,627.4341,0.03494490798
1651694400,2022-05-04 20:00:00,EOS/BTC,0.00005531,0.00005572,0.00005528,0.00005555,983.0665,0.054527048517
1651690800,2022-05-04 19:00:00,EOS/BTC,0.00005516,0.0000555,0.00005509,0.0000553,782.3551,0.043276847924
1651687200,2022-05-04 18:00:00,EOS/BTC,0.00005444,0.00005562,0.00005439,0.00005517,4167.6665,0.229843274071
1651683600,2022-05-04 17:00:00,EOS/BTC,0.00005456,0.00005456,0.00005422,0.00005448,625.3803,0.034023405558
1651680000,2022-05-04 16:00:00,EOS/BTC,0.00005401,0.00005453,0.00005401,0.00005453,1892.68070609,0.1028127136709659
1651676400,2022-05-04 15:00:00,EOS/BTC,0.00005391,0.00005416,0.0000538,0.00005405,1766.3159,0.095176089906
1651672800,2022-05-04 14:00:00,EOS/BTC,0.00005406,0.00005416,0.00005393,0.00005397,134.6709,0.007286884034
1651669200,2022-05-04 13:00:00,EOS/BTC,0.00005406,0.00005419,0.00005403,0.00005403,4901.7615,0.265338309811
1651665600,2022-05-04 12:00:00,EOS/BTC,0.00005443,0.00005443,0.00005391,0.00005404,534.078,0.028840771953
1651662000,2022-05-04 11:00:00,EOS/BTC,0.00005453,0.00005458,0.00005426,0.00005433,599.7236,0.032605574986
1651658400,2022-05-04 10:00:00,EOS/BTC,0.00005426,0.00005482,0.00005417,0.00005446,3566.4045,0.194569932195
1651654800,2022-05-04 09:00:00,EOS/BTC,0.00005422,0.00005448,0.00005421,0.00005423,453.9246,0.024670423674
1651651200,2022-05-04 08:00:00,EOS/BTC,0.0000544,0.00005456,0.00005402,0.00005416,2034.2737,0.110191171102
1651647600,2022-05-04 07:00:00,EOS/BTC,0.00005439,0.00005456,0.00005431,0.00005431,1715.712,0.093335449718
1651644000,2022-05-04 06:00:00,EOS/BTC,0.00005459,0.00005459,0.00005431,0.0000544,1638.4536,0.089266786284
1651640400,2022-05-04 05:00:00,EOS/BTC,0.00005456,0.00005479,0.00005426,0.0000547,3612.3753,0.196766010264
1651636800,2022-05-04 04:00:00,EOS/BTC,0.00005481,0.00005499,0.00005442,0.00005456,602.2225,0.03296185542
1651633200,2022-05-04 03:00:00,EOS/BTC,0.00005493,0.00005499,0.00005468,0.00005476,1626.2769,0.089258010672
1651629600,2022-05-04 02:00:00,EOS/BTC,0.00005477,0.00005492,0.0000547,0.00005492,951.3082,0.052142994053
1651626000,2022-05-04 01:00:00,EOS/BTC,0.00005486,0.000055,0.00005454,0.00005478,1273.43,0.069811048576
1651622400,2022-05-04 00:00:00,EOS/BTC,0.00005446,0.00005492,0.00005429,0.00005492,1797.0758,0.098025318581
1651618800,2022-05-03 23:00:00,EOS/BTC,0.00005427,0.00005452,0.00005416,0.00005443,2360.4932,0.128364489826
1651615200,2022-05-03 22:00:00,EOS/BTC,0.00005434,0.00005448,0.00005419,0.00005423,605.1694897,0.03286629219768
1651611600,2022-05-03 21:00:00,EOS/BTC,0.00005421,0.00005449,0.00005407,0.00005434,785.8977,0.042701026333
1651608000,2022-05-03 20:00:00,EOS/BTC,0.00005394,0.0000542,0.00005379,0.0000542,1056.90556672,0.0570313629928816
1651604400,2022-05-03 19:00:00,EOS/BTC,0.00005433,0.00005438,0.00005394,0.00005394,966.4801,0.052327698114
1651600800,2022-05-03 18:00:00,EOS/BTC,0.00005411,0.0000544,0.0000539,0.0000544,876.5476,0.047514336464
1651597200,2022-05-03 17:00:00,EOS/BTC,0.00005424,0.00005426,0.00005405,0.00005414,612.2231,0.033153892838
1651593600,2022-05-03 16:00:00,EOS/BTC,0.0000545,0.00005458,0.00005408,0.00005418,1078.9678,0.058490155684
1651590000,2022-05-03 15:00:00,EOS/BTC,0.00005447,0.00005467,0.00005439,0.00005453,304.5294,0.016622957055
1651586400,2022-05-03 14:00:00,EOS/BTC,0.0000545,0.00005475,0.00005426,0.0000544,8770.8223,0.479328976134
1651582800,2022-05-03 13:00:00,EOS/BTC,0.00005473,0.00005477,0.00005436,0.0000545,1285.4052,0.070010476714
1651579200,2022-05-03 12:00:00,EOS/BTC,0.00005468,0.00005496,0.00005462,0.00005476,771.9905,0.042295154939
1651575600,2022-05-03 11:00:00,EOS/BTC,0.00005435,0.00005473,0.0000543,0.00005467,733.4544,0.039940205921
1651572000,2022-05-03 10:00:00,EOS/BTC,0.00005454,0.00005457,0.00005418,0.00005434,1355.6363,0.073718796127
1651568400,2022-05-03 09:00:00,EOS/BTC,0.00005481,0.00005481,0.00005448,0.00005453,1721.78252808,0.0942085027597296
1651564800,2022-05-03 08:00:00,EOS/BTC,0.00005492,0.00005498,0.00005471,0.00005481,20.7582,0.00113850823
1651561200,2022-05-03 07:00:00,EOS/BTC,0.00005476,0.00005491,0.00005467,0.00005491,723.0475,0.039658773966
1651557600,2022-05-03 06:00:00,EOS/BTC,0.0000547,0.00005475,0.00005456,0.00005475,36.0603,0.001971345989
1651554000,2022-05-03 05:00:00,EOS/BTC,0.0000549,0.00005515,0.00005461,0.00005468,5914.3242,0.324317057649
1651550400,2022-05-03 04:00:00,EOS/BTC,0.00005468,0.00005488,0.00005451,0.00005484,3958.6741,0.216483747865
1651546800,2022-05-03 03:00:00,EOS/BTC,0.00005481,0.00005489,0.00005465,0.00005473,656.0697,0.035919062577
1651543200,2022-05-03 02:00:00,EOS/BTC,0.00005458,0.00005487,0.00005442,0.0000548,374.2022,0.020434930159
1651539600,2022-05-03 01:00:00,EOS/BTC,0.00005446,0.0000546,0.00005432,0.00005455,665.48405398,0.03624621509291
1651536000,2022-05-03 00:00:00,EOS/BTC,0.00005442,0.00005464,0.0000543,0.00005437,676.7766,0.036896647313
1651532400,2022-05-02 23:00:00,EOS/BTC,0.0000545,0.00005467,0.00005417,0.00005442,11646.7416,0.633043596886
1651528800,2022-05-02 22:00:00,EOS/BTC,0.00005438,0.0000548,0.00005438,0.00005451,1269.8735,0.06940134191
1651525200,2022-05-02 21:00:00,EOS/BTC,0.00005388,0.00005436,0.00005385,0.00005434,2794.6155,0.151090820629
1651521600,2022-05-02 20:00:00,EOS/BTC,0.0000539,0.00005403,0.00005376,0.00005388,11485.85794482,0.6179291832754855
1651518000,2022-05-02 19:00:00,EOS/BTC,0.00005364,0.00005398,0.00005364,0.00005392,836.495,0.04505811184
1651514400,2022-05-02 18:00:00,EOS/BTC,0.00005357,0.00005382,0.00005345,0.00005367,9151.24044109,0.4916397390008258
1651510800,2022-05-02 17:00:00,EOS/BTC,0.00005391,0.00005399,0.00005356,0.00005358,1863.667,0.100405113597
1651507200,2022-05-02 16:00:00,EOS/BTC,0.00005417,0.00005424,0.0000539,0.0000539,97.8148,0.005297660316
1651503600,2022-05-02 15:00:00,EOS/BTC,0.00005393,0.00005412,0.00005379,0.00005412,1008.859,0.054428100851
1651500000,2022-05-02 14:00:00,EOS/BTC,0.00005367,0.00005397,0.00005366,0.00005395,7593.7212,0.408525568519
1651496400,2022-05-02 13:00:00,EOS/BTC,0.00005321,0.0000537,0.00005321,0.00005364,1424.94343384,0.0761674023596872
1651492800,2022-05-02 12:00:00,EOS/BTC,0.00005297,0.00005336,0.00005297,0.00005323,481.276,0.025587647377
1651489200,2022-05-02 11:00:00,EOS/BTC,0.0000535,0.0000535,0.00005285,0.000053,4480.0538,0.237621866447
1651485600,2022-05-02 10:00:00,EOS/BTC,0.00005339,0.00005352,0.00005336,0.00005345,1148.0721,0.061380818688
1651482000,2022-05-02 09:00:00,EOS/BTC,0.00005375,0.00005386,0.00005334,0.00005334,2008.42263025,0.1078235444887275
1651478400,2022-05-02 08:00:00,EOS/BTC,0.00005447,0.00005447,0.00005361,0.00005374,2269.196,0.122507758551
1651474800,2022-05-02 07:00:00,EOS/BTC,0.00005444,0.0000546,0.00005436,0.00005448,574.138,0.031303545776
1651471200,2022-05-02 06:00:00,EOS/BTC,0.00005473,0.0000552,0.00005439,0.00005439,7882.34130562,0.4312469909944586
1651467600,2022-05-02 05:00:00,EOS/BTC,0.00005462,0.00005476,0.00005446,0.00005469,1060.3302,0.057893220172
1651464000,2022-05-02 04:00:00,EOS/BTC,0.00005444,0.0000548,0.0000543,0.00005462,1462.5732,0.079854701926
1651460400,2022-05-02 03:00:00,EOS/BTC,0.00005448,0.00005457,0.00005431,0.00005443,797.9824,0.043475256924
1651456800,2022-05-02 02:00:00,EOS/BTC,0.00005453,0.00005457,0.00005411,0.00005444,2406.9632,0.130703314358
1651453200,2022-05-02 01:00:00,EOS/BTC,0.00005475,0.00005491,0.00005452,0.00005452,218.246,0.011929446082
1651449600,2022-05-02 00:00:00,EOS/BTC,0.00005478,0.00005478,0.00005456,0.00005474,859.4642,0.04701970677
1651446000,2022-05-01 23:00:00,EOS/BTC,0.00005403,0.00005488,0.00005403,0.00005484,1070.5707,0.058311106132
1651442400,2022-05-01 22:00:00,EOS/BTC,0.00005425,0.00005438,0.00005401,0.00005401,368.2043,0.019939594241
1651438800,2022-05-01 21:00:00,EOS/BTC,0.00005439,0.00005442,0.00005396,0.00005416,481.0182,0.026043691715
1651435200,2022-05-01 20:00:00,EOS/BTC,0.00005453,0.0000546,0.0000543,0.00005433,2764.3383,0.150575753494
1651431600,2022-05-01 19:00:00,EOS/BTC,0.0000543,0.00005452,0.00005422,0.00005449,721.7937,0.039251607271
1651428000,2022-05-01 18:00:00,EOS/BTC,0.0000545,0.0000545,0.00005422,0.00005432,1123.49994591,0.0611140396387177
1651424400,2022-05-01 17:00:00,EOS/BTC,0.00005451,0.00005472,0.0000544,0.00005451,654.7959,0.035668190416
1651420800,2022-05-01 16:00:00,EOS/BTC,0.00005434,0.00005465,0.00005431,0.00005453,13603.39208855,0.7425321692614635
1651417200,2022-05-01 15:00:00,EOS/BTC,0.00005389,0.00005448,0.00005389,0.00005436,12059.8468899,0.652002370760752
1651413600,2022-05-01 14:00:00,EOS/BTC,0.00005377,0.00005393,0.00005371,0.0000539,11383.6973,0.61223053833
1651410000,2022-05-01 13:00:00,EOS/BTC,0.0000539,0.00005404,0.00005378,0.00005378,511.9225,0.027577713813
1651406400,2022-05-01 12:00:00,EOS/BTC,0.00005384,0.000054,0.00005373,0.00005384,1925.1642,0.103785485267
1651402800,2022-05-01 11:00:00,EOS/BTC,0.00005402,0.00005403,0.00005378,0.00005384,193.5389,0.010425972491
1651399200,2022-05-01 10:00:00,EOS/BTC,0.00005406,0.0000541,0.00005391,0.00005402,271.5036,0.014657029765
1651395600,2022-05-01 09:00:00,EOS/BTC,0.00005416,0.00005421,0.00005383,0.00005406,221.4117,0.011961339372
1651392000,2022-05-01 08:00:00,EOS/BTC,0.00005386,0.00005416,0.00005386,0.00005415,1442.41002557,0.0778647810225243
1651388400,2022-05-01 07:00:00,EOS/BTC,0.00005402,0.0000546,0.0000537,0.00005384,2199.6179,0.119137557688
1651384800,2022-05-01 06:00:00,EOS/BTC,0.00005417,0.00005448,0.00005396,0.00005396,880.0816,0.047784285717
1651381200,2022-05-01 05:00:00,EOS/BTC,0.00005374,0.00005448,0.00005374,0.00005417,925.2309,0.050299471514
1651377600,2022-05-01 04:00:00,EOS/BTC,0.00005381,0.0000539,0.00005366,0.00005368,896.8157,0.048207217351
1651374000,2022-05-01 03:00:00,EOS/BTC,0.00005394,0.00005421,0.0000538,0.0000538,945.53253797,0.0510330894506206
1651370400,2022-05-01 02:00:00,EOS/BTC,0.00005421,0.00005424,0.00005392,0.00005392,1429.7614,0.077342647002
1651366800,2022-05-01 01:00:00,EOS/BTC,0.00005389,0.00005445,0.00005363,0.0000542,2796.963,0.151381764206
1651363200,2022-05-01 00:00:00,EOS/BTC,0.00005353,0.00005409,0.00005329,0.00005386,9903.94222521,0.5330389542698442
1651359600,2022-04-30 23:00:00,EOS/BTC,0.00005474,0.000055,0.00005096,0.00005347,42045.66226258,2.2173933264610466
1651356000,2022-04-30 22:00:00,EOS/BTC,0.0000554,0.00005541,0.00005461,0.00005472,9211.8398,0.506799421829
1651352400,2022-04-30 21:00:00,EOS/BTC,0.00005587,0.00005596,0.00005499,0.00005544,4989.6133,0.277128214811
1651348800,2022-04-30 20:00:00,EOS/BTC,0.00005609,0.00005617,0.00005583,0.00005583,184.5699,0.010332615566
1651345200,2022-04-30 19:00:00,EOS/BTC,0.00005609,0.00005615,0.00005584,0.00005609,1346.58342725,0.075290600187455
1651341600,2022-04-30 18:00:00,EOS/BTC,0.00005604,0.0000562,0.00005592,0.00005606,2954.8906,0.165870159092
1651338000,2022-04-30 17:00:00,EOS/BTC,0.00005676,0.00005698,0.00005582,0.0000561,2810.34795593,0.1581168302918752
1651334400,2022-04-30 16:00:00,EOS/BTC,0.00005684,0.00005703,0.00005673,0.0000568,675.6663,0.038401453602
1651330800,2022-04-30 15:00:00,EOS/BTC,0.00005685,0.00005707,0.0000567,0.00005684,2797.7645,0.159095712565
1651327200,2022-04-30 14:00:00,EOS/BTC,0.00005844,0.00005855,0.0000568,0.00005685,23113.81300364,1.3341483980746296
1651323600,2022-04-30 13:00:00,EOS/BTC,0.00005882,0.00005936,0.00005841,0.00005847,3196.8882,0.188676261217
1651320000,2022-04-30 12:00:00,EOS/BTC,0.00005851,0.00005882,0.00005845,0.00005882,853.4385,0.049983389301
1651316400,2022-04-30 11:00:00,EOS/BTC,0.00005834,0.00005855,0.00005834,0.00005849,220.0067,0.012856053903
1651312800,2022-04-30 10:00:00,EOS/BTC,0.00005838,0.00005848,0.00005833,0.00005839,532.6898,0.031093477266
1651309200,2022-04-30 09:00:00,EOS/BTC,0.00005836,0.00005856,0.00005836,0.00005839,150.3398,0.008787391973
1651305600,2022-04-30 08:00:00,EOS/BTC,0.00005833,0.00005854,0.0000582,0.00005842,2136.5099,0.124654050548
1651302000,2022-04-30 07:00:00,EOS/BTC,0.00005862,0.00005862,0.00005823,0.00005833,490.6543,0.02869267088
1651298400,2022-04-30 06:00:00,EOS/BTC,0.00005851,0.00005863,0.00005831,0.00005861,57.4287,0.003355914244
