https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1649941200,2022-04-14 13:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000062,15460.1999,0.009739887968
1649937600,2022-04-14 12:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,3349.3719,0.002089169814
1649934000,2022-04-14 11:00:00,DGB/BTC,0.00000064,0.00000064,0.00000062,0.00000064,196825.92775,0.124002583737
1649930400,2022-04-14 10:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,11746.6375,0.007400588427
1649926800,2022-04-14 09:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,2986.0014,0.001881899661
1649923200,2022-04-14 08:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000064,303.3739,0.000194032009
1649919600,2022-04-14 07:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000064,12258.4054,0.007731700438
1649916000,2022-04-14 06:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000064,348.2627,0.000223047768
1649912400,2022-04-14 05:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,819.4328,0.000523989712
1649908800,2022-04-14 04:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000064,107.3061,0.000068070263
1649905200,2022-04-14 03:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,480.0097,0.000306439933
1649901600,2022-04-14 02:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000064,13208.9809,0.008453504527
1649898000,2022-04-14 01:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,33517.3736,0.021410648299
1649894400,2022-04-14 00:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,4531.7634,0.002824006282
1649890800,2022-04-13 23:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,41533.3929,0.026166037527
1649887200,2022-04-13 22:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,0,0
1649883600,2022-04-13 21:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000063,197.1156,0.000124527585
1649880000,2022-04-13 20:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000064,28067.87295,0.017961421314
1649876400,2022-04-13 19:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000064,212.4724,0.000135086402
1649872800,2022-04-13 18:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000064,1873.5299,0.001194084863
1649869200,2022-04-13 17:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,0,0
1649865600,2022-04-13 16:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000063,3959.7552,0.002532158214
1649862000,2022-04-13 15:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,432.778,0.000274090114
1649858400,2022-04-13 14:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000063,899.6396,0.00057427116
1649854800,2022-04-13 13:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,207.5297,0.000130935135
1649851200,2022-04-13 12:00:00,DGB/BTC,0.00000064,0.00000064,0.00000062,0.00000063,5839.6752,0.003667049539
1649847600,2022-04-13 11:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,1731.8215,0.001094506944
1649844000,2022-04-13 10:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000063,5665.5356,0.003572909329
1649840400,2022-04-13 09:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000064,416.3578,0.000267501662
1649836800,2022-04-13 08:00:00,DGB/BTC,0.00000064,0.00000064,0.00000064,0.00000064,100408.0995,0.06426118368
1649833200,2022-04-13 07:00:00,DGB/BTC,0.00000064,0.00000064,0.00000064,0.00000064,9.1677,0.000005867328
1649829600,2022-04-13 06:00:00,DGB/BTC,0.00000064,0.00000065,0.00000064,0.00000064,184.4943,0.000119390592
1649826000,2022-04-13 05:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000064,441.0218,0.000282651569
1649822400,2022-04-13 04:00:00,DGB/BTC,0.00000065,0.00000065,0.00000063,0.00000064,283.8613,0.000182301953
1649818800,2022-04-13 03:00:00,DGB/BTC,0.00000063,0.00000065,0.00000063,0.00000064,108252.674325,0.069280210483
1649815200,2022-04-13 02:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000064,2869.466075,0.001823767
1649811600,2022-04-13 01:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000063,6895.0654,0.004344264951
1649808000,2022-04-13 00:00:00,DGB/BTC,0.00000064,0.00000064,0.00000064,0.00000064,28.5221,0.000018254144
1649804400,2022-04-12 23:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,4547.7397,0.002865277381
1649800800,2022-04-12 22:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,196510.5553,0.123801886744
1649797200,2022-04-12 21:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,393.5848,0.000248628773
1649793600,2022-04-12 20:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000063,13936.4536,0.008779424185
1649790000,2022-04-12 19:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,225822.2484,0.14004655121
1649786400,2022-04-12 18:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,10347.7248,0.006570361893
1649782800,2022-04-12 17:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,550.9466,0.000349263705
1649779200,2022-04-12 16:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000064,33102.5488,0.021185332778
1649775600,2022-04-12 15:00:00,DGB/BTC,0.00000064,0.00000065,0.00000064,0.00000065,335.1185,0.00021476542
1649772000,2022-04-12 14:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000064,203712.3187,0.130390326813
1649768400,2022-04-12 13:00:00,DGB/BTC,0.00000064,0.00000065,0.00000064,0.00000065,1045.4938,0.000679378459
1649764800,2022-04-12 12:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000065,26687.05233076,0.017086913566994
1649761200,2022-04-12 11:00:00,DGB/BTC,0.00000063,0.00000065,0.00000063,0.00000064,1654.55283076,0.001070958587994
1649757600,2022-04-12 10:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000063,152842.4937,0.09781875407
1649754000,2022-04-12 09:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,2601.3166,0.001638829458
1649750400,2022-04-12 08:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,6541.304,0.00412104069
1649746800,2022-04-12 07:00:00,DGB/BTC,0.00000064,0.00000064,0.00000063,0.00000063,908.4762,0.000573856978
1649743200,2022-04-12 06:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,28105.6366,0.017706866827
1649739600,2022-04-12 05:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,5924.2477,0.003733797926
1649736000,2022-04-12 04:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,55327.3799,0.034302975538
1649732400,2022-04-12 03:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,51513.547,0.031938363683
1649728800,2022-04-12 02:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,394.9995,0.000244826899
1649725200,2022-04-12 01:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,5213.0004,0.003211410775
1649721600,2022-04-12 00:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,10026.918,0.006155427333
1649718000,2022-04-11 23:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000062,175507.46151312,0.1070664380130032
1649714400,2022-04-11 22:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,2105.32538688,0.0012821387879968
1649710800,2022-04-11 21:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,2440.8055,0.0014917733
1649707200,2022-04-11 20:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,40.4631,0.000024868152
1649703600,2022-04-11 19:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,10507.0086,0.006410174241
1649700000,2022-04-11 18:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,257.6023,0.000159018419
1649696400,2022-04-11 17:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,110120.5177,0.066676583027
1649692800,2022-04-11 16:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,34923.0746,0.021303135999
1649689200,2022-04-11 15:00:00,DGB/BTC,0.0000006,0.00000062,0.0000006,0.00000061,59766.1476,0.036453548623
1649685600,2022-04-11 14:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,426524.26033606,0.2601786302339966
1649682000,2022-04-11 13:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.0000006,1753.9275,0.001068906695
1649678400,2022-04-11 12:00:00,DGB/BTC,0.0000006,0.00000062,0.0000006,0.00000062,49229.23724837,0.0305159397199894
1649674800,2022-04-11 11:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,26210.3033,0.015748032007
1649671200,2022-04-11 10:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,17615.8083,0.010747411947
1649667600,2022-04-11 09:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,51223.0035,0.031309720964
1649664000,2022-04-11 08:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,34212.5213,0.021553861142
1649660400,2022-04-11 07:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,109.5846,0.000069439212
1649656800,2022-04-11 06:00:00,DGB/BTC,0.00000064,0.00000064,0.00000062,0.00000062,16927.1313,0.010629655814
1649653200,2022-04-11 05:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,539.0483,0.000339902483
1649649600,2022-04-11 04:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,1439.5455,0.000908423609
1649646000,2022-04-11 03:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,34925.6166,0.021853138458
1649642400,2022-04-11 02:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,16197.6986,0.010204851976
1649638800,2022-04-11 01:00:00,DGB/BTC,0.00000064,0.00000064,0.00000064,0.00000064,87763.4938,0.056168636032
1649635200,2022-04-11 00:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000064,197906.268425,0.126661249662
1649631600,2022-04-10 23:00:00,DGB/BTC,0.00000065,0.00000066,0.00000064,0.00000064,1534.117,0.00099690343
1649628000,2022-04-10 22:00:00,DGB/BTC,0.00000066,0.00000066,0.00000064,0.00000065,151220.83,0.098112318979
1649624400,2022-04-10 21:00:00,DGB/BTC,0.00000067,0.00000067,0.00000067,0.00000067,4230.2414,0.002834261738
1649620800,2022-04-10 20:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,100795.025,0.06652482533
1649617200,2022-04-10 19:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,6879.00197164,0.0046076317109988
1649613600,2022-04-10 18:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,678.7633,0.000449890639
1649610000,2022-04-10 17:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,18483.9596,0.012199413336
1649606400,2022-04-10 16:00:00,DGB/BTC,0.00000065,0.00000065,0.00000065,0.00000065,8071.8326,0.00524669119
1649602800,2022-04-10 15:00:00,DGB/BTC,0.00000065,0.00000065,0.00000065,0.00000065,5260.5475,0.003419355875
1649599200,2022-04-10 14:00:00,DGB/BTC,0.00000065,0.00000065,0.00000065,0.00000065,38974.2615,0.025333269975
1649595600,2022-04-10 13:00:00,DGB/BTC,0.00000065,0.00000065,0.00000065,0.00000065,1675.13,0.0010888345
1649592000,2022-04-10 12:00:00,DGB/BTC,0.00000064,0.00000065,0.00000064,0.00000064,169229.9217,0.109904318145
1649588400,2022-04-10 11:00:00,DGB/BTC,0.00000065,0.00000065,0.00000065,0.00000065,29.0809,0.000018902585
1649584800,2022-04-10 10:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000064,12078.5784,0.00785043161
1649581200,2022-04-10 09:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000065,19377.3457,0.012585055445
1649577600,2022-04-10 08:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000066,194.4038,0.000126832347
1649574000,2022-04-10 07:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000065,116.2579,0.000075589549
1649570400,2022-04-10 06:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000065,24187.19850303,0.0159584393299998
1649566800,2022-04-10 05:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000065,242.6168,0.000159341641
1649563200,2022-04-10 04:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,71.6684,0.000047301144
1649559600,2022-04-10 03:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,13.7935,0.00000910371
1649556000,2022-04-10 02:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000066,4163.049,0.002747487563
1649552400,2022-04-10 01:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000065,1168.9753,0.000771078763
1649548800,2022-04-10 00:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000066,640.2537,0.000422590071
1649545200,2022-04-09 23:00:00,DGB/BTC,0.00000067,0.00000067,0.00000065,0.00000066,8199.7192,0.005391953999
1649541600,2022-04-09 22:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,771.3279,0.000509765728
1649538000,2022-04-09 21:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000066,438.4214,0.000287142198
1649534400,2022-04-09 20:00:00,DGB/BTC,0.00000066,0.00000067,0.00000065,0.00000065,2830.2991,0.001856845335
1649530800,2022-04-09 19:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000065,238.497,0.00015574835
1649527200,2022-04-09 18:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,0,0
1649523600,2022-04-09 17:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000066,10620.3419,0.0069939875
1649520000,2022-04-09 16:00:00,DGB/BTC,0.00000065,0.00000065,0.00000065,0.00000065,0,0
1649516400,2022-04-09 15:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000065,24737.69236666,0.0162187172349956
1649512800,2022-04-09 14:00:00,DGB/BTC,0.00000066,0.00000067,0.00000065,0.00000066,165483.0507,0.109002370098
1649509200,2022-04-09 13:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000066,942.3615,0.000630811603
1649505600,2022-04-09 12:00:00,DGB/BTC,0.00000066,0.00000067,0.00000065,0.00000065,294573.4455,0.194418031976
1649502000,2022-04-09 11:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,25939.7096,0.017120208336
1649498400,2022-04-09 10:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000066,1862.29,0.001211147114
1649494800,2022-04-09 09:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,0,0
1649491200,2022-04-09 08:00:00,DGB/BTC,0.00000067,0.00000067,0.00000065,0.00000066,9330.4648,0.006139848414
1649487600,2022-04-09 07:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000066,114869.8328,0.075665462491
1649484000,2022-04-09 06:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000065,10344.3176,0.006725787982
1649480400,2022-04-09 05:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000066,35093.2537,0.022811453857
1649476800,2022-04-09 04:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000065,179.6151,0.000116812989
1649473200,2022-04-09 03:00:00,DGB/BTC,0.00000065,0.00000065,0.00000065,0.00000065,0,0
1649469600,2022-04-09 02:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000065,5091.46248484,0.0033442990999944
1649466000,2022-04-09 01:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,773.77272727,0.0005106899999982
1649462400,2022-04-09 00:00:00,DGB/BTC,0.00000063,0.00000065,0.00000063,0.00000065,14544.2123,0.009399837995
1649458800,2022-04-08 23:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000064,10405.7659,0.006647049951
1649455200,2022-04-08 22:00:00,DGB/BTC,0.00000064,0.00000066,0.00000064,0.00000065,45447.4716,0.029091052713
1649451600,2022-04-08 21:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000065,82556.704,0.053662620381
1649448000,2022-04-08 20:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000065,189.8901,0.000124375121
1649444400,2022-04-08 19:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000066,32063.6649,0.020844501626
1649440800,2022-04-08 18:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000065,759.3674,0.000499258121
1649437200,2022-04-08 17:00:00,DGB/BTC,0.00000066,0.00000067,0.00000065,0.00000067,7937.143,0.005295290485
1649433600,2022-04-08 16:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,8547.44851044,0.0056465118039948
1649430000,2022-04-08 15:00:00,DGB/BTC,0.00000065,0.00000067,0.00000065,0.00000067,35719.43648805,0.0237767882059935
1649426400,2022-04-08 14:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000066,55411.4898606,0.036555570384996
1649422800,2022-04-08 13:00:00,DGB/BTC,0.00000066,0.00000066,0.00000064,0.00000065,250150.8534,0.162164598684
1649419200,2022-04-08 12:00:00,DGB/BTC,0.00000066,0.00000067,0.00000065,0.00000066,178861.2517,0.118046349656
1649415600,2022-04-08 11:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,753958.67227761,0.4976132612479987
1649412000,2022-04-08 10:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,142923.3935,0.095482505429
1649408400,2022-04-08 09:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000066,1875.2248,0.001252862271
1649404800,2022-04-08 08:00:00,DGB/BTC,0.00000067,0.00000067,0.00000067,0.00000067,265.9938,0.000178215846
1649401200,2022-04-08 07:00:00,DGB/BTC,0.00000068,0.00000068,0.00000066,0.00000067,2406.4831,0.001612027972
1649397600,2022-04-08 06:00:00,DGB/BTC,0.00000068,0.00000068,0.00000067,0.00000067,249.4203,0.000167677766
1649394000,2022-04-08 05:00:00,DGB/BTC,0.00000068,0.00000068,0.00000067,0.00000068,27236.9098,0.018517200791
1649390400,2022-04-08 04:00:00,DGB/BTC,0.00000069,0.00000069,0.00000067,0.00000068,178.2598,0.000120040953
1649386800,2022-04-08 03:00:00,DGB/BTC,0.00000067,0.00000069,0.00000067,0.00000069,15657.6728,0.010542904451
1649383200,2022-04-08 02:00:00,DGB/BTC,0.00000067,0.00000069,0.00000067,0.00000067,5339.8802,0.003630564108
1649379600,2022-04-08 01:00:00,DGB/BTC,0.00000068,0.00000068,0.00000067,0.00000067,44516.8604,0.030271262114
1649376000,2022-04-08 00:00:00,DGB/BTC,0.00000068,0.00000068,0.00000067,0.00000068,120334.6191,0.081826765025
1649372400,2022-04-07 23:00:00,DGB/BTC,0.00000069,0.00000069,0.00000069,0.00000069,0,0
1649368800,2022-04-07 22:00:00,DGB/BTC,0.00000067,0.00000069,0.00000067,0.00000069,10614.694,0.007213885494
1649365200,2022-04-07 21:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000066,215690.4253,0.144485257083
1649361600,2022-04-07 20:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,2302.5992,0.001519715472
1649358000,2022-04-07 19:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000066,103176.54230447,0.0691258481339949
1649354400,2022-04-07 18:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,1451.20268656,0.0009700422499952
1649350800,2022-04-07 17:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000066,286.0917,0.000189030294
1649347200,2022-04-07 16:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000066,80287.4709,0.052204705623
1649343600,2022-04-07 15:00:00,DGB/BTC,0.00000067,0.00000067,0.00000065,0.00000066,59296.3751,0.03855352251
1649340000,2022-04-07 14:00:00,DGB/BTC,0.00000067,0.00000068,0.00000066,0.00000066,49167.2901,0.032614596395
1649336400,2022-04-07 13:00:00,DGB/BTC,0.00000068,0.00000068,0.00000067,0.00000067,28275.44123529,0.0191942523869972
1649332800,2022-04-07 12:00:00,DGB/BTC,0.00000067,0.00000069,0.00000067,0.00000067,272199.2487,0.18528262883
1649329200,2022-04-07 11:00:00,DGB/BTC,0.00000066,0.00000068,0.00000066,0.00000067,176696.6451,0.118385743655
1649325600,2022-04-07 10:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000067,326.4583,0.000217159117
1649322000,2022-04-07 09:00:00,DGB/BTC,0.00000067,0.00000068,0.00000067,0.00000067,99403.1044,0.066600107379
1649318400,2022-04-07 08:00:00,DGB/BTC,0.00000067,0.00000068,0.00000066,0.00000067,82638.9784,0.055366424199
1649314800,2022-04-07 07:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000067,38688.8426,0.02591897582
1649311200,2022-04-07 06:00:00,DGB/BTC,0.00000066,0.00000066,0.00000065,0.00000066,8601.3184,0.005675012199
1649307600,2022-04-07 05:00:00,DGB/BTC,0.00000065,0.00000066,0.00000065,0.00000065,244.9585,0.000159356023
1649304000,2022-04-07 04:00:00,DGB/BTC,0.00000064,0.00000066,0.00000064,0.00000066,44284.1023,0.028683754592
1649300400,2022-04-07 03:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000064,31265.2174,0.020316515417
1649296800,2022-04-07 02:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000065,10252.6923,0.006557255963
1649293200,2022-04-07 01:00:00,DGB/BTC,0.00000064,0.00000064,0.00000064,0.00000064,26959.2687,0.017253931968
1649289600,2022-04-07 00:00:00,DGB/BTC,0.00000065,0.00000066,0.00000064,0.00000064,166027.4075,0.107741293748
1649286000,2022-04-06 23:00:00,DGB/BTC,0.00000065,0.00000066,0.00000064,0.00000065,112246.2217,0.072995093797
1649282400,2022-04-06 22:00:00,DGB/BTC,0.00000066,0.00000067,0.00000065,0.00000065,101316.1082,0.066866882312
1649278800,2022-04-06 21:00:00,DGB/BTC,0.00000067,0.00000067,0.00000065,0.00000066,97017.06538955,0.0637278074339985
1649275200,2022-04-06 20:00:00,DGB/BTC,0.00000067,0.00000067,0.00000065,0.00000066,1092175.9526,0.716096922292
1649271600,2022-04-06 19:00:00,DGB/BTC,0.00000066,0.00000067,0.00000065,0.00000067,40398.111,0.026672359473
1649268000,2022-04-06 18:00:00,DGB/BTC,0.00000066,0.00000066,0.00000066,0.00000066,133468.1972,0.088089010152
1649264400,2022-04-06 17:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000065,110330.5565,0.07171451348
1649260800,2022-04-06 16:00:00,DGB/BTC,0.00000067,0.00000067,0.00000066,0.00000066,102882.9602,0.067904379729
1649257200,2022-04-06 15:00:00,DGB/BTC,0.00000066,0.00000067,0.00000066,0.00000066,164624.4562,0.108652157766
1649253600,2022-04-06 14:00:00,DGB/BTC,0.00000067,0.00000067,0.00000065,0.00000066,293811.75166865,0.1953155161249955
1649250000,2022-04-06 13:00:00,DGB/BTC,0.00000068,0.00000068,0.00000067,0.00000067,830294.2579,0.560667508271
1649246400,2022-04-06 12:00:00,DGB/BTC,0.00000067,0.00000074,0.00000067,0.00000068,2891298.117,2.019644040679
