https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1650178800,2022-04-17 07:00:00,XHV/BTC,0.0000948,0.0000951,0.0000945,0.000095,375.6814,0.03565422438
1650175200,2022-04-17 06:00:00,XHV/BTC,0.0000963,0.0000964,0.0000939,0.0000948,1346.3807,0.12759872382
1650171600,2022-04-17 05:00:00,XHV/BTC,0.0000965,0.0000968,0.0000952,0.0000963,188.44690229,0.018054188069611
1650168000,2022-04-17 04:00:00,XHV/BTC,0.0000968,0.0000972,0.0000965,0.0000967,111.16357913,0.010763819399784
1650164400,2022-04-17 03:00:00,XHV/BTC,0.0000962,0.0000964,0.0000962,0.0000964,0.1247,0.00001201514
1650160800,2022-04-17 02:00:00,XHV/BTC,0.0000965,0.0000967,0.0000946,0.0000965,1593.9862,0.15165092589
1650157200,2022-04-17 01:00:00,XHV/BTC,0.0000969,0.000097,0.0000959,0.000096,653.5976,0.06293681717
1650153600,2022-04-17 00:00:00,XHV/BTC,0.0000954,0.0000975,0.0000953,0.0000969,288.8306,0.02775481605
1650150000,2022-04-16 23:00:00,XHV/BTC,0.0000954,0.0000954,0.0000945,0.0000952,561.2912,0.05337714666
1650146400,2022-04-16 22:00:00,XHV/BTC,0.0000959,0.0000982,0.0000952,0.0000956,3113.4922,0.30009632864
1650142800,2022-04-16 21:00:00,XHV/BTC,0.0000951,0.0000974,0.0000951,0.000096,3067.4096,0.29372693191
1650139200,2022-04-16 20:00:00,XHV/BTC,0.0000931,0.0001016,0.0000921,0.0000951,10908.34286058,1.055272823709115
1650135600,2022-04-16 19:00:00,XHV/BTC,0.0000942,0.0000948,0.0000931,0.0000931,3108.1988,0.29244880376
1650132000,2022-04-16 18:00:00,XHV/BTC,0.0000945,0.0000951,0.0000941,0.0000942,794.1798,0.07496084916
1650128400,2022-04-16 17:00:00,XHV/BTC,0.0000955,0.0000956,0.0000942,0.0000947,228.6062,0.02168791678
1650124800,2022-04-16 16:00:00,XHV/BTC,0.0000951,0.0000962,0.0000933,0.0000946,5475.32208477,0.516235635939443
1650121200,2022-04-16 15:00:00,XHV/BTC,0.0000977,0.0000977,0.0000949,0.0000949,3224.3358,0.3127104731
1650117600,2022-04-16 14:00:00,XHV/BTC,0.0000977,0.000098,0.0000975,0.0000975,619.6228,0.06059204585
1650114000,2022-04-16 13:00:00,XHV/BTC,0.0000971,0.0000987,0.0000961,0.0000977,2595.1477,0.25386349312
1650110400,2022-04-16 12:00:00,XHV/BTC,0.000095,0.0000974,0.0000948,0.0000972,2049.4298,0.197172919958238
1650106800,2022-04-16 11:00:00,XHV/BTC,0.0000959,0.0000959,0.0000949,0.0000956,32.8923,0.00314578285
1650103200,2022-04-16 10:00:00,XHV/BTC,0.0000958,0.000096,0.0000943,0.0000956,300.4628,0.0285928034
1650099600,2022-04-16 09:00:00,XHV/BTC,0.0000965,0.0000968,0.0000955,0.0000958,73.86421373,0.007092645629064
1650096000,2022-04-16 08:00:00,XHV/BTC,0.0000965,0.0000965,0.0000957,0.0000959,78.6809,0.00754559766
1650092400,2022-04-16 07:00:00,XHV/BTC,0.0000962,0.0000969,0.0000962,0.0000965,2.7161,0.00026237627
1650088800,2022-04-16 06:00:00,XHV/BTC,0.0000965,0.0000969,0.0000964,0.0000969,5.0251,0.00048596543
1650085200,2022-04-16 05:00:00,XHV/BTC,0.0000965,0.0000968,0.000096,0.0000965,819.7892,0.0788166569
1650081600,2022-04-16 04:00:00,XHV/BTC,0.0000972,0.0000973,0.0000965,0.0000965,13.4538,0.00130221306
1650078000,2022-04-16 03:00:00,XHV/BTC,0.0000975,0.0000975,0.0000967,0.0000973,271.6794,0.02644208215
1650074400,2022-04-16 02:00:00,XHV/BTC,0.0000985,0.0000987,0.0000964,0.0000975,581.4237,0.05631760271
1650070800,2022-04-16 01:00:00,XHV/BTC,0.0000976,0.0000992,0.0000976,0.0000988,707.537,0.06950778421
1650067200,2022-04-16 00:00:00,XHV/BTC,0.0000975,0.000098,0.0000962,0.0000975,1016.0914,0.09832725491
1650063600,2022-04-15 23:00:00,XHV/BTC,0.0000964,0.0000985,0.0000964,0.0000975,723.3043,0.07037297837
1650060000,2022-04-15 22:00:00,XHV/BTC,0.000097,0.000097,0.0000964,0.0000964,1.7733,0.00017126164
1650056400,2022-04-15 21:00:00,XHV/BTC,0.0000968,0.0000971,0.0000963,0.0000965,729.13339207,0.070367149299997
1650052800,2022-04-15 20:00:00,XHV/BTC,0.0000956,0.0000971,0.0000948,0.0000967,2279.4598,0.21765773619
1650049200,2022-04-15 19:00:00,XHV/BTC,0.0000956,0.0000964,0.0000955,0.0000958,52.12033573,0.004997150273653
1650045600,2022-04-15 18:00:00,XHV/BTC,0.0000962,0.0000965,0.0000956,0.0000962,685.1868,0.06595380284
1650042000,2022-04-15 17:00:00,XHV/BTC,0.0000966,0.000097,0.0000951,0.0000963,1973.0182,0.18879785413
1650038400,2022-04-15 16:00:00,XHV/BTC,0.0000969,0.0000974,0.0000964,0.0000966,277.3504,0.02698478305
1650034800,2022-04-15 15:00:00,XHV/BTC,0.0000983,0.0000984,0.0000962,0.0000964,1262.85259008,0.122362129639744
1650031200,2022-04-15 14:00:00,XHV/BTC,0.0000987,0.0000991,0.0000972,0.0000983,880.7525,0.08665475468
1650027600,2022-04-15 13:00:00,XHV/BTC,0.0000994,0.0000997,0.0000987,0.0000989,407.662,0.04049169396
1650024000,2022-04-15 12:00:00,XHV/BTC,0.0000988,0.0000997,0.0000985,0.0000994,468.16332051,0.046359683910745
1650020400,2022-04-15 11:00:00,XHV/BTC,0.0000993,0.0000995,0.0000981,0.0000981,122.06007949,0.012098967989255
1650016800,2022-04-15 10:00:00,XHV/BTC,0.0000984,0.0000993,0.0000981,0.0000986,72.1786,0.0071254909
1650013200,2022-04-15 09:00:00,XHV/BTC,0.0000994,0.0000994,0.0000975,0.0000982,701.7303,0.0688083884
1650009600,2022-04-15 08:00:00,XHV/BTC,0.0001002,0.0001017,0.0000992,0.0001,2074.3466,0.20783141614
1650006000,2022-04-15 07:00:00,XHV/BTC,0.0001002,0.0001003,0.0000987,0.0001,416.2466,0.04148815721
1650002400,2022-04-15 06:00:00,XHV/BTC,0.0001005,0.0001005,0.000099,0.0000997,274.1835,0.02746611778
1649998800,2022-04-15 05:00:00,XHV/BTC,0.0000993,0.0001005,0.0000993,0.0001005,19.506,0.00195643356
1649995200,2022-04-15 04:00:00,XHV/BTC,0.0000994,0.0001008,0.0000987,0.0000998,5990.2972878,0.59745195848
1649991600,2022-04-15 03:00:00,XHV/BTC,0.0000969,0.0000996,0.0000969,0.0000986,2548.7066,0.25189463335
1649988000,2022-04-15 02:00:00,XHV/BTC,0.0000962,0.0000976,0.0000956,0.0000976,260.9434,0.02512480188
1649984400,2022-04-15 01:00:00,XHV/BTC,0.0000966,0.0000967,0.0000953,0.0000962,1323.49466738,0.127228483848694
1649980800,2022-04-15 00:00:00,XHV/BTC,0.0000966,0.0000966,0.000095,0.0000961,1858.1103,0.17852936492
1649977200,2022-04-14 23:00:00,XHV/BTC,0.0000981,0.0000989,0.000095,0.0000962,3176.2667943,0.305015942099472
1649973600,2022-04-14 22:00:00,XHV/BTC,0.000099,0.0000991,0.0000969,0.0000977,2459.7314,0.2422775972
1649970000,2022-04-14 21:00:00,XHV/BTC,0.0000976,0.0000994,0.0000975,0.0000986,1359.4467,0.13416361339
1649966400,2022-04-14 20:00:00,XHV/BTC,0.0000978,0.0000982,0.0000962,0.0000979,789.2507,0.07656441692
1649962800,2022-04-14 19:00:00,XHV/BTC,0.0000988,0.0000988,0.0000969,0.000098,3801.32756802,0.371714251609158
1649959200,2022-04-14 18:00:00,XHV/BTC,0.0001026,0.0001031,0.0000988,0.0000988,13064.92837137,1.298360885439249
1649955600,2022-04-14 17:00:00,XHV/BTC,0.0000996,0.0001027,0.0000988,0.0001023,2364.9645,0.23925554648
1649952000,2022-04-14 16:00:00,XHV/BTC,0.000101,0.0001013,0.0000988,0.0000995,3513.53048932,0.349892141361892
1649948400,2022-04-14 15:00:00,XHV/BTC,0.000104,0.0001045,0.0000997,0.0001003,4123.6207,0.42188277702
1649944800,2022-04-14 14:00:00,XHV/BTC,0.0001072,0.0001077,0.0001029,0.0001038,6329.9965,0.65923283519
1649941200,2022-04-14 13:00:00,XHV/BTC,0.0001076,0.0001105,0.0001059,0.0001077,3711.01507067,0.402480931689035
1649937600,2022-04-14 12:00:00,XHV/BTC,0.0001028,0.0001092,0.0001028,0.0001083,7854.08957133,0.839651497579236
1649934000,2022-04-14 11:00:00,XHV/BTC,0.0001022,0.000104,0.0001013,0.0001028,759.4662,0.07791261475
1649930400,2022-04-14 10:00:00,XHV/BTC,0.0001041,0.0001041,0.0001014,0.0001016,278.3387,0.02832987242
1649926800,2022-04-14 09:00:00,XHV/BTC,0.0001043,0.0001056,0.000102,0.000104,2461.5745,0.25474196645
1649923200,2022-04-14 08:00:00,XHV/BTC,0.0001059,0.000106,0.0001027,0.000104,1341.8865,0.14045710276
1649919600,2022-04-14 07:00:00,XHV/BTC,0.0001046,0.0001066,0.000103,0.000106,433.89655529,0.045512789360979
1649916000,2022-04-14 06:00:00,XHV/BTC,0.0001046,0.0001051,0.0001021,0.0001041,2562.89632592,0.263234671567345
1649912400,2022-04-14 05:00:00,XHV/BTC,0.0001052,0.0001072,0.0001037,0.0001046,3024.135,0.3198963724
1649908800,2022-04-14 04:00:00,XHV/BTC,0.0001041,0.0001062,0.0001039,0.0001052,519.792,0.0546762905
1649905200,2022-04-14 03:00:00,XHV/BTC,0.0001048,0.0001057,0.0001034,0.0001038,475.762,0.04975957769
1649901600,2022-04-14 02:00:00,XHV/BTC,0.0001043,0.0001052,0.0001036,0.0001048,779.8921,0.08175001169
1649898000,2022-04-14 01:00:00,XHV/BTC,0.0001037,0.0001053,0.000103,0.0001048,1369.8839,0.14239190122
1649894400,2022-04-14 00:00:00,XHV/BTC,0.0001033,0.0001034,0.000102,0.0001031,99.4029,0.01023807578
1649890800,2022-04-13 23:00:00,XHV/BTC,0.0001031,0.0001037,0.000102,0.0001025,435.4096,0.04509550617
1649887200,2022-04-13 22:00:00,XHV/BTC,0.0001017,0.0001038,0.000101,0.0001031,947.6305,0.09748394219
1649883600,2022-04-13 21:00:00,XHV/BTC,0.0001037,0.0001043,0.0001012,0.0001017,1162.17877264,0.120155155559184
1649880000,2022-04-13 20:00:00,XHV/BTC,0.0000989,0.0001043,0.0000983,0.0001042,2983.91869597,0.305873907955631
1649876400,2022-04-13 19:00:00,XHV/BTC,0.0001024,0.0001035,0.0000988,0.0000988,4860.0953,0.49079052314
1649872800,2022-04-13 18:00:00,XHV/BTC,0.0000998,0.0001032,0.0000985,0.0001024,2116.9791,0.21426696618
1649869200,2022-04-13 17:00:00,XHV/BTC,0.0001002,0.0001011,0.0000981,0.0000998,2988.87865273,0.299303879489178
1649865600,2022-04-13 16:00:00,XHV/BTC,0.0000981,0.0001014,0.0000976,0.0000996,11033.2085,1.11227362193
1649862000,2022-04-13 15:00:00,XHV/BTC,0.000098,0.0001027,0.0000967,0.0000979,11536.2112,1.15967966103
1649858400,2022-04-13 14:00:00,XHV/BTC,0.0000951,0.0000992,0.000095,0.0000977,7543.3394,0.74121283766
1649854800,2022-04-13 13:00:00,XHV/BTC,0.0000935,0.0000962,0.0000912,0.0000951,17158.54401407,1.604886242734617
1649851200,2022-04-13 12:00:00,XHV/BTC,0.0000936,0.0000943,0.000093,0.0000932,494.0938,0.04604994893
1649847600,2022-04-13 11:00:00,XHV/BTC,0.0000963,0.0000963,0.0000929,0.0000931,2230.4999,0.20916252692
1649844000,2022-04-13 10:00:00,XHV/BTC,0.0000976,0.0000976,0.0000957,0.0000957,693.6738,0.06675205184
1649840400,2022-04-13 09:00:00,XHV/BTC,0.0000984,0.0000999,0.0000968,0.0000976,2841.8061,0.28308889026
1649836800,2022-04-13 08:00:00,XHV/BTC,0.0000962,0.0000992,0.0000962,0.0000984,2152.5254,0.21137660168
1649833200,2022-04-13 07:00:00,XHV/BTC,0.0000983,0.0000984,0.0000949,0.0000962,896.8685,0.08687845924
1649829600,2022-04-13 06:00:00,XHV/BTC,0.0000984,0.0000984,0.0000977,0.0000981,145.5919,0.01429818127
1649826000,2022-04-13 05:00:00,XHV/BTC,0.0000963,0.0000984,0.0000963,0.0000984,1912.4656,0.18723205184
1649822400,2022-04-13 04:00:00,XHV/BTC,0.000097,0.0000975,0.0000961,0.0000967,1204.9573,0.11668896958
1649818800,2022-04-13 03:00:00,XHV/BTC,0.0000946,0.000097,0.0000944,0.0000963,815.47,0.07811055759
1649815200,2022-04-13 02:00:00,XHV/BTC,0.0000947,0.0000952,0.0000945,0.0000946,24.0177,0.00228112111
1649811600,2022-04-13 01:00:00,XHV/BTC,0.000095,0.0000966,0.0000939,0.0000948,739.82269481,0.070921556729788
1649808000,2022-04-13 00:00:00,XHV/BTC,0.0000951,0.0000955,0.0000938,0.0000945,371.572,0.03519975771
1649804400,2022-04-12 23:00:00,XHV/BTC,0.0000931,0.0000956,0.000093,0.0000951,2032.4916,0.19242065113
1649800800,2022-04-12 22:00:00,XHV/BTC,0.0000929,0.0000943,0.0000926,0.0000937,2278.3977,0.21390086183
1649797200,2022-04-12 21:00:00,XHV/BTC,0.000094,0.0000944,0.0000917,0.0000926,3259.31200975,0.303457780449388
1649793600,2022-04-12 20:00:00,XHV/BTC,0.0000955,0.0000955,0.0000917,0.0000938,14792.34091191,1.37106107219954
1649790000,2022-04-12 19:00:00,XHV/BTC,0.0000977,0.0000981,0.0000944,0.0000955,3925.14085571,0.375070040000444
1649786400,2022-04-12 18:00:00,XHV/BTC,0.0000994,0.0001018,0.0000966,0.0000976,11126.7195,1.09208328818
1649782800,2022-04-12 17:00:00,XHV/BTC,0.0000994,0.0001,0.0000989,0.0000997,601.9638,0.05982215127
1649779200,2022-04-12 16:00:00,XHV/BTC,0.0001021,0.0001029,0.0000987,0.0000988,4427.3136,0.44180551519
1649775600,2022-04-12 15:00:00,XHV/BTC,0.000103,0.0001038,0.0001019,0.0001022,504.7425,0.05175355057
1649772000,2022-04-12 14:00:00,XHV/BTC,0.0001049,0.0001059,0.000102,0.0001023,5292.1236,0.55256257808
1649768400,2022-04-12 13:00:00,XHV/BTC,0.000101,0.000105,0.0001003,0.0001049,4810.2991,0.49779320344
1649764800,2022-04-12 12:00:00,XHV/BTC,0.0000993,0.0001033,0.0000987,0.0001003,6268.23882024,0.631532547088768
1649761200,2022-04-12 11:00:00,XHV/BTC,0.000103,0.0001038,0.000099,0.0000994,4778.167,0.4864576496
1649757600,2022-04-12 10:00:00,XHV/BTC,0.0000996,0.0001052,0.0000991,0.000103,8301.685,0.85403033205982
1649754000,2022-04-12 09:00:00,XHV/BTC,0.0000992,0.0001005,0.0000979,0.0000994,665.2621,0.0658565844
1649750400,2022-04-12 08:00:00,XHV/BTC,0.0000955,0.0000992,0.0000954,0.0000988,2804.80052352,0.274005314860848
1649746800,2022-04-12 07:00:00,XHV/BTC,0.0000954,0.0000963,0.0000943,0.000096,264.86406394,0.025269342649876
1649743200,2022-04-12 06:00:00,XHV/BTC,0.0000959,0.0000963,0.0000945,0.0000952,308.1455,0.02934009804
1649739600,2022-04-12 05:00:00,XHV/BTC,0.0000955,0.0000968,0.0000946,0.0000965,828.25785796,0.079247235419956
1649736000,2022-04-12 04:00:00,XHV/BTC,0.0000965,0.0000974,0.0000954,0.0000954,2283.72527648,0.219285089149152
1649732400,2022-04-12 03:00:00,XHV/BTC,0.0000967,0.0000973,0.0000953,0.0000966,2521.0377,0.24338376625
1649728800,2022-04-12 02:00:00,XHV/BTC,0.0000957,0.0000974,0.000095,0.0000967,2195.92350491,0.212442654509887
1649725200,2022-04-12 01:00:00,XHV/BTC,0.0000957,0.0000978,0.0000946,0.0000953,2866.0432,0.27625118336
1649721600,2022-04-12 00:00:00,XHV/BTC,0.000094,0.000096,0.0000935,0.000095,1620.6451,0.15473323319
1649718000,2022-04-11 23:00:00,XHV/BTC,0.0000946,0.0000959,0.0000933,0.0000938,1621.2849,0.15490777973
1649714400,2022-04-11 22:00:00,XHV/BTC,0.000092,0.0000958,0.000092,0.0000949,6484.3353,0.60995734324
1649710800,2022-04-11 21:00:00,XHV/BTC,0.0000945,0.0000946,0.0000913,0.0000913,4476.93706513,0.416403470359194
1649707200,2022-04-11 20:00:00,XHV/BTC,0.0000952,0.0000969,0.0000904,0.0000941,11798.68876596,1.085810242427826
1649703600,2022-04-11 19:00:00,XHV/BTC,0.0000955,0.0000976,0.0000921,0.0000949,18966.2482,1.79569928606
1649700000,2022-04-11 18:00:00,XHV/BTC,0.0000983,0.0000994,0.0000937,0.0000955,24503.77767716,2.342622602909336
1649696400,2022-04-11 17:00:00,XHV/BTC,0.0001019,0.000103,0.0000978,0.0000989,3690.744,0.3725493123
1649692800,2022-04-11 16:00:00,XHV/BTC,0.0001011,0.0001032,0.0000984,0.0001028,17450.89854752,1.74955243348952
1649689200,2022-04-11 15:00:00,XHV/BTC,0.0000992,0.0001011,0.0000973,0.0001011,4523.99338508,0.448700958249048
1649685600,2022-04-11 14:00:00,XHV/BTC,0.0000971,0.0000996,0.0000957,0.0000983,8326.6267,0.80758735293
1649682000,2022-04-11 13:00:00,XHV/BTC,0.0000972,0.0000988,0.0000938,0.0000972,8835.2078,0.8631543796
1649678400,2022-04-11 12:00:00,XHV/BTC,0.0000938,0.0000982,0.000091,0.0000969,17407.21072195,1.640208710858677
1649674800,2022-04-11 11:00:00,XHV/BTC,0.0001025,0.0001025,0.0000918,0.0000938,19948.47002447,1.914172254169544
1649671200,2022-04-11 10:00:00,XHV/BTC,0.000104,0.0001044,0.0001012,0.0001012,2370.4614,0.24388806524
1649667600,2022-04-11 09:00:00,XHV/BTC,0.0001035,0.0001048,0.0001023,0.0001034,1489.8849,0.15447244773
1649664000,2022-04-11 08:00:00,XHV/BTC,0.000104,0.0001044,0.0001032,0.0001039,351.2589,0.0364411923
1649660400,2022-04-11 07:00:00,XHV/BTC,0.0001036,0.000104,0.0001031,0.000104,48.0055,0.00498002224
1649656800,2022-04-11 06:00:00,XHV/BTC,0.0001045,0.0001055,0.0001035,0.0001037,407.3793,0.04245531587
1649653200,2022-04-11 05:00:00,XHV/BTC,0.0001038,0.0001052,0.0001038,0.0001052,206.9916,0.02164611483
1649649600,2022-04-11 04:00:00,XHV/BTC,0.000104,0.0001048,0.0001038,0.0001038,471.5084,0.04930900054
1649646000,2022-04-11 03:00:00,XHV/BTC,0.0001046,0.0001052,0.0001039,0.0001039,129.1982,0.01349512699
1649642400,2022-04-11 02:00:00,XHV/BTC,0.0001044,0.0001064,0.0001031,0.0001052,1278.2558,0.13432726494
1649638800,2022-04-11 01:00:00,XHV/BTC,0.0001043,0.0001066,0.0001039,0.000105,6270.8162,0.66153256446
1649635200,2022-04-11 00:00:00,XHV/BTC,0.0001027,0.0001043,0.0001018,0.0001039,2958.1384,0.30522795239
1649631600,2022-04-10 23:00:00,XHV/BTC,0.0001058,0.0001058,0.0001023,0.000103,5288.9931,0.54738577895
1649628000,2022-04-10 22:00:00,XHV/BTC,0.0001087,0.0001098,0.0001054,0.0001054,2154.46945991,0.230755805860145
1649624400,2022-04-10 21:00:00,XHV/BTC,0.0001081,0.0001095,0.000108,0.0001085,1085.70287114,0.118108391200515
1649620800,2022-04-10 20:00:00,XHV/BTC,0.0001077,0.0001092,0.0001071,0.0001084,1365.34346895,0.14692228218934
1649617200,2022-04-10 19:00:00,XHV/BTC,0.0001078,0.0001089,0.0001069,0.0001078,1091.9074,0.11755445706
1649613600,2022-04-10 18:00:00,XHV/BTC,0.0001089,0.0001095,0.0001065,0.0001073,2809.355,0.30453493017
1649610000,2022-04-10 17:00:00,XHV/BTC,0.0001053,0.0001098,0.0001053,0.0001087,6549.7238,0.7035878213
1649606400,2022-04-10 16:00:00,XHV/BTC,0.0001043,0.0001061,0.0001041,0.0001052,1535.06948183,0.161414452489418
1649602800,2022-04-10 15:00:00,XHV/BTC,0.0001056,0.0001059,0.0001031,0.0001041,1865.0302,0.19398958907
1649599200,2022-04-10 14:00:00,XHV/BTC,0.0001059,0.0001067,0.0001046,0.0001065,2653.0583,0.28027010067
1649595600,2022-04-10 13:00:00,XHV/BTC,0.0001037,0.0001064,0.0001036,0.0001059,2039.64982687,0.215236850959411
1649592000,2022-04-10 12:00:00,XHV/BTC,0.0001034,0.0001057,0.0001033,0.0001035,2003.0193,0.2083263323
1649588400,2022-04-10 11:00:00,XHV/BTC,0.0001045,0.0001045,0.0001007,0.0001031,3574.2569,0.3626966125
1649584800,2022-04-10 10:00:00,XHV/BTC,0.000105,0.000105,0.0001019,0.000104,1846.1979,0.18924270806
1649581200,2022-04-10 09:00:00,XHV/BTC,0.0001067,0.000107,0.0001043,0.0001048,1735.21725798,0.182469835241092
1649577600,2022-04-10 08:00:00,XHV/BTC,0.0001097,0.0001103,0.0001057,0.0001068,1666.9097,0.17849480826
1649574000,2022-04-10 07:00:00,XHV/BTC,0.0001111,0.0001114,0.000109,0.000109,483.7649,0.05322001237
1649570400,2022-04-10 06:00:00,XHV/BTC,0.0001099,0.0001121,0.0001073,0.0001119,4304.04196761,0.466901631489081
1649566800,2022-04-10 05:00:00,XHV/BTC,0.0001107,0.0001108,0.0001094,0.0001101,285.0762,0.03140723787
1649563200,2022-04-10 04:00:00,XHV/BTC,0.0001123,0.0001133,0.0001099,0.0001108,553.8253,0.06149709946
1649559600,2022-04-10 03:00:00,XHV/BTC,0.0001115,0.0001128,0.0001097,0.0001128,2119.72625004,0.234223250979452
1649556000,2022-04-10 02:00:00,XHV/BTC,0.0001127,0.0001135,0.0001098,0.0001116,1260.935,0.14057922435
1649552400,2022-04-10 01:00:00,XHV/BTC,0.0001108,0.0001128,0.0001106,0.000112,472.9151,0.05282304345
1649548800,2022-04-10 00:00:00,XHV/BTC,0.0001136,0.0001138,0.000111,0.0001112,1151.2996,0.12908089056
1649545200,2022-04-09 23:00:00,XHV/BTC,0.0001143,0.0001165,0.0001129,0.000113,2718.5964,0.31204540352
1649541600,2022-04-09 22:00:00,XHV/BTC,0.0001096,0.0001156,0.0001096,0.0001143,8443.48608469,0.954722653681241
1649538000,2022-04-09 21:00:00,XHV/BTC,0.000108,0.0001108,0.0001069,0.0001095,1027.3651,0.11226947619
1649534400,2022-04-09 20:00:00,XHV/BTC,0.0001075,0.0001103,0.0001065,0.000108,11649.8682,1.26644512224
1649530800,2022-04-09 19:00:00,XHV/BTC,0.0001062,0.0001084,0.0001033,0.0001075,5616.9177,0.59485513966
1649527200,2022-04-09 18:00:00,XHV/BTC,0.0001047,0.0001081,0.000104,0.0001063,5938.9801,0.62766364913
1649523600,2022-04-09 17:00:00,XHV/BTC,0.0001029,0.0001065,0.0001025,0.0001054,6133.78554895,0.64568314791846
1649520000,2022-04-09 16:00:00,XHV/BTC,0.0000975,0.0001036,0.000097,0.0001035,7189.33444922,0.730349883339192
1649516400,2022-04-09 15:00:00,XHV/BTC,0.000097,0.0000989,0.000096,0.0000976,2702.28813908,0.26291650560938
1649512800,2022-04-09 14:00:00,XHV/BTC,0.0000981,0.0000998,0.000097,0.0000971,3350.62227875,0.32792385276925
1649509200,2022-04-09 13:00:00,XHV/BTC,0.0000998,0.0001004,0.0000968,0.0000981,5457.6008,0.53381432175
1649505600,2022-04-09 12:00:00,XHV/BTC,0.0001003,0.000103,0.0000986,0.0001005,2102.7554,0.21136345302
1649502000,2022-04-09 11:00:00,XHV/BTC,0.000098,0.0001016,0.000098,0.0001006,2276.5751,0.22819780195
1649498400,2022-04-09 10:00:00,XHV/BTC,0.0000994,0.0000994,0.0000981,0.0000989,1921.72616818,0.190200752909366
1649494800,2022-04-09 09:00:00,XHV/BTC,0.0000983,0.0000996,0.0000976,0.000099,1335.3426,0.13210133478
1649491200,2022-04-09 08:00:00,XHV/BTC,0.0001021,0.0001031,0.0000971,0.0000983,844.7517,0.08391341305
1649487600,2022-04-09 07:00:00,XHV/BTC,0.0001013,0.0001027,0.0000995,0.0001018,4890.4395,0.49519905299
1649484000,2022-04-09 06:00:00,XHV/BTC,0.0001036,0.0001055,0.0001012,0.0001021,590.4474253,0.06150358795915
1649480400,2022-04-09 05:00:00,XHV/BTC,0.0001043,0.0001043,0.0001015,0.0001031,308.3104,0.03158469584
1649476800,2022-04-09 04:00:00,XHV/BTC,0.0000999,0.0001061,0.000098,0.0001049,11124.30795778,1.134137513678048
1649473200,2022-04-09 03:00:00,XHV/BTC,0.0000986,0.0001012,0.0000986,0.0000997,1492.258,0.150687094261354
1649469600,2022-04-09 02:00:00,XHV/BTC,0.0000997,0.0001003,0.000098,0.0000988,156.94732161,0.015540281818881
1649466000,2022-04-09 01:00:00,XHV/BTC,0.0000997,0.0001019,0.0000968,0.0000997,5995.3727,0.58705652527
1649462400,2022-04-09 00:00:00,XHV/BTC,0.0000968,0.0001022,0.000095,0.0001005,4617.725,0.45882552276
1649458800,2022-04-08 23:00:00,XHV/BTC,0.0000978,0.0000997,0.000095,0.0000965,9180.47375169,0.88947466770806
1649455200,2022-04-08 22:00:00,XHV/BTC,0.0001045,0.000105,0.0000955,0.0000976,25461.00984547,2.561342426569718
1649451600,2022-04-08 21:00:00,XHV/BTC,0.0001064,0.0001084,0.0001046,0.0001046,2810.56622631,0.299942274799384
1649448000,2022-04-08 20:00:00,XHV/BTC,0.0001092,0.0001098,0.0001056,0.0001065,4460.5356757,0.4788842951999
1649444400,2022-04-08 19:00:00,XHV/BTC,0.0001109,0.0001114,0.000109,0.0001098,578.7806,0.06373997394
1649440800,2022-04-08 18:00:00,XHV/BTC,0.0001105,0.0001118,0.0001085,0.0001118,2287.78848514,0.251649802899858
1649437200,2022-04-08 17:00:00,XHV/BTC,0.0001151,0.0001151,0.0001102,0.0001102,3611.65834423,0.405997588339912
1649433600,2022-04-08 16:00:00,XHV/BTC,0.0001136,0.0001156,0.0001104,0.0001146,3762.07031659,0.423242599944808
1649430000,2022-04-08 15:00:00,XHV/BTC,0.0001137,0.0001218,0.0001103,0.0001145,17376.88270243,2.020815759946459
1649426400,2022-04-08 14:00:00,XHV/BTC,0.0001093,0.0001144,0.0001055,0.0001143,19250.9701888,2.12287058269928
