https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1647291600000,2022-03-14 21:00:00,STX/BTC,0.00003180,0.00003198,0.00003168,0.00003196,23354.50000000,0.74271748,73
1647288000000,2022-03-14 20:00:00,STX/BTC,0.00003177,0.00003184,0.00003173,0.00003182,28312.10000000,0.90016064,71
1647284400000,2022-03-14 19:00:00,STX/BTC,0.00003175,0.00003192,0.00003167,0.00003181,29412.20000000,0.93530008,43
1647280800000,2022-03-14 18:00:00,STX/BTC,0.00003177,0.00003180,0.00003166,0.00003167,26847.10000000,0.85147625,87
1647277200000,2022-03-14 17:00:00,STX/BTC,0.00003196,0.00003200,0.00003177,0.00003177,13381.10000000,0.42668129,36
1647273600000,2022-03-14 16:00:00,STX/BTC,0.00003175,0.00003205,0.00003175,0.00003196,25877.80000000,0.82768667,71
1647270000000,2022-03-14 15:00:00,STX/BTC,0.00003172,0.00003175,0.00003164,0.00003171,26286.30000000,0.83377491,38
1647266400000,2022-03-14 14:00:00,STX/BTC,0.00003168,0.00003218,0.00003158,0.00003173,28471.40000000,0.90631124,155
1647262800000,2022-03-14 13:00:00,STX/BTC,0.00003181,0.00003191,0.00003146,0.00003166,31471.70000000,0.99437997,162
1647259200000,2022-03-14 12:00:00,STX/BTC,0.00003209,0.00003213,0.00003167,0.00003183,29857.30000000,0.95244852,92
1647255600000,2022-03-14 11:00:00,STX/BTC,0.00003214,0.00003226,0.00003203,0.00003209,2965.70000000,0.09530742,26
1647252000000,2022-03-14 10:00:00,STX/BTC,0.00003215,0.00003236,0.00003214,0.00003215,7189.50000000,0.23190329,34
1647248400000,2022-03-14 09:00:00,STX/BTC,0.00003230,0.00003230,0.00003200,0.00003224,24245.80000000,0.77869434,111
1647244800000,2022-03-14 08:00:00,STX/BTC,0.00003237,0.00003255,0.00003226,0.00003228,11565.60000000,0.37455308,43
1647241200000,2022-03-14 07:00:00,STX/BTC,0.00003246,0.00003249,0.00003218,0.00003244,15254.60000000,0.49340685,185
1647237600000,2022-03-14 06:00:00,STX/BTC,0.00003235,0.00003270,0.00003231,0.00003248,35029.80000000,1.13957649,153
1647234000000,2022-03-14 05:00:00,STX/BTC,0.00003251,0.00003283,0.00003236,0.00003238,12717.00000000,0.41512650,73
1647230400000,2022-03-14 04:00:00,STX/BTC,0.00003267,0.00003271,0.00003245,0.00003255,12597.00000000,0.41046403,54
1647226800000,2022-03-14 03:00:00,STX/BTC,0.00003291,0.00003294,0.00003250,0.00003264,14699.00000000,0.48142377,64
1647223200000,2022-03-14 02:00:00,STX/BTC,0.00003389,0.00003389,0.00003284,0.00003290,65071.80000000,2.15622848,294
1647219600000,2022-03-14 01:00:00,STX/BTC,0.00003221,0.00003470,0.00003214,0.00003385,88627.30000000,2.95635620,594
1647216000000,2022-03-14 00:00:00,STX/BTC,0.00003236,0.00003273,0.00003195,0.00003217,34430.40000000,1.11245789,215
1647212400000,2022-03-13 23:00:00,STX/BTC,0.00003234,0.00003243,0.00003220,0.00003236,7110.60000000,0.22986294,34
1647208800000,2022-03-13 22:00:00,STX/BTC,0.00003221,0.00003255,0.00003217,0.00003228,11897.80000000,0.38514530,79
1647205200000,2022-03-13 21:00:00,STX/BTC,0.00003243,0.00003243,0.00003220,0.00003220,1933.80000000,0.06240341,31
1647201600000,2022-03-13 20:00:00,STX/BTC,0.00003237,0.00003244,0.00003225,0.00003243,6775.20000000,0.21887297,31
1647198000000,2022-03-13 19:00:00,STX/BTC,0.00003243,0.00003247,0.00003220,0.00003232,31498.20000000,1.01820597,47
1647194400000,2022-03-13 18:00:00,STX/BTC,0.00003235,0.00003256,0.00003229,0.00003241,4732.00000000,0.15376370,45
1647190800000,2022-03-13 17:00:00,STX/BTC,0.00003235,0.00003243,0.00003218,0.00003231,12837.10000000,0.41460120,71
1647187200000,2022-03-13 16:00:00,STX/BTC,0.00003241,0.00003242,0.00003230,0.00003233,19303.70000000,0.62526637,67
1647183600000,2022-03-13 15:00:00,STX/BTC,0.00003241,0.00003259,0.00003233,0.00003246,8158.90000000,0.26446956,74
1647180000000,2022-03-13 14:00:00,STX/BTC,0.00003249,0.00003249,0.00003232,0.00003235,17497.90000000,0.56681747,59
1647176400000,2022-03-13 13:00:00,STX/BTC,0.00003264,0.00003274,0.00003243,0.00003244,148139.90000000,4.82107716,192
1647172800000,2022-03-13 12:00:00,STX/BTC,0.00003294,0.00003300,0.00003261,0.00003264,22220.10000000,0.72818426,96
1647169200000,2022-03-13 11:00:00,STX/BTC,0.00003302,0.00003420,0.00003270,0.00003298,154994.90000000,5.14362756,639
1647165600000,2022-03-13 10:00:00,STX/BTC,0.00003264,0.00003300,0.00003260,0.00003298,20193.10000000,0.66143029,147
1647162000000,2022-03-13 09:00:00,STX/BTC,0.00003268,0.00003269,0.00003246,0.00003262,22639.90000000,0.73671634,116
1647158400000,2022-03-13 08:00:00,STX/BTC,0.00003292,0.00003302,0.00003266,0.00003266,26709.40000000,0.87954340,81
1647154800000,2022-03-13 07:00:00,STX/BTC,0.00003284,0.00003298,0.00003284,0.00003293,10321.40000000,0.33969964,34
1647151200000,2022-03-13 06:00:00,STX/BTC,0.00003296,0.00003296,0.00003275,0.00003286,13361.50000000,0.43950514,52
1647147600000,2022-03-13 05:00:00,STX/BTC,0.00003294,0.00003310,0.00003287,0.00003292,5967.80000000,0.19697876,37
1647144000000,2022-03-13 04:00:00,STX/BTC,0.00003285,0.00003298,0.00003285,0.00003290,16495.00000000,0.54315443,59
1647140400000,2022-03-13 03:00:00,STX/BTC,0.00003292,0.00003307,0.00003282,0.00003282,8750.60000000,0.28842633,51
1647136800000,2022-03-13 02:00:00,STX/BTC,0.00003288,0.00003307,0.00003282,0.00003292,15255.90000000,0.50334661,62
1647133200000,2022-03-13 01:00:00,STX/BTC,0.00003349,0.00003358,0.00003275,0.00003286,23101.00000000,0.76343731,173
1647129600000,2022-03-13 00:00:00,STX/BTC,0.00003409,0.00003414,0.00003345,0.00003348,77987.50000000,2.64861031,226
1647126000000,2022-03-12 23:00:00,STX/BTC,0.00003409,0.00003414,0.00003400,0.00003410,1579.90000000,0.05381644,26
1647122400000,2022-03-12 22:00:00,STX/BTC,0.00003397,0.00003416,0.00003397,0.00003407,7723.70000000,0.26293419,33
1647118800000,2022-03-12 21:00:00,STX/BTC,0.00003403,0.00003405,0.00003390,0.00003398,6041.10000000,0.20527299,24
1647115200000,2022-03-12 20:00:00,STX/BTC,0.00003406,0.00003415,0.00003403,0.00003406,5717.90000000,0.19491405,24
1647111600000,2022-03-12 19:00:00,STX/BTC,0.00003409,0.00003415,0.00003409,0.00003410,1797.30000000,0.06133836,19
1647108000000,2022-03-12 18:00:00,STX/BTC,0.00003412,0.00003423,0.00003400,0.00003413,8995.10000000,0.30693758,44
1647104400000,2022-03-12 17:00:00,STX/BTC,0.00003423,0.00003428,0.00003405,0.00003410,10570.30000000,0.36093257,65
1647100800000,2022-03-12 16:00:00,STX/BTC,0.00003410,0.00003451,0.00003409,0.00003420,22677.70000000,0.77771099,107
1647097200000,2022-03-12 15:00:00,STX/BTC,0.00003434,0.00003445,0.00003408,0.00003409,7654.70000000,0.26240371,72
1647093600000,2022-03-12 14:00:00,STX/BTC,0.00003464,0.00003464,0.00003419,0.00003445,42792.00000000,1.47302267,186
1647090000000,2022-03-12 13:00:00,STX/BTC,0.00003461,0.00003469,0.00003442,0.00003464,31420.00000000,1.08578815,147
1647086400000,2022-03-12 12:00:00,STX/BTC,0.00003466,0.00003472,0.00003424,0.00003463,81670.30000000,2.81514773,173
1647082800000,2022-03-12 11:00:00,STX/BTC,0.00003406,0.00003482,0.00003403,0.00003467,39403.90000000,1.35687345,192
1647079200000,2022-03-12 10:00:00,STX/BTC,0.00003356,0.00003413,0.00003356,0.00003405,28161.00000000,0.95874447,86
1647075600000,2022-03-12 09:00:00,STX/BTC,0.00003376,0.00003383,0.00003328,0.00003353,97447.90000000,3.26112747,333
1647072000000,2022-03-12 08:00:00,STX/BTC,0.00003453,0.00003457,0.00003370,0.00003380,46666.50000000,1.58615287,308
1647068400000,2022-03-12 07:00:00,STX/BTC,0.00003483,0.00003489,0.00003430,0.00003453,49375.00000000,1.70500427,296
1647064800000,2022-03-12 06:00:00,STX/BTC,0.00003504,0.00003519,0.00003470,0.00003484,45381.80000000,1.58501206,249
1647061200000,2022-03-12 05:00:00,STX/BTC,0.00003518,0.00003557,0.00003493,0.00003493,40484.50000000,1.42643826,168
1647057600000,2022-03-12 04:00:00,STX/BTC,0.00003546,0.00003550,0.00003486,0.00003511,29475.00000000,1.03889190,150
1647054000000,2022-03-12 03:00:00,STX/BTC,0.00003481,0.00003585,0.00003461,0.00003539,38854.40000000,1.36731749,279
1647050400000,2022-03-12 02:00:00,STX/BTC,0.00003443,0.00003509,0.00003416,0.00003483,88403.50000000,3.06793127,391
1647046800000,2022-03-12 01:00:00,STX/BTC,0.00003479,0.00003499,0.00003405,0.00003449,51637.50000000,1.78161354,281
1647043200000,2022-03-12 00:00:00,STX/BTC,0.00003496,0.00003639,0.00003438,0.00003473,85020.70000000,2.98241296,766
1647039600000,2022-03-11 23:00:00,STX/BTC,0.00003551,0.00003570,0.00003497,0.00003505,26941.40000000,0.95348347,204
1647036000000,2022-03-11 22:00:00,STX/BTC,0.00003569,0.00003596,0.00003533,0.00003546,22816.40000000,0.81249069,161
1647032400000,2022-03-11 21:00:00,STX/BTC,0.00003640,0.00003645,0.00003569,0.00003569,57626.90000000,2.08458142,287
1647028800000,2022-03-11 20:00:00,STX/BTC,0.00003727,0.00003727,0.00003638,0.00003643,80424.60000000,2.96303825,266
1647025200000,2022-03-11 19:00:00,STX/BTC,0.00003653,0.00003736,0.00003609,0.00003727,93018.90000000,3.39396058,383
1647021600000,2022-03-11 18:00:00,STX/BTC,0.00003561,0.00003682,0.00003557,0.00003654,64547.10000000,2.34755339,399
1647018000000,2022-03-11 17:00:00,STX/BTC,0.00003594,0.00003621,0.00003511,0.00003564,265543.30000000,9.44724142,722
1647014400000,2022-03-11 16:00:00,STX/BTC,0.00003744,0.00003765,0.00003583,0.00003594,154405.50000000,5.70930195,812
1647010800000,2022-03-11 15:00:00,STX/BTC,0.00003909,0.00003912,0.00003731,0.00003737,272703.40000000,10.35896669,1438
1647007200000,2022-03-11 14:00:00,STX/BTC,0.00004023,0.00004027,0.00003765,0.00003909,609294.90000000,23.65768557,3862
1647003600000,2022-03-11 13:00:00,STX/BTC,0.00003568,0.00004180,0.00003544,0.00004025,524089.80000000,20.20329248,3531
1647000000000,2022-03-11 12:00:00,STX/BTC,0.00003489,0.00003705,0.00003447,0.00003571,212823.30000000,7.60461709,1307
1646996400000,2022-03-11 11:00:00,STX/BTC,0.00003621,0.00003621,0.00003409,0.00003485,391618.80000000,13.68455776,1382
1646992800000,2022-03-11 10:00:00,STX/BTC,0.00003553,0.00003657,0.00003553,0.00003625,84348.30000000,3.04284590,660
1646989200000,2022-03-11 09:00:00,STX/BTC,0.00003645,0.00003707,0.00003540,0.00003558,294690.50000000,10.59704289,942
1646985600000,2022-03-11 08:00:00,STX/BTC,0.00003697,0.00003697,0.00003564,0.00003639,314588.70000000,11.37774131,1234
1646982000000,2022-03-11 07:00:00,STX/BTC,0.00003578,0.00003854,0.00003542,0.00003708,539261.80000000,20.08562939,2704
1646978400000,2022-03-11 06:00:00,STX/BTC,0.00003600,0.00003639,0.00003527,0.00003578,165320.40000000,5.91532031,892
1646974800000,2022-03-11 05:00:00,STX/BTC,0.00003479,0.00003661,0.00003479,0.00003600,308217.60000000,10.95100467,1064
1646971200000,2022-03-11 04:00:00,STX/BTC,0.00003645,0.00003659,0.00003457,0.00003480,151166.20000000,5.36446393,797
1646967600000,2022-03-11 03:00:00,STX/BTC,0.00003606,0.00003754,0.00003563,0.00003659,138933.10000000,5.11260688,846
1646964000000,2022-03-11 02:00:00,STX/BTC,0.00003617,0.00003639,0.00003568,0.00003605,150885.00000000,5.44211183,619
1646960400000,2022-03-11 01:00:00,STX/BTC,0.00003554,0.00003695,0.00003510,0.00003608,192291.60000000,6.94116748,956
1646956800000,2022-03-11 00:00:00,STX/BTC,0.00003801,0.00004000,0.00003516,0.00003550,625988.10000000,23.77849907,3774
1646953200000,2022-03-10 23:00:00,STX/BTC,0.00003518,0.00003893,0.00003513,0.00003796,464653.30000000,17.37939885,3162
1646949600000,2022-03-10 22:00:00,STX/BTC,0.00003633,0.00003707,0.00003513,0.00003526,421494.10000000,15.22258457,1658
1646946000000,2022-03-10 21:00:00,STX/BTC,0.00003539,0.00003749,0.00003418,0.00003628,500517.50000000,17.78558763,2484
1646942400000,2022-03-10 20:00:00,STX/BTC,0.00003523,0.00003713,0.00003479,0.00003538,338737.00000000,12.21516517,2016
1646938800000,2022-03-10 19:00:00,STX/BTC,0.00003664,0.00003923,0.00003462,0.00003528,505589.90000000,18.55696587,2855
1646935200000,2022-03-10 18:00:00,STX/BTC,0.00004235,0.00004373,0.00003623,0.00003663,1264184.40000000,49.92146093,5781
1646931600000,2022-03-10 17:00:00,STX/BTC,0.00003633,0.00004960,0.00003538,0.00004256,2637433.20000000,116.58691669,18289
1646928000000,2022-03-10 16:00:00,STX/BTC,0.00002791,0.00003776,0.00002787,0.00003633,1109051.10000000,37.83425180,7230
1646924400000,2022-03-10 15:00:00,STX/BTC,0.00002755,0.00002812,0.00002755,0.00002792,72216.90000000,2.01857573,191
1646920800000,2022-03-10 14:00:00,STX/BTC,0.00002759,0.00002762,0.00002755,0.00002755,17716.90000000,0.48823608,49
1646917200000,2022-03-10 13:00:00,STX/BTC,0.00002755,0.00002759,0.00002716,0.00002759,11639.30000000,0.31932890,70
1646913600000,2022-03-10 12:00:00,STX/BTC,0.00002764,0.00002765,0.00002749,0.00002749,7123.40000000,0.19615456,32
1646910000000,2022-03-10 11:00:00,STX/BTC,0.00002751,0.00002767,0.00002740,0.00002761,10465.30000000,0.28820858,50
1646906400000,2022-03-10 10:00:00,STX/BTC,0.00002737,0.00002751,0.00002734,0.00002743,12408.50000000,0.34079744,29
1646902800000,2022-03-10 09:00:00,STX/BTC,0.00002738,0.00002759,0.00002733,0.00002736,41526.50000000,1.14234071,69
1646899200000,2022-03-10 08:00:00,STX/BTC,0.00002725,0.00002744,0.00002719,0.00002744,30505.60000000,0.83460876,48
1646895600000,2022-03-10 07:00:00,STX/BTC,0.00002709,0.00002738,0.00002705,0.00002727,33575.40000000,0.91586761,62
1646892000000,2022-03-10 06:00:00,STX/BTC,0.00002712,0.00002712,0.00002694,0.00002708,3446.10000000,0.09307567,29
1646888400000,2022-03-10 05:00:00,STX/BTC,0.00002710,0.00002726,0.00002701,0.00002726,4483.20000000,0.12143272,39
1646884800000,2022-03-10 04:00:00,STX/BTC,0.00002689,0.00002714,0.00002680,0.00002710,5479.40000000,0.14803682,43
1646881200000,2022-03-10 03:00:00,STX/BTC,0.00002696,0.00002702,0.00002688,0.00002688,2035.80000000,0.05487713,20
1646877600000,2022-03-10 02:00:00,STX/BTC,0.00002680,0.00002702,0.00002665,0.00002702,14274.00000000,0.38247607,64
1646874000000,2022-03-10 01:00:00,STX/BTC,0.00002683,0.00002688,0.00002676,0.00002677,13879.00000000,0.37199755,49
1646870400000,2022-03-10 00:00:00,STX/BTC,0.00002675,0.00002707,0.00002667,0.00002689,28554.90000000,0.76906751,72
1646866800000,2022-03-09 23:00:00,STX/BTC,0.00002683,0.00002686,0.00002669,0.00002679,1366.70000000,0.03659878,20
1646863200000,2022-03-09 22:00:00,STX/BTC,0.00002704,0.00002704,0.00002680,0.00002680,2234.10000000,0.06009256,50
1646859600000,2022-03-09 21:00:00,STX/BTC,0.00002733,0.00002742,0.00002707,0.00002707,7917.40000000,0.21512116,48
1646856000000,2022-03-09 20:00:00,STX/BTC,0.00002716,0.00002773,0.00002716,0.00002730,14265.80000000,0.39164002,96
1646852400000,2022-03-09 19:00:00,STX/BTC,0.00002686,0.00002716,0.00002682,0.00002716,10357.30000000,0.28005774,31
1646848800000,2022-03-09 18:00:00,STX/BTC,0.00002686,0.00002695,0.00002686,0.00002693,3002.70000000,0.08072537,20
1646845200000,2022-03-09 17:00:00,STX/BTC,0.00002702,0.00002706,0.00002679,0.00002688,6360.50000000,0.17123039,22
1646841600000,2022-03-09 16:00:00,STX/BTC,0.00002675,0.00002722,0.00002669,0.00002701,16063.60000000,0.43525039,41
1646838000000,2022-03-09 15:00:00,STX/BTC,0.00002660,0.00002670,0.00002660,0.00002660,12774.40000000,0.33984576,24
1646834400000,2022-03-09 14:00:00,STX/BTC,0.00002676,0.00002676,0.00002659,0.00002661,596.70000000,0.01593052,7
1646830800000,2022-03-09 13:00:00,STX/BTC,0.00002678,0.00002681,0.00002667,0.00002672,10052.00000000,0.26861149,35
1646827200000,2022-03-09 12:00:00,STX/BTC,0.00002688,0.00002695,0.00002661,0.00002678,6110.60000000,0.16376234,41
1646823600000,2022-03-09 11:00:00,STX/BTC,0.00002658,0.00002683,0.00002650,0.00002679,12591.30000000,0.33549681,54
1646820000000,2022-03-09 10:00:00,STX/BTC,0.00002657,0.00002658,0.00002643,0.00002658,13457.50000000,0.35624710,29
1646816400000,2022-03-09 09:00:00,STX/BTC,0.00002657,0.00002660,0.00002641,0.00002659,8948.60000000,0.23731917,47
1646812800000,2022-03-09 08:00:00,STX/BTC,0.00002675,0.00002678,0.00002644,0.00002652,9684.40000000,0.25728054,62
1646809200000,2022-03-09 07:00:00,STX/BTC,0.00002699,0.00002699,0.00002672,0.00002679,23975.40000000,0.64360467,46
1646805600000,2022-03-09 06:00:00,STX/BTC,0.00002696,0.00002700,0.00002687,0.00002687,4938.20000000,0.13304876,34
1646802000000,2022-03-09 05:00:00,STX/BTC,0.00002674,0.00002699,0.00002667,0.00002696,13198.10000000,0.35494112,61
1646798400000,2022-03-09 04:00:00,STX/BTC,0.00002685,0.00002692,0.00002669,0.00002671,5465.70000000,0.14661830,52
1646794800000,2022-03-09 03:00:00,STX/BTC,0.00002742,0.00002746,0.00002686,0.00002693,9539.60000000,0.25811144,133
1646791200000,2022-03-09 02:00:00,STX/BTC,0.00002750,0.00002759,0.00002737,0.00002749,7615.90000000,0.20960972,35
1646787600000,2022-03-09 01:00:00,STX/BTC,0.00002735,0.00002762,0.00002735,0.00002750,5167.90000000,0.14220621,32
1646784000000,2022-03-09 00:00:00,STX/BTC,0.00002743,0.00002750,0.00002732,0.00002743,1371.90000000,0.03756407,15
1646780400000,2022-03-08 23:00:00,STX/BTC,0.00002741,0.00002741,0.00002727,0.00002740,1828.30000000,0.05009680,9
1646776800000,2022-03-08 22:00:00,STX/BTC,0.00002741,0.00002742,0.00002727,0.00002727,40532.60000000,1.10848988,58
1646773200000,2022-03-08 21:00:00,STX/BTC,0.00002749,0.00002759,0.00002742,0.00002745,3840.30000000,0.10561288,30
1646769600000,2022-03-08 20:00:00,STX/BTC,0.00002740,0.00002749,0.00002740,0.00002748,1958.40000000,0.05372355,13
1646766000000,2022-03-08 19:00:00,STX/BTC,0.00002744,0.00002754,0.00002741,0.00002741,2771.80000000,0.07610819,23
1646762400000,2022-03-08 18:00:00,STX/BTC,0.00002735,0.00002751,0.00002732,0.00002751,7009.20000000,0.19198280,28
1646758800000,2022-03-08 17:00:00,STX/BTC,0.00002746,0.00002746,0.00002728,0.00002735,3274.60000000,0.08959911,17
1646755200000,2022-03-08 16:00:00,STX/BTC,0.00002741,0.00002746,0.00002726,0.00002746,13294.70000000,0.36349684,32
1646751600000,2022-03-08 15:00:00,STX/BTC,0.00002744,0.00002745,0.00002728,0.00002738,4016.20000000,0.10997112,25
1646748000000,2022-03-08 14:00:00,STX/BTC,0.00002743,0.00002746,0.00002734,0.00002740,12272.70000000,0.33678073,39
1646744400000,2022-03-08 13:00:00,STX/BTC,0.00002734,0.00002740,0.00002731,0.00002740,5775.10000000,0.15812061,6
1646740800000,2022-03-08 12:00:00,STX/BTC,0.00002741,0.00002743,0.00002731,0.00002734,1498.20000000,0.04102464,16
1646737200000,2022-03-08 11:00:00,STX/BTC,0.00002741,0.00002744,0.00002734,0.00002734,1268.40000000,0.03474078,9
1646733600000,2022-03-08 10:00:00,STX/BTC,0.00002744,0.00002754,0.00002736,0.00002744,6008.10000000,0.16500306,24
1646730000000,2022-03-08 09:00:00,STX/BTC,0.00002744,0.00002753,0.00002737,0.00002743,4288.00000000,0.11765685,36
1646726400000,2022-03-08 08:00:00,STX/BTC,0.00002731,0.00002746,0.00002725,0.00002746,2450.00000000,0.06694400,35
1646722800000,2022-03-08 07:00:00,STX/BTC,0.00002743,0.00002744,0.00002731,0.00002731,4510.10000000,0.12337233,24
1646719200000,2022-03-08 06:00:00,STX/BTC,0.00002740,0.00002747,0.00002740,0.00002747,5459.80000000,0.14982114,36
1646715600000,2022-03-08 05:00:00,STX/BTC,0.00002736,0.00002739,0.00002726,0.00002734,8181.70000000,0.22362429,43
1646712000000,2022-03-08 04:00:00,STX/BTC,0.00002737,0.00002742,0.00002727,0.00002727,5523.00000000,0.15092103,28
1646708400000,2022-03-08 03:00:00,STX/BTC,0.00002736,0.00002736,0.00002731,0.00002735,1135.00000000,0.03102325,7
1646704800000,2022-03-08 02:00:00,STX/BTC,0.00002754,0.00002760,0.00002729,0.00002729,14081.30000000,0.38626878,92
1646701200000,2022-03-08 01:00:00,STX/BTC,0.00002753,0.00002766,0.00002752,0.00002756,2618.50000000,0.07220670,33
1646697600000,2022-03-08 00:00:00,STX/BTC,0.00002760,0.00002761,0.00002741,0.00002756,7784.30000000,0.21426562,42
1646694000000,2022-03-07 23:00:00,STX/BTC,0.00002763,0.00002767,0.00002753,0.00002758,2262.50000000,0.06247211,23
1646690400000,2022-03-07 22:00:00,STX/BTC,0.00002749,0.00002765,0.00002739,0.00002765,1647.50000000,0.04537604,36
1646686800000,2022-03-07 21:00:00,STX/BTC,0.00002786,0.00002789,0.00002738,0.00002749,14612.30000000,0.40237154,129
1646683200000,2022-03-07 20:00:00,STX/BTC,0.00002785,0.00002786,0.00002760,0.00002786,18101.40000000,0.50271441,73
1646679600000,2022-03-07 19:00:00,STX/BTC,0.00002772,0.00002785,0.00002767,0.00002782,14288.70000000,0.39720196,39
1646676000000,2022-03-07 18:00:00,STX/BTC,0.00002769,0.00002779,0.00002767,0.00002768,1925.00000000,0.05338315,14
1646672400000,2022-03-07 17:00:00,STX/BTC,0.00002768,0.00002772,0.00002755,0.00002769,3943.60000000,0.10902038,22
1646668800000,2022-03-07 16:00:00,STX/BTC,0.00002777,0.00002781,0.00002764,0.00002768,15502.60000000,0.42938046,53
1646665200000,2022-03-07 15:00:00,STX/BTC,0.00002769,0.00002785,0.00002751,0.00002773,57051.60000000,1.57770468,107
1646661600000,2022-03-07 14:00:00,STX/BTC,0.00002785,0.00002791,0.00002770,0.00002773,22970.80000000,0.63852872,53
1646658000000,2022-03-07 13:00:00,STX/BTC,0.00002787,0.00002790,0.00002776,0.00002780,4554.90000000,0.12670684,31
1646654400000,2022-03-07 12:00:00,STX/BTC,0.00002780,0.00002791,0.00002772,0.00002788,22018.50000000,0.61219523,96
