https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1652536800,2022-05-14 14:00:00,SOS/USDT,0.000000244,0.000000245,0.000000239,0.000000243,22913738323.68195236,5537.88867681766048052
1652533200,2022-05-14 13:00:00,SOS/USDT,0.000000241,0.000000246,0.000000237,0.000000245,32606529414.33154936,7910.93362919179303937
1652529600,2022-05-14 12:00:00,SOS/USDT,0.000000243,0.000000246,0.000000237,0.000000241,93742075108.75590198,22766.03079667653658759
1652526000,2022-05-14 11:00:00,SOS/USDT,0.000000249,0.00000025,0.000000234,0.000000244,93828924679.20371886,22591.54227316300003474
1652522400,2022-05-14 10:00:00,SOS/USDT,0.000000249,0.000000255,0.000000248,0.000000249,65543166330.65766524,16446.19426324339132963
1652518800,2022-05-14 09:00:00,SOS/USDT,0.000000251,0.000000256,0.000000246,0.000000251,126831435218.87417314,31844.70465198892928742
1652515200,2022-05-14 08:00:00,SOS/USDT,0.000000253,0.000000256,0.000000248,0.000000251,101683099984.71759507,25537.10748534711846281
1652511600,2022-05-14 07:00:00,SOS/USDT,0.000000258,0.000000261,0.00000025,0.000000253,59580808138.71063701,15197.24749756706837097
1652508000,2022-05-14 06:00:00,SOS/USDT,0.000000264,0.000000264,0.000000252,0.000000259,40512455364.86750551,10470.34952853495409278
1652504400,2022-05-14 05:00:00,SOS/USDT,0.000000254,0.000000264,0.000000251,0.000000264,72091992568.59688352,18510.74719046797286491
1652500800,2022-05-14 04:00:00,SOS/USDT,0.000000262,0.000000268,0.000000251,0.000000254,41308989885.17173038,10706.37559802468257543
1652497200,2022-05-14 03:00:00,SOS/USDT,0.000000278,0.000000282,0.000000261,0.000000263,38778891987.09797883,10527.36919938664469398
1652493600,2022-05-14 02:00:00,SOS/USDT,0.000000279,0.000000285,0.000000271,0.000000278,25795419535.85088876,7187.15377704065153933
1652490000,2022-05-14 01:00:00,SOS/USDT,0.000000269,0.000000289,0.000000267,0.000000279,50402621770.42780272,14003.78290414060138648
1652486400,2022-05-14 00:00:00,SOS/USDT,0.000000271,0.000000272,0.000000264,0.00000027,41980349209.8275639,11219.40019901756224495
1652482800,2022-05-13 23:00:00,SOS/USDT,0.000000273,0.000000277,0.000000267,0.000000272,32713332737.4144204,8883.98273056934304471
1652479200,2022-05-13 22:00:00,SOS/USDT,0.000000273,0.000000282,0.000000268,0.000000272,39421827914.72817993,10923.89641752234380651
1652475600,2022-05-13 21:00:00,SOS/USDT,0.000000267,0.000000276,0.000000262,0.000000273,17221015683.20254378,4628.53532292728838784
1652472000,2022-05-13 20:00:00,SOS/USDT,0.000000268,0.000000276,0.000000265,0.000000266,36697994409.6585874,9895.02646984147722532
1652468400,2022-05-13 19:00:00,SOS/USDT,0.000000268,0.000000277,0.000000266,0.000000269,41476624746.12601396,11279.87442376209258766
1652464800,2022-05-13 18:00:00,SOS/USDT,0.000000259,0.000000277,0.000000255,0.000000269,60339090513.0585514,15979.88407930433007491
1652461200,2022-05-13 17:00:00,SOS/USDT,0.000000277,0.000000286,0.000000257,0.000000258,82651873145.12487758,22879.93372066014978957
1652457600,2022-05-13 16:00:00,SOS/USDT,0.000000301,0.000000309,0.000000271,0.000000277,55496397237.32828767,15898.55874923632849287
1652454000,2022-05-13 15:00:00,SOS/USDT,0.000000304,0.000000311,0.000000292,0.000000303,48965263897.05750829,14700.11841251286766172
1652450400,2022-05-13 14:00:00,SOS/USDT,0.000000298,0.000000339,0.000000298,0.000000304,89103269633.75960042,27848.37036392136391058
1652446800,2022-05-13 13:00:00,SOS/USDT,0.000000297,0.000000301,0.000000292,0.000000297,62599652396.05779915,18550.51513774858205137
1652443200,2022-05-13 12:00:00,SOS/USDT,0.000000299,0.000000302,0.00000029,0.000000298,69604155475.6027327,20599.95762054630798683
1652439600,2022-05-13 11:00:00,SOS/USDT,0.00000029,0.000000305,0.000000288,0.000000299,36253076247.04564286,10739.22816632258848081
1652436000,2022-05-13 10:00:00,SOS/USDT,0.000000296,0.000000297,0.000000282,0.00000029,59960550238.5071684,17211.20915194550969487
1652432400,2022-05-13 09:00:00,SOS/USDT,0.000000295,0.000000308,0.00000029,0.000000295,77377478736.28770625,23039.90734320306427573
1652428800,2022-05-13 08:00:00,SOS/USDT,0.000000285,0.000000303,0.00000028,0.000000294,106943965895.56825294,31422.43510369530374958
1652425200,2022-05-13 07:00:00,SOS/USDT,0.000000283,0.000000293,0.00000028,0.000000285,43706313195.91463965,12509.75588226809188157
1652421600,2022-05-13 06:00:00,SOS/USDT,0.000000291,0.000000307,0.00000028,0.000000283,96046578984.59236447,27946.83625333825611812
1652418000,2022-05-13 05:00:00,SOS/USDT,0.000000283,0.000000319,0.000000281,0.000000293,103799788584.05639597,31295.60519156452861017
1652414400,2022-05-13 04:00:00,SOS/USDT,0.000000295,0.000000295,0.000000278,0.000000283,61291546573.26520489,17524.72136602472257617
1652410800,2022-05-13 03:00:00,SOS/USDT,0.000000277,0.000000299,0.000000275,0.000000296,115181591942.75114746,33191.40338006911091539
1652407200,2022-05-13 02:00:00,SOS/USDT,0.000000271,0.000000278,0.00000025,0.000000278,92872202962.52419667,24408.98535997434840819
1652403600,2022-05-13 01:00:00,SOS/USDT,0.000000267,0.000000278,0.000000261,0.000000269,68321779272.46513026,18514.92595091342431168
1652400000,2022-05-13 00:00:00,SOS/USDT,0.000000265,0.000000275,0.000000254,0.000000268,48183999009.71061491,12791.75383844694399247
1652396400,2022-05-12 23:00:00,SOS/USDT,0.000000255,0.000000274,0.000000252,0.000000265,69105443305.11150074,18193.90071557690948601
1652392800,2022-05-12 22:00:00,SOS/USDT,0.000000254,0.000000264,0.000000251,0.000000255,31818116060.67185844,8087.70762657605079731
1652389200,2022-05-12 21:00:00,SOS/USDT,0.000000264,0.000000267,0.000000251,0.000000254,114541613223.84417257,29432.05952104503979088
1652385600,2022-05-12 20:00:00,SOS/USDT,0.000000281,0.000000285,0.000000263,0.000000264,77257742245.49089786,21009.9305430627185832
1652382000,2022-05-12 19:00:00,SOS/USDT,0.000000275,0.000000292,0.000000266,0.00000028,63774427422.30385735,17711.94546623846876773
1652378400,2022-05-12 18:00:00,SOS/USDT,0.000000272,0.000000299,0.000000255,0.000000274,77461760019.10586834,21379.20780079900846811
1652374800,2022-05-12 17:00:00,SOS/USDT,0.00000029,0.000000292,0.000000262,0.000000272,78184105994.65492295,21665.25669528362739245
1652371200,2022-05-12 16:00:00,SOS/USDT,0.000000263,0.000000297,0.000000251,0.000000289,117648482815.09623711,33187.13074379415377582
1652367600,2022-05-12 15:00:00,SOS/USDT,0.000000281,0.000000288,0.000000264,0.000000264,94195540514.50861201,25980.62524415627487282
1652364000,2022-05-12 14:00:00,SOS/USDT,0.000000251,0.000000281,0.000000243,0.000000281,153307296374.1180133,39458.79867155030175838
1652360400,2022-05-12 13:00:00,SOS/USDT,0.000000257,0.00000027,0.000000238,0.000000252,64093079115.7062732,16048.78929859034459834
1652356800,2022-05-12 12:00:00,SOS/USDT,0.000000261,0.000000274,0.000000247,0.000000257,120697595402.14802986,31070.31811848087769326
1652353200,2022-05-12 11:00:00,SOS/USDT,0.000000258,0.0000003,0.000000254,0.000000262,104322503128.957298,28809.55540406210683157
1652349600,2022-05-12 10:00:00,SOS/USDT,0.000000259,0.000000278,0.000000245,0.000000259,68104117271.87410867,17778.06393652793379439
1652346000,2022-05-12 09:00:00,SOS/USDT,0.00000027,0.000000291,0.000000251,0.000000261,82708151385.56872184,21650.76794632890915287
1652342400,2022-05-12 08:00:00,SOS/USDT,0.00000024,0.00000031,0.000000226,0.000000269,116406338099.19407509,30717.53495392875310854
1652338800,2022-05-12 07:00:00,SOS/USDT,0.000000216,0.000000253,0.000000208,0.00000024,86529054826.23794625,19638.94712179881089329
1652335200,2022-05-12 06:00:00,SOS/USDT,0.000000229,0.000000255,0.000000211,0.000000213,109719623865.69240295,25304.09051093802681811
1652331600,2022-05-12 05:00:00,SOS/USDT,0.000000246,0.000000255,0.00000022,0.000000228,79324521492.87512619,18737.96981725981687521
1652328000,2022-05-12 04:00:00,SOS/USDT,0.000000273,0.000000274,0.000000245,0.000000245,74099729136.71091846,19444.35441903515471474
1652324400,2022-05-12 03:00:00,SOS/USDT,0.000000273,0.000000277,0.000000249,0.000000271,98077738651.43565085,25943.67895632293453579
1652320800,2022-05-12 02:00:00,SOS/USDT,0.000000272,0.00000028,0.00000027,0.000000274,65283715857.47800852,17760.64534551293869126
1652317200,2022-05-12 01:00:00,SOS/USDT,0.00000028,0.000000299,0.000000269,0.000000273,67260173289.38881666,19282.17740271069741753
1652313600,2022-05-12 00:00:00,SOS/USDT,0.000000271,0.000000295,0.000000267,0.000000281,82560449597.77140542,22820.1665811860057883
1652310000,2022-05-11 23:00:00,SOS/USDT,0.000000276,0.000000283,0.000000259,0.000000272,72859241531.35085828,19528.2404041930460881
1652306400,2022-05-11 22:00:00,SOS/USDT,0.000000283,0.000000305,0.000000267,0.000000277,88257720576.64665394,25323.80697890390184614
1652302800,2022-05-11 21:00:00,SOS/USDT,0.000000256,0.000000285,0.000000255,0.000000283,57501004490.70043655,15420.05818921016845682
1652299200,2022-05-11 20:00:00,SOS/USDT,0.000000277,0.0000003,0.000000255,0.000000257,56774453063.05121492,16012.92554777009297656
1652295600,2022-05-11 19:00:00,SOS/USDT,0.000000298,0.0000003,0.000000255,0.000000274,87539613092.51640004,24022.22996662816770534
1652292000,2022-05-11 18:00:00,SOS/USDT,0.000000296,0.00000032,0.000000294,0.000000296,39044201816.6340638,11789.0744814545403787
1652288400,2022-05-11 17:00:00,SOS/USDT,0.000000303,0.000000338,0.000000289,0.000000296,99745079749.70962119,29775.03579114894733849
1652284800,2022-05-11 16:00:00,SOS/USDT,0.000000329,0.000000331,0.0000003,0.000000303,100880314189.98032295,31250.24919832830258963
1652281200,2022-05-11 15:00:00,SOS/USDT,0.000000363,0.000000364,0.000000296,0.000000326,225372673507.63769766,73564.07098860102810513
1652277600,2022-05-11 14:00:00,SOS/USDT,0.000000355,0.000000381,0.000000353,0.000000363,202570616507.57785077,72947.7010374290746727
1652274000,2022-05-11 13:00:00,SOS/USDT,0.000000284,0.000000374,0.000000281,0.000000355,346901938511.60380994,119033.97140042577170294
1652270400,2022-05-11 12:00:00,SOS/USDT,0.000000334,0.000000377,0.00000028,0.000000284,242458119191.5622868,75889.01682709935472283
1652266800,2022-05-11 11:00:00,SOS/USDT,0.000000355,0.000000371,0.000000308,0.000000332,235721287863.01904986,80902.36590168743908161
1652263200,2022-05-11 10:00:00,SOS/USDT,0.000000411,0.000000432,0.000000352,0.000000357,165562978754.63777524,62973.88702018442129261
1652259600,2022-05-11 09:00:00,SOS/USDT,0.00000043,0.000000431,0.000000388,0.00000041,182335947732.56601863,73758.04041319376931298
1652256000,2022-05-11 08:00:00,SOS/USDT,0.000000369,0.00000043,0.000000353,0.000000428,328410486630.93543827,128377.66344699470376553
1652252400,2022-05-11 07:00:00,SOS/USDT,0.000000409,0.000000428,0.000000278,0.00000037,318013948859.61053908,116003.08269319976775569
1652248800,2022-05-11 06:00:00,SOS/USDT,0.000000477,0.000000479,0.000000404,0.000000407,176394110327.36767248,76543.5430347739172974
1652245200,2022-05-11 05:00:00,SOS/USDT,0.000000484,0.000000495,0.000000475,0.000000479,91925167105.28541397,44450.76421024851007932
1652241600,2022-05-11 04:00:00,SOS/USDT,0.000000501,0.000000503,0.000000482,0.000000484,55449357843.86825514,27342.62027757563948944
1652238000,2022-05-11 03:00:00,SOS/USDT,0.000000507,0.000000528,0.000000498,0.000000501,91645447494.48073845,46655.69994847935918931
1652234400,2022-05-11 02:00:00,SOS/USDT,0.000000488,0.000000511,0.000000475,0.000000508,156648174894.83793672,76990.86489746282145105
1652230800,2022-05-11 01:00:00,SOS/USDT,0.000000511,0.000000512,0.000000488,0.000000488,59446426624.39540644,29525.65731106872416937
1652227200,2022-05-11 00:00:00,SOS/USDT,0.000000516,0.000000527,0.000000508,0.000000514,83075714461.26860768,43002.46114537766866582
1652223600,2022-05-10 23:00:00,SOS/USDT,0.000000501,0.000000529,0.000000501,0.000000517,127556757423.78362497,65825.13675203395938277
1652220000,2022-05-10 22:00:00,SOS/USDT,0.000000497,0.000000519,0.000000487,0.000000504,94925819550.44201978,47494.19774775871418932
1652216400,2022-05-10 21:00:00,SOS/USDT,0.000000533,0.000000543,0.000000494,0.000000494,101336385250.19123904,52410.39719807666724719
1652212800,2022-05-10 20:00:00,SOS/USDT,0.000000546,0.000000546,0.000000528,0.000000533,63704787199.10175955,34202.5254615260770992
1652209200,2022-05-10 19:00:00,SOS/USDT,0.000000565,0.000000568,0.000000539,0.000000547,55242211390.9746214,30409.39426673641527654
1652205600,2022-05-10 18:00:00,SOS/USDT,0.000000577,0.000000577,0.000000562,0.000000566,25024842784.07374518,14275.45298813595393071
1652202000,2022-05-10 17:00:00,SOS/USDT,0.000000562,0.000000589,0.000000561,0.000000577,36810444516.19004821,21095.7481110821200339
1652198400,2022-05-10 16:00:00,SOS/USDT,0.000000563,0.000000578,0.000000558,0.000000561,44999214363.95260312,25375.93617044717909019
1652194800,2022-05-10 15:00:00,SOS/USDT,0.000000559,0.000000582,0.000000539,0.000000563,128922000163.60781145,72260.3882237150375904
1652191200,2022-05-10 14:00:00,SOS/USDT,0.000000589,0.000000597,0.000000551,0.00000056,94625850634.42195322,54157.85832076689493575
1652187600,2022-05-10 13:00:00,SOS/USDT,0.000000599,0.000000604,0.000000574,0.000000588,59378492396.11141474,34970.824651002074051
1652184000,2022-05-10 12:00:00,SOS/USDT,0.000000591,0.000000607,0.000000588,0.0000006,48644835809.24389797,28950.04847620499839668
1652180400,2022-05-10 11:00:00,SOS/USDT,0.000000579,0.000000596,0.000000577,0.000000591,41060863853.34280665,24160.15746404748065814
1652176800,2022-05-10 10:00:00,SOS/USDT,0.000000568,0.000000585,0.000000567,0.00000058,33019432933.51814825,19066.02467623174507245
1652173200,2022-05-10 09:00:00,SOS/USDT,0.000000593,0.000000595,0.000000566,0.000000569,27963258105.52360671,16262.65293002584504028
1652169600,2022-05-10 08:00:00,SOS/USDT,0.000000581,0.000000599,0.000000581,0.000000593,39733188060.79546784,23488.12519726695263653
1652166000,2022-05-10 07:00:00,SOS/USDT,0.000000591,0.000000599,0.000000575,0.000000582,34304292953.4527614,20021.61530309499747422
1652162400,2022-05-10 06:00:00,SOS/USDT,0.00000058,0.00000061,0.00000058,0.000000591,52519538261.70590947,31218.9821683083856789
1652158800,2022-05-10 05:00:00,SOS/USDT,0.000000558,0.00000059,0.00000055,0.00000058,84423748763.30248119,47751.69357731829298708
1652155200,2022-05-10 04:00:00,SOS/USDT,0.000000538,0.00000056,0.000000526,0.000000558,79589516027.12076773,43201.55781796793996998
1652151600,2022-05-10 03:00:00,SOS/USDT,0.000000551,0.000000557,0.000000538,0.000000538,46916610644.37473422,25789.54371565004081097
1652148000,2022-05-10 02:00:00,SOS/USDT,0.00000055,0.000000569,0.000000546,0.000000551,44399186656.99554143,24555.4828519849214714
1652144400,2022-05-10 01:00:00,SOS/USDT,0.000000545,0.000000567,0.000000539,0.000000551,87881336819.04232245,48305.30236852539292373
1652140800,2022-05-10 00:00:00,SOS/USDT,0.000000522,0.000000564,0.00000052,0.000000545,179113580317.06489994,96304.31355136367353031
1652137200,2022-05-09 23:00:00,SOS/USDT,0.000000612,0.000000616,0.000000513,0.000000522,151787123299.3695342,85482.28608045641387314
1652133600,2022-05-09 22:00:00,SOS/USDT,0.000000611,0.000000626,0.000000609,0.000000612,40559287302.98948394,25101.71932949995068484
1652130000,2022-05-09 21:00:00,SOS/USDT,0.000000621,0.000000625,0.000000609,0.000000609,41641242342.06150028,25676.45271348373853324
1652126400,2022-05-09 20:00:00,SOS/USDT,0.000000611,0.00000063,0.000000606,0.000000621,57765219556.96687249,35787.75394109716480837
1652122800,2022-05-09 19:00:00,SOS/USDT,0.000000595,0.000000618,0.000000595,0.000000614,77168220109.88265116,46807.82139617446903442
1652119200,2022-05-09 18:00:00,SOS/USDT,0.000000607,0.000000616,0.000000573,0.000000595,135218115662.95726167,81135.66946770748821329
1652115600,2022-05-09 17:00:00,SOS/USDT,0.000000625,0.000000626,0.000000573,0.000000608,202679158376.64750493,122116.86588050074746595
1652112000,2022-05-09 16:00:00,SOS/USDT,0.000000662,0.000000678,0.000000602,0.000000622,173324833529.79525951,110082.64384438229793515
1652108400,2022-05-09 15:00:00,SOS/USDT,0.000000663,0.000000677,0.000000633,0.000000663,166485496912.4257981,109219.7907893319525187
1652104800,2022-05-09 14:00:00,SOS/USDT,0.000000681,0.000000683,0.000000652,0.000000665,92206095205.44937486,61181.03265187966107245
1652101200,2022-05-09 13:00:00,SOS/USDT,0.000000659,0.000000699,0.000000659,0.000000681,126837065006.52946638,86182.74019651716114104
1652097600,2022-05-09 12:00:00,SOS/USDT,0.000000656,0.000000673,0.000000641,0.00000066,84417137342.56789421,55499.80092651315658478
1652094000,2022-05-09 11:00:00,SOS/USDT,0.000000634,0.000000659,0.000000631,0.000000655,74418943855.17905095,48223.02704592867023665
1652090400,2022-05-09 10:00:00,SOS/USDT,0.000000678,0.00000068,0.000000621,0.000000634,131311179780.82789184,84995.5670258018205038
1652086800,2022-05-09 09:00:00,SOS/USDT,0.000000694,0.000000696,0.000000677,0.00000068,59419363556.84888681,40592.62198962739476521
1652083200,2022-05-09 08:00:00,SOS/USDT,0.000000689,0.000000701,0.000000681,0.000000695,87144222984.19890503,60074.6408831918883383
1652079600,2022-05-09 07:00:00,SOS/USDT,0.000000675,0.000000696,0.000000667,0.000000689,69439774351.8665694,47396.94741646281896454
1652076000,2022-05-09 06:00:00,SOS/USDT,0.000000661,0.000000677,0.000000645,0.000000674,70870106095.4217456,46796.3250226216224518
1652072400,2022-05-09 05:00:00,SOS/USDT,0.00000067,0.000000677,0.000000658,0.000000662,43060998271.51021031,28557.51192581912886848
1652068800,2022-05-09 04:00:00,SOS/USDT,0.000000676,0.000000689,0.000000667,0.000000669,56229632881.63661761,38053.19313471220616336
1652065200,2022-05-09 03:00:00,SOS/USDT,0.000000667,0.000000686,0.000000665,0.000000676,79900872761.55364255,54167.14233980139347452
1652061600,2022-05-09 02:00:00,SOS/USDT,0.000000694,0.000000694,0.000000654,0.000000667,89123983079.27539626,59650.34116815854566488
1652058000,2022-05-09 01:00:00,SOS/USDT,0.000000694,0.000000708,0.000000686,0.000000697,48384088252.43462549,33796.61493719005933738
1652054400,2022-05-09 00:00:00,SOS/USDT,0.000000683,0.000000699,0.00000068,0.000000696,40496226472.30749404,27994.80515971936008272
1652050800,2022-05-08 23:00:00,SOS/USDT,0.000000681,0.000000685,0.000000672,0.000000681,36126992982.3061788,24542.40546209430331653
1652047200,2022-05-08 22:00:00,SOS/USDT,0.0000007,0.0000007,0.000000678,0.00000068,39528944269.46775891,27157.58812708777254399
1652043600,2022-05-08 21:00:00,SOS/USDT,0.000000685,0.000000702,0.000000681,0.0000007,35525470675.60107826,24512.88416203047893723
