https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1652004000,2022-05-08 10:00:00,AGIX/USDT,0.08983,0.09023,0.08983,0.09023,4519.9781696,406.7777470905604
1652000400,2022-05-08 09:00:00,AGIX/USDT,0.09052,0.09052,0.08956,0.08989,32670.56901145,2937.4880274134362
1651996800,2022-05-08 08:00:00,AGIX/USDT,0.09052,0.09076,0.09049,0.09057,6914.03970133,626.5073795684581
1651993200,2022-05-08 07:00:00,AGIX/USDT,0.09028,0.09088,0.09013,0.09013,48732.35957552,4418.7541650195695
1651989600,2022-05-08 06:00:00,AGIX/USDT,0.08979,0.09023,0.08961,0.09023,8361.9823,751.146030554
1651986000,2022-05-08 05:00:00,AGIX/USDT,0.09084,0.09089,0.08969,0.08984,164457.23620666,14824.1845198548006
1651982400,2022-05-08 04:00:00,AGIX/USDT,0.09064,0.09139,0.09064,0.09086,16998.98038858,1547.2327369206492
1651978800,2022-05-08 03:00:00,AGIX/USDT,0.0903,0.09071,0.09024,0.09035,17324.68220547,1568.3837946499286
1651975200,2022-05-08 02:00:00,AGIX/USDT,0.09139,0.0916,0.09032,0.09053,63785.68505479,5802.2628956617825
1651971600,2022-05-08 01:00:00,AGIX/USDT,0.09227,0.09227,0.09139,0.09139,9331.89197691,854.3221140780988
1651968000,2022-05-08 00:00:00,AGIX/USDT,0.09251,0.09266,0.09171,0.09206,10249.5139732,944.9371490645219
1651964400,2022-05-07 23:00:00,AGIX/USDT,0.09228,0.09278,0.09206,0.09278,9137.44594743,844.982920116962
1651960800,2022-05-07 22:00:00,AGIX/USDT,0.09279,0.09284,0.09206,0.09206,47805.45177632,4417.6866559058558
1651957200,2022-05-07 21:00:00,AGIX/USDT,0.09475,0.09475,0.09277,0.09277,77881.83344292,7270.6268005379932
1651953600,2022-05-07 20:00:00,AGIX/USDT,0.09532,0.09549,0.09475,0.09475,27478.52849367,2613.9917608065999
1651950000,2022-05-07 19:00:00,AGIX/USDT,0.09501,0.09532,0.09501,0.09509,13496.47917213,1282.8245580091669
1651946400,2022-05-07 18:00:00,AGIX/USDT,0.09501,0.09502,0.09501,0.09502,126092.26486181,11980.0804948341862
1651942800,2022-05-07 17:00:00,AGIX/USDT,0.09503,0.09521,0.09501,0.09501,3961.13403327,376.7785358746367
1651939200,2022-05-07 16:00:00,AGIX/USDT,0.09484,0.09514,0.09467,0.09514,19359.43726196,1838.4393949794348
1651935600,2022-05-07 15:00:00,AGIX/USDT,0.0945,0.09484,0.0945,0.09484,1182.42285084,111.9557427206466
1651932000,2022-05-07 14:00:00,AGIX/USDT,0.09448,0.0947,0.09411,0.0945,25629.14800076,2417.8921247220904
1651928400,2022-05-07 13:00:00,AGIX/USDT,0.09498,0.09498,0.0945,0.09476,4175.76136711,395.4192150403436
1651924800,2022-05-07 12:00:00,AGIX/USDT,0.09485,0.09514,0.09438,0.09514,26587.88930308,2524.3840246993872
1651921200,2022-05-07 11:00:00,AGIX/USDT,0.09444,0.09485,0.09442,0.09484,5051.5775312,478.108476754652
1651917600,2022-05-07 10:00:00,AGIX/USDT,0.09409,0.09444,0.09408,0.09444,8247.8010252,777.611367584888
1651914000,2022-05-07 09:00:00,AGIX/USDT,0.09372,0.0944,0.09372,0.09408,92588.61811653,8712.2321453035848
1651910400,2022-05-07 08:00:00,AGIX/USDT,0.09231,0.0937,0.09224,0.0937,77301.45430451,7208.5288307438292
1651906800,2022-05-07 07:00:00,AGIX/USDT,0.09254,0.09277,0.09183,0.09213,43985.90143455,4050.1840171036489
1651903200,2022-05-07 06:00:00,AGIX/USDT,0.09251,0.0928,0.09251,0.0928,9690.0660973,898.9462904144245
1651899600,2022-05-07 05:00:00,AGIX/USDT,0.09279,0.09279,0.09221,0.09251,5243.48100353,485.4658436215487
1651896000,2022-05-07 04:00:00,AGIX/USDT,0.09334,0.09334,0.0928,0.09299,7320.92098284,679.8137333902916
1651892400,2022-05-07 03:00:00,AGIX/USDT,0.09362,0.09388,0.09308,0.09334,5952.09913083,555.8077893166434
1651888800,2022-05-07 02:00:00,AGIX/USDT,0.09327,0.09392,0.09327,0.09392,11158.08767452,1047.0691440699184
1651885200,2022-05-07 01:00:00,AGIX/USDT,0.09383,0.09386,0.09302,0.09354,10305.5906917,962.5296471670653
1651881600,2022-05-07 00:00:00,AGIX/USDT,0.09407,0.09412,0.09303,0.09383,37962.33824845,3554.8019047347614
1651878000,2022-05-06 23:00:00,AGIX/USDT,0.09447,0.09469,0.09353,0.09407,16651.87329125,1566.3181878663848
1651874400,2022-05-06 22:00:00,AGIX/USDT,0.09418,0.09469,0.09317,0.09467,67143.4909432,6302.3175388598644
1651870800,2022-05-06 21:00:00,AGIX/USDT,0.09511,0.09521,0.09375,0.09419,102935.81293681,9689.0401715355936
1651867200,2022-05-06 20:00:00,AGIX/USDT,0.09469,0.0952,0.09436,0.0952,16855.83866369,1599.2623000206765
1651863600,2022-05-06 19:00:00,AGIX/USDT,0.09372,0.09494,0.09372,0.0947,78685.18725284,7420.5473028032186
1651860000,2022-05-06 18:00:00,AGIX/USDT,0.0938,0.09399,0.09322,0.09372,10353.35349906,967.7710023027632
1651856400,2022-05-06 17:00:00,AGIX/USDT,0.09479,0.09482,0.09386,0.09388,66167.91180436,6248.8655512058277
1651852800,2022-05-06 16:00:00,AGIX/USDT,0.09487,0.09496,0.09458,0.09496,2119.87222477,200.8060381141838
1651849200,2022-05-06 15:00:00,AGIX/USDT,0.09412,0.09494,0.09412,0.09458,10790.01014404,1019.5725687952594
1651845600,2022-05-06 14:00:00,AGIX/USDT,0.09307,0.0941,0.09282,0.0941,48307.38279201,4512.4885493980698
1651842000,2022-05-06 13:00:00,AGIX/USDT,0.0932,0.09473,0.09275,0.09275,92459.59972067,8655.943677136377
1651838400,2022-05-06 12:00:00,AGIX/USDT,0.09311,0.09366,0.09288,0.09345,31183.8838524,2908.1178274220842
1651834800,2022-05-06 11:00:00,AGIX/USDT,0.09425,0.09425,0.09288,0.09322,10975.96358166,1026.3632009850945
1651831200,2022-05-06 10:00:00,AGIX/USDT,0.09468,0.09493,0.09431,0.09446,31561.67216965,2984.8990013247137
1651827600,2022-05-06 09:00:00,AGIX/USDT,0.09452,0.09468,0.0945,0.09468,7634.89251378,721.8757409607144
1651824000,2022-05-06 08:00:00,AGIX/USDT,0.09436,0.09455,0.09377,0.09455,59987.78259124,5644.1840131262404
1651820400,2022-05-06 07:00:00,AGIX/USDT,0.09531,0.09543,0.094,0.09425,36395.42806606,3453.5373501188678
1651816800,2022-05-06 06:00:00,AGIX/USDT,0.09569,0.09584,0.09545,0.09584,5764.55113007,551.8773780782172
1651813200,2022-05-06 05:00:00,AGIX/USDT,0.09562,0.09581,0.09523,0.09569,18833.16889051,1798.8205589842029
1651809600,2022-05-06 04:00:00,AGIX/USDT,0.09624,0.09633,0.09526,0.09562,77181.67989657,7398.9849600685578
1651806000,2022-05-06 03:00:00,AGIX/USDT,0.09594,0.09623,0.09594,0.09623,10945.65277175,1052.3144796072333
1651802400,2022-05-06 02:00:00,AGIX/USDT,0.09555,0.09584,0.09555,0.09584,5903.1927,564.559777509
1651798800,2022-05-06 01:00:00,AGIX/USDT,0.09592,0.09592,0.09508,0.09551,42539.84967299,4060.1485488592749
1651795200,2022-05-06 00:00:00,AGIX/USDT,0.09683,0.09697,0.09598,0.09615,91542.55545111,8829.6625407293033
1651791600,2022-05-05 23:00:00,AGIX/USDT,0.09777,0.09788,0.09687,0.097,63337.76710481,6158.3397103957685
1651788000,2022-05-05 22:00:00,AGIX/USDT,0.09757,0.09777,0.0973,0.09777,25054.20010428,2445.0615972088286
1651784400,2022-05-05 21:00:00,AGIX/USDT,0.09631,0.09853,0.09625,0.09765,191981.43795896,18668.4769295354494
1651780800,2022-05-05 20:00:00,AGIX/USDT,0.0941,0.09752,0.0941,0.09659,169237.88666993,16312.4161987465174
1651777200,2022-05-05 19:00:00,AGIX/USDT,0.09376,0.0941,0.09288,0.09374,68011.3904339,6364.9575934368591
1651773600,2022-05-05 18:00:00,AGIX/USDT,0.09652,0.09652,0.09364,0.09401,70422.24470494,6665.2227651859339
1651770000,2022-05-05 17:00:00,AGIX/USDT,0.098,0.09826,0.09662,0.09678,45754.79183164,4451.2753776777128
1651766400,2022-05-05 16:00:00,AGIX/USDT,0.09728,0.09866,0.09664,0.09809,163298.31308407,15929.2190481166635
1651762800,2022-05-05 15:00:00,AGIX/USDT,0.10103,0.10113,0.09729,0.09729,237166.75740089,23520.0713872490089
1651759200,2022-05-05 14:00:00,AGIX/USDT,0.105,0.105,0.10103,0.10131,74960.6998,7754.200774451
1651755600,2022-05-05 13:00:00,AGIX/USDT,0.10622,0.10622,0.10482,0.10503,40683.30238115,4282.7544000134525
1651752000,2022-05-05 12:00:00,AGIX/USDT,0.1085,0.1085,0.10605,0.10622,62794.8043,6741.724514989
1651748400,2022-05-05 11:00:00,AGIX/USDT,0.10775,0.10899,0.1074,0.10875,36792.51106617,3978.9043249324427
1651744800,2022-05-05 10:00:00,AGIX/USDT,0.10888,0.10962,0.10767,0.10847,74613.44202909,8118.4623794539161
1651741200,2022-05-05 09:00:00,AGIX/USDT,0.10979,0.10982,0.10821,0.10888,73756.206,8040.255396711
1651737600,2022-05-05 08:00:00,AGIX/USDT,0.11046,0.1108,0.1095,0.10995,52699.59204252,5802.9133218250156
1651734000,2022-05-05 07:00:00,AGIX/USDT,0.11188,0.11188,0.1099,0.1106,41580.08009749,4588.6579264411812
1651730400,2022-05-05 06:00:00,AGIX/USDT,0.11238,0.113,0.1117,0.1118,18877.15482546,2121.75808245998
1651726800,2022-05-05 05:00:00,AGIX/USDT,0.11228,0.11268,0.1122,0.11238,8421.5484823,947.1002265798234
1651723200,2022-05-05 04:00:00,AGIX/USDT,0.11329,0.11354,0.11179,0.112,20598.20832221,2323.6318784111759
1651719600,2022-05-05 03:00:00,AGIX/USDT,0.11136,0.11332,0.11136,0.11329,84251.57083112,9479.8008961045872
1651716000,2022-05-05 02:00:00,AGIX/USDT,0.11112,0.11171,0.11073,0.11111,43940.42477917,4887.4242187149554
1651712400,2022-05-05 01:00:00,AGIX/USDT,0.11082,0.11115,0.11052,0.11079,18881.44933192,2093.871753338287
1651708800,2022-05-05 00:00:00,AGIX/USDT,0.11062,0.11111,0.1103,0.11049,20237.3027,2242.8885267750038
1651705200,2022-05-04 23:00:00,AGIX/USDT,0.11043,0.11062,0.11022,0.11062,3621.13048952,399.8987935216755
1651701600,2022-05-04 22:00:00,AGIX/USDT,0.11068,0.11068,0.10991,0.11044,33768.1008,3719.59619158
1651698000,2022-05-04 21:00:00,AGIX/USDT,0.11144,0.11147,0.11044,0.11044,37347.00456922,4137.7247509757628
1651694400,2022-05-04 20:00:00,AGIX/USDT,0.11047,0.11229,0.11019,0.11136,200996.54037131,22393.9950018739971
1651690800,2022-05-04 19:00:00,AGIX/USDT,0.10779,0.1114,0.10779,0.11019,185765.05609346,20390.0656270214847
1651687200,2022-05-04 18:00:00,AGIX/USDT,0.10536,0.10778,0.10385,0.10769,166654.79143826,17514.7781345935827
1651683600,2022-05-04 17:00:00,AGIX/USDT,0.1057,0.1057,0.10486,0.10528,35287.2168,3713.545970676
1651680000,2022-05-04 16:00:00,AGIX/USDT,0.10546,0.10586,0.1044,0.1057,68704.86630358,7226.095296046797
1651676400,2022-05-04 15:00:00,AGIX/USDT,0.10548,0.10578,0.10417,0.10518,71215.5203107,7474.417863467348
1651672800,2022-05-04 14:00:00,AGIX/USDT,0.10571,0.10571,0.10502,0.10556,29704.2332,3131.908801743
1651669200,2022-05-04 13:00:00,AGIX/USDT,0.1063,0.10632,0.10571,0.10571,14544.90481052,1542.3467447334892
1651665600,2022-05-04 12:00:00,AGIX/USDT,0.1061,0.10681,0.10571,0.10632,32397.05636409,3441.5380394650833
1651662000,2022-05-04 11:00:00,AGIX/USDT,0.10583,0.10626,0.10572,0.10582,8896.52471955,942.5955994119544
1651658400,2022-05-04 10:00:00,AGIX/USDT,0.10531,0.10629,0.10517,0.10583,38767.42171591,4096.3847858203549
1651654800,2022-05-04 09:00:00,AGIX/USDT,0.1051,0.10554,0.10479,0.1051,21511.60098577,2263.6539220910452
1651651200,2022-05-04 08:00:00,AGIX/USDT,0.10373,0.10652,0.10373,0.10509,160691.37933886,16904.9535085972272
1651647600,2022-05-04 07:00:00,AGIX/USDT,0.10369,0.10373,0.10339,0.10371,3615.95300978,374.412938969959
1651644000,2022-05-04 06:00:00,AGIX/USDT,0.10138,0.10423,0.10138,0.10338,142877.92315064,14720.7718434192072
1651640400,2022-05-04 05:00:00,AGIX/USDT,0.1015,0.10163,0.10077,0.10162,73740.527,7450.572461685
1651636800,2022-05-04 04:00:00,AGIX/USDT,0.10214,0.10323,0.10147,0.1015,100446.71595097,10273.7705690216331
1651633200,2022-05-04 03:00:00,AGIX/USDT,0.10205,0.10217,0.10182,0.10214,1753.78122083,179.0920421742484
1651629600,2022-05-04 02:00:00,AGIX/USDT,0.10137,0.10204,0.10104,0.10182,17620.37602794,1786.9261249079976
1651626000,2022-05-04 01:00:00,AGIX/USDT,0.10132,0.10204,0.10118,0.1017,35001.4158,3566.895660069
1651622400,2022-05-04 00:00:00,AGIX/USDT,0.10095,0.1013,0.10095,0.1013,11904.64717576,1203.8860970700328
1651618800,2022-05-03 23:00:00,AGIX/USDT,0.10148,0.10148,0.10002,0.10076,121356.09922352,12221.7447111609808
1651615200,2022-05-03 22:00:00,AGIX/USDT,0.10134,0.10165,0.10134,0.10148,6949.8202924,706.207720110536
1651611600,2022-05-03 21:00:00,AGIX/USDT,0.10072,0.10169,0.10072,0.10134,30444.7544,3086.696855186
1651608000,2022-05-03 20:00:00,AGIX/USDT,0.10111,0.10111,0.10076,0.10095,5208.12249453,525.7914921156867
1651604400,2022-05-03 19:00:00,AGIX/USDT,0.10194,0.10197,0.10111,0.10111,20147.8767419,2044.167985318543
1651600800,2022-05-03 18:00:00,AGIX/USDT,0.10269,0.10269,0.10194,0.10194,22148.49225134,2269.6758308233674
1651597200,2022-05-03 17:00:00,AGIX/USDT,0.10301,0.10305,0.10268,0.10292,11799.65772878,1212.6937478068184
1651593600,2022-05-03 16:00:00,AGIX/USDT,0.10287,0.10304,0.10268,0.10304,25531.35315083,2626.2051120367491
1651590000,2022-05-03 15:00:00,AGIX/USDT,0.10243,0.10292,0.10243,0.10268,20546.95488032,2109.0380141064183
1651586400,2022-05-03 14:00:00,AGIX/USDT,0.10341,0.10341,0.1021,0.10216,31134.45133285,3199.2204752690185
1651582800,2022-05-03 13:00:00,AGIX/USDT,0.1034,0.10377,0.1031,0.10339,13472.02576172,1393.82123395018
1651579200,2022-05-03 12:00:00,AGIX/USDT,0.10345,0.10384,0.103,0.10342,42145.1298057,4355.298851394836
1651575600,2022-05-03 11:00:00,AGIX/USDT,0.10303,0.10333,0.10302,0.10333,5551.9223,573.114674231
1651572000,2022-05-03 10:00:00,AGIX/USDT,0.10318,0.10334,0.10303,0.10303,1711.77822615,176.6133157550795
1651568400,2022-05-03 09:00:00,AGIX/USDT,0.10346,0.10356,0.10322,0.10346,13495.53218594,1395.358712599662
1651564800,2022-05-03 08:00:00,AGIX/USDT,0.10321,0.10346,0.10278,0.10336,20459.5366,2109.116751795
1651561200,2022-05-03 07:00:00,AGIX/USDT,0.10349,0.10358,0.10321,0.10344,999.81811477,103.4999286513549
1651557600,2022-05-03 06:00:00,AGIX/USDT,0.10352,0.10354,0.10329,0.10329,4587.8716127,474.6130310688796
1651554000,2022-05-03 05:00:00,AGIX/USDT,0.10346,0.10358,0.1032,0.10325,2327.21665579,240.756891853784
1651550400,2022-05-03 04:00:00,AGIX/USDT,0.10365,0.10417,0.1035,0.10373,12234.84045038,1269.6750136153528
1651546800,2022-05-03 03:00:00,AGIX/USDT,0.10422,0.10465,0.10342,0.10366,58687.01841376,6106.6886579028738
1651543200,2022-05-03 02:00:00,AGIX/USDT,0.1043,0.10454,0.10397,0.10454,22832.78884242,2378.321610419492
1651539600,2022-05-03 01:00:00,AGIX/USDT,0.10435,0.10449,0.10394,0.10397,19348.35696996,2015.8609125491204
1651536000,2022-05-03 00:00:00,AGIX/USDT,0.10374,0.10506,0.10308,0.10435,34649.8983627,3626.7513454937334
1651532400,2022-05-02 23:00:00,AGIX/USDT,0.10347,0.10423,0.10347,0.10423,17154.94305358,1779.1515144566434
1651528800,2022-05-02 22:00:00,AGIX/USDT,0.10366,0.10368,0.10323,0.10324,3860.8605,399.062396628
1651525200,2022-05-02 21:00:00,AGIX/USDT,0.10387,0.10397,0.10209,0.10344,173387.86180482,17869.1664525467466
1651521600,2022-05-02 20:00:00,AGIX/USDT,0.1035,0.1042,0.10341,0.10387,20996.83718431,2178.2752061212074
1651518000,2022-05-02 19:00:00,AGIX/USDT,0.10294,0.10413,0.1028,0.10337,33052.70441946,3418.1934897245299
1651514400,2022-05-02 18:00:00,AGIX/USDT,0.10242,0.10316,0.10242,0.10316,35471.7613,3645.337045057
1651510800,2022-05-02 17:00:00,AGIX/USDT,0.10308,0.10319,0.10201,0.10222,57305.562,5896.238602605
1651507200,2022-05-02 16:00:00,AGIX/USDT,0.10326,0.10331,0.10305,0.10308,4499.80194764,464.3355425473536
1651503600,2022-05-02 15:00:00,AGIX/USDT,0.10362,0.10378,0.10307,0.1033,23973.47101884,2478.0148539641594
1651500000,2022-05-02 14:00:00,AGIX/USDT,0.10374,0.10424,0.10316,0.10366,40935.0479176,4251.0268582904014
1651496400,2022-05-02 13:00:00,AGIX/USDT,0.10318,0.10455,0.10247,0.10377,57200.95006711,5926.6302143225486
1651492800,2022-05-02 12:00:00,AGIX/USDT,0.10577,0.10633,0.10285,0.10285,107901.1288,11279.213377234
1651489200,2022-05-02 11:00:00,AGIX/USDT,0.1039,0.10573,0.1033,0.1056,71389.98972556,7439.2247199414984
1651485600,2022-05-02 10:00:00,AGIX/USDT,0.10494,0.10494,0.10383,0.10408,56271.9933,5879.937170722
1651482000,2022-05-02 09:00:00,AGIX/USDT,0.10526,0.10526,0.10494,0.10494,6172.2455,649.137352913
1651478400,2022-05-02 08:00:00,AGIX/USDT,0.10658,0.10682,0.10526,0.10526,10247.55204023,1085.6987362299081
1651474800,2022-05-02 07:00:00,AGIX/USDT,0.10744,0.10765,0.10657,0.10657,19552.61295212,2096.6907036685432
1651471200,2022-05-02 06:00:00,AGIX/USDT,0.10718,0.10756,0.10717,0.1072,14401.2558,1545.202092844
1651467600,2022-05-02 05:00:00,AGIX/USDT,0.10656,0.10735,0.10649,0.10733,43611.76456227,4664.4700491005845
1651464000,2022-05-02 04:00:00,AGIX/USDT,0.1066,0.10707,0.10576,0.10641,54869.92208977,5836.3586821898309
1651460400,2022-05-02 03:00:00,AGIX/USDT,0.1062,0.10692,0.1062,0.10682,15201.08672084,1620.5898066718544
1651456800,2022-05-02 02:00:00,AGIX/USDT,0.10624,0.10626,0.10598,0.1062,10649.49495081,1130.1030905090706
1651453200,2022-05-02 01:00:00,AGIX/USDT,0.10581,0.10682,0.10574,0.10627,66445.16518323,7071.1905231603546
1651449600,2022-05-02 00:00:00,AGIX/USDT,0.10572,0.10665,0.10538,0.10581,37288.91596491,3951.2223930707034
1651446000,2022-05-01 23:00:00,AGIX/USDT,0.10711,0.10711,0.1049,0.1056,121534.09682192,12829.5824465551591
1651442400,2022-05-01 22:00:00,AGIX/USDT,0.10479,0.10731,0.1047,0.1068,77158.57959742,8194.7025776755656
1651438800,2022-05-01 21:00:00,AGIX/USDT,0.10638,0.1067,0.1041,0.10435,203041.9552,21433.349343151
1651435200,2022-05-01 20:00:00,AGIX/USDT,0.10616,0.10659,0.10572,0.10659,61077.57948909,6482.4662127459578
1651431600,2022-05-01 19:00:00,AGIX/USDT,0.10648,0.1069,0.10546,0.10619,37507.04143732,3990.169479893771
1651428000,2022-05-01 18:00:00,AGIX/USDT,0.11063,0.11063,0.1065,0.1065,130099.84139223,14225.4320409136182
1651424400,2022-05-01 17:00:00,AGIX/USDT,0.10994,0.11114,0.10994,0.11063,88058.26742022,9749.9362868237787
1651420800,2022-05-01 16:00:00,AGIX/USDT,0.10959,0.1103,0.10773,0.10987,321868.2211,35152.927979978
1651417200,2022-05-01 15:00:00,AGIX/USDT,0.10724,0.11141,0.10682,0.10948,258649.13117248,28302.2791939399888
1651413600,2022-05-01 14:00:00,AGIX/USDT,0.10438,0.10808,0.10375,0.10727,120885.85736881,12774.5131578873849
1651410000,2022-05-01 13:00:00,AGIX/USDT,0.1067,0.1067,0.10415,0.10438,36774.784,3861.180006838
1651406400,2022-05-01 12:00:00,AGIX/USDT,0.10656,0.10996,0.10588,0.10665,150311.99801798,16260.0010333467408
1651402800,2022-05-01 11:00:00,AGIX/USDT,0.10663,0.10704,0.10562,0.1063,46754.02023859,4971.3380959307432
1651399200,2022-05-01 10:00:00,AGIX/USDT,0.10696,0.1074,0.10663,0.10663,11981.65434773,1282.4755254507235
1651395600,2022-05-01 09:00:00,AGIX/USDT,0.10767,0.10794,0.10683,0.10714,45618.17289282,4900.5050553497668
1651392000,2022-05-01 08:00:00,AGIX/USDT,0.10635,0.10941,0.10635,0.10768,87283.2547,9443.612580898
1651388400,2022-05-01 07:00:00,AGIX/USDT,0.10478,0.10658,0.10478,0.10627,25885.79754773,2744.5953144874074
1651384800,2022-05-01 06:00:00,AGIX/USDT,0.10499,0.10607,0.1047,0.10477,43905.35566767,4628.7278891480079
1651381200,2022-05-01 05:00:00,AGIX/USDT,0.10334,0.10492,0.10331,0.10491,19891.743,2074.680281309
1651377600,2022-05-01 04:00:00,AGIX/USDT,0.10425,0.10445,0.10342,0.10342,33658.04430192,3503.979632856844
1651374000,2022-05-01 03:00:00,AGIX/USDT,0.10352,0.10429,0.10352,0.10429,33053.1289585,3439.0334341350614
1651370400,2022-05-01 02:00:00,AGIX/USDT,0.10265,0.10403,0.10265,0.10352,80593.17520182,8353.7552584723346
1651366800,2022-05-01 01:00:00,AGIX/USDT,0.10105,0.10296,0.10064,0.10293,93974.59550467,9587.7883257548568
1651363200,2022-05-01 00:00:00,AGIX/USDT,0.10076,0.10118,0.10051,0.10078,18349.6441,1850.347769309
1651359600,2022-04-30 23:00:00,AGIX/USDT,0.102,0.10252,0.10083,0.10083,489738.562483,49943.5079768257284
1651356000,2022-04-30 22:00:00,AGIX/USDT,0.10247,0.10259,0.102,0.102,159222.65533705,16243.3375687844705
1651352400,2022-04-30 21:00:00,AGIX/USDT,0.1025,0.10285,0.10247,0.10272,701.7135,71.953952106
1651348800,2022-04-30 20:00:00,AGIX/USDT,0.10213,0.10304,0.102,0.1025,89650.43046797,9187.7244502374186
1651345200,2022-04-30 19:00:00,AGIX/USDT,0.10276,0.1032,0.102,0.10203,49412.31295318,5072.4630491957106
1651341600,2022-04-30 18:00:00,AGIX/USDT,0.10226,0.10276,0.102,0.10276,133979.13176959,13723.7478087653725
1651338000,2022-04-30 17:00:00,AGIX/USDT,0.1026,0.10271,0.10226,0.10226,69932.45881396,7171.9482505826594
1651334400,2022-04-30 16:00:00,AGIX/USDT,0.1026,0.10269,0.1026,0.10261,14626.67564023,1500.7434882654763
1651330800,2022-04-30 15:00:00,AGIX/USDT,0.1026,0.10272,0.1026,0.10272,29151.6021614,2991.196916760394
1651327200,2022-04-30 14:00:00,AGIX/USDT,0.10261,0.10264,0.1026,0.10262,279873.5447479,28715.2174645281195
1651323600,2022-04-30 13:00:00,AGIX/USDT,0.10265,0.10272,0.10261,0.10272,31950.76136573,3281.3483768787856
1651320000,2022-04-30 12:00:00,AGIX/USDT,0.10267,0.10275,0.10263,0.10263,11329.80053041,1163.3223887196275
1651316400,2022-04-30 11:00:00,AGIX/USDT,0.10275,0.10283,0.10267,0.10283,2545.22838879,261.5454907881725
1651312800,2022-04-30 10:00:00,AGIX/USDT,0.10269,0.10287,0.10269,0.10269,985.7146,101.234275886
1651309200,2022-04-30 09:00:00,AGIX/USDT,0.10262,0.103,0.10262,0.10286,106726.77071346,10958.1777130190002
1651305600,2022-04-30 08:00:00,AGIX/USDT,0.10272,0.10318,0.10262,0.10262,40619.89255124,4170.9707224518262
1651302000,2022-04-30 07:00:00,AGIX/USDT,0.10295,0.10322,0.10263,0.10302,97106.98027478,9972.7881131407694
1651298400,2022-04-30 06:00:00,AGIX/USDT,0.1032,0.10338,0.10263,0.10295,93856.0519,9657.56671203
1651294800,2022-04-30 05:00:00,AGIX/USDT,0.1034,0.10341,0.10261,0.10307,54714.64693203,5623.51863536709
1651291200,2022-04-30 04:00:00,AGIX/USDT,0.10343,0.10346,0.10315,0.10315,5888.811,608.095886301
1651287600,2022-04-30 03:00:00,AGIX/USDT,0.1034,0.10371,0.10293,0.10348,29791.38576592,3074.852714870748
1651284000,2022-04-30 02:00:00,AGIX/USDT,0.10387,0.10393,0.10286,0.10373,46640.23005732,4828.8093566871096
1651280400,2022-04-30 01:00:00,AGIX/USDT,0.10389,0.10403,0.10265,0.10403,104572.98661133,10788.2421461926452
1651276800,2022-04-30 00:00:00,AGIX/USDT,0.10282,0.10437,0.10273,0.10381,49045.38447772,5073.6607318079614
1651273200,2022-04-29 23:00:00,AGIX/USDT,0.10245,0.10323,0.10193,0.10277,61872.8712584,6336.7049825776892
1651269600,2022-04-29 22:00:00,AGIX/USDT,0.10304,0.10475,0.10201,0.10271,202697.23941738,20915.6971101715175
