https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1652065200,2022-05-09 03:00:00,CGG/USDT,0.2081,0.2094,0.2051,0.2082,3888.4293,799.61581316
1652061600,2022-05-09 02:00:00,CGG/USDT,0.2068,0.2096,0.2051,0.2088,21568.44091992,4502.674237829296
1652058000,2022-05-09 01:00:00,CGG/USDT,0.2103,0.2104,0.2051,0.2072,13287.05414581,2752.235513679262
1652054400,2022-05-09 00:00:00,CGG/USDT,0.2144,0.2144,0.2096,0.2102,5249.92768517,1103.215813729768
1652050800,2022-05-08 23:00:00,CGG/USDT,0.2134,0.2149,0.2119,0.2127,1435.6574,305.01295637
1652047200,2022-05-08 22:00:00,CGG/USDT,0.2122,0.2144,0.2122,0.2134,333.40544583,71.083123468454
1652043600,2022-05-08 21:00:00,CGG/USDT,0.2138,0.215,0.2119,0.2126,958.0937,203.80183235
1652040000,2022-05-08 20:00:00,CGG/USDT,0.2132,0.2147,0.2131,0.2136,2433.2084,519.34011388
1652036400,2022-05-08 19:00:00,CGG/USDT,0.216,0.2169,0.212,0.2132,16640.06727793,3545.492092318953
1652032800,2022-05-08 18:00:00,CGG/USDT,0.2147,0.2167,0.214,0.2158,15260.38151721,3277.654126599407
1652029200,2022-05-08 17:00:00,CGG/USDT,0.2165,0.2169,0.2125,0.215,15439.09990451,3322.399963785725
1652025600,2022-05-08 16:00:00,CGG/USDT,0.2168,0.2169,0.2141,0.2169,4524.1927,973.52895676
1652022000,2022-05-08 15:00:00,CGG/USDT,0.223,0.2234,0.2141,0.2169,20488.38209964,4461.44984433846
1652018400,2022-05-08 14:00:00,CGG/USDT,0.2208,0.2233,0.2208,0.2225,3428.24658884,762.992440627972
1652014800,2022-05-08 13:00:00,CGG/USDT,0.2221,0.223,0.2212,0.2212,326.97545551,72.610121599873
1652011200,2022-05-08 12:00:00,CGG/USDT,0.2229,0.2233,0.2211,0.2223,170.2422,37.94481274
1652007600,2022-05-08 11:00:00,CGG/USDT,0.2233,0.2233,0.221,0.2229,582.6248,129.31629518
1652004000,2022-05-08 10:00:00,CGG/USDT,0.223,0.2233,0.2225,0.2231,598.8072,133.27387378
1652000400,2022-05-08 09:00:00,CGG/USDT,0.2231,0.2232,0.2227,0.2229,488.02017383,108.923607698856
1651996800,2022-05-08 08:00:00,CGG/USDT,0.2231,0.2232,0.2231,0.2232,26.5811,5.93094494
1651993200,2022-05-08 07:00:00,CGG/USDT,0.2229,0.2235,0.2226,0.2235,998.42365135,222.976467486725
1651989600,2022-05-08 06:00:00,CGG/USDT,0.2233,0.2237,0.2225,0.2226,1546.4807,344.31598871
1651986000,2022-05-08 05:00:00,CGG/USDT,0.2255,0.2259,0.2188,0.2234,20525.49929781,4575.441856289659
1651982400,2022-05-08 04:00:00,CGG/USDT,0.2256,0.2274,0.2248,0.2265,6224.30134997,1404.711758257133
1651978800,2022-05-08 03:00:00,CGG/USDT,0.2255,0.2259,0.225,0.2257,6839.3548,1539.01221785
1651975200,2022-05-08 02:00:00,CGG/USDT,0.2254,0.2257,0.225,0.225,6943.1399769,1562.58987120864
1651971600,2022-05-08 01:00:00,CGG/USDT,0.225,0.2252,0.225,0.2252,1252.96369293,281.923603228543
1651968000,2022-05-08 00:00:00,CGG/USDT,0.225,0.2252,0.225,0.225,33.6902,7.58306525
1651964400,2022-05-07 23:00:00,CGG/USDT,0.225,0.2259,0.225,0.2252,5185.96579597,1166.929246099623
1651960800,2022-05-07 22:00:00,CGG/USDT,0.2272,0.2272,0.225,0.2251,3542.7376,799.49550846
1651957200,2022-05-07 21:00:00,CGG/USDT,0.229,0.2294,0.226,0.226,4228.86172624,960.027136059456
1651953600,2022-05-07 20:00:00,CGG/USDT,0.2291,0.2297,0.2274,0.2297,1719.72151678,393.689398917398
1651950000,2022-05-07 19:00:00,CGG/USDT,0.2283,0.2292,0.2272,0.2291,3308.729,757.97036028
1651946400,2022-05-07 18:00:00,CGG/USDT,0.228,0.2292,0.2271,0.2271,234.8322,53.59099537
1651942800,2022-05-07 17:00:00,CGG/USDT,0.2276,0.2293,0.226,0.228,2323.01295218,526.810844918158
1651939200,2022-05-07 16:00:00,CGG/USDT,0.2266,0.2277,0.2261,0.2276,6390.8631,1450.6356409
1651935600,2022-05-07 15:00:00,CGG/USDT,0.2275,0.2279,0.2266,0.2279,405.6923,92.30235363
1651932000,2022-05-07 14:00:00,CGG/USDT,0.2261,0.2279,0.226,0.2275,1912.0848491,432.39223796989
1651928400,2022-05-07 13:00:00,CGG/USDT,0.2283,0.2283,0.2261,0.2263,1787.71443896,405.048354588984
1651924800,2022-05-07 12:00:00,CGG/USDT,0.229,0.2298,0.2267,0.2298,216.9823,49.62872551
1651921200,2022-05-07 11:00:00,CGG/USDT,0.2279,0.2298,0.2277,0.2298,210.2547,48.25152817
1651917600,2022-05-07 10:00:00,CGG/USDT,0.2322,0.2336,0.2272,0.2287,5296.49303265,1217.249760606817
1651914000,2022-05-07 09:00:00,CGG/USDT,0.2308,0.2338,0.2281,0.2321,3700.05645649,857.179775947398
1651910400,2022-05-07 08:00:00,CGG/USDT,0.2336,0.2336,0.2291,0.2315,10363.48150895,2402.239706416716
1651906800,2022-05-07 07:00:00,CGG/USDT,0.2285,0.2347,0.2261,0.2347,14837.70533195,3412.547608738665
1651903200,2022-05-07 06:00:00,CGG/USDT,0.23,0.2309,0.2276,0.2288,427.55350974,98.001062998966
1651899600,2022-05-07 05:00:00,CGG/USDT,0.2298,0.2315,0.2275,0.2307,2129.89765688,488.247756567601
1651896000,2022-05-07 04:00:00,CGG/USDT,0.2341,0.2346,0.2265,0.2288,20603.73064036,4705.44235273154
1651892400,2022-05-07 03:00:00,CGG/USDT,0.2352,0.2352,0.2331,0.2348,2128.3267,497.68778565
1651888800,2022-05-07 02:00:00,CGG/USDT,0.2351,0.2352,0.2347,0.2351,416.0441,97.68344275
1651885200,2022-05-07 01:00:00,CGG/USDT,0.2357,0.2357,0.2348,0.2352,561.4118,132.26483936
1651881600,2022-05-07 00:00:00,CGG/USDT,0.2357,0.2357,0.2357,0.2357,77.0261,18.15505177
1651878000,2022-05-06 23:00:00,CGG/USDT,0.2358,0.2358,0.2357,0.2357,71.3884,16.8268948
1651874400,2022-05-06 22:00:00,CGG/USDT,0.2363,0.2368,0.2357,0.2358,424.3909,100.05883657
1651870800,2022-05-06 21:00:00,CGG/USDT,0.2357,0.2384,0.234,0.2372,18531.33640709,4379.553573733043
1651867200,2022-05-06 20:00:00,CGG/USDT,0.2359,0.2362,0.2355,0.2355,453.84977002,106.997327248724
1651863600,2022-05-06 19:00:00,CGG/USDT,0.2404,0.2406,0.2356,0.2356,3984.1068,944.01612737
1651860000,2022-05-06 18:00:00,CGG/USDT,0.2424,0.243,0.2404,0.2404,1671.2043,402.99016419
1651856400,2022-05-06 17:00:00,CGG/USDT,0.2457,0.247,0.2409,0.2432,12419.7082,3019.17260322
1651852800,2022-05-06 16:00:00,CGG/USDT,0.2448,0.2471,0.2448,0.2452,2973.9545,731.63271228
1651849200,2022-05-06 15:00:00,CGG/USDT,0.2451,0.2471,0.2451,0.2451,2639.702,649.47247710528
1651845600,2022-05-06 14:00:00,CGG/USDT,0.2406,0.2463,0.2396,0.2453,33114.68382211,8083.279556134489
1651842000,2022-05-06 13:00:00,CGG/USDT,0.2381,0.2423,0.2376,0.2399,18530.32296071,4452.531341290581
1651838400,2022-05-06 12:00:00,CGG/USDT,0.2364,0.2404,0.2358,0.2381,6191.01870221,1472.055789857187
1651834800,2022-05-06 11:00:00,CGG/USDT,0.2363,0.2373,0.2356,0.2363,1612.321,380.82621997
1651831200,2022-05-06 10:00:00,CGG/USDT,0.2377,0.2377,0.2359,0.2363,311.6004,73.71416202
1651827600,2022-05-06 09:00:00,CGG/USDT,0.2369,0.2381,0.2357,0.2374,526.85377463,124.651664587754
1651824000,2022-05-06 08:00:00,CGG/USDT,0.236,0.2381,0.2358,0.2373,4354.52590308,1031.101661084406
1651820400,2022-05-06 07:00:00,CGG/USDT,0.2367,0.2381,0.2358,0.2358,786.90360755,185.900622786267
1651816800,2022-05-06 06:00:00,CGG/USDT,0.2365,0.2382,0.2357,0.2378,4044.99567392,954.837586597744
1651813200,2022-05-06 05:00:00,CGG/USDT,0.2381,0.2384,0.2354,0.2354,1565.23895862,368.864217299146
1651809600,2022-05-06 04:00:00,CGG/USDT,0.2377,0.2384,0.2357,0.2384,1519.54672949,358.427730640416
1651806000,2022-05-06 03:00:00,CGG/USDT,0.2377,0.2383,0.2367,0.2379,89.8218,21.36336833
1651802400,2022-05-06 02:00:00,CGG/USDT,0.2404,0.2404,0.2357,0.2377,2306.28588997,549.109542619791
1651798800,2022-05-06 01:00:00,CGG/USDT,0.2397,0.2414,0.2395,0.2406,1827.75677107,440.803487156576
1651795200,2022-05-06 00:00:00,CGG/USDT,0.2395,0.2401,0.2377,0.239,221.68450743,52.986104217999
1651791600,2022-05-05 23:00:00,CGG/USDT,0.236,0.2413,0.2355,0.2404,16223.26436638,3881.266989066149
1651788000,2022-05-05 22:00:00,CGG/USDT,0.2382,0.2395,0.2354,0.2354,3368.01780872,794.64813755844
1651784400,2022-05-05 21:00:00,CGG/USDT,0.2359,0.2401,0.2359,0.2397,6032.92729632,1444.950555451794
1651780800,2022-05-05 20:00:00,CGG/USDT,0.2359,0.2359,0.2357,0.2359,295.00487393,69.555790740087
1651777200,2022-05-05 19:00:00,CGG/USDT,0.2383,0.2391,0.2357,0.2359,14400.24446462,3410.720692807359
1651773600,2022-05-05 18:00:00,CGG/USDT,0.2441,0.2441,0.2313,0.2383,54723.4759,13001.59580236
1651770000,2022-05-05 17:00:00,CGG/USDT,0.2462,0.2488,0.2434,0.2441,5026.56399352,1233.100531013406
1651766400,2022-05-05 16:00:00,CGG/USDT,0.244,0.2477,0.2435,0.2465,7726.95159638,1899.944906518254
1651762800,2022-05-05 15:00:00,CGG/USDT,0.2508,0.2518,0.2434,0.2435,27945.92166441,6967.44229901841
1651759200,2022-05-05 14:00:00,CGG/USDT,0.2582,0.2582,0.2506,0.251,8265.9093,2095.41922311
1651755600,2022-05-05 13:00:00,CGG/USDT,0.2578,0.2587,0.2576,0.2582,4278.0552,1102.7588493
1651752000,2022-05-05 12:00:00,CGG/USDT,0.2588,0.2588,0.2576,0.2578,2302.05448992,593.69133886936
1651748400,2022-05-05 11:00:00,CGG/USDT,0.2593,0.262,0.2588,0.2588,17765.3439,4619.91556265
1651744800,2022-05-05 10:00:00,CGG/USDT,0.267,0.267,0.2589,0.2594,16184.20415323,4234.329009885603
1651741200,2022-05-05 09:00:00,CGG/USDT,0.2741,0.2741,0.2652,0.2669,7073.8327,1892.81895201
1651737600,2022-05-05 08:00:00,CGG/USDT,0.2737,0.2756,0.2728,0.273,2481.55836423,680.453305285365
1651734000,2022-05-05 07:00:00,CGG/USDT,0.2784,0.2786,0.2729,0.2735,5501.9242612,1514.23055786808
1651730400,2022-05-05 06:00:00,CGG/USDT,0.2786,0.2804,0.2762,0.2785,3894.39855164,1081.301085309856
1651726800,2022-05-05 05:00:00,CGG/USDT,0.2807,0.285,0.2771,0.2784,22557.04439442,6354.94563137923
1651723200,2022-05-05 04:00:00,CGG/USDT,0.2805,0.2813,0.276,0.2813,13391.81361514,3728.090286629798
1651719600,2022-05-05 03:00:00,CGG/USDT,0.2805,0.2807,0.2805,0.2805,17.35995614,4.870246748498
1651716000,2022-05-05 02:00:00,CGG/USDT,0.2783,0.2815,0.2773,0.2801,8614.53875887,2413.009037259888
1651712400,2022-05-05 01:00:00,CGG/USDT,0.279,0.2791,0.2773,0.2774,4510.2646,1250.87496806
1651708800,2022-05-05 00:00:00,CGG/USDT,0.2786,0.2795,0.2786,0.2795,1086.51883438,303.61231319921
1651705200,2022-05-04 23:00:00,CGG/USDT,0.2759,0.2795,0.2757,0.2789,17102.09870286,4744.41544221937
1651701600,2022-05-04 22:00:00,CGG/USDT,0.2778,0.2778,0.274,0.2757,5121.43032833,1411.335978168742
1651698000,2022-05-04 21:00:00,CGG/USDT,0.2764,0.2797,0.2757,0.2781,5692.43011577,1583.055299924019
1651694400,2022-05-04 20:00:00,CGG/USDT,0.2741,0.2778,0.2704,0.2777,22233.99382794,6102.278717664968
1651690800,2022-05-04 19:00:00,CGG/USDT,0.2646,0.278,0.263,0.2732,38244.91331242,10442.413480589593
1651687200,2022-05-04 18:00:00,CGG/USDT,0.2514,0.2654,0.2505,0.2649,59490.61177912,15254.162572293537
1651683600,2022-05-04 17:00:00,CGG/USDT,0.2556,0.2561,0.2505,0.2514,27556.2041,6951.11453596
1651680000,2022-05-04 16:00:00,CGG/USDT,0.2612,0.2619,0.2549,0.2566,12710.69333534,3271.183305290132
1651676400,2022-05-04 15:00:00,CGG/USDT,0.2591,0.2612,0.2584,0.2612,1352.62619435,352.64661806422
1651672800,2022-05-04 14:00:00,CGG/USDT,0.2592,0.2628,0.258,0.2589,4999.9389616,1301.43663552848
1651669200,2022-05-04 13:00:00,CGG/USDT,0.2567,0.2642,0.2548,0.2587,29509.29916046,7697.520014217486
1651665600,2022-05-04 12:00:00,CGG/USDT,0.2601,0.2622,0.2549,0.2549,14370.13139032,3707.632455139963
1651662000,2022-05-04 11:00:00,CGG/USDT,0.2578,0.2601,0.2513,0.2601,38972.96925589,9987.557531260923
1651658400,2022-05-04 10:00:00,CGG/USDT,0.269,0.2751,0.2571,0.259,100038.66003451,26613.362622477191
1651654800,2022-05-04 09:00:00,CGG/USDT,0.265,0.2929,0.256,0.269,460786.40671067,128016.302877577277
1651651200,2022-05-04 08:00:00,CGG/USDT,0.2472,0.2761,0.2472,0.2644,100382.41797736,25606.497633371988
1651647600,2022-05-04 07:00:00,CGG/USDT,0.2464,0.248,0.2464,0.2477,1496.83544516,370.12917896968
1651644000,2022-05-04 06:00:00,CGG/USDT,0.244,0.2486,0.244,0.2443,13077.42366786,3224.422617828266
1651640400,2022-05-04 05:00:00,CGG/USDT,0.2414,0.2451,0.2414,0.2435,1194.032,290.72332944
1651636800,2022-05-04 04:00:00,CGG/USDT,0.2422,0.2423,0.2394,0.2407,831.2157,200.2004302
1651633200,2022-05-04 03:00:00,CGG/USDT,0.2423,0.2423,0.2423,0.2423,12.4965,3.02790195
1651629600,2022-05-04 02:00:00,CGG/USDT,0.2428,0.2428,0.2401,0.2423,4897.4445,1179.96023376
1651626000,2022-05-04 01:00:00,CGG/USDT,0.2407,0.2455,0.2403,0.2423,7344.2550316,1789.95245657884
1651622400,2022-05-04 00:00:00,CGG/USDT,0.2437,0.2451,0.2402,0.241,7340.3534736,1767.14205727936
1651618800,2022-05-03 23:00:00,CGG/USDT,0.2418,0.2453,0.2383,0.2443,10770.6619684,2607.65119168852
1651615200,2022-05-03 22:00:00,CGG/USDT,0.2435,0.2436,0.2411,0.2419,3089.7494,747.93079033
1651611600,2022-05-03 21:00:00,CGG/USDT,0.2433,0.2435,0.2433,0.2435,24.9131,6.06613971
1651608000,2022-05-03 20:00:00,CGG/USDT,0.2453,0.2456,0.2433,0.2435,8047.86359609,1971.027409509704
1651604400,2022-05-03 19:00:00,CGG/USDT,0.2487,0.2499,0.2452,0.2453,20508.73271727,5052.278262757138
1651600800,2022-05-03 18:00:00,CGG/USDT,0.2477,0.249,0.2464,0.2487,1951.16179161,484.91285386928
1651597200,2022-05-03 17:00:00,CGG/USDT,0.2476,0.248,0.2452,0.248,1213.90572256,298.973332940629
1651593600,2022-05-03 16:00:00,CGG/USDT,0.2489,0.2494,0.2471,0.248,926.3479,230.193371303092
1651590000,2022-05-03 15:00:00,CGG/USDT,0.2455,0.249,0.245,0.249,1320.23728273,324.98449002977
1651586400,2022-05-03 14:00:00,CGG/USDT,0.24,0.253,0.24,0.2455,102392.10696969,25679.405373588006
1651582800,2022-05-03 13:00:00,CGG/USDT,0.2406,0.2422,0.24,0.2418,2003.39641857,482.951252587654
1651579200,2022-05-03 12:00:00,CGG/USDT,0.2411,0.2431,0.2401,0.2415,3497.6346,842.55110127159
1651575600,2022-05-03 11:00:00,CGG/USDT,0.2411,0.2413,0.2407,0.2413,398.90066755,96.224194419815
1651572000,2022-05-03 10:00:00,CGG/USDT,0.2414,0.2414,0.2407,0.2407,4089.11648463,986.576734819682
1651568400,2022-05-03 09:00:00,CGG/USDT,0.2418,0.2451,0.2414,0.2414,4620.66685954,1121.625323116234
1651564800,2022-05-03 08:00:00,CGG/USDT,0.2419,0.2421,0.2417,0.2418,496.37765766,120.156153579486
1651561200,2022-05-03 07:00:00,CGG/USDT,0.2423,0.2433,0.2413,0.242,259.6861,62.87515456
1651557600,2022-05-03 06:00:00,CGG/USDT,0.2417,0.2457,0.2384,0.2424,24512.9016,5938.37922815
1651554000,2022-05-03 05:00:00,CGG/USDT,0.2373,0.2428,0.2361,0.2406,5589.1886,1346.648968825712
1651550400,2022-05-03 04:00:00,CGG/USDT,0.2336,0.2386,0.2329,0.2368,7503.41534362,1778.441733966208
1651546800,2022-05-03 03:00:00,CGG/USDT,0.2345,0.2374,0.2337,0.2337,3500.3449,819.92596434
1651543200,2022-05-03 02:00:00,CGG/USDT,0.237,0.2374,0.2368,0.237,386.26021683,91.610846605442
1651539600,2022-05-03 01:00:00,CGG/USDT,0.2373,0.2374,0.234,0.2368,2894.04688618,680.250762799132
1651536000,2022-05-03 00:00:00,CGG/USDT,0.239,0.24,0.235,0.2374,4005.042,948.79598528
1651532400,2022-05-02 23:00:00,CGG/USDT,0.2397,0.24,0.2392,0.2392,1304.5882,312.10446525
1651528800,2022-05-02 22:00:00,CGG/USDT,0.2417,0.2434,0.2397,0.2397,24526.89000467,5911.469358388977
1651525200,2022-05-02 21:00:00,CGG/USDT,0.2406,0.2419,0.24,0.2419,11538.80305154,2789.021867295161
1651521600,2022-05-02 20:00:00,CGG/USDT,0.241,0.2414,0.24,0.2408,1968.8416,472.92395504
1651518000,2022-05-02 19:00:00,CGG/USDT,0.2408,0.2414,0.2402,0.2413,838.0698,201.4288257
1651514400,2022-05-02 18:00:00,CGG/USDT,0.2412,0.2414,0.24,0.241,1260.58823447,303.029521567611
1651510800,2022-05-02 17:00:00,CGG/USDT,0.24,0.2414,0.24,0.2409,5200.59312154,1249.192354169756
1651507200,2022-05-02 16:00:00,CGG/USDT,0.2404,0.2414,0.2401,0.2408,1047.265,252.10354226
1651503600,2022-05-02 15:00:00,CGG/USDT,0.2416,0.2418,0.2401,0.2403,2504.5283,603.6276943
1651500000,2022-05-02 14:00:00,CGG/USDT,0.2455,0.2456,0.2414,0.2414,5134.3579,1249.60321522
1651496400,2022-05-02 13:00:00,CGG/USDT,0.2436,0.2501,0.2402,0.246,5254.35557883,1287.799977393991
1651492800,2022-05-02 12:00:00,CGG/USDT,0.24,0.244,0.24,0.2436,29183.9014,7093.57085397
1651489200,2022-05-02 11:00:00,CGG/USDT,0.242,0.242,0.24,0.24,1597.7434,384.03914322
1651485600,2022-05-02 10:00:00,CGG/USDT,0.2449,0.246,0.2412,0.2422,1546.8296,375.66735767
1651482000,2022-05-02 09:00:00,CGG/USDT,0.2464,0.2476,0.2442,0.2446,2827.0291,693.77579526
1651478400,2022-05-02 08:00:00,CGG/USDT,0.2477,0.2483,0.2458,0.2465,129.0196,31.93281328
1651474800,2022-05-02 07:00:00,CGG/USDT,0.2465,0.2493,0.2456,0.248,722.4346,178.53885257
1651471200,2022-05-02 06:00:00,CGG/USDT,0.2458,0.2493,0.2458,0.2485,231.1851,57.34801315
1651467600,2022-05-02 05:00:00,CGG/USDT,0.2499,0.2517,0.2455,0.2455,13748.9297,3428.94860397
1651464000,2022-05-02 04:00:00,CGG/USDT,0.2499,0.2499,0.2498,0.2499,14.1808,3.54309194
1651460400,2022-05-02 03:00:00,CGG/USDT,0.2494,0.2503,0.2492,0.25,420.7054103,105.27120145809
1651456800,2022-05-02 02:00:00,CGG/USDT,0.2506,0.2506,0.2477,0.2496,943.8365,235.92567113
1651453200,2022-05-02 01:00:00,CGG/USDT,0.2507,0.2507,0.2506,0.2506,9.4567,2.37047843
1651449600,2022-05-02 00:00:00,CGG/USDT,0.2508,0.2509,0.2506,0.2507,231.8844,58.17441136
1651446000,2022-05-01 23:00:00,CGG/USDT,0.2508,0.2508,0.2506,0.2508,23.2381,5.82762922
1651442400,2022-05-01 22:00:00,CGG/USDT,0.2515,0.2515,0.2467,0.2507,6163.5646,1532.07363794
1651438800,2022-05-01 21:00:00,CGG/USDT,0.2467,0.2517,0.2467,0.2515,2087.4137,518.63863139
1651435200,2022-05-01 20:00:00,CGG/USDT,0.2466,0.2485,0.2466,0.2482,364.61057565,90.340428239025
1651431600,2022-05-01 19:00:00,CGG/USDT,0.2467,0.2479,0.2456,0.2465,1336.4175,330.40797038
1651428000,2022-05-01 18:00:00,CGG/USDT,0.2471,0.2475,0.2456,0.2456,1061.84222282,260.92485054795
1651424400,2022-05-01 17:00:00,CGG/USDT,0.2474,0.2476,0.2457,0.2471,1016.01222339,250.859875367154
1651420800,2022-05-01 16:00:00,CGG/USDT,0.2473,0.2474,0.2473,0.2474,2087.42116434,516.286786357716
1651417200,2022-05-01 15:00:00,CGG/USDT,0.2463,0.2474,0.2444,0.2474,3106.6189,766.16747767
1651413600,2022-05-01 14:00:00,CGG/USDT,0.2467,0.2468,0.2425,0.2464,4137.6816004,1006.00591232864
1651410000,2022-05-01 13:00:00,CGG/USDT,0.2483,0.2484,0.2444,0.2455,7216.87258953,1767.133527229252
1651406400,2022-05-01 12:00:00,CGG/USDT,0.2477,0.2483,0.2454,0.2483,130.3503,32.25142637
1651402800,2022-05-01 11:00:00,CGG/USDT,0.2513,0.2513,0.2444,0.2478,11385.97151997,2802.57059882623
1651399200,2022-05-01 10:00:00,CGG/USDT,0.2512,0.2517,0.2494,0.2515,2214.54362258,557.105586609476
1651395600,2022-05-01 09:00:00,CGG/USDT,0.2513,0.2516,0.25,0.2513,13082.6171,3272.50210826
1651392000,2022-05-01 08:00:00,CGG/USDT,0.2512,0.2517,0.251,0.251,764.08016087,191.939299907534
1651388400,2022-05-01 07:00:00,CGG/USDT,0.2511,0.2516,0.251,0.251,5341.84731526,1340.989524099416
1651384800,2022-05-01 06:00:00,CGG/USDT,0.2517,0.252,0.251,0.2512,15908.9382,3993.63737222
1651381200,2022-05-01 05:00:00,CGG/USDT,0.2518,0.252,0.2512,0.2519,149.4961,37.59034972
1651377600,2022-05-01 04:00:00,CGG/USDT,0.2519,0.2521,0.2512,0.2518,3141.39456531,791.692514754651
1651374000,2022-05-01 03:00:00,CGG/USDT,0.252,0.2521,0.2512,0.2517,15673.92956182,3946.547364847962
1651370400,2022-05-01 02:00:00,CGG/USDT,0.2521,0.2521,0.2519,0.252,370.6276,93.36573749
1651366800,2022-05-01 01:00:00,CGG/USDT,0.2519,0.2521,0.2519,0.2519,1494.71767544,376.567201658424
1651363200,2022-05-01 00:00:00,CGG/USDT,0.2519,0.2521,0.2519,0.2519,2728.6236,687.37216921
1651359600,2022-04-30 23:00:00,CGG/USDT,0.2519,0.2522,0.2519,0.2519,8018.1029,2020.04918057
1651356000,2022-04-30 22:00:00,CGG/USDT,0.2519,0.253,0.2519,0.2519,39446.2523,9936.64584942
1651352400,2022-04-30 21:00:00,CGG/USDT,0.2537,0.2539,0.2519,0.2519,13713.2211,3457.44380283
1651348800,2022-04-30 20:00:00,CGG/USDT,0.2547,0.2549,0.252,0.2527,8030.56900674,2025.526024509264
1651345200,2022-04-30 19:00:00,CGG/USDT,0.2552,0.2552,0.254,0.2547,10001.02041978,2550.250930689944
1651341600,2022-04-30 18:00:00,CGG/USDT,0.2557,0.2564,0.255,0.255,581.55539047,148.627524896508
1651338000,2022-04-30 17:00:00,CGG/USDT,0.2563,0.2565,0.255,0.2557,16181.39945828,4129.55665551882
1651334400,2022-04-30 16:00:00,CGG/USDT,0.2562,0.2564,0.255,0.2558,6791.4588077,1732.076554236633
1651330800,2022-04-30 15:00:00,CGG/USDT,0.2582,0.2582,0.255,0.2564,7523.93959462,1923.097772713751
1651327200,2022-04-30 14:00:00,CGG/USDT,0.258,0.2599,0.2571,0.2576,582.92536435,150.749429184425
1651323600,2022-04-30 13:00:00,CGG/USDT,0.2577,0.2587,0.257,0.2587,9040.81031604,2332.437565597893
1651320000,2022-04-30 12:00:00,CGG/USDT,0.2579,0.2582,0.257,0.2578,473.75508133,122.151814229406
1651316400,2022-04-30 11:00:00,CGG/USDT,0.2577,0.2582,0.2575,0.2578,1283.66834222,331.362191149507
1651312800,2022-04-30 10:00:00,CGG/USDT,0.2579,0.2582,0.2555,0.2579,238.87184237,61.524256959934
1651309200,2022-04-30 09:00:00,CGG/USDT,0.2565,0.2581,0.2552,0.2579,6116.9572,1578.39728964
1651305600,2022-04-30 08:00:00,CGG/USDT,0.2563,0.257,0.2551,0.2561,797.14,204.54096949
1651302000,2022-04-30 07:00:00,CGG/USDT,0.2576,0.2581,0.255,0.255,1498.0362,385.93455307
1651298400,2022-04-30 06:00:00,CGG/USDT,0.2576,0.258,0.2575,0.2575,133.019,34.2909664
1651294800,2022-04-30 05:00:00,CGG/USDT,0.2579,0.2581,0.255,0.2578,950.907,244.71934553
1651291200,2022-04-30 04:00:00,CGG/USDT,0.2573,0.2576,0.255,0.2561,1300.47,331.87181604
1651287600,2022-04-30 03:00:00,CGG/USDT,0.2557,0.2579,0.255,0.2568,348.2926,89.13323222
1651284000,2022-04-30 02:00:00,CGG/USDT,0.2578,0.2582,0.2556,0.2556,1388.02971006,358.266930657028
1651280400,2022-04-30 01:00:00,CGG/USDT,0.2577,0.2582,0.2551,0.2578,7017.19580213,1799.400788774249
1651276800,2022-04-30 00:00:00,CGG/USDT,0.258,0.2581,0.257,0.2574,8363.04245374,2158.129753439286
1651273200,2022-04-29 23:00:00,CGG/USDT,0.2574,0.258,0.2551,0.2577,277.46073488,71.40382628904
1651269600,2022-04-29 22:00:00,CGG/USDT,0.2569,0.2581,0.2552,0.258,8645.79035013,2227.841582128553
1651266000,2022-04-29 21:00:00,CGG/USDT,0.2574,0.258,0.255,0.2574,10018.77090108,2559.141637866861
1651262400,2022-04-29 20:00:00,CGG/USDT,0.2567,0.258,0.256,0.2573,1265.02808775,324.4593172295
1651258800,2022-04-29 19:00:00,CGG/USDT,0.2561,0.2586,0.256,0.2567,1243.6064,318.7524395
1651255200,2022-04-29 18:00:00,CGG/USDT,0.2639,0.2639,0.256,0.2574,24116.8718,6219.50695092
1651251600,2022-04-29 17:00:00,CGG/USDT,0.2678,0.2678,0.2593,0.2639,10690.9669,2791.26011993
1651248000,2022-04-29 16:00:00,CGG/USDT,0.2718,0.2748,0.2672,0.2676,3597.5451542,974.28891529732
1651244400,2022-04-29 15:00:00,CGG/USDT,0.2697,0.2741,0.2696,0.2741,1829.38559175,497.679081700364
1651240800,2022-04-29 14:00:00,CGG/USDT,0.271,0.2785,0.2661,0.2695,20329.57170076,5554.083780944816
1651237200,2022-04-29 13:00:00,CGG/USDT,0.2679,0.2718,0.2644,0.2691,7114.25136068,1918.289545935464
1651233600,2022-04-29 12:00:00,CGG/USDT,0.2671,0.2696,0.2644,0.2684,1425.03054789,379.148456798465
1651230000,2022-04-29 11:00:00,CGG/USDT,0.2676,0.2701,0.2605,0.2676,29478.43349779,7874.911057276111
1651226400,2022-04-29 10:00:00,CGG/USDT,0.2633,0.2702,0.2618,0.269,7038.78526449,1885.652879565189
1651222800,2022-04-29 09:00:00,CGG/USDT,0.2645,0.2666,0.26,0.2649,6261.85990329,1639.596180537114
1651219200,2022-04-29 08:00:00,CGG/USDT,0.2664,0.2674,0.2631,0.2631,1790.1781,475.11692627
