https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1651831200,2022-05-06 10:00:00,MATIC/BTC,0.00002908,0.00002908,0.00002877,0.00002879,3026.6998,0.087436749138
1651827600,2022-05-06 09:00:00,MATIC/BTC,0.00002897,0.00002907,0.00002894,0.00002904,2262.94406291,0.0656780986277937
1651824000,2022-05-06 08:00:00,MATIC/BTC,0.00002914,0.00002914,0.00002885,0.00002897,21979.56516666,0.6375676645062395
1651820400,2022-05-06 07:00:00,MATIC/BTC,0.00002933,0.0000294,0.00002897,0.00002917,8830.58319033,0.2576092919367253
1651816800,2022-05-06 06:00:00,MATIC/BTC,0.0000293,0.00002932,0.00002924,0.00002932,14038.5615,0.410858206863
1651813200,2022-05-06 05:00:00,MATIC/BTC,0.00002934,0.00002939,0.00002927,0.00002929,3265.82773604,0.0958010175467122
1651809600,2022-05-06 04:00:00,MATIC/BTC,0.00002938,0.00002943,0.00002932,0.00002936,545.3979663,0.0160290397276076
1651806000,2022-05-06 03:00:00,MATIC/BTC,0.00002949,0.00002951,0.00002933,0.00002936,2971.1579,0.087310140793
1651802400,2022-05-06 02:00:00,MATIC/BTC,0.00002948,0.0000295,0.00002935,0.00002944,1075.66598397,0.0316685078747713
1651798800,2022-05-06 01:00:00,MATIC/BTC,0.00002949,0.00002951,0.00002938,0.00002946,6656.12451363,0.1961451479027933
1651795200,2022-05-06 00:00:00,MATIC/BTC,0.00002913,0.00002949,0.00002904,0.00002947,21089.41902317,0.6164544359766614
1651791600,2022-05-05 23:00:00,MATIC/BTC,0.00002892,0.0000292,0.00002892,0.00002909,4171.33386074,0.1212972275427488
1651788000,2022-05-05 22:00:00,MATIC/BTC,0.000029,0.00002903,0.00002885,0.00002894,28009.7283135,0.8097754049288086
1651784400,2022-05-05 21:00:00,MATIC/BTC,0.00002925,0.00002925,0.00002897,0.00002898,8565.3391,0.249242521194
1651780800,2022-05-05 20:00:00,MATIC/BTC,0.000029,0.00002926,0.00002888,0.00002923,15315.4712,0.445257077036
1651777200,2022-05-05 19:00:00,MATIC/BTC,0.00002875,0.00002901,0.00002868,0.00002899,5837.27441979,0.1682555477237121
1651773600,2022-05-05 18:00:00,MATIC/BTC,0.00002836,0.0000288,0.00002832,0.00002875,15313.42038984,0.4386746369477736
1651770000,2022-05-05 17:00:00,MATIC/BTC,0.00002862,0.0000287,0.00002833,0.00002836,3433.7695,0.097844533125
1651766400,2022-05-05 16:00:00,MATIC/BTC,0.00002854,0.00002876,0.00002854,0.00002864,12247.0934262,0.3511645006995302
1651762800,2022-05-05 15:00:00,MATIC/BTC,0.00002875,0.00002907,0.00002844,0.00002857,29120.26757993,0.8386357193266082
1651759200,2022-05-05 14:00:00,MATIC/BTC,0.00002886,0.00002907,0.00002871,0.00002875,12791.53288951,0.3691968683037226
1651755600,2022-05-05 13:00:00,MATIC/BTC,0.00002914,0.00002914,0.0000288,0.00002886,46007.39244109,1.3338490785824742
1651752000,2022-05-05 12:00:00,MATIC/BTC,0.00002899,0.00002916,0.00002896,0.00002913,18156.2293274,0.52854459283671
1651748400,2022-05-05 11:00:00,MATIC/BTC,0.0000291,0.00002919,0.00002897,0.000029,1886.68800659,0.0549201669129008
1651744800,2022-05-05 10:00:00,MATIC/BTC,0.00002897,0.00002921,0.00002897,0.0000291,13929.54901616,0.4059605866427712
1651741200,2022-05-05 09:00:00,MATIC/BTC,0.00002906,0.00002915,0.0000289,0.00002898,7443.2667,0.216026598168
1651737600,2022-05-05 08:00:00,MATIC/BTC,0.00002928,0.00002929,0.00002896,0.00002907,5750.6577,0.167227629676
1651734000,2022-05-05 07:00:00,MATIC/BTC,0.00002931,0.00002936,0.00002919,0.00002928,1209.9971,0.035428972558
1651730400,2022-05-05 06:00:00,MATIC/BTC,0.00002938,0.00002942,0.00002928,0.00002932,9552.53929908,0.2802846904439336
1651726800,2022-05-05 05:00:00,MATIC/BTC,0.00002965,0.00002969,0.00002939,0.00002939,3618.9862,0.1069460805
1651723200,2022-05-05 04:00:00,MATIC/BTC,0.00002978,0.00002984,0.00002965,0.00002966,3132.28089606,0.0931708437087062
1651719600,2022-05-05 03:00:00,MATIC/BTC,0.00002965,0.00002984,0.0000296,0.00002977,3115.469,0.092674636031
1651716000,2022-05-05 02:00:00,MATIC/BTC,0.00002954,0.00002968,0.00002945,0.00002963,2945.8002,0.08714270092
1651712400,2022-05-05 01:00:00,MATIC/BTC,0.00002964,0.00002972,0.00002953,0.00002956,693.86739187,0.0205504194377829
1651708800,2022-05-05 00:00:00,MATIC/BTC,0.00002953,0.00002976,0.00002953,0.00002964,6289.14229378,0.1864491810965258
1651705200,2022-05-04 23:00:00,MATIC/BTC,0.00002935,0.00002956,0.00002928,0.00002953,3544.5599,0.104348058327
1651701600,2022-05-04 22:00:00,MATIC/BTC,0.00002927,0.0000295,0.00002926,0.00002935,9668.40283154,0.283985369286853
1651698000,2022-05-04 21:00:00,MATIC/BTC,0.00002912,0.00002928,0.0000291,0.00002925,4421.22106246,0.1291253215838836
1651694400,2022-05-04 20:00:00,MATIC/BTC,0.00002902,0.00002915,0.00002897,0.00002912,1532.8756168,0.0445359744144634
1651690800,2022-05-04 19:00:00,MATIC/BTC,0.00002894,0.00002927,0.00002894,0.00002904,13583.87273831,0.3956684831897213
1651687200,2022-05-04 18:00:00,MATIC/BTC,0.00002846,0.00002911,0.00002839,0.00002891,9456.4272,0.272083456326
1651683600,2022-05-04 17:00:00,MATIC/BTC,0.00002836,0.00002847,0.0000283,0.00002847,5189.07619375,0.1473879107294375
1651680000,2022-05-04 16:00:00,MATIC/BTC,0.00002833,0.00002845,0.00002823,0.00002836,4324.0738,0.122689915648
1651676400,2022-05-04 15:00:00,MATIC/BTC,0.0000283,0.0000284,0.00002817,0.00002835,4750.10383758,0.1340778937628898
1651672800,2022-05-04 14:00:00,MATIC/BTC,0.00002837,0.00002845,0.00002827,0.00002832,2292.23136171,0.0649880685218617
1651669200,2022-05-04 13:00:00,MATIC/BTC,0.00002862,0.00002869,0.00002832,0.00002837,4175.98566067,0.1191630132558816
1651665600,2022-05-04 12:00:00,MATIC/BTC,0.0000288,0.00002881,0.00002856,0.00002868,4605.9898,0.132094491698
1651662000,2022-05-04 11:00:00,MATIC/BTC,0.00002885,0.0000289,0.00002874,0.00002875,1892.68200579,0.054508144698864
1651658400,2022-05-04 10:00:00,MATIC/BTC,0.00002852,0.00002896,0.00002848,0.00002886,8564.9748,0.246342966994
1651654800,2022-05-04 09:00:00,MATIC/BTC,0.00002855,0.00002862,0.00002848,0.00002852,37470.4151,1.068630577858
1651651200,2022-05-04 08:00:00,MATIC/BTC,0.00002843,0.00002861,0.00002834,0.00002853,5718.62482509,0.1629815776328213
1651647600,2022-05-04 07:00:00,MATIC/BTC,0.0000284,0.0000285,0.00002833,0.00002843,1294.4528,0.036753718112
1651644000,2022-05-04 06:00:00,MATIC/BTC,0.00002831,0.00002842,0.00002831,0.00002838,16116.8458,0.45737826578
1651640400,2022-05-04 05:00:00,MATIC/BTC,0.00002844,0.00002845,0.00002829,0.00002833,2748.17839244,0.077970650693918
1651636800,2022-05-04 04:00:00,MATIC/BTC,0.00002856,0.00002869,0.00002842,0.00002847,3763.6961915,0.107432013713835
1651633200,2022-05-04 03:00:00,MATIC/BTC,0.00002865,0.0000287,0.00002855,0.00002856,2333.2159,0.066736438752
1651629600,2022-05-04 02:00:00,MATIC/BTC,0.00002863,0.00002877,0.00002861,0.00002865,2060.8089,0.059133118366
1651626000,2022-05-04 01:00:00,MATIC/BTC,0.00002873,0.00002875,0.00002857,0.00002864,1467.55101304,0.0420428095729
1651622400,2022-05-04 00:00:00,MATIC/BTC,0.00002851,0.00002875,0.00002841,0.00002871,8614.10516771,0.2461728446406625
1651618800,2022-05-03 23:00:00,MATIC/BTC,0.00002852,0.00002859,0.00002836,0.0000285,2902.12405771,0.0826616672787747
1651615200,2022-05-03 22:00:00,MATIC/BTC,0.00002843,0.00002861,0.0000284,0.00002852,6196.47667856,0.1766564377038176
1651611600,2022-05-03 21:00:00,MATIC/BTC,0.0000283,0.00002851,0.0000283,0.00002843,12796.61658959,0.3630845094736174
1651608000,2022-05-03 20:00:00,MATIC/BTC,0.00002811,0.00002829,0.00002808,0.00002829,2445.88906624,0.0690524445695636
1651604400,2022-05-03 19:00:00,MATIC/BTC,0.00002834,0.00002835,0.00002808,0.00002808,4548.21343986,0.1281987967357728
1651600800,2022-05-03 18:00:00,MATIC/BTC,0.00002841,0.00002842,0.00002826,0.00002836,3016.9508,0.085518253313
1651597200,2022-05-03 17:00:00,MATIC/BTC,0.00002833,0.0000285,0.00002827,0.00002841,18179.75695613,0.5176810919984892
1651593600,2022-05-03 16:00:00,MATIC/BTC,0.00002866,0.00002869,0.00002831,0.00002834,5780.11740346,0.164413939258106
1651590000,2022-05-03 15:00:00,MATIC/BTC,0.00002859,0.00002875,0.00002856,0.00002866,4455.17533229,0.1278349691183375
1651586400,2022-05-03 14:00:00,MATIC/BTC,0.00002861,0.00002872,0.00002853,0.00002861,6211.07735358,0.1778788201528863
1651582800,2022-05-03 13:00:00,MATIC/BTC,0.00002865,0.00002873,0.00002851,0.00002858,2945.88706204,0.0843026212687851
1651579200,2022-05-03 12:00:00,MATIC/BTC,0.00002879,0.0000288,0.00002866,0.00002866,3682.84314764,0.1057180141554526
1651575600,2022-05-03 11:00:00,MATIC/BTC,0.00002856,0.00002879,0.00002854,0.00002878,2483.2847,0.071239075944
1651572000,2022-05-03 10:00:00,MATIC/BTC,0.00002865,0.00002871,0.00002851,0.00002853,5869.6334,0.167840514227
1651568400,2022-05-03 09:00:00,MATIC/BTC,0.00002872,0.00002874,0.00002859,0.00002866,27205.04819118,0.7799923130166014
1651564800,2022-05-03 08:00:00,MATIC/BTC,0.00002878,0.00002879,0.00002869,0.00002873,1397.3751,0.040144978157
1651561200,2022-05-03 07:00:00,MATIC/BTC,0.0000288,0.00002894,0.00002874,0.00002876,6411.2439,0.184988539352
1651557600,2022-05-03 06:00:00,MATIC/BTC,0.00002853,0.0000289,0.00002848,0.0000288,5152.06615625,0.1481863504800769
1651554000,2022-05-03 05:00:00,MATIC/BTC,0.00002842,0.0000286,0.00002826,0.00002857,11510.76230396,0.3282292774378536
1651550400,2022-05-03 04:00:00,MATIC/BTC,0.00002835,0.00002843,0.00002828,0.00002839,59188.296,1.676437230421
1651546800,2022-05-03 03:00:00,MATIC/BTC,0.00002824,0.00002837,0.00002823,0.00002835,2831.09133422,0.0801099065700838
1651543200,2022-05-03 02:00:00,MATIC/BTC,0.00002824,0.0000283,0.00002804,0.00002823,5355.27206709,0.1508907035629507
1651539600,2022-05-03 01:00:00,MATIC/BTC,0.00002807,0.00002831,0.00002798,0.00002824,9107.8652,0.256476491872
1651536000,2022-05-03 00:00:00,MATIC/BTC,0.00002797,0.00002807,0.00002789,0.00002804,4095.16603508,0.1147832499887904
1651532400,2022-05-02 23:00:00,MATIC/BTC,0.00002792,0.00002808,0.00002785,0.00002797,70180.5653,1.964817176082
1651528800,2022-05-02 22:00:00,MATIC/BTC,0.00002794,0.00002805,0.0000279,0.00002794,2207.55641531,0.0617079102557174
1651525200,2022-05-02 21:00:00,MATIC/BTC,0.00002771,0.00002798,0.00002768,0.00002794,44057.09076576,1.2296781682952112
1651521600,2022-05-02 20:00:00,MATIC/BTC,0.00002774,0.00002781,0.00002763,0.0000277,8562.959,0.237540441253
1651518000,2022-05-02 19:00:00,MATIC/BTC,0.00002752,0.00002781,0.00002745,0.00002773,3027.13368571,0.0837510277516947
1651514400,2022-05-02 18:00:00,MATIC/BTC,0.00002732,0.00002756,0.0000272,0.0000275,17900.23546176,0.4917193110167735
1651510800,2022-05-02 17:00:00,MATIC/BTC,0.00002767,0.0000277,0.00002718,0.00002733,16610.80475735,0.456165304649978
1651507200,2022-05-02 16:00:00,MATIC/BTC,0.00002789,0.00002793,0.00002767,0.00002767,11058.91025945,0.307241707278899
1651503600,2022-05-02 15:00:00,MATIC/BTC,0.00002799,0.00002813,0.00002785,0.0000279,3051.7501003,0.0854089866186715
1651500000,2022-05-02 14:00:00,MATIC/BTC,0.00002781,0.0000281,0.00002774,0.00002799,3527.83612738,0.0986906970336412
1651496400,2022-05-02 13:00:00,MATIC/BTC,0.00002778,0.00002825,0.00002754,0.00002781,57816.92191464,1.6077055486239968
1651492800,2022-05-02 12:00:00,MATIC/BTC,0.00002766,0.00002793,0.00002765,0.00002776,11532.79744819,0.3200906414597147
1651489200,2022-05-02 11:00:00,MATIC/BTC,0.00002773,0.00002774,0.00002754,0.00002768,7272.77291288,0.2008146482227456
1651485600,2022-05-02 10:00:00,MATIC/BTC,0.00002794,0.00002801,0.0000277,0.00002777,3954.29037115,0.1101844030616122
1651482000,2022-05-02 09:00:00,MATIC/BTC,0.00002799,0.00002827,0.00002791,0.00002794,76433.05030737,2.1377775019105537
1651478400,2022-05-02 08:00:00,MATIC/BTC,0.00002841,0.00002842,0.00002794,0.00002798,16734.6676,0.472826328329
1651474800,2022-05-02 07:00:00,MATIC/BTC,0.00002839,0.0000286,0.00002838,0.00002839,4137.08537003,0.118080709366858
1651471200,2022-05-02 06:00:00,MATIC/BTC,0.00002867,0.00002868,0.0000284,0.0000284,15675.9414,0.448602231982
1651467600,2022-05-02 05:00:00,MATIC/BTC,0.00002852,0.0000287,0.00002844,0.00002864,9287.28075309,0.2658589362606308
1651464000,2022-05-02 04:00:00,MATIC/BTC,0.00002849,0.00002861,0.00002835,0.00002853,1312.17457454,0.0373376762621694
1651460400,2022-05-02 03:00:00,MATIC/BTC,0.0000285,0.0000286,0.00002847,0.00002848,608.90927458,0.0173792633107506
1651456800,2022-05-02 02:00:00,MATIC/BTC,0.00002864,0.00002868,0.00002839,0.0000285,2831.6128,0.080683447945
1651453200,2022-05-02 01:00:00,MATIC/BTC,0.00002858,0.00002889,0.00002858,0.00002868,2743.45324428,0.0788517861817906
1651449600,2022-05-02 00:00:00,MATIC/BTC,0.00002857,0.00002875,0.00002851,0.00002855,2341.65612047,0.0670542406458279
1651446000,2022-05-01 23:00:00,MATIC/BTC,0.0000285,0.00002881,0.00002842,0.00002858,58165.2636564,1.6640657956159384
1651442400,2022-05-01 22:00:00,MATIC/BTC,0.00002826,0.00002864,0.00002826,0.00002848,26440.13562293,0.7551016538087554
1651438800,2022-05-01 21:00:00,MATIC/BTC,0.00002864,0.00002865,0.00002818,0.00002826,16338.69816545,0.4637012994556789
1651435200,2022-05-01 20:00:00,MATIC/BTC,0.00002829,0.00002866,0.00002812,0.00002866,29461.68465674,0.8370395927797034
1651431600,2022-05-01 19:00:00,MATIC/BTC,0.00002823,0.00002846,0.00002807,0.00002829,2994.34785546,0.0845889121789634
1651428000,2022-05-01 18:00:00,MATIC/BTC,0.00002874,0.00002874,0.00002818,0.00002822,14350.42948318,0.4067158393857798
1651424400,2022-05-01 17:00:00,MATIC/BTC,0.0000289,0.00002913,0.0000287,0.00002874,20404.48475437,0.5910778533917107
1651420800,2022-05-01 16:00:00,MATIC/BTC,0.00002894,0.00002901,0.00002865,0.00002888,16273.2452,0.468239347981
1651417200,2022-05-01 15:00:00,MATIC/BTC,0.00002848,0.00002924,0.00002847,0.00002895,27899.39550712,0.8085240103003159
1651413600,2022-05-01 14:00:00,MATIC/BTC,0.00002848,0.0000286,0.00002835,0.00002847,2732.1068,0.07781009133
1651410000,2022-05-01 13:00:00,MATIC/BTC,0.00002847,0.00002866,0.00002847,0.00002851,2765.78910135,0.0789949407797918
1651406400,2022-05-01 12:00:00,MATIC/BTC,0.00002854,0.00002857,0.00002831,0.00002846,3279.9592,0.093288248488
1651402800,2022-05-01 11:00:00,MATIC/BTC,0.00002866,0.00002904,0.00002854,0.00002854,18818.8595,0.539889685352
1651399200,2022-05-01 10:00:00,MATIC/BTC,0.00002866,0.00002874,0.00002858,0.00002866,2440.03465723,0.0698768508289287
1651395600,2022-05-01 09:00:00,MATIC/BTC,0.00002895,0.00002895,0.00002859,0.00002867,5452.17251882,0.1567432749196808
1651392000,2022-05-01 08:00:00,MATIC/BTC,0.00002843,0.00002899,0.00002843,0.0000289,13699.14006662,0.3950442752589324
1651388400,2022-05-01 07:00:00,MATIC/BTC,0.00002862,0.00002864,0.00002842,0.00002843,1490.3015,0.042469445525
1651384800,2022-05-01 06:00:00,MATIC/BTC,0.00002884,0.00002894,0.00002854,0.00002854,6895.53326666,0.198224126675808
1651381200,2022-05-01 05:00:00,MATIC/BTC,0.00002802,0.00002901,0.00002797,0.00002883,34990.40739104,0.9947730376864067
1651377600,2022-05-01 04:00:00,MATIC/BTC,0.00002798,0.00002801,0.00002784,0.00002801,1231.804,0.034413685762
1651374000,2022-05-01 03:00:00,MATIC/BTC,0.00002761,0.00002802,0.00002761,0.000028,15870.2415,0.443312881656
1651370400,2022-05-01 02:00:00,MATIC/BTC,0.00002767,0.00002782,0.00002761,0.00002761,2609.5988067,0.0723149853356172
1651366800,2022-05-01 01:00:00,MATIC/BTC,0.00002736,0.00002771,0.00002712,0.00002768,42895.68641921,1.1854923226283889
1651363200,2022-05-01 00:00:00,MATIC/BTC,0.00002749,0.0000277,0.00002729,0.00002737,16491.10371128,0.4526471491718616
1651359600,2022-04-30 23:00:00,MATIC/BTC,0.00002806,0.00002819,0.00002688,0.00002751,45720.14201843,1.2546509585783261
1651356000,2022-04-30 22:00:00,MATIC/BTC,0.00002853,0.00002853,0.00002802,0.00002808,29310.60662824,0.8298701178222692
1651352400,2022-04-30 21:00:00,MATIC/BTC,0.00002873,0.00002878,0.00002852,0.00002852,2253.9805,0.06461483503
1651348800,2022-04-30 20:00:00,MATIC/BTC,0.00002884,0.00002887,0.00002869,0.00002874,4725.72002176,0.1361677475666432
1651345200,2022-04-30 19:00:00,MATIC/BTC,0.00002842,0.00002893,0.00002831,0.00002884,9181.6096,0.2629525307
1651341600,2022-04-30 18:00:00,MATIC/BTC,0.00002827,0.00002847,0.0000282,0.00002842,14764.9597,0.417942402611
1651338000,2022-04-30 17:00:00,MATIC/BTC,0.00002853,0.00002853,0.00002818,0.00002827,11635.94563626,0.3299588122244033
1651334400,2022-04-30 16:00:00,MATIC/BTC,0.00002895,0.00002895,0.00002854,0.00002854,5635.95840829,0.1619859498064973
1651330800,2022-04-30 15:00:00,MATIC/BTC,0.00002888,0.00002906,0.0000288,0.00002896,5429.00052829,0.1573461337983696
1651327200,2022-04-30 14:00:00,MATIC/BTC,0.00002935,0.00002938,0.00002885,0.00002885,116942.0391,3.391419251793
1651323600,2022-04-30 13:00:00,MATIC/BTC,0.00002958,0.00002964,0.00002934,0.00002934,6591.73223346,0.1939251575195373
1651320000,2022-04-30 12:00:00,MATIC/BTC,0.00002961,0.00002969,0.00002953,0.00002959,1487.8407,0.044037587289
1651316400,2022-04-30 11:00:00,MATIC/BTC,0.00002949,0.00002969,0.00002949,0.00002961,1814.38592249,0.0537479426788285
1651312800,2022-04-30 10:00:00,MATIC/BTC,0.0000295,0.00002957,0.00002941,0.00002951,1303.62055089,0.0384468704127639
1651309200,2022-04-30 09:00:00,MATIC/BTC,0.00002968,0.00002971,0.00002946,0.00002947,22088.9135,0.652326065765
1651305600,2022-04-30 08:00:00,MATIC/BTC,0.00002981,0.00002981,0.00002953,0.00002971,8722.2251,0.258249662222
1651302000,2022-04-30 07:00:00,MATIC/BTC,0.00003005,0.00003009,0.00002976,0.00002982,3263.90649996,0.0976922251077996
1651298400,2022-04-30 06:00:00,MATIC/BTC,0.00003,0.00003005,0.00002995,0.00003003,271.0807,0.008127321096
1651294800,2022-04-30 05:00:00,MATIC/BTC,0.00002993,0.00003004,0.0000299,0.00003,3554.2245,0.106624278055
1651291200,2022-04-30 04:00:00,MATIC/BTC,0.00002981,0.00002994,0.00002981,0.00002989,1319.49874287,0.039436128530813
1651287600,2022-04-30 03:00:00,MATIC/BTC,0.0000298,0.00002986,0.00002962,0.00002983,2027.1788,0.060263774283
1651284000,2022-04-30 02:00:00,MATIC/BTC,0.00002996,0.00003006,0.0000298,0.00002981,4322.33073176,0.1294453513087056
1651280400,2022-04-30 01:00:00,MATIC/BTC,0.00002982,0.00003003,0.00002978,0.00002995,1769.53979087,0.0529698336638261
1651276800,2022-04-30 00:00:00,MATIC/BTC,0.00002959,0.00002981,0.0000294,0.0000298,8769.4319863,0.259669647374811
1651273200,2022-04-29 23:00:00,MATIC/BTC,0.0000296,0.00002966,0.0000295,0.00002956,1994.10878586,0.0589814700266116
1651269600,2022-04-29 22:00:00,MATIC/BTC,0.00002954,0.00002959,0.00002934,0.00002957,4903.43977454,0.1447581962776779
1651266000,2022-04-29 21:00:00,MATIC/BTC,0.00002962,0.00002973,0.00002953,0.00002953,66119.05657937,1.9604109521066378
1651262400,2022-04-29 20:00:00,MATIC/BTC,0.00002974,0.00002991,0.00002929,0.0000296,59335.17854345,1.7460881695037085
1651258800,2022-04-29 19:00:00,MATIC/BTC,0.00003022,0.00003028,0.00002973,0.00002976,17548.76691065,0.5257173176059495
1651255200,2022-04-29 18:00:00,MATIC/BTC,0.00003039,0.00003043,0.00003003,0.00003025,8389.81089626,0.2533052484537946
1651251600,2022-04-29 17:00:00,MATIC/BTC,0.0000304,0.00003051,0.00003035,0.00003036,6185.7042,0.18809587212
1651248000,2022-04-29 16:00:00,MATIC/BTC,0.00003046,0.00003049,0.00003021,0.00003039,3565.39079272,0.1081954868557608
1651244400,2022-04-29 15:00:00,MATIC/BTC,0.00003056,0.00003059,0.00003032,0.00003046,5735.3658,0.174085842422
1651240800,2022-04-29 14:00:00,MATIC/BTC,0.00003043,0.00003056,0.00003042,0.00003055,4792.33515849,0.1461009690294756
1651237200,2022-04-29 13:00:00,MATIC/BTC,0.00003047,0.00003052,0.00003038,0.00003042,13538.35496191,0.4126706151608396
1651233600,2022-04-29 12:00:00,MATIC/BTC,0.00003054,0.00003054,0.0000303,0.00003047,17472.43399418,0.5303293431227244
1651230000,2022-04-29 11:00:00,MATIC/BTC,0.00003084,0.00003084,0.00003044,0.00003051,13841.77792475,0.4231120164468063
1651226400,2022-04-29 10:00:00,MATIC/BTC,0.00003097,0.00003103,0.00003079,0.00003083,9062.48524211,0.2801456750529889
1651222800,2022-04-29 09:00:00,MATIC/BTC,0.00003098,0.00003108,0.00003091,0.00003097,16193.3915703,0.502187211930815
1651219200,2022-04-29 08:00:00,MATIC/BTC,0.00003102,0.00003114,0.00003099,0.00003101,2686.4936,0.083458188424
1651215600,2022-04-29 07:00:00,MATIC/BTC,0.00003111,0.00003113,0.00003102,0.00003102,2597.69153129,0.0807522758954155
1651212000,2022-04-29 06:00:00,MATIC/BTC,0.00003105,0.00003113,0.00003097,0.0000311,922.53733157,0.0286575420607397
1651208400,2022-04-29 05:00:00,MATIC/BTC,0.000031,0.0000311,0.00003094,0.00003106,2416.0154,0.074895056586
1651204800,2022-04-29 04:00:00,MATIC/BTC,0.00003089,0.00003103,0.00003078,0.00003099,2716.31217292,0.0840022185807076
1651201200,2022-04-29 03:00:00,MATIC/BTC,0.00003085,0.00003098,0.00003083,0.00003091,1494.89285946,0.046216644110526
1651197600,2022-04-29 02:00:00,MATIC/BTC,0.00003115,0.00003117,0.00003072,0.00003084,17400.52593003,0.5368039885347348
1651194000,2022-04-29 01:00:00,MATIC/BTC,0.00003127,0.00003127,0.00003113,0.00003115,771.21100222,0.0240715937719607
1651190400,2022-04-29 00:00:00,MATIC/BTC,0.00003112,0.00003126,0.00003109,0.00003126,6292.11323792,0.1962030520486176
