https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1649984400,2022-04-15 01:00:00,LPOOL/USDT,0.8303,1,0.8303,0.9257,99172.80349188,89303.488999417692
1649980800,2022-04-15 00:00:00,LPOOL/USDT,0.8244,0.83,0.82,0.83,1261.46733494,1044.9925393902
1649977200,2022-04-14 23:00:00,LPOOL/USDT,0.8138,0.83,0.8138,0.8258,5051.47166704,4135.628807569728
1649973600,2022-04-14 22:00:00,LPOOL/USDT,0.811,0.8146,0.7925,0.8139,4411.24212551,3550.796139190579
1649970000,2022-04-14 21:00:00,LPOOL/USDT,0.8018,0.8147,0.8015,0.8064,5651.89941284,4583.45986846587
1649966400,2022-04-14 20:00:00,LPOOL/USDT,0.7916,0.8081,0.7866,0.803,4849.4743,3897.17127433
1649962800,2022-04-14 19:00:00,LPOOL/USDT,0.8051,0.8088,0.7679,0.7918,9224.935,7257.23434676
1649959200,2022-04-14 18:00:00,LPOOL/USDT,0.8088,0.82,0.7792,0.8051,13572.8684,10818.9825682
1649955600,2022-04-14 17:00:00,LPOOL/USDT,0.7718,0.8084,0.7644,0.8084,15334.26905808,12161.946175438786
1649952000,2022-04-14 16:00:00,LPOOL/USDT,0.7433,0.7826,0.7422,0.7718,3929.10976256,3031.554740156448
1649948400,2022-04-14 15:00:00,LPOOL/USDT,0.7507,0.7607,0.7422,0.7481,2153.20233744,1624.220952263552
1649944800,2022-04-14 14:00:00,LPOOL/USDT,0.7533,0.7549,0.7506,0.7506,105.2274,79.35193861
1649941200,2022-04-14 13:00:00,LPOOL/USDT,0.7576,0.7617,0.7533,0.7533,465.06429997,352.316873297242
1649937600,2022-04-14 12:00:00,LPOOL/USDT,0.7629,0.7644,0.7496,0.757,1060.2902,801.08837364
1649934000,2022-04-14 11:00:00,LPOOL/USDT,0.7531,0.7644,0.751,0.7592,1510.90324054,1145.329187780811
1649930400,2022-04-14 10:00:00,LPOOL/USDT,0.7559,0.7559,0.7413,0.751,2414.4504741,1801.508067917242
1649926800,2022-04-14 09:00:00,LPOOL/USDT,0.7803,0.7863,0.7488,0.7551,11793.15821077,9017.866253279523
1649923200,2022-04-14 08:00:00,LPOOL/USDT,0.7826,0.7826,0.7803,0.7805,113.539,88.82173692
1649919600,2022-04-14 07:00:00,LPOOL/USDT,0.7829,0.7866,0.7826,0.7866,139.22906754,108.982692046964
1649916000,2022-04-14 06:00:00,LPOOL/USDT,0.8014,0.8014,0.7829,0.7829,1554.0966,1236.59016435
1649912400,2022-04-14 05:00:00,LPOOL/USDT,0.8014,0.8014,0.8014,0.8014,4.9246,3.94657444
1649908800,2022-04-14 04:00:00,LPOOL/USDT,0.7917,0.8058,0.7917,0.8014,1236.32315626,987.612768836764
1649905200,2022-04-14 03:00:00,LPOOL/USDT,0.7866,0.7912,0.7866,0.7912,6.3588,5.01272952
1649901600,2022-04-14 02:00:00,LPOOL/USDT,0.7905,0.7926,0.7799,0.7866,3753.81918923,2946.032501410477
1649898000,2022-04-14 01:00:00,LPOOL/USDT,0.7939,0.794,0.7903,0.794,25.1977,19.99991416
1649894400,2022-04-14 00:00:00,LPOOL/USDT,0.7889,0.7889,0.7889,0.7889,0,0
1649890800,2022-04-13 23:00:00,LPOOL/USDT,0.7825,0.8014,0.7825,0.7889,1202.33681926,952.339518006116
1649887200,2022-04-13 22:00:00,LPOOL/USDT,0.7866,0.7866,0.7804,0.7862,142.82060555,111.68480742452
1649883600,2022-04-13 21:00:00,LPOOL/USDT,0.7852,0.7888,0.7829,0.7829,261.6113,204.93363327
1649880000,2022-04-13 20:00:00,LPOOL/USDT,0.7835,0.7898,0.7835,0.7898,100.7961,79.51918242
1649876400,2022-04-13 19:00:00,LPOOL/USDT,0.7903,0.7903,0.7835,0.7835,791.0598,620.62446137
1649872800,2022-04-13 18:00:00,LPOOL/USDT,0.791,0.794,0.7866,0.794,139.6751,110.51834129
1649869200,2022-04-13 17:00:00,LPOOL/USDT,0.8049,0.8051,0.7838,0.791,6489.03212448,5160.68898275712
1649865600,2022-04-13 16:00:00,LPOOL/USDT,0.8049,0.8049,0.8049,0.8049,17.7617,14.29639233
1649862000,2022-04-13 15:00:00,LPOOL/USDT,0.8051,0.8051,0.8004,0.8049,199.984,160.97803635
1649858400,2022-04-13 14:00:00,LPOOL/USDT,0.8091,0.8125,0.8005,0.8051,1075.3667,867.31405018
1649854800,2022-04-13 13:00:00,LPOOL/USDT,0.8273,0.8273,0.8088,0.8125,2810.8087,2297.10047382
1649851200,2022-04-13 12:00:00,LPOOL/USDT,0.8276,0.8329,0.8189,0.8273,1784.81348188,1472.667253677852
1649847600,2022-04-13 11:00:00,LPOOL/USDT,0.8301,0.8319,0.8277,0.8281,59.3468,49.1717312
1649844000,2022-04-13 10:00:00,LPOOL/USDT,0.8418,0.8436,0.83,0.83,2721.11548981,2273.530773436544
1649840400,2022-04-13 09:00:00,LPOOL/USDT,0.8384,0.8434,0.8384,0.8384,2233.68392568,1874.3368864912
1649836800,2022-04-13 08:00:00,LPOOL/USDT,0.829,0.8384,0.8289,0.8355,1697.8254,1415.5805073
1649833200,2022-04-13 07:00:00,LPOOL/USDT,0.8383,0.84,0.8289,0.8289,764.33566355,636.895081286308
1649829600,2022-04-13 06:00:00,LPOOL/USDT,0.8272,0.8495,0.8252,0.8335,4837.47445337,4044.509482427097
1649826000,2022-04-13 05:00:00,LPOOL/USDT,0.8266,0.8323,0.8189,0.823,5410.19918901,4483.174663433023
1649822400,2022-04-13 04:00:00,LPOOL/USDT,0.8214,0.831,0.8214,0.831,2137.03153658,1757.99298233047
1649818800,2022-04-13 03:00:00,LPOOL/USDT,0.817,0.8215,0.817,0.8171,9.1585,7.50500597
1649815200,2022-04-13 02:00:00,LPOOL/USDT,0.8193,0.8215,0.8193,0.8215,605.2355,496.85254273513
1649811600,2022-04-13 01:00:00,LPOOL/USDT,0.8147,0.8198,0.8125,0.8198,117.359,95.85629746
1649808000,2022-04-13 00:00:00,LPOOL/USDT,0.8088,0.8199,0.8088,0.8182,601.1671,489.81695335
1649804400,2022-04-12 23:00:00,LPOOL/USDT,0.8125,0.8144,0.8042,0.8088,640.7004,516.28685723
1649800800,2022-04-12 22:00:00,LPOOL/USDT,0.8043,0.82,0.8042,0.8125,1193.59195611,970.799932218085
1649797200,2022-04-12 21:00:00,LPOOL/USDT,0.8042,0.8088,0.8042,0.8043,286.80859614,231.663638408032
1649793600,2022-04-12 20:00:00,LPOOL/USDT,0.8042,0.8051,0.8042,0.8042,108.9847,87.72070154
1649790000,2022-04-12 19:00:00,LPOOL/USDT,0.8231,0.8231,0.8,0.8042,6153.32713536,5025.323484596997
1649786400,2022-04-12 18:00:00,LPOOL/USDT,0.8036,0.8381,0.8036,0.8273,7466.80199207,6166.570884378941
1649782800,2022-04-12 17:00:00,LPOOL/USDT,0.8054,0.8058,0.8036,0.8058,109.40321365,87.98842636917
1649779200,2022-04-12 16:00:00,LPOOL/USDT,0.7869,0.835,0.7869,0.8059,10655.34318401,8679.682812140286
1649775600,2022-04-12 15:00:00,LPOOL/USDT,0.7792,0.7886,0.7721,0.7829,3130.95336595,2455.31529419825
1649772000,2022-04-12 14:00:00,LPOOL/USDT,0.7793,0.7793,0.7792,0.7792,39.1745,30.52652111
1649768400,2022-04-12 13:00:00,LPOOL/USDT,0.7796,0.7866,0.7796,0.7799,103.43306624,81.262795434384
1649764800,2022-04-12 12:00:00,LPOOL/USDT,0.779,0.7866,0.7719,0.7793,405.35258862,316.54193297216
1649761200,2022-04-12 11:00:00,LPOOL/USDT,0.7806,0.7885,0.7754,0.779,2800.63232322,2178.24650412838
1649757600,2022-04-12 10:00:00,LPOOL/USDT,0.7755,0.7851,0.7724,0.7755,783.60907413,610.814520922247
1649754000,2022-04-12 09:00:00,LPOOL/USDT,0.7817,0.7817,0.7694,0.7755,870.4303,672.67931683
1649750400,2022-04-12 08:00:00,LPOOL/USDT,0.7989,0.8014,0.7767,0.7825,4795.75203594,3769.882319487341
1649746800,2022-04-12 07:00:00,LPOOL/USDT,0.7348,0.825,0.7348,0.794,43777.75805166,34026.025164720147
1649743200,2022-04-12 06:00:00,LPOOL/USDT,0.7251,0.7413,0.7238,0.7348,1351.4055,993.6933981
1649739600,2022-04-12 05:00:00,LPOOL/USDT,0.7422,0.7422,0.7237,0.7293,1485.7187,1085.61115555079
1649736000,2022-04-12 04:00:00,LPOOL/USDT,0.7407,0.7422,0.7404,0.7422,74.828,55.52887433
1649732400,2022-04-12 03:00:00,LPOOL/USDT,0.7351,0.7407,0.7351,0.7351,1.9972,1.47624436
1649728800,2022-04-12 02:00:00,LPOOL/USDT,0.7351,0.7351,0.735,0.735,0.6098,0.44823427
1649725200,2022-04-12 01:00:00,LPOOL/USDT,0.7331,0.7473,0.7331,0.735,1045.36932145,773.493895248561
1649721600,2022-04-12 00:00:00,LPOOL/USDT,0.7368,0.7381,0.7318,0.7369,23.0244369,16.94335768589
1649718000,2022-04-11 23:00:00,LPOOL/USDT,0.734,0.734,0.7322,0.7322,55.2321,40.49360252
1649714400,2022-04-11 22:00:00,LPOOL/USDT,0.7367,0.7379,0.7367,0.7379,44.263,32.61180517
1649710800,2022-04-11 21:00:00,LPOOL/USDT,0.7348,0.7457,0.7309,0.7326,942.2672,695.44594149151
1649707200,2022-04-11 20:00:00,LPOOL/USDT,0.7521,0.7521,0.7309,0.7309,2836.08881186,2084.478738369972
1649703600,2022-04-11 19:00:00,LPOOL/USDT,0.7597,0.7644,0.7393,0.7533,4646.83523614,3493.690723392269
1649700000,2022-04-11 18:00:00,LPOOL/USDT,0.7635,0.7635,0.7597,0.7597,118.2364,89.9546363
1649696400,2022-04-11 17:00:00,LPOOL/USDT,0.7581,0.7718,0.751,0.7642,2335.9363,1781.94884029
1649692800,2022-04-11 16:00:00,LPOOL/USDT,0.7586,0.765,0.758,0.7581,390.5862,297.062493
1649689200,2022-04-11 15:00:00,LPOOL/USDT,0.7624,0.7671,0.7561,0.759,1285.098,974.42706004
1649685600,2022-04-11 14:00:00,LPOOL/USDT,0.763,0.767,0.7561,0.7624,201.7455,153.2417897
1649682000,2022-04-11 13:00:00,LPOOL/USDT,0.7729,0.7731,0.7579,0.7579,2053.3971036,1573.26296639316
1649678400,2022-04-11 12:00:00,LPOOL/USDT,0.7692,0.7735,0.7561,0.7673,2368.0471,1808.10656483
1649674800,2022-04-11 11:00:00,LPOOL/USDT,0.773,0.7736,0.7672,0.7691,248.2093,191.24681363
1649671200,2022-04-11 10:00:00,LPOOL/USDT,0.7678,0.7779,0.7617,0.7779,1841.5896,1415.28102208
1649667600,2022-04-11 09:00:00,LPOOL/USDT,0.7775,0.7779,0.7678,0.7678,223.52336627,173.269671531433
1649664000,2022-04-11 08:00:00,LPOOL/USDT,0.778,0.778,0.7717,0.778,103.1613,79.77947665
1649660400,2022-04-11 07:00:00,LPOOL/USDT,0.773,0.7779,0.772,0.7779,168.1094,130.53495874
1649656800,2022-04-11 06:00:00,LPOOL/USDT,0.7737,0.7779,0.773,0.7777,218.3846,169.6903444
1649653200,2022-04-11 05:00:00,LPOOL/USDT,0.7731,0.7732,0.7731,0.7732,0.46,0.35564841
1649649600,2022-04-11 04:00:00,LPOOL/USDT,0.7737,0.7737,0.7737,0.7737,94.7723,73.32532851
1649646000,2022-04-11 03:00:00,LPOOL/USDT,0.7769,0.7855,0.7736,0.7736,660.72397446,514.22441906833
1649642400,2022-04-11 02:00:00,LPOOL/USDT,0.7901,0.7901,0.77,0.7767,1377.937,1069.61646853
1649638800,2022-04-11 01:00:00,LPOOL/USDT,0.7932,0.7932,0.7817,0.7901,163.8046,128.96524857
1649635200,2022-04-11 00:00:00,LPOOL/USDT,0.7917,0.7939,0.7917,0.7939,8.0494,6.37938242
1649631600,2022-04-10 23:00:00,LPOOL/USDT,0.7839,0.8039,0.7803,0.791,767.3169,607.82844754261
1649628000,2022-04-10 22:00:00,LPOOL/USDT,0.803,0.803,0.7803,0.7833,1313.96372845,1038.577601648345
1649624400,2022-04-10 21:00:00,LPOOL/USDT,0.8039,0.8085,0.8017,0.8042,153.3284,123.26656101
1649620800,2022-04-10 20:00:00,LPOOL/USDT,0.7948,0.8124,0.7947,0.8039,625.45369085,504.57955675654
1649617200,2022-04-10 19:00:00,LPOOL/USDT,0.7925,0.7996,0.7925,0.7947,1058.15784828,845.095620584785
1649613600,2022-04-10 18:00:00,LPOOL/USDT,0.786,0.7993,0.773,0.7925,2208.08282795,1734.945793553753
1649610000,2022-04-10 17:00:00,LPOOL/USDT,0.8267,0.8267,0.765,0.786,17497.24680443,13769.321978719253
1649606400,2022-04-10 16:00:00,LPOOL/USDT,0.8299,0.8351,0.8171,0.8258,1694.34807035,1396.206495849285
1649602800,2022-04-10 15:00:00,LPOOL/USDT,0.839,0.8554,0.806,0.8289,13446.72974296,11135.309796615174
1649599200,2022-04-10 14:00:00,LPOOL/USDT,0.819,0.8381,0.8085,0.8381,4218.78829517,3489.279980421697
1649595600,2022-04-10 13:00:00,LPOOL/USDT,0.8202,0.8214,0.8131,0.8131,259.4932,212.26915446
1649592000,2022-04-10 12:00:00,LPOOL/USDT,0.8003,0.8202,0.7997,0.8202,4759.0656,3851.09425975
1649588400,2022-04-10 11:00:00,LPOOL/USDT,0.795,0.7996,0.795,0.7996,97.1079,77.60223255
1649584800,2022-04-10 10:00:00,LPOOL/USDT,0.7979,0.7979,0.7901,0.7939,881.6018,702.3379941
1649581200,2022-04-10 09:00:00,LPOOL/USDT,0.7979,0.7979,0.7979,0.7979,7.9954,6.37952966
1649577600,2022-04-10 08:00:00,LPOOL/USDT,0.7902,0.8058,0.7902,0.7982,6205.9389,4987.795338406051
1649574000,2022-04-10 07:00:00,LPOOL/USDT,0.7897,0.7901,0.7897,0.7901,151.2396,119.48240012
1649570400,2022-04-10 06:00:00,LPOOL/USDT,0.7901,0.7901,0.7901,0.7901,2.1676,1.71262076
1649566800,2022-04-10 05:00:00,LPOOL/USDT,0.7901,0.7901,0.7809,0.7877,161.7869,126.85898723
1649563200,2022-04-10 04:00:00,LPOOL/USDT,0.7901,0.7901,0.7901,0.7901,1.5604,1.23287204
1649559600,2022-04-10 03:00:00,LPOOL/USDT,0.7891,0.7939,0.7891,0.7939,397.49341367,314.814578480667
1649556000,2022-04-10 02:00:00,LPOOL/USDT,0.789,0.789,0.789,0.789,51.2702,40.4521878
1649552400,2022-04-10 01:00:00,LPOOL/USDT,0.7853,0.7901,0.7853,0.789,247.24688633,194.602787919333
1649548800,2022-04-10 00:00:00,LPOOL/USDT,0.7851,0.7854,0.779,0.779,37.33875077,29.310616294758
1649545200,2022-04-09 23:00:00,LPOOL/USDT,0.7777,0.785,0.7777,0.785,91.0263,71.10411803
1649541600,2022-04-09 22:00:00,LPOOL/USDT,0.7763,0.7767,0.7763,0.7767,67.7645,52.60656371
1649538000,2022-04-09 21:00:00,LPOOL/USDT,0.7854,0.7854,0.7701,0.7763,3589.3002,2784.9847256
1649534400,2022-04-09 20:00:00,LPOOL/USDT,0.795,0.7977,0.7803,0.79,858.27428987,672.910693289299
1649530800,2022-04-09 19:00:00,LPOOL/USDT,0.8034,0.8097,0.7899,0.799,958.106133,763.851707529
1649527200,2022-04-09 18:00:00,LPOOL/USDT,0.8057,0.8097,0.8039,0.8039,303.737,245.08342842
1649523600,2022-04-09 17:00:00,LPOOL/USDT,0.8095,0.8098,0.8043,0.8043,30.03364941,24.231266937395
1649520000,2022-04-09 16:00:00,LPOOL/USDT,0.7901,0.8098,0.7901,0.8094,2386.7315,1924.86831824
1649516400,2022-04-09 15:00:00,LPOOL/USDT,0.7855,0.7855,0.7855,0.7855,99.5051,78.16125605
1649512800,2022-04-09 14:00:00,LPOOL/USDT,0.7855,0.7993,0.7817,0.7901,549.37738374,433.47445488891
1649509200,2022-04-09 13:00:00,LPOOL/USDT,0.8005,0.8058,0.7804,0.7855,2030.7049,1599.36863851
1649505600,2022-04-09 12:00:00,LPOOL/USDT,0.7967,0.7967,0.795,0.795,3.6956,2.94233258
1649502000,2022-04-09 11:00:00,LPOOL/USDT,0.7941,0.801,0.7941,0.801,50.7325,40.48395918
1649498400,2022-04-09 10:00:00,LPOOL/USDT,0.7941,0.7941,0.7902,0.7941,86.2989,68.32672867
1649494800,2022-04-09 09:00:00,LPOOL/USDT,0.7941,0.8108,0.7863,0.7941,2353.7573,1890.30448346
1649491200,2022-04-09 08:00:00,LPOOL/USDT,0.7978,0.8029,0.7854,0.7941,416.7318,329.69083379
1649487600,2022-04-09 07:00:00,LPOOL/USDT,0.7978,0.7978,0.7978,0.7978,0,0
1649484000,2022-04-09 06:00:00,LPOOL/USDT,0.795,0.8058,0.795,0.7978,950.0443,760.60257683
1649480400,2022-04-09 05:00:00,LPOOL/USDT,0.7941,0.7995,0.7891,0.7891,163.2966,130.00394496
1649476800,2022-04-09 04:00:00,LPOOL/USDT,0.7924,0.794,0.7854,0.794,647.76079888,510.46547622072
1649473200,2022-04-09 03:00:00,LPOOL/USDT,0.7925,0.7925,0.7925,0.7925,0.4565,0.36177625
1649469600,2022-04-09 02:00:00,LPOOL/USDT,0.7936,0.7995,0.7936,0.7952,725.93473862,578.26898601669
1649466000,2022-04-09 01:00:00,LPOOL/USDT,0.7936,0.7936,0.7936,0.7936,553.2845,439.0865792
1649462400,2022-04-09 00:00:00,LPOOL/USDT,0.811,0.811,0.7722,0.7936,10926.992,8588.84754333
1649458800,2022-04-08 23:00:00,LPOOL/USDT,0.7996,0.8499,0.7971,0.8159,9496.72750075,7756.351304179025
1649455200,2022-04-08 22:00:00,LPOOL/USDT,0.788,0.838,0.7803,0.7997,8919.25928273,7226.867887786834
1649451600,2022-04-08 21:00:00,LPOOL/USDT,0.788,0.788,0.788,0.788,0.1642,0.1293896
1649448000,2022-04-08 20:00:00,LPOOL/USDT,0.7929,0.8014,0.7878,0.7879,2008.9279751,1596.334844145598
1649444400,2022-04-08 19:00:00,LPOOL/USDT,0.7818,0.7928,0.7795,0.7928,431.23406204,339.734619843382
1649440800,2022-04-08 18:00:00,LPOOL/USDT,0.791,0.7917,0.7791,0.7868,496.21716781,387.668659154538
1649437200,2022-04-08 17:00:00,LPOOL/USDT,0.787,0.7962,0.78,0.787,439.17119935,346.38555165247
1649433600,2022-04-08 16:00:00,LPOOL/USDT,0.7872,0.7872,0.78,0.787,273.883,215.1060145
1649430000,2022-04-08 15:00:00,LPOOL/USDT,0.7845,0.7929,0.7845,0.7929,205.6979,162.80522901
1649426400,2022-04-08 14:00:00,LPOOL/USDT,0.7791,0.7868,0.7791,0.7868,119.0146,93.48582862
1649422800,2022-04-08 13:00:00,LPOOL/USDT,0.779,0.779,0.779,0.779,1178.0919,917.7335901
1649419200,2022-04-08 12:00:00,LPOOL/USDT,0.7807,0.7853,0.779,0.7853,2110.5822,1645.07501081
1649415600,2022-04-08 11:00:00,LPOOL/USDT,0.804,0.8087,0.7803,0.7815,3992.16034858,3130.205558426646
1649412000,2022-04-08 10:00:00,LPOOL/USDT,0.8109,0.8159,0.7998,0.8082,889.809,717.663827207999
1649408400,2022-04-08 09:00:00,LPOOL/USDT,0.8124,0.8184,0.7992,0.811,2718.91032211,2210.66400272805
1649404800,2022-04-08 08:00:00,LPOOL/USDT,0.8051,0.8184,0.8051,0.8184,5523.36779013,4517.005059116024
1649401200,2022-04-08 07:00:00,LPOOL/USDT,0.8012,0.8182,0.7943,0.8066,2933.99666399,2377.623924435177
1649397600,2022-04-08 06:00:00,LPOOL/USDT,0.7913,0.81,0.7829,0.8013,7136.49697183,5719.406145348013
1649394000,2022-04-08 05:00:00,LPOOL/USDT,0.7821,0.791,0.7821,0.79,19.6222,15.48482775
1649390400,2022-04-08 04:00:00,LPOOL/USDT,0.787,0.787,0.782,0.782,15.5553,12.17730391
1649386800,2022-04-08 03:00:00,LPOOL/USDT,0.7877,0.791,0.782,0.791,273.9242,214.59691512
1649383200,2022-04-08 02:00:00,LPOOL/USDT,0.7872,0.7941,0.7872,0.7941,108.6314,86.223805753036
1649379600,2022-04-08 01:00:00,LPOOL/USDT,0.7928,0.7928,0.7872,0.7872,0.37923521,0.299240314488
1649376000,2022-04-08 00:00:00,LPOOL/USDT,0.7872,0.7929,0.7872,0.7872,7.7043,6.09456899
1649372400,2022-04-07 23:00:00,LPOOL/USDT,0.7868,0.7929,0.7821,0.7872,51.526,40.79546495
1649368800,2022-04-07 22:00:00,LPOOL/USDT,0.783,0.7868,0.783,0.7868,134.3238,105.5733661
1649365200,2022-04-07 21:00:00,LPOOL/USDT,0.781,0.783,0.781,0.783,32.9778,25.79350415
1649361600,2022-04-07 20:00:00,LPOOL/USDT,0.781,0.781,0.781,0.781,0.3443,0.2688983
1649358000,2022-04-07 19:00:00,LPOOL/USDT,0.781,0.781,0.781,0.781,9.3735,7.3207035
1649354400,2022-04-07 18:00:00,LPOOL/USDT,0.779,0.779,0.779,0.779,129.8248,101.1335192
1649350800,2022-04-07 17:00:00,LPOOL/USDT,0.779,0.781,0.779,0.779,145.70017523,113.623951079584
1649347200,2022-04-07 16:00:00,LPOOL/USDT,0.7717,0.7795,0.771,0.779,52.1572,40.55657476
1649343600,2022-04-07 15:00:00,LPOOL/USDT,0.773,0.7787,0.7717,0.7783,960.3386,742.95720094
1649340000,2022-04-07 14:00:00,LPOOL/USDT,0.7855,0.7855,0.773,0.773,1622.4552,1265.65243397
1649336400,2022-04-07 13:00:00,LPOOL/USDT,0.7866,0.787,0.783,0.787,8.0546,6.3224779
1649332800,2022-04-07 12:00:00,LPOOL/USDT,0.7818,0.7929,0.7817,0.7867,159.11171336,125.670717379581
1649329200,2022-04-07 11:00:00,LPOOL/USDT,0.783,0.7868,0.7767,0.7868,361.61011417,282.571618048956
1649325600,2022-04-07 10:00:00,LPOOL/USDT,0.7824,0.7914,0.7795,0.7904,246.053,192.94392835676
1649322000,2022-04-07 09:00:00,LPOOL/USDT,0.7768,0.7823,0.7768,0.7823,1.1611,0.90632763
1649318400,2022-04-07 08:00:00,LPOOL/USDT,0.7767,0.7767,0.7767,0.7767,0.786,0.6104862
1649314800,2022-04-07 07:00:00,LPOOL/USDT,0.7749,0.783,0.773,0.7767,164.0796389,127.1093532787
1649311200,2022-04-07 06:00:00,LPOOL/USDT,0.7788,0.7788,0.7788,0.7788,13.5546,10.55632248
1649307600,2022-04-07 05:00:00,LPOOL/USDT,0.7746,0.7746,0.773,0.773,113.2125,87.60483866
1649304000,2022-04-07 04:00:00,LPOOL/USDT,0.7786,0.7788,0.7786,0.7788,59.1296,46.04087526
1649300400,2022-04-07 03:00:00,LPOOL/USDT,0.7767,0.7767,0.7737,0.7744,822.088,636.71201856
1649296800,2022-04-07 02:00:00,LPOOL/USDT,0.781,0.781,0.7767,0.7767,29.4343,22.8878986
1649293200,2022-04-07 01:00:00,LPOOL/USDT,0.783,0.7867,0.783,0.783,23.4218,18.3603615
1649289600,2022-04-07 00:00:00,LPOOL/USDT,0.783,0.791,0.7745,0.783,1776.4677,1384.84437655
1649286000,2022-04-06 23:00:00,LPOOL/USDT,0.7866,0.7877,0.7831,0.7877,9.2736,7.29732706
1649282400,2022-04-06 22:00:00,LPOOL/USDT,0.7986,0.799,0.7803,0.7866,402.87937284,315.76898967916
1649278800,2022-04-06 21:00:00,LPOOL/USDT,0.7879,0.8014,0.7879,0.7922,63.38717359,50.628140925874
1649275200,2022-04-06 20:00:00,LPOOL/USDT,0.7878,0.7945,0.7878,0.7945,160.467,127.2900315
1649271600,2022-04-06 19:00:00,LPOOL/USDT,0.7878,0.799,0.7878,0.7878,79.9935,63.139263949648
1649268000,2022-04-06 18:00:00,LPOOL/USDT,0.7869,0.8092,0.7751,0.7941,3778.64492133,3000.066226988248
1649264400,2022-04-06 17:00:00,LPOOL/USDT,0.7866,0.7872,0.785,0.7869,195.9419,154.12273761715
1649260800,2022-04-06 16:00:00,LPOOL/USDT,0.7918,0.7918,0.7711,0.7868,3357.69463575,2623.9035864581
1649257200,2022-04-06 15:00:00,LPOOL/USDT,0.8029,0.8042,0.7918,0.7918,2429.47420768,1934.213885086256
1649253600,2022-04-06 14:00:00,LPOOL/USDT,0.81,0.816,0.792,0.8029,5131.3475,4110.29932874
1649250000,2022-04-06 13:00:00,LPOOL/USDT,0.8179,0.82,0.81,0.81,1364.77811219,1114.1441889958
1649246400,2022-04-06 12:00:00,LPOOL/USDT,0.8217,0.8224,0.8179,0.82,106.2284,87.15091074
1649242800,2022-04-06 11:00:00,LPOOL/USDT,0.8289,0.8306,0.8179,0.8224,2392.0417,1967.87431648
1649239200,2022-04-06 10:00:00,LPOOL/USDT,0.8307,0.8334,0.8292,0.8292,382.2184,317.2967873
1649235600,2022-04-06 09:00:00,LPOOL/USDT,0.8334,0.8334,0.8307,0.8334,45.8426,38.14821131
1649232000,2022-04-06 08:00:00,LPOOL/USDT,0.8391,0.8391,0.8316,0.8334,281.5649,234.70507349
1649228400,2022-04-06 07:00:00,LPOOL/USDT,0.8452,0.8452,0.8335,0.8434,297.3608,249.85817577
1649224800,2022-04-06 06:00:00,LPOOL/USDT,0.8453,0.8453,0.8452,0.8452,52.7116,44.55214002
1649221200,2022-04-06 05:00:00,LPOOL/USDT,0.8529,0.8531,0.8452,0.8452,186.3464,158.86688071
1649217600,2022-04-06 04:00:00,LPOOL/USDT,0.839,0.8531,0.839,0.8531,4747.62104229,4042.79892163253
1649214000,2022-04-06 03:00:00,LPOOL/USDT,0.8334,0.839,0.8317,0.839,111.77651087,93.660737320147
1649210400,2022-04-06 02:00:00,LPOOL/USDT,0.8329,0.8381,0.8329,0.8334,153.90908913,128.781517319853
1649206800,2022-04-06 01:00:00,LPOOL/USDT,0.827,0.8329,0.827,0.8329,117.7092,97.83825231
1649203200,2022-04-06 00:00:00,LPOOL/USDT,0.8361,0.8361,0.82,0.8231,1022.7776,849.14750028
1649199600,2022-04-05 23:00:00,LPOOL/USDT,0.836,0.8434,0.836,0.8361,64.09455034,53.883086296756
1649196000,2022-04-05 22:00:00,LPOOL/USDT,0.8367,0.8522,0.8322,0.836,2918.80944664,2476.09684020388
1649192400,2022-04-05 21:00:00,LPOOL/USDT,0.8458,0.8458,0.8316,0.8316,442.9064,371.19860892
1649188800,2022-04-05 20:00:00,LPOOL/USDT,0.8453,0.8486,0.8379,0.8458,515.46635974,434.931319656491
1649185200,2022-04-05 19:00:00,LPOOL/USDT,0.8314,0.8467,0.8224,0.8467,1640.19230193,1363.961253484965
1649181600,2022-04-05 18:00:00,LPOOL/USDT,0.839,0.839,0.83,0.8321,434.2452,361.29340422
1649178000,2022-04-05 17:00:00,LPOOL/USDT,0.835,0.8444,0.83,0.839,1249.18956558,1042.090954855752
1649174400,2022-04-05 16:00:00,LPOOL/USDT,0.851,0.851,0.8267,0.83,7249.6105,6053.92311636
1649170800,2022-04-05 15:00:00,LPOOL/USDT,0.8328,0.8761,0.8328,0.8538,24064.46855392,20682.948593842668
1649167200,2022-04-05 14:00:00,LPOOL/USDT,0.8314,0.8329,0.8225,0.8329,646.7124,535.58264683
1649163600,2022-04-05 13:00:00,LPOOL/USDT,0.8349,0.8349,0.8316,0.8316,68.83727482,57.245472997218
1649160000,2022-04-05 12:00:00,LPOOL/USDT,0.8381,0.8381,0.8316,0.8316,148.7811959,123.990180830135
1649156400,2022-04-05 11:00:00,LPOOL/USDT,0.8334,0.8376,0.8318,0.8376,7.6377,6.38579953
1649152800,2022-04-05 10:00:00,LPOOL/USDT,0.825,0.8485,0.82,0.8381,2704.98658969,2262.600512838403
1649149200,2022-04-05 09:00:00,LPOOL/USDT,0.827,0.8271,0.827,0.827,1.7752,1.46810853
1649145600,2022-04-05 08:00:00,LPOOL/USDT,0.8292,0.831,0.8253,0.831,313.7659,259.90411319
