https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1650675600,2022-04-23 01:00:00,WRX/BTC,0.00001483,0.00001493,0.00001483,0.00001493,542.1132,0.008039556122
1650672000,2022-04-23 00:00:00,WRX/BTC,0.00001482,0.00001493,0.0000148,0.00001493,4.4528,0.000066132401
1650668400,2022-04-22 23:00:00,WRX/BTC,0.00001491,0.00001494,0.00001484,0.00001484,12.2963,0.000183356227
1650664800,2022-04-22 22:00:00,WRX/BTC,0.00001499,0.00001499,0.00001485,0.00001485,137.831,0.002050491549
1650661200,2022-04-22 21:00:00,WRX/BTC,0.00001513,0.00001513,0.00001491,0.00001491,29.4434,0.000442249896
1650657600,2022-04-22 20:00:00,WRX/BTC,0.00001516,0.00001516,0.00001516,0.00001516,0.2965,0.00000449494
1650654000,2022-04-22 19:00:00,WRX/BTC,0.00001516,0.00001526,0.00001506,0.00001506,1092.14088715,0.016557286818909
1650650400,2022-04-22 18:00:00,WRX/BTC,0.00001517,0.00001529,0.00001511,0.00001517,13.2278,0.000200815798
1650646800,2022-04-22 17:00:00,WRX/BTC,0.00001513,0.00001514,0.00001499,0.00001514,485.2399,0.007318237648
1650643200,2022-04-22 16:00:00,WRX/BTC,0.00001493,0.00001551,0.00001493,0.00001511,182.9492,0.002779134215
1650639600,2022-04-22 15:00:00,WRX/BTC,0.00001482,0.00001495,0.00001482,0.00001491,1579.1812,0.02344863522
1650636000,2022-04-22 14:00:00,WRX/BTC,0.00001486,0.00001492,0.00001476,0.00001492,8153.808,0.121165482632
1650632400,2022-04-22 13:00:00,WRX/BTC,0.00001493,0.00001493,0.00001484,0.00001485,17.3093,0.000257732782
1650628800,2022-04-22 12:00:00,WRX/BTC,0.000015,0.000015,0.00001484,0.00001494,65.0574,0.000968352941
1650625200,2022-04-22 11:00:00,WRX/BTC,0.00001528,0.00001529,0.00001495,0.00001495,5895.9036,0.08976296466
1650621600,2022-04-22 10:00:00,WRX/BTC,0.00001529,0.00001551,0.00001503,0.0000152,305.7933,0.004632263916
1650618000,2022-04-22 09:00:00,WRX/BTC,0.0000148,0.00001625,0.0000148,0.00001534,6464.041,0.100539100246
1650614400,2022-04-22 08:00:00,WRX/BTC,0.00001475,0.00001485,0.00001474,0.00001485,3.6802,0.000054448559
1650610800,2022-04-22 07:00:00,WRX/BTC,0.00001475,0.00001485,0.00001473,0.00001476,6.5013,0.000096074288
1650607200,2022-04-22 06:00:00,WRX/BTC,0.0000148,0.0000148,0.00001477,0.0000148,86.0915,0.001271580569
1650603600,2022-04-22 05:00:00,WRX/BTC,0.00001482,0.00001488,0.00001475,0.00001488,76.5134,0.001137314734
1650600000,2022-04-22 04:00:00,WRX/BTC,0.00001467,0.00001475,0.00001465,0.00001475,247.3836,0.003648313317
1650596400,2022-04-22 03:00:00,WRX/BTC,0.00001463,0.00001472,0.00001463,0.00001472,3.5711,0.000052330729
1650592800,2022-04-22 02:00:00,WRX/BTC,0.00001452,0.00001462,0.00001452,0.00001462,4.0482,0.000058899265
1650589200,2022-04-22 01:00:00,WRX/BTC,0.00001465,0.00001466,0.0000145,0.0000145,2492.9796,0.03630199733
1650585600,2022-04-22 00:00:00,WRX/BTC,0.00001442,0.00001465,0.00001439,0.00001465,4145.2632,0.06039526311
1650582000,2022-04-21 23:00:00,WRX/BTC,0.00001445,0.00001466,0.00001442,0.00001442,281.217,0.004077752548
1650578400,2022-04-21 22:00:00,WRX/BTC,0.00001431,0.00001462,0.00001426,0.00001448,766.3026,0.011076367674
1650574800,2022-04-21 21:00:00,WRX/BTC,0.00001428,0.00001429,0.00001427,0.00001427,11.3593,0.000162277412
1650571200,2022-04-21 20:00:00,WRX/BTC,0.00001427,0.00001431,0.00001424,0.00001424,409.1765,0.005851040543
1650567600,2022-04-21 19:00:00,WRX/BTC,0.0000143,0.00001436,0.0000143,0.00001436,6.2129,0.000089102134
1650564000,2022-04-21 18:00:00,WRX/BTC,0.00001432,0.00001432,0.0000143,0.0000143,1.0493,0.000015022418
1650560400,2022-04-21 17:00:00,WRX/BTC,0.00001429,0.0000143,0.00001424,0.00001424,2.7574,0.000039409052
1650556800,2022-04-21 16:00:00,WRX/BTC,0.00001417,0.00001429,0.00001414,0.00001429,226.7325,0.003224561657
1650553200,2022-04-21 15:00:00,WRX/BTC,0.00001411,0.00001416,0.00001404,0.00001416,6.4023,0.000090437721
1650549600,2022-04-21 14:00:00,WRX/BTC,0.00001408,0.0000142,0.00001408,0.00001409,6.6009,0.000093242961
1650546000,2022-04-21 13:00:00,WRX/BTC,0.00001416,0.00001425,0.00001408,0.00001408,92.3132,0.001307356176
1650542400,2022-04-21 12:00:00,WRX/BTC,0.00001425,0.00001427,0.00001408,0.00001408,55.2522,0.00078207563
1650538800,2022-04-21 11:00:00,WRX/BTC,0.00001416,0.00001417,0.00001413,0.00001417,1.2737,0.000018026563
1650535200,2022-04-21 10:00:00,WRX/BTC,0.00001424,0.00001429,0.00001418,0.00001428,3.2872,0.000046815137
1650531600,2022-04-21 09:00:00,WRX/BTC,0.00001421,0.00001428,0.00001419,0.00001426,475.0005,0.006769075215
1650528000,2022-04-21 08:00:00,WRX/BTC,0.00001422,0.00001452,0.00001421,0.00001424,2344.14832372,0.0335048494929588
1650524400,2022-04-21 07:00:00,WRX/BTC,0.00001417,0.0000143,0.00001417,0.00001424,8.4198,0.000119875791
1650520800,2022-04-21 06:00:00,WRX/BTC,0.00001412,0.00001415,0.00001408,0.00001415,105.1295,0.001484456633
1650517200,2022-04-21 05:00:00,WRX/BTC,0.00001425,0.00001427,0.00001414,0.00001414,103.6417,0.001465655212
1650513600,2022-04-21 04:00:00,WRX/BTC,0.00001416,0.00001428,0.00001416,0.00001424,4.3633,0.000062152732
1650510000,2022-04-21 03:00:00,WRX/BTC,0.00001427,0.00001427,0.00001416,0.00001427,0.7965,0.000011354868
1650506400,2022-04-21 02:00:00,WRX/BTC,0.00001429,0.00001429,0.00001417,0.00001417,0.4865,0.000006925769
1650502800,2022-04-21 01:00:00,WRX/BTC,0.00001419,0.00001429,0.00001416,0.00001429,5.2048,0.000073919666
1650499200,2022-04-21 00:00:00,WRX/BTC,0.00001421,0.00001421,0.0000142,0.00001421,1.3218,0.000018778107
1650495600,2022-04-20 23:00:00,WRX/BTC,0.00001429,0.00001431,0.00001418,0.00001431,10.8276,0.000154779768
1650492000,2022-04-20 22:00:00,WRX/BTC,0.00001422,0.00001428,0.00001422,0.00001425,6.7799,0.00009668985
1650488400,2022-04-20 21:00:00,WRX/BTC,0.00001419,0.00001425,0.00001419,0.00001422,7.019,0.000099621824
1650484800,2022-04-20 20:00:00,WRX/BTC,0.0000142,0.00001422,0.00001418,0.00001419,2.8831,0.000040969652
1650481200,2022-04-20 19:00:00,WRX/BTC,0.00001417,0.00001427,0.00001417,0.00001427,6.8376,0.00009722641
1650477600,2022-04-20 18:00:00,WRX/BTC,0.0000142,0.00001423,0.00001419,0.0000142,7.623,0.000108406281
1650474000,2022-04-20 17:00:00,WRX/BTC,0.00001419,0.00001428,0.00001419,0.00001422,1.388,0.00001972037
1650470400,2022-04-20 16:00:00,WRX/BTC,0.00001418,0.00001418,0.00001415,0.00001417,1.1025,0.000015615873
1650466800,2022-04-20 15:00:00,WRX/BTC,0.00001413,0.00001427,0.0000141,0.00001427,376.7482,0.005348837098
1650463200,2022-04-20 14:00:00,WRX/BTC,0.00001426,0.00001426,0.00001412,0.00001412,375.1752,0.005305570447
1650459600,2022-04-20 13:00:00,WRX/BTC,0.00001449,0.00001449,0.00001418,0.00001418,513.55623257,0.0073563217959851
1650456000,2022-04-20 12:00:00,WRX/BTC,0.00001453,0.00001453,0.00001442,0.00001449,56.8097,0.000819503649
1650452400,2022-04-20 11:00:00,WRX/BTC,0.00001451,0.00001456,0.00001448,0.00001448,0.7461,0.000010831586
1650448800,2022-04-20 10:00:00,WRX/BTC,0.00001451,0.00001453,0.0000145,0.0000145,668.4221,0.009698804386
1650445200,2022-04-20 09:00:00,WRX/BTC,0.0000146,0.0000146,0.00001451,0.00001451,3.1066,0.00004515927
1650441600,2022-04-20 08:00:00,WRX/BTC,0.00001462,0.00001462,0.00001453,0.00001453,15.1893,0.000221630659
1650438000,2022-04-20 07:00:00,WRX/BTC,0.00001472,0.00001472,0.00001454,0.00001463,1065.4112,0.015610305071
1650434400,2022-04-20 06:00:00,WRX/BTC,0.00001439,0.00001471,0.00001439,0.00001471,1155.3493,0.016892330052
1650430800,2022-04-20 05:00:00,WRX/BTC,0.00001435,0.00001437,0.00001429,0.00001437,1.0605,0.000015188575
1650427200,2022-04-20 04:00:00,WRX/BTC,0.00001438,0.00001441,0.00001431,0.00001441,1.2952,0.000018611856
1650423600,2022-04-20 03:00:00,WRX/BTC,0.00001438,0.00001438,0.00001437,0.00001437,1.7193,0.000024712851
1650420000,2022-04-20 02:00:00,WRX/BTC,0.00001433,0.00001441,0.00001433,0.00001438,0.4788,0.000006877413
1650416400,2022-04-20 01:00:00,WRX/BTC,0.00001436,0.00001436,0.00001433,0.00001433,100.9787,0.001450047907
1650412800,2022-04-20 00:00:00,WRX/BTC,0.00001435,0.0000144,0.00001429,0.0000144,105.8534,0.00151286257
1650409200,2022-04-19 23:00:00,WRX/BTC,0.00001441,0.00001445,0.00001441,0.00001442,1837.3743,0.026476679805
1650405600,2022-04-19 22:00:00,WRX/BTC,0.00001436,0.00001441,0.00001436,0.00001441,2.8338,0.000040710894
1650402000,2022-04-19 21:00:00,WRX/BTC,0.00001436,0.00001442,0.00001436,0.00001437,1.155,0.00001662378
1650398400,2022-04-19 20:00:00,WRX/BTC,0.00001431,0.00001443,0.00001431,0.00001437,463.423,0.006659345236
1650394800,2022-04-19 19:00:00,WRX/BTC,0.00001437,0.00001441,0.00001431,0.00001439,8.9937,0.000129487585
1650391200,2022-04-19 18:00:00,WRX/BTC,0.00001425,0.00001437,0.00001425,0.00001428,253.99409777,0.0036471558989772
1650387600,2022-04-19 17:00:00,WRX/BTC,0.00001435,0.00001436,0.00001429,0.00001436,15.5908,0.00022324433
1650384000,2022-04-19 16:00:00,WRX/BTC,0.00001435,0.00001441,0.00001435,0.00001441,382.5271,0.005510646151
1650380400,2022-04-19 15:00:00,WRX/BTC,0.00001446,0.00001446,0.00001435,0.00001435,34.19027877,0.0004940572358634
1650376800,2022-04-19 14:00:00,WRX/BTC,0.00001442,0.00001443,0.00001429,0.00001443,209.4958,0.003008387394
1650373200,2022-04-19 13:00:00,WRX/BTC,0.00001447,0.00001447,0.00001436,0.00001444,107.1275,0.001542027554
1650369600,2022-04-19 12:00:00,WRX/BTC,0.00001448,0.00001451,0.00001446,0.0000145,6.3497,0.000092013276
1650366000,2022-04-19 11:00:00,WRX/BTC,0.00001453,0.00001459,0.00001453,0.00001454,89.6745,0.001305618362
1650362400,2022-04-19 10:00:00,WRX/BTC,0.00001454,0.00001454,0.00001444,0.00001451,137.156,0.001988809987
1650358800,2022-04-19 09:00:00,WRX/BTC,0.00001456,0.00001473,0.00001448,0.00001448,2637.4516,0.038556622351
1650355200,2022-04-19 08:00:00,WRX/BTC,0.00001453,0.00001457,0.00001445,0.00001457,2.0322,0.000029413685
1650351600,2022-04-19 07:00:00,WRX/BTC,0.0000145,0.00001453,0.0000145,0.00001453,2.2603,0.000032785345
1650348000,2022-04-19 06:00:00,WRX/BTC,0.00001455,0.00001457,0.00001455,0.00001457,1.8019,0.000026235197
1650344400,2022-04-19 05:00:00,WRX/BTC,0.00001451,0.00001451,0.00001448,0.00001448,0.3801,0.000005511906
1650340800,2022-04-19 04:00:00,WRX/BTC,0.00001456,0.00001458,0.00001452,0.00001458,6.6364,0.00009658696
1650337200,2022-04-19 03:00:00,WRX/BTC,0.00001461,0.00001466,0.00001452,0.00001462,141.5089,0.00206446907
1650333600,2022-04-19 02:00:00,WRX/BTC,0.00001462,0.00001472,0.0000146,0.00001472,49.198,0.000721190649
1650330000,2022-04-19 01:00:00,WRX/BTC,0.00001453,0.00001466,0.00001453,0.00001461,5.5512,0.000080764755
1650326400,2022-04-19 00:00:00,WRX/BTC,0.00001466,0.00001466,0.00001455,0.00001455,41.1721,0.000599956041
1650322800,2022-04-18 23:00:00,WRX/BTC,0.0000145,0.00001475,0.0000145,0.00001475,1751.288,0.025525265669
1650319200,2022-04-18 22:00:00,WRX/BTC,0.00001434,0.00001448,0.00001434,0.00001448,3.6288,0.000052138698
1650315600,2022-04-18 21:00:00,WRX/BTC,0.00001427,0.00001444,0.00001427,0.00001434,691.1194,0.009910791981
1650312000,2022-04-18 20:00:00,WRX/BTC,0.0000143,0.00001439,0.00001429,0.00001439,14.2869,0.000204964471
1650308400,2022-04-18 19:00:00,WRX/BTC,0.00001448,0.00001448,0.0000143,0.0000143,57.0689,0.000818724499
1650304800,2022-04-18 18:00:00,WRX/BTC,0.00001443,0.00001445,0.00001436,0.0000144,34.6082,0.000498320136
1650301200,2022-04-18 17:00:00,WRX/BTC,0.0000144,0.00001451,0.00001436,0.00001445,10.937,0.00015735174
1650297600,2022-04-18 16:00:00,WRX/BTC,0.00001442,0.00001449,0.0000144,0.0000144,8.9546,0.000129334478
1650294000,2022-04-18 15:00:00,WRX/BTC,0.00001453,0.00001453,0.00001442,0.00001448,4.6071,0.00006671032
1650290400,2022-04-18 14:00:00,WRX/BTC,0.00001451,0.00001456,0.00001449,0.0000145,4.5358,0.000065863612
1650286800,2022-04-18 13:00:00,WRX/BTC,0.00001452,0.00001457,0.00001448,0.00001457,3.1272,0.000045392599
1650283200,2022-04-18 12:00:00,WRX/BTC,0.00001451,0.00001464,0.00001442,0.00001464,12.8209,0.000186164023
1650279600,2022-04-18 11:00:00,WRX/BTC,0.00001448,0.00001448,0.00001448,0.00001448,0.328,0.00000474944
1650276000,2022-04-18 10:00:00,WRX/BTC,0.00001447,0.00001447,0.00001436,0.00001444,85.297,0.001225131705
1650272400,2022-04-18 09:00:00,WRX/BTC,0.0000144,0.00001445,0.00001436,0.00001436,362.0295,0.005206289752
1650268800,2022-04-18 08:00:00,WRX/BTC,0.00001444,0.00001449,0.0000144,0.00001449,101.2164,0.00146284336
1650265200,2022-04-18 07:00:00,WRX/BTC,0.00001443,0.00001446,0.00001442,0.00001442,0.8805,0.000012709341
1650261600,2022-04-18 06:00:00,WRX/BTC,0.00001448,0.00001449,0.00001442,0.00001442,9.7319,0.000140573233
1650258000,2022-04-18 05:00:00,WRX/BTC,0.00001458,0.00001458,0.0000145,0.0000145,110.5001,0.001606718318
1650254400,2022-04-18 04:00:00,WRX/BTC,0.00001462,0.00001465,0.00001458,0.00001465,1053.2798,0.015402621545
1650250800,2022-04-18 03:00:00,WRX/BTC,0.00001471,0.00001471,0.00001462,0.00001463,213.566,0.003124520113
1650247200,2022-04-18 02:00:00,WRX/BTC,0.0000147,0.0000147,0.00001467,0.00001468,0.8902,0.000013064527
1650243600,2022-04-18 01:00:00,WRX/BTC,0.00001466,0.00001469,0.00001462,0.00001462,1.6364,0.000023961071
1650240000,2022-04-18 00:00:00,WRX/BTC,0.00001469,0.00001469,0.00001458,0.00001466,17.1716,0.00025043059
1650236400,2022-04-17 23:00:00,WRX/BTC,0.00001488,0.00001488,0.00001463,0.00001463,303.5528,0.004469452666
1650232800,2022-04-17 22:00:00,WRX/BTC,0.00001493,0.00001497,0.00001484,0.00001486,5.1782,0.000077382014
1650229200,2022-04-17 21:00:00,WRX/BTC,0.0000148,0.00001488,0.0000148,0.00001488,11.5107,0.000170677292
1650225600,2022-04-17 20:00:00,WRX/BTC,0.00001488,0.00001488,0.00001478,0.00001478,2.04601451,0.0000304040449088
1650222000,2022-04-17 19:00:00,WRX/BTC,0.00001484,0.00001491,0.0000148,0.00001488,15.1181,0.00022383776
1650218400,2022-04-17 18:00:00,WRX/BTC,0.00001501,0.00001504,0.00001484,0.00001484,12.3648,0.000185297784
1650214800,2022-04-17 17:00:00,WRX/BTC,0.00001496,0.00001498,0.00001494,0.00001495,18.9504,0.000283324459
1650211200,2022-04-17 16:00:00,WRX/BTC,0.00001491,0.00001502,0.00001491,0.00001499,866.0735,0.012947787008
1650207600,2022-04-17 15:00:00,WRX/BTC,0.00001492,0.00001492,0.00001488,0.00001491,10.5102,0.000156760646
1650204000,2022-04-17 14:00:00,WRX/BTC,0.00001493,0.00001496,0.0000149,0.00001496,2.901,0.000043366352
1650200400,2022-04-17 13:00:00,WRX/BTC,0.00001485,0.00001491,0.00001481,0.00001488,88.8655,0.001317116586
1650196800,2022-04-17 12:00:00,WRX/BTC,0.00001489,0.00001496,0.00001488,0.00001496,0.8736,0.000013014241
1650193200,2022-04-17 11:00:00,WRX/BTC,0.00001496,0.00001497,0.00001485,0.00001485,0.6896,0.000010294563
1650189600,2022-04-17 10:00:00,WRX/BTC,0.00001496,0.00001496,0.00001496,0.00001496,1.1894,0.000017793424
1650186000,2022-04-17 09:00:00,WRX/BTC,0.00001496,0.00001496,0.00001495,0.00001495,0.2533,0.000003788295
1650182400,2022-04-17 08:00:00,WRX/BTC,0.00001495,0.00001495,0.00001495,0.00001495,0.1233,0.000001843335
1650178800,2022-04-17 07:00:00,WRX/BTC,0.00001496,0.00001496,0.00001488,0.00001488,0.6748,0.000010058105
1650175200,2022-04-17 06:00:00,WRX/BTC,0.0000149,0.00001496,0.00001485,0.00001496,2.2035,0.000032743621
1650171600,2022-04-17 05:00:00,WRX/BTC,0.00001496,0.00001496,0.00001488,0.00001488,0.5352,0.00000796596
1650168000,2022-04-17 04:00:00,WRX/BTC,0.00001493,0.00001496,0.0000149,0.00001492,3.8297,0.000057216896
1650164400,2022-04-17 03:00:00,WRX/BTC,0.0000149,0.0000149,0.00001481,0.00001481,3.6426,0.000054016873
1650160800,2022-04-17 02:00:00,WRX/BTC,0.00001485,0.00001493,0.00001485,0.00001493,1.0193,0.000015166957
1650157200,2022-04-17 01:00:00,WRX/BTC,0.00001493,0.00001493,0.00001493,0.00001493,0,0
1650153600,2022-04-17 00:00:00,WRX/BTC,0.00001493,0.00001493,0.00001493,0.00001493,2.8681,0.000042820733
1650150000,2022-04-16 23:00:00,WRX/BTC,0.00001489,0.00001491,0.00001485,0.00001491,3.6637,0.000054581218
1650146400,2022-04-16 22:00:00,WRX/BTC,0.00001489,0.000015,0.00001485,0.00001491,54.2394,0.000807455668
1650142800,2022-04-16 21:00:00,WRX/BTC,0.00001495,0.00001498,0.00001488,0.00001488,4.0595,0.000060475712
1650139200,2022-04-16 20:00:00,WRX/BTC,0.00001502,0.00001504,0.00001493,0.00001493,699.3926,0.010475760436
1650135600,2022-04-16 19:00:00,WRX/BTC,0.000015,0.000015,0.00001499,0.00001499,23.5119,0.000352444881
1650132000,2022-04-16 18:00:00,WRX/BTC,0.00001497,0.00001508,0.00001497,0.00001508,0.8579,0.000012859106
1650128400,2022-04-16 17:00:00,WRX/BTC,0.00001502,0.00001506,0.00001502,0.00001506,1.2188,0.000018312564
1650124800,2022-04-16 16:00:00,WRX/BTC,0.00001504,0.00001513,0.00001504,0.00001513,1.6282,0.000024527467
1650121200,2022-04-16 15:00:00,WRX/BTC,0.00001507,0.00001515,0.00001505,0.00001508,2981.9355,0.044878231243
1650117600,2022-04-16 14:00:00,WRX/BTC,0.00001509,0.00001515,0.00001509,0.00001515,0.959,0.000014483153
1650114000,2022-04-16 13:00:00,WRX/BTC,0.00001511,0.00001517,0.00001508,0.00001508,2.0517,0.000031042479
1650110400,2022-04-16 12:00:00,WRX/BTC,0.00001513,0.00001513,0.00001513,0.00001513,0.1203,0.000001820139
1650106800,2022-04-16 11:00:00,WRX/BTC,0.00001511,0.00001512,0.00001508,0.00001508,457.8142,0.006922134885
1650103200,2022-04-16 10:00:00,WRX/BTC,0.0000151,0.00001524,0.00001508,0.00001524,780.79309297,0.0118141160008628
1650099600,2022-04-16 09:00:00,WRX/BTC,0.00001517,0.00001517,0.0000151,0.0000151,37.5146,0.000566654423
1650096000,2022-04-16 08:00:00,WRX/BTC,0.00001511,0.00001515,0.00001505,0.00001515,2679.2682,0.040349074066
1650092400,2022-04-16 07:00:00,WRX/BTC,0.00001512,0.00001519,0.00001512,0.00001519,664.2581,0.010069847012
1650088800,2022-04-16 06:00:00,WRX/BTC,0.00001508,0.00001515,0.00001508,0.0000151,98.60981419,0.0014938374259785
1650085200,2022-04-16 05:00:00,WRX/BTC,0.00001515,0.00001524,0.0000151,0.0000151,398.148,0.006056373746
1650081600,2022-04-16 04:00:00,WRX/BTC,0.00001511,0.00001511,0.0000151,0.0000151,99.8178,0.001507291867
1650078000,2022-04-16 03:00:00,WRX/BTC,0.00001519,0.00001519,0.00001512,0.00001519,4.8614,0.000073598595
1650074400,2022-04-16 02:00:00,WRX/BTC,0.00001511,0.00001518,0.00001509,0.00001512,5.4155,0.000082017983
1650070800,2022-04-16 01:00:00,WRX/BTC,0.00001503,0.00001511,0.00001503,0.00001508,7.4806,0.000112652939
1650067200,2022-04-16 00:00:00,WRX/BTC,0.00001496,0.00001517,0.00001495,0.00001495,4443.9234,0.067262155579
1650063600,2022-04-15 23:00:00,WRX/BTC,0.00001495,0.00001505,0.00001495,0.00001496,2.0191,0.00003025737
1650060000,2022-04-15 22:00:00,WRX/BTC,0.00001506,0.00001506,0.00001496,0.00001502,64.16190652,0.0009637144909304
1650056400,2022-04-15 21:00:00,WRX/BTC,0.00001507,0.00001511,0.00001506,0.00001507,6.6979,0.000101008037
1650052800,2022-04-15 20:00:00,WRX/BTC,0.00001514,0.00001516,0.00001507,0.00001507,2.0298,0.00003074331
1650049200,2022-04-15 19:00:00,WRX/BTC,0.00001508,0.0000152,0.00001508,0.0000152,399.543,0.006060949724
1650045600,2022-04-15 18:00:00,WRX/BTC,0.00001513,0.00001513,0.00001504,0.00001507,2.3456,0.000035319589
1650042000,2022-04-15 17:00:00,WRX/BTC,0.00001515,0.00001515,0.00001515,0.00001515,0,0
1650038400,2022-04-15 16:00:00,WRX/BTC,0.00001503,0.00001515,0.00001503,0.00001515,0.5736,0.000008669871
1650034800,2022-04-15 15:00:00,WRX/BTC,0.00001496,0.00001511,0.00001496,0.00001511,1.5231,0.000022911564
1650031200,2022-04-15 14:00:00,WRX/BTC,0.00001506,0.00001509,0.00001501,0.00001501,9.1294,0.000137212122
1650027600,2022-04-15 13:00:00,WRX/BTC,0.00001505,0.00001513,0.00001499,0.00001503,629.0345,0.00950568285
1650024000,2022-04-15 12:00:00,WRX/BTC,0.00001506,0.0000151,0.00001502,0.00001502,21.3789,0.000321971263
1650020400,2022-04-15 11:00:00,WRX/BTC,0.00001501,0.00001506,0.00001501,0.00001506,20.2897,0.000304591113
1650016800,2022-04-15 10:00:00,WRX/BTC,0.00001503,0.00001503,0.00001501,0.00001501,268.0834,0.004023952138
1650013200,2022-04-15 09:00:00,WRX/BTC,0.00001503,0.00001503,0.00001503,0.00001503,0.3501,0.000005262003
1650009600,2022-04-15 08:00:00,WRX/BTC,0.00001503,0.00001515,0.00001503,0.00001503,22.9936,0.000346961831
1650006000,2022-04-15 07:00:00,WRX/BTC,0.00001503,0.00001509,0.00001503,0.00001509,64.7675,0.000977298093
1650002400,2022-04-15 06:00:00,WRX/BTC,0.00001513,0.00001517,0.00001502,0.00001502,24.891,0.000376570492
1649998800,2022-04-15 05:00:00,WRX/BTC,0.00001517,0.00001523,0.00001506,0.00001514,6.8044,0.000102822337
1649995200,2022-04-15 04:00:00,WRX/BTC,0.0000152,0.00001521,0.00001518,0.00001518,7.5826,0.000115114822
1649991600,2022-04-15 03:00:00,WRX/BTC,0.00001529,0.00001532,0.00001517,0.00001517,1834.5288968,0.028087313352976
1649988000,2022-04-15 02:00:00,WRX/BTC,0.00001521,0.00001521,0.00001518,0.00001518,0.958,0.000014560497
1649984400,2022-04-15 01:00:00,WRX/BTC,0.00001526,0.00001528,0.00001521,0.00001528,1284.62974482,0.0196281854628496
1649980800,2022-04-15 00:00:00,WRX/BTC,0.00001518,0.00001526,0.00001509,0.00001526,8.1299,0.000123005574
1649977200,2022-04-14 23:00:00,WRX/BTC,0.00001528,0.00001529,0.00001519,0.00001519,3.2726,0.000049974206
1649973600,2022-04-14 22:00:00,WRX/BTC,0.00001519,0.0000152,0.00001514,0.0000152,1625.8284,0.024712580706
1649970000,2022-04-14 21:00:00,WRX/BTC,0.00001514,0.00001522,0.00001509,0.00001512,73.3935,0.001110169214
1649966400,2022-04-14 20:00:00,WRX/BTC,0.0000152,0.00001523,0.00001515,0.0000152,12.0859,0.00018364529
1649962800,2022-04-14 19:00:00,WRX/BTC,0.00001517,0.00001517,0.0000151,0.00001512,84.1005,0.00127159731
1649959200,2022-04-14 18:00:00,WRX/BTC,0.00001528,0.00001529,0.00001517,0.0000152,27.0182,0.000411875652
1649955600,2022-04-14 17:00:00,WRX/BTC,0.00001516,0.00001525,0.00001507,0.00001525,55.8963,0.000849556843
1649952000,2022-04-14 16:00:00,WRX/BTC,0.00001508,0.00001517,0.00001505,0.00001517,7.366,0.000111276088
1649948400,2022-04-14 15:00:00,WRX/BTC,0.00001516,0.00001523,0.00001503,0.00001505,1032.7621,0.015551002666
