https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1628186400000,2021-08-05 18:00:00,SC/USDT,0.01599600,0.01607000,0.01590300,0.01603300,30005834.00000000,480058.72299000,2005
1628182800000,2021-08-05 17:00:00,SC/USDT,0.01577400,0.01600300,0.01570400,0.01599600,36724523.00000000,584066.17876300,2234
1628179200000,2021-08-05 16:00:00,SC/USDT,0.01558200,0.01584200,0.01558200,0.01576500,23988613.00000000,376592.68482900,1574
1628175600000,2021-08-05 15:00:00,SC/USDT,0.01575500,0.01578400,0.01548600,0.01558200,31873681.00000000,499898.55619300,2014
1628172000000,2021-08-05 14:00:00,SC/USDT,0.01538800,0.01575600,0.01529900,0.01575600,48956011.00000000,760657.11400700,3408
1628168400000,2021-08-05 13:00:00,SC/USDT,0.01536200,0.01548100,0.01518900,0.01538900,31557959.00000000,482119.39858100,1426
1628164800000,2021-08-05 12:00:00,SC/USDT,0.01533500,0.01547300,0.01507600,0.01537000,31725456.00000000,485033.98946100,1851
1628161200000,2021-08-05 11:00:00,SC/USDT,0.01524800,0.01540800,0.01520000,0.01534800,15440375.00000000,236782.95395300,1178
1628157600000,2021-08-05 10:00:00,SC/USDT,0.01512200,0.01530000,0.01511000,0.01525000,27649191.00000000,421427.26019700,1436
1628154000000,2021-08-05 09:00:00,SC/USDT,0.01542100,0.01547500,0.01509200,0.01511500,58675836.00000000,895811.82536300,2821
1628150400000,2021-08-05 08:00:00,SC/USDT,0.01559400,0.01571900,0.01540000,0.01543700,30282538.00000000,472204.63669000,1567
1628146800000,2021-08-05 07:00:00,SC/USDT,0.01569200,0.01576400,0.01549000,0.01561300,34701905.00000000,541407.49528600,1898
1628143200000,2021-08-05 06:00:00,SC/USDT,0.01567600,0.01599700,0.01556400,0.01569200,51446858.00000000,812407.56666600,2980
1628139600000,2021-08-05 05:00:00,SC/USDT,0.01564300,0.01573100,0.01555000,0.01567600,17022818.00000000,266281.69687300,926
1628136000000,2021-08-05 04:00:00,SC/USDT,0.01571000,0.01571300,0.01554700,0.01565000,11696035.00000000,183032.86908800,692
1628132400000,2021-08-05 03:00:00,SC/USDT,0.01553100,0.01573700,0.01548100,0.01570000,20672283.00000000,322521.85845200,980
1628128800000,2021-08-05 02:00:00,SC/USDT,0.01560900,0.01568500,0.01543700,0.01554000,17566717.00000000,273209.98704000,998
1628125200000,2021-08-05 01:00:00,SC/USDT,0.01551800,0.01564100,0.01532200,0.01560900,32566634.00000000,502962.30032900,1706
1628121600000,2021-08-05 00:00:00,SC/USDT,0.01588300,0.01588900,0.01550400,0.01550600,27084972.00000000,425003.13241300,1508
1628118000000,2021-08-04 23:00:00,SC/USDT,0.01576500,0.01597500,0.01557300,0.01588400,30086146.00000000,475444.28091000,1562
1628114400000,2021-08-04 22:00:00,SC/USDT,0.01583400,0.01598800,0.01567300,0.01577800,28465838.00000000,451132.82611700,1621
1628110800000,2021-08-04 21:00:00,SC/USDT,0.01580500,0.01585900,0.01574900,0.01583300,27539491.00000000,434672.68109000,1058
1628107200000,2021-08-04 20:00:00,SC/USDT,0.01581400,0.01592100,0.01571100,0.01580900,21173521.00000000,334784.69654400,1203
1628103600000,2021-08-04 19:00:00,SC/USDT,0.01581900,0.01584600,0.01573900,0.01581400,19236028.00000000,303799.91620900,983
1628100000000,2021-08-04 18:00:00,SC/USDT,0.01569000,0.01583800,0.01568700,0.01582100,22585389.00000000,355807.79173600,1130
1628096400000,2021-08-04 17:00:00,SC/USDT,0.01587800,0.01588300,0.01561500,0.01568600,39285143.00000000,619221.07980100,1856
1628092800000,2021-08-04 16:00:00,SC/USDT,0.01579600,0.01588000,0.01565800,0.01587800,35782729.00000000,565670.25864100,1703
1628089200000,2021-08-04 15:00:00,SC/USDT,0.01572400,0.01588000,0.01561900,0.01579200,30069458.00000000,474196.27446100,2062
1628085600000,2021-08-04 14:00:00,SC/USDT,0.01562500,0.01575100,0.01552300,0.01572200,34809165.00000000,544359.12071000,2029
1628082000000,2021-08-04 13:00:00,SC/USDT,0.01569200,0.01575100,0.01552300,0.01564000,38327311.00000000,599598.73704700,2280
1628078400000,2021-08-04 12:00:00,SC/USDT,0.01544600,0.01569900,0.01544500,0.01568100,51609276.00000000,803410.09977500,2160
1628074800000,2021-08-04 11:00:00,SC/USDT,0.01533000,0.01547400,0.01531700,0.01544400,28121858.00000000,433601.68037700,1568
1628071200000,2021-08-04 10:00:00,SC/USDT,0.01516600,0.01534900,0.01511500,0.01533000,23094964.00000000,351308.53192300,1074
1628067600000,2021-08-04 09:00:00,SC/USDT,0.01504900,0.01518900,0.01501600,0.01518400,19152881.00000000,289459.57886100,1056
1628064000000,2021-08-04 08:00:00,SC/USDT,0.01520200,0.01524400,0.01500400,0.01506100,61394318.00000000,928186.51670200,2207
1628060400000,2021-08-04 07:00:00,SC/USDT,0.01524700,0.01529800,0.01503900,0.01520400,33519187.00000000,508137.77021700,1309
1628056800000,2021-08-04 06:00:00,SC/USDT,0.01536100,0.01540200,0.01519500,0.01525900,16168410.00000000,247207.04315200,970
1628053200000,2021-08-04 05:00:00,SC/USDT,0.01523300,0.01554800,0.01523300,0.01536600,29435166.00000000,454054.36455400,1364
1628049600000,2021-08-04 04:00:00,SC/USDT,0.01513400,0.01530400,0.01503200,0.01523300,36872202.00000000,559956.68829100,1599
1628046000000,2021-08-04 03:00:00,SC/USDT,0.01527000,0.01530100,0.01510000,0.01513000,18632174.00000000,283138.81379800,1072
1628042400000,2021-08-04 02:00:00,SC/USDT,0.01538800,0.01549200,0.01520700,0.01526800,18249340.00000000,279815.11812200,1169
1628038800000,2021-08-04 01:00:00,SC/USDT,0.01559000,0.01562900,0.01526200,0.01540100,73557958.00000000,1133795.21946900,2955
1628035200000,2021-08-04 00:00:00,SC/USDT,0.01498000,0.01570600,0.01493800,0.01559400,90766064.00000000,1395958.71281900,4583
1628031600000,2021-08-03 23:00:00,SC/USDT,0.01514500,0.01524700,0.01493100,0.01497600,20491686.00000000,309490.99404900,1137
1628028000000,2021-08-03 22:00:00,SC/USDT,0.01513600,0.01535100,0.01507500,0.01514200,24726762.00000000,375110.98552500,1153
1628024400000,2021-08-03 21:00:00,SC/USDT,0.01527100,0.01532700,0.01506700,0.01513700,40538886.00000000,615305.99216800,1765
1628020800000,2021-08-03 20:00:00,SC/USDT,0.01506900,0.01535400,0.01489700,0.01526000,47480881.00000000,719318.75012100,2412
1628017200000,2021-08-03 19:00:00,SC/USDT,0.01514800,0.01523100,0.01505000,0.01507200,15933178.00000000,241576.63023600,1292
1628013600000,2021-08-03 18:00:00,SC/USDT,0.01492000,0.01517700,0.01476100,0.01514500,28019615.00000000,419068.69560700,2091
1628010000000,2021-08-03 17:00:00,SC/USDT,0.01518300,0.01533600,0.01491900,0.01491900,45778015.00000000,694889.66367200,2354
1628006400000,2021-08-03 16:00:00,SC/USDT,0.01490200,0.01526800,0.01482500,0.01519800,48465766.00000000,728783.35900500,2421
1628002800000,2021-08-03 15:00:00,SC/USDT,0.01503400,0.01506300,0.01477800,0.01490800,30259855.00000000,451471.99944300,1867
1627999200000,2021-08-03 14:00:00,SC/USDT,0.01508400,0.01522000,0.01500000,0.01503400,28258012.00000000,427279.90801200,1804
1627995600000,2021-08-03 13:00:00,SC/USDT,0.01504100,0.01514000,0.01500000,0.01508200,32795224.00000000,494387.85642400,1996
1627992000000,2021-08-03 12:00:00,SC/USDT,0.01487400,0.01506700,0.01452700,0.01504600,69746280.00000000,1031599.90742700,4376
1627988400000,2021-08-03 11:00:00,SC/USDT,0.01494000,0.01504000,0.01484400,0.01486900,16740237.00000000,250398.85975300,1225
1627984800000,2021-08-03 10:00:00,SC/USDT,0.01498900,0.01508100,0.01490000,0.01495100,24515804.00000000,367051.44147600,1532
1627981200000,2021-08-03 09:00:00,SC/USDT,0.01492700,0.01498900,0.01472900,0.01498300,27741098.00000000,412524.82938200,1649
1627977600000,2021-08-03 08:00:00,SC/USDT,0.01500500,0.01504900,0.01486400,0.01493400,23989356.00000000,358857.54701800,1619
1627974000000,2021-08-03 07:00:00,SC/USDT,0.01488800,0.01504200,0.01475500,0.01501400,29359054.00000000,439090.25105700,1708
1627970400000,2021-08-03 06:00:00,SC/USDT,0.01479800,0.01496600,0.01475000,0.01489300,18965907.00000000,282304.39550900,1506
1627966800000,2021-08-03 05:00:00,SC/USDT,0.01478900,0.01485400,0.01465100,0.01479800,58932057.00000000,869902.92941900,3475
1627963200000,2021-08-03 04:00:00,SC/USDT,0.01500600,0.01517600,0.01472800,0.01476900,68339514.00000000,1023985.11537900,3563
1627959600000,2021-08-03 03:00:00,SC/USDT,0.01522600,0.01528500,0.01486000,0.01501500,88708606.00000000,1334302.85736700,4902
1627956000000,2021-08-03 02:00:00,SC/USDT,0.01518100,0.01531700,0.01512700,0.01523400,44632267.00000000,680325.52987600,1955
1627952400000,2021-08-03 01:00:00,SC/USDT,0.01567500,0.01567500,0.01512900,0.01517600,82589345.00000000,1266582.43849300,3860
1627948800000,2021-08-03 00:00:00,SC/USDT,0.01592200,0.01596800,0.01547400,0.01567500,73051433.00000000,1145706.45131000,3430
1627945200000,2021-08-02 23:00:00,SC/USDT,0.01585000,0.01611100,0.01581400,0.01592000,52538235.00000000,839341.75502500,2529
1627941600000,2021-08-02 22:00:00,SC/USDT,0.01578600,0.01593900,0.01570900,0.01584200,25038984.00000000,396709.60101500,1470
1627938000000,2021-08-02 21:00:00,SC/USDT,0.01554100,0.01592100,0.01550600,0.01578300,46024358.00000000,722959.96053300,2397
1627934400000,2021-08-02 20:00:00,SC/USDT,0.01561400,0.01568700,0.01540400,0.01555100,69683999.00000000,1084140.41939700,3167
1627930800000,2021-08-02 19:00:00,SC/USDT,0.01594100,0.01597700,0.01550100,0.01562200,53837242.00000000,844015.33339600,2991
1627927200000,2021-08-02 18:00:00,SC/USDT,0.01590100,0.01598400,0.01580000,0.01593800,32320399.00000000,513727.78070700,1816
1627923600000,2021-08-02 17:00:00,SC/USDT,0.01598000,0.01602100,0.01583700,0.01591100,45472566.00000000,724946.43004100,2024
1627920000000,2021-08-02 16:00:00,SC/USDT,0.01598300,0.01618000,0.01590300,0.01597500,58497221.00000000,938289.01377000,3000
1627916400000,2021-08-02 15:00:00,SC/USDT,0.01598900,0.01608600,0.01591400,0.01598800,32515129.00000000,520540.42195200,1991
1627912800000,2021-08-02 14:00:00,SC/USDT,0.01591000,0.01600100,0.01580400,0.01597700,50672961.00000000,806858.16276800,2733
1627909200000,2021-08-02 13:00:00,SC/USDT,0.01571200,0.01594100,0.01563300,0.01590700,63027173.00000000,993361.07175600,3074
1627905600000,2021-08-02 12:00:00,SC/USDT,0.01603900,0.01608500,0.01536300,0.01571200,140149835.00000000,2194926.49855600,6501
1627902000000,2021-08-02 11:00:00,SC/USDT,0.01607100,0.01607800,0.01590300,0.01603900,42969899.00000000,687584.48480900,2105
1627898400000,2021-08-02 10:00:00,SC/USDT,0.01605000,0.01615900,0.01597400,0.01607000,44026600.00000000,707923.78310600,2627
1627894800000,2021-08-02 09:00:00,SC/USDT,0.01601500,0.01610900,0.01570700,0.01605900,90767436.00000000,1450544.00754500,3971
1627891200000,2021-08-02 08:00:00,SC/USDT,0.01644800,0.01644900,0.01592800,0.01602100,100971915.00000000,1629523.78797900,4879
1627887600000,2021-08-02 07:00:00,SC/USDT,0.01627600,0.01649500,0.01613300,0.01644000,110697203.00000000,1806558.33211900,6162
1627884000000,2021-08-02 06:00:00,SC/USDT,0.01578800,0.01628000,0.01571000,0.01627600,90322200.00000000,1446985.29424400,4174
1627880400000,2021-08-02 05:00:00,SC/USDT,0.01581700,0.01598200,0.01563500,0.01578200,67512704.00000000,1066588.78647700,3392
1627876800000,2021-08-02 04:00:00,SC/USDT,0.01600900,0.01612900,0.01581100,0.01581100,85095246.00000000,1357378.84641800,3812
1627873200000,2021-08-02 03:00:00,SC/USDT,0.01610100,0.01623000,0.01580900,0.01601400,73902893.00000000,1185407.51841900,4486
1627869600000,2021-08-02 02:00:00,SC/USDT,0.01581500,0.01624900,0.01577900,0.01610400,91108442.00000000,1461511.50234900,5284
1627866000000,2021-08-02 01:00:00,SC/USDT,0.01548100,0.01592500,0.01541300,0.01581300,111516452.00000000,1748003.00098400,5643
1627862400000,2021-08-02 00:00:00,SC/USDT,0.01583700,0.01609000,0.01543900,0.01549200,142079115.00000000,2237824.52693100,7049
1627858800000,2021-08-01 23:00:00,SC/USDT,0.01643500,0.01666000,0.01576100,0.01584600,133195792.00000000,2155922.77406600,7113
1627855200000,2021-08-01 22:00:00,SC/USDT,0.01695300,0.01709700,0.01633800,0.01643900,91385841.00000000,1516959.22701200,4944
1627851600000,2021-08-01 21:00:00,SC/USDT,0.01713000,0.01716900,0.01691000,0.01693700,39840892.00000000,678072.31085400,2336
1627848000000,2021-08-01 20:00:00,SC/USDT,0.01726200,0.01752200,0.01704200,0.01712700,115997506.00000000,2008955.38163500,4546
1627844400000,2021-08-01 19:00:00,SC/USDT,0.01724500,0.01734400,0.01699300,0.01727400,58327372.00000000,1002736.39707900,2820
1627840800000,2021-08-01 18:00:00,SC/USDT,0.01717700,0.01734900,0.01711000,0.01724800,54838761.00000000,945882.22134600,3071
1627837200000,2021-08-01 17:00:00,SC/USDT,0.01727600,0.01734900,0.01690500,0.01717200,74479357.00000000,1275772.33640900,4150
1627833600000,2021-08-01 16:00:00,SC/USDT,0.01751200,0.01754300,0.01674200,0.01727500,178472080.00000000,3045633.11116000,9149
1627830000000,2021-08-01 15:00:00,SC/USDT,0.01740200,0.01767700,0.01737400,0.01753500,53894516.00000000,945583.04775200,3598
1627826400000,2021-08-01 14:00:00,SC/USDT,0.01752400,0.01774700,0.01735300,0.01741600,82698786.00000000,1454390.03394600,5242
1627822800000,2021-08-01 13:00:00,SC/USDT,0.01740600,0.01768000,0.01733000,0.01752500,94959119.00000000,1661691.86838000,5098
1627819200000,2021-08-01 12:00:00,SC/USDT,0.01767800,0.01795500,0.01739400,0.01741100,105251658.00000000,1859107.38823800,5860
1627815600000,2021-08-01 11:00:00,SC/USDT,0.01752700,0.01778400,0.01724900,0.01768400,153866626.00000000,2697966.67535100,7257
1627812000000,2021-08-01 10:00:00,SC/USDT,0.01800900,0.01811300,0.01739300,0.01752700,186756364.00000000,3325050.60787300,9198
1627808400000,2021-08-01 09:00:00,SC/USDT,0.01879500,0.01893600,0.01793800,0.01800100,213199075.00000000,3923187.33994800,10993
1627804800000,2021-08-01 08:00:00,SC/USDT,0.01905700,0.01932200,0.01876200,0.01879500,128511446.00000000,2443189.36359200,10065
1627801200000,2021-08-01 07:00:00,SC/USDT,0.01907600,0.01943900,0.01884600,0.01904100,161131768.00000000,3090180.94163500,11156
1627797600000,2021-08-01 06:00:00,SC/USDT,0.01890800,0.01919400,0.01867700,0.01908700,106576522.00000000,2012781.00564900,8357
1627794000000,2021-08-01 05:00:00,SC/USDT,0.01894000,0.01923800,0.01872800,0.01890800,115478331.00000000,2196257.35581800,10494
1627790400000,2021-08-01 04:00:00,SC/USDT,0.01920500,0.01971700,0.01890000,0.01894000,118338784.00000000,2270367.90773200,11472
1627786800000,2021-08-01 03:00:00,SC/USDT,0.01929300,0.01950200,0.01854000,0.01919800,213830886.00000000,4065329.06122000,18843
1627783200000,2021-08-01 02:00:00,SC/USDT,0.01962000,0.02010000,0.01911400,0.01929500,249689650.00000000,4891799.74260700,16776
1627779600000,2021-08-01 01:00:00,SC/USDT,0.01888100,0.02033800,0.01878000,0.01959900,522461495.00000000,10281716.61063700,28170
1627776000000,2021-08-01 00:00:00,SC/USDT,0.01498800,0.02000000,0.01496400,0.01888000,1198867742.00000000,22377994.08241600,55527
1627772400000,2021-07-31 23:00:00,SC/USDT,0.01528900,0.01531700,0.01493300,0.01497800,39541616.00000000,599747.41414100,1805
1627768800000,2021-07-31 22:00:00,SC/USDT,0.01516500,0.01544700,0.01507000,0.01528600,32924060.00000000,502409.36579200,2404
1627765200000,2021-07-31 21:00:00,SC/USDT,0.01491200,0.01523700,0.01489900,0.01516100,33670853.00000000,508742.94638700,2045
1627761600000,2021-07-31 20:00:00,SC/USDT,0.01489100,0.01507100,0.01471900,0.01491800,29526429.00000000,440643.27138700,1469
1627758000000,2021-07-31 19:00:00,SC/USDT,0.01487800,0.01496600,0.01478300,0.01487800,17343690.00000000,258297.96473200,911
1627754400000,2021-07-31 18:00:00,SC/USDT,0.01466000,0.01495100,0.01460600,0.01488400,28771658.00000000,426531.27480300,1368
1627750800000,2021-07-31 17:00:00,SC/USDT,0.01493700,0.01500000,0.01460400,0.01464900,44889643.00000000,663913.23868200,2181
1627747200000,2021-07-31 16:00:00,SC/USDT,0.01499200,0.01525900,0.01482200,0.01493800,57342618.00000000,863603.21608900,2613
1627743600000,2021-07-31 15:00:00,SC/USDT,0.01499900,0.01520000,0.01482700,0.01499400,51696819.00000000,773010.38471700,2206
1627740000000,2021-07-31 14:00:00,SC/USDT,0.01480400,0.01511900,0.01475100,0.01500600,55517425.00000000,831024.18884000,2856
1627736400000,2021-07-31 13:00:00,SC/USDT,0.01489000,0.01509500,0.01464000,0.01482200,48979340.00000000,729367.62412300,2887
1627732800000,2021-07-31 12:00:00,SC/USDT,0.01470000,0.01490000,0.01461100,0.01489400,28044460.00000000,413984.74822700,1538
1627729200000,2021-07-31 11:00:00,SC/USDT,0.01483200,0.01488100,0.01460900,0.01470000,30023935.00000000,442073.47080200,1787
1627725600000,2021-07-31 10:00:00,SC/USDT,0.01408800,0.01497400,0.01407800,0.01484200,104024129.00000000,1525722.65034200,4956
1627722000000,2021-07-31 09:00:00,SC/USDT,0.01418400,0.01433000,0.01406800,0.01409700,39553975.00000000,561611.13660000,2049
1627718400000,2021-07-31 08:00:00,SC/USDT,0.01394400,0.01418500,0.01392700,0.01418400,15419704.00000000,216477.02702100,1123
1627714800000,2021-07-31 07:00:00,SC/USDT,0.01388300,0.01396800,0.01388300,0.01395400,8283428.00000000,115422.54283700,615
1627711200000,2021-07-31 06:00:00,SC/USDT,0.01393900,0.01396000,0.01383700,0.01390700,17643979.00000000,245154.40064200,836
1627707600000,2021-07-31 05:00:00,SC/USDT,0.01392900,0.01399400,0.01382300,0.01393200,12515720.00000000,174226.72895200,762
1627704000000,2021-07-31 04:00:00,SC/USDT,0.01398400,0.01399900,0.01382800,0.01393000,12731770.00000000,177025.29747900,596
1627700400000,2021-07-31 03:00:00,SC/USDT,0.01386300,0.01401000,0.01378700,0.01398000,20926253.00000000,290555.77316400,782
1627696800000,2021-07-31 02:00:00,SC/USDT,0.01393800,0.01396000,0.01384800,0.01386000,10219812.00000000,142201.08514700,503
1627693200000,2021-07-31 01:00:00,SC/USDT,0.01387000,0.01395600,0.01376900,0.01395600,10621713.00000000,146909.25850300,521
1627689600000,2021-07-31 00:00:00,SC/USDT,0.01405100,0.01409400,0.01377500,0.01386200,28759586.00000000,399120.89908200,1478
1627686000000,2021-07-30 23:00:00,SC/USDT,0.01391200,0.01408000,0.01390500,0.01402900,20485937.00000000,286613.58374400,1609
1627682400000,2021-07-30 22:00:00,SC/USDT,0.01390000,0.01392700,0.01364100,0.01389500,15372693.00000000,212079.26516000,1004
1627678800000,2021-07-30 21:00:00,SC/USDT,0.01358000,0.01396100,0.01357100,0.01390000,43344688.00000000,600083.96294500,1986
1627675200000,2021-07-30 20:00:00,SC/USDT,0.01325500,0.01370000,0.01322300,0.01356000,36819552.00000000,496800.62408300,1840
1627671600000,2021-07-30 19:00:00,SC/USDT,0.01316500,0.01330000,0.01316500,0.01324100,22994000.00000000,304513.98301400,865
1627668000000,2021-07-30 18:00:00,SC/USDT,0.01330000,0.01338000,0.01314300,0.01317100,53252846.00000000,705456.62116500,2027
1627664400000,2021-07-30 17:00:00,SC/USDT,0.01317000,0.01330000,0.01315000,0.01330000,13247456.00000000,175196.71751800,576
1627660800000,2021-07-30 16:00:00,SC/USDT,0.01333600,0.01333600,0.01312100,0.01316400,22042481.00000000,290540.52296400,919
1627657200000,2021-07-30 15:00:00,SC/USDT,0.01313800,0.01340000,0.01305500,0.01331400,44918014.00000000,595445.54657900,2258
1627653600000,2021-07-30 14:00:00,SC/USDT,0.01287600,0.01323600,0.01285300,0.01313700,32822890.00000000,428537.19709200,1266
1627650000000,2021-07-30 13:00:00,SC/USDT,0.01291200,0.01297500,0.01287100,0.01287600,16673699.00000000,215397.00409600,701
1627646400000,2021-07-30 12:00:00,SC/USDT,0.01284700,0.01304200,0.01280300,0.01292200,17967194.00000000,232646.22099900,1047
1627642800000,2021-07-30 11:00:00,SC/USDT,0.01297600,0.01301300,0.01282800,0.01282800,29836712.00000000,386271.77040700,909
1627639200000,2021-07-30 10:00:00,SC/USDT,0.01300100,0.01303900,0.01285400,0.01298700,35821327.00000000,463504.54250800,1506
1627635600000,2021-07-30 09:00:00,SC/USDT,0.01318300,0.01322300,0.01280100,0.01301200,64062566.00000000,832637.08677700,2837
1627632000000,2021-07-30 08:00:00,SC/USDT,0.01380800,0.01381700,0.01305300,0.01318100,78166141.00000000,1042408.66885400,3849
