https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1650531600,2022-04-21 09:00:00,CKB/BTC,0.0000002717,0.0000002722,0.0000002703,0.0000002703,9085.8922,0.00246126070288
1650528000,2022-04-21 08:00:00,CKB/BTC,0.0000002713,0.0000002727,0.0000002711,0.000000272,10662.8401,0.00289446120927
1650524400,2022-04-21 07:00:00,CKB/BTC,0.0000002736,0.0000002736,0.0000002705,0.0000002716,629127.0492,0.17146028390657
1650520800,2022-04-21 06:00:00,CKB/BTC,0.000000275,0.000000275,0.0000002729,0.000000274,7387.712,0.00202300942459
1650517200,2022-04-21 05:00:00,CKB/BTC,0.0000002755,0.0000002764,0.000000275,0.0000002756,715.1844,0.00019707382094
1650513600,2022-04-21 04:00:00,CKB/BTC,0.0000002747,0.0000002779,0.0000002746,0.0000002758,7567.0941,0.00209116818609
1650510000,2022-04-21 03:00:00,CKB/BTC,0.0000002751,0.0000002751,0.0000002742,0.0000002744,2258.2005,0.00062081307368
1650506400,2022-04-21 02:00:00,CKB/BTC,0.0000002744,0.0000002751,0.0000002742,0.0000002751,1026.8275,0.00028185411
1650502800,2022-04-21 01:00:00,CKB/BTC,0.0000002745,0.0000002751,0.0000002729,0.0000002747,3041.0649,0.00083523642324
1650499200,2022-04-21 00:00:00,CKB/BTC,0.000000273,0.0000002745,0.0000002726,0.0000002745,3593.7988,0.00098185510753
1650495600,2022-04-20 23:00:00,CKB/BTC,0.0000002744,0.0000002748,0.0000002724,0.0000002732,2799.0718,0.00076641657776
1650492000,2022-04-20 22:00:00,CKB/BTC,0.0000002746,0.0000002748,0.0000002729,0.0000002748,2200.1467,0.00060303999469
1650488400,2022-04-20 21:00:00,CKB/BTC,0.0000002759,0.0000002759,0.0000002729,0.0000002746,4361.8148,0.00119289861741
1650484800,2022-04-20 20:00:00,CKB/BTC,0.000000275,0.0000002752,0.0000002734,0.0000002752,4112.08,0.00112863851312
1650481200,2022-04-20 19:00:00,CKB/BTC,0.0000002745,0.0000002765,0.0000002733,0.0000002747,13428.0635,0.0036989230589
1650477600,2022-04-20 18:00:00,CKB/BTC,0.000000274,0.0000002751,0.0000002731,0.0000002743,5421.0287,0.00148558326096
1650474000,2022-04-20 17:00:00,CKB/BTC,0.0000002745,0.0000002753,0.0000002726,0.000000274,35272.1564,0.00962888630736
1650470400,2022-04-20 16:00:00,CKB/BTC,0.0000002754,0.0000002755,0.0000002741,0.0000002749,6999.9087,0.00192161432549
1650466800,2022-04-20 15:00:00,CKB/BTC,0.000000278,0.000000278,0.000000275,0.0000002753,10888.6974,0.003010473723
1650463200,2022-04-20 14:00:00,CKB/BTC,0.0000002781,0.0000002799,0.0000002781,0.0000002795,3706.9458,0.0010340130764
1650459600,2022-04-20 13:00:00,CKB/BTC,0.0000002792,0.0000002799,0.0000002766,0.0000002798,145130.61831587,0.040295816022140426
1650456000,2022-04-20 12:00:00,CKB/BTC,0.0000002793,0.0000002798,0.000000277,0.0000002783,5733.40748413,0.001595351976639574
1650452400,2022-04-20 11:00:00,CKB/BTC,0.0000002806,0.0000002806,0.000000278,0.0000002786,3014.0254,0.00083988602796
1650448800,2022-04-20 10:00:00,CKB/BTC,0.00000028,0.0000002806,0.0000002782,0.0000002803,2516.8993,0.00070373458212
1650445200,2022-04-20 09:00:00,CKB/BTC,0.0000002791,0.00000028,0.0000002776,0.0000002789,5349.7605,0.00149178978884
1650441600,2022-04-20 08:00:00,CKB/BTC,0.0000002789,0.0000002806,0.0000002758,0.0000002793,735590.0796,0.20365006968571
1650438000,2022-04-20 07:00:00,CKB/BTC,0.000000282,0.000000282,0.0000002787,0.0000002788,12080.2442,0.00338101001852
1650434400,2022-04-20 06:00:00,CKB/BTC,0.0000002816,0.0000002818,0.0000002811,0.0000002813,1009.0725,0.00028384661953
1650430800,2022-04-20 05:00:00,CKB/BTC,0.0000002803,0.0000002822,0.0000002803,0.0000002811,23817.5795,0.00669472221003
1650427200,2022-04-20 04:00:00,CKB/BTC,0.0000002824,0.0000002824,0.0000002801,0.0000002801,833.6047,0.00023442456469
1650423600,2022-04-20 03:00:00,CKB/BTC,0.0000002813,0.000000282,0.0000002805,0.0000002806,555.6756,0.00015622220667
1650420000,2022-04-20 02:00:00,CKB/BTC,0.0000002823,0.0000002823,0.0000002806,0.0000002808,2301.3587,0.0006467946259
1650416400,2022-04-20 01:00:00,CKB/BTC,0.0000002824,0.0000002832,0.0000002806,0.000000283,1052.0697,0.00029656625081
1650412800,2022-04-20 00:00:00,CKB/BTC,0.0000002829,0.0000002834,0.0000002798,0.0000002824,69112.562,0.01940422666724
1650409200,2022-04-19 23:00:00,CKB/BTC,0.0000002811,0.0000002845,0.0000002811,0.0000002829,3734.5478,0.00105816444739
1650405600,2022-04-19 22:00:00,CKB/BTC,0.0000002808,0.0000002833,0.0000002808,0.0000002829,1257.3911,0.00035511950664
1650402000,2022-04-19 21:00:00,CKB/BTC,0.0000002827,0.0000002834,0.0000002817,0.0000002823,27361.8433,0.0077294209413
1650398400,2022-04-19 20:00:00,CKB/BTC,0.0000002816,0.0000002833,0.0000002801,0.000000282,286857.31892936,0.081084601781007688
1650394800,2022-04-19 19:00:00,CKB/BTC,0.000000281,0.0000002832,0.0000002801,0.0000002811,44971.13947644,0.01269505553954786
1650391200,2022-04-19 18:00:00,CKB/BTC,0.0000002812,0.0000002813,0.0000002795,0.0000002805,3729.412,0.00104538777676
1650387600,2022-04-19 17:00:00,CKB/BTC,0.0000002808,0.0000002818,0.0000002804,0.0000002816,1906.9742,0.00053534327262
1650384000,2022-04-19 16:00:00,CKB/BTC,0.0000002815,0.0000002828,0.0000002801,0.0000002806,3953.2264,0.00111127593269
1650380400,2022-04-19 15:00:00,CKB/BTC,0.0000002821,0.0000002825,0.0000002807,0.0000002816,2932.6978,0.00082587132925
1650376800,2022-04-19 14:00:00,CKB/BTC,0.0000002816,0.0000002848,0.0000002797,0.0000002839,295814.0739,0.08399799938456
1650373200,2022-04-19 13:00:00,CKB/BTC,0.0000002816,0.000000286,0.0000002804,0.0000002816,33842.7323,0.0095729607908
1650369600,2022-04-19 12:00:00,CKB/BTC,0.0000002801,0.0000002816,0.0000002788,0.0000002804,639930.53197304,0.179667195562528504
1650366000,2022-04-19 11:00:00,CKB/BTC,0.0000002794,0.00000028,0.0000002787,0.0000002794,9121.4695,0.00254702543262
1650362400,2022-04-19 10:00:00,CKB/BTC,0.0000002795,0.0000002811,0.0000002789,0.0000002794,4557.87121618,0.001273782820549074
1650358800,2022-04-19 09:00:00,CKB/BTC,0.0000002808,0.000000281,0.0000002795,0.0000002795,23726.444,0.00664412737015
1650355200,2022-04-19 08:00:00,CKB/BTC,0.000000282,0.000000282,0.0000002804,0.0000002809,8457.8374,0.00238416183405
1650351600,2022-04-19 07:00:00,CKB/BTC,0.0000002814,0.0000002825,0.0000002805,0.000000282,982.5667,0.00027690089869
1650348000,2022-04-19 06:00:00,CKB/BTC,0.0000002812,0.0000002819,0.0000002807,0.0000002815,1386.0799,0.00039000968238
1650344400,2022-04-19 05:00:00,CKB/BTC,0.0000002819,0.0000002825,0.0000002809,0.0000002813,3517.3256,0.00099036569613
1650340800,2022-04-19 04:00:00,CKB/BTC,0.0000002843,0.0000002843,0.0000002815,0.0000002815,54049.3286,0.01524854934085
1650337200,2022-04-19 03:00:00,CKB/BTC,0.000000282,0.0000002838,0.0000002815,0.0000002834,3936.5039,0.00111262321291
1650333600,2022-04-19 02:00:00,CKB/BTC,0.0000002821,0.0000002866,0.0000002821,0.0000002825,12792.3033,0.00363362510219
1650330000,2022-04-19 01:00:00,CKB/BTC,0.0000002846,0.0000002847,0.0000002801,0.0000002821,12445.6529,0.00351908904113
1650326400,2022-04-19 00:00:00,CKB/BTC,0.0000002864,0.0000002864,0.0000002843,0.0000002843,3881.7538,0.0011070064318
1650322800,2022-04-18 23:00:00,CKB/BTC,0.0000002812,0.0000002867,0.000000281,0.0000002857,17637.2741,0.00501963355144
1650319200,2022-04-18 22:00:00,CKB/BTC,0.000000283,0.0000002843,0.0000002801,0.0000002816,63807.2869,0.01804146600307
1650315600,2022-04-18 21:00:00,CKB/BTC,0.0000002763,0.0000002974,0.0000002746,0.0000002829,1185558.713,0.34271034600817
1650312000,2022-04-18 20:00:00,CKB/BTC,0.0000002748,0.000000277,0.0000002744,0.000000277,14565.20246747,0.004024365854928949
1650308400,2022-04-18 19:00:00,CKB/BTC,0.0000002735,0.0000002765,0.000000273,0.0000002763,6059.2699,0.00166835570206
1650304800,2022-04-18 18:00:00,CKB/BTC,0.0000002747,0.0000002748,0.0000002705,0.0000002735,58706.07335488,0.01598408946038992
1650301200,2022-04-18 17:00:00,CKB/BTC,0.0000002751,0.0000002754,0.0000002719,0.0000002742,7293.6529,0.00199293875975
1650297600,2022-04-18 16:00:00,CKB/BTC,0.0000002777,0.0000002777,0.0000002741,0.0000002745,18634.4026,0.005131902789
1650294000,2022-04-18 15:00:00,CKB/BTC,0.0000002786,0.0000002789,0.0000002769,0.0000002777,19484.57241685,0.005417010688809465
1650290400,2022-04-18 14:00:00,CKB/BTC,0.0000002793,0.0000002802,0.0000002772,0.0000002786,21584.16636005,0.006010212534478593
1650286800,2022-04-18 13:00:00,CKB/BTC,0.0000002806,0.000000282,0.0000002787,0.0000002791,6692.0158,0.00187899499452
1650283200,2022-04-18 12:00:00,CKB/BTC,0.0000002789,0.0000002806,0.0000002776,0.0000002806,5589.0474,0.0015590930194
1650279600,2022-04-18 11:00:00,CKB/BTC,0.0000002808,0.0000002816,0.0000002789,0.0000002789,2668.4832,0.00074758160431
1650276000,2022-04-18 10:00:00,CKB/BTC,0.0000002792,0.0000002829,0.0000002783,0.0000002828,60627.3296,0.01705440477459
1650272400,2022-04-18 09:00:00,CKB/BTC,0.0000002776,0.0000002792,0.0000002767,0.0000002792,27226.7162,0.0075782485791
1650268800,2022-04-18 08:00:00,CKB/BTC,0.0000002783,0.0000002799,0.0000002771,0.000000278,80949.7094,0.02243537780992
1650265200,2022-04-18 07:00:00,CKB/BTC,0.0000002778,0.0000002795,0.0000002778,0.0000002791,252282.5746,0.07030813899076
1650261600,2022-04-18 06:00:00,CKB/BTC,0.0000002772,0.0000002797,0.0000002771,0.0000002793,12988.7863,0.00361307393657
1650258000,2022-04-18 05:00:00,CKB/BTC,0.000000276,0.0000002783,0.0000002753,0.0000002783,6737.5269,0.00186544450867
1650254400,2022-04-18 04:00:00,CKB/BTC,0.0000002757,0.0000002799,0.0000002756,0.0000002771,259958.5839,0.07197477577994
1650250800,2022-04-18 03:00:00,CKB/BTC,0.0000002781,0.0000002834,0.0000002751,0.0000002759,190261.0305,0.05314409696497
1650247200,2022-04-18 02:00:00,CKB/BTC,0.0000002776,0.0000002787,0.0000002766,0.0000002781,73924.8931,0.02057298902038
1650243600,2022-04-18 01:00:00,CKB/BTC,0.0000002769,0.0000002774,0.0000002763,0.0000002774,917.5799,0.00025413163306
1650240000,2022-04-18 00:00:00,CKB/BTC,0.0000002817,0.0000002827,0.0000002756,0.0000002756,11093.7123,0.00308884256846
1650236400,2022-04-17 23:00:00,CKB/BTC,0.0000002889,0.0000002892,0.0000002815,0.0000002815,15441.5121,0.00440197729766
1650232800,2022-04-17 22:00:00,CKB/BTC,0.0000002937,0.0000002945,0.0000002883,0.0000002886,91917.6689,0.02678376597432
1650229200,2022-04-17 21:00:00,CKB/BTC,0.0000002869,0.0000002937,0.0000002869,0.0000002937,41262.9791,0.01194673809839
1650225600,2022-04-17 20:00:00,CKB/BTC,0.0000002893,0.0000002984,0.0000002866,0.0000002883,304450.5341,0.08865860895837
1650222000,2022-04-17 19:00:00,CKB/BTC,0.0000002862,0.0000002998,0.0000002854,0.0000002897,222534.76464566,0.065557280217868868
1650218400,2022-04-17 18:00:00,CKB/BTC,0.0000002788,0.0000002848,0.0000002788,0.0000002848,84148.9309,0.02362106392978
1650214800,2022-04-17 17:00:00,CKB/BTC,0.0000002799,0.0000002803,0.0000002782,0.0000002797,100301.27216716,0.028046404837148232
1650211200,2022-04-17 16:00:00,CKB/BTC,0.0000002801,0.0000002809,0.0000002787,0.00000028,39555.8763,0.01103769144621
1650207600,2022-04-17 15:00:00,CKB/BTC,0.0000002786,0.000000282,0.0000002786,0.000000282,39827.4054,0.01121191731354
1650204000,2022-04-17 14:00:00,CKB/BTC,0.0000002792,0.0000002792,0.0000002769,0.0000002781,1042.5123,0.00029011510339
1650200400,2022-04-17 13:00:00,CKB/BTC,0.0000002758,0.0000002783,0.0000002758,0.0000002783,47106.0129,0.01307935977495
1650196800,2022-04-17 12:00:00,CKB/BTC,0.0000002768,0.0000002779,0.0000002758,0.0000002759,5954.3615,0.00164558982686
1650193200,2022-04-17 11:00:00,CKB/BTC,0.0000002787,0.0000002792,0.000000277,0.000000277,26164.13728912,0.007271516036487536
1650189600,2022-04-17 10:00:00,CKB/BTC,0.0000002798,0.0000002798,0.000000276,0.0000002769,207265.14,0.05765886564747
1650186000,2022-04-17 09:00:00,CKB/BTC,0.0000002751,0.0000002806,0.0000002749,0.0000002806,99697.3153,0.02787901324578
1650182400,2022-04-17 08:00:00,CKB/BTC,0.0000002776,0.0000002806,0.0000002751,0.0000002752,10398.4571,0.00288760622742
1650178800,2022-04-17 07:00:00,CKB/BTC,0.0000002719,0.0000002784,0.0000002718,0.0000002769,15063.3002,0.00414758578954
1650175200,2022-04-17 06:00:00,CKB/BTC,0.0000002707,0.0000002723,0.0000002707,0.0000002719,3160.094,0.00085966537043
1650171600,2022-04-17 05:00:00,CKB/BTC,0.0000002688,0.0000002719,0.0000002688,0.0000002719,2234.2284,0.00060514403461
1650168000,2022-04-17 04:00:00,CKB/BTC,0.0000002689,0.0000002701,0.0000002683,0.000000269,14661.9742,0.00394865902613
1650164400,2022-04-17 03:00:00,CKB/BTC,0.0000002686,0.0000002694,0.0000002684,0.0000002693,2085.3874,0.00056090700299
1650160800,2022-04-17 02:00:00,CKB/BTC,0.0000002691,0.0000002691,0.000000268,0.0000002691,4744.822,0.00127388976564
1650157200,2022-04-17 01:00:00,CKB/BTC,0.0000002722,0.0000002725,0.0000002692,0.0000002692,4094.8431,0.00110583000528
1650153600,2022-04-17 00:00:00,CKB/BTC,0.0000002718,0.0000002729,0.0000002708,0.0000002729,272247.9665,0.07414555393609
1650150000,2022-04-16 23:00:00,CKB/BTC,0.0000002719,0.0000002729,0.000000271,0.0000002719,2467.8555,0.00067123287985
1650146400,2022-04-16 22:00:00,CKB/BTC,0.0000002719,0.0000002723,0.0000002695,0.0000002723,23103.7092,0.00627354306383
1650142800,2022-04-16 21:00:00,CKB/BTC,0.0000002637,0.0000002764,0.0000002625,0.0000002717,281890.87650276,0.076493606649269
1650139200,2022-04-16 20:00:00,CKB/BTC,0.0000002627,0.0000002631,0.0000002621,0.0000002631,11354.1904,0.00298599565874
1650135600,2022-04-16 19:00:00,CKB/BTC,0.0000002635,0.0000002637,0.0000002629,0.0000002631,626.6009,0.00016495949094
1650132000,2022-04-16 18:00:00,CKB/BTC,0.0000002626,0.0000002643,0.0000002626,0.0000002637,5076.5928,0.00133973155113
1650128400,2022-04-16 17:00:00,CKB/BTC,0.0000002638,0.0000002642,0.0000002618,0.0000002627,909.6675,0.00023920543248
1650124800,2022-04-16 16:00:00,CKB/BTC,0.0000002628,0.0000002639,0.000000262,0.0000002639,1023.7719,0.00026856505041
1650121200,2022-04-16 15:00:00,CKB/BTC,0.0000002627,0.0000002635,0.0000002624,0.0000002629,376.0444,0.00009882204773
1650117600,2022-04-16 14:00:00,CKB/BTC,0.0000002628,0.0000002631,0.0000002622,0.0000002622,84995.7579,0.0223435125279
1650114000,2022-04-16 13:00:00,CKB/BTC,0.0000002639,0.0000002646,0.0000002635,0.0000002642,30300.0196283,0.00800738554690818
1650110400,2022-04-16 12:00:00,CKB/BTC,0.0000002638,0.0000002654,0.0000002636,0.0000002643,655.5536,0.00017326805489
1650106800,2022-04-16 11:00:00,CKB/BTC,0.0000002646,0.0000002649,0.0000002643,0.0000002649,159.9985,0.00004234988744
1650103200,2022-04-16 10:00:00,CKB/BTC,0.000000264,0.0000002648,0.000000264,0.0000002643,171.6129,0.00004537250032
1650099600,2022-04-16 09:00:00,CKB/BTC,0.0000002646,0.000000265,0.0000002639,0.0000002639,2830.2865,0.00074764953338
1650096000,2022-04-16 08:00:00,CKB/BTC,0.0000002649,0.0000002649,0.0000002637,0.0000002637,418.15,0.00011052423223
1650092400,2022-04-16 07:00:00,CKB/BTC,0.0000002646,0.0000002647,0.0000002634,0.0000002634,44809.868,0.01183030041487
1650088800,2022-04-16 06:00:00,CKB/BTC,0.0000002646,0.0000002651,0.0000002636,0.0000002644,2128.4531,0.0005626432873
1650085200,2022-04-16 05:00:00,CKB/BTC,0.0000002644,0.000000265,0.0000002634,0.0000002634,1280.5294,0.0003384964764
1650081600,2022-04-16 04:00:00,CKB/BTC,0.0000002647,0.0000002647,0.0000002635,0.0000002641,3589.2639,0.00094716928993
1650078000,2022-04-16 03:00:00,CKB/BTC,0.0000002649,0.0000002653,0.0000002642,0.0000002646,982.5494,0.00026001756876
1650074400,2022-04-16 02:00:00,CKB/BTC,0.0000002646,0.0000002654,0.0000002643,0.0000002651,8891.4057,0.00235409229849
1650070800,2022-04-16 01:00:00,CKB/BTC,0.0000002658,0.0000002664,0.0000002646,0.0000002647,5491.751,0.00146118877454
1650067200,2022-04-16 00:00:00,CKB/BTC,0.0000002659,0.0000002661,0.0000002645,0.0000002652,603155.3807,0.15953734218318
1650063600,2022-04-15 23:00:00,CKB/BTC,0.0000002673,0.0000002673,0.0000002652,0.0000002659,751.6631,0.00020004832788
1650060000,2022-04-15 22:00:00,CKB/BTC,0.0000002662,0.0000002673,0.0000002655,0.0000002673,1171.0256,0.00031180481664
1650056400,2022-04-15 21:00:00,CKB/BTC,0.0000002661,0.0000002671,0.0000002649,0.0000002658,61106.9281,0.01625082023264
1650052800,2022-04-15 20:00:00,CKB/BTC,0.0000002662,0.0000002663,0.0000002644,0.0000002645,1934.8428,0.00051473485427
1650049200,2022-04-15 19:00:00,CKB/BTC,0.0000002646,0.0000002666,0.0000002646,0.000000266,3055.8475,0.00081272726057
1650045600,2022-04-15 18:00:00,CKB/BTC,0.0000002646,0.000000266,0.000000264,0.0000002659,2693.2381,0.00071421982244
1650042000,2022-04-15 17:00:00,CKB/BTC,0.0000002637,0.0000002657,0.0000002631,0.0000002645,19942.4523,0.00528417583649
1650038400,2022-04-15 16:00:00,CKB/BTC,0.0000002643,0.0000002643,0.0000002631,0.0000002639,1624.3271,0.00042826786885
1650034800,2022-04-15 15:00:00,CKB/BTC,0.0000002632,0.0000002637,0.0000002619,0.0000002634,3199.3223,0.00084154286607
1650031200,2022-04-15 14:00:00,CKB/BTC,0.0000002621,0.0000002648,0.0000002613,0.000000263,35632.661,0.00935329346955
1650027600,2022-04-15 13:00:00,CKB/BTC,0.0000002632,0.0000002636,0.0000002617,0.0000002619,40695.3093,0.0106637202463
1650024000,2022-04-15 12:00:00,CKB/BTC,0.0000002621,0.0000002641,0.0000002621,0.000000264,1358.1444,0.00035719511606
1650020400,2022-04-15 11:00:00,CKB/BTC,0.0000002642,0.0000002642,0.0000002614,0.000000262,2689.2242,0.00070629401679
1650016800,2022-04-15 10:00:00,CKB/BTC,0.0000002623,0.0000002648,0.0000002623,0.0000002633,17454.8321,0.00460387886143
1650013200,2022-04-15 09:00:00,CKB/BTC,0.0000002627,0.0000002632,0.0000002611,0.0000002619,5786.625,0.00151551547338
1650009600,2022-04-15 08:00:00,CKB/BTC,0.0000002625,0.0000002643,0.0000002624,0.0000002632,65959.9418,0.01732086668846
1650006000,2022-04-15 07:00:00,CKB/BTC,0.0000002627,0.0000002638,0.0000002611,0.0000002633,1765.5359,0.00046358033137
1650002400,2022-04-15 06:00:00,CKB/BTC,0.0000002646,0.0000002646,0.0000002625,0.0000002625,3548.8874,0.00093251606684
1649998800,2022-04-15 05:00:00,CKB/BTC,0.0000002646,0.0000002646,0.0000002631,0.0000002638,1186.4705,0.00031294124436
1649995200,2022-04-15 04:00:00,CKB/BTC,0.0000002643,0.0000002652,0.0000002637,0.0000002646,26413.6923,0.00698657514499
1649991600,2022-04-15 03:00:00,CKB/BTC,0.0000002657,0.0000002657,0.0000002637,0.0000002637,1442.9962,0.00038191218783
1649988000,2022-04-15 02:00:00,CKB/BTC,0.000000264,0.0000002646,0.0000002627,0.0000002646,53236.5495,0.01406914309275
1649984400,2022-04-15 01:00:00,CKB/BTC,0.0000002617,0.0000002651,0.0000002604,0.0000002651,154521.6859,0.04071382240582
1649980800,2022-04-15 00:00:00,CKB/BTC,0.0000002621,0.0000002638,0.0000002616,0.0000002623,1617.0712,0.00042403013227
1649977200,2022-04-14 23:00:00,CKB/BTC,0.0000002635,0.0000002635,0.0000002617,0.0000002621,3017.3726,0.00079080965921
1649973600,2022-04-14 22:00:00,CKB/BTC,0.0000002634,0.0000002634,0.000000262,0.000000262,19721.9781,0.00517320650572
1649970000,2022-04-14 21:00:00,CKB/BTC,0.0000002623,0.0000002636,0.000000262,0.0000002631,942.0295,0.00024758199282
1649966400,2022-04-14 20:00:00,CKB/BTC,0.0000002632,0.0000002632,0.0000002615,0.0000002622,4364.9133,0.00114498045695
1649962800,2022-04-14 19:00:00,CKB/BTC,0.0000002639,0.000000264,0.0000002613,0.0000002621,66509.4939,0.01742267654181
1649959200,2022-04-14 18:00:00,CKB/BTC,0.0000002638,0.0000002654,0.0000002638,0.000000264,4912.51326533,0.001298867411428582
1649955600,2022-04-14 17:00:00,CKB/BTC,0.0000002636,0.0000002651,0.0000002626,0.0000002645,3062.4876,0.00080879061927
1649952000,2022-04-14 16:00:00,CKB/BTC,0.0000002661,0.0000002678,0.0000002625,0.0000002625,57479.7569,0.01529521145674
1649948400,2022-04-14 15:00:00,CKB/BTC,0.000000266,0.0000002672,0.0000002648,0.0000002661,28423.7957,0.00757713501202
1649944800,2022-04-14 14:00:00,CKB/BTC,0.0000002656,0.0000002669,0.000000265,0.000000265,1624.2002,0.00043179064642
1649941200,2022-04-14 13:00:00,CKB/BTC,0.0000002664,0.0000002667,0.0000002648,0.0000002654,64273.7274,0.01707502841847
1649937600,2022-04-14 12:00:00,CKB/BTC,0.0000002647,0.0000002661,0.0000002643,0.0000002656,276355.2741,0.07334454372332
1649934000,2022-04-14 11:00:00,CKB/BTC,0.0000002652,0.0000002657,0.0000002643,0.0000002652,1131.9207,0.00030011620297
1649930400,2022-04-14 10:00:00,CKB/BTC,0.0000002646,0.0000002656,0.0000002646,0.0000002653,38795.292,0.01029198334805
1649926800,2022-04-14 09:00:00,CKB/BTC,0.0000002659,0.0000002659,0.0000002639,0.0000002649,10669.9494,0.00282712594717
1649923200,2022-04-14 08:00:00,CKB/BTC,0.0000002656,0.0000002663,0.0000002653,0.0000002657,825.5722,0.00021956841287
1649919600,2022-04-14 07:00:00,CKB/BTC,0.000000265,0.000000266,0.0000002646,0.0000002656,57864.51081107,0.015362449858009085
1649916000,2022-04-14 06:00:00,CKB/BTC,0.0000002655,0.0000002666,0.0000002646,0.0000002646,1147.9071,0.00030502377765
1649912400,2022-04-14 05:00:00,CKB/BTC,0.0000002659,0.0000002666,0.0000002648,0.0000002654,17464.6181,0.00463198053405
1649908800,2022-04-14 04:00:00,CKB/BTC,0.000000266,0.0000002663,0.0000002654,0.0000002661,849.4425,0.00022575571153
1649905200,2022-04-14 03:00:00,CKB/BTC,0.0000002655,0.0000002666,0.0000002645,0.0000002658,158391.3945,0.04190483474389
