https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1650394800,2022-04-19 19:00:00,GOVI/BTC,0.0000208,0.00002088,0.00002065,0.00002088,10258.5875,0.21307568834
1650391200,2022-04-19 18:00:00,GOVI/BTC,0.00002098,0.00002108,0.00002032,0.00002093,24156.3317,0.504280947562
1650387600,2022-04-19 17:00:00,GOVI/BTC,0.00002111,0.00002293,0.00002081,0.00002093,25357.447,0.533238991504
1650384000,2022-04-19 16:00:00,GOVI/BTC,0.00002155,0.00002451,0.00002102,0.00002129,23594.0265,0.503914633264
1650380400,2022-04-19 15:00:00,GOVI/BTC,0.00002117,0.00002454,0.00002078,0.00002115,8602.1102,0.185805867349
1650376800,2022-04-19 14:00:00,GOVI/BTC,0.00002104,0.00002104,0.00002102,0.00002102,71.4114,0.001501773774
1650373200,2022-04-19 13:00:00,GOVI/BTC,0.00002341,0.00002341,0.00002084,0.00002084,413.5325,0.008954837131
1650369600,2022-04-19 12:00:00,GOVI/BTC,0.00002087,0.00002376,0.00002069,0.00002331,4798.45181776,0.1084776000359856
1650366000,2022-04-19 11:00:00,GOVI/BTC,0.0000211,0.0000211,0.0000211,0.0000211,0,0
1650362400,2022-04-19 10:00:00,GOVI/BTC,0.0000211,0.0000211,0.0000211,0.0000211,23.4219,0.00049420209
1650358800,2022-04-19 09:00:00,GOVI/BTC,0.0000209,0.00002116,0.0000209,0.00002116,63.1619,0.001328989486
1650355200,2022-04-19 08:00:00,GOVI/BTC,0.00002091,0.00002091,0.00002091,0.00002091,14.6,0.000305286
1650351600,2022-04-19 07:00:00,GOVI/BTC,0.00002095,0.00002115,0.00002095,0.00002115,20.6,0.00043167
1650348000,2022-04-19 06:00:00,GOVI/BTC,0.0000212,0.0000212,0.0000211,0.0000211,49.7049,0.00104878552
1650344400,2022-04-19 05:00:00,GOVI/BTC,0.00002105,0.00002136,0.00002105,0.00002136,0.3912,0.000008270689
1650340800,2022-04-19 04:00:00,GOVI/BTC,0.00002108,0.00002112,0.00002104,0.00002112,6.1107,0.000128670872
1650337200,2022-04-19 03:00:00,GOVI/BTC,0.00002088,0.00002088,0.00002088,0.00002088,0,0
1650333600,2022-04-19 02:00:00,GOVI/BTC,0.00002118,0.00002118,0.00002088,0.00002088,2.8399,0.000059942652
1650330000,2022-04-19 01:00:00,GOVI/BTC,0.00002118,0.00002118,0.000021,0.000021,61.907,0.001303182038
1650326400,2022-04-19 00:00:00,GOVI/BTC,0.00002123,0.00002123,0.00002089,0.00002089,52.1133,0.001104715043
1650322800,2022-04-18 23:00:00,GOVI/BTC,0.00002121,0.00002123,0.00002121,0.00002123,24.382,0.00051760822
1650319200,2022-04-18 22:00:00,GOVI/BTC,0.00002144,0.00002146,0.00002143,0.00002146,1.2407,0.000026618976
1650315600,2022-04-18 21:00:00,GOVI/BTC,0.00002141,0.00002174,0.00002141,0.00002174,125.0652,0.002677730709
1650312000,2022-04-18 20:00:00,GOVI/BTC,0.0000212,0.00002139,0.0000212,0.00002139,38.5815,0.000818099674
1650308400,2022-04-18 19:00:00,GOVI/BTC,0.00002152,0.00002152,0.00002129,0.00002129,1.8377,0.000039215552
1650304800,2022-04-18 18:00:00,GOVI/BTC,0.00002128,0.00002128,0.00002056,0.00002105,78.7576,0.001665469698
1650301200,2022-04-18 17:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002131,0.00002131,37.3078,0.000795038452
1650297600,2022-04-18 16:00:00,GOVI/BTC,0.00002155,0.00002155,0.00002155,0.00002155,0,0
1650294000,2022-04-18 15:00:00,GOVI/BTC,0.00002152,0.00002155,0.00002152,0.00002155,0.2975,0.000006407822
1650290400,2022-04-18 14:00:00,GOVI/BTC,0.00002166,0.00002166,0.00002149,0.00002149,1.0133,0.000021893032
1650286800,2022-04-18 13:00:00,GOVI/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0.5209,0.000011152469
1650283200,2022-04-18 12:00:00,GOVI/BTC,0.00002152,0.00002152,0.00002152,0.00002152,0,0
1650279600,2022-04-18 11:00:00,GOVI/BTC,0.00002152,0.00002152,0.00002152,0.00002152,35.6769,0.000767766888
1650276000,2022-04-18 10:00:00,GOVI/BTC,0.00002127,0.00002127,0.00002127,0.00002127,0,0
1650272400,2022-04-18 09:00:00,GOVI/BTC,0.00002153,0.00002153,0.00002127,0.00002127,1.53652814,0.0000330168928542
1650268800,2022-04-18 08:00:00,GOVI/BTC,0.00002127,0.00002127,0.00002127,0.00002127,0.2346,0.000004989942
1650265200,2022-04-18 07:00:00,GOVI/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0.1122,0.000002402202
1650261600,2022-04-18 06:00:00,GOVI/BTC,0.0000215,0.0000215,0.0000215,0.0000215,0.3822,0.0000082173
1650258000,2022-04-18 05:00:00,GOVI/BTC,0.00002124,0.00002124,0.00002124,0.00002124,15.8853,0.000337403772
1650254400,2022-04-18 04:00:00,GOVI/BTC,0.00002188,0.00002191,0.00002143,0.00002143,135.5746,0.002944385693
1650250800,2022-04-18 03:00:00,GOVI/BTC,0.0000219,0.00002194,0.0000219,0.00002194,4.8763,0.000106882862
1650247200,2022-04-18 02:00:00,GOVI/BTC,0.00002207,0.00002207,0.00002207,0.00002207,0,0
1650243600,2022-04-18 01:00:00,GOVI/BTC,0.00002207,0.00002207,0.00002207,0.00002207,0,0
1650240000,2022-04-18 00:00:00,GOVI/BTC,0.00002207,0.00002207,0.00002207,0.00002207,0,0
1650236400,2022-04-17 23:00:00,GOVI/BTC,0.00002207,0.00002207,0.00002207,0.00002207,0.1128,0.000002489496
1650232800,2022-04-17 22:00:00,GOVI/BTC,0.00002191,0.00002191,0.00002191,0.00002191,0,0
1650229200,2022-04-17 21:00:00,GOVI/BTC,0.00002191,0.00002191,0.00002191,0.00002191,0.66392916,0.0000145466878956
1650225600,2022-04-17 20:00:00,GOVI/BTC,0.00002165,0.00002165,0.00002165,0.00002165,0,0
1650222000,2022-04-17 19:00:00,GOVI/BTC,0.00002165,0.00002165,0.00002165,0.00002165,0.1675,0.000003626375
1650218400,2022-04-17 18:00:00,GOVI/BTC,0.00002154,0.00002176,0.00002154,0.00002176,64.4612,0.001388516776
1650214800,2022-04-17 17:00:00,GOVI/BTC,0.00002201,0.00002201,0.00002171,0.00002171,8.2428,0.000179844528
1650211200,2022-04-17 16:00:00,GOVI/BTC,0.00002169,0.00002169,0.00002169,0.00002169,0,0
1650207600,2022-04-17 15:00:00,GOVI/BTC,0.00002169,0.00002169,0.00002169,0.00002169,0,0
1650204000,2022-04-17 14:00:00,GOVI/BTC,0.00002169,0.00002169,0.00002169,0.00002169,14.1321,0.000306525249
1650200400,2022-04-17 13:00:00,GOVI/BTC,0.00002156,0.00002165,0.00002155,0.00002165,64.278,0.001387980266
1650196800,2022-04-17 12:00:00,GOVI/BTC,0.00002151,0.00002151,0.00002151,0.00002151,16.5822,0.000356683122
1650193200,2022-04-17 11:00:00,GOVI/BTC,0.00002161,0.00002161,0.00002161,0.00002161,0,0
1650189600,2022-04-17 10:00:00,GOVI/BTC,0.00002161,0.00002161,0.00002161,0.00002161,0,0
1650186000,2022-04-17 09:00:00,GOVI/BTC,0.00002161,0.00002161,0.00002161,0.00002161,1.24788449,0.0000269667838289
1650182400,2022-04-17 08:00:00,GOVI/BTC,0.00002179,0.00002179,0.00002179,0.00002179,0,0
1650178800,2022-04-17 07:00:00,GOVI/BTC,0.00002179,0.00002179,0.00002179,0.00002179,0,0
1650175200,2022-04-17 06:00:00,GOVI/BTC,0.00002179,0.00002179,0.00002179,0.00002179,0,0
1650171600,2022-04-17 05:00:00,GOVI/BTC,0.00002177,0.00002179,0.00002177,0.00002179,1.6614,0.000036195998
1650168000,2022-04-17 04:00:00,GOVI/BTC,0.00002167,0.00002167,0.00002167,0.00002167,0,0
1650164400,2022-04-17 03:00:00,GOVI/BTC,0.00002167,0.00002167,0.00002167,0.00002167,0,0
1650160800,2022-04-17 02:00:00,GOVI/BTC,0.00002167,0.00002167,0.00002167,0.00002167,0,0
1650157200,2022-04-17 01:00:00,GOVI/BTC,0.00002167,0.00002167,0.00002167,0.00002167,0,0
1650153600,2022-04-17 00:00:00,GOVI/BTC,0.00002167,0.00002167,0.00002167,0.00002167,0,0
1650150000,2022-04-16 23:00:00,GOVI/BTC,0.00002167,0.00002167,0.00002167,0.00002167,0,0
1650146400,2022-04-16 22:00:00,GOVI/BTC,0.00002158,0.00002167,0.00002158,0.00002167,0.1414,0.000003061681
1650142800,2022-04-16 21:00:00,GOVI/BTC,0.00002158,0.00002158,0.00002158,0.00002158,0,0
1650139200,2022-04-16 20:00:00,GOVI/BTC,0.00002158,0.00002158,0.00002158,0.00002158,0,0
1650135600,2022-04-16 19:00:00,GOVI/BTC,0.00002158,0.00002158,0.00002158,0.00002158,0.1227,0.000002647866
1650132000,2022-04-16 18:00:00,GOVI/BTC,0.00002156,0.00002156,0.00002156,0.00002156,1.7274,0.000037242744
1650128400,2022-04-16 17:00:00,GOVI/BTC,0.00002153,0.00002182,0.00002153,0.00002182,0.8492,0.000018489205
1650124800,2022-04-16 16:00:00,GOVI/BTC,0.0000217,0.0000217,0.0000217,0.0000217,0,0
1650121200,2022-04-16 15:00:00,GOVI/BTC,0.0000217,0.0000217,0.0000217,0.0000217,0.9959,0.00002161103
1650117600,2022-04-16 14:00:00,GOVI/BTC,0.00002168,0.00002168,0.00002168,0.00002168,0,0
1650114000,2022-04-16 13:00:00,GOVI/BTC,0.00002168,0.00002168,0.00002168,0.00002168,0.1251,0.000002712168
1650110400,2022-04-16 12:00:00,GOVI/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0,0
1650106800,2022-04-16 11:00:00,GOVI/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0.1963,0.000004202783
1650103200,2022-04-16 10:00:00,GOVI/BTC,0.00002136,0.00002136,0.00002136,0.00002136,0,0
1650099600,2022-04-16 09:00:00,GOVI/BTC,0.00002171,0.00002215,0.000021,0.00002136,490.57695873,0.0104699253998695
1650096000,2022-04-16 08:00:00,GOVI/BTC,0.00002146,0.00002146,0.00002146,0.00002146,9.1992,0.000197414832
1650092400,2022-04-16 07:00:00,GOVI/BTC,0.0000217,0.0000217,0.0000217,0.0000217,1.3226,0.00002870042
1650088800,2022-04-16 06:00:00,GOVI/BTC,0.00002172,0.00002172,0.00002172,0.00002172,1.3822,0.000030021384
1650085200,2022-04-16 05:00:00,GOVI/BTC,0.00002153,0.00002153,0.00002153,0.00002153,0,0
1650081600,2022-04-16 04:00:00,GOVI/BTC,0.00002153,0.00002153,0.00002153,0.00002153,0,0
1650078000,2022-04-16 03:00:00,GOVI/BTC,0.00002154,0.00002154,0.00002153,0.00002153,2.0754,0.000044684862
1650074400,2022-04-16 02:00:00,GOVI/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1650070800,2022-04-16 01:00:00,GOVI/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1650067200,2022-04-16 00:00:00,GOVI/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1650063600,2022-04-15 23:00:00,GOVI/BTC,0.00002171,0.00002171,0.00002162,0.00002162,51.6064,0.001117958273
1650060000,2022-04-15 22:00:00,GOVI/BTC,0.00002152,0.00002152,0.00002152,0.00002152,0,0
1650056400,2022-04-15 21:00:00,GOVI/BTC,0.00002152,0.00002152,0.00002152,0.00002152,0,0
1650052800,2022-04-15 20:00:00,GOVI/BTC,0.00002152,0.00002152,0.00002152,0.00002152,0.7282,0.000015670864
1650049200,2022-04-15 19:00:00,GOVI/BTC,0.00002143,0.00002143,0.00002143,0.00002143,0,0
1650045600,2022-04-15 18:00:00,GOVI/BTC,0.00002153,0.00002153,0.00002143,0.00002143,0.3261,0.000007003323
1650042000,2022-04-15 17:00:00,GOVI/BTC,0.00002182,0.00002182,0.00002182,0.00002182,33.471,0.00073033722
1650038400,2022-04-15 16:00:00,GOVI/BTC,0.00002149,0.00002149,0.00002149,0.00002149,0,0
1650034800,2022-04-15 15:00:00,GOVI/BTC,0.00002149,0.00002149,0.00002149,0.00002149,0.1009,0.000002168341
1650031200,2022-04-15 14:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1650027600,2022-04-15 13:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1650024000,2022-04-15 12:00:00,GOVI/BTC,0.00002161,0.00002161,0.00002134,0.00002134,0.586,0.00001254574
1650020400,2022-04-15 11:00:00,GOVI/BTC,0.00002192,0.00002192,0.00002192,0.00002192,0,0
1650016800,2022-04-15 10:00:00,GOVI/BTC,0.00002173,0.00002192,0.00002173,0.00002192,1.169,0.00002559598
1650013200,2022-04-15 09:00:00,GOVI/BTC,0.00002163,0.00002163,0.00002163,0.00002163,0,0
1650009600,2022-04-15 08:00:00,GOVI/BTC,0.00002163,0.00002163,0.00002163,0.00002163,0,0
1650006000,2022-04-15 07:00:00,GOVI/BTC,0.00002163,0.00002163,0.00002163,0.00002163,0,0
1650002400,2022-04-15 06:00:00,GOVI/BTC,0.00002163,0.00002163,0.00002163,0.00002163,0.5396,0.000011671548
1649998800,2022-04-15 05:00:00,GOVI/BTC,0.00002182,0.00002182,0.00002182,0.00002182,0,0
1649995200,2022-04-15 04:00:00,GOVI/BTC,0.00002158,0.00002182,0.00002158,0.00002182,0.2749,0.000005957014
1649991600,2022-04-15 03:00:00,GOVI/BTC,0.00002194,0.00002194,0.00002194,0.00002194,0,0
1649988000,2022-04-15 02:00:00,GOVI/BTC,0.00002192,0.00002194,0.00002192,0.00002194,1.7826,0.00003909032
1649984400,2022-04-15 01:00:00,GOVI/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1649980800,2022-04-15 00:00:00,GOVI/BTC,0.00002164,0.00002164,0.00002142,0.00002162,3.0333,0.000065362826
1649977200,2022-04-14 23:00:00,GOVI/BTC,0.00002209,0.00002209,0.00002209,0.00002209,0,0
1649973600,2022-04-14 22:00:00,GOVI/BTC,0.00002209,0.00002209,0.00002209,0.00002209,0,0
1649970000,2022-04-14 21:00:00,GOVI/BTC,0.00002209,0.00002209,0.00002209,0.00002209,0,0
1649966400,2022-04-14 20:00:00,GOVI/BTC,0.00002209,0.00002209,0.00002209,0.00002209,0.2218,0.000004899562
1649962800,2022-04-14 19:00:00,GOVI/BTC,0.00002183,0.00002183,0.0000217,0.0000217,49.1327,0.00107126168
1649959200,2022-04-14 18:00:00,GOVI/BTC,0.00002161,0.00002183,0.00002156,0.00002183,0.9685,0.000021046302
1649955600,2022-04-14 17:00:00,GOVI/BTC,0.00002167,0.00002178,0.00002167,0.00002178,292.618,0.006364110612
1649952000,2022-04-14 16:00:00,GOVI/BTC,0.00002164,0.00002164,0.00002164,0.00002164,0.2469,0.000005342916
1649948400,2022-04-14 15:00:00,GOVI/BTC,0.00002151,0.00002151,0.00002151,0.00002151,370.7796,0.007975469196
1649944800,2022-04-14 14:00:00,GOVI/BTC,0.00002149,0.00002149,0.00002136,0.00002136,424.2128,0.009078300525
1649941200,2022-04-14 13:00:00,GOVI/BTC,0.00002117,0.00002126,0.00002117,0.00002126,51.7118,0.001098803026
1649937600,2022-04-14 12:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1649934000,2022-04-14 11:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1649930400,2022-04-14 10:00:00,GOVI/BTC,0.0000215,0.0000215,0.00002134,0.00002134,62.9934,0.001344777444
1649926800,2022-04-14 09:00:00,GOVI/BTC,0.00002169,0.00002169,0.00002169,0.00002169,0,0
1649923200,2022-04-14 08:00:00,GOVI/BTC,0.00002155,0.00002169,0.00002146,0.00002169,25.74,0.000558183598
1649919600,2022-04-14 07:00:00,GOVI/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0.1007,0.000002155987
1649916000,2022-04-14 06:00:00,GOVI/BTC,0.00002132,0.00002132,0.00002132,0.00002132,0,0
1649912400,2022-04-14 05:00:00,GOVI/BTC,0.00002132,0.00002132,0.00002132,0.00002132,0,0
1649908800,2022-04-14 04:00:00,GOVI/BTC,0.00002111,0.00002132,0.00002111,0.00002132,371.825,0.007885708048
1649905200,2022-04-14 03:00:00,GOVI/BTC,0.00002109,0.00002157,0.00002109,0.00002129,589.5943,0.012544471068
1649901600,2022-04-14 02:00:00,GOVI/BTC,0.00002106,0.00002109,0.00002106,0.00002109,39.9638,0.000842363873
1649898000,2022-04-14 01:00:00,GOVI/BTC,0.00002101,0.00002101,0.00002098,0.00002098,677.9796,0.014235135396
1649894400,2022-04-14 00:00:00,GOVI/BTC,0.00002103,0.00002105,0.00002103,0.00002104,495.8325,0.010433636497
1649890800,2022-04-13 23:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1649887200,2022-04-13 22:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1649883600,2022-04-13 21:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1649880000,2022-04-13 20:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1649876400,2022-04-13 19:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1649872800,2022-04-13 18:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,1.1247,0.000023697429
1649869200,2022-04-13 17:00:00,GOVI/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0,0
1649865600,2022-04-13 16:00:00,GOVI/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0,0
1649862000,2022-04-13 15:00:00,GOVI/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0,0
1649858400,2022-04-13 14:00:00,GOVI/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0,0
1649854800,2022-04-13 13:00:00,GOVI/BTC,0.00002126,0.00002146,0.00002126,0.00002146,44.33251891,0.0009428358558086
1649851200,2022-04-13 12:00:00,GOVI/BTC,0.0000217,0.00002173,0.0000217,0.00002173,44.0557,0.000956730943
1649847600,2022-04-13 11:00:00,GOVI/BTC,0.00002197,0.00002197,0.00002197,0.00002197,0,0
1649844000,2022-04-13 10:00:00,GOVI/BTC,0.00002197,0.00002197,0.00002197,0.00002197,73,0.00160381
1649840400,2022-04-13 09:00:00,GOVI/BTC,0.00002142,0.00002171,0.00002142,0.00002171,33.7561,0.000724260931
1649836800,2022-04-13 08:00:00,GOVI/BTC,0.00002143,0.00002143,0.00002143,0.00002143,29.7,0.000636471
1649833200,2022-04-13 07:00:00,GOVI/BTC,0.00002161,0.00002161,0.00002161,0.00002161,0.5967,0.000012894687
1649829600,2022-04-13 06:00:00,GOVI/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0,0
1649826000,2022-04-13 05:00:00,GOVI/BTC,0.00002141,0.00002141,0.00002141,0.00002141,36.4625,0.000780662125
1649822400,2022-04-13 04:00:00,GOVI/BTC,0.00002156,0.00002156,0.00002156,0.00002156,33.613,0.00072469628
1649818800,2022-04-13 03:00:00,GOVI/BTC,0.00002165,0.00002165,0.00002165,0.00002165,0.1128,0.00000244212
1649815200,2022-04-13 02:00:00,GOVI/BTC,0.00002148,0.00002148,0.00002148,0.00002148,0,0
1649811600,2022-04-13 01:00:00,GOVI/BTC,0.00002148,0.00002148,0.00002148,0.00002148,0.8461,0.000018174228
1649808000,2022-04-13 00:00:00,GOVI/BTC,0.0000214,0.0000214,0.0000214,0.0000214,0,0
1649804400,2022-04-12 23:00:00,GOVI/BTC,0.0000214,0.0000214,0.0000214,0.0000214,0.25,0.00000535
1649800800,2022-04-12 22:00:00,GOVI/BTC,0.00002168,0.00002168,0.00002168,0.00002168,0,0
1649797200,2022-04-12 21:00:00,GOVI/BTC,0.00002167,0.00002168,0.00002167,0.00002168,0.2358,0.000005110988
1649793600,2022-04-12 20:00:00,GOVI/BTC,0.00002168,0.00002168,0.00002168,0.00002168,0,0
1649790000,2022-04-12 19:00:00,GOVI/BTC,0.00002168,0.00002168,0.00002168,0.00002168,0.1645,0.00000356636
1649786400,2022-04-12 18:00:00,GOVI/BTC,0.00002142,0.00002142,0.00002142,0.00002142,0.9225,0.00001975995
1649782800,2022-04-12 17:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1649779200,2022-04-12 16:00:00,GOVI/BTC,0.00002107,0.00002107,0.00002107,0.00002107,0,0
1649775600,2022-04-12 15:00:00,GOVI/BTC,0.00002128,0.00002128,0.00002107,0.00002107,256.4729,0.005422155454
1649772000,2022-04-12 14:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1649768400,2022-04-12 13:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1649764800,2022-04-12 12:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1649761200,2022-04-12 11:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0,0
1649757600,2022-04-12 10:00:00,GOVI/BTC,0.00002134,0.00002134,0.00002134,0.00002134,0.8377,0.000017876518
1649754000,2022-04-12 09:00:00,GOVI/BTC,0.00002144,0.00002168,0.00002144,0.00002168,54.6095,0.00117085396
1649750400,2022-04-12 08:00:00,GOVI/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0.77813731,0.0000166832639264
1649746800,2022-04-12 07:00:00,GOVI/BTC,0.00002136,0.00002136,0.00002123,0.00002123,66.072,0.001409126205
1649743200,2022-04-12 06:00:00,GOVI/BTC,0.00002117,0.00002117,0.00002117,0.00002117,0,0
1649739600,2022-04-12 05:00:00,GOVI/BTC,0.00002143,0.00002143,0.00002117,0.00002117,40.8215,0.000874542821
1649736000,2022-04-12 04:00:00,GOVI/BTC,0.00002158,0.00002158,0.00002158,0.00002158,1.3,0.000028054
1649732400,2022-04-12 03:00:00,GOVI/BTC,0.00002166,0.00002166,0.00002166,0.00002166,0.283,0.00000612978
1649728800,2022-04-12 02:00:00,GOVI/BTC,0.00002193,0.00002193,0.00002193,0.00002193,0.1099,0.000002410107
1649725200,2022-04-12 01:00:00,GOVI/BTC,0.00002181,0.00002181,0.00002181,0.00002181,1.9294,0.000042080214
1649721600,2022-04-12 00:00:00,GOVI/BTC,0.00002168,0.00002168,0.00002168,0.00002168,0.1018,0.000002207024
1649718000,2022-04-11 23:00:00,GOVI/BTC,0.0000213,0.00002191,0.00002129,0.00002191,137.1962,0.002944410637
1649714400,2022-04-11 22:00:00,GOVI/BTC,0.0000218,0.0000218,0.0000218,0.0000218,0.1553,0.00000338554
1649710800,2022-04-11 21:00:00,GOVI/BTC,0.00002169,0.00002169,0.00002169,0.00002169,0,0
1649707200,2022-04-11 20:00:00,GOVI/BTC,0.00002176,0.00002176,0.00002169,0.00002169,449.3592,0.009747948205
1649703600,2022-04-11 19:00:00,GOVI/BTC,0.00002153,0.00002164,0.00002141,0.00002164,101.5707,0.002177077769
1649700000,2022-04-11 18:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002143,0.00002143,1.5154,0.000032493422
1649696400,2022-04-11 17:00:00,GOVI/BTC,0.00002139,0.00002139,0.00002139,0.00002139,506.0872,0.010825205208
1649692800,2022-04-11 16:00:00,GOVI/BTC,0.00002138,0.00002138,0.00002138,0.00002138,0,0
1649689200,2022-04-11 15:00:00,GOVI/BTC,0.00002137,0.00002138,0.00002137,0.00002138,29.7982,0.000637084132
1649685600,2022-04-11 14:00:00,GOVI/BTC,0.00002139,0.00002139,0.00002139,0.00002139,1.3128,0.000028080792
1649682000,2022-04-11 13:00:00,GOVI/BTC,0.00002135,0.00002139,0.00002135,0.00002139,102.003,0.002179264822
1649678400,2022-04-11 12:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002129,0.00002141,28.1923,0.000607466363
1649674800,2022-04-11 11:00:00,GOVI/BTC,0.00002157,0.00002157,0.00002157,0.00002157,33.1574,0.000715205118
1649671200,2022-04-11 10:00:00,GOVI/BTC,0.00002188,0.00002188,0.00002141,0.00002141,167.2834,0.003614571102
1649667600,2022-04-11 09:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002159,0.00002159,4.2081,0.000090852879
1649664000,2022-04-11 08:00:00,GOVI/BTC,0.00002162,0.00002162,0.00002162,0.00002162,0,0
1649660400,2022-04-11 07:00:00,GOVI/BTC,0.00002162,0.00002162,0.00002162,0.00002162,2.4744,0.000053496528
1649656800,2022-04-11 06:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002159,0.00002159,0,0
1649653200,2022-04-11 05:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002159,0.00002159,0,0
1649649600,2022-04-11 04:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002159,0.00002159,0,0
1649646000,2022-04-11 03:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002159,0.00002159,0,0
1649642400,2022-04-11 02:00:00,GOVI/BTC,0.00002159,0.00002159,0.00002159,0.00002159,62.6152,0.001351862168
1649638800,2022-04-11 01:00:00,GOVI/BTC,0.00002195,0.00002195,0.00002195,0.00002195,0.2766,0.00000607137
1649635200,2022-04-11 00:00:00,GOVI/BTC,0.00002199,0.00002251,0.00002156,0.00002192,3123.21048718,0.0698077433788064
1649631600,2022-04-10 23:00:00,GOVI/BTC,0.00002161,0.00002161,0.00002161,0.00002161,0.78402813,0.0000169428478893
1649628000,2022-04-10 22:00:00,GOVI/BTC,0.00002165,0.00002168,0.00002165,0.00002168,150,0.003251004
