https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1600027200000.0,2020-09-13 20:00:00,SXP/USDT,1.705,1.705,1.7,1.705,0.0,0.0
1600023600000.0,2020-09-13 19:00:00,SXP/USDT,1.6835,1.7095,1.683,1.705,5715.97991202346,9745.74575
1600020000000.0,2020-09-13 18:00:00,SXP/USDT,1.716,1.716,1.682,1.6835,23.025779625779627,38.7639
1600016400000.0,2020-09-13 17:00:00,SXP/USDT,1.6925,1.716,1.6835,1.716,224.61655011655012,385.442
1600012800000.0,2020-09-13 16:00:00,SXP/USDT,1.72,1.72,1.675,1.6925,191.43701624815364,324.00715
1600009200000.0,2020-09-13 15:00:00,SXP/USDT,1.758,1.76,1.71,1.72,600.1643023255814,1032.2826
1600005600000.0,2020-09-13 14:00:00,SXP/USDT,1.764,1.7645,1.758,1.758,200.0,351.6
1600002000000.0,2020-09-13 13:00:00,SXP/USDT,1.752,1.769,1.733,1.764,978.0920918367348,1725.35445
1599998400000.0,2020-09-13 12:00:00,SXP/USDT,1.755,1.791,1.747,1.752,1697.4974315068494,2974.0155
1599994800000.0,2020-09-13 11:00:00,SXP/USDT,1.8175,1.835,1.753,1.755,2151.1517663817667,3775.27135
1599991200000.0,2020-09-13 10:00:00,SXP/USDT,1.856,1.856,1.8175,1.8175,2085.569683631362,3790.5229
1599987600000.0,2020-09-13 09:00:00,SXP/USDT,1.896,1.92,1.839,1.845,4928.713712737128,9093.4768
1599984000000.0,2020-09-13 08:00:00,SXP/USDT,1.918,1.921,1.8865,1.896,2680.3712289029536,5081.98385
1599980400000.0,2020-09-13 07:00:00,SXP/USDT,1.873,1.92,1.868,1.918,1066.793717413973,2046.11035
1599976800000.0,2020-09-13 06:00:00,SXP/USDT,1.8735,1.8735,1.863,1.873,1705.5163908168715,3194.4322
1599973200000.0,2020-09-13 05:00:00,SXP/USDT,1.873,1.891,1.85,1.8735,1225.0518815052042,2295.1347
1599969600000.0,2020-09-13 04:00:00,SXP/USDT,1.873,1.873,1.865,1.873,99.786438868126,186.9
1599966000000.0,2020-09-13 03:00:00,SXP/USDT,1.821,1.878,1.821,1.873,120.7337159636946,226.13425
1599962400000.0,2020-09-13 02:00:00,SXP/USDT,1.814,1.821,1.807,1.821,284.8242723778144,518.665
1599958800000.0,2020-09-13 01:00:00,SXP/USDT,1.82,1.82,1.81,1.814,6.086549062844543,11.041
1599955200000.0,2020-09-13 00:00:00,SXP/USDT,1.828,1.83,1.82,1.82,7.635714285714285,13.897
1599951600000.0,2020-09-12 23:00:00,SXP/USDT,1.812,1.828,1.812,1.828,1714.3984135667397,3133.9203
1599948000000.0,2020-09-12 22:00:00,SXP/USDT,1.82,1.8275,1.811,1.812,1.3068432671081676,2.368
1599944400000.0,2020-09-12 21:00:00,SXP/USDT,1.82,1.825,1.807,1.82,7.865494505494506,14.3152
1599940800000.0,2020-09-12 20:00:00,SXP/USDT,1.836,1.838,1.82,1.82,1318.0302747252745,2398.8151
1599937200000.0,2020-09-12 19:00:00,SXP/USDT,1.8415,1.8415,1.828,1.836,7.577886710239651,13.913
1599933600000.0,2020-09-12 18:00:00,SXP/USDT,1.845,1.867,1.8415,1.8415,2199.4674721694273,4050.31935
1599930000000.0,2020-09-12 17:00:00,SXP/USDT,1.836,1.8465,1.836,1.845,421.2228726287263,777.1562
1599926400000.0,2020-09-12 16:00:00,SXP/USDT,1.818,1.862,1.818,1.836,285.5613289760349,524.2906
1599922800000.0,2020-09-12 15:00:00,SXP/USDT,1.812,1.83,1.812,1.818,1863.1551980198021,3387.21615
1599919200000.0,2020-09-12 14:00:00,SXP/USDT,1.77,1.812,1.77,1.812,133.12798013245032,241.2279
1599915600000.0,2020-09-12 13:00:00,SXP/USDT,1.766,1.839,1.7595,1.77,3925.490960451977,6948.119
1599912000000.0,2020-09-12 12:00:00,SXP/USDT,1.782,1.783,1.761,1.766,107.2,189.3152
1599908400000.0,2020-09-12 11:00:00,SXP/USDT,1.759,1.7835,1.757,1.782,590.8238496071829,1052.8481
1599904800000.0,2020-09-12 10:00:00,SXP/USDT,1.74,1.759,1.7355,1.759,451.75184764070497,794.6315
1599901200000.0,2020-09-12 09:00:00,SXP/USDT,1.722,1.7425,1.7215,1.74,600.5727586206896,1044.9966
1599897600000.0,2020-09-12 08:00:00,SXP/USDT,1.732,1.732,1.722,1.722,0.0,0.0
1599894000000.0,2020-09-12 07:00:00,SXP/USDT,1.753,1.753,1.727,1.732,1613.7086893764435,2794.94345
1599890400000.0,2020-09-12 06:00:00,SXP/USDT,1.764,1.764,1.7445,1.753,433.0871363377068,759.20175
1599886800000.0,2020-09-12 05:00:00,SXP/USDT,1.761,1.764,1.757,1.764,7.0,12.348
1599883200000.0,2020-09-12 04:00:00,SXP/USDT,1.748,1.764,1.747,1.761,302.71482112436115,533.0808
1599879600000.0,2020-09-12 03:00:00,SXP/USDT,1.748,1.748,1.748,1.748,0.0,0.0
1599876000000.0,2020-09-12 02:00:00,SXP/USDT,1.7765,1.78,1.7445,1.748,270.67940503432493,473.1476
1599872400000.0,2020-09-12 01:00:00,SXP/USDT,1.752,1.7765,1.752,1.7765,0.7979735434843794,1.4176
1599868800000.0,2020-09-12 00:00:00,SXP/USDT,1.791,1.791,1.752,1.752,19.083390410958906,33.4341
1599865200000.0,2020-09-11 23:00:00,SXP/USDT,1.784,1.791,1.777,1.791,0.8,1.4328
1599861600000.0,2020-09-11 22:00:00,SXP/USDT,1.772,1.789,1.772,1.784,170.04871076233184,303.3669
1599858000000.0,2020-09-11 21:00:00,SXP/USDT,1.766,1.772,1.766,1.772,0.0,0.0
1599854400000.0,2020-09-11 20:00:00,SXP/USDT,1.769,1.772,1.759,1.766,465.0385050962628,821.258
1599850800000.0,2020-09-11 19:00:00,SXP/USDT,1.757,1.769,1.749,1.769,33.800000000000004,59.7922
1599847200000.0,2020-09-11 18:00:00,SXP/USDT,1.757,1.757,1.754,1.757,0.0,0.0
1599843600000.0,2020-09-11 17:00:00,SXP/USDT,1.77,1.772,1.733,1.757,386.9949630051224,679.95015
1599840000000.0,2020-09-11 16:00:00,SXP/USDT,1.755,1.772,1.748,1.77,1933.9523728813558,3423.0957
1599836400000.0,2020-09-11 15:00:00,SXP/USDT,1.744,1.769,1.744,1.755,319.96245014245017,561.5341
1599832800000.0,2020-09-11 14:00:00,SXP/USDT,1.72,1.744,1.72,1.744,125.80398509174313,219.40215
1599829200000.0,2020-09-11 13:00:00,SXP/USDT,1.72,1.743,1.72,1.72,733.1811627906977,1261.0716
1599825600000.0,2020-09-11 12:00:00,SXP/USDT,1.715,1.725,1.708,1.72,62.04389534883721,106.7155
1599822000000.0,2020-09-11 11:00:00,SXP/USDT,1.728,1.728,1.71,1.715,536.1630320699708,919.5196
1599818400000.0,2020-09-11 10:00:00,SXP/USDT,1.742,1.742,1.728,1.728,6.1000000000000005,10.5408
1599814800000.0,2020-09-11 09:00:00,SXP/USDT,1.729,1.748,1.729,1.742,63.00246842709529,109.7503
1599811200000.0,2020-09-11 08:00:00,SXP/USDT,1.719,1.7295,1.719,1.729,764.9999999999999,1322.685
1599807600000.0,2020-09-11 07:00:00,SXP/USDT,1.745,1.748,1.7185,1.719,616.6992437463641,1060.106
1599804000000.0,2020-09-11 06:00:00,SXP/USDT,1.729,1.748,1.7135,1.745,231.15252148997135,403.36115
1599800400000.0,2020-09-11 05:00:00,SXP/USDT,1.701,1.729,1.701,1.729,6.394794679005205,11.0566
1599796800000.0,2020-09-11 04:00:00,SXP/USDT,1.682,1.71,1.676,1.701,663.6858318636096,1128.9296
1599793200000.0,2020-09-11 03:00:00,SXP/USDT,1.719,1.724,1.673,1.682,400.04304399524375,672.8724
1599789600000.0,2020-09-11 02:00:00,SXP/USDT,1.743,1.743,1.7185,1.719,71.35450843513671,122.6584
1599786000000.0,2020-09-11 01:00:00,SXP/USDT,1.794,1.8,1.742,1.743,1557.8018359150888,2715.2486
1599782400000.0,2020-09-11 00:00:00,SXP/USDT,1.789,1.81,1.786,1.794,6.154403567447046,11.041
1599778800000.0,2020-09-10 23:00:00,SXP/USDT,1.8095,1.8095,1.781,1.789,6.1000000000000005,10.9129
1599775200000.0,2020-09-10 22:00:00,SXP/USDT,1.808,1.8095,1.8,1.8095,774.5999999999999,1401.6387
1599771600000.0,2020-09-10 21:00:00,SXP/USDT,1.789,1.81,1.785,1.808,747.7708794247787,1351.96975
1599768000000.0,2020-09-10 20:00:00,SXP/USDT,1.781,1.789,1.769,1.789,12.131805477920627,21.7038
1599764400000.0,2020-09-10 19:00:00,SXP/USDT,1.803,1.803,1.7665,1.781,61.065749578888266,108.7581
1599760800000.0,2020-09-10 18:00:00,SXP/USDT,1.848,1.8585,1.787,1.803,2753.300721020522,4964.2012
1599757200000.0,2020-09-10 17:00:00,SXP/USDT,1.8315,1.86,1.829,1.848,1465.2660714285714,2707.8117
1599753600000.0,2020-09-10 16:00:00,SXP/USDT,1.8905,1.891,1.82,1.8315,2334.986677586678,4276.5281
1599750000000.0,2020-09-10 15:00:00,SXP/USDT,1.871,1.8905,1.859,1.8905,1899.9518645860883,3591.859
1599746400000.0,2020-09-10 14:00:00,SXP/USDT,1.946,1.95,1.871,1.871,1214.0649652592197,2271.51555
1599742800000.0,2020-09-10 13:00:00,SXP/USDT,1.889,1.946,1.888,1.946,949.0908530318603,1846.9308
1599739200000.0,2020-09-10 12:00:00,SXP/USDT,1.878,1.891,1.874,1.889,1190.5450502911594,2248.9396
1599735600000.0,2020-09-10 11:00:00,SXP/USDT,1.84,1.88,1.84,1.878,991.4748668796593,1861.9898
1599732000000.0,2020-09-10 10:00:00,SXP/USDT,1.8375,1.886,1.836,1.84,3250.705597826087,5981.2983
1599728400000.0,2020-09-10 09:00:00,SXP/USDT,1.847,1.86,1.83,1.8375,708.4275918367347,1301.7357
1599724800000.0,2020-09-10 08:00:00,SXP/USDT,1.818,1.851,1.808,1.847,2097.045127233351,3873.24235
1599721200000.0,2020-09-10 07:00:00,SXP/USDT,1.876,1.891,1.789,1.818,1635.2847359735974,2972.94765
1599717600000.0,2020-09-10 06:00:00,SXP/USDT,1.909,1.909,1.871,1.876,76.27473347547975,143.0914
1599714000000.0,2020-09-10 05:00:00,SXP/USDT,1.891,1.92,1.882,1.909,2551.660188580409,4871.1193
1599710400000.0,2020-09-10 04:00:00,SXP/USDT,1.864,1.8935,1.857,1.891,597.483712321523,1129.8417
1599706800000.0,2020-09-10 03:00:00,SXP/USDT,1.8585,1.8715,1.857,1.864,99.6244635193133,185.7
1599703200000.0,2020-09-10 02:00:00,SXP/USDT,1.93,1.932,1.8585,1.8585,2723.7133171912833,5062.0212
1599699600000.0,2020-09-10 01:00:00,SXP/USDT,1.81,1.9385,1.81,1.93,10525.79797927461,20314.7901
1599696000000.0,2020-09-10 00:00:00,SXP/USDT,1.795,1.843,1.795,1.81,656.0458839779005,1187.44305
1599692400000.0,2020-09-09 23:00:00,SXP/USDT,1.81,1.81,1.78,1.795,2612.238217270195,4688.9676
1599688800000.0,2020-09-09 22:00:00,SXP/USDT,1.789,1.81,1.777,1.81,3830.478066298342,6933.1653
1599685200000.0,2020-09-09 21:00:00,SXP/USDT,1.797,1.81,1.781,1.789,1112.2025712688653,1989.7304
1599681600000.0,2020-09-09 20:00:00,SXP/USDT,1.81,1.816,1.796,1.797,158.7858653311074,285.3382
1599678000000.0,2020-09-09 19:00:00,SXP/USDT,1.839,1.851,1.808,1.81,2065.3896685082873,3738.3553
1599674400000.0,2020-09-09 18:00:00,SXP/USDT,1.83,1.839,1.82,1.839,5.548341489940185,10.2034
1599670800000.0,2020-09-09 17:00:00,SXP/USDT,1.81,1.83,1.7885,1.83,642.6090163934426,1175.9745
1599667200000.0,2020-09-09 16:00:00,SXP/USDT,1.8155,1.816,1.78,1.81,1420.4255248618786,2570.9702
1599663600000.0,2020-09-09 15:00:00,SXP/USDT,1.78,1.839,1.772,1.8155,1343.377995042688,2438.90275
1599660000000.0,2020-09-09 14:00:00,SXP/USDT,1.718,1.783,1.718,1.78,900.9705898876405,1603.72765
1599656400000.0,2020-09-09 13:00:00,SXP/USDT,1.7085,1.734,1.7085,1.718,592.0699359720605,1017.17615
1599652800000.0,2020-09-09 12:00:00,SXP/USDT,1.725,1.7365,1.708,1.7085,626.7617208077261,1070.8224
1599649200000.0,2020-09-09 11:00:00,SXP/USDT,1.734,1.754,1.725,1.725,6092.3893333333335,10509.3716
1599645600000.0,2020-09-09 10:00:00,SXP/USDT,1.748,1.748,1.7135,1.734,1591.4168685121108,2759.51685
1599642000000.0,2020-09-09 09:00:00,SXP/USDT,1.6965,1.759,1.6965,1.748,3357.609582379863,5869.10155
1599638400000.0,2020-09-09 08:00:00,SXP/USDT,1.71,1.718,1.6965,1.6965,1313.0446802239908,2227.5803
1599634800000.0,2020-09-09 07:00:00,SXP/USDT,1.679,1.71,1.679,1.71,603.6485380116959,1032.239
1599631200000.0,2020-09-09 06:00:00,SXP/USDT,1.685,1.689,1.679,1.679,50.29779630732579,84.45
1599627600000.0,2020-09-09 05:00:00,SXP/USDT,1.66,1.708,1.6595,1.685,316.67186943620175,533.5921
1599624000000.0,2020-09-09 04:00:00,SXP/USDT,1.6295,1.669,1.629,1.66,686.9319578313252,1140.30705
1599620400000.0,2020-09-09 03:00:00,SXP/USDT,1.646,1.646,1.629,1.6295,601.6269407793802,980.3511
1599616800000.0,2020-09-09 02:00:00,SXP/USDT,1.673,1.673,1.646,1.646,63.39957472660997,104.3557
1599613200000.0,2020-09-09 01:00:00,SXP/USDT,1.68,1.68,1.673,1.673,0.0,0.0
1599609600000.0,2020-09-09 00:00:00,SXP/USDT,1.661,1.681,1.638,1.68,3739.295416666667,6282.0163
1599606000000.0,2020-09-08 23:00:00,SXP/USDT,1.662,1.678,1.66,1.661,947.4110776640578,1573.6498
1599602400000.0,2020-09-08 22:00:00,SXP/USDT,1.658,1.674,1.6005,1.662,3742.7785499398315,6220.49795
1599598800000.0,2020-09-08 21:00:00,SXP/USDT,1.671,1.671,1.653,1.658,2078.4044028950543,3445.9945
1599595200000.0,2020-09-08 20:00:00,SXP/USDT,1.649,1.677,1.649,1.671,432.5130460801915,722.7293
1599591600000.0,2020-09-08 19:00:00,SXP/USDT,1.649,1.6745,1.646,1.649,258.508732565191,426.2809
1599588000000.0,2020-09-08 18:00:00,SXP/USDT,1.718,1.718,1.634,1.649,2304.3696482716796,3799.90555
1599584400000.0,2020-09-08 17:00:00,SXP/USDT,1.723,1.723,1.7,1.718,266.6029103608848,458.0238
1599580800000.0,2020-09-08 16:00:00,SXP/USDT,1.685,1.726,1.685,1.723,715.1457051654091,1232.19605
1599577200000.0,2020-09-08 15:00:00,SXP/USDT,1.7,1.708,1.667,1.685,151.893293768546,255.9402
1599573600000.0,2020-09-08 14:00:00,SXP/USDT,1.636,1.718,1.636,1.7,1205.5138823529412,2049.3736
1599570000000.0,2020-09-08 13:00:00,SXP/USDT,1.653,1.662,1.6145,1.636,2565.8779339853304,4197.7763
1599566400000.0,2020-09-08 12:00:00,SXP/USDT,1.6295,1.658,1.613,1.653,1223.3416212946158,2022.1837
1599562800000.0,2020-09-08 11:00:00,SXP/USDT,1.669,1.6765,1.608,1.6295,706.2617060447991,1150.85345
1599559200000.0,2020-09-08 10:00:00,SXP/USDT,1.679,1.685,1.637,1.669,648.0186339125225,1081.5431
1599555600000.0,2020-09-08 09:00:00,SXP/USDT,1.742,1.7495,1.667,1.679,3028.813847528291,5085.37845
1599552000000.0,2020-09-08 08:00:00,SXP/USDT,1.767,1.798,1.742,1.742,2491.9744259471872,4341.01945
1599548400000.0,2020-09-08 07:00:00,SXP/USDT,1.74,1.79,1.738,1.767,708.3086021505377,1251.5813
1599544800000.0,2020-09-08 06:00:00,SXP/USDT,1.707,1.742,1.707,1.74,279.73543103448276,486.73965
1599541200000.0,2020-09-08 05:00:00,SXP/USDT,1.712,1.714,1.702,1.707,0.0,0.0
1599537600000.0,2020-09-08 04:00:00,SXP/USDT,1.734,1.74,1.699,1.712,83.79602803738318,143.4588
1599534000000.0,2020-09-08 03:00:00,SXP/USDT,1.74,1.7545,1.73,1.734,333.85144175317185,578.8984
1599530400000.0,2020-09-08 02:00:00,SXP/USDT,1.718,1.74,1.718,1.74,1870.2626149425287,3254.25695
1599526800000.0,2020-09-08 01:00:00,SXP/USDT,1.734,1.734,1.718,1.718,0.1,0.1718
1599523200000.0,2020-09-08 00:00:00,SXP/USDT,1.747,1.7675,1.73,1.734,883.6208189158016,1532.1985
1599519600000.0,2020-09-07 23:00:00,SXP/USDT,1.75,1.777,1.738,1.747,4294.895077275329,7503.1817
1599516000000.0,2020-09-07 22:00:00,SXP/USDT,1.696,1.767,1.696,1.75,1291.9177714285713,2260.8561
1599512400000.0,2020-09-07 21:00:00,SXP/USDT,1.685,1.709,1.682,1.696,389.27523584905657,660.2108
1599508800000.0,2020-09-07 20:00:00,SXP/USDT,1.669,1.6935,1.6505,1.685,439.426646884273,740.4339
1599505200000.0,2020-09-07 19:00:00,SXP/USDT,1.693,1.725,1.667,1.669,1990.1124625524265,3321.4977
1599501600000.0,2020-09-07 18:00:00,SXP/USDT,1.695,1.707,1.6925,1.693,253.6,429.3448
1599498000000.0,2020-09-07 17:00:00,SXP/USDT,1.707,1.708,1.6925,1.695,12257.672684365782,20776.7552
1599494400000.0,2020-09-07 16:00:00,SXP/USDT,1.711,1.7405,1.698,1.707,1232.6990626830695,2104.2173
1599490800000.0,2020-09-07 15:00:00,SXP/USDT,1.64,1.7195,1.632,1.711,3013.384015195792,5155.90005
1599487200000.0,2020-09-07 14:00:00,SXP/USDT,1.676,1.676,1.637,1.64,3107.8598170731707,5096.8901
1599483600000.0,2020-09-07 13:00:00,SXP/USDT,1.604,1.685,1.576,1.676,1318.8571300715992,2210.40455
1599480000000.0,2020-09-07 12:00:00,SXP/USDT,1.6235,1.653,1.568,1.604,9029.47852244389,14483.28355
1599476400000.0,2020-09-07 11:00:00,SXP/USDT,1.6615,1.6815,1.604,1.623,5216.154282193469,8465.8184
1599472800000.0,2020-09-07 10:00:00,SXP/USDT,1.7,1.707,1.658,1.6615,143.42991272946134,238.3088
1599469200000.0,2020-09-07 09:00:00,SXP/USDT,1.718,1.7355,1.692,1.7,35.08635294117647,59.6468
1599465600000.0,2020-09-07 08:00:00,SXP/USDT,1.7,1.7415,1.686,1.718,142.10942956926658,244.144
1599462000000.0,2020-09-07 07:00:00,SXP/USDT,1.6635,1.715,1.655,1.7,782.8144411764706,1330.78455
1599458400000.0,2020-09-07 06:00:00,SXP/USDT,1.685,1.693,1.6515,1.6635,1.3019537120529006,2.1658
1599454800000.0,2020-09-07 05:00:00,SXP/USDT,1.734,1.734,1.685,1.685,1305.7129080118693,2200.12625
1599451200000.0,2020-09-07 04:00:00,SXP/USDT,1.7545,1.762,1.7295,1.734,1859.8942329873125,3225.0566
1599447600000.0,2020-09-07 03:00:00,SXP/USDT,1.76,1.7715,1.7285,1.7545,1507.4983186092904,2644.9058
1599444000000.0,2020-09-07 02:00:00,SXP/USDT,1.834,1.834,1.758,1.76,105.34625,185.4094
1599440400000.0,2020-09-07 01:00:00,SXP/USDT,1.835,1.835,1.805,1.834,0.0,0.0
1599436800000.0,2020-09-07 00:00:00,SXP/USDT,1.807,1.839,1.807,1.835,436.29634877384194,800.6038
1599433200000.0,2020-09-06 23:00:00,SXP/USDT,1.774,1.8165,1.766,1.807,0.6963475373547316,1.2583
1599429600000.0,2020-09-06 22:00:00,SXP/USDT,1.851,1.859,1.753,1.774,5001.931031567079,8873.42565
1599426000000.0,2020-09-06 21:00:00,SXP/USDT,1.7985,1.8695,1.797,1.851,30.59430037817396,56.63005
1599422400000.0,2020-09-06 20:00:00,SXP/USDT,1.8215,1.842,1.797,1.7985,299.4706700027801,538.598
1599418800000.0,2020-09-06 19:00:00,SXP/USDT,1.797,1.844,1.797,1.8215,3581.0090035684875,6522.8079
1599415200000.0,2020-09-06 18:00:00,SXP/USDT,1.7825,1.8135,1.77,1.797,13715.23002225932,24646.26835
1599411600000.0,2020-09-06 17:00:00,SXP/USDT,1.8,1.8365,1.775,1.7825,1508.195680224404,2688.3588
1599408000000.0,2020-09-06 16:00:00,SXP/USDT,1.7815,1.807,1.753,1.8,871.5573888888889,1568.8033
1599404400000.0,2020-09-06 15:00:00,SXP/USDT,1.7725,1.815,1.724,1.7815,1801.700617457199,3209.72965
1599400800000.0,2020-09-06 14:00:00,SXP/USDT,1.839,1.861,1.7305,1.7725,3249.6283497884347,5759.96625
1599397200000.0,2020-09-06 13:00:00,SXP/USDT,1.86,1.86,1.78,1.839,3549.0843936922242,6526.7662
1599393600000.0,2020-09-06 12:00:00,SXP/USDT,1.839,1.941,1.834,1.86,1192.7648387096774,2218.5426
1599390000000.0,2020-09-06 11:00:00,SXP/USDT,1.7205,1.839,1.6955,1.839,7113.893855356172,13082.4508
1599386400000.0,2020-09-06 10:00:00,SXP/USDT,1.7025,1.746,1.672,1.7205,1730.4031386224938,2977.1586
1599382800000.0,2020-09-06 09:00:00,SXP/USDT,1.722,1.774,1.696,1.7025,2286.8614390602056,3893.3816
1599379200000.0,2020-09-06 08:00:00,SXP/USDT,1.7305,1.7305,1.6745,1.722,1291.2149535423925,2223.47215
1599375600000.0,2020-09-06 07:00:00,SXP/USDT,1.593,1.7305,1.575,1.7305,1694.2054030626987,2931.82245
1599372000000.0,2020-09-06 06:00:00,SXP/USDT,1.59,1.595,1.549,1.593,92.545197740113,147.4245
1599368400000.0,2020-09-06 05:00:00,SXP/USDT,1.5635,1.5915,1.538,1.59,2590.7885849056606,4119.35385
1599364800000.0,2020-09-06 04:00:00,SXP/USDT,1.615,1.626,1.5635,1.5635,645.7066837224177,1009.5624
1599361200000.0,2020-09-06 03:00:00,SXP/USDT,1.6245,1.6355,1.5915,1.6155,812.5014856081709,1312.59615
1599357600000.0,2020-09-06 02:00:00,SXP/USDT,1.59,1.634,1.5805,1.6245,211.7252077562327,343.9476
1599354000000.0,2020-09-06 01:00:00,SXP/USDT,1.658,1.682,1.59,1.59,716.6633018867925,1139.49465
1599350400000.0,2020-09-06 00:00:00,SXP/USDT,1.669,1.7005,1.639,1.658,227.30615199034983,376.8736
1599346800000.0,2020-09-05 23:00:00,SXP/USDT,1.583,1.671,1.558,1.669,958.1555721989215,1599.16165
1599343200000.0,2020-09-05 22:00:00,SXP/USDT,1.618,1.668,1.5805,1.583,789.4551800379028,1249.70755
1599339600000.0,2020-09-05 21:00:00,SXP/USDT,1.658,1.658,1.6,1.618,260.03312731767613,420.7336
1599336000000.0,2020-09-05 20:00:00,SXP/USDT,1.583,1.658,1.558,1.658,2387.028679131484,3957.69355
1599332400000.0,2020-09-05 19:00:00,SXP/USDT,1.639,1.6555,1.5075,1.5825,5046.3430015797785,7985.8378
1599328800000.0,2020-09-05 18:00:00,SXP/USDT,1.685,1.6975,1.56,1.639,711.6248932275778,1166.3532
1599325200000.0,2020-09-05 17:00:00,SXP/USDT,1.709,1.7345,1.655,1.685,810.6013649851632,1365.8633
1599321600000.0,2020-09-05 16:00:00,SXP/USDT,1.746,1.7665,1.655,1.709,2795.845289643066,4778.0996
1599318000000.0,2020-09-05 15:00:00,SXP/USDT,1.7805,1.7805,1.7295,1.746,1576.3509450171823,2752.30875
1599314400000.0,2020-09-05 14:00:00,SXP/USDT,1.7755,1.791,1.737,1.7805,1620.8226621735469,2885.87475
1599310800000.0,2020-09-05 13:00:00,SXP/USDT,1.6565,1.7865,1.6495,1.7755,1272.808110391439,2259.8708
1599307200000.0,2020-09-05 12:00:00,SXP/USDT,1.8185,1.846,1.618,1.6565,4662.569846060972,7723.54695
1599303600000.0,2020-09-05 11:00:00,SXP/USDT,1.857,1.857,1.727,1.8185,4023.2994226010446,7316.37
1599300000000.0,2020-09-05 10:00:00,SXP/USDT,1.892,1.892,1.857,1.857,161.9200861604739,300.6856
1599296400000.0,2020-09-05 09:00:00,SXP/USDT,1.974,1.974,1.892,1.892,2120.974207188161,4012.8832
1599292800000.0,2020-09-05 08:00:00,SXP/USDT,1.997,1.997,1.9725,1.974,526.0579533941236,1038.4384
1599289200000.0,2020-09-05 07:00:00,SXP/USDT,2.037,2.037,1.997,1.997,368.93785678517776,736.7689
1599285600000.0,2020-09-05 06:00:00,SXP/USDT,2.016,2.037,1.982,2.037,3277.5846833578794,6676.44
1599282000000.0,2020-09-05 05:00:00,SXP/USDT,2.034,2.034,2.001,2.016,966.102703373016,1947.66305
1599278400000.0,2020-09-05 04:00:00,SXP/USDT,2.0535,2.056,2.034,2.034,11.820009832841691,24.0419
1599274800000.0,2020-09-05 03:00:00,SXP/USDT,2.0575,2.0765,2.0535,2.0535,552.4717311906501,1134.5007
1599271200000.0,2020-09-05 02:00:00,SXP/USDT,2.0825,2.084,2.056,2.0575,30.999999999999996,63.7825
1599267600000.0,2020-09-05 01:00:00,SXP/USDT,2.08,2.0855,2.037,2.0825,217.77402160864347,453.5144
1599264000000.0,2020-09-05 00:00:00,SXP/USDT,2.035,2.091,2.03,2.08,3805.993629807692,7916.46675
1599260400000.0,2020-09-04 23:00:00,SXP/USDT,2.05,2.064,2.021,2.035,999.3051105651106,2033.5859
1599256800000.0,2020-09-04 22:00:00,SXP/USDT,2.081,2.091,2.046,2.05,386.36321951219514,792.0446
1599253200000.0,2020-09-04 21:00:00,SXP/USDT,2.118,2.128,2.077,2.081,1971.9405093704947,4103.6082
1599249600000.0,2020-09-04 20:00:00,SXP/USDT,2.13,2.13,2.077,2.118,515.8700188857413,1092.6127
1599246000000.0,2020-09-04 19:00:00,SXP/USDT,2.0345,2.13,2.013,2.13,1247.6445070422537,2657.4828
1599242400000.0,2020-09-04 18:00:00,SXP/USDT,2.006,2.0345,1.966,2.0345,1564.8134922585402,3183.61305
1599238800000.0,2020-09-04 17:00:00,SXP/USDT,2.026,2.0285,2.003,2.006,406.56034396809576,815.56005
1599235200000.0,2020-09-04 16:00:00,SXP/USDT,1.997,2.05,1.953,2.026,3488.959698914117,7068.63235
1599231600000.0,2020-09-04 15:00:00,SXP/USDT,1.997,2.009,1.902,1.997,2771.650100150225,5534.98525
1599228000000.0,2020-09-04 14:00:00,SXP/USDT,2.1105,2.157,1.838,1.997,6424.094892338508,12828.9175
1599224400000.0,2020-09-04 13:00:00,SXP/USDT,1.98,2.173,1.955,2.1105,2628.433878227908,5547.3097
1599220800000.0,2020-09-04 12:00:00,SXP/USDT,1.973,1.989,1.939,1.98,1252.1748484848486,2479.3062
1599217200000.0,2020-09-04 11:00:00,SXP/USDT,2.07,2.07,1.955,1.973,1266.6027369488088,2499.0072
1599213600000.0,2020-09-04 10:00:00,SXP/USDT,2.04,2.08,2.0395,2.07,111.70193236714978,231.223
1599210000000.0,2020-09-04 09:00:00,SXP/USDT,1.973,2.064,1.955,2.042,1725.3391283055828,3523.1425
1599206400000.0,2020-09-04 08:00:00,SXP/USDT,1.821,2.105,1.821,1.973,7918.512899138367,15623.22595
1599202800000.0,2020-09-04 07:00:00,SXP/USDT,1.8355,1.8575,1.7845,1.8215,1295.8076036233874,2360.31355
1599199200000.0,2020-09-04 06:00:00,SXP/USDT,1.8745,1.9,1.8355,1.8355,73.73418687006266,135.3391
