https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1554897600,2019-04-10 12:00:00,QTUM/BTC,0.0006457,0.0006491,0.0006418,0.0006491,0.5408,835.97
1554894000,2019-04-10 11:00:00,QTUM/BTC,0.000647,0.000647,0.000641,0.0006457,0.2014,311.97
1554890400,2019-04-10 10:00:00,QTUM/BTC,0.000647,0.000647,0.0006469,0.000647,0.2954,456.57
1554886800,2019-04-10 09:00:00,QTUM/BTC,0.0006423,0.000647,0.0006423,0.000647,0.2692,417.02
1554883200,2019-04-10 08:00:00,QTUM/BTC,0.000647,0.0006503,0.0006423,0.0006423,0.2716,420.87
1554879600,2019-04-10 07:00:00,QTUM/BTC,0.0006503,0.0006513,0.0006467,0.000647,0.2773,427.31
1554876000,2019-04-10 06:00:00,QTUM/BTC,0.0006461,0.0006518,0.0006455,0.0006503,0.2724,420.27
1554872400,2019-04-10 05:00:00,QTUM/BTC,0.000648,0.0006506,0.0006436,0.0006461,0.2398,371.07
1554868800,2019-04-10 04:00:00,QTUM/BTC,0.0006499,0.0006499,0.0006425,0.000648,0.2388,369.65
1554865200,2019-04-10 03:00:00,QTUM/BTC,0.000651,0.0006553,0.0006481,0.0006499,0.296,454.26
1554861600,2019-04-10 02:00:00,QTUM/BTC,0.000643,0.0006578,0.000643,0.000651,0.272,420.04
1554858000,2019-04-10 01:00:00,QTUM/BTC,0.0006428,0.0006459,0.0006402,0.000643,0.262,407.67
1554854400,2019-04-10 00:00:00,QTUM/BTC,0.0006449,0.0006449,0.0006372,0.0006428,0.2723,425.94
1554850800,2019-04-09 23:00:00,QTUM/BTC,0.0006406,0.0006449,0.0006406,0.0006449,0.2447,380.33
1554847200,2019-04-09 22:00:00,QTUM/BTC,0.0006396,0.0006421,0.000638,0.0006406,0.3113,486.25
1554843600,2019-04-09 21:00:00,QTUM/BTC,0.0006402,0.0006412,0.0006376,0.0006396,0.2511,392.91
1554840000,2019-04-09 20:00:00,QTUM/BTC,0.0006388,0.0006405,0.000637,0.0006402,0.232,362.74
1554836400,2019-04-09 19:00:00,QTUM/BTC,0.0006386,0.0006407,0.0006375,0.0006388,0.2508,392.84
1554832800,2019-04-09 18:00:00,QTUM/BTC,0.0006418,0.0006425,0.0006382,0.0006386,0.2398,375.07
1554829200,2019-04-09 17:00:00,QTUM/BTC,0.0006412,0.0006418,0.0006371,0.0006418,0.2498,390.23
1554825600,2019-04-09 16:00:00,QTUM/BTC,0.0006418,0.000645,0.0006365,0.0006412,0.2386,372.39
1554822000,2019-04-09 15:00:00,QTUM/BTC,0.0006416,0.0006454,0.0006405,0.0006418,0.2353,365.79
1554818400,2019-04-09 14:00:00,QTUM/BTC,0.0006458,0.0006476,0.0006416,0.0006416,0.265,410.95
1554814800,2019-04-09 13:00:00,QTUM/BTC,0.0006464,0.0006479,0.0006449,0.0006458,0.2454,379.48
1554811200,2019-04-09 12:00:00,QTUM/BTC,0.0006459,0.00065,0.000644,0.0006464,0.2092,323.76
1554807600,2019-04-09 11:00:00,QTUM/BTC,0.0006486,0.0006488,0.0006425,0.0006459,0.2635,408.18
1554804000,2019-04-09 10:00:00,QTUM/BTC,0.0006446,0.0006534,0.0006407,0.0006486,0.3904,604.23
1554800400,2019-04-09 09:00:00,QTUM/BTC,0.0006437,0.0006514,0.0006409,0.0006446,0.3057,474.61
1554796800,2019-04-09 08:00:00,QTUM/BTC,0.0006414,0.0006465,0.000639,0.0006437,0.2607,406.39
1554793200,2019-04-09 07:00:00,QTUM/BTC,0.0006417,0.0006417,0.0006383,0.0006414,0.2553,398.69
1554789600,2019-04-09 06:00:00,QTUM/BTC,0.0006405,0.0006426,0.000638,0.0006417,0.2508,392.0
1554786000,2019-04-09 05:00:00,QTUM/BTC,0.000641,0.0006421,0.0006368,0.0006405,0.2576,402.05
1554782400,2019-04-09 04:00:00,QTUM/BTC,0.0006431,0.0006431,0.0006403,0.000641,0.2359,367.72
1554778800,2019-04-09 03:00:00,QTUM/BTC,0.0006469,0.000649,0.00064,0.0006431,0.3201,495.63
1554775200,2019-04-09 02:00:00,QTUM/BTC,0.0006509,0.0006542,0.000646,0.0006469,0.2117,326.07
1554771600,2019-04-09 01:00:00,QTUM/BTC,0.0006496,0.0006542,0.0006442,0.0006509,0.2535,391.21
1554768000,2019-04-09 00:00:00,QTUM/BTC,0.0006609,0.0006609,0.0006496,0.0006496,0.2601,396.83
1554764400,2019-04-08 23:00:00,QTUM/BTC,0.0006632,0.0006632,0.0006536,0.0006609,0.3118,472.62
1554760800,2019-04-08 22:00:00,QTUM/BTC,0.0006559,0.0006657,0.0006559,0.0006632,0.3036,459.19
1554757200,2019-04-08 21:00:00,QTUM/BTC,0.000657,0.0006607,0.0006559,0.0006559,0.225,341.74
1554753600,2019-04-08 20:00:00,QTUM/BTC,0.0006538,0.0006601,0.0006532,0.000657,0.2902,442.33
1554750000,2019-04-08 19:00:00,QTUM/BTC,0.0006532,0.0006575,0.0006532,0.0006538,0.2396,365.78
1554746400,2019-04-08 18:00:00,QTUM/BTC,0.0006558,0.0006579,0.0006523,0.0006532,0.2716,414.84
1554742800,2019-04-08 17:00:00,QTUM/BTC,0.0006583,0.0006617,0.0006558,0.0006558,0.2589,393.94
1554739200,2019-04-08 16:00:00,QTUM/BTC,0.000664,0.0006669,0.0006583,0.0006583,0.2599,392.37
1554735600,2019-04-08 15:00:00,QTUM/BTC,0.0006615,0.00067,0.0006543,0.000664,0.3336,501.52
1554732000,2019-04-08 14:00:00,QTUM/BTC,0.0006565,0.0006619,0.0006522,0.0006615,0.2562,389.36
1554728400,2019-04-08 13:00:00,QTUM/BTC,0.0006499,0.000659,0.0006499,0.0006565,0.235,357.92
1554724800,2019-04-08 12:00:00,QTUM/BTC,0.0006482,0.0006553,0.0006446,0.0006499,0.2515,386.8
1554721200,2019-04-08 11:00:00,QTUM/BTC,0.0006554,0.0006564,0.0006402,0.0006482,0.3425,529.57
1554717600,2019-04-08 10:00:00,QTUM/BTC,0.0006641,0.0006675,0.000655,0.0006554,0.2507,378.09
1554714000,2019-04-08 09:00:00,QTUM/BTC,0.0006694,0.0006694,0.000663,0.0006641,0.283,425.8
1554710400,2019-04-08 08:00:00,QTUM/BTC,0.0006676,0.0006757,0.0006648,0.0006694,0.2851,425.81
1554706800,2019-04-08 07:00:00,QTUM/BTC,0.0006711,0.0006711,0.0006659,0.0006676,0.2382,356.45
1554703200,2019-04-08 06:00:00,QTUM/BTC,0.0006724,0.000676,0.0006702,0.0006711,0.2747,408.34
1554699600,2019-04-08 05:00:00,QTUM/BTC,0.0006703,0.0006755,0.0006663,0.0006724,0.2595,386.83
1554696000,2019-04-08 04:00:00,QTUM/BTC,0.0006699,0.0006716,0.000666,0.0006703,0.2629,393.35
1554692400,2019-04-08 03:00:00,QTUM/BTC,0.0006765,0.000677,0.0006689,0.0006699,0.325,482.87
1554688800,2019-04-08 02:00:00,QTUM/BTC,0.0006697,0.0006865,0.0006697,0.0006765,0.2657,390.71
1554685200,2019-04-08 01:00:00,QTUM/BTC,0.0006869,0.0006869,0.0006697,0.0006697,0.2933,432.03
1554681600,2019-04-08 00:00:00,QTUM/BTC,0.000701,0.0007034,0.0006869,0.0006869,0.3019,434.58
1554678000,2019-04-07 23:00:00,QTUM/BTC,0.0006854,0.00071,0.000684,0.000701,0.5092,730.69
1554674400,2019-04-07 22:00:00,QTUM/BTC,0.0006918,0.0006942,0.0006814,0.0006854,0.2787,405.9
1554670800,2019-04-07 21:00:00,QTUM/BTC,0.0006821,0.0006957,0.0006821,0.0006918,0.3353,486.79
1554667200,2019-04-07 20:00:00,QTUM/BTC,0.0006778,0.0006955,0.0006778,0.0006821,0.298,433.8
1554663600,2019-04-07 19:00:00,QTUM/BTC,0.0006962,0.0007024,0.0006778,0.0006778,0.4683,672.73
1554660000,2019-04-07 18:00:00,QTUM/BTC,0.0006873,0.0006962,0.0006808,0.0006962,0.3351,486.86
1554656400,2019-04-07 17:00:00,QTUM/BTC,0.0006958,0.0006967,0.0006788,0.0006873,0.2981,432.72
1554652800,2019-04-07 16:00:00,QTUM/BTC,0.0006625,0.0007119,0.0006613,0.0006958,0.6149,897.84
1554649200,2019-04-07 15:00:00,QTUM/BTC,0.0006668,0.0006677,0.0006625,0.0006625,0.2542,381.72
1554645600,2019-04-07 14:00:00,QTUM/BTC,0.0006607,0.0006677,0.0006607,0.0006668,0.2513,378.67
1554642000,2019-04-07 13:00:00,QTUM/BTC,0.0006577,0.0006627,0.0006504,0.0006607,0.2909,440.58
1554638400,2019-04-07 12:00:00,QTUM/BTC,0.0006657,0.0006671,0.0006577,0.0006577,0.219,330.42
1554634800,2019-04-07 11:00:00,QTUM/BTC,0.0006691,0.0006691,0.0006655,0.0006657,0.3011,451.21
1554631200,2019-04-07 10:00:00,QTUM/BTC,0.0006682,0.0006699,0.0006662,0.0006691,0.2683,401.63
1554627600,2019-04-07 09:00:00,QTUM/BTC,0.0006654,0.0006713,0.0006638,0.0006682,0.2939,440.24
1554624000,2019-04-07 08:00:00,QTUM/BTC,0.0006654,0.0006727,0.0006643,0.0006654,0.2918,438.15
1554620400,2019-04-07 07:00:00,QTUM/BTC,0.0006635,0.0006707,0.0006635,0.0006654,0.2091,313.73
1554616800,2019-04-07 06:00:00,QTUM/BTC,0.0006651,0.0006683,0.0006609,0.0006635,0.245,368.32
1554613200,2019-04-07 05:00:00,QTUM/BTC,0.0006625,0.0006712,0.0006625,0.0006651,0.3001,448.8
1554609600,2019-04-07 04:00:00,QTUM/BTC,0.0006618,0.0006637,0.0006594,0.0006625,0.2535,382.96
1554606000,2019-04-07 03:00:00,QTUM/BTC,0.0006698,0.0006698,0.0006601,0.0006618,0.2993,450.88
1554602400,2019-04-07 02:00:00,QTUM/BTC,0.0006804,0.0006818,0.0006657,0.0006698,0.259,383.61
1554598800,2019-04-07 01:00:00,QTUM/BTC,0.0006491,0.000683,0.0006491,0.0006804,0.4208,623.28
1554595200,2019-04-07 00:00:00,QTUM/BTC,0.0006479,0.0006494,0.0006472,0.0006491,0.2757,425.23
1554591600,2019-04-06 23:00:00,QTUM/BTC,0.0006488,0.0006494,0.0006457,0.0006479,0.2463,380.12
1554588000,2019-04-06 22:00:00,QTUM/BTC,0.0006536,0.0006536,0.0006487,0.0006488,0.2277,350.01
1554584400,2019-04-06 21:00:00,QTUM/BTC,0.0006555,0.0006606,0.0006521,0.0006536,0.2854,434.41
1554580800,2019-04-06 20:00:00,QTUM/BTC,0.0006513,0.0006555,0.0006513,0.0006555,0.2476,378.65
1554577200,2019-04-06 19:00:00,QTUM/BTC,0.000652,0.0006521,0.0006498,0.0006513,0.2463,378.32
1554573600,2019-04-06 18:00:00,QTUM/BTC,0.0006454,0.0006532,0.0006454,0.000652,0.2552,391.38
1554570000,2019-04-06 17:00:00,QTUM/BTC,0.0006471,0.0006514,0.0006452,0.0006454,0.2583,398.41
1554566400,2019-04-06 16:00:00,QTUM/BTC,0.0006561,0.0006561,0.0006462,0.0006471,0.2442,375.53
1554562800,2019-04-06 15:00:00,QTUM/BTC,0.0006539,0.0006582,0.0006509,0.0006561,0.2623,401.06
1554559200,2019-04-06 14:00:00,QTUM/BTC,0.0006517,0.0006539,0.0006461,0.0006539,0.2588,398.3
1554555600,2019-04-06 13:00:00,QTUM/BTC,0.000652,0.0006537,0.0006465,0.0006517,0.2885,443.74
1554552000,2019-04-06 12:00:00,QTUM/BTC,0.000657,0.0006586,0.000652,0.000652,0.2569,391.12
1554548400,2019-04-06 11:00:00,QTUM/BTC,0.0006561,0.0006577,0.0006559,0.000657,0.2844,433.02
1554544800,2019-04-06 10:00:00,QTUM/BTC,0.0006555,0.000659,0.0006554,0.0006561,0.2538,386.51
1554541200,2019-04-06 09:00:00,QTUM/BTC,0.0006608,0.0006628,0.0006555,0.0006555,0.2791,423.61
1554537600,2019-04-06 08:00:00,QTUM/BTC,0.0006628,0.0006637,0.00066,0.0006608,0.3199,483.55
1554534000,2019-04-06 07:00:00,QTUM/BTC,0.0006641,0.0006651,0.0006626,0.0006628,0.2176,327.9
1554530400,2019-04-06 06:00:00,QTUM/BTC,0.0006759,0.0006759,0.00066,0.0006641,1.83,2752.52
1554526800,2019-04-06 05:00:00,QTUM/BTC,0.0006732,0.0006773,0.0006673,0.0006759,0.308,457.83
1554523200,2019-04-06 04:00:00,QTUM/BTC,0.0006765,0.0006765,0.0006679,0.0006732,0.2175,324.3
1554519600,2019-04-06 03:00:00,QTUM/BTC,0.000668,0.0006774,0.0006658,0.0006765,0.3122,465.34
1554516000,2019-04-06 02:00:00,QTUM/BTC,0.0006703,0.0006743,0.0006674,0.000668,0.2915,435.01
1554512400,2019-04-06 01:00:00,QTUM/BTC,0.0006691,0.0006703,0.0006643,0.0006703,0.23,344.6
1554508800,2019-04-06 00:00:00,QTUM/BTC,0.0006678,0.0006749,0.0006678,0.0006691,0.3011,448.76
1554505200,2019-04-05 23:00:00,QTUM/BTC,0.000665,0.0006678,0.0006645,0.0006678,0.2996,449.89
1554501600,2019-04-05 22:00:00,QTUM/BTC,0.0006642,0.000666,0.0006637,0.000665,0.2594,390.07
1554498000,2019-04-05 21:00:00,QTUM/BTC,0.0006637,0.000667,0.0006637,0.0006642,0.2589,389.22
1554494400,2019-04-05 20:00:00,QTUM/BTC,0.0006679,0.0006703,0.0006637,0.0006637,0.3201,480.25
1554490800,2019-04-05 19:00:00,QTUM/BTC,0.0006784,0.0006784,0.0006679,0.0006679,0.2684,398.22
1554487200,2019-04-05 18:00:00,QTUM/BTC,0.0006801,0.0006806,0.0006769,0.0006784,0.3218,473.55
1554483600,2019-04-05 17:00:00,QTUM/BTC,0.0006752,0.0006801,0.0006729,0.0006801,0.2478,365.85
1554480000,2019-04-05 16:00:00,QTUM/BTC,0.0006686,0.0006774,0.0006686,0.0006752,0.2616,389.05
1554476400,2019-04-05 15:00:00,QTUM/BTC,0.0006674,0.00067,0.000666,0.0006686,0.2928,438.28
1554472800,2019-04-05 14:00:00,QTUM/BTC,0.0006757,0.0006806,0.0006674,0.0006674,0.2567,380.69
1554469200,2019-04-05 13:00:00,QTUM/BTC,0.0006749,0.0006806,0.0006725,0.0006757,0.2764,408.22
1554465600,2019-04-05 12:00:00,QTUM/BTC,0.0006809,0.000691,0.0006749,0.0006749,0.3296,485.04
1554462000,2019-04-05 11:00:00,QTUM/BTC,0.000672,0.000685,0.000672,0.0006809,0.2542,373.82
1554458400,2019-04-05 10:00:00,QTUM/BTC,0.0006725,0.0006739,0.0006717,0.000672,0.2526,375.62
1554454800,2019-04-05 09:00:00,QTUM/BTC,0.0006867,0.0006867,0.0006716,0.0006725,0.317,470.64
1554451200,2019-04-05 08:00:00,QTUM/BTC,0.0006701,0.0006867,0.0006639,0.0006867,0.2625,388.7
1554447600,2019-04-05 07:00:00,QTUM/BTC,0.0006706,0.0006757,0.0006667,0.0006701,0.2842,422.47
1554444000,2019-04-05 06:00:00,QTUM/BTC,0.0006615,0.0006788,0.000661,0.0006706,0.2674,400.0
1554440400,2019-04-05 05:00:00,QTUM/BTC,0.0006635,0.0006731,0.0006612,0.0006615,0.13,195.41
1554436800,2019-04-05 04:00:00,QTUM/BTC,0.000635,0.0006635,0.000635,0.0006635,0.03296,51.07
1554433200,2019-04-05 03:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554429600,2019-04-05 02:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554426000,2019-04-05 01:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554422400,2019-04-05 00:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554418800,2019-04-04 23:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554415200,2019-04-04 22:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554411600,2019-04-04 21:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554408000,2019-04-04 20:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554404400,2019-04-04 19:00:00,QTUM/BTC,0.000635,0.000635,0.000635,0.000635,0.0,0.0
1554400800,2019-04-04 18:00:00,QTUM/BTC,0.0006379,0.0006393,0.0006341,0.000635,0.2277,357.57
1554397200,2019-04-04 17:00:00,QTUM/BTC,0.0006386,0.0006458,0.0006379,0.0006379,0.2415,375.71
1554393600,2019-04-04 16:00:00,QTUM/BTC,0.0006532,0.0006556,0.0006386,0.0006386,0.3051,468.7
1554390000,2019-04-04 15:00:00,QTUM/BTC,0.0006574,0.0006574,0.00065,0.0006532,0.2198,335.66
1554386400,2019-04-04 14:00:00,QTUM/BTC,0.0006553,0.0006576,0.0006553,0.0006574,0.2408,366.61
1554382800,2019-04-04 13:00:00,QTUM/BTC,0.000664,0.0006678,0.0006553,0.0006553,0.2271,343.82
1554379200,2019-04-04 12:00:00,QTUM/BTC,0.0006588,0.000671,0.0006578,0.000664,0.4658,699.36
1554375600,2019-04-04 11:00:00,QTUM/BTC,0.0006596,0.0006598,0.0006506,0.0006588,0.2661,404.42
1554372000,2019-04-04 10:00:00,QTUM/BTC,0.0006693,0.0006693,0.0006553,0.0006596,0.2439,368.59
1554368400,2019-04-04 09:00:00,QTUM/BTC,0.0006725,0.0006726,0.0006644,0.0006693,0.2309,344.9
1554364800,2019-04-04 08:00:00,QTUM/BTC,0.0006703,0.0006729,0.0006653,0.0006725,0.2361,352.06
1554361200,2019-04-04 07:00:00,QTUM/BTC,0.0006688,0.0006706,0.0006588,0.0006703,0.2369,355.92
1554357600,2019-04-04 06:00:00,QTUM/BTC,0.0006529,0.0006722,0.0006487,0.0006688,0.3734,561.58
1554354000,2019-04-04 05:00:00,QTUM/BTC,0.0006397,0.0006529,0.000639,0.0006529,0.2387,370.42
1554350400,2019-04-04 04:00:00,QTUM/BTC,0.0006337,0.0006413,0.0006337,0.0006397,0.219,343.64
1554346800,2019-04-04 03:00:00,QTUM/BTC,0.0006445,0.0006471,0.0006319,0.0006337,0.2146,337.79
1554343200,2019-04-04 02:00:00,QTUM/BTC,0.0006483,0.0006483,0.000643,0.0006445,0.2193,340.06
1554339600,2019-04-04 01:00:00,QTUM/BTC,0.0006471,0.0006546,0.0006435,0.0006483,0.2608,401.85
1554336000,2019-04-04 00:00:00,QTUM/BTC,0.0006505,0.0006534,0.0006337,0.0006471,0.2176,337.42
1554332400,2019-04-03 23:00:00,QTUM/BTC,0.0006562,0.0006574,0.0006316,0.0006505,0.4455,686.62
1554328800,2019-04-03 22:00:00,QTUM/BTC,0.0006632,0.0006662,0.0006516,0.0006562,0.2402,362.98
1554325200,2019-04-03 21:00:00,QTUM/BTC,0.0006777,0.0006777,0.0006632,0.0006632,0.4822,720.92
1554321600,2019-04-03 20:00:00,QTUM/BTC,0.0006763,0.0006889,0.0006657,0.0006777,1.004,1494.27
1554318000,2019-04-03 19:00:00,QTUM/BTC,0.0006756,0.000686,0.0006724,0.0006763,1.243,1836.94
1554314400,2019-04-03 18:00:00,QTUM/BTC,0.0006679,0.0006756,0.000655,0.0006756,0.3516,531.48
1554310800,2019-04-03 17:00:00,QTUM/BTC,0.0006766,0.0006847,0.0006461,0.0006679,0.5439,809.47
1554307200,2019-04-03 16:00:00,QTUM/BTC,0.0006527,0.0006847,0.0006527,0.0006766,0.266,394.74
1554303600,2019-04-03 15:00:00,QTUM/BTC,0.000679,0.000679,0.0006527,0.0006527,0.1965,292.79
1554300000,2019-04-03 14:00:00,QTUM/BTC,0.0006724,0.0006814,0.0006724,0.000679,0.2089,307.97
1554296400,2019-04-03 13:00:00,QTUM/BTC,0.0006704,0.0006724,0.0006571,0.0006724,0.2183,326.55
1554292800,2019-04-03 12:00:00,QTUM/BTC,0.0006704,0.0006704,0.0006574,0.0006704,0.2432,364.68
1554289200,2019-04-03 11:00:00,QTUM/BTC,0.000672,0.000672,0.0006625,0.0006704,0.2898,434.92
1554285600,2019-04-03 10:00:00,QTUM/BTC,0.0006607,0.000672,0.0006528,0.000672,0.244,366.29
1554282000,2019-04-03 09:00:00,QTUM/BTC,0.0006584,0.0006607,0.0006551,0.0006607,0.2111,321.05
1554278400,2019-04-03 08:00:00,QTUM/BTC,0.0006637,0.0006655,0.0006496,0.0006584,0.01741,26.58
1554274800,2019-04-03 07:00:00,QTUM/BTC,0.0006667,0.0006667,0.0006525,0.0006637,0.3733,571.19
1554271200,2019-04-03 06:00:00,QTUM/BTC,0.0006645,0.0006852,0.0006645,0.0006667,0.01884,28.13
1554267600,2019-04-03 05:00:00,QTUM/BTC,0.0006618,0.0006645,0.0006603,0.0006645,0.008586,12.92
1554264000,2019-04-03 04:00:00,QTUM/BTC,0.0006796,0.0006806,0.000654,0.0006618,0.04043,60.69
1554260400,2019-04-03 03:00:00,QTUM/BTC,0.0006961,0.0006976,0.0006796,0.0006796,0.08849,127.99
1554256800,2019-04-03 02:00:00,QTUM/BTC,0.000682,0.0007,0.000682,0.0006961,0.3015,435.8
1554253200,2019-04-03 01:00:00,QTUM/BTC,0.000676,0.000682,0.0006753,0.000682,0.266,392.07
1554249600,2019-04-03 00:00:00,QTUM/BTC,0.0006751,0.0006773,0.0006721,0.000676,0.2088,309.4
1554246000,2019-04-02 23:00:00,QTUM/BTC,0.0006821,0.0006842,0.0006733,0.0006751,0.1986,293.66
1554242400,2019-04-02 22:00:00,QTUM/BTC,0.0006784,0.0006838,0.000674,0.0006821,0.2579,379.31
1554238800,2019-04-02 21:00:00,QTUM/BTC,0.0006709,0.0006784,0.0006709,0.0006784,0.2769,410.65
1554235200,2019-04-02 20:00:00,QTUM/BTC,0.0006787,0.0006798,0.000667,0.0006709,0.3178,472.2
1554231600,2019-04-02 19:00:00,QTUM/BTC,0.0006742,0.0006793,0.0006714,0.0006787,0.2368,350.24
1554228000,2019-04-02 18:00:00,QTUM/BTC,0.0006743,0.0006834,0.000661,0.0006742,0.362,534.29
1554224400,2019-04-02 17:00:00,QTUM/BTC,0.0006769,0.0006782,0.0006683,0.0006743,0.2387,353.68
1554220800,2019-04-02 16:00:00,QTUM/BTC,0.0006791,0.0006792,0.0006682,0.0006769,0.217,321.45
1554217200,2019-04-02 15:00:00,QTUM/BTC,0.0006733,0.0006791,0.0006626,0.0006791,0.2602,389.14
1554213600,2019-04-02 14:00:00,QTUM/BTC,0.0006851,0.0006864,0.0006636,0.0006733,0.246,365.02
1554210000,2019-04-02 13:00:00,QTUM/BTC,0.0006741,0.0006851,0.0006717,0.0006851,0.2241,332.21
1554206400,2019-04-02 12:00:00,QTUM/BTC,0.0006774,0.0006774,0.0006629,0.0006741,0.3862,577.62
1554202800,2019-04-02 11:00:00,QTUM/BTC,0.0006847,0.0006847,0.0006682,0.0006774,0.2539,375.21
1554199200,2019-04-02 10:00:00,QTUM/BTC,0.0006701,0.0006847,0.0006697,0.0006847,0.5227,768.59
1554195600,2019-04-02 09:00:00,QTUM/BTC,0.0006732,0.0006763,0.000656,0.0006701,0.6224,940.68
1554192000,2019-04-02 08:00:00,QTUM/BTC,0.0006787,0.0006806,0.00067,0.0006732,0.2508,372.2
1554188400,2019-04-02 07:00:00,QTUM/BTC,0.0006587,0.0006787,0.0006587,0.0006787,0.2457,365.78
1554184800,2019-04-02 06:00:00,QTUM/BTC,0.0006475,0.0006671,0.0006475,0.0006587,0.2505,380.83
1554181200,2019-04-02 05:00:00,QTUM/BTC,0.0006603,0.0006634,0.0006276,0.0006475,0.8477,1323.21
1554177600,2019-04-02 04:00:00,QTUM/BTC,0.0006939,0.0006959,0.0006603,0.0006603,0.5872,865.64
1554174000,2019-04-02 03:00:00,QTUM/BTC,0.0007052,0.0007083,0.000685,0.0006939,0.2685,384.15
1554170400,2019-04-02 02:00:00,QTUM/BTC,0.0007093,0.0007129,0.0007045,0.0007052,0.2391,337.7
1554166800,2019-04-02 01:00:00,QTUM/BTC,0.0007193,0.0007197,0.0007084,0.0007093,0.2946,413.07
1554163200,2019-04-02 00:00:00,QTUM/BTC,0.0007194,0.0007228,0.0007087,0.0007193,0.4115,576.89
1554159600,2019-04-01 23:00:00,QTUM/BTC,0.0007294,0.0007294,0.0007194,0.0007194,0.2802,387.57
1554156000,2019-04-01 22:00:00,QTUM/BTC,0.0007304,0.0007312,0.0007286,0.0007294,0.2889,395.98
1554152400,2019-04-01 21:00:00,QTUM/BTC,0.0007312,0.0007327,0.0007302,0.0007304,0.198,270.66
1554148800,2019-04-01 20:00:00,QTUM/BTC,0.0007332,0.0007332,0.0007244,0.0007312,0.2751,376.38
1554145200,2019-04-01 19:00:00,QTUM/BTC,0.0007261,0.0007332,0.0007251,0.0007332,0.2732,375.06
1554141600,2019-04-01 18:00:00,QTUM/BTC,0.0007313,0.0007313,0.0007257,0.0007261,0.3172,435.26
1554138000,2019-04-01 17:00:00,QTUM/BTC,0.0007236,0.0007313,0.0007211,0.0007313,0.197,270.81
1554134400,2019-04-01 16:00:00,QTUM/BTC,0.0007228,0.0007297,0.0007202,0.0007236,0.3258,448.86
1554130800,2019-04-01 15:00:00,QTUM/BTC,0.0007308,0.0007308,0.0007224,0.0007228,0.2194,302.4
1554127200,2019-04-01 14:00:00,QTUM/BTC,0.0007238,0.0007344,0.0007223,0.0007308,0.3312,454.66
1554123600,2019-04-01 13:00:00,QTUM/BTC,0.0007208,0.0007275,0.0007208,0.0007238,0.2381,328.41
1554120000,2019-04-01 12:00:00,QTUM/BTC,0.0007257,0.0007271,0.0007208,0.0007208,0.2512,346.87
1554116400,2019-04-01 11:00:00,QTUM/BTC,0.0007331,0.0007331,0.0007235,0.0007257,0.2921,402.22
1554112800,2019-04-01 10:00:00,QTUM/BTC,0.0007311,0.0007342,0.000721,0.0007331,0.2894,396.57
1554109200,2019-04-01 09:00:00,QTUM/BTC,0.0007235,0.0007311,0.00072,0.0007311,0.2816,388.36
1554105600,2019-04-01 08:00:00,QTUM/BTC,0.0007048,0.0007328,0.0007048,0.0007235,0.3636,504.06
1554102000,2019-04-01 07:00:00,QTUM/BTC,0.0007309,0.0007338,0.0007048,0.0007048,0.299,415.94
1554098400,2019-04-01 06:00:00,QTUM/BTC,0.0007282,0.0007356,0.0007282,0.0007309,0.2735,373.48
1554094800,2019-04-01 05:00:00,QTUM/BTC,0.0007318,0.0007342,0.0007275,0.0007282,0.2318,316.86
1554091200,2019-04-01 04:00:00,QTUM/BTC,0.0007276,0.0007318,0.0007207,0.0007318,0.2855,391.22
1554087600,2019-04-01 03:00:00,QTUM/BTC,0.00071,0.0007311,0.0007098,0.0007276,0.2403,334.07
1554084000,2019-04-01 02:00:00,QTUM/BTC,0.0007093,0.0007142,0.0007093,0.00071,0.2856,401.28
1554080400,2019-04-01 01:00:00,QTUM/BTC,0.0007186,0.0007189,0.0007093,0.0007093,0.2611,364.13
1554076800,2019-04-01 00:00:00,QTUM/BTC,0.0007127,0.0007191,0.0007057,0.0007186,0.3032,424.66
1554073200,2019-03-31 23:00:00,QTUM/BTC,0.0007259,0.000726,0.0007127,0.0007127,0.2513,348.7
1554069600,2019-03-31 22:00:00,QTUM/BTC,0.0007293,0.0007313,0.0007109,0.0007259,0.3224,444.11
1554066000,2019-03-31 21:00:00,QTUM/BTC,0.0007241,0.0007337,0.0007241,0.0007293,0.244,334.94
1554062400,2019-03-31 20:00:00,QTUM/BTC,0.0007372,0.0007378,0.0007202,0.0007241,0.262,359.49
1554058800,2019-03-31 19:00:00,QTUM/BTC,0.0007156,0.000753,0.0007156,0.0007372,0.3498,474.51
1554055200,2019-03-31 18:00:00,QTUM/BTC,0.00072,0.0007271,0.0007063,0.0007156,0.3618,506.9
