https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1651665600,2022-05-04 12:00:00,HNT/BTC,0.0004088,0.0004088,0.000405,0.0004061,249.5826,0.10111863316
1651662000,2022-05-04 11:00:00,HNT/BTC,0.0004105,0.0004108,0.0004059,0.0004088,21.8586,0.00890956513
1651658400,2022-05-04 10:00:00,HNT/BTC,0.0004127,0.0004127,0.0004084,0.0004096,22.3277,0.00916397759
1651654800,2022-05-04 09:00:00,HNT/BTC,0.0004089,0.0004149,0.0004088,0.0004127,28.3461,0.0116896108
1651651200,2022-05-04 08:00:00,HNT/BTC,0.0004071,0.0004102,0.0004059,0.0004093,10.3178,0.00421715927
1651647600,2022-05-04 07:00:00,HNT/BTC,0.0004074,0.0004087,0.0004059,0.0004066,9.2062,0.00374811891
1651644000,2022-05-04 06:00:00,HNT/BTC,0.0004083,0.0004147,0.0004045,0.0004074,106.7375,0.04340001586
1651640400,2022-05-04 05:00:00,HNT/BTC,0.0004095,0.0004113,0.0004082,0.0004085,2.9856,0.00122255043
1651636800,2022-05-04 04:00:00,HNT/BTC,0.0004167,0.0004176,0.0004089,0.0004095,10.0994,0.00416354124
1651633200,2022-05-04 03:00:00,HNT/BTC,0.0004182,0.0004197,0.0004151,0.0004175,4.3139,0.00179929177
1651629600,2022-05-04 02:00:00,HNT/BTC,0.0004152,0.000419,0.0004152,0.000419,2.4404,0.00101810267
1651626000,2022-05-04 01:00:00,HNT/BTC,0.0004168,0.0004168,0.000415,0.0004168,2.4869,0.00103616588
1651622400,2022-05-04 00:00:00,HNT/BTC,0.0004169,0.0004171,0.0004126,0.0004168,6.1398,0.00254488577
1651618800,2022-05-03 23:00:00,HNT/BTC,0.0004169,0.000419,0.000414,0.0004176,7.895,0.00329468333
1651615200,2022-05-03 22:00:00,HNT/BTC,0.0004208,0.0004424,0.0004143,0.0004169,222.44165155,0.094688104686295
1651611600,2022-05-03 21:00:00,HNT/BTC,0.0004161,0.0004231,0.0004153,0.0004223,21.3159,0.00890486598
1651608000,2022-05-03 20:00:00,HNT/BTC,0.0004207,0.0004207,0.0004136,0.000414,17.4789,0.00727381673
1651604400,2022-05-03 19:00:00,HNT/BTC,0.0004289,0.0004291,0.0004187,0.0004207,55.4704,0.02359213032
1651600800,2022-05-03 18:00:00,HNT/BTC,0.0004324,0.0004371,0.0004265,0.0004289,30.4513,0.01316683689
1651597200,2022-05-03 17:00:00,HNT/BTC,0.0004252,0.000465,0.0004249,0.0004308,177.90294883,0.079341767687198
1651593600,2022-05-03 16:00:00,HNT/BTC,0.0004272,0.0004273,0.0004228,0.000427,38.9162,0.01658998166
1651590000,2022-05-03 15:00:00,HNT/BTC,0.0004253,0.0004305,0.0004232,0.0004271,21.7285,0.00928057511
1651586400,2022-05-03 14:00:00,HNT/BTC,0.000429,0.0004305,0.0004244,0.0004244,14.30738503,0.006114092829906
1651582800,2022-05-03 13:00:00,HNT/BTC,0.0004325,0.0004338,0.0004254,0.0004286,41.1876,0.01766383183
1651579200,2022-05-03 12:00:00,HNT/BTC,0.0004311,0.0004446,0.0004293,0.0004293,150.27779712,0.065433246499552
1651575600,2022-05-03 11:00:00,HNT/BTC,0.0004197,0.0004601,0.0004187,0.0004309,225.75895397,0.099832886803492
1651572000,2022-05-03 10:00:00,HNT/BTC,0.0004108,0.0004529,0.0004108,0.0004204,430.9450443,0.181881917625288
1651568400,2022-05-03 09:00:00,HNT/BTC,0.0004101,0.0004142,0.0004092,0.0004105,15.0171,0.00619478529
1651564800,2022-05-03 08:00:00,HNT/BTC,0.0004138,0.0004187,0.0004079,0.0004101,113.1246,0.04691987545
1651561200,2022-05-03 07:00:00,HNT/BTC,0.0004092,0.0004147,0.0004079,0.000411,30.1686,0.01242234182
1651557600,2022-05-03 06:00:00,HNT/BTC,0.0004009,0.0004092,0.0004002,0.0004075,34.7054143,0.014000762566234
1651554000,2022-05-03 05:00:00,HNT/BTC,0.0004009,0.0004026,0.0003991,0.0004026,0.8293,0.00033218275
1651550400,2022-05-03 04:00:00,HNT/BTC,0.0003999,0.0004028,0.0003999,0.0004028,1.9849,0.00079432156
1651546800,2022-05-03 03:00:00,HNT/BTC,0.0003985,0.0004047,0.0003948,0.0003999,27.2086,0.01091059714
1651543200,2022-05-03 02:00:00,HNT/BTC,0.0003983,0.0003985,0.0003918,0.0003972,15.3789,0.00606732016
1651539600,2022-05-03 01:00:00,HNT/BTC,0.0003945,0.0003986,0.0003941,0.0003986,1.6501,0.00065417952
1651536000,2022-05-03 00:00:00,HNT/BTC,0.0003922,0.0003991,0.0003901,0.0003945,23.531,0.00929809665
1651532400,2022-05-02 23:00:00,HNT/BTC,0.0003918,0.0003928,0.00039,0.0003921,7.0991,0.00278624421
1651528800,2022-05-02 22:00:00,HNT/BTC,0.0003913,0.0003917,0.0003895,0.0003906,0.6987,0.00027317111
1651525200,2022-05-02 21:00:00,HNT/BTC,0.0003848,0.0003913,0.0003846,0.0003913,28.42275634,0.011021444106822
1651521600,2022-05-02 20:00:00,HNT/BTC,0.0003879,0.0003879,0.0003792,0.0003844,43.112,0.01656275992
1651518000,2022-05-02 19:00:00,HNT/BTC,0.0003825,0.0003879,0.0003824,0.0003879,10.9942,0.00423437853
1651514400,2022-05-02 18:00:00,HNT/BTC,0.0003768,0.0003817,0.0003768,0.0003815,4.1106,0.0015644804
1651510800,2022-05-02 17:00:00,HNT/BTC,0.0003779,0.0003808,0.0003769,0.0003769,5.3077,0.00201020868
1651507200,2022-05-02 16:00:00,HNT/BTC,0.0003793,0.0003831,0.0003744,0.0003782,32.3582,0.01225055923
1651503600,2022-05-02 15:00:00,HNT/BTC,0.0003789,0.0003798,0.0003755,0.000379,39.881,0.01503258576
1651500000,2022-05-02 14:00:00,HNT/BTC,0.000374,0.0003825,0.0003735,0.000378,37.64766565,0.014211116212795
1651496400,2022-05-02 13:00:00,HNT/BTC,0.0003646,0.0003743,0.0003634,0.0003729,67.3215,0.02481441459
1651492800,2022-05-02 12:00:00,HNT/BTC,0.0003609,0.0003651,0.0003609,0.0003651,12.4599,0.00452778705
1651489200,2022-05-02 11:00:00,HNT/BTC,0.0003716,0.0004009,0.0003585,0.0003585,266.6851653,0.101475268106479
1651485600,2022-05-02 10:00:00,HNT/BTC,0.0003735,0.0003742,0.0003713,0.0003723,13.5536,0.00504266137
1651482000,2022-05-02 09:00:00,HNT/BTC,0.0003755,0.0003778,0.0003745,0.0003745,4.705,0.00176611926
1651478400,2022-05-02 08:00:00,HNT/BTC,0.0003773,0.0003773,0.0003755,0.0003755,10.9528,0.00412480015
1651474800,2022-05-02 07:00:00,HNT/BTC,0.0003756,0.0003798,0.0003755,0.0003798,4.0241,0.00152287838
1651471200,2022-05-02 06:00:00,HNT/BTC,0.0003757,0.0003868,0.0003752,0.0003755,80.04606373,0.030435749306452
1651467600,2022-05-02 05:00:00,HNT/BTC,0.0003764,0.000377,0.0003738,0.0003746,1.4223,0.00053416766
1651464000,2022-05-02 04:00:00,HNT/BTC,0.0003767,0.0003778,0.0003749,0.0003764,5.0697,0.00190495253
1651460400,2022-05-02 03:00:00,HNT/BTC,0.0003777,0.000379,0.0003767,0.0003769,1.2811,0.0004843466
1651456800,2022-05-02 02:00:00,HNT/BTC,0.0003788,0.0003797,0.0003772,0.0003772,39.6613,0.01504885347
1651453200,2022-05-02 01:00:00,HNT/BTC,0.0003733,0.0003798,0.0003733,0.0003789,102.9273,0.03877026371
1651449600,2022-05-02 00:00:00,HNT/BTC,0.0003715,0.0003761,0.0003715,0.0003735,9.5763,0.00357860938
1651446000,2022-05-01 23:00:00,HNT/BTC,0.0003683,0.0003718,0.0003675,0.0003717,3.79813917,0.001409783059489
1651442400,2022-05-01 22:00:00,HNT/BTC,0.0003705,0.0003737,0.000368,0.000368,16.1963,0.00600717824
1651438800,2022-05-01 21:00:00,HNT/BTC,0.0003705,0.0003717,0.0003675,0.0003676,12.9875,0.00478136555
1651435200,2022-05-01 20:00:00,HNT/BTC,0.0003713,0.0003718,0.000368,0.0003705,18.7939,0.00697720876
1651431600,2022-05-01 19:00:00,HNT/BTC,0.0003722,0.0003729,0.0003662,0.0003718,34.6512325,0.01284467805925
1651428000,2022-05-01 18:00:00,HNT/BTC,0.0003739,0.000374,0.0003699,0.0003699,6.7583,0.00251598725
1651424400,2022-05-01 17:00:00,HNT/BTC,0.0003724,0.0003772,0.0003723,0.0003746,18.3308,0.00687644519
1651420800,2022-05-01 16:00:00,HNT/BTC,0.0003697,0.0003732,0.0003683,0.0003732,6.6951,0.00248222553
1651417200,2022-05-01 15:00:00,HNT/BTC,0.0003624,0.00037,0.0003622,0.0003699,30.1612,0.01108268758
1651413600,2022-05-01 14:00:00,HNT/BTC,0.0003643,0.0003645,0.0003616,0.0003642,1.6769,0.00060887928
1651410000,2022-05-01 13:00:00,HNT/BTC,0.0003664,0.0003664,0.0003604,0.0003641,33.6875,0.01223671512
1651406400,2022-05-01 12:00:00,HNT/BTC,0.0003665,0.0003685,0.0003645,0.0003667,2.8466,0.0010408834
1651402800,2022-05-01 11:00:00,HNT/BTC,0.000367,0.000368,0.000366,0.0003665,3.3023,0.00121389204
1651399200,2022-05-01 10:00:00,HNT/BTC,0.0003657,0.0003668,0.0003657,0.0003658,1.4257,0.0005214756
1651395600,2022-05-01 09:00:00,HNT/BTC,0.0003639,0.0003686,0.000363,0.0003657,21.8209,0.00799297995
1651392000,2022-05-01 08:00:00,HNT/BTC,0.0003591,0.0003638,0.0003562,0.0003638,22.1094,0.00798912075
1651388400,2022-05-01 07:00:00,HNT/BTC,0.0003589,0.0003597,0.000355,0.0003576,99.5925,0.03545885621
1651384800,2022-05-01 06:00:00,HNT/BTC,0.0003567,0.0003613,0.0003567,0.0003589,39.7398,0.0142743892
1651381200,2022-05-01 05:00:00,HNT/BTC,0.0003542,0.0003597,0.0003486,0.0003551,116.04537759,0.041245337529968
1651377600,2022-05-01 04:00:00,HNT/BTC,0.0003561,0.0003561,0.0003536,0.0003543,11.0726,0.00393818197
1651374000,2022-05-01 03:00:00,HNT/BTC,0.0003593,0.0003603,0.0003479,0.0003561,61.7277,0.02173779316
1651370400,2022-05-01 02:00:00,HNT/BTC,0.0003577,0.0003632,0.0003559,0.0003594,79.6002,0.02857834581
1651366800,2022-05-01 01:00:00,HNT/BTC,0.0003611,0.0003717,0.0003572,0.0003596,80.61979919,0.029373414609004
1651363200,2022-05-01 00:00:00,HNT/BTC,0.0003591,0.0003625,0.0003585,0.0003585,8.6248,0.0031139533
1651359600,2022-04-30 23:00:00,HNT/BTC,0.0003561,0.0003615,0.0003561,0.000359,36.9782,0.01330451099
1651356000,2022-04-30 22:00:00,HNT/BTC,0.0003627,0.0003651,0.0003474,0.000353,83.0927,0.0293516402
1651352400,2022-04-30 21:00:00,HNT/BTC,0.0003643,0.0003656,0.0003627,0.0003627,0.6366,0.00023174388
1651348800,2022-04-30 20:00:00,HNT/BTC,0.000366,0.0003664,0.0003631,0.0003639,11.8683,0.00434253638
1651345200,2022-04-30 19:00:00,HNT/BTC,0.0003649,0.0003664,0.0003603,0.000366,19.6314,0.00713259393
1651341600,2022-04-30 18:00:00,HNT/BTC,0.0003713,0.0003742,0.0003616,0.0003635,116.72893671,0.042541973016882
1651338000,2022-04-30 17:00:00,HNT/BTC,0.0003753,0.0003761,0.0003713,0.0003714,8.3896,0.0031355278
1651334400,2022-04-30 16:00:00,HNT/BTC,0.0003747,0.0003756,0.0003711,0.0003755,28.4672,0.01064652855
1651330800,2022-04-30 15:00:00,HNT/BTC,0.0003831,0.0003836,0.0003727,0.0003747,55.22039747,0.020844515957455
1651327200,2022-04-30 14:00:00,HNT/BTC,0.0003906,0.0003906,0.0003795,0.000384,57.9337,0.02219517445
1651323600,2022-04-30 13:00:00,HNT/BTC,0.0003915,0.0003931,0.0003886,0.0003887,2.8216,0.00110072909
1651320000,2022-04-30 12:00:00,HNT/BTC,0.0003903,0.0003918,0.0003903,0.0003903,0.6681,0.00026141
1651316400,2022-04-30 11:00:00,HNT/BTC,0.0003923,0.0003928,0.0003906,0.0003916,2.5177,0.00098832481
1651312800,2022-04-30 10:00:00,HNT/BTC,0.0003922,0.0003932,0.0003848,0.0003921,31.465,0.01225720703
1651309200,2022-04-30 09:00:00,HNT/BTC,0.000393,0.0003933,0.0003902,0.0003902,2.3416,0.00091505028
1651305600,2022-04-30 08:00:00,HNT/BTC,0.0003936,0.0003944,0.0003906,0.0003933,13.8495,0.00542118512
1651302000,2022-04-30 07:00:00,HNT/BTC,0.0003942,0.0003961,0.0003927,0.0003947,31.6026,0.01247649266
1651298400,2022-04-30 06:00:00,HNT/BTC,0.0003934,0.0003948,0.0003921,0.0003943,5.782,0.002274691
1651294800,2022-04-30 05:00:00,HNT/BTC,0.000403,0.000403,0.000392,0.0003948,121.4774,0.04807666659
1651291200,2022-04-30 04:00:00,HNT/BTC,0.0004018,0.0004032,0.0004012,0.000403,1.5689,0.00063211139
1651287600,2022-04-30 03:00:00,HNT/BTC,0.0004016,0.0004026,0.0004,0.0004026,0.7235,0.00029016896
1651284000,2022-04-30 02:00:00,HNT/BTC,0.0004025,0.0004044,0.0004004,0.0004004,3.5643,0.00143395463
1651280400,2022-04-30 01:00:00,HNT/BTC,0.0004026,0.0004026,0.0004002,0.0004025,1.2396,0.00049818174
1651276800,2022-04-30 00:00:00,HNT/BTC,0.0004025,0.0004026,0.0003975,0.0004026,13.80644202,0.005512674876404
1651273200,2022-04-29 23:00:00,HNT/BTC,0.0004038,0.0004038,0.0003999,0.0004031,28.7351,0.01158702861
1651269600,2022-04-29 22:00:00,HNT/BTC,0.000397,0.0004042,0.000392,0.0004033,46.6745,0.01859704645
1651266000,2022-04-29 21:00:00,HNT/BTC,0.0003964,0.0003973,0.0003947,0.000397,5.51,0.0021780167
1651262400,2022-04-29 20:00:00,HNT/BTC,0.0003869,0.0003985,0.0003829,0.000395,116.5912,0.04584855525
1651258800,2022-04-29 19:00:00,HNT/BTC,0.0003901,0.0003928,0.0003843,0.0003844,50.892,0.0197268693
1651255200,2022-04-29 18:00:00,HNT/BTC,0.0003959,0.0003988,0.0003901,0.0003901,26.4785,0.01041038638
1651251600,2022-04-29 17:00:00,HNT/BTC,0.0003978,0.0004006,0.0003959,0.0003961,8.6018,0.00342585528
1651248000,2022-04-29 16:00:00,HNT/BTC,0.0003985,0.0004011,0.0003949,0.0003979,13.0501,0.00519613428
1651244400,2022-04-29 15:00:00,HNT/BTC,0.0003976,0.0004011,0.0003959,0.0004011,24.1092,0.0096160468
1651240800,2022-04-29 14:00:00,HNT/BTC,0.0003963,0.0003982,0.0003951,0.0003968,19.2761,0.0076464478
1651237200,2022-04-29 13:00:00,HNT/BTC,0.0004018,0.0004018,0.000394,0.000394,18.8923,0.00750727435
1651233600,2022-04-29 12:00:00,HNT/BTC,0.0004044,0.0004063,0.0003999,0.0004018,8.0264,0.00322861857
1651230000,2022-04-29 11:00:00,HNT/BTC,0.0004026,0.0004069,0.000401,0.0004044,10.6998,0.00434414214
1651226400,2022-04-29 10:00:00,HNT/BTC,0.0004062,0.0004066,0.0003982,0.0004031,80.3407,0.03223802696
1651222800,2022-04-29 09:00:00,HNT/BTC,0.0004119,0.0004127,0.0004039,0.0004056,22.0629,0.00900023971
1651219200,2022-04-29 08:00:00,HNT/BTC,0.0004114,0.000414,0.0004099,0.0004113,3.2393,0.0013303297
1651215600,2022-04-29 07:00:00,HNT/BTC,0.0004116,0.000414,0.0004114,0.0004114,3.2642,0.00134762223
1651212000,2022-04-29 06:00:00,HNT/BTC,0.0004127,0.0004139,0.0004099,0.0004116,9.8863,0.00407516484
1651208400,2022-04-29 05:00:00,HNT/BTC,0.0004085,0.0004132,0.0004085,0.0004132,24.0405,0.00990445451
1651204800,2022-04-29 04:00:00,HNT/BTC,0.0004072,0.0004105,0.000407,0.00041,7.6754,0.00314325803
1651201200,2022-04-29 03:00:00,HNT/BTC,0.0004092,0.0004107,0.0004072,0.0004072,2.939,0.00120288628
1651197600,2022-04-29 02:00:00,HNT/BTC,0.0004125,0.0004131,0.0004054,0.0004073,67.1148,0.02739929026
1651194000,2022-04-29 01:00:00,HNT/BTC,0.0004091,0.0004231,0.000403,0.0004126,601.2011,0.24846680083
1651190400,2022-04-29 00:00:00,HNT/BTC,0.0004089,0.0004117,0.000408,0.0004117,2.4036,0.00098738926
1651186800,2022-04-28 23:00:00,HNT/BTC,0.0004098,0.0004107,0.0004075,0.0004106,0.64670305,0.00026454659233
1651183200,2022-04-28 22:00:00,HNT/BTC,0.0004104,0.0004104,0.0004074,0.0004104,1.4005,0.00057262166
1651179600,2022-04-28 21:00:00,HNT/BTC,0.000412,0.0004127,0.0004079,0.0004104,15.91252433,0.006520093249898
1651176000,2022-04-28 20:00:00,HNT/BTC,0.0004116,0.0004148,0.0004061,0.0004138,43.427,0.01784022982
1651172400,2022-04-28 19:00:00,HNT/BTC,0.0004115,0.0004143,0.0004106,0.0004113,1.9253,0.00079509167
1651168800,2022-04-28 18:00:00,HNT/BTC,0.000408,0.0004131,0.0004074,0.0004127,18.2671,0.00749749274
1651165200,2022-04-28 17:00:00,HNT/BTC,0.0004097,0.0004104,0.000407,0.0004081,1.50645623,0.000615850178677
1651161600,2022-04-28 16:00:00,HNT/BTC,0.0004139,0.0004139,0.0004064,0.0004097,33.8504,0.01384561183
1651158000,2022-04-28 15:00:00,HNT/BTC,0.0004192,0.0004195,0.0004125,0.000414,66.9971,0.02785060357
1651154400,2022-04-28 14:00:00,HNT/BTC,0.0004185,0.0004194,0.0004166,0.000417,1.0322,0.00043077064
1651150800,2022-04-28 13:00:00,HNT/BTC,0.0004207,0.0004226,0.0004171,0.0004173,10.2798,0.00430841211
1651147200,2022-04-28 12:00:00,HNT/BTC,0.000421,0.000422,0.0004204,0.0004204,0.9285,0.00039084022
1651143600,2022-04-28 11:00:00,HNT/BTC,0.0004192,0.0004236,0.0004192,0.000421,3.3457,0.00141448419
1651140000,2022-04-28 10:00:00,HNT/BTC,0.0004202,0.0004219,0.0004191,0.00042,0.8906,0.00037420423
1651136400,2022-04-28 09:00:00,HNT/BTC,0.0004207,0.0004343,0.0004202,0.0004216,48.86959058,0.020752698928894
1651132800,2022-04-28 08:00:00,HNT/BTC,0.0004211,0.000425,0.0004195,0.0004247,10.5031,0.00443846063
1651129200,2022-04-28 07:00:00,HNT/BTC,0.0004184,0.0004216,0.0004173,0.0004195,15.1772418,0.00637714009452
1651125600,2022-04-28 06:00:00,HNT/BTC,0.0004183,0.0004191,0.0004166,0.0004184,1.0719,0.00044872743
1651122000,2022-04-28 05:00:00,HNT/BTC,0.000418,0.0004189,0.0004174,0.0004175,1.4734,0.00061624554
1651118400,2022-04-28 04:00:00,HNT/BTC,0.0004242,0.0004256,0.0004162,0.0004162,14.8044,0.00621875923
1651114800,2022-04-28 03:00:00,HNT/BTC,0.0004261,0.0004279,0.0004228,0.0004252,6.6729,0.00283491071
1651111200,2022-04-28 02:00:00,HNT/BTC,0.0004256,0.0004275,0.0004251,0.0004251,2.5896,0.00110184506
1651107600,2022-04-28 01:00:00,HNT/BTC,0.0004271,0.0004299,0.000425,0.0004253,18.6473,0.00798158508
1651104000,2022-04-28 00:00:00,HNT/BTC,0.0004292,0.0004297,0.0004218,0.0004271,33.8935,0.01441836046
1651100400,2022-04-27 23:00:00,HNT/BTC,0.0004383,0.000439,0.0004308,0.0004308,17.4862,0.00759230887
1651096800,2022-04-27 22:00:00,HNT/BTC,0.0004351,0.0004379,0.0004351,0.0004363,0.8416,0.00036735449
1651093200,2022-04-27 21:00:00,HNT/BTC,0.0004329,0.0004424,0.0004329,0.0004351,29.9768,0.01310248548
1651089600,2022-04-27 20:00:00,HNT/BTC,0.0004308,0.0004337,0.0004292,0.0004323,10.844,0.00466606366
1651086000,2022-04-27 19:00:00,HNT/BTC,0.0004378,0.0004378,0.0004309,0.000434,13.4464,0.00583924623
1651082400,2022-04-27 18:00:00,HNT/BTC,0.0004358,0.0004423,0.0004337,0.0004379,13.468,0.00592108137
1651078800,2022-04-27 17:00:00,HNT/BTC,0.0004337,0.0004368,0.0004329,0.0004356,7.7806,0.00338947538
1651075200,2022-04-27 16:00:00,HNT/BTC,0.0004369,0.0004369,0.0004329,0.0004346,18.8663,0.00817758993
1651071600,2022-04-27 15:00:00,HNT/BTC,0.0004382,0.0004411,0.0004336,0.0004371,15.0672,0.00658963205
1651068000,2022-04-27 14:00:00,HNT/BTC,0.0004356,0.0004429,0.0004356,0.0004397,8.9811,0.00395865403
1651064400,2022-04-27 13:00:00,HNT/BTC,0.0004315,0.0004393,0.0004297,0.0004392,29.0608,0.0126199388
1651060800,2022-04-27 12:00:00,HNT/BTC,0.0004312,0.0004338,0.0004284,0.0004325,9.298,0.00401754076
1651057200,2022-04-27 11:00:00,HNT/BTC,0.0004356,0.0004356,0.0004287,0.0004287,12.6595,0.005452388
1651053600,2022-04-27 10:00:00,HNT/BTC,0.000437,0.000437,0.0004329,0.0004329,6.47357985,0.00282434447848
1651050000,2022-04-27 09:00:00,HNT/BTC,0.0004352,0.000437,0.0004351,0.0004353,3.4462,0.00150085826
1651046400,2022-04-27 08:00:00,HNT/BTC,0.0004378,0.0004405,0.0004356,0.0004356,6.7118,0.00293813846
1651042800,2022-04-27 07:00:00,HNT/BTC,0.0004469,0.0004492,0.0004393,0.0004393,25.6808,0.01139610559
1651039200,2022-04-27 06:00:00,HNT/BTC,0.0004459,0.0004469,0.0004438,0.0004469,3.1883,0.00142394741
1651035600,2022-04-27 05:00:00,HNT/BTC,0.0004436,0.0004461,0.0004426,0.0004455,1.0774,0.00047864046
1651032000,2022-04-27 04:00:00,HNT/BTC,0.0004403,0.000446,0.0004399,0.0004433,15.63938836,0.006934234206496
1651028400,2022-04-27 03:00:00,HNT/BTC,0.0004453,0.0004453,0.0004321,0.0004361,189.6859,0.08259365701
1651024800,2022-04-27 02:00:00,HNT/BTC,0.0004428,0.0004486,0.0004407,0.0004462,11.6217,0.0051532195
1651021200,2022-04-27 01:00:00,HNT/BTC,0.0004479,0.0004496,0.0004398,0.0004425,15.73,0.00698542775
1651017600,2022-04-27 00:00:00,HNT/BTC,0.0004444,0.000449,0.0004421,0.0004457,16.42726808,0.00732572798792
1651014000,2022-04-26 23:00:00,HNT/BTC,0.000437,0.0004536,0.0004362,0.0004443,49.05016701,0.02182128962684
1651010400,2022-04-26 22:00:00,HNT/BTC,0.0004354,0.00044,0.0004351,0.0004373,9.1345,0.00399050256
1651006800,2022-04-26 21:00:00,HNT/BTC,0.0004336,0.0004369,0.0004308,0.0004369,6.3755,0.0027637074
1651003200,2022-04-26 20:00:00,HNT/BTC,0.0004299,0.0004359,0.0004291,0.0004337,17.5274,0.00757633902
1650999600,2022-04-26 19:00:00,HNT/BTC,0.0004315,0.0004338,0.0004265,0.0004299,11.795,0.00505115498
1650996000,2022-04-26 18:00:00,HNT/BTC,0.0004316,0.0004347,0.0004314,0.0004324,1.051,0.0004549322
1650992400,2022-04-26 17:00:00,HNT/BTC,0.0004315,0.0004364,0.0004313,0.0004341,9.50040301,0.004127601123766
1650988800,2022-04-26 16:00:00,HNT/BTC,0.0004259,0.0004358,0.0004243,0.0004317,23.3267,0.01003652233
1650985200,2022-04-26 15:00:00,HNT/BTC,0.0004271,0.0004329,0.0004249,0.0004265,74.1755,0.03168223108
1650981600,2022-04-26 14:00:00,HNT/BTC,0.0004283,0.0004288,0.0004243,0.0004271,10.1379,0.00431236638
1650978000,2022-04-26 13:00:00,HNT/BTC,0.0004274,0.000429,0.0004265,0.0004285,3.0797,0.00131541812
1650974400,2022-04-26 12:00:00,HNT/BTC,0.0004295,0.0004314,0.000427,0.0004293,20.9708,0.00898468966
1650970800,2022-04-26 11:00:00,HNT/BTC,0.0004338,0.0004355,0.0004292,0.0004292,5.9498,0.00256888805
1650967200,2022-04-26 10:00:00,HNT/BTC,0.0004313,0.0004364,0.0004313,0.0004338,3.2245,0.00140513302
1650963600,2022-04-26 09:00:00,HNT/BTC,0.0004335,0.0004469,0.0004329,0.0004329,46.15590912,0.020243564135728
1650960000,2022-04-26 08:00:00,HNT/BTC,0.0004364,0.0004364,0.0004334,0.000436,0.8981,0.00039112192
1650956400,2022-04-26 07:00:00,HNT/BTC,0.0004351,0.0004368,0.0004336,0.0004368,3.5464,0.00154250792
1650952800,2022-04-26 06:00:00,HNT/BTC,0.0004362,0.0004373,0.0004352,0.0004352,0.955,0.00041636072
1650949200,2022-04-26 05:00:00,HNT/BTC,0.0004343,0.0004398,0.0004336,0.0004356,16.9403,0.00740367676
1650945600,2022-04-26 04:00:00,HNT/BTC,0.0004293,0.0004343,0.0004278,0.0004343,18.87341034,0.008168477459642
1650942000,2022-04-26 03:00:00,HNT/BTC,0.0004326,0.0004339,0.0004234,0.0004293,70.8648,0.03012897648
1650938400,2022-04-26 02:00:00,HNT/BTC,0.0004397,0.0004397,0.0004314,0.0004314,4.6176,0.00200541933
1650934800,2022-04-26 01:00:00,HNT/BTC,0.0004386,0.0004401,0.0004335,0.0004368,13.2647,0.0057821101
1650931200,2022-04-26 00:00:00,HNT/BTC,0.0004354,0.0004386,0.0004353,0.0004386,2.9097,0.00127366283
1650927600,2022-04-25 23:00:00,HNT/BTC,0.0004364,0.0004395,0.0004338,0.0004359,5.0997,0.00222204374
1650924000,2022-04-25 22:00:00,HNT/BTC,0.000442,0.000442,0.0004351,0.0004376,3.7686,0.00164655198
1650920400,2022-04-25 21:00:00,HNT/BTC,0.0004353,0.0004424,0.0004329,0.0004424,12.8027,0.00562273738
1650916800,2022-04-25 20:00:00,HNT/BTC,0.0004336,0.0004373,0.0004335,0.0004366,4.2301,0.00184222814
1650913200,2022-04-25 19:00:00,HNT/BTC,0.0004338,0.0004358,0.0004308,0.0004335,11.1175,0.00481576172
1650909600,2022-04-25 18:00:00,HNT/BTC,0.000437,0.0004377,0.0004293,0.0004337,17.3184,0.00751858413
1650906000,2022-04-25 17:00:00,HNT/BTC,0.0004364,0.0004381,0.0004355,0.0004372,1.857,0.00081183942
1650902400,2022-04-25 16:00:00,HNT/BTC,0.0004391,0.0004391,0.000433,0.0004332,6.05758499,0.002630921662638
1650898800,2022-04-25 15:00:00,HNT/BTC,0.0004363,0.0004401,0.0004346,0.0004391,6.831,0.00298676561
1650895200,2022-04-25 14:00:00,HNT/BTC,0.0004378,0.0004402,0.0004313,0.0004364,15.74873284,0.006851191638092
1650891600,2022-04-25 13:00:00,HNT/BTC,0.0004405,0.0004405,0.000425,0.0004403,61.7765,0.02675543135
1650888000,2022-04-25 12:00:00,HNT/BTC,0.0004343,0.0004443,0.0004343,0.0004399,34.7745,0.01527703905
