https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1653166800,2022-05-21 21:00:00,FITFI/USDT,0.1761,0.1761,0.17,0.1735,311572.20407559,53958.510411413353
1653163200,2022-05-21 20:00:00,FITFI/USDT,0.18,0.1823,0.1758,0.1761,276496.40791667,49289.236026245897
1653159600,2022-05-21 19:00:00,FITFI/USDT,0.18,0.1832,0.1761,0.1798,314131.48156088,56704.294681638684
1653156000,2022-05-21 18:00:00,FITFI/USDT,0.181,0.1845,0.1755,0.1795,703685.59020038,125935.689909985831
1653152400,2022-05-21 17:00:00,FITFI/USDT,0.1873,0.1892,0.1748,0.1814,543504.16895549,98583.687033859621
1653148800,2022-05-21 16:00:00,FITFI/USDT,0.1794,0.1977,0.1752,0.1875,1095095.89238671,206789.838851200361
1653145200,2022-05-21 15:00:00,FITFI/USDT,0.1703,0.1817,0.1698,0.1794,1171947.92674583,207768.829037473121
1653141600,2022-05-21 14:00:00,FITFI/USDT,0.1727,0.1745,0.162,0.1698,1015502.47416758,171915.399268407227
1653138000,2022-05-21 13:00:00,FITFI/USDT,0.1815,0.1819,0.1711,0.172,570499.68667962,100246.032980311545
1653134400,2022-05-21 12:00:00,FITFI/USDT,0.1869,0.1879,0.1715,0.1815,1171348.78796978,210227.741599882172
1653130800,2022-05-21 11:00:00,FITFI/USDT,0.1901,0.1903,0.1862,0.1862,155906.94773294,29293.010806380346
1653127200,2022-05-21 10:00:00,FITFI/USDT,0.1905,0.1909,0.1897,0.1905,76025.60236697,14475.015081573126
1653123600,2022-05-21 09:00:00,FITFI/USDT,0.1917,0.1917,0.1893,0.1903,273680.71704198,52043.451647505751
1653120000,2022-05-21 08:00:00,FITFI/USDT,0.196,0.1962,0.191,0.191,152687.36269186,29434.954125653985
1653116400,2022-05-21 07:00:00,FITFI/USDT,0.1923,0.1972,0.1923,0.196,266363.13523389,51981.751802859859
1653112800,2022-05-21 06:00:00,FITFI/USDT,0.19,0.1923,0.1895,0.1923,91131.01280489,17383.084603463589
1653109200,2022-05-21 05:00:00,FITFI/USDT,0.19,0.1908,0.1894,0.1897,233169.5257666,44314.297572133035
1653105600,2022-05-21 04:00:00,FITFI/USDT,0.1907,0.1914,0.1898,0.1898,47958.8173235,9123.071629786578
1653102000,2022-05-21 03:00:00,FITFI/USDT,0.1937,0.1937,0.1886,0.1905,217144.50518024,41256.205056526959
1653098400,2022-05-21 02:00:00,FITFI/USDT,0.1941,0.1948,0.1922,0.1938,96142.29571552,18587.823945903851
1653094800,2022-05-21 01:00:00,FITFI/USDT,0.1975,0.1975,0.1918,0.1937,158770.83600445,30748.246849047494
1653091200,2022-05-21 00:00:00,FITFI/USDT,0.1931,0.1978,0.193,0.1972,156635.63273708,30646.777566474466
1653087600,2022-05-20 23:00:00,FITFI/USDT,0.1929,0.1965,0.1922,0.1932,164469.78438715,32124.080849607731
1653084000,2022-05-20 22:00:00,FITFI/USDT,0.1933,0.1958,0.1917,0.1925,255207.15370868,49261.986920778895
1653080400,2022-05-20 21:00:00,FITFI/USDT,0.194,0.1974,0.193,0.1933,213982.0538611,41885.93380696977
1653076800,2022-05-20 20:00:00,FITFI/USDT,0.202,0.202,0.1915,0.1947,390411.01500437,77201.289092986221
1653073200,2022-05-20 19:00:00,FITFI/USDT,0.1961,0.2034,0.1944,0.202,395126.17207349,78200.083819411919
1653069600,2022-05-20 18:00:00,FITFI/USDT,0.1941,0.1991,0.1914,0.1956,324968.75562512,63183.759003121948
1653066000,2022-05-20 17:00:00,FITFI/USDT,0.1899,0.1947,0.1885,0.1947,493479.56915617,94731.684526982618
1653062400,2022-05-20 16:00:00,FITFI/USDT,0.1938,0.1938,0.1848,0.1898,579076.81868954,109394.877814489939
1653058800,2022-05-20 15:00:00,FITFI/USDT,0.1921,0.199,0.1897,0.1942,916730.87023244,177470.676742382861
1653055200,2022-05-20 14:00:00,FITFI/USDT,0.2061,0.2065,0.1907,0.1919,920567.42068982,179146.659960559086
1653051600,2022-05-20 13:00:00,FITFI/USDT,0.2004,0.2076,0.1992,0.2061,423579.17588329,85808.70100036562
1653048000,2022-05-20 12:00:00,FITFI/USDT,0.2047,0.2062,0.1897,0.2002,1201644.79709031,238070.913408384702
1653044400,2022-05-20 11:00:00,FITFI/USDT,0.2094,0.2109,0.2046,0.2046,511649.64611933,106937.718477539715
1653040800,2022-05-20 10:00:00,FITFI/USDT,0.2068,0.2119,0.2068,0.2098,325103.43524103,68106.786526094828
1653037200,2022-05-20 09:00:00,FITFI/USDT,0.2043,0.2074,0.2036,0.2068,256804.17242611,52615.823962390915
1653033600,2022-05-20 08:00:00,FITFI/USDT,0.2064,0.2079,0.204,0.2047,144543.7363066,29759.217699053164
1653030000,2022-05-20 07:00:00,FITFI/USDT,0.2056,0.2082,0.2038,0.2064,227000.58428152,46780.646341866658
1653026400,2022-05-20 06:00:00,FITFI/USDT,0.2076,0.2081,0.2029,0.2054,192338.26565685,39412.065910197076
1653022800,2022-05-20 05:00:00,FITFI/USDT,0.2056,0.2095,0.2037,0.2076,110952.26517263,22854.888480419565
1653019200,2022-05-20 04:00:00,FITFI/USDT,0.2099,0.2133,0.2049,0.2064,163596.7275852,34201.914092259583
1653015600,2022-05-20 03:00:00,FITFI/USDT,0.211,0.2115,0.2099,0.2103,35302.59681158,7436.229773841288
1653012000,2022-05-20 02:00:00,FITFI/USDT,0.2151,0.2151,0.2099,0.2099,102592.34881704,21738.102468958008
1653008400,2022-05-20 01:00:00,FITFI/USDT,0.2099,0.2197,0.2079,0.2145,222945.71973902,47892.98840807084
1653004800,2022-05-20 00:00:00,FITFI/USDT,0.2108,0.2115,0.2083,0.2106,141335.76069679,29641.340275366888
1653001200,2022-05-19 23:00:00,FITFI/USDT,0.205,0.216,0.205,0.2108,252863.75826394,53089.847175478642
1652997600,2022-05-19 22:00:00,FITFI/USDT,0.2079,0.2081,0.204,0.2053,122261.04216462,25128.126969386307
1652994000,2022-05-19 21:00:00,FITFI/USDT,0.2074,0.2119,0.2066,0.2078,277068.781684,58058.99790530038
1652990400,2022-05-19 20:00:00,FITFI/USDT,0.21,0.2106,0.204,0.2074,710948.1149489,147457.210168360401
1652986800,2022-05-19 19:00:00,FITFI/USDT,0.2129,0.2157,0.2084,0.2097,381121.13451885,80373.708219643528
1652983200,2022-05-19 18:00:00,FITFI/USDT,0.2131,0.2191,0.2117,0.2125,879453.04371837,189575.286176207819
1652979600,2022-05-19 17:00:00,FITFI/USDT,0.2085,0.214,0.2052,0.2135,837307.13478226,174764.323949838849
1652976000,2022-05-19 16:00:00,FITFI/USDT,0.2204,0.223,0.2062,0.2083,509899.05931659,107892.619809632631
1652972400,2022-05-19 15:00:00,FITFI/USDT,0.2107,0.2258,0.2095,0.2197,861205.37614808,187969.892139118048
1652968800,2022-05-19 14:00:00,FITFI/USDT,0.2043,0.2142,0.2043,0.2103,701656.08444165,146993.992610358718
1652965200,2022-05-19 13:00:00,FITFI/USDT,0.1967,0.2197,0.1966,0.2037,1203328.44512426,249819.707947842483
1652961600,2022-05-19 12:00:00,FITFI/USDT,0.1939,0.1986,0.1912,0.1961,357297.26363626,69450.020652736946
1652958000,2022-05-19 11:00:00,FITFI/USDT,0.1917,0.1945,0.1862,0.1936,357296.36683751,67803.73605223532
1652954400,2022-05-19 10:00:00,FITFI/USDT,0.192,0.1935,0.1896,0.1916,205860.50693872,39450.719528536509
1652950800,2022-05-19 09:00:00,FITFI/USDT,0.1922,0.1933,0.1891,0.1916,255890.8811872,48877.013556390608
1652947200,2022-05-19 08:00:00,FITFI/USDT,0.1969,0.1969,0.1923,0.1923,150651.63854562,29355.717958219879
1652943600,2022-05-19 07:00:00,FITFI/USDT,0.1954,0.1999,0.1943,0.1969,347445.6003271,68529.3674701192
1652940000,2022-05-19 06:00:00,FITFI/USDT,0.1908,0.1964,0.1907,0.1955,182542.80589892,35433.110120900489
1652936400,2022-05-19 05:00:00,FITFI/USDT,0.1921,0.1959,0.1902,0.1908,203929.8080364,39310.007571318211
1652932800,2022-05-19 04:00:00,FITFI/USDT,0.1979,0.2008,0.1916,0.192,201185.81861121,39753.562831587332
1652929200,2022-05-19 03:00:00,FITFI/USDT,0.1975,0.2004,0.1965,0.198,109800.51159809,21728.182207761664
1652925600,2022-05-19 02:00:00,FITFI/USDT,0.1956,0.1999,0.1904,0.1975,189161.99553205,36934.456891302366
1652922000,2022-05-19 01:00:00,FITFI/USDT,0.1977,0.2053,0.1951,0.1953,113619.78667294,22703.441155527765
1652918400,2022-05-19 00:00:00,FITFI/USDT,0.1879,0.2076,0.1879,0.1977,455366.56563108,90894.745495474492
1652914800,2022-05-18 23:00:00,FITFI/USDT,0.1919,0.1992,0.1865,0.187,362586.97598332,69574.005245740589
1652911200,2022-05-18 22:00:00,FITFI/USDT,0.2023,0.2055,0.19,0.1919,381469.70188459,75454.121268140677
1652907600,2022-05-18 21:00:00,FITFI/USDT,0.2093,0.2096,0.2021,0.2022,145147.9394479,30029.880611478498
1652904000,2022-05-18 20:00:00,FITFI/USDT,0.2074,0.2098,0.2031,0.2098,213133.8444432,43758.003444557775
1652900400,2022-05-18 19:00:00,FITFI/USDT,0.2066,0.2153,0.2051,0.2077,655320.07535663,139049.681743119575
1652896800,2022-05-18 18:00:00,FITFI/USDT,0.2049,0.2076,0.2,0.2065,293321.13812765,59850.204552400988
1652893200,2022-05-18 17:00:00,FITFI/USDT,0.2145,0.2145,0.203,0.2049,821022.16680348,171525.337651531406
1652889600,2022-05-18 16:00:00,FITFI/USDT,0.1937,0.2204,0.184,0.2152,1623842.14728011,321848.278279174592
1652886000,2022-05-18 15:00:00,FITFI/USDT,0.1972,0.199,0.1894,0.1937,1033521.07925376,198441.112827428603
1652882400,2022-05-18 14:00:00,FITFI/USDT,0.1999,0.2064,0.1877,0.1972,1959971.52725096,382492.168783823631
1652878800,2022-05-18 13:00:00,FITFI/USDT,0.2139,0.2146,0.1981,0.1998,860427.22088901,177115.981172326164
1652875200,2022-05-18 12:00:00,FITFI/USDT,0.2151,0.2221,0.211,0.2141,865749.96471478,186503.726747008334
1652871600,2022-05-18 11:00:00,FITFI/USDT,0.2334,0.235,0.1992,0.2151,1558800.27690684,336069.648338883003
1652868000,2022-05-18 10:00:00,FITFI/USDT,0.238,0.2389,0.2318,0.2333,168386.46200644,39502.9151973282
1652864400,2022-05-18 09:00:00,FITFI/USDT,0.2353,0.2397,0.2311,0.2382,358221.50077972,84171.150352092712
1652860800,2022-05-18 08:00:00,FITFI/USDT,0.2353,0.2375,0.2351,0.2353,248782.47144336,58714.995675725567
1652857200,2022-05-18 07:00:00,FITFI/USDT,0.2367,0.2385,0.2351,0.2353,62983.27635804,14911.820099974904
1652853600,2022-05-18 06:00:00,FITFI/USDT,0.2377,0.2423,0.2364,0.2364,144457.51881707,34581.970016495829
1652850000,2022-05-18 05:00:00,FITFI/USDT,0.2374,0.2384,0.2359,0.238,56697.13334994,13452.190255110777
1652846400,2022-05-18 04:00:00,FITFI/USDT,0.2383,0.2389,0.2351,0.2375,113213.55969373,26808.865436070127
1652842800,2022-05-18 03:00:00,FITFI/USDT,0.2433,0.2442,0.2371,0.2384,338374.44588179,81029.496972568631
1652839200,2022-05-18 02:00:00,FITFI/USDT,0.2412,0.2433,0.2408,0.2433,30679.00295519,7414.286277615223
1652835600,2022-05-18 01:00:00,FITFI/USDT,0.2455,0.2455,0.2403,0.2412,92247.60902879,22375.158372728401
1652832000,2022-05-18 00:00:00,FITFI/USDT,0.2455,0.2481,0.2455,0.2458,66472.2345309,16412.12209389166
1652828400,2022-05-17 23:00:00,FITFI/USDT,0.2424,0.2465,0.2423,0.2453,133175.46383694,32640.942344156227
1652824800,2022-05-17 22:00:00,FITFI/USDT,0.2503,0.2546,0.2417,0.2423,247179.83300551,61652.998033810395
1652821200,2022-05-17 21:00:00,FITFI/USDT,0.2463,0.2522,0.2455,0.2506,246710.51019395,61676.682631693138
1652817600,2022-05-17 20:00:00,FITFI/USDT,0.2453,0.2502,0.2435,0.2472,237069.31404253,58800.155432246926
1652814000,2022-05-17 19:00:00,FITFI/USDT,0.2378,0.2506,0.2375,0.2454,429534.47878323,105960.117715720512
1652810400,2022-05-17 18:00:00,FITFI/USDT,0.2433,0.2453,0.2312,0.2378,498531.90934826,117991.669191525652
1652806800,2022-05-17 17:00:00,FITFI/USDT,0.2416,0.2453,0.2395,0.2434,212172.86322817,51410.884488717984
1652803200,2022-05-17 16:00:00,FITFI/USDT,0.245,0.2452,0.2364,0.2416,462810.30998524,111326.828640490746
1652799600,2022-05-17 15:00:00,FITFI/USDT,0.2454,0.2473,0.2398,0.2449,630350.73634851,152885.518027439807
1652796000,2022-05-17 14:00:00,FITFI/USDT,0.2555,0.2555,0.2353,0.246,824724.29203188,202166.831586226284
1652792400,2022-05-17 13:00:00,FITFI/USDT,0.2539,0.2584,0.2512,0.255,346614.84731982,88878.466991824712
1652788800,2022-05-17 12:00:00,FITFI/USDT,0.2522,0.2572,0.2516,0.254,147868.64428689,37668.14577349873
1652785200,2022-05-17 11:00:00,FITFI/USDT,0.2533,0.2547,0.2502,0.2522,249125.93161683,62933.285520825857
1652781600,2022-05-17 10:00:00,FITFI/USDT,0.2573,0.2578,0.2532,0.2536,544373.08986551,138812.064169899021
1652778000,2022-05-17 09:00:00,FITFI/USDT,0.2557,0.2596,0.2557,0.2573,432437.20517168,111538.535316541993
1652774400,2022-05-17 08:00:00,FITFI/USDT,0.254,0.258,0.2519,0.2559,181433.95743455,46290.606458230064
1652770800,2022-05-17 07:00:00,FITFI/USDT,0.2574,0.2602,0.2539,0.2548,162363.18830242,41805.309164299505
1652767200,2022-05-17 06:00:00,FITFI/USDT,0.255,0.2573,0.2522,0.2573,167210.95171326,42386.435013749927
1652763600,2022-05-17 05:00:00,FITFI/USDT,0.2563,0.26,0.2515,0.2553,219922.94119038,56236.538801209634
1652760000,2022-05-17 04:00:00,FITFI/USDT,0.2491,0.257,0.2468,0.2563,201200.41204108,50681.679227768342
1652756400,2022-05-17 03:00:00,FITFI/USDT,0.2445,0.2533,0.243,0.2492,882231.20162858,218738.133626919671
1652752800,2022-05-17 02:00:00,FITFI/USDT,0.25,0.2508,0.2442,0.2446,266239.97287263,65694.507093293693
1652749200,2022-05-17 01:00:00,FITFI/USDT,0.252,0.252,0.2452,0.2499,169550.50501027,42008.810841550063
1652745600,2022-05-17 00:00:00,FITFI/USDT,0.246,0.2523,0.2427,0.2513,389636.45511357,95839.562252729356
1652742000,2022-05-16 23:00:00,FITFI/USDT,0.2497,0.2519,0.2453,0.246,211024.08735595,52334.14036904052
1652738400,2022-05-16 22:00:00,FITFI/USDT,0.2539,0.2598,0.2489,0.2491,269030.77270558,68731.93715869158
1652734800,2022-05-16 21:00:00,FITFI/USDT,0.2479,0.2539,0.2479,0.2537,304765.30724383,76493.297551352217
1652731200,2022-05-16 20:00:00,FITFI/USDT,0.2444,0.2478,0.2433,0.2478,118576.22645369,29250.217057436276
1652727600,2022-05-16 19:00:00,FITFI/USDT,0.2457,0.247,0.2426,0.2444,181368.86524701,44498.428085974599
1652724000,2022-05-16 18:00:00,FITFI/USDT,0.2495,0.2524,0.2425,0.245,565404.72436732,140267.491262308182
1652720400,2022-05-16 17:00:00,FITFI/USDT,0.2395,0.2548,0.2385,0.2488,858224.50608494,213323.782131824396
1652716800,2022-05-16 16:00:00,FITFI/USDT,0.2515,0.2535,0.2331,0.24,1129336.83940019,273819.622787936634
1652713200,2022-05-16 15:00:00,FITFI/USDT,0.2494,0.2526,0.2462,0.2511,557491.42953397,139378.825152509228
1652709600,2022-05-16 14:00:00,FITFI/USDT,0.2518,0.2546,0.2488,0.2499,476767.56623005,119514.430521135139
1652706000,2022-05-16 13:00:00,FITFI/USDT,0.2534,0.2593,0.2498,0.2511,1059261.87291635,267792.534493028123
1652702400,2022-05-16 12:00:00,FITFI/USDT,0.2504,0.2598,0.2464,0.2535,558079.44535481,141416.398413416007
1652698800,2022-05-16 11:00:00,FITFI/USDT,0.2587,0.2603,0.2491,0.2501,315521.18024184,80213.256894654468
1652695200,2022-05-16 10:00:00,FITFI/USDT,0.2449,0.2588,0.2438,0.2582,781240.34673667,197288.081137297936
1652691600,2022-05-16 09:00:00,FITFI/USDT,0.2512,0.2512,0.239,0.2451,775082.43073503,189390.288227148361
1652688000,2022-05-16 08:00:00,FITFI/USDT,0.2506,0.2565,0.2467,0.2526,377526.57904215,95198.402480285525
1652684400,2022-05-16 07:00:00,FITFI/USDT,0.2445,0.2554,0.2393,0.2506,365764.81237605,89815.604916204197
1652680800,2022-05-16 06:00:00,FITFI/USDT,0.2642,0.2642,0.2243,0.2456,1718583.51288882,415661.609988089468
1652677200,2022-05-16 05:00:00,FITFI/USDT,0.2699,0.27,0.263,0.2644,284700.40135762,76477.841492233344
1652673600,2022-05-16 04:00:00,FITFI/USDT,0.27,0.2729,0.2666,0.2699,295294.25793909,79379.395341048322
1652670000,2022-05-16 03:00:00,FITFI/USDT,0.2742,0.2759,0.2657,0.2705,232954.44517652,63097.365554706578
1652666400,2022-05-16 02:00:00,FITFI/USDT,0.2693,0.28,0.2615,0.2747,479514.84994946,129477.945964355707
1652662800,2022-05-16 01:00:00,FITFI/USDT,0.2753,0.2825,0.2642,0.269,445129.99037812,120336.424486832767
1652659200,2022-05-16 00:00:00,FITFI/USDT,0.289,0.2898,0.2718,0.2746,366857.99425235,102247.989494702618
1652655600,2022-05-15 23:00:00,FITFI/USDT,0.2739,0.2939,0.2725,0.29,475893.41425769,134669.420509651936
1652652000,2022-05-15 22:00:00,FITFI/USDT,0.2806,0.297,0.2725,0.2725,664775.46969154,189350.665945117313
1652648400,2022-05-15 21:00:00,FITFI/USDT,0.2697,0.2807,0.2662,0.2795,471801.97267201,128329.458926864566
1652644800,2022-05-15 20:00:00,FITFI/USDT,0.2621,0.2699,0.2592,0.2697,538863.82757704,143515.501744933977
1652641200,2022-05-15 19:00:00,FITFI/USDT,0.2586,0.262,0.2529,0.262,177070.25605179,45344.831274425962
1652637600,2022-05-15 18:00:00,FITFI/USDT,0.251,0.2611,0.2504,0.2585,538262.71500651,137688.208976883763
1652634000,2022-05-15 17:00:00,FITFI/USDT,0.2545,0.2557,0.247,0.2519,285905.02683844,71747.154624049289
1652630400,2022-05-15 16:00:00,FITFI/USDT,0.2459,0.2611,0.2458,0.2545,320896.96275046,81967.242706973642
1652626800,2022-05-15 15:00:00,FITFI/USDT,0.247,0.2551,0.2442,0.2453,326328.42646309,81056.759887590048
1652623200,2022-05-15 14:00:00,FITFI/USDT,0.2433,0.2493,0.2385,0.2472,313171.18141904,76629.874032979663
1652619600,2022-05-15 13:00:00,FITFI/USDT,0.2543,0.2546,0.2403,0.2433,445655.09583684,109903.784749059969
1652616000,2022-05-15 12:00:00,FITFI/USDT,0.2535,0.2643,0.2504,0.2553,560144.45847655,144094.245504357283
1652612400,2022-05-15 11:00:00,FITFI/USDT,0.2536,0.2575,0.2432,0.2549,437378.95625458,109874.040284021605
1652608800,2022-05-15 10:00:00,FITFI/USDT,0.2435,0.2535,0.239,0.2522,376902.14273059,92027.099493762429
1652605200,2022-05-15 09:00:00,FITFI/USDT,0.2411,0.2456,0.236,0.2433,316733.66111971,76239.777661377991
1652601600,2022-05-15 08:00:00,FITFI/USDT,0.2501,0.2508,0.2378,0.2411,248452.69470571,60871.374218383621
1652598000,2022-05-15 07:00:00,FITFI/USDT,0.2518,0.2568,0.2478,0.2508,437843.65270446,110268.398429173092
1652594400,2022-05-15 06:00:00,FITFI/USDT,0.2497,0.2523,0.2437,0.2517,504978.37785455,126078.403423768479
1652590800,2022-05-15 05:00:00,FITFI/USDT,0.2449,0.2521,0.2359,0.2497,432667.56868152,105849.743292190314
1652587200,2022-05-15 04:00:00,FITFI/USDT,0.2449,0.2518,0.2413,0.2449,180511.79669885,44527.248714108165
1652583600,2022-05-15 03:00:00,FITFI/USDT,0.2494,0.253,0.2338,0.2462,392898.97438887,95034.961318486763
1652580000,2022-05-15 02:00:00,FITFI/USDT,0.2537,0.2571,0.2399,0.2478,453131.43953934,113164.155456552995
1652576400,2022-05-15 01:00:00,FITFI/USDT,0.2526,0.2561,0.2415,0.2537,361301.90781424,90144.45514476705
1652572800,2022-05-15 00:00:00,FITFI/USDT,0.27,0.2719,0.25,0.2526,568324.94186121,148230.592807622634
1652569200,2022-05-14 23:00:00,FITFI/USDT,0.2683,0.2753,0.2576,0.2703,532061.72283325,142836.775254099915
1652565600,2022-05-14 22:00:00,FITFI/USDT,0.2578,0.2685,0.2476,0.2678,597435.75462441,154638.493844046439
1652562000,2022-05-14 21:00:00,FITFI/USDT,0.2407,0.2647,0.2405,0.2578,305077.65022226,76974.113431588847
1652558400,2022-05-14 20:00:00,FITFI/USDT,0.2333,0.26,0.2325,0.2417,590253.35629357,145405.358094833881
1652554800,2022-05-14 19:00:00,FITFI/USDT,0.2428,0.2451,0.2323,0.2327,1164989.00326088,276903.758672695167
1652551200,2022-05-14 18:00:00,FITFI/USDT,0.2627,0.2665,0.24,0.2433,491947.89158494,124853.788825844085
1652547600,2022-05-14 17:00:00,FITFI/USDT,0.2444,0.2735,0.239,0.2627,1310274.75012348,339555.69810957597
1652544000,2022-05-14 16:00:00,FITFI/USDT,0.2118,0.2539,0.2116,0.2444,1993009.51484668,463775.385307756754
1652540400,2022-05-14 15:00:00,FITFI/USDT,0.2047,0.225,0.2025,0.2118,938008.42010082,197342.985750661754
1652536800,2022-05-14 14:00:00,FITFI/USDT,0.2092,0.2116,0.193,0.2047,1395745.2968057,284299.19107266865
1652533200,2022-05-14 13:00:00,FITFI/USDT,0.2184,0.223,0.2026,0.2083,1461560.45773544,308001.665236893943
1652529600,2022-05-14 12:00:00,FITFI/USDT,0.2143,0.241,0.2104,0.2184,978515.65693707,219182.315174756646
1652526000,2022-05-14 11:00:00,FITFI/USDT,0.2187,0.2254,0.1856,0.2145,1072276.35380413,221336.072867122337
1652522400,2022-05-14 10:00:00,FITFI/USDT,0.2368,0.2437,0.2085,0.2186,1468697.95437028,328672.23869971012
1652518800,2022-05-14 09:00:00,FITFI/USDT,0.2616,0.2649,0.231,0.2366,1113135.22739598,278299.521517987071
1652515200,2022-05-14 08:00:00,FITFI/USDT,0.2672,0.2694,0.257,0.2616,642590.91928438,169265.227199263241
1652511600,2022-05-14 07:00:00,FITFI/USDT,0.269,0.2801,0.2651,0.267,724097.94077762,195866.714682986493
1652508000,2022-05-14 06:00:00,FITFI/USDT,0.2649,0.2698,0.2563,0.2689,161999.21826082,42836.063727775165
1652504400,2022-05-14 05:00:00,FITFI/USDT,0.2592,0.27,0.2543,0.2649,240208.79548425,62941.989821930727
1652500800,2022-05-14 04:00:00,FITFI/USDT,0.2679,0.2795,0.2503,0.259,415578.91990423,109271.332958949303
1652497200,2022-05-14 03:00:00,FITFI/USDT,0.2825,0.2881,0.2621,0.2679,845266.81562626,233701.103084954083
1652493600,2022-05-14 02:00:00,FITFI/USDT,0.292,0.298,0.282,0.2828,255884.72888687,73835.249525732558
1652490000,2022-05-14 01:00:00,FITFI/USDT,0.2675,0.3,0.2629,0.2929,534278.60589192,148034.294919620705
1652486400,2022-05-14 00:00:00,FITFI/USDT,0.264,0.2773,0.2584,0.2676,440314.92755849,118825.610071278505
1652482800,2022-05-13 23:00:00,FITFI/USDT,0.2797,0.285,0.2535,0.264,451149.80331428,120443.165206250093
1652479200,2022-05-13 22:00:00,FITFI/USDT,0.2889,0.289,0.2724,0.2797,680482.27779069,190214.47076635958
1652475600,2022-05-13 21:00:00,FITFI/USDT,0.2617,0.2889,0.2603,0.2889,359854.91277835,99396.289223363075
1652472000,2022-05-13 20:00:00,FITFI/USDT,0.2813,0.2825,0.259,0.262,516399.75539756,138462.979894786138
1652468400,2022-05-13 19:00:00,FITFI/USDT,0.2697,0.2925,0.267,0.2813,925308.85707911,259847.640543876698
1652464800,2022-05-13 18:00:00,FITFI/USDT,0.2549,0.2766,0.239,0.2697,729852.36284109,188176.899338009527
1652461200,2022-05-13 17:00:00,FITFI/USDT,0.2538,0.2688,0.249,0.255,833322.23973377,215415.276919760069
1652457600,2022-05-13 16:00:00,FITFI/USDT,0.2799,0.3005,0.2489,0.254,1469632.33136605,394572.459612241096
1652454000,2022-05-13 15:00:00,FITFI/USDT,0.2912,0.3,0.2708,0.2805,902033.14804712,256161.431428526148
1652450400,2022-05-13 14:00:00,FITFI/USDT,0.3081,0.3123,0.2911,0.2912,627401.01419495,187444.823873875313
1652446800,2022-05-13 13:00:00,FITFI/USDT,0.298,0.3092,0.2846,0.3073,738113.90018029,218183.623001521485
1652443200,2022-05-13 12:00:00,FITFI/USDT,0.3054,0.32,0.2838,0.298,1321206.25299975,397267.470424069238
1652439600,2022-05-13 11:00:00,FITFI/USDT,0.2881,0.3103,0.2748,0.3053,864683.4400919,255493.007502663602
1652436000,2022-05-13 10:00:00,FITFI/USDT,0.276,0.295,0.2605,0.2881,723978.88750891,200192.352272022408
1652432400,2022-05-13 09:00:00,FITFI/USDT,0.281,0.2888,0.2663,0.2772,572623.54645029,159171.454051284353
