https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1652450400,2022-05-13 14:00:00,CELR/USDT,0.01753,0.0183,0.0174,0.01791,500108.79051868,9027.0388120658494
1652446800,2022-05-13 13:00:00,CELR/USDT,0.01778,0.01779,0.01706,0.01766,155477.76250303,2719.3431992477801
1652443200,2022-05-13 12:00:00,CELR/USDT,0.01774,0.01791,0.01753,0.01766,318257.00773666,5635.4283137049492
1652439600,2022-05-13 11:00:00,CELR/USDT,0.01767,0.018,0.01724,0.01778,84269.40847,1477.6147749537729
1652436000,2022-05-13 10:00:00,CELR/USDT,0.01714,0.0179,0.01682,0.01783,117856.48823049,2033.7490598658307
1652432400,2022-05-13 09:00:00,CELR/USDT,0.01674,0.01769,0.01674,0.01732,356656.98978728,6184.611559674824
1652428800,2022-05-13 08:00:00,CELR/USDT,0.01619,0.01684,0.01619,0.01661,51347.009,847.56643593
1652425200,2022-05-13 07:00:00,CELR/USDT,0.01662,0.01675,0.01609,0.01609,169605.25718068,2801.2768105767216
1652421600,2022-05-13 06:00:00,CELR/USDT,0.01661,0.017,0.01624,0.01679,327461.28354407,5469.4151506567955
1652418000,2022-05-13 05:00:00,CELR/USDT,0.01648,0.01748,0.01644,0.01661,169294.01634511,2839.7324705976319
1652414400,2022-05-13 04:00:00,CELR/USDT,0.01642,0.01669,0.01601,0.01644,152779.40680287,2485.3771656415161
1652410800,2022-05-13 03:00:00,CELR/USDT,0.01544,0.01824,0.01544,0.01642,120416.41609687,2044.9516107889088
1652407200,2022-05-13 02:00:00,CELR/USDT,0.01498,0.01688,0.01461,0.01532,691154.73035534,10410.9478677455466
1652403600,2022-05-13 01:00:00,CELR/USDT,0.01438,0.01499,0.01438,0.01498,87069.75868911,1297.4113521775868
1652400000,2022-05-13 00:00:00,CELR/USDT,0.01376,0.01571,0.0134,0.01422,619710.16976647,8803.192599105944
1652396400,2022-05-12 23:00:00,CELR/USDT,0.01311,0.01376,0.01311,0.0136,26025.16702947,353.2832952360139
1652392800,2022-05-12 22:00:00,CELR/USDT,0.01311,0.01317,0.01285,0.01311,157529.48888708,2048.8196837138226
1652389200,2022-05-12 21:00:00,CELR/USDT,0.0135,0.01361,0.01281,0.01337,212665.83928706,2820.0705264919594
1652385600,2022-05-12 20:00:00,CELR/USDT,0.01396,0.01506,0.01348,0.01363,388907.27724575,5509.8006375217972
1652382000,2022-05-12 19:00:00,CELR/USDT,0.01322,0.01389,0.01322,0.01389,36818.6852,495.760838854
1652378400,2022-05-12 18:00:00,CELR/USDT,0.01369,0.014,0.01322,0.01322,196649.9511508,2631.1208558929216
1652374800,2022-05-12 17:00:00,CELR/USDT,0.01438,0.0148,0.01364,0.01364,170508.498,2421.629119541
1652371200,2022-05-12 16:00:00,CELR/USDT,0.01337,0.01441,0.01337,0.01441,276483.30344654,3848.3115617916111
1652367600,2022-05-12 15:00:00,CELR/USDT,0.0135,0.01389,0.01335,0.01342,443234.90324772,6062.9614562737592
1652364000,2022-05-12 14:00:00,CELR/USDT,0.01244,0.01357,0.01233,0.01357,172252.03992015,2207.1943508326809
1652360400,2022-05-12 13:00:00,CELR/USDT,0.01314,0.01376,0.0121,0.01259,368677.12320519,4774.2245953778944
1652356800,2022-05-12 12:00:00,CELR/USDT,0.013,0.01363,0.0125,0.01321,107390.45212837,1414.1849651637667
1652353200,2022-05-12 11:00:00,CELR/USDT,0.01363,0.01429,0.013,0.013,995860.91468796,13242.2691796113124
1652349600,2022-05-12 10:00:00,CELR/USDT,0.01286,0.01401,0.01196,0.01363,204853.76874821,2699.4382676066674
1652346000,2022-05-12 09:00:00,CELR/USDT,0.01285,0.01415,0.0125,0.01299,132692.16808758,1737.159044026569
1652342400,2022-05-12 08:00:00,CELR/USDT,0.01312,0.01337,0.01218,0.01271,1090480.79798193,14015.3355005816228
1652338800,2022-05-12 07:00:00,CELR/USDT,0.0125,0.01324,0.01094,0.01305,632567.93899693,7499.6819020094731
1652335200,2022-05-12 06:00:00,CELR/USDT,0.01278,0.0135,0.0125,0.0125,217546.63038873,2828.8900169867541
1652331600,2022-05-12 05:00:00,CELR/USDT,0.01327,0.01356,0.0123,0.01285,571376.02386431,7199.3036909876718
1652328000,2022-05-12 04:00:00,CELR/USDT,0.01389,0.01402,0.01318,0.01322,862031.97742275,11646.2156632357923
1652324400,2022-05-12 03:00:00,CELR/USDT,0.01493,0.015,0.01394,0.01394,746578.72148433,10719.1176738697263
1652320800,2022-05-12 02:00:00,CELR/USDT,0.01584,0.01606,0.01472,0.01472,174830.9826,2719.109328199
1652317200,2022-05-12 01:00:00,CELR/USDT,0.01674,0.01711,0.01585,0.01593,299109.87339977,4974.6404562638663
1652313600,2022-05-12 00:00:00,CELR/USDT,0.01622,0.01727,0.0159,0.01674,61136.19251457,1016.6412875348349
1652310000,2022-05-11 23:00:00,CELR/USDT,0.01597,0.0165,0.01575,0.0161,105804.83824294,1691.031212848893
1652306400,2022-05-11 22:00:00,CELR/USDT,0.01608,0.0165,0.01566,0.01612,430516.07416146,6921.7002142637962
1652302800,2022-05-11 21:00:00,CELR/USDT,0.01493,0.01634,0.0134,0.01605,1349564.58132581,19807.3015007165832
1652299200,2022-05-11 20:00:00,CELR/USDT,0.01635,0.0166,0.01469,0.01492,326416.76731643,5200.9374850169226
1652295600,2022-05-11 19:00:00,CELR/USDT,0.01661,0.01686,0.01597,0.01619,325081.7028918,5308.310184582946
1652292000,2022-05-11 18:00:00,CELR/USDT,0.01739,0.01755,0.0165,0.01675,330336.00042613,5666.2936700753489
1652288400,2022-05-11 17:00:00,CELR/USDT,0.0173,0.01792,0.01666,0.01731,942971.76653233,16136.7466219803938
1652284800,2022-05-11 16:00:00,CELR/USDT,0.01817,0.01837,0.01726,0.01739,228207.47901035,4088.5895273165739
1652281200,2022-05-11 15:00:00,CELR/USDT,0.01856,0.0186,0.01777,0.01805,1230373.43516526,22409.3386352719476
1652277600,2022-05-11 14:00:00,CELR/USDT,0.01857,0.01938,0.01816,0.01877,368955.76914512,6906.0041894103231
1652274000,2022-05-11 13:00:00,CELR/USDT,0.01516,0.01961,0.01516,0.01869,826089.9929158,14756.1017888405015
1652270400,2022-05-11 12:00:00,CELR/USDT,0.02108,0.02188,0.01448,0.01514,1268661.76294987,23852.7200883209443
1652266800,2022-05-11 11:00:00,CELR/USDT,0.02216,0.0222,0.02098,0.02098,988417.2141,21132.995170994
1652263200,2022-05-11 10:00:00,CELR/USDT,0.02301,0.0231,0.02217,0.02217,147647.38306864,3345.5824164328405
1652259600,2022-05-11 09:00:00,CELR/USDT,0.02222,0.02296,0.02163,0.02296,622201.02494855,14027.1919941416398
1652256000,2022-05-11 08:00:00,CELR/USDT,0.0215,0.02234,0.02117,0.0223,430719.23567157,9403.925825024509
1652252400,2022-05-11 07:00:00,CELR/USDT,0.02155,0.02205,0.02075,0.02127,542367.48750634,11597.5216501123011
1652248800,2022-05-11 06:00:00,CELR/USDT,0.02319,0.02344,0.02145,0.02145,298745.24719839,6688.3852172955536
1652245200,2022-05-11 05:00:00,CELR/USDT,0.02306,0.02404,0.023,0.02307,60789.89195899,1429.968714451858
1652241600,2022-05-11 04:00:00,CELR/USDT,0.0236,0.0236,0.02316,0.02316,62692.21743401,1465.2107773616246
1652238000,2022-05-11 03:00:00,CELR/USDT,0.0245,0.0245,0.02363,0.02363,7777.9636,185.460359096
1652234400,2022-05-11 02:00:00,CELR/USDT,0.0235,0.0245,0.02333,0.02444,86264.0063,2095.067355246
1652230800,2022-05-11 01:00:00,CELR/USDT,0.02414,0.02432,0.0236,0.0236,6441.27788667,153.7957941408134
1652227200,2022-05-11 00:00:00,CELR/USDT,0.02397,0.02488,0.02391,0.02432,35451.58416402,852.0710562436934
1652223600,2022-05-10 23:00:00,CELR/USDT,0.0233,0.0244,0.0233,0.02422,213381.02085294,5138.5062804704176
1652220000,2022-05-10 22:00:00,CELR/USDT,0.02296,0.02385,0.0228,0.02348,61860.04289666,1442.9430149116089
1652216400,2022-05-10 21:00:00,CELR/USDT,0.02418,0.02432,0.02271,0.02271,295645.39674169,7015.3625026765061
1652212800,2022-05-10 20:00:00,CELR/USDT,0.02486,0.02486,0.0241,0.02418,106280.86992185,2595.7062092170759
1652209200,2022-05-10 19:00:00,CELR/USDT,0.02558,0.0256,0.02471,0.02509,65845.03455627,1654.1776079256651
1652205600,2022-05-10 18:00:00,CELR/USDT,0.0263,0.0263,0.02561,0.02561,42903.96946126,1108.0319202186246
1652202000,2022-05-10 17:00:00,CELR/USDT,0.02573,0.02656,0.02566,0.02656,64911.95241839,1684.2598675645658
1652198400,2022-05-10 16:00:00,CELR/USDT,0.02594,0.02604,0.02533,0.02558,156681.95555467,4003.4542098006358
1652194800,2022-05-10 15:00:00,CELR/USDT,0.02545,0.02596,0.02461,0.02562,469151.44151143,11739.0907315350816
1652191200,2022-05-10 14:00:00,CELR/USDT,0.02676,0.02702,0.02534,0.02558,289269.63508082,7541.6523008287564
1652187600,2022-05-10 13:00:00,CELR/USDT,0.02728,0.02728,0.02618,0.02664,217719.05678006,5880.424497623626
1652184000,2022-05-10 12:00:00,CELR/USDT,0.02649,0.0272,0.0263,0.02712,145656.51774178,3924.2123584026326
1652180400,2022-05-10 11:00:00,CELR/USDT,0.02594,0.02683,0.02594,0.02653,43943.0244,1168.14789052
1652176800,2022-05-10 10:00:00,CELR/USDT,0.02577,0.02611,0.02551,0.02572,119197.14062055,3087.1094337395765
1652173200,2022-05-10 09:00:00,CELR/USDT,0.0262,0.02636,0.02572,0.02572,245520.3116,6370.562548163
1652169600,2022-05-10 08:00:00,CELR/USDT,0.02572,0.02684,0.02572,0.02627,83762.2174,2216.355352992
1652166000,2022-05-10 07:00:00,CELR/USDT,0.02634,0.02655,0.02573,0.02573,667379.45600343,17402.2281408712137
1652162400,2022-05-10 06:00:00,CELR/USDT,0.02612,0.02726,0.02612,0.02638,258151.26985994,6856.5715153046677
1652158800,2022-05-10 05:00:00,CELR/USDT,0.025,0.02645,0.02487,0.02582,559669.41302005,14314.2117835387068
1652155200,2022-05-10 04:00:00,CELR/USDT,0.02333,0.02487,0.02324,0.02486,139489.17046478,3375.6522429964565
1652151600,2022-05-10 03:00:00,CELR/USDT,0.02388,0.02403,0.02342,0.02342,556428.14912913,13140.7483212925837
1652148000,2022-05-10 02:00:00,CELR/USDT,0.02401,0.02439,0.02376,0.0239,276060.3012718,6631.9618877484139
1652144400,2022-05-10 01:00:00,CELR/USDT,0.02398,0.0245,0.02376,0.02406,173948.60224413,4203.8061529686925
1652140800,2022-05-10 00:00:00,CELR/USDT,0.02342,0.02428,0.02233,0.02404,511694.47104441,11778.6981201316787
1652137200,2022-05-09 23:00:00,CELR/USDT,0.0245,0.0245,0.02323,0.02323,121047.28451122,2906.0891204248214
1652133600,2022-05-09 22:00:00,CELR/USDT,0.02468,0.02534,0.02468,0.02468,93944.57125486,2337.4465678294835
1652130000,2022-05-09 21:00:00,CELR/USDT,0.02527,0.02549,0.02468,0.02468,69036.45398119,1744.3149235144346
1652126400,2022-05-09 20:00:00,CELR/USDT,0.02461,0.02559,0.02461,0.02522,306648.55768509,7757.709843918604
1652122800,2022-05-09 19:00:00,CELR/USDT,0.02431,0.02465,0.02396,0.02462,259137.21595908,6319.2481739528937
1652119200,2022-05-09 18:00:00,CELR/USDT,0.02507,0.02507,0.02356,0.02432,412587.22024048,10115.9713417423996
1652115600,2022-05-09 17:00:00,CELR/USDT,0.02473,0.02564,0.0245,0.02504,552014.87613885,13833.056529683993
1652112000,2022-05-09 16:00:00,CELR/USDT,0.02594,0.02627,0.0245,0.02502,583478.86446647,14981.3553706222369
1652108400,2022-05-09 15:00:00,CELR/USDT,0.02683,0.02685,0.02562,0.02612,374899.23394847,9902.5961977936076
1652104800,2022-05-09 14:00:00,CELR/USDT,0.02721,0.02731,0.0266,0.02676,160895.88318327,4323.772836842572
1652101200,2022-05-09 13:00:00,CELR/USDT,0.02669,0.02748,0.02648,0.0272,174611.07984095,4687.0139698022962
1652097600,2022-05-09 12:00:00,CELR/USDT,0.02709,0.02717,0.02671,0.02671,212344.08527211,5739.319412557057
1652094000,2022-05-09 11:00:00,CELR/USDT,0.02679,0.02951,0.02665,0.02708,1468718.65211137,39622.6000833797484
1652090400,2022-05-09 10:00:00,CELR/USDT,0.02806,0.02806,0.02612,0.02666,237091.47986489,6351.2891695623153
1652086800,2022-05-09 09:00:00,CELR/USDT,0.02828,0.02843,0.02773,0.02792,209289.67469516,5861.4107467688402
1652083200,2022-05-09 08:00:00,CELR/USDT,0.02811,0.02818,0.0278,0.0281,69927.02765451,1955.0448061345344
1652079600,2022-05-09 07:00:00,CELR/USDT,0.02834,0.02846,0.028,0.02813,197337.67056228,5606.0125655306568
1652076000,2022-05-09 06:00:00,CELR/USDT,0.02836,0.02842,0.02799,0.0283,167262.11544904,4731.9322500817168
1652072400,2022-05-09 05:00:00,CELR/USDT,0.02873,0.02882,0.02837,0.02837,39027.7096562,1118.4122280224544
1652068800,2022-05-09 04:00:00,CELR/USDT,0.02881,0.02902,0.02871,0.02871,109728.16269686,3171.2135552426209
1652065200,2022-05-09 03:00:00,CELR/USDT,0.02881,0.02909,0.02872,0.02872,9539.4845,275.537829501
1652061600,2022-05-09 02:00:00,CELR/USDT,0.03026,0.03026,0.0285,0.02871,126223.03769194,3646.6947844317089
1652058000,2022-05-09 01:00:00,CELR/USDT,0.0308,0.0308,0.03028,0.03028,3303.3959,100.750912618
1652054400,2022-05-09 00:00:00,CELR/USDT,0.03041,0.03109,0.03041,0.03087,113684.3981,3493.192764119
1652050800,2022-05-08 23:00:00,CELR/USDT,0.0304,0.0304,0.03012,0.03012,8712.44038052,263.1527887319508
1652047200,2022-05-08 22:00:00,CELR/USDT,0.03107,0.03107,0.0304,0.0304,336062.29760523,10278.2107970993073
1652043600,2022-05-08 21:00:00,CELR/USDT,0.0308,0.03117,0.0308,0.03117,17942.45412542,557.9929492203414
1652040000,2022-05-08 20:00:00,CELR/USDT,0.03096,0.03096,0.03059,0.0308,14456.2894,443.708557829
1652036400,2022-05-08 19:00:00,CELR/USDT,0.03092,0.03112,0.03088,0.03102,48532.47185337,1501.538276061807
1652032800,2022-05-08 18:00:00,CELR/USDT,0.03008,0.03088,0.03,0.03088,43466.1206,1314.461162623
1652029200,2022-05-08 17:00:00,CELR/USDT,0.03073,0.03073,0.0299,0.03029,147789.29238926,4455.0757247359076
1652025600,2022-05-08 16:00:00,CELR/USDT,0.03098,0.03101,0.03068,0.03073,9672.63852009,298.0725609629909
1652022000,2022-05-08 15:00:00,CELR/USDT,0.03087,0.03112,0.0308,0.0308,7310.8491,226.306917343
1652018400,2022-05-08 14:00:00,CELR/USDT,0.03026,0.03088,0.03025,0.0308,45364.49497297,1383.4275664837463
1652014800,2022-05-08 13:00:00,CELR/USDT,0.03098,0.03101,0.03028,0.03028,80684.83382354,2486.1167759719754
1652011200,2022-05-08 12:00:00,CELR/USDT,0.03151,0.03151,0.03112,0.03112,9944.49,310.837800011
1652007600,2022-05-08 11:00:00,CELR/USDT,0.03134,0.03161,0.03124,0.03124,352915.41887988,11140.4814161798176
1652004000,2022-05-08 10:00:00,CELR/USDT,0.03098,0.03127,0.03098,0.03114,10902.1928,339.909345355
1652000400,2022-05-08 09:00:00,CELR/USDT,0.03111,0.03111,0.0308,0.03089,12948.98193622,401.1692007228358
1651996800,2022-05-08 08:00:00,CELR/USDT,0.03111,0.03112,0.03099,0.03104,12841.3568,399.581883664
1651993200,2022-05-08 07:00:00,CELR/USDT,0.03101,0.03101,0.03084,0.03084,2609.5515,80.486698892
1651989600,2022-05-08 06:00:00,CELR/USDT,0.03054,0.03108,0.03054,0.03108,173084.93187297,5374.6020077297463
1651986000,2022-05-08 05:00:00,CELR/USDT,0.03053,0.03064,0.03044,0.03064,49079.0091,1501.967324837
1651982400,2022-05-08 04:00:00,CELR/USDT,0.0308,0.031,0.03056,0.03058,67005.6595947,2061.3531773627
1651978800,2022-05-08 03:00:00,CELR/USDT,0.03056,0.03081,0.03016,0.03062,121761.66449821,3727.0668647944751
1651975200,2022-05-08 02:00:00,CELR/USDT,0.03044,0.03055,0.03008,0.03055,48519.7001,1472.30326539
1651971600,2022-05-08 01:00:00,CELR/USDT,0.03088,0.03088,0.03052,0.03052,6161.04861474,189.2962445565648
1651968000,2022-05-08 00:00:00,CELR/USDT,0.0312,0.03131,0.03098,0.03098,3234.38937933,100.4444772974223
1651964400,2022-05-07 23:00:00,CELR/USDT,0.03047,0.03116,0.03047,0.03116,34036.2587,1045.760834107
1651960800,2022-05-07 22:00:00,CELR/USDT,0.03132,0.03146,0.0301,0.03039,535298.53564945,16606.913854139763
1651957200,2022-05-07 21:00:00,CELR/USDT,0.03242,0.03242,0.0314,0.0314,137373.87256647,4387.2983186830326
1651953600,2022-05-07 20:00:00,CELR/USDT,0.03278,0.03278,0.03242,0.03242,65117.8136,2129.2955417
1651950000,2022-05-07 19:00:00,CELR/USDT,0.03298,0.03299,0.03279,0.03282,8129.41326507,267.3331619683863
1651946400,2022-05-07 18:00:00,CELR/USDT,0.03303,0.03308,0.03279,0.03293,4291.1908,141.143463772
1651942800,2022-05-07 17:00:00,CELR/USDT,0.03296,0.03296,0.03275,0.03275,15321.96576359,502.2796887139264
1651939200,2022-05-07 16:00:00,CELR/USDT,0.03314,0.03318,0.03266,0.03266,34624.07694177,1135.2017420269286
1651935600,2022-05-07 15:00:00,CELR/USDT,0.03314,0.03333,0.03294,0.03333,13020.27943894,431.0517758228702
1651932000,2022-05-07 14:00:00,CELR/USDT,0.0329,0.03308,0.0329,0.03308,1240.5799775,40.97587549675
1651928400,2022-05-07 13:00:00,CELR/USDT,0.03298,0.03298,0.03278,0.03285,12792.7209,420.193697488
1651924800,2022-05-07 12:00:00,CELR/USDT,0.03312,0.03312,0.03291,0.03291,18974.0333,625.567754051
1651921200,2022-05-07 11:00:00,CELR/USDT,0.03321,0.03374,0.03312,0.03312,45032.0568,1504.176454178
1651917600,2022-05-07 10:00:00,CELR/USDT,0.03306,0.03328,0.03306,0.03328,10941.58002537,362.6496801076308
1651914000,2022-05-07 09:00:00,CELR/USDT,0.03314,0.03336,0.03303,0.03303,7123.9187,236.091346991
1651910400,2022-05-07 08:00:00,CELR/USDT,0.03303,0.03348,0.03303,0.03341,129753.75291709,4306.7920467669028
1651906800,2022-05-07 07:00:00,CELR/USDT,0.0324,0.0329,0.03232,0.0329,4231.28317458,138.1548621099375
1651903200,2022-05-07 06:00:00,CELR/USDT,0.03261,0.03261,0.03252,0.03252,1014.587,33.001297455
1651899600,2022-05-07 05:00:00,CELR/USDT,0.03265,0.0329,0.03263,0.0329,15895.1881,519.39946225
1651896000,2022-05-07 04:00:00,CELR/USDT,0.0329,0.0329,0.0325,0.0325,75263.4748,2461.741700885
1651892400,2022-05-07 03:00:00,CELR/USDT,0.03328,0.03328,0.03303,0.03303,2362.775,78.164840198
1651888800,2022-05-07 02:00:00,CELR/USDT,0.03353,0.03354,0.03336,0.03336,2297.1256762,76.819934767748
1651885200,2022-05-07 01:00:00,CELR/USDT,0.03353,0.03355,0.03348,0.03355,285.0739,9.556600516
1651881600,2022-05-07 00:00:00,CELR/USDT,0.03353,0.03378,0.03348,0.03376,35903.95834587,1210.492325404819
1651878000,2022-05-06 23:00:00,CELR/USDT,0.03386,0.03392,0.03364,0.03376,15855.9263,535.508613132
1651874400,2022-05-06 22:00:00,CELR/USDT,0.03377,0.03378,0.03348,0.03378,512.1199,17.278745393
1651870800,2022-05-06 21:00:00,CELR/USDT,0.03353,0.03382,0.03353,0.03357,15390.22924215,519.463342275518
1651867200,2022-05-06 20:00:00,CELR/USDT,0.03344,0.03364,0.03313,0.03364,16893.82966594,564.9371873196208
1651863600,2022-05-06 19:00:00,CELR/USDT,0.03319,0.03354,0.03319,0.03353,19802.6647,662.500125317
1651860000,2022-05-06 18:00:00,CELR/USDT,0.03305,0.03318,0.0329,0.03313,22571.5459,745.308465187
1651856400,2022-05-06 17:00:00,CELR/USDT,0.0332,0.03444,0.03305,0.0332,281849.38670498,9471.3347255763769
1651852800,2022-05-06 16:00:00,CELR/USDT,0.03341,0.03363,0.03303,0.03335,31937.18876826,1064.888560841222
1651849200,2022-05-06 15:00:00,CELR/USDT,0.03325,0.03377,0.03319,0.03319,108249.1861,3605.891802325
1651845600,2022-05-06 14:00:00,CELR/USDT,0.03252,0.03319,0.03251,0.03319,27991.92906267,915.6020697836905
1651842000,2022-05-06 13:00:00,CELR/USDT,0.03274,0.03308,0.03204,0.03204,46676.8794,1521.760084756
1651838400,2022-05-06 12:00:00,CELR/USDT,0.03253,0.03328,0.0325,0.03266,79334.7599,2589.970796574
1651834800,2022-05-06 11:00:00,CELR/USDT,0.03257,0.03274,0.03204,0.03252,35177.9819,1138.235687359
1651831200,2022-05-06 10:00:00,CELR/USDT,0.03329,0.03329,0.03261,0.03272,33893.2428,1119.146992743
1651827600,2022-05-06 09:00:00,CELR/USDT,0.03277,0.03328,0.03254,0.03328,237425.2856,7771.372889674
1651824000,2022-05-06 08:00:00,CELR/USDT,0.03278,0.03328,0.03269,0.03278,321579.89308629,10631.6552645845245
1651820400,2022-05-06 07:00:00,CELR/USDT,0.03364,0.03364,0.03232,0.03279,85243.3028,2807.059502309
1651816800,2022-05-06 06:00:00,CELR/USDT,0.03392,0.03407,0.03363,0.03364,71199.8728,2424.87026722
1651813200,2022-05-06 05:00:00,CELR/USDT,0.03357,0.03378,0.03357,0.03378,297.9936,10.062924603
1651809600,2022-05-06 04:00:00,CELR/USDT,0.03364,0.03376,0.03337,0.03369,46972.43485321,1578.7034791716076
1651806000,2022-05-06 03:00:00,CELR/USDT,0.03378,0.03378,0.03364,0.03364,243.6374,8.22790973
1651802400,2022-05-06 02:00:00,CELR/USDT,0.03353,0.03406,0.03353,0.0338,14871.38618927,502.4115998384676
1651798800,2022-05-06 01:00:00,CELR/USDT,0.03336,0.03348,0.03336,0.03348,2150.3144,71.989496088
1651795200,2022-05-06 00:00:00,CELR/USDT,0.03367,0.03369,0.03308,0.03336,123870.49943128,4148.8561301068232
1651791600,2022-05-05 23:00:00,CELR/USDT,0.03328,0.03391,0.03325,0.03378,69174.1603,2325.348313807
1651788000,2022-05-05 22:00:00,CELR/USDT,0.03353,0.03356,0.03317,0.03338,52230.74964372,1742.8509832022332
1651784400,2022-05-05 21:00:00,CELR/USDT,0.034,0.034,0.0334,0.0334,628765.46238926,21273.2447860626922
1651780800,2022-05-05 20:00:00,CELR/USDT,0.0334,0.03392,0.0333,0.03392,17080.20237045,575.1054576028028
1651777200,2022-05-05 19:00:00,CELR/USDT,0.03303,0.0334,0.03265,0.0334,39202.30906406,1297.7077651772067
1651773600,2022-05-05 18:00:00,CELR/USDT,0.03308,0.03329,0.03269,0.03328,85278.94935978,2817.6448498812202
1651770000,2022-05-05 17:00:00,CELR/USDT,0.03387,0.03387,0.03309,0.03317,53922.38333622,1800.3143996363592
1651766400,2022-05-05 16:00:00,CELR/USDT,0.03351,0.03405,0.03093,0.03371,641190.13560067,21334.2325989811892
1651762800,2022-05-05 15:00:00,CELR/USDT,0.03578,0.03578,0.03078,0.03351,1570343.73842634,53404.9260316129888
1651759200,2022-05-05 14:00:00,CELR/USDT,0.03712,0.03733,0.03578,0.03578,485744.23213069,17738.545932016339
1651755600,2022-05-05 13:00:00,CELR/USDT,0.03803,0.0382,0.03696,0.03696,34451.72057172,1307.072976913704
1651752000,2022-05-05 12:00:00,CELR/USDT,0.03784,0.03828,0.03779,0.03828,16132.6094,613.128832191
1651748400,2022-05-05 11:00:00,CELR/USDT,0.0384,0.03854,0.03785,0.03785,47909.69140395,1834.013652951161
1651744800,2022-05-05 10:00:00,CELR/USDT,0.03792,0.03854,0.03782,0.03809,24656.08675097,942.65190663179
1651741200,2022-05-05 09:00:00,CELR/USDT,0.03797,0.03819,0.03736,0.03798,667918.21720369,25257.8673917972389
1651737600,2022-05-05 08:00:00,CELR/USDT,0.03844,0.0385,0.03785,0.03785,144754.60633224,5516.8384243666936
1651734000,2022-05-05 07:00:00,CELR/USDT,0.03815,0.0385,0.03753,0.0385,239404.18874019,9048.2154716946409
1651730400,2022-05-05 06:00:00,CELR/USDT,0.0381,0.03857,0.03809,0.03836,92520.18705104,3550.9185469166561
1651726800,2022-05-05 05:00:00,CELR/USDT,0.03892,0.03915,0.038,0.038,86197.79658083,3310.1662084579866
1651723200,2022-05-05 04:00:00,CELR/USDT,0.0389,0.03898,0.0385,0.03861,72773.73197581,2811.1023153796752
