https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1649808000,2022-04-13 00:00:00,MIR/USDT,1.656,1.657,1.642,1.648,18686.11902202,30810.61477545097
1649804400,2022-04-12 23:00:00,MIR/USDT,1.664,1.688,1.655,1.655,60196.71290623,100841.88570166791
1649800800,2022-04-12 22:00:00,MIR/USDT,1.629,1.681,1.628,1.665,252522.09462061,418423.61329119746
1649797200,2022-04-12 21:00:00,MIR/USDT,1.565,1.631,1.564,1.63,181981.47782926,291681.79996868946
1649793600,2022-04-12 20:00:00,MIR/USDT,1.549,1.586,1.548,1.564,122891.95461343,193131.22192523183
1649790000,2022-04-12 19:00:00,MIR/USDT,1.561,1.567,1.548,1.55,68148.07101272,105980.55602854159
1649786400,2022-04-12 18:00:00,MIR/USDT,1.589,1.599,1.559,1.56,56043.08306509,88430.11510955848
1649782800,2022-04-12 17:00:00,MIR/USDT,1.592,1.605,1.588,1.588,14259.74953395,22776.86337414644
1649779200,2022-04-12 16:00:00,MIR/USDT,1.602,1.608,1.583,1.593,47090.90038474,75040.16463957795
1649775600,2022-04-12 15:00:00,MIR/USDT,1.594,1.618,1.591,1.603,30340.83564359,48763.95127143057
1649772000,2022-04-12 14:00:00,MIR/USDT,1.618,1.619,1.59,1.595,93282.06258389,149117.95836859479
1649768400,2022-04-12 13:00:00,MIR/USDT,1.643,1.645,1.61,1.619,95304.57421204,154670.22333391402
1649764800,2022-04-12 12:00:00,MIR/USDT,1.634,1.644,1.618,1.644,126587.87264484,206539.36388679278
1649761200,2022-04-12 11:00:00,MIR/USDT,1.591,1.641,1.59,1.635,343936.43323147,558045.00674316339
1649757600,2022-04-12 10:00:00,MIR/USDT,1.591,1.595,1.586,1.592,36291.59971098,57725.35154003283
1649754000,2022-04-12 09:00:00,MIR/USDT,1.589,1.596,1.583,1.596,23490.56971168,37339.1229393783
1649750400,2022-04-12 08:00:00,MIR/USDT,1.591,1.591,1.574,1.589,62090.33111965,98278.93300859943
1649746800,2022-04-12 07:00:00,MIR/USDT,1.585,1.6,1.584,1.592,22963.70740994,36561.53835998451
1649743200,2022-04-12 06:00:00,MIR/USDT,1.597,1.602,1.583,1.585,63522.10154954,101277.54303465013
1649739600,2022-04-12 05:00:00,MIR/USDT,1.568,1.597,1.567,1.595,54574.89243746,86336.37400041088
1649736000,2022-04-12 04:00:00,MIR/USDT,1.559,1.57,1.558,1.568,23584.66704759,36886.32745576417
1649732400,2022-04-12 03:00:00,MIR/USDT,1.548,1.564,1.548,1.561,19741.06339984,30718.95542868298
1649728800,2022-04-12 02:00:00,MIR/USDT,1.581,1.586,1.544,1.548,52348.42073019,81716.02020499475
1649725200,2022-04-12 01:00:00,MIR/USDT,1.568,1.583,1.563,1.583,27245.95764577,42937.14176931352
1649721600,2022-04-12 00:00:00,MIR/USDT,1.556,1.58,1.547,1.57,93244.90729734,145701.53312138711
1649718000,2022-04-11 23:00:00,MIR/USDT,1.584,1.588,1.551,1.555,70301.12693497,109663.60254512503
1649714400,2022-04-11 22:00:00,MIR/USDT,1.584,1.594,1.574,1.584,37283.22011003,59075.76038980848
1649710800,2022-04-11 21:00:00,MIR/USDT,1.596,1.602,1.581,1.583,43375.77366741,68888.76639721567
1649707200,2022-04-11 20:00:00,MIR/USDT,1.619,1.624,1.596,1.597,74570.56893249,119986.27438455992
1649703600,2022-04-11 19:00:00,MIR/USDT,1.632,1.636,1.613,1.619,33790.04755422,54714.03228021494
1649700000,2022-04-11 18:00:00,MIR/USDT,1.625,1.631,1.625,1.631,11002.44468534,17918.6935989665
1649696400,2022-04-11 17:00:00,MIR/USDT,1.631,1.633,1.619,1.624,41671.28500637,67859.89040675181
1649692800,2022-04-11 16:00:00,MIR/USDT,1.647,1.654,1.612,1.63,50132.25747392,81670.84036012681
1649689200,2022-04-11 15:00:00,MIR/USDT,1.649,1.658,1.637,1.648,81864.02130489,134480.05255788317
1649685600,2022-04-11 14:00:00,MIR/USDT,1.671,1.675,1.65,1.653,34652.00383093,57742.29221354794
1649682000,2022-04-11 13:00:00,MIR/USDT,1.653,1.672,1.641,1.671,106962.08025236,177299.84818935606
1649678400,2022-04-11 12:00:00,MIR/USDT,1.619,1.661,1.618,1.651,123503.447907,203401.08230869878
1649674800,2022-04-11 11:00:00,MIR/USDT,1.633,1.635,1.607,1.618,69925.47069104,113169.79969121745
1649671200,2022-04-11 10:00:00,MIR/USDT,1.611,1.636,1.608,1.634,173611.07313315,281874.52460057617
1649667600,2022-04-11 09:00:00,MIR/USDT,1.679,1.685,1.609,1.609,336280.40978804,552458.86682409428
1649664000,2022-04-11 08:00:00,MIR/USDT,1.694,1.709,1.68,1.68,41426.74825955,70180.71463452981
1649660400,2022-04-11 07:00:00,MIR/USDT,1.702,1.703,1.679,1.694,45662.82707206,77048.20552644552
1649656800,2022-04-11 06:00:00,MIR/USDT,1.722,1.722,1.698,1.703,55268.67309889,94216.49082887952
1649653200,2022-04-11 05:00:00,MIR/USDT,1.722,1.739,1.711,1.721,71387.65435002,122921.13747068573
1649649600,2022-04-11 04:00:00,MIR/USDT,1.751,1.754,1.722,1.723,73726.08736666,128024.35104100899
1649646000,2022-04-11 03:00:00,MIR/USDT,1.735,1.755,1.717,1.752,101908.4467779,177160.64169063376
1649642400,2022-04-11 02:00:00,MIR/USDT,1.825,1.825,1.73,1.735,383280.25262871,673597.78446784202
1649638800,2022-04-11 01:00:00,MIR/USDT,1.827,1.836,1.823,1.828,26441.32627646,48354.77109604939
1649635200,2022-04-11 00:00:00,MIR/USDT,1.806,1.836,1.795,1.827,63471.04576188,115171.35381338845
1649631600,2022-04-10 23:00:00,MIR/USDT,1.807,1.824,1.8,1.807,68460.11405296,124247.82250171484
1649628000,2022-04-10 22:00:00,MIR/USDT,1.834,1.834,1.801,1.807,67801.13673899,122926.98011603475
1649624400,2022-04-10 21:00:00,MIR/USDT,1.85,1.859,1.832,1.833,18748.966153,34658.90771256757
1649620800,2022-04-10 20:00:00,MIR/USDT,1.845,1.853,1.839,1.85,162325.57922356,299692.66980928795
1649617200,2022-04-10 19:00:00,MIR/USDT,1.842,1.865,1.84,1.846,123028.06856937,227424.81338114437
1649613600,2022-04-10 18:00:00,MIR/USDT,1.842,1.856,1.838,1.842,55525.68553193,102439.01439719428
1649610000,2022-04-10 17:00:00,MIR/USDT,1.825,1.85,1.822,1.842,108435.84839589,199185.5833619942
1649606400,2022-04-10 16:00:00,MIR/USDT,1.819,1.829,1.808,1.827,64792.08062299,117909.80042639115
1649602800,2022-04-10 15:00:00,MIR/USDT,1.823,1.829,1.809,1.816,23972.04644402,43577.90871695411
1649599200,2022-04-10 14:00:00,MIR/USDT,1.81,1.823,1.8,1.82,42801.63529539,77594.63795965027
1649595600,2022-04-10 13:00:00,MIR/USDT,1.85,1.851,1.799,1.811,172093.03119561,314637.76327767129
1649592000,2022-04-10 12:00:00,MIR/USDT,1.855,1.868,1.843,1.85,60717.170465,112724.88607423147
1649588400,2022-04-10 11:00:00,MIR/USDT,1.847,1.857,1.84,1.856,49767.90051129,92115.97664277546
1649584800,2022-04-10 10:00:00,MIR/USDT,1.843,1.852,1.841,1.847,8742.16514653,16128.6127957841
1649581200,2022-04-10 09:00:00,MIR/USDT,1.847,1.852,1.837,1.845,41155.7152352,75827.1773995767
1649577600,2022-04-10 08:00:00,MIR/USDT,1.853,1.869,1.843,1.845,120437.47462494,223977.05155157582
1649574000,2022-04-10 07:00:00,MIR/USDT,1.868,1.872,1.847,1.853,48317.21117726,89919.16038131416
1649570400,2022-04-10 06:00:00,MIR/USDT,1.865,1.87,1.854,1.868,13832.94148624,25793.63783238407
1649566800,2022-04-10 05:00:00,MIR/USDT,1.856,1.868,1.852,1.864,30826.06414551,57261.01426793131
1649563200,2022-04-10 04:00:00,MIR/USDT,1.885,1.885,1.852,1.855,174632.26394422,324837.09688108388
1649559600,2022-04-10 03:00:00,MIR/USDT,1.878,1.892,1.868,1.885,43427.23613003,81677.26996094311
1649556000,2022-04-10 02:00:00,MIR/USDT,1.896,1.898,1.864,1.878,111125.46988864,208599.27749933239
1649552400,2022-04-10 01:00:00,MIR/USDT,1.908,1.911,1.896,1.897,62154.49983144,118383.1256652462
1649548800,2022-04-10 00:00:00,MIR/USDT,1.935,1.941,1.904,1.91,135264.83501315,260155.60742554634
1649545200,2022-04-09 23:00:00,MIR/USDT,1.876,1.936,1.873,1.935,88651.75435354,168672.8281720217
1649541600,2022-04-09 22:00:00,MIR/USDT,1.875,1.887,1.873,1.878,81544.14336772,153266.19662323182
1649538000,2022-04-09 21:00:00,MIR/USDT,1.886,1.886,1.864,1.874,101388.91736385,189802.35247429793
1649534400,2022-04-09 20:00:00,MIR/USDT,1.894,1.902,1.881,1.887,82253.80616125,155693.41943658841
1649530800,2022-04-09 19:00:00,MIR/USDT,1.941,1.953,1.894,1.896,173659.4930716,333641.9550498069
1649527200,2022-04-09 18:00:00,MIR/USDT,1.885,1.953,1.883,1.944,340737.20647061,655193.77532515991
1649523600,2022-04-09 17:00:00,MIR/USDT,1.875,1.904,1.869,1.884,204266.37258355,386020.39438365653
1649520000,2022-04-09 16:00:00,MIR/USDT,1.841,1.88,1.836,1.877,156442.92060235,290785.66118004967
1649516400,2022-04-09 15:00:00,MIR/USDT,1.883,1.892,1.837,1.838,172780.26561664,321858.4399340667
1649512800,2022-04-09 14:00:00,MIR/USDT,1.887,1.887,1.857,1.884,165447.37058467,309505.2408473953
1649509200,2022-04-09 13:00:00,MIR/USDT,1.863,1.896,1.855,1.888,294293.76916794,553105.49554333884
1649505600,2022-04-09 12:00:00,MIR/USDT,1.876,1.877,1.837,1.863,124911.31333051,231693.45932670615
1649502000,2022-04-09 11:00:00,MIR/USDT,1.894,1.895,1.862,1.877,140764.90614065,264427.10349303163
1649498400,2022-04-09 10:00:00,MIR/USDT,1.929,1.934,1.886,1.895,304935.54963216,582324.23259403926
1649494800,2022-04-09 09:00:00,MIR/USDT,1.926,1.986,1.922,1.929,561066.33464994,1094991.48140384344
1649491200,2022-04-09 08:00:00,MIR/USDT,1.903,1.93,1.876,1.926,156351.72435441,296827.95676871199
1649487600,2022-04-09 07:00:00,MIR/USDT,1.879,1.936,1.878,1.905,455133.82615259,867141.79763634794
1649484000,2022-04-09 06:00:00,MIR/USDT,1.854,1.894,1.854,1.879,170016.96289293,319340.41411284892
1649480400,2022-04-09 05:00:00,MIR/USDT,1.876,1.89,1.844,1.853,152747.94509128,284402.75344814675
1649476800,2022-04-09 04:00:00,MIR/USDT,1.867,1.901,1.843,1.878,288996.60888616,542641.11922284157
1649473200,2022-04-09 03:00:00,MIR/USDT,1.851,1.872,1.827,1.867,183235.76859133,339353.58193610515
1649469600,2022-04-09 02:00:00,MIR/USDT,1.843,1.881,1.832,1.85,319850.2815736,592950.19679805231
1649466000,2022-04-09 01:00:00,MIR/USDT,1.785,1.846,1.773,1.843,198537.35146215,360201.20029190144
1649462400,2022-04-09 00:00:00,MIR/USDT,1.77,1.787,1.758,1.785,53793.87229312,95208.36027580099
1649458800,2022-04-08 23:00:00,MIR/USDT,1.767,1.776,1.745,1.77,75495.06059305,132775.21579048912
1649455200,2022-04-08 22:00:00,MIR/USDT,1.794,1.794,1.765,1.77,90647.44878061,160944.31090356309
1649451600,2022-04-08 21:00:00,MIR/USDT,1.784,1.798,1.776,1.795,67718.79568242,120967.9954389654
1649448000,2022-04-08 20:00:00,MIR/USDT,1.786,1.805,1.779,1.783,126648.55900068,226636.95299745763
1649444400,2022-04-08 19:00:00,MIR/USDT,1.793,1.811,1.78,1.786,111728.90108086,200571.29215562678
1649440800,2022-04-08 18:00:00,MIR/USDT,1.78,1.801,1.762,1.793,121216.60530258,215357.28617726907
1649437200,2022-04-08 17:00:00,MIR/USDT,1.826,1.828,1.771,1.78,236581.06323877,423422.65677920685
1649433600,2022-04-08 16:00:00,MIR/USDT,1.816,1.837,1.806,1.827,129135.47668768,235412.39163904455
1649430000,2022-04-08 15:00:00,MIR/USDT,1.825,1.843,1.814,1.816,259956.32541867,475089.58759775148
1649426400,2022-04-08 14:00:00,MIR/USDT,1.771,1.828,1.771,1.827,238651.01458588,429464.00833091532
1649422800,2022-04-08 13:00:00,MIR/USDT,1.773,1.78,1.748,1.771,179631.29206876,316940.36405802109
1649419200,2022-04-08 12:00:00,MIR/USDT,1.799,1.813,1.771,1.775,169114.60683767,302205.71286528625
1649415600,2022-04-08 11:00:00,MIR/USDT,1.839,1.839,1.797,1.798,226632.54172897,412305.72166475974
1649412000,2022-04-08 10:00:00,MIR/USDT,1.848,1.852,1.838,1.838,60161.75418093,110964.81951072047
1649408400,2022-04-08 09:00:00,MIR/USDT,1.846,1.871,1.843,1.851,115926.88672715,215134.55233572735
1649404800,2022-04-08 08:00:00,MIR/USDT,1.858,1.868,1.838,1.848,145899.64299138,270738.56251883359
1649401200,2022-04-08 07:00:00,MIR/USDT,1.853,1.862,1.835,1.857,77925.41308436,144017.23830452899
1649397600,2022-04-08 06:00:00,MIR/USDT,1.884,1.885,1.844,1.859,123176.62142832,228703.6410862807
1649394000,2022-04-08 05:00:00,MIR/USDT,1.88,1.894,1.873,1.884,70884.48274801,133663.01771062332
1649390400,2022-04-08 04:00:00,MIR/USDT,1.885,1.895,1.872,1.88,67304.79684806,126708.74847368833
1649386800,2022-04-08 03:00:00,MIR/USDT,1.943,1.957,1.869,1.889,318759.79279248,605255.17395307332
1649383200,2022-04-08 02:00:00,MIR/USDT,1.913,1.954,1.912,1.943,141951.566143,273450.50718352435
1649379600,2022-04-08 01:00:00,MIR/USDT,1.884,1.916,1.873,1.915,180683.96633016,342727.83772772473
1649376000,2022-04-08 00:00:00,MIR/USDT,1.936,1.937,1.884,1.885,195177.14028298,373059.46230992765
1649372400,2022-04-07 23:00:00,MIR/USDT,1.954,1.969,1.924,1.936,142598.67856029,277534.59822389683
1649368800,2022-04-07 22:00:00,MIR/USDT,1.937,1.957,1.921,1.956,137085.98829093,265912.58009393058
1649365200,2022-04-07 21:00:00,MIR/USDT,1.918,1.937,1.899,1.937,121688.93967222,233015.92151186047
1649361600,2022-04-07 20:00:00,MIR/USDT,1.928,1.942,1.903,1.919,263111.70952054,506533.46152512327
1649358000,2022-04-07 19:00:00,MIR/USDT,1.985,2.031,1.92,1.926,667317.74828079,1313705.9956121926
1649354400,2022-04-07 18:00:00,MIR/USDT,2.034,2.043,1.954,1.983,968734.26803147,1920741.45357301415
1649350800,2022-04-07 17:00:00,MIR/USDT,1.906,2.062,1.889,2.032,1142917.79711884,2258786.43582505672
1649347200,2022-04-07 16:00:00,MIR/USDT,1.9,1.919,1.868,1.905,269331.14944881,509440.17602872612
1649343600,2022-04-07 15:00:00,MIR/USDT,1.902,1.91,1.856,1.9,340438.43015578,642540.86186491176
1649340000,2022-04-07 14:00:00,MIR/USDT,1.906,1.95,1.9,1.9,792539.92836803,1523751.50126960985
1649336400,2022-04-07 13:00:00,MIR/USDT,1.825,1.925,1.821,1.906,490568.66666963,925192.37959967748
1649332800,2022-04-07 12:00:00,MIR/USDT,1.841,1.863,1.822,1.827,172177.19973662,316975.96153363297
1649329200,2022-04-07 11:00:00,MIR/USDT,1.824,1.844,1.802,1.841,247172.56567448,450628.6560911547
1649325600,2022-04-07 10:00:00,MIR/USDT,1.863,1.867,1.82,1.824,176405.87748706,324695.26310997595
1649322000,2022-04-07 09:00:00,MIR/USDT,1.91,1.928,1.836,1.863,467781.76920108,879578.68278201541
1649318400,2022-04-07 08:00:00,MIR/USDT,1.861,1.917,1.848,1.913,276020.22700354,521443.93000940394
1649314800,2022-04-07 07:00:00,MIR/USDT,1.847,1.877,1.836,1.862,147559.47652738,274006.62153636855
1649311200,2022-04-07 06:00:00,MIR/USDT,1.867,1.907,1.845,1.847,403787.71693732,758637.16813602105
1649307600,2022-04-07 05:00:00,MIR/USDT,1.923,1.936,1.847,1.866,615463.985212,1163527.85208361874
1649304000,2022-04-07 04:00:00,MIR/USDT,1.852,1.954,1.843,1.922,968273.50773488,1843467.20697579592
1649300400,2022-04-07 03:00:00,MIR/USDT,1.762,1.893,1.753,1.852,777543.49159948,1429837.41986031641
1649296800,2022-04-07 02:00:00,MIR/USDT,1.733,1.763,1.733,1.763,71087.40637391,124573.99278858992
1649293200,2022-04-07 01:00:00,MIR/USDT,1.727,1.758,1.724,1.732,147469.31669714,257237.37444554189
1649289600,2022-04-07 00:00:00,MIR/USDT,1.714,1.768,1.707,1.734,301348.05475351,525319.97058958198
1649286000,2022-04-06 23:00:00,MIR/USDT,1.74,1.759,1.711,1.714,261541.48459719,454195.84540304007
1649282400,2022-04-06 22:00:00,MIR/USDT,1.763,1.769,1.738,1.741,72576.8384892,127553.56952565459
1649278800,2022-04-06 21:00:00,MIR/USDT,1.739,1.774,1.736,1.763,106890.17223541,187549.62935589549
1649275200,2022-04-06 20:00:00,MIR/USDT,1.755,1.773,1.721,1.739,248915.51141621,433582.41762436915
1649271600,2022-04-06 19:00:00,MIR/USDT,1.688,1.807,1.683,1.755,823041.07100935,1446770.48396339441
1649268000,2022-04-06 18:00:00,MIR/USDT,1.679,1.7,1.657,1.688,148453.73816626,250021.14813640344
1649264400,2022-04-06 17:00:00,MIR/USDT,1.679,1.684,1.648,1.678,233305.93372889,387849.91529998188
1649260800,2022-04-06 16:00:00,MIR/USDT,1.75,1.756,1.677,1.681,240180.31621691,412314.71997662192
1649257200,2022-04-06 15:00:00,MIR/USDT,1.783,1.783,1.733,1.748,293582.23584104,513909.57470825869
1649253600,2022-04-06 14:00:00,MIR/USDT,1.77,1.803,1.761,1.781,153662.2384576,274020.10399651479
1649250000,2022-04-06 13:00:00,MIR/USDT,1.784,1.806,1.764,1.771,79648.68218598,141869.02649187426
1649246400,2022-04-06 12:00:00,MIR/USDT,1.779,1.816,1.758,1.784,254396.99537651,455935.63380458943
1649242800,2022-04-06 11:00:00,MIR/USDT,1.816,1.818,1.756,1.78,302794.53926288,539786.41795469988
1649239200,2022-04-06 10:00:00,MIR/USDT,1.832,1.846,1.804,1.817,143226.38243407,260953.98870300754
1649235600,2022-04-06 09:00:00,MIR/USDT,1.848,1.85,1.805,1.835,158218.94597286,288374.83050058737
1649232000,2022-04-06 08:00:00,MIR/USDT,1.852,1.854,1.824,1.853,97752.30249916,179654.31906137083
1649228400,2022-04-06 07:00:00,MIR/USDT,1.865,1.887,1.844,1.854,103292.32234315,192620.58903346765
1649224800,2022-04-06 06:00:00,MIR/USDT,1.835,1.866,1.822,1.863,128194.88708729,236544.94239897412
1649221200,2022-04-06 05:00:00,MIR/USDT,1.815,1.843,1.812,1.835,86183.47729268,157709.05298334198
1649217600,2022-04-06 04:00:00,MIR/USDT,1.803,1.831,1.799,1.815,91185.25964749,165455.37884595075
1649214000,2022-04-06 03:00:00,MIR/USDT,1.821,1.821,1.8,1.803,59753.53483344,108172.41920765492
1649210400,2022-04-06 02:00:00,MIR/USDT,1.806,1.834,1.8,1.82,107610.99568412,195363.31501397016
1649206800,2022-04-06 01:00:00,MIR/USDT,1.807,1.826,1.802,1.806,68617.48764448,124591.44893308201
1649203200,2022-04-06 00:00:00,MIR/USDT,1.843,1.851,1.765,1.806,651785.96002014,1178107.9942994399
1649199600,2022-04-05 23:00:00,MIR/USDT,1.873,1.873,1.838,1.843,120145.71597427,222257.32137244238
1649196000,2022-04-05 22:00:00,MIR/USDT,1.855,1.884,1.844,1.872,193003.5141196,360996.39564831008
1649192400,2022-04-05 21:00:00,MIR/USDT,1.849,1.872,1.836,1.855,217577.36932276,404668.33478862505
1649188800,2022-04-05 20:00:00,MIR/USDT,1.879,1.899,1.829,1.849,459139.38085061,854638.85955462984
1649185200,2022-04-05 19:00:00,MIR/USDT,1.898,1.902,1.859,1.878,245058.03104703,459158.65542216399
1649181600,2022-04-05 18:00:00,MIR/USDT,1.91,1.91,1.886,1.897,124043.08442181,235143.72801336151
1649178000,2022-04-05 17:00:00,MIR/USDT,1.939,1.945,1.893,1.91,249304.42059541,476446.52873630475
1649174400,2022-04-05 16:00:00,MIR/USDT,1.969,1.98,1.913,1.938,364258.47615613,709135.73445337939
1649170800,2022-04-05 15:00:00,MIR/USDT,2.028,2.09,1.947,1.974,836160.06900178,1690894.56259884513
1649167200,2022-04-05 14:00:00,MIR/USDT,1.999,2.038,1.97,2.029,371508.68425906,746200.38127953187
1649163600,2022-04-05 13:00:00,MIR/USDT,2.042,2.046,1.995,1.999,280072.23217903,564100.8845793486
1649160000,2022-04-05 12:00:00,MIR/USDT,2.132,2.135,2.038,2.042,675603.11183497,1407268.4713231502
1649156400,2022-04-05 11:00:00,MIR/USDT,2.103,2.168,2.086,2.135,483348.62212584,1028187.25680339491
1649152800,2022-04-05 10:00:00,MIR/USDT,2.236,2.263,2.1,2.1,762865.87853703,1657806.56012191387
1649149200,2022-04-05 09:00:00,MIR/USDT,2.143,2.253,2.076,2.239,1285788.45553625,2785450.46312819696
1649145600,2022-04-05 08:00:00,MIR/USDT,1.901,2.212,1.9,2.142,2305029.06130964,4803961.96708342134
1649142000,2022-04-05 07:00:00,MIR/USDT,1.89,1.943,1.885,1.897,177169.10996005,338632.0893310527
1649138400,2022-04-05 06:00:00,MIR/USDT,1.897,1.913,1.879,1.885,165057.15980748,313436.12594692388
1649134800,2022-04-05 05:00:00,MIR/USDT,1.9,1.903,1.876,1.897,119183.45793685,225108.12492356889
1649131200,2022-04-05 04:00:00,MIR/USDT,1.892,1.914,1.877,1.9,148521.51634476,281794.68159986829
1649127600,2022-04-05 03:00:00,MIR/USDT,1.89,1.914,1.885,1.891,146856.83499295,278997.72983056205
1649124000,2022-04-05 02:00:00,MIR/USDT,1.886,1.918,1.878,1.89,286203.05340797,542366.37329128127
1649120400,2022-04-05 01:00:00,MIR/USDT,1.883,1.891,1.862,1.885,290052.87077777,544519.66110800588
1649116800,2022-04-05 00:00:00,MIR/USDT,1.96,2.007,1.874,1.883,679424.94982518,1309450.39821917823
1649113200,2022-04-04 23:00:00,MIR/USDT,1.954,1.981,1.937,1.956,537441.84266114,1054485.5029264412
1649109600,2022-04-04 22:00:00,MIR/USDT,1.961,2.008,1.921,1.952,826227.53389919,1618087.27442190442
1649106000,2022-04-04 21:00:00,MIR/USDT,1.962,2.122,1.927,1.963,2413628.63838095,4915914.16461093944
1649102400,2022-04-04 20:00:00,MIR/USDT,1.857,1.967,1.855,1.961,1266213.99389791,2421928.51211430471
1649098800,2022-04-04 19:00:00,MIR/USDT,1.822,1.889,1.8,1.854,522762.98681035,965964.37900805684
1649095200,2022-04-04 18:00:00,MIR/USDT,1.831,1.85,1.751,1.82,940635.39866741,1686642.94539819388
1649091600,2022-04-04 17:00:00,MIR/USDT,1.781,1.89,1.769,1.83,1306543.14040069,2398881.25349976576
1649088000,2022-04-04 16:00:00,MIR/USDT,1.721,1.805,1.72,1.782,731025.4039811,1290338.76167437158
1649084400,2022-04-04 15:00:00,MIR/USDT,1.707,1.738,1.686,1.72,269687.92721943,461651.98542369931
1649080800,2022-04-04 14:00:00,MIR/USDT,1.739,1.74,1.703,1.707,160495.57281321,275821.2683413049
1649077200,2022-04-04 13:00:00,MIR/USDT,1.658,1.793,1.657,1.739,765886.37301169,1338362.70740686691
1649073600,2022-04-04 12:00:00,MIR/USDT,1.67,1.672,1.655,1.659,25327.8827101,42148.1786377862
1649070000,2022-04-04 11:00:00,MIR/USDT,1.66,1.673,1.658,1.67,32350.30175108,53988.80343625144
1649066400,2022-04-04 10:00:00,MIR/USDT,1.676,1.681,1.657,1.66,34681.73597618,57941.40039895616
1649062800,2022-04-04 09:00:00,MIR/USDT,1.684,1.686,1.674,1.677,14343.80705902,24077.60432860063
1649059200,2022-04-04 08:00:00,MIR/USDT,1.69,1.693,1.682,1.686,28900.10159853,48764.92568312215
1649055600,2022-04-04 07:00:00,MIR/USDT,1.692,1.694,1.686,1.687,11421.25071195,19293.32272627018
1649052000,2022-04-04 06:00:00,MIR/USDT,1.693,1.697,1.684,1.694,20204.02081692,34138.3825263286
1649048400,2022-04-04 05:00:00,MIR/USDT,1.695,1.699,1.692,1.694,7717.83610449,13088.28840868027
1649044800,2022-04-04 04:00:00,MIR/USDT,1.692,1.698,1.685,1.696,10766.1159324,18211.18477365892
1649041200,2022-04-04 03:00:00,MIR/USDT,1.689,1.7,1.686,1.691,33053.85343546,55910.94166574097
1649037600,2022-04-04 02:00:00,MIR/USDT,1.677,1.69,1.673,1.69,18620.05814083,31293.96742827321
1649034000,2022-04-04 01:00:00,MIR/USDT,1.673,1.681,1.672,1.679,26216.19414361,43926.32128179826
1649030400,2022-04-04 00:00:00,MIR/USDT,1.694,1.694,1.672,1.674,27243.56912515,45799.39550978027
1649026800,2022-04-03 23:00:00,MIR/USDT,1.701,1.701,1.684,1.695,38667.48547272,65382.02062175072
1649023200,2022-04-03 22:00:00,MIR/USDT,1.702,1.71,1.696,1.7,61422.36656841,104543.78765518574
1649019600,2022-04-03 21:00:00,MIR/USDT,1.673,1.701,1.67,1.701,19945.11924541,33716.12972311243
